FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.385;0;-0.120;0.539;3.128;1;-0.138;0.589;3.182;2;-0.177;0.910;3.206;3;-0.187;1.101;3.215;4;-0.325;0.773;3.145;5;-0.453;0.618;3.118;6;-0.367;0.570;2.888;7;-0.342;0.552;2.832;8;-0.015;0.790;3.198;9;0.111;0.650;3.253;10;0.302;0.646;3.100;11;0.305;0.652;3.050;12;-0.167;0.468;3.100;13;-0.176;0.102;3.121;14;-0.170;-0.235;3.176;15;-0.160;-0.267;3.090;16;-0.035;0.471;3.141;17;0.021;0.124;2.996;18;0.081;-0.205;3.061;19;0.101;-0.231;2.978
Frame83;1.401;0;-0.112;0.540;3.128;1;-0.129;0.590;3.183;2;-0.167;0.912;3.209;3;-0.178;1.103;3.216;4;-0.314;0.776;3.147;5;-0.466;0.633;3.130;6;-0.396;0.630;2.854;7;-0.385;0.627;2.816;8;-0.008;0.793;3.201;9;0.117;0.657;3.256;10;0.321;0.701;3.110;11;0.323;0.707;3.073;12;-0.162;0.474;3.102;13;-0.175;0.099;3.119;14;-0.170;-0.235;3.176;15;-0.160;-0.267;3.090;16;-0.028;0.472;3.135;17;0.024;0.115;3.031;18;0.083;-0.208;3.076;19;0.104;-0.231;2.981
Frame84;1.418;0;-0.112;0.540;3.128;1;-0.129;0.590;3.183;2;-0.167;0.912;3.209;3;-0.178;1.103;3.216;4;-0.314;0.776;3.147;5;-0.466;0.633;3.130;6;-0.396;0.630;2.854;7;-0.385;0.627;2.816;8;-0.008;0.793;3.201;9;0.117;0.657;3.256;10;0.321;0.701;3.110;11;0.323;0.707;3.073;12;-0.162;0.474;3.102;13;-0.175;0.099;3.119;14;-0.170;-0.235;3.176;15;-0.160;-0.267;3.090;16;-0.028;0.472;3.135;17;0.024;0.115;3.031;18;0.083;-0.208;3.076;19;0.104;-0.231;2.981
Frame85;1.435;0;-0.107;0.540;3.128;1;-0.120;0.590;3.184;2;-0.134;0.918;3.224;3;-0.162;1.105;3.220;4;-0.303;0.779;3.150;5;-0.459;0.635;3.142;6;-0.386;0.627;2.898;7;-0.410;0.665;2.838;8;0.001;0.795;3.200;9;0.122;0.658;3.258;10;0.324;0.732;3.128;11;0.337;0.760;3.108;12;-0.159;0.476;3.104;13;-0.173;0.095;3.118;14;-0.170;-0.235;3.176;15;-0.160;-0.267;3.090;16;-0.024;0.472;3.131;17;0.027;0.108;3.052;18;0.084;-0.209;3.086;19;0.103;-0.230;2.988
Frame86;1.452;0;-0.107;0.540;3.128;1;-0.120;0.590;3.184;2;-0.134;0.918;3.224;3;-0.162;1.105;3.220;4;-0.303;0.779;3.150;5;-0.459;0.635;3.142;6;-0.386;0.627;2.898;7;-0.410;0.665;2.838;8;0.001;0.795;3.200;9;0.122;0.658;3.258;10;0.324;0.732;3.128;11;0.337;0.760;3.108;12;-0.159;0.476;3.104;13;-0.173;0.095;3.118;14;-0.170;-0.235;3.176;15;-0.160;-0.267;3.090;16;-0.024;0.472;3.131;17;0.027;0.108;3.052;18;0.084;-0.209;3.086;19;0.103;-0.230;2.988
Frame87;1.469;0;-0.101;0.539;3.128;1;-0.113;0.588;3.185;2;-0.108;0.890;3.216;3;-0.149;1.103;3.225;4;-0.269;0.785;3.147;5;-0.412;0.627;3.129;6;-0.401;0.697;2.887;7;-0.425;0.698;2.828;8;0.027;0.806;3.216;9;0.127;0.652;3.259;10;0.334;0.784;3.148;11;0.378;0.823;3.132;12;-0.153;0.475;3.104;13;-0.170;0.091;3.118;14;-0.170;-0.235;3.176;15;-0.159;-0.266;3.090;16;-0.021;0.472;3.128;17;0.031;0.100;3.072;18;0.085;-0.211;3.101;19;0.106;-0.234;3.008
Frame88;1.486;0;-0.101;0.537;3.125;1;-0.111;0.587;3.184;2;-0.092;0.898;3.222;3;-0.126;1.104;3.232;4;-0.247;0.789;3.147;5;-0.382;0.633;3.081;6;-0.429;0.759;2.875;7;-0.470;0.791;2.803;8;0.039;0.810;3.221;9;0.172;0.657;3.240;10;0.353;0.824;3.174;11;0.405;0.871;3.171;12;-0.172;0.479;3.094;13;-0.165;0.090;3.118;14;-0.170;-0.235;3.176;15;-0.158;-0.266;3.090;16;-0.043;0.471;3.103;17;0.032;0.099;3.085;18;0.085;-0.213;3.117;19;0.105;-0.239;3.028
Frame89;1.503;0;-0.101;0.537;3.125;1;-0.111;0.587;3.184;2;-0.092;0.898;3.222;3;-0.126;1.104;3.232;4;-0.247;0.789;3.147;5;-0.382;0.633;3.081;6;-0.429;0.759;2.875;7;-0.470;0.791;2.803;8;0.039;0.810;3.221;9;0.172;0.657;3.240;10;0.353;0.824;3.174;11;0.405;0.871;3.171;12;-0.172;0.479;3.094;13;-0.165;0.090;3.118;14;-0.170;-0.235;3.176;15;-0.158;-0.266;3.090;16;-0.043;0.471;3.103;17;0.032;0.099;3.085;18;0.085;-0.213;3.117;19;0.105;-0.239;3.028
Frame90;1.520;0;-0.101;0.537;3.125;1;-0.111;0.587;3.184;2;-0.092;0.898;3.222;3;-0.126;1.104;3.232;4;-0.247;0.789;3.147;5;-0.382;0.633;3.081;6;-0.429;0.759;2.875;7;-0.470;0.791;2.803;8;0.039;0.810;3.221;9;0.172;0.657;3.240;10;0.353;0.824;3.174;11;0.405;0.871;3.171;12;-0.172;0.479;3.094;13;-0.165;0.090;3.118;14;-0.170;-0.235;3.176;15;-0.158;-0.266;3.090;16;-0.043;0.471;3.103;17;0.032;0.099;3.085;18;0.085;-0.213;3.117;19;0.105;-0.239;3.028
Frame91;1.536;0;-0.063;0.537;3.128;1;-0.077;0.585;3.187;2;-0.083;0.901;3.226;3;-0.111;1.103;3.236;4;-0.237;0.791;3.148;5;-0.364;0.639;3.051;6;-0.451;0.806;2.881;7;-0.476;0.832;2.851;8;0.056;0.814;3.231;9;0.232;0.661;3.224;10;0.370;0.851;3.196;11;0.429;0.916;3.211;12;-0.128;0.474;3.095;13;-0.161;0.090;3.118;14;-0.170;-0.235;3.176;15;-0.157;-0.266;3.091;16;-0.003;0.472;3.107;17;0.031;0.097;3.095;18;0.083;-0.220;3.138;19;0.102;-0.250;3.054
Frame92;1.553;0;-0.063;0.537;3.128;1;-0.077;0.585;3.187;2;-0.083;0.901;3.226;3;-0.111;1.103;3.236;4;-0.237;0.791;3.148;5;-0.364;0.639;3.051;6;-0.451;0.806;2.881;7;-0.476;0.832;2.851;8;0.056;0.814;3.231;9;0.232;0.661;3.224;10;0.370;0.851;3.196;11;0.429;0.916;3.211;12;-0.128;0.474;3.095;13;-0.161;0.090;3.118;14;-0.170;-0.235;3.176;15;-0.157;-0.266;3.091;16;-0.003;0.472;3.107;17;0.031;0.097;3.095;18;0.083;-0.220;3.138;19;0.102;-0.250;3.054
Frame93;1.571;0;-0.047;0.532;3.125;1;-0.060;0.580;3.186;2;-0.070;0.901;3.233;3;-0.067;1.093;3.245;4;-0.219;0.789;3.153;5;-0.355;0.644;3.041;6;-0.447;0.842;2.906;7;-0.472;0.868;2.882;8;0.088;0.787;3.218;9;0.252;0.627;3.206;10;0.359;0.821;3.226;11;0.412;0.888;3.224;12;-0.109;0.469;3.084;13;-0.156;0.086;3.120;14;-0.169;-0.235;3.176;15;-0.156;-0.266;3.091;16;0.019;0.457;3.106;17;0.029;0.088;3.107;18;0.081;-0.223;3.148;19;0.099;-0.254;3.065
Frame94;1.588;0;-0.047;0.532;3.125;1;-0.060;0.580;3.186;2;-0.070;0.901;3.233;3;-0.067;1.093;3.245;4;-0.219;0.789;3.153;5;-0.355;0.644;3.041;6;-0.447;0.842;2.906;7;-0.472;0.868;2.882;8;0.088;0.787;3.218;9;0.252;0.627;3.206;10;0.359;0.821;3.226;11;0.412;0.888;3.224;12;-0.109;0.469;3.084;13;-0.156;0.086;3.120;14;-0.169;-0.235;3.176;15;-0.156;-0.266;3.091;16;0.019;0.457;3.106;17;0.029;0.088;3.107;18;0.081;-0.223;3.148;19;0.099;-0.254;3.065
Frame95;1.605;0;-0.035;0.530;3.123;1;-0.047;0.577;3.184;2;-0.058;0.901;3.239;3;-0.047;1.088;3.248;4;-0.191;0.785;3.166;5;-0.350;0.646;3.035;6;-0.438;0.862;2.934;7;-0.449;0.887;2.916;8;0.105;0.777;3.218;9;0.275;0.624;3.193;10;0.368;0.840;3.239;11;0.430;0.921;3.245;12;-0.097;0.469;3.079;13;-0.147;0.087;3.119;14;-0.169;-0.235;3.176;15;-0.155;-0.267;3.091;16;0.035;0.453;3.105;17;0.029;0.084;3.114;18;0.080;-0.225;3.153;19;0.097;-0.257;3.071
Frame96;1.622;0;-0.058;0.538;3.107;1;-0.050;0.578;3.178;2;-0.036;0.900;3.248;3;-0.022;1.087;3.254;4;-0.176;0.782;3.172;5;-0.349;0.652;3.036;6;-0.411;0.877;2.959;7;-0.415;0.925;2.952;8;0.115;0.773;3.219;9;0.309;0.669;3.222;10;0.409;0.869;3.237;11;0.445;0.942;3.243;12;-0.127;0.487;3.061;13;-0.142;0.087;3.118;14;-0.168;-0.235;3.177;15;-0.154;-0.267;3.092;16;0.002;0.462;3.092;17;0.029;0.081;3.118;18;0.080;-0.226;3.157;19;0.095;-0.259;3.075
Frame97;1.638;0;-0.058;0.538;3.107;1;-0.050;0.578;3.178;2;-0.036;0.900;3.248;3;-0.022;1.087;3.254;4;-0.176;0.782;3.172;5;-0.349;0.652;3.036;6;-0.411;0.877;2.959;7;-0.415;0.925;2.952;8;0.115;0.773;3.219;9;0.309;0.669;3.222;10;0.409;0.869;3.237;11;0.445;0.942;3.243;12;-0.127;0.487;3.061;13;-0.142;0.087;3.118;14;-0.168;-0.235;3.177;15;-0.154;-0.267;3.092;16;0.002;0.462;3.092;17;0.029;0.081;3.118;18;0.080;-0.226;3.157;19;0.095;-0.259;3.075
Frame98;1.655;0;-0.047;0.531;3.117;1;-0.039;0.573;3.184;2;-0.020;0.899;3.255;3;0.004;1.085;3.260;4;-0.162;0.792;3.193;5;-0.353;0.659;3.049;6;-0.379;0.879;2.977;7;-0.364;0.915;2.962;8;0.124;0.767;3.217;9;0.303;0.641;3.196;10;0.412;0.861;3.233;11;0.430;0.922;3.231;12;-0.115;0.480;3.076;13;-0.133;0.086;3.112;14;-0.166;-0.235;3.174;15;-0.154;-0.266;3.089;16;0.009;0.453;3.104;17;0.032;0.078;3.121;18;0.079;-0.228;3.160;19;0.092;-0.261;3.077
Frame99;1.672;0;-0.047;0.531;3.117;1;-0.039;0.573;3.184;2;-0.020;0.899;3.255;3;0.004;1.085;3.260;4;-0.162;0.792;3.193;5;-0.353;0.659;3.049;6;-0.379;0.879;2.977;7;-0.364;0.915;2.962;8;0.124;0.767;3.217;9;0.303;0.641;3.196;10;0.412;0.861;3.233;11;0.430;0.922;3.231;12;-0.115;0.480;3.076;13;-0.133;0.086;3.112;14;-0.166;-0.235;3.174;15;-0.154;-0.266;3.089;16;0.009;0.453;3.104;17;0.032;0.078;3.121;18;0.079;-0.228;3.160;19;0.092;-0.261;3.077
Frame100;1.689;0;-0.047;0.531;3.117;1;-0.039;0.573;3.184;2;-0.020;0.899;3.255;3;0.004;1.085;3.260;4;-0.162;0.792;3.193;5;-0.353;0.659;3.049;6;-0.379;0.879;2.977;7;-0.364;0.915;2.962;8;0.124;0.767;3.217;9;0.303;0.641;3.196;10;0.412;0.861;3.233;11;0.430;0.922;3.231;12;-0.115;0.480;3.076;13;-0.133;0.086;3.112;14;-0.166;-0.235;3.174;15;-0.154;-0.266;3.089;16;0.009;0.453;3.104;17;0.032;0.078;3.121;18;0.079;-0.228;3.160;19;0.092;-0.261;3.077
Frame101;1.706;0;0.001;0.527;3.126;1;0.004;0.571;3.191;2;0.002;0.898;3.260;3;0.018;1.085;3.262;4;-0.150;0.794;3.201;5;-0.377;0.672;3.087;6;-0.347;0.869;2.990;7;-0.303;0.910;2.984;8;0.130;0.765;3.217;9;0.299;0.627;3.184;10;0.396;0.830;3.194;11;0.408;0.889;3.182;12;-0.069;0.463;3.093;13;-0.122;0.087;3.095;14;-0.165;-0.225;3.146;15;-0.156;-0.257;3.060;16;0.064;0.472;3.112;17;0.036;0.077;3.123;18;0.078;-0.229;3.162;19;0.089;-0.263;3.078
Frame102;1.723;0;0.010;0.528;3.128;1;0.014;0.571;3.192;2;0.019;0.897;3.263;3;0.030;1.084;3.264;4;-0.143;0.794;3.205;5;-0.367;0.682;3.122;6;-0.269;0.857;3.005;7;-0.240;0.881;2.986;8;0.134;0.763;3.217;9;0.300;0.623;3.177;10;0.386;0.820;3.161;11;0.355;0.868;3.138;12;-0.062;0.463;3.095;13;-0.113;0.089;3.051;14;-0.164;-0.210;3.110;15;-0.156;-0.242;3.024;16;0.070;0.478;3.118;17;0.042;0.078;3.124;18;0.078;-0.230;3.163;19;0.088;-0.265;3.079
Frame103;1.739;0;0.010;0.528;3.128;1;0.014;0.571;3.192;2;0.019;0.897;3.263;3;0.030;1.084;3.264;4;-0.143;0.794;3.205;5;-0.367;0.682;3.122;6;-0.269;0.857;3.005;7;-0.240;0.881;2.986;8;0.134;0.763;3.217;9;0.300;0.623;3.177;10;0.386;0.820;3.161;11;0.355;0.868;3.138;12;-0.062;0.463;3.095;13;-0.113;0.089;3.051;14;-0.164;-0.210;3.110;15;-0.156;-0.242;3.024;16;0.070;0.478;3.118;17;0.042;0.078;3.124;18;0.078;-0.230;3.163;19;0.088;-0.265;3.079
Frame104;1.756;0;0.019;0.524;3.132;1;0.021;0.568;3.195;2;0.042;0.863;3.254;3;0.045;1.080;3.265;4;-0.126;0.792;3.198;5;-0.308;0.775;3.053;6;-0.156;0.881;2.952;7;-0.142;0.901;2.906;8;0.138;0.763;3.217;9;0.301;0.621;3.172;10;0.342;0.822;3.108;11;0.305;0.830;3.097;12;-0.038;0.464;3.108;13;-0.105;0.111;3.016;14;-0.169;-0.189;3.069;15;-0.159;-0.221;2.984;16;0.075;0.465;3.126;17;0.048;0.079;3.126;18;0.077;-0.231;3.164;19;0.087;-0.265;3.079
Frame105;1.773;0;0.019;0.524;3.132;1;0.021;0.568;3.195;2;0.042;0.863;3.254;3;0.045;1.080;3.265;4;-0.126;0.792;3.198;5;-0.308;0.775;3.053;6;-0.156;0.881;2.952;7;-0.142;0.901;2.906;8;0.138;0.763;3.217;9;0.301;0.621;3.172;10;0.342;0.822;3.108;11;0.305;0.830;3.097;12;-0.038;0.464;3.108;13;-0.105;0.111;3.016;14;-0.169;-0.189;3.069;15;-0.159;-0.221;2.984;16;0.075;0.465;3.126;17;0.048;0.079;3.126;18;0.077;-0.231;3.164;19;0.087;-0.265;3.079
Frame106;1.789;0;0.019;0.524;3.132;1;0.021;0.568;3.195;2;0.042;0.863;3.254;3;0.045;1.080;3.265;4;-0.126;0.792;3.198;5;-0.308;0.775;3.053;6;-0.156;0.881;2.952;7;-0.142;0.901;2.906;8;0.138;0.763;3.217;9;0.301;0.621;3.172;10;0.342;0.822;3.108;11;0.305;0.830;3.097;12;-0.038;0.464;3.108;13;-0.105;0.111;3.016;14;-0.169;-0.189;3.069;15;-0.159;-0.221;2.984;16;0.075;0.465;3.126;17;0.048;0.079;3.126;18;0.077;-0.231;3.164;19;0.087;-0.265;3.079
Frame107;1.806;0;0.024;0.523;3.136;1;0.026;0.566;3.197;2;0.054;0.843;3.249;3;0.060;1.073;3.268;4;-0.116;0.792;3.195;5;-0.268;0.809;3.024;6;-0.070;0.899;2.902;7;-0.068;0.918;2.839;8;0.166;0.771;3.223;9;0.308;0.619;3.166;10;0.270;0.797;3.037;11;0.245;0.797;3.031;12;-0.028;0.464;3.114;13;-0.102;0.124;2.996;14;-0.170;-0.181;3.055;15;-0.160;-0.213;2.969;16;0.077;0.456;3.132;17;0.055;0.080;3.130;18;0.077;-0.232;3.165;19;0.086;-0.266;3.080
Frame108;1.823;0;-0.011;0.547;3.132;1;-0.005;0.589;3.194;2;0.061;0.874;3.255;3;0.072;1.081;3.268;4;-0.105;0.796;3.198;5;-0.273;0.771;3.040;6;-0.071;0.874;2.908;7;-0.074;0.894;2.841;8;0.179;0.782;3.230;9;0.312;0.622;3.163;10;0.223;0.757;2.972;11;0.208;0.785;2.963;12;-0.092;0.520;3.100;13;-0.097;0.145;2.969;14;-0.171;-0.177;3.046;15;-0.160;-0.209;2.960;16;0.039;0.465;3.125;17;0.059;0.080;3.133;18;0.077;-0.232;3.165;19;0.086;-0.266;3.081
Frame109;1.840;0;-0.011;0.547;3.132;1;-0.005;0.589;3.194;2;0.061;0.874;3.255;3;0.072;1.081;3.268;4;-0.105;0.796;3.198;5;-0.273;0.771;3.040;6;-0.071;0.874;2.908;7;-0.074;0.894;2.841;8;0.179;0.782;3.230;9;0.312;0.622;3.163;10;0.223;0.757;2.972;11;0.208;0.785;2.963;12;-0.092;0.520;3.100;13;-0.097;0.145;2.969;14;-0.171;-0.177;3.046;15;-0.160;-0.209;2.960;16;0.039;0.465;3.125;17;0.059;0.080;3.133;18;0.077;-0.232;3.165;19;0.086;-0.266;3.081
Frame110;1.857;0;-0.008;0.552;3.136;1;0.000;0.596;3.197;2;0.079;0.902;3.257;3;0.081;1.087;3.268;4;-0.099;0.800;3.200;5;-0.259;0.786;3.031;6;-0.221;0.822;3.206;7;-0.194;0.849;3.231;8;0.186;0.790;3.234;9;0.315;0.616;3.139;10;0.153;0.665;2.936;11;0.156;0.659;2.894;12;-0.080;0.521;3.107;13;-0.094;0.160;2.953;14;-0.172;-0.173;3.040;15;-0.163;-0.235;3.015;16;0.041;0.466;3.126;17;0.062;0.081;3.137;18;0.077;-0.232;3.166;19;0.085;-0.267;3.081
Frame111;1.874;0;-0.008;0.552;3.136;1;0.000;0.596;3.197;2;0.079;0.902;3.257;3;0.081;1.087;3.268;4;-0.099;0.800;3.200;5;-0.259;0.786;3.031;6;-0.221;0.822;3.206;7;-0.194;0.849;3.231;8;0.186;0.790;3.234;9;0.315;0.616;3.139;10;0.153;0.665;2.936;11;0.156;0.659;2.894;12;-0.080;0.521;3.107;13;-0.094;0.160;2.953;14;-0.172;-0.173;3.040;15;-0.163;-0.235;3.015;16;0.041;0.466;3.126;17;0.062;0.081;3.137;18;0.077;-0.232;3.166;19;0.085;-0.267;3.081
Frame112;1.891;0;-0.001;0.556;3.138;1;0.006;0.600;3.199;2;0.090;0.911;3.258;3;0.087;1.092;3.267;4;-0.095;0.800;3.200;5;-0.292;0.777;3.143;6;-0.220;0.828;3.312;7;-0.210;0.849;3.372;8;0.202;0.795;3.237;9;0.341;0.626;3.173;10;0.160;0.585;2.970;11;0.142;0.550;2.925;12;-0.079;0.526;3.110;13;-0.090;0.202;2.934;14;-0.167;-0.136;3.031;15;-0.163;-0.217;3.021;16;0.050;0.465;3.123;17;0.066;0.081;3.142;18;0.076;-0.233;3.166;19;0.085;-0.267;3.081
Frame113;1.908;0;-0.001;0.556;3.138;1;0.006;0.600;3.199;2;0.090;0.911;3.258;3;0.087;1.092;3.267;4;-0.095;0.800;3.200;5;-0.292;0.777;3.143;6;-0.220;0.828;3.312;7;-0.210;0.849;3.372;8;0.202;0.795;3.237;9;0.341;0.626;3.173;10;0.160;0.585;2.970;11;0.142;0.550;2.925;12;-0.079;0.526;3.110;13;-0.090;0.202;2.934;14;-0.167;-0.136;3.031;15;-0.163;-0.217;3.021;16;0.050;0.465;3.123;17;0.066;0.081;3.142;18;0.076;-0.233;3.166;19;0.085;-0.267;3.081
Frame114;1.925;0;0.005;0.557;3.139;1;0.011;0.602;3.200;2;0.096;0.916;3.258;3;0.096;1.099;3.265;4;-0.090;0.798;3.196;5;-0.292;0.773;3.182;6;-0.308;0.785;3.444;7;-0.309;0.795;3.529;8;0.211;0.798;3.238;9;0.350;0.629;3.183;10;0.149;0.497;2.974;11;0.130;0.439;2.952;12;-0.074;0.527;3.113;13;-0.079;0.230;2.923;14;-0.163;-0.080;3.025;15;-0.162;-0.168;3.028;16;0.057;0.464;3.122;17;0.068;0.080;3.146;18;0.076;-0.233;3.167;19;0.085;-0.267;3.082
Frame115;1.941;0;0.005;0.557;3.139;1;0.011;0.602;3.200;2;0.096;0.916;3.258;3;0.096;1.099;3.265;4;-0.090;0.798;3.196;5;-0.292;0.773;3.182;6;-0.308;0.785;3.444;7;-0.309;0.795;3.529;8;0.211;0.798;3.238;9;0.350;0.629;3.183;10;0.149;0.497;2.974;11;0.130;0.439;2.952;12;-0.074;0.527;3.113;13;-0.079;0.230;2.923;14;-0.163;-0.080;3.025;15;-0.162;-0.168;3.028;16;0.057;0.464;3.122;17;0.068;0.080;3.146;18;0.076;-0.233;3.167;19;0.085;-0.267;3.082
Frame116;1.958;0;0.009;0.558;3.142;1;0.015;0.604;3.202;2;0.100;0.920;3.258;3;0.101;1.102;3.264;4;-0.081;0.799;3.195;5;-0.282;0.745;3.211;6;-0.282;0.535;3.168;7;-0.294;0.452;3.156;8;0.219;0.800;3.239;9;0.323;0.611;3.208;10;0.185;0.458;3.025;11;0.143;0.369;2.991;12;-0.069;0.527;3.119;13;-0.073;0.247;2.918;14;-0.159;-0.024;3.025;15;-0.161;-0.116;3.034;16;0.061;0.463;3.123;17;0.069;0.080;3.150;18;0.076;-0.233;3.168;19;0.085;-0.267;3.083
Frame117;1.975;0;0.009;0.558;3.142;1;0.015;0.604;3.202;2;0.100;0.920;3.258;3;0.101;1.102;3.264;4;-0.081;0.799;3.195;5;-0.282;0.745;3.211;6;-0.282;0.535;3.168;7;-0.294;0.452;3.156;8;0.219;0.800;3.239;9;0.323;0.611;3.208;10;0.185;0.458;3.025;11;0.143;0.369;2.991;12;-0.069;0.527;3.119;13;-0.073;0.247;2.918;14;-0.159;-0.024;3.025;15;-0.161;-0.116;3.034;16;0.061;0.463;3.123;17;0.069;0.080;3.150;18;0.076;-0.233;3.168;19;0.085;-0.267;3.083
Frame118;1.991;0;0.055;0.537;3.161;1;0.055;0.588;3.217;2;0.102;0.921;3.257;3;0.106;1.104;3.264;4;-0.057;0.793;3.185;5;-0.277;0.684;3.219;6;-0.296;0.455;3.160;7;-0.310;0.368;3.153;8;0.224;0.801;3.238;9;0.302;0.594;3.210;10;0.170;0.353;3.029;11;0.144;0.283;3.009;12;-0.014;0.499;3.142;13;-0.069;0.265;2.906;14;-0.157;-0.001;3.026;15;-0.159;-0.090;3.036;16;0.108;0.449;3.146;17;0.069;0.079;3.153;18;0.075;-0.233;3.168;19;0.084;-0.267;3.083
Frame119;2.008;0;0.055;0.537;3.161;1;0.055;0.588;3.217;2;0.102;0.921;3.257;3;0.106;1.104;3.264;4;-0.057;0.793;3.185;5;-0.277;0.684;3.219;6;-0.296;0.455;3.160;7;-0.310;0.368;3.153;8;0.224;0.801;3.238;9;0.302;0.594;3.210;10;0.170;0.353;3.029;11;0.144;0.283;3.009;12;-0.014;0.499;3.142;13;-0.069;0.265;2.906;14;-0.157;-0.001;3.026;15;-0.159;-0.090;3.036;16;0.108;0.449;3.146;17;0.069;0.079;3.153;18;0.075;-0.233;3.168;19;0.084;-0.267;3.083
Frame120;2.025;0;0.101;0.527;3.169;1;0.092;0.580;3.224;2;0.104;0.922;3.255;3;0.111;1.103;3.263;4;-0.049;0.789;3.182;5;-0.268;0.645;3.217;6;-0.315;0.410;3.153;7;-0.332;0.324;3.154;8;0.233;0.796;3.233;9;0.242;0.526;3.164;10;0.169;0.288;3.036;11;0.144;0.230;3.014;12;0.035;0.481;3.146;13;-0.067;0.273;2.901;14;-0.155;0.011;3.027;15;-0.158;-0.078;3.038;16;0.172;0.442;3.164;17;0.069;0.078;3.155;18;0.075;-0.233;3.169;19;0.084;-0.267;3.084
Frame121;2.042;0;0.101;0.527;3.169;1;0.092;0.580;3.224;2;0.104;0.922;3.255;3;0.111;1.103;3.263;4;-0.049;0.789;3.182;5;-0.268;0.645;3.217;6;-0.315;0.410;3.153;7;-0.332;0.324;3.154;8;0.233;0.796;3.233;9;0.242;0.526;3.164;10;0.169;0.288;3.036;11;0.144;0.230;3.014;12;0.035;0.481;3.146;13;-0.067;0.273;2.901;14;-0.155;0.011;3.027;15;-0.158;-0.078;3.038;16;0.172;0.442;3.164;17;0.069;0.078;3.155;18;0.075;-0.233;3.169;19;0.084;-0.267;3.084
Frame122;2.058;0;0.168;0.529;3.186;1;0.151;0.581;3.239;2;0.106;0.919;3.254;3;0.116;1.102;3.262;4;-0.047;0.784;3.183;5;-0.260;0.624;3.219;6;-0.302;0.398;3.142;7;-0.339;0.321;3.138;8;0.240;0.790;3.231;9;0.212;0.483;3.141;10;0.179;0.254;3.050;11;0.187;0.200;3.027;12;0.113;0.468;3.159;13;-0.060;0.292;2.914;14;-0.154;0.014;3.031;15;-0.157;-0.071;3.040;16;0.247;0.449;3.186;17;0.069;0.078;3.157;18;0.075;-0.234;3.169;19;0.084;-0.267;3.084
Frame123;2.075;0;0.168;0.529;3.186;1;0.151;0.581;3.239;2;0.106;0.919;3.254;3;0.116;1.102;3.262;4;-0.047;0.784;3.183;5;-0.260;0.624;3.219;6;-0.302;0.398;3.142;7;-0.339;0.321;3.138;8;0.240;0.790;3.231;9;0.212;0.483;3.141;10;0.179;0.254;3.050;11;0.187;0.200;3.027;12;0.113;0.468;3.159;13;-0.060;0.292;2.914;14;-0.154;0.014;3.031;15;-0.157;-0.071;3.040;16;0.247;0.449;3.186;17;0.069;0.078;3.157;18;0.075;-0.234;3.169;19;0.084;-0.267;3.084
Frame124;2.092;0;0.144;0.512;3.169;1;0.137;0.565;3.227;2;0.104;0.911;3.250;3;0.119;1.101;3.261;4;-0.044;0.782;3.183;5;-0.249;0.605;3.227;6;-0.313;0.386;3.157;7;-0.360;0.314;3.143;8;0.240;0.761;3.211;9;0.198;0.453;3.125;10;0.180;0.237;3.052;11;0.194;0.181;3.025;12;0.089;0.462;3.132;13;-0.069;0.261;2.920;14;-0.155;0.007;3.040;15;-0.155;-0.072;3.044;16;0.206;0.427;3.172;17;0.069;0.077;3.158;18;0.075;-0.234;3.170;19;0.083;-0.266;3.084
