FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame252;4.269;0;0.056;0.603;3.197;1;0.054;0.646;3.248;2;0.192;0.906;3.288;3;0.119;1.065;3.271;4;-0.014;0.801;3.151;5;0.100;0.963;2.953;6;0.247;1.099;2.962;7;0.304;1.159;2.963;8;0.290;0.831;3.329;9;0.439;0.912;3.213;10;0.485;1.104;3.134;11;0.468;1.191;3.120;12;-0.054;0.527;3.111;13;-0.241;0.132;3.092;14;-0.401;-0.186;3.184;15;-0.508;-0.132;3.135;16;0.090;0.477;3.215;17;0.047;0.098;3.168;18;0.057;-0.247;3.200;19;0.108;-0.279;3.131
Frame253;4.285;0;0.031;0.561;3.192;1;0.028;0.609;3.244;2;0.144;0.877;3.281;3;0.106;1.060;3.269;4;-0.031;0.788;3.154;5;0.028;0.931;2.940;6;0.209;1.066;2.987;7;0.254;1.064;2.978;8;0.266;0.833;3.330;9;0.444;0.851;3.213;10;0.438;1.080;3.128;11;0.438;1.158;3.117;12;-0.057;0.505;3.129;13;-0.232;0.106;3.094;14;-0.342;-0.239;3.185;15;-0.308;-0.274;3.109;16;0.065;0.455;3.200;17;0.047;0.093;3.167;18;0.057;-0.247;3.199;19;0.104;-0.279;3.129
Frame254;4.302;0;0.031;0.561;3.192;1;0.028;0.609;3.244;2;0.144;0.877;3.281;3;0.106;1.060;3.269;4;-0.031;0.788;3.154;5;0.028;0.931;2.940;6;0.209;1.066;2.987;7;0.254;1.064;2.978;8;0.266;0.833;3.330;9;0.444;0.851;3.213;10;0.438;1.080;3.128;11;0.438;1.158;3.117;12;-0.057;0.505;3.129;13;-0.232;0.106;3.094;14;-0.342;-0.239;3.185;15;-0.308;-0.274;3.109;16;0.065;0.455;3.200;17;0.047;0.093;3.167;18;0.057;-0.247;3.199;19;0.104;-0.279;3.129
Frame255;4.319;0;0.023;0.544;3.189;1;0.019;0.595;3.242;2;0.118;0.889;3.269;3;0.095;1.071;3.266;4;-0.031;0.785;3.152;5;-0.038;0.899;2.928;6;0.164;1.028;3.005;7;0.201;0.984;2.987;8;0.251;0.846;3.320;9;0.449;0.816;3.208;10;0.401;1.019;3.124;11;0.394;1.096;3.113;12;-0.056;0.489;3.135;13;-0.203;0.099;3.101;14;-0.276;-0.251;3.173;15;-0.234;-0.287;3.096;16;0.059;0.445;3.194;17;0.047;0.090;3.166;18;0.057;-0.247;3.198;19;0.101;-0.278;3.127
Frame256;4.335;0;0.023;0.544;3.189;1;0.019;0.595;3.242;2;0.118;0.889;3.269;3;0.095;1.071;3.266;4;-0.031;0.785;3.152;5;-0.038;0.899;2.928;6;0.164;1.028;3.005;7;0.201;0.984;2.987;8;0.251;0.846;3.320;9;0.449;0.816;3.208;10;0.401;1.019;3.124;11;0.394;1.096;3.113;12;-0.056;0.489;3.135;13;-0.203;0.099;3.101;14;-0.276;-0.251;3.173;15;-0.234;-0.287;3.096;16;0.059;0.445;3.194;17;0.047;0.090;3.166;18;0.057;-0.247;3.198;19;0.101;-0.278;3.127
Frame257;4.356;0;0.023;0.528;3.184;1;0.016;0.584;3.238;2;0.098;0.899;3.255;3;0.111;1.087;3.269;4;-0.032;0.782;3.151;5;-0.103;0.858;2.907;6;0.106;0.987;3.025;7;0.159;0.938;3.005;8;0.234;0.848;3.299;9;0.448;0.798;3.206;10;0.334;0.977;3.108;11;0.320;1.056;3.096;12;-0.043;0.479;3.138;13;-0.157;0.134;3.106;14;-0.211;-0.223;3.153;15;-0.167;-0.256;3.076;16;0.060;0.435;3.188;17;0.046;0.088;3.166;18;0.057;-0.247;3.198;19;0.099;-0.278;3.126
Frame258;4.373;0;0.019;0.514;3.159;1;0.008;0.574;3.209;2;0.065;0.919;3.224;3;0.098;1.114;3.263;4;-0.050;0.757;3.133;5;-0.159;0.822;2.901;6;0.062;0.957;3.036;7;0.121;0.905;3.018;8;0.225;0.836;3.280;9;0.416;0.804;3.158;10;0.262;0.947;3.098;11;0.241;1.028;3.087;12;-0.044;0.466;3.132;13;-0.135;0.134;3.109;14;-0.170;-0.236;3.152;15;-0.131;-0.265;3.074;16;0.065;0.431;3.153;17;0.047;0.087;3.166;18;0.057;-0.247;3.198;19;0.097;-0.278;3.125
Frame259;4.390;0;0.019;0.514;3.159;1;0.008;0.574;3.209;2;0.065;0.919;3.224;3;0.098;1.114;3.263;4;-0.050;0.757;3.133;5;-0.159;0.822;2.901;6;0.062;0.957;3.036;7;0.121;0.905;3.018;8;0.225;0.836;3.280;9;0.416;0.804;3.158;10;0.262;0.947;3.098;11;0.241;1.028;3.087;12;-0.044;0.466;3.132;13;-0.135;0.134;3.109;14;-0.170;-0.236;3.152;15;-0.131;-0.265;3.074;16;0.065;0.431;3.153;17;0.047;0.087;3.166;18;0.057;-0.247;3.198;19;0.097;-0.278;3.125
Frame260;4.407;0;0.019;0.514;3.159;1;0.008;0.574;3.209;2;0.065;0.919;3.224;3;0.098;1.114;3.263;4;-0.050;0.757;3.133;5;-0.159;0.822;2.901;6;0.062;0.957;3.036;7;0.121;0.905;3.018;8;0.225;0.836;3.280;9;0.416;0.804;3.158;10;0.262;0.947;3.098;11;0.241;1.028;3.087;12;-0.044;0.466;3.132;13;-0.135;0.134;3.109;14;-0.170;-0.236;3.152;15;-0.131;-0.265;3.074;16;0.065;0.431;3.153;17;0.047;0.087;3.166;18;0.057;-0.247;3.198;19;0.097;-0.278;3.125
Frame261;4.424;0;-0.012;0.482;3.140;1;-0.027;0.539;3.185;2;0.030;0.853;3.197;3;0.078;1.084;3.255;4;-0.030;0.779;3.106;5;-0.216;0.785;2.917;6;0.002;0.919;3.054;7;0.064;0.871;3.039;8;0.192;0.792;3.237;9;0.371;0.800;3.116;10;0.161;0.871;3.094;11;0.137;0.953;3.083;12;-0.063;0.438;3.099;13;-0.120;0.126;3.112;14;-0.131;-0.239;3.154;15;-0.083;-0.270;3.080;16;0.025;0.401;3.154;17;0.051;0.078;3.165;18;0.057;-0.246;3.197;19;0.097;-0.278;3.125
Frame262;4.441;0;-0.009;0.483;3.138;1;-0.013;0.546;3.188;2;0.027;0.892;3.215;3;0.071;1.091;3.254;4;-0.060;0.798;3.080;5;-0.270;0.735;2.944;6;-0.059;0.867;3.075;7;0.008;0.828;3.064;8;0.193;0.785;3.148;9;0.331;0.694;3.159;10;0.162;0.777;3.069;11;0.173;0.842;3.075;12;-0.071;0.426;3.080;13;-0.110;0.117;3.113;14;-0.115;-0.240;3.154;15;-0.101;-0.265;3.079;16;0.048;0.393;3.175;17;0.052;0.075;3.162;18;0.058;-0.244;3.194;19;0.084;-0.273;3.113
Frame263;4.457;0;-0.009;0.483;3.138;1;-0.013;0.546;3.188;2;0.027;0.892;3.215;3;0.071;1.091;3.254;4;-0.060;0.798;3.080;5;-0.270;0.735;2.944;6;-0.059;0.867;3.075;7;0.008;0.828;3.064;8;0.193;0.785;3.148;9;0.331;0.694;3.159;10;0.162;0.777;3.069;11;0.173;0.842;3.075;12;-0.071;0.426;3.080;13;-0.110;0.117;3.113;14;-0.115;-0.240;3.154;15;-0.101;-0.265;3.079;16;0.048;0.393;3.175;17;0.052;0.075;3.162;18;0.058;-0.244;3.194;19;0.084;-0.273;3.113
Frame264;4.474;0;-0.001;0.482;3.139;1;-0.016;0.537;3.185;2;0.014;0.839;3.210;3;0.055;1.071;3.254;4;-0.077;0.802;3.069;5;-0.306;0.681;2.991;6;-0.106;0.813;3.111;7;-0.041;0.778;3.103;8;0.162;0.788;3.197;9;0.272;0.651;3.236;10;0.103;0.727;3.128;11;0.112;0.788;3.140;12;-0.044;0.401;3.057;13;-0.104;0.105;3.114;14;-0.110;-0.238;3.156;15;-0.071;-0.268;3.081;16;0.064;0.388;3.193;17;0.053;0.072;3.155;18;0.059;-0.240;3.190;19;0.087;-0.269;3.109
Frame265;4.491;0;-0.001;0.482;3.139;1;-0.016;0.537;3.185;2;0.014;0.839;3.210;3;0.055;1.071;3.254;4;-0.077;0.802;3.069;5;-0.306;0.681;2.991;6;-0.106;0.813;3.111;7;-0.041;0.778;3.103;8;0.162;0.788;3.197;9;0.272;0.651;3.236;10;0.103;0.727;3.128;11;0.112;0.788;3.140;12;-0.044;0.401;3.057;13;-0.104;0.105;3.114;14;-0.110;-0.238;3.156;15;-0.071;-0.268;3.081;16;0.064;0.388;3.193;17;0.053;0.072;3.155;18;0.059;-0.240;3.190;19;0.087;-0.269;3.109
Frame266;4.508;0;-0.001;0.482;3.139;1;-0.016;0.537;3.185;2;0.014;0.839;3.210;3;0.055;1.071;3.254;4;-0.077;0.802;3.069;5;-0.306;0.681;2.991;6;-0.106;0.813;3.111;7;-0.041;0.778;3.103;8;0.162;0.788;3.197;9;0.272;0.651;3.236;10;0.103;0.727;3.128;11;0.112;0.788;3.140;12;-0.044;0.401;3.057;13;-0.104;0.105;3.114;14;-0.110;-0.238;3.156;15;-0.071;-0.268;3.081;16;0.064;0.388;3.193;17;0.053;0.072;3.155;18;0.059;-0.240;3.190;19;0.087;-0.269;3.109
Frame267;4.525;0;0.008;0.492;3.142;1;-0.007;0.544;3.188;2;0.005;0.861;3.222;3;0.037;1.074;3.252;4;-0.124;0.789;3.101;5;-0.311;0.635;3.041;6;-0.093;0.708;2.981;7;-0.067;0.670;2.997;8;0.150;0.781;3.205;9;0.246;0.621;3.300;10;0.094;0.708;3.160;11;0.109;0.765;3.177;12;-0.040;0.401;3.028;13;-0.102;0.097;3.114;14;-0.110;-0.236;3.158;15;-0.083;-0.264;3.083;16;0.074;0.389;3.203;17;0.051;0.072;3.144;18;0.061;-0.238;3.185;19;0.039;-0.280;3.147
Frame268;4.542;0;-0.008;0.496;3.134;1;-0.018;0.542;3.184;2;-0.013;0.826;3.207;3;0.021;1.059;3.249;4;-0.161;0.787;3.135;5;-0.323;0.626;3.109;6;-0.155;0.589;2.955;7;-0.118;0.544;2.934;8;0.134;0.764;3.210;9;0.204;0.571;3.286;10;0.179;0.523;3.048;11;0.170;0.523;3.011;12;-0.072;0.411;3.023;13;-0.103;0.089;3.113;14;-0.118;-0.232;3.160;15;-0.100;-0.261;3.082;16;0.050;0.390;3.187;17;0.047;0.068;3.131;18;0.061;-0.236;3.180;19;0.053;-0.272;3.117
Frame269;4.559;0;-0.008;0.496;3.134;1;-0.018;0.542;3.184;2;-0.013;0.826;3.207;3;0.021;1.059;3.249;4;-0.161;0.787;3.135;5;-0.323;0.626;3.109;6;-0.155;0.589;2.955;7;-0.118;0.544;2.934;8;0.134;0.764;3.210;9;0.204;0.571;3.286;10;0.179;0.523;3.048;11;0.170;0.523;3.011;12;-0.072;0.411;3.023;13;-0.103;0.089;3.113;14;-0.118;-0.232;3.160;15;-0.100;-0.261;3.082;16;0.050;0.390;3.187;17;0.047;0.068;3.131;18;0.061;-0.236;3.180;19;0.053;-0.272;3.117
Frame270;4.576;0;-0.028;0.498;3.122;1;-0.029;0.541;3.177;2;-0.020;0.821;3.204;3;0.012;1.059;3.247;4;-0.180;0.781;3.151;5;-0.324;0.610;3.152;6;-0.210;0.491;2.926;7;-0.189;0.478;2.901;8;0.119;0.759;3.210;9;0.182;0.561;3.270;10;0.163;0.398;3.048;11;0.204;0.393;3.009;12;-0.102;0.428;3.041;13;-0.107;0.081;3.111;14;-0.126;-0.230;3.161;15;-0.114;-0.259;3.081;16;0.019;0.407;3.132;17;0.043;0.070;3.119;18;0.061;-0.235;3.176;19;0.059;-0.268;3.100
Frame271;4.593;0;-0.028;0.498;3.122;1;-0.029;0.541;3.177;2;-0.020;0.821;3.204;3;0.012;1.059;3.247;4;-0.180;0.781;3.151;5;-0.324;0.610;3.152;6;-0.210;0.491;2.926;7;-0.189;0.478;2.901;8;0.119;0.759;3.210;9;0.182;0.561;3.270;10;0.163;0.398;3.048;11;0.204;0.393;3.009;12;-0.102;0.428;3.041;13;-0.107;0.081;3.111;14;-0.126;-0.230;3.161;15;-0.114;-0.259;3.081;16;0.019;0.407;3.132;17;0.043;0.070;3.119;18;0.061;-0.235;3.176;19;0.059;-0.268;3.100
Frame272;4.609;0;-0.032;0.499;3.118;1;-0.032;0.542;3.174;2;-0.023;0.870;3.214;3;-0.002;1.070;3.247;4;-0.190;0.778;3.158;5;-0.316;0.595;3.196;6;-0.257;0.423;2.932;7;-0.277;0.374;2.913;8;0.111;0.757;3.212;9;0.155;0.523;3.236;10;0.199;0.378;3.038;11;0.209;0.318;2.978;12;-0.106;0.444;3.065;13;-0.111;0.077;3.108;14;-0.132;-0.228;3.161;15;-0.121;-0.257;3.080;16;0.031;0.426;3.102;17;0.039;0.072;3.110;18;0.061;-0.234;3.173;19;0.028;-0.281;3.138
Frame273;4.626;0;-0.032;0.499;3.118;1;-0.032;0.542;3.174;2;-0.023;0.870;3.214;3;-0.002;1.070;3.247;4;-0.190;0.778;3.158;5;-0.316;0.595;3.196;6;-0.257;0.423;2.932;7;-0.277;0.374;2.913;8;0.111;0.757;3.212;9;0.155;0.523;3.236;10;0.199;0.378;3.038;11;0.209;0.318;2.978;12;-0.106;0.444;3.065;13;-0.111;0.077;3.108;14;-0.132;-0.228;3.161;15;-0.121;-0.257;3.080;16;0.031;0.426;3.102;17;0.039;0.072;3.110;18;0.061;-0.234;3.173;19;0.028;-0.281;3.138
Frame274;4.643;0;-0.035;0.500;3.116;1;-0.035;0.543;3.172;2;-0.031;0.888;3.216;3;-0.015;1.076;3.245;4;-0.196;0.776;3.163;5;-0.276;0.552;3.180;6;-0.320;0.367;2.999;7;-0.317;0.317;2.940;8;0.106;0.756;3.212;9;0.143;0.496;3.207;10;0.186;0.331;3.043;11;0.185;0.270;3.012;12;-0.107;0.448;3.075;13;-0.116;0.074;3.106;14;-0.137;-0.227;3.161;15;-0.127;-0.257;3.079;16;0.034;0.433;3.089;17;0.036;0.074;3.103;18;0.054;-0.236;3.170;19;0.034;-0.279;3.112
Frame275;4.660;0;-0.035;0.500;3.116;1;-0.035;0.543;3.172;2;-0.031;0.888;3.216;3;-0.015;1.076;3.245;4;-0.196;0.776;3.163;5;-0.276;0.552;3.180;6;-0.320;0.367;2.999;7;-0.317;0.317;2.940;8;0.106;0.756;3.212;9;0.143;0.496;3.207;10;0.186;0.331;3.043;11;0.185;0.270;3.012;12;-0.107;0.448;3.075;13;-0.116;0.074;3.106;14;-0.137;-0.227;3.161;15;-0.127;-0.257;3.079;16;0.034;0.433;3.089;17;0.036;0.074;3.103;18;0.054;-0.236;3.170;19;0.034;-0.279;3.112
Frame276;4.677;0;-0.037;0.500;3.111;1;-0.036;0.544;3.169;2;-0.036;0.898;3.217;3;-0.026;1.079;3.242;4;-0.207;0.774;3.168;5;-0.271;0.518;3.190;6;-0.336;0.334;3.030;7;-0.359;0.262;2.994;8;0.076;0.758;3.184;9;0.142;0.492;3.186;10;0.181;0.325;3.052;11;0.180;0.266;3.019;12;-0.109;0.450;3.080;13;-0.120;0.073;3.103;14;-0.140;-0.226;3.161;15;-0.135;-0.256;3.078;16;0.031;0.437;3.078;17;0.034;0.075;3.099;18;0.049;-0.238;3.168;19;0.033;-0.278;3.099
Frame277;4.693;0;-0.037;0.500;3.111;1;-0.036;0.544;3.169;2;-0.036;0.898;3.217;3;-0.026;1.079;3.242;4;-0.207;0.774;3.168;5;-0.271;0.518;3.190;6;-0.336;0.334;3.030;7;-0.359;0.262;2.994;8;0.076;0.758;3.184;9;0.142;0.492;3.186;10;0.181;0.325;3.052;11;0.180;0.266;3.019;12;-0.109;0.450;3.080;13;-0.120;0.073;3.103;14;-0.140;-0.226;3.161;15;-0.135;-0.256;3.078;16;0.031;0.437;3.078;17;0.034;0.075;3.099;18;0.049;-0.238;3.168;19;0.033;-0.278;3.099
