FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.541;0;-0.036;0.499;3.124;1;-0.040;0.549;3.181;2;-0.021;0.888;3.238;3;-0.077;1.070;3.223;4;-0.196;0.744;3.187;5;-0.260;0.509;3.219;6;-0.324;0.285;3.152;7;-0.371;0.208;3.131;8;0.097;0.766;3.196;9;0.206;0.530;3.223;10;0.228;0.331;3.165;11;0.234;0.247;3.161;12;-0.093;0.435;3.093;13;-0.127;0.070;3.083;14;-0.128;-0.239;3.152;15;-0.128;-0.271;3.068;16;0.033;0.434;3.121;17;0.033;0.081;3.079;18;0.022;-0.237;3.158;19;0.051;-0.292;3.138
Frame209;3.558;0;-0.036;0.499;3.124;1;-0.040;0.549;3.181;2;-0.021;0.888;3.238;3;-0.077;1.070;3.223;4;-0.196;0.744;3.187;5;-0.260;0.509;3.219;6;-0.324;0.285;3.152;7;-0.371;0.208;3.131;8;0.097;0.766;3.196;9;0.206;0.530;3.223;10;0.228;0.331;3.165;11;0.234;0.247;3.161;12;-0.093;0.435;3.093;13;-0.127;0.070;3.083;14;-0.128;-0.239;3.152;15;-0.128;-0.271;3.068;16;0.033;0.434;3.121;17;0.033;0.081;3.079;18;0.022;-0.237;3.158;19;0.051;-0.292;3.138
Frame210;3.575;0;-0.027;0.499;3.125;1;-0.034;0.551;3.182;2;-0.020;0.865;3.229;3;-0.076;1.074;3.224;4;-0.199;0.747;3.183;5;-0.264;0.514;3.220;6;-0.302;0.276;3.177;7;-0.331;0.187;3.185;8;0.082;0.767;3.192;9;0.207;0.531;3.224;10;0.232;0.332;3.159;11;0.236;0.255;3.153;12;-0.080;0.430;3.089;13;-0.122;0.071;3.091;14;-0.126;-0.240;3.157;15;-0.125;-0.272;3.073;16;0.041;0.438;3.124;17;0.033;0.077;3.091;18;0.018;-0.241;3.166;19;0.062;-0.308;3.183
Frame211;3.592;0;-0.027;0.499;3.125;1;-0.034;0.551;3.182;2;-0.020;0.865;3.229;3;-0.076;1.074;3.224;4;-0.199;0.747;3.183;5;-0.264;0.514;3.220;6;-0.302;0.276;3.177;7;-0.331;0.187;3.185;8;0.082;0.767;3.192;9;0.207;0.531;3.224;10;0.232;0.332;3.159;11;0.236;0.255;3.153;12;-0.080;0.430;3.089;13;-0.122;0.071;3.091;14;-0.126;-0.240;3.157;15;-0.125;-0.272;3.073;16;0.041;0.438;3.124;17;0.033;0.077;3.091;18;0.018;-0.241;3.166;19;0.062;-0.308;3.183
Frame212;3.608;0;-0.020;0.503;3.125;1;-0.030;0.555;3.182;2;-0.028;0.887;3.232;3;-0.059;1.086;3.232;4;-0.201;0.760;3.180;5;-0.265;0.517;3.221;6;-0.291;0.282;3.186;7;-0.308;0.227;3.204;8;0.089;0.774;3.203;9;0.207;0.533;3.221;10;0.235;0.333;3.155;11;0.237;0.260;3.148;12;-0.072;0.436;3.088;13;-0.118;0.072;3.097;14;-0.123;-0.242;3.164;15;-0.118;-0.274;3.080;16;0.046;0.441;3.125;17;0.032;0.076;3.098;18;0.015;-0.243;3.171;19;0.037;-0.288;3.121
Frame213;3.626;0;-0.020;0.503;3.125;1;-0.030;0.555;3.182;2;-0.028;0.887;3.232;3;-0.059;1.086;3.232;4;-0.201;0.760;3.180;5;-0.265;0.517;3.221;6;-0.291;0.282;3.186;7;-0.308;0.227;3.204;8;0.089;0.774;3.203;9;0.207;0.533;3.221;10;0.235;0.333;3.155;11;0.237;0.260;3.148;12;-0.072;0.436;3.088;13;-0.118;0.072;3.097;14;-0.123;-0.242;3.164;15;-0.118;-0.274;3.080;16;0.046;0.441;3.125;17;0.032;0.076;3.098;18;0.015;-0.243;3.171;19;0.037;-0.288;3.121
Frame214;3.643;0;-0.016;0.505;3.125;1;-0.027;0.557;3.182;2;-0.034;0.856;3.217;3;-0.050;1.088;3.236;4;-0.202;0.772;3.178;5;-0.267;0.519;3.222;6;-0.280;0.287;3.195;7;-0.281;0.208;3.232;8;0.093;0.777;3.204;9;0.207;0.534;3.220;10;0.237;0.334;3.152;11;0.238;0.264;3.145;12;-0.067;0.440;3.088;13;-0.114;0.074;3.104;14;-0.120;-0.243;3.171;15;-0.114;-0.275;3.086;16;0.051;0.445;3.120;17;0.032;0.075;3.103;18;0.020;-0.247;3.179;19;0.042;-0.292;3.124
Frame215;3.660;0;-0.016;0.505;3.125;1;-0.027;0.557;3.182;2;-0.034;0.856;3.217;3;-0.050;1.088;3.236;4;-0.202;0.772;3.178;5;-0.267;0.519;3.222;6;-0.280;0.287;3.195;7;-0.281;0.208;3.232;8;0.093;0.777;3.204;9;0.207;0.534;3.220;10;0.237;0.334;3.152;11;0.238;0.264;3.145;12;-0.067;0.440;3.088;13;-0.114;0.074;3.104;14;-0.120;-0.243;3.171;15;-0.114;-0.275;3.086;16;0.051;0.445;3.120;17;0.032;0.075;3.103;18;0.020;-0.247;3.179;19;0.042;-0.292;3.124
Frame216;3.677;0;-0.028;0.509;3.127;1;-0.031;0.560;3.183;2;-0.038;0.880;3.222;3;-0.044;1.092;3.239;4;-0.202;0.778;3.175;5;-0.268;0.520;3.222;6;-0.277;0.295;3.192;7;-0.273;0.214;3.217;8;0.096;0.779;3.203;9;0.207;0.536;3.220;10;0.237;0.336;3.150;11;0.239;0.267;3.143;12;-0.098;0.453;3.095;13;-0.110;0.075;3.114;14;-0.118;-0.244;3.176;15;-0.111;-0.276;3.091;16;0.029;0.441;3.118;17;0.031;0.075;3.110;18;0.021;-0.251;3.188;19;0.053;-0.311;3.157
Frame217;3.694;0;-0.028;0.509;3.127;1;-0.031;0.560;3.183;2;-0.038;0.880;3.222;3;-0.044;1.092;3.239;4;-0.202;0.778;3.175;5;-0.268;0.520;3.222;6;-0.277;0.295;3.192;7;-0.273;0.214;3.217;8;0.096;0.779;3.203;9;0.207;0.536;3.220;10;0.237;0.336;3.150;11;0.239;0.267;3.143;12;-0.098;0.453;3.095;13;-0.110;0.075;3.114;14;-0.118;-0.244;3.176;15;-0.111;-0.276;3.091;16;0.029;0.441;3.118;17;0.031;0.075;3.110;18;0.021;-0.251;3.188;19;0.053;-0.311;3.157
Frame218;3.710;0;-0.023;0.514;3.127;1;-0.029;0.563;3.183;2;-0.039;0.892;3.225;3;-0.040;1.095;3.241;4;-0.201;0.782;3.174;5;-0.268;0.522;3.223;6;-0.275;0.313;3.174;7;-0.262;0.226;3.200;8;0.099;0.780;3.203;9;0.206;0.536;3.220;10;0.233;0.335;3.141;11;0.239;0.270;3.140;12;-0.091;0.459;3.094;13;-0.107;0.075;3.120;14;-0.116;-0.245;3.181;15;-0.109;-0.277;3.096;16;0.041;0.444;3.119;17;0.029;0.074;3.120;18;0.022;-0.253;3.193;19;0.058;-0.327;3.190
Frame219;3.727;0;-0.023;0.514;3.127;1;-0.029;0.563;3.183;2;-0.039;0.892;3.225;3;-0.040;1.095;3.241;4;-0.201;0.782;3.174;5;-0.268;0.522;3.223;6;-0.275;0.313;3.174;7;-0.262;0.226;3.200;8;0.099;0.780;3.203;9;0.206;0.536;3.220;10;0.233;0.335;3.141;11;0.239;0.270;3.140;12;-0.091;0.459;3.094;13;-0.107;0.075;3.120;14;-0.116;-0.245;3.181;15;-0.109;-0.277;3.096;16;0.041;0.444;3.119;17;0.029;0.074;3.120;18;0.022;-0.253;3.193;19;0.058;-0.327;3.190
Frame220;3.744;0;-0.023;0.516;3.127;1;-0.029;0.565;3.183;2;-0.040;0.899;3.227;3;-0.037;1.097;3.243;4;-0.200;0.786;3.173;5;-0.269;0.523;3.223;6;-0.274;0.324;3.154;7;-0.255;0.274;3.160;8;0.102;0.781;3.203;9;0.205;0.535;3.219;10;0.229;0.334;3.134;11;0.240;0.273;3.138;12;-0.093;0.462;3.095;13;-0.105;0.077;3.127;14;-0.116;-0.245;3.186;15;-0.108;-0.277;3.100;16;0.038;0.443;3.119;17;0.027;0.073;3.131;18;0.022;-0.255;3.198;19;0.059;-0.332;3.202
Frame221;3.761;0;-0.023;0.516;3.127;1;-0.029;0.565;3.183;2;-0.040;0.899;3.227;3;-0.037;1.097;3.243;4;-0.200;0.786;3.173;5;-0.269;0.523;3.223;6;-0.274;0.324;3.154;7;-0.255;0.274;3.160;8;0.102;0.781;3.203;9;0.205;0.535;3.219;10;0.229;0.334;3.134;11;0.240;0.273;3.138;12;-0.093;0.462;3.095;13;-0.105;0.077;3.127;14;-0.116;-0.245;3.186;15;-0.108;-0.277;3.100;16;0.038;0.443;3.119;17;0.027;0.073;3.131;18;0.022;-0.255;3.198;19;0.059;-0.332;3.202
Frame222;3.777;0;-0.023;0.517;3.127;1;-0.029;0.566;3.183;2;-0.039;0.903;3.229;3;-0.036;1.099;3.243;4;-0.200;0.788;3.172;5;-0.271;0.526;3.221;6;-0.274;0.332;3.141;7;-0.265;0.306;3.136;8;0.103;0.781;3.201;9;0.203;0.532;3.216;10;0.228;0.332;3.130;11;0.239;0.275;3.138;12;-0.093;0.462;3.097;13;-0.105;0.076;3.135;14;-0.116;-0.246;3.190;15;-0.108;-0.277;3.103;16;0.039;0.443;3.118;17;0.027;0.072;3.138;18;0.023;-0.257;3.202;19;0.040;-0.307;3.154
Frame223;3.794;0;-0.023;0.517;3.127;1;-0.029;0.566;3.183;2;-0.039;0.903;3.229;3;-0.036;1.099;3.243;4;-0.200;0.788;3.172;5;-0.271;0.526;3.221;6;-0.274;0.332;3.141;7;-0.265;0.306;3.136;8;0.103;0.781;3.201;9;0.203;0.532;3.216;10;0.228;0.332;3.130;11;0.239;0.275;3.138;12;-0.093;0.462;3.097;13;-0.105;0.076;3.135;14;-0.116;-0.246;3.190;15;-0.108;-0.277;3.103;16;0.039;0.443;3.118;17;0.027;0.072;3.138;18;0.023;-0.257;3.202;19;0.040;-0.307;3.154
Frame224;3.811;0;-0.024;0.517;3.128;1;-0.029;0.567;3.184;2;-0.038;0.907;3.231;3;-0.035;1.099;3.244;4;-0.200;0.789;3.172;5;-0.275;0.536;3.209;6;-0.275;0.338;3.135;7;-0.280;0.320;3.120;8;0.103;0.780;3.199;9;0.202;0.530;3.215;10;0.227;0.330;3.129;11;0.239;0.277;3.137;12;-0.095;0.464;3.099;13;-0.105;0.075;3.142;14;-0.116;-0.246;3.194;15;-0.108;-0.278;3.108;16;0.037;0.443;3.117;17;0.010;0.051;3.165;18;0.024;-0.255;3.206;19;0.034;-0.288;3.135
Frame225;3.827;0;-0.024;0.517;3.128;1;-0.029;0.567;3.184;2;-0.038;0.907;3.231;3;-0.035;1.099;3.244;4;-0.200;0.789;3.172;5;-0.275;0.536;3.209;6;-0.275;0.338;3.135;7;-0.280;0.320;3.120;8;0.103;0.780;3.199;9;0.202;0.530;3.215;10;0.227;0.330;3.129;11;0.239;0.277;3.137;12;-0.095;0.464;3.099;13;-0.105;0.075;3.142;14;-0.116;-0.246;3.194;15;-0.108;-0.278;3.108;16;0.037;0.443;3.117;17;0.010;0.051;3.165;18;0.024;-0.255;3.206;19;0.034;-0.288;3.135
Frame226;3.844;0;-0.028;0.514;3.128;1;-0.033;0.561;3.184;2;-0.037;0.863;3.222;3;-0.033;1.094;3.245;4;-0.199;0.790;3.171;5;-0.279;0.542;3.203;6;-0.295;0.347;3.125;7;-0.304;0.297;3.096;8;0.104;0.779;3.197;9;0.201;0.529;3.215;10;0.223;0.329;3.128;11;0.237;0.278;3.137;12;-0.101;0.455;3.101;13;-0.108;0.070;3.151;14;-0.117;-0.247;3.197;15;-0.109;-0.278;3.111;16;0.033;0.440;3.117;17;0.008;0.048;3.171;18;0.026;-0.255;3.211;19;0.011;-0.303;3.170
Frame227;3.861;0;-0.028;0.514;3.128;1;-0.033;0.561;3.184;2;-0.037;0.863;3.222;3;-0.033;1.094;3.245;4;-0.199;0.790;3.171;5;-0.279;0.542;3.203;6;-0.295;0.347;3.125;7;-0.304;0.297;3.096;8;0.104;0.779;3.197;9;0.201;0.529;3.215;10;0.223;0.329;3.128;11;0.237;0.278;3.137;12;-0.101;0.455;3.101;13;-0.108;0.070;3.151;14;-0.117;-0.247;3.197;15;-0.109;-0.278;3.111;16;0.033;0.440;3.117;17;0.008;0.048;3.171;18;0.026;-0.255;3.211;19;0.011;-0.303;3.170
Frame228;3.878;0;-0.047;0.515;3.129;1;-0.046;0.563;3.185;2;-0.031;0.882;3.226;3;-0.032;1.094;3.245;4;-0.199;0.791;3.171;5;-0.281;0.547;3.198;6;-0.310;0.352;3.120;7;-0.331;0.280;3.078;8;0.105;0.778;3.196;9;0.199;0.527;3.213;10;0.217;0.326;3.128;11;0.228;0.278;3.134;12;-0.133;0.461;3.098;13;-0.109;0.067;3.157;14;-0.118;-0.247;3.200;15;-0.110;-0.279;3.113;16;0.012;0.437;3.120;17;0.008;0.047;3.175;18;0.028;-0.254;3.214;19;0.020;-0.290;3.149
Frame229;3.895;0;-0.047;0.515;3.129;1;-0.046;0.563;3.185;2;-0.031;0.882;3.226;3;-0.032;1.094;3.245;4;-0.199;0.791;3.171;5;-0.281;0.547;3.198;6;-0.310;0.352;3.120;7;-0.331;0.280;3.078;8;0.105;0.778;3.196;9;0.199;0.527;3.213;10;0.217;0.326;3.128;11;0.228;0.278;3.134;12;-0.133;0.461;3.098;13;-0.109;0.067;3.157;14;-0.118;-0.247;3.200;15;-0.110;-0.279;3.113;16;0.012;0.437;3.120;17;0.008;0.047;3.175;18;0.028;-0.254;3.214;19;0.020;-0.290;3.149
Frame230;3.912;0;-0.052;0.516;3.128;1;-0.050;0.564;3.184;2;-0.029;0.894;3.229;3;-0.032;1.094;3.245;4;-0.198;0.792;3.171;5;-0.290;0.578;3.186;6;-0.322;0.372;3.125;7;-0.339;0.284;3.075;8;0.105;0.785;3.195;9;0.198;0.527;3.213;10;0.215;0.325;3.133;11;0.221;0.260;3.128;12;-0.137;0.462;3.098;13;-0.110;0.066;3.160;14;-0.118;-0.247;3.201;15;-0.111;-0.279;3.115;16;0.013;0.448;3.104;17;0.010;0.053;3.173;18;0.029;-0.254;3.216;19;0.022;-0.286;3.140
Frame231;3.929;0;-0.052;0.516;3.128;1;-0.050;0.564;3.184;2;-0.029;0.894;3.229;3;-0.032;1.094;3.245;4;-0.198;0.792;3.171;5;-0.290;0.578;3.186;6;-0.322;0.372;3.125;7;-0.339;0.284;3.075;8;0.105;0.785;3.195;9;0.198;0.527;3.213;10;0.215;0.325;3.133;11;0.221;0.260;3.128;12;-0.137;0.462;3.098;13;-0.110;0.066;3.160;14;-0.118;-0.247;3.201;15;-0.111;-0.279;3.115;16;0.013;0.448;3.104;17;0.010;0.053;3.173;18;0.029;-0.254;3.216;19;0.022;-0.286;3.140
Frame232;3.946;0;-0.055;0.517;3.127;1;-0.053;0.566;3.183;2;-0.028;0.902;3.231;3;-0.032;1.095;3.245;4;-0.194;0.794;3.171;5;-0.293;0.587;3.182;6;-0.329;0.380;3.124;7;-0.347;0.289;3.069;8;0.106;0.788;3.195;9;0.197;0.527;3.213;10;0.212;0.325;3.134;11;0.216;0.250;3.124;12;-0.138;0.465;3.096;13;-0.111;0.065;3.162;14;-0.119;-0.247;3.203;15;-0.111;-0.279;3.116;16;0.010;0.450;3.100;17;0.011;0.058;3.171;18;0.029;-0.254;3.217;19;0.025;-0.284;3.134
Frame233;3.963;0;-0.055;0.517;3.127;1;-0.053;0.566;3.183;2;-0.028;0.902;3.231;3;-0.032;1.095;3.245;4;-0.194;0.794;3.171;5;-0.293;0.587;3.182;6;-0.329;0.380;3.124;7;-0.347;0.289;3.069;8;0.106;0.788;3.195;9;0.197;0.527;3.213;10;0.212;0.325;3.134;11;0.216;0.250;3.124;12;-0.138;0.465;3.096;13;-0.111;0.065;3.162;14;-0.119;-0.247;3.203;15;-0.111;-0.279;3.116;16;0.010;0.450;3.100;17;0.011;0.058;3.171;18;0.029;-0.254;3.217;19;0.025;-0.284;3.134
Frame234;3.979;0;-0.056;0.519;3.124;1;-0.054;0.567;3.182;2;-0.027;0.907;3.232;3;-0.031;1.095;3.245;4;-0.191;0.793;3.170;5;-0.295;0.591;3.179;6;-0.333;0.383;3.123;7;-0.350;0.290;3.065;8;0.109;0.790;3.196;9;0.196;0.527;3.213;10;0.209;0.325;3.135;11;0.213;0.244;3.121;12;-0.134;0.470;3.092;13;-0.111;0.064;3.163;14;-0.119;-0.248;3.204;15;-0.112;-0.279;3.117;16;0.010;0.450;3.097;17;0.012;0.062;3.168;18;0.030;-0.254;3.218;19;0.040;-0.308;3.166
Frame235;3.996;0;-0.056;0.519;3.124;1;-0.054;0.567;3.182;2;-0.027;0.907;3.232;3;-0.031;1.095;3.245;4;-0.191;0.793;3.170;5;-0.295;0.591;3.179;6;-0.333;0.383;3.123;7;-0.350;0.290;3.065;8;0.109;0.790;3.196;9;0.196;0.527;3.213;10;0.209;0.325;3.135;11;0.213;0.244;3.121;12;-0.134;0.470;3.092;13;-0.111;0.064;3.163;14;-0.119;-0.248;3.204;15;-0.112;-0.279;3.117;16;0.010;0.450;3.097;17;0.012;0.062;3.168;18;0.030;-0.254;3.218;19;0.040;-0.308;3.166
Frame236;4.013;0;-0.023;0.519;3.106;1;-0.034;0.569;3.169;2;-0.027;0.910;3.232;3;-0.031;1.096;3.245;4;-0.188;0.792;3.169;5;-0.296;0.587;3.179;6;-0.338;0.382;3.120;7;-0.353;0.291;3.061;8;0.110;0.790;3.195;9;0.196;0.527;3.214;10;0.205;0.325;3.137;11;0.207;0.255;3.124;12;-0.088;0.471;3.069;13;-0.112;0.065;3.163;14;-0.120;-0.248;3.204;15;-0.112;-0.279;3.118;16;0.042;0.450;3.091;17;0.012;0.064;3.166;18;0.024;-0.255;3.217;19;0.032;-0.303;3.149
Frame237;4.030;0;-0.023;0.519;3.106;1;-0.034;0.569;3.169;2;-0.027;0.910;3.232;3;-0.031;1.096;3.245;4;-0.188;0.792;3.169;5;-0.296;0.587;3.179;6;-0.338;0.382;3.120;7;-0.353;0.291;3.061;8;0.110;0.790;3.195;9;0.196;0.527;3.214;10;0.205;0.325;3.137;11;0.207;0.255;3.124;12;-0.088;0.471;3.069;13;-0.112;0.065;3.163;14;-0.120;-0.248;3.204;15;-0.112;-0.279;3.118;16;0.042;0.450;3.091;17;0.012;0.064;3.166;18;0.024;-0.255;3.217;19;0.032;-0.303;3.149
Frame238;4.047;0;-0.034;0.522;3.107;1;-0.039;0.572;3.169;2;-0.027;0.912;3.233;3;-0.031;1.096;3.246;4;-0.186;0.790;3.167;5;-0.297;0.582;3.180;6;-0.340;0.380;3.116;7;-0.355;0.291;3.059;8;0.110;0.790;3.195;9;0.195;0.528;3.214;10;0.203;0.326;3.138;11;0.204;0.262;3.127;12;-0.107;0.485;3.077;13;-0.113;0.065;3.162;14;-0.120;-0.248;3.205;15;-0.113;-0.279;3.118;16;0.030;0.442;3.093;17;0.013;0.065;3.164;18;0.020;-0.256;3.216;19;0.026;-0.299;3.138
Frame239;4.064;0;-0.034;0.522;3.107;1;-0.039;0.572;3.169;2;-0.027;0.912;3.233;3;-0.031;1.096;3.246;4;-0.186;0.790;3.167;5;-0.297;0.582;3.180;6;-0.340;0.380;3.116;7;-0.355;0.291;3.059;8;0.110;0.790;3.195;9;0.195;0.528;3.214;10;0.203;0.326;3.138;11;0.204;0.262;3.127;12;-0.107;0.485;3.077;13;-0.113;0.065;3.162;14;-0.120;-0.248;3.205;15;-0.113;-0.279;3.118;16;0.030;0.442;3.093;17;0.013;0.065;3.164;18;0.020;-0.256;3.216;19;0.026;-0.299;3.138
Frame240;4.080;0;-0.039;0.524;3.108;1;-0.042;0.574;3.169;2;-0.027;0.913;3.233;3;-0.031;1.097;3.246;4;-0.185;0.790;3.167;5;-0.297;0.577;3.181;6;-0.341;0.377;3.113;7;-0.356;0.291;3.057;8;0.111;0.789;3.195;9;0.195;0.528;3.215;10;0.201;0.326;3.139;11;0.203;0.268;3.129;12;-0.111;0.489;3.081;13;-0.114;0.066;3.161;14;-0.121;-0.248;3.205;15;-0.113;-0.280;3.118;16;0.026;0.439;3.093;17;0.013;0.066;3.162;18;0.017;-0.257;3.215;19;0.023;-0.296;3.132
Frame241;4.097;0;-0.039;0.524;3.108;1;-0.042;0.574;3.169;2;-0.027;0.913;3.233;3;-0.031;1.097;3.246;4;-0.185;0.790;3.167;5;-0.297;0.577;3.181;6;-0.341;0.377;3.113;7;-0.356;0.291;3.057;8;0.111;0.789;3.195;9;0.195;0.528;3.215;10;0.201;0.326;3.139;11;0.203;0.268;3.129;12;-0.111;0.489;3.081;13;-0.114;0.066;3.161;14;-0.121;-0.248;3.205;15;-0.113;-0.280;3.118;16;0.026;0.439;3.093;17;0.013;0.066;3.162;18;0.017;-0.257;3.215;19;0.023;-0.296;3.132
Frame242;4.114;0;-0.044;0.526;3.109;1;-0.046;0.576;3.170;2;-0.027;0.915;3.234;3;-0.031;1.097;3.246;4;-0.184;0.789;3.167;5;-0.296;0.573;3.182;6;-0.320;0.369;3.105;7;-0.349;0.305;3.062;8;0.111;0.789;3.195;9;0.193;0.535;3.218;10;0.198;0.334;3.140;11;0.202;0.269;3.129;12;-0.116;0.492;3.083;13;-0.114;0.067;3.160;14;-0.121;-0.248;3.205;15;-0.113;-0.280;3.118;16;0.020;0.437;3.095;17;0.013;0.066;3.161;18;0.016;-0.257;3.214;19;0.021;-0.295;3.128
Frame243;4.131;0;-0.044;0.526;3.109;1;-0.046;0.576;3.170;2;-0.027;0.915;3.234;3;-0.031;1.097;3.246;4;-0.184;0.789;3.167;5;-0.296;0.573;3.182;6;-0.320;0.369;3.105;7;-0.349;0.305;3.062;8;0.111;0.789;3.195;9;0.193;0.535;3.218;10;0.198;0.334;3.140;11;0.202;0.269;3.129;12;-0.116;0.492;3.083;13;-0.114;0.067;3.160;14;-0.121;-0.248;3.205;15;-0.113;-0.280;3.118;16;0.020;0.437;3.095;17;0.013;0.066;3.161;18;0.016;-0.257;3.214;19;0.021;-0.295;3.128
Frame244;4.148;0;-0.048;0.527;3.110;1;-0.049;0.577;3.171;2;-0.027;0.915;3.234;3;-0.031;1.098;3.246;4;-0.184;0.789;3.167;5;-0.296;0.570;3.183;6;-0.316;0.366;3.103;7;-0.345;0.302;3.063;8;0.111;0.789;3.196;9;0.193;0.537;3.220;10;0.196;0.337;3.140;11;0.200;0.267;3.126;12;-0.119;0.494;3.084;13;-0.115;0.069;3.158;14;-0.122;-0.248;3.205;15;-0.114;-0.280;3.118;16;0.015;0.436;3.096;17;0.013;0.066;3.160;18;0.014;-0.257;3.214;19;0.021;-0.293;3.125
Frame245;4.165;0;-0.048;0.527;3.110;1;-0.049;0.577;3.171;2;-0.027;0.915;3.234;3;-0.031;1.098;3.246;4;-0.184;0.789;3.167;5;-0.296;0.570;3.183;6;-0.316;0.366;3.103;7;-0.345;0.302;3.063;8;0.111;0.789;3.196;9;0.193;0.537;3.220;10;0.196;0.337;3.140;11;0.200;0.267;3.126;12;-0.119;0.494;3.084;13;-0.115;0.069;3.158;14;-0.122;-0.248;3.205;15;-0.114;-0.280;3.118;16;0.015;0.436;3.096;17;0.013;0.066;3.160;18;0.014;-0.257;3.214;19;0.021;-0.293;3.125
Frame246;4.182;0;-0.053;0.527;3.111;1;-0.053;0.577;3.171;2;-0.028;0.916;3.235;3;-0.031;1.099;3.246;4;-0.183;0.789;3.167;5;-0.294;0.566;3.181;6;-0.314;0.363;3.102;7;-0.342;0.295;3.065;8;0.110;0.789;3.197;9;0.192;0.538;3.221;10;0.196;0.338;3.140;11;0.199;0.271;3.126;12;-0.126;0.489;3.084;13;-0.115;0.070;3.156;14;-0.122;-0.248;3.205;15;-0.114;-0.280;3.118;16;0.009;0.436;3.097;17;0.013;0.066;3.159;18;0.016;-0.256;3.212;19;0.024;-0.290;3.122
Frame247;4.199;0;-0.053;0.527;3.111;1;-0.053;0.577;3.171;2;-0.028;0.916;3.235;3;-0.031;1.099;3.246;4;-0.183;0.789;3.167;5;-0.294;0.566;3.181;6;-0.314;0.363;3.102;7;-0.342;0.295;3.065;8;0.110;0.789;3.197;9;0.192;0.538;3.221;10;0.196;0.338;3.140;11;0.199;0.271;3.126;12;-0.126;0.489;3.084;13;-0.115;0.070;3.156;14;-0.122;-0.248;3.205;15;-0.114;-0.280;3.118;16;0.009;0.436;3.097;17;0.013;0.066;3.159;18;0.016;-0.256;3.212;19;0.024;-0.290;3.122
Frame248;4.216;0;-0.059;0.525;3.112;1;-0.058;0.576;3.172;2;-0.030;0.915;3.236;3;-0.030;1.099;3.246;4;-0.183;0.789;3.167;5;-0.293;0.557;3.182;6;-0.314;0.353;3.104;7;-0.337;0.280;3.066;8;0.110;0.788;3.198;9;0.192;0.539;3.222;10;0.195;0.339;3.140;11;0.199;0.268;3.124;12;-0.134;0.480;3.085;13;-0.115;0.072;3.153;14;-0.122;-0.248;3.205;15;-0.114;-0.280;3.118;16;0.001;0.438;3.097;17;0.013;0.066;3.158;18;0.017;-0.255;3.211;19;0.026;-0.287;3.120
Frame249;4.233;0;-0.059;0.525;3.112;1;-0.058;0.576;3.172;2;-0.030;0.915;3.236;3;-0.030;1.099;3.246;4;-0.183;0.789;3.167;5;-0.293;0.557;3.182;6;-0.314;0.353;3.104;7;-0.337;0.280;3.066;8;0.110;0.788;3.198;9;0.192;0.539;3.222;10;0.195;0.339;3.140;11;0.199;0.268;3.124;12;-0.134;0.480;3.085;13;-0.115;0.072;3.153;14;-0.122;-0.248;3.205;15;-0.114;-0.280;3.118;16;0.001;0.438;3.097;17;0.013;0.066;3.158;18;0.017;-0.255;3.211;19;0.026;-0.287;3.120
