FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame84;1.439;0;-0.125;0.562;3.294;1;-0.130;0.623;3.329;2;-0.161;0.957;3.331;3;-0.185;1.182;3.340;4;-0.337;0.846;3.363;5;-0.550;0.789;3.410;6;-0.604;0.984;3.256;7;-0.610;0.995;3.250;8;0.016;0.854;3.355;9;0.191;0.742;3.366;10;0.273;0.954;3.239;11;0.260;0.977;3.272;12;-0.196;0.479;3.272;13;-0.238;0.106;3.224;14;-0.247;-0.253;3.276;15;-0.249;-0.288;3.190;16;-0.039;0.484;3.294;17;0.083;0.108;3.221;18;0.144;-0.226;3.254;19;0.139;-0.261;3.167
Frame85;1.456;0;-0.125;0.562;3.294;1;-0.130;0.623;3.329;2;-0.161;0.957;3.331;3;-0.185;1.182;3.340;4;-0.337;0.846;3.363;5;-0.550;0.789;3.410;6;-0.604;0.984;3.256;7;-0.610;0.995;3.250;8;0.016;0.854;3.355;9;0.191;0.742;3.366;10;0.273;0.954;3.239;11;0.260;0.977;3.272;12;-0.196;0.479;3.272;13;-0.238;0.106;3.224;14;-0.247;-0.253;3.276;15;-0.249;-0.288;3.190;16;-0.039;0.484;3.294;17;0.083;0.108;3.221;18;0.144;-0.226;3.254;19;0.139;-0.261;3.167
Frame86;1.473;0;-0.131;0.580;3.297;1;-0.136;0.641;3.334;2;-0.164;0.970;3.336;3;-0.182;1.193;3.350;4;-0.345;0.871;3.359;5;-0.566;0.813;3.408;6;-0.600;1.013;3.248;7;-0.596;1.053;3.219;8;0.016;0.868;3.362;9;0.205;0.764;3.355;10;0.269;0.977;3.245;11;0.256;1.023;3.276;12;-0.203;0.494;3.271;13;-0.240;0.108;3.234;14;-0.247;-0.255;3.280;15;-0.248;-0.290;3.195;16;-0.044;0.499;3.298;17;0.079;0.111;3.224;18;0.143;-0.225;3.254;19;0.139;-0.260;3.168
Frame87;1.490;0;-0.131;0.580;3.297;1;-0.136;0.641;3.334;2;-0.164;0.970;3.336;3;-0.182;1.193;3.350;4;-0.345;0.871;3.359;5;-0.566;0.813;3.408;6;-0.600;1.013;3.248;7;-0.596;1.053;3.219;8;0.016;0.868;3.362;9;0.205;0.764;3.355;10;0.269;0.977;3.245;11;0.256;1.023;3.276;12;-0.203;0.494;3.271;13;-0.240;0.108;3.234;14;-0.247;-0.255;3.280;15;-0.248;-0.290;3.195;16;-0.044;0.499;3.298;17;0.079;0.111;3.224;18;0.143;-0.225;3.254;19;0.139;-0.260;3.168
Frame88;1.507;0;-0.134;0.594;3.299;1;-0.140;0.654;3.339;2;-0.165;0.979;3.339;3;-0.179;1.201;3.357;4;-0.350;0.888;3.355;5;-0.577;0.851;3.376;6;-0.600;1.058;3.242;7;-0.585;1.118;3.206;8;0.017;0.879;3.366;9;0.214;0.774;3.349;10;0.258;0.983;3.253;11;0.238;1.078;3.262;12;-0.207;0.507;3.272;13;-0.242;0.110;3.246;14;-0.247;-0.259;3.286;15;-0.246;-0.293;3.202;16;-0.046;0.511;3.303;17;0.075;0.114;3.229;18;0.143;-0.230;3.258;19;0.142;-0.265;3.173
Frame89;1.524;0;-0.134;0.594;3.299;1;-0.140;0.654;3.339;2;-0.165;0.979;3.339;3;-0.179;1.201;3.357;4;-0.350;0.888;3.355;5;-0.577;0.851;3.376;6;-0.600;1.058;3.242;7;-0.585;1.118;3.206;8;0.017;0.879;3.366;9;0.214;0.774;3.349;10;0.258;0.983;3.253;11;0.238;1.078;3.262;12;-0.207;0.507;3.272;13;-0.242;0.110;3.246;14;-0.247;-0.259;3.286;15;-0.246;-0.293;3.202;16;-0.046;0.511;3.303;17;0.075;0.114;3.229;18;0.143;-0.230;3.258;19;0.142;-0.265;3.173
Frame90;1.541;0;-0.137;0.606;3.302;1;-0.143;0.664;3.342;2;-0.166;0.985;3.340;3;-0.177;1.205;3.361;4;-0.353;0.903;3.348;5;-0.579;0.867;3.362;6;-0.588;1.093;3.217;7;-0.569;1.133;3.194;8;0.018;0.888;3.368;9;0.228;0.813;3.321;10;0.239;1.054;3.252;11;0.231;1.090;3.257;12;-0.211;0.518;3.275;13;-0.244;0.111;3.259;14;-0.246;-0.262;3.291;15;-0.244;-0.296;3.207;16;-0.049;0.521;3.307;17;0.069;0.118;3.234;18;0.143;-0.230;3.259;19;0.144;-0.265;3.174
Frame91;1.558;0;-0.137;0.606;3.302;1;-0.143;0.664;3.342;2;-0.166;0.985;3.340;3;-0.177;1.205;3.361;4;-0.353;0.903;3.348;5;-0.579;0.867;3.362;6;-0.588;1.093;3.217;7;-0.569;1.133;3.194;8;0.018;0.888;3.368;9;0.228;0.813;3.321;10;0.239;1.054;3.252;11;0.231;1.090;3.257;12;-0.211;0.518;3.275;13;-0.244;0.111;3.259;14;-0.246;-0.262;3.291;15;-0.244;-0.296;3.207;16;-0.049;0.521;3.307;17;0.069;0.118;3.234;18;0.143;-0.230;3.259;19;0.144;-0.265;3.174
Frame92;1.575;0;-0.138;0.612;3.304;1;-0.145;0.670;3.345;2;-0.166;0.989;3.341;3;-0.173;1.206;3.361;4;-0.355;0.913;3.344;5;-0.576;0.882;3.335;6;-0.577;1.097;3.204;7;-0.555;1.145;3.178;8;0.019;0.896;3.368;9;0.231;0.826;3.303;10;0.223;1.061;3.252;11;0.207;1.137;3.254;12;-0.213;0.526;3.277;13;-0.244;0.112;3.267;14;-0.246;-0.264;3.294;15;-0.243;-0.298;3.210;16;-0.050;0.528;3.309;17;0.065;0.122;3.238;18;0.144;-0.231;3.260;19;0.146;-0.266;3.176
Frame93;1.592;0;-0.138;0.612;3.304;1;-0.145;0.670;3.345;2;-0.166;0.989;3.341;3;-0.173;1.206;3.361;4;-0.355;0.913;3.344;5;-0.576;0.882;3.335;6;-0.577;1.097;3.204;7;-0.555;1.145;3.178;8;0.019;0.896;3.368;9;0.231;0.826;3.303;10;0.223;1.061;3.252;11;0.207;1.137;3.254;12;-0.213;0.526;3.277;13;-0.244;0.112;3.267;14;-0.246;-0.264;3.294;15;-0.243;-0.298;3.210;16;-0.050;0.528;3.309;17;0.065;0.122;3.238;18;0.144;-0.231;3.260;19;0.146;-0.266;3.176
Frame94;1.609;0;-0.139;0.617;3.306;1;-0.146;0.675;3.347;2;-0.166;0.992;3.342;3;-0.168;1.204;3.359;4;-0.355;0.919;3.341;5;-0.572;0.887;3.323;6;-0.566;1.083;3.186;7;-0.542;1.140;3.154;8;0.020;0.902;3.365;9;0.232;0.837;3.286;10;0.207;1.068;3.242;11;0.189;1.133;3.236;12;-0.215;0.531;3.280;13;-0.245;0.113;3.272;14;-0.246;-0.265;3.296;15;-0.242;-0.299;3.212;16;-0.051;0.532;3.311;17;0.062;0.125;3.241;18;0.144;-0.231;3.260;19;0.147;-0.266;3.177
Frame95;1.625;0;-0.139;0.617;3.306;1;-0.146;0.675;3.347;2;-0.166;0.992;3.342;3;-0.168;1.204;3.359;4;-0.355;0.919;3.341;5;-0.572;0.887;3.323;6;-0.566;1.083;3.186;7;-0.542;1.140;3.154;8;0.020;0.902;3.365;9;0.232;0.837;3.286;10;0.207;1.068;3.242;11;0.189;1.133;3.236;12;-0.215;0.531;3.280;13;-0.245;0.113;3.272;14;-0.246;-0.265;3.296;15;-0.242;-0.299;3.212;16;-0.051;0.532;3.311;17;0.062;0.125;3.241;18;0.144;-0.231;3.260;19;0.147;-0.266;3.177
Frame96;1.642;0;-0.140;0.620;3.307;1;-0.146;0.677;3.348;2;-0.165;0.994;3.342;3;-0.160;1.196;3.349;4;-0.354;0.923;3.338;5;-0.565;0.882;3.313;6;-0.550;1.032;3.134;7;-0.532;1.066;3.104;8;0.022;0.907;3.359;9;0.232;0.842;3.277;10;0.194;1.030;3.175;11;0.184;1.067;3.158;12;-0.215;0.534;3.282;13;-0.245;0.113;3.275;14;-0.246;-0.264;3.297;15;-0.243;-0.298;3.213;16;-0.051;0.535;3.313;17;0.059;0.128;3.244;18;0.145;-0.231;3.261;19;0.149;-0.266;3.177
Frame97;1.659;0;-0.140;0.620;3.307;1;-0.146;0.677;3.348;2;-0.165;0.994;3.342;3;-0.160;1.196;3.349;4;-0.354;0.923;3.338;5;-0.565;0.882;3.313;6;-0.550;1.032;3.134;7;-0.532;1.066;3.104;8;0.022;0.907;3.359;9;0.232;0.842;3.277;10;0.194;1.030;3.175;11;0.184;1.067;3.158;12;-0.215;0.534;3.282;13;-0.245;0.113;3.275;14;-0.246;-0.264;3.297;15;-0.243;-0.298;3.213;16;-0.051;0.535;3.313;17;0.059;0.128;3.244;18;0.145;-0.231;3.261;19;0.149;-0.266;3.177
Frame98;1.676;0;-0.140;0.621;3.309;1;-0.146;0.679;3.349;2;-0.163;0.994;3.340;3;-0.156;1.190;3.342;4;-0.351;0.922;3.334;5;-0.548;0.848;3.299;6;-0.550;0.899;3.082;7;-0.535;0.962;3.048;8;0.024;0.908;3.353;9;0.227;0.831;3.269;10;0.247;0.830;3.067;11;0.250;0.871;3.010;12;-0.216;0.535;3.286;13;-0.247;0.115;3.276;14;-0.248;-0.260;3.296;15;-0.244;-0.295;3.211;16;-0.051;0.536;3.314;17;0.057;0.130;3.245;18;0.146;-0.231;3.261;19;0.150;-0.266;3.177
Frame99;1.693;0;-0.140;0.621;3.309;1;-0.146;0.679;3.349;2;-0.163;0.994;3.340;3;-0.156;1.190;3.342;4;-0.351;0.922;3.334;5;-0.548;0.848;3.299;6;-0.550;0.899;3.082;7;-0.535;0.962;3.048;8;0.024;0.908;3.353;9;0.227;0.831;3.269;10;0.247;0.830;3.067;11;0.250;0.871;3.010;12;-0.216;0.535;3.286;13;-0.247;0.115;3.276;14;-0.248;-0.260;3.296;15;-0.244;-0.295;3.211;16;-0.051;0.536;3.314;17;0.057;0.130;3.245;18;0.146;-0.231;3.261;19;0.150;-0.266;3.177
Frame100;1.710;0;-0.138;0.617;3.311;1;-0.144;0.676;3.350;2;-0.158;0.989;3.336;3;-0.154;1.178;3.329;4;-0.342;0.904;3.326;5;-0.524;0.796;3.299;6;-0.551;0.697;3.097;7;-0.554;0.704;3.034;8;0.028;0.905;3.345;9;0.218;0.800;3.312;10;0.257;0.682;3.130;11;0.255;0.627;3.057;12;-0.215;0.532;3.290;13;-0.248;0.116;3.273;14;-0.249;-0.259;3.295;15;-0.245;-0.294;3.211;16;-0.051;0.533;3.316;17;0.056;0.131;3.246;18;0.146;-0.231;3.261;19;0.150;-0.266;3.177
Frame101;1.727;0;-0.138;0.617;3.311;1;-0.144;0.676;3.350;2;-0.158;0.989;3.336;3;-0.154;1.178;3.329;4;-0.342;0.904;3.326;5;-0.524;0.796;3.299;6;-0.551;0.697;3.097;7;-0.554;0.704;3.034;8;0.028;0.905;3.345;9;0.218;0.800;3.312;10;0.257;0.682;3.130;11;0.255;0.627;3.057;12;-0.215;0.532;3.290;13;-0.248;0.116;3.273;14;-0.249;-0.259;3.295;15;-0.245;-0.294;3.211;16;-0.051;0.533;3.316;17;0.056;0.131;3.246;18;0.146;-0.231;3.261;19;0.150;-0.266;3.177
Frame102;1.744;0;-0.129;0.587;3.312;1;-0.132;0.649;3.348;2;-0.137;0.964;3.324;3;-0.155;1.154;3.312;4;-0.328;0.868;3.317;5;-0.502;0.714;3.319;6;-0.539;0.505;3.199;7;-0.531;0.446;3.174;8;0.037;0.874;3.325;9;0.224;0.730;3.328;10;0.251;0.499;3.202;11;0.242;0.434;3.191;12;-0.209;0.506;3.296;13;-0.251;0.118;3.265;14;-0.250;-0.257;3.294;15;-0.246;-0.292;3.209;16;-0.046;0.509;3.318;17;0.055;0.131;3.247;18;0.147;-0.231;3.261;19;0.151;-0.266;3.177
Frame103;1.760;0;-0.129;0.587;3.312;1;-0.132;0.649;3.348;2;-0.137;0.964;3.324;3;-0.155;1.154;3.312;4;-0.328;0.868;3.317;5;-0.502;0.714;3.319;6;-0.539;0.505;3.199;7;-0.531;0.446;3.174;8;0.037;0.874;3.325;9;0.224;0.730;3.328;10;0.251;0.499;3.202;11;0.242;0.434;3.191;12;-0.209;0.506;3.296;13;-0.251;0.118;3.265;14;-0.250;-0.257;3.294;15;-0.246;-0.292;3.209;16;-0.046;0.509;3.318;17;0.055;0.131;3.247;18;0.147;-0.231;3.261;19;0.151;-0.266;3.177
Frame104;1.777;0;-0.121;0.558;3.311;1;-0.122;0.621;3.343;2;-0.122;0.940;3.313;3;-0.153;1.136;3.299;4;-0.315;0.829;3.308;5;-0.476;0.628;3.349;6;-0.501;0.385;3.297;7;-0.497;0.328;3.294;8;0.047;0.837;3.309;9;0.230;0.656;3.358;10;0.241;0.404;3.300;11;0.221;0.343;3.293;12;-0.203;0.477;3.300;13;-0.255;0.118;3.251;14;-0.252;-0.250;3.286;15;-0.250;-0.286;3.202;16;-0.040;0.477;3.316;17;0.055;0.130;3.245;18;0.147;-0.230;3.260;19;0.151;-0.265;3.177
Frame105;1.794;0;-0.121;0.558;3.311;1;-0.122;0.621;3.343;2;-0.122;0.940;3.313;3;-0.153;1.136;3.299;4;-0.315;0.829;3.308;5;-0.476;0.628;3.349;6;-0.501;0.385;3.297;7;-0.497;0.328;3.294;8;0.047;0.837;3.309;9;0.230;0.656;3.358;10;0.241;0.404;3.300;11;0.221;0.343;3.293;12;-0.203;0.477;3.300;13;-0.255;0.118;3.251;14;-0.252;-0.250;3.286;15;-0.250;-0.286;3.202;16;-0.040;0.477;3.316;17;0.055;0.130;3.245;18;0.147;-0.230;3.260;19;0.151;-0.265;3.177
Frame106;1.811;0;-0.115;0.537;3.309;1;-0.114;0.601;3.338;2;-0.114;0.922;3.306;3;-0.151;1.118;3.291;4;-0.308;0.786;3.303;5;-0.449;0.570;3.379;6;-0.454;0.349;3.395;7;-0.446;0.276;3.405;8;0.053;0.817;3.303;9;0.231;0.609;3.379;10;0.219;0.383;3.355;11;0.207;0.309;3.352;12;-0.196;0.452;3.301;13;-0.258;0.117;3.239;14;-0.254;-0.247;3.280;15;-0.252;-0.283;3.196;16;-0.032;0.456;3.312;17;0.062;0.117;3.234;18;0.147;-0.229;3.258;19;0.150;-0.264;3.175
Frame107;1.827;0;-0.115;0.537;3.309;1;-0.114;0.601;3.338;2;-0.114;0.922;3.306;3;-0.151;1.118;3.291;4;-0.308;0.786;3.303;5;-0.449;0.570;3.379;6;-0.454;0.349;3.395;7;-0.446;0.276;3.405;8;0.053;0.817;3.303;9;0.231;0.609;3.379;10;0.219;0.383;3.355;11;0.207;0.309;3.352;12;-0.196;0.452;3.301;13;-0.258;0.117;3.239;14;-0.254;-0.247;3.280;15;-0.252;-0.283;3.196;16;-0.032;0.456;3.312;17;0.062;0.117;3.234;18;0.147;-0.229;3.258;19;0.150;-0.264;3.175
Frame108;1.844;0;-0.110;0.525;3.307;1;-0.110;0.588;3.334;2;-0.109;0.904;3.300;3;-0.147;1.102;3.287;4;-0.305;0.770;3.302;5;-0.437;0.550;3.390;6;-0.429;0.339;3.407;7;-0.413;0.294;3.404;8;0.058;0.805;3.301;9;0.231;0.589;3.387;10;0.205;0.374;3.368;11;0.198;0.299;3.367;12;-0.192;0.438;3.300;13;-0.259;0.114;3.228;14;-0.260;-0.229;3.256;15;-0.259;-0.266;3.172;16;-0.028;0.443;3.310;17;0.067;0.109;3.225;18;0.146;-0.228;3.256;19;0.149;-0.264;3.173
Frame109;1.861;0;-0.110;0.525;3.307;1;-0.110;0.588;3.334;2;-0.109;0.904;3.300;3;-0.147;1.102;3.287;4;-0.305;0.770;3.302;5;-0.437;0.550;3.390;6;-0.429;0.339;3.407;7;-0.413;0.294;3.404;8;0.058;0.805;3.301;9;0.231;0.589;3.387;10;0.205;0.374;3.368;11;0.198;0.299;3.367;12;-0.192;0.438;3.300;13;-0.259;0.114;3.228;14;-0.260;-0.229;3.256;15;-0.259;-0.266;3.172;16;-0.028;0.443;3.310;17;0.067;0.109;3.225;18;0.146;-0.228;3.256;19;0.149;-0.264;3.173
Frame110;1.878;0;-0.108;0.518;3.306;1;-0.107;0.581;3.331;2;-0.106;0.895;3.297;3;-0.143;1.092;3.285;4;-0.303;0.761;3.301;5;-0.434;0.557;3.389;6;-0.398;0.357;3.354;7;-0.386;0.286;3.339;8;0.062;0.797;3.301;9;0.231;0.587;3.389;10;0.212;0.393;3.313;11;0.198;0.322;3.296;12;-0.189;0.430;3.300;13;-0.258;0.111;3.221;14;-0.263;-0.200;3.230;15;-0.262;-0.237;3.147;16;-0.024;0.436;3.308;17;0.075;0.101;3.217;18;0.146;-0.226;3.254;19;0.148;-0.263;3.170
Frame111;1.894;0;-0.108;0.518;3.306;1;-0.107;0.581;3.331;2;-0.106;0.895;3.297;3;-0.143;1.092;3.285;4;-0.303;0.761;3.301;5;-0.434;0.557;3.389;6;-0.398;0.357;3.354;7;-0.386;0.286;3.339;8;0.062;0.797;3.301;9;0.231;0.587;3.389;10;0.212;0.393;3.313;11;0.198;0.322;3.296;12;-0.189;0.430;3.300;13;-0.258;0.111;3.221;14;-0.263;-0.200;3.230;15;-0.262;-0.237;3.147;16;-0.024;0.436;3.308;17;0.075;0.101;3.217;18;0.146;-0.226;3.254;19;0.148;-0.263;3.170
Frame112;1.911;0;-0.105;0.514;3.305;1;-0.104;0.576;3.329;2;-0.104;0.891;3.296;3;-0.136;1.087;3.289;4;-0.299;0.761;3.304;5;-0.436;0.597;3.343;6;-0.400;0.400;3.281;7;-0.384;0.328;3.271;8;0.065;0.793;3.303;9;0.239;0.614;3.355;10;0.233;0.424;3.260;11;0.219;0.353;3.243;12;-0.186;0.426;3.299;13;-0.257;0.109;3.216;14;-0.262;-0.197;3.227;15;-0.262;-0.235;3.144;16;-0.021;0.431;3.306;17;0.079;0.097;3.213;18;0.146;-0.226;3.252;19;0.147;-0.262;3.169
Frame113;1.928;0;-0.105;0.514;3.305;1;-0.104;0.576;3.329;2;-0.104;0.891;3.296;3;-0.136;1.087;3.289;4;-0.299;0.761;3.304;5;-0.436;0.597;3.343;6;-0.400;0.400;3.281;7;-0.384;0.328;3.271;8;0.065;0.793;3.303;9;0.239;0.614;3.355;10;0.233;0.424;3.260;11;0.219;0.353;3.243;12;-0.186;0.426;3.299;13;-0.257;0.109;3.216;14;-0.262;-0.197;3.227;15;-0.262;-0.235;3.144;16;-0.021;0.431;3.306;17;0.079;0.097;3.213;18;0.146;-0.226;3.252;19;0.147;-0.262;3.169
Frame114;1.945;0;-0.100;0.515;3.304;1;-0.100;0.577;3.328;2;-0.096;0.907;3.312;3;-0.120;1.112;3.313;4;-0.290;0.787;3.314;5;-0.444;0.644;3.309;6;-0.417;0.483;3.179;7;-0.394;0.413;3.165;8;0.076;0.808;3.318;9;0.247;0.657;3.317;10;0.257;0.504;3.170;11;0.240;0.434;3.152;12;-0.180;0.430;3.296;13;-0.253;0.105;3.213;14;-0.259;-0.200;3.230;15;-0.259;-0.236;3.145;16;-0.016;0.434;3.304;17;0.081;0.095;3.210;18;0.146;-0.225;3.251;19;0.147;-0.262;3.168
Frame115;1.962;0;-0.100;0.515;3.304;1;-0.100;0.577;3.328;2;-0.096;0.907;3.312;3;-0.120;1.112;3.313;4;-0.290;0.787;3.314;5;-0.444;0.644;3.309;6;-0.417;0.483;3.179;7;-0.394;0.413;3.165;8;0.076;0.808;3.318;9;0.247;0.657;3.317;10;0.257;0.504;3.170;11;0.240;0.434;3.152;12;-0.180;0.430;3.296;13;-0.253;0.105;3.213;14;-0.259;-0.200;3.230;15;-0.259;-0.236;3.145;16;-0.016;0.434;3.304;17;0.081;0.095;3.210;18;0.146;-0.225;3.251;19;0.147;-0.262;3.168
Frame116;1.978;0;-0.091;0.531;3.301;1;-0.092;0.592;3.328;2;-0.090;0.924;3.324;3;-0.111;1.130;3.326;4;-0.278;0.824;3.323;5;-0.459;0.723;3.278;6;-0.448;0.610;3.091;7;-0.439;0.579;3.033;8;0.085;0.830;3.334;9;0.263;0.717;3.295;10;0.302;0.605;3.105;11;0.289;0.562;3.037;12;-0.169;0.452;3.287;13;-0.245;0.103;3.211;14;-0.254;-0.206;3.238;15;-0.253;-0.241;3.153;16;-0.006;0.450;3.300;17;0.083;0.095;3.210;18;0.146;-0.225;3.251;19;0.147;-0.261;3.167
Frame117;1.995;0;-0.091;0.531;3.301;1;-0.092;0.592;3.328;2;-0.090;0.924;3.324;3;-0.111;1.130;3.326;4;-0.278;0.824;3.323;5;-0.459;0.723;3.278;6;-0.448;0.610;3.091;7;-0.439;0.579;3.033;8;0.085;0.830;3.334;9;0.263;0.717;3.295;10;0.302;0.605;3.105;11;0.289;0.562;3.037;12;-0.169;0.452;3.287;13;-0.245;0.103;3.211;14;-0.254;-0.206;3.238;15;-0.253;-0.241;3.153;16;-0.006;0.450;3.300;17;0.083;0.095;3.210;18;0.146;-0.225;3.251;19;0.147;-0.261;3.167
Frame118;2.012;0;-0.082;0.553;3.299;1;-0.084;0.613;3.331;2;-0.083;0.947;3.337;3;-0.104;1.146;3.337;4;-0.271;0.846;3.328;5;-0.474;0.800;3.246;6;-0.465;0.817;3.007;7;-0.469;0.857;2.955;8;0.092;0.851;3.347;9;0.278;0.768;3.279;10;0.333;0.770;3.040;11;0.318;0.737;2.943;12;-0.161;0.473;3.282;13;-0.233;0.101;3.213;14;-0.250;-0.212;3.246;15;-0.248;-0.246;3.161;16;0.002;0.474;3.296;17;0.083;0.097;3.214;18;0.146;-0.227;3.252;19;0.148;-0.262;3.168
Frame119;2.028;0;-0.082;0.553;3.299;1;-0.084;0.613;3.331;2;-0.083;0.947;3.337;3;-0.104;1.146;3.337;4;-0.271;0.846;3.328;5;-0.474;0.800;3.246;6;-0.465;0.817;3.007;7;-0.469;0.857;2.955;8;0.092;0.851;3.347;9;0.278;0.768;3.279;10;0.333;0.770;3.040;11;0.318;0.737;2.943;12;-0.161;0.473;3.282;13;-0.233;0.101;3.213;14;-0.250;-0.212;3.246;15;-0.248;-0.246;3.161;16;0.002;0.474;3.296;17;0.083;0.097;3.214;18;0.146;-0.227;3.252;19;0.148;-0.262;3.168
Frame120;2.045;0;-0.076;0.568;3.298;1;-0.079;0.627;3.333;2;-0.080;0.958;3.343;3;-0.099;1.156;3.343;4;-0.267;0.863;3.330;5;-0.486;0.868;3.239;6;-0.461;0.997;3.059;7;-0.444;1.062;3.031;8;0.096;0.864;3.354;9;0.293;0.820;3.262;10;0.337;0.931;3.048;11;0.306;0.978;2.971;12;-0.156;0.488;3.278;13;-0.223;0.101;3.217;14;-0.245;-0.220;3.256;15;-0.241;-0.254;3.172;16;0.007;0.489;3.294;17;0.083;0.102;3.220;18;0.147;-0.228;3.254;19;0.149;-0.264;3.170
Frame121;2.062;0;-0.076;0.568;3.298;1;-0.079;0.627;3.333;2;-0.080;0.958;3.343;3;-0.099;1.156;3.343;4;-0.267;0.863;3.330;5;-0.486;0.868;3.239;6;-0.461;0.997;3.059;7;-0.444;1.062;3.031;8;0.096;0.864;3.354;9;0.293;0.820;3.262;10;0.337;0.931;3.048;11;0.306;0.978;2.971;12;-0.156;0.488;3.278;13;-0.223;0.101;3.217;14;-0.245;-0.220;3.256;15;-0.241;-0.254;3.172;16;0.007;0.489;3.294;17;0.083;0.102;3.220;18;0.147;-0.228;3.254;19;0.149;-0.264;3.170
Frame122;2.079;0;-0.073;0.579;3.297;1;-0.077;0.637;3.334;2;-0.078;0.965;3.347;3;-0.094;1.164;3.350;4;-0.265;0.873;3.331;5;-0.489;0.932;3.238;6;-0.445;1.123;3.146;7;-0.418;1.170;3.145;8;0.098;0.874;3.358;9;0.300;0.846;3.256;10;0.289;1.048;3.127;11;0.254;1.108;3.098;12;-0.153;0.498;3.276;13;-0.216;0.101;3.219;14;-0.242;-0.225;3.264;15;-0.237;-0.258;3.179;16;0.010;0.499;3.292;17;0.083;0.106;3.226;18;0.147;-0.230;3.256;19;0.151;-0.265;3.172
Frame123;2.096;0;-0.073;0.579;3.297;1;-0.077;0.637;3.334;2;-0.078;0.965;3.347;3;-0.094;1.164;3.350;4;-0.265;0.873;3.331;5;-0.489;0.932;3.238;6;-0.445;1.123;3.146;7;-0.418;1.170;3.145;8;0.098;0.874;3.358;9;0.300;0.846;3.256;10;0.289;1.048;3.127;11;0.254;1.108;3.098;12;-0.153;0.498;3.276;13;-0.216;0.101;3.219;14;-0.242;-0.225;3.264;15;-0.237;-0.258;3.179;16;0.010;0.499;3.292;17;0.083;0.106;3.226;18;0.147;-0.230;3.256;19;0.151;-0.265;3.172
Frame124;2.113;0;-0.071;0.586;3.297;1;-0.075;0.643;3.336;2;-0.077;0.969;3.350;3;-0.091;1.169;3.353;4;-0.264;0.882;3.331;5;-0.487;0.950;3.244;6;-0.436;1.157;3.254;7;-0.390;1.246;3.261;8;0.100;0.881;3.359;9;0.307;0.905;3.250;10;0.275;1.140;3.202;11;0.241;1.187;3.205;12;-0.150;0.505;3.275;13;-0.210;0.102;3.222;14;-0.240;-0.228;3.268;15;-0.234;-0.261;3.183;16;0.012;0.506;3.292;17;0.082;0.109;3.231;18;0.148;-0.231;3.259;19;0.151;-0.266;3.174
Frame125;2.129;0;-0.071;0.586;3.297;1;-0.075;0.643;3.336;2;-0.077;0.969;3.350;3;-0.091;1.169;3.353;4;-0.264;0.882;3.331;5;-0.487;0.950;3.244;6;-0.436;1.157;3.254;7;-0.390;1.246;3.261;8;0.100;0.881;3.359;9;0.307;0.905;3.250;10;0.275;1.140;3.202;11;0.241;1.187;3.205;12;-0.150;0.505;3.275;13;-0.210;0.102;3.222;14;-0.240;-0.228;3.268;15;-0.234;-0.261;3.183;16;0.012;0.506;3.292;17;0.082;0.109;3.231;18;0.148;-0.231;3.259;19;0.151;-0.266;3.174
