FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.404;0;-0.074;0.550;3.198;1;-0.076;0.592;3.258;2;-0.086;0.899;3.324;3;-0.071;1.069;3.338;4;-0.206;0.815;3.242;5;-0.411;0.992;3.299;6;-0.626;1.161;3.317;7;-0.711;1.239;3.325;8;0.024;0.740;3.238;9;-0.008;0.504;3.133;10;0.176;0.456;3.245;11;0.205;0.420;3.261;12;-0.106;0.503;3.134;13;-0.161;0.075;3.203;14;-0.178;-0.265;3.260;15;-0.170;-0.297;3.175;16;-0.023;0.461;3.217;17;-0.007;0.059;3.216;18;0.029;-0.264;3.266;19;0.032;-0.310;3.201
Frame83;1.421;0;-0.074;0.550;3.198;1;-0.076;0.592;3.258;2;-0.086;0.899;3.324;3;-0.071;1.069;3.338;4;-0.206;0.815;3.242;5;-0.411;0.992;3.299;6;-0.626;1.161;3.317;7;-0.711;1.239;3.325;8;0.024;0.740;3.238;9;-0.008;0.504;3.133;10;0.176;0.456;3.245;11;0.205;0.420;3.261;12;-0.106;0.503;3.134;13;-0.161;0.075;3.203;14;-0.178;-0.265;3.260;15;-0.170;-0.297;3.175;16;-0.023;0.461;3.217;17;-0.007;0.059;3.216;18;0.029;-0.264;3.266;19;0.032;-0.310;3.201
Frame84;1.438;0;-0.087;0.544;3.205;1;-0.091;0.590;3.264;2;-0.088;0.899;3.323;3;-0.068;1.072;3.337;4;-0.203;0.809;3.241;5;-0.417;0.938;3.299;6;-0.623;1.047;3.310;7;-0.692;1.098;3.308;8;0.058;0.786;3.285;9;0.038;0.572;3.129;10;0.145;0.466;3.235;11;0.166;0.425;3.237;12;-0.144;0.502;3.158;13;-0.161;0.070;3.204;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.175;16;-0.036;0.462;3.216;17;-0.007;0.058;3.217;18;0.028;-0.264;3.266;19;0.035;-0.305;3.193
Frame85;1.454;0;-0.087;0.544;3.205;1;-0.091;0.590;3.264;2;-0.088;0.899;3.323;3;-0.068;1.072;3.337;4;-0.203;0.809;3.241;5;-0.417;0.938;3.299;6;-0.623;1.047;3.310;7;-0.692;1.098;3.308;8;0.058;0.786;3.285;9;0.038;0.572;3.129;10;0.145;0.466;3.235;11;0.166;0.425;3.237;12;-0.144;0.502;3.158;13;-0.161;0.070;3.204;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.175;16;-0.036;0.462;3.216;17;-0.007;0.058;3.217;18;0.028;-0.264;3.266;19;0.035;-0.305;3.193
Frame86;1.472;0;-0.090;0.539;3.208;1;-0.099;0.587;3.267;2;-0.090;0.899;3.322;3;-0.067;1.074;3.336;4;-0.159;0.800;3.233;5;-0.394;0.881;3.291;6;-0.617;0.953;3.317;7;-0.697;0.992;3.321;8;0.056;0.784;3.280;9;0.038;0.579;3.119;10;0.133;0.470;3.231;11;0.141;0.423;3.218;12;-0.141;0.492;3.168;13;-0.161;0.064;3.206;14;-0.178;-0.265;3.260;15;-0.166;-0.296;3.175;16;-0.043;0.462;3.215;17;0.010;0.037;3.227;18;0.028;-0.265;3.267;19;0.043;-0.302;3.187
Frame87;1.489;0;-0.090;0.539;3.208;1;-0.099;0.587;3.267;2;-0.090;0.899;3.322;3;-0.067;1.074;3.336;4;-0.159;0.800;3.233;5;-0.394;0.881;3.291;6;-0.617;0.953;3.317;7;-0.697;0.992;3.321;8;0.056;0.784;3.280;9;0.038;0.579;3.119;10;0.133;0.470;3.231;11;0.141;0.423;3.218;12;-0.141;0.492;3.168;13;-0.161;0.064;3.206;14;-0.178;-0.265;3.260;15;-0.166;-0.296;3.175;16;-0.043;0.462;3.215;17;0.010;0.037;3.227;18;0.028;-0.265;3.267;19;0.043;-0.302;3.187
Frame88;1.506;0;-0.082;0.538;3.216;1;-0.097;0.583;3.271;2;-0.089;0.848;3.306;3;-0.069;1.064;3.333;4;-0.198;0.809;3.248;5;-0.441;0.851;3.326;6;-0.655;0.894;3.339;7;-0.733;0.900;3.350;8;0.070;0.762;3.284;9;0.037;0.517;3.152;10;0.155;0.468;3.252;11;0.188;0.446;3.268;12;-0.133;0.484;3.179;13;-0.160;0.060;3.207;14;-0.178;-0.265;3.260;15;-0.165;-0.296;3.175;16;-0.025;0.463;3.220;17;0.017;0.029;3.231;18;0.028;-0.265;3.267;19;0.045;-0.301;3.185
Frame89;1.523;0;-0.082;0.538;3.216;1;-0.097;0.583;3.271;2;-0.089;0.848;3.306;3;-0.069;1.064;3.333;4;-0.198;0.809;3.248;5;-0.441;0.851;3.326;6;-0.655;0.894;3.339;7;-0.733;0.900;3.350;8;0.070;0.762;3.284;9;0.037;0.517;3.152;10;0.155;0.468;3.252;11;0.188;0.446;3.268;12;-0.133;0.484;3.179;13;-0.160;0.060;3.207;14;-0.178;-0.265;3.260;15;-0.165;-0.296;3.175;16;-0.025;0.463;3.220;17;0.017;0.029;3.231;18;0.028;-0.265;3.267;19;0.045;-0.301;3.185
Frame90;1.540;0;-0.080;0.538;3.216;1;-0.095;0.582;3.271;2;-0.087;0.864;3.308;3;-0.069;1.067;3.331;4;-0.184;0.803;3.253;5;-0.433;0.803;3.326;6;-0.633;0.802;3.338;7;-0.713;0.798;3.343;8;0.079;0.773;3.298;9;-0.017;0.612;3.144;10;0.146;0.475;3.247;11;0.150;0.440;3.235;12;-0.131;0.481;3.182;13;-0.160;0.057;3.207;14;-0.179;-0.265;3.260;15;-0.165;-0.296;3.175;16;-0.019;0.477;3.195;17;0.019;0.026;3.233;18;0.029;-0.266;3.267;19;0.046;-0.300;3.183
Frame91;1.557;0;-0.080;0.538;3.216;1;-0.095;0.582;3.271;2;-0.087;0.864;3.308;3;-0.069;1.067;3.331;4;-0.184;0.803;3.253;5;-0.433;0.803;3.326;6;-0.633;0.802;3.338;7;-0.713;0.798;3.343;8;0.079;0.773;3.298;9;-0.017;0.612;3.144;10;0.146;0.475;3.247;11;0.150;0.440;3.235;12;-0.131;0.481;3.182;13;-0.160;0.057;3.207;14;-0.179;-0.265;3.260;15;-0.165;-0.296;3.175;16;-0.019;0.477;3.195;17;0.019;0.026;3.233;18;0.029;-0.266;3.267;19;0.046;-0.300;3.183
Frame92;1.574;0;-0.078;0.537;3.213;1;-0.094;0.581;3.270;2;-0.087;0.876;3.311;3;-0.069;1.069;3.331;4;-0.178;0.800;3.257;5;-0.338;0.676;3.249;6;-0.539;0.741;3.349;7;-0.587;0.736;3.318;8;0.081;0.776;3.303;9;-0.033;0.630;3.145;10;0.139;0.478;3.240;11;0.129;0.433;3.212;12;-0.130;0.480;3.182;13;-0.160;0.055;3.208;14;-0.179;-0.264;3.260;15;-0.165;-0.296;3.175;16;-0.016;0.480;3.188;17;0.020;0.025;3.234;18;0.029;-0.267;3.268;19;0.047;-0.300;3.182
Frame93;1.591;0;-0.078;0.537;3.213;1;-0.094;0.581;3.270;2;-0.087;0.876;3.311;3;-0.069;1.069;3.331;4;-0.178;0.800;3.257;5;-0.338;0.676;3.249;6;-0.539;0.741;3.349;7;-0.587;0.736;3.318;8;0.081;0.776;3.303;9;-0.033;0.630;3.145;10;0.139;0.478;3.240;11;0.129;0.433;3.212;12;-0.130;0.480;3.182;13;-0.160;0.055;3.208;14;-0.179;-0.264;3.260;15;-0.165;-0.296;3.175;16;-0.016;0.480;3.188;17;0.020;0.025;3.234;18;0.029;-0.267;3.268;19;0.047;-0.300;3.182
Frame94;1.608;0;-0.076;0.535;3.202;1;-0.090;0.579;3.263;2;-0.087;0.884;3.313;3;-0.070;1.070;3.330;4;-0.175;0.795;3.260;5;-0.251;0.552;3.168;6;-0.445;0.632;3.310;7;-0.486;0.666;3.325;8;0.067;0.783;3.302;9;-0.080;0.666;3.185;10;0.136;0.514;3.224;11;0.126;0.450;3.179;12;-0.132;0.482;3.175;13;-0.160;0.054;3.208;14;-0.179;-0.264;3.261;15;-0.165;-0.296;3.175;16;-0.013;0.482;3.179;17;0.016;0.028;3.233;18;0.029;-0.267;3.268;19;0.048;-0.299;3.181
Frame95;1.625;0;-0.076;0.535;3.202;1;-0.090;0.579;3.263;2;-0.087;0.884;3.313;3;-0.070;1.070;3.330;4;-0.175;0.795;3.260;5;-0.251;0.552;3.168;6;-0.445;0.632;3.310;7;-0.486;0.666;3.325;8;0.067;0.783;3.302;9;-0.080;0.666;3.185;10;0.136;0.514;3.224;11;0.126;0.450;3.179;12;-0.132;0.482;3.175;13;-0.160;0.054;3.208;14;-0.179;-0.264;3.261;15;-0.165;-0.296;3.175;16;-0.013;0.482;3.179;17;0.016;0.028;3.233;18;0.029;-0.267;3.268;19;0.048;-0.299;3.181
Frame96;1.642;0;0.009;0.540;3.204;1;-0.017;0.581;3.265;2;-0.087;0.889;3.315;3;-0.072;1.072;3.330;4;-0.173;0.792;3.263;5;-0.197;0.479;3.120;6;-0.378;0.579;3.296;7;-0.440;0.630;3.347;8;0.057;0.787;3.301;9;0.002;0.655;3.162;10;0.186;0.591;3.247;11;0.223;0.546;3.258;12;-0.048;0.483;3.165;13;-0.160;0.053;3.209;14;-0.179;-0.264;3.261;15;-0.165;-0.295;3.175;16;0.102;0.507;3.208;17;0.009;0.040;3.227;18;0.029;-0.268;3.268;19;0.048;-0.299;3.180
Frame97;1.659;0;0.009;0.540;3.204;1;-0.017;0.581;3.265;2;-0.087;0.889;3.315;3;-0.072;1.072;3.330;4;-0.173;0.792;3.263;5;-0.197;0.479;3.120;6;-0.378;0.579;3.296;7;-0.440;0.630;3.347;8;0.057;0.787;3.301;9;0.002;0.655;3.162;10;0.186;0.591;3.247;11;0.223;0.546;3.258;12;-0.048;0.483;3.165;13;-0.160;0.053;3.209;14;-0.179;-0.264;3.261;15;-0.165;-0.295;3.175;16;0.102;0.507;3.208;17;0.009;0.040;3.227;18;0.029;-0.268;3.268;19;0.048;-0.299;3.180
Frame98;1.676;0;-0.025;0.480;3.224;1;-0.036;0.514;3.278;2;-0.092;0.745;3.296;3;-0.082;0.974;3.331;4;-0.180;0.751;3.253;5;-0.174;0.463;3.113;6;-0.409;0.468;3.201;7;-0.495;0.467;3.226;8;0.067;0.753;3.272;9;0.041;0.524;3.137;10;0.215;0.655;3.242;11;0.261;0.670;3.267;12;-0.069;0.416;3.197;13;-0.167;-0.004;3.225;14;-0.180;-0.269;3.262;15;-0.185;-0.335;3.220;16;0.032;0.433;3.217;17;0.007;0.043;3.225;18;0.030;-0.268;3.268;19;0.047;-0.299;3.180
Frame99;1.693;0;-0.025;0.480;3.224;1;-0.036;0.514;3.278;2;-0.092;0.745;3.296;3;-0.082;0.974;3.331;4;-0.180;0.751;3.253;5;-0.174;0.463;3.113;6;-0.409;0.468;3.201;7;-0.495;0.467;3.226;8;0.067;0.753;3.272;9;0.041;0.524;3.137;10;0.215;0.655;3.242;11;0.261;0.670;3.267;12;-0.069;0.416;3.197;13;-0.167;-0.004;3.225;14;-0.180;-0.269;3.262;15;-0.185;-0.335;3.220;16;0.032;0.433;3.217;17;0.007;0.043;3.225;18;0.030;-0.268;3.268;19;0.047;-0.299;3.180
Frame100;1.710;0;-0.055;0.467;3.216;1;-0.068;0.512;3.273;2;-0.098;0.851;3.319;3;-0.083;1.030;3.334;4;-0.185;0.730;3.248;5;-0.182;0.470;3.124;6;-0.384;0.429;3.157;7;-0.409;0.483;3.215;8;0.062;0.759;3.281;9;0.059;0.551;3.128;10;0.225;0.708;3.214;11;0.270;0.692;3.264;12;-0.110;0.408;3.194;13;-0.165;-0.002;3.223;14;-0.180;-0.270;3.262;15;-0.178;-0.320;3.202;16;-0.002;0.421;3.201;17;0.005;0.045;3.224;18;0.031;-0.268;3.269;19;0.048;-0.298;3.180
Frame101;1.727;0;-0.055;0.467;3.216;1;-0.068;0.512;3.273;2;-0.098;0.851;3.319;3;-0.083;1.030;3.334;4;-0.185;0.730;3.248;5;-0.182;0.470;3.124;6;-0.384;0.429;3.157;7;-0.409;0.483;3.215;8;0.062;0.759;3.281;9;0.059;0.551;3.128;10;0.225;0.708;3.214;11;0.270;0.692;3.264;12;-0.110;0.408;3.194;13;-0.165;-0.002;3.223;14;-0.180;-0.270;3.262;15;-0.178;-0.320;3.202;16;-0.002;0.421;3.201;17;0.005;0.045;3.224;18;0.031;-0.268;3.269;19;0.048;-0.298;3.180
Frame102;1.744;0;-0.070;0.454;3.209;1;-0.074;0.496;3.266;2;-0.098;0.781;3.309;3;-0.086;1.005;3.335;4;-0.193;0.634;3.230;5;-0.158;0.372;3.096;6;-0.377;0.356;3.078;7;-0.414;0.377;3.134;8;0.051;0.769;3.290;9;-0.021;0.549;3.168;10;0.138;0.718;3.246;11;0.165;0.674;3.295;12;-0.109;0.388;3.191;13;-0.167;-0.052;3.237;14;-0.184;-0.293;3.265;15;-0.184;-0.319;3.201;16;-0.022;0.401;3.182;17;0.004;0.046;3.223;18;0.028;-0.270;3.269;19;0.053;-0.326;3.227
Frame103;1.761;0;-0.096;0.486;3.203;1;-0.080;0.532;3.259;2;-0.087;0.862;3.324;3;-0.085;1.042;3.337;4;-0.231;0.749;3.277;5;-0.259;0.511;3.162;6;-0.266;0.289;3.066;7;-0.274;0.239;3.061;8;0.018;0.791;3.190;9;-0.018;0.527;3.146;10;0.112;0.698;3.249;11;0.141;0.646;3.294;12;-0.158;0.413;3.228;13;-0.163;0.016;3.217;14;-0.185;-0.286;3.263;15;-0.212;-0.302;3.190;16;-0.040;0.422;3.123;17;0.003;0.048;3.222;18;0.023;-0.272;3.270;19;0.056;-0.340;3.254
Frame104;1.778;0;-0.096;0.486;3.203;1;-0.080;0.532;3.259;2;-0.087;0.862;3.324;3;-0.085;1.042;3.337;4;-0.231;0.749;3.277;5;-0.259;0.511;3.162;6;-0.266;0.289;3.066;7;-0.274;0.239;3.061;8;0.018;0.791;3.190;9;-0.018;0.527;3.146;10;0.112;0.698;3.249;11;0.141;0.646;3.294;12;-0.158;0.413;3.228;13;-0.163;0.016;3.217;14;-0.185;-0.286;3.263;15;-0.212;-0.302;3.190;16;-0.040;0.422;3.123;17;0.003;0.048;3.222;18;0.023;-0.272;3.270;19;0.056;-0.340;3.254
Frame105;1.795;0;-0.105;0.468;3.197;1;-0.080;0.529;3.255;2;-0.080;0.897;3.325;3;-0.113;1.068;3.337;4;-0.237;0.757;3.278;5;-0.043;0.812;3.105;6;0.151;0.798;3.090;7;0.196;0.760;3.085;8;0.009;0.807;3.151;9;-0.015;0.581;3.146;10;0.116;0.752;3.256;11;0.159;0.764;3.302;12;-0.188;0.405;3.196;13;-0.160;-0.025;3.225;14;-0.185;-0.288;3.263;15;-0.212;-0.302;3.190;16;-0.024;0.387;3.163;17;0.001;0.041;3.221;18;0.020;-0.274;3.270;19;0.057;-0.346;3.264
Frame106;1.812;0;-0.105;0.468;3.197;1;-0.080;0.529;3.255;2;-0.080;0.897;3.325;3;-0.113;1.068;3.337;4;-0.237;0.757;3.278;5;-0.043;0.812;3.105;6;0.151;0.798;3.090;7;0.196;0.760;3.085;8;0.009;0.807;3.151;9;-0.015;0.581;3.146;10;0.116;0.752;3.256;11;0.159;0.764;3.302;12;-0.188;0.405;3.196;13;-0.160;-0.025;3.225;14;-0.185;-0.288;3.263;15;-0.212;-0.302;3.190;16;-0.024;0.387;3.163;17;0.001;0.041;3.221;18;0.020;-0.274;3.270;19;0.057;-0.346;3.264
Frame107;1.829;0;-0.113;0.555;3.216;1;-0.086;0.588;3.268;2;-0.078;0.906;3.329;3;-0.116;1.072;3.335;4;-0.243;0.761;3.274;5;-0.023;0.862;3.130;6;0.204;0.840;3.093;7;0.290;0.817;3.071;8;0.002;0.806;3.133;9;-0.020;0.576;3.148;10;0.046;0.814;3.136;11;0.078;0.886;3.152;12;-0.195;0.495;3.121;13;-0.153;0.020;3.209;14;-0.185;-0.280;3.259;15;-0.212;-0.302;3.190;16;-0.041;0.475;3.255;17;0.000;0.042;3.220;18;0.018;-0.275;3.271;19;0.054;-0.351;3.270
Frame108;1.846;0;-0.113;0.555;3.216;1;-0.086;0.588;3.268;2;-0.078;0.906;3.329;3;-0.116;1.072;3.335;4;-0.243;0.761;3.274;5;-0.023;0.862;3.130;6;0.204;0.840;3.093;7;0.290;0.817;3.071;8;0.002;0.806;3.133;9;-0.020;0.576;3.148;10;0.046;0.814;3.136;11;0.078;0.886;3.152;12;-0.195;0.495;3.121;13;-0.153;0.020;3.209;14;-0.185;-0.280;3.259;15;-0.212;-0.302;3.190;16;-0.041;0.475;3.255;17;0.000;0.042;3.220;18;0.018;-0.275;3.271;19;0.054;-0.351;3.270
Frame109;1.863;0;-0.114;0.524;3.217;1;-0.099;0.577;3.276;2;-0.077;0.911;3.334;3;-0.113;1.069;3.314;4;-0.176;0.745;3.243;5;0.054;0.934;3.136;6;0.310;0.956;3.110;7;0.377;0.952;3.106;8;-0.001;0.811;3.238;9;0.132;0.885;3.143;10;0.009;0.999;3.069;11;-0.013;1.056;3.053;12;-0.169;0.456;3.109;13;-0.150;0.043;3.201;14;-0.184;-0.274;3.257;15;-0.211;-0.324;3.217;16;-0.067;0.429;3.271;17;0.000;0.042;3.220;18;0.021;-0.274;3.268;19;0.049;-0.317;3.209
Frame110;1.880;0;-0.114;0.524;3.217;1;-0.099;0.577;3.276;2;-0.077;0.911;3.334;3;-0.113;1.069;3.314;4;-0.176;0.745;3.243;5;0.054;0.934;3.136;6;0.310;0.956;3.110;7;0.377;0.952;3.106;8;-0.001;0.811;3.238;9;0.132;0.885;3.143;10;0.009;0.999;3.069;11;-0.013;1.056;3.053;12;-0.169;0.456;3.109;13;-0.150;0.043;3.201;14;-0.184;-0.274;3.257;15;-0.211;-0.324;3.217;16;-0.067;0.429;3.271;17;0.000;0.042;3.220;18;0.021;-0.274;3.268;19;0.049;-0.317;3.209
Frame111;1.896;0;-0.073;0.540;3.212;1;-0.073;0.591;3.273;2;-0.070;0.931;3.336;3;-0.097;1.098;3.284;4;-0.165;0.771;3.254;5;0.065;0.982;3.131;6;0.280;0.947;3.114;7;0.346;0.938;3.113;8;0.041;0.823;3.276;9;0.170;0.966;3.149;10;0.013;1.103;3.063;11;-0.048;1.175;3.021;12;-0.118;0.486;3.152;13;-0.148;0.053;3.197;14;-0.183;-0.270;3.256;15;-0.206;-0.331;3.230;16;-0.002;0.475;3.218;17;0.000;0.044;3.220;18;0.025;-0.273;3.267;19;0.047;-0.304;3.185
Frame112;1.913;0;-0.073;0.540;3.212;1;-0.073;0.591;3.273;2;-0.070;0.931;3.336;3;-0.097;1.098;3.284;4;-0.165;0.771;3.254;5;0.065;0.982;3.131;6;0.280;0.947;3.114;7;0.346;0.938;3.113;8;0.041;0.823;3.276;9;0.170;0.966;3.149;10;0.013;1.103;3.063;11;-0.048;1.175;3.021;12;-0.118;0.486;3.152;13;-0.148;0.053;3.197;14;-0.183;-0.270;3.256;15;-0.206;-0.331;3.230;16;-0.002;0.475;3.218;17;0.000;0.044;3.220;18;0.025;-0.273;3.267;19;0.047;-0.304;3.185
Frame113;1.930;0;-0.088;0.545;3.223;1;-0.091;0.586;3.281;2;-0.071;0.844;3.314;3;-0.080;1.063;3.271;4;-0.215;0.786;3.265;5;-0.102;0.642;3.142;6;0.087;0.699;3.156;7;0.178;0.746;3.161;8;0.059;0.746;3.295;9;0.175;0.958;3.171;10;0.065;1.149;3.097;11;0.012;1.236;3.059;12;-0.160;0.492;3.186;13;-0.148;0.061;3.195;14;-0.183;-0.267;3.255;15;-0.205;-0.335;3.236;16;-0.044;0.466;3.228;17;0.001;0.047;3.220;18;0.030;-0.271;3.266;19;0.018;-0.320;3.222
Frame114;1.946;0;-0.088;0.545;3.223;1;-0.091;0.586;3.281;2;-0.071;0.844;3.314;3;-0.080;1.063;3.271;4;-0.215;0.786;3.265;5;-0.102;0.642;3.142;6;0.087;0.699;3.156;7;0.178;0.746;3.161;8;0.059;0.746;3.295;9;0.175;0.958;3.171;10;0.065;1.149;3.097;11;0.012;1.236;3.059;12;-0.160;0.492;3.186;13;-0.148;0.061;3.195;14;-0.183;-0.267;3.255;15;-0.205;-0.335;3.236;16;-0.044;0.466;3.228;17;0.001;0.047;3.220;18;0.030;-0.271;3.266;19;0.018;-0.320;3.222
Frame115;1.963;0;-0.095;0.546;3.229;1;-0.099;0.583;3.285;2;-0.072;0.846;3.315;3;-0.093;1.053;3.300;4;-0.243;0.784;3.280;5;-0.085;0.661;3.153;6;0.112;0.715;3.175;7;0.174;0.734;3.183;8;0.065;0.730;3.308;9;0.189;0.989;3.194;10;0.119;1.167;3.108;11;0.081;1.255;3.071;12;-0.164;0.485;3.218;13;-0.148;0.066;3.193;14;-0.182;-0.265;3.255;15;-0.204;-0.337;3.240;16;-0.051;0.467;3.219;17;0.002;0.050;3.220;18;0.033;-0.270;3.266;19;0.011;-0.331;3.242
Frame116;1.980;0;-0.095;0.546;3.229;1;-0.099;0.583;3.285;2;-0.072;0.846;3.315;3;-0.093;1.053;3.300;4;-0.243;0.784;3.280;5;-0.085;0.661;3.153;6;0.112;0.715;3.175;7;0.174;0.734;3.183;8;0.065;0.730;3.308;9;0.189;0.989;3.194;10;0.119;1.167;3.108;11;0.081;1.255;3.071;12;-0.164;0.485;3.218;13;-0.148;0.066;3.193;14;-0.182;-0.265;3.255;15;-0.204;-0.337;3.240;16;-0.051;0.467;3.219;17;0.002;0.050;3.220;18;0.033;-0.270;3.266;19;0.011;-0.331;3.242
Frame117;1.997;0;-0.095;0.541;3.233;1;-0.100;0.578;3.288;2;-0.073;0.838;3.313;3;-0.090;1.055;3.323;4;-0.253;0.763;3.274;5;-0.140;0.552;3.142;6;0.055;0.634;3.174;7;0.119;0.660;3.187;8;0.031;0.777;3.295;9;0.209;1.019;3.212;10;0.153;1.200;3.126;11;0.126;1.294;3.089;12;-0.152;0.469;3.241;13;-0.149;0.067;3.195;14;-0.182;-0.264;3.254;15;-0.191;-0.312;3.200;16;-0.053;0.467;3.214;17;0.003;0.052;3.220;18;0.035;-0.269;3.265;19;0.022;-0.314;3.210
Frame118;2.014;0;-0.095;0.541;3.233;1;-0.100;0.578;3.288;2;-0.073;0.838;3.313;3;-0.090;1.055;3.323;4;-0.253;0.763;3.274;5;-0.140;0.552;3.142;6;0.055;0.634;3.174;7;0.119;0.660;3.187;8;0.031;0.777;3.295;9;0.209;1.019;3.212;10;0.153;1.200;3.126;11;0.126;1.294;3.089;12;-0.152;0.469;3.241;13;-0.149;0.067;3.195;14;-0.182;-0.264;3.254;15;-0.191;-0.312;3.200;16;-0.053;0.467;3.214;17;0.003;0.052;3.220;18;0.035;-0.269;3.265;19;0.022;-0.314;3.210
Frame119;2.031;0;-0.097;0.525;3.229;1;-0.098;0.544;3.276;2;-0.075;0.760;3.292;3;-0.087;0.992;3.336;4;-0.256;0.753;3.272;5;-0.228;0.450;3.159;6;-0.270;0.366;3.154;7;-0.308;0.316;3.148;8;0.047;0.723;3.259;9;0.186;0.974;3.228;10;0.197;1.218;3.158;11;0.167;1.290;3.149;12;-0.149;0.455;3.239;13;-0.149;0.066;3.197;14;-0.182;-0.263;3.254;15;-0.188;-0.298;3.176;16;-0.059;0.453;3.195;17;0.004;0.056;3.221;18;0.028;-0.266;3.267;19;0.009;-0.299;3.192
Frame120;2.047;0;-0.097;0.525;3.229;1;-0.098;0.544;3.276;2;-0.075;0.760;3.292;3;-0.087;0.992;3.336;4;-0.256;0.753;3.272;5;-0.228;0.450;3.159;6;-0.270;0.366;3.154;7;-0.308;0.316;3.148;8;0.047;0.723;3.259;9;0.186;0.974;3.228;10;0.197;1.218;3.158;11;0.167;1.290;3.149;12;-0.149;0.455;3.239;13;-0.149;0.066;3.197;14;-0.182;-0.263;3.254;15;-0.188;-0.298;3.176;16;-0.059;0.453;3.195;17;0.004;0.056;3.221;18;0.028;-0.266;3.267;19;0.009;-0.299;3.192
Frame121;2.064;0;-0.091;0.513;3.230;1;-0.094;0.535;3.277;2;-0.101;0.786;3.310;3;-0.092;1.011;3.345;4;-0.244;0.726;3.249;5;-0.251;0.425;3.161;6;-0.371;0.546;3.266;7;-0.423;0.550;3.297;8;0.036;0.747;3.259;9;0.203;1.013;3.246;10;0.248;1.222;3.202;11;0.224;1.302;3.196;12;-0.118;0.427;3.270;13;-0.150;0.064;3.201;14;-0.182;-0.263;3.254;15;-0.184;-0.293;3.167;16;-0.032;0.431;3.155;17;0.006;0.057;3.222;18;0.028;-0.264;3.266;19;0.018;-0.291;3.177
Frame122;2.081;0;-0.091;0.513;3.230;1;-0.094;0.535;3.277;2;-0.101;0.786;3.310;3;-0.092;1.011;3.345;4;-0.244;0.726;3.249;5;-0.251;0.425;3.161;6;-0.371;0.546;3.266;7;-0.423;0.550;3.297;8;0.036;0.747;3.259;9;0.203;1.013;3.246;10;0.248;1.222;3.202;11;0.224;1.302;3.196;12;-0.118;0.427;3.270;13;-0.150;0.064;3.201;14;-0.182;-0.263;3.254;15;-0.184;-0.293;3.167;16;-0.032;0.431;3.155;17;0.006;0.057;3.222;18;0.028;-0.264;3.266;19;0.018;-0.291;3.177
Frame123;2.097;0;-0.087;0.509;3.230;1;-0.090;0.538;3.280;2;-0.071;0.882;3.330;3;-0.098;1.045;3.346;4;-0.227;0.707;3.225;5;-0.250;0.419;3.159;6;-0.390;0.557;3.276;7;-0.435;0.574;3.241;8;0.045;0.802;3.285;9;0.208;1.018;3.256;10;0.297;1.220;3.232;11;0.289;1.303;3.220;12;-0.123;0.433;3.253;13;-0.150;0.062;3.204;14;-0.182;-0.262;3.254;15;-0.178;-0.289;3.161;16;-0.022;0.443;3.173;17;0.006;0.058;3.223;18;0.028;-0.264;3.266;19;0.026;-0.289;3.172
