FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.409;0;-0.100;0.489;3.183;1;-0.101;0.542;3.242;2;-0.059;0.895;3.302;3;-0.074;1.092;3.284;4;-0.236;0.743;3.208;5;-0.401;0.969;3.245;6;-0.486;1.209;3.234;7;-0.490;1.283;3.228;8;0.034;0.794;3.277;9;0.010;0.570;3.178;10;0.153;0.481;3.191;11;0.199;0.462;3.231;12;-0.163;0.433;3.158;13;-0.171;0.051;3.178;14;-0.172;-0.249;3.218;15;-0.156;-0.279;3.131;16;-0.045;0.424;3.181;17;0.003;0.050;3.188;18;0.014;-0.255;3.237;19;0.010;-0.300;3.197
Frame83;1.426;0;-0.100;0.489;3.183;1;-0.101;0.542;3.242;2;-0.059;0.895;3.302;3;-0.074;1.092;3.284;4;-0.236;0.743;3.208;5;-0.401;0.969;3.245;6;-0.486;1.209;3.234;7;-0.490;1.283;3.228;8;0.034;0.794;3.277;9;0.010;0.570;3.178;10;0.153;0.481;3.191;11;0.199;0.462;3.231;12;-0.163;0.433;3.158;13;-0.171;0.051;3.178;14;-0.172;-0.249;3.218;15;-0.156;-0.279;3.131;16;-0.045;0.424;3.181;17;0.003;0.050;3.188;18;0.014;-0.255;3.237;19;0.010;-0.300;3.197
Frame84;1.443;0;-0.103;0.494;3.176;1;-0.104;0.542;3.237;2;-0.070;0.889;3.302;3;-0.067;1.085;3.288;4;-0.220;0.781;3.225;5;-0.413;1.010;3.286;6;-0.537;1.204;3.270;7;-0.554;1.260;3.263;8;0.026;0.791;3.270;9;0.025;0.555;3.156;10;0.146;0.399;3.189;11;0.171;0.342;3.211;12;-0.155;0.460;3.136;13;-0.173;0.050;3.178;14;-0.173;-0.250;3.218;15;-0.160;-0.280;3.131;16;-0.050;0.427;3.178;17;0.001;0.050;3.189;18;0.013;-0.254;3.238;19;0.006;-0.294;3.186
Frame85;1.460;0;-0.103;0.494;3.176;1;-0.104;0.542;3.237;2;-0.070;0.889;3.302;3;-0.067;1.085;3.288;4;-0.220;0.781;3.225;5;-0.413;1.010;3.286;6;-0.537;1.204;3.270;7;-0.554;1.260;3.263;8;0.026;0.791;3.270;9;0.025;0.555;3.156;10;0.146;0.399;3.189;11;0.171;0.342;3.211;12;-0.155;0.460;3.136;13;-0.173;0.050;3.178;14;-0.173;-0.250;3.218;15;-0.160;-0.280;3.131;16;-0.050;0.427;3.178;17;0.001;0.050;3.189;18;0.013;-0.254;3.238;19;0.006;-0.294;3.186
Frame86;1.476;0;-0.041;0.528;3.182;1;-0.061;0.566;3.239;2;-0.076;0.886;3.301;3;-0.064;1.082;3.290;4;-0.210;0.804;3.232;5;-0.405;1.005;3.311;6;-0.581;1.180;3.294;7;-0.624;1.247;3.293;8;0.032;0.791;3.269;9;0.072;0.542;3.170;10;0.211;0.410;3.216;11;0.266;0.376;3.240;12;-0.084;0.489;3.140;13;-0.165;0.085;3.167;14;-0.170;-0.238;3.217;15;-0.158;-0.268;3.131;16;0.023;0.462;3.184;17;-0.001;0.050;3.190;18;0.013;-0.254;3.238;19;-0.005;-0.312;3.212
Frame87;1.493;0;-0.041;0.528;3.182;1;-0.061;0.566;3.239;2;-0.076;0.886;3.301;3;-0.064;1.082;3.290;4;-0.210;0.804;3.232;5;-0.405;1.005;3.311;6;-0.581;1.180;3.294;7;-0.624;1.247;3.293;8;0.032;0.791;3.269;9;0.072;0.542;3.170;10;0.211;0.410;3.216;11;0.266;0.376;3.240;12;-0.084;0.489;3.140;13;-0.165;0.085;3.167;14;-0.170;-0.238;3.217;15;-0.158;-0.268;3.131;16;0.023;0.462;3.184;17;-0.001;0.050;3.190;18;0.013;-0.254;3.238;19;-0.005;-0.312;3.212
Frame88;1.510;0;-0.081;0.532;3.175;1;-0.090;0.575;3.233;2;-0.085;0.887;3.298;3;-0.062;1.080;3.292;4;-0.206;0.815;3.235;5;-0.401;0.989;3.318;6;-0.622;1.150;3.312;7;-0.713;1.237;3.314;8;0.039;0.784;3.262;9;0.106;0.525;3.169;10;0.218;0.581;3.318;11;0.261;0.574;3.353;12;-0.146;0.492;3.135;13;-0.161;0.082;3.168;14;-0.169;-0.239;3.218;15;-0.157;-0.269;3.133;16;-0.022;0.458;3.173;17;-0.003;0.051;3.191;18;0.013;-0.254;3.238;19;-0.007;-0.320;3.223
Frame89;1.527;0;-0.081;0.532;3.175;1;-0.090;0.575;3.233;2;-0.085;0.887;3.298;3;-0.062;1.080;3.292;4;-0.206;0.815;3.235;5;-0.401;0.989;3.318;6;-0.622;1.150;3.312;7;-0.713;1.237;3.314;8;0.039;0.784;3.262;9;0.106;0.525;3.169;10;0.218;0.581;3.318;11;0.261;0.574;3.353;12;-0.146;0.492;3.135;13;-0.161;0.082;3.168;14;-0.169;-0.239;3.218;15;-0.157;-0.269;3.133;16;-0.022;0.458;3.173;17;-0.003;0.051;3.191;18;0.013;-0.254;3.238;19;-0.007;-0.320;3.223
Frame90;1.544;0;-0.077;0.533;3.181;1;-0.088;0.578;3.237;2;-0.088;0.886;3.296;3;-0.061;1.078;3.293;4;-0.203;0.820;3.236;5;-0.403;0.962;3.305;6;-0.653;1.091;3.304;7;-0.724;1.139;3.299;8;0.044;0.779;3.258;9;0.109;0.518;3.164;10;0.224;0.590;3.319;11;0.274;0.621;3.370;12;-0.132;0.488;3.148;13;-0.159;0.081;3.168;14;-0.167;-0.240;3.219;15;-0.156;-0.270;3.135;16;-0.015;0.463;3.179;17;-0.004;0.051;3.192;18;0.013;-0.254;3.238;19;0.014;-0.302;3.186
Frame91;1.560;0;-0.077;0.533;3.181;1;-0.088;0.578;3.237;2;-0.088;0.886;3.296;3;-0.061;1.078;3.293;4;-0.203;0.820;3.236;5;-0.403;0.962;3.305;6;-0.653;1.091;3.304;7;-0.724;1.139;3.299;8;0.044;0.779;3.258;9;0.109;0.518;3.164;10;0.224;0.590;3.319;11;0.274;0.621;3.370;12;-0.132;0.488;3.148;13;-0.159;0.081;3.168;14;-0.167;-0.240;3.219;15;-0.156;-0.270;3.135;16;-0.015;0.463;3.179;17;-0.004;0.051;3.192;18;0.013;-0.254;3.238;19;0.014;-0.302;3.186
Frame92;1.577;0;-0.086;0.530;3.181;1;-0.092;0.578;3.237;2;-0.090;0.887;3.294;3;-0.060;1.077;3.293;4;-0.202;0.822;3.235;5;-0.417;0.921;3.290;6;-0.663;1.004;3.305;7;-0.740;1.036;3.310;8;0.048;0.777;3.258;9;0.059;0.537;3.134;10;0.213;0.622;3.326;11;0.276;0.653;3.387;12;-0.148;0.479;3.154;13;-0.157;0.079;3.169;14;-0.166;-0.241;3.220;15;-0.179;-0.300;3.185;16;-0.031;0.462;3.172;17;-0.005;0.051;3.192;18;0.014;-0.254;3.239;19;0.008;-0.317;3.212
Frame93;1.594;0;-0.086;0.530;3.181;1;-0.092;0.578;3.237;2;-0.090;0.887;3.294;3;-0.060;1.077;3.293;4;-0.202;0.822;3.235;5;-0.417;0.921;3.290;6;-0.663;1.004;3.305;7;-0.740;1.036;3.310;8;0.048;0.777;3.258;9;0.059;0.537;3.134;10;0.213;0.622;3.326;11;0.276;0.653;3.387;12;-0.148;0.479;3.154;13;-0.157;0.079;3.169;14;-0.166;-0.241;3.220;15;-0.179;-0.300;3.185;16;-0.031;0.462;3.172;17;-0.005;0.051;3.192;18;0.014;-0.254;3.239;19;0.008;-0.317;3.212
Frame94;1.611;0;-0.092;0.528;3.181;1;-0.097;0.577;3.237;2;-0.092;0.887;3.293;3;-0.060;1.076;3.293;4;-0.202;0.819;3.230;5;-0.429;0.880;3.284;6;-0.655;0.920;3.301;7;-0.738;0.936;3.312;8;0.050;0.776;3.259;9;0.046;0.542;3.125;10;0.202;0.639;3.329;11;0.244;0.611;3.314;12;-0.156;0.475;3.157;13;-0.156;0.077;3.170;14;-0.166;-0.243;3.221;15;-0.167;-0.297;3.173;16;-0.041;0.460;3.168;17;-0.006;0.051;3.192;18;0.015;-0.254;3.239;19;0.028;-0.302;3.181
Frame95;1.628;0;-0.092;0.528;3.181;1;-0.097;0.577;3.237;2;-0.092;0.887;3.293;3;-0.060;1.076;3.293;4;-0.202;0.819;3.230;5;-0.429;0.880;3.284;6;-0.655;0.920;3.301;7;-0.738;0.936;3.312;8;0.050;0.776;3.259;9;0.046;0.542;3.125;10;0.202;0.639;3.329;11;0.244;0.611;3.314;12;-0.156;0.475;3.157;13;-0.156;0.077;3.170;14;-0.166;-0.243;3.221;15;-0.167;-0.297;3.173;16;-0.041;0.460;3.168;17;-0.006;0.051;3.192;18;0.015;-0.254;3.239;19;0.028;-0.302;3.181
Frame96;1.645;0;-0.100;0.531;3.180;1;-0.105;0.579;3.236;2;-0.093;0.888;3.292;3;-0.062;1.076;3.293;4;-0.202;0.806;3.221;5;-0.432;0.840;3.290;6;-0.674;0.850;3.311;7;-0.759;0.857;3.319;8;0.076;0.785;3.294;9;0.035;0.576;3.126;10;0.202;0.647;3.329;11;0.250;0.633;3.314;12;-0.176;0.481;3.128;13;-0.155;0.074;3.171;14;-0.164;-0.246;3.223;15;-0.185;-0.318;3.212;16;-0.047;0.459;3.168;17;-0.007;0.051;3.193;18;0.016;-0.255;3.239;19;0.042;-0.294;3.167
Frame97;1.662;0;-0.100;0.531;3.180;1;-0.105;0.579;3.236;2;-0.093;0.888;3.292;3;-0.062;1.076;3.293;4;-0.202;0.806;3.221;5;-0.432;0.840;3.290;6;-0.674;0.850;3.311;7;-0.759;0.857;3.319;8;0.076;0.785;3.294;9;0.035;0.576;3.126;10;0.202;0.647;3.329;11;0.250;0.633;3.314;12;-0.176;0.481;3.128;13;-0.155;0.074;3.171;14;-0.164;-0.246;3.223;15;-0.185;-0.318;3.212;16;-0.047;0.459;3.168;17;-0.007;0.051;3.193;18;0.016;-0.255;3.239;19;0.042;-0.294;3.167
Frame98;1.679;0;-0.098;0.528;3.176;1;-0.106;0.578;3.235;2;-0.094;0.888;3.291;3;-0.064;1.075;3.292;4;-0.200;0.791;3.213;5;-0.434;0.810;3.285;6;-0.683;0.798;3.315;7;-0.763;0.788;3.312;8;0.079;0.758;3.265;9;0.022;0.567;3.087;10;0.150;0.530;3.216;11;0.194;0.522;3.252;12;-0.166;0.478;3.132;13;-0.154;0.070;3.173;14;-0.165;-0.247;3.223;15;-0.174;-0.296;3.169;16;-0.031;0.451;3.151;17;-0.008;0.051;3.193;18;0.016;-0.255;3.239;19;0.028;-0.314;3.198
Frame99;1.696;0;-0.098;0.528;3.176;1;-0.106;0.578;3.235;2;-0.094;0.888;3.291;3;-0.064;1.075;3.292;4;-0.200;0.791;3.213;5;-0.434;0.810;3.285;6;-0.683;0.798;3.315;7;-0.763;0.788;3.312;8;0.079;0.758;3.265;9;0.022;0.567;3.087;10;0.150;0.530;3.216;11;0.194;0.522;3.252;12;-0.166;0.478;3.132;13;-0.154;0.070;3.173;14;-0.165;-0.247;3.223;15;-0.174;-0.296;3.169;16;-0.031;0.451;3.151;17;-0.008;0.051;3.193;18;0.016;-0.255;3.239;19;0.028;-0.314;3.198
Frame100;1.713;0;-0.082;0.514;3.174;1;-0.093;0.566;3.234;2;-0.094;0.888;3.291;3;-0.066;1.074;3.292;4;-0.200;0.786;3.217;5;-0.438;0.789;3.295;6;-0.648;0.747;3.318;7;-0.704;0.729;3.300;8;0.080;0.755;3.263;9;-0.012;0.597;3.080;10;0.157;0.565;3.237;11;0.202;0.542;3.257;12;-0.135;0.455;3.138;13;-0.154;0.066;3.174;14;-0.166;-0.247;3.223;15;-0.168;-0.287;3.150;16;-0.016;0.444;3.151;17;-0.008;0.051;3.193;18;0.016;-0.255;3.240;19;0.030;-0.303;3.180
Frame101;1.730;0;-0.082;0.514;3.174;1;-0.093;0.566;3.234;2;-0.094;0.888;3.291;3;-0.066;1.074;3.292;4;-0.200;0.786;3.217;5;-0.438;0.789;3.295;6;-0.648;0.747;3.318;7;-0.704;0.729;3.300;8;0.080;0.755;3.263;9;-0.012;0.597;3.080;10;0.157;0.565;3.237;11;0.202;0.542;3.257;12;-0.135;0.455;3.138;13;-0.154;0.066;3.174;14;-0.166;-0.247;3.223;15;-0.168;-0.287;3.150;16;-0.016;0.444;3.151;17;-0.008;0.051;3.193;18;0.016;-0.255;3.240;19;0.030;-0.303;3.180
Frame102;1.747;0;-0.111;0.501;3.150;1;-0.119;0.552;3.213;2;-0.095;0.889;3.290;3;-0.067;1.074;3.291;4;-0.191;0.776;3.213;5;-0.429;0.764;3.290;6;-0.649;0.662;3.287;7;-0.709;0.613;3.267;8;0.078;0.753;3.263;9;-0.026;0.606;3.077;10;0.152;0.560;3.229;11;0.203;0.539;3.260;12;-0.161;0.444;3.147;13;-0.154;0.056;3.177;14;-0.167;-0.248;3.223;15;-0.162;-0.281;3.139;16;-0.056;0.441;3.102;17;-0.009;0.048;3.194;18;0.017;-0.256;3.240;19;0.017;-0.319;3.208
Frame103;1.764;0;-0.111;0.501;3.150;1;-0.119;0.552;3.213;2;-0.095;0.889;3.290;3;-0.067;1.074;3.291;4;-0.191;0.776;3.213;5;-0.429;0.764;3.290;6;-0.649;0.662;3.287;7;-0.709;0.613;3.267;8;0.078;0.753;3.263;9;-0.026;0.606;3.077;10;0.152;0.560;3.229;11;0.203;0.539;3.260;12;-0.161;0.444;3.147;13;-0.154;0.056;3.177;14;-0.167;-0.248;3.223;15;-0.162;-0.281;3.139;16;-0.056;0.441;3.102;17;-0.009;0.048;3.194;18;0.017;-0.256;3.240;19;0.017;-0.319;3.208
Frame104;1.781;0;-0.062;0.493;3.161;1;-0.082;0.543;3.222;2;-0.095;0.889;3.290;3;-0.069;1.073;3.290;4;-0.189;0.766;3.209;5;-0.334;0.595;3.184;6;-0.587;0.580;3.239;7;-0.642;0.526;3.223;8;0.079;0.754;3.265;9;-0.036;0.616;3.071;10;0.148;0.553;3.217;11;0.202;0.533;3.257;12;-0.114;0.431;3.140;13;-0.153;0.052;3.179;14;-0.169;-0.248;3.222;15;-0.160;-0.279;3.134;16;0.027;0.434;3.155;17;-0.009;0.047;3.195;18;0.017;-0.256;3.240;19;0.027;-0.303;3.186
Frame105;1.798;0;-0.062;0.493;3.161;1;-0.082;0.543;3.222;2;-0.095;0.889;3.290;3;-0.069;1.073;3.290;4;-0.189;0.766;3.209;5;-0.334;0.595;3.184;6;-0.587;0.580;3.239;7;-0.642;0.526;3.223;8;0.079;0.754;3.265;9;-0.036;0.616;3.071;10;0.148;0.553;3.217;11;0.202;0.533;3.257;12;-0.114;0.431;3.140;13;-0.153;0.052;3.179;14;-0.169;-0.248;3.222;15;-0.160;-0.279;3.134;16;0.027;0.434;3.155;17;-0.009;0.047;3.195;18;0.017;-0.256;3.240;19;0.027;-0.303;3.186
Frame106;1.815;0;-0.039;0.513;3.175;1;-0.063;0.554;3.231;2;-0.096;0.889;3.290;3;-0.070;1.072;3.289;4;-0.204;0.781;3.218;5;-0.308;0.591;3.152;6;-0.539;0.549;3.228;7;-0.586;0.488;3.209;8;0.081;0.752;3.267;9;0.016;0.615;3.113;10;0.180;0.566;3.242;11;0.228;0.549;3.285;12;-0.095;0.444;3.142;13;-0.153;0.050;3.179;14;-0.171;-0.249;3.223;15;-0.159;-0.277;3.131;16;0.044;0.447;3.166;17;-0.010;0.045;3.196;18;0.017;-0.256;3.240;19;0.030;-0.294;3.174
Frame107;1.832;0;-0.039;0.513;3.175;1;-0.063;0.554;3.231;2;-0.096;0.889;3.290;3;-0.070;1.072;3.289;4;-0.204;0.781;3.218;5;-0.308;0.591;3.152;6;-0.539;0.549;3.228;7;-0.586;0.488;3.209;8;0.081;0.752;3.267;9;0.016;0.615;3.113;10;0.180;0.566;3.242;11;0.228;0.549;3.285;12;-0.095;0.444;3.142;13;-0.153;0.050;3.179;14;-0.171;-0.249;3.223;15;-0.159;-0.277;3.131;16;0.044;0.447;3.166;17;-0.010;0.045;3.196;18;0.017;-0.256;3.240;19;0.030;-0.294;3.174
Frame108;1.849;0;-0.035;0.514;3.176;1;-0.058;0.554;3.232;2;-0.097;0.889;3.290;3;-0.071;1.072;3.288;4;-0.210;0.784;3.222;5;-0.239;0.522;3.101;6;-0.473;0.457;3.173;7;-0.506;0.392;3.160;8;0.072;0.754;3.264;9;0.012;0.623;3.109;10;0.172;0.542;3.210;11;0.178;0.503;3.225;12;-0.089;0.446;3.142;13;-0.153;0.048;3.180;14;-0.173;-0.250;3.223;15;-0.159;-0.276;3.130;16;0.035;0.449;3.166;17;-0.010;0.045;3.196;18;0.017;-0.256;3.241;19;0.031;-0.290;3.167
Frame109;1.865;0;-0.037;0.513;3.176;1;-0.055;0.554;3.233;2;-0.097;0.889;3.290;3;-0.073;1.071;3.287;4;-0.219;0.785;3.226;5;-0.229;0.573;3.080;6;-0.430;0.441;3.159;7;-0.446;0.374;3.139;8;0.066;0.755;3.261;9;0.187;0.633;3.271;10;0.154;0.523;3.167;11;0.131;0.469;3.159;12;-0.093;0.447;3.143;13;-0.154;0.046;3.181;14;-0.174;-0.251;3.224;15;-0.160;-0.277;3.130;16;0.029;0.449;3.166;17;-0.010;0.044;3.196;18;0.015;-0.257;3.242;19;0.027;-0.314;3.203
Frame110;1.882;0;-0.037;0.513;3.176;1;-0.055;0.554;3.233;2;-0.097;0.889;3.290;3;-0.073;1.071;3.287;4;-0.219;0.785;3.226;5;-0.229;0.573;3.080;6;-0.430;0.441;3.159;7;-0.446;0.374;3.139;8;0.066;0.755;3.261;9;0.187;0.633;3.271;10;0.154;0.523;3.167;11;0.131;0.469;3.159;12;-0.093;0.447;3.143;13;-0.154;0.046;3.181;14;-0.174;-0.251;3.224;15;-0.160;-0.277;3.130;16;0.029;0.449;3.166;17;-0.010;0.044;3.196;18;0.015;-0.257;3.242;19;0.027;-0.314;3.203
Frame111;1.899;0;-0.037;0.513;3.176;1;-0.055;0.554;3.233;2;-0.097;0.889;3.290;3;-0.073;1.071;3.287;4;-0.219;0.785;3.226;5;-0.229;0.573;3.080;6;-0.430;0.441;3.159;7;-0.446;0.374;3.139;8;0.066;0.755;3.261;9;0.187;0.633;3.271;10;0.154;0.523;3.167;11;0.131;0.469;3.159;12;-0.093;0.447;3.143;13;-0.154;0.046;3.181;14;-0.174;-0.251;3.224;15;-0.160;-0.277;3.130;16;0.029;0.449;3.166;17;-0.010;0.044;3.196;18;0.015;-0.257;3.242;19;0.027;-0.314;3.203
Frame112;1.915;0;-0.092;0.579;3.175;1;-0.096;0.605;3.233;2;-0.097;0.889;3.291;3;-0.074;1.070;3.286;4;-0.228;0.780;3.227;5;-0.188;0.520;3.070;6;-0.402;0.430;3.155;7;-0.465;0.411;3.182;8;0.079;0.773;3.275;9;0.227;0.644;3.288;10;0.128;0.519;3.120;11;0.096;0.458;3.108;12;-0.192;0.500;3.096;13;-0.155;0.048;3.181;14;-0.174;-0.252;3.224;15;-0.187;-0.307;3.185;16;-0.005;0.513;3.181;17;-0.129;0.161;3.177;18;-0.045;-0.128;3.217;19;-0.035;-0.158;3.143
Frame113;1.932;0;-0.092;0.579;3.175;1;-0.096;0.605;3.233;2;-0.097;0.889;3.291;3;-0.074;1.070;3.286;4;-0.228;0.780;3.227;5;-0.188;0.520;3.070;6;-0.402;0.430;3.155;7;-0.465;0.411;3.182;8;0.079;0.773;3.275;9;0.227;0.644;3.288;10;0.128;0.519;3.120;11;0.096;0.458;3.108;12;-0.192;0.500;3.096;13;-0.155;0.048;3.181;14;-0.174;-0.252;3.224;15;-0.187;-0.307;3.185;16;-0.005;0.513;3.181;17;-0.129;0.161;3.177;18;-0.045;-0.128;3.217;19;-0.035;-0.158;3.143
Frame114;1.949;0;-0.074;0.568;3.184;1;-0.089;0.606;3.239;2;-0.095;0.888;3.292;3;-0.077;1.070;3.286;4;-0.201;0.695;3.165;5;-0.218;0.431;3.081;6;-0.391;0.394;3.147;7;-0.421;0.362;3.160;8;0.089;0.782;3.279;9;0.048;0.623;3.177;10;0.079;0.484;3.039;11;0.043;0.422;3.020;12;-0.167;0.440;3.070;13;-0.154;0.047;3.182;14;-0.174;-0.253;3.225;15;-0.203;-0.324;3.222;16;0.032;0.504;3.234;17;-0.071;0.146;3.173;18;-0.019;-0.169;3.225;19;0.000;-0.202;3.150
Frame115;1.966;0;-0.068;0.563;3.190;1;-0.079;0.602;3.245;2;-0.094;0.888;3.293;3;-0.079;1.070;3.286;4;-0.227;0.738;3.208;5;-0.258;0.494;3.129;6;-0.401;0.420;3.163;7;-0.456;0.408;3.190;8;0.084;0.787;3.280;9;0.054;0.604;3.149;10;0.072;0.450;2.974;11;0.037;0.390;2.955;12;-0.132;0.450;3.129;13;-0.154;0.047;3.182;14;-0.174;-0.253;3.226;15;-0.208;-0.330;3.232;16;0.022;0.495;3.213;17;-0.041;0.096;3.184;18;-0.008;-0.226;3.238;19;-0.012;-0.298;3.206
Frame116;1.983;0;-0.068;0.563;3.190;1;-0.079;0.602;3.245;2;-0.094;0.888;3.293;3;-0.079;1.070;3.286;4;-0.227;0.738;3.208;5;-0.258;0.494;3.129;6;-0.401;0.420;3.163;7;-0.456;0.408;3.190;8;0.084;0.787;3.280;9;0.054;0.604;3.149;10;0.072;0.450;2.974;11;0.037;0.390;2.955;12;-0.132;0.450;3.129;13;-0.154;0.047;3.182;14;-0.174;-0.253;3.226;15;-0.208;-0.330;3.232;16;0.022;0.495;3.213;17;-0.041;0.096;3.184;18;-0.008;-0.226;3.238;19;-0.012;-0.298;3.206
Frame117;2.000;0;-0.068;0.563;3.190;1;-0.079;0.602;3.245;2;-0.094;0.888;3.293;3;-0.079;1.070;3.286;4;-0.227;0.738;3.208;5;-0.258;0.494;3.129;6;-0.401;0.420;3.163;7;-0.456;0.408;3.190;8;0.084;0.787;3.280;9;0.054;0.604;3.149;10;0.072;0.450;2.974;11;0.037;0.390;2.955;12;-0.132;0.450;3.129;13;-0.154;0.047;3.182;14;-0.174;-0.253;3.226;15;-0.208;-0.330;3.232;16;0.022;0.495;3.213;17;-0.041;0.096;3.184;18;-0.008;-0.226;3.238;19;-0.012;-0.298;3.206
Frame118;2.016;0;-0.049;0.552;3.196;1;-0.063;0.592;3.250;2;-0.086;0.872;3.295;3;-0.082;1.071;3.287;4;-0.235;0.720;3.198;5;-0.259;0.457;3.116;6;-0.339;0.350;3.176;7;-0.368;0.318;3.208;8;0.078;0.791;3.278;9;-0.045;0.609;3.106;10;-0.006;0.685;2.941;11;0.005;0.678;2.890;12;-0.089;0.430;3.084;13;-0.154;0.046;3.182;14;-0.176;-0.252;3.226;15;-0.186;-0.296;3.175;16;0.043;0.459;3.245;17;-0.025;0.075;3.190;18;-0.004;-0.245;3.242;19;-0.015;-0.315;3.217
Frame119;2.033;0;-0.042;0.542;3.197;1;-0.051;0.585;3.253;2;-0.086;0.874;3.298;3;-0.084;1.072;3.288;4;-0.253;0.732;3.211;5;-0.275;0.477;3.145;6;-0.264;0.324;3.090;7;-0.274;0.275;3.105;8;0.070;0.826;3.243;9;-0.127;0.659;3.077;10;-0.069;0.812;2.946;11;-0.055;0.835;2.878;12;-0.097;0.424;3.132;13;-0.154;0.046;3.182;14;-0.177;-0.252;3.226;15;-0.193;-0.307;3.192;16;0.048;0.451;3.210;17;-0.006;0.050;3.196;18;0.001;-0.262;3.246;19;-0.016;-0.342;3.234
Frame120;2.050;0;-0.042;0.542;3.197;1;-0.051;0.585;3.253;2;-0.086;0.874;3.298;3;-0.084;1.072;3.288;4;-0.253;0.732;3.211;5;-0.275;0.477;3.145;6;-0.264;0.324;3.090;7;-0.274;0.275;3.105;8;0.070;0.826;3.243;9;-0.127;0.659;3.077;10;-0.069;0.812;2.946;11;-0.055;0.835;2.878;12;-0.097;0.424;3.132;13;-0.154;0.046;3.182;14;-0.177;-0.252;3.226;15;-0.193;-0.307;3.192;16;0.048;0.451;3.210;17;-0.006;0.050;3.196;18;0.001;-0.262;3.246;19;-0.016;-0.342;3.234
Frame121;2.066;0;-0.082;0.511;3.203;1;-0.080;0.567;3.257;2;-0.087;0.896;3.283;3;-0.087;1.076;3.288;4;-0.260;0.744;3.209;5;-0.278;0.503;3.160;6;-0.226;0.315;3.071;7;-0.212;0.263;3.042;8;0.068;0.852;3.209;9;-0.180;0.720;3.062;10;-0.101;0.922;2.947;11;-0.067;0.986;2.919;12;-0.178;0.409;3.132;13;-0.154;0.046;3.182;14;-0.178;-0.252;3.226;15;-0.194;-0.310;3.195;16;0.011;0.421;3.232;17;0.001;0.041;3.197;18;0.003;-0.272;3.249;19;-0.017;-0.354;3.240
Frame122;2.083;0;-0.082;0.511;3.203;1;-0.080;0.567;3.257;2;-0.087;0.896;3.283;3;-0.087;1.076;3.288;4;-0.260;0.744;3.209;5;-0.278;0.503;3.160;6;-0.226;0.315;3.071;7;-0.212;0.263;3.042;8;0.068;0.852;3.209;9;-0.180;0.720;3.062;10;-0.101;0.922;2.947;11;-0.067;0.986;2.919;12;-0.178;0.409;3.132;13;-0.154;0.046;3.182;14;-0.178;-0.252;3.226;15;-0.194;-0.310;3.195;16;0.011;0.421;3.232;17;0.001;0.041;3.197;18;0.003;-0.272;3.249;19;-0.017;-0.354;3.240
Frame123;2.100;0;-0.082;0.511;3.203;1;-0.080;0.567;3.257;2;-0.087;0.896;3.283;3;-0.087;1.076;3.288;4;-0.260;0.744;3.209;5;-0.278;0.503;3.160;6;-0.226;0.315;3.071;7;-0.212;0.263;3.042;8;0.068;0.852;3.209;9;-0.180;0.720;3.062;10;-0.101;0.922;2.947;11;-0.067;0.986;2.919;12;-0.178;0.409;3.132;13;-0.154;0.046;3.182;14;-0.178;-0.252;3.226;15;-0.194;-0.310;3.195;16;0.011;0.421;3.232;17;0.001;0.041;3.197;18;0.003;-0.272;3.249;19;-0.017;-0.354;3.240
