FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.405;0;-0.090;0.552;3.281;1;-0.091;0.611;3.325;2;-0.149;0.918;3.298;3;-0.242;1.091;3.272;4;-0.306;0.795;3.334;5;-0.302;0.554;3.352;6;-0.292;0.306;3.231;7;-0.302;0.221;3.190;8;0.030;0.877;3.286;9;0.205;0.651;3.330;10;0.215;0.436;3.244;11;0.211;0.359;3.230;12;-0.158;0.459;3.296;13;-0.189;0.102;3.231;14;-0.233;-0.254;3.278;15;-0.251;-0.289;3.203;16;-0.004;0.483;3.254;17;0.109;0.101;3.248;18;0.146;-0.240;3.274;19;0.135;-0.270;3.189
Frame84;1.421;0;-0.102;0.548;3.282;1;-0.104;0.606;3.324;2;-0.166;0.908;3.296;3;-0.267;1.075;3.272;4;-0.323;0.782;3.340;5;-0.310;0.555;3.357;6;-0.301;0.296;3.229;7;-0.311;0.212;3.192;8;0.014;0.870;3.283;9;0.192;0.648;3.326;10;0.201;0.437;3.243;11;0.191;0.361;3.232;12;-0.168;0.453;3.303;13;-0.200;0.101;3.232;14;-0.236;-0.249;3.272;15;-0.256;-0.281;3.189;16;-0.015;0.480;3.251;17;0.098;0.097;3.235;18;0.142;-0.237;3.270;19;0.129;-0.269;3.186
Frame85;1.439;0;-0.111;0.543;3.282;1;-0.114;0.601;3.323;2;-0.178;0.899;3.296;3;-0.279;1.068;3.272;4;-0.334;0.770;3.345;5;-0.320;0.550;3.365;6;-0.326;0.294;3.240;7;-0.330;0.213;3.201;8;0.001;0.858;3.281;9;0.164;0.627;3.315;10;0.177;0.420;3.243;11;0.174;0.349;3.229;12;-0.175;0.448;3.307;13;-0.217;0.099;3.230;14;-0.240;-0.244;3.266;15;-0.261;-0.276;3.180;16;-0.025;0.477;3.248;17;0.089;0.094;3.224;18;0.139;-0.236;3.266;19;0.123;-0.269;3.182
Frame86;1.455;0;-0.111;0.543;3.282;1;-0.114;0.601;3.323;2;-0.178;0.899;3.296;3;-0.279;1.068;3.272;4;-0.334;0.770;3.345;5;-0.320;0.550;3.365;6;-0.326;0.294;3.240;7;-0.330;0.213;3.201;8;0.001;0.858;3.281;9;0.164;0.627;3.315;10;0.177;0.420;3.243;11;0.174;0.349;3.229;12;-0.175;0.448;3.307;13;-0.217;0.099;3.230;14;-0.240;-0.244;3.266;15;-0.261;-0.276;3.180;16;-0.025;0.477;3.248;17;0.089;0.094;3.224;18;0.139;-0.236;3.266;19;0.123;-0.269;3.182
Frame87;1.473;0;-0.119;0.539;3.283;1;-0.121;0.596;3.322;2;-0.184;0.894;3.297;3;-0.286;1.064;3.272;4;-0.343;0.762;3.349;5;-0.339;0.518;3.378;6;-0.343;0.296;3.254;7;-0.346;0.219;3.212;8;-0.006;0.848;3.280;9;0.147;0.611;3.309;10;0.158;0.403;3.242;11;0.161;0.336;3.226;12;-0.181;0.442;3.309;13;-0.233;0.099;3.225;14;-0.243;-0.241;3.262;15;-0.263;-0.272;3.175;16;-0.032;0.472;3.246;17;0.081;0.093;3.215;18;0.137;-0.236;3.263;19;0.120;-0.270;3.179
Frame88;1.490;0;-0.119;0.539;3.283;1;-0.121;0.596;3.322;2;-0.184;0.894;3.297;3;-0.286;1.064;3.272;4;-0.343;0.762;3.349;5;-0.339;0.518;3.378;6;-0.343;0.296;3.254;7;-0.346;0.219;3.212;8;-0.006;0.848;3.280;9;0.147;0.611;3.309;10;0.158;0.403;3.242;11;0.161;0.336;3.226;12;-0.181;0.442;3.309;13;-0.233;0.099;3.225;14;-0.243;-0.241;3.262;15;-0.263;-0.272;3.175;16;-0.032;0.472;3.246;17;0.081;0.093;3.215;18;0.137;-0.236;3.263;19;0.120;-0.270;3.179
Frame89;1.507;0;-0.123;0.536;3.283;1;-0.125;0.593;3.322;2;-0.189;0.890;3.297;3;-0.288;1.063;3.273;4;-0.348;0.758;3.351;5;-0.357;0.519;3.374;6;-0.358;0.308;3.259;7;-0.361;0.255;3.205;8;-0.010;0.841;3.282;9;0.134;0.598;3.304;10;0.150;0.395;3.241;11;0.150;0.327;3.222;12;-0.185;0.438;3.309;13;-0.243;0.098;3.221;14;-0.246;-0.240;3.258;15;-0.266;-0.272;3.171;16;-0.037;0.469;3.244;17;0.076;0.090;3.208;18;0.135;-0.237;3.260;19;0.117;-0.271;3.177
Frame90;1.523;0;-0.123;0.536;3.283;1;-0.125;0.593;3.322;2;-0.189;0.890;3.297;3;-0.288;1.063;3.273;4;-0.348;0.758;3.351;5;-0.357;0.519;3.374;6;-0.358;0.308;3.259;7;-0.361;0.255;3.205;8;-0.010;0.841;3.282;9;0.134;0.598;3.304;10;0.150;0.395;3.241;11;0.150;0.327;3.222;12;-0.185;0.438;3.309;13;-0.243;0.098;3.221;14;-0.246;-0.240;3.258;15;-0.266;-0.272;3.171;16;-0.037;0.469;3.244;17;0.076;0.090;3.208;18;0.135;-0.237;3.260;19;0.117;-0.271;3.177
Frame91;1.540;0;-0.126;0.533;3.283;1;-0.128;0.591;3.321;2;-0.189;0.888;3.298;3;-0.275;1.073;3.278;4;-0.351;0.755;3.352;5;-0.370;0.521;3.370;6;-0.378;0.329;3.269;7;-0.368;0.270;3.206;8;-0.011;0.836;3.286;9;0.126;0.590;3.302;10;0.140;0.387;3.240;11;0.137;0.318;3.217;12;-0.189;0.435;3.306;13;-0.250;0.098;3.218;14;-0.249;-0.238;3.254;15;-0.268;-0.270;3.168;16;-0.040;0.467;3.244;17;0.073;0.089;3.203;18;0.134;-0.238;3.259;19;0.115;-0.272;3.176
Frame92;1.557;0;-0.126;0.533;3.283;1;-0.128;0.591;3.321;2;-0.189;0.888;3.298;3;-0.275;1.073;3.278;4;-0.351;0.755;3.352;5;-0.370;0.521;3.370;6;-0.378;0.329;3.269;7;-0.368;0.270;3.206;8;-0.011;0.836;3.286;9;0.126;0.590;3.302;10;0.140;0.387;3.240;11;0.137;0.318;3.217;12;-0.189;0.435;3.306;13;-0.250;0.098;3.218;14;-0.249;-0.238;3.254;15;-0.268;-0.270;3.168;16;-0.040;0.467;3.244;17;0.073;0.089;3.203;18;0.134;-0.238;3.259;19;0.115;-0.272;3.176
Frame93;1.573;0;-0.128;0.531;3.282;1;-0.130;0.589;3.321;2;-0.184;0.890;3.302;3;-0.247;1.092;3.289;4;-0.352;0.756;3.353;5;-0.397;0.535;3.354;6;-0.386;0.344;3.269;7;-0.374;0.291;3.201;8;-0.009;0.833;3.292;9;0.122;0.585;3.300;10;0.134;0.383;3.237;11;0.127;0.311;3.210;12;-0.192;0.433;3.298;13;-0.254;0.098;3.216;14;-0.252;-0.237;3.251;15;-0.269;-0.269;3.165;16;-0.043;0.465;3.243;17;0.070;0.088;3.201;18;0.133;-0.238;3.257;19;0.114;-0.272;3.175
Frame94;1.590;0;-0.128;0.531;3.282;1;-0.130;0.589;3.321;2;-0.184;0.890;3.302;3;-0.247;1.092;3.289;4;-0.352;0.756;3.353;5;-0.397;0.535;3.354;6;-0.386;0.344;3.269;7;-0.374;0.291;3.201;8;-0.009;0.833;3.292;9;0.122;0.585;3.300;10;0.134;0.383;3.237;11;0.127;0.311;3.210;12;-0.192;0.433;3.298;13;-0.254;0.098;3.216;14;-0.252;-0.237;3.251;15;-0.269;-0.269;3.165;16;-0.043;0.465;3.243;17;0.070;0.088;3.201;18;0.133;-0.238;3.257;19;0.114;-0.272;3.175
Frame95;1.607;0;-0.130;0.530;3.281;1;-0.132;0.588;3.320;2;-0.168;0.909;3.313;3;-0.208;1.125;3.310;4;-0.348;0.768;3.351;5;-0.424;0.558;3.339;6;-0.398;0.374;3.256;7;-0.384;0.336;3.203;8;-0.005;0.831;3.297;9;0.133;0.601;3.290;10;0.129;0.385;3.228;11;0.121;0.320;3.170;12;-0.196;0.435;3.286;13;-0.257;0.098;3.214;14;-0.253;-0.235;3.248;15;-0.270;-0.268;3.163;16;-0.044;0.464;3.243;17;0.068;0.089;3.198;18;0.131;-0.238;3.256;19;0.114;-0.272;3.174
Frame96;1.623;0;-0.130;0.530;3.281;1;-0.132;0.588;3.320;2;-0.168;0.909;3.313;3;-0.208;1.125;3.310;4;-0.348;0.768;3.351;5;-0.424;0.558;3.339;6;-0.398;0.374;3.256;7;-0.384;0.336;3.203;8;-0.005;0.831;3.297;9;0.133;0.601;3.290;10;0.129;0.385;3.228;11;0.121;0.320;3.170;12;-0.196;0.435;3.286;13;-0.257;0.098;3.214;14;-0.253;-0.235;3.248;15;-0.270;-0.268;3.163;16;-0.044;0.464;3.243;17;0.068;0.089;3.198;18;0.131;-0.238;3.256;19;0.114;-0.272;3.174
Frame97;1.641;0;-0.129;0.532;3.278;1;-0.131;0.589;3.319;2;-0.149;0.932;3.327;3;-0.179;1.151;3.333;4;-0.344;0.784;3.348;5;-0.455;0.601;3.333;6;-0.407;0.430;3.233;7;-0.390;0.382;3.195;8;0.007;0.834;3.306;9;0.147;0.620;3.282;10;0.127;0.406;3.200;11;0.120;0.339;3.146;12;-0.199;0.444;3.269;13;-0.259;0.098;3.213;14;-0.254;-0.234;3.247;15;-0.270;-0.267;3.162;16;-0.045;0.463;3.243;17;0.065;0.091;3.197;18;0.131;-0.238;3.256;19;0.113;-0.272;3.173
Frame98;1.657;0;-0.129;0.532;3.278;1;-0.131;0.589;3.319;2;-0.149;0.932;3.327;3;-0.179;1.151;3.333;4;-0.344;0.784;3.348;5;-0.455;0.601;3.333;6;-0.407;0.430;3.233;7;-0.390;0.382;3.195;8;0.007;0.834;3.306;9;0.147;0.620;3.282;10;0.127;0.406;3.200;11;0.120;0.339;3.146;12;-0.199;0.444;3.269;13;-0.259;0.098;3.213;14;-0.254;-0.234;3.247;15;-0.270;-0.267;3.162;16;-0.045;0.463;3.243;17;0.065;0.091;3.197;18;0.131;-0.238;3.256;19;0.113;-0.272;3.173
Frame99;1.675;0;-0.126;0.541;3.273;1;-0.127;0.599;3.317;2;-0.134;0.952;3.334;3;-0.164;1.164;3.346;4;-0.337;0.818;3.344;5;-0.482;0.655;3.316;6;-0.403;0.497;3.202;7;-0.389;0.436;3.181;8;0.023;0.842;3.314;9;0.175;0.656;3.269;10;0.130;0.447;3.165;11;0.100;0.390;3.123;12;-0.201;0.460;3.253;13;-0.260;0.098;3.211;14;-0.255;-0.233;3.247;15;-0.268;-0.265;3.162;16;-0.043;0.466;3.244;17;0.062;0.096;3.198;18;0.130;-0.238;3.256;19;0.114;-0.272;3.173
Frame100;1.691;0;-0.126;0.541;3.273;1;-0.127;0.599;3.317;2;-0.134;0.952;3.334;3;-0.164;1.164;3.346;4;-0.337;0.818;3.344;5;-0.482;0.655;3.316;6;-0.403;0.497;3.202;7;-0.389;0.436;3.181;8;0.023;0.842;3.314;9;0.175;0.656;3.269;10;0.130;0.447;3.165;11;0.100;0.390;3.123;12;-0.201;0.460;3.253;13;-0.260;0.098;3.211;14;-0.255;-0.233;3.247;15;-0.268;-0.265;3.162;16;-0.043;0.466;3.244;17;0.062;0.096;3.198;18;0.130;-0.238;3.256;19;0.114;-0.272;3.173
Frame101;1.708;0;-0.122;0.556;3.270;1;-0.122;0.614;3.317;2;-0.124;0.965;3.340;3;-0.146;1.178;3.361;4;-0.330;0.844;3.341;5;-0.504;0.719;3.298;6;-0.409;0.573;3.168;7;-0.387;0.518;3.158;8;0.042;0.858;3.322;9;0.210;0.706;3.248;10;0.137;0.517;3.142;11;0.100;0.459;3.113;12;-0.202;0.475;3.243;13;-0.259;0.098;3.211;14;-0.252;-0.243;3.259;15;-0.260;-0.276;3.176;16;-0.039;0.475;3.248;17;0.059;0.101;3.200;18;0.131;-0.239;3.258;19;0.117;-0.272;3.175
Frame102;1.725;0;-0.122;0.556;3.270;1;-0.122;0.614;3.317;2;-0.124;0.965;3.340;3;-0.146;1.178;3.361;4;-0.330;0.844;3.341;5;-0.504;0.719;3.298;6;-0.409;0.573;3.168;7;-0.387;0.518;3.158;8;0.042;0.858;3.322;9;0.210;0.706;3.248;10;0.137;0.517;3.142;11;0.100;0.459;3.113;12;-0.202;0.475;3.243;13;-0.259;0.098;3.211;14;-0.252;-0.243;3.259;15;-0.260;-0.276;3.176;16;-0.039;0.475;3.248;17;0.059;0.101;3.200;18;0.131;-0.239;3.258;19;0.117;-0.272;3.175
Frame103;1.742;0;-0.115;0.573;3.267;1;-0.115;0.629;3.317;2;-0.115;0.977;3.346;3;-0.133;1.186;3.371;4;-0.322;0.867;3.338;5;-0.525;0.795;3.286;6;-0.421;0.670;3.133;7;-0.385;0.616;3.117;8;0.056;0.876;3.330;9;0.236;0.766;3.231;10;0.142;0.598;3.119;11;0.103;0.540;3.098;12;-0.198;0.492;3.236;13;-0.253;0.098;3.213;14;-0.248;-0.252;3.271;15;-0.253;-0.284;3.187;16;-0.033;0.490;3.251;17;0.057;0.105;3.204;18;0.133;-0.241;3.263;19;0.124;-0.274;3.181
Frame104;1.759;0;-0.115;0.573;3.267;1;-0.115;0.629;3.317;2;-0.115;0.977;3.346;3;-0.133;1.186;3.371;4;-0.322;0.867;3.338;5;-0.525;0.795;3.286;6;-0.421;0.670;3.133;7;-0.385;0.616;3.117;8;0.056;0.876;3.330;9;0.236;0.766;3.231;10;0.142;0.598;3.119;11;0.103;0.540;3.098;12;-0.198;0.492;3.236;13;-0.253;0.098;3.213;14;-0.248;-0.252;3.271;15;-0.253;-0.284;3.187;16;-0.033;0.490;3.251;17;0.057;0.105;3.204;18;0.133;-0.241;3.263;19;0.124;-0.274;3.181
Frame105;1.776;0;-0.108;0.590;3.265;1;-0.109;0.643;3.318;2;-0.110;0.984;3.349;3;-0.124;1.192;3.379;4;-0.316;0.885;3.337;5;-0.531;0.861;3.261;6;-0.424;0.765;3.087;7;-0.384;0.712;3.060;8;0.066;0.891;3.336;9;0.252;0.822;3.224;10;0.158;0.683;3.080;11;0.111;0.640;3.067;12;-0.192;0.508;3.233;13;-0.245;0.098;3.217;14;-0.246;-0.255;3.277;15;-0.248;-0.287;3.194;16;-0.024;0.506;3.253;17;0.057;0.108;3.209;18;0.134;-0.240;3.272;19;0.129;-0.273;3.189
Frame106;1.792;0;-0.108;0.590;3.265;1;-0.109;0.643;3.318;2;-0.110;0.984;3.349;3;-0.124;1.192;3.379;4;-0.316;0.885;3.337;5;-0.531;0.861;3.261;6;-0.424;0.765;3.087;7;-0.384;0.712;3.060;8;0.066;0.891;3.336;9;0.252;0.822;3.224;10;0.158;0.683;3.080;11;0.111;0.640;3.067;12;-0.192;0.508;3.233;13;-0.245;0.098;3.217;14;-0.246;-0.255;3.277;15;-0.248;-0.287;3.194;16;-0.024;0.506;3.253;17;0.057;0.108;3.209;18;0.134;-0.240;3.272;19;0.129;-0.273;3.189
Frame107;1.809;0;-0.100;0.605;3.264;1;-0.102;0.656;3.318;2;-0.107;0.989;3.351;3;-0.115;1.196;3.388;4;-0.310;0.898;3.336;5;-0.533;0.890;3.253;6;-0.438;0.868;3.041;7;-0.392;0.845;2.993;8;0.078;0.904;3.341;9;0.276;0.871;3.206;10;0.158;0.779;3.041;11;0.127;0.755;3.031;12;-0.185;0.521;3.231;13;-0.236;0.098;3.221;14;-0.244;-0.256;3.281;15;-0.245;-0.288;3.198;16;-0.015;0.521;3.254;17;0.058;0.110;3.215;18;0.138;-0.244;3.309;19;0.144;-0.299;3.256
Frame108;1.826;0;-0.100;0.605;3.264;1;-0.102;0.656;3.318;2;-0.107;0.989;3.351;3;-0.115;1.196;3.388;4;-0.310;0.898;3.336;5;-0.533;0.890;3.253;6;-0.438;0.868;3.041;7;-0.392;0.845;2.993;8;0.078;0.904;3.341;9;0.276;0.871;3.206;10;0.158;0.779;3.041;11;0.127;0.755;3.031;12;-0.185;0.521;3.231;13;-0.236;0.098;3.221;14;-0.244;-0.256;3.281;15;-0.245;-0.288;3.198;16;-0.015;0.521;3.254;17;0.058;0.110;3.215;18;0.138;-0.244;3.309;19;0.144;-0.299;3.256
Frame109;1.843;0;-0.095;0.613;3.264;1;-0.098;0.664;3.319;2;-0.103;0.994;3.352;3;-0.109;1.199;3.392;4;-0.304;0.907;3.335;5;-0.532;0.909;3.249;6;-0.443;0.993;3.050;7;-0.416;1.027;2.995;8;0.084;0.911;3.344;9;0.286;0.896;3.192;10;0.138;0.885;3.013;11;0.111;0.872;2.973;12;-0.179;0.529;3.231;13;-0.229;0.098;3.224;14;-0.243;-0.257;3.284;15;-0.242;-0.288;3.200;16;-0.009;0.529;3.255;17;0.059;0.112;3.220;18;0.139;-0.239;3.312;19;0.146;-0.274;3.238
Frame110;1.860;0;-0.095;0.613;3.264;1;-0.098;0.664;3.319;2;-0.103;0.994;3.352;3;-0.109;1.199;3.392;4;-0.304;0.907;3.335;5;-0.532;0.909;3.249;6;-0.443;0.993;3.050;7;-0.416;1.027;2.995;8;0.084;0.911;3.344;9;0.286;0.896;3.192;10;0.138;0.885;3.013;11;0.111;0.872;2.973;12;-0.179;0.529;3.231;13;-0.229;0.098;3.224;14;-0.243;-0.257;3.284;15;-0.242;-0.288;3.200;16;-0.009;0.529;3.255;17;0.059;0.112;3.220;18;0.139;-0.239;3.312;19;0.146;-0.274;3.238
Frame111;1.877;0;-0.092;0.618;3.264;1;-0.094;0.669;3.319;2;-0.100;0.998;3.352;3;-0.105;1.200;3.394;4;-0.297;0.914;3.333;5;-0.512;0.968;3.253;6;-0.434;1.103;3.068;7;-0.398;1.150;3.026;8;0.087;0.915;3.345;9;0.291;0.927;3.213;10;0.195;1.017;3.029;11;0.162;1.013;2.957;12;-0.174;0.534;3.231;13;-0.225;0.099;3.226;14;-0.242;-0.256;3.286;15;-0.240;-0.287;3.202;16;-0.005;0.534;3.255;17;0.061;0.113;3.224;18;0.141;-0.233;3.308;19;0.149;-0.263;3.226
Frame112;1.894;0;-0.092;0.618;3.264;1;-0.094;0.669;3.319;2;-0.100;0.998;3.352;3;-0.105;1.200;3.394;4;-0.297;0.914;3.333;5;-0.512;0.968;3.253;6;-0.434;1.103;3.068;7;-0.398;1.150;3.026;8;0.087;0.915;3.345;9;0.291;0.927;3.213;10;0.195;1.017;3.029;11;0.162;1.013;2.957;12;-0.174;0.534;3.231;13;-0.225;0.099;3.226;14;-0.242;-0.256;3.286;15;-0.240;-0.287;3.202;16;-0.005;0.534;3.255;17;0.061;0.113;3.224;18;0.141;-0.233;3.308;19;0.149;-0.263;3.226
Frame113;1.910;0;-0.088;0.621;3.263;1;-0.092;0.672;3.319;2;-0.096;1.002;3.351;3;-0.098;1.200;3.393;4;-0.289;0.918;3.329;5;-0.502;0.992;3.258;6;-0.435;1.181;3.167;7;-0.390;1.227;3.141;8;0.090;0.918;3.346;9;0.295;0.939;3.231;10;0.231;1.110;3.112;11;0.204;1.119;3.019;12;-0.170;0.538;3.230;13;-0.221;0.099;3.227;14;-0.241;-0.256;3.287;15;-0.239;-0.287;3.203;16;-0.003;0.537;3.256;17;0.062;0.114;3.227;18;0.142;-0.230;3.305;19;0.150;-0.257;3.217
Frame114;1.927;0;-0.088;0.621;3.263;1;-0.092;0.672;3.319;2;-0.096;1.002;3.351;3;-0.098;1.200;3.393;4;-0.289;0.918;3.329;5;-0.502;0.992;3.258;6;-0.435;1.181;3.167;7;-0.390;1.227;3.141;8;0.090;0.918;3.346;9;0.295;0.939;3.231;10;0.231;1.110;3.112;11;0.204;1.119;3.019;12;-0.170;0.538;3.230;13;-0.221;0.099;3.227;14;-0.241;-0.256;3.287;15;-0.239;-0.287;3.203;16;-0.003;0.537;3.256;17;0.062;0.114;3.227;18;0.142;-0.230;3.305;19;0.150;-0.257;3.217
Frame115;1.944;0;-0.085;0.622;3.263;1;-0.089;0.674;3.319;2;-0.092;1.005;3.349;3;-0.091;1.199;3.388;4;-0.282;0.919;3.325;5;-0.495;1.002;3.261;6;-0.440;1.200;3.268;7;-0.401;1.267;3.271;8;0.092;0.919;3.346;9;0.298;0.948;3.238;10;0.237;1.189;3.218;11;0.223;1.268;3.171;12;-0.166;0.539;3.230;13;-0.218;0.099;3.227;14;-0.241;-0.255;3.286;15;-0.238;-0.286;3.202;16;0.000;0.539;3.256;17;0.064;0.114;3.230;18;0.143;-0.229;3.302;19;0.150;-0.255;3.213
Frame116;1.961;0;-0.085;0.622;3.263;1;-0.089;0.674;3.319;2;-0.092;1.005;3.349;3;-0.091;1.199;3.388;4;-0.282;0.919;3.325;5;-0.495;1.002;3.261;6;-0.440;1.200;3.268;7;-0.401;1.267;3.271;8;0.092;0.919;3.346;9;0.298;0.948;3.238;10;0.237;1.189;3.218;11;0.223;1.268;3.171;12;-0.166;0.539;3.230;13;-0.218;0.099;3.227;14;-0.241;-0.255;3.286;15;-0.238;-0.286;3.202;16;0.000;0.539;3.256;17;0.064;0.114;3.230;18;0.143;-0.229;3.302;19;0.150;-0.255;3.213
Frame117;1.978;0;-0.081;0.622;3.262;1;-0.084;0.674;3.318;2;-0.085;1.007;3.344;3;-0.081;1.195;3.376;4;-0.269;0.916;3.314;5;-0.488;1.003;3.261;6;-0.445;1.171;3.363;7;-0.404;1.284;3.368;8;0.097;0.919;3.337;9;0.306;0.966;3.240;10;0.257;1.211;3.328;11;0.242;1.315;3.345;12;-0.161;0.539;3.230;13;-0.216;0.100;3.228;14;-0.242;-0.253;3.284;15;-0.238;-0.284;3.200;16;0.003;0.539;3.256;17;0.066;0.114;3.232;18;0.143;-0.227;3.292;19;0.150;-0.254;3.203
Frame118;1.995;0;-0.081;0.622;3.262;1;-0.084;0.674;3.318;2;-0.085;1.007;3.344;3;-0.081;1.195;3.376;4;-0.269;0.916;3.314;5;-0.488;1.003;3.261;6;-0.445;1.171;3.363;7;-0.404;1.284;3.368;8;0.097;0.919;3.337;9;0.306;0.966;3.240;10;0.257;1.211;3.328;11;0.242;1.315;3.345;12;-0.161;0.539;3.230;13;-0.216;0.100;3.228;14;-0.242;-0.253;3.284;15;-0.238;-0.284;3.200;16;0.003;0.539;3.256;17;0.066;0.114;3.232;18;0.143;-0.227;3.292;19;0.150;-0.254;3.203
Frame119;2.012;0;-0.077;0.620;3.262;1;-0.081;0.674;3.317;2;-0.080;1.007;3.339;3;-0.075;1.193;3.369;4;-0.262;0.914;3.308;5;-0.478;1.000;3.260;6;-0.429;1.170;3.434;7;-0.391;1.282;3.462;8;0.100;0.919;3.330;9;0.309;0.974;3.241;10;0.276;1.164;3.359;11;0.267;1.255;3.414;12;-0.158;0.539;3.231;13;-0.214;0.101;3.227;14;-0.242;-0.252;3.282;15;-0.238;-0.283;3.197;16;0.006;0.539;3.256;17;0.069;0.114;3.232;18;0.143;-0.227;3.282;19;0.148;-0.254;3.194
Frame120;2.029;0;-0.077;0.620;3.262;1;-0.081;0.674;3.317;2;-0.080;1.007;3.339;3;-0.075;1.193;3.369;4;-0.262;0.914;3.308;5;-0.478;1.000;3.260;6;-0.429;1.170;3.434;7;-0.391;1.282;3.462;8;0.100;0.919;3.330;9;0.309;0.974;3.241;10;0.276;1.164;3.359;11;0.267;1.255;3.414;12;-0.158;0.539;3.231;13;-0.214;0.101;3.227;14;-0.242;-0.252;3.282;15;-0.238;-0.283;3.197;16;0.006;0.539;3.256;17;0.069;0.114;3.232;18;0.143;-0.227;3.282;19;0.148;-0.254;3.194
Frame121;2.045;0;-0.074;0.618;3.261;1;-0.078;0.672;3.316;2;-0.074;1.005;3.332;3;-0.071;1.191;3.364;4;-0.257;0.912;3.304;5;-0.468;0.966;3.252;6;-0.431;1.132;3.403;7;-0.390;1.230;3.444;8;0.102;0.918;3.325;9;0.311;0.979;3.241;10;0.285;1.155;3.392;11;0.280;1.239;3.467;12;-0.155;0.537;3.231;13;-0.212;0.102;3.225;14;-0.242;-0.251;3.279;15;-0.239;-0.282;3.195;16;0.008;0.537;3.255;17;0.074;0.114;3.230;18;0.143;-0.226;3.274;19;0.147;-0.254;3.187
Frame122;2.062;0;-0.074;0.618;3.261;1;-0.078;0.672;3.316;2;-0.074;1.005;3.332;3;-0.071;1.191;3.364;4;-0.257;0.912;3.304;5;-0.468;0.966;3.252;6;-0.431;1.132;3.403;7;-0.390;1.230;3.444;8;0.102;0.918;3.325;9;0.311;0.979;3.241;10;0.285;1.155;3.392;11;0.280;1.239;3.467;12;-0.155;0.537;3.231;13;-0.212;0.102;3.225;14;-0.242;-0.251;3.279;15;-0.239;-0.282;3.195;16;0.008;0.537;3.255;17;0.074;0.114;3.230;18;0.143;-0.226;3.274;19;0.147;-0.254;3.187
Frame123;2.079;0;-0.071;0.613;3.261;1;-0.074;0.669;3.315;2;-0.070;1.001;3.326;3;-0.069;1.188;3.359;4;-0.254;0.910;3.302;5;-0.458;0.926;3.246;6;-0.427;1.095;3.376;7;-0.387;1.178;3.412;8;0.104;0.915;3.321;9;0.308;0.966;3.240;10;0.287;1.149;3.391;11;0.285;1.232;3.470;12;-0.152;0.534;3.232;13;-0.211;0.105;3.221;14;-0.250;-0.234;3.257;15;-0.247;-0.265;3.173;16;0.010;0.534;3.255;17;0.081;0.112;3.225;18;0.142;-0.225;3.267;19;0.146;-0.254;3.181
Frame124;2.096;0;-0.071;0.613;3.261;1;-0.074;0.669;3.315;2;-0.070;1.001;3.326;3;-0.069;1.188;3.359;4;-0.254;0.910;3.302;5;-0.458;0.926;3.246;6;-0.427;1.095;3.376;7;-0.387;1.178;3.412;8;0.104;0.915;3.321;9;0.308;0.966;3.240;10;0.287;1.149;3.391;11;0.285;1.232;3.470;12;-0.152;0.534;3.232;13;-0.211;0.105;3.221;14;-0.250;-0.234;3.257;15;-0.247;-0.265;3.173;16;0.010;0.534;3.255;17;0.081;0.112;3.225;18;0.142;-0.225;3.267;19;0.146;-0.254;3.181
