FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.433;0;0.045;0.581;3.243;1;0.070;0.618;3.292;2;0.102;0.918;3.333;3;0.054;1.087;3.312;4;-0.081;0.813;3.365;5;-0.293;0.867;3.307;6;-0.091;0.884;3.293;7;-0.113;0.878;3.301;8;0.219;0.855;3.267;9;0.367;1.005;3.139;10;0.328;1.179;3.037;11;0.292;1.242;3.009;12;-0.045;0.516;3.252;13;-0.039;0.047;3.245;14;-0.106;-0.262;3.267;15;-0.131;-0.294;3.188;16;0.137;0.547;3.179;17;0.150;0.071;3.233;18;0.159;-0.247;3.277;19;0.134;-0.278;3.193
Frame84;1.449;0;0.045;0.581;3.243;1;0.070;0.618;3.292;2;0.102;0.918;3.333;3;0.054;1.087;3.312;4;-0.081;0.813;3.365;5;-0.293;0.867;3.307;6;-0.091;0.884;3.293;7;-0.113;0.878;3.301;8;0.219;0.855;3.267;9;0.367;1.005;3.139;10;0.328;1.179;3.037;11;0.292;1.242;3.009;12;-0.045;0.516;3.252;13;-0.039;0.047;3.245;14;-0.106;-0.262;3.267;15;-0.131;-0.294;3.188;16;0.137;0.547;3.179;17;0.150;0.071;3.233;18;0.159;-0.247;3.277;19;0.134;-0.278;3.193
Frame85;1.466;0;0.044;0.549;3.239;1;0.064;0.593;3.292;2;0.091;0.908;3.331;3;0.052;1.080;3.327;4;-0.091;0.764;3.331;5;-0.292;0.869;3.323;6;-0.116;0.804;3.308;7;-0.095;0.758;3.307;8;0.222;0.863;3.269;9;0.404;0.996;3.148;10;0.416;1.186;3.048;11;0.402;1.262;3.016;12;-0.034;0.463;3.224;13;-0.046;0.063;3.232;14;-0.107;-0.254;3.266;15;-0.130;-0.285;3.185;16;0.115;0.503;3.210;17;0.148;0.072;3.235;18;0.158;-0.247;3.278;19;0.135;-0.278;3.192
Frame86;1.483;0;0.044;0.549;3.239;1;0.064;0.593;3.292;2;0.091;0.908;3.331;3;0.052;1.080;3.327;4;-0.091;0.764;3.331;5;-0.292;0.869;3.323;6;-0.116;0.804;3.308;7;-0.095;0.758;3.307;8;0.222;0.863;3.269;9;0.404;0.996;3.148;10;0.416;1.186;3.048;11;0.402;1.262;3.016;12;-0.034;0.463;3.224;13;-0.046;0.063;3.232;14;-0.107;-0.254;3.266;15;-0.130;-0.285;3.185;16;0.115;0.503;3.210;17;0.148;0.072;3.235;18;0.158;-0.247;3.278;19;0.135;-0.278;3.192
Frame87;1.500;0;0.072;0.522;3.257;1;0.083;0.574;3.308;2;0.085;0.902;3.330;3;0.050;1.077;3.335;4;-0.092;0.764;3.326;5;-0.292;0.870;3.331;6;-0.114;0.846;3.363;7;-0.046;0.849;3.383;8;0.220;0.862;3.270;9;0.419;0.993;3.152;10;0.501;1.179;3.036;11;0.508;1.232;3.003;12;0.005;0.435;3.251;13;-0.049;0.071;3.224;14;-0.111;-0.246;3.258;15;-0.133;-0.278;3.177;16;0.142;0.483;3.228;17;0.146;0.072;3.235;18;0.157;-0.246;3.278;19;0.135;-0.278;3.192
Frame88;1.517;0;0.072;0.522;3.257;1;0.083;0.574;3.308;2;0.085;0.902;3.330;3;0.050;1.077;3.335;4;-0.092;0.764;3.326;5;-0.292;0.870;3.331;6;-0.114;0.846;3.363;7;-0.046;0.849;3.383;8;0.220;0.862;3.270;9;0.419;0.993;3.152;10;0.501;1.179;3.036;11;0.508;1.232;3.003;12;0.005;0.435;3.251;13;-0.049;0.071;3.224;14;-0.111;-0.246;3.258;15;-0.133;-0.278;3.177;16;0.142;0.483;3.228;17;0.146;0.072;3.235;18;0.157;-0.246;3.278;19;0.135;-0.278;3.192
Frame89;1.534;0;0.076;0.506;3.244;1;0.086;0.562;3.302;2;0.081;0.898;3.329;3;0.050;1.075;3.339;4;-0.092;0.763;3.324;5;-0.291;0.870;3.338;6;-0.116;0.838;3.377;7;-0.013;0.838;3.408;8;0.205;0.818;3.256;9;0.418;0.964;3.163;10;0.566;1.125;3.044;11;0.606;1.185;3.010;12;0.007;0.422;3.241;13;-0.064;0.046;3.203;14;-0.115;-0.247;3.252;15;-0.138;-0.278;3.170;16;0.146;0.456;3.214;17;0.146;0.071;3.236;18;0.157;-0.247;3.279;19;0.135;-0.280;3.192
Frame90;1.551;0;0.076;0.506;3.244;1;0.086;0.562;3.302;2;0.081;0.898;3.329;3;0.050;1.075;3.339;4;-0.092;0.763;3.324;5;-0.291;0.870;3.338;6;-0.116;0.838;3.377;7;-0.013;0.838;3.408;8;0.205;0.818;3.256;9;0.418;0.964;3.163;10;0.566;1.125;3.044;11;0.606;1.185;3.010;12;0.007;0.422;3.241;13;-0.064;0.046;3.203;14;-0.115;-0.247;3.252;15;-0.138;-0.278;3.170;16;0.146;0.456;3.214;17;0.146;0.071;3.236;18;0.157;-0.247;3.279;19;0.135;-0.280;3.192
Frame91;1.567;0;0.034;0.510;3.240;1;0.045;0.564;3.296;2;0.078;0.894;3.327;3;0.049;1.074;3.342;4;-0.078;0.782;3.310;5;-0.300;0.870;3.343;6;-0.203;0.741;3.368;7;-0.166;0.667;3.367;8;0.205;0.817;3.274;9;0.433;0.924;3.190;10;0.595;1.039;3.079;11;0.652;1.090;3.056;12;-0.051;0.461;3.233;13;-0.064;0.079;3.180;14;-0.119;-0.221;3.229;15;-0.131;-0.252;3.145;16;0.095;0.444;3.216;17;0.146;0.070;3.237;18;0.156;-0.248;3.280;19;0.140;-0.282;3.194
Frame92;1.584;0;0.034;0.510;3.240;1;0.045;0.564;3.296;2;0.078;0.894;3.327;3;0.049;1.074;3.342;4;-0.078;0.782;3.310;5;-0.300;0.870;3.343;6;-0.203;0.741;3.368;7;-0.166;0.667;3.367;8;0.205;0.817;3.274;9;0.433;0.924;3.190;10;0.595;1.039;3.079;11;0.652;1.090;3.056;12;-0.051;0.461;3.233;13;-0.064;0.079;3.180;14;-0.119;-0.221;3.229;15;-0.131;-0.252;3.145;16;0.095;0.444;3.216;17;0.146;0.070;3.237;18;0.156;-0.248;3.280;19;0.140;-0.282;3.194
Frame93;1.601;0;0.019;0.513;3.239;1;0.027;0.566;3.294;2;0.065;0.887;3.320;3;0.050;1.073;3.342;4;-0.081;0.776;3.301;5;-0.329;0.846;3.347;6;-0.182;0.752;3.324;7;-0.105;0.727;3.322;8;0.207;0.818;3.283;9;0.446;0.884;3.211;10;0.629;0.971;3.100;11;0.697;1.004;3.080;12;-0.055;0.452;3.235;13;-0.067;0.083;3.173;14;-0.123;-0.219;3.222;15;-0.131;-0.250;3.136;16;0.088;0.439;3.217;17;0.146;0.068;3.238;18;0.156;-0.249;3.280;19;0.143;-0.284;3.194
Frame94;1.617;0;0.019;0.513;3.239;1;0.027;0.566;3.294;2;0.065;0.887;3.320;3;0.050;1.073;3.342;4;-0.081;0.776;3.301;5;-0.329;0.846;3.347;6;-0.182;0.752;3.324;7;-0.105;0.727;3.322;8;0.207;0.818;3.283;9;0.446;0.884;3.211;10;0.629;0.971;3.100;11;0.697;1.004;3.080;12;-0.055;0.452;3.235;13;-0.067;0.083;3.173;14;-0.123;-0.219;3.222;15;-0.131;-0.250;3.136;16;0.088;0.439;3.217;17;0.146;0.068;3.238;18;0.156;-0.249;3.280;19;0.143;-0.284;3.194
Frame95;1.634;0;0.043;0.505;3.218;1;0.051;0.557;3.275;2;0.067;0.885;3.317;3;0.049;1.071;3.340;4;-0.085;0.771;3.296;5;-0.328;0.807;3.361;6;-0.156;0.755;3.301;7;-0.081;0.741;3.285;8;0.204;0.816;3.285;9;0.453;0.830;3.230;10;0.660;0.877;3.130;11;0.734;0.906;3.122;12;-0.024;0.439;3.214;13;-0.073;0.082;3.167;14;-0.138;-0.228;3.211;15;-0.144;-0.259;3.125;16;0.104;0.435;3.190;17;0.146;0.067;3.239;18;0.156;-0.252;3.280;19;0.144;-0.285;3.194
Frame96;1.651;0;0.043;0.505;3.218;1;0.051;0.557;3.275;2;0.067;0.885;3.317;3;0.049;1.071;3.340;4;-0.085;0.771;3.296;5;-0.328;0.807;3.361;6;-0.156;0.755;3.301;7;-0.081;0.741;3.285;8;0.204;0.816;3.285;9;0.453;0.830;3.230;10;0.660;0.877;3.130;11;0.734;0.906;3.122;12;-0.024;0.439;3.214;13;-0.073;0.082;3.167;14;-0.138;-0.228;3.211;15;-0.144;-0.259;3.125;16;0.104;0.435;3.190;17;0.146;0.067;3.239;18;0.156;-0.252;3.280;19;0.144;-0.285;3.194
Frame97;1.667;0;0.074;0.518;3.232;1;0.074;0.563;3.281;2;0.072;0.880;3.313;3;0.050;1.070;3.337;4;-0.091;0.762;3.292;5;-0.329;0.789;3.366;6;-0.471;0.758;3.358;7;-0.526;0.756;3.379;8;0.202;0.813;3.287;9;0.451;0.774;3.251;10;0.658;0.785;3.161;11;0.734;0.801;3.139;12;0.012;0.439;3.241;13;-0.078;0.080;3.164;14;-0.146;-0.233;3.206;15;-0.151;-0.264;3.119;16;0.128;0.443;3.187;17;0.146;0.063;3.241;18;0.155;-0.254;3.280;19;0.145;-0.287;3.194
Frame98;1.684;0;0.074;0.518;3.232;1;0.074;0.563;3.281;2;0.072;0.880;3.313;3;0.050;1.070;3.337;4;-0.091;0.762;3.292;5;-0.329;0.789;3.366;6;-0.471;0.758;3.358;7;-0.526;0.756;3.379;8;0.202;0.813;3.287;9;0.451;0.774;3.251;10;0.658;0.785;3.161;11;0.734;0.801;3.139;12;0.012;0.439;3.241;13;-0.078;0.080;3.164;14;-0.146;-0.233;3.206;15;-0.151;-0.264;3.119;16;0.128;0.443;3.187;17;0.146;0.063;3.241;18;0.155;-0.254;3.280;19;0.145;-0.287;3.194
Frame99;1.701;0;0.055;0.573;3.198;1;0.059;0.605;3.252;2;0.057;0.882;3.303;3;0.048;1.070;3.333;4;-0.123;0.756;3.284;5;-0.342;0.780;3.365;6;-0.472;0.653;3.379;7;-0.538;0.666;3.387;8;0.171;0.807;3.274;9;0.423;0.722;3.272;10;0.609;0.720;3.185;11;0.687;0.711;3.159;12;-0.049;0.540;3.130;13;-0.082;0.083;3.162;14;-0.152;-0.237;3.203;15;-0.157;-0.269;3.117;16;0.136;0.477;3.187;17;0.144;0.059;3.242;18;0.154;-0.257;3.280;19;0.145;-0.290;3.194
Frame100;1.717;0;0.055;0.573;3.198;1;0.059;0.605;3.252;2;0.057;0.882;3.303;3;0.048;1.070;3.333;4;-0.123;0.756;3.284;5;-0.342;0.780;3.365;6;-0.472;0.653;3.379;7;-0.538;0.666;3.387;8;0.171;0.807;3.274;9;0.423;0.722;3.272;10;0.609;0.720;3.185;11;0.687;0.711;3.159;12;-0.049;0.540;3.130;13;-0.082;0.083;3.162;14;-0.152;-0.237;3.203;15;-0.157;-0.269;3.117;16;0.136;0.477;3.187;17;0.144;0.059;3.242;18;0.154;-0.257;3.280;19;0.145;-0.290;3.194
Frame101;1.734;0;-0.036;0.560;3.231;1;-0.021;0.604;3.280;2;0.047;0.882;3.299;3;0.045;1.070;3.329;4;-0.121;0.764;3.280;5;-0.335;0.784;3.362;6;-0.417;0.626;3.378;7;-0.492;0.610;3.367;8;0.178;0.823;3.289;9;0.411;0.702;3.284;10;0.545;0.584;3.216;11;0.591;0.580;3.180;12;-0.159;0.511;3.222;13;-0.089;0.075;3.167;14;-0.159;-0.243;3.204;15;-0.161;-0.275;3.118;16;0.052;0.471;3.213;17;0.141;0.055;3.244;18;0.150;-0.262;3.281;19;0.145;-0.294;3.195
Frame102;1.751;0;-0.036;0.560;3.231;1;-0.021;0.604;3.280;2;0.047;0.882;3.299;3;0.045;1.070;3.329;4;-0.121;0.764;3.280;5;-0.335;0.784;3.362;6;-0.417;0.626;3.378;7;-0.492;0.610;3.367;8;0.178;0.823;3.289;9;0.411;0.702;3.284;10;0.545;0.584;3.216;11;0.591;0.580;3.180;12;-0.159;0.511;3.222;13;-0.089;0.075;3.167;14;-0.159;-0.243;3.204;15;-0.161;-0.275;3.118;16;0.052;0.471;3.213;17;0.141;0.055;3.244;18;0.150;-0.262;3.281;19;0.145;-0.294;3.195
Frame103;1.768;0;-0.058;0.496;3.240;1;-0.050;0.542;3.291;2;0.009;0.822;3.295;3;0.031;1.039;3.323;4;-0.131;0.725;3.274;5;-0.325;0.656;3.386;6;-0.512;0.515;3.371;7;-0.570;0.487;3.352;8;0.167;0.783;3.294;9;0.392;0.702;3.300;10;0.482;0.544;3.232;11;0.535;0.507;3.203;12;-0.131;0.419;3.233;13;-0.097;0.050;3.174;14;-0.164;-0.248;3.209;15;-0.163;-0.280;3.123;16;0.005;0.430;3.222;17;0.129;0.043;3.250;18;0.146;-0.266;3.282;19;0.145;-0.297;3.196
Frame104;1.784;0;-0.058;0.496;3.240;1;-0.050;0.542;3.291;2;0.009;0.822;3.295;3;0.031;1.039;3.323;4;-0.131;0.725;3.274;5;-0.325;0.656;3.386;6;-0.512;0.515;3.371;7;-0.570;0.487;3.352;8;0.167;0.783;3.294;9;0.392;0.702;3.300;10;0.482;0.544;3.232;11;0.535;0.507;3.203;12;-0.131;0.419;3.233;13;-0.097;0.050;3.174;14;-0.164;-0.248;3.209;15;-0.163;-0.280;3.123;16;0.005;0.430;3.222;17;0.129;0.043;3.250;18;0.146;-0.266;3.282;19;0.145;-0.297;3.196
Frame105;1.801;0;-0.019;0.390;3.275;1;-0.020;0.434;3.317;2;-0.003;0.666;3.285;3;0.018;0.904;3.318;4;-0.130;0.590;3.262;5;-0.313;0.506;3.387;6;-0.530;0.401;3.353;7;-0.574;0.365;3.357;8;0.167;0.648;3.288;9;0.378;0.624;3.308;10;0.506;0.494;3.195;11;0.530;0.472;3.182;12;-0.075;0.335;3.282;13;-0.110;0.002;3.170;14;-0.175;-0.301;3.211;15;-0.163;-0.280;3.123;16;0.040;0.305;3.259;17;0.122;0.037;3.252;18;0.146;-0.266;3.282;19;0.145;-0.297;3.196
Frame106;1.818;0;-0.019;0.390;3.275;1;-0.020;0.434;3.317;2;-0.003;0.666;3.285;3;0.018;0.904;3.318;4;-0.130;0.590;3.262;5;-0.313;0.506;3.387;6;-0.530;0.401;3.353;7;-0.574;0.365;3.357;8;0.167;0.648;3.288;9;0.378;0.624;3.308;10;0.506;0.494;3.195;11;0.530;0.472;3.182;12;-0.075;0.335;3.282;13;-0.110;0.002;3.170;14;-0.175;-0.301;3.211;15;-0.163;-0.280;3.123;16;0.040;0.305;3.259;17;0.122;0.037;3.252;18;0.146;-0.266;3.282;19;0.145;-0.297;3.196
Frame107;1.835;0;-0.054;0.406;3.278;1;-0.063;0.456;3.320;2;-0.028;0.729;3.296;3;0.007;0.963;3.319;4;-0.070;0.701;3.229;5;-0.259;0.593;3.357;6;-0.424;0.425;3.326;7;-0.493;0.351;3.317;8;0.156;0.644;3.292;9;0.347;0.567;3.313;10;0.471;0.419;3.253;11;0.492;0.380;3.225;12;-0.104;0.373;3.285;13;-0.110;0.014;3.189;14;-0.171;-0.294;3.235;15;-0.163;-0.280;3.123;16;-0.022;0.347;3.262;17;0.111;0.040;3.251;18;0.146;-0.266;3.282;19;0.145;-0.297;3.196
Frame108;1.852;0;-0.054;0.406;3.278;1;-0.063;0.456;3.320;2;-0.028;0.729;3.296;3;0.007;0.963;3.319;4;-0.070;0.701;3.229;5;-0.259;0.593;3.357;6;-0.424;0.425;3.326;7;-0.493;0.351;3.317;8;0.156;0.644;3.292;9;0.347;0.567;3.313;10;0.471;0.419;3.253;11;0.492;0.380;3.225;12;-0.104;0.373;3.285;13;-0.110;0.014;3.189;14;-0.171;-0.294;3.235;15;-0.163;-0.280;3.123;16;-0.022;0.347;3.262;17;0.111;0.040;3.251;18;0.146;-0.266;3.282;19;0.145;-0.297;3.196
Frame109;1.869;0;-0.060;0.413;3.279;1;-0.065;0.458;3.321;2;-0.032;0.689;3.289;3;-0.002;0.927;3.317;4;-0.119;0.697;3.242;5;-0.290;0.590;3.367;6;-0.439;0.426;3.328;7;-0.479;0.355;3.316;8;0.127;0.758;3.280;9;0.307;0.582;3.326;10;0.425;0.439;3.257;11;0.471;0.421;3.258;12;-0.102;0.375;3.286;13;-0.113;0.020;3.202;14;-0.169;-0.289;3.247;15;-0.148;-0.323;3.165;16;-0.037;0.351;3.265;17;0.101;0.032;3.255;18;0.136;-0.302;3.292;19;0.154;-0.335;3.209
Frame110;1.885;0;-0.060;0.413;3.279;1;-0.065;0.458;3.321;2;-0.032;0.689;3.289;3;-0.002;0.927;3.317;4;-0.119;0.697;3.242;5;-0.290;0.590;3.367;6;-0.439;0.426;3.328;7;-0.479;0.355;3.316;8;0.127;0.758;3.280;9;0.307;0.582;3.326;10;0.425;0.439;3.257;11;0.471;0.421;3.258;12;-0.102;0.375;3.286;13;-0.113;0.020;3.202;14;-0.169;-0.289;3.247;15;-0.148;-0.323;3.165;16;-0.037;0.351;3.265;17;0.101;0.032;3.255;18;0.136;-0.302;3.292;19;0.154;-0.335;3.209
Frame111;1.902;0;0.018;0.453;3.276;1;0.005;0.488;3.317;2;-0.020;0.688;3.289;3;-0.022;0.929;3.315;4;-0.111;0.739;3.243;5;-0.281;0.600;3.303;6;-0.436;0.435;3.296;7;-0.494;0.384;3.297;8;0.116;0.769;3.290;9;0.224;0.618;3.231;10;0.432;0.512;3.229;11;0.493;0.470;3.217;12;-0.009;0.395;3.252;13;-0.115;0.026;3.211;14;-0.166;-0.284;3.255;15;-0.146;-0.318;3.172;16;0.057;0.401;3.289;17;0.082;0.035;3.253;18;0.135;-0.289;3.287;19;0.152;-0.321;3.204
Frame112;1.919;0;0.018;0.453;3.276;1;0.005;0.488;3.317;2;-0.020;0.688;3.289;3;-0.022;0.929;3.315;4;-0.111;0.739;3.243;5;-0.281;0.600;3.303;6;-0.436;0.435;3.296;7;-0.494;0.384;3.297;8;0.116;0.769;3.290;9;0.224;0.618;3.231;10;0.432;0.512;3.229;11;0.493;0.470;3.217;12;-0.009;0.395;3.252;13;-0.115;0.026;3.211;14;-0.166;-0.284;3.255;15;-0.146;-0.318;3.172;16;0.057;0.401;3.289;17;0.082;0.035;3.253;18;0.135;-0.289;3.287;19;0.152;-0.321;3.204
Frame113;1.935;0;-0.023;0.478;3.229;1;-0.021;0.522;3.282;2;-0.015;0.847;3.313;3;-0.049;1.028;3.312;4;-0.144;0.748;3.260;5;-0.332;0.616;3.293;6;-0.510;0.476;3.255;7;-0.558;0.432;3.237;8;0.095;0.818;3.291;9;0.173;0.621;3.194;10;0.434;0.580;3.208;11;0.505;0.546;3.188;12;-0.071;0.418;3.215;13;-0.118;0.030;3.218;14;-0.165;-0.280;3.259;15;-0.151;-0.312;3.176;16;0.012;0.429;3.199;17;0.070;0.035;3.251;18;0.133;-0.278;3.283;19;0.141;-0.306;3.197
Frame114;1.952;0;-0.023;0.478;3.229;1;-0.021;0.522;3.282;2;-0.015;0.847;3.313;3;-0.049;1.028;3.312;4;-0.144;0.748;3.260;5;-0.332;0.616;3.293;6;-0.510;0.476;3.255;7;-0.558;0.432;3.237;8;0.095;0.818;3.291;9;0.173;0.621;3.194;10;0.434;0.580;3.208;11;0.505;0.546;3.188;12;-0.071;0.418;3.215;13;-0.118;0.030;3.218;14;-0.165;-0.280;3.259;15;-0.151;-0.312;3.176;16;0.012;0.429;3.199;17;0.070;0.035;3.251;18;0.133;-0.278;3.283;19;0.141;-0.306;3.197
Frame115;1.969;0;-0.036;0.500;3.201;1;-0.041;0.549;3.256;2;-0.045;0.869;3.326;3;-0.061;1.062;3.311;4;-0.143;0.734;3.227;5;-0.337;0.679;3.290;6;-0.500;0.576;3.263;7;-0.550;0.566;3.267;8;0.065;0.833;3.296;9;0.144;0.637;3.171;10;0.389;0.658;3.217;11;0.464;0.632;3.190;12;-0.081;0.437;3.173;13;-0.128;0.026;3.229;14;-0.164;-0.277;3.263;15;-0.146;-0.307;3.181;16;0.006;0.463;3.184;17;0.056;0.025;3.245;18;0.131;-0.273;3.280;19;0.142;-0.301;3.194
Frame116;1.985;0;-0.036;0.500;3.201;1;-0.041;0.549;3.256;2;-0.045;0.869;3.326;3;-0.061;1.062;3.311;4;-0.143;0.734;3.227;5;-0.337;0.679;3.290;6;-0.500;0.576;3.263;7;-0.550;0.566;3.267;8;0.065;0.833;3.296;9;0.144;0.637;3.171;10;0.389;0.658;3.217;11;0.464;0.632;3.190;12;-0.081;0.437;3.173;13;-0.128;0.026;3.229;14;-0.164;-0.277;3.263;15;-0.146;-0.307;3.181;16;0.006;0.463;3.184;17;0.056;0.025;3.245;18;0.131;-0.273;3.280;19;0.142;-0.301;3.194
Frame117;2.002;0;-0.020;0.504;3.194;1;-0.039;0.557;3.248;2;-0.053;0.904;3.331;3;-0.069;1.089;3.314;4;-0.139;0.733;3.212;5;-0.334;0.711;3.286;6;-0.512;0.667;3.248;7;-0.571;0.665;3.220;8;0.099;0.825;3.309;9;0.082;0.644;3.145;10;0.278;0.774;3.268;11;0.336;0.763;3.243;12;-0.069;0.439;3.169;13;-0.133;0.028;3.235;14;-0.163;-0.274;3.266;15;-0.143;-0.304;3.185;16;0.047;0.460;3.179;17;0.043;0.027;3.235;18;0.129;-0.269;3.277;19;0.142;-0.297;3.193
Frame118;2.019;0;-0.020;0.504;3.194;1;-0.039;0.557;3.248;2;-0.053;0.904;3.331;3;-0.069;1.089;3.314;4;-0.139;0.733;3.212;5;-0.334;0.711;3.286;6;-0.512;0.667;3.248;7;-0.571;0.665;3.220;8;0.099;0.825;3.309;9;0.082;0.644;3.145;10;0.278;0.774;3.268;11;0.336;0.763;3.243;12;-0.069;0.439;3.169;13;-0.133;0.028;3.235;14;-0.163;-0.274;3.266;15;-0.143;-0.304;3.185;16;0.047;0.460;3.179;17;0.043;0.027;3.235;18;0.129;-0.269;3.277;19;0.142;-0.297;3.193
Frame119;2.036;0;-0.053;0.488;3.188;1;-0.068;0.546;3.245;2;-0.056;0.917;3.332;3;-0.073;1.101;3.315;4;-0.135;0.730;3.201;5;-0.333;0.727;3.285;6;-0.542;0.769;3.232;7;-0.607;0.777;3.186;8;0.081;0.780;3.270;9;0.051;0.591;3.125;10;0.269;0.744;3.203;11;0.333;0.761;3.154;12;-0.112;0.429;3.172;13;-0.138;0.029;3.239;14;-0.163;-0.273;3.268;15;-0.142;-0.302;3.187;16;0.007;0.452;3.169;17;0.033;0.032;3.225;18;0.120;-0.263;3.265;19;0.138;-0.293;3.182
Frame120;2.053;0;-0.053;0.488;3.188;1;-0.068;0.546;3.245;2;-0.056;0.917;3.332;3;-0.073;1.101;3.315;4;-0.135;0.730;3.201;5;-0.333;0.727;3.285;6;-0.542;0.769;3.232;7;-0.607;0.777;3.186;8;0.081;0.780;3.270;9;0.051;0.591;3.125;10;0.269;0.744;3.203;11;0.333;0.761;3.154;12;-0.112;0.429;3.172;13;-0.138;0.029;3.239;14;-0.163;-0.273;3.268;15;-0.142;-0.302;3.187;16;0.007;0.452;3.169;17;0.033;0.032;3.225;18;0.120;-0.263;3.265;19;0.138;-0.293;3.182
Frame121;2.070;0;-0.088;0.504;3.221;1;-0.094;0.562;3.275;2;-0.062;0.922;3.331;3;-0.076;1.107;3.316;4;-0.184;0.774;3.261;5;-0.425;0.770;3.275;6;-0.612;0.872;3.168;7;-0.685;0.900;3.131;8;0.097;0.801;3.296;9;0.023;0.594;3.114;10;0.241;0.782;3.181;11;0.284;0.810;3.134;12;-0.155;0.441;3.208;13;-0.151;0.035;3.239;14;-0.163;-0.271;3.269;15;-0.145;-0.300;3.187;16;-0.023;0.448;3.204;17;0.023;0.044;3.212;18;0.113;-0.257;3.256;19;0.126;-0.287;3.171
Frame122;2.087;0;-0.088;0.504;3.221;1;-0.094;0.562;3.275;2;-0.062;0.922;3.331;3;-0.076;1.107;3.316;4;-0.184;0.774;3.261;5;-0.425;0.770;3.275;6;-0.612;0.872;3.168;7;-0.685;0.900;3.131;8;0.097;0.801;3.296;9;0.023;0.594;3.114;10;0.241;0.782;3.181;11;0.284;0.810;3.134;12;-0.155;0.441;3.208;13;-0.151;0.035;3.239;14;-0.163;-0.271;3.269;15;-0.145;-0.300;3.187;16;-0.023;0.448;3.204;17;0.023;0.044;3.212;18;0.113;-0.257;3.256;19;0.126;-0.287;3.171
Frame123;2.104;0;-0.091;0.512;3.227;1;-0.095;0.568;3.282;2;-0.067;0.921;3.329;3;-0.077;1.104;3.318;4;-0.237;0.787;3.293;5;-0.492;0.810;3.257;6;-0.640;0.950;3.127;7;-0.694;0.996;3.086;8;0.098;0.795;3.294;9;0.026;0.573;3.144;10;0.212;0.798;3.147;11;0.249;0.857;3.100;12;-0.165;0.444;3.213;13;-0.161;0.042;3.238;14;-0.164;-0.270;3.270;15;-0.155;-0.298;3.186;16;-0.010;0.444;3.207;17;0.018;0.051;3.202;18;0.108;-0.253;3.247;19;0.112;-0.283;3.158
Frame124;2.120;0;-0.091;0.512;3.227;1;-0.095;0.568;3.282;2;-0.067;0.921;3.329;3;-0.077;1.104;3.318;4;-0.237;0.787;3.293;5;-0.492;0.810;3.257;6;-0.640;0.950;3.127;7;-0.694;0.996;3.086;8;0.098;0.795;3.294;9;0.026;0.573;3.144;10;0.212;0.798;3.147;11;0.249;0.857;3.100;12;-0.165;0.444;3.213;13;-0.161;0.042;3.238;14;-0.164;-0.270;3.270;15;-0.155;-0.298;3.186;16;-0.010;0.444;3.207;17;0.018;0.051;3.202;18;0.108;-0.253;3.247;19;0.112;-0.283;3.158
Frame125;2.137;0;-0.106;0.510;3.227;1;-0.104;0.567;3.284;2;-0.075;0.905;3.328;3;-0.087;1.087;3.323;4;-0.229;0.782;3.292;5;-0.496;0.822;3.248;6;-0.620;1.019;3.098;7;-0.639;1.071;3.065;8;0.099;0.800;3.302;9;0.272;0.824;3.245;10;0.351;1.017;3.129;11;0.358;1.077;3.096;12;-0.178;0.445;3.214;13;-0.167;0.047;3.236;14;-0.165;-0.269;3.271;15;-0.159;-0.297;3.186;16;-0.039;0.434;3.197;17;0.015;0.058;3.190;18;0.104;-0.249;3.240;19;0.107;-0.279;3.152
