FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.412;0;-0.004;0.534;3.086;1;-0.002;0.566;3.155;2;0.059;0.864;3.235;3;0.066;1.064;3.243;4;-0.103;0.752;3.140;5;-0.287;0.669;3.062;6;-0.299;0.867;2.964;7;-0.284;0.865;2.972;8;0.156;0.767;3.212;9;0.272;0.552;3.127;10;0.414;0.731;3.157;11;0.446;0.802;3.162;12;-0.079;0.525;3.036;13;-0.109;0.084;3.054;14;-0.165;-0.217;3.123;15;-0.143;-0.250;3.039;16;0.042;0.447;3.077;17;0.056;0.095;3.089;18;0.090;-0.216;3.135;19;0.110;-0.248;3.051
Frame83;1.430;0;0.018;0.534;3.081;1;0.023;0.570;3.149;2;0.074;0.880;3.240;3;0.088;1.073;3.242;4;-0.096;0.756;3.146;5;-0.283;0.680;3.107;6;-0.247;0.844;2.974;7;-0.223;0.846;2.976;8;0.168;0.764;3.202;9;0.308;0.585;3.126;10;0.413;0.763;3.117;11;0.414;0.799;3.134;12;-0.059;0.519;3.031;13;-0.101;0.087;3.024;14;-0.160;-0.201;3.087;15;-0.144;-0.234;3.002;16;0.077;0.450;3.073;17;0.062;0.099;3.089;18;0.090;-0.217;3.137;19;0.107;-0.250;3.052
Frame84;1.447;0;0.018;0.534;3.081;1;0.023;0.570;3.149;2;0.074;0.880;3.240;3;0.088;1.073;3.242;4;-0.096;0.756;3.146;5;-0.283;0.680;3.107;6;-0.247;0.844;2.974;7;-0.223;0.846;2.976;8;0.168;0.764;3.202;9;0.308;0.585;3.126;10;0.413;0.763;3.117;11;0.414;0.799;3.134;12;-0.059;0.519;3.031;13;-0.101;0.087;3.024;14;-0.160;-0.201;3.087;15;-0.144;-0.234;3.002;16;0.077;0.450;3.073;17;0.062;0.099;3.089;18;0.090;-0.217;3.137;19;0.107;-0.250;3.052
Frame85;1.464;0;0.018;0.534;3.081;1;0.023;0.570;3.149;2;0.074;0.880;3.240;3;0.088;1.073;3.242;4;-0.096;0.756;3.146;5;-0.283;0.680;3.107;6;-0.247;0.844;2.974;7;-0.223;0.846;2.976;8;0.168;0.764;3.202;9;0.308;0.585;3.126;10;0.413;0.763;3.117;11;0.414;0.799;3.134;12;-0.059;0.519;3.031;13;-0.101;0.087;3.024;14;-0.160;-0.201;3.087;15;-0.144;-0.234;3.002;16;0.077;0.450;3.073;17;0.062;0.099;3.089;18;0.090;-0.217;3.137;19;0.107;-0.250;3.052
Frame86;1.481;0;0.037;0.560;3.098;1;0.041;0.589;3.159;2;0.084;0.886;3.242;3;0.098;1.078;3.242;4;-0.068;0.830;3.201;5;-0.208;0.695;3.124;6;-0.185;0.828;2.955;7;-0.149;0.852;2.934;8;0.205;0.764;3.221;9;0.340;0.611;3.121;10;0.356;0.799;3.063;11;0.347;0.803;3.078;12;-0.045;0.535;3.048;13;-0.092;0.111;2.989;14;-0.160;-0.180;3.045;15;-0.145;-0.212;2.959;16;0.095;0.468;3.085;17;0.071;0.097;3.092;18;0.089;-0.218;3.137;19;0.106;-0.251;3.052
Frame87;1.498;0;0.042;0.556;3.098;1;0.047;0.593;3.159;2;0.089;0.891;3.243;3;0.108;1.082;3.242;4;-0.064;0.827;3.197;5;-0.258;0.739;3.080;6;-0.112;0.801;2.943;7;-0.070;0.840;2.907;8;0.203;0.760;3.211;9;0.339;0.621;3.102;10;0.301;0.819;3.003;11;0.279;0.796;3.022;12;-0.035;0.515;3.053;13;-0.091;0.122;2.944;14;-0.161;-0.166;3.018;15;-0.148;-0.198;2.931;16;0.102;0.472;3.087;17;0.078;0.097;3.094;18;0.089;-0.219;3.138;19;0.104;-0.252;3.053
Frame88;1.515;0;0.042;0.556;3.098;1;0.047;0.593;3.159;2;0.089;0.891;3.243;3;0.108;1.082;3.242;4;-0.064;0.827;3.197;5;-0.258;0.739;3.080;6;-0.112;0.801;2.943;7;-0.070;0.840;2.907;8;0.203;0.760;3.211;9;0.339;0.621;3.102;10;0.301;0.819;3.003;11;0.279;0.796;3.022;12;-0.035;0.515;3.053;13;-0.091;0.122;2.944;14;-0.161;-0.166;3.018;15;-0.148;-0.198;2.931;16;0.102;0.472;3.087;17;0.078;0.097;3.094;18;0.089;-0.219;3.138;19;0.104;-0.252;3.053
Frame89;1.532;0;0.049;0.550;3.117;1;0.050;0.593;3.165;2;0.095;0.864;3.223;3;0.114;1.082;3.241;4;-0.061;0.821;3.189;5;-0.263;0.758;3.087;6;-0.108;0.715;2.929;7;-0.050;0.770;2.887;8;0.237;0.782;3.221;9;0.329;0.627;3.082;10;0.230;0.805;2.942;11;0.201;0.819;2.947;12;-0.022;0.494;3.094;13;-0.091;0.131;2.922;14;-0.160;-0.161;3.006;15;-0.148;-0.193;2.919;16;0.105;0.472;3.095;17;0.081;0.093;3.099;18;0.088;-0.219;3.138;19;0.103;-0.253;3.053
Frame90;1.548;0;0.049;0.550;3.117;1;0.050;0.593;3.165;2;0.095;0.864;3.223;3;0.114;1.082;3.241;4;-0.061;0.821;3.189;5;-0.263;0.758;3.087;6;-0.108;0.715;2.929;7;-0.050;0.770;2.887;8;0.237;0.782;3.221;9;0.329;0.627;3.082;10;0.230;0.805;2.942;11;0.201;0.819;2.947;12;-0.022;0.494;3.094;13;-0.091;0.131;2.922;14;-0.160;-0.161;3.006;15;-0.148;-0.193;2.919;16;0.105;0.472;3.095;17;0.081;0.093;3.099;18;0.088;-0.219;3.138;19;0.103;-0.253;3.053
Frame91;1.565;0;0.049;0.550;3.117;1;0.050;0.593;3.165;2;0.095;0.864;3.223;3;0.114;1.082;3.241;4;-0.061;0.821;3.189;5;-0.263;0.758;3.087;6;-0.108;0.715;2.929;7;-0.050;0.770;2.887;8;0.237;0.782;3.221;9;0.329;0.627;3.082;10;0.230;0.805;2.942;11;0.201;0.819;2.947;12;-0.022;0.494;3.094;13;-0.091;0.131;2.922;14;-0.160;-0.161;3.006;15;-0.148;-0.193;2.919;16;0.105;0.472;3.095;17;0.081;0.093;3.099;18;0.088;-0.219;3.138;19;0.103;-0.253;3.053
Frame92;1.582;0;0.060;0.549;3.131;1;0.060;0.592;3.176;2;0.102;0.845;3.213;3;0.119;1.079;3.241;4;-0.058;0.827;3.192;5;-0.277;0.794;3.121;6;-0.167;0.659;2.970;7;-0.097;0.706;2.915;8;0.253;0.791;3.227;9;0.327;0.630;3.074;10;0.158;0.674;2.903;11;0.124;0.749;2.887;12;-0.001;0.488;3.119;13;-0.089;0.167;2.893;14;-0.160;-0.156;2.998;15;-0.168;-0.221;2.980;16;0.109;0.471;3.103;17;0.084;0.090;3.103;18;0.087;-0.220;3.139;19;0.101;-0.254;3.054
Frame93;1.599;0;0.069;0.548;3.138;1;0.068;0.590;3.184;2;0.111;0.841;3.211;3;0.124;1.080;3.241;4;-0.052;0.827;3.189;5;-0.277;0.801;3.134;6;-0.177;0.590;2.992;7;-0.180;0.588;3.003;8;0.263;0.796;3.228;9;0.326;0.630;3.069;10;0.140;0.595;2.892;11;0.101;0.569;2.883;12;0.008;0.485;3.127;13;-0.082;0.207;2.881;14;-0.157;-0.131;2.984;15;-0.156;-0.176;2.930;16;0.119;0.469;3.114;17;0.085;0.088;3.106;18;0.084;-0.222;3.141;19;0.098;-0.255;3.055
Frame94;1.616;0;0.069;0.548;3.138;1;0.068;0.590;3.184;2;0.111;0.841;3.211;3;0.124;1.080;3.241;4;-0.052;0.827;3.189;5;-0.277;0.801;3.134;6;-0.177;0.590;2.992;7;-0.180;0.588;3.003;8;0.263;0.796;3.228;9;0.326;0.630;3.069;10;0.140;0.595;2.892;11;0.101;0.569;2.883;12;0.008;0.485;3.127;13;-0.082;0.207;2.881;14;-0.157;-0.131;2.984;15;-0.156;-0.176;2.930;16;0.119;0.469;3.114;17;0.085;0.088;3.106;18;0.084;-0.222;3.141;19;0.098;-0.255;3.055
Frame95;1.632;0;0.069;0.548;3.138;1;0.068;0.590;3.184;2;0.111;0.841;3.211;3;0.124;1.080;3.241;4;-0.052;0.827;3.189;5;-0.277;0.801;3.134;6;-0.177;0.590;2.992;7;-0.180;0.588;3.003;8;0.263;0.796;3.228;9;0.326;0.630;3.069;10;0.140;0.595;2.892;11;0.101;0.569;2.883;12;0.008;0.485;3.127;13;-0.082;0.207;2.881;14;-0.157;-0.131;2.984;15;-0.156;-0.176;2.930;16;0.119;0.469;3.114;17;0.085;0.088;3.106;18;0.084;-0.222;3.141;19;0.098;-0.255;3.055
Frame96;1.650;0;0.077;0.547;3.143;1;0.076;0.588;3.189;2;0.115;0.839;3.210;3;0.127;1.080;3.241;4;-0.048;0.824;3.184;5;-0.270;0.797;3.144;6;-0.222;0.535;3.048;7;-0.215;0.476;3.040;8;0.269;0.799;3.229;9;0.330;0.623;3.096;10;0.148;0.513;2.936;11;0.135;0.496;2.924;12;0.023;0.478;3.134;13;-0.075;0.239;2.880;14;-0.156;-0.097;2.973;15;-0.152;-0.164;2.942;16;0.130;0.470;3.119;17;0.085;0.086;3.109;18;0.081;-0.223;3.143;19;0.095;-0.256;3.057
Frame97;1.667;0;0.082;0.546;3.145;1;0.080;0.588;3.192;2;0.116;0.841;3.208;3;0.130;1.082;3.242;4;-0.046;0.822;3.180;5;-0.259;0.770;3.153;6;-0.252;0.502;3.090;7;-0.254;0.419;3.071;8;0.273;0.792;3.215;9;0.307;0.599;3.097;10;0.142;0.424;2.934;11;0.117;0.371;2.921;12;0.028;0.476;3.137;13;-0.066;0.265;2.873;14;-0.150;-0.055;2.962;15;-0.150;-0.138;2.954;16;0.134;0.469;3.121;17;0.085;0.085;3.113;18;0.079;-0.224;3.144;19;0.091;-0.257;3.058
Frame98;1.684;0;0.082;0.546;3.145;1;0.080;0.588;3.192;2;0.116;0.841;3.208;3;0.130;1.082;3.242;4;-0.046;0.822;3.180;5;-0.259;0.770;3.153;6;-0.252;0.502;3.090;7;-0.254;0.419;3.071;8;0.273;0.792;3.215;9;0.307;0.599;3.097;10;0.142;0.424;2.934;11;0.117;0.371;2.921;12;0.028;0.476;3.137;13;-0.066;0.265;2.873;14;-0.150;-0.055;2.962;15;-0.150;-0.138;2.954;16;0.134;0.469;3.121;17;0.085;0.085;3.113;18;0.079;-0.224;3.144;19;0.091;-0.257;3.058
Frame99;1.701;0;0.121;0.556;3.126;1;0.112;0.599;3.179;2;0.112;0.884;3.211;3;0.134;1.088;3.241;4;-0.033;0.799;3.158;5;-0.249;0.729;3.162;6;-0.272;0.473;3.116;7;-0.283;0.386;3.090;8;0.275;0.788;3.207;9;0.299;0.549;3.095;10;0.157;0.364;2.964;11;0.121;0.289;2.941;12;0.063;0.485;3.105;13;-0.062;0.277;2.869;14;-0.141;-0.003;2.960;15;-0.147;-0.091;2.962;16;0.189;0.489;3.109;17;0.084;0.083;3.119;18;0.077;-0.225;3.145;19;0.090;-0.257;3.059
Frame100;1.718;0;0.121;0.556;3.126;1;0.112;0.599;3.179;2;0.112;0.884;3.211;3;0.134;1.088;3.241;4;-0.033;0.799;3.158;5;-0.249;0.729;3.162;6;-0.272;0.473;3.116;7;-0.283;0.386;3.090;8;0.275;0.788;3.207;9;0.299;0.549;3.095;10;0.157;0.364;2.964;11;0.121;0.289;2.941;12;0.063;0.485;3.105;13;-0.062;0.277;2.869;14;-0.141;-0.003;2.960;15;-0.147;-0.091;2.962;16;0.189;0.489;3.109;17;0.084;0.083;3.119;18;0.077;-0.225;3.145;19;0.090;-0.257;3.059
Frame101;1.735;0;0.090;0.573;3.115;1;0.089;0.616;3.172;2;0.111;0.908;3.212;3;0.137;1.093;3.240;4;-0.030;0.790;3.151;5;-0.233;0.689;3.167;6;-0.285;0.451;3.149;7;-0.305;0.366;3.118;8;0.269;0.786;3.194;9;0.283;0.543;3.097;10;0.176;0.328;2.989;11;0.157;0.269;2.974;12;0.015;0.515;3.091;13;-0.057;0.285;2.868;14;-0.138;0.017;2.960;15;-0.145;-0.072;2.967;16;0.140;0.507;3.099;17;0.083;0.083;3.122;18;0.076;-0.225;3.146;19;0.088;-0.258;3.060
Frame102;1.752;0;0.090;0.573;3.115;1;0.089;0.616;3.172;2;0.111;0.908;3.212;3;0.137;1.093;3.240;4;-0.030;0.790;3.151;5;-0.233;0.689;3.167;6;-0.285;0.451;3.149;7;-0.305;0.366;3.118;8;0.269;0.786;3.194;9;0.283;0.543;3.097;10;0.176;0.328;2.989;11;0.157;0.269;2.974;12;0.015;0.515;3.091;13;-0.057;0.285;2.868;14;-0.138;0.017;2.960;15;-0.145;-0.072;2.967;16;0.140;0.507;3.099;17;0.083;0.083;3.122;18;0.076;-0.225;3.146;19;0.088;-0.258;3.060
Frame103;1.769;0;0.101;0.580;3.120;1;0.099;0.623;3.176;2;0.112;0.918;3.212;3;0.140;1.097;3.238;4;-0.029;0.786;3.147;5;-0.216;0.648;3.175;6;-0.292;0.436;3.162;7;-0.313;0.366;3.122;8;0.266;0.784;3.186;9;0.254;0.507;3.094;10;0.186;0.279;3.008;11;0.172;0.221;2.984;12;0.024;0.518;3.094;13;-0.053;0.291;2.873;14;-0.135;0.029;2.962;15;-0.144;-0.062;2.969;16;0.177;0.518;3.110;17;0.083;0.082;3.125;18;0.075;-0.226;3.147;19;0.086;-0.258;3.061
Frame104;1.785;0;0.101;0.580;3.120;1;0.099;0.623;3.176;2;0.112;0.918;3.212;3;0.140;1.097;3.238;4;-0.029;0.786;3.147;5;-0.216;0.648;3.175;6;-0.292;0.436;3.162;7;-0.313;0.366;3.122;8;0.266;0.784;3.186;9;0.254;0.507;3.094;10;0.186;0.279;3.008;11;0.172;0.221;2.984;12;0.024;0.518;3.094;13;-0.053;0.291;2.873;14;-0.135;0.029;2.962;15;-0.144;-0.062;2.969;16;0.177;0.518;3.110;17;0.083;0.082;3.125;18;0.075;-0.226;3.147;19;0.086;-0.258;3.061
Frame105;1.802;0;0.113;0.574;3.120;1;0.109;0.621;3.178;2;0.112;0.924;3.212;3;0.145;1.100;3.237;4;-0.029;0.783;3.147;5;-0.207;0.619;3.184;6;-0.298;0.423;3.168;7;-0.322;0.362;3.143;8;0.258;0.751;3.167;9;0.239;0.480;3.091;10;0.190;0.259;3.015;11;0.186;0.202;2.986;12;0.037;0.514;3.092;13;-0.050;0.288;2.876;14;-0.133;0.031;2.969;15;-0.144;-0.056;2.972;16;0.193;0.505;3.110;17;0.083;0.082;3.127;18;0.074;-0.226;3.147;19;0.084;-0.258;3.061
Frame106;1.819;0;0.113;0.574;3.120;1;0.109;0.621;3.178;2;0.112;0.924;3.212;3;0.145;1.100;3.237;4;-0.029;0.783;3.147;5;-0.207;0.619;3.184;6;-0.298;0.423;3.168;7;-0.322;0.362;3.143;8;0.258;0.751;3.167;9;0.239;0.480;3.091;10;0.190;0.259;3.015;11;0.186;0.202;2.986;12;0.037;0.514;3.092;13;-0.050;0.288;2.876;14;-0.133;0.031;2.969;15;-0.144;-0.056;2.972;16;0.193;0.505;3.110;17;0.083;0.082;3.127;18;0.074;-0.226;3.147;19;0.084;-0.258;3.061
Frame107;1.835;0;0.118;0.568;3.122;1;0.115;0.616;3.179;2;0.114;0.925;3.212;3;0.149;1.102;3.236;4;-0.029;0.777;3.148;5;-0.207;0.591;3.189;6;-0.303;0.402;3.161;7;-0.325;0.366;3.152;8;0.260;0.749;3.163;9;0.233;0.471;3.090;10;0.194;0.270;3.019;11;0.201;0.213;2.990;12;0.042;0.511;3.093;13;-0.047;0.279;2.881;14;-0.142;0.005;2.999;15;-0.145;-0.070;2.981;16;0.190;0.478;3.115;17;0.083;0.081;3.128;18;0.074;-0.226;3.148;19;0.082;-0.258;3.062
Frame108;1.852;0;0.118;0.568;3.122;1;0.115;0.616;3.179;2;0.114;0.925;3.212;3;0.149;1.102;3.236;4;-0.029;0.777;3.148;5;-0.207;0.591;3.189;6;-0.303;0.402;3.161;7;-0.325;0.366;3.152;8;0.260;0.749;3.163;9;0.233;0.471;3.090;10;0.194;0.270;3.019;11;0.201;0.213;2.990;12;0.042;0.511;3.093;13;-0.047;0.279;2.881;14;-0.142;0.005;2.999;15;-0.145;-0.070;2.981;16;0.190;0.478;3.115;17;0.083;0.081;3.128;18;0.074;-0.226;3.148;19;0.082;-0.258;3.062
Frame109;1.869;0;0.116;0.564;3.135;1;0.116;0.614;3.187;2;0.117;0.924;3.213;3;0.151;1.104;3.236;4;-0.030;0.774;3.149;5;-0.206;0.581;3.192;6;-0.304;0.396;3.157;7;-0.322;0.375;3.150;8;0.262;0.751;3.163;9;0.237;0.477;3.095;10;0.200;0.284;3.024;11;0.206;0.229;2.995;12;0.038;0.506;3.111;13;-0.045;0.267;2.899;14;-0.147;-0.025;3.017;15;-0.153;-0.101;2.999;16;0.183;0.480;3.144;17;0.083;0.079;3.128;18;0.074;-0.226;3.148;19;0.081;-0.258;3.062
Frame110;1.886;0;0.116;0.564;3.135;1;0.116;0.614;3.187;2;0.117;0.924;3.213;3;0.151;1.104;3.236;4;-0.030;0.774;3.149;5;-0.206;0.581;3.192;6;-0.304;0.396;3.157;7;-0.322;0.375;3.150;8;0.262;0.751;3.163;9;0.237;0.477;3.095;10;0.200;0.284;3.024;11;0.206;0.229;2.995;12;0.038;0.506;3.111;13;-0.045;0.267;2.899;14;-0.147;-0.025;3.017;15;-0.153;-0.101;2.999;16;0.183;0.480;3.144;17;0.083;0.079;3.128;18;0.074;-0.226;3.148;19;0.081;-0.258;3.062
Frame111;1.903;0;0.131;0.569;3.132;1;0.124;0.614;3.186;2;0.119;0.920;3.213;3;0.152;1.104;3.236;4;-0.044;0.772;3.160;5;-0.211;0.580;3.194;6;-0.302;0.396;3.149;7;-0.315;0.385;3.136;8;0.264;0.753;3.165;9;0.259;0.510;3.105;10;0.212;0.327;3.025;11;0.204;0.263;2.990;12;0.052;0.507;3.103;13;-0.045;0.242;2.925;14;-0.152;-0.059;3.033;15;-0.163;-0.135;3.018;16;0.215;0.493;3.130;17;0.083;0.080;3.127;18;0.073;-0.226;3.148;19;0.080;-0.258;3.062
Frame112;1.920;0;0.131;0.569;3.132;1;0.124;0.614;3.186;2;0.119;0.920;3.213;3;0.152;1.104;3.236;4;-0.044;0.772;3.160;5;-0.211;0.580;3.194;6;-0.302;0.396;3.149;7;-0.315;0.385;3.136;8;0.264;0.753;3.165;9;0.259;0.510;3.105;10;0.212;0.327;3.025;11;0.204;0.263;2.990;12;0.052;0.507;3.103;13;-0.045;0.242;2.925;14;-0.152;-0.059;3.033;15;-0.163;-0.135;3.018;16;0.215;0.493;3.130;17;0.083;0.080;3.127;18;0.073;-0.226;3.148;19;0.080;-0.258;3.062
Frame113;1.937;0;0.136;0.572;3.132;1;0.129;0.615;3.187;2;0.120;0.917;3.213;3;0.152;1.105;3.235;4;-0.059;0.772;3.174;5;-0.219;0.604;3.198;6;-0.295;0.421;3.127;7;-0.306;0.384;3.091;8;0.266;0.761;3.171;9;0.273;0.531;3.111;10;0.222;0.358;3.017;11;0.198;0.293;2.973;12;0.055;0.507;3.103;13;-0.053;0.202;2.949;14;-0.165;-0.112;3.051;15;-0.180;-0.188;3.041;16;0.225;0.499;3.126;17;0.083;0.081;3.125;18;0.073;-0.226;3.148;19;0.079;-0.258;3.062
Frame114;1.954;0;0.136;0.572;3.132;1;0.129;0.615;3.187;2;0.120;0.917;3.213;3;0.152;1.105;3.235;4;-0.059;0.772;3.174;5;-0.219;0.604;3.198;6;-0.295;0.421;3.127;7;-0.306;0.384;3.091;8;0.266;0.761;3.171;9;0.273;0.531;3.111;10;0.222;0.358;3.017;11;0.198;0.293;2.973;12;0.055;0.507;3.103;13;-0.053;0.202;2.949;14;-0.165;-0.112;3.051;15;-0.180;-0.188;3.041;16;0.225;0.499;3.126;17;0.083;0.081;3.125;18;0.073;-0.226;3.148;19;0.079;-0.258;3.062
Frame115;1.971;0;0.152;0.547;3.124;1;0.139;0.601;3.182;2;0.121;0.914;3.213;3;0.149;1.104;3.232;4;-0.063;0.772;3.179;5;-0.232;0.630;3.197;6;-0.283;0.452;3.090;7;-0.289;0.408;3.056;8;0.265;0.768;3.176;9;0.277;0.542;3.113;10;0.198;0.367;2.989;11;0.201;0.321;2.938;12;0.080;0.475;3.103;13;-0.076;0.162;2.954;14;-0.177;-0.159;3.062;15;-0.194;-0.234;3.051;16;0.235;0.493;3.113;17;0.081;0.078;3.123;18;0.073;-0.226;3.149;19;0.078;-0.258;3.062
Frame116;1.988;0;0.152;0.547;3.124;1;0.139;0.601;3.182;2;0.121;0.914;3.213;3;0.149;1.104;3.232;4;-0.063;0.772;3.179;5;-0.232;0.630;3.197;6;-0.283;0.452;3.090;7;-0.289;0.408;3.056;8;0.265;0.768;3.176;9;0.277;0.542;3.113;10;0.198;0.367;2.989;11;0.201;0.321;2.938;12;0.080;0.475;3.103;13;-0.076;0.162;2.954;14;-0.177;-0.159;3.062;15;-0.194;-0.234;3.051;16;0.235;0.493;3.113;17;0.081;0.078;3.123;18;0.073;-0.226;3.149;19;0.078;-0.258;3.062
Frame117;2.005;0;0.155;0.541;3.120;1;0.143;0.595;3.180;2;0.121;0.913;3.213;3;0.145;1.103;3.230;4;-0.066;0.773;3.181;5;-0.241;0.644;3.196;6;-0.273;0.483;3.052;7;-0.265;0.454;3.014;8;0.264;0.772;3.180;9;0.279;0.547;3.113;10;0.205;0.379;2.975;11;0.189;0.383;2.919;12;0.084;0.469;3.096;13;-0.087;0.142;2.960;14;-0.186;-0.187;3.071;15;-0.191;-0.229;3.003;16;0.236;0.488;3.106;17;0.079;0.077;3.121;18;0.073;-0.227;3.149;19;0.078;-0.258;3.063
Frame118;2.021;0;0.155;0.541;3.120;1;0.143;0.595;3.180;2;0.121;0.913;3.213;3;0.145;1.103;3.230;4;-0.066;0.773;3.181;5;-0.241;0.644;3.196;6;-0.273;0.483;3.052;7;-0.265;0.454;3.014;8;0.264;0.772;3.180;9;0.279;0.547;3.113;10;0.205;0.379;2.975;11;0.189;0.383;2.919;12;0.084;0.469;3.096;13;-0.087;0.142;2.960;14;-0.186;-0.187;3.071;15;-0.191;-0.229;3.003;16;0.236;0.488;3.106;17;0.079;0.077;3.121;18;0.073;-0.227;3.149;19;0.078;-0.258;3.063
Frame119;2.038;0;0.084;0.557;3.111;1;0.091;0.603;3.170;2;0.120;0.912;3.213;3;0.138;1.102;3.227;4;-0.068;0.776;3.182;5;-0.247;0.658;3.193;6;-0.255;0.521;3.013;7;-0.243;0.511;2.978;8;0.260;0.776;3.181;9;0.279;0.550;3.111;10;0.187;0.437;2.930;11;0.192;0.434;2.874;12;0.006;0.494;3.093;13;-0.095;0.116;2.979;14;-0.190;-0.200;3.076;15;-0.192;-0.235;2.987;16;0.142;0.498;3.089;17;0.078;0.077;3.119;18;0.073;-0.227;3.149;19;0.077;-0.258;3.063
Frame120;2.055;0;0.084;0.557;3.111;1;0.091;0.603;3.170;2;0.120;0.912;3.213;3;0.138;1.102;3.227;4;-0.068;0.776;3.182;5;-0.247;0.658;3.193;6;-0.255;0.521;3.013;7;-0.243;0.511;2.978;8;0.260;0.776;3.181;9;0.279;0.550;3.111;10;0.187;0.437;2.930;11;0.192;0.434;2.874;12;0.006;0.494;3.093;13;-0.095;0.116;2.979;14;-0.190;-0.200;3.076;15;-0.192;-0.235;2.987;16;0.142;0.498;3.089;17;0.078;0.077;3.119;18;0.073;-0.227;3.149;19;0.077;-0.258;3.063
Frame121;2.072;0;0.050;0.563;3.112;1;0.057;0.607;3.168;2;0.110;0.896;3.206;3;0.126;1.103;3.226;4;-0.069;0.779;3.181;5;-0.251;0.667;3.192;6;-0.250;0.573;2.976;7;-0.228;0.585;2.950;8;0.250;0.782;3.185;9;0.299;0.580;3.151;10;0.193;0.492;2.916;11;0.199;0.503;2.889;12;-0.024;0.501;3.094;13;-0.103;0.105;2.988;14;-0.192;-0.209;3.079;15;-0.191;-0.237;2.980;16;0.104;0.500;3.095;17;0.076;0.078;3.116;18;0.073;-0.227;3.149;19;0.077;-0.258;3.063
Frame122;2.089;0;0.050;0.563;3.112;1;0.057;0.607;3.168;2;0.110;0.896;3.206;3;0.126;1.103;3.226;4;-0.069;0.779;3.181;5;-0.251;0.667;3.192;6;-0.250;0.573;2.976;7;-0.228;0.585;2.950;8;0.250;0.782;3.185;9;0.299;0.580;3.151;10;0.193;0.492;2.916;11;0.199;0.503;2.889;12;-0.024;0.501;3.094;13;-0.103;0.105;2.988;14;-0.192;-0.209;3.079;15;-0.191;-0.237;2.980;16;0.104;0.500;3.095;17;0.076;0.078;3.116;18;0.073;-0.227;3.149;19;0.077;-0.258;3.063
Frame123;2.106;0;0.030;0.568;3.112;1;0.042;0.611;3.167;2;0.105;0.895;3.204;3;0.109;1.104;3.224;4;-0.081;0.797;3.183;5;-0.255;0.678;3.185;6;-0.254;0.638;2.940;7;-0.228;0.651;2.928;8;0.227;0.796;3.189;9;0.323;0.621;3.194;10;0.202;0.553;2.920;11;0.206;0.566;2.905;12;-0.044;0.509;3.094;13;-0.117;0.095;3.006;14;-0.194;-0.215;3.083;15;-0.190;-0.238;2.977;16;0.073;0.505;3.098;17;0.075;0.079;3.113;18;0.073;-0.227;3.149;19;0.077;-0.258;3.063
Frame124;2.123;0;0.030;0.568;3.112;1;0.042;0.611;3.167;2;0.105;0.895;3.204;3;0.109;1.104;3.224;4;-0.081;0.797;3.183;5;-0.255;0.678;3.185;6;-0.254;0.638;2.940;7;-0.228;0.651;2.928;8;0.227;0.796;3.189;9;0.323;0.621;3.194;10;0.202;0.553;2.920;11;0.206;0.566;2.905;12;-0.044;0.509;3.094;13;-0.117;0.095;3.006;14;-0.194;-0.215;3.083;15;-0.190;-0.238;2.977;16;0.073;0.505;3.098;17;0.075;0.079;3.113;18;0.073;-0.227;3.149;19;0.077;-0.258;3.063
