FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame80;1.379;0;-0.295;0.579;3.036;1;-0.294;0.627;3.076;2;-0.295;0.908;3.068;3;-0.324;1.078;3.033;4;-0.431;0.825;3.068;5;-0.484;0.585;3.124;6;-0.578;0.382;3.115;7;-0.647;0.351;3.086;8;-0.130;0.873;3.059;9;0.076;1.005;3.099;10;0.199;0.884;2.974;11;0.232;0.847;2.944;12;-0.357;0.504;3.039;13;-0.404;0.152;2.971;14;-0.416;-0.122;2.981;15;-0.429;-0.173;2.901;16;-0.219;0.507;3.018;17;-0.196;0.161;2.992;18;-0.169;-0.151;3.010;19;-0.174;-0.194;2.922
Frame81;1.396;0;-0.289;0.578;3.040;1;-0.289;0.628;3.080;2;-0.284;0.909;3.069;3;-0.308;1.079;3.035;4;-0.423;0.824;3.062;5;-0.479;0.587;3.125;6;-0.554;0.375;3.124;7;-0.626;0.344;3.090;8;-0.123;0.875;3.064;9;0.072;1.007;3.108;10;0.220;0.988;2.965;11;0.229;0.950;2.968;12;-0.353;0.506;3.041;13;-0.404;0.157;2.972;14;-0.416;-0.124;2.979;15;-0.425;-0.173;2.896;16;-0.215;0.506;3.025;17;-0.197;0.164;2.995;18;-0.170;-0.154;3.016;19;-0.172;-0.199;2.927
Frame82;1.413;0;-0.289;0.578;3.040;1;-0.289;0.628;3.080;2;-0.284;0.909;3.069;3;-0.308;1.079;3.035;4;-0.423;0.824;3.062;5;-0.479;0.587;3.125;6;-0.554;0.375;3.124;7;-0.626;0.344;3.090;8;-0.123;0.875;3.064;9;0.072;1.007;3.108;10;0.220;0.988;2.965;11;0.229;0.950;2.968;12;-0.353;0.506;3.041;13;-0.404;0.157;2.972;14;-0.416;-0.124;2.979;15;-0.425;-0.173;2.896;16;-0.215;0.506;3.025;17;-0.197;0.164;2.995;18;-0.170;-0.154;3.016;19;-0.172;-0.199;2.927
Frame83;1.430;0;-0.281;0.569;3.046;1;-0.282;0.621;3.085;2;-0.269;0.902;3.072;3;-0.283;1.068;3.039;4;-0.414;0.810;3.056;5;-0.473;0.587;3.123;6;-0.540;0.377;3.128;7;-0.591;0.335;3.102;8;-0.112;0.867;3.072;9;0.073;1.007;3.115;10;0.221;1.009;2.963;11;0.239;0.998;2.965;12;-0.349;0.500;3.043;13;-0.404;0.160;2.972;14;-0.418;-0.130;2.974;15;-0.422;-0.177;2.890;16;-0.211;0.500;3.034;17;-0.198;0.163;2.998;18;-0.171;-0.157;3.019;19;-0.169;-0.203;2.929
Frame84;1.446;0;-0.281;0.569;3.046;1;-0.282;0.621;3.085;2;-0.269;0.902;3.072;3;-0.283;1.068;3.039;4;-0.414;0.810;3.056;5;-0.473;0.587;3.123;6;-0.540;0.377;3.128;7;-0.591;0.335;3.102;8;-0.112;0.867;3.072;9;0.073;1.007;3.115;10;0.221;1.009;2.963;11;0.239;0.998;2.965;12;-0.349;0.500;3.043;13;-0.404;0.160;2.972;14;-0.418;-0.130;2.974;15;-0.422;-0.177;2.890;16;-0.211;0.500;3.034;17;-0.198;0.163;2.998;18;-0.171;-0.157;3.019;19;-0.169;-0.203;2.929
Frame85;1.463;0;-0.274;0.557;3.051;1;-0.276;0.610;3.090;2;-0.259;0.887;3.075;3;-0.265;1.057;3.044;4;-0.408;0.799;3.054;5;-0.467;0.579;3.113;6;-0.519;0.372;3.126;7;-0.572;0.331;3.110;8;-0.090;0.836;3.099;9;0.087;0.989;3.132;10;0.222;1.028;2.965;11;0.244;1.031;2.964;12;-0.345;0.491;3.046;13;-0.404;0.161;2.970;14;-0.419;-0.132;2.966;15;-0.416;-0.178;2.880;16;-0.205;0.482;3.047;17;-0.198;0.159;2.999;18;-0.172;-0.160;3.021;19;-0.165;-0.207;2.932
Frame86;1.480;0;-0.274;0.557;3.051;1;-0.276;0.610;3.090;2;-0.259;0.887;3.075;3;-0.265;1.057;3.044;4;-0.408;0.799;3.054;5;-0.467;0.579;3.113;6;-0.519;0.372;3.126;7;-0.572;0.331;3.110;8;-0.090;0.836;3.099;9;0.087;0.989;3.132;10;0.222;1.028;2.965;11;0.244;1.031;2.964;12;-0.345;0.491;3.046;13;-0.404;0.161;2.970;14;-0.419;-0.132;2.966;15;-0.416;-0.178;2.880;16;-0.205;0.482;3.047;17;-0.198;0.159;2.999;18;-0.172;-0.160;3.021;19;-0.165;-0.207;2.932
Frame87;1.496;0;-0.269;0.545;3.056;1;-0.273;0.597;3.094;2;-0.251;0.871;3.078;3;-0.243;1.040;3.046;4;-0.401;0.787;3.050;5;-0.466;0.562;3.115;6;-0.507;0.365;3.121;7;-0.556;0.322;3.118;8;-0.074;0.809;3.118;9;0.101;0.933;3.139;10;0.213;1.037;2.978;11;0.243;1.050;2.962;12;-0.342;0.480;3.047;13;-0.403;0.159;2.965;14;-0.419;-0.131;2.950;15;-0.407;-0.174;2.862;16;-0.200;0.466;3.058;17;-0.196;0.150;2.997;18;-0.172;-0.162;3.020;19;-0.161;-0.210;2.931
Frame88;1.513;0;-0.269;0.545;3.056;1;-0.273;0.597;3.094;2;-0.251;0.871;3.078;3;-0.243;1.040;3.046;4;-0.401;0.787;3.050;5;-0.466;0.562;3.115;6;-0.507;0.365;3.121;7;-0.556;0.322;3.118;8;-0.074;0.809;3.118;9;0.101;0.933;3.139;10;0.213;1.037;2.978;11;0.243;1.050;2.962;12;-0.342;0.480;3.047;13;-0.403;0.159;2.965;14;-0.419;-0.131;2.950;15;-0.407;-0.174;2.862;16;-0.200;0.466;3.058;17;-0.196;0.150;2.997;18;-0.172;-0.162;3.020;19;-0.161;-0.210;2.931
Frame89;1.531;0;-0.265;0.532;3.061;1;-0.270;0.584;3.098;2;-0.247;0.856;3.081;3;-0.230;1.029;3.047;4;-0.397;0.779;3.048;5;-0.467;0.553;3.121;6;-0.502;0.356;3.118;7;-0.550;0.313;3.125;8;-0.061;0.776;3.133;9;0.112;0.856;3.141;10;0.195;1.022;2.999;11;0.228;1.055;2.965;12;-0.340;0.465;3.047;13;-0.402;0.155;2.960;14;-0.419;-0.130;2.939;15;-0.403;-0.172;2.852;16;-0.197;0.446;3.071;17;-0.194;0.141;2.996;18;-0.173;-0.157;3.003;19;-0.154;-0.203;2.918
Frame90;1.548;0;-0.265;0.532;3.061;1;-0.270;0.584;3.098;2;-0.247;0.856;3.081;3;-0.230;1.029;3.047;4;-0.397;0.779;3.048;5;-0.467;0.553;3.121;6;-0.502;0.356;3.118;7;-0.550;0.313;3.125;8;-0.061;0.776;3.133;9;0.112;0.856;3.141;10;0.195;1.022;2.999;11;0.228;1.055;2.965;12;-0.340;0.465;3.047;13;-0.402;0.155;2.960;14;-0.419;-0.130;2.939;15;-0.403;-0.172;2.852;16;-0.197;0.446;3.071;17;-0.194;0.141;2.996;18;-0.173;-0.157;3.003;19;-0.154;-0.203;2.918
Frame91;1.565;0;-0.263;0.521;3.065;1;-0.268;0.572;3.102;2;-0.241;0.840;3.086;3;-0.221;1.021;3.049;4;-0.395;0.772;3.046;5;-0.478;0.550;3.139;6;-0.500;0.352;3.118;7;-0.546;0.305;3.130;8;-0.055;0.748;3.141;9;0.124;0.796;3.134;10;0.183;1.007;3.015;11;0.216;1.059;2.973;12;-0.339;0.451;3.046;13;-0.402;0.149;2.953;14;-0.420;-0.127;2.927;15;-0.401;-0.168;2.840;16;-0.194;0.433;3.078;17;-0.192;0.133;2.993;18;-0.173;-0.154;2.993;19;-0.150;-0.199;2.910
Frame92;1.581;0;-0.263;0.521;3.065;1;-0.268;0.572;3.102;2;-0.241;0.840;3.086;3;-0.221;1.021;3.049;4;-0.395;0.772;3.046;5;-0.478;0.550;3.139;6;-0.500;0.352;3.118;7;-0.546;0.305;3.130;8;-0.055;0.748;3.141;9;0.124;0.796;3.134;10;0.183;1.007;3.015;11;0.216;1.059;2.973;12;-0.339;0.451;3.046;13;-0.402;0.149;2.953;14;-0.420;-0.127;2.927;15;-0.401;-0.168;2.840;16;-0.194;0.433;3.078;17;-0.192;0.133;2.993;18;-0.173;-0.154;2.993;19;-0.150;-0.199;2.910
Frame93;1.599;0;-0.261;0.509;3.068;1;-0.268;0.560;3.104;2;-0.237;0.829;3.089;3;-0.215;1.015;3.050;4;-0.396;0.765;3.045;5;-0.520;0.570;3.163;6;-0.519;0.376;3.146;7;-0.540;0.326;3.139;8;-0.053;0.707;3.149;9;0.131;0.730;3.119;10;0.175;0.974;3.033;11;0.194;1.038;3.010;12;-0.340;0.437;3.043;13;-0.402;0.141;2.947;14;-0.421;-0.125;2.919;15;-0.399;-0.165;2.834;16;-0.193;0.417;3.083;17;-0.189;0.125;2.990;18;-0.173;-0.153;2.987;19;-0.147;-0.197;2.905
Frame94;1.615;0;-0.261;0.509;3.068;1;-0.268;0.560;3.104;2;-0.237;0.829;3.089;3;-0.215;1.015;3.050;4;-0.396;0.765;3.045;5;-0.520;0.570;3.163;6;-0.519;0.376;3.146;7;-0.540;0.326;3.139;8;-0.053;0.707;3.149;9;0.131;0.730;3.119;10;0.175;0.974;3.033;11;0.194;1.038;3.010;12;-0.340;0.437;3.043;13;-0.402;0.141;2.947;14;-0.421;-0.125;2.919;15;-0.399;-0.165;2.834;16;-0.193;0.417;3.083;17;-0.189;0.125;2.990;18;-0.173;-0.153;2.987;19;-0.147;-0.197;2.905
Frame95;1.632;0;-0.261;0.499;3.069;1;-0.268;0.549;3.105;2;-0.237;0.819;3.092;3;-0.213;1.007;3.052;4;-0.397;0.758;3.045;5;-0.567;0.613;3.159;6;-0.548;0.423;3.155;7;-0.546;0.361;3.141;8;-0.055;0.687;3.152;9;0.130;0.663;3.097;10;0.170;0.911;3.048;11;0.175;0.993;3.039;12;-0.342;0.426;3.041;13;-0.402;0.133;2.942;14;-0.421;-0.124;2.915;15;-0.398;-0.164;2.829;16;-0.193;0.406;3.086;17;-0.186;0.119;2.988;18;-0.172;-0.151;2.981;19;-0.144;-0.194;2.900
Frame96;1.649;0;-0.261;0.499;3.069;1;-0.268;0.549;3.105;2;-0.237;0.819;3.092;3;-0.213;1.007;3.052;4;-0.397;0.758;3.045;5;-0.567;0.613;3.159;6;-0.548;0.423;3.155;7;-0.546;0.361;3.141;8;-0.055;0.687;3.152;9;0.130;0.663;3.097;10;0.170;0.911;3.048;11;0.175;0.993;3.039;12;-0.342;0.426;3.041;13;-0.402;0.133;2.942;14;-0.421;-0.124;2.915;15;-0.398;-0.164;2.829;16;-0.193;0.406;3.086;17;-0.186;0.119;2.988;18;-0.172;-0.151;2.981;19;-0.144;-0.194;2.900
Frame97;1.665;0;-0.263;0.491;3.070;1;-0.270;0.540;3.106;2;-0.242;0.809;3.096;3;-0.213;0.998;3.054;4;-0.406;0.750;3.049;5;-0.616;0.662;3.135;6;-0.590;0.471;3.148;7;-0.562;0.405;3.148;8;-0.060;0.672;3.154;9;0.114;0.605;3.068;10;0.168;0.886;3.053;11;0.167;0.974;3.049;12;-0.345;0.417;3.038;13;-0.402;0.128;2.939;14;-0.421;-0.124;2.911;15;-0.397;-0.163;2.826;16;-0.193;0.397;3.087;17;-0.184;0.115;2.986;18;-0.172;-0.150;2.977;19;-0.142;-0.192;2.896
Frame98;1.682;0;-0.263;0.491;3.070;1;-0.270;0.540;3.106;2;-0.242;0.809;3.096;3;-0.213;0.998;3.054;4;-0.406;0.750;3.049;5;-0.616;0.662;3.135;6;-0.590;0.471;3.148;7;-0.562;0.405;3.148;8;-0.060;0.672;3.154;9;0.114;0.605;3.068;10;0.168;0.886;3.053;11;0.167;0.974;3.049;12;-0.345;0.417;3.038;13;-0.402;0.128;2.939;14;-0.421;-0.124;2.911;15;-0.397;-0.163;2.826;16;-0.193;0.397;3.087;17;-0.184;0.115;2.986;18;-0.172;-0.150;2.977;19;-0.142;-0.192;2.896
Frame99;1.699;0;-0.267;0.483;3.068;1;-0.274;0.532;3.106;2;-0.248;0.800;3.098;3;-0.219;0.988;3.055;4;-0.424;0.745;3.056;5;-0.660;0.722;3.113;6;-0.674;0.535;3.113;7;-0.634;0.452;3.120;8;-0.080;0.662;3.152;9;0.082;0.548;3.047;10;0.182;0.813;3.065;11;0.177;0.903;3.067;12;-0.350;0.409;3.033;13;-0.402;0.124;2.938;14;-0.421;-0.124;2.908;15;-0.410;-0.188;2.905;16;-0.195;0.390;3.085;17;-0.181;0.110;2.982;18;-0.170;-0.148;2.971;19;-0.140;-0.190;2.891
Frame100;1.716;0;-0.267;0.483;3.068;1;-0.274;0.532;3.106;2;-0.248;0.800;3.098;3;-0.219;0.988;3.055;4;-0.424;0.745;3.056;5;-0.660;0.722;3.113;6;-0.674;0.535;3.113;7;-0.634;0.452;3.120;8;-0.080;0.662;3.152;9;0.082;0.548;3.047;10;0.182;0.813;3.065;11;0.177;0.903;3.067;12;-0.350;0.409;3.033;13;-0.402;0.124;2.938;14;-0.421;-0.124;2.908;15;-0.410;-0.188;2.905;16;-0.195;0.390;3.085;17;-0.181;0.110;2.982;18;-0.170;-0.148;2.971;19;-0.140;-0.190;2.891
Frame101;1.732;0;-0.273;0.477;3.065;1;-0.281;0.524;3.104;2;-0.261;0.789;3.100;3;-0.230;0.978;3.055;4;-0.439;0.742;3.060;5;-0.692;0.764;3.095;6;-0.732;0.580;3.080;7;-0.674;0.530;3.101;8;-0.112;0.657;3.142;9;0.016;0.499;3.049;10;0.177;0.680;3.049;11;0.203;0.757;3.076;12;-0.355;0.404;3.029;13;-0.402;0.120;2.937;14;-0.419;-0.124;2.905;15;-0.416;-0.198;2.938;16;-0.201;0.385;3.079;17;-0.178;0.107;2.979;18;-0.169;-0.147;2.968;19;-0.139;-0.189;2.887
Frame102;1.750;0;-0.273;0.477;3.065;1;-0.281;0.524;3.104;2;-0.261;0.789;3.100;3;-0.230;0.978;3.055;4;-0.439;0.742;3.060;5;-0.692;0.764;3.095;6;-0.732;0.580;3.080;7;-0.674;0.530;3.101;8;-0.112;0.657;3.142;9;0.016;0.499;3.049;10;0.177;0.680;3.049;11;0.203;0.757;3.076;12;-0.355;0.404;3.029;13;-0.402;0.120;2.937;14;-0.419;-0.124;2.905;15;-0.416;-0.198;2.938;16;-0.201;0.385;3.079;17;-0.178;0.107;2.979;18;-0.169;-0.147;2.968;19;-0.139;-0.189;2.887
Frame103;1.766;0;-0.284;0.469;3.061;1;-0.292;0.515;3.101;2;-0.281;0.778;3.099;3;-0.246;0.966;3.055;4;-0.455;0.741;3.065;5;-0.711;0.809;3.083;6;-0.777;0.632;3.045;7;-0.714;0.582;3.076;8;-0.139;0.653;3.130;9;-0.053;0.459;3.068;10;0.154;0.548;3.029;11;0.212;0.614;3.062;12;-0.362;0.399;3.025;13;-0.402;0.117;2.936;14;-0.418;-0.124;2.902;15;-0.418;-0.202;2.951;16;-0.210;0.379;3.073;17;-0.175;0.102;2.974;18;-0.167;-0.146;2.962;19;-0.139;-0.187;2.881
Frame104;1.783;0;-0.284;0.469;3.061;1;-0.292;0.515;3.101;2;-0.281;0.778;3.099;3;-0.246;0.966;3.055;4;-0.455;0.741;3.065;5;-0.711;0.809;3.083;6;-0.777;0.632;3.045;7;-0.714;0.582;3.076;8;-0.139;0.653;3.130;9;-0.053;0.459;3.068;10;0.154;0.548;3.029;11;0.212;0.614;3.062;12;-0.362;0.399;3.025;13;-0.402;0.117;2.936;14;-0.418;-0.124;2.902;15;-0.418;-0.202;2.951;16;-0.210;0.379;3.073;17;-0.175;0.102;2.974;18;-0.167;-0.146;2.962;19;-0.139;-0.187;2.881
Frame105;1.800;0;-0.292;0.464;3.057;1;-0.301;0.510;3.099;2;-0.301;0.770;3.097;3;-0.271;0.957;3.051;4;-0.473;0.741;3.070;5;-0.739;0.836;3.074;6;-0.823;0.670;3.001;7;-0.762;0.622;3.037;8;-0.151;0.649;3.124;9;-0.100;0.441;3.076;10;0.121;0.438;3.020;11;0.206;0.483;3.042;12;-0.369;0.395;3.022;13;-0.401;0.113;2.936;14;-0.415;-0.124;2.899;15;-0.418;-0.205;2.959;16;-0.216;0.376;3.069;17;-0.173;0.097;2.968;18;-0.165;-0.145;2.954;19;-0.140;-0.186;2.871
Frame106;1.817;0;-0.292;0.464;3.057;1;-0.301;0.510;3.099;2;-0.301;0.770;3.097;3;-0.271;0.957;3.051;4;-0.473;0.741;3.070;5;-0.739;0.836;3.074;6;-0.823;0.670;3.001;7;-0.762;0.622;3.037;8;-0.151;0.649;3.124;9;-0.100;0.441;3.076;10;0.121;0.438;3.020;11;0.206;0.483;3.042;12;-0.369;0.395;3.022;13;-0.401;0.113;2.936;14;-0.415;-0.124;2.899;15;-0.418;-0.205;2.959;16;-0.216;0.376;3.069;17;-0.173;0.097;2.968;18;-0.165;-0.145;2.954;19;-0.140;-0.186;2.871
Frame107;1.833;0;-0.301;0.458;3.055;1;-0.309;0.504;3.097;2;-0.318;0.766;3.095;3;-0.289;0.952;3.051;4;-0.488;0.738;3.074;5;-0.750;0.846;3.071;6;-0.863;0.723;2.944;7;-0.857;0.685;2.936;8;-0.177;0.644;3.104;9;-0.109;0.449;3.077;10;0.086;0.363;3.019;11;0.162;0.353;3.002;12;-0.375;0.389;3.020;13;-0.400;0.105;2.935;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.222;0.373;3.065;17;-0.172;0.093;2.962;18;-0.164;-0.143;2.933;19;-0.148;-0.179;2.842
Frame108;1.850;0;-0.301;0.458;3.055;1;-0.309;0.504;3.097;2;-0.318;0.766;3.095;3;-0.289;0.952;3.051;4;-0.488;0.738;3.074;5;-0.750;0.846;3.071;6;-0.863;0.723;2.944;7;-0.857;0.685;2.936;8;-0.177;0.644;3.104;9;-0.109;0.449;3.077;10;0.086;0.363;3.019;11;0.162;0.353;3.002;12;-0.375;0.389;3.020;13;-0.400;0.105;2.935;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.222;0.373;3.065;17;-0.172;0.093;2.962;18;-0.164;-0.143;2.933;19;-0.148;-0.179;2.842
Frame109;1.867;0;-0.312;0.449;3.052;1;-0.317;0.496;3.096;2;-0.335;0.761;3.092;3;-0.334;0.937;3.046;4;-0.518;0.724;3.082;5;-0.760;0.845;3.077;6;-0.881;0.782;2.908;7;-0.864;0.772;2.920;8;-0.194;0.642;3.085;9;-0.122;0.441;3.077;10;0.047;0.306;3.022;11;0.138;0.287;3.001;12;-0.383;0.379;3.020;13;-0.398;0.096;2.934;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.230;0.368;3.061;17;-0.172;0.088;2.954;18;-0.155;-0.142;2.901;19;-0.147;-0.174;2.809
Frame110;1.884;0;-0.312;0.449;3.052;1;-0.317;0.496;3.096;2;-0.335;0.761;3.092;3;-0.334;0.937;3.046;4;-0.518;0.724;3.082;5;-0.760;0.845;3.077;6;-0.881;0.782;2.908;7;-0.864;0.772;2.920;8;-0.194;0.642;3.085;9;-0.122;0.441;3.077;10;0.047;0.306;3.022;11;0.138;0.287;3.001;12;-0.383;0.379;3.020;13;-0.398;0.096;2.934;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.230;0.368;3.061;17;-0.172;0.088;2.954;18;-0.155;-0.142;2.901;19;-0.147;-0.174;2.809
Frame111;1.901;0;-0.321;0.442;3.051;1;-0.325;0.490;3.095;2;-0.350;0.756;3.088;3;-0.364;0.929;3.043;4;-0.544;0.713;3.091;5;-0.765;0.841;3.086;6;-0.878;0.826;2.905;7;-0.877;0.827;2.903;8;-0.205;0.641;3.074;9;-0.141;0.426;3.077;10;0.010;0.263;3.030;11;0.075;0.233;2.998;12;-0.392;0.370;3.022;13;-0.396;0.088;2.932;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.240;0.363;3.055;17;-0.172;0.085;2.946;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame112;1.918;0;-0.321;0.442;3.051;1;-0.325;0.490;3.095;2;-0.350;0.756;3.088;3;-0.364;0.929;3.043;4;-0.544;0.713;3.091;5;-0.765;0.841;3.086;6;-0.878;0.826;2.905;7;-0.877;0.827;2.903;8;-0.205;0.641;3.074;9;-0.141;0.426;3.077;10;0.010;0.263;3.030;11;0.075;0.233;2.998;12;-0.392;0.370;3.022;13;-0.396;0.088;2.932;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.240;0.363;3.055;17;-0.172;0.085;2.946;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame113;1.935;0;-0.333;0.434;3.048;1;-0.333;0.483;3.093;2;-0.360;0.752;3.086;3;-0.383;0.925;3.040;4;-0.562;0.704;3.100;5;-0.764;0.823;3.100;6;-0.871;0.850;2.912;7;-0.877;0.853;2.898;8;-0.218;0.638;3.060;9;-0.148;0.421;3.076;10;-0.030;0.225;3.050;11;0.037;0.171;3.007;12;-0.406;0.358;3.026;13;-0.394;0.078;2.929;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.254;0.356;3.047;17;-0.172;0.083;2.936;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame114;1.952;0;-0.333;0.434;3.048;1;-0.333;0.483;3.093;2;-0.360;0.752;3.086;3;-0.383;0.925;3.040;4;-0.562;0.704;3.100;5;-0.764;0.823;3.100;6;-0.871;0.850;2.912;7;-0.877;0.853;2.898;8;-0.218;0.638;3.060;9;-0.148;0.421;3.076;10;-0.030;0.225;3.050;11;0.037;0.171;3.007;12;-0.406;0.358;3.026;13;-0.394;0.078;2.929;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.254;0.356;3.047;17;-0.172;0.083;2.936;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame115;1.968;0;-0.341;0.429;3.047;1;-0.339;0.478;3.092;2;-0.369;0.748;3.083;3;-0.402;0.920;3.037;4;-0.577;0.694;3.109;5;-0.766;0.777;3.111;6;-0.858;0.868;2.925;7;-0.877;0.868;2.896;8;-0.226;0.638;3.050;9;-0.151;0.415;3.073;10;-0.070;0.199;3.051;11;0.001;0.150;3.010;12;-0.415;0.348;3.031;13;-0.393;0.073;2.927;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.263;0.351;3.040;17;-0.171;0.083;2.923;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame116;1.985;0;-0.341;0.429;3.047;1;-0.339;0.478;3.092;2;-0.369;0.748;3.083;3;-0.402;0.920;3.037;4;-0.577;0.694;3.109;5;-0.766;0.777;3.111;6;-0.858;0.868;2.925;7;-0.877;0.868;2.896;8;-0.226;0.638;3.050;9;-0.151;0.415;3.073;10;-0.070;0.199;3.051;11;0.001;0.150;3.010;12;-0.415;0.348;3.031;13;-0.393;0.073;2.927;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.263;0.351;3.040;17;-0.171;0.083;2.923;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame117;2.002;0;-0.347;0.425;3.046;1;-0.343;0.474;3.091;2;-0.377;0.746;3.082;3;-0.412;0.918;3.035;4;-0.590;0.672;3.116;5;-0.769;0.720;3.107;6;-0.844;0.876;2.946;7;-0.873;0.878;2.904;8;-0.234;0.639;3.042;9;-0.152;0.411;3.071;10;-0.066;0.204;3.051;11;-0.026;0.139;3.035;12;-0.421;0.341;3.036;13;-0.393;0.069;2.926;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.269;0.348;3.035;17;-0.170;0.083;2.913;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame118;2.018;0;-0.347;0.425;3.046;1;-0.343;0.474;3.091;2;-0.377;0.746;3.082;3;-0.412;0.918;3.035;4;-0.590;0.672;3.116;5;-0.769;0.720;3.107;6;-0.844;0.876;2.946;7;-0.873;0.878;2.904;8;-0.234;0.639;3.042;9;-0.152;0.411;3.071;10;-0.066;0.204;3.051;11;-0.026;0.139;3.035;12;-0.421;0.341;3.036;13;-0.393;0.069;2.926;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.269;0.348;3.035;17;-0.170;0.083;2.913;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame119;2.036;0;-0.351;0.422;3.046;1;-0.346;0.472;3.091;2;-0.384;0.745;3.080;3;-0.419;0.917;3.034;4;-0.596;0.661;3.119;5;-0.774;0.662;3.095;6;-0.826;0.856;2.973;7;-0.871;0.887;2.910;8;-0.240;0.641;3.036;9;-0.132;0.431;3.067;10;-0.076;0.229;3.049;11;-0.040;0.148;3.043;12;-0.424;0.336;3.040;13;-0.393;0.067;2.925;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.274;0.347;3.030;17;-0.169;0.082;2.902;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame120;2.053;0;-0.351;0.422;3.046;1;-0.346;0.472;3.091;2;-0.384;0.745;3.080;3;-0.419;0.917;3.034;4;-0.596;0.661;3.119;5;-0.774;0.662;3.095;6;-0.826;0.856;2.973;7;-0.871;0.887;2.910;8;-0.240;0.641;3.036;9;-0.132;0.431;3.067;10;-0.076;0.229;3.049;11;-0.040;0.148;3.043;12;-0.424;0.336;3.040;13;-0.393;0.067;2.925;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.274;0.347;3.030;17;-0.169;0.082;2.902;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
Frame121;2.069;0;-0.354;0.421;3.046;1;-0.349;0.471;3.090;2;-0.389;0.745;3.078;3;-0.424;0.916;3.033;4;-0.599;0.650;3.121;5;-0.775;0.597;3.081;6;-0.818;0.833;2.996;7;-0.863;0.874;2.945;8;-0.242;0.646;3.031;9;-0.093;0.468;3.072;10;-0.073;0.266;3.043;11;-0.059;0.173;3.047;12;-0.427;0.334;3.044;13;-0.393;0.065;2.925;14;-0.411;-0.127;2.896;15;-0.400;-0.180;2.843;16;-0.277;0.346;3.027;17;-0.168;0.081;2.896;18;-0.151;-0.142;2.887;19;-0.148;-0.172;2.795
