FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame205;3.476;0;-0.208;0.252;3.024;1;-0.217;0.308;3.038;2;-0.214;0.577;2.989;3;-0.203;0.757;2.971;4;-0.355;0.463;2.972;5;-0.406;0.270;3.046;6;-0.504;0.318;2.858;7;-0.498;0.309;2.870;8;-0.073;0.482;3.071;9;-0.071;0.242;3.112;10;0.034;0.255;2.914;11;0.049;0.245;2.899;12;-0.270;0.179;2.999;13;-0.338;-0.046;2.880;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.146;0.177;3.058;17;-0.086;-0.056;2.931;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame206;3.493;0;-0.208;0.252;3.024;1;-0.217;0.308;3.038;2;-0.214;0.577;2.989;3;-0.203;0.757;2.971;4;-0.355;0.463;2.972;5;-0.406;0.270;3.046;6;-0.504;0.318;2.858;7;-0.498;0.309;2.870;8;-0.073;0.482;3.071;9;-0.071;0.242;3.112;10;0.034;0.255;2.914;11;0.049;0.245;2.899;12;-0.270;0.179;2.999;13;-0.338;-0.046;2.880;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.146;0.177;3.058;17;-0.086;-0.056;2.931;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame207;3.510;0;-0.212;0.238;3.023;1;-0.220;0.295;3.035;2;-0.217;0.561;2.983;3;-0.208;0.740;2.963;4;-0.363;0.450;2.969;5;-0.416;0.259;3.030;6;-0.507;0.307;2.847;7;-0.496;0.303;2.867;8;-0.076;0.457;3.049;9;-0.065;0.229;3.101;10;0.033;0.257;2.908;11;0.043;0.244;2.893;12;-0.277;0.164;3.004;13;-0.340;-0.058;2.873;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.149;0.164;3.058;17;-0.087;-0.068;2.925;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame208;3.527;0;-0.212;0.238;3.023;1;-0.220;0.295;3.035;2;-0.217;0.561;2.983;3;-0.208;0.740;2.963;4;-0.363;0.450;2.969;5;-0.416;0.259;3.030;6;-0.507;0.307;2.847;7;-0.496;0.303;2.867;8;-0.076;0.457;3.049;9;-0.065;0.229;3.101;10;0.033;0.257;2.908;11;0.043;0.244;2.893;12;-0.277;0.164;3.004;13;-0.340;-0.058;2.873;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.149;0.164;3.058;17;-0.087;-0.068;2.925;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame209;3.543;0;-0.216;0.230;3.023;1;-0.222;0.286;3.033;2;-0.220;0.550;2.979;3;-0.213;0.731;2.953;4;-0.369;0.444;2.969;5;-0.426;0.265;3.017;6;-0.505;0.314;2.841;7;-0.493;0.305;2.866;8;-0.078;0.445;3.039;9;-0.070;0.216;3.097;10;0.034;0.257;2.895;11;0.037;0.247;2.889;12;-0.283;0.157;3.008;13;-0.343;-0.066;2.868;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.153;0.155;3.057;17;-0.091;-0.075;2.921;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame210;3.560;0;-0.216;0.230;3.023;1;-0.222;0.286;3.033;2;-0.220;0.550;2.979;3;-0.213;0.731;2.953;4;-0.369;0.444;2.969;5;-0.426;0.265;3.017;6;-0.505;0.314;2.841;7;-0.493;0.305;2.866;8;-0.078;0.445;3.039;9;-0.070;0.216;3.097;10;0.034;0.257;2.895;11;0.037;0.247;2.889;12;-0.283;0.157;3.008;13;-0.343;-0.066;2.868;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.153;0.155;3.057;17;-0.091;-0.075;2.921;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame211;3.577;0;-0.220;0.229;3.024;1;-0.224;0.285;3.032;2;-0.219;0.551;2.979;3;-0.216;0.733;2.946;4;-0.376;0.448;2.973;5;-0.431;0.273;3.011;6;-0.498;0.333;2.839;7;-0.489;0.335;2.858;8;-0.076;0.452;3.034;9;-0.077;0.238;3.085;10;0.024;0.292;2.862;11;0.031;0.269;2.879;12;-0.289;0.158;3.012;13;-0.343;-0.070;2.867;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.156;0.155;3.056;17;-0.095;-0.077;2.919;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame212;3.594;0;-0.220;0.229;3.024;1;-0.224;0.285;3.032;2;-0.219;0.551;2.979;3;-0.216;0.733;2.946;4;-0.376;0.448;2.973;5;-0.431;0.273;3.011;6;-0.498;0.333;2.839;7;-0.489;0.335;2.858;8;-0.076;0.452;3.034;9;-0.077;0.238;3.085;10;0.024;0.292;2.862;11;0.031;0.269;2.879;12;-0.289;0.158;3.012;13;-0.343;-0.070;2.867;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.156;0.155;3.056;17;-0.095;-0.077;2.919;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame213;3.611;0;-0.224;0.246;3.027;1;-0.226;0.302;3.032;2;-0.217;0.578;2.986;3;-0.220;0.763;2.945;4;-0.381;0.476;2.980;5;-0.438;0.308;3.005;6;-0.495;0.361;2.833;7;-0.487;0.354;2.849;8;-0.073;0.480;3.040;9;-0.070;0.283;3.073;10;0.020;0.312;2.846;11;0.038;0.305;2.814;12;-0.295;0.175;3.015;13;-0.350;-0.059;2.876;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.159;0.171;3.055;17;-0.102;-0.068;2.925;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame214;3.628;0;-0.224;0.246;3.027;1;-0.226;0.302;3.032;2;-0.217;0.578;2.986;3;-0.220;0.763;2.945;4;-0.381;0.476;2.980;5;-0.438;0.308;3.005;6;-0.495;0.361;2.833;7;-0.487;0.354;2.849;8;-0.073;0.480;3.040;9;-0.070;0.283;3.073;10;0.020;0.312;2.846;11;0.038;0.305;2.814;12;-0.295;0.175;3.015;13;-0.350;-0.059;2.876;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.159;0.171;3.055;17;-0.102;-0.068;2.925;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame215;3.644;0;-0.228;0.286;3.029;1;-0.229;0.344;3.033;2;-0.221;0.631;2.996;3;-0.219;0.811;2.958;4;-0.384;0.522;2.990;5;-0.441;0.342;3.008;6;-0.493;0.371;2.831;7;-0.486;0.363;2.845;8;-0.072;0.530;3.050;9;-0.064;0.312;3.071;10;0.017;0.322;2.839;11;0.020;0.330;2.822;12;-0.300;0.215;3.016;13;-0.353;-0.029;2.895;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.161;0.215;3.053;17;-0.107;-0.055;2.934;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame216;3.661;0;-0.228;0.286;3.029;1;-0.229;0.344;3.033;2;-0.221;0.631;2.996;3;-0.219;0.811;2.958;4;-0.384;0.522;2.990;5;-0.441;0.342;3.008;6;-0.493;0.371;2.831;7;-0.486;0.363;2.845;8;-0.072;0.530;3.050;9;-0.064;0.312;3.071;10;0.017;0.322;2.839;11;0.020;0.330;2.822;12;-0.300;0.215;3.016;13;-0.353;-0.029;2.895;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.161;0.215;3.053;17;-0.107;-0.055;2.934;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame217;3.678;0;-0.230;0.343;3.034;1;-0.230;0.399;3.037;2;-0.219;0.682;3.008;3;-0.224;0.869;2.970;4;-0.389;0.582;3.002;5;-0.439;0.394;3.024;6;-0.493;0.371;2.841;7;-0.486;0.367;2.840;8;-0.070;0.590;3.070;9;-0.056;0.354;3.077;10;0.015;0.324;2.877;11;0.018;0.334;2.817;12;-0.302;0.270;3.019;13;-0.353;-0.004;2.910;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.163;0.268;3.054;17;-0.111;-0.041;2.944;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame218;3.695;0;-0.230;0.343;3.034;1;-0.230;0.399;3.037;2;-0.219;0.682;3.008;3;-0.224;0.869;2.970;4;-0.389;0.582;3.002;5;-0.439;0.394;3.024;6;-0.493;0.371;2.841;7;-0.486;0.367;2.840;8;-0.070;0.590;3.070;9;-0.056;0.354;3.077;10;0.015;0.324;2.877;11;0.018;0.334;2.817;12;-0.302;0.270;3.019;13;-0.353;-0.004;2.910;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.163;0.268;3.054;17;-0.111;-0.041;2.944;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame219;3.712;0;-0.229;0.395;3.039;1;-0.229;0.453;3.044;2;-0.218;0.744;3.025;3;-0.228;0.927;2.990;4;-0.392;0.632;3.014;5;-0.437;0.419;3.036;6;-0.498;0.359;2.863;7;-0.488;0.357;2.841;8;-0.072;0.647;3.084;9;-0.048;0.406;3.088;10;0.006;0.319;2.921;11;0.013;0.320;2.834;12;-0.301;0.319;3.021;13;-0.360;0.045;2.943;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.162;0.324;3.059;17;-0.115;0.029;2.980;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame220;3.729;0;-0.229;0.395;3.039;1;-0.229;0.453;3.044;2;-0.218;0.744;3.025;3;-0.228;0.927;2.990;4;-0.392;0.632;3.014;5;-0.437;0.419;3.036;6;-0.498;0.359;2.863;7;-0.488;0.357;2.841;8;-0.072;0.647;3.084;9;-0.048;0.406;3.088;10;0.006;0.319;2.921;11;0.013;0.320;2.834;12;-0.301;0.319;3.021;13;-0.360;0.045;2.943;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.162;0.324;3.059;17;-0.115;0.029;2.980;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame221;3.745;0;-0.229;0.445;3.047;1;-0.229;0.502;3.052;2;-0.221;0.791;3.042;3;-0.232;0.968;3.003;4;-0.393;0.674;3.025;5;-0.436;0.438;3.051;6;-0.498;0.346;2.892;7;-0.491;0.332;2.857;8;-0.070;0.688;3.095;9;-0.044;0.436;3.093;10;0.001;0.315;2.949;11;0.002;0.274;2.871;12;-0.301;0.367;3.024;13;-0.358;0.094;2.970;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.160;0.368;3.066;17;-0.120;0.082;3.004;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame222;3.762;0;-0.229;0.445;3.047;1;-0.229;0.502;3.052;2;-0.221;0.791;3.042;3;-0.232;0.968;3.003;4;-0.393;0.674;3.025;5;-0.436;0.438;3.051;6;-0.498;0.346;2.892;7;-0.491;0.332;2.857;8;-0.070;0.688;3.095;9;-0.044;0.436;3.093;10;0.001;0.315;2.949;11;0.002;0.274;2.871;12;-0.301;0.367;3.024;13;-0.358;0.094;2.970;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.160;0.368;3.066;17;-0.120;0.082;3.004;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame223;3.779;0;-0.229;0.472;3.050;1;-0.229;0.529;3.056;2;-0.221;0.821;3.054;3;-0.231;1.004;3.019;4;-0.395;0.701;3.030;5;-0.436;0.454;3.060;6;-0.496;0.327;2.926;7;-0.500;0.283;2.891;8;-0.070;0.714;3.100;9;-0.043;0.460;3.096;10;-0.006;0.297;3.004;11;-0.006;0.236;2.918;12;-0.301;0.395;3.024;13;-0.357;0.115;2.983;14;-0.392;-0.118;2.975;15;-0.383;-0.158;2.899;16;-0.158;0.396;3.068;17;-0.123;0.105;3.015;18;-0.099;-0.148;3.057;19;-0.077;-0.193;2.990
Frame224;3.796;0;-0.229;0.472;3.050;1;-0.229;0.529;3.056;2;-0.221;0.821;3.054;3;-0.231;1.004;3.019;4;-0.395;0.701;3.030;5;-0.436;0.454;3.060;6;-0.496;0.327;2.926;7;-0.500;0.283;2.891;8;-0.070;0.714;3.100;9;-0.043;0.460;3.096;10;-0.006;0.297;3.004;11;-0.006;0.236;2.918;12;-0.301;0.395;3.024;13;-0.357;0.115;2.983;14;-0.392;-0.118;2.975;15;-0.383;-0.158;2.899;16;-0.158;0.396;3.068;17;-0.123;0.105;3.015;18;-0.099;-0.148;3.057;19;-0.077;-0.193;2.990
Frame225;3.813;0;-0.228;0.489;3.051;1;-0.229;0.546;3.059;2;-0.224;0.842;3.063;3;-0.231;1.021;3.026;4;-0.395;0.718;3.032;5;-0.437;0.467;3.065;6;-0.485;0.307;2.965;7;-0.486;0.253;2.945;8;-0.071;0.731;3.103;9;-0.042;0.476;3.096;10;-0.010;0.292;3.032;11;-0.008;0.205;2.985;12;-0.300;0.413;3.023;13;-0.356;0.126;2.991;14;-0.387;-0.105;2.996;15;-0.379;-0.148;2.923;16;-0.158;0.413;3.069;17;-0.126;0.118;3.023;18;-0.103;-0.147;3.062;19;-0.081;-0.192;2.995
Frame226;3.829;0;-0.228;0.489;3.051;1;-0.229;0.546;3.059;2;-0.224;0.842;3.063;3;-0.231;1.021;3.026;4;-0.395;0.718;3.032;5;-0.437;0.467;3.065;6;-0.485;0.307;2.965;7;-0.486;0.253;2.945;8;-0.071;0.731;3.103;9;-0.042;0.476;3.096;10;-0.010;0.292;3.032;11;-0.008;0.205;2.985;12;-0.300;0.413;3.023;13;-0.356;0.126;2.991;14;-0.387;-0.105;2.996;15;-0.379;-0.148;2.923;16;-0.158;0.413;3.069;17;-0.126;0.118;3.023;18;-0.103;-0.147;3.062;19;-0.081;-0.192;2.995
Frame227;3.846;0;-0.228;0.501;3.052;1;-0.229;0.558;3.061;2;-0.226;0.855;3.069;3;-0.231;1.035;3.033;4;-0.394;0.729;3.034;5;-0.437;0.477;3.068;6;-0.478;0.298;2.988;7;-0.479;0.215;2.978;8;-0.072;0.743;3.106;9;-0.043;0.490;3.095;10;-0.014;0.292;3.052;11;-0.010;0.197;3.034;12;-0.299;0.425;3.021;13;-0.356;0.133;2.998;14;-0.384;-0.104;3.007;15;-0.374;-0.146;2.936;16;-0.158;0.425;3.069;17;-0.129;0.127;3.031;18;-0.106;-0.149;3.074;19;-0.083;-0.192;3.007
Frame228;3.863;0;-0.228;0.508;3.052;1;-0.230;0.565;3.062;2;-0.227;0.863;3.074;3;-0.231;1.043;3.038;4;-0.393;0.737;3.033;5;-0.436;0.484;3.069;6;-0.467;0.288;3.032;7;-0.472;0.224;3.015;8;-0.072;0.751;3.108;9;-0.043;0.497;3.094;10;-0.016;0.293;3.066;11;-0.011;0.193;3.054;12;-0.298;0.432;3.018;13;-0.355;0.135;3.003;14;-0.384;-0.110;3.021;15;-0.372;-0.154;2.952;16;-0.157;0.432;3.069;17;-0.133;0.130;3.039;18;-0.109;-0.145;3.085;19;-0.085;-0.189;3.019
Frame229;3.880;0;-0.228;0.508;3.052;1;-0.230;0.565;3.062;2;-0.227;0.863;3.074;3;-0.231;1.043;3.038;4;-0.393;0.737;3.033;5;-0.436;0.484;3.069;6;-0.467;0.288;3.032;7;-0.472;0.224;3.015;8;-0.072;0.751;3.108;9;-0.043;0.497;3.094;10;-0.016;0.293;3.066;11;-0.011;0.193;3.054;12;-0.298;0.432;3.018;13;-0.355;0.135;3.003;14;-0.384;-0.110;3.021;15;-0.372;-0.154;2.952;16;-0.157;0.432;3.069;17;-0.133;0.130;3.039;18;-0.109;-0.145;3.085;19;-0.085;-0.189;3.019
Frame230;3.896;0;-0.228;0.508;3.052;1;-0.230;0.565;3.062;2;-0.227;0.863;3.074;3;-0.231;1.043;3.038;4;-0.393;0.737;3.033;5;-0.436;0.484;3.069;6;-0.467;0.288;3.032;7;-0.472;0.224;3.015;8;-0.072;0.751;3.108;9;-0.043;0.497;3.094;10;-0.016;0.293;3.066;11;-0.011;0.193;3.054;12;-0.298;0.432;3.018;13;-0.355;0.135;3.003;14;-0.384;-0.110;3.021;15;-0.372;-0.154;2.952;16;-0.157;0.432;3.069;17;-0.133;0.130;3.039;18;-0.109;-0.145;3.085;19;-0.085;-0.189;3.019
Frame231;3.913;0;-0.228;0.509;3.051;1;-0.230;0.566;3.064;2;-0.229;0.866;3.077;3;-0.231;1.046;3.042;4;-0.391;0.739;3.032;5;-0.436;0.488;3.069;6;-0.463;0.285;3.048;7;-0.470;0.218;3.029;8;-0.073;0.754;3.109;9;-0.044;0.502;3.093;10;-0.018;0.293;3.074;11;-0.013;0.193;3.074;12;-0.296;0.434;3.015;13;-0.354;0.131;3.007;14;-0.385;-0.122;3.032;15;-0.373;-0.170;2.964;16;-0.157;0.435;3.068;17;-0.139;0.123;3.047;18;-0.112;-0.152;3.092;19;-0.085;-0.196;3.026
Frame232;3.930;0;-0.227;0.507;3.049;1;-0.231;0.563;3.066;2;-0.232;0.863;3.081;3;-0.231;1.043;3.046;4;-0.389;0.738;3.030;5;-0.435;0.490;3.068;6;-0.460;0.282;3.058;7;-0.469;0.215;3.038;8;-0.075;0.752;3.111;9;-0.046;0.501;3.094;10;-0.019;0.292;3.081;11;-0.013;0.193;3.085;12;-0.295;0.433;3.011;13;-0.353;0.125;3.010;14;-0.387;-0.136;3.036;15;-0.375;-0.184;2.969;16;-0.157;0.433;3.066;17;-0.143;0.115;3.053;18;-0.112;-0.167;3.097;19;-0.084;-0.212;3.032
Frame233;3.947;0;-0.227;0.507;3.049;1;-0.231;0.563;3.066;2;-0.232;0.863;3.081;3;-0.231;1.043;3.046;4;-0.389;0.738;3.030;5;-0.435;0.490;3.068;6;-0.460;0.282;3.058;7;-0.469;0.215;3.038;8;-0.075;0.752;3.111;9;-0.046;0.501;3.094;10;-0.019;0.292;3.081;11;-0.013;0.193;3.085;12;-0.295;0.433;3.011;13;-0.353;0.125;3.010;14;-0.387;-0.136;3.036;15;-0.375;-0.184;2.969;16;-0.157;0.433;3.066;17;-0.143;0.115;3.053;18;-0.112;-0.167;3.097;19;-0.084;-0.212;3.032
Frame234;3.964;0;-0.227;0.501;3.046;1;-0.232;0.557;3.068;2;-0.235;0.858;3.084;3;-0.232;1.037;3.050;4;-0.387;0.734;3.029;5;-0.435;0.490;3.067;6;-0.459;0.282;3.062;7;-0.469;0.228;3.032;8;-0.077;0.745;3.112;9;-0.048;0.496;3.096;10;-0.021;0.292;3.085;11;-0.013;0.194;3.092;12;-0.293;0.429;3.008;13;-0.352;0.116;3.013;14;-0.390;-0.147;3.039;15;-0.377;-0.195;2.972;16;-0.157;0.427;3.063;17;-0.146;0.109;3.057;18;-0.112;-0.174;3.100;19;-0.083;-0.220;3.036
Frame235;3.980;0;-0.227;0.501;3.046;1;-0.232;0.557;3.068;2;-0.235;0.858;3.084;3;-0.232;1.037;3.050;4;-0.387;0.734;3.029;5;-0.435;0.490;3.067;6;-0.459;0.282;3.062;7;-0.469;0.228;3.032;8;-0.077;0.745;3.112;9;-0.048;0.496;3.096;10;-0.021;0.292;3.085;11;-0.013;0.194;3.092;12;-0.293;0.429;3.008;13;-0.352;0.116;3.013;14;-0.390;-0.147;3.039;15;-0.377;-0.195;2.972;16;-0.157;0.427;3.063;17;-0.146;0.109;3.057;18;-0.112;-0.174;3.100;19;-0.083;-0.220;3.036
Frame236;3.997;0;-0.227;0.501;3.046;1;-0.232;0.557;3.068;2;-0.235;0.858;3.084;3;-0.232;1.037;3.050;4;-0.387;0.734;3.029;5;-0.435;0.490;3.067;6;-0.459;0.282;3.062;7;-0.469;0.228;3.032;8;-0.077;0.745;3.112;9;-0.048;0.496;3.096;10;-0.021;0.292;3.085;11;-0.013;0.194;3.092;12;-0.293;0.429;3.008;13;-0.352;0.116;3.013;14;-0.390;-0.147;3.039;15;-0.377;-0.195;2.972;16;-0.157;0.427;3.063;17;-0.146;0.109;3.057;18;-0.112;-0.174;3.100;19;-0.083;-0.220;3.036
Frame237;4.014;0;-0.227;0.495;3.044;1;-0.234;0.550;3.070;2;-0.237;0.852;3.086;3;-0.234;1.031;3.051;4;-0.386;0.730;3.028;5;-0.436;0.489;3.067;6;-0.459;0.284;3.059;7;-0.470;0.234;3.030;8;-0.079;0.737;3.114;9;-0.050;0.488;3.104;10;-0.023;0.292;3.087;11;-0.014;0.195;3.098;12;-0.292;0.423;3.006;13;-0.351;0.109;3.015;14;-0.392;-0.155;3.041;15;-0.380;-0.204;2.974;16;-0.157;0.420;3.060;17;-0.148;0.104;3.059;18;-0.112;-0.178;3.104;19;-0.082;-0.225;3.041
Frame238;4.031;0;-0.227;0.490;3.043;1;-0.234;0.545;3.071;2;-0.239;0.848;3.087;3;-0.236;1.027;3.052;4;-0.386;0.726;3.029;5;-0.437;0.488;3.067;6;-0.460;0.286;3.057;7;-0.471;0.237;3.029;8;-0.080;0.731;3.114;9;-0.051;0.482;3.110;10;-0.024;0.291;3.092;11;-0.014;0.195;3.102;12;-0.292;0.419;3.005;13;-0.350;0.104;3.016;14;-0.394;-0.160;3.042;15;-0.382;-0.210;2.975;16;-0.157;0.414;3.057;17;-0.149;0.100;3.061;18;-0.112;-0.180;3.106;19;-0.082;-0.228;3.044
Frame239;4.048;0;-0.227;0.490;3.043;1;-0.234;0.545;3.071;2;-0.239;0.848;3.087;3;-0.236;1.027;3.052;4;-0.386;0.726;3.029;5;-0.437;0.488;3.067;6;-0.460;0.286;3.057;7;-0.471;0.237;3.029;8;-0.080;0.731;3.114;9;-0.051;0.482;3.110;10;-0.024;0.291;3.092;11;-0.014;0.195;3.102;12;-0.292;0.419;3.005;13;-0.350;0.104;3.016;14;-0.394;-0.160;3.042;15;-0.382;-0.210;2.975;16;-0.157;0.414;3.057;17;-0.149;0.100;3.061;18;-0.112;-0.180;3.106;19;-0.082;-0.228;3.044
Frame240;4.065;0;-0.227;0.486;3.042;1;-0.235;0.541;3.072;2;-0.240;0.844;3.088;3;-0.238;1.024;3.052;4;-0.387;0.722;3.031;5;-0.438;0.485;3.067;6;-0.462;0.287;3.054;7;-0.474;0.242;3.026;8;-0.081;0.727;3.115;9;-0.053;0.477;3.116;10;-0.025;0.290;3.095;11;-0.015;0.196;3.104;12;-0.291;0.416;3.004;13;-0.350;0.101;3.016;14;-0.395;-0.164;3.043;15;-0.385;-0.214;2.976;16;-0.157;0.411;3.056;17;-0.150;0.097;3.062;18;-0.112;-0.182;3.108;19;-0.082;-0.229;3.046
Frame241;4.081;0;-0.227;0.486;3.042;1;-0.235;0.541;3.072;2;-0.240;0.844;3.088;3;-0.238;1.024;3.052;4;-0.387;0.722;3.031;5;-0.438;0.485;3.067;6;-0.462;0.287;3.054;7;-0.474;0.242;3.026;8;-0.081;0.727;3.115;9;-0.053;0.477;3.116;10;-0.025;0.290;3.095;11;-0.015;0.196;3.104;12;-0.291;0.416;3.004;13;-0.350;0.101;3.016;14;-0.395;-0.164;3.043;15;-0.385;-0.214;2.976;16;-0.157;0.411;3.056;17;-0.150;0.097;3.062;18;-0.112;-0.182;3.108;19;-0.082;-0.229;3.046
Frame242;4.098;0;-0.227;0.486;3.042;1;-0.235;0.541;3.072;2;-0.240;0.844;3.088;3;-0.238;1.024;3.052;4;-0.387;0.722;3.031;5;-0.438;0.485;3.067;6;-0.462;0.287;3.054;7;-0.474;0.242;3.026;8;-0.081;0.727;3.115;9;-0.053;0.477;3.116;10;-0.025;0.290;3.095;11;-0.015;0.196;3.104;12;-0.291;0.416;3.004;13;-0.350;0.101;3.016;14;-0.395;-0.164;3.043;15;-0.385;-0.214;2.976;16;-0.157;0.411;3.056;17;-0.150;0.097;3.062;18;-0.112;-0.182;3.108;19;-0.082;-0.229;3.046
Frame243;4.115;0;-0.227;0.484;3.041;1;-0.235;0.539;3.073;2;-0.241;0.842;3.088;3;-0.239;1.022;3.053;4;-0.395;0.719;3.038;5;-0.440;0.483;3.068;6;-0.463;0.288;3.050;7;-0.475;0.246;3.024;8;-0.082;0.724;3.115;9;-0.054;0.474;3.120;10;-0.026;0.290;3.098;11;-0.016;0.197;3.106;12;-0.291;0.414;3.004;13;-0.350;0.099;3.017;14;-0.396;-0.167;3.043;15;-0.387;-0.217;2.976;16;-0.157;0.409;3.054;17;-0.150;0.095;3.063;18;-0.112;-0.183;3.109;19;-0.082;-0.231;3.047
Frame244;4.131;0;-0.227;0.483;3.041;1;-0.236;0.537;3.074;2;-0.242;0.840;3.088;3;-0.241;1.020;3.053;4;-0.401;0.717;3.044;5;-0.442;0.480;3.068;6;-0.465;0.289;3.046;7;-0.477;0.247;3.022;8;-0.083;0.722;3.116;9;-0.054;0.473;3.122;10;-0.027;0.290;3.100;11;-0.016;0.198;3.107;12;-0.292;0.412;3.003;13;-0.349;0.097;3.017;14;-0.397;-0.169;3.044;15;-0.389;-0.219;2.976;16;-0.158;0.407;3.054;17;-0.150;0.092;3.063;18;-0.112;-0.184;3.110;19;-0.082;-0.232;3.048
Frame245;4.149;0;-0.227;0.483;3.041;1;-0.236;0.537;3.074;2;-0.242;0.840;3.088;3;-0.241;1.020;3.053;4;-0.401;0.717;3.044;5;-0.442;0.480;3.068;6;-0.465;0.289;3.046;7;-0.477;0.247;3.022;8;-0.083;0.722;3.116;9;-0.054;0.473;3.122;10;-0.027;0.290;3.100;11;-0.016;0.198;3.107;12;-0.292;0.412;3.003;13;-0.349;0.097;3.017;14;-0.397;-0.169;3.044;15;-0.389;-0.219;2.976;16;-0.158;0.407;3.054;17;-0.150;0.092;3.063;18;-0.112;-0.184;3.110;19;-0.082;-0.232;3.048
