FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.525;0;-0.042;0.462;3.272;1;-0.044;0.515;3.325;2;-0.041;0.833;3.341;3;-0.069;1.030;3.350;4;-0.191;0.728;3.314;5;-0.335;0.594;3.366;6;-0.276;0.452;3.282;7;-0.306;0.421;3.238;8;0.096;0.737;3.334;9;0.261;0.606;3.377;10;0.192;0.463;3.282;11;0.168;0.432;3.235;12;-0.108;0.396;3.247;13;-0.140;0.039;3.279;14;-0.160;-0.273;3.315;15;-0.159;-0.296;3.259;16;0.022;0.398;3.265;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.255;3.237
Frame209;3.542;0;-0.042;0.462;3.271;1;-0.045;0.514;3.325;2;-0.041;0.832;3.341;3;-0.069;1.030;3.350;4;-0.191;0.727;3.314;5;-0.337;0.596;3.362;6;-0.277;0.451;3.281;7;-0.312;0.422;3.238;8;0.097;0.737;3.334;9;0.261;0.606;3.377;10;0.192;0.462;3.282;11;0.168;0.431;3.234;12;-0.108;0.396;3.246;13;-0.140;0.039;3.279;14;-0.160;-0.273;3.315;15;-0.158;-0.295;3.257;16;0.022;0.398;3.265;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.255;3.237
Frame210;3.558;0;-0.042;0.462;3.271;1;-0.045;0.514;3.325;2;-0.041;0.832;3.341;3;-0.069;1.030;3.350;4;-0.191;0.727;3.314;5;-0.337;0.596;3.362;6;-0.277;0.451;3.281;7;-0.312;0.422;3.238;8;0.097;0.737;3.334;9;0.261;0.606;3.377;10;0.192;0.462;3.282;11;0.168;0.431;3.234;12;-0.108;0.396;3.246;13;-0.140;0.039;3.279;14;-0.160;-0.273;3.315;15;-0.158;-0.295;3.257;16;0.022;0.398;3.265;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.255;3.237
Frame211;3.575;0;-0.042;0.461;3.271;1;-0.045;0.514;3.325;2;-0.041;0.832;3.341;3;-0.069;1.030;3.350;4;-0.191;0.727;3.314;5;-0.339;0.598;3.359;6;-0.278;0.451;3.281;7;-0.316;0.422;3.238;8;0.097;0.736;3.334;9;0.261;0.605;3.377;10;0.192;0.462;3.281;11;0.168;0.431;3.234;12;-0.108;0.396;3.246;13;-0.140;0.039;3.279;14;-0.160;-0.273;3.315;15;-0.159;-0.294;3.256;16;0.022;0.397;3.265;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.237
Frame212;3.592;0;-0.042;0.461;3.271;1;-0.045;0.514;3.325;2;-0.041;0.832;3.341;3;-0.069;1.030;3.350;4;-0.191;0.727;3.314;5;-0.339;0.598;3.359;6;-0.278;0.451;3.281;7;-0.316;0.422;3.238;8;0.097;0.736;3.334;9;0.261;0.605;3.377;10;0.192;0.462;3.281;11;0.168;0.431;3.234;12;-0.108;0.396;3.246;13;-0.140;0.039;3.279;14;-0.160;-0.273;3.315;15;-0.159;-0.294;3.256;16;0.022;0.397;3.265;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.237
Frame213;3.608;0;-0.042;0.461;3.271;1;-0.045;0.514;3.325;2;-0.041;0.832;3.342;3;-0.069;1.029;3.350;4;-0.192;0.727;3.314;5;-0.341;0.600;3.357;6;-0.279;0.450;3.281;7;-0.319;0.422;3.238;8;0.097;0.736;3.334;9;0.261;0.604;3.377;10;0.192;0.462;3.281;11;0.167;0.430;3.234;12;-0.109;0.395;3.246;13;-0.140;0.039;3.279;14;-0.161;-0.272;3.315;15;-0.159;-0.294;3.255;16;0.022;0.397;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.237
Frame214;3.625;0;-0.042;0.461;3.271;1;-0.045;0.514;3.325;2;-0.041;0.832;3.342;3;-0.069;1.029;3.350;4;-0.192;0.727;3.314;5;-0.341;0.600;3.357;6;-0.279;0.450;3.281;7;-0.319;0.422;3.238;8;0.097;0.736;3.334;9;0.261;0.604;3.377;10;0.192;0.462;3.281;11;0.167;0.430;3.234;12;-0.109;0.395;3.246;13;-0.140;0.039;3.279;14;-0.161;-0.272;3.315;15;-0.159;-0.294;3.255;16;0.022;0.397;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.237
Frame215;3.642;0;-0.043;0.461;3.271;1;-0.045;0.513;3.325;2;-0.041;0.832;3.342;3;-0.068;1.029;3.350;4;-0.192;0.727;3.314;5;-0.342;0.601;3.355;6;-0.280;0.450;3.281;7;-0.321;0.423;3.238;8;0.098;0.736;3.334;9;0.261;0.604;3.377;10;0.192;0.462;3.280;11;0.167;0.430;3.235;12;-0.109;0.395;3.245;13;-0.140;0.038;3.279;14;-0.161;-0.272;3.315;15;-0.159;-0.293;3.255;16;0.022;0.397;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame216;3.658;0;-0.043;0.461;3.271;1;-0.045;0.513;3.325;2;-0.041;0.832;3.342;3;-0.068;1.029;3.350;4;-0.192;0.727;3.314;5;-0.342;0.601;3.355;6;-0.280;0.450;3.281;7;-0.321;0.423;3.238;8;0.098;0.736;3.334;9;0.261;0.604;3.377;10;0.192;0.462;3.280;11;0.167;0.430;3.235;12;-0.109;0.395;3.245;13;-0.140;0.038;3.279;14;-0.161;-0.272;3.315;15;-0.159;-0.293;3.255;16;0.022;0.397;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame217;3.675;0;-0.043;0.461;3.271;1;-0.045;0.513;3.325;2;-0.041;0.832;3.343;3;-0.068;1.029;3.350;4;-0.192;0.726;3.314;5;-0.343;0.602;3.354;6;-0.281;0.449;3.281;7;-0.321;0.423;3.237;8;0.098;0.736;3.334;9;0.261;0.604;3.377;10;0.192;0.462;3.280;11;0.167;0.428;3.236;12;-0.109;0.395;3.245;13;-0.140;0.038;3.279;14;-0.162;-0.271;3.315;15;-0.159;-0.292;3.254;16;0.021;0.397;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame218;3.692;0;-0.043;0.461;3.271;1;-0.045;0.513;3.325;2;-0.041;0.832;3.343;3;-0.068;1.029;3.350;4;-0.192;0.726;3.314;5;-0.343;0.602;3.354;6;-0.281;0.449;3.281;7;-0.321;0.423;3.237;8;0.098;0.736;3.334;9;0.261;0.604;3.377;10;0.192;0.462;3.280;11;0.167;0.428;3.236;12;-0.109;0.395;3.245;13;-0.140;0.038;3.279;14;-0.162;-0.271;3.315;15;-0.159;-0.292;3.254;16;0.021;0.397;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame219;3.709;0;-0.043;0.461;3.271;1;-0.046;0.513;3.324;2;-0.042;0.831;3.343;3;-0.068;1.028;3.350;4;-0.192;0.726;3.314;5;-0.344;0.602;3.352;6;-0.281;0.449;3.280;7;-0.321;0.424;3.237;8;0.098;0.735;3.335;9;0.261;0.603;3.377;10;0.191;0.462;3.280;11;0.167;0.427;3.237;12;-0.110;0.395;3.245;13;-0.141;0.038;3.279;14;-0.163;-0.270;3.315;15;-0.159;-0.291;3.253;16;0.021;0.396;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame220;3.726;0;-0.043;0.461;3.271;1;-0.046;0.513;3.324;2;-0.042;0.831;3.343;3;-0.068;1.028;3.350;4;-0.192;0.726;3.314;5;-0.344;0.602;3.352;6;-0.281;0.449;3.280;7;-0.321;0.424;3.237;8;0.098;0.735;3.335;9;0.261;0.603;3.377;10;0.191;0.462;3.280;11;0.167;0.427;3.237;12;-0.110;0.395;3.245;13;-0.141;0.038;3.279;14;-0.163;-0.270;3.315;15;-0.159;-0.291;3.253;16;0.021;0.396;3.264;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame221;3.743;0;-0.043;0.460;3.270;1;-0.046;0.513;3.324;2;-0.042;0.831;3.343;3;-0.067;1.028;3.350;4;-0.192;0.726;3.314;5;-0.345;0.602;3.350;6;-0.281;0.448;3.280;7;-0.322;0.425;3.236;8;0.098;0.735;3.335;9;0.261;0.603;3.377;10;0.191;0.462;3.280;11;0.166;0.427;3.238;12;-0.110;0.395;3.245;13;-0.141;0.038;3.280;14;-0.163;-0.269;3.315;15;-0.160;-0.291;3.253;16;0.021;0.396;3.264;17;0.065;0.053;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame222;3.759;0;-0.043;0.460;3.270;1;-0.046;0.513;3.324;2;-0.042;0.831;3.343;3;-0.067;1.028;3.350;4;-0.192;0.726;3.314;5;-0.345;0.602;3.350;6;-0.281;0.448;3.280;7;-0.322;0.425;3.236;8;0.098;0.735;3.335;9;0.261;0.603;3.377;10;0.191;0.462;3.280;11;0.166;0.427;3.238;12;-0.110;0.395;3.245;13;-0.141;0.038;3.280;14;-0.163;-0.269;3.315;15;-0.160;-0.291;3.253;16;0.021;0.396;3.264;17;0.065;0.053;3.271;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame223;3.776;0;-0.044;0.460;3.270;1;-0.046;0.512;3.324;2;-0.042;0.831;3.343;3;-0.067;1.027;3.350;4;-0.192;0.726;3.314;5;-0.346;0.602;3.348;6;-0.281;0.447;3.280;7;-0.321;0.425;3.236;8;0.099;0.735;3.335;9;0.261;0.603;3.378;10;0.192;0.462;3.280;11;0.166;0.426;3.240;12;-0.110;0.394;3.245;13;-0.141;0.038;3.280;14;-0.163;-0.269;3.315;15;-0.160;-0.291;3.252;16;0.021;0.396;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame224;3.793;0;-0.044;0.460;3.270;1;-0.046;0.512;3.324;2;-0.042;0.831;3.343;3;-0.067;1.027;3.350;4;-0.192;0.726;3.314;5;-0.346;0.602;3.348;6;-0.281;0.447;3.280;7;-0.321;0.425;3.236;8;0.099;0.735;3.335;9;0.261;0.603;3.378;10;0.192;0.462;3.280;11;0.166;0.426;3.240;12;-0.110;0.394;3.245;13;-0.141;0.038;3.280;14;-0.163;-0.269;3.315;15;-0.160;-0.291;3.252;16;0.021;0.396;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame225;3.810;0;-0.044;0.460;3.270;1;-0.046;0.512;3.324;2;-0.042;0.831;3.344;3;-0.067;1.027;3.350;4;-0.192;0.726;3.314;5;-0.347;0.602;3.347;6;-0.282;0.447;3.280;7;-0.321;0.425;3.236;8;0.099;0.735;3.335;9;0.261;0.603;3.378;10;0.192;0.461;3.280;11;0.168;0.423;3.242;12;-0.110;0.394;3.245;13;-0.141;0.037;3.281;14;-0.164;-0.268;3.315;15;-0.160;-0.290;3.252;16;0.021;0.396;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame226;3.826;0;-0.044;0.460;3.270;1;-0.046;0.512;3.324;2;-0.042;0.831;3.344;3;-0.067;1.027;3.350;4;-0.192;0.726;3.314;5;-0.347;0.602;3.347;6;-0.282;0.447;3.280;7;-0.321;0.425;3.236;8;0.099;0.735;3.335;9;0.261;0.603;3.378;10;0.192;0.461;3.280;11;0.168;0.423;3.242;12;-0.110;0.394;3.245;13;-0.141;0.037;3.281;14;-0.164;-0.268;3.315;15;-0.160;-0.290;3.252;16;0.021;0.396;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame227;3.843;0;-0.044;0.460;3.270;1;-0.046;0.512;3.324;2;-0.042;0.831;3.344;3;-0.067;1.027;3.350;4;-0.193;0.725;3.314;5;-0.347;0.602;3.346;6;-0.282;0.447;3.279;7;-0.308;0.415;3.237;8;0.099;0.735;3.335;9;0.261;0.602;3.378;10;0.192;0.461;3.281;11;0.170;0.421;3.244;12;-0.111;0.394;3.245;13;-0.142;0.037;3.281;14;-0.164;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.021;0.395;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame228;3.860;0;-0.044;0.460;3.270;1;-0.046;0.512;3.324;2;-0.042;0.831;3.344;3;-0.067;1.027;3.350;4;-0.193;0.725;3.314;5;-0.347;0.602;3.346;6;-0.282;0.447;3.279;7;-0.308;0.415;3.237;8;0.099;0.735;3.335;9;0.261;0.602;3.378;10;0.192;0.461;3.281;11;0.170;0.421;3.244;12;-0.111;0.394;3.245;13;-0.142;0.037;3.281;14;-0.164;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.021;0.395;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame229;3.877;0;-0.044;0.460;3.270;1;-0.047;0.512;3.324;2;-0.042;0.831;3.344;3;-0.067;1.027;3.350;4;-0.193;0.725;3.314;5;-0.348;0.602;3.345;6;-0.282;0.446;3.279;7;-0.303;0.411;3.236;8;0.099;0.735;3.336;9;0.260;0.602;3.379;10;0.192;0.461;3.281;11;0.172;0.420;3.245;12;-0.111;0.394;3.245;13;-0.142;0.037;3.281;14;-0.164;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.021;0.395;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame230;3.894;0;-0.044;0.460;3.270;1;-0.047;0.512;3.324;2;-0.042;0.831;3.344;3;-0.067;1.027;3.350;4;-0.193;0.725;3.314;5;-0.348;0.602;3.345;6;-0.282;0.446;3.279;7;-0.303;0.411;3.236;8;0.099;0.735;3.336;9;0.260;0.602;3.379;10;0.192;0.461;3.281;11;0.172;0.420;3.245;12;-0.111;0.394;3.245;13;-0.142;0.037;3.281;14;-0.164;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.021;0.395;3.264;17;0.065;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame231;3.910;0;-0.044;0.459;3.270;1;-0.047;0.511;3.324;2;-0.042;0.831;3.345;3;-0.067;1.026;3.350;4;-0.193;0.725;3.314;5;-0.348;0.602;3.345;6;-0.282;0.446;3.279;7;-0.300;0.409;3.236;8;0.099;0.735;3.336;9;0.260;0.602;3.379;10;0.192;0.461;3.281;11;0.171;0.420;3.246;12;-0.111;0.394;3.246;13;-0.142;0.036;3.282;14;-0.164;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.020;0.395;3.264;17;0.064;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame232;3.927;0;-0.044;0.459;3.270;1;-0.047;0.511;3.324;2;-0.042;0.831;3.345;3;-0.067;1.026;3.350;4;-0.193;0.725;3.314;5;-0.348;0.602;3.345;6;-0.282;0.446;3.279;7;-0.300;0.409;3.236;8;0.099;0.735;3.336;9;0.260;0.602;3.379;10;0.192;0.461;3.281;11;0.171;0.420;3.246;12;-0.111;0.394;3.246;13;-0.142;0.036;3.282;14;-0.164;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.020;0.395;3.264;17;0.064;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame233;3.944;0;-0.045;0.459;3.270;1;-0.047;0.511;3.325;2;-0.042;0.831;3.345;3;-0.067;1.026;3.350;4;-0.193;0.725;3.314;5;-0.348;0.602;3.345;6;-0.281;0.445;3.279;7;-0.297;0.407;3.235;8;0.099;0.734;3.337;9;0.260;0.602;3.379;10;0.191;0.461;3.281;11;0.170;0.420;3.247;12;-0.111;0.393;3.246;13;-0.142;0.036;3.282;14;-0.165;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.020;0.395;3.264;17;0.064;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame234;3.960;0;-0.045;0.459;3.270;1;-0.047;0.511;3.325;2;-0.042;0.831;3.345;3;-0.067;1.026;3.350;4;-0.193;0.725;3.314;5;-0.348;0.602;3.345;6;-0.281;0.445;3.279;7;-0.297;0.407;3.235;8;0.099;0.734;3.337;9;0.260;0.602;3.379;10;0.191;0.461;3.281;11;0.170;0.420;3.247;12;-0.111;0.393;3.246;13;-0.142;0.036;3.282;14;-0.165;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.020;0.395;3.264;17;0.064;0.053;3.272;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame235;3.977;0;-0.045;0.459;3.271;1;-0.047;0.511;3.325;2;-0.043;0.831;3.345;3;-0.066;1.026;3.350;4;-0.193;0.725;3.314;5;-0.347;0.601;3.345;6;-0.281;0.445;3.279;7;-0.301;0.411;3.235;8;0.099;0.734;3.338;9;0.259;0.603;3.380;10;0.191;0.461;3.282;11;0.169;0.420;3.248;12;-0.112;0.393;3.246;13;-0.142;0.036;3.282;14;-0.165;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.020;0.394;3.264;17;0.064;0.053;3.273;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame236;3.994;0;-0.045;0.459;3.271;1;-0.047;0.511;3.325;2;-0.043;0.831;3.345;3;-0.066;1.026;3.350;4;-0.193;0.725;3.314;5;-0.347;0.601;3.345;6;-0.281;0.445;3.279;7;-0.301;0.411;3.235;8;0.099;0.734;3.338;9;0.259;0.603;3.380;10;0.191;0.461;3.282;11;0.169;0.420;3.248;12;-0.112;0.393;3.246;13;-0.142;0.036;3.282;14;-0.165;-0.268;3.314;15;-0.160;-0.290;3.252;16;0.020;0.394;3.264;17;0.064;0.053;3.273;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame237;4.011;0;-0.045;0.459;3.271;1;-0.048;0.511;3.325;2;-0.043;0.831;3.345;3;-0.066;1.027;3.350;4;-0.193;0.724;3.314;5;-0.347;0.600;3.347;6;-0.281;0.444;3.278;7;-0.301;0.411;3.234;8;0.100;0.734;3.339;9;0.259;0.603;3.380;10;0.191;0.461;3.282;11;0.168;0.420;3.249;12;-0.112;0.393;3.246;13;-0.143;0.036;3.283;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.252;16;0.020;0.394;3.264;17;0.064;0.053;3.273;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame238;4.027;0;-0.045;0.459;3.271;1;-0.048;0.511;3.325;2;-0.043;0.831;3.345;3;-0.066;1.027;3.350;4;-0.193;0.724;3.314;5;-0.347;0.600;3.347;6;-0.281;0.444;3.278;7;-0.301;0.411;3.234;8;0.100;0.734;3.339;9;0.259;0.603;3.380;10;0.191;0.461;3.282;11;0.168;0.420;3.249;12;-0.112;0.393;3.246;13;-0.143;0.036;3.283;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.252;16;0.020;0.394;3.264;17;0.064;0.053;3.273;18;0.092;-0.231;3.300;19;0.096;-0.254;3.238
Frame239;4.044;0;-0.045;0.458;3.271;1;-0.048;0.510;3.325;2;-0.043;0.831;3.346;3;-0.066;1.027;3.350;4;-0.193;0.724;3.314;5;-0.346;0.599;3.349;6;-0.281;0.444;3.278;7;-0.301;0.412;3.233;8;0.100;0.734;3.339;9;0.258;0.602;3.380;10;0.190;0.460;3.283;11;0.168;0.419;3.249;12;-0.112;0.393;3.246;13;-0.143;0.036;3.283;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.251;16;0.020;0.394;3.264;17;0.064;0.053;3.273;18;0.092;-0.230;3.300;19;0.096;-0.254;3.238
Frame240;4.061;0;-0.045;0.458;3.271;1;-0.048;0.510;3.325;2;-0.043;0.831;3.346;3;-0.066;1.027;3.350;4;-0.193;0.724;3.314;5;-0.346;0.599;3.349;6;-0.281;0.444;3.278;7;-0.301;0.412;3.233;8;0.100;0.734;3.339;9;0.258;0.602;3.380;10;0.190;0.460;3.283;11;0.168;0.419;3.249;12;-0.112;0.393;3.246;13;-0.143;0.036;3.283;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.251;16;0.020;0.394;3.264;17;0.064;0.053;3.273;18;0.092;-0.230;3.300;19;0.096;-0.254;3.238
Frame241;4.078;0;-0.045;0.458;3.271;1;-0.048;0.510;3.325;2;-0.043;0.830;3.346;3;-0.066;1.027;3.350;4;-0.194;0.724;3.314;5;-0.345;0.598;3.350;6;-0.281;0.444;3.278;7;-0.301;0.412;3.232;8;0.100;0.733;3.340;9;0.257;0.602;3.380;10;0.190;0.459;3.283;11;0.167;0.419;3.248;12;-0.113;0.392;3.247;13;-0.143;0.036;3.283;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.251;16;0.020;0.393;3.264;17;0.064;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.254;3.238
Frame242;4.094;0;-0.045;0.458;3.271;1;-0.048;0.510;3.325;2;-0.043;0.830;3.346;3;-0.066;1.027;3.350;4;-0.194;0.724;3.314;5;-0.345;0.598;3.350;6;-0.281;0.444;3.278;7;-0.301;0.412;3.232;8;0.100;0.733;3.340;9;0.257;0.602;3.380;10;0.190;0.459;3.283;11;0.167;0.419;3.248;12;-0.113;0.392;3.247;13;-0.143;0.036;3.283;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.251;16;0.020;0.393;3.264;17;0.064;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.254;3.238
Frame243;4.112;0;-0.046;0.458;3.271;1;-0.049;0.510;3.325;2;-0.043;0.830;3.347;3;-0.066;1.027;3.349;4;-0.194;0.724;3.314;5;-0.343;0.596;3.352;6;-0.281;0.442;3.277;7;-0.301;0.412;3.231;8;0.100;0.733;3.340;9;0.256;0.601;3.381;10;0.189;0.458;3.283;11;0.166;0.420;3.248;12;-0.113;0.392;3.247;13;-0.143;0.035;3.284;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.251;16;0.020;0.393;3.264;17;0.063;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.254;3.238
Frame244;4.128;0;-0.046;0.458;3.271;1;-0.049;0.510;3.325;2;-0.043;0.830;3.347;3;-0.066;1.027;3.349;4;-0.194;0.724;3.314;5;-0.343;0.596;3.352;6;-0.281;0.442;3.277;7;-0.301;0.412;3.231;8;0.100;0.733;3.340;9;0.256;0.601;3.381;10;0.189;0.458;3.283;11;0.166;0.420;3.248;12;-0.113;0.392;3.247;13;-0.143;0.035;3.284;14;-0.165;-0.267;3.314;15;-0.160;-0.290;3.251;16;0.020;0.393;3.264;17;0.063;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.254;3.238
Frame245;4.145;0;-0.046;0.458;3.271;1;-0.049;0.510;3.325;2;-0.043;0.830;3.347;3;-0.065;1.027;3.350;4;-0.194;0.724;3.314;5;-0.341;0.593;3.354;6;-0.281;0.440;3.277;7;-0.301;0.412;3.230;8;0.100;0.733;3.341;9;0.255;0.600;3.381;10;0.189;0.457;3.284;11;0.165;0.420;3.247;12;-0.113;0.392;3.247;13;-0.143;0.035;3.284;14;-0.166;-0.267;3.314;15;-0.161;-0.290;3.251;16;0.020;0.393;3.265;17;0.063;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.253;3.238
Frame246;4.162;0;-0.046;0.458;3.271;1;-0.049;0.510;3.325;2;-0.043;0.830;3.347;3;-0.065;1.027;3.350;4;-0.194;0.724;3.314;5;-0.341;0.593;3.354;6;-0.281;0.440;3.277;7;-0.301;0.412;3.230;8;0.100;0.733;3.341;9;0.255;0.600;3.381;10;0.189;0.457;3.284;11;0.165;0.420;3.247;12;-0.113;0.392;3.247;13;-0.143;0.035;3.284;14;-0.166;-0.267;3.314;15;-0.161;-0.290;3.251;16;0.020;0.393;3.265;17;0.063;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.253;3.238
Frame247;4.179;0;-0.046;0.457;3.271;1;-0.049;0.509;3.326;2;-0.043;0.830;3.348;3;-0.066;1.027;3.350;4;-0.195;0.723;3.314;5;-0.338;0.585;3.355;6;-0.279;0.434;3.272;7;-0.302;0.411;3.227;8;0.100;0.733;3.341;9;0.254;0.599;3.380;10;0.188;0.456;3.284;11;0.164;0.420;3.247;12;-0.114;0.391;3.247;13;-0.144;0.035;3.285;14;-0.166;-0.267;3.314;15;-0.161;-0.290;3.251;16;0.020;0.393;3.265;17;0.063;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.253;3.238
Frame248;4.196;0;-0.046;0.457;3.271;1;-0.049;0.509;3.326;2;-0.043;0.830;3.348;3;-0.066;1.027;3.350;4;-0.195;0.723;3.314;5;-0.338;0.585;3.355;6;-0.279;0.434;3.272;7;-0.302;0.411;3.227;8;0.100;0.733;3.341;9;0.254;0.599;3.380;10;0.188;0.456;3.284;11;0.164;0.420;3.247;12;-0.114;0.391;3.247;13;-0.144;0.035;3.285;14;-0.166;-0.267;3.314;15;-0.161;-0.290;3.251;16;0.020;0.393;3.265;17;0.063;0.052;3.273;18;0.092;-0.230;3.300;19;0.096;-0.253;3.238
Frame249;4.212;0;-0.046;0.457;3.272;1;-0.049;0.509;3.326;2;-0.044;0.830;3.348;3;-0.065;1.027;3.350;4;-0.195;0.723;3.314;5;-0.336;0.580;3.356;6;-0.277;0.430;3.269;7;-0.303;0.409;3.225;8;0.100;0.733;3.342;9;0.253;0.598;3.380;10;0.187;0.454;3.283;11;0.164;0.419;3.244;12;-0.114;0.391;3.248;13;-0.144;0.034;3.285;14;-0.166;-0.267;3.314;15;-0.161;-0.289;3.251;16;0.020;0.392;3.265;17;0.063;0.053;3.273;18;0.092;-0.230;3.300;19;0.096;-0.253;3.238
