FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame80;1.368;0;-0.363;0.494;3.001;1;-0.360;0.539;3.057;2;-0.379;0.845;3.108;3;-0.419;1.021;3.068;4;-0.537;0.700;3.077;5;-0.632;0.556;3.080;6;-0.691;0.688;2.954;7;-0.681;0.723;2.917;8;-0.219;0.742;3.054;9;-0.031;0.636;3.026;10;-0.091;0.828;2.869;11;-0.104;0.847;2.851;12;-0.429;0.424;2.989;13;-0.440;0.108;2.952;14;-0.457;-0.127;2.934;15;-0.475;-0.164;2.851;16;-0.295;0.427;2.971;17;-0.255;0.094;2.974;18;-0.240;-0.147;2.981;19;-0.237;-0.198;2.909
Frame81;1.385;0;-0.354;0.504;3.014;1;-0.347;0.550;3.068;2;-0.365;0.849;3.106;3;-0.411;1.024;3.067;4;-0.531;0.711;3.106;5;-0.639;0.567;3.091;6;-0.675;0.694;2.939;7;-0.656;0.701;2.909;8;-0.209;0.748;3.051;9;-0.004;0.686;3.000;10;-0.141;0.811;2.852;11;-0.161;0.814;2.833;12;-0.420;0.431;3.019;13;-0.429;0.123;2.924;14;-0.455;-0.108;2.888;15;-0.482;-0.135;2.803;16;-0.287;0.433;2.978;17;-0.244;0.104;2.985;18;-0.235;-0.147;2.992;19;-0.243;-0.198;2.919
Frame82;1.402;0;-0.354;0.504;3.014;1;-0.347;0.550;3.068;2;-0.365;0.849;3.106;3;-0.411;1.024;3.067;4;-0.531;0.711;3.106;5;-0.639;0.567;3.091;6;-0.675;0.694;2.939;7;-0.656;0.701;2.909;8;-0.209;0.748;3.051;9;-0.004;0.686;3.000;10;-0.141;0.811;2.852;11;-0.161;0.814;2.833;12;-0.420;0.431;3.019;13;-0.429;0.123;2.924;14;-0.455;-0.108;2.888;15;-0.482;-0.135;2.803;16;-0.287;0.433;2.978;17;-0.244;0.104;2.985;18;-0.235;-0.147;2.992;19;-0.243;-0.198;2.919
Frame83;1.418;0;-0.354;0.504;3.014;1;-0.347;0.550;3.068;2;-0.365;0.849;3.106;3;-0.411;1.024;3.067;4;-0.531;0.711;3.106;5;-0.639;0.567;3.091;6;-0.675;0.694;2.939;7;-0.656;0.701;2.909;8;-0.209;0.748;3.051;9;-0.004;0.686;3.000;10;-0.141;0.811;2.852;11;-0.161;0.814;2.833;12;-0.420;0.431;3.019;13;-0.429;0.123;2.924;14;-0.455;-0.108;2.888;15;-0.482;-0.135;2.803;16;-0.287;0.433;2.978;17;-0.244;0.104;2.985;18;-0.235;-0.147;2.992;19;-0.243;-0.198;2.919
Frame84;1.435;0;-0.344;0.513;3.030;1;-0.334;0.559;3.081;2;-0.349;0.853;3.104;3;-0.401;1.027;3.067;4;-0.527;0.717;3.122;5;-0.661;0.592;3.103;6;-0.638;0.669;2.902;7;-0.622;0.668;2.889;8;-0.200;0.755;3.047;9;0.014;0.708;2.980;10;-0.184;0.754;2.830;11;-0.228;0.776;2.785;12;-0.414;0.434;3.044;13;-0.419;0.140;2.889;14;-0.456;-0.101;2.865;15;-0.487;-0.125;2.782;16;-0.278;0.440;2.988;17;-0.233;0.112;2.995;18;-0.231;-0.148;2.999;19;-0.246;-0.198;2.926
Frame85;1.452;0;-0.336;0.519;3.042;1;-0.323;0.566;3.090;2;-0.337;0.855;3.103;3;-0.394;1.028;3.067;4;-0.523;0.724;3.142;5;-0.669;0.607;3.104;6;-0.602;0.598;2.877;7;-0.593;0.599;2.881;8;-0.193;0.758;3.044;9;0.023;0.717;2.949;10;-0.212;0.675;2.829;11;-0.218;0.669;2.799;12;-0.407;0.435;3.061;13;-0.414;0.155;2.861;14;-0.455;-0.081;2.827;15;-0.479;-0.135;2.835;16;-0.268;0.445;2.996;17;-0.225;0.117;3.003;18;-0.228;-0.149;3.004;19;-0.248;-0.197;2.930
Frame86;1.468;0;-0.336;0.519;3.042;1;-0.323;0.566;3.090;2;-0.337;0.855;3.103;3;-0.394;1.028;3.067;4;-0.523;0.724;3.142;5;-0.669;0.607;3.104;6;-0.602;0.598;2.877;7;-0.593;0.599;2.881;8;-0.193;0.758;3.044;9;0.023;0.717;2.949;10;-0.212;0.675;2.829;11;-0.218;0.669;2.799;12;-0.407;0.435;3.061;13;-0.414;0.155;2.861;14;-0.455;-0.081;2.827;15;-0.479;-0.135;2.835;16;-0.268;0.445;2.996;17;-0.225;0.117;3.003;18;-0.228;-0.149;3.004;19;-0.248;-0.197;2.930
Frame87;1.485;0;-0.330;0.522;3.050;1;-0.315;0.570;3.096;2;-0.328;0.856;3.102;3;-0.388;1.027;3.067;4;-0.520;0.727;3.153;5;-0.680;0.632;3.098;6;-0.584;0.542;2.892;7;-0.575;0.511;2.882;8;-0.187;0.761;3.042;9;0.020;0.716;2.933;10;-0.186;0.611;2.830;11;-0.228;0.584;2.804;12;-0.403;0.436;3.072;13;-0.410;0.168;2.836;14;-0.454;-0.075;2.814;15;-0.488;-0.118;2.781;16;-0.261;0.448;3.003;17;-0.220;0.120;3.007;18;-0.226;-0.150;3.007;19;-0.250;-0.196;2.933
Frame88;1.502;0;-0.330;0.522;3.050;1;-0.315;0.570;3.096;2;-0.328;0.856;3.102;3;-0.388;1.027;3.067;4;-0.520;0.727;3.153;5;-0.680;0.632;3.098;6;-0.584;0.542;2.892;7;-0.575;0.511;2.882;8;-0.187;0.761;3.042;9;0.020;0.716;2.933;10;-0.186;0.611;2.830;11;-0.228;0.584;2.804;12;-0.403;0.436;3.072;13;-0.410;0.168;2.836;14;-0.454;-0.075;2.814;15;-0.488;-0.118;2.781;16;-0.261;0.448;3.003;17;-0.220;0.120;3.007;18;-0.226;-0.150;3.007;19;-0.250;-0.196;2.933
Frame89;1.518;0;-0.326;0.525;3.055;1;-0.310;0.572;3.100;2;-0.323;0.856;3.102;3;-0.382;1.026;3.066;4;-0.518;0.730;3.161;5;-0.683;0.645;3.093;6;-0.583;0.483;2.931;7;-0.569;0.426;2.901;8;-0.181;0.762;3.040;9;0.017;0.714;2.924;10;-0.164;0.557;2.837;11;-0.217;0.501;2.813;12;-0.399;0.436;3.078;13;-0.409;0.181;2.810;14;-0.454;-0.073;2.807;15;-0.491;-0.116;2.769;16;-0.257;0.451;3.007;17;-0.216;0.122;3.010;18;-0.224;-0.150;3.010;19;-0.251;-0.196;2.935
Frame90;1.535;0;-0.326;0.525;3.055;1;-0.310;0.572;3.100;2;-0.323;0.856;3.102;3;-0.382;1.026;3.066;4;-0.518;0.730;3.161;5;-0.683;0.645;3.093;6;-0.583;0.483;2.931;7;-0.569;0.426;2.901;8;-0.181;0.762;3.040;9;0.017;0.714;2.924;10;-0.164;0.557;2.837;11;-0.217;0.501;2.813;12;-0.399;0.436;3.078;13;-0.409;0.181;2.810;14;-0.454;-0.073;2.807;15;-0.491;-0.116;2.769;16;-0.257;0.451;3.007;17;-0.216;0.122;3.010;18;-0.224;-0.150;3.010;19;-0.251;-0.196;2.935
Frame91;1.553;0;-0.323;0.526;3.058;1;-0.306;0.574;3.103;2;-0.318;0.854;3.101;3;-0.376;1.025;3.066;4;-0.516;0.732;3.166;5;-0.642;0.615;3.090;6;-0.582;0.420;2.964;7;-0.574;0.352;2.932;8;-0.178;0.762;3.038;9;-0.029;0.671;2.906;10;-0.161;0.485;2.833;11;-0.210;0.407;2.814;12;-0.397;0.436;3.083;13;-0.405;0.220;2.789;14;-0.452;-0.069;2.803;15;-0.491;-0.112;2.759;16;-0.254;0.452;3.009;17;-0.214;0.124;3.012;18;-0.223;-0.150;3.011;19;-0.252;-0.196;2.936
Frame92;1.569;0;-0.323;0.526;3.058;1;-0.306;0.574;3.103;2;-0.318;0.854;3.101;3;-0.376;1.025;3.066;4;-0.516;0.732;3.166;5;-0.642;0.615;3.090;6;-0.582;0.420;2.964;7;-0.574;0.352;2.932;8;-0.178;0.762;3.038;9;-0.029;0.671;2.906;10;-0.161;0.485;2.833;11;-0.210;0.407;2.814;12;-0.397;0.436;3.083;13;-0.405;0.220;2.789;14;-0.452;-0.069;2.803;15;-0.491;-0.112;2.759;16;-0.254;0.452;3.009;17;-0.214;0.124;3.012;18;-0.223;-0.150;3.011;19;-0.252;-0.196;2.936
Frame93;1.586;0;-0.321;0.527;3.060;1;-0.303;0.574;3.104;2;-0.313;0.851;3.101;3;-0.370;1.022;3.065;4;-0.510;0.732;3.166;5;-0.609;0.590;3.090;6;-0.582;0.374;2.990;7;-0.579;0.288;2.964;8;-0.174;0.756;3.030;9;-0.071;0.626;2.894;10;-0.157;0.422;2.836;11;-0.198;0.337;2.831;12;-0.394;0.436;3.087;13;-0.400;0.282;2.777;14;-0.440;-0.027;2.791;15;-0.479;-0.100;2.753;16;-0.252;0.453;3.011;17;-0.212;0.125;3.013;18;-0.220;-0.150;3.009;19;-0.251;-0.193;2.934
Frame94;1.603;0;-0.321;0.527;3.060;1;-0.303;0.574;3.104;2;-0.313;0.851;3.101;3;-0.370;1.022;3.065;4;-0.510;0.732;3.166;5;-0.609;0.590;3.090;6;-0.582;0.374;2.990;7;-0.579;0.288;2.964;8;-0.174;0.756;3.030;9;-0.071;0.626;2.894;10;-0.157;0.422;2.836;11;-0.198;0.337;2.831;12;-0.394;0.436;3.087;13;-0.400;0.282;2.777;14;-0.440;-0.027;2.791;15;-0.479;-0.100;2.753;16;-0.252;0.453;3.011;17;-0.212;0.125;3.013;18;-0.220;-0.150;3.009;19;-0.251;-0.193;2.934
Frame95;1.619;0;-0.318;0.525;3.062;1;-0.300;0.572;3.106;2;-0.309;0.847;3.099;3;-0.363;1.016;3.063;4;-0.499;0.724;3.156;5;-0.571;0.552;3.091;6;-0.581;0.337;3.022;7;-0.580;0.257;2.982;8;-0.173;0.749;3.024;9;-0.110;0.568;2.894;10;-0.165;0.367;2.840;11;-0.196;0.283;2.838;12;-0.392;0.434;3.090;13;-0.398;0.331;2.774;14;-0.433;0.017;2.775;15;-0.461;-0.058;2.733;16;-0.249;0.451;3.012;17;-0.209;0.125;3.012;18;-0.217;-0.150;3.005;19;-0.250;-0.191;2.931
Frame96;1.636;0;-0.318;0.525;3.062;1;-0.300;0.572;3.106;2;-0.309;0.847;3.099;3;-0.363;1.016;3.063;4;-0.499;0.724;3.156;5;-0.571;0.552;3.091;6;-0.581;0.337;3.022;7;-0.580;0.257;2.982;8;-0.173;0.749;3.024;9;-0.110;0.568;2.894;10;-0.165;0.367;2.840;11;-0.196;0.283;2.838;12;-0.392;0.434;3.090;13;-0.398;0.331;2.774;14;-0.433;0.017;2.775;15;-0.461;-0.058;2.733;16;-0.249;0.451;3.012;17;-0.209;0.125;3.012;18;-0.217;-0.150;3.005;19;-0.250;-0.191;2.931
Frame97;1.653;0;-0.314;0.520;3.063;1;-0.296;0.568;3.106;2;-0.305;0.840;3.097;3;-0.357;1.010;3.062;4;-0.490;0.709;3.146;5;-0.549;0.513;3.096;6;-0.577;0.314;3.036;7;-0.573;0.236;3.005;8;-0.177;0.734;3.017;9;-0.142;0.513;2.897;10;-0.174;0.321;2.843;11;-0.199;0.239;2.839;12;-0.388;0.430;3.093;13;-0.399;0.386;2.782;14;-0.424;0.081;2.768;15;-0.448;0.013;2.722;16;-0.244;0.448;3.011;17;-0.205;0.125;3.008;18;-0.214;-0.148;2.996;19;-0.248;-0.187;2.923
Frame98;1.669;0;-0.314;0.520;3.063;1;-0.296;0.568;3.106;2;-0.305;0.840;3.097;3;-0.357;1.010;3.062;4;-0.490;0.709;3.146;5;-0.549;0.513;3.096;6;-0.577;0.314;3.036;7;-0.573;0.236;3.005;8;-0.177;0.734;3.017;9;-0.142;0.513;2.897;10;-0.174;0.321;2.843;11;-0.199;0.239;2.839;12;-0.388;0.430;3.093;13;-0.399;0.386;2.782;14;-0.424;0.081;2.768;15;-0.448;0.013;2.722;16;-0.244;0.448;3.011;17;-0.205;0.125;3.008;18;-0.214;-0.148;2.996;19;-0.248;-0.187;2.923
Frame99;1.686;0;-0.311;0.514;3.063;1;-0.293;0.562;3.106;2;-0.302;0.827;3.094;3;-0.351;0.994;3.055;4;-0.484;0.686;3.137;5;-0.537;0.490;3.100;6;-0.575;0.300;3.044;7;-0.572;0.214;3.013;8;-0.181;0.720;3.012;9;-0.156;0.485;2.904;10;-0.178;0.303;2.845;11;-0.196;0.222;2.841;12;-0.385;0.426;3.095;13;-0.398;0.439;2.797;14;-0.417;0.148;2.764;15;-0.438;0.082;2.708;16;-0.241;0.444;3.011;17;-0.196;0.124;2.996;18;-0.208;-0.146;2.983;19;-0.244;-0.183;2.911
Frame100;1.703;0;-0.311;0.514;3.063;1;-0.293;0.562;3.106;2;-0.302;0.827;3.094;3;-0.351;0.994;3.055;4;-0.484;0.686;3.137;5;-0.537;0.490;3.100;6;-0.575;0.300;3.044;7;-0.572;0.214;3.013;8;-0.181;0.720;3.012;9;-0.156;0.485;2.904;10;-0.178;0.303;2.845;11;-0.196;0.222;2.841;12;-0.385;0.426;3.095;13;-0.398;0.439;2.797;14;-0.417;0.148;2.764;15;-0.438;0.082;2.708;16;-0.241;0.444;3.011;17;-0.196;0.124;2.996;18;-0.208;-0.146;2.983;19;-0.244;-0.183;2.911
Frame101;1.719;0;-0.295;0.496;3.050;1;-0.282;0.546;3.097;2;-0.302;0.817;3.091;3;-0.348;0.984;3.051;4;-0.480;0.671;3.132;5;-0.529;0.477;3.103;6;-0.570;0.290;3.050;7;-0.567;0.203;3.019;8;-0.184;0.707;3.010;9;-0.164;0.460;2.915;10;-0.181;0.285;2.844;11;-0.197;0.201;2.840;12;-0.355;0.407;3.076;13;-0.400;0.467;2.797;14;-0.410;0.226;2.763;15;-0.435;0.178;2.694;16;-0.222;0.429;2.992;17;-0.190;0.123;2.986;18;-0.203;-0.143;2.968;19;-0.239;-0.179;2.896
Frame102;1.736;0;-0.295;0.496;3.050;1;-0.282;0.546;3.097;2;-0.302;0.817;3.091;3;-0.348;0.984;3.051;4;-0.480;0.671;3.132;5;-0.529;0.477;3.103;6;-0.570;0.290;3.050;7;-0.567;0.203;3.019;8;-0.184;0.707;3.010;9;-0.164;0.460;2.915;10;-0.181;0.285;2.844;11;-0.197;0.201;2.840;12;-0.355;0.407;3.076;13;-0.400;0.467;2.797;14;-0.410;0.226;2.763;15;-0.435;0.178;2.694;16;-0.222;0.429;2.992;17;-0.190;0.123;2.986;18;-0.203;-0.143;2.968;19;-0.239;-0.179;2.896
Frame103;1.753;0;-0.284;0.475;3.040;1;-0.273;0.525;3.088;2;-0.301;0.807;3.089;3;-0.346;0.973;3.050;4;-0.477;0.633;3.127;5;-0.532;0.455;3.106;6;-0.563;0.276;3.051;7;-0.564;0.194;3.022;8;-0.187;0.694;3.009;9;-0.166;0.447;2.922;10;-0.184;0.275;2.846;11;-0.198;0.191;2.840;12;-0.337;0.381;3.061;13;-0.403;0.492;2.801;14;-0.410;0.226;2.763;15;-0.422;0.177;2.736;16;-0.214;0.418;2.984;17;-0.183;0.121;2.976;18;-0.199;-0.142;2.958;19;-0.235;-0.177;2.886
Frame104;1.769;0;-0.284;0.475;3.040;1;-0.273;0.525;3.088;2;-0.301;0.807;3.089;3;-0.346;0.973;3.050;4;-0.477;0.633;3.127;5;-0.532;0.455;3.106;6;-0.563;0.276;3.051;7;-0.564;0.194;3.022;8;-0.187;0.694;3.009;9;-0.166;0.447;2.922;10;-0.184;0.275;2.846;11;-0.198;0.191;2.840;12;-0.337;0.381;3.061;13;-0.403;0.492;2.801;14;-0.410;0.226;2.763;15;-0.422;0.177;2.736;16;-0.214;0.418;2.984;17;-0.183;0.121;2.976;18;-0.199;-0.142;2.958;19;-0.235;-0.177;2.886
Frame105;1.786;0;-0.280;0.464;3.036;1;-0.268;0.513;3.083;2;-0.301;0.799;3.088;3;-0.345;0.966;3.050;4;-0.474;0.623;3.125;5;-0.531;0.447;3.107;6;-0.558;0.270;3.051;7;-0.560;0.189;3.023;8;-0.188;0.687;3.008;9;-0.161;0.442;2.929;10;-0.188;0.274;2.848;11;-0.201;0.193;2.838;12;-0.330;0.370;3.056;13;-0.405;0.505;2.803;14;-0.410;0.226;2.763;15;-0.424;0.222;2.729;16;-0.210;0.410;2.980;17;-0.179;0.120;2.969;18;-0.196;-0.141;2.951;19;-0.233;-0.175;2.879
Frame106;1.803;0;-0.280;0.464;3.036;1;-0.268;0.513;3.083;2;-0.301;0.799;3.088;3;-0.345;0.966;3.050;4;-0.474;0.623;3.125;5;-0.531;0.447;3.107;6;-0.558;0.270;3.051;7;-0.560;0.189;3.023;8;-0.188;0.687;3.008;9;-0.161;0.442;2.929;10;-0.188;0.274;2.848;11;-0.201;0.193;2.838;12;-0.330;0.370;3.056;13;-0.405;0.505;2.803;14;-0.410;0.226;2.763;15;-0.424;0.222;2.729;16;-0.210;0.410;2.980;17;-0.179;0.120;2.969;18;-0.196;-0.141;2.951;19;-0.233;-0.175;2.879
Frame107;1.819;0;-0.277;0.458;3.033;1;-0.266;0.507;3.081;2;-0.300;0.794;3.087;3;-0.344;0.962;3.050;4;-0.473;0.616;3.124;5;-0.532;0.443;3.109;6;-0.549;0.281;3.029;7;-0.553;0.196;3.008;8;-0.189;0.682;3.007;9;-0.130;0.460;2.944;10;-0.185;0.304;2.856;11;-0.202;0.227;2.838;12;-0.326;0.365;3.053;13;-0.408;0.507;2.806;14;-0.410;0.226;2.763;15;-0.432;0.220;2.738;16;-0.208;0.405;2.978;17;-0.177;0.119;2.965;18;-0.195;-0.140;2.946;19;-0.231;-0.174;2.875
Frame108;1.836;0;-0.277;0.458;3.033;1;-0.266;0.507;3.081;2;-0.300;0.794;3.087;3;-0.344;0.962;3.050;4;-0.473;0.616;3.124;5;-0.532;0.443;3.109;6;-0.549;0.281;3.029;7;-0.553;0.196;3.008;8;-0.189;0.682;3.007;9;-0.130;0.460;2.944;10;-0.185;0.304;2.856;11;-0.202;0.227;2.838;12;-0.326;0.365;3.053;13;-0.408;0.507;2.806;14;-0.410;0.226;2.763;15;-0.432;0.220;2.738;16;-0.208;0.405;2.978;17;-0.177;0.119;2.965;18;-0.195;-0.140;2.946;19;-0.231;-0.174;2.875
Frame109;1.853;0;-0.275;0.454;3.032;1;-0.264;0.503;3.079;2;-0.300;0.791;3.086;3;-0.343;0.959;3.050;4;-0.471;0.619;3.126;5;-0.534;0.449;3.110;6;-0.576;0.321;2.992;7;-0.578;0.242;2.965;8;-0.183;0.681;3.012;9;-0.096;0.482;2.960;10;-0.175;0.339;2.862;11;-0.200;0.291;2.824;12;-0.326;0.363;3.051;13;-0.425;0.472;2.800;14;-0.410;0.226;2.763;15;-0.445;0.126;2.784;16;-0.207;0.402;2.977;17;-0.176;0.118;2.962;18;-0.194;-0.140;2.944;19;-0.230;-0.173;2.872
Frame110;1.869;0;-0.275;0.454;3.032;1;-0.264;0.503;3.079;2;-0.300;0.791;3.086;3;-0.343;0.959;3.050;4;-0.471;0.619;3.126;5;-0.534;0.449;3.110;6;-0.576;0.321;2.992;7;-0.578;0.242;2.965;8;-0.183;0.681;3.012;9;-0.096;0.482;2.960;10;-0.175;0.339;2.862;11;-0.200;0.291;2.824;12;-0.326;0.363;3.051;13;-0.425;0.472;2.800;14;-0.410;0.226;2.763;15;-0.445;0.126;2.784;16;-0.207;0.402;2.977;17;-0.176;0.118;2.962;18;-0.194;-0.140;2.944;19;-0.230;-0.173;2.872
Frame111;1.886;0;-0.273;0.463;3.031;1;-0.262;0.509;3.078;2;-0.298;0.791;3.086;3;-0.342;0.962;3.053;4;-0.467;0.649;3.140;5;-0.533;0.467;3.114;6;-0.578;0.369;2.958;7;-0.576;0.304;2.912;8;-0.170;0.689;3.024;9;-0.065;0.514;2.982;10;-0.150;0.391;2.859;11;-0.193;0.349;2.813;12;-0.329;0.373;3.049;13;-0.448;0.421;2.798;14;-0.410;0.226;2.763;15;-0.460;0.073;2.811;16;-0.204;0.405;2.977;17;-0.177;0.118;2.962;18;-0.196;-0.142;2.950;19;-0.231;-0.178;2.879
Frame112;1.903;0;-0.273;0.463;3.031;1;-0.262;0.509;3.078;2;-0.298;0.791;3.086;3;-0.342;0.962;3.053;4;-0.467;0.649;3.140;5;-0.533;0.467;3.114;6;-0.578;0.369;2.958;7;-0.576;0.304;2.912;8;-0.170;0.689;3.024;9;-0.065;0.514;2.982;10;-0.150;0.391;2.859;11;-0.193;0.349;2.813;12;-0.329;0.373;3.049;13;-0.448;0.421;2.798;14;-0.410;0.226;2.763;15;-0.460;0.073;2.811;16;-0.204;0.405;2.977;17;-0.177;0.118;2.962;18;-0.196;-0.142;2.950;19;-0.231;-0.178;2.879
Frame113;1.920;0;-0.285;0.492;3.047;1;-0.270;0.536;3.092;2;-0.295;0.801;3.091;3;-0.341;0.969;3.058;4;-0.467;0.673;3.151;5;-0.529;0.493;3.118;6;-0.598;0.423;2.943;7;-0.590;0.359;2.887;8;-0.159;0.702;3.038;9;-0.040;0.551;3.017;10;-0.129;0.453;2.865;11;-0.168;0.425;2.813;12;-0.356;0.409;3.071;13;-0.452;0.375;2.805;14;-0.457;0.074;2.876;15;-0.480;-0.010;2.845;16;-0.211;0.423;2.993;17;-0.185;0.122;2.969;18;-0.198;-0.144;2.956;19;-0.231;-0.179;2.884
Frame114;1.936;0;-0.285;0.492;3.047;1;-0.270;0.536;3.092;2;-0.295;0.801;3.091;3;-0.341;0.969;3.058;4;-0.467;0.673;3.151;5;-0.529;0.493;3.118;6;-0.598;0.423;2.943;7;-0.590;0.359;2.887;8;-0.159;0.702;3.038;9;-0.040;0.551;3.017;10;-0.129;0.453;2.865;11;-0.168;0.425;2.813;12;-0.356;0.409;3.071;13;-0.452;0.375;2.805;14;-0.457;0.074;2.876;15;-0.480;-0.010;2.845;16;-0.211;0.423;2.993;17;-0.185;0.122;2.969;18;-0.198;-0.144;2.956;19;-0.231;-0.179;2.884
Frame115;1.953;0;-0.290;0.506;3.055;1;-0.275;0.549;3.099;2;-0.292;0.815;3.096;3;-0.336;0.982;3.062;4;-0.465;0.691;3.157;5;-0.524;0.513;3.123;6;-0.609;0.469;2.940;7;-0.597;0.442;2.864;8;-0.151;0.721;3.053;9;-0.029;0.574;3.038;10;-0.109;0.506;2.863;11;-0.124;0.504;2.820;12;-0.370;0.428;3.082;13;-0.449;0.315;2.799;14;-0.479;0.012;2.884;15;-0.511;-0.055;2.835;16;-0.215;0.433;3.001;17;-0.193;0.126;2.977;18;-0.202;-0.145;2.967;19;-0.232;-0.182;2.893
Frame116;1.970;0;-0.290;0.506;3.055;1;-0.275;0.549;3.099;2;-0.292;0.815;3.096;3;-0.336;0.982;3.062;4;-0.465;0.691;3.157;5;-0.524;0.513;3.123;6;-0.609;0.469;2.940;7;-0.597;0.442;2.864;8;-0.151;0.721;3.053;9;-0.029;0.574;3.038;10;-0.109;0.506;2.863;11;-0.124;0.504;2.820;12;-0.370;0.428;3.082;13;-0.449;0.315;2.799;14;-0.479;0.012;2.884;15;-0.511;-0.055;2.835;16;-0.215;0.433;3.001;17;-0.193;0.126;2.977;18;-0.202;-0.145;2.967;19;-0.232;-0.182;2.893
Frame117;1.986;0;-0.293;0.514;3.059;1;-0.277;0.557;3.103;2;-0.288;0.830;3.102;3;-0.330;1.001;3.068;4;-0.462;0.710;3.160;5;-0.514;0.532;3.124;6;-0.618;0.510;2.938;7;-0.637;0.521;2.872;8;-0.148;0.732;3.062;9;-0.023;0.592;3.049;10;-0.074;0.567;2.852;11;-0.084;0.582;2.815;12;-0.376;0.437;3.087;13;-0.447;0.255;2.806;14;-0.493;-0.047;2.890;15;-0.530;-0.108;2.835;16;-0.219;0.441;3.007;17;-0.198;0.130;2.983;18;-0.207;-0.146;2.981;19;-0.235;-0.185;2.907
Frame118;2.004;0;-0.293;0.514;3.059;1;-0.277;0.557;3.103;2;-0.288;0.830;3.102;3;-0.330;1.001;3.068;4;-0.462;0.710;3.160;5;-0.514;0.532;3.124;6;-0.618;0.510;2.938;7;-0.637;0.521;2.872;8;-0.148;0.732;3.062;9;-0.023;0.592;3.049;10;-0.074;0.567;2.852;11;-0.084;0.582;2.815;12;-0.376;0.437;3.087;13;-0.447;0.255;2.806;14;-0.493;-0.047;2.890;15;-0.530;-0.108;2.835;16;-0.219;0.441;3.007;17;-0.198;0.130;2.983;18;-0.207;-0.146;2.981;19;-0.235;-0.185;2.907
Frame119;2.021;0;-0.295;0.518;3.061;1;-0.279;0.561;3.105;2;-0.286;0.839;3.106;3;-0.327;1.010;3.072;4;-0.459;0.721;3.161;5;-0.510;0.540;3.123;6;-0.632;0.551;2.949;7;-0.634;0.572;2.934;8;-0.146;0.738;3.067;9;-0.022;0.604;3.062;10;-0.034;0.625;2.853;11;-0.032;0.637;2.829;12;-0.379;0.442;3.089;13;-0.440;0.198;2.826;14;-0.503;-0.100;2.900;15;-0.541;-0.145;2.838;16;-0.223;0.446;3.012;17;-0.202;0.131;2.987;18;-0.213;-0.149;2.996;19;-0.239;-0.191;2.925
Frame120;2.038;0;-0.295;0.518;3.061;1;-0.279;0.561;3.105;2;-0.286;0.839;3.106;3;-0.327;1.010;3.072;4;-0.459;0.721;3.161;5;-0.510;0.540;3.123;6;-0.632;0.551;2.949;7;-0.634;0.572;2.934;8;-0.146;0.738;3.067;9;-0.022;0.604;3.062;10;-0.034;0.625;2.853;11;-0.032;0.637;2.829;12;-0.379;0.442;3.089;13;-0.440;0.198;2.826;14;-0.503;-0.100;2.900;15;-0.541;-0.145;2.838;16;-0.223;0.446;3.012;17;-0.202;0.131;2.987;18;-0.213;-0.149;2.996;19;-0.239;-0.191;2.925
