FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.400;0;-0.047;0.506;3.231;1;-0.045;0.547;3.287;2;-0.035;0.835;3.321;3;-0.057;1.025;3.319;4;-0.199;0.817;3.309;5;-0.303;0.973;3.222;6;-0.461;1.178;3.222;7;-0.497;1.234;3.226;8;0.104;0.795;3.307;9;0.236;1.021;3.256;10;0.341;1.182;3.228;11;0.382;1.240;3.225;12;-0.116;0.445;3.209;13;-0.145;0.065;3.212;14;-0.163;-0.238;3.257;15;-0.163;-0.262;3.185;16;0.015;0.439;3.212;17;0.058;0.098;3.207;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame83;1.417;0;-0.048;0.507;3.231;1;-0.046;0.548;3.286;2;-0.037;0.836;3.319;3;-0.057;1.026;3.315;4;-0.200;0.817;3.306;5;-0.359;0.969;3.221;6;-0.514;1.158;3.220;7;-0.560;1.207;3.217;8;0.104;0.795;3.305;9;0.249;1.010;3.253;10;0.394;1.170;3.238;11;0.426;1.225;3.231;12;-0.116;0.446;3.209;13;-0.146;0.066;3.213;14;-0.164;-0.238;3.259;15;-0.163;-0.263;3.187;16;0.015;0.440;3.212;17;0.057;0.097;3.208;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame84;1.434;0;-0.048;0.507;3.231;1;-0.046;0.548;3.286;2;-0.037;0.836;3.319;3;-0.057;1.026;3.315;4;-0.200;0.817;3.306;5;-0.359;0.969;3.221;6;-0.514;1.158;3.220;7;-0.560;1.207;3.217;8;0.104;0.795;3.305;9;0.249;1.010;3.253;10;0.394;1.170;3.238;11;0.426;1.225;3.231;12;-0.116;0.446;3.209;13;-0.146;0.066;3.213;14;-0.164;-0.238;3.259;15;-0.163;-0.263;3.187;16;0.015;0.440;3.212;17;0.057;0.097;3.208;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame85;1.451;0;-0.049;0.507;3.231;1;-0.047;0.549;3.286;2;-0.038;0.837;3.317;3;-0.057;1.027;3.312;4;-0.200;0.816;3.302;5;-0.400;0.965;3.224;6;-0.558;1.120;3.216;7;-0.610;1.169;3.209;8;0.103;0.796;3.304;9;0.271;0.985;3.249;10;0.435;1.118;3.237;11;0.466;1.167;3.230;12;-0.117;0.446;3.208;13;-0.146;0.066;3.214;14;-0.164;-0.238;3.260;15;-0.163;-0.263;3.188;16;0.014;0.441;3.212;17;0.056;0.094;3.210;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame86;1.467;0;-0.049;0.507;3.231;1;-0.047;0.549;3.286;2;-0.038;0.837;3.317;3;-0.057;1.027;3.312;4;-0.200;0.816;3.302;5;-0.400;0.965;3.224;6;-0.558;1.120;3.216;7;-0.610;1.169;3.209;8;0.103;0.796;3.304;9;0.271;0.985;3.249;10;0.435;1.118;3.237;11;0.466;1.167;3.230;12;-0.117;0.446;3.208;13;-0.146;0.066;3.214;14;-0.164;-0.238;3.260;15;-0.163;-0.263;3.188;16;0.014;0.441;3.212;17;0.056;0.094;3.210;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame87;1.484;0;-0.049;0.508;3.231;1;-0.048;0.550;3.286;2;-0.039;0.838;3.315;3;-0.057;1.028;3.309;4;-0.201;0.814;3.299;5;-0.438;0.925;3.224;6;-0.615;1.058;3.196;7;-0.668;1.106;3.191;8;0.103;0.796;3.302;9;0.296;0.954;3.245;10;0.477;1.054;3.224;11;0.514;1.091;3.203;12;-0.117;0.446;3.208;13;-0.147;0.066;3.214;14;-0.164;-0.239;3.260;15;-0.163;-0.264;3.189;16;0.014;0.441;3.213;17;0.055;0.090;3.212;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame88;1.501;0;-0.049;0.508;3.231;1;-0.048;0.550;3.286;2;-0.039;0.838;3.315;3;-0.057;1.028;3.309;4;-0.201;0.814;3.299;5;-0.438;0.925;3.224;6;-0.615;1.058;3.196;7;-0.668;1.106;3.191;8;0.103;0.796;3.302;9;0.296;0.954;3.245;10;0.477;1.054;3.224;11;0.514;1.091;3.203;12;-0.117;0.446;3.208;13;-0.147;0.066;3.214;14;-0.164;-0.239;3.260;15;-0.163;-0.264;3.189;16;0.014;0.441;3.213;17;0.055;0.090;3.212;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame89;1.517;0;-0.050;0.507;3.231;1;-0.048;0.550;3.286;2;-0.040;0.839;3.313;3;-0.057;1.029;3.308;4;-0.198;0.795;3.287;5;-0.462;0.878;3.221;6;-0.647;0.969;3.182;7;-0.720;0.998;3.173;8;0.103;0.794;3.300;9;0.305;0.940;3.244;10;0.512;0.970;3.224;11;0.554;0.999;3.195;12;-0.118;0.445;3.208;13;-0.147;0.066;3.215;14;-0.164;-0.239;3.261;15;-0.163;-0.265;3.190;16;0.013;0.440;3.214;17;0.055;0.087;3.213;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame90;1.534;0;-0.050;0.507;3.231;1;-0.048;0.550;3.286;2;-0.040;0.839;3.313;3;-0.057;1.029;3.308;4;-0.198;0.795;3.287;5;-0.462;0.878;3.221;6;-0.647;0.969;3.182;7;-0.720;0.998;3.173;8;0.103;0.794;3.300;9;0.305;0.940;3.244;10;0.512;0.970;3.224;11;0.554;0.999;3.195;12;-0.118;0.445;3.208;13;-0.147;0.066;3.215;14;-0.164;-0.239;3.261;15;-0.163;-0.265;3.190;16;0.013;0.440;3.214;17;0.055;0.087;3.213;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
Frame91;1.551;0;-0.050;0.503;3.230;1;-0.049;0.549;3.286;2;-0.041;0.840;3.311;3;-0.058;1.030;3.307;4;-0.196;0.784;3.281;5;-0.477;0.825;3.226;6;-0.672;0.860;3.176;7;-0.736;0.869;3.165;8;0.102;0.791;3.297;9;0.310;0.916;3.242;10;0.516;0.839;3.219;11;0.568;0.855;3.192;12;-0.118;0.440;3.208;13;-0.148;0.065;3.216;14;-0.164;-0.239;3.261;15;-0.163;-0.265;3.190;16;0.013;0.437;3.215;17;0.054;0.085;3.214;18;0.089;-0.228;3.249;19;0.089;-0.254;3.176
Frame92;1.568;0;-0.050;0.503;3.230;1;-0.049;0.549;3.286;2;-0.041;0.840;3.311;3;-0.058;1.030;3.307;4;-0.196;0.784;3.281;5;-0.477;0.825;3.226;6;-0.672;0.860;3.176;7;-0.736;0.869;3.165;8;0.102;0.791;3.297;9;0.310;0.916;3.242;10;0.516;0.839;3.219;11;0.568;0.855;3.192;12;-0.118;0.440;3.208;13;-0.148;0.065;3.216;14;-0.164;-0.239;3.261;15;-0.163;-0.265;3.190;16;0.013;0.437;3.215;17;0.054;0.085;3.214;18;0.089;-0.228;3.249;19;0.089;-0.254;3.176
Frame93;1.584;0;-0.051;0.498;3.230;1;-0.050;0.546;3.285;2;-0.042;0.841;3.310;3;-0.058;1.031;3.306;4;-0.195;0.776;3.276;5;-0.458;0.760;3.227;6;-0.638;0.792;3.177;7;-0.734;0.765;3.164;8;0.101;0.787;3.293;9;0.311;0.892;3.241;10;0.483;0.732;3.216;11;0.541;0.739;3.198;12;-0.118;0.433;3.207;13;-0.148;0.064;3.216;14;-0.164;-0.239;3.261;15;-0.163;-0.265;3.190;16;0.012;0.433;3.216;17;0.054;0.083;3.213;18;0.089;-0.228;3.248;19;0.090;-0.254;3.176
Frame94;1.601;0;-0.051;0.498;3.230;1;-0.050;0.546;3.285;2;-0.042;0.841;3.310;3;-0.058;1.031;3.306;4;-0.195;0.776;3.276;5;-0.458;0.760;3.227;6;-0.638;0.792;3.177;7;-0.734;0.765;3.164;8;0.101;0.787;3.293;9;0.311;0.892;3.241;10;0.483;0.732;3.216;11;0.541;0.739;3.198;12;-0.118;0.433;3.207;13;-0.148;0.064;3.216;14;-0.164;-0.239;3.261;15;-0.163;-0.265;3.190;16;0.012;0.433;3.216;17;0.054;0.083;3.213;18;0.089;-0.228;3.248;19;0.090;-0.254;3.176
Frame95;1.618;0;-0.051;0.493;3.229;1;-0.050;0.543;3.284;2;-0.042;0.842;3.309;3;-0.058;1.032;3.305;4;-0.195;0.769;3.274;5;-0.438;0.693;3.235;6;-0.626;0.642;3.231;7;-0.693;0.615;3.196;8;0.100;0.779;3.290;9;0.297;0.754;3.239;10;0.482;0.649;3.196;11;0.538;0.628;3.172;12;-0.118;0.427;3.207;13;-0.148;0.063;3.216;14;-0.164;-0.240;3.260;15;-0.162;-0.266;3.188;16;0.012;0.429;3.217;17;0.053;0.081;3.212;18;0.089;-0.228;3.248;19;0.090;-0.253;3.176
Frame96;1.634;0;-0.051;0.493;3.229;1;-0.050;0.543;3.284;2;-0.042;0.842;3.309;3;-0.058;1.032;3.305;4;-0.195;0.769;3.274;5;-0.438;0.693;3.235;6;-0.626;0.642;3.231;7;-0.693;0.615;3.196;8;0.100;0.779;3.290;9;0.297;0.754;3.239;10;0.482;0.649;3.196;11;0.538;0.628;3.172;12;-0.118;0.427;3.207;13;-0.148;0.063;3.216;14;-0.164;-0.240;3.260;15;-0.162;-0.266;3.188;16;0.012;0.429;3.217;17;0.053;0.081;3.212;18;0.089;-0.228;3.248;19;0.090;-0.253;3.176
Frame97;1.651;0;-0.051;0.485;3.228;1;-0.051;0.538;3.283;2;-0.043;0.842;3.308;3;-0.058;1.032;3.302;4;-0.196;0.763;3.273;5;-0.407;0.633;3.240;6;-0.575;0.507;3.219;7;-0.631;0.469;3.204;8;0.098;0.766;3.287;9;0.283;0.662;3.237;10;0.462;0.564;3.187;11;0.518;0.509;3.181;12;-0.118;0.419;3.206;13;-0.148;0.061;3.214;14;-0.164;-0.241;3.256;15;-0.162;-0.267;3.184;16;0.013;0.420;3.217;17;0.052;0.074;3.207;18;0.089;-0.228;3.246;19;0.090;-0.253;3.174
Frame98;1.668;0;-0.051;0.485;3.228;1;-0.051;0.538;3.283;2;-0.043;0.842;3.308;3;-0.058;1.032;3.302;4;-0.196;0.763;3.273;5;-0.407;0.633;3.240;6;-0.575;0.507;3.219;7;-0.631;0.469;3.204;8;0.098;0.766;3.287;9;0.283;0.662;3.237;10;0.462;0.564;3.187;11;0.518;0.509;3.181;12;-0.118;0.419;3.206;13;-0.148;0.061;3.214;14;-0.164;-0.241;3.256;15;-0.162;-0.267;3.184;16;0.013;0.420;3.217;17;0.052;0.074;3.207;18;0.089;-0.228;3.246;19;0.090;-0.253;3.174
Frame99;1.685;0;-0.051;0.479;3.227;1;-0.051;0.532;3.282;2;-0.043;0.842;3.308;3;-0.058;1.032;3.302;4;-0.197;0.757;3.273;5;-0.370;0.574;3.250;6;-0.531;0.409;3.200;7;-0.582;0.385;3.178;8;0.098;0.755;3.284;9;0.257;0.585;3.240;10;0.446;0.499;3.184;11;0.464;0.423;3.184;12;-0.118;0.412;3.205;13;-0.147;0.059;3.208;14;-0.163;-0.243;3.252;15;-0.161;-0.268;3.180;16;0.014;0.412;3.216;17;0.052;0.067;3.200;18;0.088;-0.226;3.241;19;0.090;-0.251;3.168
Frame100;1.702;0;-0.051;0.479;3.227;1;-0.051;0.532;3.282;2;-0.043;0.842;3.308;3;-0.058;1.032;3.302;4;-0.197;0.757;3.273;5;-0.370;0.574;3.250;6;-0.531;0.409;3.200;7;-0.582;0.385;3.178;8;0.098;0.755;3.284;9;0.257;0.585;3.240;10;0.446;0.499;3.184;11;0.464;0.423;3.184;12;-0.118;0.412;3.205;13;-0.147;0.059;3.208;14;-0.163;-0.243;3.252;15;-0.161;-0.268;3.180;16;0.014;0.412;3.216;17;0.052;0.067;3.200;18;0.088;-0.226;3.241;19;0.090;-0.251;3.168
Frame101;1.718;0;-0.051;0.472;3.226;1;-0.051;0.525;3.281;2;-0.043;0.842;3.307;3;-0.058;1.032;3.301;4;-0.200;0.743;3.276;5;-0.337;0.511;3.254;6;-0.453;0.334;3.230;7;-0.511;0.299;3.221;8;0.098;0.741;3.285;9;0.232;0.521;3.246;10;0.366;0.391;3.168;11;0.383;0.313;3.157;12;-0.119;0.405;3.204;13;-0.147;0.056;3.200;14;-0.163;-0.240;3.237;15;-0.160;-0.265;3.165;16;0.014;0.405;3.215;17;0.051;0.060;3.191;18;0.088;-0.227;3.233;19;0.090;-0.252;3.161
Frame102;1.735;0;-0.051;0.472;3.226;1;-0.051;0.525;3.281;2;-0.043;0.842;3.307;3;-0.058;1.032;3.301;4;-0.200;0.743;3.276;5;-0.337;0.511;3.254;6;-0.453;0.334;3.230;7;-0.511;0.299;3.221;8;0.098;0.741;3.285;9;0.232;0.521;3.246;10;0.366;0.391;3.168;11;0.383;0.313;3.157;12;-0.119;0.405;3.204;13;-0.147;0.056;3.200;14;-0.163;-0.240;3.237;15;-0.160;-0.265;3.165;16;0.014;0.405;3.215;17;0.051;0.060;3.191;18;0.088;-0.227;3.233;19;0.090;-0.252;3.161
Frame103;1.752;0;-0.052;0.460;3.223;1;-0.052;0.513;3.278;2;-0.044;0.838;3.307;3;-0.058;1.031;3.300;4;-0.201;0.728;3.278;5;-0.295;0.459;3.262;6;-0.375;0.276;3.264;7;-0.415;0.233;3.247;8;0.099;0.719;3.288;9;0.201;0.490;3.241;10;0.260;0.308;3.195;11;0.274;0.220;3.183;12;-0.120;0.395;3.201;13;-0.146;0.053;3.190;14;-0.162;-0.238;3.224;15;-0.159;-0.263;3.151;16;0.015;0.393;3.211;17;0.051;0.054;3.182;18;0.085;-0.219;3.208;19;0.088;-0.244;3.136
Frame104;1.768;0;-0.052;0.460;3.223;1;-0.052;0.513;3.278;2;-0.044;0.838;3.307;3;-0.058;1.031;3.300;4;-0.201;0.728;3.278;5;-0.295;0.459;3.262;6;-0.375;0.276;3.264;7;-0.415;0.233;3.247;8;0.099;0.719;3.288;9;0.201;0.490;3.241;10;0.260;0.308;3.195;11;0.274;0.220;3.183;12;-0.120;0.395;3.201;13;-0.146;0.053;3.190;14;-0.162;-0.238;3.224;15;-0.159;-0.263;3.151;16;0.015;0.393;3.211;17;0.051;0.054;3.182;18;0.085;-0.219;3.208;19;0.088;-0.244;3.136
Frame105;1.786;0;-0.052;0.450;3.220;1;-0.053;0.503;3.276;2;-0.045;0.834;3.307;3;-0.058;1.026;3.297;4;-0.202;0.719;3.280;5;-0.247;0.418;3.264;6;-0.292;0.228;3.266;7;-0.321;0.174;3.260;8;0.098;0.706;3.289;9;0.166;0.423;3.239;10;0.203;0.239;3.195;11;0.218;0.189;3.204;12;-0.120;0.387;3.200;13;-0.146;0.047;3.173;14;-0.162;-0.237;3.214;15;-0.158;-0.262;3.141;16;0.015;0.383;3.207;17;0.051;0.047;3.171;18;0.083;-0.218;3.198;19;0.087;-0.243;3.126
Frame106;1.805;0;-0.052;0.450;3.220;1;-0.053;0.503;3.276;2;-0.045;0.834;3.307;3;-0.058;1.026;3.297;4;-0.202;0.719;3.280;5;-0.247;0.418;3.264;6;-0.292;0.228;3.266;7;-0.321;0.174;3.260;8;0.098;0.706;3.289;9;0.166;0.423;3.239;10;0.203;0.239;3.195;11;0.218;0.189;3.204;12;-0.120;0.387;3.200;13;-0.146;0.047;3.173;14;-0.162;-0.237;3.214;15;-0.158;-0.262;3.141;16;0.015;0.383;3.207;17;0.051;0.047;3.171;18;0.083;-0.218;3.198;19;0.087;-0.243;3.126
Frame107;1.822;0;-0.052;0.441;3.219;1;-0.053;0.494;3.274;2;-0.046;0.829;3.307;3;-0.058;1.022;3.296;4;-0.201;0.711;3.280;5;-0.236;0.413;3.263;6;-0.247;0.225;3.227;7;-0.293;0.186;3.253;8;0.098;0.698;3.289;9;0.150;0.403;3.238;10;0.163;0.215;3.201;11;0.184;0.141;3.207;12;-0.121;0.380;3.199;13;-0.147;0.043;3.160;14;-0.162;-0.235;3.204;15;-0.158;-0.260;3.132;16;0.016;0.375;3.204;17;0.052;0.040;3.161;18;0.082;-0.218;3.190;19;0.086;-0.243;3.119
Frame108;1.839;0;-0.052;0.441;3.219;1;-0.053;0.494;3.274;2;-0.046;0.829;3.307;3;-0.058;1.022;3.296;4;-0.201;0.711;3.280;5;-0.236;0.413;3.263;6;-0.247;0.225;3.227;7;-0.293;0.186;3.253;8;0.098;0.698;3.289;9;0.150;0.403;3.238;10;0.163;0.215;3.201;11;0.184;0.141;3.207;12;-0.121;0.380;3.199;13;-0.147;0.043;3.160;14;-0.162;-0.235;3.204;15;-0.158;-0.260;3.132;16;0.016;0.375;3.204;17;0.052;0.040;3.161;18;0.082;-0.218;3.190;19;0.086;-0.243;3.119
Frame109;1.855;0;-0.052;0.436;3.218;1;-0.053;0.489;3.274;2;-0.046;0.825;3.307;3;-0.058;1.019;3.295;4;-0.200;0.706;3.280;5;-0.232;0.414;3.260;6;-0.260;0.234;3.214;7;-0.291;0.206;3.229;8;0.098;0.693;3.289;9;0.147;0.413;3.235;10;0.194;0.238;3.195;11;0.210;0.201;3.189;12;-0.121;0.376;3.199;13;-0.147;0.040;3.152;14;-0.162;-0.235;3.199;15;-0.158;-0.260;3.127;16;0.016;0.370;3.203;17;0.053;0.037;3.155;18;0.081;-0.218;3.186;19;0.085;-0.243;3.114
Frame110;1.872;0;-0.052;0.436;3.218;1;-0.053;0.489;3.274;2;-0.046;0.825;3.307;3;-0.058;1.019;3.295;4;-0.200;0.706;3.280;5;-0.232;0.414;3.260;6;-0.260;0.234;3.214;7;-0.291;0.206;3.229;8;0.098;0.693;3.289;9;0.147;0.413;3.235;10;0.194;0.238;3.195;11;0.210;0.201;3.189;12;-0.121;0.376;3.199;13;-0.147;0.040;3.152;14;-0.162;-0.235;3.199;15;-0.158;-0.260;3.127;16;0.016;0.370;3.203;17;0.053;0.037;3.155;18;0.081;-0.218;3.186;19;0.085;-0.243;3.114
Frame111;1.889;0;-0.052;0.433;3.217;1;-0.053;0.485;3.273;2;-0.046;0.822;3.308;3;-0.058;1.016;3.295;4;-0.200;0.703;3.280;5;-0.272;0.466;3.234;6;-0.358;0.302;3.181;7;-0.393;0.264;3.163;8;0.098;0.690;3.289;9;0.184;0.487;3.225;10;0.225;0.306;3.172;11;0.214;0.217;3.167;12;-0.121;0.373;3.199;13;-0.147;0.038;3.148;14;-0.162;-0.234;3.196;15;-0.158;-0.259;3.124;16;0.016;0.367;3.201;17;0.053;0.035;3.152;18;0.081;-0.218;3.183;19;0.085;-0.243;3.111
Frame112;1.906;0;-0.052;0.431;3.217;1;-0.053;0.483;3.273;2;-0.046;0.820;3.308;3;-0.057;1.014;3.298;4;-0.199;0.701;3.281;5;-0.294;0.525;3.219;6;-0.410;0.386;3.150;7;-0.475;0.369;3.113;8;0.098;0.688;3.289;9;0.214;0.531;3.216;10;0.323;0.406;3.121;11;0.331;0.339;3.102;12;-0.121;0.371;3.198;13;-0.147;0.037;3.145;14;-0.162;-0.234;3.193;15;-0.158;-0.259;3.121;16;0.016;0.365;3.201;17;0.053;0.033;3.149;18;0.080;-0.219;3.181;19;0.085;-0.243;3.109
Frame113;1.922;0;-0.052;0.431;3.217;1;-0.053;0.483;3.273;2;-0.046;0.820;3.308;3;-0.057;1.014;3.298;4;-0.199;0.701;3.281;5;-0.294;0.525;3.219;6;-0.410;0.386;3.150;7;-0.475;0.369;3.113;8;0.098;0.688;3.289;9;0.214;0.531;3.216;10;0.323;0.406;3.121;11;0.331;0.339;3.102;12;-0.121;0.371;3.198;13;-0.147;0.037;3.145;14;-0.162;-0.234;3.193;15;-0.158;-0.259;3.121;16;0.016;0.365;3.201;17;0.053;0.033;3.149;18;0.080;-0.219;3.181;19;0.085;-0.243;3.109
Frame114;1.939;0;-0.052;0.431;3.217;1;-0.053;0.483;3.273;2;-0.046;0.820;3.308;3;-0.057;1.014;3.298;4;-0.199;0.701;3.281;5;-0.294;0.525;3.219;6;-0.410;0.386;3.150;7;-0.475;0.369;3.113;8;0.098;0.688;3.289;9;0.214;0.531;3.216;10;0.323;0.406;3.121;11;0.331;0.339;3.102;12;-0.121;0.371;3.198;13;-0.147;0.037;3.145;14;-0.162;-0.234;3.193;15;-0.158;-0.259;3.121;16;0.016;0.365;3.201;17;0.053;0.033;3.149;18;0.080;-0.219;3.181;19;0.085;-0.243;3.109
Frame115;1.956;0;-0.052;0.430;3.217;1;-0.053;0.482;3.273;2;-0.046;0.819;3.309;3;-0.056;1.013;3.303;4;-0.198;0.704;3.281;5;-0.343;0.614;3.196;6;-0.482;0.497;3.101;7;-0.540;0.478;3.071;8;0.099;0.695;3.289;9;0.261;0.619;3.209;10;0.367;0.497;3.086;11;0.412;0.474;3.051;12;-0.121;0.370;3.198;13;-0.148;0.038;3.147;14;-0.162;-0.234;3.193;15;-0.158;-0.259;3.121;16;0.016;0.365;3.200;17;0.053;0.034;3.149;18;0.080;-0.219;3.180;19;0.084;-0.243;3.108
Frame116;1.973;0;-0.052;0.430;3.217;1;-0.053;0.482;3.273;2;-0.046;0.819;3.309;3;-0.056;1.013;3.303;4;-0.198;0.704;3.281;5;-0.343;0.614;3.196;6;-0.482;0.497;3.101;7;-0.540;0.478;3.071;8;0.099;0.695;3.289;9;0.261;0.619;3.209;10;0.367;0.497;3.086;11;0.412;0.474;3.051;12;-0.121;0.370;3.198;13;-0.148;0.038;3.147;14;-0.162;-0.234;3.193;15;-0.158;-0.259;3.121;16;0.016;0.365;3.200;17;0.053;0.034;3.149;18;0.080;-0.219;3.180;19;0.084;-0.243;3.108
Frame117;1.989;0;-0.051;0.436;3.217;1;-0.052;0.487;3.274;2;-0.045;0.819;3.310;3;-0.056;1.013;3.306;4;-0.196;0.721;3.282;5;-0.385;0.711;3.188;6;-0.538;0.664;3.042;7;-0.615;0.651;3.019;8;0.099;0.712;3.287;9;0.298;0.711;3.210;10;0.452;0.669;3.070;11;0.508;0.668;3.030;12;-0.121;0.374;3.198;13;-0.148;0.042;3.155;14;-0.162;-0.235;3.195;15;-0.159;-0.260;3.123;16;0.016;0.371;3.202;17;0.054;0.038;3.156;18;0.081;-0.220;3.188;19;0.085;-0.245;3.117
Frame118;2.006;0;-0.050;0.443;3.218;1;-0.050;0.494;3.275;2;-0.043;0.824;3.310;3;-0.055;1.014;3.310;4;-0.194;0.735;3.282;5;-0.404;0.803;3.192;6;-0.565;0.842;3.079;7;-0.626;0.855;3.070;8;0.099;0.736;3.284;9;0.314;0.801;3.221;10;0.507;0.824;3.100;11;0.564;0.830;3.064;12;-0.119;0.382;3.198;13;-0.148;0.046;3.164;14;-0.162;-0.239;3.207;15;-0.160;-0.264;3.136;16;0.015;0.380;3.205;17;0.054;0.047;3.166;18;0.083;-0.221;3.198;19;0.085;-0.246;3.126
Frame119;2.023;0;-0.050;0.443;3.218;1;-0.050;0.494;3.275;2;-0.043;0.824;3.310;3;-0.055;1.014;3.310;4;-0.194;0.735;3.282;5;-0.404;0.803;3.192;6;-0.565;0.842;3.079;7;-0.626;0.855;3.070;8;0.099;0.736;3.284;9;0.314;0.801;3.221;10;0.507;0.824;3.100;11;0.564;0.830;3.064;12;-0.119;0.382;3.198;13;-0.148;0.046;3.164;14;-0.162;-0.239;3.207;15;-0.160;-0.264;3.136;16;0.015;0.380;3.205;17;0.054;0.047;3.166;18;0.083;-0.221;3.198;19;0.085;-0.246;3.126
Frame120;2.040;0;-0.050;0.443;3.218;1;-0.050;0.494;3.275;2;-0.043;0.824;3.310;3;-0.055;1.014;3.310;4;-0.194;0.735;3.282;5;-0.404;0.803;3.192;6;-0.565;0.842;3.079;7;-0.626;0.855;3.070;8;0.099;0.736;3.284;9;0.314;0.801;3.221;10;0.507;0.824;3.100;11;0.564;0.830;3.064;12;-0.119;0.382;3.198;13;-0.148;0.046;3.164;14;-0.162;-0.239;3.207;15;-0.160;-0.264;3.136;16;0.015;0.380;3.205;17;0.054;0.047;3.166;18;0.083;-0.221;3.198;19;0.085;-0.246;3.126
Frame121;2.056;0;-0.050;0.453;3.219;1;-0.049;0.504;3.275;2;-0.041;0.829;3.310;3;-0.054;1.019;3.313;4;-0.193;0.749;3.281;5;-0.438;0.891;3.183;6;-0.621;0.946;3.132;7;-0.673;0.980;3.129;8;0.098;0.751;3.282;9;0.300;0.864;3.232;10;0.481;0.928;3.179;11;0.556;0.954;3.131;12;-0.118;0.390;3.198;13;-0.147;0.050;3.174;14;-0.162;-0.241;3.216;15;-0.160;-0.266;3.145;16;0.015;0.390;3.207;17;0.055;0.056;3.176;18;0.084;-0.223;3.209;19;0.086;-0.248;3.138
Frame122;2.073;0;-0.049;0.471;3.221;1;-0.047;0.521;3.277;2;-0.039;0.839;3.309;3;-0.054;1.023;3.315;4;-0.194;0.785;3.283;5;-0.394;0.937;3.204;6;-0.588;1.093;3.166;7;-0.677;1.169;3.154;8;0.099;0.764;3.280;9;0.292;0.940;3.239;10;0.487;1.066;3.204;11;0.537;1.066;3.170;12;-0.116;0.406;3.199;13;-0.146;0.054;3.183;14;-0.162;-0.243;3.222;15;-0.161;-0.267;3.151;16;0.014;0.405;3.210;17;0.054;0.068;3.187;18;0.086;-0.224;3.219;19;0.087;-0.248;3.148
Frame123;2.090;0;-0.049;0.471;3.221;1;-0.047;0.521;3.277;2;-0.039;0.839;3.309;3;-0.054;1.023;3.315;4;-0.194;0.785;3.283;5;-0.394;0.937;3.204;6;-0.588;1.093;3.166;7;-0.677;1.169;3.154;8;0.099;0.764;3.280;9;0.292;0.940;3.239;10;0.487;1.066;3.204;11;0.537;1.066;3.170;12;-0.116;0.406;3.199;13;-0.146;0.054;3.183;14;-0.162;-0.243;3.222;15;-0.161;-0.267;3.151;16;0.014;0.405;3.210;17;0.054;0.068;3.187;18;0.086;-0.224;3.219;19;0.087;-0.248;3.148
