FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame246;4.151;0;-0.284;0.475;3.034;1;-0.295;0.527;3.083;2;-0.309;0.838;3.092;3;-0.318;1.019;3.048;4;-0.457;0.725;3.056;5;-0.507;0.467;3.059;6;-0.562;0.280;3.041;7;-0.567;0.199;2.994;8;-0.160;0.726;3.100;9;-0.105;0.470;3.095;10;-0.074;0.278;3.071;11;-0.064;0.192;3.052;12;-0.344;0.408;3.000;13;-0.375;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.211;0.404;3.044;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.164;-0.231;3.004
Frame247;4.168;0;-0.283;0.475;3.035;1;-0.294;0.527;3.083;2;-0.309;0.838;3.093;3;-0.318;1.019;3.049;4;-0.456;0.725;3.056;5;-0.506;0.467;3.058;6;-0.562;0.280;3.041;7;-0.566;0.199;2.994;8;-0.159;0.726;3.100;9;-0.105;0.470;3.096;10;-0.075;0.278;3.071;11;-0.065;0.192;3.051;12;-0.343;0.408;3.000;13;-0.375;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.211;0.404;3.044;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame248;4.185;0;-0.283;0.475;3.035;1;-0.294;0.527;3.083;2;-0.309;0.838;3.093;3;-0.318;1.019;3.049;4;-0.456;0.725;3.056;5;-0.506;0.467;3.058;6;-0.562;0.280;3.041;7;-0.566;0.199;2.994;8;-0.159;0.726;3.100;9;-0.105;0.470;3.096;10;-0.075;0.278;3.071;11;-0.065;0.192;3.051;12;-0.343;0.408;3.000;13;-0.375;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.211;0.404;3.044;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame249;4.202;0;-0.282;0.475;3.035;1;-0.294;0.527;3.084;2;-0.308;0.838;3.093;3;-0.318;1.019;3.049;4;-0.456;0.725;3.056;5;-0.506;0.467;3.057;6;-0.562;0.280;3.040;7;-0.566;0.198;2.993;8;-0.159;0.726;3.101;9;-0.105;0.471;3.097;10;-0.076;0.278;3.071;11;-0.066;0.193;3.049;12;-0.343;0.408;3.000;13;-0.374;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.210;0.404;3.044;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame250;4.219;0;-0.282;0.475;3.035;1;-0.294;0.527;3.084;2;-0.308;0.838;3.093;3;-0.318;1.019;3.049;4;-0.456;0.725;3.056;5;-0.506;0.467;3.057;6;-0.562;0.280;3.040;7;-0.566;0.198;2.993;8;-0.159;0.726;3.101;9;-0.105;0.471;3.097;10;-0.076;0.278;3.071;11;-0.066;0.193;3.049;12;-0.343;0.408;3.000;13;-0.374;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.210;0.404;3.044;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame251;4.236;0;-0.282;0.475;3.035;1;-0.293;0.527;3.084;2;-0.308;0.838;3.094;3;-0.317;1.019;3.049;4;-0.455;0.725;3.056;5;-0.505;0.467;3.056;6;-0.561;0.279;3.040;7;-0.566;0.198;2.994;8;-0.159;0.726;3.101;9;-0.105;0.472;3.097;10;-0.076;0.278;3.070;11;-0.066;0.194;3.048;12;-0.342;0.408;2.999;13;-0.374;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.210;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame252;4.253;0;-0.282;0.475;3.035;1;-0.293;0.527;3.084;2;-0.308;0.838;3.094;3;-0.317;1.019;3.049;4;-0.455;0.725;3.056;5;-0.505;0.467;3.056;6;-0.561;0.279;3.040;7;-0.566;0.198;2.994;8;-0.159;0.726;3.101;9;-0.105;0.472;3.097;10;-0.076;0.278;3.070;11;-0.066;0.194;3.048;12;-0.342;0.408;2.999;13;-0.374;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.210;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame253;4.270;0;-0.282;0.475;3.035;1;-0.293;0.527;3.084;2;-0.308;0.838;3.095;3;-0.317;1.019;3.050;4;-0.455;0.725;3.056;5;-0.504;0.466;3.056;6;-0.560;0.279;3.040;7;-0.565;0.198;2.994;8;-0.158;0.725;3.101;9;-0.104;0.472;3.097;10;-0.077;0.279;3.070;11;-0.066;0.194;3.047;12;-0.342;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame254;4.287;0;-0.282;0.475;3.035;1;-0.293;0.527;3.084;2;-0.308;0.838;3.095;3;-0.317;1.019;3.050;4;-0.455;0.725;3.056;5;-0.504;0.466;3.056;6;-0.560;0.279;3.040;7;-0.565;0.198;2.994;8;-0.158;0.725;3.101;9;-0.104;0.472;3.097;10;-0.077;0.279;3.070;11;-0.066;0.194;3.047;12;-0.342;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame255;4.303;0;-0.281;0.475;3.035;1;-0.293;0.527;3.084;2;-0.307;0.838;3.096;3;-0.317;1.019;3.050;4;-0.455;0.725;3.056;5;-0.504;0.466;3.055;6;-0.560;0.279;3.039;7;-0.565;0.198;2.994;8;-0.158;0.725;3.102;9;-0.104;0.472;3.097;10;-0.077;0.279;3.070;11;-0.067;0.194;3.047;12;-0.342;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame256;4.320;0;-0.281;0.475;3.035;1;-0.293;0.527;3.084;2;-0.307;0.838;3.096;3;-0.317;1.019;3.050;4;-0.455;0.725;3.056;5;-0.504;0.466;3.055;6;-0.560;0.279;3.039;7;-0.565;0.198;2.994;8;-0.158;0.725;3.102;9;-0.104;0.472;3.097;10;-0.077;0.279;3.070;11;-0.067;0.194;3.047;12;-0.342;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame257;4.337;0;-0.281;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.096;3;-0.317;1.018;3.050;4;-0.454;0.725;3.056;5;-0.504;0.466;3.055;6;-0.559;0.278;3.039;7;-0.564;0.198;2.994;8;-0.158;0.725;3.102;9;-0.104;0.472;3.098;10;-0.077;0.279;3.070;11;-0.067;0.195;3.046;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.167;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame258;4.353;0;-0.281;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.096;3;-0.317;1.018;3.050;4;-0.454;0.725;3.056;5;-0.504;0.466;3.055;6;-0.559;0.278;3.039;7;-0.564;0.198;2.994;8;-0.158;0.725;3.102;9;-0.104;0.472;3.098;10;-0.077;0.279;3.070;11;-0.067;0.195;3.046;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.167;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.004
Frame259;4.370;0;-0.281;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.097;3;-0.317;1.018;3.050;4;-0.454;0.725;3.057;5;-0.503;0.466;3.054;6;-0.559;0.278;3.039;7;-0.564;0.198;2.995;8;-0.158;0.725;3.103;9;-0.104;0.473;3.098;10;-0.078;0.279;3.070;11;-0.067;0.195;3.046;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.003
Frame260;4.387;0;-0.281;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.097;3;-0.317;1.018;3.050;4;-0.454;0.725;3.057;5;-0.503;0.466;3.054;6;-0.559;0.278;3.039;7;-0.564;0.198;2.995;8;-0.158;0.725;3.103;9;-0.104;0.473;3.098;10;-0.078;0.279;3.070;11;-0.067;0.195;3.046;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.003
Frame261;4.403;0;-0.281;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.098;3;-0.317;1.018;3.051;4;-0.454;0.725;3.057;5;-0.503;0.466;3.054;6;-0.558;0.278;3.039;7;-0.563;0.198;2.995;8;-0.157;0.725;3.103;9;-0.104;0.473;3.098;10;-0.078;0.278;3.070;11;-0.067;0.194;3.046;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.003
Frame262;4.420;0;-0.281;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.098;3;-0.317;1.018;3.051;4;-0.454;0.725;3.057;5;-0.503;0.466;3.054;6;-0.558;0.278;3.039;7;-0.563;0.198;2.995;8;-0.157;0.725;3.103;9;-0.104;0.473;3.098;10;-0.078;0.278;3.070;11;-0.067;0.194;3.046;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.003
Frame263;4.437;0;-0.280;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.098;3;-0.316;1.018;3.051;4;-0.454;0.725;3.057;5;-0.503;0.466;3.054;6;-0.558;0.277;3.040;7;-0.562;0.198;2.995;8;-0.157;0.726;3.104;9;-0.104;0.472;3.098;10;-0.078;0.278;3.070;11;-0.067;0.194;3.045;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.224;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.003
Frame264;4.454;0;-0.280;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.098;3;-0.316;1.018;3.051;4;-0.454;0.725;3.057;5;-0.503;0.466;3.054;6;-0.558;0.277;3.040;7;-0.562;0.198;2.995;8;-0.157;0.726;3.104;9;-0.104;0.472;3.098;10;-0.078;0.278;3.070;11;-0.067;0.194;3.045;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.224;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.231;3.003
Frame265;4.470;0;-0.280;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.098;3;-0.316;1.018;3.051;4;-0.454;0.725;3.057;5;-0.502;0.466;3.054;6;-0.557;0.277;3.040;7;-0.562;0.197;2.996;8;-0.157;0.726;3.104;9;-0.104;0.472;3.098;10;-0.078;0.278;3.069;11;-0.067;0.194;3.045;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.230;3.003
Frame266;4.487;0;-0.280;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.098;3;-0.316;1.018;3.051;4;-0.454;0.725;3.057;5;-0.502;0.466;3.054;6;-0.557;0.277;3.040;7;-0.562;0.197;2.996;8;-0.157;0.726;3.104;9;-0.104;0.472;3.098;10;-0.078;0.278;3.069;11;-0.067;0.194;3.045;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.163;-0.230;3.003
Frame267;4.504;0;-0.280;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.099;3;-0.316;1.018;3.051;4;-0.454;0.725;3.057;5;-0.502;0.465;3.054;6;-0.556;0.276;3.040;7;-0.561;0.197;2.996;8;-0.157;0.726;3.105;9;-0.104;0.472;3.098;10;-0.078;0.277;3.069;11;-0.067;0.193;3.045;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.180;-0.181;3.078;19;-0.163;-0.230;3.003
Frame268;4.520;0;-0.280;0.475;3.036;1;-0.292;0.527;3.085;2;-0.307;0.838;3.099;3;-0.316;1.018;3.051;4;-0.454;0.725;3.057;5;-0.502;0.465;3.054;6;-0.556;0.276;3.040;7;-0.561;0.197;2.996;8;-0.157;0.726;3.105;9;-0.104;0.472;3.098;10;-0.078;0.277;3.069;11;-0.067;0.193;3.045;12;-0.341;0.408;2.999;13;-0.373;0.094;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.180;-0.181;3.078;19;-0.163;-0.230;3.003
Frame269;4.537;0;-0.280;0.475;3.036;1;-0.291;0.527;3.085;2;-0.307;0.838;3.099;3;-0.316;1.018;3.052;4;-0.454;0.725;3.057;5;-0.502;0.465;3.053;6;-0.555;0.275;3.040;7;-0.560;0.196;2.997;8;-0.157;0.726;3.105;9;-0.104;0.472;3.098;10;-0.078;0.277;3.069;11;-0.067;0.193;3.045;12;-0.341;0.408;2.999;13;-0.373;0.093;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.075;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.230;3.003
Frame270;4.554;0;-0.280;0.475;3.036;1;-0.291;0.527;3.085;2;-0.307;0.838;3.099;3;-0.316;1.018;3.052;4;-0.454;0.725;3.057;5;-0.502;0.465;3.053;6;-0.555;0.275;3.040;7;-0.560;0.196;2.997;8;-0.157;0.726;3.105;9;-0.104;0.472;3.098;10;-0.078;0.277;3.069;11;-0.067;0.193;3.045;12;-0.341;0.408;2.999;13;-0.373;0.093;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.075;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.230;3.003
Frame271;4.571;0;-0.280;0.475;3.036;1;-0.291;0.527;3.085;2;-0.307;0.838;3.099;3;-0.316;1.018;3.052;4;-0.454;0.725;3.057;5;-0.501;0.465;3.053;6;-0.554;0.274;3.040;7;-0.559;0.195;2.998;8;-0.157;0.726;3.106;9;-0.104;0.472;3.098;10;-0.079;0.276;3.068;11;-0.067;0.193;3.044;12;-0.341;0.408;2.999;13;-0.373;0.093;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.075;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.229;3.003
Frame272;4.588;0;-0.280;0.475;3.036;1;-0.291;0.527;3.085;2;-0.307;0.838;3.099;3;-0.316;1.018;3.052;4;-0.454;0.725;3.057;5;-0.501;0.465;3.053;6;-0.554;0.274;3.040;7;-0.559;0.195;2.998;8;-0.157;0.726;3.106;9;-0.104;0.472;3.098;10;-0.079;0.276;3.068;11;-0.067;0.193;3.044;12;-0.341;0.408;2.999;13;-0.373;0.093;3.013;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.075;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.229;3.003
Frame273;4.604;0;-0.280;0.475;3.036;1;-0.291;0.526;3.085;2;-0.307;0.838;3.099;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.501;0.464;3.053;6;-0.553;0.273;3.039;7;-0.558;0.194;2.999;8;-0.157;0.726;3.106;9;-0.104;0.472;3.098;10;-0.079;0.276;3.068;11;-0.067;0.192;3.044;12;-0.341;0.408;2.999;13;-0.373;0.093;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.229;3.003
Frame274;4.621;0;-0.280;0.475;3.036;1;-0.291;0.526;3.085;2;-0.307;0.838;3.099;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.501;0.464;3.053;6;-0.553;0.273;3.039;7;-0.558;0.194;2.999;8;-0.157;0.726;3.106;9;-0.104;0.472;3.098;10;-0.079;0.276;3.068;11;-0.067;0.192;3.044;12;-0.341;0.408;2.999;13;-0.373;0.093;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.229;3.003
Frame275;4.638;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.307;0.838;3.100;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.501;0.464;3.052;6;-0.552;0.272;3.039;7;-0.558;0.192;3.001;8;-0.157;0.726;3.106;9;-0.105;0.472;3.097;10;-0.079;0.277;3.067;11;-0.067;0.193;3.043;12;-0.341;0.408;2.999;13;-0.373;0.093;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.980;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.229;3.002
Frame276;4.655;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.307;0.838;3.100;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.501;0.464;3.052;6;-0.552;0.272;3.039;7;-0.558;0.192;3.001;8;-0.157;0.726;3.106;9;-0.105;0.472;3.097;10;-0.079;0.277;3.067;11;-0.067;0.193;3.043;12;-0.341;0.408;2.999;13;-0.373;0.093;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.980;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.181;-0.181;3.078;19;-0.163;-0.229;3.002
Frame277;4.672;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.307;0.838;3.100;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.500;0.464;3.052;6;-0.550;0.271;3.037;7;-0.557;0.191;3.002;8;-0.157;0.726;3.106;9;-0.105;0.472;3.097;10;-0.080;0.277;3.066;11;-0.067;0.193;3.043;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.980;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.181;-0.181;3.078;19;-0.164;-0.229;3.002
Frame278;4.689;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.307;0.838;3.100;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.500;0.464;3.052;6;-0.550;0.271;3.037;7;-0.557;0.191;3.002;8;-0.157;0.726;3.106;9;-0.105;0.472;3.097;10;-0.080;0.277;3.066;11;-0.067;0.193;3.043;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.980;16;-0.208;0.404;3.046;17;-0.196;0.076;3.062;18;-0.181;-0.181;3.078;19;-0.164;-0.229;3.002
Frame279;4.706;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.500;0.463;3.052;6;-0.547;0.270;3.035;7;-0.551;0.208;3.003;8;-0.157;0.726;3.106;9;-0.106;0.473;3.097;10;-0.080;0.278;3.064;11;-0.068;0.193;3.042;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.980;16;-0.208;0.404;3.046;17;-0.196;0.076;3.061;18;-0.181;-0.181;3.078;19;-0.164;-0.229;3.002
Frame280;4.722;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.317;1.018;3.052;4;-0.454;0.725;3.058;5;-0.500;0.463;3.052;6;-0.547;0.270;3.035;7;-0.551;0.208;3.003;8;-0.157;0.726;3.106;9;-0.106;0.473;3.097;10;-0.080;0.278;3.064;11;-0.068;0.193;3.042;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.980;16;-0.208;0.404;3.046;17;-0.196;0.076;3.061;18;-0.181;-0.181;3.078;19;-0.164;-0.229;3.002
Frame281;4.740;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.317;1.018;3.053;4;-0.454;0.725;3.058;5;-0.500;0.463;3.052;6;-0.546;0.270;3.034;7;-0.548;0.205;3.001;8;-0.157;0.727;3.107;9;-0.106;0.473;3.097;10;-0.081;0.278;3.063;11;-0.068;0.194;3.042;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.076;3.061;18;-0.181;-0.180;3.078;19;-0.164;-0.229;3.002
Frame282;4.757;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.317;1.018;3.053;4;-0.454;0.725;3.058;5;-0.500;0.463;3.052;6;-0.546;0.270;3.034;7;-0.548;0.205;3.001;8;-0.157;0.727;3.107;9;-0.106;0.473;3.097;10;-0.081;0.278;3.063;11;-0.068;0.194;3.042;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.166;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.046;17;-0.196;0.076;3.061;18;-0.181;-0.180;3.078;19;-0.164;-0.229;3.002
Frame283;4.774;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.317;1.018;3.053;4;-0.454;0.725;3.058;5;-0.500;0.463;3.052;6;-0.544;0.269;3.031;7;-0.546;0.201;2.998;8;-0.157;0.727;3.107;9;-0.106;0.474;3.096;10;-0.082;0.279;3.062;11;-0.068;0.194;3.041;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.061;18;-0.182;-0.180;3.078;19;-0.164;-0.229;3.002
Frame284;4.790;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.317;1.018;3.053;4;-0.454;0.725;3.058;5;-0.500;0.463;3.052;6;-0.544;0.269;3.031;7;-0.546;0.201;2.998;8;-0.157;0.727;3.107;9;-0.106;0.474;3.096;10;-0.082;0.279;3.062;11;-0.068;0.194;3.041;12;-0.341;0.408;2.999;13;-0.373;0.092;3.014;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.076;3.061;18;-0.182;-0.180;3.078;19;-0.164;-0.229;3.002
Frame285;4.808;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.318;1.018;3.053;4;-0.454;0.725;3.058;5;-0.501;0.463;3.052;6;-0.541;0.268;3.027;7;-0.544;0.196;2.994;8;-0.157;0.727;3.107;9;-0.107;0.474;3.095;10;-0.082;0.279;3.061;11;-0.069;0.194;3.041;12;-0.341;0.408;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.077;3.061;18;-0.182;-0.180;3.077;19;-0.165;-0.228;3.002
Frame286;4.824;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.318;1.018;3.053;4;-0.454;0.725;3.058;5;-0.501;0.463;3.052;6;-0.541;0.268;3.027;7;-0.544;0.196;2.994;8;-0.157;0.727;3.107;9;-0.107;0.474;3.095;10;-0.082;0.279;3.061;11;-0.069;0.194;3.041;12;-0.341;0.408;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.196;0.077;3.061;18;-0.182;-0.180;3.077;19;-0.165;-0.228;3.002
