FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.409;0;-0.045;0.532;3.249;1;-0.044;0.573;3.303;2;-0.036;0.848;3.325;3;-0.055;1.035;3.329;4;-0.188;0.827;3.315;5;-0.423;0.962;3.267;6;-0.570;1.092;3.235;7;-0.620;1.134;3.211;8;0.108;0.808;3.325;9;0.286;0.949;3.255;10;0.466;1.076;3.208;11;0.513;1.121;3.185;12;-0.113;0.470;3.227;13;-0.152;0.087;3.247;14;-0.175;-0.243;3.273;15;-0.175;-0.270;3.205;16;0.021;0.465;3.238;17;0.069;0.098;3.249;18;0.113;-0.232;3.266;19;0.113;-0.259;3.197
Frame83;1.426;0;-0.045;0.526;3.252;1;-0.045;0.570;3.304;2;-0.036;0.848;3.325;3;-0.054;1.036;3.330;4;-0.188;0.817;3.313;5;-0.473;0.890;3.263;6;-0.643;0.980;3.198;7;-0.696;1.005;3.175;8;0.108;0.796;3.327;9;0.301;0.871;3.253;10;0.487;0.962;3.202;11;0.457;0.948;3.193;12;-0.113;0.462;3.229;13;-0.153;0.082;3.248;14;-0.175;-0.243;3.273;15;-0.175;-0.271;3.205;16;0.020;0.457;3.241;17;0.069;0.093;3.251;18;0.113;-0.232;3.266;19;0.113;-0.259;3.197
Frame84;1.443;0;-0.045;0.526;3.252;1;-0.045;0.570;3.304;2;-0.036;0.848;3.325;3;-0.054;1.036;3.330;4;-0.188;0.817;3.313;5;-0.473;0.890;3.263;6;-0.643;0.980;3.198;7;-0.696;1.005;3.175;8;0.108;0.796;3.327;9;0.301;0.871;3.253;10;0.487;0.962;3.202;11;0.457;0.948;3.193;12;-0.113;0.462;3.229;13;-0.153;0.082;3.248;14;-0.175;-0.243;3.273;15;-0.175;-0.271;3.205;16;0.020;0.457;3.241;17;0.069;0.093;3.251;18;0.113;-0.232;3.266;19;0.113;-0.259;3.197
Frame85;1.460;0;-0.045;0.526;3.252;1;-0.045;0.570;3.304;2;-0.036;0.848;3.325;3;-0.054;1.036;3.330;4;-0.188;0.817;3.313;5;-0.473;0.890;3.263;6;-0.643;0.980;3.198;7;-0.696;1.005;3.175;8;0.108;0.796;3.327;9;0.301;0.871;3.253;10;0.487;0.962;3.202;11;0.457;0.948;3.193;12;-0.113;0.462;3.229;13;-0.153;0.082;3.248;14;-0.175;-0.243;3.273;15;-0.175;-0.271;3.205;16;0.020;0.457;3.241;17;0.069;0.093;3.251;18;0.113;-0.232;3.266;19;0.113;-0.259;3.197
Frame86;1.476;0;-0.046;0.509;3.257;1;-0.046;0.558;3.309;2;-0.037;0.848;3.327;3;-0.052;1.036;3.331;4;-0.186;0.786;3.308;5;-0.464;0.804;3.257;6;-0.660;0.843;3.187;7;-0.714;0.854;3.169;8;0.107;0.786;3.328;9;0.313;0.790;3.256;10;0.498;0.869;3.208;11;0.451;0.811;3.184;12;-0.113;0.447;3.233;13;-0.153;0.077;3.248;14;-0.175;-0.243;3.274;15;-0.174;-0.271;3.206;16;0.019;0.444;3.246;17;0.070;0.088;3.251;18;0.113;-0.232;3.266;19;0.113;-0.259;3.197
Frame87;1.493;0;-0.046;0.497;3.260;1;-0.047;0.549;3.313;2;-0.037;0.848;3.330;3;-0.051;1.037;3.333;4;-0.185;0.772;3.306;5;-0.449;0.709;3.262;6;-0.665;0.723;3.187;7;-0.723;0.727;3.169;8;0.107;0.776;3.328;9;0.315;0.722;3.253;10;0.504;0.724;3.178;11;0.421;0.700;3.189;12;-0.112;0.436;3.236;13;-0.153;0.069;3.243;14;-0.174;-0.243;3.274;15;-0.173;-0.271;3.206;16;0.018;0.434;3.249;17;0.071;0.076;3.244;18;0.113;-0.231;3.264;19;0.114;-0.258;3.196
Frame88;1.510;0;-0.046;0.497;3.260;1;-0.047;0.549;3.313;2;-0.037;0.848;3.330;3;-0.051;1.037;3.333;4;-0.185;0.772;3.306;5;-0.449;0.709;3.262;6;-0.665;0.723;3.187;7;-0.723;0.727;3.169;8;0.107;0.776;3.328;9;0.315;0.722;3.253;10;0.504;0.724;3.178;11;0.421;0.700;3.189;12;-0.112;0.436;3.236;13;-0.153;0.069;3.243;14;-0.174;-0.243;3.274;15;-0.173;-0.271;3.206;16;0.018;0.434;3.249;17;0.071;0.076;3.244;18;0.113;-0.231;3.264;19;0.114;-0.258;3.196
Frame89;1.526;0;-0.046;0.487;3.262;1;-0.047;0.539;3.316;2;-0.037;0.847;3.334;3;-0.050;1.037;3.336;4;-0.185;0.760;3.305;5;-0.392;0.628;3.271;6;-0.612;0.635;3.202;7;-0.664;0.644;3.187;8;0.105;0.763;3.328;9;0.305;0.654;3.252;10;0.478;0.585;3.149;11;0.448;0.524;3.153;12;-0.112;0.425;3.237;13;-0.153;0.062;3.238;14;-0.174;-0.243;3.272;15;-0.172;-0.271;3.204;16;0.018;0.423;3.252;17;0.072;0.066;3.230;18;0.113;-0.230;3.261;19;0.115;-0.257;3.193
Frame90;1.543;0;-0.046;0.487;3.262;1;-0.047;0.539;3.316;2;-0.037;0.847;3.334;3;-0.050;1.037;3.336;4;-0.185;0.760;3.305;5;-0.392;0.628;3.271;6;-0.612;0.635;3.202;7;-0.664;0.644;3.187;8;0.105;0.763;3.328;9;0.305;0.654;3.252;10;0.478;0.585;3.149;11;0.448;0.524;3.153;12;-0.112;0.425;3.237;13;-0.153;0.062;3.238;14;-0.174;-0.243;3.272;15;-0.172;-0.271;3.204;16;0.018;0.423;3.252;17;0.072;0.066;3.230;18;0.113;-0.230;3.261;19;0.115;-0.257;3.193
Frame91;1.560;0;-0.046;0.487;3.262;1;-0.047;0.539;3.316;2;-0.037;0.847;3.334;3;-0.050;1.037;3.336;4;-0.185;0.760;3.305;5;-0.392;0.628;3.271;6;-0.612;0.635;3.202;7;-0.664;0.644;3.187;8;0.105;0.763;3.328;9;0.305;0.654;3.252;10;0.478;0.585;3.149;11;0.448;0.524;3.153;12;-0.112;0.425;3.237;13;-0.153;0.062;3.238;14;-0.174;-0.243;3.272;15;-0.172;-0.271;3.204;16;0.018;0.423;3.252;17;0.072;0.066;3.230;18;0.113;-0.230;3.261;19;0.115;-0.257;3.193
Frame92;1.577;0;-0.046;0.474;3.262;1;-0.048;0.527;3.317;2;-0.037;0.845;3.338;3;-0.050;1.036;3.338;4;-0.187;0.742;3.304;5;-0.363;0.528;3.277;6;-0.533;0.426;3.214;7;-0.589;0.390;3.194;8;0.103;0.747;3.327;9;0.279;0.588;3.261;10;0.419;0.431;3.155;11;0.430;0.374;3.146;12;-0.113;0.412;3.238;13;-0.152;0.057;3.229;14;-0.177;-0.236;3.252;15;-0.174;-0.264;3.183;16;0.017;0.410;3.252;17;0.072;0.060;3.216;18;0.113;-0.229;3.255;19;0.116;-0.256;3.187
Frame93;1.594;0;-0.047;0.460;3.261;1;-0.049;0.513;3.317;2;-0.038;0.841;3.341;3;-0.050;1.034;3.341;4;-0.189;0.723;3.304;5;-0.323;0.465;3.283;6;-0.438;0.295;3.269;7;-0.487;0.251;3.272;8;0.101;0.729;3.324;9;0.255;0.522;3.268;10;0.339;0.303;3.178;11;0.368;0.240;3.162;12;-0.114;0.398;3.238;13;-0.152;0.052;3.216;14;-0.178;-0.234;3.240;15;-0.186;-0.270;3.184;16;0.017;0.396;3.249;17;0.072;0.056;3.201;18;0.113;-0.226;3.246;19;0.116;-0.253;3.177
Frame94;1.611;0;-0.047;0.460;3.261;1;-0.049;0.513;3.317;2;-0.038;0.841;3.341;3;-0.050;1.034;3.341;4;-0.189;0.723;3.304;5;-0.323;0.465;3.283;6;-0.438;0.295;3.269;7;-0.487;0.251;3.272;8;0.101;0.729;3.324;9;0.255;0.522;3.268;10;0.339;0.303;3.178;11;0.368;0.240;3.162;12;-0.114;0.398;3.238;13;-0.152;0.052;3.216;14;-0.178;-0.234;3.240;15;-0.186;-0.270;3.184;16;0.017;0.396;3.249;17;0.072;0.056;3.201;18;0.113;-0.226;3.246;19;0.116;-0.253;3.177
Frame95;1.628;0;-0.047;0.460;3.261;1;-0.049;0.513;3.317;2;-0.038;0.841;3.341;3;-0.050;1.034;3.341;4;-0.189;0.723;3.304;5;-0.323;0.465;3.283;6;-0.438;0.295;3.269;7;-0.487;0.251;3.272;8;0.101;0.729;3.324;9;0.255;0.522;3.268;10;0.339;0.303;3.178;11;0.368;0.240;3.162;12;-0.114;0.398;3.238;13;-0.152;0.052;3.216;14;-0.178;-0.234;3.240;15;-0.186;-0.270;3.184;16;0.017;0.396;3.249;17;0.072;0.056;3.201;18;0.113;-0.226;3.246;19;0.116;-0.253;3.177
Frame96;1.644;0;-0.048;0.449;3.259;1;-0.049;0.502;3.315;2;-0.038;0.836;3.345;3;-0.050;1.031;3.343;4;-0.192;0.706;3.304;5;-0.273;0.429;3.286;6;-0.348;0.243;3.319;7;-0.389;0.183;3.310;8;0.100;0.714;3.323;9;0.223;0.464;3.265;10;0.290;0.276;3.232;11;0.318;0.199;3.226;12;-0.115;0.386;3.236;13;-0.152;0.048;3.199;14;-0.179;-0.232;3.230;15;-0.192;-0.277;3.188;16;0.017;0.384;3.246;17;0.072;0.052;3.187;18;0.113;-0.225;3.236;19;0.117;-0.252;3.168
Frame97;1.661;0;-0.048;0.439;3.257;1;-0.049;0.492;3.314;2;-0.039;0.830;3.347;3;-0.050;1.029;3.345;4;-0.193;0.695;3.305;5;-0.251;0.406;3.290;6;-0.289;0.215;3.333;7;-0.307;0.158;3.320;8;0.099;0.704;3.323;9;0.194;0.413;3.263;10;0.242;0.218;3.251;11;0.263;0.159;3.247;12;-0.116;0.375;3.235;13;-0.152;0.043;3.183;14;-0.179;-0.231;3.216;15;-0.186;-0.269;3.156;16;0.017;0.375;3.243;17;0.072;0.048;3.175;18;0.113;-0.225;3.224;19;0.117;-0.252;3.156
Frame98;1.678;0;-0.048;0.439;3.257;1;-0.049;0.492;3.314;2;-0.039;0.830;3.347;3;-0.050;1.029;3.345;4;-0.193;0.695;3.305;5;-0.251;0.406;3.290;6;-0.289;0.215;3.333;7;-0.307;0.158;3.320;8;0.099;0.704;3.323;9;0.194;0.413;3.263;10;0.242;0.218;3.251;11;0.263;0.159;3.247;12;-0.116;0.375;3.235;13;-0.152;0.043;3.183;14;-0.179;-0.231;3.216;15;-0.186;-0.269;3.156;16;0.017;0.375;3.243;17;0.072;0.048;3.175;18;0.113;-0.225;3.224;19;0.117;-0.252;3.156
Frame99;1.695;0;-0.048;0.432;3.255;1;-0.049;0.484;3.313;2;-0.039;0.822;3.349;3;-0.051;1.021;3.349;4;-0.194;0.688;3.305;5;-0.243;0.405;3.293;6;-0.281;0.216;3.334;7;-0.296;0.159;3.322;8;0.099;0.697;3.323;9;0.190;0.410;3.262;10;0.236;0.216;3.257;11;0.251;0.157;3.254;12;-0.116;0.368;3.234;13;-0.152;0.040;3.174;14;-0.180;-0.231;3.208;15;-0.182;-0.265;3.140;16;0.018;0.368;3.240;17;0.073;0.045;3.167;18;0.113;-0.224;3.213;19;0.117;-0.252;3.144
Frame100;1.712;0;-0.048;0.432;3.255;1;-0.049;0.484;3.313;2;-0.039;0.822;3.349;3;-0.051;1.021;3.349;4;-0.194;0.688;3.305;5;-0.243;0.405;3.293;6;-0.281;0.216;3.334;7;-0.296;0.159;3.322;8;0.099;0.697;3.323;9;0.190;0.410;3.262;10;0.236;0.216;3.257;11;0.251;0.157;3.254;12;-0.116;0.368;3.234;13;-0.152;0.040;3.174;14;-0.180;-0.231;3.208;15;-0.182;-0.265;3.140;16;0.018;0.368;3.240;17;0.073;0.045;3.167;18;0.113;-0.224;3.213;19;0.117;-0.252;3.144
Frame101;1.729;0;-0.048;0.427;3.254;1;-0.049;0.479;3.312;2;-0.039;0.815;3.351;3;-0.051;1.014;3.351;4;-0.194;0.683;3.305;5;-0.244;0.410;3.296;6;-0.318;0.241;3.353;7;-0.360;0.179;3.364;8;0.099;0.693;3.323;9;0.195;0.417;3.262;10;0.271;0.238;3.259;11;0.284;0.202;3.250;12;-0.116;0.363;3.233;13;-0.152;0.038;3.168;14;-0.180;-0.230;3.202;15;-0.181;-0.262;3.131;16;0.018;0.363;3.238;17;0.073;0.042;3.162;18;0.113;-0.224;3.206;19;0.116;-0.252;3.137
Frame102;1.745;0;-0.048;0.427;3.254;1;-0.049;0.479;3.312;2;-0.039;0.815;3.351;3;-0.051;1.014;3.351;4;-0.194;0.683;3.305;5;-0.244;0.410;3.296;6;-0.318;0.241;3.353;7;-0.360;0.179;3.364;8;0.099;0.693;3.323;9;0.195;0.417;3.262;10;0.271;0.238;3.259;11;0.284;0.202;3.250;12;-0.116;0.363;3.233;13;-0.152;0.038;3.168;14;-0.180;-0.230;3.202;15;-0.181;-0.262;3.131;16;0.018;0.363;3.238;17;0.073;0.042;3.162;18;0.113;-0.224;3.206;19;0.116;-0.252;3.137
Frame103;1.762;0;-0.048;0.424;3.254;1;-0.049;0.475;3.311;2;-0.039;0.809;3.353;3;-0.052;1.008;3.353;4;-0.194;0.680;3.306;5;-0.297;0.458;3.290;6;-0.393;0.293;3.341;7;-0.427;0.244;3.335;8;0.099;0.690;3.323;9;0.224;0.483;3.262;10;0.280;0.266;3.263;11;0.285;0.250;3.255;12;-0.116;0.360;3.233;13;-0.152;0.037;3.164;14;-0.180;-0.230;3.199;15;-0.180;-0.261;3.126;16;0.019;0.360;3.237;17;0.074;0.041;3.158;18;0.112;-0.224;3.202;19;0.116;-0.252;3.133
Frame104;1.779;0;-0.048;0.424;3.254;1;-0.049;0.475;3.311;2;-0.039;0.809;3.353;3;-0.052;1.008;3.353;4;-0.194;0.680;3.306;5;-0.297;0.458;3.290;6;-0.393;0.293;3.341;7;-0.427;0.244;3.335;8;0.099;0.690;3.323;9;0.224;0.483;3.262;10;0.280;0.266;3.263;11;0.285;0.250;3.255;12;-0.116;0.360;3.233;13;-0.152;0.037;3.164;14;-0.180;-0.230;3.199;15;-0.180;-0.261;3.126;16;0.019;0.360;3.237;17;0.074;0.041;3.158;18;0.112;-0.224;3.202;19;0.116;-0.252;3.133
Frame105;1.797;0;-0.047;0.421;3.253;1;-0.048;0.473;3.311;2;-0.040;0.807;3.353;3;-0.052;1.005;3.354;4;-0.194;0.679;3.307;5;-0.334;0.517;3.291;6;-0.450;0.362;3.303;7;-0.496;0.353;3.262;8;0.099;0.688;3.323;9;0.247;0.542;3.263;10;0.350;0.381;3.217;11;0.368;0.367;3.189;12;-0.116;0.357;3.233;13;-0.152;0.036;3.161;14;-0.180;-0.230;3.196;15;-0.179;-0.260;3.123;16;0.019;0.358;3.236;17;0.074;0.040;3.156;18;0.112;-0.225;3.199;19;0.116;-0.252;3.130
Frame106;1.813;0;-0.047;0.421;3.253;1;-0.048;0.473;3.311;2;-0.040;0.807;3.353;3;-0.052;1.005;3.354;4;-0.194;0.679;3.307;5;-0.334;0.517;3.291;6;-0.450;0.362;3.303;7;-0.496;0.353;3.262;8;0.099;0.688;3.323;9;0.247;0.542;3.263;10;0.350;0.381;3.217;11;0.368;0.367;3.189;12;-0.116;0.357;3.233;13;-0.152;0.036;3.161;14;-0.180;-0.230;3.196;15;-0.179;-0.260;3.123;16;0.019;0.358;3.236;17;0.074;0.040;3.156;18;0.112;-0.225;3.199;19;0.116;-0.252;3.130
Frame107;1.830;0;-0.047;0.424;3.253;1;-0.048;0.474;3.311;2;-0.039;0.805;3.354;3;-0.052;1.003;3.355;4;-0.191;0.695;3.311;5;-0.376;0.614;3.287;6;-0.538;0.497;3.288;7;-0.591;0.476;3.275;8;0.099;0.691;3.324;9;0.284;0.635;3.260;10;0.431;0.533;3.163;11;0.470;0.522;3.130;12;-0.115;0.361;3.233;13;-0.152;0.036;3.162;14;-0.180;-0.233;3.198;15;-0.177;-0.262;3.125;16;0.020;0.361;3.237;17;0.074;0.041;3.156;18;0.113;-0.225;3.198;19;0.116;-0.252;3.129
Frame108;1.847;0;-0.047;0.424;3.253;1;-0.048;0.474;3.311;2;-0.039;0.805;3.354;3;-0.052;1.003;3.355;4;-0.191;0.695;3.311;5;-0.376;0.614;3.287;6;-0.538;0.497;3.288;7;-0.591;0.476;3.275;8;0.099;0.691;3.324;9;0.284;0.635;3.260;10;0.431;0.533;3.163;11;0.470;0.522;3.130;12;-0.115;0.361;3.233;13;-0.152;0.036;3.162;14;-0.180;-0.233;3.198;15;-0.177;-0.262;3.125;16;0.020;0.361;3.237;17;0.074;0.041;3.156;18;0.113;-0.225;3.198;19;0.116;-0.252;3.129
Frame109;1.864;0;-0.046;0.432;3.255;1;-0.047;0.481;3.312;2;-0.039;0.806;3.355;3;-0.052;1.002;3.356;4;-0.187;0.718;3.316;5;-0.404;0.713;3.283;6;-0.593;0.616;3.274;7;-0.654;0.592;3.272;8;0.100;0.709;3.326;9;0.309;0.724;3.258;10;0.493;0.690;3.132;11;0.435;0.696;3.165;12;-0.113;0.371;3.233;13;-0.151;0.041;3.173;14;-0.175;-0.241;3.216;15;-0.171;-0.269;3.146;16;0.020;0.370;3.239;17;0.073;0.048;3.167;18;0.113;-0.226;3.202;19;0.116;-0.253;3.133
Frame110;1.881;0;-0.046;0.432;3.255;1;-0.047;0.481;3.312;2;-0.039;0.806;3.355;3;-0.052;1.002;3.356;4;-0.187;0.718;3.316;5;-0.404;0.713;3.283;6;-0.593;0.616;3.274;7;-0.654;0.592;3.272;8;0.100;0.709;3.326;9;0.309;0.724;3.258;10;0.493;0.690;3.132;11;0.435;0.696;3.165;12;-0.113;0.371;3.233;13;-0.151;0.041;3.173;14;-0.175;-0.241;3.216;15;-0.171;-0.269;3.146;16;0.020;0.370;3.239;17;0.073;0.048;3.167;18;0.113;-0.226;3.202;19;0.116;-0.253;3.133
Frame111;1.899;0;-0.044;0.445;3.256;1;-0.044;0.494;3.314;2;-0.035;0.820;3.355;3;-0.050;1.009;3.358;4;-0.185;0.742;3.320;5;-0.431;0.813;3.271;6;-0.649;0.822;3.235;7;-0.703;0.824;3.220;8;0.101;0.732;3.325;9;0.317;0.810;3.256;10;0.522;0.835;3.128;11;0.432;0.818;3.177;12;-0.111;0.384;3.234;13;-0.149;0.045;3.188;14;-0.172;-0.243;3.229;15;-0.169;-0.270;3.160;16;0.020;0.383;3.242;17;0.072;0.055;3.176;18;0.114;-0.226;3.211;19;0.116;-0.254;3.142
Frame112;1.916;0;-0.044;0.445;3.256;1;-0.044;0.494;3.314;2;-0.035;0.820;3.355;3;-0.050;1.009;3.358;4;-0.185;0.742;3.320;5;-0.431;0.813;3.271;6;-0.649;0.822;3.235;7;-0.703;0.824;3.220;8;0.101;0.732;3.325;9;0.317;0.810;3.256;10;0.522;0.835;3.128;11;0.432;0.818;3.177;12;-0.111;0.384;3.234;13;-0.149;0.045;3.188;14;-0.172;-0.243;3.229;15;-0.169;-0.270;3.160;16;0.020;0.383;3.242;17;0.072;0.055;3.176;18;0.114;-0.226;3.211;19;0.116;-0.254;3.142
Frame113;1.932;0;-0.043;0.460;3.259;1;-0.042;0.509;3.316;2;-0.032;0.830;3.355;3;-0.049;1.020;3.363;4;-0.184;0.756;3.322;5;-0.452;0.902;3.272;6;-0.636;0.989;3.210;7;-0.703;1.008;3.176;8;0.101;0.746;3.326;9;0.302;0.872;3.258;10;0.487;0.932;3.177;11;0.455;0.997;3.177;12;-0.108;0.398;3.236;13;-0.148;0.048;3.203;14;-0.170;-0.242;3.240;15;-0.167;-0.268;3.172;16;0.020;0.398;3.246;17;0.075;0.064;3.193;18;0.114;-0.227;3.220;19;0.116;-0.254;3.151
Frame114;1.949;0;-0.043;0.460;3.259;1;-0.042;0.509;3.316;2;-0.032;0.830;3.355;3;-0.049;1.020;3.363;4;-0.184;0.756;3.322;5;-0.452;0.902;3.272;6;-0.636;0.989;3.210;7;-0.703;1.008;3.176;8;0.101;0.746;3.326;9;0.302;0.872;3.258;10;0.487;0.932;3.177;11;0.455;0.997;3.177;12;-0.108;0.398;3.236;13;-0.148;0.048;3.203;14;-0.170;-0.242;3.240;15;-0.167;-0.268;3.172;16;0.020;0.398;3.246;17;0.075;0.064;3.193;18;0.114;-0.227;3.220;19;0.116;-0.254;3.151
Frame115;1.966;0;-0.041;0.475;3.262;1;-0.041;0.521;3.318;2;-0.031;0.836;3.355;3;-0.049;1.026;3.364;4;-0.184;0.778;3.322;5;-0.399;0.953;3.279;6;-0.558;1.112;3.232;7;-0.602;1.149;3.208;8;0.103;0.761;3.326;9;0.291;0.940;3.261;10;0.429;1.079;3.184;11;0.378;1.013;3.187;12;-0.107;0.411;3.238;13;-0.147;0.051;3.214;14;-0.169;-0.243;3.249;15;-0.166;-0.269;3.182;16;0.021;0.411;3.249;17;0.076;0.070;3.205;18;0.113;-0.227;3.227;19;0.115;-0.255;3.159
Frame116;1.983;0;-0.041;0.475;3.262;1;-0.041;0.521;3.318;2;-0.031;0.836;3.355;3;-0.049;1.026;3.364;4;-0.184;0.778;3.322;5;-0.399;0.953;3.279;6;-0.558;1.112;3.232;7;-0.602;1.149;3.208;8;0.103;0.761;3.326;9;0.291;0.940;3.261;10;0.429;1.079;3.184;11;0.378;1.013;3.187;12;-0.107;0.411;3.238;13;-0.147;0.051;3.214;14;-0.169;-0.243;3.249;15;-0.166;-0.269;3.182;16;0.021;0.411;3.249;17;0.076;0.070;3.205;18;0.113;-0.227;3.227;19;0.115;-0.255;3.159
Frame117;2.000;0;-0.040;0.492;3.265;1;-0.041;0.536;3.320;2;-0.030;0.841;3.355;3;-0.047;1.029;3.363;4;-0.186;0.801;3.322;5;-0.389;1.044;3.284;6;-0.484;1.221;3.258;7;-0.509;1.254;3.234;8;0.107;0.781;3.327;9;0.281;1.021;3.255;10;0.397;1.194;3.213;11;0.407;1.251;3.207;12;-0.107;0.427;3.241;13;-0.145;0.054;3.223;14;-0.169;-0.243;3.256;15;-0.166;-0.269;3.189;16;0.022;0.426;3.252;17;0.076;0.083;3.221;18;0.113;-0.228;3.232;19;0.115;-0.255;3.164
Frame118;2.017;0;-0.040;0.492;3.265;1;-0.041;0.536;3.320;2;-0.030;0.841;3.355;3;-0.047;1.029;3.363;4;-0.186;0.801;3.322;5;-0.389;1.044;3.284;6;-0.484;1.221;3.258;7;-0.509;1.254;3.234;8;0.107;0.781;3.327;9;0.281;1.021;3.255;10;0.397;1.194;3.213;11;0.407;1.251;3.207;12;-0.107;0.427;3.241;13;-0.145;0.054;3.223;14;-0.169;-0.243;3.256;15;-0.166;-0.269;3.189;16;0.022;0.426;3.252;17;0.076;0.083;3.221;18;0.113;-0.228;3.232;19;0.115;-0.255;3.164
Frame119;2.033;0;-0.040;0.505;3.267;1;-0.040;0.549;3.322;2;-0.030;0.847;3.353;3;-0.047;1.034;3.361;4;-0.186;0.813;3.322;5;-0.291;1.042;3.281;6;-0.405;1.225;3.273;7;-0.413;1.283;3.276;8;0.109;0.798;3.327;9;0.243;1.044;3.254;10;0.323;1.228;3.236;11;0.348;1.282;3.233;12;-0.106;0.441;3.243;13;-0.144;0.056;3.229;14;-0.169;-0.246;3.264;15;-0.166;-0.272;3.196;16;0.023;0.440;3.254;17;0.076;0.092;3.231;18;0.112;-0.228;3.238;19;0.114;-0.255;3.169
Frame120;2.050;0;-0.040;0.505;3.267;1;-0.040;0.549;3.322;2;-0.030;0.847;3.353;3;-0.047;1.034;3.361;4;-0.186;0.813;3.322;5;-0.291;1.042;3.281;6;-0.405;1.225;3.273;7;-0.413;1.283;3.276;8;0.109;0.798;3.327;9;0.243;1.044;3.254;10;0.323;1.228;3.236;11;0.348;1.282;3.233;12;-0.106;0.441;3.243;13;-0.144;0.056;3.229;14;-0.169;-0.246;3.264;15;-0.166;-0.272;3.196;16;0.023;0.440;3.254;17;0.076;0.092;3.231;18;0.112;-0.228;3.238;19;0.114;-0.255;3.169
Frame121;2.067;0;-0.040;0.520;3.267;1;-0.040;0.562;3.321;2;-0.031;0.852;3.350;3;-0.048;1.037;3.360;4;-0.185;0.825;3.323;5;-0.256;1.055;3.281;6;-0.324;1.245;3.283;7;-0.321;1.329;3.289;8;0.109;0.815;3.326;9;0.216;1.054;3.262;10;0.275;1.314;3.248;11;0.300;1.371;3.241;12;-0.106;0.459;3.244;13;-0.142;0.066;3.238;14;-0.170;-0.246;3.268;15;-0.167;-0.272;3.200;16;0.024;0.457;3.256;17;0.076;0.098;3.238;18;0.111;-0.228;3.243;19;0.113;-0.255;3.174
Frame122;2.083;0;-0.040;0.520;3.267;1;-0.040;0.562;3.321;2;-0.031;0.852;3.350;3;-0.048;1.037;3.360;4;-0.185;0.825;3.323;5;-0.256;1.055;3.281;6;-0.324;1.245;3.283;7;-0.321;1.329;3.289;8;0.109;0.815;3.326;9;0.216;1.054;3.262;10;0.275;1.314;3.248;11;0.300;1.371;3.241;12;-0.106;0.459;3.244;13;-0.142;0.066;3.238;14;-0.170;-0.246;3.268;15;-0.167;-0.272;3.200;16;0.024;0.457;3.256;17;0.076;0.098;3.238;18;0.111;-0.228;3.243;19;0.113;-0.255;3.174
Frame123;2.100;0;-0.040;0.538;3.267;1;-0.040;0.576;3.320;2;-0.039;0.855;3.341;3;-0.049;1.039;3.356;4;-0.183;0.839;3.324;5;-0.241;1.108;3.289;6;-0.320;1.313;3.291;7;-0.340;1.380;3.290;8;0.102;0.860;3.323;9;0.205;1.071;3.268;10;0.244;1.311;3.259;11;0.266;1.377;3.250;12;-0.104;0.479;3.243;13;-0.141;0.079;3.246;14;-0.170;-0.246;3.271;15;-0.169;-0.273;3.203;16;0.025;0.477;3.258;17;0.076;0.102;3.242;18;0.111;-0.229;3.246;19;0.112;-0.256;3.178
