FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.529;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.051;0.835;3.343;3;-0.073;1.030;3.349;4;-0.209;0.715;3.316;5;-0.266;0.472;3.297;6;-0.317;0.272;3.260;7;-0.304;0.233;3.235;8;0.090;0.721;3.318;9;0.153;0.467;3.254;10;0.186;0.267;3.189;11;0.187;0.231;3.181;12;-0.115;0.378;3.247;13;-0.144;0.043;3.245;14;-0.169;-0.279;3.287;15;-0.167;-0.310;3.195;16;0.019;0.379;3.254;17;0.055;0.046;3.245;18;-0.040;-0.198;3.585;19;0.001;-0.229;3.492
Frame209;3.545;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.051;0.835;3.343;3;-0.073;1.030;3.349;4;-0.209;0.715;3.316;5;-0.266;0.472;3.297;6;-0.317;0.272;3.260;7;-0.304;0.233;3.235;8;0.090;0.721;3.318;9;0.153;0.467;3.254;10;0.186;0.267;3.189;11;0.187;0.231;3.181;12;-0.115;0.378;3.247;13;-0.144;0.043;3.245;14;-0.169;-0.279;3.287;15;-0.167;-0.310;3.195;16;0.019;0.379;3.254;17;0.055;0.046;3.245;18;-0.040;-0.198;3.585;19;0.001;-0.229;3.492
Frame210;3.562;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.051;0.835;3.343;3;-0.072;1.029;3.349;4;-0.209;0.715;3.316;5;-0.265;0.471;3.297;6;-0.315;0.271;3.255;7;-0.304;0.235;3.230;8;0.090;0.721;3.318;9;0.152;0.467;3.254;10;0.186;0.267;3.189;11;0.187;0.231;3.181;12;-0.115;0.378;3.247;13;-0.145;0.042;3.245;14;-0.169;-0.280;3.288;15;-0.165;-0.306;3.188;16;0.019;0.379;3.254;17;0.056;0.045;3.246;18;-0.040;-0.199;3.585;19;0.001;-0.229;3.492
Frame211;3.579;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.051;0.835;3.343;3;-0.072;1.029;3.349;4;-0.209;0.715;3.316;5;-0.265;0.471;3.297;6;-0.315;0.271;3.255;7;-0.304;0.235;3.230;8;0.090;0.721;3.318;9;0.152;0.467;3.254;10;0.186;0.267;3.189;11;0.187;0.231;3.181;12;-0.115;0.378;3.247;13;-0.145;0.042;3.245;14;-0.169;-0.280;3.288;15;-0.165;-0.306;3.188;16;0.019;0.379;3.254;17;0.056;0.045;3.246;18;-0.040;-0.199;3.585;19;0.001;-0.229;3.492
Frame212;3.595;0;-0.049;0.445;3.266;1;-0.049;0.499;3.321;2;-0.051;0.834;3.343;3;-0.072;1.028;3.349;4;-0.209;0.714;3.315;5;-0.265;0.471;3.297;6;-0.314;0.271;3.252;7;-0.304;0.237;3.226;8;0.090;0.721;3.318;9;0.152;0.467;3.254;10;0.186;0.267;3.189;11;0.187;0.231;3.181;12;-0.115;0.378;3.246;13;-0.145;0.042;3.246;14;-0.169;-0.280;3.288;15;-0.164;-0.304;3.185;16;0.019;0.379;3.254;17;0.056;0.044;3.246;18;-0.041;-0.200;3.586;19;0.000;-0.230;3.493
Frame213;3.612;0;-0.049;0.445;3.266;1;-0.049;0.499;3.321;2;-0.051;0.834;3.343;3;-0.072;1.028;3.349;4;-0.209;0.714;3.315;5;-0.265;0.471;3.297;6;-0.314;0.271;3.252;7;-0.304;0.237;3.226;8;0.090;0.721;3.318;9;0.152;0.467;3.254;10;0.186;0.267;3.189;11;0.187;0.231;3.181;12;-0.115;0.378;3.246;13;-0.145;0.042;3.246;14;-0.169;-0.280;3.288;15;-0.164;-0.304;3.185;16;0.019;0.379;3.254;17;0.056;0.044;3.246;18;-0.041;-0.200;3.586;19;0.000;-0.230;3.493
Frame214;3.629;0;-0.048;0.444;3.266;1;-0.049;0.499;3.321;2;-0.050;0.833;3.343;3;-0.070;1.027;3.349;4;-0.209;0.714;3.315;5;-0.264;0.471;3.297;6;-0.312;0.271;3.248;7;-0.304;0.238;3.222;8;0.090;0.721;3.318;9;0.152;0.466;3.254;10;0.186;0.267;3.189;11;0.188;0.232;3.181;12;-0.115;0.378;3.246;13;-0.145;0.042;3.247;14;-0.169;-0.281;3.289;15;-0.164;-0.304;3.187;16;0.019;0.379;3.254;17;0.056;0.043;3.247;18;-0.042;-0.200;3.586;19;0.000;-0.231;3.494
Frame215;3.646;0;-0.048;0.444;3.266;1;-0.049;0.499;3.321;2;-0.050;0.833;3.343;3;-0.070;1.027;3.349;4;-0.209;0.714;3.315;5;-0.264;0.471;3.297;6;-0.312;0.271;3.248;7;-0.304;0.238;3.222;8;0.090;0.721;3.318;9;0.152;0.466;3.254;10;0.186;0.267;3.189;11;0.188;0.232;3.181;12;-0.115;0.378;3.246;13;-0.145;0.042;3.247;14;-0.169;-0.281;3.289;15;-0.164;-0.304;3.187;16;0.019;0.379;3.254;17;0.056;0.043;3.247;18;-0.042;-0.200;3.586;19;0.000;-0.231;3.494
Frame216;3.662;0;-0.048;0.444;3.265;1;-0.049;0.499;3.321;2;-0.050;0.832;3.343;3;-0.069;1.025;3.348;4;-0.209;0.714;3.315;5;-0.264;0.470;3.296;6;-0.311;0.271;3.245;7;-0.304;0.238;3.217;8;0.090;0.720;3.318;9;0.151;0.466;3.255;10;0.186;0.267;3.189;11;0.188;0.232;3.181;12;-0.115;0.378;3.245;13;-0.145;0.041;3.248;14;-0.169;-0.281;3.290;15;-0.165;-0.305;3.191;16;0.020;0.379;3.253;17;0.057;0.041;3.248;18;-0.044;-0.201;3.587;19;-0.001;-0.231;3.494
Frame217;3.679;0;-0.048;0.444;3.265;1;-0.049;0.499;3.321;2;-0.050;0.832;3.343;3;-0.069;1.025;3.348;4;-0.209;0.714;3.315;5;-0.264;0.470;3.296;6;-0.311;0.271;3.245;7;-0.304;0.238;3.217;8;0.090;0.720;3.318;9;0.151;0.466;3.255;10;0.186;0.267;3.189;11;0.188;0.232;3.181;12;-0.115;0.378;3.245;13;-0.145;0.041;3.248;14;-0.169;-0.281;3.290;15;-0.165;-0.305;3.191;16;0.020;0.379;3.253;17;0.057;0.041;3.248;18;-0.044;-0.201;3.587;19;-0.001;-0.231;3.494
Frame218;3.696;0;-0.048;0.444;3.265;1;-0.049;0.498;3.320;2;-0.050;0.831;3.343;3;-0.068;1.024;3.348;4;-0.208;0.713;3.315;5;-0.263;0.470;3.296;6;-0.309;0.271;3.237;7;-0.305;0.238;3.212;8;0.091;0.719;3.319;9;0.151;0.465;3.255;10;0.187;0.266;3.189;11;0.189;0.232;3.182;12;-0.114;0.377;3.244;13;-0.145;0.041;3.249;14;-0.169;-0.282;3.291;15;-0.166;-0.307;3.195;16;0.020;0.379;3.253;17;0.057;0.041;3.249;18;-0.045;-0.202;3.587;19;-0.002;-0.232;3.495
Frame219;3.712;0;-0.048;0.444;3.265;1;-0.049;0.498;3.320;2;-0.050;0.831;3.343;3;-0.068;1.024;3.348;4;-0.208;0.713;3.315;5;-0.263;0.470;3.296;6;-0.309;0.271;3.237;7;-0.305;0.238;3.212;8;0.091;0.719;3.319;9;0.151;0.465;3.255;10;0.187;0.266;3.189;11;0.189;0.232;3.182;12;-0.114;0.377;3.244;13;-0.145;0.041;3.249;14;-0.169;-0.282;3.291;15;-0.166;-0.307;3.195;16;0.020;0.379;3.253;17;0.057;0.041;3.249;18;-0.045;-0.202;3.587;19;-0.002;-0.232;3.495
Frame220;3.729;0;-0.048;0.444;3.264;1;-0.049;0.498;3.320;2;-0.049;0.831;3.344;3;-0.067;1.022;3.347;4;-0.208;0.712;3.315;5;-0.263;0.470;3.296;6;-0.305;0.271;3.229;7;-0.303;0.239;3.203;8;0.091;0.718;3.320;9;0.151;0.465;3.255;10;0.187;0.266;3.189;11;0.201;0.207;3.181;12;-0.114;0.377;3.243;13;-0.145;0.041;3.250;14;-0.170;-0.282;3.292;15;-0.167;-0.309;3.199;16;0.020;0.379;3.252;17;0.058;0.040;3.250;18;-0.042;-0.207;3.587;19;-0.001;-0.235;3.495
Frame221;3.746;0;-0.048;0.444;3.264;1;-0.049;0.498;3.320;2;-0.049;0.831;3.344;3;-0.067;1.022;3.347;4;-0.208;0.712;3.315;5;-0.263;0.470;3.296;6;-0.305;0.271;3.229;7;-0.303;0.239;3.203;8;0.091;0.718;3.320;9;0.151;0.465;3.255;10;0.187;0.266;3.189;11;0.201;0.207;3.181;12;-0.114;0.377;3.243;13;-0.145;0.041;3.250;14;-0.170;-0.282;3.292;15;-0.167;-0.309;3.199;16;0.020;0.379;3.252;17;0.058;0.040;3.250;18;-0.042;-0.207;3.587;19;-0.001;-0.235;3.495
Frame222;3.762;0;-0.048;0.443;3.263;1;-0.049;0.497;3.319;2;-0.049;0.830;3.344;3;-0.066;1.021;3.347;4;-0.207;0.711;3.315;5;-0.262;0.469;3.296;6;-0.302;0.271;3.223;7;-0.303;0.239;3.197;8;0.091;0.716;3.321;9;0.151;0.464;3.255;10;0.187;0.266;3.189;11;0.208;0.197;3.179;12;-0.114;0.377;3.242;13;-0.145;0.040;3.251;14;-0.170;-0.283;3.292;15;-0.167;-0.311;3.202;16;0.020;0.378;3.251;17;0.058;0.038;3.251;18;-0.040;-0.211;3.588;19;0.001;-0.238;3.495
Frame223;3.779;0;-0.048;0.443;3.263;1;-0.049;0.497;3.319;2;-0.049;0.830;3.344;3;-0.066;1.021;3.347;4;-0.207;0.711;3.315;5;-0.262;0.469;3.296;6;-0.302;0.271;3.223;7;-0.303;0.239;3.197;8;0.091;0.716;3.321;9;0.151;0.464;3.255;10;0.187;0.266;3.189;11;0.208;0.197;3.179;12;-0.114;0.377;3.242;13;-0.145;0.040;3.251;14;-0.170;-0.283;3.292;15;-0.167;-0.311;3.202;16;0.020;0.378;3.251;17;0.058;0.038;3.251;18;-0.040;-0.211;3.588;19;0.001;-0.238;3.495
Frame224;3.796;0;-0.047;0.443;3.262;1;-0.049;0.496;3.318;2;-0.049;0.828;3.344;3;-0.065;1.020;3.347;4;-0.207;0.710;3.315;5;-0.261;0.469;3.295;6;-0.299;0.272;3.219;7;-0.302;0.239;3.193;8;0.092;0.714;3.322;9;0.150;0.464;3.255;10;0.187;0.266;3.189;11;0.214;0.192;3.177;12;-0.114;0.377;3.241;13;-0.145;0.040;3.252;14;-0.170;-0.283;3.293;15;-0.168;-0.312;3.204;16;0.020;0.377;3.250;17;0.059;0.038;3.252;18;-0.040;-0.212;3.588;19;0.001;-0.239;3.495
