FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame80;1.355;0;-0.328;0.548;3.162;1;-0.333;0.599;3.197;2;-0.343;0.887;3.176;3;-0.358;1.059;3.131;4;-0.468;0.790;3.165;5;-0.529;0.509;3.198;6;-0.584;0.297;3.201;7;-0.627;0.288;3.189;8;-0.174;0.866;3.195;9;0.036;0.953;3.230;10;0.109;0.838;3.065;11;0.108;0.878;3.085;12;-0.390;0.471;3.156;13;-0.449;0.136;3.085;14;-0.461;-0.155;3.100;15;-0.462;-0.199;3.024;16;-0.251;0.482;3.160;17;-0.222;0.132;3.103;18;-0.176;-0.196;3.141;19;-0.164;-0.239;3.049
Frame81;1.372;0;-0.327;0.553;3.164;1;-0.332;0.605;3.198;2;-0.334;0.890;3.176;3;-0.337;1.061;3.128;4;-0.458;0.797;3.158;5;-0.524;0.516;3.199;6;-0.560;0.304;3.209;7;-0.590;0.288;3.217;8;-0.162;0.866;3.206;9;0.040;0.967;3.232;10;0.125;0.872;3.057;11;0.114;0.893;3.089;12;-0.391;0.476;3.157;13;-0.452;0.144;3.082;14;-0.466;-0.159;3.091;15;-0.460;-0.202;3.016;16;-0.252;0.485;3.164;17;-0.226;0.136;3.108;18;-0.180;-0.195;3.145;19;-0.165;-0.237;3.054
Frame82;1.388;0;-0.327;0.553;3.164;1;-0.332;0.605;3.198;2;-0.334;0.890;3.176;3;-0.337;1.061;3.128;4;-0.458;0.797;3.158;5;-0.524;0.516;3.199;6;-0.560;0.304;3.209;7;-0.590;0.288;3.217;8;-0.162;0.866;3.206;9;0.040;0.967;3.232;10;0.125;0.872;3.057;11;0.114;0.893;3.089;12;-0.391;0.476;3.157;13;-0.452;0.144;3.082;14;-0.466;-0.159;3.091;15;-0.460;-0.202;3.016;16;-0.252;0.485;3.164;17;-0.226;0.136;3.108;18;-0.180;-0.195;3.145;19;-0.165;-0.237;3.054
Frame83;1.405;0;-0.327;0.553;3.164;1;-0.332;0.605;3.198;2;-0.334;0.890;3.176;3;-0.337;1.061;3.128;4;-0.458;0.797;3.158;5;-0.524;0.516;3.199;6;-0.560;0.304;3.209;7;-0.590;0.288;3.217;8;-0.162;0.866;3.206;9;0.040;0.967;3.232;10;0.125;0.872;3.057;11;0.114;0.893;3.089;12;-0.391;0.476;3.157;13;-0.452;0.144;3.082;14;-0.466;-0.159;3.091;15;-0.460;-0.202;3.016;16;-0.252;0.485;3.164;17;-0.226;0.136;3.108;18;-0.180;-0.195;3.145;19;-0.165;-0.237;3.054
Frame84;1.422;0;-0.327;0.555;3.165;1;-0.332;0.607;3.198;2;-0.327;0.888;3.175;3;-0.313;1.058;3.123;4;-0.452;0.801;3.152;5;-0.517;0.552;3.203;6;-0.542;0.329;3.215;7;-0.567;0.329;3.237;8;-0.146;0.853;3.221;9;0.040;0.958;3.239;10;0.149;0.929;3.055;11;0.132;0.913;3.090;12;-0.392;0.478;3.157;13;-0.454;0.148;3.079;14;-0.471;-0.164;3.082;15;-0.459;-0.206;3.008;16;-0.253;0.484;3.167;17;-0.230;0.136;3.112;18;-0.187;-0.197;3.151;19;-0.169;-0.242;3.068
Frame85;1.439;0;-0.327;0.555;3.165;1;-0.332;0.607;3.198;2;-0.327;0.888;3.175;3;-0.313;1.058;3.123;4;-0.452;0.801;3.152;5;-0.517;0.552;3.203;6;-0.542;0.329;3.215;7;-0.567;0.329;3.237;8;-0.146;0.853;3.221;9;0.040;0.958;3.239;10;0.149;0.929;3.055;11;0.132;0.913;3.090;12;-0.392;0.478;3.157;13;-0.454;0.148;3.079;14;-0.471;-0.164;3.082;15;-0.459;-0.206;3.008;16;-0.253;0.484;3.167;17;-0.230;0.136;3.112;18;-0.187;-0.197;3.151;19;-0.169;-0.242;3.068
Frame86;1.455;0;-0.327;0.550;3.166;1;-0.333;0.602;3.197;2;-0.320;0.879;3.174;3;-0.294;1.046;3.123;4;-0.449;0.793;3.144;5;-0.530;0.563;3.236;6;-0.526;0.358;3.172;7;-0.561;0.338;3.217;8;-0.133;0.825;3.235;9;0.038;0.902;3.279;10;0.135;0.953;3.088;11;0.141;0.952;3.084;12;-0.394;0.475;3.156;13;-0.458;0.145;3.069;14;-0.476;-0.163;3.066;15;-0.459;-0.205;2.994;16;-0.256;0.470;3.174;17;-0.235;0.129;3.114;18;-0.192;-0.202;3.155;19;-0.170;-0.250;3.079
Frame87;1.472;0;-0.327;0.536;3.168;1;-0.334;0.589;3.197;2;-0.311;0.858;3.178;3;-0.279;1.030;3.127;4;-0.449;0.776;3.138;5;-0.542;0.562;3.255;6;-0.520;0.368;3.159;7;-0.565;0.339;3.198;8;-0.123;0.790;3.247;9;0.051;0.851;3.286;10;0.138;0.972;3.099;11;0.148;0.967;3.086;12;-0.399;0.461;3.150;13;-0.462;0.136;3.056;14;-0.479;-0.164;3.059;15;-0.458;-0.206;2.987;16;-0.259;0.447;3.182;17;-0.238;0.119;3.115;18;-0.196;-0.206;3.158;19;-0.170;-0.255;3.085
Frame88;1.489;0;-0.327;0.536;3.168;1;-0.334;0.589;3.197;2;-0.311;0.858;3.178;3;-0.279;1.030;3.127;4;-0.449;0.776;3.138;5;-0.542;0.562;3.255;6;-0.520;0.368;3.159;7;-0.565;0.339;3.198;8;-0.123;0.790;3.247;9;0.051;0.851;3.286;10;0.138;0.972;3.099;11;0.148;0.967;3.086;12;-0.399;0.461;3.150;13;-0.462;0.136;3.056;14;-0.479;-0.164;3.059;15;-0.458;-0.206;2.987;16;-0.259;0.447;3.182;17;-0.238;0.119;3.115;18;-0.196;-0.206;3.158;19;-0.170;-0.255;3.085
Frame89;1.506;0;-0.327;0.536;3.168;1;-0.334;0.589;3.197;2;-0.311;0.858;3.178;3;-0.279;1.030;3.127;4;-0.449;0.776;3.138;5;-0.542;0.562;3.255;6;-0.520;0.368;3.159;7;-0.565;0.339;3.198;8;-0.123;0.790;3.247;9;0.051;0.851;3.286;10;0.138;0.972;3.099;11;0.148;0.967;3.086;12;-0.399;0.461;3.150;13;-0.462;0.136;3.056;14;-0.479;-0.164;3.059;15;-0.458;-0.206;2.987;16;-0.259;0.447;3.182;17;-0.238;0.119;3.115;18;-0.196;-0.206;3.158;19;-0.170;-0.255;3.085
Frame90;1.522;0;-0.328;0.517;3.168;1;-0.334;0.571;3.195;2;-0.303;0.840;3.180;3;-0.271;1.017;3.129;4;-0.452;0.761;3.135;5;-0.581;0.600;3.256;6;-0.565;0.395;3.238;7;-0.603;0.352;3.255;8;-0.119;0.754;3.252;9;0.062;0.771;3.285;10;0.125;0.948;3.131;11;0.153;0.971;3.085;12;-0.404;0.442;3.142;13;-0.465;0.127;3.046;14;-0.481;-0.164;3.050;15;-0.458;-0.206;2.978;16;-0.262;0.424;3.187;17;-0.240;0.112;3.116;18;-0.198;-0.209;3.158;19;-0.170;-0.257;3.088
Frame91;1.539;0;-0.329;0.500;3.168;1;-0.335;0.553;3.195;2;-0.299;0.821;3.183;3;-0.267;1.004;3.132;4;-0.454;0.750;3.134;5;-0.617;0.628;3.243;6;-0.582;0.388;3.253;7;-0.639;0.325;3.288;8;-0.120;0.712;3.254;9;0.070;0.683;3.263;10;0.121;0.905;3.166;11;0.154;0.967;3.088;12;-0.408;0.426;3.136;13;-0.467;0.120;3.040;14;-0.482;-0.164;3.044;15;-0.458;-0.206;2.973;16;-0.265;0.403;3.192;17;-0.240;0.103;3.113;18;-0.201;-0.212;3.151;19;-0.170;-0.259;3.084
Frame92;1.556;0;-0.329;0.500;3.168;1;-0.335;0.553;3.195;2;-0.299;0.821;3.183;3;-0.267;1.004;3.132;4;-0.454;0.750;3.134;5;-0.617;0.628;3.243;6;-0.582;0.388;3.253;7;-0.639;0.325;3.288;8;-0.120;0.712;3.254;9;0.070;0.683;3.263;10;0.121;0.905;3.166;11;0.154;0.967;3.088;12;-0.408;0.426;3.136;13;-0.467;0.120;3.040;14;-0.482;-0.164;3.044;15;-0.458;-0.206;2.973;16;-0.265;0.403;3.192;17;-0.240;0.103;3.113;18;-0.201;-0.212;3.151;19;-0.170;-0.259;3.084
Frame93;1.572;0;-0.333;0.483;3.167;1;-0.338;0.535;3.194;2;-0.300;0.801;3.183;3;-0.267;0.988;3.133;4;-0.460;0.740;3.134;5;-0.659;0.667;3.220;6;-0.622;0.446;3.255;7;-0.679;0.389;3.284;8;-0.131;0.670;3.247;9;0.065;0.623;3.249;10;0.118;0.852;3.185;11;0.141;0.908;3.126;12;-0.415;0.411;3.130;13;-0.468;0.116;3.036;14;-0.483;-0.165;3.040;15;-0.458;-0.207;2.969;16;-0.269;0.386;3.191;17;-0.239;0.096;3.109;18;-0.202;-0.213;3.141;19;-0.171;-0.258;3.075
Frame94;1.589;0;-0.333;0.483;3.167;1;-0.338;0.535;3.194;2;-0.300;0.801;3.183;3;-0.267;0.988;3.133;4;-0.460;0.740;3.134;5;-0.659;0.667;3.220;6;-0.622;0.446;3.255;7;-0.679;0.389;3.284;8;-0.131;0.670;3.247;9;0.065;0.623;3.249;10;0.118;0.852;3.185;11;0.141;0.908;3.126;12;-0.415;0.411;3.130;13;-0.468;0.116;3.036;14;-0.483;-0.165;3.040;15;-0.458;-0.207;2.969;16;-0.269;0.386;3.191;17;-0.239;0.096;3.109;18;-0.202;-0.213;3.141;19;-0.171;-0.258;3.075
Frame95;1.606;0;-0.333;0.483;3.167;1;-0.338;0.535;3.194;2;-0.300;0.801;3.183;3;-0.267;0.988;3.133;4;-0.460;0.740;3.134;5;-0.659;0.667;3.220;6;-0.622;0.446;3.255;7;-0.679;0.389;3.284;8;-0.131;0.670;3.247;9;0.065;0.623;3.249;10;0.118;0.852;3.185;11;0.141;0.908;3.126;12;-0.415;0.411;3.130;13;-0.468;0.116;3.036;14;-0.483;-0.165;3.040;15;-0.458;-0.207;2.969;16;-0.269;0.386;3.191;17;-0.239;0.096;3.109;18;-0.202;-0.213;3.141;19;-0.171;-0.258;3.075
Frame96;1.623;0;-0.338;0.468;3.164;1;-0.343;0.519;3.191;2;-0.306;0.784;3.184;3;-0.274;0.969;3.133;4;-0.472;0.730;3.136;5;-0.703;0.705;3.192;6;-0.673;0.497;3.226;7;-0.729;0.448;3.249;8;-0.144;0.649;3.243;9;0.043;0.565;3.228;10;0.122;0.808;3.185;11;0.139;0.850;3.154;12;-0.420;0.399;3.125;13;-0.468;0.112;3.034;14;-0.483;-0.166;3.036;15;-0.457;-0.208;2.965;16;-0.273;0.373;3.189;17;-0.236;0.089;3.104;18;-0.201;-0.211;3.130;19;-0.170;-0.255;3.063
Frame97;1.640;0;-0.345;0.456;3.160;1;-0.350;0.506;3.189;2;-0.322;0.768;3.184;3;-0.284;0.955;3.130;4;-0.487;0.724;3.138;5;-0.737;0.750;3.172;6;-0.756;0.555;3.176;7;-0.763;0.488;3.192;8;-0.169;0.639;3.237;9;-0.020;0.494;3.211;10;0.120;0.710;3.184;11;0.150;0.768;3.192;12;-0.425;0.390;3.121;13;-0.468;0.108;3.033;14;-0.481;-0.167;3.029;15;-0.470;-0.224;3.016;16;-0.278;0.362;3.183;17;-0.228;0.079;3.094;18;-0.197;-0.206;3.112;19;-0.166;-0.248;3.044
Frame98;1.656;0;-0.345;0.456;3.160;1;-0.350;0.506;3.189;2;-0.322;0.768;3.184;3;-0.284;0.955;3.130;4;-0.487;0.724;3.138;5;-0.737;0.750;3.172;6;-0.756;0.555;3.176;7;-0.763;0.488;3.192;8;-0.169;0.639;3.237;9;-0.020;0.494;3.211;10;0.120;0.710;3.184;11;0.150;0.768;3.192;12;-0.425;0.390;3.121;13;-0.468;0.108;3.033;14;-0.481;-0.167;3.029;15;-0.470;-0.224;3.016;16;-0.278;0.362;3.183;17;-0.228;0.079;3.094;18;-0.197;-0.206;3.112;19;-0.166;-0.248;3.044
Frame99;1.673;0;-0.354;0.444;3.155;1;-0.360;0.493;3.186;2;-0.340;0.755;3.185;3;-0.310;0.937;3.131;4;-0.506;0.721;3.140;5;-0.768;0.786;3.156;6;-0.811;0.605;3.105;7;-0.802;0.536;3.104;8;-0.198;0.631;3.228;9;-0.077;0.457;3.188;10;0.119;0.611;3.170;11;0.160;0.662;3.209;12;-0.432;0.382;3.116;13;-0.468;0.103;3.032;14;-0.479;-0.167;3.023;15;-0.476;-0.233;3.049;16;-0.285;0.353;3.175;17;-0.222;0.072;3.086;18;-0.193;-0.201;3.099;19;-0.162;-0.242;3.029
Frame100;1.690;0;-0.354;0.444;3.155;1;-0.360;0.493;3.186;2;-0.340;0.755;3.185;3;-0.310;0.937;3.131;4;-0.506;0.721;3.140;5;-0.768;0.786;3.156;6;-0.811;0.605;3.105;7;-0.802;0.536;3.104;8;-0.198;0.631;3.228;9;-0.077;0.457;3.188;10;0.119;0.611;3.170;11;0.160;0.662;3.209;12;-0.432;0.382;3.116;13;-0.468;0.103;3.032;14;-0.479;-0.167;3.023;15;-0.476;-0.233;3.049;16;-0.285;0.353;3.175;17;-0.222;0.072;3.086;18;-0.193;-0.201;3.099;19;-0.162;-0.242;3.029
Frame101;1.706;0;-0.354;0.444;3.155;1;-0.360;0.493;3.186;2;-0.340;0.755;3.185;3;-0.310;0.937;3.131;4;-0.506;0.721;3.140;5;-0.768;0.786;3.156;6;-0.811;0.605;3.105;7;-0.802;0.536;3.104;8;-0.198;0.631;3.228;9;-0.077;0.457;3.188;10;0.119;0.611;3.170;11;0.160;0.662;3.209;12;-0.432;0.382;3.116;13;-0.468;0.103;3.032;14;-0.479;-0.167;3.023;15;-0.476;-0.233;3.049;16;-0.285;0.353;3.175;17;-0.222;0.072;3.086;18;-0.193;-0.201;3.099;19;-0.162;-0.242;3.029
Frame102;1.723;0;-0.364;0.434;3.150;1;-0.373;0.481;3.183;2;-0.377;0.737;3.180;3;-0.340;0.922;3.133;4;-0.542;0.717;3.145;5;-0.786;0.812;3.149;6;-0.861;0.649;3.059;7;-0.849;0.590;3.030;8;-0.227;0.628;3.216;9;-0.136;0.433;3.175;10;0.122;0.509;3.160;11;0.174;0.551;3.196;12;-0.440;0.372;3.114;13;-0.467;0.096;3.033;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.292;0.347;3.168;17;-0.216;0.064;3.075;18;-0.184;-0.190;3.072;19;-0.156;-0.228;2.999
Frame103;1.740;0;-0.380;0.420;3.145;1;-0.388;0.467;3.181;2;-0.398;0.728;3.178;3;-0.390;0.906;3.124;4;-0.560;0.714;3.148;5;-0.795;0.823;3.146;6;-0.902;0.693;3.018;7;-0.868;0.688;3.021;8;-0.247;0.622;3.203;9;-0.161;0.426;3.175;10;0.078;0.390;3.158;11;0.154;0.410;3.177;12;-0.453;0.356;3.113;13;-0.465;0.087;3.034;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.303;0.337;3.157;17;-0.209;0.057;3.063;18;-0.180;-0.186;3.061;19;-0.154;-0.223;2.987
Frame104;1.756;0;-0.380;0.420;3.145;1;-0.388;0.467;3.181;2;-0.398;0.728;3.178;3;-0.390;0.906;3.124;4;-0.560;0.714;3.148;5;-0.795;0.823;3.146;6;-0.902;0.693;3.018;7;-0.868;0.688;3.021;8;-0.247;0.622;3.203;9;-0.161;0.426;3.175;10;0.078;0.390;3.158;11;0.154;0.410;3.177;12;-0.453;0.356;3.113;13;-0.465;0.087;3.034;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.303;0.337;3.157;17;-0.209;0.057;3.063;18;-0.180;-0.186;3.061;19;-0.154;-0.223;2.987
Frame105;1.773;0;-0.391;0.407;3.143;1;-0.397;0.456;3.180;2;-0.412;0.721;3.177;3;-0.412;0.897;3.121;4;-0.587;0.704;3.155;5;-0.797;0.826;3.150;6;-0.909;0.729;2.993;7;-0.886;0.754;2.994;8;-0.273;0.603;3.168;9;-0.179;0.414;3.174;10;0.021;0.305;3.144;11;0.050;0.323;3.127;12;-0.464;0.339;3.115;13;-0.459;0.075;3.036;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.311;0.327;3.151;17;-0.202;0.051;3.051;18;-0.174;-0.183;3.044;19;-0.155;-0.221;2.969
Frame106;1.790;0;-0.391;0.407;3.143;1;-0.397;0.456;3.180;2;-0.412;0.721;3.177;3;-0.412;0.897;3.121;4;-0.587;0.704;3.155;5;-0.797;0.826;3.150;6;-0.909;0.729;2.993;7;-0.886;0.754;2.994;8;-0.273;0.603;3.168;9;-0.179;0.414;3.174;10;0.021;0.305;3.144;11;0.050;0.323;3.127;12;-0.464;0.339;3.115;13;-0.459;0.075;3.036;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.311;0.327;3.151;17;-0.202;0.051;3.051;18;-0.174;-0.183;3.044;19;-0.155;-0.221;2.969
Frame107;1.807;0;-0.391;0.407;3.143;1;-0.397;0.456;3.180;2;-0.412;0.721;3.177;3;-0.412;0.897;3.121;4;-0.587;0.704;3.155;5;-0.797;0.826;3.150;6;-0.909;0.729;2.993;7;-0.886;0.754;2.994;8;-0.273;0.603;3.168;9;-0.179;0.414;3.174;10;0.021;0.305;3.144;11;0.050;0.323;3.127;12;-0.464;0.339;3.115;13;-0.459;0.075;3.036;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.311;0.327;3.151;17;-0.202;0.051;3.051;18;-0.174;-0.183;3.044;19;-0.155;-0.221;2.969
Frame108;1.823;0;-0.398;0.398;3.142;1;-0.403;0.447;3.180;2;-0.426;0.711;3.173;3;-0.433;0.887;3.119;4;-0.606;0.693;3.163;5;-0.796;0.823;3.158;6;-0.907;0.751;2.982;7;-0.886;0.767;2.994;8;-0.284;0.596;3.154;9;-0.196;0.402;3.172;10;-0.033;0.243;3.164;11;0.011;0.205;3.150;12;-0.471;0.325;3.118;13;-0.453;0.064;3.038;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.317;0.320;3.147;17;-0.198;0.049;3.043;18;-0.166;-0.182;3.028;19;-0.154;-0.219;2.952
Frame109;1.840;0;-0.404;0.382;3.142;1;-0.408;0.434;3.180;2;-0.437;0.703;3.170;3;-0.458;0.870;3.120;4;-0.623;0.658;3.169;5;-0.793;0.783;3.174;6;-0.916;0.802;2.979;7;-0.898;0.795;2.978;8;-0.299;0.590;3.135;9;-0.205;0.386;3.172;10;-0.051;0.207;3.163;11;-0.018;0.156;3.156;12;-0.473;0.306;3.123;13;-0.448;0.052;3.038;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.321;0.313;3.144;17;-0.195;0.047;3.037;18;-0.157;-0.182;3.006;19;-0.154;-0.218;2.927
Frame110;1.857;0;-0.404;0.382;3.142;1;-0.408;0.434;3.180;2;-0.437;0.703;3.170;3;-0.458;0.870;3.120;4;-0.623;0.658;3.169;5;-0.793;0.783;3.174;6;-0.916;0.802;2.979;7;-0.898;0.795;2.978;8;-0.299;0.590;3.135;9;-0.205;0.386;3.172;10;-0.051;0.207;3.163;11;-0.018;0.156;3.156;12;-0.473;0.306;3.123;13;-0.448;0.052;3.038;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.321;0.313;3.144;17;-0.195;0.047;3.037;18;-0.157;-0.182;3.006;19;-0.154;-0.218;2.927
Frame111;1.873;0;-0.408;0.371;3.142;1;-0.411;0.424;3.180;2;-0.447;0.695;3.168;3;-0.470;0.862;3.121;4;-0.633;0.629;3.174;5;-0.792;0.728;3.201;6;-0.894;0.808;3.011;7;-0.899;0.800;2.980;8;-0.308;0.587;3.125;9;-0.208;0.377;3.173;10;-0.088;0.170;3.160;11;-0.066;0.137;3.146;12;-0.473;0.291;3.130;13;-0.444;0.043;3.037;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.324;0.307;3.142;17;-0.192;0.046;3.029;18;-0.153;-0.183;2.996;19;-0.154;-0.218;2.917
Frame112;1.890;0;-0.408;0.371;3.142;1;-0.411;0.424;3.180;2;-0.447;0.695;3.168;3;-0.470;0.862;3.121;4;-0.633;0.629;3.174;5;-0.792;0.728;3.201;6;-0.894;0.808;3.011;7;-0.899;0.800;2.980;8;-0.308;0.587;3.125;9;-0.208;0.377;3.173;10;-0.088;0.170;3.160;11;-0.066;0.137;3.146;12;-0.473;0.291;3.130;13;-0.444;0.043;3.037;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.324;0.307;3.142;17;-0.192;0.046;3.029;18;-0.153;-0.183;2.996;19;-0.154;-0.218;2.917
Frame113;1.907;0;-0.408;0.371;3.142;1;-0.411;0.424;3.180;2;-0.447;0.695;3.168;3;-0.470;0.862;3.121;4;-0.633;0.629;3.174;5;-0.792;0.728;3.201;6;-0.894;0.808;3.011;7;-0.899;0.800;2.980;8;-0.308;0.587;3.125;9;-0.208;0.377;3.173;10;-0.088;0.170;3.160;11;-0.066;0.137;3.146;12;-0.473;0.291;3.130;13;-0.444;0.043;3.037;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.324;0.307;3.142;17;-0.192;0.046;3.029;18;-0.153;-0.183;2.996;19;-0.154;-0.218;2.917
Frame114;1.923;0;-0.409;0.361;3.144;1;-0.411;0.415;3.181;2;-0.453;0.690;3.166;3;-0.483;0.855;3.123;4;-0.639;0.606;3.178;5;-0.808;0.655;3.207;6;-0.892;0.812;3.015;7;-0.900;0.804;2.989;8;-0.313;0.584;3.117;9;-0.207;0.370;3.173;10;-0.128;0.126;3.142;11;-0.078;0.106;3.123;12;-0.470;0.275;3.143;13;-0.438;0.029;3.035;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.325;0.301;3.140;17;-0.190;0.045;3.023;18;-0.151;-0.183;2.990;19;-0.155;-0.219;2.912
Frame115;1.940;0;-0.410;0.355;3.146;1;-0.412;0.410;3.182;2;-0.458;0.687;3.166;3;-0.491;0.851;3.124;4;-0.646;0.584;3.185;5;-0.829;0.586;3.205;6;-0.886;0.784;3.051;7;-0.896;0.780;3.036;8;-0.317;0.583;3.112;9;-0.201;0.365;3.173;10;-0.134;0.130;3.134;11;-0.089;0.093;3.118;12;-0.469;0.266;3.150;13;-0.435;0.022;3.035;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.326;0.297;3.139;17;-0.188;0.045;3.019;18;-0.149;-0.184;2.988;19;-0.156;-0.221;2.910
Frame116;1.957;0;-0.410;0.355;3.146;1;-0.412;0.410;3.182;2;-0.458;0.687;3.166;3;-0.491;0.851;3.124;4;-0.646;0.584;3.185;5;-0.829;0.586;3.205;6;-0.886;0.784;3.051;7;-0.896;0.780;3.036;8;-0.317;0.583;3.112;9;-0.201;0.365;3.173;10;-0.134;0.130;3.134;11;-0.089;0.093;3.118;12;-0.469;0.266;3.150;13;-0.435;0.022;3.035;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.326;0.297;3.139;17;-0.188;0.045;3.019;18;-0.149;-0.184;2.988;19;-0.156;-0.221;2.910
Frame117;1.973;0;-0.411;0.351;3.147;1;-0.412;0.407;3.182;2;-0.461;0.685;3.165;3;-0.496;0.848;3.125;4;-0.649;0.572;3.189;5;-0.839;0.513;3.186;6;-0.849;0.744;3.099;7;-0.922;0.770;3.058;8;-0.317;0.586;3.109;9;-0.162;0.394;3.168;10;-0.128;0.186;3.130;11;-0.114;0.124;3.119;12;-0.469;0.261;3.154;13;-0.434;0.019;3.034;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.326;0.294;3.138;17;-0.187;0.045;3.017;18;-0.146;-0.185;2.991;19;-0.156;-0.224;2.916
Frame118;1.990;0;-0.411;0.351;3.147;1;-0.412;0.407;3.182;2;-0.461;0.685;3.165;3;-0.496;0.848;3.125;4;-0.649;0.572;3.189;5;-0.839;0.513;3.186;6;-0.849;0.744;3.099;7;-0.922;0.770;3.058;8;-0.317;0.586;3.109;9;-0.162;0.394;3.168;10;-0.128;0.186;3.130;11;-0.114;0.124;3.119;12;-0.469;0.261;3.154;13;-0.434;0.019;3.034;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.326;0.294;3.138;17;-0.187;0.045;3.017;18;-0.146;-0.185;2.991;19;-0.156;-0.224;2.916
Frame119;2.007;0;-0.411;0.351;3.147;1;-0.412;0.407;3.182;2;-0.461;0.685;3.165;3;-0.496;0.848;3.125;4;-0.649;0.572;3.189;5;-0.839;0.513;3.186;6;-0.849;0.744;3.099;7;-0.922;0.770;3.058;8;-0.317;0.586;3.109;9;-0.162;0.394;3.168;10;-0.128;0.186;3.130;11;-0.114;0.124;3.119;12;-0.469;0.261;3.154;13;-0.434;0.019;3.034;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.326;0.294;3.138;17;-0.187;0.045;3.017;18;-0.146;-0.185;2.991;19;-0.156;-0.224;2.916
Frame120;2.023;0;-0.409;0.350;3.147;1;-0.411;0.406;3.182;2;-0.462;0.685;3.165;3;-0.499;0.848;3.126;4;-0.649;0.565;3.192;5;-0.828;0.457;3.175;6;-0.865;0.681;3.123;7;-0.934;0.727;3.090;8;-0.308;0.601;3.111;9;-0.121;0.452;3.168;10;-0.115;0.252;3.115;11;-0.115;0.190;3.112;12;-0.467;0.260;3.155;13;-0.432;0.016;3.035;14;-0.474;-0.169;3.018;15;-0.475;-0.238;3.061;16;-0.320;0.295;3.133;17;-0.186;0.046;3.015;18;-0.146;-0.185;2.998;19;-0.157;-0.226;2.926
