FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame206;3.478;0;-0.197;0.456;2.997;1;-0.179;0.504;3.046;2;-0.170;0.807;3.069;3;-0.220;0.981;3.020;4;-0.314;0.713;3.087;5;-0.414;0.540;3.203;6;-0.400;0.356;3.025;7;-0.419;0.305;3.039;8;-0.045;0.716;2.999;9;-0.073;0.524;2.918;10;-0.244;0.356;2.812;11;-0.278;0.269;2.806;12;-0.262;0.394;3.013;13;-0.316;0.099;2.987;14;-0.341;-0.161;3.024;15;-0.369;-0.222;2.989;16;-0.141;0.393;2.954;17;-0.091;0.088;2.975;18;-0.017;-0.154;3.023;19;-0.012;-0.211;2.983
Frame207;3.496;0;-0.197;0.456;2.997;1;-0.179;0.504;3.046;2;-0.170;0.807;3.069;3;-0.220;0.981;3.020;4;-0.314;0.713;3.087;5;-0.414;0.540;3.203;6;-0.400;0.356;3.025;7;-0.419;0.305;3.039;8;-0.045;0.716;2.999;9;-0.073;0.524;2.918;10;-0.244;0.356;2.812;11;-0.278;0.269;2.806;12;-0.262;0.394;3.013;13;-0.316;0.099;2.987;14;-0.341;-0.161;3.024;15;-0.369;-0.222;2.989;16;-0.141;0.393;2.954;17;-0.091;0.088;2.975;18;-0.017;-0.154;3.023;19;-0.012;-0.211;2.983
Frame208;3.512;0;-0.200;0.459;2.999;1;-0.182;0.507;3.048;2;-0.171;0.809;3.069;3;-0.218;0.985;3.020;4;-0.329;0.717;3.085;5;-0.433;0.549;3.208;6;-0.408;0.387;3.025;7;-0.428;0.320;3.043;8;-0.048;0.717;2.999;9;-0.094;0.522;2.914;10;-0.299;0.368;2.806;11;-0.356;0.309;2.780;12;-0.267;0.396;3.014;13;-0.318;0.101;2.988;14;-0.343;-0.162;3.025;15;-0.371;-0.218;2.983;16;-0.143;0.396;2.958;17;-0.095;0.089;2.986;18;-0.018;-0.157;3.036;19;-0.020;-0.206;2.984
Frame209;3.529;0;-0.200;0.459;2.999;1;-0.182;0.507;3.048;2;-0.171;0.809;3.069;3;-0.218;0.985;3.020;4;-0.329;0.717;3.085;5;-0.433;0.549;3.208;6;-0.408;0.387;3.025;7;-0.428;0.320;3.043;8;-0.048;0.717;2.999;9;-0.094;0.522;2.914;10;-0.299;0.368;2.806;11;-0.356;0.309;2.780;12;-0.267;0.396;3.014;13;-0.318;0.101;2.988;14;-0.343;-0.162;3.025;15;-0.371;-0.218;2.983;16;-0.143;0.396;2.958;17;-0.095;0.089;2.986;18;-0.018;-0.157;3.036;19;-0.020;-0.206;2.984
Frame210;3.546;0;-0.203;0.462;3.001;1;-0.186;0.511;3.050;2;-0.173;0.811;3.067;3;-0.214;0.988;3.021;4;-0.340;0.719;3.083;5;-0.491;0.594;3.202;6;-0.434;0.481;2.990;7;-0.425;0.438;2.945;8;-0.052;0.718;3.002;9;-0.148;0.520;2.889;10;-0.335;0.397;2.804;11;-0.409;0.356;2.782;12;-0.273;0.399;3.015;13;-0.321;0.103;2.990;14;-0.346;-0.163;3.028;15;-0.372;-0.213;2.977;16;-0.148;0.399;2.964;17;-0.101;0.093;2.999;18;-0.019;-0.158;3.045;19;-0.024;-0.202;2.989
Frame211;3.563;0;-0.203;0.462;3.001;1;-0.186;0.511;3.050;2;-0.173;0.811;3.067;3;-0.214;0.988;3.021;4;-0.340;0.719;3.083;5;-0.491;0.594;3.202;6;-0.434;0.481;2.990;7;-0.425;0.438;2.945;8;-0.052;0.718;3.002;9;-0.148;0.520;2.889;10;-0.335;0.397;2.804;11;-0.409;0.356;2.782;12;-0.273;0.399;3.015;13;-0.321;0.103;2.990;14;-0.346;-0.163;3.028;15;-0.372;-0.213;2.977;16;-0.148;0.399;2.964;17;-0.101;0.093;2.999;18;-0.019;-0.158;3.045;19;-0.024;-0.202;2.989
Frame212;3.580;0;-0.209;0.465;3.006;1;-0.193;0.514;3.054;2;-0.175;0.812;3.066;3;-0.211;0.990;3.021;4;-0.351;0.721;3.081;5;-0.543;0.624;3.193;6;-0.379;0.578;3.119;7;-0.337;0.556;3.076;8;-0.055;0.718;3.005;9;-0.195;0.529;2.875;10;-0.400;0.423;2.789;11;-0.474;0.410;2.760;12;-0.281;0.400;3.017;13;-0.331;0.106;2.999;14;-0.353;-0.163;3.035;15;-0.375;-0.208;2.974;16;-0.155;0.399;2.977;17;-0.107;0.095;3.012;18;-0.020;-0.158;3.050;19;-0.031;-0.196;2.985
Frame213;3.596;0;-0.209;0.465;3.006;1;-0.193;0.514;3.054;2;-0.175;0.812;3.066;3;-0.211;0.990;3.021;4;-0.351;0.721;3.081;5;-0.543;0.624;3.193;6;-0.379;0.578;3.119;7;-0.337;0.556;3.076;8;-0.055;0.718;3.005;9;-0.195;0.529;2.875;10;-0.400;0.423;2.789;11;-0.474;0.410;2.760;12;-0.281;0.400;3.017;13;-0.331;0.106;2.999;14;-0.353;-0.163;3.035;15;-0.375;-0.208;2.974;16;-0.155;0.399;2.977;17;-0.107;0.095;3.012;18;-0.020;-0.158;3.050;19;-0.031;-0.196;2.985
Frame214;3.613;0;-0.216;0.466;3.012;1;-0.199;0.516;3.058;2;-0.178;0.812;3.064;3;-0.207;0.992;3.021;4;-0.361;0.721;3.079;5;-0.576;0.646;3.176;6;-0.383;0.677;3.129;7;-0.313;0.683;3.100;8;-0.057;0.718;3.008;9;-0.211;0.531;2.870;10;-0.418;0.455;2.793;11;-0.483;0.455;2.767;12;-0.290;0.401;3.021;13;-0.358;0.099;3.021;14;-0.361;-0.162;3.042;15;-0.379;-0.203;2.973;16;-0.163;0.397;2.991;17;-0.115;0.096;3.022;18;-0.023;-0.157;3.053;19;-0.040;-0.189;2.978
Frame215;3.630;0;-0.216;0.466;3.012;1;-0.199;0.516;3.058;2;-0.178;0.812;3.064;3;-0.207;0.992;3.021;4;-0.361;0.721;3.079;5;-0.576;0.646;3.176;6;-0.383;0.677;3.129;7;-0.313;0.683;3.100;8;-0.057;0.718;3.008;9;-0.211;0.531;2.870;10;-0.418;0.455;2.793;11;-0.483;0.455;2.767;12;-0.290;0.401;3.021;13;-0.358;0.099;3.021;14;-0.361;-0.162;3.042;15;-0.379;-0.203;2.973;16;-0.163;0.397;2.991;17;-0.115;0.096;3.022;18;-0.023;-0.157;3.053;19;-0.040;-0.189;2.978
Frame216;3.646;0;-0.222;0.466;3.017;1;-0.205;0.516;3.062;2;-0.180;0.811;3.061;3;-0.203;0.992;3.019;4;-0.368;0.720;3.077;5;-0.597;0.668;3.142;6;-0.730;0.642;3.163;7;-0.791;0.621;3.167;8;-0.059;0.717;3.010;9;-0.221;0.532;2.867;10;-0.410;0.478;2.799;11;-0.481;0.477;2.773;12;-0.298;0.400;3.025;13;-0.373;0.095;3.033;14;-0.368;-0.160;3.049;15;-0.382;-0.199;2.973;16;-0.171;0.393;3.002;17;-0.124;0.095;3.032;18;-0.028;-0.156;3.054;19;-0.047;-0.186;2.973
Frame217;3.664;0;-0.222;0.466;3.017;1;-0.205;0.516;3.062;2;-0.180;0.811;3.061;3;-0.203;0.992;3.019;4;-0.368;0.720;3.077;5;-0.597;0.668;3.142;6;-0.730;0.642;3.163;7;-0.791;0.621;3.167;8;-0.059;0.717;3.010;9;-0.221;0.532;2.867;10;-0.410;0.478;2.799;11;-0.481;0.477;2.773;12;-0.298;0.400;3.025;13;-0.373;0.095;3.033;14;-0.368;-0.160;3.049;15;-0.382;-0.199;2.973;16;-0.171;0.393;3.002;17;-0.124;0.095;3.032;18;-0.028;-0.156;3.054;19;-0.047;-0.186;2.973
Frame218;3.681;0;-0.228;0.464;3.022;1;-0.211;0.515;3.065;2;-0.183;0.809;3.058;3;-0.197;0.991;3.018;4;-0.374;0.719;3.076;5;-0.603;0.683;3.106;6;-0.773;0.679;3.143;7;-0.828;0.664;3.160;8;-0.060;0.715;3.012;9;-0.126;0.536;2.910;10;-0.353;0.496;2.820;11;-0.473;0.495;2.780;12;-0.305;0.397;3.029;13;-0.381;0.091;3.040;14;-0.374;-0.160;3.054;15;-0.386;-0.197;2.974;16;-0.177;0.388;3.009;17;-0.133;0.091;3.041;18;-0.036;-0.154;3.055;19;-0.054;-0.183;2.971
Frame219;3.697;0;-0.228;0.464;3.022;1;-0.211;0.515;3.065;2;-0.183;0.809;3.058;3;-0.197;0.991;3.018;4;-0.374;0.719;3.076;5;-0.603;0.683;3.106;6;-0.773;0.679;3.143;7;-0.828;0.664;3.160;8;-0.060;0.715;3.012;9;-0.126;0.536;2.910;10;-0.353;0.496;2.820;11;-0.473;0.495;2.780;12;-0.305;0.397;3.029;13;-0.381;0.091;3.040;14;-0.374;-0.160;3.054;15;-0.386;-0.197;2.974;16;-0.177;0.388;3.009;17;-0.133;0.091;3.041;18;-0.036;-0.154;3.055;19;-0.054;-0.183;2.971
Frame220;3.714;0;-0.232;0.462;3.026;1;-0.216;0.514;3.068;2;-0.185;0.804;3.055;3;-0.192;0.987;3.016;4;-0.379;0.717;3.074;5;-0.607;0.688;3.082;6;-0.830;0.665;3.095;7;-0.891;0.649;3.110;8;-0.061;0.711;3.013;9;-0.104;0.536;2.919;10;-0.335;0.509;2.827;11;-0.466;0.503;2.784;12;-0.311;0.394;3.033;13;-0.388;0.087;3.046;14;-0.379;-0.159;3.058;15;-0.389;-0.195;2.975;16;-0.181;0.384;3.014;17;-0.140;0.087;3.047;18;-0.043;-0.153;3.055;19;-0.059;-0.182;2.969
Frame221;3.731;0;-0.232;0.462;3.026;1;-0.216;0.514;3.068;2;-0.185;0.804;3.055;3;-0.192;0.987;3.016;4;-0.379;0.717;3.074;5;-0.607;0.688;3.082;6;-0.830;0.665;3.095;7;-0.891;0.649;3.110;8;-0.061;0.711;3.013;9;-0.104;0.536;2.919;10;-0.335;0.509;2.827;11;-0.466;0.503;2.784;12;-0.311;0.394;3.033;13;-0.388;0.087;3.046;14;-0.379;-0.159;3.058;15;-0.389;-0.195;2.975;16;-0.181;0.384;3.014;17;-0.140;0.087;3.047;18;-0.043;-0.153;3.055;19;-0.059;-0.182;2.969
Frame222;3.747;0;-0.236;0.460;3.029;1;-0.219;0.512;3.071;2;-0.188;0.799;3.053;3;-0.188;0.981;3.014;4;-0.383;0.716;3.073;5;-0.597;0.683;3.049;6;-0.830;0.647;3.046;7;-0.891;0.626;3.036;8;-0.061;0.707;3.015;9;-0.100;0.530;2.907;10;-0.338;0.502;2.816;11;-0.436;0.488;2.778;12;-0.315;0.392;3.036;13;-0.392;0.081;3.052;14;-0.382;-0.159;3.061;15;-0.391;-0.194;2.976;16;-0.183;0.381;3.018;17;-0.145;0.084;3.051;18;-0.048;-0.152;3.054;19;-0.063;-0.181;2.968
Frame223;3.764;0;-0.236;0.460;3.029;1;-0.219;0.512;3.071;2;-0.188;0.799;3.053;3;-0.188;0.981;3.014;4;-0.383;0.716;3.073;5;-0.597;0.683;3.049;6;-0.830;0.647;3.046;7;-0.891;0.626;3.036;8;-0.061;0.707;3.015;9;-0.100;0.530;2.907;10;-0.338;0.502;2.816;11;-0.436;0.488;2.778;12;-0.315;0.392;3.036;13;-0.392;0.081;3.052;14;-0.382;-0.159;3.061;15;-0.391;-0.194;2.976;16;-0.183;0.381;3.018;17;-0.145;0.084;3.051;18;-0.048;-0.152;3.054;19;-0.063;-0.181;2.968
Frame224;3.781;0;-0.238;0.458;3.032;1;-0.222;0.511;3.072;2;-0.189;0.794;3.051;3;-0.186;0.977;3.012;4;-0.385;0.714;3.072;5;-0.583;0.673;3.004;6;-0.800;0.628;2.969;7;-0.881;0.600;2.968;8;-0.060;0.703;3.017;9;-0.091;0.529;2.909;10;-0.299;0.483;2.789;11;-0.397;0.458;2.748;12;-0.317;0.389;3.039;13;-0.394;0.079;3.056;14;-0.384;-0.160;3.063;15;-0.393;-0.193;2.977;16;-0.185;0.377;3.021;17;-0.148;0.081;3.055;18;-0.052;-0.151;3.054;19;-0.066;-0.181;2.967
Frame225;3.798;0;-0.238;0.458;3.032;1;-0.222;0.511;3.072;2;-0.189;0.794;3.051;3;-0.186;0.977;3.012;4;-0.385;0.714;3.072;5;-0.583;0.673;3.004;6;-0.800;0.628;2.969;7;-0.881;0.600;2.968;8;-0.060;0.703;3.017;9;-0.091;0.529;2.909;10;-0.299;0.483;2.789;11;-0.397;0.458;2.748;12;-0.317;0.389;3.039;13;-0.394;0.079;3.056;14;-0.384;-0.160;3.063;15;-0.393;-0.193;2.977;16;-0.185;0.377;3.021;17;-0.148;0.081;3.055;18;-0.052;-0.151;3.054;19;-0.066;-0.181;2.967
Frame226;3.814;0;-0.239;0.457;3.035;1;-0.224;0.510;3.074;2;-0.190;0.792;3.050;3;-0.185;0.974;3.011;4;-0.387;0.711;3.070;5;-0.574;0.655;2.964;6;-0.800;0.596;2.889;7;-0.861;0.568;2.886;8;-0.059;0.699;3.020;9;-0.095;0.520;2.893;10;-0.248;0.457;2.756;11;-0.339;0.416;2.700;12;-0.319;0.387;3.041;13;-0.396;0.077;3.058;14;-0.386;-0.160;3.065;15;-0.394;-0.193;2.978;16;-0.185;0.375;3.024;17;-0.149;0.079;3.057;18;-0.054;-0.150;3.054;19;-0.067;-0.180;2.967
Frame227;3.831;0;-0.239;0.457;3.035;1;-0.224;0.510;3.074;2;-0.190;0.792;3.050;3;-0.185;0.974;3.011;4;-0.387;0.711;3.070;5;-0.574;0.655;2.964;6;-0.800;0.596;2.889;7;-0.861;0.568;2.886;8;-0.059;0.699;3.020;9;-0.095;0.520;2.893;10;-0.248;0.457;2.756;11;-0.339;0.416;2.700;12;-0.319;0.387;3.041;13;-0.396;0.077;3.058;14;-0.386;-0.160;3.065;15;-0.394;-0.193;2.978;16;-0.185;0.375;3.024;17;-0.149;0.079;3.057;18;-0.054;-0.150;3.054;19;-0.067;-0.180;2.967
Frame228;3.848;0;-0.239;0.454;3.040;1;-0.225;0.508;3.076;2;-0.190;0.790;3.050;3;-0.185;0.972;3.011;4;-0.388;0.708;3.065;5;-0.545;0.637;2.927;6;-0.756;0.552;2.796;7;-0.812;0.517;2.782;8;-0.058;0.696;3.024;9;-0.085;0.516;2.894;10;-0.186;0.415;2.743;11;-0.254;0.372;2.667;12;-0.319;0.384;3.045;13;-0.380;0.080;3.062;14;-0.386;-0.161;3.067;15;-0.393;-0.195;2.980;16;-0.181;0.372;3.034;17;-0.146;0.076;3.060;18;-0.055;-0.150;3.055;19;-0.064;-0.181;2.969
Frame229;3.865;0;-0.239;0.454;3.040;1;-0.225;0.508;3.076;2;-0.190;0.790;3.050;3;-0.185;0.972;3.011;4;-0.388;0.708;3.065;5;-0.545;0.637;2.927;6;-0.756;0.552;2.796;7;-0.812;0.517;2.782;8;-0.058;0.696;3.024;9;-0.085;0.516;2.894;10;-0.186;0.415;2.743;11;-0.254;0.372;2.667;12;-0.319;0.384;3.045;13;-0.380;0.080;3.062;14;-0.386;-0.161;3.067;15;-0.393;-0.195;2.980;16;-0.181;0.372;3.034;17;-0.146;0.076;3.060;18;-0.055;-0.150;3.055;19;-0.064;-0.181;2.969
Frame230;3.882;0;-0.238;0.452;3.043;1;-0.226;0.507;3.077;2;-0.192;0.789;3.050;3;-0.186;0.971;3.010;4;-0.386;0.703;3.056;5;-0.516;0.619;2.897;6;-0.677;0.509;2.702;7;-0.727;0.470;2.681;8;-0.058;0.696;3.029;9;-0.067;0.512;2.901;10;-0.101;0.384;2.730;11;-0.152;0.343;2.644;12;-0.319;0.383;3.047;13;-0.355;0.092;3.060;14;-0.383;-0.165;3.067;15;-0.384;-0.200;2.982;16;-0.178;0.370;3.038;17;-0.139;0.073;3.064;18;-0.052;-0.150;3.057;19;-0.054;-0.184;2.974
Frame231;3.899;0;-0.238;0.452;3.043;1;-0.226;0.507;3.077;2;-0.192;0.789;3.050;3;-0.186;0.971;3.010;4;-0.386;0.703;3.056;5;-0.516;0.619;2.897;6;-0.677;0.509;2.702;7;-0.727;0.470;2.681;8;-0.058;0.696;3.029;9;-0.067;0.512;2.901;10;-0.101;0.384;2.730;11;-0.152;0.343;2.644;12;-0.319;0.383;3.047;13;-0.355;0.092;3.060;14;-0.383;-0.165;3.067;15;-0.384;-0.200;2.982;16;-0.178;0.370;3.038;17;-0.139;0.073;3.064;18;-0.052;-0.150;3.057;19;-0.054;-0.184;2.974
Frame232;3.916;0;-0.237;0.451;3.046;1;-0.227;0.507;3.078;2;-0.195;0.791;3.053;3;-0.187;0.972;3.011;4;-0.383;0.700;3.045;5;-0.479;0.592;2.878;6;-0.576;0.481;2.648;7;-0.608;0.445;2.603;8;-0.057;0.696;3.035;9;-0.039;0.511;2.925;10;-0.007;0.383;2.748;11;-0.016;0.344;2.685;12;-0.316;0.383;3.046;13;-0.343;0.098;3.059;14;-0.377;-0.169;3.068;15;-0.374;-0.206;2.984;16;-0.170;0.370;3.043;17;-0.113;0.065;3.069;18;-0.046;-0.152;3.060;19;-0.041;-0.188;2.978
Frame233;3.933;0;-0.237;0.451;3.046;1;-0.227;0.507;3.078;2;-0.195;0.791;3.053;3;-0.187;0.972;3.011;4;-0.383;0.700;3.045;5;-0.479;0.592;2.878;6;-0.576;0.481;2.648;7;-0.608;0.445;2.603;8;-0.057;0.696;3.035;9;-0.039;0.511;2.925;10;-0.007;0.383;2.748;11;-0.016;0.344;2.685;12;-0.316;0.383;3.046;13;-0.343;0.098;3.059;14;-0.377;-0.169;3.068;15;-0.374;-0.206;2.984;16;-0.170;0.370;3.043;17;-0.113;0.065;3.069;18;-0.046;-0.152;3.060;19;-0.041;-0.188;2.978
Frame234;3.950;0;-0.233;0.451;3.048;1;-0.227;0.507;3.079;2;-0.199;0.795;3.058;3;-0.192;0.975;3.012;4;-0.377;0.699;3.027;5;-0.432;0.578;2.848;6;-0.475;0.457;2.608;7;-0.483;0.418;2.553;8;-0.054;0.701;3.049;9;0.005;0.529;2.948;10;0.079;0.397;2.782;11;0.098;0.335;2.727;12;-0.306;0.384;3.042;13;-0.333;0.102;3.058;14;-0.367;-0.171;3.069;15;-0.352;-0.207;2.986;16;-0.159;0.372;3.048;17;-0.096;0.060;3.072;18;-0.030;-0.163;3.062;19;-0.013;-0.201;2.982
Frame235;3.967;0;-0.233;0.451;3.048;1;-0.227;0.507;3.079;2;-0.199;0.795;3.058;3;-0.192;0.975;3.012;4;-0.377;0.699;3.027;5;-0.432;0.578;2.848;6;-0.475;0.457;2.608;7;-0.483;0.418;2.553;8;-0.054;0.701;3.049;9;0.005;0.529;2.948;10;0.079;0.397;2.782;11;0.098;0.335;2.727;12;-0.306;0.384;3.042;13;-0.333;0.102;3.058;14;-0.367;-0.171;3.069;15;-0.352;-0.207;2.986;16;-0.159;0.372;3.048;17;-0.096;0.060;3.072;18;-0.030;-0.163;3.062;19;-0.013;-0.201;2.982
Frame236;3.983;0;-0.227;0.452;3.049;1;-0.227;0.507;3.079;2;-0.212;0.804;3.064;3;-0.198;0.980;3.015;4;-0.373;0.699;3.009;5;-0.386;0.563;2.830;6;-0.374;0.468;2.640;7;-0.372;0.415;2.551;8;-0.052;0.704;3.059;9;0.051;0.547;2.966;10;0.168;0.410;2.836;11;0.206;0.341;2.800;12;-0.291;0.385;3.034;13;-0.324;0.106;3.058;14;-0.358;-0.171;3.068;15;-0.337;-0.207;2.986;16;-0.147;0.376;3.052;17;-0.086;0.058;3.074;18;-0.017;-0.168;3.065;19;0.010;-0.231;3.021
Frame237;4.000;0;-0.227;0.452;3.049;1;-0.227;0.507;3.079;2;-0.212;0.804;3.064;3;-0.198;0.980;3.015;4;-0.373;0.699;3.009;5;-0.386;0.563;2.830;6;-0.374;0.468;2.640;7;-0.372;0.415;2.551;8;-0.052;0.704;3.059;9;0.051;0.547;2.966;10;0.168;0.410;2.836;11;0.206;0.341;2.800;12;-0.291;0.385;3.034;13;-0.324;0.106;3.058;14;-0.358;-0.171;3.068;15;-0.337;-0.207;2.986;16;-0.147;0.376;3.052;17;-0.086;0.058;3.074;18;-0.017;-0.168;3.065;19;0.010;-0.231;3.021
Frame238;4.017;0;-0.213;0.456;3.047;1;-0.225;0.508;3.079;2;-0.221;0.809;3.068;3;-0.204;0.984;3.017;4;-0.368;0.701;2.999;5;-0.360;0.560;2.823;6;-0.287;0.491;2.655;7;-0.271;0.448;2.579;8;-0.051;0.710;3.074;9;0.089;0.566;3.002;10;0.244;0.429;2.913;11;0.289;0.359;2.899;12;-0.266;0.389;3.019;13;-0.317;0.108;3.060;14;-0.351;-0.172;3.067;15;-0.325;-0.207;2.986;16;-0.125;0.385;3.054;17;-0.076;0.059;3.074;18;-0.009;-0.172;3.066;19;0.025;-0.229;3.015
Frame239;4.033;0;-0.213;0.456;3.047;1;-0.225;0.508;3.079;2;-0.221;0.809;3.068;3;-0.204;0.984;3.017;4;-0.368;0.701;2.999;5;-0.360;0.560;2.823;6;-0.287;0.491;2.655;7;-0.271;0.448;2.579;8;-0.051;0.710;3.074;9;0.089;0.566;3.002;10;0.244;0.429;2.913;11;0.289;0.359;2.899;12;-0.266;0.389;3.019;13;-0.317;0.108;3.060;14;-0.351;-0.172;3.067;15;-0.325;-0.207;2.986;16;-0.125;0.385;3.054;17;-0.076;0.059;3.074;18;-0.009;-0.172;3.066;19;0.025;-0.229;3.015
Frame240;4.050;0;-0.204;0.459;3.046;1;-0.223;0.510;3.079;2;-0.227;0.813;3.071;3;-0.209;0.987;3.019;4;-0.363;0.711;2.993;5;-0.338;0.584;2.824;6;-0.184;0.479;2.657;7;-0.143;0.423;2.566;8;-0.051;0.716;3.088;9;0.117;0.584;3.038;10;0.283;0.465;2.993;11;0.334;0.403;2.983;12;-0.256;0.391;3.014;13;-0.311;0.108;3.062;14;-0.345;-0.172;3.067;15;-0.317;-0.206;2.986;16;-0.115;0.390;3.056;17;-0.069;0.060;3.074;18;-0.004;-0.175;3.067;19;0.034;-0.225;3.007
Frame241;4.067;0;-0.204;0.459;3.046;1;-0.223;0.510;3.079;2;-0.227;0.813;3.071;3;-0.209;0.987;3.019;4;-0.363;0.711;2.993;5;-0.338;0.584;2.824;6;-0.184;0.479;2.657;7;-0.143;0.423;2.566;8;-0.051;0.716;3.088;9;0.117;0.584;3.038;10;0.283;0.465;2.993;11;0.334;0.403;2.983;12;-0.256;0.391;3.014;13;-0.311;0.108;3.062;14;-0.345;-0.172;3.067;15;-0.317;-0.206;2.986;16;-0.115;0.390;3.056;17;-0.069;0.060;3.074;18;-0.004;-0.175;3.067;19;0.034;-0.225;3.007
Frame242;4.084;0;-0.199;0.461;3.045;1;-0.221;0.512;3.079;2;-0.230;0.816;3.072;3;-0.214;0.990;3.020;4;-0.360;0.721;2.991;5;-0.303;0.600;2.838;6;-0.160;0.502;2.734;7;-0.125;0.466;2.689;8;-0.054;0.721;3.098;9;0.135;0.604;3.086;10;0.313;0.495;3.073;11;0.372;0.433;3.061;12;-0.250;0.393;3.010;13;-0.298;0.104;3.068;14;-0.339;-0.172;3.067;15;-0.308;-0.205;2.988;16;-0.110;0.393;3.057;17;-0.062;0.062;3.073;18;0.000;-0.176;3.067;19;0.040;-0.219;2.999
Frame243;4.100;0;-0.199;0.461;3.045;1;-0.221;0.512;3.079;2;-0.230;0.816;3.072;3;-0.214;0.990;3.020;4;-0.360;0.721;2.991;5;-0.303;0.600;2.838;6;-0.160;0.502;2.734;7;-0.125;0.466;2.689;8;-0.054;0.721;3.098;9;0.135;0.604;3.086;10;0.313;0.495;3.073;11;0.372;0.433;3.061;12;-0.250;0.393;3.010;13;-0.298;0.104;3.068;14;-0.339;-0.172;3.067;15;-0.308;-0.205;2.988;16;-0.110;0.393;3.057;17;-0.062;0.062;3.073;18;0.000;-0.176;3.067;19;0.040;-0.219;2.999
Frame244;4.117;0;-0.195;0.464;3.043;1;-0.220;0.514;3.078;2;-0.234;0.818;3.073;3;-0.219;0.993;3.021;4;-0.358;0.728;2.991;5;-0.242;0.588;2.839;6;-0.070;0.492;2.749;7;-0.011;0.457;2.695;8;-0.056;0.725;3.106;9;0.143;0.618;3.135;10;0.309;0.521;3.134;11;0.384;0.472;3.137;12;-0.245;0.395;3.007;13;-0.289;0.101;3.072;14;-0.333;-0.170;3.069;15;-0.301;-0.203;2.990;16;-0.107;0.396;3.056;17;-0.052;0.068;3.070;18;0.005;-0.171;3.064;19;0.044;-0.203;2.988
Frame245;4.134;0;-0.193;0.467;3.041;1;-0.218;0.517;3.076;2;-0.236;0.819;3.073;3;-0.222;0.994;3.022;4;-0.357;0.733;2.991;5;-0.214;0.580;2.844;6;-0.036;0.495;2.763;7;0.033;0.468;2.720;8;-0.057;0.727;3.111;9;0.146;0.626;3.158;10;0.308;0.542;3.169;11;0.359;0.503;3.172;12;-0.242;0.398;3.003;13;-0.282;0.097;3.074;14;-0.328;-0.169;3.071;15;-0.295;-0.202;2.992;16;-0.107;0.399;3.055;17;-0.044;0.071;3.066;18;0.009;-0.167;3.062;19;0.046;-0.195;2.982
Frame246;4.150;0;-0.193;0.467;3.041;1;-0.218;0.517;3.076;2;-0.236;0.819;3.073;3;-0.222;0.994;3.022;4;-0.357;0.733;2.991;5;-0.214;0.580;2.844;6;-0.036;0.495;2.763;7;0.033;0.468;2.720;8;-0.057;0.727;3.111;9;0.146;0.626;3.158;10;0.308;0.542;3.169;11;0.359;0.503;3.172;12;-0.242;0.398;3.003;13;-0.282;0.097;3.074;14;-0.328;-0.169;3.071;15;-0.295;-0.202;2.992;16;-0.107;0.399;3.055;17;-0.044;0.071;3.066;18;0.009;-0.167;3.062;19;0.046;-0.195;2.982
