FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.426;0;-0.051;0.431;3.386;1;-0.054;0.482;3.442;2;-0.113;0.806;3.475;3;-0.188;0.967;3.468;4;-0.231;0.629;3.424;5;-0.226;0.417;3.432;6;-0.261;0.225;3.400;7;-0.265;0.163;3.380;8;0.040;0.729;3.414;9;0.198;0.515;3.388;10;0.206;0.323;3.321;11;0.210;0.266;3.310;12;-0.110;0.352;3.383;13;-0.152;0.027;3.336;14;-0.199;-0.297;3.374;15;-0.224;-0.359;3.350;16;0.023;0.381;3.358;17;0.090;0.043;3.337;18;0.125;-0.280;3.385;19;0.120;-0.308;3.311
Frame83;1.442;0;-0.062;0.430;3.386;1;-0.064;0.481;3.443;2;-0.121;0.806;3.477;3;-0.192;0.969;3.469;4;-0.240;0.629;3.427;5;-0.229;0.420;3.433;6;-0.260;0.225;3.398;7;-0.262;0.166;3.372;8;0.032;0.728;3.412;9;0.188;0.515;3.386;10;0.202;0.325;3.318;11;0.205;0.268;3.306;12;-0.118;0.349;3.387;13;-0.154;0.027;3.337;14;-0.199;-0.297;3.374;15;-0.221;-0.356;3.344;16;0.011;0.380;3.352;17;0.087;0.037;3.341;18;0.125;-0.282;3.386;19;0.118;-0.311;3.312
Frame84;1.459;0;-0.062;0.430;3.386;1;-0.064;0.481;3.443;2;-0.121;0.806;3.477;3;-0.192;0.969;3.469;4;-0.240;0.629;3.427;5;-0.229;0.420;3.433;6;-0.260;0.225;3.398;7;-0.262;0.166;3.372;8;0.032;0.728;3.412;9;0.188;0.515;3.386;10;0.202;0.325;3.318;11;0.205;0.268;3.306;12;-0.118;0.349;3.387;13;-0.154;0.027;3.337;14;-0.199;-0.297;3.374;15;-0.221;-0.356;3.344;16;0.011;0.380;3.352;17;0.087;0.037;3.341;18;0.125;-0.282;3.386;19;0.118;-0.311;3.312
Frame85;1.476;0;-0.076;0.432;3.387;1;-0.073;0.483;3.443;2;-0.127;0.807;3.479;3;-0.194;0.973;3.469;4;-0.258;0.695;3.469;5;-0.240;0.488;3.467;6;-0.259;0.285;3.418;7;-0.259;0.232;3.391;8;0.026;0.727;3.411;9;0.172;0.511;3.386;10;0.198;0.326;3.316;11;0.192;0.274;3.302;12;-0.131;0.353;3.392;13;-0.158;0.029;3.340;14;-0.199;-0.297;3.374;15;-0.222;-0.335;3.312;16;-0.006;0.382;3.347;17;0.085;0.032;3.344;18;0.125;-0.285;3.387;19;0.114;-0.315;3.314
Frame86;1.493;0;-0.076;0.432;3.387;1;-0.073;0.483;3.443;2;-0.127;0.807;3.479;3;-0.194;0.973;3.469;4;-0.258;0.695;3.469;5;-0.240;0.488;3.467;6;-0.259;0.285;3.418;7;-0.259;0.232;3.391;8;0.026;0.727;3.411;9;0.172;0.511;3.386;10;0.198;0.326;3.316;11;0.192;0.274;3.302;12;-0.131;0.353;3.392;13;-0.158;0.029;3.340;14;-0.199;-0.297;3.374;15;-0.222;-0.335;3.312;16;-0.006;0.382;3.347;17;0.085;0.032;3.344;18;0.125;-0.285;3.387;19;0.114;-0.315;3.314
Frame87;1.509;0;-0.089;0.438;3.388;1;-0.084;0.488;3.444;2;-0.134;0.811;3.482;3;-0.184;0.987;3.470;4;-0.273;0.733;3.497;5;-0.257;0.497;3.467;6;-0.313;0.256;3.497;7;-0.315;0.209;3.417;8;0.022;0.727;3.410;9;0.158;0.511;3.389;10;0.196;0.330;3.312;11;0.197;0.286;3.287;12;-0.145;0.360;3.394;13;-0.162;0.029;3.342;14;-0.200;-0.297;3.374;15;-0.222;-0.340;3.319;16;-0.019;0.385;3.344;17;0.084;0.029;3.346;18;0.126;-0.289;3.389;19;0.110;-0.319;3.316
Frame88;1.526;0;-0.089;0.438;3.388;1;-0.084;0.488;3.444;2;-0.134;0.811;3.482;3;-0.184;0.987;3.470;4;-0.273;0.733;3.497;5;-0.257;0.497;3.467;6;-0.313;0.256;3.497;7;-0.315;0.209;3.417;8;0.022;0.727;3.410;9;0.158;0.511;3.389;10;0.196;0.330;3.312;11;0.197;0.286;3.287;12;-0.145;0.360;3.394;13;-0.162;0.029;3.342;14;-0.200;-0.297;3.374;15;-0.222;-0.340;3.319;16;-0.019;0.385;3.344;17;0.084;0.029;3.346;18;0.126;-0.289;3.389;19;0.110;-0.319;3.316
Frame89;1.543;0;-0.099;0.445;3.389;1;-0.092;0.495;3.444;2;-0.140;0.816;3.483;3;-0.171;1.003;3.471;4;-0.283;0.755;3.517;5;-0.267;0.502;3.465;6;-0.330;0.276;3.495;7;-0.372;0.231;3.439;8;0.018;0.728;3.410;9;0.146;0.519;3.398;10;0.209;0.367;3.298;11;0.224;0.325;3.265;12;-0.155;0.370;3.394;13;-0.165;0.029;3.344;14;-0.202;-0.296;3.374;15;-0.222;-0.342;3.324;16;-0.028;0.390;3.345;17;0.083;0.027;3.348;18;0.126;-0.291;3.390;19;0.108;-0.321;3.319
Frame90;1.560;0;-0.099;0.445;3.389;1;-0.092;0.495;3.444;2;-0.140;0.816;3.483;3;-0.171;1.003;3.471;4;-0.283;0.755;3.517;5;-0.267;0.502;3.465;6;-0.330;0.276;3.495;7;-0.372;0.231;3.439;8;0.018;0.728;3.410;9;0.146;0.519;3.398;10;0.209;0.367;3.298;11;0.224;0.325;3.265;12;-0.155;0.370;3.394;13;-0.165;0.029;3.344;14;-0.202;-0.296;3.374;15;-0.222;-0.342;3.324;16;-0.028;0.390;3.345;17;0.083;0.027;3.348;18;0.126;-0.291;3.390;19;0.108;-0.321;3.319
Frame91;1.577;0;-0.104;0.449;3.389;1;-0.097;0.500;3.445;2;-0.143;0.820;3.483;3;-0.159;1.012;3.472;4;-0.287;0.765;3.524;5;-0.280;0.503;3.460;6;-0.387;0.312;3.478;7;-0.438;0.277;3.454;8;0.016;0.730;3.411;9;0.140;0.526;3.405;10;0.258;0.425;3.294;11;0.261;0.394;3.266;12;-0.160;0.377;3.393;13;-0.173;0.020;3.381;14;-0.204;-0.290;3.376;15;-0.220;-0.339;3.332;16;-0.034;0.394;3.346;17;0.082;0.026;3.349;18;0.126;-0.289;3.392;19;0.107;-0.319;3.320
Frame92;1.594;0;-0.104;0.449;3.389;1;-0.097;0.500;3.445;2;-0.143;0.820;3.483;3;-0.159;1.012;3.472;4;-0.287;0.765;3.524;5;-0.280;0.503;3.460;6;-0.387;0.312;3.478;7;-0.438;0.277;3.454;8;0.016;0.730;3.411;9;0.140;0.526;3.405;10;0.258;0.425;3.294;11;0.261;0.394;3.266;12;-0.160;0.377;3.393;13;-0.173;0.020;3.381;14;-0.204;-0.290;3.376;15;-0.220;-0.339;3.332;16;-0.034;0.394;3.346;17;0.082;0.026;3.349;18;0.126;-0.289;3.392;19;0.107;-0.319;3.320
Frame93;1.610;0;-0.108;0.453;3.390;1;-0.100;0.504;3.445;2;-0.145;0.824;3.483;3;-0.135;1.024;3.464;4;-0.288;0.768;3.518;5;-0.298;0.506;3.456;6;-0.456;0.373;3.426;7;-0.511;0.334;3.454;8;0.014;0.731;3.412;9;0.133;0.549;3.427;10;0.294;0.493;3.307;11;0.293;0.485;3.286;12;-0.164;0.383;3.392;13;-0.176;0.016;3.398;14;-0.206;-0.286;3.376;15;-0.226;-0.318;3.314;16;-0.037;0.397;3.348;17;0.081;0.025;3.350;18;0.128;-0.287;3.393;19;0.108;-0.316;3.322
Frame94;1.627;0;-0.108;0.453;3.390;1;-0.100;0.504;3.445;2;-0.145;0.824;3.483;3;-0.135;1.024;3.464;4;-0.288;0.768;3.518;5;-0.298;0.506;3.456;6;-0.456;0.373;3.426;7;-0.511;0.334;3.454;8;0.014;0.731;3.412;9;0.133;0.549;3.427;10;0.294;0.493;3.307;11;0.293;0.485;3.286;12;-0.164;0.383;3.392;13;-0.176;0.016;3.398;14;-0.206;-0.286;3.376;15;-0.226;-0.318;3.314;16;-0.037;0.397;3.348;17;0.081;0.025;3.350;18;0.128;-0.287;3.393;19;0.108;-0.316;3.322
Frame95;1.644;0;-0.109;0.455;3.389;1;-0.102;0.506;3.445;2;-0.143;0.829;3.482;3;-0.124;1.030;3.461;4;-0.282;0.755;3.489;5;-0.323;0.524;3.468;6;-0.511;0.449;3.395;7;-0.572;0.428;3.431;8;0.014;0.732;3.414;9;0.129;0.556;3.433;10;0.321;0.546;3.325;11;0.332;0.566;3.301;12;-0.164;0.387;3.387;13;-0.178;0.014;3.405;14;-0.210;-0.281;3.375;15;-0.227;-0.306;3.304;16;-0.038;0.399;3.351;17;0.080;0.024;3.351;18;0.129;-0.284;3.395;19;0.112;-0.311;3.323
Frame96;1.662;0;-0.109;0.455;3.389;1;-0.102;0.506;3.445;2;-0.143;0.829;3.482;3;-0.124;1.030;3.461;4;-0.282;0.755;3.489;5;-0.323;0.524;3.468;6;-0.511;0.449;3.395;7;-0.572;0.428;3.431;8;0.014;0.732;3.414;9;0.129;0.556;3.433;10;0.321;0.546;3.325;11;0.332;0.566;3.301;12;-0.164;0.387;3.387;13;-0.178;0.014;3.405;14;-0.210;-0.281;3.375;15;-0.227;-0.306;3.304;16;-0.038;0.399;3.351;17;0.080;0.024;3.351;18;0.129;-0.284;3.395;19;0.112;-0.311;3.323
Frame97;1.678;0;-0.109;0.457;3.389;1;-0.104;0.508;3.445;2;-0.140;0.833;3.479;3;-0.116;1.035;3.459;4;-0.277;0.745;3.469;5;-0.349;0.550;3.470;6;-0.561;0.547;3.393;7;-0.626;0.541;3.412;8;0.014;0.734;3.417;9;0.156;0.581;3.438;10;0.360;0.601;3.335;11;0.412;0.637;3.313;12;-0.164;0.390;3.382;13;-0.180;0.013;3.409;14;-0.213;-0.277;3.373;15;-0.228;-0.299;3.298;16;-0.038;0.401;3.354;17;0.079;0.023;3.352;18;0.132;-0.281;3.394;19;0.119;-0.307;3.322
Frame98;1.695;0;-0.109;0.457;3.389;1;-0.104;0.508;3.445;2;-0.140;0.833;3.479;3;-0.116;1.035;3.459;4;-0.277;0.745;3.469;5;-0.349;0.550;3.470;6;-0.561;0.547;3.393;7;-0.626;0.541;3.412;8;0.014;0.734;3.417;9;0.156;0.581;3.438;10;0.360;0.601;3.335;11;0.412;0.637;3.313;12;-0.164;0.390;3.382;13;-0.180;0.013;3.409;14;-0.213;-0.277;3.373;15;-0.228;-0.299;3.298;16;-0.038;0.401;3.354;17;0.079;0.023;3.352;18;0.132;-0.281;3.394;19;0.119;-0.307;3.322
Frame99;1.712;0;-0.107;0.459;3.389;1;-0.104;0.510;3.444;2;-0.126;0.836;3.471;3;-0.106;1.036;3.449;4;-0.271;0.736;3.451;5;-0.391;0.582;3.456;6;-0.610;0.628;3.396;7;-0.683;0.655;3.391;8;0.023;0.737;3.423;9;0.186;0.602;3.434;10;0.393;0.663;3.353;11;0.454;0.709;3.351;12;-0.163;0.392;3.378;13;-0.182;0.013;3.407;14;-0.216;-0.272;3.371;15;-0.228;-0.293;3.293;16;-0.033;0.401;3.360;17;0.075;0.030;3.353;18;0.134;-0.279;3.394;19;0.124;-0.303;3.320
Frame100;1.728;0;-0.107;0.459;3.389;1;-0.104;0.510;3.444;2;-0.126;0.836;3.471;3;-0.106;1.036;3.449;4;-0.271;0.736;3.451;5;-0.391;0.582;3.456;6;-0.610;0.628;3.396;7;-0.683;0.655;3.391;8;0.023;0.737;3.423;9;0.186;0.602;3.434;10;0.393;0.663;3.353;11;0.454;0.709;3.351;12;-0.163;0.392;3.378;13;-0.182;0.013;3.407;14;-0.216;-0.272;3.371;15;-0.228;-0.293;3.293;16;-0.033;0.401;3.360;17;0.075;0.030;3.353;18;0.134;-0.279;3.394;19;0.124;-0.303;3.320
Frame101;1.745;0;-0.102;0.460;3.388;1;-0.102;0.511;3.444;2;-0.116;0.838;3.465;3;-0.101;1.037;3.444;4;-0.266;0.731;3.440;5;-0.442;0.618;3.451;6;-0.646;0.707;3.399;7;-0.710;0.753;3.386;8;0.032;0.739;3.427;9;0.216;0.622;3.425;10;0.413;0.720;3.367;11;0.457;0.772;3.376;12;-0.160;0.392;3.375;13;-0.183;0.014;3.401;14;-0.219;-0.266;3.364;15;-0.227;-0.288;3.286;16;-0.026;0.400;3.365;17;0.069;0.046;3.345;18;0.136;-0.276;3.393;19;0.129;-0.300;3.318
Frame102;1.762;0;-0.102;0.460;3.388;1;-0.102;0.511;3.444;2;-0.116;0.838;3.465;3;-0.101;1.037;3.444;4;-0.266;0.731;3.440;5;-0.442;0.618;3.451;6;-0.646;0.707;3.399;7;-0.710;0.753;3.386;8;0.032;0.739;3.427;9;0.216;0.622;3.425;10;0.413;0.720;3.367;11;0.457;0.772;3.376;12;-0.160;0.392;3.375;13;-0.183;0.014;3.401;14;-0.219;-0.266;3.364;15;-0.227;-0.288;3.286;16;-0.026;0.400;3.365;17;0.069;0.046;3.345;18;0.136;-0.276;3.393;19;0.129;-0.300;3.318
Frame103;1.779;0;-0.097;0.459;3.387;1;-0.098;0.511;3.443;2;-0.103;0.837;3.457;3;-0.088;1.026;3.413;4;-0.261;0.729;3.434;5;-0.479;0.657;3.449;6;-0.647;0.785;3.408;7;-0.649;0.806;3.407;8;0.042;0.740;3.430;9;0.237;0.635;3.422;10;0.428;0.780;3.369;11;0.450;0.801;3.373;12;-0.158;0.391;3.373;13;-0.186;0.020;3.369;14;-0.222;-0.262;3.358;15;-0.227;-0.285;3.280;16;-0.019;0.397;3.370;17;0.066;0.055;3.340;18;0.137;-0.274;3.391;19;0.132;-0.299;3.316
Frame104;1.796;0;-0.097;0.459;3.387;1;-0.098;0.511;3.443;2;-0.103;0.837;3.457;3;-0.088;1.026;3.413;4;-0.261;0.729;3.434;5;-0.479;0.657;3.449;6;-0.647;0.785;3.408;7;-0.649;0.806;3.407;8;0.042;0.740;3.430;9;0.237;0.635;3.422;10;0.428;0.780;3.369;11;0.450;0.801;3.373;12;-0.158;0.391;3.373;13;-0.186;0.020;3.369;14;-0.222;-0.262;3.358;15;-0.227;-0.285;3.280;16;-0.019;0.397;3.370;17;0.066;0.055;3.340;18;0.137;-0.274;3.391;19;0.132;-0.299;3.316
Frame105;1.813;0;-0.089;0.456;3.388;1;-0.093;0.510;3.442;2;-0.090;0.832;3.447;3;-0.078;1.006;3.391;4;-0.252;0.725;3.427;5;-0.492;0.678;3.448;6;-0.625;0.820;3.397;7;-0.634;0.870;3.389;8;0.053;0.739;3.432;9;0.252;0.644;3.420;10;0.416;0.777;3.356;11;0.442;0.817;3.366;12;-0.153;0.388;3.372;13;-0.186;0.026;3.346;14;-0.223;-0.257;3.337;15;-0.224;-0.283;3.260;16;-0.012;0.391;3.377;17;0.064;0.054;3.330;18;0.138;-0.274;3.390;19;0.135;-0.299;3.314
Frame106;1.830;0;-0.089;0.456;3.388;1;-0.093;0.510;3.442;2;-0.090;0.832;3.447;3;-0.078;1.006;3.391;4;-0.252;0.725;3.427;5;-0.492;0.678;3.448;6;-0.625;0.820;3.397;7;-0.634;0.870;3.389;8;0.053;0.739;3.432;9;0.252;0.644;3.420;10;0.416;0.777;3.356;11;0.442;0.817;3.366;12;-0.153;0.388;3.372;13;-0.186;0.026;3.346;14;-0.223;-0.257;3.337;15;-0.224;-0.283;3.260;16;-0.012;0.391;3.377;17;0.064;0.054;3.330;18;0.138;-0.274;3.390;19;0.135;-0.299;3.314
Frame107;1.846;0;-0.079;0.446;3.391;1;-0.084;0.502;3.443;2;-0.078;0.820;3.436;3;-0.073;0.998;3.383;4;-0.242;0.722;3.422;5;-0.495;0.697;3.445;6;-0.600;0.835;3.350;7;-0.603;0.867;3.339;8;0.062;0.736;3.433;9;0.261;0.651;3.421;10;0.414;0.775;3.343;11;0.435;0.823;3.345;12;-0.146;0.380;3.375;13;-0.185;0.032;3.321;14;-0.223;-0.253;3.320;15;-0.222;-0.281;3.245;16;-0.003;0.379;3.387;17;0.065;0.047;3.310;18;0.139;-0.272;3.383;19;0.138;-0.298;3.308
Frame108;1.863;0;-0.079;0.446;3.391;1;-0.084;0.502;3.443;2;-0.078;0.820;3.436;3;-0.073;0.998;3.383;4;-0.242;0.722;3.422;5;-0.495;0.697;3.445;6;-0.600;0.835;3.350;7;-0.603;0.867;3.339;8;0.062;0.736;3.433;9;0.261;0.651;3.421;10;0.414;0.775;3.343;11;0.435;0.823;3.345;12;-0.146;0.380;3.375;13;-0.185;0.032;3.321;14;-0.223;-0.253;3.320;15;-0.222;-0.281;3.245;16;-0.003;0.379;3.387;17;0.065;0.047;3.310;18;0.139;-0.272;3.383;19;0.138;-0.298;3.308
Frame109;1.880;0;-0.069;0.430;3.396;1;-0.074;0.488;3.444;2;-0.065;0.789;3.419;3;-0.065;0.983;3.374;4;-0.230;0.716;3.417;5;-0.474;0.717;3.433;6;-0.577;0.778;3.273;7;-0.590;0.865;3.268;8;0.078;0.716;3.431;9;0.268;0.654;3.421;10;0.416;0.743;3.282;11;0.428;0.771;3.276;12;-0.138;0.363;3.382;13;-0.186;0.033;3.296;14;-0.223;-0.250;3.306;15;-0.220;-0.279;3.233;16;0.006;0.359;3.397;17;0.066;0.042;3.300;18;0.139;-0.272;3.371;19;0.140;-0.300;3.297
Frame110;1.897;0;-0.069;0.430;3.396;1;-0.074;0.488;3.444;2;-0.065;0.789;3.419;3;-0.065;0.983;3.374;4;-0.230;0.716;3.417;5;-0.474;0.717;3.433;6;-0.577;0.778;3.273;7;-0.590;0.865;3.268;8;0.078;0.716;3.431;9;0.268;0.654;3.421;10;0.416;0.743;3.282;11;0.428;0.771;3.276;12;-0.138;0.363;3.382;13;-0.186;0.033;3.296;14;-0.223;-0.250;3.306;15;-0.220;-0.279;3.233;16;0.006;0.359;3.397;17;0.066;0.042;3.300;18;0.139;-0.272;3.371;19;0.140;-0.300;3.297
Frame111;1.913;0;-0.060;0.400;3.402;1;-0.063;0.455;3.443;2;-0.063;0.737;3.401;3;-0.057;0.941;3.360;4;-0.216;0.700;3.411;5;-0.462;0.723;3.424;6;-0.593;0.676;3.297;7;-0.619;0.660;3.235;8;0.091;0.685;3.419;9;0.274;0.656;3.422;10;0.415;0.642;3.275;11;0.444;0.664;3.241;12;-0.131;0.334;3.393;13;-0.186;0.033;3.282;14;-0.223;-0.248;3.296;15;-0.220;-0.279;3.223;16;0.014;0.330;3.406;17;0.068;0.036;3.290;18;0.139;-0.273;3.361;19;0.141;-0.303;3.287
Frame112;1.930;0;-0.060;0.400;3.402;1;-0.063;0.455;3.443;2;-0.063;0.737;3.401;3;-0.057;0.941;3.360;4;-0.216;0.700;3.411;5;-0.462;0.723;3.424;6;-0.593;0.676;3.297;7;-0.619;0.660;3.235;8;0.091;0.685;3.419;9;0.274;0.656;3.422;10;0.415;0.642;3.275;11;0.444;0.664;3.241;12;-0.131;0.334;3.393;13;-0.186;0.033;3.282;14;-0.223;-0.248;3.296;15;-0.220;-0.279;3.223;16;0.014;0.330;3.406;17;0.068;0.036;3.290;18;0.139;-0.273;3.361;19;0.141;-0.303;3.287
Frame113;1.947;0;-0.057;0.361;3.410;1;-0.059;0.416;3.443;2;-0.063;0.685;3.392;3;-0.050;0.886;3.351;4;-0.201;0.671;3.405;5;-0.446;0.700;3.388;6;-0.558;0.567;3.269;7;-0.583;0.515;3.241;8;0.098;0.648;3.411;9;0.281;0.650;3.424;10;0.411;0.561;3.273;11;0.437;0.515;3.208;12;-0.130;0.298;3.405;13;-0.184;0.029;3.266;14;-0.221;-0.248;3.286;15;-0.218;-0.280;3.213;16;0.017;0.289;3.415;17;0.073;0.028;3.276;18;0.137;-0.269;3.330;19;0.139;-0.302;3.258
Frame114;1.963;0;-0.057;0.361;3.410;1;-0.059;0.416;3.443;2;-0.063;0.685;3.392;3;-0.050;0.886;3.351;4;-0.201;0.671;3.405;5;-0.446;0.700;3.388;6;-0.558;0.567;3.269;7;-0.583;0.515;3.241;8;0.098;0.648;3.411;9;0.281;0.650;3.424;10;0.411;0.561;3.273;11;0.437;0.515;3.208;12;-0.130;0.298;3.405;13;-0.184;0.029;3.266;14;-0.221;-0.248;3.286;15;-0.218;-0.280;3.213;16;0.017;0.289;3.415;17;0.073;0.028;3.276;18;0.137;-0.269;3.330;19;0.139;-0.302;3.258
Frame115;1.980;0;-0.054;0.333;3.413;1;-0.055;0.384;3.442;2;-0.060;0.634;3.394;3;-0.045;0.835;3.345;4;-0.193;0.636;3.401;5;-0.436;0.660;3.358;6;-0.528;0.455;3.280;7;-0.536;0.441;3.285;8;0.101;0.629;3.407;9;0.290;0.622;3.414;10;0.409;0.441;3.296;11;0.430;0.378;3.261;12;-0.128;0.268;3.410;13;-0.182;0.017;3.245;14;-0.217;-0.252;3.267;15;-0.214;-0.286;3.194;16;0.021;0.265;3.419;17;0.079;0.020;3.263;18;0.137;-0.267;3.317;19;0.139;-0.301;3.245
Frame116;1.997;0;-0.054;0.333;3.413;1;-0.055;0.384;3.442;2;-0.060;0.634;3.394;3;-0.045;0.835;3.345;4;-0.193;0.636;3.401;5;-0.436;0.660;3.358;6;-0.528;0.455;3.280;7;-0.536;0.441;3.285;8;0.101;0.629;3.407;9;0.290;0.622;3.414;10;0.409;0.441;3.296;11;0.430;0.378;3.261;12;-0.128;0.268;3.410;13;-0.182;0.017;3.245;14;-0.217;-0.252;3.267;15;-0.214;-0.286;3.194;16;0.021;0.265;3.419;17;0.079;0.020;3.263;18;0.137;-0.267;3.317;19;0.139;-0.301;3.245
Frame117;2.013;0;-0.051;0.317;3.414;1;-0.052;0.367;3.441;2;-0.058;0.613;3.394;3;-0.043;0.810;3.342;4;-0.189;0.611;3.399;5;-0.423;0.617;3.345;6;-0.494;0.395;3.342;7;-0.517;0.345;3.325;8;0.103;0.616;3.405;9;0.293;0.605;3.409;10;0.396;0.405;3.335;11;0.431;0.339;3.314;12;-0.127;0.252;3.412;13;-0.181;0.003;3.227;14;-0.215;-0.258;3.257;15;-0.213;-0.292;3.184;16;0.024;0.250;3.420;17;0.084;0.012;3.253;18;0.136;-0.266;3.307;19;0.139;-0.300;3.234
Frame118;2.030;0;-0.051;0.317;3.414;1;-0.052;0.367;3.441;2;-0.058;0.613;3.394;3;-0.043;0.810;3.342;4;-0.189;0.611;3.399;5;-0.423;0.617;3.345;6;-0.494;0.395;3.342;7;-0.517;0.345;3.325;8;0.103;0.616;3.405;9;0.293;0.605;3.409;10;0.396;0.405;3.335;11;0.431;0.339;3.314;12;-0.127;0.252;3.412;13;-0.181;0.003;3.227;14;-0.215;-0.258;3.257;15;-0.213;-0.292;3.184;16;0.024;0.250;3.420;17;0.084;0.012;3.253;18;0.136;-0.266;3.307;19;0.139;-0.300;3.234
Frame119;2.047;0;-0.050;0.308;3.415;1;-0.051;0.357;3.440;2;-0.056;0.602;3.396;3;-0.041;0.797;3.340;4;-0.187;0.600;3.398;5;-0.419;0.593;3.346;6;-0.486;0.379;3.358;7;-0.509;0.327;3.343;8;0.103;0.605;3.404;9;0.294;0.593;3.409;10;0.395;0.399;3.343;11;0.433;0.330;3.330;12;-0.126;0.243;3.412;13;-0.180;-0.004;3.219;14;-0.214;-0.262;3.251;15;-0.212;-0.295;3.179;16;0.025;0.241;3.419;17;0.087;0.006;3.246;18;0.136;-0.264;3.299;19;0.139;-0.298;3.226
Frame120;2.064;0;-0.050;0.308;3.415;1;-0.051;0.357;3.440;2;-0.056;0.602;3.396;3;-0.041;0.797;3.340;4;-0.187;0.600;3.398;5;-0.419;0.593;3.346;6;-0.486;0.379;3.358;7;-0.509;0.327;3.343;8;0.103;0.605;3.404;9;0.294;0.593;3.409;10;0.395;0.399;3.343;11;0.433;0.330;3.330;12;-0.126;0.243;3.412;13;-0.180;-0.004;3.219;14;-0.214;-0.262;3.251;15;-0.212;-0.295;3.179;16;0.025;0.241;3.419;17;0.087;0.006;3.246;18;0.136;-0.264;3.299;19;0.139;-0.298;3.226
Frame121;2.081;0;-0.049;0.302;3.414;1;-0.050;0.352;3.438;2;-0.050;0.620;3.402;3;-0.042;0.795;3.343;4;-0.186;0.594;3.398;5;-0.417;0.581;3.350;6;-0.480;0.379;3.361;7;-0.502;0.325;3.350;8;0.103;0.599;3.404;9;0.295;0.586;3.410;10;0.393;0.404;3.353;11;0.416;0.361;3.350;12;-0.125;0.237;3.412;13;-0.180;-0.007;3.213;14;-0.214;-0.264;3.248;15;-0.211;-0.297;3.175;16;0.026;0.236;3.418;17;0.089;0.003;3.242;18;0.136;-0.263;3.295;19;0.138;-0.297;3.222
Frame122;2.098;0;-0.049;0.302;3.414;1;-0.050;0.352;3.438;2;-0.050;0.620;3.402;3;-0.042;0.795;3.343;4;-0.186;0.594;3.398;5;-0.417;0.581;3.350;6;-0.480;0.379;3.361;7;-0.502;0.325;3.350;8;0.103;0.599;3.404;9;0.295;0.586;3.410;10;0.393;0.404;3.353;11;0.416;0.361;3.350;12;-0.125;0.237;3.412;13;-0.180;-0.007;3.213;14;-0.214;-0.264;3.248;15;-0.211;-0.297;3.175;16;0.026;0.236;3.418;17;0.089;0.003;3.242;18;0.136;-0.263;3.295;19;0.138;-0.297;3.222
Frame123;2.115;0;-0.049;0.314;3.409;1;-0.050;0.369;3.432;2;-0.054;0.657;3.410;3;-0.053;0.855;3.376;4;-0.189;0.602;3.403;5;-0.418;0.588;3.363;6;-0.477;0.410;3.327;7;-0.499;0.352;3.309;8;0.096;0.626;3.410;9;0.291;0.595;3.415;10;0.386;0.431;3.359;11;0.429;0.408;3.341;12;-0.123;0.251;3.405;13;-0.178;-0.008;3.213;14;-0.212;-0.264;3.248;15;-0.210;-0.297;3.175;16;0.027;0.254;3.406;17;0.091;0.002;3.240;18;0.135;-0.265;3.298;19;0.138;-0.298;3.224
