FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.404;0;-0.031;0.418;3.432;1;-0.030;0.470;3.490;2;-0.060;0.809;3.535;3;-0.131;0.970;3.536;4;-0.176;0.657;3.456;5;-0.206;0.414;3.430;6;-0.259;0.225;3.394;7;-0.277;0.164;3.381;8;0.080;0.713;3.449;9;0.245;0.517;3.437;10;0.252;0.311;3.371;11;0.259;0.253;3.353;12;-0.093;0.351;3.429;13;-0.166;0.013;3.404;14;-0.231;-0.284;3.412;15;-0.228;-0.313;3.339;16;0.035;0.369;3.401;17;0.101;0.030;3.366;18;0.153;-0.307;3.407;19;0.154;-0.330;3.314
Frame84;1.421;0;-0.038;0.411;3.429;1;-0.037;0.463;3.488;2;-0.075;0.804;3.537;3;-0.143;0.967;3.535;4;-0.186;0.651;3.457;5;-0.212;0.406;3.429;6;-0.277;0.201;3.416;7;-0.308;0.151;3.417;8;0.061;0.710;3.447;9;0.228;0.510;3.424;10;0.254;0.313;3.367;11;0.260;0.256;3.351;12;-0.096;0.343;3.429;13;-0.164;0.015;3.396;14;-0.231;-0.284;3.413;15;-0.230;-0.314;3.339;16;0.029;0.363;3.395;17;0.101;0.030;3.363;18;0.154;-0.307;3.405;19;0.152;-0.329;3.312
Frame85;1.438;0;-0.038;0.411;3.429;1;-0.037;0.463;3.488;2;-0.075;0.804;3.537;3;-0.143;0.967;3.535;4;-0.186;0.651;3.457;5;-0.212;0.406;3.429;6;-0.277;0.201;3.416;7;-0.308;0.151;3.417;8;0.061;0.710;3.447;9;0.228;0.510;3.424;10;0.254;0.313;3.367;11;0.260;0.256;3.351;12;-0.096;0.343;3.429;13;-0.164;0.015;3.396;14;-0.231;-0.284;3.413;15;-0.230;-0.314;3.339;16;0.029;0.363;3.395;17;0.101;0.030;3.363;18;0.154;-0.307;3.405;19;0.152;-0.329;3.312
Frame86;1.455;0;-0.044;0.406;3.427;1;-0.043;0.458;3.486;2;-0.083;0.802;3.537;3;-0.151;0.966;3.535;4;-0.193;0.647;3.458;5;-0.216;0.402;3.427;6;-0.283;0.197;3.422;7;-0.321;0.142;3.435;8;0.045;0.710;3.446;9;0.212;0.506;3.420;10;0.257;0.318;3.365;11;0.262;0.265;3.350;12;-0.100;0.338;3.430;13;-0.161;0.032;3.366;14;-0.231;-0.284;3.413;15;-0.238;-0.340;3.374;16;0.020;0.359;3.389;17;0.102;0.030;3.361;18;0.153;-0.305;3.402;19;0.150;-0.327;3.311
Frame87;1.472;0;-0.044;0.406;3.427;1;-0.043;0.458;3.486;2;-0.083;0.802;3.537;3;-0.151;0.966;3.535;4;-0.193;0.647;3.458;5;-0.216;0.402;3.427;6;-0.283;0.197;3.422;7;-0.321;0.142;3.435;8;0.045;0.710;3.446;9;0.212;0.506;3.420;10;0.257;0.318;3.365;11;0.262;0.265;3.350;12;-0.100;0.338;3.430;13;-0.161;0.032;3.366;14;-0.231;-0.284;3.413;15;-0.238;-0.340;3.374;16;0.020;0.359;3.389;17;0.102;0.030;3.361;18;0.153;-0.305;3.402;19;0.150;-0.327;3.311
Frame88;1.489;0;-0.052;0.404;3.426;1;-0.051;0.456;3.485;2;-0.097;0.803;3.538;3;-0.156;0.968;3.532;4;-0.223;0.662;3.481;5;-0.244;0.404;3.433;6;-0.312;0.210;3.458;7;-0.346;0.156;3.458;8;0.032;0.711;3.447;9;0.192;0.505;3.418;10;0.263;0.326;3.364;11;0.271;0.291;3.342;12;-0.104;0.336;3.429;13;-0.162;0.024;3.366;14;-0.231;-0.285;3.413;15;-0.244;-0.335;3.363;16;0.011;0.358;3.385;17;0.100;0.026;3.363;18;0.153;-0.304;3.401;19;0.146;-0.326;3.312
Frame89;1.506;0;-0.052;0.404;3.426;1;-0.051;0.456;3.485;2;-0.097;0.803;3.538;3;-0.156;0.968;3.532;4;-0.223;0.662;3.481;5;-0.244;0.404;3.433;6;-0.312;0.210;3.458;7;-0.346;0.156;3.458;8;0.032;0.711;3.447;9;0.192;0.505;3.418;10;0.263;0.326;3.364;11;0.271;0.291;3.342;12;-0.104;0.336;3.429;13;-0.162;0.024;3.366;14;-0.231;-0.285;3.413;15;-0.244;-0.335;3.363;16;0.011;0.358;3.385;17;0.100;0.026;3.363;18;0.153;-0.304;3.401;19;0.146;-0.326;3.312
Frame90;1.523;0;-0.062;0.405;3.425;1;-0.060;0.459;3.485;2;-0.108;0.808;3.539;3;-0.154;0.983;3.524;4;-0.239;0.673;3.494;5;-0.264;0.414;3.436;6;-0.352;0.233;3.533;7;-0.408;0.190;3.531;8;0.023;0.714;3.449;9;0.182;0.504;3.418;10;0.292;0.355;3.353;11;0.319;0.320;3.331;12;-0.113;0.337;3.429;13;-0.163;0.026;3.365;14;-0.230;-0.284;3.412;15;-0.246;-0.322;3.347;16;0.002;0.359;3.383;17;0.096;0.020;3.372;18;0.153;-0.303;3.399;19;0.144;-0.325;3.313
Frame91;1.540;0;-0.062;0.405;3.425;1;-0.060;0.459;3.485;2;-0.108;0.808;3.539;3;-0.154;0.983;3.524;4;-0.239;0.673;3.494;5;-0.264;0.414;3.436;6;-0.352;0.233;3.533;7;-0.408;0.190;3.531;8;0.023;0.714;3.449;9;0.182;0.504;3.418;10;0.292;0.355;3.353;11;0.319;0.320;3.331;12;-0.113;0.337;3.429;13;-0.163;0.026;3.365;14;-0.230;-0.284;3.412;15;-0.246;-0.322;3.347;16;0.002;0.359;3.383;17;0.096;0.020;3.372;18;0.153;-0.303;3.399;19;0.144;-0.325;3.313
Frame92;1.557;0;-0.074;0.414;3.427;1;-0.071;0.466;3.486;2;-0.116;0.811;3.539;3;-0.147;0.998;3.516;4;-0.263;0.709;3.521;5;-0.285;0.469;3.442;6;-0.423;0.302;3.536;7;-0.472;0.252;3.578;8;0.016;0.716;3.452;9;0.175;0.508;3.420;10;0.328;0.402;3.353;11;0.376;0.372;3.333;12;-0.124;0.345;3.429;13;-0.166;0.034;3.373;14;-0.229;-0.279;3.410;15;-0.247;-0.308;3.337;16;-0.010;0.366;3.387;17;0.093;0.010;3.390;18;0.156;-0.299;3.398;19;0.144;-0.323;3.315
Frame93;1.574;0;-0.074;0.414;3.427;1;-0.071;0.466;3.486;2;-0.116;0.811;3.539;3;-0.147;0.998;3.516;4;-0.263;0.709;3.521;5;-0.285;0.469;3.442;6;-0.423;0.302;3.536;7;-0.472;0.252;3.578;8;0.016;0.716;3.452;9;0.175;0.508;3.420;10;0.328;0.402;3.353;11;0.376;0.372;3.333;12;-0.124;0.345;3.429;13;-0.166;0.034;3.373;14;-0.229;-0.279;3.410;15;-0.247;-0.308;3.337;16;-0.010;0.366;3.387;17;0.093;0.010;3.390;18;0.156;-0.299;3.398;19;0.144;-0.323;3.315
Frame94;1.591;0;-0.082;0.420;3.428;1;-0.079;0.473;3.487;2;-0.122;0.815;3.539;3;-0.132;1.014;3.503;4;-0.272;0.722;3.530;5;-0.316;0.520;3.473;6;-0.474;0.386;3.493;7;-0.536;0.346;3.530;8;0.013;0.720;3.461;9;0.155;0.552;3.445;10;0.332;0.478;3.356;11;0.397;0.462;3.345;12;-0.133;0.353;3.426;13;-0.173;0.032;3.405;14;-0.229;-0.276;3.409;15;-0.247;-0.301;3.333;16;-0.019;0.372;3.394;17;0.094;0.004;3.399;18;0.174;-0.299;3.404;19;0.161;-0.326;3.326
Frame95;1.608;0;-0.082;0.420;3.428;1;-0.079;0.473;3.487;2;-0.122;0.815;3.539;3;-0.132;1.014;3.503;4;-0.272;0.722;3.530;5;-0.316;0.520;3.473;6;-0.474;0.386;3.493;7;-0.536;0.346;3.530;8;0.013;0.720;3.461;9;0.155;0.552;3.445;10;0.332;0.478;3.356;11;0.397;0.462;3.345;12;-0.133;0.353;3.426;13;-0.173;0.032;3.405;14;-0.229;-0.276;3.409;15;-0.247;-0.301;3.333;16;-0.019;0.372;3.394;17;0.094;0.004;3.399;18;0.174;-0.299;3.404;19;0.161;-0.326;3.326
Frame96;1.624;0;-0.087;0.428;3.430;1;-0.086;0.481;3.488;2;-0.128;0.820;3.536;3;-0.121;1.022;3.495;4;-0.277;0.730;3.534;5;-0.353;0.563;3.506;6;-0.539;0.465;3.493;7;-0.599;0.451;3.496;8;0.013;0.725;3.471;9;0.149;0.580;3.463;10;0.345;0.550;3.364;11;0.353;0.560;3.373;12;-0.141;0.364;3.421;13;-0.177;0.030;3.419;14;-0.228;-0.275;3.409;15;-0.247;-0.298;3.331;16;-0.024;0.379;3.403;17;0.094;0.002;3.405;18;0.190;-0.295;3.408;19;0.179;-0.323;3.333
Frame97;1.641;0;-0.087;0.428;3.430;1;-0.086;0.481;3.488;2;-0.128;0.820;3.536;3;-0.121;1.022;3.495;4;-0.277;0.730;3.534;5;-0.353;0.563;3.506;6;-0.539;0.465;3.493;7;-0.599;0.451;3.496;8;0.013;0.725;3.471;9;0.149;0.580;3.463;10;0.345;0.550;3.364;11;0.353;0.560;3.373;12;-0.141;0.364;3.421;13;-0.177;0.030;3.419;14;-0.228;-0.275;3.409;15;-0.247;-0.298;3.331;16;-0.024;0.379;3.403;17;0.094;0.002;3.405;18;0.190;-0.295;3.408;19;0.179;-0.323;3.333
Frame98;1.658;0;-0.092;0.436;3.432;1;-0.092;0.489;3.489;2;-0.131;0.824;3.534;3;-0.111;1.030;3.492;4;-0.278;0.737;3.534;5;-0.369;0.582;3.521;6;-0.587;0.572;3.487;7;-0.647;0.583;3.467;8;0.015;0.729;3.480;9;0.168;0.614;3.473;10;0.377;0.640;3.387;11;0.412;0.670;3.381;12;-0.146;0.373;3.418;13;-0.180;0.028;3.430;14;-0.233;-0.272;3.419;15;-0.248;-0.295;3.339;16;-0.027;0.384;3.410;17;0.095;0.002;3.410;18;0.200;-0.293;3.409;19;0.192;-0.322;3.335
Frame99;1.675;0;-0.092;0.436;3.432;1;-0.092;0.489;3.489;2;-0.131;0.824;3.534;3;-0.111;1.030;3.492;4;-0.278;0.737;3.534;5;-0.369;0.582;3.521;6;-0.587;0.572;3.487;7;-0.647;0.583;3.467;8;0.015;0.729;3.480;9;0.168;0.614;3.473;10;0.377;0.640;3.387;11;0.412;0.670;3.381;12;-0.146;0.373;3.418;13;-0.180;0.028;3.430;14;-0.233;-0.272;3.419;15;-0.248;-0.295;3.339;16;-0.027;0.384;3.410;17;0.095;0.002;3.410;18;0.200;-0.293;3.409;19;0.192;-0.322;3.335
Frame100;1.691;0;-0.095;0.445;3.434;1;-0.096;0.496;3.491;2;-0.133;0.827;3.532;3;-0.105;1.033;3.490;4;-0.277;0.743;3.529;5;-0.421;0.630;3.552;6;-0.642;0.676;3.494;7;-0.701;0.687;3.474;8;0.020;0.734;3.487;9;0.190;0.643;3.485;10;0.396;0.722;3.417;11;0.438;0.774;3.399;12;-0.150;0.379;3.416;13;-0.183;0.026;3.439;14;-0.236;-0.270;3.424;15;-0.248;-0.294;3.343;16;-0.028;0.390;3.418;17;0.096;0.002;3.413;18;0.208;-0.291;3.409;19;0.201;-0.320;3.336
Frame101;1.708;0;-0.095;0.445;3.434;1;-0.096;0.496;3.491;2;-0.133;0.827;3.532;3;-0.105;1.033;3.490;4;-0.277;0.743;3.529;5;-0.421;0.630;3.552;6;-0.642;0.676;3.494;7;-0.701;0.687;3.474;8;0.020;0.734;3.487;9;0.190;0.643;3.485;10;0.396;0.722;3.417;11;0.438;0.774;3.399;12;-0.150;0.379;3.416;13;-0.183;0.026;3.439;14;-0.236;-0.270;3.424;15;-0.248;-0.294;3.343;16;-0.028;0.390;3.418;17;0.096;0.002;3.413;18;0.208;-0.291;3.409;19;0.201;-0.320;3.336
Frame102;1.725;0;-0.096;0.451;3.436;1;-0.098;0.502;3.492;2;-0.131;0.832;3.524;3;-0.100;1.036;3.486;4;-0.272;0.751;3.519;5;-0.477;0.689;3.576;6;-0.662;0.793;3.479;7;-0.710;0.833;3.462;8;0.029;0.741;3.496;9;0.231;0.679;3.505;10;0.425;0.820;3.452;11;0.458;0.889;3.438;12;-0.153;0.384;3.415;13;-0.184;0.020;3.462;14;-0.241;-0.273;3.436;15;-0.248;-0.298;3.356;16;-0.029;0.393;3.424;17;0.098;0.004;3.415;18;0.213;-0.289;3.409;19;0.209;-0.318;3.336
Frame103;1.742;0;-0.096;0.451;3.436;1;-0.098;0.502;3.492;2;-0.131;0.832;3.524;3;-0.100;1.036;3.486;4;-0.272;0.751;3.519;5;-0.477;0.689;3.576;6;-0.662;0.793;3.479;7;-0.710;0.833;3.462;8;0.029;0.741;3.496;9;0.231;0.679;3.505;10;0.425;0.820;3.452;11;0.458;0.889;3.438;12;-0.153;0.384;3.415;13;-0.184;0.020;3.462;14;-0.241;-0.273;3.436;15;-0.248;-0.298;3.356;16;-0.029;0.393;3.424;17;0.098;0.004;3.415;18;0.213;-0.289;3.409;19;0.209;-0.318;3.336
Frame104;1.758;0;-0.097;0.454;3.437;1;-0.100;0.506;3.493;2;-0.123;0.836;3.515;3;-0.093;1.036;3.481;4;-0.261;0.756;3.501;5;-0.498;0.746;3.574;6;-0.651;0.863;3.472;7;-0.682;0.892;3.456;8;0.036;0.745;3.502;9;0.261;0.710;3.514;10;0.416;0.860;3.463;11;0.438;0.893;3.454;12;-0.154;0.387;3.415;13;-0.184;0.018;3.477;14;-0.244;-0.274;3.442;15;-0.247;-0.301;3.363;16;-0.028;0.396;3.428;17;0.099;0.010;3.414;18;0.216;-0.287;3.409;19;0.214;-0.315;3.335
Frame105;1.775;0;-0.097;0.454;3.437;1;-0.100;0.506;3.493;2;-0.123;0.836;3.515;3;-0.093;1.036;3.481;4;-0.261;0.756;3.501;5;-0.498;0.746;3.574;6;-0.651;0.863;3.472;7;-0.682;0.892;3.456;8;0.036;0.745;3.502;9;0.261;0.710;3.514;10;0.416;0.860;3.463;11;0.438;0.893;3.454;12;-0.154;0.387;3.415;13;-0.184;0.018;3.477;14;-0.244;-0.274;3.442;15;-0.247;-0.301;3.363;16;-0.028;0.396;3.428;17;0.099;0.010;3.414;18;0.216;-0.287;3.409;19;0.214;-0.315;3.335
Frame106;1.792;0;-0.097;0.457;3.438;1;-0.101;0.509;3.493;2;-0.112;0.837;3.505;3;-0.090;1.036;3.479;4;-0.253;0.759;3.490;5;-0.517;0.808;3.579;6;-0.635;0.921;3.443;7;-0.663;0.988;3.427;8;0.042;0.749;3.505;9;0.270;0.743;3.520;10;0.419;0.901;3.459;11;0.413;0.984;3.460;12;-0.155;0.389;3.414;13;-0.189;0.017;3.474;14;-0.245;-0.275;3.445;15;-0.244;-0.334;3.399;16;-0.028;0.397;3.430;17;0.100;0.017;3.409;18;0.218;-0.286;3.408;19;0.218;-0.314;3.334
Frame107;1.809;0;-0.097;0.457;3.438;1;-0.101;0.509;3.493;2;-0.112;0.837;3.505;3;-0.090;1.036;3.479;4;-0.253;0.759;3.490;5;-0.517;0.808;3.579;6;-0.635;0.921;3.443;7;-0.663;0.988;3.427;8;0.042;0.749;3.505;9;0.270;0.743;3.520;10;0.419;0.901;3.459;11;0.413;0.984;3.460;12;-0.155;0.389;3.414;13;-0.189;0.017;3.474;14;-0.245;-0.275;3.445;15;-0.244;-0.334;3.399;16;-0.028;0.397;3.430;17;0.100;0.017;3.409;18;0.218;-0.286;3.408;19;0.218;-0.314;3.334
Frame108;1.826;0;-0.097;0.459;3.439;1;-0.102;0.511;3.494;2;-0.103;0.836;3.492;3;-0.086;1.033;3.475;4;-0.246;0.760;3.482;5;-0.501;0.835;3.570;6;-0.606;0.912;3.407;7;-0.635;0.980;3.360;8;0.047;0.753;3.506;9;0.296;0.787;3.517;10;0.391;0.987;3.433;11;0.368;1.021;3.438;12;-0.155;0.391;3.415;13;-0.193;0.025;3.466;14;-0.246;-0.277;3.445;15;-0.240;-0.332;3.390;16;-0.027;0.398;3.433;17;0.100;0.024;3.402;18;0.218;-0.286;3.406;19;0.220;-0.315;3.332
Frame109;1.842;0;-0.097;0.459;3.439;1;-0.102;0.511;3.494;2;-0.103;0.836;3.492;3;-0.086;1.033;3.475;4;-0.246;0.760;3.482;5;-0.501;0.835;3.570;6;-0.606;0.912;3.407;7;-0.635;0.980;3.360;8;0.047;0.753;3.506;9;0.296;0.787;3.517;10;0.391;0.987;3.433;11;0.368;1.021;3.438;12;-0.155;0.391;3.415;13;-0.193;0.025;3.466;14;-0.246;-0.277;3.445;15;-0.240;-0.332;3.390;16;-0.027;0.398;3.433;17;0.100;0.024;3.402;18;0.218;-0.286;3.406;19;0.220;-0.315;3.332
Frame110;1.859;0;-0.095;0.461;3.440;1;-0.101;0.513;3.494;2;-0.093;0.827;3.477;3;-0.084;1.026;3.470;4;-0.241;0.761;3.477;5;-0.458;0.856;3.560;6;-0.579;0.890;3.399;7;-0.604;0.899;3.329;8;0.053;0.756;3.506;9;0.305;0.803;3.517;10;0.395;0.921;3.376;11;0.397;0.987;3.344;12;-0.154;0.392;3.417;13;-0.193;0.046;3.428;14;-0.246;-0.274;3.441;15;-0.240;-0.336;3.395;16;-0.025;0.399;3.436;17;0.095;0.047;3.378;18;0.214;-0.289;3.403;19;0.218;-0.318;3.329
Frame111;1.876;0;-0.095;0.461;3.440;1;-0.101;0.513;3.494;2;-0.093;0.827;3.477;3;-0.084;1.026;3.470;4;-0.241;0.761;3.477;5;-0.458;0.856;3.560;6;-0.579;0.890;3.399;7;-0.604;0.899;3.329;8;0.053;0.756;3.506;9;0.305;0.803;3.517;10;0.395;0.921;3.376;11;0.397;0.987;3.344;12;-0.154;0.392;3.417;13;-0.193;0.046;3.428;14;-0.246;-0.274;3.441;15;-0.240;-0.336;3.395;16;-0.025;0.399;3.436;17;0.095;0.047;3.378;18;0.214;-0.289;3.403;19;0.218;-0.318;3.329
Frame112;1.893;0;-0.091;0.459;3.442;1;-0.098;0.512;3.494;2;-0.088;0.809;3.462;3;-0.080;1.007;3.454;4;-0.232;0.758;3.469;5;-0.413;0.855;3.526;6;-0.550;0.842;3.372;7;-0.565;0.840;3.345;8;0.057;0.757;3.505;9;0.301;0.805;3.517;10;0.419;0.854;3.375;11;0.432;0.917;3.312;12;-0.150;0.390;3.422;13;-0.191;0.056;3.389;14;-0.244;-0.271;3.425;15;-0.235;-0.317;3.359;16;-0.020;0.396;3.442;17;0.094;0.054;3.366;18;0.207;-0.293;3.400;19;0.213;-0.322;3.326
Frame113;1.910;0;-0.091;0.459;3.442;1;-0.098;0.512;3.494;2;-0.088;0.809;3.462;3;-0.080;1.007;3.454;4;-0.232;0.758;3.469;5;-0.413;0.855;3.526;6;-0.550;0.842;3.372;7;-0.565;0.840;3.345;8;0.057;0.757;3.505;9;0.301;0.805;3.517;10;0.419;0.854;3.375;11;0.432;0.917;3.312;12;-0.150;0.390;3.422;13;-0.191;0.056;3.389;14;-0.244;-0.271;3.425;15;-0.235;-0.317;3.359;16;-0.020;0.396;3.442;17;0.094;0.054;3.366;18;0.207;-0.293;3.400;19;0.213;-0.322;3.326
Frame114;1.927;0;-0.075;0.428;3.448;1;-0.082;0.481;3.490;2;-0.078;0.761;3.447;3;-0.079;0.973;3.439;4;-0.218;0.739;3.458;5;-0.393;0.851;3.511;6;-0.531;0.758;3.359;7;-0.574;0.707;3.289;8;0.065;0.726;3.489;9;0.280;0.783;3.512;10;0.412;0.828;3.360;11;0.442;0.831;3.293;12;-0.138;0.367;3.433;13;-0.186;0.061;3.351;14;-0.242;-0.259;3.382;15;-0.234;-0.295;3.307;16;-0.006;0.364;3.453;17;0.094;0.057;3.354;18;0.192;-0.288;3.391;19;0.199;-0.320;3.316
Frame115;1.943;0;-0.075;0.428;3.448;1;-0.082;0.481;3.490;2;-0.078;0.761;3.447;3;-0.079;0.973;3.439;4;-0.218;0.739;3.458;5;-0.393;0.851;3.511;6;-0.531;0.758;3.359;7;-0.574;0.707;3.289;8;0.065;0.726;3.489;9;0.280;0.783;3.512;10;0.412;0.828;3.360;11;0.442;0.831;3.293;12;-0.138;0.367;3.433;13;-0.186;0.061;3.351;14;-0.242;-0.259;3.382;15;-0.234;-0.295;3.307;16;-0.006;0.364;3.453;17;0.094;0.057;3.354;18;0.192;-0.288;3.391;19;0.199;-0.320;3.316
Frame116;1.960;0;-0.064;0.399;3.452;1;-0.071;0.455;3.487;2;-0.075;0.728;3.440;3;-0.079;0.916;3.421;4;-0.206;0.693;3.449;5;-0.423;0.742;3.468;6;-0.549;0.619;3.351;7;-0.584;0.556;3.284;8;0.074;0.704;3.480;9;0.270;0.745;3.502;10;0.419;0.696;3.360;11;0.380;0.682;3.352;12;-0.128;0.332;3.443;13;-0.181;0.051;3.327;14;-0.240;-0.251;3.351;15;-0.232;-0.281;3.270;16;0.009;0.330;3.459;17;0.094;0.056;3.345;18;0.185;-0.291;3.390;19;0.193;-0.324;3.316
Frame117;1.977;0;-0.064;0.399;3.452;1;-0.071;0.455;3.487;2;-0.075;0.728;3.440;3;-0.079;0.916;3.421;4;-0.206;0.693;3.449;5;-0.423;0.742;3.468;6;-0.549;0.619;3.351;7;-0.584;0.556;3.284;8;0.074;0.704;3.480;9;0.270;0.745;3.502;10;0.419;0.696;3.360;11;0.380;0.682;3.352;12;-0.128;0.332;3.443;13;-0.181;0.051;3.327;14;-0.240;-0.251;3.351;15;-0.232;-0.281;3.270;16;0.009;0.330;3.459;17;0.094;0.056;3.345;18;0.185;-0.291;3.390;19;0.193;-0.324;3.316
Frame118;1.994;0;-0.048;0.351;3.454;1;-0.055;0.408;3.482;2;-0.066;0.680;3.434;3;-0.073;0.873;3.404;4;-0.197;0.650;3.445;5;-0.411;0.670;3.456;6;-0.538;0.494;3.361;7;-0.567;0.435;3.325;8;0.083;0.660;3.472;9;0.267;0.682;3.495;10;0.411;0.582;3.347;11;0.405;0.555;3.303;12;-0.116;0.287;3.450;13;-0.177;0.024;3.294;14;-0.235;-0.250;3.331;15;-0.228;-0.278;3.250;16;0.027;0.286;3.462;17;0.103;0.031;3.323;18;0.173;-0.275;3.369;19;0.180;-0.309;3.295
Frame119;2.011;0;-0.048;0.351;3.454;1;-0.055;0.408;3.482;2;-0.066;0.680;3.434;3;-0.073;0.873;3.404;4;-0.197;0.650;3.445;5;-0.411;0.670;3.456;6;-0.538;0.494;3.361;7;-0.567;0.435;3.325;8;0.083;0.660;3.472;9;0.267;0.682;3.495;10;0.411;0.582;3.347;11;0.405;0.555;3.303;12;-0.116;0.287;3.450;13;-0.177;0.024;3.294;14;-0.235;-0.250;3.331;15;-0.228;-0.278;3.250;16;0.027;0.286;3.462;17;0.103;0.031;3.323;18;0.173;-0.275;3.369;19;0.180;-0.309;3.295
Frame120;2.028;0;-0.041;0.325;3.455;1;-0.047;0.380;3.479;2;-0.060;0.635;3.434;3;-0.065;0.823;3.392;4;-0.194;0.619;3.443;5;-0.416;0.572;3.437;6;-0.525;0.373;3.400;7;-0.548;0.325;3.412;8;0.090;0.631;3.468;9;0.274;0.612;3.482;10;0.393;0.448;3.354;11;0.402;0.392;3.315;12;-0.111;0.260;3.454;13;-0.173;0.007;3.276;14;-0.232;-0.251;3.320;15;-0.226;-0.278;3.239;16;0.035;0.260;3.462;17;0.110;0.012;3.306;18;0.168;-0.274;3.363;19;0.176;-0.308;3.289
Frame121;2.045;0;-0.041;0.325;3.455;1;-0.047;0.380;3.479;2;-0.060;0.635;3.434;3;-0.065;0.823;3.392;4;-0.194;0.619;3.443;5;-0.416;0.572;3.437;6;-0.525;0.373;3.400;7;-0.548;0.325;3.412;8;0.090;0.631;3.468;9;0.274;0.612;3.482;10;0.393;0.448;3.354;11;0.402;0.392;3.315;12;-0.111;0.260;3.454;13;-0.173;0.007;3.276;14;-0.232;-0.251;3.320;15;-0.226;-0.278;3.239;16;0.035;0.260;3.462;17;0.110;0.012;3.306;18;0.168;-0.274;3.363;19;0.176;-0.308;3.289
Frame122;2.062;0;-0.037;0.311;3.456;1;-0.043;0.363;3.477;2;-0.058;0.614;3.434;3;-0.062;0.803;3.387;4;-0.194;0.601;3.443;5;-0.424;0.512;3.433;6;-0.496;0.324;3.446;7;-0.530;0.247;3.460;8;0.096;0.611;3.464;9;0.281;0.562;3.472;10;0.384;0.405;3.365;11;0.398;0.322;3.350;12;-0.109;0.242;3.456;13;-0.170;-0.006;3.265;14;-0.230;-0.250;3.310;15;-0.224;-0.277;3.230;16;0.040;0.243;3.461;17;0.115;-0.003;3.295;18;0.166;-0.273;3.359;19;0.173;-0.308;3.285
Frame123;2.079;0;-0.037;0.311;3.456;1;-0.043;0.363;3.477;2;-0.058;0.614;3.434;3;-0.062;0.803;3.387;4;-0.194;0.601;3.443;5;-0.424;0.512;3.433;6;-0.496;0.324;3.446;7;-0.530;0.247;3.460;8;0.096;0.611;3.464;9;0.281;0.562;3.472;10;0.384;0.405;3.365;11;0.398;0.322;3.350;12;-0.109;0.242;3.456;13;-0.170;-0.006;3.265;14;-0.230;-0.250;3.310;15;-0.224;-0.277;3.230;16;0.040;0.243;3.461;17;0.115;-0.003;3.295;18;0.166;-0.273;3.359;19;0.173;-0.308;3.285
Frame124;2.096;0;-0.035;0.300;3.456;1;-0.040;0.353;3.475;2;-0.056;0.602;3.433;3;-0.061;0.790;3.385;4;-0.194;0.590;3.443;5;-0.426;0.502;3.436;6;-0.477;0.309;3.440;7;-0.497;0.232;3.470;8;0.097;0.583;3.456;9;0.282;0.543;3.469;10;0.376;0.390;3.369;11;0.396;0.308;3.360;12;-0.108;0.231;3.457;13;-0.169;-0.014;3.259;14;-0.223;-0.275;3.322;15;-0.220;-0.305;3.245;16;0.043;0.232;3.460;17;0.119;-0.013;3.288;18;0.165;-0.273;3.356;19;0.171;-0.308;3.282
