FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.406;0;-0.049;0.463;3.285;1;-0.051;0.512;3.340;2;-0.040;0.829;3.376;3;-0.047;1.020;3.373;4;-0.188;0.763;3.338;5;-0.429;0.732;3.340;6;-0.611;0.630;3.266;7;-0.645;0.585;3.224;8;0.098;0.738;3.358;9;0.252;0.598;3.390;10;0.170;0.462;3.315;11;0.128;0.439;3.283;12;-0.115;0.400;3.261;13;-0.155;0.043;3.278;14;-0.188;-0.245;3.296;15;-0.183;-0.269;3.228;16;0.015;0.399;3.273;17;0.065;0.056;3.269;18;0.101;-0.235;3.289;19;0.105;-0.259;3.222
Frame83;1.423;0;-0.048;0.464;3.285;1;-0.050;0.513;3.341;2;-0.039;0.830;3.376;3;-0.046;1.020;3.373;4;-0.186;0.761;3.336;5;-0.421;0.694;3.359;6;-0.599;0.578;3.258;7;-0.599;0.504;3.220;8;0.099;0.738;3.358;9;0.252;0.598;3.391;10;0.172;0.461;3.316;11;0.129;0.437;3.284;12;-0.115;0.401;3.261;13;-0.155;0.044;3.278;14;-0.188;-0.245;3.296;15;-0.183;-0.269;3.228;16;0.015;0.399;3.274;17;0.065;0.056;3.270;18;0.101;-0.235;3.289;19;0.105;-0.259;3.222
Frame84;1.440;0;-0.048;0.464;3.285;1;-0.050;0.513;3.341;2;-0.039;0.830;3.376;3;-0.046;1.020;3.373;4;-0.186;0.761;3.336;5;-0.421;0.694;3.359;6;-0.599;0.578;3.258;7;-0.599;0.504;3.220;8;0.099;0.738;3.358;9;0.252;0.598;3.391;10;0.172;0.461;3.316;11;0.129;0.437;3.284;12;-0.115;0.401;3.261;13;-0.155;0.044;3.278;14;-0.188;-0.245;3.296;15;-0.183;-0.269;3.228;16;0.015;0.399;3.274;17;0.065;0.056;3.270;18;0.101;-0.235;3.289;19;0.105;-0.259;3.222
Frame85;1.456;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.831;3.376;3;-0.045;1.021;3.372;4;-0.184;0.759;3.334;5;-0.418;0.679;3.365;6;-0.524;0.534;3.268;7;-0.532;0.468;3.234;8;0.099;0.738;3.357;9;0.252;0.599;3.392;10;0.172;0.460;3.317;11;0.131;0.436;3.285;12;-0.114;0.401;3.262;13;-0.155;0.044;3.277;14;-0.188;-0.245;3.295;15;-0.183;-0.270;3.228;16;0.015;0.399;3.274;17;0.065;0.056;3.270;18;0.101;-0.235;3.290;19;0.105;-0.259;3.222
Frame86;1.473;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.831;3.376;3;-0.045;1.021;3.372;4;-0.184;0.759;3.334;5;-0.418;0.679;3.365;6;-0.524;0.534;3.268;7;-0.532;0.468;3.234;8;0.099;0.738;3.357;9;0.252;0.599;3.392;10;0.172;0.460;3.317;11;0.131;0.436;3.285;12;-0.114;0.401;3.262;13;-0.155;0.044;3.277;14;-0.188;-0.245;3.295;15;-0.183;-0.270;3.228;16;0.015;0.399;3.274;17;0.065;0.056;3.270;18;0.101;-0.235;3.290;19;0.105;-0.259;3.222
Frame87;1.490;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.831;3.376;3;-0.045;1.021;3.372;4;-0.184;0.756;3.333;5;-0.414;0.668;3.376;6;-0.468;0.467;3.276;7;-0.469;0.399;3.247;8;0.100;0.738;3.357;9;0.252;0.599;3.392;10;0.172;0.463;3.311;11;0.131;0.436;3.284;12;-0.114;0.401;3.262;13;-0.155;0.044;3.277;14;-0.188;-0.245;3.295;15;-0.183;-0.270;3.228;16;0.015;0.400;3.275;17;0.065;0.055;3.270;18;0.101;-0.235;3.290;19;0.105;-0.260;3.222
Frame88;1.507;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.831;3.376;3;-0.045;1.021;3.372;4;-0.184;0.756;3.333;5;-0.414;0.668;3.376;6;-0.468;0.467;3.276;7;-0.469;0.399;3.247;8;0.100;0.738;3.357;9;0.252;0.599;3.392;10;0.172;0.463;3.311;11;0.131;0.436;3.284;12;-0.114;0.401;3.262;13;-0.155;0.044;3.277;14;-0.188;-0.245;3.295;15;-0.183;-0.270;3.228;16;0.015;0.400;3.275;17;0.065;0.055;3.270;18;0.101;-0.235;3.290;19;0.105;-0.260;3.222
Frame89;1.524;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.832;3.376;3;-0.044;1.021;3.372;4;-0.184;0.754;3.332;5;-0.404;0.644;3.383;6;-0.409;0.448;3.288;7;-0.397;0.378;3.264;8;0.100;0.738;3.357;9;0.252;0.599;3.392;10;0.172;0.465;3.305;11;0.132;0.437;3.282;12;-0.114;0.402;3.262;13;-0.155;0.045;3.277;14;-0.188;-0.245;3.295;15;-0.183;-0.269;3.227;16;0.015;0.400;3.275;17;0.065;0.055;3.270;18;0.100;-0.235;3.290;19;0.105;-0.260;3.222
Frame90;1.541;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.832;3.376;3;-0.044;1.021;3.372;4;-0.184;0.754;3.332;5;-0.404;0.644;3.383;6;-0.409;0.448;3.288;7;-0.397;0.378;3.264;8;0.100;0.738;3.357;9;0.252;0.599;3.392;10;0.172;0.465;3.305;11;0.132;0.437;3.282;12;-0.114;0.402;3.262;13;-0.155;0.045;3.277;14;-0.188;-0.245;3.295;15;-0.183;-0.269;3.227;16;0.015;0.400;3.275;17;0.065;0.055;3.270;18;0.100;-0.235;3.290;19;0.105;-0.260;3.222
Frame91;1.558;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.832;3.376;3;-0.044;1.021;3.372;4;-0.185;0.750;3.332;5;-0.383;0.634;3.388;6;-0.356;0.440;3.278;7;-0.324;0.388;3.240;8;0.100;0.738;3.357;9;0.252;0.599;3.393;10;0.171;0.467;3.300;11;0.132;0.437;3.279;12;-0.114;0.401;3.261;13;-0.155;0.045;3.277;14;-0.188;-0.245;3.294;15;-0.183;-0.270;3.227;16;0.016;0.399;3.275;17;0.064;0.055;3.270;18;0.100;-0.235;3.290;19;0.105;-0.260;3.223
Frame92;1.575;0;-0.048;0.464;3.286;1;-0.050;0.513;3.341;2;-0.038;0.832;3.376;3;-0.044;1.021;3.372;4;-0.185;0.750;3.332;5;-0.383;0.634;3.388;6;-0.356;0.440;3.278;7;-0.324;0.388;3.240;8;0.100;0.738;3.357;9;0.252;0.599;3.393;10;0.171;0.467;3.300;11;0.132;0.437;3.279;12;-0.114;0.401;3.261;13;-0.155;0.045;3.277;14;-0.188;-0.245;3.294;15;-0.183;-0.270;3.227;16;0.016;0.399;3.275;17;0.064;0.055;3.270;18;0.100;-0.235;3.290;19;0.105;-0.260;3.223
Frame93;1.592;0;-0.048;0.463;3.285;1;-0.050;0.513;3.341;2;-0.038;0.832;3.375;3;-0.044;1.020;3.373;4;-0.185;0.746;3.333;5;-0.372;0.630;3.389;6;-0.301;0.428;3.266;7;-0.285;0.392;3.229;8;0.101;0.737;3.358;9;0.253;0.599;3.392;10;0.172;0.474;3.287;11;0.133;0.441;3.271;12;-0.113;0.401;3.261;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.270;3.227;16;0.016;0.399;3.275;17;0.064;0.055;3.270;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame94;1.609;0;-0.048;0.463;3.285;1;-0.050;0.513;3.341;2;-0.038;0.832;3.375;3;-0.044;1.020;3.373;4;-0.185;0.746;3.333;5;-0.372;0.630;3.389;6;-0.301;0.428;3.266;7;-0.285;0.392;3.229;8;0.101;0.737;3.358;9;0.253;0.599;3.392;10;0.172;0.474;3.287;11;0.133;0.441;3.271;12;-0.113;0.401;3.261;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.270;3.227;16;0.016;0.399;3.275;17;0.064;0.055;3.270;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame95;1.625;0;-0.047;0.463;3.285;1;-0.050;0.512;3.341;2;-0.038;0.832;3.375;3;-0.045;1.019;3.372;4;-0.188;0.740;3.334;5;-0.367;0.623;3.390;6;-0.274;0.428;3.263;7;-0.281;0.395;3.232;8;0.101;0.737;3.358;9;0.254;0.601;3.387;10;0.172;0.478;3.276;11;0.133;0.444;3.262;12;-0.113;0.400;3.260;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.398;3.274;17;0.064;0.055;3.270;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame96;1.642;0;-0.047;0.463;3.285;1;-0.050;0.512;3.341;2;-0.038;0.832;3.375;3;-0.045;1.019;3.372;4;-0.188;0.740;3.334;5;-0.367;0.623;3.390;6;-0.274;0.428;3.263;7;-0.281;0.395;3.232;8;0.101;0.737;3.358;9;0.254;0.601;3.387;10;0.172;0.478;3.276;11;0.133;0.444;3.262;12;-0.113;0.400;3.260;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.398;3.274;17;0.064;0.055;3.270;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame97;1.659;0;-0.047;0.461;3.285;1;-0.050;0.511;3.340;2;-0.039;0.831;3.376;3;-0.048;1.016;3.368;4;-0.189;0.735;3.334;5;-0.363;0.615;3.389;6;-0.266;0.435;3.268;7;-0.289;0.408;3.241;8;0.100;0.737;3.358;9;0.258;0.606;3.377;10;0.174;0.498;3.246;11;0.135;0.459;3.237;12;-0.113;0.399;3.259;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.397;3.274;17;0.064;0.054;3.270;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame98;1.676;0;-0.047;0.461;3.285;1;-0.050;0.511;3.340;2;-0.039;0.831;3.376;3;-0.048;1.016;3.368;4;-0.189;0.735;3.334;5;-0.363;0.615;3.389;6;-0.266;0.435;3.268;7;-0.289;0.408;3.241;8;0.100;0.737;3.358;9;0.258;0.606;3.377;10;0.174;0.498;3.246;11;0.135;0.459;3.237;12;-0.113;0.399;3.259;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.397;3.274;17;0.064;0.054;3.270;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame99;1.692;0;-0.047;0.460;3.284;1;-0.050;0.510;3.340;2;-0.040;0.830;3.378;3;-0.049;1.014;3.366;4;-0.191;0.732;3.335;5;-0.361;0.610;3.387;6;-0.262;0.442;3.272;7;-0.310;0.431;3.255;8;0.100;0.736;3.359;9;0.261;0.624;3.360;10;0.191;0.534;3.206;11;0.154;0.504;3.184;12;-0.113;0.398;3.258;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.396;3.274;17;0.064;0.054;3.271;18;0.100;-0.236;3.291;19;0.105;-0.260;3.223
Frame100;1.709;0;-0.047;0.460;3.284;1;-0.050;0.510;3.340;2;-0.040;0.830;3.378;3;-0.049;1.014;3.366;4;-0.191;0.732;3.335;5;-0.361;0.610;3.387;6;-0.262;0.442;3.272;7;-0.310;0.431;3.255;8;0.100;0.736;3.359;9;0.261;0.624;3.360;10;0.191;0.534;3.206;11;0.154;0.504;3.184;12;-0.113;0.398;3.258;13;-0.155;0.045;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.396;3.274;17;0.064;0.054;3.271;18;0.100;-0.236;3.291;19;0.105;-0.260;3.223
Frame101;1.726;0;-0.048;0.459;3.284;1;-0.050;0.509;3.340;2;-0.042;0.828;3.379;3;-0.051;1.012;3.365;4;-0.192;0.728;3.335;5;-0.359;0.604;3.383;6;-0.262;0.448;3.277;7;-0.329;0.448;3.261;8;0.099;0.735;3.360;9;0.262;0.641;3.343;10;0.195;0.553;3.186;11;0.158;0.525;3.159;12;-0.114;0.396;3.258;13;-0.155;0.044;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.395;3.274;17;0.064;0.054;3.271;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame102;1.742;0;-0.048;0.459;3.284;1;-0.050;0.509;3.340;2;-0.042;0.828;3.379;3;-0.051;1.012;3.365;4;-0.192;0.728;3.335;5;-0.359;0.604;3.383;6;-0.262;0.448;3.277;7;-0.329;0.448;3.261;8;0.099;0.735;3.360;9;0.262;0.641;3.343;10;0.195;0.553;3.186;11;0.158;0.525;3.159;12;-0.114;0.396;3.258;13;-0.155;0.044;3.276;14;-0.188;-0.246;3.294;15;-0.183;-0.271;3.227;16;0.016;0.395;3.274;17;0.064;0.054;3.271;18;0.100;-0.236;3.290;19;0.105;-0.260;3.223
Frame103;1.759;0;-0.048;0.458;3.284;1;-0.050;0.507;3.340;2;-0.043;0.827;3.381;3;-0.052;1.011;3.365;4;-0.193;0.726;3.336;5;-0.356;0.598;3.376;6;-0.265;0.451;3.279;7;-0.294;0.426;3.263;8;0.094;0.735;3.346;9;0.270;0.717;3.292;10;0.211;0.627;3.133;11;0.173;0.600;3.103;12;-0.114;0.395;3.258;13;-0.155;0.044;3.276;14;-0.189;-0.247;3.294;15;-0.185;-0.271;3.227;16;0.016;0.393;3.273;17;0.064;0.054;3.271;18;0.100;-0.236;3.290;19;0.104;-0.260;3.223
Frame104;1.776;0;-0.048;0.458;3.284;1;-0.050;0.507;3.340;2;-0.043;0.827;3.381;3;-0.052;1.011;3.365;4;-0.193;0.726;3.336;5;-0.356;0.598;3.376;6;-0.265;0.451;3.279;7;-0.294;0.426;3.263;8;0.094;0.735;3.346;9;0.270;0.717;3.292;10;0.211;0.627;3.133;11;0.173;0.600;3.103;12;-0.114;0.395;3.258;13;-0.155;0.044;3.276;14;-0.189;-0.247;3.294;15;-0.185;-0.271;3.227;16;0.016;0.393;3.273;17;0.064;0.054;3.271;18;0.100;-0.236;3.290;19;0.104;-0.260;3.223
Frame105;1.792;0;-0.048;0.457;3.284;1;-0.050;0.506;3.340;2;-0.044;0.827;3.382;3;-0.052;1.012;3.367;4;-0.193;0.724;3.336;5;-0.352;0.596;3.365;6;-0.266;0.452;3.281;7;-0.270;0.409;3.265;8;0.099;0.749;3.359;9;0.268;0.818;3.285;10;0.208;0.724;3.132;11;0.169;0.697;3.101;12;-0.115;0.394;3.258;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.271;3.227;16;0.016;0.393;3.273;17;0.064;0.055;3.271;18;0.100;-0.236;3.290;19;0.104;-0.261;3.223
Frame106;1.809;0;-0.048;0.457;3.284;1;-0.050;0.506;3.340;2;-0.044;0.827;3.382;3;-0.052;1.012;3.367;4;-0.193;0.724;3.336;5;-0.352;0.596;3.365;6;-0.266;0.452;3.281;7;-0.270;0.409;3.265;8;0.099;0.749;3.359;9;0.268;0.818;3.285;10;0.208;0.724;3.132;11;0.169;0.697;3.101;12;-0.115;0.394;3.258;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.271;3.227;16;0.016;0.393;3.273;17;0.064;0.055;3.271;18;0.100;-0.236;3.290;19;0.104;-0.261;3.223
Frame107;1.826;0;-0.048;0.459;3.286;1;-0.050;0.508;3.342;2;-0.043;0.827;3.383;3;-0.049;1.017;3.373;4;-0.189;0.727;3.337;5;-0.347;0.596;3.353;6;-0.267;0.452;3.282;7;-0.258;0.400;3.266;8;0.105;0.760;3.370;9;0.271;0.915;3.300;10;0.214;0.903;3.131;11;0.175;0.876;3.101;12;-0.113;0.398;3.262;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.016;0.394;3.274;17;0.065;0.055;3.271;18;0.100;-0.236;3.290;19;0.104;-0.261;3.223
Frame108;1.843;0;-0.048;0.459;3.286;1;-0.050;0.508;3.342;2;-0.043;0.827;3.383;3;-0.049;1.017;3.373;4;-0.189;0.727;3.337;5;-0.347;0.596;3.353;6;-0.267;0.452;3.282;7;-0.258;0.400;3.266;8;0.105;0.760;3.370;9;0.271;0.915;3.300;10;0.214;0.903;3.131;11;0.175;0.876;3.101;12;-0.113;0.398;3.262;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.016;0.394;3.274;17;0.065;0.055;3.271;18;0.100;-0.236;3.290;19;0.104;-0.261;3.223
Frame109;1.860;0;-0.047;0.462;3.288;1;-0.049;0.510;3.344;2;-0.041;0.828;3.385;3;-0.045;1.020;3.378;4;-0.184;0.729;3.338;5;-0.342;0.598;3.346;6;-0.268;0.452;3.281;7;-0.250;0.397;3.264;8;0.110;0.769;3.377;9;0.267;0.999;3.318;10;0.217;1.111;3.199;11;0.192;1.131;3.160;12;-0.111;0.402;3.267;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.016;0.396;3.275;17;0.065;0.056;3.271;18;0.100;-0.236;3.290;19;0.104;-0.261;3.223
Frame110;1.876;0;-0.047;0.462;3.288;1;-0.049;0.510;3.344;2;-0.041;0.828;3.385;3;-0.045;1.020;3.378;4;-0.184;0.729;3.338;5;-0.342;0.598;3.346;6;-0.268;0.452;3.281;7;-0.250;0.397;3.264;8;0.110;0.769;3.377;9;0.267;0.999;3.318;10;0.217;1.111;3.199;11;0.192;1.131;3.160;12;-0.111;0.402;3.267;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.016;0.396;3.275;17;0.065;0.056;3.271;18;0.100;-0.236;3.290;19;0.104;-0.261;3.223
Frame111;1.894;0;-0.045;0.466;3.292;1;-0.047;0.514;3.347;2;-0.038;0.830;3.387;3;-0.039;1.021;3.382;4;-0.180;0.731;3.339;5;-0.337;0.601;3.340;6;-0.268;0.453;3.281;7;-0.245;0.395;3.263;8;0.119;0.787;3.384;9;0.247;1.042;3.318;10;0.236;1.211;3.243;11;0.228;1.306;3.214;12;-0.109;0.406;3.272;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.017;0.400;3.277;17;0.065;0.056;3.272;18;0.100;-0.236;3.290;19;0.104;-0.261;3.222
Frame112;1.910;0;-0.045;0.466;3.292;1;-0.047;0.514;3.347;2;-0.038;0.830;3.387;3;-0.039;1.021;3.382;4;-0.180;0.731;3.339;5;-0.337;0.601;3.340;6;-0.268;0.453;3.281;7;-0.245;0.395;3.263;8;0.119;0.787;3.384;9;0.247;1.042;3.318;10;0.236;1.211;3.243;11;0.228;1.306;3.214;12;-0.109;0.406;3.272;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.017;0.400;3.277;17;0.065;0.056;3.272;18;0.100;-0.236;3.290;19;0.104;-0.261;3.222
Frame113;1.928;0;-0.043;0.470;3.295;1;-0.045;0.517;3.350;2;-0.035;0.831;3.388;3;-0.033;1.022;3.384;4;-0.174;0.734;3.340;5;-0.327;0.611;3.333;6;-0.268;0.455;3.280;7;-0.259;0.400;3.256;8;0.124;0.795;3.388;9;0.240;1.046;3.317;10;0.269;1.216;3.267;11;0.276;1.313;3.252;12;-0.106;0.410;3.276;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.018;0.404;3.279;17;0.065;0.056;3.272;18;0.100;-0.236;3.290;19;0.104;-0.261;3.222
Frame114;1.944;0;-0.043;0.470;3.295;1;-0.045;0.517;3.350;2;-0.035;0.831;3.388;3;-0.033;1.022;3.384;4;-0.174;0.734;3.340;5;-0.327;0.611;3.333;6;-0.268;0.455;3.280;7;-0.259;0.400;3.256;8;0.124;0.795;3.388;9;0.240;1.046;3.317;10;0.269;1.216;3.267;11;0.276;1.313;3.252;12;-0.106;0.410;3.276;13;-0.155;0.044;3.275;14;-0.189;-0.247;3.294;15;-0.185;-0.272;3.227;16;0.018;0.404;3.279;17;0.065;0.056;3.272;18;0.100;-0.236;3.290;19;0.104;-0.261;3.222
Frame115;1.962;0;-0.041;0.473;3.297;1;-0.043;0.520;3.352;2;-0.030;0.833;3.389;3;-0.029;1.023;3.386;4;-0.169;0.736;3.340;5;-0.322;0.616;3.331;6;-0.266;0.457;3.280;7;-0.260;0.401;3.256;8;0.126;0.801;3.389;9;0.239;1.048;3.316;10;0.307;1.211;3.285;11;0.329;1.306;3.281;12;-0.104;0.413;3.279;13;-0.154;0.044;3.275;14;-0.189;-0.246;3.294;15;-0.185;-0.271;3.227;16;0.019;0.408;3.281;17;0.065;0.059;3.273;18;0.100;-0.236;3.290;19;0.104;-0.261;3.222
Frame116;1.979;0;-0.038;0.477;3.299;1;-0.041;0.523;3.354;2;-0.027;0.834;3.389;3;-0.026;1.023;3.387;4;-0.165;0.737;3.340;5;-0.319;0.619;3.330;6;-0.265;0.458;3.281;7;-0.261;0.402;3.256;8;0.128;0.805;3.390;9;0.254;1.032;3.314;10;0.366;1.172;3.275;11;0.402;1.257;3.273;12;-0.102;0.415;3.281;13;-0.154;0.044;3.275;14;-0.188;-0.245;3.293;15;-0.184;-0.270;3.226;16;0.022;0.412;3.284;17;0.066;0.060;3.273;18;0.100;-0.237;3.290;19;0.104;-0.261;3.222
Frame117;1.996;0;-0.038;0.477;3.299;1;-0.041;0.523;3.354;2;-0.027;0.834;3.389;3;-0.026;1.023;3.387;4;-0.165;0.737;3.340;5;-0.319;0.619;3.330;6;-0.265;0.458;3.281;7;-0.261;0.402;3.256;8;0.128;0.805;3.390;9;0.254;1.032;3.314;10;0.366;1.172;3.275;11;0.402;1.257;3.273;12;-0.102;0.415;3.281;13;-0.154;0.044;3.275;14;-0.188;-0.245;3.293;15;-0.184;-0.270;3.226;16;0.022;0.412;3.284;17;0.066;0.060;3.273;18;0.100;-0.237;3.290;19;0.104;-0.261;3.222
Frame118;2.012;0;-0.038;0.477;3.299;1;-0.041;0.523;3.354;2;-0.027;0.834;3.389;3;-0.026;1.023;3.387;4;-0.165;0.737;3.340;5;-0.319;0.619;3.330;6;-0.265;0.458;3.281;7;-0.261;0.402;3.256;8;0.128;0.805;3.390;9;0.254;1.032;3.314;10;0.366;1.172;3.275;11;0.402;1.257;3.273;12;-0.102;0.415;3.281;13;-0.154;0.044;3.275;14;-0.188;-0.245;3.293;15;-0.184;-0.270;3.226;16;0.022;0.412;3.284;17;0.066;0.060;3.273;18;0.100;-0.237;3.290;19;0.104;-0.261;3.222
Frame119;2.030;0;-0.037;0.479;3.301;1;-0.039;0.526;3.356;2;-0.024;0.835;3.389;3;-0.024;1.024;3.388;4;-0.163;0.738;3.339;5;-0.318;0.621;3.330;6;-0.264;0.459;3.281;7;-0.262;0.402;3.257;8;0.129;0.808;3.391;9;0.272;0.993;3.313;10;0.419;1.103;3.264;11;0.472;1.175;3.261;12;-0.100;0.417;3.282;13;-0.154;0.045;3.275;14;-0.188;-0.244;3.293;15;-0.184;-0.269;3.226;16;0.024;0.415;3.286;17;0.066;0.061;3.274;18;0.100;-0.237;3.290;19;0.104;-0.261;3.222
Frame120;2.047;0;-0.035;0.480;3.302;1;-0.038;0.527;3.357;2;-0.022;0.836;3.390;3;-0.023;1.024;3.389;4;-0.162;0.738;3.339;5;-0.317;0.621;3.331;6;-0.263;0.459;3.282;7;-0.287;0.418;3.261;8;0.128;0.808;3.389;9;0.292;0.924;3.318;10;0.453;1.014;3.248;11;0.517;1.057;3.232;12;-0.099;0.417;3.283;13;-0.153;0.045;3.276;14;-0.188;-0.243;3.293;15;-0.183;-0.268;3.226;16;0.025;0.417;3.287;17;0.067;0.061;3.275;18;0.100;-0.237;3.290;19;0.104;-0.261;3.222
Frame121;2.064;0;-0.035;0.480;3.302;1;-0.038;0.527;3.357;2;-0.022;0.836;3.390;3;-0.023;1.024;3.389;4;-0.162;0.738;3.339;5;-0.317;0.621;3.331;6;-0.263;0.459;3.282;7;-0.287;0.418;3.261;8;0.128;0.808;3.389;9;0.292;0.924;3.318;10;0.453;1.014;3.248;11;0.517;1.057;3.232;12;-0.099;0.417;3.283;13;-0.153;0.045;3.276;14;-0.188;-0.243;3.293;15;-0.183;-0.268;3.226;16;0.025;0.417;3.287;17;0.067;0.061;3.275;18;0.100;-0.237;3.290;19;0.104;-0.261;3.222
Frame122;2.081;0;-0.034;0.481;3.303;1;-0.037;0.528;3.357;2;-0.021;0.837;3.390;3;-0.022;1.024;3.389;4;-0.161;0.739;3.339;5;-0.318;0.620;3.334;6;-0.262;0.459;3.282;7;-0.261;0.412;3.267;8;0.127;0.804;3.386;9;0.308;0.857;3.323;10;0.481;0.910;3.227;11;0.539;0.929;3.200;12;-0.098;0.418;3.284;13;-0.153;0.045;3.276;14;-0.187;-0.243;3.292;15;-0.182;-0.267;3.225;16;0.026;0.418;3.288;17;0.068;0.061;3.276;18;0.100;-0.237;3.290;19;0.105;-0.261;3.222
Frame123;2.098;0;-0.034;0.481;3.303;1;-0.037;0.528;3.357;2;-0.021;0.837;3.390;3;-0.022;1.024;3.389;4;-0.161;0.739;3.339;5;-0.318;0.620;3.334;6;-0.262;0.459;3.282;7;-0.261;0.412;3.267;8;0.127;0.804;3.386;9;0.308;0.857;3.323;10;0.481;0.910;3.227;11;0.539;0.929;3.200;12;-0.098;0.418;3.284;13;-0.153;0.045;3.276;14;-0.187;-0.243;3.292;15;-0.182;-0.267;3.225;16;0.026;0.418;3.288;17;0.068;0.061;3.276;18;0.100;-0.237;3.290;19;0.105;-0.261;3.222
