FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.415;0;-0.093;0.400;3.282;1;-0.097;0.456;3.334;2;-0.129;0.775;3.331;3;-0.157;0.962;3.352;4;-0.270;0.674;3.320;5;-0.399;0.513;3.273;6;-0.546;0.375;3.140;7;-0.595;0.351;3.120;8;0.028;0.708;3.304;9;0.271;0.672;3.364;10;0.263;0.487;3.262;11;0.231;0.425;3.254;12;-0.154;0.332;3.262;13;-0.191;0.037;3.152;14;-0.218;-0.227;3.164;15;-0.223;-0.259;3.089;16;-0.017;0.343;3.276;17;0.036;0.038;3.152;18;0.055;-0.231;3.174;19;0.055;-0.267;3.104
Frame83;1.431;0;-0.093;0.400;3.282;1;-0.097;0.456;3.334;2;-0.129;0.775;3.331;3;-0.157;0.962;3.352;4;-0.270;0.674;3.320;5;-0.399;0.513;3.273;6;-0.546;0.375;3.140;7;-0.595;0.351;3.120;8;0.028;0.708;3.304;9;0.271;0.672;3.364;10;0.263;0.487;3.262;11;0.231;0.425;3.254;12;-0.154;0.332;3.262;13;-0.191;0.037;3.152;14;-0.218;-0.227;3.164;15;-0.223;-0.259;3.089;16;-0.017;0.343;3.276;17;0.036;0.038;3.152;18;0.055;-0.231;3.174;19;0.055;-0.267;3.104
Frame84;1.448;0;-0.086;0.409;3.281;1;-0.086;0.466;3.332;2;-0.111;0.787;3.330;3;-0.142;0.971;3.352;4;-0.240;0.691;3.326;5;-0.353;0.487;3.256;6;-0.486;0.335;3.141;7;-0.556;0.306;3.111;8;0.040;0.723;3.301;9;0.283;0.740;3.362;10;0.331;0.569;3.256;11;0.298;0.496;3.243;12;-0.145;0.344;3.266;13;-0.189;0.041;3.162;14;-0.216;-0.230;3.178;15;-0.222;-0.261;3.103;16;-0.012;0.350;3.271;17;0.038;0.041;3.155;18;0.057;-0.231;3.179;19;0.055;-0.265;3.106
Frame85;1.465;0;-0.086;0.409;3.281;1;-0.086;0.466;3.332;2;-0.111;0.787;3.330;3;-0.142;0.971;3.352;4;-0.240;0.691;3.326;5;-0.353;0.487;3.256;6;-0.486;0.335;3.141;7;-0.556;0.306;3.111;8;0.040;0.723;3.301;9;0.283;0.740;3.362;10;0.331;0.569;3.256;11;0.298;0.496;3.243;12;-0.145;0.344;3.266;13;-0.189;0.041;3.162;14;-0.216;-0.230;3.178;15;-0.222;-0.261;3.103;16;-0.012;0.350;3.271;17;0.038;0.041;3.155;18;0.057;-0.231;3.179;19;0.055;-0.265;3.106
Frame86;1.481;0;-0.074;0.424;3.279;1;-0.073;0.479;3.331;2;-0.094;0.799;3.331;3;-0.122;0.983;3.350;4;-0.227;0.698;3.328;5;-0.297;0.483;3.252;6;-0.410;0.318;3.159;7;-0.458;0.284;3.129;8;0.056;0.738;3.300;9;0.300;0.797;3.353;10;0.390;0.654;3.222;11;0.379;0.591;3.198;12;-0.135;0.356;3.269;13;-0.186;0.044;3.171;14;-0.212;-0.236;3.203;15;-0.219;-0.265;3.129;16;-0.003;0.364;3.266;17;0.040;0.044;3.158;18;0.062;-0.234;3.188;19;0.057;-0.265;3.112
Frame87;1.499;0;-0.074;0.424;3.279;1;-0.073;0.479;3.331;2;-0.094;0.799;3.331;3;-0.122;0.983;3.350;4;-0.227;0.698;3.328;5;-0.297;0.483;3.252;6;-0.410;0.318;3.159;7;-0.458;0.284;3.129;8;0.056;0.738;3.300;9;0.300;0.797;3.353;10;0.390;0.654;3.222;11;0.379;0.591;3.198;12;-0.135;0.356;3.269;13;-0.186;0.044;3.171;14;-0.212;-0.236;3.203;15;-0.219;-0.265;3.129;16;-0.003;0.364;3.266;17;0.040;0.044;3.158;18;0.062;-0.234;3.188;19;0.057;-0.265;3.112
Frame88;1.516;0;-0.060;0.441;3.278;1;-0.057;0.495;3.329;2;-0.070;0.814;3.330;3;-0.091;1.003;3.352;4;-0.218;0.702;3.329;5;-0.264;0.482;3.251;6;-0.343;0.294;3.173;7;-0.396;0.235;3.135;8;0.076;0.755;3.303;9;0.309;0.824;3.351;10;0.420;0.698;3.206;11;0.418;0.660;3.182;12;-0.125;0.369;3.271;13;-0.181;0.047;3.182;14;-0.210;-0.237;3.216;15;-0.216;-0.265;3.142;16;0.008;0.379;3.261;17;0.044;0.049;3.163;18;0.067;-0.236;3.194;19;0.061;-0.266;3.118
Frame89;1.533;0;-0.060;0.441;3.278;1;-0.057;0.495;3.329;2;-0.070;0.814;3.330;3;-0.091;1.003;3.352;4;-0.218;0.702;3.329;5;-0.264;0.482;3.251;6;-0.343;0.294;3.173;7;-0.396;0.235;3.135;8;0.076;0.755;3.303;9;0.309;0.824;3.351;10;0.420;0.698;3.206;11;0.418;0.660;3.182;12;-0.125;0.369;3.271;13;-0.181;0.047;3.182;14;-0.210;-0.237;3.216;15;-0.216;-0.265;3.142;16;0.008;0.379;3.261;17;0.044;0.049;3.163;18;0.067;-0.236;3.194;19;0.061;-0.266;3.118
Frame90;1.549;0;-0.051;0.450;3.276;1;-0.048;0.504;3.328;2;-0.050;0.829;3.329;3;-0.064;1.021;3.360;4;-0.200;0.707;3.323;5;-0.226;0.479;3.258;6;-0.286;0.283;3.193;7;-0.347;0.224;3.160;8;0.091;0.765;3.306;9;0.318;0.856;3.348;10;0.445;0.762;3.189;11;0.454;0.701;3.151;12;-0.118;0.378;3.272;13;-0.174;0.048;3.192;14;-0.208;-0.240;3.227;15;-0.212;-0.268;3.153;16;0.016;0.388;3.258;17;0.047;0.052;3.167;18;0.072;-0.237;3.200;19;0.067;-0.266;3.124
Frame91;1.566;0;-0.051;0.450;3.276;1;-0.048;0.504;3.328;2;-0.050;0.829;3.329;3;-0.064;1.021;3.360;4;-0.200;0.707;3.323;5;-0.226;0.479;3.258;6;-0.286;0.283;3.193;7;-0.347;0.224;3.160;8;0.091;0.765;3.306;9;0.318;0.856;3.348;10;0.445;0.762;3.189;11;0.454;0.701;3.151;12;-0.118;0.378;3.272;13;-0.174;0.048;3.192;14;-0.208;-0.240;3.227;15;-0.212;-0.268;3.153;16;0.016;0.388;3.258;17;0.047;0.052;3.167;18;0.072;-0.237;3.200;19;0.067;-0.266;3.124
Frame92;1.583;0;-0.042;0.460;3.275;1;-0.040;0.514;3.327;2;-0.038;0.838;3.328;3;-0.044;1.034;3.363;4;-0.186;0.713;3.315;5;-0.206;0.479;3.264;6;-0.250;0.279;3.202;7;-0.286;0.204;3.173;8;0.105;0.776;3.312;9;0.322;0.890;3.349;10;0.465;0.839;3.181;11;0.487;0.766;3.121;12;-0.109;0.387;3.271;13;-0.166;0.049;3.204;14;-0.205;-0.242;3.235;15;-0.208;-0.271;3.162;16;0.024;0.398;3.256;17;0.053;0.057;3.170;18;0.076;-0.238;3.205;19;0.074;-0.266;3.131
Frame93;1.600;0;-0.042;0.460;3.275;1;-0.040;0.514;3.327;2;-0.038;0.838;3.328;3;-0.044;1.034;3.363;4;-0.186;0.713;3.315;5;-0.206;0.479;3.264;6;-0.250;0.279;3.202;7;-0.286;0.204;3.173;8;0.105;0.776;3.312;9;0.322;0.890;3.349;10;0.465;0.839;3.181;11;0.487;0.766;3.121;12;-0.109;0.387;3.271;13;-0.166;0.049;3.204;14;-0.205;-0.242;3.235;15;-0.208;-0.271;3.162;16;0.024;0.398;3.256;17;0.053;0.057;3.170;18;0.076;-0.238;3.205;19;0.074;-0.266;3.131
Frame94;1.617;0;-0.035;0.468;3.273;1;-0.034;0.522;3.325;2;-0.029;0.848;3.326;3;-0.020;1.063;3.377;4;-0.171;0.722;3.305;5;-0.194;0.481;3.272;6;-0.211;0.276;3.231;7;-0.242;0.198;3.201;8;0.115;0.784;3.315;9;0.324;0.905;3.349;10;0.472;0.869;3.175;11;0.514;0.811;3.104;12;-0.100;0.397;3.269;13;-0.160;0.051;3.214;14;-0.203;-0.245;3.243;15;-0.202;-0.275;3.171;16;0.030;0.406;3.255;17;0.059;0.062;3.174;18;0.080;-0.239;3.210;19;0.080;-0.267;3.136
Frame95;1.634;0;-0.035;0.468;3.273;1;-0.034;0.522;3.325;2;-0.029;0.848;3.326;3;-0.020;1.063;3.377;4;-0.171;0.722;3.305;5;-0.194;0.481;3.272;6;-0.211;0.276;3.231;7;-0.242;0.198;3.201;8;0.115;0.784;3.315;9;0.324;0.905;3.349;10;0.472;0.869;3.175;11;0.514;0.811;3.104;12;-0.100;0.397;3.269;13;-0.160;0.051;3.214;14;-0.203;-0.245;3.243;15;-0.202;-0.275;3.171;16;0.030;0.406;3.255;17;0.059;0.062;3.174;18;0.080;-0.239;3.210;19;0.080;-0.267;3.136
Frame96;1.651;0;-0.029;0.475;3.271;1;-0.030;0.529;3.323;2;-0.021;0.855;3.324;3;-0.009;1.073;3.381;4;-0.156;0.734;3.293;5;-0.188;0.485;3.281;6;-0.209;0.283;3.242;7;-0.225;0.248;3.211;8;0.123;0.792;3.320;9;0.324;0.912;3.349;10;0.478;0.947;3.186;11;0.533;0.873;3.097;12;-0.092;0.406;3.266;13;-0.154;0.052;3.223;14;-0.200;-0.246;3.250;15;-0.195;-0.276;3.178;16;0.036;0.413;3.254;17;0.064;0.066;3.178;18;0.089;-0.242;3.222;19;0.096;-0.271;3.150
Frame97;1.668;0;-0.029;0.475;3.271;1;-0.030;0.529;3.323;2;-0.021;0.855;3.324;3;-0.009;1.073;3.381;4;-0.156;0.734;3.293;5;-0.188;0.485;3.281;6;-0.209;0.283;3.242;7;-0.225;0.248;3.211;8;0.123;0.792;3.320;9;0.324;0.912;3.349;10;0.478;0.947;3.186;11;0.533;0.873;3.097;12;-0.092;0.406;3.266;13;-0.154;0.052;3.223;14;-0.200;-0.246;3.250;15;-0.195;-0.276;3.178;16;0.036;0.413;3.254;17;0.064;0.066;3.178;18;0.089;-0.242;3.222;19;0.096;-0.271;3.150
Frame98;1.684;0;-0.023;0.483;3.269;1;-0.026;0.537;3.321;2;-0.014;0.866;3.322;3;-0.002;1.079;3.382;4;-0.147;0.743;3.284;5;-0.189;0.494;3.294;6;-0.207;0.292;3.253;7;-0.207;0.258;3.247;8;0.130;0.798;3.324;9;0.328;0.929;3.345;10;0.482;0.951;3.185;11;0.543;0.898;3.097;12;-0.086;0.416;3.261;13;-0.150;0.054;3.231;14;-0.198;-0.246;3.255;15;-0.190;-0.275;3.184;16;0.041;0.421;3.253;17;0.070;0.073;3.183;18;0.094;-0.242;3.229;19;0.104;-0.272;3.158
Frame99;1.701;0;-0.023;0.483;3.269;1;-0.026;0.537;3.321;2;-0.014;0.866;3.322;3;-0.002;1.079;3.382;4;-0.147;0.743;3.284;5;-0.189;0.494;3.294;6;-0.207;0.292;3.253;7;-0.207;0.258;3.247;8;0.130;0.798;3.324;9;0.328;0.929;3.345;10;0.482;0.951;3.185;11;0.543;0.898;3.097;12;-0.086;0.416;3.261;13;-0.150;0.054;3.231;14;-0.198;-0.246;3.255;15;-0.190;-0.275;3.184;16;0.041;0.421;3.253;17;0.070;0.073;3.183;18;0.094;-0.242;3.229;19;0.104;-0.272;3.158
Frame100;1.718;0;-0.017;0.492;3.267;1;-0.022;0.547;3.319;2;-0.007;0.876;3.322;3;0.005;1.085;3.379;4;-0.141;0.751;3.278;5;-0.204;0.516;3.327;6;-0.213;0.317;3.267;7;-0.213;0.288;3.266;8;0.139;0.808;3.331;9;0.336;0.905;3.344;10;0.480;0.970;3.186;11;0.544;0.954;3.097;12;-0.080;0.428;3.256;13;-0.146;0.058;3.236;14;-0.196;-0.245;3.259;15;-0.186;-0.274;3.188;16;0.045;0.429;3.254;17;0.075;0.081;3.188;18;0.097;-0.243;3.234;19;0.110;-0.272;3.164
Frame101;1.734;0;-0.017;0.492;3.267;1;-0.022;0.547;3.319;2;-0.007;0.876;3.322;3;0.005;1.085;3.379;4;-0.141;0.751;3.278;5;-0.204;0.516;3.327;6;-0.213;0.317;3.267;7;-0.213;0.288;3.266;8;0.139;0.808;3.331;9;0.336;0.905;3.344;10;0.480;0.970;3.186;11;0.544;0.954;3.097;12;-0.080;0.428;3.256;13;-0.146;0.058;3.236;14;-0.196;-0.245;3.259;15;-0.186;-0.274;3.188;16;0.045;0.429;3.254;17;0.075;0.081;3.188;18;0.097;-0.243;3.234;19;0.110;-0.272;3.164
Frame102;1.751;0;-0.012;0.501;3.265;1;-0.018;0.555;3.317;2;-0.001;0.882;3.322;3;0.010;1.090;3.376;4;-0.137;0.758;3.274;5;-0.229;0.578;3.356;6;-0.236;0.377;3.310;7;-0.230;0.321;3.295;8;0.145;0.813;3.334;9;0.353;0.870;3.321;10;0.487;0.986;3.180;11;0.542;0.975;3.100;12;-0.075;0.439;3.248;13;-0.143;0.064;3.240;14;-0.194;-0.244;3.261;15;-0.182;-0.272;3.190;16;0.049;0.435;3.254;17;0.078;0.088;3.198;18;0.100;-0.243;3.239;19;0.114;-0.272;3.168
Frame103;1.768;0;-0.012;0.501;3.265;1;-0.018;0.555;3.317;2;-0.001;0.882;3.322;3;0.010;1.090;3.376;4;-0.137;0.758;3.274;5;-0.229;0.578;3.356;6;-0.236;0.377;3.310;7;-0.230;0.321;3.295;8;0.145;0.813;3.334;9;0.353;0.870;3.321;10;0.487;0.986;3.180;11;0.542;0.975;3.100;12;-0.075;0.439;3.248;13;-0.143;0.064;3.240;14;-0.194;-0.244;3.261;15;-0.182;-0.272;3.190;16;0.049;0.435;3.254;17;0.078;0.088;3.198;18;0.100;-0.243;3.239;19;0.114;-0.272;3.168
Frame104;1.785;0;-0.009;0.506;3.263;1;-0.016;0.560;3.316;2;0.002;0.887;3.322;3;0.014;1.092;3.372;4;-0.134;0.764;3.271;5;-0.267;0.628;3.372;6;-0.250;0.426;3.334;7;-0.240;0.365;3.312;8;0.148;0.816;3.336;9;0.362;0.822;3.279;10;0.491;0.986;3.183;11;0.534;0.989;3.113;12;-0.072;0.445;3.244;13;-0.141;0.068;3.242;14;-0.193;-0.242;3.262;15;-0.179;-0.270;3.191;16;0.051;0.439;3.254;17;0.081;0.092;3.206;18;0.101;-0.243;3.242;19;0.117;-0.272;3.171
Frame105;1.801;0;-0.009;0.506;3.263;1;-0.016;0.560;3.316;2;0.002;0.887;3.322;3;0.014;1.092;3.372;4;-0.134;0.764;3.271;5;-0.267;0.628;3.372;6;-0.250;0.426;3.334;7;-0.240;0.365;3.312;8;0.148;0.816;3.336;9;0.362;0.822;3.279;10;0.491;0.986;3.183;11;0.534;0.989;3.113;12;-0.072;0.445;3.244;13;-0.141;0.068;3.242;14;-0.193;-0.242;3.262;15;-0.179;-0.270;3.191;16;0.051;0.439;3.254;17;0.081;0.092;3.206;18;0.101;-0.243;3.242;19;0.117;-0.272;3.171
Frame106;1.818;0;-0.008;0.509;3.262;1;-0.015;0.563;3.315;2;0.004;0.890;3.322;3;0.016;1.093;3.368;4;-0.134;0.770;3.269;5;-0.306;0.668;3.390;6;-0.262;0.474;3.326;7;-0.245;0.390;3.313;8;0.149;0.817;3.337;9;0.365;0.777;3.255;10;0.488;0.956;3.182;11;0.518;0.983;3.136;12;-0.071;0.448;3.241;13;-0.140;0.070;3.243;14;-0.193;-0.240;3.262;15;-0.178;-0.268;3.190;16;0.053;0.442;3.255;17;0.083;0.091;3.221;18;0.102;-0.241;3.246;19;0.118;-0.271;3.174
Frame107;1.835;0;-0.008;0.509;3.262;1;-0.015;0.563;3.315;2;0.004;0.890;3.322;3;0.016;1.093;3.368;4;-0.134;0.770;3.269;5;-0.306;0.668;3.390;6;-0.262;0.474;3.326;7;-0.245;0.390;3.313;8;0.149;0.817;3.337;9;0.365;0.777;3.255;10;0.488;0.956;3.182;11;0.518;0.983;3.136;12;-0.071;0.448;3.241;13;-0.140;0.070;3.243;14;-0.193;-0.240;3.262;15;-0.178;-0.268;3.190;16;0.053;0.442;3.255;17;0.083;0.091;3.221;18;0.102;-0.241;3.246;19;0.118;-0.271;3.174
Frame108;1.851;0;-0.006;0.511;3.262;1;-0.013;0.566;3.314;2;0.006;0.892;3.322;3;0.018;1.094;3.367;4;-0.134;0.774;3.269;5;-0.338;0.729;3.392;6;-0.292;0.533;3.333;7;-0.270;0.458;3.313;8;0.149;0.814;3.334;9;0.359;0.723;3.232;10;0.492;0.897;3.184;11;0.511;0.972;3.140;12;-0.070;0.451;3.239;13;-0.139;0.072;3.243;14;-0.192;-0.236;3.260;15;-0.177;-0.264;3.188;16;0.054;0.444;3.255;17;0.085;0.086;3.233;18;0.101;-0.241;3.250;19;0.117;-0.270;3.178
Frame109;1.868;0;-0.006;0.511;3.262;1;-0.013;0.566;3.314;2;0.006;0.892;3.322;3;0.018;1.094;3.367;4;-0.134;0.774;3.269;5;-0.338;0.729;3.392;6;-0.292;0.533;3.333;7;-0.270;0.458;3.313;8;0.149;0.814;3.334;9;0.359;0.723;3.232;10;0.492;0.897;3.184;11;0.511;0.972;3.140;12;-0.070;0.451;3.239;13;-0.139;0.072;3.243;14;-0.192;-0.236;3.260;15;-0.177;-0.264;3.188;16;0.054;0.444;3.255;17;0.085;0.086;3.233;18;0.101;-0.241;3.250;19;0.117;-0.270;3.178
Frame110;1.885;0;-0.005;0.512;3.261;1;-0.013;0.567;3.313;2;0.008;0.894;3.322;3;0.017;1.092;3.364;4;-0.134;0.777;3.269;5;-0.355;0.774;3.397;6;-0.337;0.579;3.335;7;-0.305;0.507;3.298;8;0.142;0.801;3.322;9;0.319;0.659;3.224;10;0.476;0.829;3.182;11;0.507;0.911;3.154;12;-0.069;0.452;3.237;13;-0.139;0.078;3.238;14;-0.191;-0.230;3.253;15;-0.177;-0.258;3.180;16;0.055;0.445;3.254;17;0.085;0.083;3.240;18;0.100;-0.243;3.256;19;0.114;-0.273;3.184
Frame111;1.902;0;-0.005;0.512;3.261;1;-0.013;0.567;3.313;2;0.008;0.894;3.322;3;0.017;1.092;3.364;4;-0.134;0.777;3.269;5;-0.355;0.774;3.397;6;-0.337;0.579;3.335;7;-0.305;0.507;3.298;8;0.142;0.801;3.322;9;0.319;0.659;3.224;10;0.476;0.829;3.182;11;0.507;0.911;3.154;12;-0.069;0.452;3.237;13;-0.139;0.078;3.238;14;-0.191;-0.230;3.253;15;-0.177;-0.258;3.180;16;0.055;0.445;3.254;17;0.085;0.083;3.240;18;0.100;-0.243;3.256;19;0.114;-0.273;3.184
Frame112;1.919;0;-0.005;0.512;3.260;1;-0.012;0.567;3.313;2;0.008;0.893;3.323;3;0.006;1.060;3.342;4;-0.140;0.782;3.271;5;-0.365;0.796;3.401;6;-0.411;0.617;3.336;7;-0.365;0.550;3.296;8;0.135;0.790;3.314;9;0.281;0.616;3.224;10;0.460;0.740;3.169;11;0.504;0.828;3.171;12;-0.069;0.452;3.235;13;-0.140;0.081;3.230;14;-0.191;-0.225;3.248;15;-0.178;-0.254;3.173;16;0.055;0.446;3.254;17;0.085;0.080;3.244;18;0.099;-0.245;3.260;19;0.112;-0.275;3.187
Frame113;1.936;0;-0.005;0.512;3.260;1;-0.012;0.567;3.313;2;0.008;0.893;3.323;3;0.006;1.060;3.342;4;-0.140;0.782;3.271;5;-0.365;0.796;3.401;6;-0.411;0.617;3.336;7;-0.365;0.550;3.296;8;0.135;0.790;3.314;9;0.281;0.616;3.224;10;0.460;0.740;3.169;11;0.504;0.828;3.171;12;-0.069;0.452;3.235;13;-0.140;0.081;3.230;14;-0.191;-0.225;3.248;15;-0.178;-0.254;3.173;16;0.055;0.446;3.254;17;0.085;0.080;3.244;18;0.099;-0.245;3.260;19;0.112;-0.275;3.187
Frame114;1.953;0;-0.007;0.510;3.259;1;-0.013;0.565;3.312;2;0.006;0.889;3.325;3;-0.004;1.051;3.345;4;-0.148;0.785;3.272;5;-0.372;0.810;3.403;6;-0.463;0.650;3.312;7;-0.431;0.591;3.276;8;0.124;0.772;3.304;9;0.239;0.576;3.226;10;0.439;0.640;3.151;11;0.490;0.708;3.160;12;-0.072;0.449;3.234;13;-0.142;0.081;3.219;14;-0.190;-0.224;3.244;15;-0.179;-0.253;3.169;16;0.053;0.444;3.254;17;0.084;0.076;3.245;18;0.098;-0.246;3.262;19;0.110;-0.275;3.189
Frame115;1.970;0;-0.007;0.510;3.259;1;-0.013;0.565;3.312;2;0.006;0.889;3.325;3;-0.004;1.051;3.345;4;-0.148;0.785;3.272;5;-0.372;0.810;3.403;6;-0.463;0.650;3.312;7;-0.431;0.591;3.276;8;0.124;0.772;3.304;9;0.239;0.576;3.226;10;0.439;0.640;3.151;11;0.490;0.708;3.160;12;-0.072;0.449;3.234;13;-0.142;0.081;3.219;14;-0.190;-0.224;3.244;15;-0.179;-0.253;3.169;16;0.053;0.444;3.254;17;0.084;0.076;3.245;18;0.098;-0.246;3.262;19;0.110;-0.275;3.189
Frame116;1.986;0;-0.012;0.505;3.257;1;-0.018;0.558;3.311;2;-0.013;0.868;3.325;3;-0.015;1.043;3.345;4;-0.160;0.788;3.274;5;-0.409;0.820;3.390;6;-0.487;0.653;3.272;7;-0.491;0.604;3.238;8;0.113;0.759;3.298;9;0.204;0.544;3.228;10;0.419;0.548;3.119;11;0.477;0.599;3.136;12;-0.077;0.443;3.232;13;-0.144;0.079;3.210;14;-0.190;-0.224;3.239;15;-0.179;-0.253;3.165;16;0.050;0.440;3.254;17;0.083;0.071;3.244;18;0.097;-0.246;3.264;19;0.108;-0.276;3.191
Frame117;2.003;0;-0.012;0.505;3.257;1;-0.018;0.558;3.311;2;-0.013;0.868;3.325;3;-0.015;1.043;3.345;4;-0.160;0.788;3.274;5;-0.409;0.820;3.390;6;-0.487;0.653;3.272;7;-0.491;0.604;3.238;8;0.113;0.759;3.298;9;0.204;0.544;3.228;10;0.419;0.548;3.119;11;0.477;0.599;3.136;12;-0.077;0.443;3.232;13;-0.144;0.079;3.210;14;-0.190;-0.224;3.239;15;-0.179;-0.253;3.165;16;0.050;0.440;3.254;17;0.083;0.071;3.244;18;0.097;-0.246;3.264;19;0.108;-0.276;3.191
Frame118;2.020;0;-0.024;0.491;3.255;1;-0.029;0.544;3.310;2;-0.024;0.857;3.326;3;-0.029;1.037;3.352;4;-0.172;0.786;3.275;5;-0.433;0.824;3.376;6;-0.536;0.669;3.252;7;-0.553;0.621;3.213;8;0.099;0.744;3.295;9;0.183;0.527;3.230;10;0.354;0.427;3.109;11;0.430;0.448;3.104;12;-0.088;0.429;3.227;13;-0.146;0.077;3.201;14;-0.190;-0.225;3.234;15;-0.180;-0.254;3.160;16;0.039;0.428;3.254;17;0.077;0.063;3.232;18;0.096;-0.246;3.264;19;0.106;-0.276;3.191
Frame119;2.037;0;-0.024;0.491;3.255;1;-0.029;0.544;3.310;2;-0.024;0.857;3.326;3;-0.029;1.037;3.352;4;-0.172;0.786;3.275;5;-0.433;0.824;3.376;6;-0.536;0.669;3.252;7;-0.553;0.621;3.213;8;0.099;0.744;3.295;9;0.183;0.527;3.230;10;0.354;0.427;3.109;11;0.430;0.448;3.104;12;-0.088;0.429;3.227;13;-0.146;0.077;3.201;14;-0.190;-0.225;3.234;15;-0.180;-0.254;3.160;16;0.039;0.428;3.254;17;0.077;0.063;3.232;18;0.096;-0.246;3.264;19;0.106;-0.276;3.191
Frame120;2.054;0;-0.034;0.478;3.254;1;-0.041;0.528;3.309;2;-0.041;0.841;3.327;3;-0.047;1.025;3.357;4;-0.187;0.779;3.275;5;-0.449;0.823;3.359;6;-0.572;0.682;3.228;7;-0.592;0.636;3.189;8;0.087;0.725;3.295;9;0.150;0.504;3.238;10;0.303;0.378;3.128;11;0.399;0.394;3.102;12;-0.099;0.415;3.224;13;-0.149;0.072;3.192;14;-0.191;-0.227;3.217;15;-0.180;-0.256;3.143;16;0.028;0.413;3.255;17;0.072;0.053;3.217;18;0.094;-0.246;3.263;19;0.104;-0.275;3.189
Frame121;2.071;0;-0.034;0.478;3.254;1;-0.041;0.528;3.309;2;-0.041;0.841;3.327;3;-0.047;1.025;3.357;4;-0.187;0.779;3.275;5;-0.449;0.823;3.359;6;-0.572;0.682;3.228;7;-0.592;0.636;3.189;8;0.087;0.725;3.295;9;0.150;0.504;3.238;10;0.303;0.378;3.128;11;0.399;0.394;3.102;12;-0.099;0.415;3.224;13;-0.149;0.072;3.192;14;-0.191;-0.227;3.217;15;-0.180;-0.256;3.143;16;0.028;0.413;3.255;17;0.072;0.053;3.217;18;0.094;-0.246;3.263;19;0.104;-0.275;3.189
Frame122;2.088;0;-0.046;0.459;3.254;1;-0.053;0.511;3.309;2;-0.053;0.830;3.329;3;-0.058;1.016;3.361;4;-0.206;0.763;3.274;5;-0.456;0.821;3.348;6;-0.628;0.722;3.240;7;-0.611;0.686;3.188;8;0.078;0.710;3.298;9;0.126;0.460;3.232;10;0.283;0.322;3.126;11;0.359;0.286;3.082;12;-0.111;0.394;3.221;13;-0.152;0.068;3.184;14;-0.193;-0.228;3.197;15;-0.182;-0.257;3.124;16;0.018;0.393;3.256;17;0.067;0.045;3.198;18;0.088;-0.245;3.256;19;0.099;-0.274;3.183
Frame123;2.104;0;-0.046;0.459;3.254;1;-0.053;0.511;3.309;2;-0.053;0.830;3.329;3;-0.058;1.016;3.361;4;-0.206;0.763;3.274;5;-0.456;0.821;3.348;6;-0.628;0.722;3.240;7;-0.611;0.686;3.188;8;0.078;0.710;3.298;9;0.126;0.460;3.232;10;0.283;0.322;3.126;11;0.359;0.286;3.082;12;-0.111;0.394;3.221;13;-0.152;0.068;3.184;14;-0.193;-0.228;3.197;15;-0.182;-0.257;3.124;16;0.018;0.393;3.256;17;0.067;0.045;3.198;18;0.088;-0.245;3.256;19;0.099;-0.274;3.183
