FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.408;0;-0.077;0.441;3.238;1;-0.079;0.500;3.277;2;-0.129;0.806;3.257;3;-0.180;0.986;3.245;4;-0.262;0.671;3.253;5;-0.246;0.456;3.292;6;-0.263;0.307;3.253;7;-0.270;0.252;3.259;8;0.024;0.726;3.204;9;0.165;0.559;3.227;10;0.245;0.361;3.215;11;0.261;0.292;3.223;12;-0.133;0.365;3.250;13;-0.193;0.079;3.120;14;-0.301;-0.215;3.166;15;-0.315;-0.246;3.094;16;-0.002;0.386;3.216;17;0.098;0.079;3.140;18;0.120;-0.211;3.165;19;0.108;-0.242;3.094
Frame83;1.425;0;-0.097;0.429;3.236;1;-0.098;0.489;3.274;2;-0.143;0.798;3.253;3;-0.189;0.982;3.246;4;-0.279;0.665;3.254;5;-0.265;0.448;3.291;6;-0.281;0.296;3.253;7;-0.291;0.237;3.259;8;0.006;0.716;3.206;9;0.138;0.543;3.227;10;0.219;0.347;3.216;11;0.242;0.276;3.225;12;-0.154;0.352;3.247;13;-0.206;0.075;3.122;14;-0.303;-0.216;3.167;15;-0.316;-0.247;3.095;16;-0.023;0.373;3.214;17;0.086;0.073;3.128;18;0.118;-0.210;3.160;19;0.105;-0.241;3.089
Frame84;1.441;0;-0.097;0.429;3.236;1;-0.098;0.489;3.274;2;-0.143;0.798;3.253;3;-0.189;0.982;3.246;4;-0.279;0.665;3.254;5;-0.265;0.448;3.291;6;-0.281;0.296;3.253;7;-0.291;0.237;3.259;8;0.006;0.716;3.206;9;0.138;0.543;3.227;10;0.219;0.347;3.216;11;0.242;0.276;3.225;12;-0.154;0.352;3.247;13;-0.206;0.075;3.122;14;-0.303;-0.216;3.167;15;-0.316;-0.247;3.095;16;-0.023;0.373;3.214;17;0.086;0.073;3.128;18;0.118;-0.210;3.160;19;0.105;-0.241;3.089
Frame85;1.458;0;-0.097;0.429;3.236;1;-0.098;0.489;3.274;2;-0.143;0.798;3.253;3;-0.189;0.982;3.246;4;-0.279;0.665;3.254;5;-0.265;0.448;3.291;6;-0.281;0.296;3.253;7;-0.291;0.237;3.259;8;0.006;0.716;3.206;9;0.138;0.543;3.227;10;0.219;0.347;3.216;11;0.242;0.276;3.225;12;-0.154;0.352;3.247;13;-0.206;0.075;3.122;14;-0.303;-0.216;3.167;15;-0.316;-0.247;3.095;16;-0.023;0.373;3.214;17;0.086;0.073;3.128;18;0.118;-0.210;3.160;19;0.105;-0.241;3.089
Frame86;1.475;0;-0.113;0.419;3.234;1;-0.115;0.479;3.271;2;-0.154;0.793;3.252;3;-0.196;0.980;3.247;4;-0.291;0.662;3.254;5;-0.304;0.444;3.292;6;-0.311;0.280;3.274;7;-0.311;0.224;3.272;8;-0.010;0.707;3.209;9;0.125;0.535;3.228;10;0.186;0.328;3.203;11;0.201;0.265;3.204;12;-0.171;0.342;3.244;13;-0.219;0.071;3.124;14;-0.304;-0.217;3.167;15;-0.317;-0.248;3.095;16;-0.040;0.363;3.213;17;0.072;0.067;3.118;18;0.115;-0.210;3.156;19;0.102;-0.241;3.085
Frame87;1.492;0;-0.122;0.414;3.232;1;-0.123;0.474;3.269;2;-0.161;0.789;3.250;3;-0.201;0.978;3.248;4;-0.307;0.659;3.259;5;-0.344;0.441;3.295;6;-0.343;0.265;3.278;7;-0.335;0.210;3.277;8;-0.020;0.702;3.213;9;0.117;0.531;3.228;10;0.156;0.323;3.172;11;0.161;0.267;3.169;12;-0.182;0.337;3.239;13;-0.232;0.068;3.126;14;-0.305;-0.218;3.168;15;-0.318;-0.249;3.096;16;-0.048;0.358;3.212;17;0.061;0.062;3.112;18;0.113;-0.210;3.153;19;0.100;-0.241;3.082
Frame88;1.509;0;-0.122;0.414;3.232;1;-0.123;0.474;3.269;2;-0.161;0.789;3.250;3;-0.201;0.978;3.248;4;-0.307;0.659;3.259;5;-0.344;0.441;3.295;6;-0.343;0.265;3.278;7;-0.335;0.210;3.277;8;-0.020;0.702;3.213;9;0.117;0.531;3.228;10;0.156;0.323;3.172;11;0.161;0.267;3.169;12;-0.182;0.337;3.239;13;-0.232;0.068;3.126;14;-0.305;-0.218;3.168;15;-0.318;-0.249;3.096;16;-0.048;0.358;3.212;17;0.061;0.062;3.112;18;0.113;-0.210;3.153;19;0.100;-0.241;3.082
Frame89;1.525;0;-0.128;0.411;3.231;1;-0.129;0.472;3.267;2;-0.167;0.787;3.250;3;-0.205;0.977;3.248;4;-0.317;0.659;3.262;5;-0.400;0.456;3.300;6;-0.391;0.285;3.252;7;-0.380;0.227;3.224;8;-0.028;0.700;3.217;9;0.118;0.551;3.218;10;0.141;0.360;3.134;11;0.137;0.298;3.125;12;-0.191;0.336;3.232;13;-0.246;0.066;3.127;14;-0.307;-0.220;3.168;15;-0.319;-0.251;3.096;16;-0.054;0.355;3.212;17;0.052;0.060;3.110;18;0.110;-0.210;3.151;19;0.098;-0.241;3.080
Frame90;1.542;0;-0.128;0.411;3.231;1;-0.129;0.472;3.267;2;-0.167;0.787;3.250;3;-0.205;0.977;3.248;4;-0.317;0.659;3.262;5;-0.400;0.456;3.300;6;-0.391;0.285;3.252;7;-0.380;0.227;3.224;8;-0.028;0.700;3.217;9;0.118;0.551;3.218;10;0.141;0.360;3.134;11;0.137;0.298;3.125;12;-0.191;0.336;3.232;13;-0.246;0.066;3.127;14;-0.307;-0.220;3.168;15;-0.319;-0.251;3.096;16;-0.054;0.355;3.212;17;0.052;0.060;3.110;18;0.110;-0.210;3.151;19;0.098;-0.241;3.080
Frame91;1.559;0;-0.128;0.411;3.231;1;-0.129;0.472;3.267;2;-0.167;0.787;3.250;3;-0.205;0.977;3.248;4;-0.317;0.659;3.262;5;-0.400;0.456;3.300;6;-0.391;0.285;3.252;7;-0.380;0.227;3.224;8;-0.028;0.700;3.217;9;0.118;0.551;3.218;10;0.141;0.360;3.134;11;0.137;0.298;3.125;12;-0.191;0.336;3.232;13;-0.246;0.066;3.127;14;-0.307;-0.220;3.168;15;-0.319;-0.251;3.096;16;-0.054;0.355;3.212;17;0.052;0.060;3.110;18;0.110;-0.210;3.151;19;0.098;-0.241;3.080
Frame92;1.576;0;-0.135;0.413;3.228;1;-0.135;0.472;3.266;2;-0.173;0.790;3.252;3;-0.209;0.978;3.249;4;-0.326;0.677;3.268;5;-0.448;0.514;3.296;6;-0.440;0.339;3.203;7;-0.422;0.273;3.169;8;-0.038;0.706;3.225;9;0.125;0.601;3.208;10;0.140;0.423;3.106;11;0.124;0.356;3.085;12;-0.199;0.342;3.222;13;-0.255;0.066;3.129;14;-0.309;-0.222;3.170;15;-0.321;-0.252;3.098;16;-0.061;0.358;3.213;17;0.044;0.059;3.113;18;0.108;-0.211;3.150;19;0.095;-0.241;3.079
Frame93;1.593;0;-0.144;0.428;3.225;1;-0.144;0.484;3.264;2;-0.178;0.797;3.255;3;-0.212;0.979;3.250;4;-0.328;0.698;3.271;5;-0.486;0.589;3.287;6;-0.482;0.422;3.151;7;-0.457;0.360;3.105;8;-0.046;0.717;3.234;9;0.145;0.653;3.200;10;0.153;0.507;3.084;11;0.134;0.440;3.049;12;-0.206;0.364;3.212;13;-0.265;0.067;3.134;14;-0.312;-0.224;3.172;15;-0.323;-0.254;3.099;16;-0.074;0.376;3.215;17;0.034;0.062;3.121;18;0.103;-0.209;3.151;19;0.092;-0.240;3.080
Frame94;1.609;0;-0.144;0.428;3.225;1;-0.144;0.484;3.264;2;-0.178;0.797;3.255;3;-0.212;0.979;3.250;4;-0.328;0.698;3.271;5;-0.486;0.589;3.287;6;-0.482;0.422;3.151;7;-0.457;0.360;3.105;8;-0.046;0.717;3.234;9;0.145;0.653;3.200;10;0.153;0.507;3.084;11;0.134;0.440;3.049;12;-0.206;0.364;3.212;13;-0.265;0.067;3.134;14;-0.312;-0.224;3.172;15;-0.323;-0.254;3.099;16;-0.074;0.376;3.215;17;0.034;0.062;3.121;18;0.103;-0.209;3.151;19;0.092;-0.240;3.080
Frame95;1.626;0;-0.150;0.456;3.223;1;-0.151;0.512;3.264;2;-0.183;0.830;3.267;3;-0.213;0.991;3.252;4;-0.326;0.740;3.277;5;-0.502;0.673;3.279;6;-0.509;0.524;3.090;7;-0.483;0.472;3.050;8;-0.048;0.741;3.246;9;0.164;0.725;3.204;10;0.179;0.613;3.067;11;0.155;0.555;3.015;12;-0.210;0.393;3.206;13;-0.272;0.071;3.144;14;-0.314;-0.224;3.176;15;-0.324;-0.254;3.103;16;-0.082;0.398;3.218;17;0.025;0.068;3.137;18;0.099;-0.208;3.156;19;0.089;-0.238;3.083
Frame96;1.643;0;-0.150;0.456;3.223;1;-0.151;0.512;3.264;2;-0.183;0.830;3.267;3;-0.213;0.991;3.252;4;-0.326;0.740;3.277;5;-0.502;0.673;3.279;6;-0.509;0.524;3.090;7;-0.483;0.472;3.050;8;-0.048;0.741;3.246;9;0.164;0.725;3.204;10;0.179;0.613;3.067;11;0.155;0.555;3.015;12;-0.210;0.393;3.206;13;-0.272;0.071;3.144;14;-0.314;-0.224;3.176;15;-0.324;-0.254;3.103;16;-0.082;0.398;3.218;17;0.025;0.068;3.137;18;0.099;-0.208;3.156;19;0.089;-0.238;3.083
Frame97;1.660;0;-0.152;0.470;3.222;1;-0.154;0.526;3.265;2;-0.183;0.848;3.273;3;-0.205;1.023;3.267;4;-0.322;0.760;3.277;5;-0.497;0.738;3.281;6;-0.546;0.649;3.054;7;-0.522;0.604;3.020;8;-0.048;0.760;3.254;9;0.174;0.792;3.217;10;0.201;0.719;3.058;11;0.174;0.686;3.014;12;-0.210;0.409;3.203;13;-0.277;0.075;3.156;14;-0.317;-0.222;3.185;15;-0.325;-0.251;3.112;16;-0.085;0.411;3.219;17;0.019;0.073;3.153;18;0.094;-0.207;3.174;19;0.087;-0.236;3.101
Frame98;1.676;0;-0.152;0.470;3.222;1;-0.154;0.526;3.265;2;-0.183;0.848;3.273;3;-0.205;1.023;3.267;4;-0.322;0.760;3.277;5;-0.497;0.738;3.281;6;-0.546;0.649;3.054;7;-0.522;0.604;3.020;8;-0.048;0.760;3.254;9;0.174;0.792;3.217;10;0.201;0.719;3.058;11;0.174;0.686;3.014;12;-0.210;0.409;3.203;13;-0.277;0.075;3.156;14;-0.317;-0.222;3.185;15;-0.325;-0.251;3.112;16;-0.085;0.411;3.219;17;0.019;0.073;3.153;18;0.094;-0.207;3.174;19;0.087;-0.236;3.101
Frame99;1.693;0;-0.151;0.484;3.222;1;-0.154;0.539;3.265;2;-0.182;0.859;3.277;3;-0.198;1.041;3.276;4;-0.315;0.776;3.274;5;-0.485;0.778;3.282;6;-0.549;0.765;3.035;7;-0.534;0.729;3.000;8;-0.039;0.786;3.265;9;0.159;0.840;3.228;10;0.228;0.821;3.062;11;0.215;0.821;3.008;12;-0.207;0.425;3.201;13;-0.278;0.077;3.167;14;-0.324;-0.227;3.205;15;-0.327;-0.256;3.131;16;-0.085;0.424;3.220;17;0.017;0.077;3.165;18;0.094;-0.210;3.203;19;0.092;-0.238;3.129
Frame100;1.710;0;-0.151;0.484;3.222;1;-0.154;0.539;3.265;2;-0.182;0.859;3.277;3;-0.198;1.041;3.276;4;-0.315;0.776;3.274;5;-0.485;0.778;3.282;6;-0.549;0.765;3.035;7;-0.534;0.729;3.000;8;-0.039;0.786;3.265;9;0.159;0.840;3.228;10;0.228;0.821;3.062;11;0.215;0.821;3.008;12;-0.207;0.425;3.201;13;-0.278;0.077;3.167;14;-0.324;-0.227;3.205;15;-0.327;-0.256;3.131;16;-0.085;0.424;3.220;17;0.017;0.077;3.165;18;0.094;-0.210;3.203;19;0.092;-0.238;3.129
Frame101;1.727;0;-0.149;0.495;3.221;1;-0.153;0.548;3.266;2;-0.179;0.867;3.281;3;-0.194;1.052;3.281;4;-0.310;0.785;3.272;5;-0.496;0.801;3.266;6;-0.563;0.861;3.075;7;-0.575;0.884;3.013;8;-0.031;0.800;3.272;9;0.175;0.837;3.249;10;0.286;0.900;3.104;11;0.237;0.866;3.140;12;-0.205;0.435;3.199;13;-0.274;0.074;3.184;14;-0.326;-0.228;3.217;15;-0.327;-0.255;3.143;16;-0.083;0.434;3.220;17;0.015;0.080;3.179;18;0.095;-0.211;3.216;19;0.095;-0.239;3.143
Frame102;1.744;0;-0.149;0.495;3.221;1;-0.153;0.548;3.266;2;-0.179;0.867;3.281;3;-0.194;1.052;3.281;4;-0.310;0.785;3.272;5;-0.496;0.801;3.266;6;-0.563;0.861;3.075;7;-0.575;0.884;3.013;8;-0.031;0.800;3.272;9;0.175;0.837;3.249;10;0.286;0.900;3.104;11;0.237;0.866;3.140;12;-0.205;0.435;3.199;13;-0.274;0.074;3.184;14;-0.326;-0.228;3.217;15;-0.327;-0.255;3.143;16;-0.083;0.434;3.220;17;0.015;0.080;3.179;18;0.095;-0.211;3.216;19;0.095;-0.239;3.143
Frame103;1.761;0;-0.146;0.501;3.221;1;-0.151;0.554;3.266;2;-0.175;0.873;3.283;3;-0.188;1.059;3.285;4;-0.306;0.790;3.270;5;-0.499;0.808;3.253;6;-0.591;0.922;3.142;7;-0.622;0.991;3.092;8;-0.027;0.808;3.276;9;0.187;0.838;3.251;10;0.268;0.969;3.155;11;0.250;1.043;3.145;12;-0.203;0.441;3.198;13;-0.265;0.068;3.209;14;-0.324;-0.222;3.234;15;-0.323;-0.249;3.161;16;-0.081;0.440;3.220;17;0.015;0.080;3.196;18;0.095;-0.213;3.225;19;0.096;-0.240;3.151
Frame104;1.778;0;-0.146;0.501;3.221;1;-0.151;0.554;3.266;2;-0.175;0.873;3.283;3;-0.188;1.059;3.285;4;-0.306;0.790;3.270;5;-0.499;0.808;3.253;6;-0.591;0.922;3.142;7;-0.622;0.991;3.092;8;-0.027;0.808;3.276;9;0.187;0.838;3.251;10;0.268;0.969;3.155;11;0.250;1.043;3.145;12;-0.203;0.441;3.198;13;-0.265;0.068;3.209;14;-0.324;-0.222;3.234;15;-0.323;-0.249;3.161;16;-0.081;0.440;3.220;17;0.015;0.080;3.196;18;0.095;-0.213;3.225;19;0.096;-0.240;3.151
Frame105;1.794;0;-0.143;0.505;3.220;1;-0.148;0.558;3.266;2;-0.169;0.876;3.285;3;-0.180;1.065;3.291;4;-0.300;0.792;3.267;5;-0.500;0.820;3.242;6;-0.577;0.966;3.190;7;-0.618;1.050;3.171;8;-0.022;0.811;3.277;9;0.196;0.841;3.252;10;0.259;1.033;3.220;11;0.236;1.089;3.231;12;-0.200;0.445;3.197;13;-0.259;0.066;3.223;14;-0.322;-0.218;3.246;15;-0.320;-0.245;3.172;16;-0.078;0.444;3.219;17;0.014;0.079;3.211;18;0.095;-0.213;3.230;19;0.097;-0.241;3.157
Frame106;1.811;0;-0.143;0.505;3.220;1;-0.148;0.558;3.266;2;-0.169;0.876;3.285;3;-0.180;1.065;3.291;4;-0.300;0.792;3.267;5;-0.500;0.820;3.242;6;-0.577;0.966;3.190;7;-0.618;1.050;3.171;8;-0.022;0.811;3.277;9;0.196;0.841;3.252;10;0.259;1.033;3.220;11;0.236;1.089;3.231;12;-0.200;0.445;3.197;13;-0.259;0.066;3.223;14;-0.322;-0.218;3.246;15;-0.320;-0.245;3.172;16;-0.078;0.444;3.219;17;0.014;0.079;3.211;18;0.095;-0.213;3.230;19;0.097;-0.241;3.157
Frame107;1.828;0;-0.138;0.508;3.220;1;-0.143;0.561;3.266;2;-0.159;0.878;3.287;3;-0.172;1.068;3.295;4;-0.293;0.792;3.264;5;-0.494;0.818;3.223;6;-0.574;1.025;3.254;7;-0.618;1.125;3.263;8;-0.012;0.812;3.279;9;0.201;0.835;3.247;10;0.262;1.022;3.281;11;0.248;1.114;3.296;12;-0.195;0.446;3.196;13;-0.255;0.061;3.240;14;-0.320;-0.216;3.256;15;-0.316;-0.243;3.182;16;-0.072;0.446;3.219;17;0.015;0.078;3.220;18;0.095;-0.214;3.234;19;0.098;-0.242;3.161
Frame108;1.845;0;-0.138;0.508;3.220;1;-0.143;0.561;3.266;2;-0.159;0.878;3.287;3;-0.172;1.068;3.295;4;-0.293;0.792;3.264;5;-0.494;0.818;3.223;6;-0.574;1.025;3.254;7;-0.618;1.125;3.263;8;-0.012;0.812;3.279;9;0.201;0.835;3.247;10;0.262;1.022;3.281;11;0.248;1.114;3.296;12;-0.195;0.446;3.196;13;-0.255;0.061;3.240;14;-0.320;-0.216;3.256;15;-0.316;-0.243;3.182;16;-0.072;0.446;3.219;17;0.015;0.078;3.220;18;0.095;-0.214;3.234;19;0.098;-0.242;3.161
Frame109;1.862;0;-0.133;0.509;3.220;1;-0.139;0.562;3.266;2;-0.151;0.879;3.288;3;-0.165;1.069;3.298;4;-0.288;0.790;3.260;5;-0.488;0.816;3.212;6;-0.568;1.023;3.274;7;-0.610;1.125;3.298;8;-0.003;0.811;3.280;9;0.203;0.830;3.242;10;0.267;1.016;3.298;11;0.279;1.080;3.326;12;-0.191;0.447;3.196;13;-0.253;0.059;3.248;14;-0.318;-0.214;3.261;15;-0.314;-0.241;3.188;16;-0.067;0.447;3.218;17;0.015;0.078;3.227;18;0.096;-0.215;3.237;19;0.100;-0.242;3.164
Frame110;1.879;0;-0.133;0.509;3.220;1;-0.139;0.562;3.266;2;-0.151;0.879;3.288;3;-0.165;1.069;3.298;4;-0.288;0.790;3.260;5;-0.488;0.816;3.212;6;-0.568;1.023;3.274;7;-0.610;1.125;3.298;8;-0.003;0.811;3.280;9;0.203;0.830;3.242;10;0.267;1.016;3.298;11;0.279;1.080;3.326;12;-0.191;0.447;3.196;13;-0.253;0.059;3.248;14;-0.318;-0.214;3.261;15;-0.314;-0.241;3.188;16;-0.067;0.447;3.218;17;0.015;0.078;3.227;18;0.096;-0.215;3.237;19;0.100;-0.242;3.164
Frame111;1.895;0;-0.128;0.509;3.220;1;-0.134;0.562;3.266;2;-0.145;0.879;3.289;3;-0.159;1.070;3.300;4;-0.282;0.788;3.257;5;-0.483;0.812;3.206;6;-0.565;1.018;3.282;7;-0.605;1.120;3.313;8;0.004;0.809;3.280;9;0.206;0.819;3.238;10;0.284;1.005;3.306;11;0.303;1.056;3.324;12;-0.187;0.446;3.195;13;-0.251;0.058;3.252;14;-0.317;-0.213;3.264;15;-0.312;-0.240;3.191;16;-0.062;0.447;3.218;17;0.016;0.077;3.231;18;0.097;-0.216;3.239;19;0.101;-0.243;3.166
Frame112;1.912;0;-0.128;0.509;3.220;1;-0.134;0.562;3.266;2;-0.145;0.879;3.289;3;-0.159;1.070;3.300;4;-0.282;0.788;3.257;5;-0.483;0.812;3.206;6;-0.565;1.018;3.282;7;-0.605;1.120;3.313;8;0.004;0.809;3.280;9;0.206;0.819;3.238;10;0.284;1.005;3.306;11;0.303;1.056;3.324;12;-0.187;0.446;3.195;13;-0.251;0.058;3.252;14;-0.317;-0.213;3.264;15;-0.312;-0.240;3.191;16;-0.062;0.447;3.218;17;0.016;0.077;3.231;18;0.097;-0.216;3.239;19;0.101;-0.243;3.166
Frame113;1.929;0;-0.124;0.509;3.220;1;-0.130;0.562;3.266;2;-0.139;0.878;3.290;3;-0.153;1.069;3.302;4;-0.278;0.786;3.255;5;-0.479;0.802;3.209;6;-0.564;1.005;3.233;7;-0.573;1.050;3.218;8;0.009;0.807;3.281;9;0.213;0.800;3.243;10;0.303;0.996;3.289;11;0.317;1.051;3.291;12;-0.184;0.446;3.195;13;-0.248;0.060;3.249;14;-0.316;-0.212;3.266;15;-0.311;-0.239;3.193;16;-0.058;0.447;3.218;17;0.017;0.077;3.233;18;0.098;-0.216;3.241;19;0.103;-0.244;3.167
Frame114;1.946;0;-0.124;0.509;3.220;1;-0.130;0.562;3.266;2;-0.139;0.878;3.290;3;-0.153;1.069;3.302;4;-0.278;0.786;3.255;5;-0.479;0.802;3.209;6;-0.564;1.005;3.233;7;-0.573;1.050;3.218;8;0.009;0.807;3.281;9;0.213;0.800;3.243;10;0.303;0.996;3.289;11;0.317;1.051;3.291;12;-0.184;0.446;3.195;13;-0.248;0.060;3.249;14;-0.316;-0.212;3.266;15;-0.311;-0.239;3.193;16;-0.058;0.447;3.218;17;0.017;0.077;3.233;18;0.098;-0.216;3.241;19;0.103;-0.244;3.167
Frame115;1.963;0;-0.121;0.509;3.220;1;-0.127;0.562;3.267;2;-0.134;0.877;3.290;3;-0.148;1.068;3.302;4;-0.275;0.784;3.254;5;-0.476;0.774;3.232;6;-0.559;0.942;3.198;7;-0.564;1.024;3.190;8;0.014;0.806;3.282;9;0.221;0.777;3.250;10;0.320;0.971;3.230;11;0.330;1.028;3.248;12;-0.181;0.445;3.194;13;-0.245;0.065;3.239;14;-0.314;-0.211;3.264;15;-0.308;-0.238;3.191;16;-0.055;0.446;3.218;17;0.019;0.076;3.234;18;0.099;-0.217;3.241;19;0.104;-0.245;3.168
Frame116;1.980;0;-0.121;0.509;3.220;1;-0.127;0.562;3.267;2;-0.134;0.877;3.290;3;-0.148;1.068;3.302;4;-0.275;0.784;3.254;5;-0.476;0.774;3.232;6;-0.559;0.942;3.198;7;-0.564;1.024;3.190;8;0.014;0.806;3.282;9;0.221;0.777;3.250;10;0.320;0.971;3.230;11;0.330;1.028;3.248;12;-0.181;0.445;3.194;13;-0.245;0.065;3.239;14;-0.314;-0.211;3.264;15;-0.308;-0.238;3.191;16;-0.055;0.446;3.218;17;0.019;0.076;3.234;18;0.099;-0.217;3.241;19;0.104;-0.245;3.168
Frame117;1.997;0;-0.118;0.508;3.220;1;-0.124;0.561;3.267;2;-0.131;0.876;3.291;3;-0.142;1.067;3.303;4;-0.272;0.782;3.253;5;-0.467;0.748;3.263;6;-0.549;0.855;3.152;7;-0.553;0.903;3.102;8;0.019;0.804;3.283;9;0.222;0.742;3.283;10;0.321;0.845;3.180;11;0.325;0.875;3.151;12;-0.179;0.444;3.194;13;-0.243;0.069;3.227;14;-0.312;-0.210;3.260;15;-0.306;-0.237;3.187;16;-0.052;0.446;3.218;17;0.021;0.076;3.234;18;0.100;-0.218;3.242;19;0.105;-0.245;3.168
Frame118;2.014;0;-0.118;0.508;3.220;1;-0.124;0.561;3.267;2;-0.131;0.876;3.291;3;-0.142;1.067;3.303;4;-0.272;0.782;3.253;5;-0.467;0.748;3.263;6;-0.549;0.855;3.152;7;-0.553;0.903;3.102;8;0.019;0.804;3.283;9;0.222;0.742;3.283;10;0.321;0.845;3.180;11;0.325;0.875;3.151;12;-0.179;0.444;3.194;13;-0.243;0.069;3.227;14;-0.312;-0.210;3.260;15;-0.306;-0.237;3.187;16;-0.052;0.446;3.218;17;0.021;0.076;3.234;18;0.100;-0.218;3.242;19;0.105;-0.245;3.168
Frame119;2.030;0;-0.116;0.507;3.220;1;-0.122;0.560;3.267;2;-0.127;0.874;3.291;3;-0.137;1.065;3.304;4;-0.268;0.780;3.253;5;-0.460;0.738;3.277;6;-0.537;0.754;3.111;7;-0.551;0.772;3.052;8;0.022;0.802;3.284;9;0.215;0.723;3.319;10;0.319;0.797;3.169;11;0.339;0.812;3.126;12;-0.176;0.442;3.195;13;-0.242;0.072;3.219;14;-0.311;-0.210;3.254;15;-0.304;-0.237;3.181;16;-0.049;0.445;3.218;17;0.023;0.075;3.231;18;0.100;-0.218;3.241;19;0.106;-0.246;3.168
Frame120;2.047;0;-0.116;0.507;3.220;1;-0.122;0.560;3.267;2;-0.127;0.874;3.291;3;-0.137;1.065;3.304;4;-0.268;0.780;3.253;5;-0.460;0.738;3.277;6;-0.537;0.754;3.111;7;-0.551;0.772;3.052;8;0.022;0.802;3.284;9;0.215;0.723;3.319;10;0.319;0.797;3.169;11;0.339;0.812;3.126;12;-0.176;0.442;3.195;13;-0.242;0.072;3.219;14;-0.311;-0.210;3.254;15;-0.304;-0.237;3.181;16;-0.049;0.445;3.218;17;0.023;0.075;3.231;18;0.100;-0.218;3.241;19;0.106;-0.246;3.168
Frame121;2.064;0;-0.114;0.506;3.220;1;-0.119;0.559;3.268;2;-0.124;0.873;3.292;3;-0.133;1.063;3.305;4;-0.263;0.777;3.254;5;-0.456;0.733;3.286;6;-0.533;0.717;3.097;7;-0.551;0.709;3.033;8;0.026;0.799;3.286;9;0.213;0.715;3.330;10;0.307;0.672;3.167;11;0.329;0.634;3.083;12;-0.174;0.441;3.195;13;-0.241;0.073;3.212;14;-0.310;-0.210;3.250;15;-0.303;-0.238;3.177;16;-0.048;0.444;3.218;17;0.025;0.075;3.227;18;0.101;-0.219;3.241;19;0.107;-0.246;3.167
Frame122;2.080;0;-0.114;0.506;3.220;1;-0.119;0.559;3.268;2;-0.124;0.873;3.292;3;-0.133;1.063;3.305;4;-0.263;0.777;3.254;5;-0.456;0.733;3.286;6;-0.533;0.717;3.097;7;-0.551;0.709;3.033;8;0.026;0.799;3.286;9;0.213;0.715;3.330;10;0.307;0.672;3.167;11;0.329;0.634;3.083;12;-0.174;0.441;3.195;13;-0.241;0.073;3.212;14;-0.310;-0.210;3.250;15;-0.303;-0.238;3.177;16;-0.048;0.444;3.218;17;0.025;0.075;3.227;18;0.101;-0.219;3.241;19;0.107;-0.246;3.167
Frame123;2.097;0;-0.112;0.505;3.221;1;-0.117;0.557;3.268;2;-0.121;0.871;3.293;3;-0.127;1.061;3.307;4;-0.259;0.774;3.255;5;-0.455;0.722;3.289;6;-0.533;0.597;3.147;7;-0.555;0.554;3.084;8;0.028;0.795;3.286;9;0.219;0.702;3.313;10;0.297;0.541;3.182;11;0.308;0.477;3.135;12;-0.173;0.440;3.195;13;-0.241;0.074;3.207;14;-0.309;-0.211;3.246;15;-0.302;-0.238;3.173;16;-0.046;0.443;3.218;17;0.026;0.076;3.221;18;0.102;-0.219;3.240;19;0.108;-0.247;3.166
