FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.405;0;-0.039;0.468;3.244;1;-0.044;0.522;3.303;2;-0.054;0.860;3.340;3;-0.070;1.050;3.366;4;-0.198;0.737;3.282;5;-0.359;0.676;3.126;6;-0.483;0.674;2.930;7;-0.491;0.658;2.906;8;0.086;0.757;3.304;9;0.254;0.751;3.103;10;0.342;0.728;2.901;11;0.380;0.727;2.804;12;-0.096;0.404;3.220;13;-0.153;0.063;3.180;14;-0.225;-0.196;3.169;15;-0.219;-0.227;3.087;16;0.032;0.405;3.243;17;0.064;0.068;3.206;18;0.077;-0.234;3.242;19;0.093;-0.264;3.163
Frame83;1.422;0;-0.036;0.470;3.247;1;-0.039;0.523;3.306;2;-0.050;0.860;3.342;3;-0.071;1.051;3.368;4;-0.195;0.739;3.289;5;-0.360;0.688;3.123;6;-0.468;0.729;2.936;7;-0.436;0.717;2.970;8;0.088;0.762;3.298;9;0.258;0.781;3.082;10;0.293;0.798;2.874;11;0.302;0.809;2.808;12;-0.092;0.406;3.230;13;-0.152;0.064;3.180;14;-0.224;-0.195;3.168;15;-0.222;-0.225;3.087;16;0.034;0.407;3.243;17;0.070;0.069;3.208;18;0.080;-0.234;3.243;19;0.091;-0.264;3.163
Frame84;1.439;0;-0.036;0.470;3.247;1;-0.039;0.523;3.306;2;-0.050;0.860;3.342;3;-0.071;1.051;3.368;4;-0.195;0.739;3.289;5;-0.360;0.688;3.123;6;-0.468;0.729;2.936;7;-0.436;0.717;2.970;8;0.088;0.762;3.298;9;0.258;0.781;3.082;10;0.293;0.798;2.874;11;0.302;0.809;2.808;12;-0.092;0.406;3.230;13;-0.152;0.064;3.180;14;-0.224;-0.195;3.168;15;-0.222;-0.225;3.087;16;0.034;0.407;3.243;17;0.070;0.069;3.208;18;0.080;-0.234;3.243;19;0.091;-0.264;3.163
Frame85;1.456;0;-0.034;0.471;3.251;1;-0.034;0.525;3.309;2;-0.048;0.861;3.343;3;-0.072;1.052;3.369;4;-0.193;0.742;3.294;5;-0.356;0.699;3.126;6;-0.452;0.757;2.940;7;-0.461;0.791;2.891;8;0.089;0.767;3.291;9;0.249;0.797;3.075;10;0.225;0.843;2.867;11;0.234;0.851;2.844;12;-0.090;0.408;3.239;13;-0.152;0.066;3.180;14;-0.224;-0.194;3.168;15;-0.226;-0.225;3.088;16;0.034;0.410;3.244;17;0.074;0.070;3.210;18;0.081;-0.234;3.243;19;0.090;-0.264;3.163
Frame86;1.473;0;-0.034;0.471;3.251;1;-0.034;0.525;3.309;2;-0.048;0.861;3.343;3;-0.072;1.052;3.369;4;-0.193;0.742;3.294;5;-0.356;0.699;3.126;6;-0.452;0.757;2.940;7;-0.461;0.791;2.891;8;0.089;0.767;3.291;9;0.249;0.797;3.075;10;0.225;0.843;2.867;11;0.234;0.851;2.844;12;-0.090;0.408;3.239;13;-0.152;0.066;3.180;14;-0.224;-0.194;3.168;15;-0.226;-0.225;3.088;16;0.034;0.410;3.244;17;0.074;0.070;3.210;18;0.081;-0.234;3.243;19;0.090;-0.264;3.163
Frame87;1.489;0;-0.032;0.474;3.255;1;-0.031;0.527;3.312;2;-0.046;0.862;3.344;3;-0.072;1.052;3.370;4;-0.190;0.749;3.300;5;-0.355;0.726;3.142;6;-0.412;0.810;2.939;7;-0.416;0.853;2.881;8;0.089;0.773;3.284;9;0.210;0.815;3.047;10;0.184;0.914;2.834;11;0.159;0.949;2.768;12;-0.088;0.411;3.246;13;-0.154;0.068;3.182;14;-0.224;-0.194;3.169;15;-0.230;-0.225;3.090;16;0.034;0.414;3.245;17;0.081;0.079;3.216;18;0.083;-0.234;3.243;19;0.088;-0.264;3.162
Frame88;1.506;0;-0.032;0.474;3.255;1;-0.031;0.527;3.312;2;-0.046;0.862;3.344;3;-0.072;1.052;3.370;4;-0.190;0.749;3.300;5;-0.355;0.726;3.142;6;-0.412;0.810;2.939;7;-0.416;0.853;2.881;8;0.089;0.773;3.284;9;0.210;0.815;3.047;10;0.184;0.914;2.834;11;0.159;0.949;2.768;12;-0.088;0.411;3.246;13;-0.154;0.068;3.182;14;-0.224;-0.194;3.169;15;-0.230;-0.225;3.090;16;0.034;0.414;3.245;17;0.081;0.079;3.216;18;0.083;-0.234;3.243;19;0.088;-0.264;3.162
Frame89;1.524;0;-0.031;0.476;3.258;1;-0.029;0.529;3.314;2;-0.045;0.864;3.343;3;-0.073;1.054;3.371;4;-0.188;0.753;3.303;5;-0.354;0.736;3.147;6;-0.395;0.835;2.945;7;-0.384;0.869;2.883;8;0.086;0.777;3.277;9;0.177;0.844;3.005;10;0.082;0.945;2.817;11;0.057;0.961;2.793;12;-0.088;0.414;3.251;13;-0.157;0.070;3.187;14;-0.225;-0.194;3.171;15;-0.234;-0.225;3.092;16;0.033;0.418;3.247;17;0.085;0.095;3.222;18;0.084;-0.233;3.243;19;0.086;-0.264;3.162
Frame90;1.540;0;-0.031;0.476;3.258;1;-0.029;0.529;3.314;2;-0.045;0.864;3.343;3;-0.073;1.054;3.371;4;-0.188;0.753;3.303;5;-0.354;0.736;3.147;6;-0.395;0.835;2.945;7;-0.384;0.869;2.883;8;0.086;0.777;3.277;9;0.177;0.844;3.005;10;0.082;0.945;2.817;11;0.057;0.961;2.793;12;-0.088;0.414;3.251;13;-0.157;0.070;3.187;14;-0.225;-0.194;3.171;15;-0.234;-0.225;3.092;16;0.033;0.418;3.247;17;0.085;0.095;3.222;18;0.084;-0.233;3.243;19;0.086;-0.264;3.162
Frame91;1.557;0;-0.031;0.477;3.260;1;-0.028;0.531;3.316;2;-0.045;0.867;3.341;3;-0.076;1.056;3.373;4;-0.187;0.755;3.305;5;-0.355;0.740;3.154;6;-0.380;0.842;2.956;7;-0.353;0.858;2.947;8;0.082;0.778;3.271;9;0.164;0.855;2.990;10;0.025;0.945;2.838;11;-0.012;0.975;2.798;12;-0.088;0.416;3.254;13;-0.160;0.072;3.192;14;-0.226;-0.194;3.172;15;-0.237;-0.226;3.094;16;0.031;0.421;3.248;17;0.087;0.103;3.226;18;0.085;-0.233;3.243;19;0.085;-0.264;3.163
Frame92;1.574;0;-0.031;0.477;3.260;1;-0.028;0.531;3.316;2;-0.045;0.867;3.341;3;-0.076;1.056;3.373;4;-0.187;0.755;3.305;5;-0.355;0.740;3.154;6;-0.380;0.842;2.956;7;-0.353;0.858;2.947;8;0.082;0.778;3.271;9;0.164;0.855;2.990;10;0.025;0.945;2.838;11;-0.012;0.975;2.798;12;-0.088;0.416;3.254;13;-0.160;0.072;3.192;14;-0.226;-0.194;3.172;15;-0.237;-0.226;3.094;16;0.031;0.421;3.248;17;0.087;0.103;3.226;18;0.085;-0.233;3.243;19;0.085;-0.264;3.163
Frame93;1.590;0;-0.033;0.478;3.261;1;-0.028;0.533;3.317;2;-0.048;0.875;3.333;3;-0.084;1.059;3.367;4;-0.187;0.757;3.306;5;-0.357;0.739;3.164;6;-0.368;0.847;2.971;7;-0.296;0.886;2.964;8;0.071;0.775;3.260;9;0.133;0.837;3.015;10;-0.030;0.915;2.890;11;-0.092;0.923;2.872;12;-0.089;0.417;3.257;13;-0.163;0.074;3.196;14;-0.227;-0.195;3.174;15;-0.240;-0.227;3.096;16;0.027;0.424;3.248;17;0.084;0.102;3.227;18;0.086;-0.233;3.244;19;0.083;-0.263;3.163
Frame94;1.607;0;-0.033;0.478;3.261;1;-0.028;0.533;3.317;2;-0.048;0.875;3.333;3;-0.084;1.059;3.367;4;-0.187;0.757;3.306;5;-0.357;0.739;3.164;6;-0.368;0.847;2.971;7;-0.296;0.886;2.964;8;0.071;0.775;3.260;9;0.133;0.837;3.015;10;-0.030;0.915;2.890;11;-0.092;0.923;2.872;12;-0.089;0.417;3.257;13;-0.163;0.074;3.196;14;-0.227;-0.195;3.174;15;-0.240;-0.227;3.096;16;0.027;0.424;3.248;17;0.084;0.102;3.227;18;0.086;-0.233;3.244;19;0.083;-0.263;3.163
Frame95;1.624;0;-0.038;0.477;3.262;1;-0.029;0.533;3.317;2;-0.051;0.883;3.328;3;-0.091;1.060;3.361;4;-0.189;0.758;3.306;5;-0.373;0.739;3.168;6;-0.293;0.861;3.022;7;-0.257;0.864;3.010;8;0.045;0.761;3.239;9;0.122;0.837;3.015;10;-0.063;0.930;2.886;11;-0.132;0.938;2.870;12;-0.094;0.416;3.258;13;-0.167;0.075;3.201;14;-0.227;-0.195;3.176;15;-0.243;-0.228;3.098;16;0.020;0.424;3.247;17;0.078;0.097;3.226;18;0.087;-0.233;3.244;19;0.079;-0.263;3.164
Frame96;1.641;0;-0.038;0.477;3.262;1;-0.029;0.533;3.317;2;-0.051;0.883;3.328;3;-0.091;1.060;3.361;4;-0.189;0.758;3.306;5;-0.373;0.739;3.168;6;-0.293;0.861;3.022;7;-0.257;0.864;3.010;8;0.045;0.761;3.239;9;0.122;0.837;3.015;10;-0.063;0.930;2.886;11;-0.132;0.938;2.870;12;-0.094;0.416;3.258;13;-0.167;0.075;3.201;14;-0.227;-0.195;3.176;15;-0.243;-0.228;3.098;16;0.020;0.424;3.247;17;0.078;0.097;3.226;18;0.087;-0.233;3.244;19;0.079;-0.263;3.164
Frame97;1.658;0;-0.053;0.458;3.253;1;-0.038;0.526;3.311;2;-0.054;0.890;3.324;3;-0.097;1.060;3.355;4;-0.194;0.732;3.269;5;-0.384;0.738;3.171;6;-0.262;0.865;3.046;7;-0.223;0.875;3.029;8;0.001;0.753;3.214;9;0.094;0.823;3.012;10;-0.086;0.914;2.885;11;-0.168;0.918;2.870;12;-0.102;0.409;3.253;13;-0.170;0.075;3.206;14;-0.227;-0.196;3.178;15;-0.244;-0.228;3.101;16;0.005;0.417;3.244;17;0.066;0.089;3.220;18;0.087;-0.233;3.244;19;0.078;-0.263;3.164
Frame98;1.674;0;-0.053;0.458;3.253;1;-0.038;0.526;3.311;2;-0.054;0.890;3.324;3;-0.097;1.060;3.355;4;-0.194;0.732;3.269;5;-0.384;0.738;3.171;6;-0.262;0.865;3.046;7;-0.223;0.875;3.029;8;0.001;0.753;3.214;9;0.094;0.823;3.012;10;-0.086;0.914;2.885;11;-0.168;0.918;2.870;12;-0.102;0.409;3.253;13;-0.170;0.075;3.206;14;-0.227;-0.196;3.178;15;-0.244;-0.228;3.101;16;0.005;0.417;3.244;17;0.066;0.089;3.220;18;0.087;-0.233;3.244;19;0.078;-0.263;3.164
Frame99;1.691;0;-0.063;0.446;3.247;1;-0.054;0.516;3.303;2;-0.058;0.893;3.321;3;-0.101;1.060;3.350;4;-0.198;0.731;3.232;5;-0.396;0.732;3.183;6;-0.245;0.864;3.068;7;-0.226;0.856;3.050;8;-0.014;0.748;3.205;9;0.078;0.820;3.010;10;-0.098;0.907;2.883;11;-0.182;0.908;2.867;12;-0.111;0.402;3.245;13;-0.172;0.075;3.209;14;-0.227;-0.197;3.180;15;-0.242;-0.229;3.103;16;-0.011;0.409;3.238;17;0.053;0.080;3.215;18;0.088;-0.232;3.244;19;0.077;-0.263;3.164
Frame100;1.708;0;-0.063;0.446;3.247;1;-0.054;0.516;3.303;2;-0.058;0.893;3.321;3;-0.101;1.060;3.350;4;-0.198;0.731;3.232;5;-0.396;0.732;3.183;6;-0.245;0.864;3.068;7;-0.226;0.856;3.050;8;-0.014;0.748;3.205;9;0.078;0.820;3.010;10;-0.098;0.907;2.883;11;-0.182;0.908;2.867;12;-0.111;0.402;3.245;13;-0.172;0.075;3.209;14;-0.227;-0.197;3.180;15;-0.242;-0.229;3.103;16;-0.011;0.409;3.238;17;0.053;0.080;3.215;18;0.088;-0.232;3.244;19;0.077;-0.263;3.164
Frame101;1.725;0;-0.072;0.442;3.242;1;-0.061;0.511;3.298;2;-0.063;0.893;3.320;3;-0.104;1.059;3.347;4;-0.214;0.740;3.237;5;-0.412;0.725;3.192;6;-0.238;0.856;3.090;7;-0.232;0.842;3.064;8;-0.022;0.746;3.201;9;0.061;0.805;3.006;10;-0.105;0.886;2.876;11;-0.187;0.886;2.860;12;-0.122;0.398;3.236;13;-0.175;0.074;3.211;14;-0.227;-0.198;3.182;15;-0.242;-0.230;3.105;16;-0.022;0.405;3.231;17;0.040;0.073;3.207;18;0.087;-0.232;3.243;19;0.074;-0.262;3.164
Frame102;1.742;0;-0.072;0.442;3.242;1;-0.061;0.511;3.298;2;-0.063;0.893;3.320;3;-0.104;1.059;3.347;4;-0.214;0.740;3.237;5;-0.412;0.725;3.192;6;-0.238;0.856;3.090;7;-0.232;0.842;3.064;8;-0.022;0.746;3.201;9;0.061;0.805;3.006;10;-0.105;0.886;2.876;11;-0.187;0.886;2.860;12;-0.122;0.398;3.236;13;-0.175;0.074;3.211;14;-0.227;-0.198;3.182;15;-0.242;-0.230;3.105;16;-0.022;0.405;3.231;17;0.040;0.073;3.207;18;0.087;-0.232;3.243;19;0.074;-0.262;3.164
Frame103;1.759;0;-0.079;0.440;3.237;1;-0.068;0.508;3.294;2;-0.068;0.891;3.319;3;-0.109;1.056;3.341;4;-0.223;0.746;3.245;5;-0.427;0.713;3.220;6;-0.245;0.843;3.116;7;-0.250;0.825;3.083;8;-0.026;0.745;3.200;9;0.053;0.797;3.005;10;-0.105;0.872;2.871;11;-0.183;0.871;2.853;12;-0.131;0.396;3.229;13;-0.179;0.073;3.212;14;-0.227;-0.199;3.184;15;-0.242;-0.231;3.106;16;-0.033;0.403;3.224;17;0.032;0.068;3.202;18;0.084;-0.230;3.241;19;0.069;-0.260;3.161
Frame104;1.775;0;-0.079;0.440;3.237;1;-0.068;0.508;3.294;2;-0.068;0.891;3.319;3;-0.109;1.056;3.341;4;-0.223;0.746;3.245;5;-0.427;0.713;3.220;6;-0.245;0.843;3.116;7;-0.250;0.825;3.083;8;-0.026;0.745;3.200;9;0.053;0.797;3.005;10;-0.105;0.872;2.871;11;-0.183;0.871;2.853;12;-0.131;0.396;3.229;13;-0.179;0.073;3.212;14;-0.227;-0.199;3.184;15;-0.242;-0.231;3.106;16;-0.033;0.403;3.224;17;0.032;0.068;3.202;18;0.084;-0.230;3.241;19;0.069;-0.260;3.161
Frame105;1.792;0;-0.085;0.439;3.233;1;-0.072;0.506;3.290;2;-0.073;0.887;3.319;3;-0.112;1.055;3.337;4;-0.228;0.749;3.250;5;-0.433;0.708;3.232;6;-0.250;0.834;3.132;7;-0.261;0.816;3.093;8;-0.024;0.745;3.203;9;0.050;0.791;3.005;10;-0.096;0.861;2.867;11;-0.171;0.861;2.846;12;-0.137;0.394;3.225;13;-0.184;0.072;3.212;14;-0.226;-0.200;3.186;15;-0.242;-0.231;3.108;16;-0.039;0.401;3.219;17;0.025;0.065;3.197;18;0.082;-0.228;3.238;19;0.065;-0.258;3.159
Frame106;1.809;0;-0.085;0.439;3.233;1;-0.072;0.506;3.290;2;-0.073;0.887;3.319;3;-0.112;1.055;3.337;4;-0.228;0.749;3.250;5;-0.433;0.708;3.232;6;-0.250;0.834;3.132;7;-0.261;0.816;3.093;8;-0.024;0.745;3.203;9;0.050;0.791;3.005;10;-0.096;0.861;2.867;11;-0.171;0.861;2.846;12;-0.137;0.394;3.225;13;-0.184;0.072;3.212;14;-0.226;-0.200;3.186;15;-0.242;-0.231;3.108;16;-0.039;0.401;3.219;17;0.025;0.065;3.197;18;0.082;-0.228;3.238;19;0.065;-0.258;3.159
Frame107;1.826;0;-0.088;0.439;3.231;1;-0.076;0.505;3.288;2;-0.076;0.883;3.319;3;-0.114;1.054;3.335;4;-0.230;0.750;3.253;5;-0.437;0.706;3.240;6;-0.256;0.829;3.142;7;-0.269;0.811;3.100;8;-0.020;0.745;3.209;9;0.103;0.788;3.036;10;-0.029;0.859;2.890;11;-0.100;0.864;2.867;12;-0.141;0.394;3.222;13;-0.188;0.071;3.211;14;-0.226;-0.200;3.187;15;-0.242;-0.232;3.108;16;-0.043;0.400;3.215;17;0.020;0.063;3.194;18;0.079;-0.226;3.235;19;0.062;-0.257;3.156
Frame108;1.843;0;-0.088;0.439;3.231;1;-0.076;0.505;3.288;2;-0.076;0.883;3.319;3;-0.114;1.054;3.335;4;-0.230;0.750;3.253;5;-0.437;0.706;3.240;6;-0.256;0.829;3.142;7;-0.269;0.811;3.100;8;-0.020;0.745;3.209;9;0.103;0.788;3.036;10;-0.029;0.859;2.890;11;-0.100;0.864;2.867;12;-0.141;0.394;3.222;13;-0.188;0.071;3.211;14;-0.226;-0.200;3.187;15;-0.242;-0.232;3.108;16;-0.043;0.400;3.215;17;0.020;0.063;3.194;18;0.079;-0.226;3.235;19;0.062;-0.257;3.156
Frame109;1.859;0;-0.091;0.439;3.229;1;-0.078;0.504;3.287;2;-0.078;0.881;3.320;3;-0.115;1.053;3.334;4;-0.231;0.750;3.257;5;-0.436;0.717;3.235;6;-0.265;0.833;3.138;7;-0.281;0.814;3.096;8;-0.007;0.744;3.222;9;0.141;0.788;3.056;10;-0.014;0.824;2.962;11;-0.079;0.833;2.934;12;-0.144;0.393;3.219;13;-0.191;0.069;3.209;14;-0.226;-0.201;3.187;15;-0.242;-0.232;3.109;16;-0.045;0.399;3.213;17;0.017;0.062;3.192;18;0.077;-0.225;3.232;19;0.061;-0.255;3.154
Frame110;1.877;0;-0.092;0.439;3.228;1;-0.080;0.503;3.285;2;-0.079;0.878;3.321;3;-0.116;1.052;3.334;4;-0.231;0.750;3.259;5;-0.435;0.722;3.233;6;-0.273;0.837;3.131;7;-0.289;0.818;3.090;8;0.000;0.744;3.229;9;0.163;0.785;3.068;10;-0.066;0.788;3.046;11;-0.131;0.807;3.054;12;-0.146;0.393;3.218;13;-0.194;0.068;3.206;14;-0.226;-0.201;3.188;15;-0.241;-0.233;3.109;16;-0.046;0.398;3.211;17;0.016;0.061;3.190;18;0.076;-0.224;3.231;19;0.060;-0.254;3.152
Frame111;1.894;0;-0.092;0.439;3.228;1;-0.080;0.503;3.285;2;-0.079;0.878;3.321;3;-0.116;1.052;3.334;4;-0.231;0.750;3.259;5;-0.435;0.722;3.233;6;-0.273;0.837;3.131;7;-0.289;0.818;3.090;8;0.000;0.744;3.229;9;0.163;0.785;3.068;10;-0.066;0.788;3.046;11;-0.131;0.807;3.054;12;-0.146;0.393;3.218;13;-0.194;0.068;3.206;14;-0.226;-0.201;3.188;15;-0.241;-0.233;3.109;16;-0.046;0.398;3.211;17;0.016;0.061;3.190;18;0.076;-0.224;3.231;19;0.060;-0.254;3.152
Frame112;1.911;0;-0.092;0.439;3.227;1;-0.081;0.503;3.285;2;-0.078;0.877;3.323;3;-0.114;1.050;3.338;4;-0.230;0.750;3.261;5;-0.434;0.728;3.236;6;-0.355;0.826;3.072;7;-0.330;0.837;3.018;8;0.006;0.745;3.234;9;0.100;0.795;3.039;10;-0.183;0.792;2.990;11;-0.216;0.805;3.039;12;-0.146;0.392;3.217;13;-0.197;0.068;3.203;14;-0.226;-0.201;3.188;15;-0.241;-0.233;3.109;16;-0.044;0.398;3.210;17;0.015;0.061;3.189;18;0.075;-0.223;3.229;19;0.059;-0.254;3.150
Frame113;1.928;0;-0.092;0.439;3.227;1;-0.081;0.503;3.285;2;-0.078;0.877;3.323;3;-0.114;1.050;3.338;4;-0.230;0.750;3.261;5;-0.434;0.728;3.236;6;-0.355;0.826;3.072;7;-0.330;0.837;3.018;8;0.006;0.745;3.234;9;0.100;0.795;3.039;10;-0.183;0.792;2.990;11;-0.216;0.805;3.039;12;-0.146;0.392;3.217;13;-0.197;0.068;3.203;14;-0.226;-0.201;3.188;15;-0.241;-0.233;3.109;16;-0.044;0.398;3.210;17;0.015;0.061;3.189;18;0.075;-0.223;3.229;19;0.059;-0.254;3.150
Frame114;1.945;0;-0.085;0.444;3.231;1;-0.072;0.506;3.288;2;-0.076;0.878;3.327;3;-0.111;1.049;3.344;4;-0.218;0.732;3.300;5;-0.433;0.732;3.241;6;-0.429;0.805;3.046;7;-0.417;0.834;2.980;8;0.023;0.758;3.245;9;0.095;0.796;3.039;10;-0.200;0.797;2.943;11;-0.246;0.810;2.927;12;-0.143;0.393;3.220;13;-0.198;0.068;3.201;14;-0.227;-0.201;3.187;15;-0.244;-0.233;3.109;16;-0.030;0.401;3.215;17;0.019;0.063;3.188;18;0.075;-0.223;3.228;19;0.058;-0.253;3.150
Frame115;1.962;0;-0.085;0.444;3.231;1;-0.072;0.506;3.288;2;-0.076;0.878;3.327;3;-0.111;1.049;3.344;4;-0.218;0.732;3.300;5;-0.433;0.732;3.241;6;-0.429;0.805;3.046;7;-0.417;0.834;2.980;8;0.023;0.758;3.245;9;0.095;0.796;3.039;10;-0.200;0.797;2.943;11;-0.246;0.810;2.927;12;-0.143;0.393;3.220;13;-0.198;0.068;3.201;14;-0.227;-0.201;3.187;15;-0.244;-0.233;3.109;16;-0.030;0.401;3.215;17;0.019;0.063;3.188;18;0.075;-0.223;3.228;19;0.058;-0.253;3.150
Frame116;1.978;0;-0.077;0.448;3.237;1;-0.063;0.510;3.293;2;-0.072;0.879;3.330;3;-0.109;1.049;3.349;4;-0.211;0.723;3.323;5;-0.422;0.735;3.262;6;-0.510;0.782;3.054;7;-0.505;0.821;2.985;8;0.031;0.763;3.249;9;0.035;0.831;3.020;10;-0.187;0.802;2.896;11;-0.256;0.816;2.867;12;-0.135;0.392;3.230;13;-0.199;0.069;3.198;14;-0.230;-0.205;3.185;15;-0.251;-0.237;3.107;16;-0.019;0.402;3.219;17;0.031;0.067;3.189;18;0.075;-0.222;3.227;19;0.058;-0.253;3.149
Frame117;1.995;0;-0.077;0.448;3.237;1;-0.063;0.510;3.293;2;-0.072;0.879;3.330;3;-0.109;1.049;3.349;4;-0.211;0.723;3.323;5;-0.422;0.735;3.262;6;-0.510;0.782;3.054;7;-0.505;0.821;2.985;8;0.031;0.763;3.249;9;0.035;0.831;3.020;10;-0.187;0.802;2.896;11;-0.256;0.816;2.867;12;-0.135;0.392;3.230;13;-0.199;0.069;3.198;14;-0.230;-0.205;3.185;15;-0.251;-0.237;3.107;16;-0.019;0.402;3.219;17;0.031;0.067;3.189;18;0.075;-0.222;3.227;19;0.058;-0.253;3.149
Frame118;2.012;0;-0.077;0.448;3.237;1;-0.063;0.510;3.293;2;-0.072;0.879;3.330;3;-0.109;1.049;3.349;4;-0.211;0.723;3.323;5;-0.422;0.735;3.262;6;-0.510;0.782;3.054;7;-0.505;0.821;2.985;8;0.031;0.763;3.249;9;0.035;0.831;3.020;10;-0.187;0.802;2.896;11;-0.256;0.816;2.867;12;-0.135;0.392;3.230;13;-0.199;0.069;3.198;14;-0.230;-0.205;3.185;15;-0.251;-0.237;3.107;16;-0.019;0.402;3.219;17;0.031;0.067;3.189;18;0.075;-0.222;3.227;19;0.058;-0.253;3.149
Frame119;2.029;0;-0.069;0.450;3.245;1;-0.054;0.512;3.299;2;-0.070;0.880;3.333;3;-0.107;1.049;3.354;4;-0.208;0.719;3.335;5;-0.414;0.731;3.281;6;-0.538;0.775;3.086;7;-0.578;0.797;3.024;8;0.036;0.765;3.251;9;-0.034;0.833;3.002;10;-0.186;0.805;2.827;11;-0.256;0.820;2.788;12;-0.126;0.390;3.244;13;-0.199;0.069;3.196;14;-0.232;-0.207;3.183;15;-0.258;-0.239;3.106;16;-0.008;0.402;3.224;17;0.046;0.070;3.194;18;0.076;-0.222;3.227;19;0.057;-0.253;3.149
Frame120;2.045;0;-0.061;0.450;3.252;1;-0.045;0.512;3.305;2;-0.067;0.881;3.336;3;-0.105;1.049;3.356;4;-0.206;0.717;3.341;5;-0.410;0.730;3.289;6;-0.591;0.756;3.118;7;-0.635;0.774;3.062;8;0.040;0.765;3.252;9;-0.038;0.835;3.001;10;-0.155;0.813;2.767;11;-0.188;0.823;2.729;12;-0.119;0.388;3.254;13;-0.198;0.070;3.195;14;-0.235;-0.208;3.182;15;-0.262;-0.241;3.105;16;0.001;0.401;3.230;17;0.060;0.073;3.201;18;0.078;-0.223;3.227;19;0.057;-0.253;3.150
Frame121;2.062;0;-0.061;0.450;3.252;1;-0.045;0.512;3.305;2;-0.067;0.881;3.336;3;-0.105;1.049;3.356;4;-0.206;0.717;3.341;5;-0.410;0.730;3.289;6;-0.591;0.756;3.118;7;-0.635;0.774;3.062;8;0.040;0.765;3.252;9;-0.038;0.835;3.001;10;-0.155;0.813;2.767;11;-0.188;0.823;2.729;12;-0.119;0.388;3.254;13;-0.198;0.070;3.195;14;-0.235;-0.208;3.182;15;-0.262;-0.241;3.105;16;0.001;0.401;3.230;17;0.060;0.073;3.201;18;0.078;-0.223;3.227;19;0.057;-0.253;3.150
Frame122;2.079;0;-0.055;0.449;3.258;1;-0.039;0.512;3.310;2;-0.065;0.882;3.338;3;-0.104;1.049;3.358;4;-0.204;0.718;3.348;5;-0.407;0.723;3.299;6;-0.621;0.722;3.173;7;-0.688;0.732;3.120;8;0.042;0.765;3.251;9;-0.028;0.833;3.005;10;-0.060;0.782;2.793;11;-0.122;0.810;2.681;12;-0.113;0.385;3.260;13;-0.196;0.071;3.194;14;-0.238;-0.209;3.182;15;-0.268;-0.242;3.106;16;0.009;0.399;3.237;17;0.072;0.072;3.210;18;0.081;-0.223;3.228;19;0.057;-0.254;3.152
Frame123;2.096;0;-0.055;0.449;3.258;1;-0.039;0.512;3.310;2;-0.065;0.882;3.338;3;-0.104;1.049;3.358;4;-0.204;0.718;3.348;5;-0.407;0.723;3.299;6;-0.621;0.722;3.173;7;-0.688;0.732;3.120;8;0.042;0.765;3.251;9;-0.028;0.833;3.005;10;-0.060;0.782;2.793;11;-0.122;0.810;2.681;12;-0.113;0.385;3.260;13;-0.196;0.071;3.194;14;-0.238;-0.209;3.182;15;-0.268;-0.242;3.106;16;0.009;0.399;3.237;17;0.072;0.072;3.210;18;0.081;-0.223;3.228;19;0.057;-0.254;3.152
