FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.407;0;-0.094;0.455;3.392;1;-0.117;0.513;3.437;2;-0.088;0.842;3.445;3;-0.063;1.032;3.497;4;-0.205;0.753;3.345;5;-0.366;0.555;3.359;6;-0.486;0.380;3.336;7;-0.511;0.324;3.331;8;0.063;0.719;3.509;9;0.106;0.471;3.553;10;0.133;0.323;3.660;11;0.142;0.278;3.711;12;-0.153;0.398;3.350;13;-0.208;0.019;3.421;14;-0.242;-0.292;3.430;15;-0.202;-0.323;3.364;16;-0.034;0.381;3.410;17;0.016;0.007;3.401;18;0.124;-0.286;3.388;19;0.167;-0.317;3.323
Frame83;1.424;0;-0.070;0.454;3.389;1;-0.095;0.512;3.435;2;-0.079;0.842;3.443;3;-0.057;1.032;3.495;4;-0.199;0.748;3.345;5;-0.323;0.523;3.381;6;-0.411;0.315;3.432;7;-0.439;0.262;3.442;8;0.069;0.720;3.506;9;0.088;0.434;3.543;10;0.130;0.294;3.650;11;0.144;0.258;3.706;12;-0.127;0.392;3.344;13;-0.197;0.018;3.418;14;-0.239;-0.290;3.425;15;-0.198;-0.320;3.358;16;-0.005;0.381;3.412;17;0.024;0.008;3.400;18;0.124;-0.286;3.389;19;0.167;-0.317;3.325
Frame84;1.441;0;-0.070;0.454;3.389;1;-0.095;0.512;3.435;2;-0.079;0.842;3.443;3;-0.057;1.032;3.495;4;-0.199;0.748;3.345;5;-0.323;0.523;3.381;6;-0.411;0.315;3.432;7;-0.439;0.262;3.442;8;0.069;0.720;3.506;9;0.088;0.434;3.543;10;0.130;0.294;3.650;11;0.144;0.258;3.706;12;-0.127;0.392;3.344;13;-0.197;0.018;3.418;14;-0.239;-0.290;3.425;15;-0.198;-0.320;3.358;16;-0.005;0.381;3.412;17;0.024;0.008;3.400;18;0.124;-0.286;3.389;19;0.167;-0.317;3.325
Frame85;1.458;0;-0.055;0.453;3.388;1;-0.078;0.511;3.434;2;-0.068;0.843;3.443;3;-0.054;1.033;3.494;4;-0.194;0.744;3.346;5;-0.274;0.486;3.400;6;-0.332;0.297;3.462;7;-0.345;0.282;3.473;8;0.076;0.723;3.498;9;0.090;0.435;3.533;10;0.127;0.259;3.592;11;0.149;0.232;3.648;12;-0.112;0.389;3.343;13;-0.189;0.017;3.415;14;-0.236;-0.290;3.422;15;-0.197;-0.319;3.354;16;0.011;0.381;3.411;17;0.039;0.010;3.399;18;0.125;-0.288;3.392;19;0.166;-0.318;3.326
Frame86;1.474;0;-0.055;0.453;3.388;1;-0.078;0.511;3.434;2;-0.068;0.843;3.443;3;-0.054;1.033;3.494;4;-0.194;0.744;3.346;5;-0.274;0.486;3.400;6;-0.332;0.297;3.462;7;-0.345;0.282;3.473;8;0.076;0.723;3.498;9;0.090;0.435;3.533;10;0.127;0.259;3.592;11;0.149;0.232;3.648;12;-0.112;0.389;3.343;13;-0.189;0.017;3.415;14;-0.236;-0.290;3.422;15;-0.197;-0.319;3.354;16;0.011;0.381;3.411;17;0.039;0.010;3.399;18;0.125;-0.288;3.392;19;0.166;-0.318;3.326
Frame87;1.491;0;-0.046;0.453;3.388;1;-0.068;0.511;3.435;2;-0.059;0.844;3.444;3;-0.050;1.035;3.495;4;-0.188;0.739;3.348;5;-0.237;0.460;3.417;6;-0.273;0.267;3.457;7;-0.280;0.236;3.505;8;0.084;0.727;3.487;9;0.098;0.434;3.510;10;0.136;0.242;3.513;11;0.163;0.218;3.566;12;-0.104;0.388;3.342;13;-0.180;0.014;3.415;14;-0.230;-0.288;3.415;15;-0.193;-0.317;3.347;16;0.019;0.381;3.411;17;0.052;0.013;3.395;18;0.125;-0.289;3.393;19;0.165;-0.319;3.326
Frame88;1.508;0;-0.046;0.453;3.388;1;-0.068;0.511;3.435;2;-0.059;0.844;3.444;3;-0.050;1.035;3.495;4;-0.188;0.739;3.348;5;-0.237;0.460;3.417;6;-0.273;0.267;3.457;7;-0.280;0.236;3.505;8;0.084;0.727;3.487;9;0.098;0.434;3.510;10;0.136;0.242;3.513;11;0.163;0.218;3.566;12;-0.104;0.388;3.342;13;-0.180;0.014;3.415;14;-0.230;-0.288;3.415;15;-0.193;-0.317;3.347;16;0.019;0.381;3.411;17;0.052;0.013;3.395;18;0.125;-0.289;3.393;19;0.165;-0.319;3.326
Frame89;1.525;0;-0.041;0.453;3.388;1;-0.060;0.511;3.436;2;-0.052;0.845;3.446;3;-0.047;1.037;3.496;4;-0.184;0.736;3.353;5;-0.219;0.448;3.427;6;-0.249;0.259;3.450;7;-0.249;0.236;3.505;8;0.090;0.729;3.481;9;0.118;0.441;3.484;10;0.163;0.245;3.431;11;0.192;0.222;3.483;12;-0.098;0.387;3.342;13;-0.168;0.010;3.403;14;-0.217;-0.301;3.422;15;-0.215;-0.347;3.370;16;0.025;0.382;3.411;17;0.061;0.015;3.393;18;0.125;-0.289;3.393;19;0.163;-0.319;3.325
Frame90;1.541;0;-0.041;0.453;3.388;1;-0.060;0.511;3.436;2;-0.052;0.845;3.446;3;-0.047;1.037;3.496;4;-0.184;0.736;3.353;5;-0.219;0.448;3.427;6;-0.249;0.259;3.450;7;-0.249;0.236;3.505;8;0.090;0.729;3.481;9;0.118;0.441;3.484;10;0.163;0.245;3.431;11;0.192;0.222;3.483;12;-0.098;0.387;3.342;13;-0.168;0.010;3.403;14;-0.217;-0.301;3.422;15;-0.215;-0.347;3.370;16;0.025;0.382;3.411;17;0.061;0.015;3.393;18;0.125;-0.289;3.393;19;0.163;-0.319;3.325
Frame91;1.558;0;-0.036;0.453;3.388;1;-0.054;0.511;3.437;2;-0.047;0.845;3.448;3;-0.046;1.038;3.496;4;-0.180;0.731;3.364;5;-0.207;0.452;3.428;6;-0.227;0.264;3.429;7;-0.224;0.243;3.490;8;0.096;0.732;3.474;9;0.145;0.461;3.435;10;0.185;0.260;3.350;11;0.216;0.244;3.375;12;-0.094;0.387;3.343;13;-0.160;0.008;3.393;14;-0.207;-0.295;3.425;15;-0.224;-0.359;3.383;16;0.031;0.383;3.409;17;0.072;0.017;3.388;18;0.126;-0.290;3.393;19;0.161;-0.320;3.323
Frame92;1.575;0;-0.036;0.453;3.388;1;-0.054;0.511;3.437;2;-0.047;0.845;3.448;3;-0.046;1.038;3.496;4;-0.180;0.731;3.364;5;-0.207;0.452;3.428;6;-0.227;0.264;3.429;7;-0.224;0.243;3.490;8;0.096;0.732;3.474;9;0.145;0.461;3.435;10;0.185;0.260;3.350;11;0.216;0.244;3.375;12;-0.094;0.387;3.343;13;-0.160;0.008;3.393;14;-0.207;-0.295;3.425;15;-0.224;-0.359;3.383;16;0.031;0.383;3.409;17;0.072;0.017;3.388;18;0.126;-0.290;3.393;19;0.161;-0.320;3.323
Frame93;1.592;0;-0.032;0.454;3.387;1;-0.046;0.512;3.438;2;-0.042;0.846;3.450;3;-0.044;1.038;3.496;4;-0.177;0.727;3.377;5;-0.198;0.454;3.426;6;-0.217;0.266;3.414;7;-0.217;0.251;3.470;8;0.105;0.738;3.462;9;0.170;0.483;3.390;10;0.206;0.283;3.302;11;0.240;0.267;3.306;12;-0.090;0.388;3.345;13;-0.155;0.008;3.387;14;-0.201;-0.295;3.427;15;-0.228;-0.364;3.389;16;0.040;0.389;3.400;17;0.081;0.019;3.384;18;0.126;-0.291;3.395;19;0.157;-0.322;3.323
Frame94;1.608;0;-0.032;0.454;3.387;1;-0.046;0.512;3.438;2;-0.042;0.846;3.450;3;-0.044;1.038;3.496;4;-0.177;0.727;3.377;5;-0.198;0.454;3.426;6;-0.217;0.266;3.414;7;-0.217;0.251;3.470;8;0.105;0.738;3.462;9;0.170;0.483;3.390;10;0.206;0.283;3.302;11;0.240;0.267;3.306;12;-0.090;0.388;3.345;13;-0.155;0.008;3.387;14;-0.201;-0.295;3.427;15;-0.228;-0.364;3.389;16;0.040;0.389;3.400;17;0.081;0.019;3.384;18;0.126;-0.291;3.395;19;0.157;-0.322;3.323
Frame95;1.625;0;-0.028;0.456;3.387;1;-0.039;0.513;3.439;2;-0.037;0.847;3.454;3;-0.043;1.039;3.496;4;-0.173;0.725;3.391;5;-0.195;0.467;3.414;6;-0.226;0.281;3.367;7;-0.244;0.251;3.375;8;0.111;0.742;3.454;9;0.188;0.505;3.352;10;0.254;0.319;3.256;11;0.262;0.288;3.236;12;-0.086;0.389;3.349;13;-0.149;0.009;3.379;14;-0.192;-0.297;3.418;15;-0.230;-0.367;3.391;16;0.046;0.394;3.393;17;0.087;0.020;3.381;18;0.127;-0.293;3.396;19;0.152;-0.323;3.323
Frame96;1.642;0;-0.028;0.456;3.387;1;-0.039;0.513;3.439;2;-0.037;0.847;3.454;3;-0.043;1.039;3.496;4;-0.173;0.725;3.391;5;-0.195;0.467;3.414;6;-0.226;0.281;3.367;7;-0.244;0.251;3.375;8;0.111;0.742;3.454;9;0.188;0.505;3.352;10;0.254;0.319;3.256;11;0.262;0.288;3.236;12;-0.086;0.389;3.349;13;-0.149;0.009;3.379;14;-0.192;-0.297;3.418;15;-0.230;-0.367;3.391;16;0.046;0.394;3.393;17;0.087;0.020;3.381;18;0.127;-0.293;3.396;19;0.152;-0.323;3.323
Frame97;1.659;0;-0.023;0.457;3.387;1;-0.030;0.513;3.441;2;-0.028;0.849;3.462;3;-0.042;1.039;3.497;4;-0.169;0.724;3.406;5;-0.205;0.504;3.379;6;-0.260;0.324;3.300;7;-0.272;0.257;3.303;8;0.116;0.744;3.448;9;0.205;0.558;3.321;10;0.274;0.391;3.196;11;0.286;0.330;3.154;12;-0.082;0.390;3.353;13;-0.144;0.010;3.373;14;-0.185;-0.292;3.402;15;-0.198;-0.334;3.338;16;0.051;0.396;3.387;17;0.094;0.022;3.374;18;0.128;-0.294;3.397;19;0.148;-0.325;3.323
Frame98;1.676;0;-0.023;0.457;3.387;1;-0.030;0.513;3.441;2;-0.028;0.849;3.462;3;-0.042;1.039;3.497;4;-0.169;0.724;3.406;5;-0.205;0.504;3.379;6;-0.260;0.324;3.300;7;-0.272;0.257;3.303;8;0.116;0.744;3.448;9;0.205;0.558;3.321;10;0.274;0.391;3.196;11;0.286;0.330;3.154;12;-0.082;0.390;3.353;13;-0.144;0.010;3.373;14;-0.185;-0.292;3.402;15;-0.198;-0.334;3.338;16;0.051;0.396;3.387;17;0.094;0.022;3.374;18;0.128;-0.294;3.397;19;0.148;-0.325;3.323
Frame99;1.693;0;-0.019;0.457;3.388;1;-0.022;0.513;3.443;2;-0.018;0.848;3.473;3;-0.038;1.039;3.502;4;-0.166;0.725;3.418;5;-0.220;0.543;3.344;6;-0.295;0.372;3.240;7;-0.314;0.299;3.216;8;0.120;0.745;3.440;9;0.218;0.599;3.289;10;0.285;0.454;3.137;11;0.299;0.383;3.072;12;-0.078;0.391;3.361;13;-0.139;0.012;3.369;14;-0.182;-0.292;3.398;15;-0.202;-0.342;3.350;16;0.055;0.398;3.383;17;0.099;0.023;3.369;18;0.129;-0.295;3.400;19;0.144;-0.326;3.325
Frame100;1.709;0;-0.019;0.457;3.388;1;-0.022;0.513;3.443;2;-0.018;0.848;3.473;3;-0.038;1.039;3.502;4;-0.166;0.725;3.418;5;-0.220;0.543;3.344;6;-0.295;0.372;3.240;7;-0.314;0.299;3.216;8;0.120;0.745;3.440;9;0.218;0.599;3.289;10;0.285;0.454;3.137;11;0.299;0.383;3.072;12;-0.078;0.391;3.361;13;-0.139;0.012;3.369;14;-0.182;-0.292;3.398;15;-0.202;-0.342;3.350;16;0.055;0.398;3.383;17;0.099;0.023;3.369;18;0.129;-0.295;3.400;19;0.144;-0.326;3.325
Frame101;1.726;0;-0.015;0.458;3.389;1;-0.013;0.512;3.446;2;-0.012;0.848;3.479;3;-0.034;1.039;3.506;4;-0.163;0.727;3.430;5;-0.240;0.576;3.320;6;-0.331;0.429;3.181;7;-0.359;0.346;3.140;8;0.124;0.746;3.432;9;0.223;0.613;3.276;10;0.276;0.515;3.076;11;0.277;0.461;3.019;12;-0.072;0.391;3.371;13;-0.137;0.013;3.366;14;-0.181;-0.292;3.395;15;-0.203;-0.344;3.351;16;0.057;0.399;3.381;17;0.102;0.024;3.366;18;0.130;-0.297;3.402;19;0.141;-0.353;3.366
Frame102;1.743;0;-0.015;0.458;3.389;1;-0.013;0.512;3.446;2;-0.012;0.848;3.479;3;-0.034;1.039;3.506;4;-0.163;0.727;3.430;5;-0.240;0.576;3.320;6;-0.331;0.429;3.181;7;-0.359;0.346;3.140;8;0.124;0.746;3.432;9;0.223;0.613;3.276;10;0.276;0.515;3.076;11;0.277;0.461;3.019;12;-0.072;0.391;3.371;13;-0.137;0.013;3.366;14;-0.181;-0.292;3.395;15;-0.203;-0.344;3.351;16;0.057;0.399;3.381;17;0.102;0.024;3.366;18;0.130;-0.297;3.402;19;0.141;-0.353;3.366
Frame103;1.760;0;-0.010;0.457;3.392;1;-0.003;0.511;3.450;2;-0.006;0.847;3.485;3;-0.032;1.039;3.509;4;-0.154;0.731;3.450;5;-0.249;0.604;3.306;6;-0.354;0.488;3.141;7;-0.382;0.418;3.099;8;0.127;0.747;3.424;9;0.223;0.619;3.267;10;0.240;0.591;3.041;11;0.254;0.537;2.962;12;-0.067;0.390;3.382;13;-0.134;0.014;3.364;14;-0.181;-0.292;3.394;15;-0.204;-0.346;3.353;16;0.059;0.400;3.379;17;0.105;0.025;3.364;18;0.133;-0.297;3.400;19;0.132;-0.341;3.344
Frame104;1.776;0;-0.010;0.457;3.392;1;-0.003;0.511;3.450;2;-0.006;0.847;3.485;3;-0.032;1.039;3.509;4;-0.154;0.731;3.450;5;-0.249;0.604;3.306;6;-0.354;0.488;3.141;7;-0.382;0.418;3.099;8;0.127;0.747;3.424;9;0.223;0.619;3.267;10;0.240;0.591;3.041;11;0.254;0.537;2.962;12;-0.067;0.390;3.382;13;-0.134;0.014;3.364;14;-0.181;-0.292;3.394;15;-0.204;-0.346;3.353;16;0.059;0.400;3.379;17;0.105;0.025;3.364;18;0.133;-0.297;3.400;19;0.132;-0.341;3.344
Frame105;1.793;0;-0.005;0.457;3.395;1;0.005;0.510;3.454;2;-0.001;0.847;3.488;3;-0.030;1.040;3.512;4;-0.149;0.733;3.461;5;-0.255;0.623;3.298;6;-0.385;0.543;3.099;7;-0.396;0.505;3.074;8;0.129;0.749;3.416;9;0.215;0.618;3.264;10;0.190;0.665;3.054;11;0.199;0.616;2.911;12;-0.061;0.390;3.394;13;-0.131;0.019;3.360;14;-0.184;-0.292;3.393;15;-0.206;-0.346;3.354;16;0.061;0.400;3.378;17;0.107;0.026;3.363;18;0.135;-0.296;3.399;19;0.127;-0.333;3.332
Frame106;1.810;0;-0.005;0.457;3.395;1;0.005;0.510;3.454;2;-0.001;0.847;3.488;3;-0.030;1.040;3.512;4;-0.149;0.733;3.461;5;-0.255;0.623;3.298;6;-0.385;0.543;3.099;7;-0.396;0.505;3.074;8;0.129;0.749;3.416;9;0.215;0.618;3.264;10;0.190;0.665;3.054;11;0.199;0.616;2.911;12;-0.061;0.390;3.394;13;-0.131;0.019;3.360;14;-0.184;-0.292;3.393;15;-0.206;-0.346;3.354;16;0.061;0.400;3.378;17;0.107;0.026;3.363;18;0.135;-0.296;3.399;19;0.127;-0.333;3.332
Frame107;1.827;0;0.001;0.456;3.400;1;0.013;0.509;3.458;2;0.003;0.846;3.492;3;-0.028;1.040;3.512;4;-0.145;0.735;3.468;5;-0.262;0.641;3.295;6;-0.355;0.614;3.087;7;-0.380;0.605;3.092;8;0.129;0.751;3.409;9;0.181;0.604;3.266;10;0.160;0.720;3.041;11;0.142;0.680;2.891;12;-0.054;0.389;3.404;13;-0.129;0.023;3.357;14;-0.189;-0.287;3.391;15;-0.208;-0.346;3.354;16;0.062;0.401;3.377;17;0.109;0.026;3.362;18;0.137;-0.296;3.398;19;0.124;-0.329;3.325
Frame108;1.844;0;0.005;0.455;3.403;1;0.019;0.508;3.460;2;0.006;0.846;3.493;3;-0.027;1.040;3.513;4;-0.141;0.737;3.472;5;-0.265;0.650;3.294;6;-0.351;0.673;3.088;7;-0.391;0.658;3.061;8;0.125;0.758;3.401;9;0.160;0.592;3.279;10;0.143;0.758;3.108;11;0.117;0.733;2.988;12;-0.050;0.388;3.410;13;-0.128;0.028;3.354;14;-0.193;-0.284;3.390;15;-0.210;-0.345;3.354;16;0.064;0.401;3.377;17;0.112;0.027;3.361;18;0.140;-0.293;3.394;19;0.121;-0.322;3.317
Frame109;1.861;0;0.005;0.455;3.403;1;0.019;0.508;3.460;2;0.006;0.846;3.493;3;-0.027;1.040;3.513;4;-0.141;0.737;3.472;5;-0.265;0.650;3.294;6;-0.351;0.673;3.088;7;-0.391;0.658;3.061;8;0.125;0.758;3.401;9;0.160;0.592;3.279;10;0.143;0.758;3.108;11;0.117;0.733;2.988;12;-0.050;0.388;3.410;13;-0.128;0.028;3.354;14;-0.193;-0.284;3.390;15;-0.210;-0.345;3.354;16;0.064;0.401;3.377;17;0.112;0.027;3.361;18;0.140;-0.293;3.394;19;0.121;-0.322;3.317
Frame110;1.878;0;0.005;0.455;3.403;1;0.019;0.508;3.460;2;0.006;0.846;3.493;3;-0.027;1.040;3.513;4;-0.141;0.737;3.472;5;-0.265;0.650;3.294;6;-0.351;0.673;3.088;7;-0.391;0.658;3.061;8;0.125;0.758;3.401;9;0.160;0.592;3.279;10;0.143;0.758;3.108;11;0.117;0.733;2.988;12;-0.050;0.388;3.410;13;-0.128;0.028;3.354;14;-0.193;-0.284;3.390;15;-0.210;-0.345;3.354;16;0.064;0.401;3.377;17;0.112;0.027;3.361;18;0.140;-0.293;3.394;19;0.121;-0.322;3.317
Frame111;1.895;0;0.008;0.454;3.405;1;0.023;0.508;3.462;2;0.010;0.847;3.494;3;-0.025;1.041;3.514;4;-0.136;0.740;3.478;5;-0.266;0.658;3.297;6;-0.342;0.705;3.108;7;-0.382;0.716;3.043;8;0.122;0.763;3.396;9;0.149;0.587;3.284;10;0.126;0.798;3.100;11;0.090;0.784;2.966;12;-0.045;0.389;3.415;13;-0.128;0.031;3.353;14;-0.195;-0.283;3.389;15;-0.212;-0.342;3.352;16;0.065;0.401;3.377;17;0.116;0.028;3.361;18;0.142;-0.292;3.391;19;0.120;-0.321;3.313
Frame112;1.912;0;0.011;0.454;3.407;1;0.026;0.508;3.463;2;0.012;0.848;3.493;3;-0.024;1.041;3.514;4;-0.133;0.741;3.482;5;-0.266;0.663;3.302;6;-0.336;0.753;3.122;7;-0.329;0.723;3.121;8;0.120;0.766;3.393;9;0.138;0.584;3.285;10;0.118;0.810;3.106;11;0.079;0.799;2.976;12;-0.042;0.388;3.420;13;-0.128;0.033;3.352;14;-0.198;-0.282;3.389;15;-0.214;-0.339;3.345;16;0.065;0.401;3.376;17;0.118;0.028;3.361;18;0.143;-0.292;3.389;19;0.118;-0.319;3.311
Frame113;1.929;0;0.011;0.454;3.407;1;0.026;0.508;3.463;2;0.012;0.848;3.493;3;-0.024;1.041;3.514;4;-0.133;0.741;3.482;5;-0.266;0.663;3.302;6;-0.336;0.753;3.122;7;-0.329;0.723;3.121;8;0.120;0.766;3.393;9;0.138;0.584;3.285;10;0.118;0.810;3.106;11;0.079;0.799;2.976;12;-0.042;0.388;3.420;13;-0.128;0.033;3.352;14;-0.198;-0.282;3.389;15;-0.214;-0.339;3.345;16;0.065;0.401;3.376;17;0.118;0.028;3.361;18;0.143;-0.292;3.389;19;0.118;-0.319;3.311
Frame114;1.946;0;0.012;0.454;3.408;1;0.029;0.508;3.464;2;0.015;0.849;3.492;3;-0.023;1.042;3.514;4;-0.131;0.742;3.484;5;-0.266;0.666;3.310;6;-0.329;0.753;3.137;7;-0.312;0.741;3.136;8;0.118;0.769;3.391;9;0.131;0.583;3.285;10;0.113;0.811;3.110;11;0.074;0.800;2.986;12;-0.040;0.388;3.423;13;-0.128;0.034;3.351;14;-0.200;-0.282;3.389;15;-0.214;-0.337;3.341;16;0.066;0.402;3.376;17;0.120;0.028;3.361;18;0.143;-0.292;3.388;19;0.117;-0.318;3.309
Frame115;1.963;0;0.012;0.454;3.408;1;0.029;0.508;3.464;2;0.015;0.849;3.492;3;-0.023;1.042;3.514;4;-0.131;0.742;3.484;5;-0.266;0.666;3.310;6;-0.329;0.753;3.137;7;-0.312;0.741;3.136;8;0.118;0.769;3.391;9;0.131;0.583;3.285;10;0.113;0.811;3.110;11;0.074;0.800;2.986;12;-0.040;0.388;3.423;13;-0.128;0.034;3.351;14;-0.200;-0.282;3.389;15;-0.214;-0.337;3.341;16;0.066;0.402;3.376;17;0.120;0.028;3.361;18;0.143;-0.292;3.388;19;0.117;-0.318;3.309
Frame116;1.979;0;0.013;0.454;3.409;1;0.030;0.508;3.465;2;0.017;0.851;3.490;3;-0.022;1.043;3.515;4;-0.129;0.743;3.485;5;-0.268;0.663;3.325;6;-0.310;0.771;3.124;7;-0.296;0.788;3.069;8;0.116;0.771;3.389;9;0.072;0.546;3.288;10;0.067;0.752;3.116;11;0.032;0.740;3.000;12;-0.039;0.388;3.424;13;-0.128;0.035;3.350;14;-0.197;-0.276;3.382;15;-0.215;-0.335;3.339;16;0.066;0.402;3.376;17;0.122;0.028;3.361;18;0.144;-0.293;3.389;19;0.117;-0.320;3.311
Frame117;1.997;0;0.013;0.454;3.409;1;0.030;0.508;3.465;2;0.017;0.851;3.490;3;-0.022;1.043;3.515;4;-0.129;0.743;3.485;5;-0.268;0.663;3.325;6;-0.310;0.771;3.124;7;-0.296;0.788;3.069;8;0.116;0.771;3.389;9;0.072;0.546;3.288;10;0.067;0.752;3.116;11;0.032;0.740;3.000;12;-0.039;0.388;3.424;13;-0.128;0.035;3.350;14;-0.197;-0.276;3.382;15;-0.215;-0.335;3.339;16;0.066;0.402;3.376;17;0.122;0.028;3.361;18;0.144;-0.293;3.389;19;0.117;-0.320;3.311
Frame118;2.013;0;0.014;0.454;3.409;1;0.031;0.509;3.464;2;0.017;0.853;3.487;3;-0.022;1.043;3.515;4;-0.128;0.744;3.486;5;-0.270;0.660;3.336;6;-0.303;0.775;3.120;7;-0.290;0.801;3.033;8;0.114;0.772;3.387;9;0.037;0.523;3.288;10;0.013;0.729;3.108;11;-0.020;0.743;2.974;12;-0.039;0.388;3.426;13;-0.128;0.036;3.350;14;-0.191;-0.277;3.387;15;-0.214;-0.334;3.337;16;0.066;0.402;3.374;17;0.123;0.029;3.361;18;0.145;-0.292;3.389;19;0.116;-0.319;3.311
Frame119;2.030;0;0.014;0.454;3.409;1;0.031;0.509;3.464;2;0.017;0.853;3.487;3;-0.022;1.043;3.515;4;-0.128;0.744;3.486;5;-0.270;0.660;3.336;6;-0.303;0.775;3.120;7;-0.290;0.801;3.033;8;0.114;0.772;3.387;9;0.037;0.523;3.288;10;0.013;0.729;3.108;11;-0.020;0.743;2.974;12;-0.039;0.388;3.426;13;-0.128;0.036;3.350;14;-0.191;-0.277;3.387;15;-0.214;-0.334;3.337;16;0.066;0.402;3.374;17;0.123;0.029;3.361;18;0.145;-0.292;3.389;19;0.116;-0.319;3.311
Frame120;2.047;0;0.012;0.453;3.408;1;0.030;0.509;3.462;2;0.017;0.855;3.484;3;-0.021;1.044;3.515;4;-0.128;0.744;3.486;5;-0.272;0.658;3.343;6;-0.297;0.775;3.115;7;-0.288;0.807;3.014;8;0.108;0.771;3.383;9;0.024;0.515;3.288;10;0.038;0.725;3.104;11;-0.016;0.740;2.971;12;-0.043;0.389;3.423;13;-0.124;0.029;3.373;14;-0.179;-0.283;3.397;15;-0.200;-0.342;3.358;16;0.063;0.402;3.372;17;0.123;0.029;3.360;18;0.145;-0.292;3.389;19;0.116;-0.319;3.312
Frame121;2.065;0;0.012;0.453;3.408;1;0.030;0.509;3.462;2;0.017;0.855;3.484;3;-0.021;1.044;3.515;4;-0.128;0.744;3.486;5;-0.272;0.658;3.343;6;-0.297;0.775;3.115;7;-0.288;0.807;3.014;8;0.108;0.771;3.383;9;0.024;0.515;3.288;10;0.038;0.725;3.104;11;-0.016;0.740;2.971;12;-0.043;0.389;3.423;13;-0.124;0.029;3.373;14;-0.179;-0.283;3.397;15;-0.200;-0.342;3.358;16;0.063;0.402;3.372;17;0.123;0.029;3.360;18;0.145;-0.292;3.389;19;0.116;-0.319;3.312
Frame122;2.082;0;0.002;0.452;3.401;1;0.025;0.509;3.455;2;0.015;0.857;3.481;3;-0.022;1.044;3.515;4;-0.144;0.752;3.495;5;-0.284;0.656;3.360;6;-0.208;0.738;3.194;7;-0.222;0.782;3.078;8;0.092;0.775;3.376;9;0.002;0.514;3.275;10;0.048;0.733;3.098;11;0.000;0.738;2.972;12;-0.064;0.389;3.398;13;-0.123;0.027;3.376;14;-0.174;-0.284;3.401;15;-0.194;-0.346;3.367;16;0.058;0.402;3.370;17;0.121;0.030;3.359;18;0.145;-0.291;3.389;19;0.115;-0.318;3.313
Frame123;2.099;0;0.002;0.452;3.401;1;0.025;0.509;3.455;2;0.015;0.857;3.481;3;-0.022;1.044;3.515;4;-0.144;0.752;3.495;5;-0.284;0.656;3.360;6;-0.208;0.738;3.194;7;-0.222;0.782;3.078;8;0.092;0.775;3.376;9;0.002;0.514;3.275;10;0.048;0.733;3.098;11;0.000;0.738;2.972;12;-0.064;0.389;3.398;13;-0.123;0.027;3.376;14;-0.174;-0.284;3.401;15;-0.194;-0.346;3.367;16;0.058;0.402;3.370;17;0.121;0.030;3.359;18;0.145;-0.291;3.389;19;0.115;-0.318;3.313
