FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame81;1.367;0;-0.119;0.452;3.214;1;-0.119;0.504;3.262;2;-0.108;0.818;3.296;3;-0.115;1.011;3.316;4;-0.263;0.712;3.261;5;-0.395;0.565;3.196;6;-0.278;0.473;3.118;7;-0.239;0.443;3.090;8;0.031;0.720;3.278;9;0.155;0.552;3.291;10;0.067;0.434;3.175;11;0.046;0.442;3.144;12;-0.186;0.387;3.192;13;-0.236;0.060;3.128;14;-0.324;-0.228;3.176;15;-0.342;-0.276;3.116;16;-0.052;0.388;3.204;17;-0.037;0.057;3.158;18;-0.033;-0.242;3.188;19;-0.029;-0.289;3.124
Frame82;1.383;0;-0.119;0.452;3.214;1;-0.119;0.504;3.262;2;-0.108;0.818;3.296;3;-0.115;1.011;3.316;4;-0.263;0.712;3.261;5;-0.395;0.565;3.196;6;-0.278;0.473;3.118;7;-0.239;0.443;3.090;8;0.031;0.720;3.278;9;0.155;0.552;3.291;10;0.067;0.434;3.175;11;0.046;0.442;3.144;12;-0.186;0.387;3.192;13;-0.236;0.060;3.128;14;-0.324;-0.228;3.176;15;-0.342;-0.276;3.116;16;-0.052;0.388;3.204;17;-0.037;0.057;3.158;18;-0.033;-0.242;3.188;19;-0.029;-0.289;3.124
Frame83;1.400;0;-0.117;0.452;3.214;1;-0.118;0.504;3.263;2;-0.107;0.817;3.297;3;-0.114;1.011;3.318;4;-0.262;0.712;3.263;5;-0.397;0.616;3.147;6;-0.268;0.538;3.062;7;-0.225;0.512;3.035;8;0.032;0.719;3.278;9;0.155;0.552;3.287;10;0.073;0.433;3.176;11;0.056;0.446;3.149;12;-0.184;0.386;3.192;13;-0.235;0.059;3.126;14;-0.322;-0.228;3.175;15;-0.341;-0.276;3.114;16;-0.051;0.388;3.204;17;-0.036;0.057;3.156;18;-0.032;-0.241;3.186;19;-0.029;-0.288;3.121
Frame84;1.417;0;-0.116;0.451;3.214;1;-0.116;0.503;3.263;2;-0.107;0.817;3.298;3;-0.114;1.010;3.321;4;-0.261;0.712;3.265;5;-0.388;0.650;3.122;6;-0.371;0.726;2.986;7;-0.343;0.677;3.054;8;0.033;0.718;3.277;9;0.156;0.553;3.280;10;0.077;0.433;3.176;11;0.062;0.448;3.151;12;-0.182;0.386;3.192;13;-0.237;0.058;3.127;14;-0.321;-0.227;3.174;15;-0.340;-0.275;3.114;16;-0.049;0.387;3.203;17;-0.035;0.057;3.154;18;-0.031;-0.241;3.184;19;-0.029;-0.288;3.120
Frame85;1.434;0;-0.116;0.451;3.214;1;-0.116;0.503;3.263;2;-0.107;0.817;3.298;3;-0.114;1.010;3.321;4;-0.261;0.712;3.265;5;-0.388;0.650;3.122;6;-0.371;0.726;2.986;7;-0.343;0.677;3.054;8;0.033;0.718;3.277;9;0.156;0.553;3.280;10;0.077;0.433;3.176;11;0.062;0.448;3.151;12;-0.182;0.386;3.192;13;-0.237;0.058;3.127;14;-0.321;-0.227;3.174;15;-0.340;-0.275;3.114;16;-0.049;0.387;3.203;17;-0.035;0.057;3.154;18;-0.031;-0.241;3.184;19;-0.029;-0.288;3.120
Frame86;1.452;0;-0.116;0.451;3.214;1;-0.116;0.503;3.263;2;-0.107;0.817;3.298;3;-0.114;1.010;3.321;4;-0.261;0.712;3.265;5;-0.388;0.650;3.122;6;-0.371;0.726;2.986;7;-0.343;0.677;3.054;8;0.033;0.718;3.277;9;0.156;0.553;3.280;10;0.077;0.433;3.176;11;0.062;0.448;3.151;12;-0.182;0.386;3.192;13;-0.237;0.058;3.127;14;-0.321;-0.227;3.174;15;-0.340;-0.275;3.114;16;-0.049;0.387;3.203;17;-0.035;0.057;3.154;18;-0.031;-0.241;3.184;19;-0.029;-0.288;3.120
Frame87;1.468;0;-0.115;0.451;3.214;1;-0.116;0.503;3.263;2;-0.107;0.817;3.298;3;-0.115;1.010;3.322;4;-0.259;0.711;3.262;5;-0.383;0.665;3.107;6;-0.397;0.821;3.001;7;-0.372;0.790;3.030;8;0.033;0.718;3.275;9;0.156;0.559;3.267;10;0.081;0.436;3.171;11;0.067;0.450;3.149;12;-0.181;0.385;3.192;13;-0.241;0.057;3.131;14;-0.321;-0.227;3.174;15;-0.340;-0.275;3.113;16;-0.049;0.387;3.203;17;-0.034;0.058;3.153;18;-0.031;-0.240;3.183;19;-0.029;-0.287;3.119
Frame88;1.485;0;-0.115;0.451;3.214;1;-0.115;0.503;3.263;2;-0.108;0.817;3.299;3;-0.118;1.010;3.323;4;-0.262;0.727;3.273;5;-0.404;0.794;3.111;6;-0.402;0.952;2.970;7;-0.415;0.906;3.043;8;0.028;0.720;3.269;9;0.157;0.566;3.257;10;0.085;0.438;3.168;11;0.070;0.451;3.146;12;-0.181;0.385;3.193;13;-0.251;0.057;3.141;14;-0.324;-0.226;3.175;15;-0.343;-0.271;3.113;16;-0.048;0.387;3.203;17;-0.033;0.058;3.153;18;-0.031;-0.240;3.183;19;-0.030;-0.286;3.119
Frame89;1.503;0;-0.115;0.451;3.214;1;-0.115;0.503;3.263;2;-0.108;0.817;3.299;3;-0.118;1.010;3.323;4;-0.262;0.727;3.273;5;-0.404;0.794;3.111;6;-0.402;0.952;2.970;7;-0.415;0.906;3.043;8;0.028;0.720;3.269;9;0.157;0.566;3.257;10;0.085;0.438;3.168;11;0.070;0.451;3.146;12;-0.181;0.385;3.193;13;-0.251;0.057;3.141;14;-0.324;-0.226;3.175;15;-0.343;-0.271;3.113;16;-0.048;0.387;3.203;17;-0.033;0.058;3.153;18;-0.031;-0.240;3.183;19;-0.030;-0.286;3.119
Frame90;1.520;0;-0.115;0.453;3.215;1;-0.115;0.504;3.264;2;-0.110;0.818;3.299;3;-0.125;1.009;3.321;4;-0.265;0.739;3.281;5;-0.409;0.869;3.136;6;-0.409;1.013;3.028;7;-0.418;1.051;3.024;8;0.022;0.724;3.263;9;0.157;0.571;3.250;10;0.087;0.441;3.164;11;0.071;0.451;3.141;12;-0.180;0.389;3.196;13;-0.258;0.061;3.155;14;-0.331;-0.225;3.179;15;-0.353;-0.267;3.116;16;-0.051;0.393;3.203;17;-0.032;0.058;3.153;18;-0.031;-0.239;3.186;19;-0.033;-0.286;3.122
Frame91;1.537;0;-0.115;0.453;3.215;1;-0.115;0.504;3.264;2;-0.110;0.818;3.299;3;-0.125;1.009;3.321;4;-0.265;0.739;3.281;5;-0.409;0.869;3.136;6;-0.409;1.013;3.028;7;-0.418;1.051;3.024;8;0.022;0.724;3.263;9;0.157;0.571;3.250;10;0.087;0.441;3.164;11;0.071;0.451;3.141;12;-0.180;0.389;3.196;13;-0.258;0.061;3.155;14;-0.331;-0.225;3.179;15;-0.353;-0.267;3.116;16;-0.051;0.393;3.203;17;-0.032;0.058;3.153;18;-0.031;-0.239;3.186;19;-0.033;-0.286;3.122
Frame92;1.554;0;-0.115;0.453;3.215;1;-0.115;0.504;3.264;2;-0.110;0.818;3.299;3;-0.125;1.009;3.321;4;-0.265;0.739;3.281;5;-0.409;0.869;3.136;6;-0.409;1.013;3.028;7;-0.418;1.051;3.024;8;0.022;0.724;3.263;9;0.157;0.571;3.250;10;0.087;0.441;3.164;11;0.071;0.451;3.141;12;-0.180;0.389;3.196;13;-0.258;0.061;3.155;14;-0.331;-0.225;3.179;15;-0.353;-0.267;3.116;16;-0.051;0.393;3.203;17;-0.032;0.058;3.153;18;-0.031;-0.239;3.186;19;-0.033;-0.286;3.122
Frame93;1.570;0;-0.117;0.458;3.216;1;-0.115;0.508;3.264;2;-0.117;0.820;3.296;3;-0.141;1.008;3.307;4;-0.268;0.748;3.286;5;-0.411;0.904;3.173;6;-0.423;1.100;3.046;7;-0.420;1.180;2.992;8;0.016;0.729;3.257;9;0.157;0.575;3.245;10;0.088;0.444;3.161;11;0.072;0.452;3.136;12;-0.181;0.393;3.200;13;-0.262;0.064;3.168;14;-0.340;-0.222;3.186;15;-0.365;-0.259;3.121;16;-0.054;0.399;3.202;17;-0.031;0.059;3.157;18;-0.031;-0.241;3.197;19;-0.037;-0.289;3.136
Frame94;1.588;0;-0.120;0.462;3.216;1;-0.118;0.512;3.264;2;-0.126;0.823;3.292;3;-0.149;1.007;3.299;4;-0.271;0.754;3.288;5;-0.420;0.964;3.199;6;-0.482;1.154;3.111;7;-0.493;1.216;3.071;8;0.009;0.734;3.251;9;0.153;0.582;3.242;10;0.088;0.446;3.159;11;0.071;0.452;3.132;12;-0.182;0.398;3.202;13;-0.265;0.068;3.179;14;-0.350;-0.221;3.191;15;-0.376;-0.255;3.125;16;-0.057;0.405;3.201;17;-0.030;0.060;3.161;18;-0.031;-0.244;3.211;19;-0.040;-0.293;3.151
Frame95;1.604;0;-0.120;0.462;3.216;1;-0.118;0.512;3.264;2;-0.126;0.823;3.292;3;-0.149;1.007;3.299;4;-0.271;0.754;3.288;5;-0.420;0.964;3.199;6;-0.482;1.154;3.111;7;-0.493;1.216;3.071;8;0.009;0.734;3.251;9;0.153;0.582;3.242;10;0.088;0.446;3.159;11;0.071;0.452;3.132;12;-0.182;0.398;3.202;13;-0.265;0.068;3.179;14;-0.350;-0.221;3.191;15;-0.376;-0.255;3.125;16;-0.057;0.405;3.201;17;-0.030;0.060;3.161;18;-0.031;-0.244;3.211;19;-0.040;-0.293;3.151
Frame96;1.621;0;-0.124;0.467;3.217;1;-0.121;0.518;3.264;2;-0.135;0.829;3.289;3;-0.156;1.008;3.290;4;-0.278;0.764;3.286;5;-0.425;0.987;3.213;6;-0.541;1.179;3.160;7;-0.570;1.235;3.114;8;0.001;0.738;3.246;9;0.144;0.595;3.241;10;0.089;0.449;3.159;11;0.070;0.452;3.130;12;-0.184;0.403;3.204;13;-0.267;0.070;3.187;14;-0.357;-0.221;3.196;15;-0.382;-0.253;3.127;16;-0.062;0.410;3.200;17;-0.030;0.060;3.167;18;-0.031;-0.247;3.224;19;-0.041;-0.297;3.164
Frame97;1.638;0;-0.124;0.467;3.217;1;-0.121;0.518;3.264;2;-0.135;0.829;3.289;3;-0.156;1.008;3.290;4;-0.278;0.764;3.286;5;-0.425;0.987;3.213;6;-0.541;1.179;3.160;7;-0.570;1.235;3.114;8;0.001;0.738;3.246;9;0.144;0.595;3.241;10;0.089;0.449;3.159;11;0.070;0.452;3.130;12;-0.184;0.403;3.204;13;-0.267;0.070;3.187;14;-0.357;-0.221;3.196;15;-0.382;-0.253;3.127;16;-0.062;0.410;3.200;17;-0.030;0.060;3.167;18;-0.031;-0.247;3.224;19;-0.041;-0.297;3.164
Frame98;1.655;0;-0.128;0.472;3.216;1;-0.127;0.523;3.263;2;-0.143;0.835;3.286;3;-0.163;1.010;3.283;4;-0.286;0.771;3.282;5;-0.441;0.979;3.227;6;-0.591;1.159;3.203;7;-0.636;1.210;3.163;8;-0.004;0.742;3.243;9;0.138;0.601;3.241;10;0.086;0.454;3.160;11;0.066;0.451;3.126;12;-0.188;0.407;3.204;13;-0.269;0.072;3.193;14;-0.363;-0.222;3.200;15;-0.387;-0.252;3.130;16;-0.066;0.415;3.199;17;-0.030;0.061;3.173;18;-0.031;-0.248;3.233;19;-0.040;-0.299;3.174
Frame99;1.672;0;-0.128;0.472;3.216;1;-0.127;0.523;3.263;2;-0.143;0.835;3.286;3;-0.163;1.010;3.283;4;-0.286;0.771;3.282;5;-0.441;0.979;3.227;6;-0.591;1.159;3.203;7;-0.636;1.210;3.163;8;-0.004;0.742;3.243;9;0.138;0.601;3.241;10;0.086;0.454;3.160;11;0.066;0.451;3.126;12;-0.188;0.407;3.204;13;-0.269;0.072;3.193;14;-0.363;-0.222;3.200;15;-0.387;-0.252;3.130;16;-0.066;0.415;3.199;17;-0.030;0.061;3.173;18;-0.031;-0.248;3.233;19;-0.040;-0.299;3.174
Frame100;1.689;0;-0.134;0.477;3.216;1;-0.133;0.529;3.262;2;-0.151;0.839;3.284;3;-0.167;1.013;3.277;4;-0.295;0.776;3.278;5;-0.466;0.970;3.245;6;-0.636;1.107;3.224;7;-0.693;1.160;3.214;8;-0.009;0.744;3.241;9;0.132;0.605;3.242;10;0.083;0.456;3.160;11;0.061;0.452;3.124;12;-0.192;0.412;3.204;13;-0.270;0.073;3.197;14;-0.368;-0.223;3.204;15;-0.391;-0.253;3.134;16;-0.071;0.418;3.199;17;-0.032;0.062;3.180;18;-0.030;-0.249;3.242;19;-0.039;-0.301;3.183
Frame101;1.706;0;-0.134;0.477;3.216;1;-0.133;0.529;3.262;2;-0.151;0.839;3.284;3;-0.167;1.013;3.277;4;-0.295;0.776;3.278;5;-0.466;0.970;3.245;6;-0.636;1.107;3.224;7;-0.693;1.160;3.214;8;-0.009;0.744;3.241;9;0.132;0.605;3.242;10;0.083;0.456;3.160;11;0.061;0.452;3.124;12;-0.192;0.412;3.204;13;-0.270;0.073;3.197;14;-0.368;-0.223;3.204;15;-0.391;-0.253;3.134;16;-0.071;0.418;3.199;17;-0.032;0.062;3.180;18;-0.030;-0.249;3.242;19;-0.039;-0.301;3.183
Frame102;1.722;0;-0.142;0.481;3.214;1;-0.141;0.533;3.261;2;-0.158;0.843;3.282;3;-0.170;1.014;3.273;4;-0.308;0.781;3.275;5;-0.504;0.938;3.262;6;-0.669;1.046;3.245;7;-0.715;1.077;3.226;8;-0.017;0.746;3.239;9;0.125;0.606;3.244;10;0.076;0.458;3.160;11;0.055;0.452;3.122;12;-0.202;0.416;3.203;13;-0.272;0.074;3.200;14;-0.371;-0.225;3.208;15;-0.395;-0.256;3.138;16;-0.077;0.421;3.199;17;-0.036;0.062;3.188;18;-0.030;-0.250;3.247;19;-0.037;-0.302;3.188
Frame103;1.739;0;-0.142;0.481;3.214;1;-0.141;0.533;3.261;2;-0.158;0.843;3.282;3;-0.170;1.014;3.273;4;-0.308;0.781;3.275;5;-0.504;0.938;3.262;6;-0.669;1.046;3.245;7;-0.715;1.077;3.226;8;-0.017;0.746;3.239;9;0.125;0.606;3.244;10;0.076;0.458;3.160;11;0.055;0.452;3.122;12;-0.202;0.416;3.203;13;-0.272;0.074;3.200;14;-0.371;-0.225;3.208;15;-0.395;-0.256;3.138;16;-0.077;0.421;3.199;17;-0.036;0.062;3.188;18;-0.030;-0.250;3.247;19;-0.037;-0.302;3.188
Frame104;1.756;0;-0.152;0.483;3.213;1;-0.151;0.536;3.259;2;-0.166;0.845;3.280;3;-0.174;1.016;3.270;4;-0.319;0.782;3.272;5;-0.538;0.895;3.273;6;-0.748;0.981;3.279;7;-0.839;1.009;3.283;8;-0.025;0.747;3.238;9;0.113;0.604;3.247;10;0.067;0.458;3.160;11;0.049;0.453;3.122;12;-0.213;0.418;3.200;13;-0.273;0.074;3.201;14;-0.374;-0.226;3.210;15;-0.397;-0.257;3.141;16;-0.087;0.422;3.198;17;-0.045;0.059;3.198;18;-0.030;-0.250;3.251;19;-0.036;-0.302;3.192
Frame105;1.772;0;-0.152;0.483;3.213;1;-0.151;0.536;3.259;2;-0.166;0.845;3.280;3;-0.174;1.016;3.270;4;-0.319;0.782;3.272;5;-0.538;0.895;3.273;6;-0.748;0.981;3.279;7;-0.839;1.009;3.283;8;-0.025;0.747;3.238;9;0.113;0.604;3.247;10;0.067;0.458;3.160;11;0.049;0.453;3.122;12;-0.213;0.418;3.200;13;-0.273;0.074;3.201;14;-0.374;-0.226;3.210;15;-0.397;-0.257;3.141;16;-0.087;0.422;3.198;17;-0.045;0.059;3.198;18;-0.030;-0.250;3.251;19;-0.036;-0.302;3.192
Frame106;1.789;0;-0.162;0.484;3.212;1;-0.162;0.537;3.258;2;-0.176;0.845;3.277;3;-0.181;1.021;3.270;4;-0.328;0.782;3.270;5;-0.568;0.840;3.285;6;-0.801;0.890;3.289;7;-0.849;0.920;3.279;8;-0.034;0.748;3.238;9;0.102;0.600;3.249;10;0.057;0.455;3.162;11;0.042;0.454;3.123;12;-0.223;0.419;3.198;13;-0.280;0.072;3.203;14;-0.375;-0.226;3.212;15;-0.398;-0.258;3.142;16;-0.097;0.422;3.198;17;-0.052;0.056;3.204;18;-0.030;-0.249;3.254;19;-0.036;-0.302;3.195
Frame107;1.806;0;-0.162;0.484;3.212;1;-0.162;0.537;3.258;2;-0.176;0.845;3.277;3;-0.181;1.021;3.270;4;-0.328;0.782;3.270;5;-0.568;0.840;3.285;6;-0.801;0.890;3.289;7;-0.849;0.920;3.279;8;-0.034;0.748;3.238;9;0.102;0.600;3.249;10;0.057;0.455;3.162;11;0.042;0.454;3.123;12;-0.223;0.419;3.198;13;-0.280;0.072;3.203;14;-0.375;-0.226;3.212;15;-0.398;-0.258;3.142;16;-0.097;0.422;3.198;17;-0.052;0.056;3.204;18;-0.030;-0.249;3.254;19;-0.036;-0.302;3.195
Frame108;1.823;0;-0.173;0.483;3.210;1;-0.173;0.536;3.256;2;-0.184;0.845;3.275;3;-0.189;1.023;3.270;4;-0.339;0.778;3.265;5;-0.584;0.790;3.296;6;-0.762;0.806;3.266;7;-0.836;0.827;3.276;8;-0.044;0.747;3.239;9;0.091;0.598;3.251;10;0.020;0.457;3.171;11;0.011;0.449;3.125;12;-0.234;0.418;3.195;13;-0.287;0.070;3.203;14;-0.376;-0.226;3.213;15;-0.398;-0.259;3.144;16;-0.108;0.421;3.198;17;-0.058;0.055;3.208;18;-0.031;-0.249;3.256;19;-0.035;-0.301;3.196
Frame109;1.839;0;-0.173;0.483;3.210;1;-0.173;0.536;3.256;2;-0.184;0.845;3.275;3;-0.189;1.023;3.270;4;-0.339;0.778;3.265;5;-0.584;0.790;3.296;6;-0.762;0.806;3.266;7;-0.836;0.827;3.276;8;-0.044;0.747;3.239;9;0.091;0.598;3.251;10;0.020;0.457;3.171;11;0.011;0.449;3.125;12;-0.234;0.418;3.195;13;-0.287;0.070;3.203;14;-0.376;-0.226;3.213;15;-0.398;-0.259;3.144;16;-0.108;0.421;3.198;17;-0.058;0.055;3.208;18;-0.031;-0.249;3.256;19;-0.035;-0.301;3.196
Frame110;1.856;0;-0.186;0.482;3.209;1;-0.187;0.535;3.254;2;-0.198;0.845;3.271;3;-0.199;1.026;3.272;4;-0.352;0.773;3.261;5;-0.577;0.741;3.283;6;-0.744;0.719;3.241;7;-0.798;0.719;3.239;8;-0.055;0.746;3.241;9;0.077;0.597;3.254;10;-0.009;0.459;3.179;11;-0.023;0.441;3.126;12;-0.248;0.417;3.193;13;-0.294;0.067;3.203;14;-0.377;-0.228;3.214;15;-0.397;-0.262;3.145;16;-0.121;0.419;3.198;17;-0.065;0.054;3.210;18;-0.032;-0.248;3.257;19;-0.038;-0.305;3.220
Frame111;1.873;0;-0.186;0.482;3.209;1;-0.187;0.535;3.254;2;-0.198;0.845;3.271;3;-0.199;1.026;3.272;4;-0.352;0.773;3.261;5;-0.577;0.741;3.283;6;-0.744;0.719;3.241;7;-0.798;0.719;3.239;8;-0.055;0.746;3.241;9;0.077;0.597;3.254;10;-0.009;0.459;3.179;11;-0.023;0.441;3.126;12;-0.248;0.417;3.193;13;-0.294;0.067;3.203;14;-0.377;-0.228;3.214;15;-0.397;-0.262;3.145;16;-0.121;0.419;3.198;17;-0.065;0.054;3.210;18;-0.032;-0.248;3.257;19;-0.038;-0.305;3.220
Frame112;1.890;0;-0.199;0.481;3.208;1;-0.201;0.534;3.253;2;-0.214;0.845;3.269;3;-0.208;1.029;3.275;4;-0.365;0.766;3.258;5;-0.571;0.694;3.277;6;-0.734;0.625;3.241;7;-0.762;0.620;3.253;8;-0.067;0.745;3.244;9;0.064;0.594;3.259;10;-0.021;0.459;3.182;11;-0.037;0.440;3.128;12;-0.261;0.415;3.192;13;-0.306;0.064;3.202;14;-0.378;-0.229;3.215;15;-0.396;-0.265;3.147;16;-0.133;0.417;3.199;17;-0.074;0.052;3.209;18;-0.034;-0.246;3.257;19;-0.041;-0.305;3.230
Frame113;1.907;0;-0.199;0.481;3.208;1;-0.201;0.534;3.253;2;-0.214;0.845;3.269;3;-0.208;1.029;3.275;4;-0.365;0.766;3.258;5;-0.571;0.694;3.277;6;-0.734;0.625;3.241;7;-0.762;0.620;3.253;8;-0.067;0.745;3.244;9;0.064;0.594;3.259;10;-0.021;0.459;3.182;11;-0.037;0.440;3.128;12;-0.261;0.415;3.192;13;-0.306;0.064;3.202;14;-0.378;-0.229;3.215;15;-0.396;-0.265;3.147;16;-0.133;0.417;3.199;17;-0.074;0.052;3.209;18;-0.034;-0.246;3.257;19;-0.041;-0.305;3.230
Frame114;1.924;0;-0.213;0.479;3.208;1;-0.214;0.533;3.253;2;-0.223;0.845;3.267;3;-0.225;1.030;3.279;4;-0.376;0.761;3.256;5;-0.562;0.665;3.279;6;-0.680;0.555;3.211;7;-0.719;0.536;3.206;8;-0.086;0.742;3.246;9;0.047;0.590;3.259;10;-0.035;0.458;3.180;11;-0.049;0.441;3.129;12;-0.274;0.413;3.192;13;-0.318;0.060;3.202;14;-0.379;-0.230;3.216;15;-0.396;-0.268;3.148;16;-0.149;0.415;3.200;17;-0.083;0.051;3.205;18;-0.037;-0.243;3.255;19;-0.041;-0.295;3.212
Frame115;1.940;0;-0.213;0.479;3.208;1;-0.214;0.533;3.253;2;-0.223;0.845;3.267;3;-0.225;1.030;3.279;4;-0.376;0.761;3.256;5;-0.562;0.665;3.279;6;-0.680;0.555;3.211;7;-0.719;0.536;3.206;8;-0.086;0.742;3.246;9;0.047;0.590;3.259;10;-0.035;0.458;3.180;11;-0.049;0.441;3.129;12;-0.274;0.413;3.192;13;-0.318;0.060;3.202;14;-0.379;-0.230;3.216;15;-0.396;-0.268;3.148;16;-0.149;0.415;3.200;17;-0.083;0.051;3.205;18;-0.037;-0.243;3.255;19;-0.041;-0.295;3.212
Frame116;1.957;0;-0.226;0.476;3.209;1;-0.229;0.530;3.254;2;-0.251;0.842;3.272;3;-0.237;1.031;3.280;4;-0.387;0.756;3.255;5;-0.565;0.613;3.284;6;-0.671;0.474;3.223;7;-0.710;0.448;3.209;8;-0.099;0.740;3.248;9;0.035;0.586;3.259;10;-0.045;0.455;3.179;11;-0.058;0.441;3.131;12;-0.287;0.411;3.192;13;-0.330;0.060;3.201;14;-0.380;-0.232;3.217;15;-0.396;-0.270;3.149;16;-0.161;0.413;3.200;17;-0.096;0.052;3.198;18;-0.043;-0.239;3.251;19;-0.041;-0.288;3.197
Frame117;1.974;0;-0.226;0.476;3.209;1;-0.229;0.530;3.254;2;-0.251;0.842;3.272;3;-0.237;1.031;3.280;4;-0.387;0.756;3.255;5;-0.565;0.613;3.284;6;-0.671;0.474;3.223;7;-0.710;0.448;3.209;8;-0.099;0.740;3.248;9;0.035;0.586;3.259;10;-0.045;0.455;3.179;11;-0.058;0.441;3.131;12;-0.287;0.411;3.192;13;-0.330;0.060;3.201;14;-0.380;-0.232;3.217;15;-0.396;-0.270;3.149;16;-0.161;0.413;3.200;17;-0.096;0.052;3.198;18;-0.043;-0.239;3.251;19;-0.041;-0.288;3.197
Frame118;1.991;0;-0.239;0.474;3.210;1;-0.242;0.528;3.255;2;-0.265;0.841;3.274;3;-0.248;1.034;3.286;4;-0.402;0.749;3.254;5;-0.566;0.569;3.290;6;-0.645;0.398;3.205;7;-0.687;0.346;3.192;8;-0.110;0.739;3.250;9;0.020;0.586;3.262;10;-0.054;0.450;3.182;11;-0.078;0.427;3.133;12;-0.300;0.408;3.193;13;-0.341;0.058;3.200;14;-0.382;-0.233;3.217;15;-0.395;-0.272;3.149;16;-0.172;0.411;3.201;17;-0.107;0.053;3.192;18;-0.051;-0.232;3.243;19;-0.044;-0.279;3.182
Frame119;2.008;0;-0.239;0.474;3.210;1;-0.242;0.528;3.255;2;-0.265;0.841;3.274;3;-0.248;1.034;3.286;4;-0.402;0.749;3.254;5;-0.566;0.569;3.290;6;-0.645;0.398;3.205;7;-0.687;0.346;3.192;8;-0.110;0.739;3.250;9;0.020;0.586;3.262;10;-0.054;0.450;3.182;11;-0.078;0.427;3.133;12;-0.300;0.408;3.193;13;-0.341;0.058;3.200;14;-0.382;-0.233;3.217;15;-0.395;-0.272;3.149;16;-0.172;0.411;3.201;17;-0.107;0.053;3.192;18;-0.051;-0.232;3.243;19;-0.044;-0.279;3.182
Frame120;2.025;0;-0.249;0.472;3.211;1;-0.252;0.526;3.257;2;-0.272;0.841;3.276;3;-0.257;1.036;3.290;4;-0.413;0.745;3.253;5;-0.565;0.549;3.292;6;-0.617;0.362;3.179;7;-0.631;0.296;3.148;8;-0.120;0.738;3.252;9;0.001;0.582;3.262;10;-0.068;0.446;3.180;11;-0.088;0.429;3.135;12;-0.311;0.407;3.194;13;-0.351;0.058;3.199;14;-0.384;-0.234;3.218;15;-0.396;-0.274;3.150;16;-0.183;0.410;3.203;17;-0.122;0.056;3.184;18;-0.057;-0.227;3.236;19;-0.046;-0.274;3.173
Frame121;2.042;0;-0.249;0.472;3.211;1;-0.252;0.526;3.257;2;-0.272;0.841;3.276;3;-0.257;1.036;3.290;4;-0.413;0.745;3.253;5;-0.565;0.549;3.292;6;-0.617;0.362;3.179;7;-0.631;0.296;3.148;8;-0.120;0.738;3.252;9;0.001;0.582;3.262;10;-0.068;0.446;3.180;11;-0.088;0.429;3.135;12;-0.311;0.407;3.194;13;-0.351;0.058;3.199;14;-0.384;-0.234;3.218;15;-0.396;-0.274;3.150;16;-0.183;0.410;3.203;17;-0.122;0.056;3.184;18;-0.057;-0.227;3.236;19;-0.046;-0.274;3.173
Frame122;2.059;0;-0.258;0.471;3.212;1;-0.261;0.525;3.259;2;-0.279;0.841;3.279;3;-0.262;1.037;3.293;4;-0.423;0.741;3.254;5;-0.564;0.535;3.295;6;-0.570;0.356;3.162;7;-0.562;0.296;3.119;8;-0.128;0.737;3.254;9;-0.010;0.578;3.263;10;-0.093;0.443;3.176;11;-0.114;0.422;3.130;12;-0.320;0.405;3.195;13;-0.359;0.058;3.197;14;-0.387;-0.235;3.218;15;-0.397;-0.276;3.150;16;-0.191;0.409;3.204;17;-0.131;0.057;3.179;18;-0.067;-0.219;3.221;19;-0.053;-0.264;3.153
