FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.409;0;-0.060;0.471;3.249;1;-0.057;0.527;3.304;2;-0.049;0.864;3.317;3;-0.080;1.053;3.337;4;-0.204;0.728;3.287;5;-0.238;0.469;3.295;6;-0.255;0.262;3.230;7;-0.278;0.180;3.248;8;0.084;0.771;3.288;9;0.314;0.789;3.306;10;0.458;0.686;3.167;11;0.466;0.630;3.129;12;-0.128;0.400;3.239;13;-0.159;0.042;3.244;14;-0.186;-0.258;3.277;15;-0.193;-0.310;3.194;16;0.007;0.410;3.232;17;0.042;0.062;3.202;18;0.070;-0.238;3.248;19;0.075;-0.292;3.175
Frame83;1.426;0;-0.060;0.471;3.249;1;-0.057;0.527;3.304;2;-0.049;0.864;3.317;3;-0.080;1.053;3.337;4;-0.204;0.728;3.287;5;-0.238;0.469;3.295;6;-0.255;0.262;3.230;7;-0.278;0.180;3.248;8;0.084;0.771;3.288;9;0.314;0.789;3.306;10;0.458;0.686;3.167;11;0.466;0.630;3.129;12;-0.128;0.400;3.239;13;-0.159;0.042;3.244;14;-0.186;-0.258;3.277;15;-0.193;-0.310;3.194;16;0.007;0.410;3.232;17;0.042;0.062;3.202;18;0.070;-0.238;3.248;19;0.075;-0.292;3.175
Frame84;1.443;0;-0.054;0.472;3.248;1;-0.050;0.528;3.302;2;-0.037;0.865;3.316;3;-0.062;1.057;3.340;4;-0.193;0.728;3.287;5;-0.228;0.468;3.296;6;-0.250;0.261;3.232;7;-0.247;0.185;3.218;8;0.092;0.774;3.287;9;0.314;0.819;3.309;10;0.465;0.726;3.165;11;0.483;0.663;3.119;12;-0.122;0.401;3.238;13;-0.156;0.042;3.242;14;-0.184;-0.258;3.277;15;-0.192;-0.309;3.194;16;0.011;0.411;3.229;17;0.043;0.062;3.200;18;0.071;-0.237;3.246;19;0.076;-0.292;3.173
Frame85;1.460;0;-0.054;0.472;3.248;1;-0.050;0.528;3.302;2;-0.037;0.865;3.316;3;-0.062;1.057;3.340;4;-0.193;0.728;3.287;5;-0.228;0.468;3.296;6;-0.250;0.261;3.232;7;-0.247;0.185;3.218;8;0.092;0.774;3.287;9;0.314;0.819;3.309;10;0.465;0.726;3.165;11;0.483;0.663;3.119;12;-0.122;0.401;3.238;13;-0.156;0.042;3.242;14;-0.184;-0.258;3.277;15;-0.192;-0.309;3.194;16;0.011;0.411;3.229;17;0.043;0.062;3.200;18;0.071;-0.237;3.246;19;0.076;-0.292;3.173
Frame86;1.477;0;-0.049;0.472;3.246;1;-0.045;0.528;3.301;2;-0.029;0.864;3.314;3;-0.051;1.060;3.341;4;-0.183;0.729;3.286;5;-0.213;0.469;3.298;6;-0.240;0.261;3.236;7;-0.231;0.189;3.202;8;0.101;0.777;3.286;9;0.316;0.831;3.310;10;0.474;0.759;3.158;11;0.501;0.694;3.103;12;-0.116;0.402;3.238;13;-0.154;0.043;3.240;14;-0.183;-0.257;3.276;15;-0.191;-0.308;3.194;16;0.014;0.412;3.227;17;0.046;0.065;3.197;18;0.073;-0.236;3.243;19;0.077;-0.292;3.171
Frame87;1.494;0;-0.049;0.472;3.246;1;-0.045;0.528;3.301;2;-0.029;0.864;3.314;3;-0.051;1.060;3.341;4;-0.183;0.729;3.286;5;-0.213;0.469;3.298;6;-0.240;0.261;3.236;7;-0.231;0.189;3.202;8;0.101;0.777;3.286;9;0.316;0.831;3.310;10;0.474;0.759;3.158;11;0.501;0.694;3.103;12;-0.116;0.402;3.238;13;-0.154;0.043;3.240;14;-0.183;-0.257;3.276;15;-0.191;-0.308;3.194;16;0.014;0.412;3.227;17;0.046;0.065;3.197;18;0.073;-0.236;3.243;19;0.077;-0.292;3.171
Frame88;1.511;0;-0.044;0.474;3.245;1;-0.039;0.530;3.299;2;-0.023;0.864;3.312;3;-0.041;1.063;3.343;4;-0.175;0.731;3.286;5;-0.207;0.469;3.298;6;-0.235;0.262;3.237;7;-0.229;0.188;3.222;8;0.111;0.780;3.285;9;0.319;0.843;3.312;10;0.493;0.819;3.164;11;0.518;0.727;3.092;12;-0.111;0.404;3.238;13;-0.152;0.043;3.238;14;-0.182;-0.255;3.275;15;-0.190;-0.308;3.194;16;0.019;0.413;3.226;17;0.048;0.067;3.194;18;0.075;-0.235;3.240;19;0.078;-0.292;3.169
Frame89;1.528;0;-0.044;0.474;3.245;1;-0.039;0.530;3.299;2;-0.023;0.864;3.312;3;-0.041;1.063;3.343;4;-0.175;0.731;3.286;5;-0.207;0.469;3.298;6;-0.235;0.262;3.237;7;-0.229;0.188;3.222;8;0.111;0.780;3.285;9;0.319;0.843;3.312;10;0.493;0.819;3.164;11;0.518;0.727;3.092;12;-0.111;0.404;3.238;13;-0.152;0.043;3.238;14;-0.182;-0.255;3.275;15;-0.190;-0.308;3.194;16;0.019;0.413;3.226;17;0.048;0.067;3.194;18;0.075;-0.235;3.240;19;0.078;-0.292;3.169
Frame90;1.545;0;-0.040;0.475;3.244;1;-0.035;0.531;3.298;2;-0.018;0.864;3.310;3;-0.029;1.064;3.344;4;-0.164;0.734;3.286;5;-0.203;0.470;3.299;6;-0.230;0.262;3.237;7;-0.228;0.191;3.237;8;0.125;0.786;3.286;9;0.324;0.853;3.317;10;0.499;0.845;3.163;11;0.527;0.777;3.091;12;-0.107;0.406;3.238;13;-0.151;0.044;3.237;14;-0.181;-0.254;3.274;15;-0.190;-0.307;3.194;16;0.022;0.414;3.224;17;0.050;0.069;3.192;18;0.076;-0.235;3.239;19;0.080;-0.291;3.167
Frame91;1.562;0;-0.040;0.475;3.244;1;-0.035;0.531;3.298;2;-0.018;0.864;3.310;3;-0.029;1.064;3.344;4;-0.164;0.734;3.286;5;-0.203;0.470;3.299;6;-0.230;0.262;3.237;7;-0.228;0.191;3.237;8;0.125;0.786;3.286;9;0.324;0.853;3.317;10;0.499;0.845;3.163;11;0.527;0.777;3.091;12;-0.107;0.406;3.238;13;-0.151;0.044;3.237;14;-0.181;-0.254;3.274;15;-0.190;-0.307;3.194;16;0.022;0.414;3.224;17;0.050;0.069;3.192;18;0.076;-0.235;3.239;19;0.080;-0.291;3.167
Frame92;1.579;0;-0.036;0.477;3.243;1;-0.031;0.532;3.298;2;-0.009;0.864;3.309;3;-0.011;1.067;3.345;4;-0.156;0.738;3.285;5;-0.196;0.478;3.302;6;-0.221;0.273;3.237;7;-0.226;0.215;3.249;8;0.133;0.789;3.287;9;0.328;0.859;3.319;10;0.504;0.867;3.165;11;0.536;0.801;3.087;12;-0.103;0.408;3.238;13;-0.149;0.045;3.236;14;-0.181;-0.253;3.273;15;-0.190;-0.306;3.194;16;0.024;0.415;3.223;17;0.051;0.070;3.190;18;0.078;-0.235;3.237;19;0.081;-0.292;3.166
Frame93;1.596;0;-0.036;0.477;3.243;1;-0.031;0.532;3.298;2;-0.009;0.864;3.309;3;-0.011;1.067;3.345;4;-0.156;0.738;3.285;5;-0.196;0.478;3.302;6;-0.221;0.273;3.237;7;-0.226;0.215;3.249;8;0.133;0.789;3.287;9;0.328;0.859;3.319;10;0.504;0.867;3.165;11;0.536;0.801;3.087;12;-0.103;0.408;3.238;13;-0.149;0.045;3.236;14;-0.181;-0.253;3.273;15;-0.190;-0.306;3.194;16;0.024;0.415;3.223;17;0.051;0.070;3.190;18;0.078;-0.235;3.237;19;0.081;-0.292;3.166
Frame94;1.613;0;-0.032;0.479;3.243;1;-0.027;0.534;3.297;2;0.000;0.867;3.307;3;0.001;1.071;3.345;4;-0.147;0.743;3.284;5;-0.188;0.494;3.310;6;-0.211;0.293;3.236;7;-0.225;0.231;3.255;8;0.139;0.790;3.287;9;0.331;0.863;3.322;10;0.507;0.880;3.167;11;0.544;0.829;3.086;12;-0.099;0.411;3.237;13;-0.148;0.046;3.235;14;-0.181;-0.252;3.271;15;-0.190;-0.305;3.193;16;0.027;0.416;3.223;17;0.052;0.070;3.189;18;0.079;-0.235;3.236;19;0.083;-0.292;3.164
Frame95;1.630;0;-0.032;0.479;3.243;1;-0.027;0.534;3.297;2;0.000;0.867;3.307;3;0.001;1.071;3.345;4;-0.147;0.743;3.284;5;-0.188;0.494;3.310;6;-0.211;0.293;3.236;7;-0.225;0.231;3.255;8;0.139;0.790;3.287;9;0.331;0.863;3.322;10;0.507;0.880;3.167;11;0.544;0.829;3.086;12;-0.099;0.411;3.237;13;-0.148;0.046;3.235;14;-0.181;-0.252;3.271;15;-0.190;-0.305;3.193;16;0.027;0.416;3.223;17;0.052;0.070;3.189;18;0.079;-0.235;3.236;19;0.083;-0.292;3.164
Frame96;1.647;0;-0.027;0.482;3.242;1;-0.022;0.537;3.297;2;0.007;0.869;3.307;3;0.009;1.074;3.344;4;-0.141;0.747;3.283;5;-0.185;0.505;3.317;6;-0.207;0.306;3.234;7;-0.228;0.248;3.260;8;0.146;0.793;3.289;9;0.349;0.859;3.324;10;0.511;0.889;3.165;11;0.550;0.847;3.085;12;-0.095;0.414;3.237;13;-0.147;0.047;3.234;14;-0.181;-0.251;3.270;15;-0.190;-0.304;3.193;16;0.032;0.420;3.222;17;0.054;0.071;3.189;18;0.080;-0.234;3.235;19;0.085;-0.291;3.162
Frame97;1.664;0;-0.027;0.482;3.242;1;-0.022;0.537;3.297;2;0.007;0.869;3.307;3;0.009;1.074;3.344;4;-0.141;0.747;3.283;5;-0.185;0.505;3.317;6;-0.207;0.306;3.234;7;-0.228;0.248;3.260;8;0.146;0.793;3.289;9;0.349;0.859;3.324;10;0.511;0.889;3.165;11;0.550;0.847;3.085;12;-0.095;0.414;3.237;13;-0.147;0.047;3.234;14;-0.181;-0.251;3.270;15;-0.190;-0.304;3.193;16;0.032;0.420;3.222;17;0.054;0.071;3.189;18;0.080;-0.234;3.235;19;0.085;-0.291;3.162
Frame98;1.680;0;-0.021;0.487;3.242;1;-0.016;0.542;3.296;2;0.016;0.873;3.306;3;0.017;1.078;3.343;4;-0.137;0.750;3.281;5;-0.200;0.537;3.339;6;-0.207;0.339;3.246;7;-0.236;0.290;3.279;8;0.153;0.796;3.291;9;0.358;0.854;3.324;10;0.517;0.893;3.166;11;0.555;0.871;3.090;12;-0.090;0.420;3.234;13;-0.146;0.049;3.234;14;-0.181;-0.250;3.269;15;-0.190;-0.304;3.192;16;0.038;0.423;3.222;17;0.055;0.071;3.188;18;0.081;-0.234;3.234;19;0.087;-0.291;3.161
Frame99;1.697;0;-0.021;0.487;3.242;1;-0.016;0.542;3.296;2;0.016;0.873;3.306;3;0.017;1.078;3.343;4;-0.137;0.750;3.281;5;-0.200;0.537;3.339;6;-0.207;0.339;3.246;7;-0.236;0.290;3.279;8;0.153;0.796;3.291;9;0.358;0.854;3.324;10;0.517;0.893;3.166;11;0.555;0.871;3.090;12;-0.090;0.420;3.234;13;-0.146;0.049;3.234;14;-0.181;-0.250;3.269;15;-0.190;-0.304;3.192;16;0.038;0.423;3.222;17;0.055;0.071;3.188;18;0.081;-0.234;3.234;19;0.087;-0.291;3.161
Frame100;1.714;0;-0.017;0.490;3.241;1;-0.013;0.545;3.295;2;0.022;0.877;3.306;3;0.022;1.080;3.342;4;-0.131;0.756;3.272;5;-0.217;0.560;3.350;6;-0.214;0.358;3.265;7;-0.235;0.300;3.282;8;0.157;0.797;3.292;9;0.373;0.826;3.315;10;0.525;0.898;3.170;11;0.559;0.884;3.094;12;-0.086;0.424;3.232;13;-0.146;0.052;3.233;14;-0.182;-0.244;3.265;15;-0.188;-0.297;3.188;16;0.041;0.426;3.222;17;0.057;0.072;3.188;18;0.082;-0.234;3.233;19;0.091;-0.290;3.160
Frame101;1.731;0;-0.017;0.490;3.241;1;-0.013;0.545;3.295;2;0.022;0.877;3.306;3;0.022;1.080;3.342;4;-0.131;0.756;3.272;5;-0.217;0.560;3.350;6;-0.214;0.358;3.265;7;-0.235;0.300;3.282;8;0.157;0.797;3.292;9;0.373;0.826;3.315;10;0.525;0.898;3.170;11;0.559;0.884;3.094;12;-0.086;0.424;3.232;13;-0.146;0.052;3.233;14;-0.182;-0.244;3.265;15;-0.188;-0.297;3.188;16;0.041;0.426;3.222;17;0.057;0.072;3.188;18;0.082;-0.234;3.233;19;0.091;-0.290;3.160
Frame102;1.747;0;-0.014;0.492;3.241;1;-0.011;0.547;3.295;2;0.025;0.879;3.306;3;0.026;1.081;3.340;4;-0.128;0.761;3.264;5;-0.256;0.609;3.347;6;-0.231;0.401;3.309;7;-0.262;0.370;3.327;8;0.159;0.798;3.293;9;0.379;0.790;3.312;10;0.529;0.897;3.179;11;0.560;0.892;3.097;12;-0.084;0.427;3.230;13;-0.145;0.054;3.232;14;-0.184;-0.237;3.260;15;-0.187;-0.290;3.184;16;0.044;0.428;3.222;17;0.058;0.072;3.188;18;0.083;-0.234;3.232;19;0.095;-0.289;3.159
Frame103;1.764;0;-0.014;0.492;3.241;1;-0.011;0.547;3.295;2;0.025;0.879;3.306;3;0.026;1.081;3.340;4;-0.128;0.761;3.264;5;-0.256;0.609;3.347;6;-0.231;0.401;3.309;7;-0.262;0.370;3.327;8;0.159;0.798;3.293;9;0.379;0.790;3.312;10;0.529;0.897;3.179;11;0.560;0.892;3.097;12;-0.084;0.427;3.230;13;-0.145;0.054;3.232;14;-0.184;-0.237;3.260;15;-0.187;-0.290;3.184;16;0.044;0.428;3.222;17;0.058;0.072;3.188;18;0.083;-0.234;3.232;19;0.095;-0.289;3.159
Frame104;1.781;0;-0.012;0.494;3.240;1;-0.010;0.548;3.295;2;0.028;0.881;3.306;3;0.028;1.082;3.339;4;-0.126;0.765;3.259;5;-0.279;0.639;3.340;6;-0.239;0.424;3.322;7;-0.260;0.391;3.326;8;0.161;0.798;3.294;9;0.379;0.748;3.296;10;0.528;0.893;3.195;11;0.541;0.895;3.124;12;-0.082;0.430;3.228;13;-0.146;0.057;3.230;14;-0.185;-0.232;3.256;15;-0.186;-0.284;3.181;16;0.046;0.429;3.223;17;0.059;0.073;3.189;18;0.084;-0.234;3.232;19;0.099;-0.288;3.159
Frame105;1.798;0;-0.012;0.494;3.240;1;-0.010;0.548;3.295;2;0.028;0.881;3.306;3;0.028;1.082;3.339;4;-0.126;0.765;3.259;5;-0.279;0.639;3.340;6;-0.239;0.424;3.322;7;-0.260;0.391;3.326;8;0.161;0.798;3.294;9;0.379;0.748;3.296;10;0.528;0.893;3.195;11;0.541;0.895;3.124;12;-0.082;0.430;3.228;13;-0.146;0.057;3.230;14;-0.185;-0.232;3.256;15;-0.186;-0.284;3.181;16;0.046;0.429;3.223;17;0.059;0.073;3.189;18;0.084;-0.234;3.232;19;0.099;-0.288;3.159
Frame106;1.815;0;-0.011;0.495;3.240;1;-0.009;0.549;3.294;2;0.029;0.882;3.306;3;0.029;1.083;3.338;4;-0.126;0.768;3.255;5;-0.309;0.677;3.327;6;-0.261;0.460;3.322;7;-0.264;0.408;3.326;8;0.162;0.798;3.295;9;0.359;0.692;3.288;10;0.513;0.846;3.211;11;0.524;0.882;3.157;12;-0.080;0.432;3.227;13;-0.146;0.060;3.229;14;-0.186;-0.227;3.253;15;-0.185;-0.279;3.177;16;0.047;0.430;3.223;17;0.061;0.074;3.192;18;0.086;-0.233;3.233;19;0.103;-0.286;3.160
Frame107;1.832;0;-0.011;0.495;3.240;1;-0.009;0.549;3.294;2;0.029;0.882;3.306;3;0.029;1.083;3.338;4;-0.126;0.768;3.255;5;-0.309;0.677;3.327;6;-0.261;0.460;3.322;7;-0.264;0.408;3.326;8;0.162;0.798;3.295;9;0.359;0.692;3.288;10;0.513;0.846;3.211;11;0.524;0.882;3.157;12;-0.080;0.432;3.227;13;-0.146;0.060;3.229;14;-0.186;-0.227;3.253;15;-0.185;-0.279;3.177;16;0.047;0.430;3.223;17;0.061;0.074;3.192;18;0.086;-0.233;3.233;19;0.103;-0.286;3.160
Frame108;1.849;0;-0.010;0.496;3.240;1;-0.009;0.550;3.294;2;0.028;0.883;3.305;3;0.026;1.086;3.339;4;-0.128;0.772;3.250;5;-0.334;0.718;3.311;6;-0.272;0.477;3.321;7;-0.264;0.420;3.325;8;0.158;0.793;3.295;9;0.332;0.646;3.272;10;0.491;0.801;3.221;11;0.511;0.844;3.189;12;-0.080;0.433;3.225;13;-0.147;0.063;3.227;14;-0.187;-0.222;3.249;15;-0.184;-0.274;3.174;16;0.048;0.431;3.223;17;0.063;0.074;3.198;18;0.088;-0.232;3.235;19;0.108;-0.284;3.163
Frame109;1.865;0;-0.010;0.496;3.240;1;-0.009;0.550;3.294;2;0.028;0.883;3.305;3;0.026;1.086;3.339;4;-0.128;0.772;3.250;5;-0.334;0.718;3.311;6;-0.272;0.477;3.321;7;-0.264;0.420;3.325;8;0.158;0.793;3.295;9;0.332;0.646;3.272;10;0.491;0.801;3.221;11;0.511;0.844;3.189;12;-0.080;0.433;3.225;13;-0.147;0.063;3.227;14;-0.187;-0.222;3.249;15;-0.184;-0.274;3.174;16;0.048;0.431;3.223;17;0.063;0.074;3.198;18;0.088;-0.232;3.235;19;0.108;-0.284;3.163
Frame110;1.882;0;-0.010;0.496;3.240;1;-0.011;0.551;3.293;2;0.019;0.882;3.304;3;0.007;1.070;3.316;4;-0.136;0.778;3.246;5;-0.350;0.740;3.302;6;-0.332;0.519;3.303;7;-0.293;0.442;3.300;8;0.149;0.786;3.296;9;0.300;0.609;3.266;10;0.471;0.747;3.227;11;0.506;0.804;3.206;12;-0.080;0.434;3.222;13;-0.148;0.067;3.225;14;-0.188;-0.219;3.247;15;-0.184;-0.271;3.173;16;0.048;0.431;3.224;17;0.064;0.074;3.204;18;0.090;-0.231;3.238;19;0.113;-0.282;3.166
Frame111;1.899;0;-0.010;0.496;3.240;1;-0.011;0.551;3.293;2;0.019;0.882;3.304;3;0.007;1.070;3.316;4;-0.136;0.778;3.246;5;-0.350;0.740;3.302;6;-0.332;0.519;3.303;7;-0.293;0.442;3.300;8;0.149;0.786;3.296;9;0.300;0.609;3.266;10;0.471;0.747;3.227;11;0.506;0.804;3.206;12;-0.080;0.434;3.222;13;-0.148;0.067;3.225;14;-0.188;-0.219;3.247;15;-0.184;-0.271;3.173;16;0.048;0.431;3.224;17;0.064;0.074;3.204;18;0.090;-0.231;3.238;19;0.113;-0.282;3.166
Frame112;1.915;0;-0.011;0.497;3.239;1;-0.014;0.552;3.292;2;0.005;0.881;3.303;3;-0.010;1.068;3.316;4;-0.147;0.784;3.244;5;-0.364;0.758;3.295;6;-0.413;0.560;3.275;7;-0.355;0.478;3.269;8;0.138;0.778;3.296;9;0.266;0.583;3.259;10;0.456;0.677;3.219;11;0.495;0.730;3.210;12;-0.081;0.435;3.220;13;-0.149;0.069;3.221;14;-0.189;-0.218;3.245;15;-0.184;-0.270;3.171;16;0.048;0.431;3.225;17;0.065;0.073;3.209;18;0.092;-0.230;3.240;19;0.116;-0.280;3.168
Frame113;1.932;0;-0.017;0.496;3.237;1;-0.025;0.550;3.290;2;-0.026;0.875;3.301;3;-0.022;1.069;3.319;4;-0.163;0.788;3.242;5;-0.391;0.788;3.284;6;-0.461;0.595;3.250;7;-0.415;0.514;3.227;8;0.110;0.761;3.293;9;0.222;0.560;3.264;10;0.432;0.599;3.207;11;0.485;0.646;3.212;12;-0.085;0.435;3.216;13;-0.150;0.071;3.218;14;-0.189;-0.216;3.244;15;-0.183;-0.269;3.170;16;0.044;0.431;3.226;17;0.065;0.072;3.213;18;0.094;-0.230;3.242;19;0.118;-0.279;3.170
Frame114;1.949;0;-0.017;0.496;3.237;1;-0.025;0.550;3.290;2;-0.026;0.875;3.301;3;-0.022;1.069;3.319;4;-0.163;0.788;3.242;5;-0.391;0.788;3.284;6;-0.461;0.595;3.250;7;-0.415;0.514;3.227;8;0.110;0.761;3.293;9;0.222;0.560;3.264;10;0.432;0.599;3.207;11;0.485;0.646;3.212;12;-0.085;0.435;3.216;13;-0.150;0.071;3.218;14;-0.189;-0.216;3.244;15;-0.183;-0.269;3.170;16;0.044;0.431;3.226;17;0.065;0.072;3.213;18;0.094;-0.230;3.242;19;0.118;-0.279;3.170
Frame115;1.966;0;-0.017;0.496;3.237;1;-0.025;0.550;3.290;2;-0.026;0.875;3.301;3;-0.022;1.069;3.319;4;-0.163;0.788;3.242;5;-0.391;0.788;3.284;6;-0.461;0.595;3.250;7;-0.415;0.514;3.227;8;0.110;0.761;3.293;9;0.222;0.560;3.264;10;0.432;0.599;3.207;11;0.485;0.646;3.212;12;-0.085;0.435;3.216;13;-0.150;0.071;3.218;14;-0.189;-0.216;3.244;15;-0.183;-0.269;3.170;16;0.044;0.431;3.226;17;0.065;0.072;3.213;18;0.094;-0.230;3.242;19;0.118;-0.279;3.170
Frame116;1.983;0;-0.026;0.495;3.236;1;-0.036;0.549;3.289;2;-0.040;0.873;3.300;3;-0.037;1.072;3.326;4;-0.182;0.793;3.242;5;-0.427;0.810;3.272;6;-0.521;0.620;3.229;7;-0.479;0.538;3.194;8;0.092;0.756;3.291;9;0.181;0.547;3.257;10;0.395;0.513;3.192;11;0.473;0.547;3.205;12;-0.092;0.434;3.213;13;-0.151;0.072;3.216;14;-0.190;-0.216;3.243;15;-0.184;-0.269;3.169;16;0.037;0.430;3.229;17;0.065;0.071;3.217;18;0.094;-0.230;3.243;19;0.119;-0.278;3.171
Frame117;2.000;0;-0.026;0.495;3.236;1;-0.036;0.549;3.289;2;-0.040;0.873;3.300;3;-0.037;1.072;3.326;4;-0.182;0.793;3.242;5;-0.427;0.810;3.272;6;-0.521;0.620;3.229;7;-0.479;0.538;3.194;8;0.092;0.756;3.291;9;0.181;0.547;3.257;10;0.395;0.513;3.192;11;0.473;0.547;3.205;12;-0.092;0.434;3.213;13;-0.151;0.072;3.216;14;-0.190;-0.216;3.243;15;-0.184;-0.269;3.169;16;0.037;0.430;3.229;17;0.065;0.071;3.217;18;0.094;-0.230;3.243;19;0.119;-0.278;3.171
Frame118;2.016;0;-0.035;0.494;3.236;1;-0.046;0.548;3.289;2;-0.052;0.873;3.300;3;-0.049;1.074;3.332;4;-0.195;0.794;3.242;5;-0.443;0.822;3.267;6;-0.549;0.636;3.209;7;-0.512;0.579;3.175;8;0.081;0.754;3.290;9;0.161;0.535;3.255;10;0.359;0.431;3.187;11;0.433;0.450;3.198;12;-0.098;0.433;3.211;13;-0.152;0.073;3.214;14;-0.191;-0.217;3.242;15;-0.184;-0.270;3.169;16;0.029;0.429;3.232;17;0.064;0.070;3.220;18;0.095;-0.229;3.245;19;0.119;-0.277;3.172
Frame119;2.033;0;-0.044;0.492;3.236;1;-0.056;0.546;3.289;2;-0.063;0.872;3.301;3;-0.060;1.076;3.337;4;-0.204;0.794;3.242;5;-0.455;0.830;3.265;6;-0.599;0.676;3.179;7;-0.586;0.621;3.149;8;0.072;0.752;3.289;9;0.139;0.524;3.257;10;0.298;0.356;3.181;11;0.347;0.368;3.188;12;-0.105;0.431;3.209;13;-0.153;0.073;3.212;14;-0.192;-0.218;3.241;15;-0.185;-0.271;3.168;16;0.020;0.427;3.235;17;0.061;0.071;3.221;18;0.095;-0.229;3.246;19;0.120;-0.277;3.173
Frame120;2.050;0;-0.044;0.492;3.236;1;-0.056;0.546;3.289;2;-0.063;0.872;3.301;3;-0.060;1.076;3.337;4;-0.204;0.794;3.242;5;-0.455;0.830;3.265;6;-0.599;0.676;3.179;7;-0.586;0.621;3.149;8;0.072;0.752;3.289;9;0.139;0.524;3.257;10;0.298;0.356;3.181;11;0.347;0.368;3.188;12;-0.105;0.431;3.209;13;-0.153;0.073;3.212;14;-0.192;-0.218;3.241;15;-0.185;-0.271;3.168;16;0.020;0.427;3.235;17;0.061;0.071;3.221;18;0.095;-0.229;3.246;19;0.120;-0.277;3.173
Frame121;2.067;0;-0.044;0.492;3.236;1;-0.056;0.546;3.289;2;-0.063;0.872;3.301;3;-0.060;1.076;3.337;4;-0.204;0.794;3.242;5;-0.455;0.830;3.265;6;-0.599;0.676;3.179;7;-0.586;0.621;3.149;8;0.072;0.752;3.289;9;0.139;0.524;3.257;10;0.298;0.356;3.181;11;0.347;0.368;3.188;12;-0.105;0.431;3.209;13;-0.153;0.073;3.212;14;-0.192;-0.218;3.241;15;-0.185;-0.271;3.168;16;0.020;0.427;3.235;17;0.061;0.071;3.221;18;0.095;-0.229;3.246;19;0.120;-0.277;3.173
Frame122;2.084;0;-0.053;0.491;3.237;1;-0.067;0.544;3.290;2;-0.085;0.868;3.309;3;-0.073;1.073;3.339;4;-0.217;0.793;3.241;5;-0.463;0.837;3.263;6;-0.622;0.703;3.159;7;-0.621;0.685;3.132;8;0.059;0.751;3.290;9;0.123;0.516;3.258;10;0.246;0.325;3.190;11;0.304;0.271;3.188;12;-0.112;0.429;3.207;13;-0.155;0.072;3.209;14;-0.195;-0.225;3.240;15;-0.187;-0.280;3.168;16;0.012;0.426;3.239;17;0.056;0.071;3.220;18;0.094;-0.229;3.247;19;0.120;-0.277;3.174
Frame123;2.100;0;-0.053;0.491;3.237;1;-0.067;0.544;3.290;2;-0.085;0.868;3.309;3;-0.073;1.073;3.339;4;-0.217;0.793;3.241;5;-0.463;0.837;3.263;6;-0.622;0.703;3.159;7;-0.621;0.685;3.132;8;0.059;0.751;3.290;9;0.123;0.516;3.258;10;0.246;0.325;3.190;11;0.304;0.271;3.188;12;-0.112;0.429;3.207;13;-0.155;0.072;3.209;14;-0.195;-0.225;3.240;15;-0.187;-0.280;3.168;16;0.012;0.426;3.239;17;0.056;0.071;3.220;18;0.094;-0.229;3.247;19;0.120;-0.277;3.174
