FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame207;3.504;0;-0.159;0.486;3.224;1;-0.167;0.540;3.277;2;-0.169;0.862;3.292;3;-0.179;1.041;3.294;4;-0.311;0.761;3.244;5;-0.511;0.748;3.210;6;-0.352;0.638;3.108;7;-0.378;0.662;3.119;8;-0.029;0.778;3.286;9;0.201;0.753;3.270;10;0.459;0.712;3.246;11;0.522;0.691;3.235;12;-0.221;0.422;3.195;13;-0.283;0.077;3.224;14;-0.326;-0.208;3.244;15;-0.334;-0.271;3.210;16;-0.095;0.422;3.224;17;-0.032;0.068;3.245;18;0.038;-0.228;3.256;19;0.048;-0.257;3.177
Frame208;3.521;0;-0.159;0.487;3.224;1;-0.167;0.540;3.277;2;-0.169;0.862;3.292;3;-0.179;1.041;3.294;4;-0.311;0.762;3.245;5;-0.511;0.749;3.209;6;-0.378;0.623;3.102;7;-0.349;0.618;3.092;8;-0.029;0.778;3.287;9;0.203;0.752;3.271;10;0.455;0.703;3.244;11;0.509;0.676;3.233;12;-0.221;0.423;3.196;13;-0.283;0.077;3.224;14;-0.326;-0.208;3.244;15;-0.326;-0.255;3.189;16;-0.094;0.423;3.224;17;-0.032;0.068;3.244;18;0.037;-0.228;3.256;19;0.048;-0.258;3.177
Frame209;3.538;0;-0.159;0.487;3.224;1;-0.167;0.540;3.277;2;-0.169;0.862;3.292;3;-0.179;1.041;3.294;4;-0.311;0.762;3.245;5;-0.511;0.749;3.209;6;-0.378;0.623;3.102;7;-0.349;0.618;3.092;8;-0.029;0.778;3.287;9;0.203;0.752;3.271;10;0.455;0.703;3.244;11;0.509;0.676;3.233;12;-0.221;0.423;3.196;13;-0.283;0.077;3.224;14;-0.326;-0.208;3.244;15;-0.326;-0.255;3.189;16;-0.094;0.423;3.224;17;-0.032;0.068;3.244;18;0.037;-0.228;3.256;19;0.048;-0.258;3.177
Frame210;3.554;0;-0.159;0.487;3.224;1;-0.166;0.540;3.277;2;-0.168;0.862;3.292;3;-0.178;1.041;3.294;4;-0.311;0.762;3.245;5;-0.515;0.759;3.219;6;-0.478;0.613;3.099;7;-0.453;0.579;3.075;8;-0.029;0.779;3.287;9;0.201;0.752;3.273;10;0.408;0.673;3.243;11;0.460;0.633;3.218;12;-0.221;0.423;3.196;13;-0.283;0.077;3.224;14;-0.326;-0.208;3.244;15;-0.321;-0.247;3.177;16;-0.094;0.423;3.224;17;-0.032;0.068;3.244;18;0.037;-0.228;3.256;19;0.048;-0.257;3.177
Frame211;3.571;0;-0.159;0.487;3.224;1;-0.166;0.540;3.277;2;-0.168;0.862;3.292;3;-0.178;1.041;3.294;4;-0.311;0.762;3.245;5;-0.515;0.759;3.219;6;-0.478;0.613;3.099;7;-0.453;0.579;3.075;8;-0.029;0.779;3.287;9;0.201;0.752;3.273;10;0.408;0.673;3.243;11;0.460;0.633;3.218;12;-0.221;0.423;3.196;13;-0.283;0.077;3.224;14;-0.326;-0.208;3.244;15;-0.321;-0.247;3.177;16;-0.094;0.423;3.224;17;-0.032;0.068;3.244;18;0.037;-0.228;3.256;19;0.048;-0.257;3.177
Frame212;3.588;0;-0.158;0.487;3.224;1;-0.166;0.540;3.277;2;-0.168;0.862;3.292;3;-0.177;1.041;3.294;4;-0.309;0.763;3.245;5;-0.518;0.766;3.229;6;-0.561;0.620;3.094;7;-0.548;0.577;3.071;8;-0.029;0.779;3.287;9;0.199;0.751;3.274;10;0.362;0.643;3.237;11;0.408;0.582;3.214;12;-0.220;0.424;3.197;13;-0.283;0.077;3.225;14;-0.326;-0.208;3.245;15;-0.318;-0.240;3.170;16;-0.094;0.424;3.225;17;-0.032;0.068;3.244;18;0.038;-0.228;3.256;19;0.048;-0.257;3.177
Frame213;3.605;0;-0.158;0.487;3.224;1;-0.166;0.540;3.277;2;-0.168;0.862;3.292;3;-0.177;1.041;3.294;4;-0.309;0.763;3.245;5;-0.518;0.766;3.229;6;-0.561;0.620;3.094;7;-0.548;0.577;3.071;8;-0.029;0.779;3.287;9;0.199;0.751;3.274;10;0.362;0.643;3.237;11;0.408;0.582;3.214;12;-0.220;0.424;3.197;13;-0.283;0.077;3.225;14;-0.326;-0.208;3.245;15;-0.318;-0.240;3.170;16;-0.094;0.424;3.225;17;-0.032;0.068;3.244;18;0.038;-0.228;3.256;19;0.048;-0.257;3.177
Frame214;3.622;0;-0.158;0.487;3.225;1;-0.166;0.540;3.278;2;-0.168;0.862;3.292;3;-0.176;1.042;3.294;4;-0.307;0.764;3.245;5;-0.519;0.768;3.234;6;-0.638;0.635;3.093;7;-0.652;0.570;3.064;8;-0.029;0.780;3.287;9;0.185;0.756;3.286;10;0.302;0.618;3.221;11;0.325;0.539;3.188;12;-0.218;0.424;3.198;13;-0.283;0.077;3.225;14;-0.326;-0.207;3.245;15;-0.330;-0.257;3.195;16;-0.094;0.424;3.225;17;-0.031;0.068;3.243;18;0.038;-0.227;3.255;19;0.049;-0.257;3.176
Frame215;3.639;0;-0.158;0.487;3.225;1;-0.166;0.540;3.278;2;-0.168;0.862;3.292;3;-0.176;1.042;3.294;4;-0.307;0.764;3.245;5;-0.519;0.768;3.234;6;-0.638;0.635;3.093;7;-0.652;0.570;3.064;8;-0.029;0.780;3.287;9;0.185;0.756;3.286;10;0.302;0.618;3.221;11;0.325;0.539;3.188;12;-0.218;0.424;3.198;13;-0.283;0.077;3.225;14;-0.326;-0.207;3.245;15;-0.330;-0.257;3.195;16;-0.094;0.424;3.225;17;-0.031;0.068;3.243;18;0.038;-0.227;3.255;19;0.049;-0.257;3.176
Frame216;3.656;0;-0.157;0.488;3.225;1;-0.165;0.540;3.278;2;-0.167;0.862;3.293;3;-0.175;1.042;3.294;4;-0.305;0.765;3.245;5;-0.519;0.770;3.237;6;-0.673;0.645;3.103;7;-0.730;0.574;3.066;8;-0.029;0.780;3.287;9;0.177;0.755;3.291;10;0.244;0.584;3.201;11;0.233;0.497;3.161;12;-0.216;0.425;3.199;13;-0.282;0.077;3.225;14;-0.326;-0.207;3.244;15;-0.336;-0.267;3.207;16;-0.093;0.425;3.225;17;-0.031;0.068;3.243;18;0.039;-0.226;3.254;19;0.049;-0.255;3.175
Frame217;3.672;0;-0.157;0.488;3.225;1;-0.165;0.540;3.278;2;-0.167;0.862;3.293;3;-0.175;1.042;3.294;4;-0.305;0.765;3.245;5;-0.519;0.770;3.237;6;-0.673;0.645;3.103;7;-0.730;0.574;3.066;8;-0.029;0.780;3.287;9;0.177;0.755;3.291;10;0.244;0.584;3.201;11;0.233;0.497;3.161;12;-0.216;0.425;3.199;13;-0.282;0.077;3.225;14;-0.326;-0.207;3.244;15;-0.336;-0.267;3.207;16;-0.093;0.425;3.225;17;-0.031;0.068;3.243;18;0.039;-0.226;3.254;19;0.049;-0.255;3.175
Frame218;3.689;0;-0.156;0.488;3.226;1;-0.164;0.541;3.278;2;-0.167;0.862;3.293;3;-0.175;1.042;3.294;4;-0.303;0.765;3.245;5;-0.516;0.765;3.239;6;-0.709;0.647;3.116;7;-0.750;0.577;3.074;8;-0.029;0.780;3.287;9;0.175;0.744;3.294;10;0.173;0.546;3.178;11;0.139;0.457;3.140;12;-0.215;0.425;3.200;13;-0.280;0.077;3.223;14;-0.325;-0.206;3.242;15;-0.325;-0.250;3.180;16;-0.092;0.425;3.226;17;-0.030;0.068;3.243;18;0.039;-0.225;3.253;19;0.050;-0.254;3.174
Frame219;3.706;0;-0.156;0.488;3.226;1;-0.164;0.541;3.278;2;-0.167;0.862;3.293;3;-0.175;1.042;3.294;4;-0.303;0.765;3.245;5;-0.516;0.765;3.239;6;-0.709;0.647;3.116;7;-0.750;0.577;3.074;8;-0.029;0.780;3.287;9;0.175;0.744;3.294;10;0.173;0.546;3.178;11;0.139;0.457;3.140;12;-0.215;0.425;3.200;13;-0.280;0.077;3.223;14;-0.325;-0.206;3.242;15;-0.325;-0.250;3.180;16;-0.092;0.425;3.226;17;-0.030;0.068;3.243;18;0.039;-0.225;3.253;19;0.050;-0.254;3.174
Frame220;3.723;0;-0.155;0.488;3.226;1;-0.164;0.541;3.279;2;-0.167;0.862;3.293;3;-0.174;1.042;3.294;4;-0.302;0.766;3.245;5;-0.515;0.763;3.239;6;-0.705;0.644;3.133;7;-0.768;0.567;3.094;8;-0.029;0.780;3.287;9;0.174;0.730;3.299;10;0.143;0.530;3.169;11;0.118;0.454;3.135;12;-0.213;0.426;3.201;13;-0.278;0.076;3.219;14;-0.323;-0.204;3.230;15;-0.315;-0.235;3.147;16;-0.091;0.426;3.227;17;-0.029;0.068;3.243;18;0.039;-0.224;3.252;19;0.050;-0.254;3.174
Frame221;3.740;0;-0.155;0.488;3.226;1;-0.164;0.541;3.279;2;-0.167;0.862;3.293;3;-0.174;1.042;3.294;4;-0.302;0.766;3.245;5;-0.515;0.763;3.239;6;-0.705;0.644;3.133;7;-0.768;0.567;3.094;8;-0.029;0.780;3.287;9;0.174;0.730;3.299;10;0.143;0.530;3.169;11;0.118;0.454;3.135;12;-0.213;0.426;3.201;13;-0.278;0.076;3.219;14;-0.323;-0.204;3.230;15;-0.315;-0.235;3.147;16;-0.091;0.426;3.227;17;-0.029;0.068;3.243;18;0.039;-0.224;3.252;19;0.050;-0.254;3.174
Frame222;3.757;0;-0.154;0.488;3.227;1;-0.163;0.541;3.279;2;-0.166;0.863;3.293;3;-0.173;1.043;3.294;4;-0.301;0.766;3.245;5;-0.517;0.760;3.241;6;-0.678;0.622;3.145;7;-0.724;0.551;3.106;8;-0.029;0.781;3.287;9;0.173;0.702;3.302;10;0.137;0.513;3.169;11;0.114;0.433;3.138;12;-0.212;0.426;3.201;13;-0.275;0.075;3.210;14;-0.325;-0.213;3.201;15;-0.313;-0.239;3.114;16;-0.090;0.426;3.227;17;-0.028;0.068;3.243;18;0.040;-0.224;3.252;19;0.050;-0.254;3.173
Frame223;3.774;0;-0.154;0.488;3.227;1;-0.163;0.541;3.279;2;-0.166;0.863;3.293;3;-0.173;1.043;3.294;4;-0.301;0.766;3.245;5;-0.517;0.760;3.241;6;-0.678;0.622;3.145;7;-0.724;0.551;3.106;8;-0.029;0.781;3.287;9;0.173;0.702;3.302;10;0.137;0.513;3.169;11;0.114;0.433;3.138;12;-0.212;0.426;3.201;13;-0.275;0.075;3.210;14;-0.325;-0.213;3.201;15;-0.313;-0.239;3.114;16;-0.090;0.426;3.227;17;-0.028;0.068;3.243;18;0.040;-0.224;3.252;19;0.050;-0.254;3.173
Frame224;3.791;0;-0.154;0.488;3.227;1;-0.162;0.541;3.279;2;-0.166;0.863;3.293;3;-0.173;1.043;3.294;4;-0.301;0.766;3.245;5;-0.510;0.721;3.257;6;-0.653;0.590;3.152;7;-0.690;0.507;3.100;8;-0.029;0.781;3.287;9;0.171;0.688;3.301;10;0.143;0.499;3.174;11;0.129;0.420;3.144;12;-0.212;0.426;3.201;13;-0.275;0.081;3.178;14;-0.326;-0.209;3.182;15;-0.312;-0.234;3.095;16;-0.090;0.426;3.228;17;-0.028;0.068;3.243;18;0.040;-0.225;3.251;19;0.051;-0.255;3.173
Frame225;3.808;0;-0.154;0.488;3.227;1;-0.162;0.541;3.279;2;-0.166;0.863;3.293;3;-0.173;1.043;3.294;4;-0.301;0.766;3.245;5;-0.510;0.721;3.257;6;-0.653;0.590;3.152;7;-0.690;0.507;3.100;8;-0.029;0.781;3.287;9;0.171;0.688;3.301;10;0.143;0.499;3.174;11;0.129;0.420;3.144;12;-0.212;0.426;3.201;13;-0.275;0.081;3.178;14;-0.326;-0.209;3.182;15;-0.312;-0.234;3.095;16;-0.090;0.426;3.228;17;-0.028;0.068;3.243;18;0.040;-0.225;3.251;19;0.051;-0.255;3.173
Frame226;3.824;0;-0.153;0.488;3.227;1;-0.162;0.541;3.280;2;-0.166;0.862;3.293;3;-0.174;1.042;3.293;4;-0.304;0.764;3.247;5;-0.523;0.700;3.273;6;-0.609;0.560;3.146;7;-0.628;0.485;3.094;8;-0.029;0.780;3.288;9;0.166;0.681;3.299;10;0.163;0.493;3.187;11;0.155;0.415;3.159;12;-0.211;0.426;3.202;13;-0.275;0.084;3.159;14;-0.328;-0.208;3.171;15;-0.313;-0.232;3.085;16;-0.089;0.426;3.228;17;-0.028;0.068;3.243;18;0.041;-0.226;3.250;19;0.051;-0.255;3.172
Frame227;3.841;0;-0.153;0.488;3.227;1;-0.162;0.541;3.280;2;-0.166;0.862;3.293;3;-0.174;1.042;3.293;4;-0.304;0.764;3.247;5;-0.523;0.700;3.273;6;-0.609;0.560;3.146;7;-0.628;0.485;3.094;8;-0.029;0.780;3.288;9;0.166;0.681;3.299;10;0.163;0.493;3.187;11;0.155;0.415;3.159;12;-0.211;0.426;3.202;13;-0.275;0.084;3.159;14;-0.328;-0.208;3.171;15;-0.313;-0.232;3.085;16;-0.089;0.426;3.228;17;-0.028;0.068;3.243;18;0.041;-0.226;3.250;19;0.051;-0.255;3.172
Frame228;3.859;0;-0.154;0.488;3.228;1;-0.163;0.540;3.280;2;-0.177;0.855;3.292;3;-0.178;1.038;3.290;4;-0.309;0.760;3.248;5;-0.525;0.692;3.276;6;-0.581;0.564;3.114;7;-0.550;0.483;3.053;8;-0.032;0.779;3.291;9;0.157;0.684;3.297;10;0.188;0.508;3.199;11;0.194;0.432;3.164;12;-0.211;0.425;3.202;13;-0.276;0.085;3.147;14;-0.329;-0.209;3.165;15;-0.314;-0.232;3.079;16;-0.089;0.425;3.229;17;-0.027;0.068;3.243;18;0.041;-0.226;3.250;19;0.051;-0.255;3.172
Frame229;3.875;0;-0.154;0.488;3.228;1;-0.163;0.540;3.280;2;-0.177;0.855;3.292;3;-0.178;1.038;3.290;4;-0.309;0.760;3.248;5;-0.525;0.692;3.276;6;-0.581;0.564;3.114;7;-0.550;0.483;3.053;8;-0.032;0.779;3.291;9;0.157;0.684;3.297;10;0.188;0.508;3.199;11;0.194;0.432;3.164;12;-0.211;0.425;3.202;13;-0.276;0.085;3.147;14;-0.329;-0.209;3.165;15;-0.314;-0.232;3.079;16;-0.089;0.425;3.229;17;-0.027;0.068;3.243;18;0.041;-0.226;3.250;19;0.051;-0.255;3.172
Frame230;3.892;0;-0.156;0.486;3.229;1;-0.167;0.538;3.282;2;-0.188;0.848;3.292;3;-0.186;1.033;3.286;4;-0.318;0.754;3.249;5;-0.540;0.703;3.243;6;-0.549;0.588;3.059;7;-0.515;0.543;2.981;8;-0.046;0.777;3.298;9;0.139;0.721;3.306;10;0.222;0.575;3.197;11;0.237;0.509;3.149;12;-0.213;0.423;3.202;13;-0.277;0.086;3.140;14;-0.330;-0.209;3.160;15;-0.315;-0.233;3.075;16;-0.091;0.424;3.232;17;-0.031;0.067;3.232;18;0.039;-0.224;3.243;19;0.047;-0.269;3.184
Frame231;3.909;0;-0.156;0.486;3.229;1;-0.167;0.538;3.282;2;-0.188;0.848;3.292;3;-0.186;1.033;3.286;4;-0.318;0.754;3.249;5;-0.540;0.703;3.243;6;-0.549;0.588;3.059;7;-0.515;0.543;2.981;8;-0.046;0.777;3.298;9;0.139;0.721;3.306;10;0.222;0.575;3.197;11;0.237;0.509;3.149;12;-0.213;0.423;3.202;13;-0.277;0.086;3.140;14;-0.330;-0.209;3.160;15;-0.315;-0.233;3.075;16;-0.091;0.424;3.232;17;-0.031;0.067;3.232;18;0.039;-0.224;3.243;19;0.047;-0.269;3.184
Frame232;3.925;0;-0.161;0.485;3.232;1;-0.176;0.536;3.284;2;-0.209;0.847;3.295;3;-0.205;1.034;3.294;4;-0.329;0.750;3.250;5;-0.545;0.722;3.213;6;-0.557;0.668;3.002;7;-0.514;0.667;2.994;8;-0.071;0.779;3.309;9;0.116;0.756;3.308;10;0.233;0.651;3.172;11;0.242;0.623;3.133;12;-0.215;0.422;3.203;13;-0.278;0.087;3.136;14;-0.332;-0.210;3.158;15;-0.317;-0.235;3.075;16;-0.097;0.423;3.237;17;-0.035;0.080;3.190;18;0.036;-0.205;3.194;19;0.048;-0.243;3.125
Frame233;3.942;0;-0.161;0.485;3.232;1;-0.176;0.536;3.284;2;-0.209;0.847;3.295;3;-0.205;1.034;3.294;4;-0.329;0.750;3.250;5;-0.545;0.722;3.213;6;-0.557;0.668;3.002;7;-0.514;0.667;2.994;8;-0.071;0.779;3.309;9;0.116;0.756;3.308;10;0.233;0.651;3.172;11;0.242;0.623;3.133;12;-0.215;0.422;3.203;13;-0.278;0.087;3.136;14;-0.332;-0.210;3.158;15;-0.317;-0.235;3.075;16;-0.097;0.423;3.237;17;-0.035;0.080;3.190;18;0.036;-0.205;3.194;19;0.048;-0.243;3.125
Frame234;3.959;0;-0.177;0.489;3.239;1;-0.199;0.540;3.291;2;-0.233;0.850;3.297;3;-0.219;1.039;3.300;4;-0.341;0.749;3.249;5;-0.547;0.755;3.173;6;-0.549;0.749;2.942;7;-0.519;0.754;2.900;8;-0.093;0.789;3.326;9;0.097;0.798;3.327;10;0.224;0.758;3.151;11;0.253;0.752;3.101;12;-0.227;0.424;3.207;13;-0.284;0.087;3.139;14;-0.335;-0.215;3.164;15;-0.318;-0.244;3.087;16;-0.112;0.429;3.247;17;-0.024;0.097;3.135;18;0.040;-0.191;3.155;19;0.059;-0.226;3.085
Frame235;3.975;0;-0.177;0.489;3.239;1;-0.199;0.540;3.291;2;-0.233;0.850;3.297;3;-0.219;1.039;3.300;4;-0.341;0.749;3.249;5;-0.547;0.755;3.173;6;-0.549;0.749;2.942;7;-0.519;0.754;2.900;8;-0.093;0.789;3.326;9;0.097;0.798;3.327;10;0.224;0.758;3.151;11;0.253;0.752;3.101;12;-0.227;0.424;3.207;13;-0.284;0.087;3.139;14;-0.335;-0.215;3.164;15;-0.318;-0.244;3.087;16;-0.112;0.429;3.247;17;-0.024;0.097;3.135;18;0.040;-0.191;3.155;19;0.059;-0.226;3.085
Frame236;3.992;0;-0.193;0.496;3.246;1;-0.218;0.547;3.296;2;-0.253;0.854;3.298;3;-0.230;1.043;3.304;4;-0.359;0.754;3.244;5;-0.558;0.806;3.113;6;-0.518;0.890;2.899;7;-0.491;0.944;2.876;8;-0.108;0.796;3.336;9;0.077;0.831;3.355;10;0.205;0.871;3.163;11;0.243;0.892;3.106;12;-0.240;0.431;3.213;13;-0.293;0.088;3.150;14;-0.338;-0.220;3.170;15;-0.317;-0.250;3.096;16;-0.127;0.437;3.257;17;-0.010;0.136;3.086;18;0.043;-0.181;3.132;19;0.067;-0.211;3.056
Frame237;4.009;0;-0.193;0.496;3.246;1;-0.218;0.547;3.296;2;-0.253;0.854;3.298;3;-0.230;1.043;3.304;4;-0.359;0.754;3.244;5;-0.558;0.806;3.113;6;-0.518;0.890;2.899;7;-0.491;0.944;2.876;8;-0.108;0.796;3.336;9;0.077;0.831;3.355;10;0.205;0.871;3.163;11;0.243;0.892;3.106;12;-0.240;0.431;3.213;13;-0.293;0.088;3.150;14;-0.338;-0.220;3.170;15;-0.317;-0.250;3.096;16;-0.127;0.437;3.257;17;-0.010;0.136;3.086;18;0.043;-0.181;3.132;19;0.067;-0.211;3.056
Frame238;4.025;0;-0.211;0.507;3.251;1;-0.237;0.557;3.300;2;-0.269;0.860;3.298;3;-0.242;1.054;3.312;4;-0.385;0.771;3.237;5;-0.563;0.845;3.081;6;-0.524;1.026;2.927;7;-0.500;1.092;2.927;8;-0.124;0.805;3.339;9;0.065;0.845;3.365;10;0.195;0.968;3.219;11;0.234;1.020;3.160;12;-0.259;0.442;3.218;13;-0.300;0.088;3.162;14;-0.339;-0.223;3.176;15;-0.317;-0.254;3.104;16;-0.143;0.450;3.264;17;0.007;0.195;3.050;18;0.043;-0.139;3.110;19;0.061;-0.208;3.062
Frame239;4.042;0;-0.211;0.507;3.251;1;-0.237;0.557;3.300;2;-0.269;0.860;3.298;3;-0.242;1.054;3.312;4;-0.385;0.771;3.237;5;-0.563;0.845;3.081;6;-0.524;1.026;2.927;7;-0.500;1.092;2.927;8;-0.124;0.805;3.339;9;0.065;0.845;3.365;10;0.195;0.968;3.219;11;0.234;1.020;3.160;12;-0.259;0.442;3.218;13;-0.300;0.088;3.162;14;-0.339;-0.223;3.176;15;-0.317;-0.254;3.104;16;-0.143;0.450;3.264;17;0.007;0.195;3.050;18;0.043;-0.139;3.110;19;0.061;-0.208;3.062
Frame240;4.059;0;-0.225;0.521;3.256;1;-0.251;0.569;3.303;2;-0.279;0.865;3.298;3;-0.249;1.061;3.314;4;-0.398;0.780;3.234;5;-0.564;0.875;3.063;6;-0.549;1.092;2.967;7;-0.528;1.180;2.975;8;-0.132;0.811;3.342;9;0.058;0.854;3.371;10;0.170;1.030;3.291;11;0.188;1.096;3.250;12;-0.272;0.451;3.221;13;-0.307;0.100;3.181;14;-0.340;-0.225;3.181;15;-0.316;-0.256;3.110;16;-0.156;0.463;3.272;17;0.018;0.262;3.023;18;0.042;-0.079;3.097;19;0.057;-0.170;3.061
Frame241;4.075;0;-0.225;0.521;3.256;1;-0.251;0.569;3.303;2;-0.279;0.865;3.298;3;-0.249;1.061;3.314;4;-0.398;0.780;3.234;5;-0.564;0.875;3.063;6;-0.549;1.092;2.967;7;-0.528;1.180;2.975;8;-0.132;0.811;3.342;9;0.058;0.854;3.371;10;0.170;1.030;3.291;11;0.188;1.096;3.250;12;-0.272;0.451;3.221;13;-0.307;0.100;3.181;14;-0.340;-0.225;3.181;15;-0.316;-0.256;3.110;16;-0.156;0.463;3.272;17;0.018;0.262;3.023;18;0.042;-0.079;3.097;19;0.057;-0.170;3.061
Frame242;4.092;0;-0.234;0.528;3.258;1;-0.259;0.576;3.304;2;-0.286;0.869;3.297;3;-0.255;1.065;3.314;4;-0.405;0.786;3.231;5;-0.560;0.884;3.074;6;-0.579;1.112;3.018;7;-0.574;1.198;3.033;8;-0.138;0.815;3.343;9;0.052;0.858;3.374;10;0.149;1.068;3.354;11;0.160;1.143;3.342;12;-0.281;0.457;3.222;13;-0.310;0.106;3.190;14;-0.341;-0.226;3.185;15;-0.316;-0.257;3.113;16;-0.164;0.471;3.277;17;0.023;0.327;3.010;18;0.033;-0.011;3.099;19;0.051;-0.106;3.075
Frame243;4.109;0;-0.234;0.528;3.258;1;-0.259;0.576;3.304;2;-0.286;0.869;3.297;3;-0.255;1.065;3.314;4;-0.405;0.786;3.231;5;-0.560;0.884;3.074;6;-0.579;1.112;3.018;7;-0.574;1.198;3.033;8;-0.138;0.815;3.343;9;0.052;0.858;3.374;10;0.149;1.068;3.354;11;0.160;1.143;3.342;12;-0.281;0.457;3.222;13;-0.310;0.106;3.190;14;-0.341;-0.226;3.185;15;-0.316;-0.257;3.113;16;-0.164;0.471;3.277;17;0.023;0.327;3.010;18;0.033;-0.011;3.099;19;0.051;-0.106;3.075
Frame244;4.126;0;-0.239;0.533;3.260;1;-0.265;0.581;3.305;2;-0.290;0.873;3.297;3;-0.258;1.068;3.313;4;-0.412;0.791;3.230;5;-0.560;0.918;3.059;6;-0.600;1.149;3.053;7;-0.609;1.230;3.081;8;-0.142;0.817;3.343;9;0.048;0.859;3.376;10;0.145;1.044;3.400;11;0.150;1.124;3.426;12;-0.288;0.462;3.222;13;-0.313;0.115;3.194;14;-0.341;-0.225;3.188;15;-0.315;-0.256;3.116;16;-0.169;0.476;3.279;17;0.023;0.391;3.001;18;0.027;0.064;3.106;19;0.041;-0.025;3.082
Frame245;4.143;0;-0.239;0.533;3.260;1;-0.265;0.581;3.305;2;-0.290;0.873;3.297;3;-0.258;1.068;3.313;4;-0.412;0.791;3.230;5;-0.560;0.918;3.059;6;-0.600;1.149;3.053;7;-0.609;1.230;3.081;8;-0.142;0.817;3.343;9;0.048;0.859;3.376;10;0.145;1.044;3.400;11;0.150;1.124;3.426;12;-0.288;0.462;3.222;13;-0.313;0.115;3.194;14;-0.341;-0.225;3.188;15;-0.315;-0.256;3.116;16;-0.169;0.476;3.279;17;0.023;0.391;3.001;18;0.027;0.064;3.106;19;0.041;-0.025;3.082
Frame246;4.159;0;-0.243;0.536;3.260;1;-0.269;0.583;3.305;2;-0.293;0.875;3.296;3;-0.261;1.070;3.313;4;-0.415;0.794;3.228;5;-0.559;0.930;3.056;6;-0.611;1.146;3.075;7;-0.620;1.216;3.122;8;-0.145;0.819;3.343;9;0.046;0.858;3.375;10;0.140;1.033;3.442;11;0.145;1.106;3.486;12;-0.294;0.465;3.221;13;-0.315;0.118;3.195;14;-0.341;-0.225;3.189;15;-0.315;-0.257;3.118;16;-0.173;0.478;3.281;17;0.020;0.414;3.004;18;0.023;0.107;3.111;19;0.037;0.035;3.090
Frame247;4.176;0;-0.246;0.538;3.260;1;-0.271;0.585;3.305;2;-0.295;0.876;3.296;3;-0.263;1.071;3.313;4;-0.418;0.796;3.227;5;-0.558;0.937;3.054;6;-0.618;1.138;3.087;7;-0.635;1.208;3.132;8;-0.146;0.820;3.342;9;0.045;0.856;3.373;10;0.134;1.018;3.471;11;0.140;1.089;3.516;12;-0.298;0.467;3.220;13;-0.316;0.120;3.195;14;-0.341;-0.226;3.190;15;-0.314;-0.257;3.119;16;-0.175;0.480;3.281;17;0.014;0.429;3.008;18;0.017;0.156;3.124;19;0.031;0.095;3.096
Frame248;4.193;0;-0.246;0.538;3.260;1;-0.271;0.585;3.305;2;-0.295;0.876;3.296;3;-0.263;1.071;3.313;4;-0.418;0.796;3.227;5;-0.558;0.937;3.054;6;-0.618;1.138;3.087;7;-0.635;1.208;3.132;8;-0.146;0.820;3.342;9;0.045;0.856;3.373;10;0.134;1.018;3.471;11;0.140;1.089;3.516;12;-0.298;0.467;3.220;13;-0.316;0.120;3.195;14;-0.341;-0.226;3.190;15;-0.314;-0.257;3.119;16;-0.175;0.480;3.281;17;0.014;0.429;3.008;18;0.017;0.156;3.124;19;0.031;0.095;3.096
