FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.534;0;-0.156;0.499;3.239;1;-0.163;0.554;3.289;2;-0.159;0.869;3.285;3;-0.164;1.052;3.285;4;-0.296;0.787;3.244;5;-0.529;0.792;3.273;6;-0.724;0.702;3.187;7;-0.791;0.649;3.174;8;-0.022;0.801;3.283;9;0.176;0.750;3.278;10;0.096;0.551;3.170;11;0.062;0.496;3.142;12;-0.217;0.435;3.216;13;-0.273;0.071;3.253;14;-0.313;-0.223;3.271;15;-0.304;-0.249;3.203;16;-0.092;0.436;3.240;17;-0.032;0.078;3.249;18;0.026;-0.219;3.254;19;0.035;-0.245;3.187
Frame209;3.551;0;-0.156;0.499;3.239;1;-0.163;0.554;3.289;2;-0.159;0.869;3.285;3;-0.164;1.052;3.285;4;-0.296;0.787;3.244;5;-0.529;0.792;3.273;6;-0.724;0.702;3.187;7;-0.791;0.649;3.174;8;-0.022;0.801;3.283;9;0.176;0.750;3.278;10;0.096;0.551;3.170;11;0.062;0.496;3.142;12;-0.217;0.435;3.216;13;-0.273;0.071;3.253;14;-0.313;-0.223;3.271;15;-0.304;-0.249;3.203;16;-0.092;0.436;3.240;17;-0.032;0.078;3.249;18;0.026;-0.219;3.254;19;0.035;-0.245;3.187
Frame210;3.568;0;-0.155;0.499;3.239;1;-0.162;0.554;3.289;2;-0.159;0.869;3.285;3;-0.163;1.052;3.285;4;-0.293;0.784;3.244;5;-0.529;0.790;3.275;6;-0.731;0.706;3.203;7;-0.798;0.652;3.188;8;-0.021;0.801;3.283;9;0.173;0.739;3.276;10;0.085;0.551;3.169;11;0.057;0.502;3.144;12;-0.215;0.435;3.216;13;-0.271;0.073;3.250;14;-0.312;-0.222;3.270;15;-0.304;-0.249;3.202;16;-0.091;0.436;3.240;17;-0.031;0.076;3.252;18;0.026;-0.219;3.255;19;0.035;-0.245;3.187
Frame211;3.584;0;-0.155;0.499;3.239;1;-0.162;0.554;3.289;2;-0.159;0.869;3.285;3;-0.163;1.052;3.285;4;-0.293;0.784;3.244;5;-0.529;0.790;3.275;6;-0.731;0.706;3.203;7;-0.798;0.652;3.188;8;-0.021;0.801;3.283;9;0.173;0.739;3.276;10;0.085;0.551;3.169;11;0.057;0.502;3.144;12;-0.215;0.435;3.216;13;-0.271;0.073;3.250;14;-0.312;-0.222;3.270;15;-0.304;-0.249;3.202;16;-0.091;0.436;3.240;17;-0.031;0.076;3.252;18;0.026;-0.219;3.255;19;0.035;-0.245;3.187
Frame212;3.601;0;-0.154;0.499;3.238;1;-0.161;0.553;3.288;2;-0.158;0.869;3.284;3;-0.163;1.052;3.285;4;-0.291;0.782;3.244;5;-0.529;0.788;3.277;6;-0.727;0.702;3.216;7;-0.790;0.641;3.206;8;-0.021;0.801;3.284;9;0.171;0.734;3.276;10;0.096;0.554;3.178;11;0.059;0.512;3.152;12;-0.214;0.435;3.216;13;-0.270;0.074;3.247;14;-0.312;-0.222;3.268;15;-0.303;-0.248;3.201;16;-0.090;0.436;3.240;17;-0.030;0.074;3.255;18;0.026;-0.218;3.256;19;0.036;-0.245;3.188
Frame213;3.618;0;-0.154;0.499;3.238;1;-0.161;0.553;3.288;2;-0.158;0.869;3.284;3;-0.163;1.052;3.285;4;-0.291;0.782;3.244;5;-0.529;0.788;3.277;6;-0.727;0.702;3.216;7;-0.790;0.641;3.206;8;-0.021;0.801;3.284;9;0.171;0.734;3.276;10;0.096;0.554;3.178;11;0.059;0.512;3.152;12;-0.214;0.435;3.216;13;-0.270;0.074;3.247;14;-0.312;-0.222;3.268;15;-0.303;-0.248;3.201;16;-0.090;0.436;3.240;17;-0.030;0.074;3.255;18;0.026;-0.218;3.256;19;0.036;-0.245;3.188
Frame214;3.635;0;-0.153;0.499;3.238;1;-0.161;0.553;3.288;2;-0.158;0.869;3.283;3;-0.163;1.053;3.285;4;-0.290;0.780;3.244;5;-0.529;0.787;3.279;6;-0.703;0.689;3.216;7;-0.758;0.620;3.204;8;-0.020;0.800;3.285;9;0.170;0.731;3.276;10;0.091;0.521;3.183;11;0.053;0.464;3.156;12;-0.213;0.435;3.216;13;-0.270;0.074;3.242;14;-0.312;-0.221;3.266;15;-0.302;-0.247;3.199;16;-0.090;0.436;3.240;17;-0.029;0.073;3.258;18;0.027;-0.218;3.256;19;0.036;-0.245;3.188
Frame215;3.652;0;-0.153;0.499;3.238;1;-0.161;0.553;3.288;2;-0.158;0.869;3.283;3;-0.163;1.053;3.285;4;-0.290;0.780;3.244;5;-0.529;0.787;3.279;6;-0.703;0.689;3.216;7;-0.758;0.620;3.204;8;-0.020;0.800;3.285;9;0.170;0.731;3.276;10;0.091;0.521;3.183;11;0.053;0.464;3.156;12;-0.213;0.435;3.216;13;-0.270;0.074;3.242;14;-0.312;-0.221;3.266;15;-0.302;-0.247;3.199;16;-0.090;0.436;3.240;17;-0.029;0.073;3.258;18;0.027;-0.218;3.256;19;0.036;-0.245;3.188
Frame216;3.668;0;-0.153;0.499;3.238;1;-0.160;0.553;3.288;2;-0.158;0.869;3.283;3;-0.165;1.043;3.272;4;-0.289;0.779;3.244;5;-0.529;0.785;3.280;6;-0.659;0.661;3.198;7;-0.700;0.584;3.189;8;-0.020;0.800;3.285;9;0.169;0.729;3.276;10;0.133;0.535;3.201;11;0.104;0.486;3.176;12;-0.213;0.435;3.216;13;-0.272;0.073;3.232;14;-0.311;-0.221;3.263;15;-0.302;-0.247;3.195;16;-0.090;0.436;3.240;17;-0.030;0.072;3.259;18;0.027;-0.219;3.256;19;0.036;-0.246;3.189
Frame217;3.685;0;-0.153;0.499;3.238;1;-0.160;0.553;3.288;2;-0.158;0.869;3.283;3;-0.165;1.043;3.272;4;-0.289;0.779;3.244;5;-0.529;0.785;3.280;6;-0.659;0.661;3.198;7;-0.700;0.584;3.189;8;-0.020;0.800;3.285;9;0.169;0.729;3.276;10;0.133;0.535;3.201;11;0.104;0.486;3.176;12;-0.213;0.435;3.216;13;-0.272;0.073;3.232;14;-0.311;-0.221;3.263;15;-0.302;-0.247;3.195;16;-0.090;0.436;3.240;17;-0.030;0.072;3.259;18;0.027;-0.219;3.256;19;0.036;-0.246;3.189
Frame218;3.702;0;-0.153;0.498;3.238;1;-0.160;0.553;3.288;2;-0.158;0.869;3.283;3;-0.168;1.041;3.270;4;-0.295;0.776;3.248;5;-0.528;0.780;3.279;6;-0.626;0.636;3.173;7;-0.640;0.556;3.146;8;-0.020;0.799;3.287;9;0.168;0.729;3.277;10;0.168;0.546;3.212;11;0.147;0.509;3.196;12;-0.214;0.435;3.216;13;-0.276;0.073;3.223;14;-0.311;-0.222;3.257;15;-0.302;-0.248;3.190;16;-0.090;0.436;3.240;17;-0.032;0.072;3.260;18;0.027;-0.220;3.256;19;0.036;-0.247;3.189
Frame219;3.719;0;-0.153;0.498;3.238;1;-0.160;0.553;3.288;2;-0.158;0.869;3.283;3;-0.168;1.041;3.270;4;-0.295;0.776;3.248;5;-0.528;0.780;3.279;6;-0.626;0.636;3.173;7;-0.640;0.556;3.146;8;-0.020;0.799;3.287;9;0.168;0.729;3.277;10;0.168;0.546;3.212;11;0.147;0.509;3.196;12;-0.214;0.435;3.216;13;-0.276;0.073;3.223;14;-0.311;-0.222;3.257;15;-0.302;-0.248;3.190;16;-0.090;0.436;3.240;17;-0.032;0.072;3.260;18;0.027;-0.220;3.256;19;0.036;-0.247;3.189
Frame220;3.736;0;-0.155;0.498;3.238;1;-0.162;0.553;3.288;2;-0.159;0.868;3.283;3;-0.171;1.041;3.270;4;-0.302;0.774;3.254;5;-0.528;0.773;3.275;6;-0.584;0.618;3.134;7;-0.571;0.541;3.096;8;-0.026;0.798;3.290;9;0.158;0.740;3.286;10;0.190;0.566;3.218;11;0.181;0.535;3.202;12;-0.217;0.434;3.216;13;-0.279;0.074;3.216;14;-0.312;-0.223;3.253;15;-0.304;-0.250;3.185;16;-0.093;0.435;3.240;17;-0.037;0.071;3.256;18;0.027;-0.221;3.256;19;0.036;-0.248;3.188
Frame221;3.753;0;-0.155;0.498;3.238;1;-0.162;0.553;3.288;2;-0.159;0.868;3.283;3;-0.171;1.041;3.270;4;-0.302;0.774;3.254;5;-0.528;0.773;3.275;6;-0.584;0.618;3.134;7;-0.571;0.541;3.096;8;-0.026;0.798;3.290;9;0.158;0.740;3.286;10;0.190;0.566;3.218;11;0.181;0.535;3.202;12;-0.217;0.434;3.216;13;-0.279;0.074;3.216;14;-0.312;-0.223;3.253;15;-0.304;-0.250;3.185;16;-0.093;0.435;3.240;17;-0.037;0.071;3.256;18;0.027;-0.221;3.256;19;0.036;-0.248;3.188
Frame222;3.770;0;-0.160;0.497;3.239;1;-0.167;0.552;3.289;2;-0.170;0.867;3.285;3;-0.181;1.042;3.275;4;-0.318;0.770;3.264;5;-0.530;0.766;3.265;6;-0.552;0.629;3.085;7;-0.532;0.601;3.064;8;-0.040;0.797;3.298;9;0.143;0.761;3.297;10;0.213;0.607;3.205;11;0.203;0.580;3.181;12;-0.221;0.434;3.217;13;-0.282;0.074;3.210;14;-0.313;-0.226;3.248;15;-0.305;-0.252;3.180;16;-0.097;0.434;3.242;17;-0.044;0.074;3.238;18;0.027;-0.224;3.231;19;0.035;-0.250;3.163
Frame223;3.786;0;-0.160;0.497;3.239;1;-0.167;0.552;3.289;2;-0.170;0.867;3.285;3;-0.181;1.042;3.275;4;-0.318;0.770;3.264;5;-0.530;0.766;3.265;6;-0.552;0.629;3.085;7;-0.532;0.601;3.064;8;-0.040;0.797;3.298;9;0.143;0.761;3.297;10;0.213;0.607;3.205;11;0.203;0.580;3.181;12;-0.221;0.434;3.217;13;-0.282;0.074;3.210;14;-0.313;-0.226;3.248;15;-0.305;-0.252;3.180;16;-0.097;0.434;3.242;17;-0.044;0.074;3.238;18;0.027;-0.224;3.231;19;0.035;-0.250;3.163
Frame224;3.803;0;-0.170;0.499;3.244;1;-0.177;0.553;3.294;2;-0.183;0.866;3.289;3;-0.192;1.045;3.282;4;-0.331;0.768;3.271;5;-0.532;0.764;3.258;6;-0.538;0.691;3.040;7;-0.522;0.693;3.037;8;-0.057;0.803;3.310;9;0.126;0.794;3.317;10;0.228;0.673;3.188;11;0.215;0.653;3.167;12;-0.229;0.434;3.220;13;-0.284;0.074;3.208;14;-0.318;-0.233;3.243;15;-0.309;-0.260;3.175;16;-0.107;0.436;3.248;17;-0.044;0.100;3.192;18;0.040;-0.200;3.183;19;0.048;-0.226;3.115
Frame225;3.820;0;-0.170;0.499;3.244;1;-0.177;0.553;3.294;2;-0.183;0.866;3.289;3;-0.192;1.045;3.282;4;-0.331;0.768;3.271;5;-0.532;0.764;3.258;6;-0.538;0.691;3.040;7;-0.522;0.693;3.037;8;-0.057;0.803;3.310;9;0.126;0.794;3.317;10;0.228;0.673;3.188;11;0.215;0.653;3.167;12;-0.229;0.434;3.220;13;-0.284;0.074;3.208;14;-0.318;-0.233;3.243;15;-0.309;-0.260;3.175;16;-0.107;0.436;3.248;17;-0.044;0.100;3.192;18;0.040;-0.200;3.183;19;0.048;-0.226;3.115
Frame226;3.837;0;-0.182;0.502;3.250;1;-0.192;0.556;3.299;2;-0.214;0.867;3.296;3;-0.208;1.050;3.288;4;-0.347;0.768;3.274;5;-0.538;0.771;3.243;6;-0.508;0.767;2.999;7;-0.513;0.784;3.043;8;-0.077;0.809;3.322;9;0.106;0.826;3.334;10;0.222;0.766;3.160;11;0.237;0.753;3.116;12;-0.238;0.436;3.224;13;-0.288;0.074;3.207;14;-0.321;-0.239;3.240;15;-0.312;-0.265;3.172;16;-0.117;0.440;3.254;17;-0.027;0.128;3.138;18;0.050;-0.187;3.151;19;0.060;-0.214;3.083
Frame227;3.854;0;-0.182;0.502;3.250;1;-0.192;0.556;3.299;2;-0.214;0.867;3.296;3;-0.208;1.050;3.288;4;-0.347;0.768;3.274;5;-0.538;0.771;3.243;6;-0.508;0.767;2.999;7;-0.513;0.784;3.043;8;-0.077;0.809;3.322;9;0.106;0.826;3.334;10;0.222;0.766;3.160;11;0.237;0.753;3.116;12;-0.238;0.436;3.224;13;-0.288;0.074;3.207;14;-0.321;-0.239;3.240;15;-0.312;-0.265;3.172;16;-0.117;0.440;3.254;17;-0.027;0.128;3.138;18;0.050;-0.187;3.151;19;0.060;-0.214;3.083
Frame228;3.870;0;-0.195;0.508;3.256;1;-0.208;0.561;3.305;2;-0.233;0.866;3.300;3;-0.220;1.053;3.292;4;-0.372;0.777;3.277;5;-0.560;0.809;3.171;6;-0.486;0.908;2.963;7;-0.467;0.954;2.970;8;-0.092;0.813;3.332;9;0.093;0.845;3.347;10;0.203;0.870;3.149;11;0.235;0.876;3.091;12;-0.249;0.440;3.229;13;-0.293;0.074;3.207;14;-0.323;-0.243;3.238;15;-0.313;-0.269;3.171;16;-0.128;0.446;3.263;17;-0.012;0.160;3.095;18;0.053;-0.178;3.136;19;0.064;-0.204;3.069
Frame229;3.887;0;-0.195;0.508;3.256;1;-0.208;0.561;3.305;2;-0.233;0.866;3.300;3;-0.220;1.053;3.292;4;-0.372;0.777;3.277;5;-0.560;0.809;3.171;6;-0.486;0.908;2.963;7;-0.467;0.954;2.970;8;-0.092;0.813;3.332;9;0.093;0.845;3.347;10;0.203;0.870;3.149;11;0.235;0.876;3.091;12;-0.249;0.440;3.229;13;-0.293;0.074;3.207;14;-0.323;-0.243;3.238;15;-0.313;-0.269;3.171;16;-0.128;0.446;3.263;17;-0.012;0.160;3.095;18;0.053;-0.178;3.136;19;0.064;-0.204;3.069
Frame230;3.904;0;-0.207;0.515;3.262;1;-0.223;0.568;3.310;2;-0.247;0.868;3.301;3;-0.230;1.059;3.296;4;-0.382;0.781;3.278;5;-0.576;0.841;3.129;6;-0.507;1.035;2.986;7;-0.469;1.102;2.974;8;-0.101;0.817;3.339;9;0.085;0.855;3.355;10;0.206;0.984;3.219;11;0.251;1.025;3.161;12;-0.263;0.447;3.234;13;-0.298;0.085;3.213;14;-0.325;-0.245;3.237;15;-0.314;-0.271;3.170;16;-0.138;0.452;3.270;17;0.007;0.205;3.056;18;0.054;-0.137;3.122;19;0.071;-0.197;3.078
Frame231;3.921;0;-0.207;0.515;3.262;1;-0.223;0.568;3.310;2;-0.247;0.868;3.301;3;-0.230;1.059;3.296;4;-0.382;0.781;3.278;5;-0.576;0.841;3.129;6;-0.507;1.035;2.986;7;-0.469;1.102;2.974;8;-0.101;0.817;3.339;9;0.085;0.855;3.355;10;0.206;0.984;3.219;11;0.251;1.025;3.161;12;-0.263;0.447;3.234;13;-0.298;0.085;3.213;14;-0.325;-0.245;3.237;15;-0.314;-0.271;3.170;16;-0.138;0.452;3.270;17;0.007;0.205;3.056;18;0.054;-0.137;3.122;19;0.071;-0.197;3.078
Frame232;3.938;0;-0.217;0.523;3.266;1;-0.233;0.574;3.314;2;-0.255;0.869;3.302;3;-0.237;1.063;3.298;4;-0.392;0.788;3.277;5;-0.581;0.900;3.103;6;-0.541;1.122;3.034;7;-0.514;1.204;3.037;8;-0.107;0.820;3.344;9;0.080;0.861;3.360;10;0.175;1.056;3.287;11;0.223;1.136;3.250;12;-0.272;0.455;3.237;13;-0.301;0.094;3.218;14;-0.325;-0.245;3.236;15;-0.314;-0.271;3.169;16;-0.146;0.460;3.276;17;0.021;0.264;3.024;18;0.050;-0.073;3.119;19;0.072;-0.151;3.089
Frame233;3.955;0;-0.217;0.523;3.266;1;-0.233;0.574;3.314;2;-0.255;0.869;3.302;3;-0.237;1.063;3.298;4;-0.392;0.788;3.277;5;-0.581;0.900;3.103;6;-0.541;1.122;3.034;7;-0.514;1.204;3.037;8;-0.107;0.820;3.344;9;0.080;0.861;3.360;10;0.175;1.056;3.287;11;0.223;1.136;3.250;12;-0.272;0.455;3.237;13;-0.301;0.094;3.218;14;-0.325;-0.245;3.236;15;-0.314;-0.271;3.169;16;-0.146;0.460;3.276;17;0.021;0.264;3.024;18;0.050;-0.073;3.119;19;0.072;-0.151;3.089
Frame234;3.971;0;-0.223;0.529;3.269;1;-0.240;0.579;3.315;2;-0.261;0.870;3.303;3;-0.241;1.065;3.300;4;-0.397;0.794;3.273;5;-0.580;0.930;3.096;6;-0.571;1.144;3.069;7;-0.561;1.225;3.086;8;-0.111;0.822;3.347;9;0.077;0.866;3.363;10;0.151;1.079;3.351;11;0.169;1.160;3.339;12;-0.278;0.459;3.239;13;-0.302;0.100;3.221;14;-0.326;-0.245;3.236;15;-0.313;-0.271;3.169;16;-0.152;0.466;3.280;17;0.026;0.321;3.011;18;0.043;0.000;3.127;19;0.069;-0.077;3.107
Frame235;3.988;0;-0.223;0.529;3.269;1;-0.240;0.579;3.315;2;-0.261;0.870;3.303;3;-0.241;1.065;3.300;4;-0.397;0.794;3.273;5;-0.580;0.930;3.096;6;-0.571;1.144;3.069;7;-0.561;1.225;3.086;8;-0.111;0.822;3.347;9;0.077;0.866;3.363;10;0.151;1.079;3.351;11;0.169;1.160;3.339;12;-0.278;0.459;3.239;13;-0.302;0.100;3.221;14;-0.326;-0.245;3.236;15;-0.313;-0.271;3.169;16;-0.152;0.466;3.280;17;0.026;0.321;3.011;18;0.043;0.000;3.127;19;0.069;-0.077;3.107
Frame236;4.005;0;-0.227;0.533;3.270;1;-0.245;0.582;3.316;2;-0.264;0.871;3.303;3;-0.244;1.067;3.301;4;-0.400;0.800;3.267;5;-0.571;0.978;3.094;6;-0.607;1.193;3.132;7;-0.610;1.267;3.168;8;-0.114;0.824;3.349;9;0.075;0.870;3.366;10;0.136;1.076;3.411;11;0.145;1.158;3.427;12;-0.283;0.464;3.239;13;-0.302;0.103;3.224;14;-0.325;-0.244;3.237;15;-0.310;-0.269;3.171;16;-0.155;0.470;3.282;17;0.022;0.383;3.005;18;0.036;0.074;3.133;19;0.060;0.004;3.122
Frame237;4.022;0;-0.227;0.533;3.270;1;-0.245;0.582;3.316;2;-0.264;0.871;3.303;3;-0.244;1.067;3.301;4;-0.400;0.800;3.267;5;-0.571;0.978;3.094;6;-0.607;1.193;3.132;7;-0.610;1.267;3.168;8;-0.114;0.824;3.349;9;0.075;0.870;3.366;10;0.136;1.076;3.411;11;0.145;1.158;3.427;12;-0.283;0.464;3.239;13;-0.302;0.103;3.224;14;-0.325;-0.244;3.237;15;-0.310;-0.269;3.171;16;-0.155;0.470;3.282;17;0.022;0.383;3.005;18;0.036;0.074;3.133;19;0.060;0.004;3.122
Frame238;4.039;0;-0.230;0.536;3.270;1;-0.249;0.585;3.316;2;-0.267;0.872;3.303;3;-0.246;1.068;3.301;4;-0.401;0.803;3.261;5;-0.568;0.996;3.094;6;-0.621;1.191;3.154;7;-0.628;1.265;3.193;8;-0.116;0.825;3.351;9;0.075;0.891;3.373;10;0.153;1.090;3.459;11;0.161;1.168;3.493;12;-0.286;0.468;3.238;13;-0.302;0.107;3.225;14;-0.323;-0.241;3.238;15;-0.305;-0.266;3.173;16;-0.158;0.473;3.282;17;0.018;0.407;3.006;18;0.032;0.119;3.134;19;0.054;0.060;3.127
Frame239;4.055;0;-0.230;0.536;3.270;1;-0.249;0.585;3.316;2;-0.267;0.872;3.303;3;-0.246;1.068;3.301;4;-0.401;0.803;3.261;5;-0.568;0.996;3.094;6;-0.621;1.191;3.154;7;-0.628;1.265;3.193;8;-0.116;0.825;3.351;9;0.075;0.891;3.373;10;0.153;1.090;3.459;11;0.161;1.168;3.493;12;-0.286;0.468;3.238;13;-0.302;0.107;3.225;14;-0.323;-0.241;3.238;15;-0.305;-0.266;3.173;16;-0.158;0.473;3.282;17;0.018;0.407;3.006;18;0.032;0.119;3.134;19;0.054;0.060;3.127
Frame240;4.072;0;-0.231;0.539;3.269;1;-0.251;0.587;3.315;2;-0.268;0.873;3.303;3;-0.247;1.069;3.302;4;-0.400;0.805;3.256;5;-0.566;1.004;3.097;6;-0.630;1.184;3.167;7;-0.633;1.250;3.208;8;-0.116;0.826;3.352;9;0.076;0.900;3.377;10;0.161;1.078;3.477;11;0.166;1.154;3.515;12;-0.288;0.471;3.236;13;-0.301;0.109;3.226;14;-0.321;-0.238;3.239;15;-0.301;-0.263;3.174;16;-0.159;0.476;3.282;17;0.015;0.419;3.010;18;0.031;0.133;3.135;19;0.052;0.074;3.129
Frame241;4.089;0;-0.231;0.539;3.269;1;-0.251;0.587;3.315;2;-0.268;0.873;3.303;3;-0.247;1.069;3.302;4;-0.400;0.805;3.256;5;-0.566;1.004;3.097;6;-0.630;1.184;3.167;7;-0.633;1.250;3.208;8;-0.116;0.826;3.352;9;0.076;0.900;3.377;10;0.161;1.078;3.477;11;0.166;1.154;3.515;12;-0.288;0.471;3.236;13;-0.301;0.109;3.226;14;-0.321;-0.238;3.239;15;-0.301;-0.263;3.174;16;-0.159;0.476;3.282;17;0.015;0.419;3.010;18;0.031;0.133;3.135;19;0.052;0.074;3.129
Frame242;4.105;0;-0.233;0.541;3.267;1;-0.253;0.589;3.313;2;-0.269;0.874;3.302;3;-0.248;1.070;3.302;4;-0.399;0.806;3.252;5;-0.564;1.001;3.103;6;-0.635;1.179;3.174;7;-0.640;1.236;3.212;8;-0.116;0.827;3.352;9;0.077;0.887;3.377;10;0.164;1.036;3.468;11;0.170;1.110;3.503;12;-0.290;0.474;3.232;13;-0.300;0.111;3.226;14;-0.319;-0.235;3.240;15;-0.297;-0.260;3.175;16;-0.160;0.477;3.280;17;0.014;0.429;3.011;18;0.029;0.141;3.135;19;0.050;0.083;3.129
Frame243;4.122;0;-0.233;0.541;3.267;1;-0.253;0.589;3.313;2;-0.269;0.874;3.302;3;-0.248;1.070;3.302;4;-0.399;0.806;3.252;5;-0.564;1.001;3.103;6;-0.635;1.179;3.174;7;-0.640;1.236;3.212;8;-0.116;0.827;3.352;9;0.077;0.887;3.377;10;0.164;1.036;3.468;11;0.170;1.110;3.503;12;-0.290;0.474;3.232;13;-0.300;0.111;3.226;14;-0.319;-0.235;3.240;15;-0.297;-0.260;3.175;16;-0.160;0.477;3.280;17;0.014;0.429;3.011;18;0.029;0.141;3.135;19;0.050;0.083;3.129
Frame244;4.139;0;-0.233;0.542;3.264;1;-0.253;0.590;3.311;2;-0.269;0.876;3.302;3;-0.249;1.070;3.302;4;-0.397;0.807;3.249;5;-0.566;0.987;3.111;6;-0.643;1.158;3.155;7;-0.653;1.224;3.190;8;-0.116;0.828;3.352;9;0.077;0.876;3.376;10;0.174;1.016;3.460;11;0.187;1.094;3.481;12;-0.291;0.475;3.229;13;-0.299;0.114;3.226;14;-0.317;-0.232;3.240;15;-0.294;-0.257;3.176;16;-0.161;0.478;3.277;17;0.012;0.429;3.014;18;0.027;0.137;3.134;19;0.047;0.079;3.125
Frame245;4.156;0;-0.233;0.542;3.264;1;-0.253;0.590;3.311;2;-0.269;0.876;3.302;3;-0.249;1.070;3.302;4;-0.397;0.807;3.249;5;-0.566;0.987;3.111;6;-0.643;1.158;3.155;7;-0.653;1.224;3.190;8;-0.116;0.828;3.352;9;0.077;0.876;3.376;10;0.174;1.016;3.460;11;0.187;1.094;3.481;12;-0.291;0.475;3.229;13;-0.299;0.114;3.226;14;-0.317;-0.232;3.240;15;-0.294;-0.257;3.176;16;-0.161;0.478;3.277;17;0.012;0.429;3.014;18;0.027;0.137;3.134;19;0.047;0.079;3.125
Frame246;4.173;0;-0.233;0.543;3.262;1;-0.254;0.590;3.309;2;-0.269;0.877;3.301;3;-0.249;1.071;3.302;4;-0.395;0.806;3.246;5;-0.578;0.950;3.110;6;-0.638;1.124;3.103;7;-0.643;1.197;3.126;8;-0.116;0.828;3.353;9;0.080;0.860;3.373;10;0.188;0.991;3.427;11;0.209;1.070;3.448;12;-0.291;0.476;3.226;13;-0.299;0.116;3.224;14;-0.315;-0.230;3.240;15;-0.293;-0.255;3.176;16;-0.161;0.479;3.275;17;0.009;0.400;3.016;18;0.021;0.102;3.133;19;0.045;0.032;3.103
Frame247;4.190;0;-0.233;0.543;3.262;1;-0.254;0.590;3.309;2;-0.269;0.877;3.301;3;-0.249;1.071;3.302;4;-0.395;0.806;3.246;5;-0.578;0.950;3.110;6;-0.638;1.124;3.103;7;-0.643;1.197;3.126;8;-0.116;0.828;3.353;9;0.080;0.860;3.373;10;0.188;0.991;3.427;11;0.209;1.070;3.448;12;-0.291;0.476;3.226;13;-0.299;0.116;3.224;14;-0.315;-0.230;3.240;15;-0.293;-0.255;3.176;16;-0.161;0.479;3.275;17;0.009;0.400;3.016;18;0.021;0.102;3.133;19;0.045;0.032;3.103
Frame248;4.206;0;-0.233;0.543;3.260;1;-0.254;0.591;3.307;2;-0.268;0.877;3.300;3;-0.248;1.071;3.302;4;-0.393;0.806;3.245;5;-0.584;0.910;3.115;6;-0.628;1.087;3.061;7;-0.619;1.168;3.063;8;-0.115;0.828;3.353;9;0.084;0.834;3.369;10;0.210;0.975;3.389;11;0.235;1.039;3.386;12;-0.292;0.477;3.224;13;-0.298;0.112;3.220;14;-0.315;-0.230;3.240;15;-0.291;-0.256;3.176;16;-0.161;0.479;3.272;17;0.010;0.344;3.018;18;0.021;0.031;3.127;19;0.047;-0.039;3.093
Frame249;4.223;0;-0.233;0.543;3.260;1;-0.254;0.591;3.307;2;-0.268;0.877;3.300;3;-0.248;1.071;3.302;4;-0.393;0.806;3.245;5;-0.584;0.910;3.115;6;-0.628;1.087;3.061;7;-0.619;1.168;3.063;8;-0.115;0.828;3.353;9;0.084;0.834;3.369;10;0.210;0.975;3.389;11;0.235;1.039;3.386;12;-0.292;0.477;3.224;13;-0.298;0.112;3.220;14;-0.315;-0.230;3.240;15;-0.291;-0.256;3.176;16;-0.161;0.479;3.272;17;0.010;0.344;3.018;18;0.021;0.031;3.127;19;0.047;-0.039;3.093
