FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.416;0;-0.168;0.389;3.182;1;-0.170;0.452;3.210;2;-0.208;0.766;3.187;3;-0.242;0.960;3.198;4;-0.356;0.632;3.204;5;-0.358;0.358;3.226;6;-0.364;0.160;3.180;7;-0.377;0.097;3.186;8;-0.064;0.670;3.168;9;0.087;0.485;3.140;10;0.106;0.277;3.110;11;0.114;0.225;3.101;12;-0.228;0.314;3.186;13;-0.259;0.059;3.060;14;-0.304;-0.187;3.063;15;-0.313;-0.220;2.989;16;-0.096;0.330;3.171;17;-0.011;0.054;3.052;18;0.026;-0.189;3.075;19;0.017;-0.221;3.001
Frame83;1.434;0;-0.168;0.389;3.182;1;-0.170;0.452;3.210;2;-0.208;0.766;3.187;3;-0.242;0.960;3.198;4;-0.356;0.632;3.204;5;-0.358;0.358;3.226;6;-0.364;0.160;3.180;7;-0.377;0.097;3.186;8;-0.064;0.670;3.168;9;0.087;0.485;3.140;10;0.106;0.277;3.110;11;0.114;0.225;3.101;12;-0.228;0.314;3.186;13;-0.259;0.059;3.060;14;-0.304;-0.187;3.063;15;-0.313;-0.220;2.989;16;-0.096;0.330;3.171;17;-0.011;0.054;3.052;18;0.026;-0.189;3.075;19;0.017;-0.221;3.001
Frame84;1.451;0;-0.173;0.384;3.182;1;-0.175;0.448;3.209;2;-0.213;0.761;3.186;3;-0.248;0.952;3.195;4;-0.362;0.627;3.206;5;-0.385;0.363;3.226;6;-0.389;0.172;3.153;7;-0.396;0.138;3.114;8;-0.070;0.666;3.169;9;0.079;0.481;3.135;10;0.072;0.279;3.084;11;0.063;0.225;3.057;12;-0.233;0.309;3.187;13;-0.270;0.054;3.062;14;-0.311;-0.188;3.064;15;-0.320;-0.221;2.990;16;-0.102;0.325;3.172;17;-0.018;0.049;3.051;18;0.023;-0.189;3.072;19;0.014;-0.221;2.998
Frame85;1.468;0;-0.173;0.384;3.182;1;-0.175;0.448;3.209;2;-0.213;0.761;3.186;3;-0.248;0.952;3.195;4;-0.362;0.627;3.206;5;-0.385;0.363;3.226;6;-0.389;0.172;3.153;7;-0.396;0.138;3.114;8;-0.070;0.666;3.169;9;0.079;0.481;3.135;10;0.072;0.279;3.084;11;0.063;0.225;3.057;12;-0.233;0.309;3.187;13;-0.270;0.054;3.062;14;-0.311;-0.188;3.064;15;-0.320;-0.221;2.990;16;-0.102;0.325;3.172;17;-0.018;0.049;3.051;18;0.023;-0.189;3.072;19;0.014;-0.221;2.998
Frame86;1.485;0;-0.177;0.382;3.182;1;-0.179;0.445;3.209;2;-0.219;0.759;3.186;3;-0.253;0.948;3.193;4;-0.367;0.626;3.207;5;-0.420;0.401;3.211;6;-0.423;0.216;3.113;7;-0.422;0.167;3.054;8;-0.075;0.664;3.169;9;0.069;0.494;3.126;10;0.043;0.303;3.046;11;0.039;0.239;3.038;12;-0.237;0.306;3.187;13;-0.277;0.051;3.063;14;-0.315;-0.189;3.064;15;-0.325;-0.221;2.991;16;-0.106;0.323;3.173;17;-0.023;0.047;3.054;18;0.021;-0.190;3.071;19;0.011;-0.222;2.997
Frame87;1.502;0;-0.177;0.382;3.182;1;-0.179;0.445;3.209;2;-0.219;0.759;3.186;3;-0.253;0.948;3.193;4;-0.367;0.626;3.207;5;-0.420;0.401;3.211;6;-0.423;0.216;3.113;7;-0.422;0.167;3.054;8;-0.075;0.664;3.169;9;0.069;0.494;3.126;10;0.043;0.303;3.046;11;0.039;0.239;3.038;12;-0.237;0.306;3.187;13;-0.277;0.051;3.063;14;-0.315;-0.189;3.064;15;-0.325;-0.221;2.991;16;-0.106;0.323;3.173;17;-0.023;0.047;3.054;18;0.021;-0.190;3.071;19;0.011;-0.222;2.997
Frame88;1.518;0;-0.182;0.387;3.184;1;-0.185;0.450;3.209;2;-0.226;0.768;3.191;3;-0.257;0.952;3.196;4;-0.374;0.646;3.211;5;-0.459;0.461;3.196;6;-0.458;0.291;3.065;7;-0.447;0.244;2.985;8;-0.081;0.673;3.174;9;0.070;0.540;3.115;10;0.031;0.361;3.007;11;0.020;0.314;3.010;12;-0.243;0.315;3.184;13;-0.282;0.054;3.067;14;-0.320;-0.190;3.069;15;-0.329;-0.222;2.995;16;-0.110;0.329;3.176;17;-0.029;0.049;3.064;18;0.018;-0.196;3.082;19;0.008;-0.228;3.008
Frame89;1.535;0;-0.182;0.387;3.184;1;-0.185;0.450;3.209;2;-0.226;0.768;3.191;3;-0.257;0.952;3.196;4;-0.374;0.646;3.211;5;-0.459;0.461;3.196;6;-0.458;0.291;3.065;7;-0.447;0.244;2.985;8;-0.081;0.673;3.174;9;0.070;0.540;3.115;10;0.031;0.361;3.007;11;0.020;0.314;3.010;12;-0.243;0.315;3.184;13;-0.282;0.054;3.067;14;-0.320;-0.190;3.069;15;-0.329;-0.222;2.995;16;-0.110;0.329;3.176;17;-0.029;0.049;3.064;18;0.018;-0.196;3.082;19;0.008;-0.228;3.008
Frame90;1.552;0;-0.187;0.409;3.186;1;-0.190;0.470;3.211;2;-0.229;0.788;3.198;3;-0.258;0.969;3.207;4;-0.378;0.687;3.216;5;-0.495;0.528;3.190;6;-0.490;0.392;3.016;7;-0.472;0.347;2.926;8;-0.086;0.706;3.187;9;0.082;0.611;3.118;10;0.038;0.453;2.977;11;0.005;0.410;2.964;12;-0.247;0.338;3.181;13;-0.287;0.060;3.075;14;-0.325;-0.192;3.078;15;-0.333;-0.224;3.004;16;-0.114;0.353;3.183;17;-0.034;0.054;3.077;18;0.016;-0.200;3.095;19;0.007;-0.231;3.021
Frame91;1.569;0;-0.187;0.409;3.186;1;-0.190;0.470;3.211;2;-0.229;0.788;3.198;3;-0.258;0.969;3.207;4;-0.378;0.687;3.216;5;-0.495;0.528;3.190;6;-0.490;0.392;3.016;7;-0.472;0.347;2.926;8;-0.086;0.706;3.187;9;0.082;0.611;3.118;10;0.038;0.453;2.977;11;0.005;0.410;2.964;12;-0.247;0.338;3.181;13;-0.287;0.060;3.075;14;-0.325;-0.192;3.078;15;-0.333;-0.224;3.004;16;-0.114;0.353;3.183;17;-0.034;0.054;3.077;18;0.016;-0.200;3.095;19;0.007;-0.231;3.021
Frame92;1.586;0;-0.189;0.440;3.189;1;-0.193;0.500;3.216;2;-0.229;0.822;3.212;3;-0.257;0.986;3.214;4;-0.373;0.725;3.216;5;-0.533;0.603;3.191;6;-0.524;0.520;2.978;7;-0.497;0.497;2.911;8;-0.085;0.746;3.199;9;0.099;0.690;3.119;10;0.056;0.553;2.949;11;0.010;0.524;2.924;12;-0.247;0.373;3.176;13;-0.291;0.067;3.085;14;-0.334;-0.201;3.109;15;-0.339;-0.231;3.033;16;-0.117;0.383;3.190;17;-0.039;0.073;3.109;18;0.016;-0.203;3.110;19;0.009;-0.234;3.035
Frame93;1.603;0;-0.189;0.440;3.189;1;-0.193;0.500;3.216;2;-0.229;0.822;3.212;3;-0.257;0.986;3.214;4;-0.373;0.725;3.216;5;-0.533;0.603;3.191;6;-0.524;0.520;2.978;7;-0.497;0.497;2.911;8;-0.085;0.746;3.199;9;0.099;0.690;3.119;10;0.056;0.553;2.949;11;0.010;0.524;2.924;12;-0.247;0.373;3.176;13;-0.291;0.067;3.085;14;-0.334;-0.201;3.109;15;-0.339;-0.231;3.033;16;-0.117;0.383;3.190;17;-0.039;0.073;3.109;18;0.016;-0.203;3.110;19;0.009;-0.234;3.035
Frame94;1.620;0;-0.187;0.465;3.191;1;-0.193;0.524;3.219;2;-0.225;0.842;3.217;3;-0.248;1.020;3.226;4;-0.364;0.756;3.213;5;-0.558;0.678;3.181;6;-0.543;0.652;2.937;7;-0.516;0.631;2.855;8;-0.080;0.769;3.206;9;0.119;0.761;3.114;10;0.087;0.650;2.920;11;0.036;0.628;2.877;12;-0.245;0.397;3.173;13;-0.292;0.075;3.101;14;-0.339;-0.207;3.129;15;-0.342;-0.237;3.054;16;-0.117;0.404;3.195;17;-0.041;0.082;3.133;18;0.018;-0.205;3.126;19;0.015;-0.236;3.052
Frame95;1.637;0;-0.187;0.465;3.191;1;-0.193;0.524;3.219;2;-0.225;0.842;3.217;3;-0.248;1.020;3.226;4;-0.364;0.756;3.213;5;-0.558;0.678;3.181;6;-0.543;0.652;2.937;7;-0.516;0.631;2.855;8;-0.080;0.769;3.206;9;0.119;0.761;3.114;10;0.087;0.650;2.920;11;0.036;0.628;2.877;12;-0.245;0.397;3.173;13;-0.292;0.075;3.101;14;-0.339;-0.207;3.129;15;-0.342;-0.237;3.054;16;-0.117;0.404;3.195;17;-0.041;0.082;3.133;18;0.018;-0.205;3.126;19;0.015;-0.236;3.052
Frame96;1.653;0;-0.185;0.478;3.191;1;-0.191;0.537;3.221;2;-0.219;0.860;3.221;3;-0.236;1.046;3.239;4;-0.357;0.771;3.209;5;-0.566;0.732;3.174;6;-0.551;0.751;2.889;7;-0.540;0.758;2.799;8;-0.077;0.783;3.211;9;0.129;0.820;3.093;10;0.101;0.760;2.873;11;0.042;0.755;2.807;12;-0.243;0.412;3.171;13;-0.292;0.082;3.114;14;-0.340;-0.209;3.143;15;-0.341;-0.239;3.068;16;-0.116;0.417;3.197;17;-0.041;0.087;3.155;18;0.022;-0.204;3.142;19;0.022;-0.234;3.068
Frame97;1.670;0;-0.185;0.478;3.191;1;-0.191;0.537;3.221;2;-0.219;0.860;3.221;3;-0.236;1.046;3.239;4;-0.357;0.771;3.209;5;-0.566;0.732;3.174;6;-0.551;0.751;2.889;7;-0.540;0.758;2.799;8;-0.077;0.783;3.211;9;0.129;0.820;3.093;10;0.101;0.760;2.873;11;0.042;0.755;2.807;12;-0.243;0.412;3.171;13;-0.292;0.082;3.114;14;-0.340;-0.209;3.143;15;-0.341;-0.239;3.068;16;-0.116;0.417;3.197;17;-0.041;0.087;3.155;18;0.022;-0.204;3.142;19;0.022;-0.234;3.068
Frame98;1.687;0;-0.182;0.491;3.191;1;-0.188;0.550;3.222;2;-0.212;0.872;3.222;3;-0.228;1.059;3.244;4;-0.350;0.780;3.205;5;-0.564;0.778;3.163;6;-0.574;0.854;2.938;7;-0.580;0.900;2.840;8;-0.069;0.800;3.214;9;0.138;0.848;3.112;10;0.133;0.917;2.903;11;0.069;0.922;2.813;12;-0.238;0.426;3.170;13;-0.291;0.086;3.129;14;-0.339;-0.210;3.154;15;-0.337;-0.239;3.079;16;-0.114;0.428;3.198;17;-0.041;0.090;3.171;18;0.025;-0.204;3.153;19;0.026;-0.234;3.079
Frame99;1.703;0;-0.182;0.491;3.191;1;-0.188;0.550;3.222;2;-0.212;0.872;3.222;3;-0.228;1.059;3.244;4;-0.350;0.780;3.205;5;-0.564;0.778;3.163;6;-0.574;0.854;2.938;7;-0.580;0.900;2.840;8;-0.069;0.800;3.214;9;0.138;0.848;3.112;10;0.133;0.917;2.903;11;0.069;0.922;2.813;12;-0.238;0.426;3.170;13;-0.291;0.086;3.129;14;-0.339;-0.210;3.154;15;-0.337;-0.239;3.079;16;-0.114;0.428;3.198;17;-0.041;0.090;3.171;18;0.025;-0.204;3.153;19;0.026;-0.234;3.079
Frame100;1.720;0;-0.179;0.500;3.191;1;-0.185;0.559;3.223;2;-0.207;0.880;3.224;3;-0.218;1.068;3.249;4;-0.344;0.786;3.203;5;-0.557;0.812;3.148;6;-0.590;0.964;2.988;7;-0.578;1.016;2.975;8;-0.058;0.813;3.219;9;0.163;0.873;3.133;10;0.149;1.004;2.964;11;0.091;1.029;2.868;12;-0.236;0.435;3.169;13;-0.288;0.089;3.144;14;-0.334;-0.210;3.166;15;-0.331;-0.240;3.092;16;-0.112;0.437;3.199;17;-0.040;0.092;3.180;18;0.027;-0.203;3.160;19;0.030;-0.233;3.087
Frame101;1.737;0;-0.179;0.500;3.191;1;-0.185;0.559;3.223;2;-0.207;0.880;3.224;3;-0.218;1.068;3.249;4;-0.344;0.786;3.203;5;-0.557;0.812;3.148;6;-0.590;0.964;2.988;7;-0.578;1.016;2.975;8;-0.058;0.813;3.219;9;0.163;0.873;3.133;10;0.149;1.004;2.964;11;0.091;1.029;2.868;12;-0.236;0.435;3.169;13;-0.288;0.089;3.144;14;-0.334;-0.210;3.166;15;-0.331;-0.240;3.092;16;-0.112;0.437;3.199;17;-0.040;0.092;3.180;18;0.027;-0.203;3.160;19;0.030;-0.233;3.087
Frame102;1.754;0;-0.176;0.507;3.191;1;-0.182;0.565;3.224;2;-0.199;0.885;3.225;3;-0.210;1.073;3.251;4;-0.339;0.790;3.202;5;-0.550;0.831;3.142;6;-0.590;1.027;3.058;7;-0.589;1.097;3.054;8;-0.050;0.821;3.222;9;0.171;0.877;3.144;10;0.164;1.067;3.062;11;0.131;1.114;3.027;12;-0.234;0.441;3.168;13;-0.284;0.092;3.163;14;-0.330;-0.211;3.175;15;-0.326;-0.240;3.101;16;-0.110;0.443;3.198;17;-0.040;0.093;3.186;18;0.028;-0.203;3.165;19;0.032;-0.233;3.092
Frame103;1.771;0;-0.176;0.507;3.191;1;-0.182;0.565;3.224;2;-0.199;0.885;3.225;3;-0.210;1.073;3.251;4;-0.339;0.790;3.202;5;-0.550;0.831;3.142;6;-0.590;1.027;3.058;7;-0.589;1.097;3.054;8;-0.050;0.821;3.222;9;0.171;0.877;3.144;10;0.164;1.067;3.062;11;0.131;1.114;3.027;12;-0.234;0.441;3.168;13;-0.284;0.092;3.163;14;-0.330;-0.211;3.175;15;-0.326;-0.240;3.101;16;-0.110;0.443;3.198;17;-0.040;0.093;3.186;18;0.028;-0.203;3.165;19;0.032;-0.233;3.092
Frame104;1.788;0;-0.174;0.511;3.191;1;-0.180;0.569;3.225;2;-0.194;0.887;3.226;3;-0.200;1.073;3.252;4;-0.330;0.790;3.198;5;-0.541;0.853;3.134;6;-0.593;1.058;3.094;7;-0.587;1.140;3.126;8;-0.044;0.825;3.224;9;0.176;0.880;3.152;10;0.180;1.083;3.136;11;0.147;1.163;3.135;12;-0.232;0.444;3.167;13;-0.282;0.093;3.174;14;-0.327;-0.211;3.184;15;-0.321;-0.240;3.110;16;-0.108;0.447;3.198;17;-0.040;0.093;3.190;18;0.029;-0.203;3.169;19;0.034;-0.232;3.095
Frame105;1.805;0;-0.174;0.511;3.191;1;-0.180;0.569;3.225;2;-0.194;0.887;3.226;3;-0.200;1.073;3.252;4;-0.330;0.790;3.198;5;-0.541;0.853;3.134;6;-0.593;1.058;3.094;7;-0.587;1.140;3.126;8;-0.044;0.825;3.224;9;0.176;0.880;3.152;10;0.180;1.083;3.136;11;0.147;1.163;3.135;12;-0.232;0.444;3.167;13;-0.282;0.093;3.174;14;-0.327;-0.211;3.184;15;-0.321;-0.240;3.110;16;-0.108;0.447;3.198;17;-0.040;0.093;3.190;18;0.029;-0.203;3.169;19;0.034;-0.232;3.095
Frame106;1.822;0;-0.172;0.514;3.190;1;-0.178;0.571;3.226;2;-0.189;0.887;3.226;3;-0.192;1.071;3.250;4;-0.323;0.790;3.194;5;-0.534;0.864;3.127;6;-0.585;1.070;3.148;7;-0.585;1.132;3.166;8;-0.039;0.825;3.226;9;0.175;0.876;3.155;10;0.202;1.094;3.208;11;0.210;1.148;3.239;12;-0.230;0.447;3.167;13;-0.281;0.093;3.180;14;-0.324;-0.211;3.190;15;-0.317;-0.240;3.116;16;-0.106;0.449;3.197;17;-0.039;0.092;3.193;18;0.030;-0.203;3.171;19;0.036;-0.232;3.098
Frame107;1.839;0;-0.172;0.514;3.190;1;-0.178;0.571;3.226;2;-0.189;0.887;3.226;3;-0.192;1.071;3.250;4;-0.323;0.790;3.194;5;-0.534;0.864;3.127;6;-0.585;1.070;3.148;7;-0.585;1.132;3.166;8;-0.039;0.825;3.226;9;0.175;0.876;3.155;10;0.202;1.094;3.208;11;0.210;1.148;3.239;12;-0.230;0.447;3.167;13;-0.281;0.093;3.180;14;-0.324;-0.211;3.190;15;-0.317;-0.240;3.116;16;-0.106;0.449;3.197;17;-0.039;0.092;3.193;18;0.030;-0.203;3.171;19;0.036;-0.232;3.098
Frame108;1.855;0;-0.169;0.515;3.190;1;-0.176;0.572;3.226;2;-0.185;0.886;3.225;3;-0.187;1.069;3.249;4;-0.319;0.788;3.193;5;-0.529;0.868;3.123;6;-0.585;1.063;3.154;7;-0.589;1.140;3.197;8;-0.035;0.824;3.227;9;0.171;0.867;3.155;10;0.227;1.054;3.227;11;0.231;1.089;3.262;12;-0.228;0.448;3.167;13;-0.279;0.093;3.186;14;-0.322;-0.211;3.194;15;-0.314;-0.240;3.120;16;-0.104;0.449;3.196;17;-0.038;0.091;3.194;18;0.031;-0.203;3.175;19;0.037;-0.232;3.101
Frame109;1.872;0;-0.169;0.515;3.190;1;-0.176;0.572;3.226;2;-0.185;0.886;3.225;3;-0.187;1.069;3.249;4;-0.319;0.788;3.193;5;-0.529;0.868;3.123;6;-0.585;1.063;3.154;7;-0.589;1.140;3.197;8;-0.035;0.824;3.227;9;0.171;0.867;3.155;10;0.227;1.054;3.227;11;0.231;1.089;3.262;12;-0.228;0.448;3.167;13;-0.279;0.093;3.186;14;-0.322;-0.211;3.194;15;-0.314;-0.240;3.120;16;-0.104;0.449;3.196;17;-0.038;0.091;3.194;18;0.031;-0.203;3.175;19;0.037;-0.232;3.101
Frame110;1.889;0;-0.167;0.514;3.189;1;-0.174;0.571;3.227;2;-0.181;0.884;3.225;3;-0.183;1.067;3.248;4;-0.316;0.787;3.191;5;-0.524;0.867;3.121;6;-0.583;1.057;3.179;7;-0.582;1.107;3.203;8;-0.032;0.822;3.229;9;0.169;0.860;3.155;10;0.241;1.038;3.241;11;0.245;1.078;3.279;12;-0.226;0.447;3.166;13;-0.278;0.092;3.189;14;-0.321;-0.211;3.196;15;-0.312;-0.241;3.122;16;-0.102;0.449;3.196;17;-0.037;0.090;3.194;18;0.031;-0.203;3.177;19;0.039;-0.232;3.103
Frame111;1.906;0;-0.167;0.514;3.189;1;-0.174;0.571;3.227;2;-0.181;0.884;3.225;3;-0.183;1.067;3.248;4;-0.316;0.787;3.191;5;-0.524;0.867;3.121;6;-0.583;1.057;3.179;7;-0.582;1.107;3.203;8;-0.032;0.822;3.229;9;0.169;0.860;3.155;10;0.241;1.038;3.241;11;0.245;1.078;3.279;12;-0.226;0.447;3.166;13;-0.278;0.092;3.189;14;-0.321;-0.211;3.196;15;-0.312;-0.241;3.122;16;-0.102;0.449;3.196;17;-0.037;0.090;3.194;18;0.031;-0.203;3.177;19;0.039;-0.232;3.103
Frame112;1.923;0;-0.166;0.513;3.189;1;-0.173;0.570;3.228;2;-0.179;0.882;3.225;3;-0.180;1.064;3.247;4;-0.313;0.786;3.191;5;-0.518;0.846;3.133;6;-0.580;1.034;3.176;7;-0.574;1.080;3.170;8;-0.030;0.817;3.232;9;0.165;0.824;3.163;10;0.244;1.004;3.234;11;0.258;1.057;3.270;12;-0.225;0.446;3.166;13;-0.277;0.091;3.192;14;-0.320;-0.212;3.198;15;-0.311;-0.241;3.124;16;-0.101;0.449;3.195;17;-0.036;0.089;3.194;18;0.032;-0.203;3.179;19;0.040;-0.232;3.105
Frame113;1.940;0;-0.166;0.513;3.189;1;-0.173;0.570;3.228;2;-0.179;0.882;3.225;3;-0.180;1.064;3.247;4;-0.313;0.786;3.191;5;-0.518;0.846;3.133;6;-0.580;1.034;3.176;7;-0.574;1.080;3.170;8;-0.030;0.817;3.232;9;0.165;0.824;3.163;10;0.244;1.004;3.234;11;0.258;1.057;3.270;12;-0.225;0.446;3.166;13;-0.277;0.091;3.192;14;-0.320;-0.212;3.198;15;-0.311;-0.241;3.124;16;-0.101;0.449;3.195;17;-0.036;0.089;3.194;18;0.032;-0.203;3.179;19;0.040;-0.232;3.105
Frame114;1.957;0;-0.164;0.512;3.189;1;-0.172;0.568;3.229;2;-0.176;0.880;3.228;3;-0.173;1.065;3.256;4;-0.311;0.785;3.191;5;-0.510;0.808;3.156;6;-0.580;0.976;3.112;7;-0.565;1.031;3.123;8;-0.026;0.811;3.245;9;0.167;0.793;3.178;10;0.251;0.973;3.190;11;0.259;1.006;3.195;12;-0.223;0.445;3.166;13;-0.277;0.090;3.193;14;-0.319;-0.212;3.199;15;-0.309;-0.241;3.125;16;-0.100;0.448;3.195;17;-0.035;0.088;3.194;18;0.032;-0.203;3.181;19;0.041;-0.233;3.107
Frame115;1.974;0;-0.164;0.512;3.189;1;-0.172;0.568;3.229;2;-0.176;0.880;3.228;3;-0.173;1.065;3.256;4;-0.311;0.785;3.191;5;-0.510;0.808;3.156;6;-0.580;0.976;3.112;7;-0.565;1.031;3.123;8;-0.026;0.811;3.245;9;0.167;0.793;3.178;10;0.251;0.973;3.190;11;0.259;1.006;3.195;12;-0.223;0.445;3.166;13;-0.277;0.090;3.193;14;-0.319;-0.212;3.199;15;-0.309;-0.241;3.125;16;-0.100;0.448;3.195;17;-0.035;0.088;3.194;18;0.032;-0.203;3.181;19;0.041;-0.233;3.107
Frame116;1.991;0;-0.163;0.511;3.189;1;-0.171;0.566;3.230;2;-0.173;0.879;3.233;3;-0.169;1.065;3.262;4;-0.309;0.783;3.193;5;-0.509;0.774;3.176;6;-0.562;0.918;3.051;7;-0.547;0.969;3.047;8;-0.023;0.806;3.253;9;0.166;0.740;3.213;10;0.249;0.897;3.131;11;0.253;0.944;3.112;12;-0.222;0.444;3.166;13;-0.276;0.089;3.193;14;-0.319;-0.212;3.199;15;-0.308;-0.241;3.125;16;-0.098;0.446;3.194;17;-0.035;0.087;3.194;18;0.032;-0.203;3.182;19;0.042;-0.233;3.108
Frame117;2.008;0;-0.163;0.511;3.189;1;-0.171;0.566;3.230;2;-0.173;0.879;3.233;3;-0.169;1.065;3.262;4;-0.309;0.783;3.193;5;-0.509;0.774;3.176;6;-0.562;0.918;3.051;7;-0.547;0.969;3.047;8;-0.023;0.806;3.253;9;0.166;0.740;3.213;10;0.249;0.897;3.131;11;0.253;0.944;3.112;12;-0.222;0.444;3.166;13;-0.276;0.089;3.193;14;-0.319;-0.212;3.199;15;-0.308;-0.241;3.125;16;-0.098;0.446;3.194;17;-0.035;0.087;3.194;18;0.032;-0.203;3.182;19;0.042;-0.233;3.108
Frame118;2.025;0;-0.161;0.509;3.189;1;-0.170;0.564;3.231;2;-0.171;0.878;3.237;3;-0.166;1.063;3.264;4;-0.308;0.782;3.195;5;-0.503;0.743;3.213;6;-0.541;0.794;2.978;7;-0.529;0.850;2.965;8;-0.021;0.801;3.260;9;0.167;0.707;3.244;10;0.238;0.771;3.049;11;0.241;0.829;3.022;12;-0.221;0.443;3.166;13;-0.275;0.087;3.192;14;-0.318;-0.212;3.198;15;-0.306;-0.242;3.124;16;-0.097;0.445;3.194;17;-0.034;0.086;3.193;18;0.032;-0.203;3.182;19;0.043;-0.232;3.109
Frame119;2.042;0;-0.161;0.509;3.189;1;-0.170;0.564;3.231;2;-0.171;0.878;3.237;3;-0.166;1.063;3.264;4;-0.308;0.782;3.195;5;-0.503;0.743;3.213;6;-0.541;0.794;2.978;7;-0.529;0.850;2.965;8;-0.021;0.801;3.260;9;0.167;0.707;3.244;10;0.238;0.771;3.049;11;0.241;0.829;3.022;12;-0.221;0.443;3.166;13;-0.275;0.087;3.192;14;-0.318;-0.212;3.198;15;-0.306;-0.242;3.124;16;-0.097;0.445;3.194;17;-0.034;0.086;3.193;18;0.032;-0.203;3.182;19;0.043;-0.232;3.109
Frame120;2.059;0;-0.160;0.506;3.189;1;-0.169;0.560;3.233;2;-0.169;0.876;3.241;3;-0.164;1.059;3.265;4;-0.307;0.780;3.197;5;-0.500;0.732;3.223;6;-0.531;0.653;2.989;7;-0.530;0.653;2.928;8;-0.020;0.797;3.263;9;0.168;0.695;3.254;10;0.235;0.637;3.020;11;0.241;0.629;2.976;12;-0.220;0.441;3.166;13;-0.275;0.085;3.191;14;-0.318;-0.213;3.197;15;-0.305;-0.242;3.123;16;-0.096;0.442;3.193;17;-0.034;0.086;3.193;18;0.033;-0.203;3.183;19;0.043;-0.232;3.110
Frame121;2.076;0;-0.160;0.506;3.189;1;-0.169;0.560;3.233;2;-0.169;0.876;3.241;3;-0.164;1.059;3.265;4;-0.307;0.780;3.197;5;-0.500;0.732;3.223;6;-0.531;0.653;2.989;7;-0.530;0.653;2.928;8;-0.020;0.797;3.263;9;0.168;0.695;3.254;10;0.235;0.637;3.020;11;0.241;0.629;2.976;12;-0.220;0.441;3.166;13;-0.275;0.085;3.191;14;-0.318;-0.213;3.197;15;-0.305;-0.242;3.123;16;-0.096;0.442;3.193;17;-0.034;0.086;3.193;18;0.033;-0.203;3.183;19;0.043;-0.232;3.110
Frame122;2.093;0;-0.159;0.502;3.190;1;-0.168;0.556;3.234;2;-0.166;0.872;3.245;3;-0.163;1.056;3.265;4;-0.306;0.777;3.200;5;-0.501;0.718;3.219;6;-0.532;0.540;3.032;7;-0.544;0.491;2.992;8;-0.019;0.795;3.266;9;0.169;0.694;3.257;10;0.234;0.545;3.086;11;0.226;0.508;3.066;12;-0.219;0.438;3.166;13;-0.275;0.084;3.189;14;-0.317;-0.212;3.196;15;-0.304;-0.241;3.121;16;-0.095;0.438;3.193;17;-0.034;0.085;3.192;18;0.033;-0.203;3.183;19;0.044;-0.232;3.110
Frame123;2.110;0;-0.159;0.502;3.190;1;-0.168;0.556;3.234;2;-0.166;0.872;3.245;3;-0.163;1.056;3.265;4;-0.306;0.777;3.200;5;-0.501;0.718;3.219;6;-0.532;0.540;3.032;7;-0.544;0.491;2.992;8;-0.019;0.795;3.266;9;0.169;0.694;3.257;10;0.234;0.545;3.086;11;0.226;0.508;3.066;12;-0.219;0.438;3.166;13;-0.275;0.084;3.189;14;-0.317;-0.212;3.196;15;-0.304;-0.241;3.121;16;-0.095;0.438;3.193;17;-0.034;0.085;3.192;18;0.033;-0.203;3.183;19;0.044;-0.232;3.110
