FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.420;0;-0.075;0.440;3.244;1;-0.077;0.493;3.299;2;-0.085;0.818;3.317;3;-0.113;1.000;3.328;4;-0.228;0.703;3.299;5;-0.365;0.529;3.227;6;-0.533;0.450;3.114;7;-0.591;0.489;3.098;8;0.067;0.727;3.284;9;0.282;0.626;3.350;10;0.275;0.430;3.263;11;0.242;0.357;3.246;12;-0.136;0.371;3.217;13;-0.168;0.057;3.149;14;-0.201;-0.226;3.177;15;-0.200;-0.258;3.093;16;0.000;0.380;3.237;17;0.045;0.053;3.151;18;0.079;-0.214;3.176;19;0.079;-0.246;3.092
Frame83;1.436;0;-0.070;0.442;3.243;1;-0.067;0.495;3.297;2;-0.066;0.821;3.314;3;-0.091;1.008;3.332;4;-0.215;0.700;3.302;5;-0.299;0.500;3.227;6;-0.466;0.400;3.121;7;-0.547;0.397;3.090;8;0.085;0.735;3.283;9;0.330;0.668;3.352;10;0.327;0.473;3.259;11;0.296;0.399;3.248;12;-0.133;0.372;3.220;13;-0.167;0.056;3.152;14;-0.201;-0.226;3.179;15;-0.201;-0.258;3.095;16;0.004;0.381;3.232;17;0.045;0.053;3.150;18;0.079;-0.214;3.175;19;0.078;-0.246;3.091
Frame84;1.453;0;-0.070;0.442;3.243;1;-0.067;0.495;3.297;2;-0.066;0.821;3.314;3;-0.091;1.008;3.332;4;-0.215;0.700;3.302;5;-0.299;0.500;3.227;6;-0.466;0.400;3.121;7;-0.547;0.397;3.090;8;0.085;0.735;3.283;9;0.330;0.668;3.352;10;0.327;0.473;3.259;11;0.296;0.399;3.248;12;-0.133;0.372;3.220;13;-0.167;0.056;3.152;14;-0.201;-0.226;3.179;15;-0.201;-0.258;3.095;16;0.004;0.381;3.232;17;0.045;0.053;3.150;18;0.079;-0.214;3.175;19;0.078;-0.246;3.091
Frame85;1.470;0;-0.063;0.443;3.242;1;-0.057;0.497;3.296;2;-0.050;0.824;3.311;3;-0.070;1.013;3.336;4;-0.197;0.700;3.300;5;-0.268;0.492;3.225;6;-0.412;0.350;3.120;7;-0.513;0.328;3.093;8;0.098;0.742;3.282;9;0.344;0.728;3.349;10;0.401;0.545;3.260;11;0.371;0.472;3.241;12;-0.128;0.374;3.224;13;-0.164;0.055;3.159;14;-0.198;-0.229;3.190;15;-0.200;-0.261;3.108;16;0.008;0.382;3.227;17;0.045;0.054;3.150;18;0.079;-0.214;3.174;19;0.077;-0.247;3.090
Frame86;1.487;0;-0.063;0.443;3.242;1;-0.057;0.497;3.296;2;-0.050;0.824;3.311;3;-0.070;1.013;3.336;4;-0.197;0.700;3.300;5;-0.268;0.492;3.225;6;-0.412;0.350;3.120;7;-0.513;0.328;3.093;8;0.098;0.742;3.282;9;0.344;0.728;3.349;10;0.401;0.545;3.260;11;0.371;0.472;3.241;12;-0.128;0.374;3.224;13;-0.164;0.055;3.159;14;-0.198;-0.229;3.190;15;-0.200;-0.261;3.108;16;0.008;0.382;3.227;17;0.045;0.054;3.150;18;0.079;-0.214;3.174;19;0.077;-0.247;3.090
Frame87;1.503;0;-0.054;0.447;3.240;1;-0.048;0.500;3.294;2;-0.039;0.826;3.309;3;-0.057;1.017;3.336;4;-0.184;0.701;3.298;5;-0.249;0.487;3.223;6;-0.363;0.316;3.126;7;-0.437;0.273;3.105;8;0.109;0.747;3.283;9;0.339;0.773;3.343;10;0.457;0.613;3.255;11;0.450;0.546;3.234;12;-0.121;0.378;3.227;13;-0.162;0.054;3.164;14;-0.196;-0.231;3.199;15;-0.199;-0.263;3.116;16;0.014;0.385;3.222;17;0.045;0.054;3.149;18;0.079;-0.217;3.175;19;0.077;-0.249;3.091
Frame88;1.521;0;-0.054;0.447;3.240;1;-0.048;0.500;3.294;2;-0.039;0.826;3.309;3;-0.057;1.017;3.336;4;-0.184;0.701;3.298;5;-0.249;0.487;3.223;6;-0.363;0.316;3.126;7;-0.437;0.273;3.105;8;0.109;0.747;3.283;9;0.339;0.773;3.343;10;0.457;0.613;3.255;11;0.450;0.546;3.234;12;-0.121;0.378;3.227;13;-0.162;0.054;3.164;14;-0.196;-0.231;3.199;15;-0.199;-0.263;3.116;16;0.014;0.385;3.222;17;0.045;0.054;3.149;18;0.079;-0.217;3.175;19;0.077;-0.249;3.091
Frame89;1.537;0;-0.046;0.451;3.239;1;-0.040;0.504;3.293;2;-0.026;0.830;3.307;3;-0.041;1.021;3.337;4;-0.169;0.703;3.293;5;-0.214;0.484;3.226;6;-0.305;0.293;3.148;7;-0.372;0.234;3.124;8;0.118;0.752;3.283;9;0.342;0.811;3.347;10;0.506;0.697;3.249;11;0.517;0.629;3.209;12;-0.113;0.383;3.230;13;-0.159;0.053;3.170;14;-0.194;-0.231;3.204;15;-0.197;-0.263;3.122;16;0.019;0.388;3.218;17;0.047;0.056;3.150;18;0.080;-0.219;3.176;19;0.077;-0.251;3.093
Frame90;1.555;0;-0.046;0.451;3.239;1;-0.040;0.504;3.293;2;-0.026;0.830;3.307;3;-0.041;1.021;3.337;4;-0.169;0.703;3.293;5;-0.214;0.484;3.226;6;-0.305;0.293;3.148;7;-0.372;0.234;3.124;8;0.118;0.752;3.283;9;0.342;0.811;3.347;10;0.506;0.697;3.249;11;0.517;0.629;3.209;12;-0.113;0.383;3.230;13;-0.159;0.053;3.170;14;-0.194;-0.231;3.204;15;-0.197;-0.263;3.122;16;0.019;0.388;3.218;17;0.047;0.056;3.150;18;0.080;-0.219;3.176;19;0.077;-0.251;3.093
Frame91;1.572;0;-0.039;0.455;3.238;1;-0.034;0.508;3.292;2;-0.016;0.833;3.305;3;-0.030;1.024;3.337;4;-0.156;0.706;3.286;5;-0.195;0.478;3.231;6;-0.272;0.277;3.159;7;-0.338;0.214;3.142;8;0.125;0.756;3.283;9;0.337;0.836;3.346;10;0.535;0.789;3.241;11;0.554;0.694;3.175;12;-0.106;0.387;3.232;13;-0.156;0.054;3.175;14;-0.192;-0.230;3.208;15;-0.195;-0.262;3.126;16;0.024;0.391;3.215;17;0.049;0.059;3.152;18;0.081;-0.222;3.179;19;0.079;-0.254;3.097
Frame92;1.589;0;-0.039;0.455;3.238;1;-0.034;0.508;3.292;2;-0.016;0.833;3.305;3;-0.030;1.024;3.337;4;-0.156;0.706;3.286;5;-0.195;0.478;3.231;6;-0.272;0.277;3.159;7;-0.338;0.214;3.142;8;0.125;0.756;3.283;9;0.337;0.836;3.346;10;0.535;0.789;3.241;11;0.554;0.694;3.175;12;-0.106;0.387;3.232;13;-0.156;0.054;3.175;14;-0.192;-0.230;3.208;15;-0.195;-0.262;3.126;16;0.024;0.391;3.215;17;0.049;0.059;3.152;18;0.081;-0.222;3.179;19;0.079;-0.254;3.097
Frame93;1.606;0;-0.033;0.459;3.237;1;-0.028;0.512;3.291;2;-0.006;0.838;3.303;3;-0.022;1.026;3.337;4;-0.146;0.711;3.279;5;-0.185;0.474;3.235;6;-0.246;0.263;3.168;7;-0.262;0.222;3.169;8;0.130;0.759;3.284;9;0.337;0.855;3.347;10;0.530;0.828;3.233;11;0.571;0.773;3.172;12;-0.099;0.393;3.233;13;-0.152;0.057;3.183;14;-0.191;-0.230;3.211;15;-0.193;-0.261;3.129;16;0.028;0.396;3.214;17;0.053;0.063;3.154;18;0.084;-0.224;3.185;19;0.085;-0.257;3.103
Frame94;1.623;0;-0.033;0.459;3.237;1;-0.028;0.512;3.291;2;-0.006;0.838;3.303;3;-0.022;1.026;3.337;4;-0.146;0.711;3.279;5;-0.185;0.474;3.235;6;-0.246;0.263;3.168;7;-0.262;0.222;3.169;8;0.130;0.759;3.284;9;0.337;0.855;3.347;10;0.530;0.828;3.233;11;0.571;0.773;3.172;12;-0.099;0.393;3.233;13;-0.152;0.057;3.183;14;-0.191;-0.230;3.211;15;-0.193;-0.261;3.129;16;0.028;0.396;3.214;17;0.053;0.063;3.154;18;0.084;-0.224;3.185;19;0.085;-0.257;3.103
Frame95;1.640;0;-0.027;0.464;3.236;1;-0.023;0.516;3.290;2;-0.001;0.841;3.301;3;-0.016;1.030;3.336;4;-0.140;0.715;3.273;5;-0.179;0.475;3.245;6;-0.213;0.264;3.189;7;-0.239;0.231;3.178;8;0.135;0.764;3.286;9;0.337;0.866;3.349;10;0.534;0.885;3.234;11;0.581;0.830;3.158;12;-0.092;0.399;3.232;13;-0.148;0.059;3.188;14;-0.189;-0.230;3.213;15;-0.190;-0.262;3.133;16;0.033;0.401;3.214;17;0.059;0.066;3.158;18;0.088;-0.229;3.192;19;0.091;-0.261;3.111
Frame96;1.656;0;-0.027;0.464;3.236;1;-0.023;0.516;3.290;2;-0.001;0.841;3.301;3;-0.016;1.030;3.336;4;-0.140;0.715;3.273;5;-0.179;0.475;3.245;6;-0.213;0.264;3.189;7;-0.239;0.231;3.178;8;0.135;0.764;3.286;9;0.337;0.866;3.349;10;0.534;0.885;3.234;11;0.581;0.830;3.158;12;-0.092;0.399;3.232;13;-0.148;0.059;3.188;14;-0.189;-0.230;3.213;15;-0.190;-0.262;3.133;16;0.033;0.401;3.214;17;0.059;0.066;3.158;18;0.088;-0.229;3.192;19;0.091;-0.261;3.111
Frame97;1.673;0;-0.022;0.468;3.236;1;-0.020;0.521;3.290;2;0.004;0.844;3.300;3;-0.009;1.038;3.333;4;-0.136;0.720;3.268;5;-0.179;0.481;3.259;6;-0.196;0.268;3.208;7;-0.209;0.215;3.187;8;0.139;0.770;3.289;9;0.336;0.874;3.350;10;0.528;0.898;3.237;11;0.592;0.861;3.148;12;-0.087;0.405;3.231;13;-0.146;0.060;3.192;14;-0.188;-0.230;3.215;15;-0.187;-0.261;3.135;16;0.037;0.406;3.214;17;0.063;0.068;3.161;18;0.092;-0.232;3.198;19;0.097;-0.265;3.118
Frame98;1.690;0;-0.022;0.468;3.236;1;-0.020;0.521;3.290;2;0.004;0.844;3.300;3;-0.009;1.038;3.333;4;-0.136;0.720;3.268;5;-0.179;0.481;3.259;6;-0.196;0.268;3.208;7;-0.209;0.215;3.187;8;0.139;0.770;3.289;9;0.336;0.874;3.350;10;0.528;0.898;3.237;11;0.592;0.861;3.148;12;-0.087;0.405;3.231;13;-0.146;0.060;3.192;14;-0.188;-0.230;3.215;15;-0.187;-0.261;3.135;16;0.037;0.406;3.214;17;0.063;0.068;3.161;18;0.092;-0.232;3.198;19;0.097;-0.265;3.118
Frame99;1.707;0;-0.018;0.472;3.235;1;-0.018;0.524;3.289;2;0.006;0.847;3.300;3;-0.002;1.044;3.315;4;-0.134;0.725;3.263;5;-0.184;0.487;3.275;6;-0.188;0.274;3.218;7;-0.200;0.213;3.189;8;0.143;0.778;3.293;9;0.333;0.877;3.352;10;0.523;0.908;3.240;11;0.601;0.895;3.150;12;-0.084;0.409;3.230;13;-0.144;0.062;3.194;14;-0.188;-0.229;3.216;15;-0.183;-0.260;3.136;16;0.041;0.410;3.215;17;0.067;0.070;3.164;18;0.095;-0.235;3.205;19;0.102;-0.267;3.125
Frame100;1.724;0;-0.018;0.472;3.235;1;-0.018;0.524;3.289;2;0.006;0.847;3.300;3;-0.002;1.044;3.315;4;-0.134;0.725;3.263;5;-0.184;0.487;3.275;6;-0.188;0.274;3.218;7;-0.200;0.213;3.189;8;0.143;0.778;3.293;9;0.333;0.877;3.352;10;0.523;0.908;3.240;11;0.601;0.895;3.150;12;-0.084;0.409;3.230;13;-0.144;0.062;3.194;14;-0.188;-0.229;3.216;15;-0.183;-0.260;3.136;16;0.041;0.410;3.215;17;0.067;0.070;3.164;18;0.095;-0.235;3.205;19;0.102;-0.267;3.125
Frame101;1.741;0;-0.016;0.475;3.235;1;-0.016;0.527;3.289;2;0.008;0.849;3.299;3;0.001;1.045;3.305;4;-0.134;0.730;3.258;5;-0.198;0.497;3.289;6;-0.203;0.288;3.242;7;-0.194;0.212;3.197;8;0.146;0.783;3.297;9;0.332;0.872;3.354;10;0.518;0.925;3.237;11;0.595;0.915;3.151;12;-0.081;0.412;3.228;13;-0.142;0.063;3.196;14;-0.187;-0.228;3.217;15;-0.180;-0.259;3.136;16;0.043;0.414;3.217;17;0.070;0.071;3.168;18;0.097;-0.237;3.210;19;0.106;-0.270;3.130
Frame102;1.758;0;-0.016;0.475;3.235;1;-0.016;0.527;3.289;2;0.008;0.849;3.299;3;0.001;1.045;3.305;4;-0.134;0.730;3.258;5;-0.198;0.497;3.289;6;-0.203;0.288;3.242;7;-0.194;0.212;3.197;8;0.146;0.783;3.297;9;0.332;0.872;3.354;10;0.518;0.925;3.237;11;0.595;0.915;3.151;12;-0.081;0.412;3.228;13;-0.142;0.063;3.196;14;-0.187;-0.228;3.217;15;-0.180;-0.259;3.136;16;0.043;0.414;3.217;17;0.070;0.071;3.168;18;0.097;-0.237;3.210;19;0.106;-0.270;3.130
Frame103;1.775;0;-0.014;0.478;3.235;1;-0.015;0.530;3.288;2;0.008;0.852;3.299;3;0.003;1.047;3.301;4;-0.135;0.734;3.253;5;-0.231;0.529;3.306;6;-0.217;0.323;3.259;7;-0.207;0.238;3.214;8;0.147;0.787;3.300;9;0.340;0.860;3.357;10;0.514;0.928;3.233;11;0.561;0.949;3.151;12;-0.079;0.415;3.226;13;-0.141;0.063;3.197;14;-0.185;-0.226;3.216;15;-0.176;-0.256;3.136;16;0.045;0.417;3.218;17;0.073;0.073;3.172;18;0.098;-0.239;3.214;19;0.109;-0.271;3.134
Frame104;1.792;0;-0.014;0.478;3.235;1;-0.015;0.530;3.288;2;0.008;0.852;3.299;3;0.003;1.047;3.301;4;-0.135;0.734;3.253;5;-0.231;0.529;3.306;6;-0.217;0.323;3.259;7;-0.207;0.238;3.214;8;0.147;0.787;3.300;9;0.340;0.860;3.357;10;0.514;0.928;3.233;11;0.561;0.949;3.151;12;-0.079;0.415;3.226;13;-0.141;0.063;3.197;14;-0.185;-0.226;3.216;15;-0.176;-0.256;3.136;16;0.045;0.417;3.218;17;0.073;0.073;3.172;18;0.098;-0.239;3.214;19;0.109;-0.271;3.134
Frame105;1.809;0;-0.013;0.480;3.234;1;-0.015;0.533;3.288;2;0.007;0.856;3.297;3;0.002;1.050;3.300;4;-0.139;0.739;3.248;5;-0.274;0.575;3.314;6;-0.237;0.372;3.269;7;-0.226;0.281;3.237;8;0.148;0.790;3.301;9;0.369;0.818;3.338;10;0.512;0.933;3.230;11;0.530;0.958;3.156;12;-0.078;0.418;3.223;13;-0.140;0.064;3.197;14;-0.184;-0.225;3.216;15;-0.173;-0.255;3.135;16;0.047;0.419;3.219;17;0.075;0.075;3.176;18;0.099;-0.240;3.219;19;0.112;-0.272;3.139
Frame106;1.826;0;-0.013;0.480;3.234;1;-0.015;0.533;3.288;2;0.007;0.856;3.297;3;0.002;1.050;3.300;4;-0.139;0.739;3.248;5;-0.274;0.575;3.314;6;-0.237;0.372;3.269;7;-0.226;0.281;3.237;8;0.148;0.790;3.301;9;0.369;0.818;3.338;10;0.512;0.933;3.230;11;0.530;0.958;3.156;12;-0.078;0.418;3.223;13;-0.140;0.064;3.197;14;-0.184;-0.225;3.216;15;-0.173;-0.255;3.135;16;0.047;0.419;3.219;17;0.075;0.075;3.176;18;0.099;-0.240;3.219;19;0.112;-0.272;3.139
Frame107;1.843;0;-0.012;0.482;3.234;1;-0.015;0.535;3.287;2;0.004;0.859;3.296;3;-0.001;1.052;3.300;4;-0.143;0.743;3.244;5;-0.310;0.621;3.307;6;-0.270;0.416;3.285;7;-0.256;0.338;3.264;8;0.148;0.791;3.303;9;0.361;0.770;3.319;10;0.494;0.921;3.231;11;0.513;0.960;3.160;12;-0.077;0.420;3.220;13;-0.139;0.065;3.197;14;-0.184;-0.223;3.215;15;-0.171;-0.253;3.134;16;0.048;0.420;3.220;17;0.076;0.077;3.180;18;0.099;-0.240;3.223;19;0.113;-0.272;3.143
Frame108;1.860;0;-0.012;0.483;3.233;1;-0.016;0.537;3.286;2;-0.001;0.862;3.295;3;-0.006;1.055;3.303;4;-0.148;0.747;3.241;5;-0.332;0.649;3.301;6;-0.315;0.446;3.288;7;-0.293;0.417;3.279;8;0.138;0.788;3.302;9;0.370;0.720;3.292;10;0.482;0.912;3.231;11;0.470;0.907;3.209;12;-0.077;0.421;3.215;13;-0.139;0.065;3.197;14;-0.183;-0.222;3.214;15;-0.169;-0.252;3.133;16;0.048;0.421;3.220;17;0.075;0.078;3.184;18;0.099;-0.240;3.227;19;0.114;-0.272;3.146
Frame109;1.876;0;-0.012;0.483;3.233;1;-0.016;0.537;3.286;2;-0.001;0.862;3.295;3;-0.006;1.055;3.303;4;-0.148;0.747;3.241;5;-0.332;0.649;3.301;6;-0.315;0.446;3.288;7;-0.293;0.417;3.279;8;0.138;0.788;3.302;9;0.370;0.720;3.292;10;0.482;0.912;3.231;11;0.470;0.907;3.209;12;-0.077;0.421;3.215;13;-0.139;0.065;3.197;14;-0.183;-0.222;3.214;15;-0.169;-0.252;3.133;16;0.048;0.421;3.220;17;0.075;0.078;3.184;18;0.099;-0.240;3.227;19;0.114;-0.272;3.146
Frame110;1.893;0;-0.012;0.483;3.233;1;-0.016;0.537;3.286;2;-0.001;0.862;3.295;3;-0.006;1.055;3.303;4;-0.148;0.747;3.241;5;-0.332;0.649;3.301;6;-0.315;0.446;3.288;7;-0.293;0.417;3.279;8;0.138;0.788;3.302;9;0.370;0.720;3.292;10;0.482;0.912;3.231;11;0.470;0.907;3.209;12;-0.077;0.421;3.215;13;-0.139;0.065;3.197;14;-0.183;-0.222;3.214;15;-0.169;-0.252;3.133;16;0.048;0.421;3.220;17;0.075;0.078;3.184;18;0.099;-0.240;3.227;19;0.114;-0.272;3.146
Frame111;1.910;0;-0.012;0.485;3.232;1;-0.019;0.539;3.285;2;-0.008;0.866;3.295;3;-0.016;1.059;3.308;4;-0.157;0.751;3.238;5;-0.346;0.666;3.300;6;-0.346;0.467;3.276;7;-0.315;0.450;3.275;8;0.131;0.784;3.301;9;0.338;0.682;3.276;10;0.459;0.869;3.239;11;0.451;0.879;3.225;12;-0.078;0.422;3.210;13;-0.139;0.066;3.196;14;-0.183;-0.220;3.213;15;-0.168;-0.251;3.132;16;0.049;0.422;3.221;17;0.074;0.077;3.191;18;0.098;-0.239;3.230;19;0.114;-0.271;3.150
Frame112;1.927;0;-0.012;0.485;3.232;1;-0.019;0.539;3.285;2;-0.008;0.866;3.295;3;-0.016;1.059;3.308;4;-0.157;0.751;3.238;5;-0.346;0.666;3.300;6;-0.346;0.467;3.276;7;-0.315;0.450;3.275;8;0.131;0.784;3.301;9;0.338;0.682;3.276;10;0.459;0.869;3.239;11;0.451;0.879;3.225;12;-0.078;0.422;3.210;13;-0.139;0.066;3.196;14;-0.183;-0.220;3.213;15;-0.168;-0.251;3.132;16;0.049;0.422;3.221;17;0.074;0.077;3.191;18;0.098;-0.239;3.230;19;0.114;-0.271;3.150
Frame113;1.944;0;-0.014;0.486;3.231;1;-0.022;0.540;3.284;2;-0.017;0.867;3.295;3;-0.033;1.066;3.318;4;-0.168;0.755;3.237;5;-0.376;0.700;3.286;6;-0.405;0.499;3.260;7;-0.366;0.446;3.255;8;0.114;0.778;3.295;9;0.302;0.648;3.260;10;0.435;0.822;3.241;11;0.449;0.858;3.226;12;-0.080;0.423;3.207;13;-0.139;0.066;3.194;14;-0.183;-0.220;3.211;15;-0.167;-0.251;3.131;16;0.048;0.423;3.222;17;0.072;0.075;3.196;18;0.098;-0.238;3.233;19;0.114;-0.270;3.153
Frame114;1.960;0;-0.022;0.486;3.229;1;-0.031;0.540;3.282;2;-0.037;0.868;3.297;3;-0.044;1.070;3.321;4;-0.180;0.759;3.237;5;-0.406;0.713;3.281;6;-0.433;0.510;3.250;7;-0.404;0.438;3.229;8;0.100;0.772;3.290;9;0.283;0.630;3.254;10;0.427;0.775;3.224;11;0.453;0.814;3.219;12;-0.086;0.422;3.202;13;-0.140;0.067;3.192;14;-0.183;-0.220;3.210;15;-0.167;-0.251;3.129;16;0.043;0.423;3.222;17;0.070;0.073;3.202;18;0.097;-0.237;3.235;19;0.113;-0.269;3.155
Frame115;1.977;0;-0.022;0.486;3.229;1;-0.031;0.540;3.282;2;-0.037;0.868;3.297;3;-0.044;1.070;3.321;4;-0.180;0.759;3.237;5;-0.406;0.713;3.281;6;-0.433;0.510;3.250;7;-0.404;0.438;3.229;8;0.100;0.772;3.290;9;0.283;0.630;3.254;10;0.427;0.775;3.224;11;0.453;0.814;3.219;12;-0.086;0.422;3.202;13;-0.140;0.067;3.192;14;-0.183;-0.220;3.210;15;-0.167;-0.251;3.129;16;0.043;0.423;3.222;17;0.070;0.073;3.202;18;0.097;-0.237;3.235;19;0.113;-0.269;3.155
Frame116;1.994;0;-0.022;0.486;3.229;1;-0.031;0.540;3.282;2;-0.037;0.868;3.297;3;-0.044;1.070;3.321;4;-0.180;0.759;3.237;5;-0.406;0.713;3.281;6;-0.433;0.510;3.250;7;-0.404;0.438;3.229;8;0.100;0.772;3.290;9;0.283;0.630;3.254;10;0.427;0.775;3.224;11;0.453;0.814;3.219;12;-0.086;0.422;3.202;13;-0.140;0.067;3.192;14;-0.183;-0.220;3.210;15;-0.167;-0.251;3.129;16;0.043;0.423;3.222;17;0.070;0.073;3.202;18;0.097;-0.237;3.235;19;0.113;-0.269;3.155
Frame117;2.010;0;-0.029;0.486;3.227;1;-0.039;0.539;3.281;2;-0.047;0.868;3.298;3;-0.056;1.071;3.322;4;-0.189;0.761;3.237;5;-0.420;0.722;3.277;6;-0.515;0.539;3.254;7;-0.516;0.469;3.242;8;0.090;0.768;3.287;9;0.246;0.605;3.247;10;0.415;0.718;3.199;11;0.449;0.755;3.200;12;-0.091;0.422;3.199;13;-0.141;0.067;3.190;14;-0.183;-0.220;3.209;15;-0.167;-0.251;3.128;16;0.037;0.422;3.224;17;0.068;0.071;3.205;18;0.097;-0.236;3.237;19;0.112;-0.267;3.156
Frame118;2.027;0;-0.029;0.486;3.227;1;-0.039;0.539;3.281;2;-0.047;0.868;3.298;3;-0.056;1.071;3.322;4;-0.189;0.761;3.237;5;-0.420;0.722;3.277;6;-0.515;0.539;3.254;7;-0.516;0.469;3.242;8;0.090;0.768;3.287;9;0.246;0.605;3.247;10;0.415;0.718;3.199;11;0.449;0.755;3.200;12;-0.091;0.422;3.199;13;-0.141;0.067;3.190;14;-0.183;-0.220;3.209;15;-0.167;-0.251;3.128;16;0.037;0.422;3.224;17;0.068;0.071;3.205;18;0.097;-0.236;3.237;19;0.112;-0.267;3.156
Frame119;2.044;0;-0.037;0.484;3.226;1;-0.048;0.538;3.280;2;-0.059;0.868;3.299;3;-0.067;1.069;3.323;4;-0.198;0.761;3.237;5;-0.432;0.729;3.274;6;-0.574;0.563;3.256;7;-0.593;0.501;3.228;8;0.081;0.763;3.285;9;0.202;0.579;3.245;10;0.404;0.651;3.190;11;0.448;0.696;3.186;12;-0.098;0.420;3.196;13;-0.142;0.067;3.188;14;-0.184;-0.221;3.207;15;-0.168;-0.253;3.126;16;0.030;0.421;3.225;17;0.066;0.069;3.207;18;0.096;-0.234;3.238;19;0.111;-0.265;3.157
Frame120;2.060;0;-0.045;0.483;3.226;1;-0.057;0.536;3.280;2;-0.071;0.865;3.302;3;-0.077;1.066;3.324;4;-0.208;0.761;3.238;5;-0.440;0.735;3.273;6;-0.602;0.577;3.254;7;-0.622;0.523;3.215;8;0.073;0.758;3.284;9;0.174;0.562;3.244;10;0.394;0.593;3.170;11;0.447;0.631;3.188;12;-0.106;0.418;3.195;13;-0.145;0.068;3.184;14;-0.185;-0.223;3.204;15;-0.170;-0.254;3.123;16;0.022;0.419;3.227;17;0.063;0.065;3.208;18;0.095;-0.233;3.239;19;0.110;-0.264;3.158
Frame121;2.077;0;-0.045;0.483;3.226;1;-0.057;0.536;3.280;2;-0.071;0.865;3.302;3;-0.077;1.066;3.324;4;-0.208;0.761;3.238;5;-0.440;0.735;3.273;6;-0.602;0.577;3.254;7;-0.622;0.523;3.215;8;0.073;0.758;3.284;9;0.174;0.562;3.244;10;0.394;0.593;3.170;11;0.447;0.631;3.188;12;-0.106;0.418;3.195;13;-0.145;0.068;3.184;14;-0.185;-0.223;3.204;15;-0.170;-0.254;3.123;16;0.022;0.419;3.227;17;0.063;0.065;3.208;18;0.095;-0.233;3.239;19;0.110;-0.264;3.158
Frame122;2.094;0;-0.045;0.483;3.226;1;-0.057;0.536;3.280;2;-0.071;0.865;3.302;3;-0.077;1.066;3.324;4;-0.208;0.761;3.238;5;-0.440;0.735;3.273;6;-0.602;0.577;3.254;7;-0.622;0.523;3.215;8;0.073;0.758;3.284;9;0.174;0.562;3.244;10;0.394;0.593;3.170;11;0.447;0.631;3.188;12;-0.106;0.418;3.195;13;-0.145;0.068;3.184;14;-0.185;-0.223;3.204;15;-0.170;-0.254;3.123;16;0.022;0.419;3.227;17;0.063;0.065;3.208;18;0.095;-0.233;3.239;19;0.110;-0.264;3.158
Frame123;2.110;0;-0.052;0.481;3.226;1;-0.064;0.533;3.281;2;-0.080;0.862;3.303;3;-0.093;1.058;3.323;4;-0.220;0.760;3.241;5;-0.446;0.743;3.272;6;-0.620;0.613;3.222;7;-0.596;0.570;3.183;8;0.058;0.746;3.287;9;0.140;0.531;3.248;10;0.352;0.501;3.148;11;0.428;0.534;3.157;12;-0.112;0.416;3.194;13;-0.147;0.068;3.179;14;-0.186;-0.224;3.202;15;-0.171;-0.255;3.121;16;0.015;0.416;3.229;17;0.059;0.062;3.208;18;0.094;-0.233;3.239;19;0.109;-0.264;3.159
