FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.546;0;-0.060;0.585;3.303;1;-0.065;0.641;3.352;2;-0.082;0.949;3.331;3;-0.106;1.116;3.318;4;-0.269;0.859;3.340;5;-0.501;0.854;3.394;6;-0.730;0.813;3.442;7;-0.828;0.774;3.459;8;0.101;0.868;3.337;9;0.226;0.681;3.238;10;0.057;0.578;3.130;11;-0.033;0.548;3.117;12;-0.137;0.497;3.288;13;-0.212;0.112;3.216;14;-0.256;-0.210;3.227;15;-0.255;-0.243;3.143;16;0.025;0.504;3.297;17;0.094;0.123;3.204;18;0.132;-0.228;3.234;19;0.135;-0.260;3.150
Frame210;3.563;0;-0.060;0.585;3.303;1;-0.065;0.641;3.352;2;-0.082;0.949;3.331;3;-0.106;1.116;3.318;4;-0.269;0.859;3.340;5;-0.501;0.854;3.394;6;-0.730;0.813;3.442;7;-0.828;0.774;3.459;8;0.101;0.868;3.337;9;0.226;0.681;3.238;10;0.057;0.578;3.130;11;-0.033;0.548;3.117;12;-0.137;0.497;3.288;13;-0.212;0.112;3.216;14;-0.256;-0.210;3.227;15;-0.255;-0.243;3.143;16;0.025;0.504;3.297;17;0.094;0.123;3.204;18;0.132;-0.228;3.234;19;0.135;-0.260;3.150
Frame211;3.580;0;-0.063;0.580;3.300;1;-0.065;0.636;3.348;2;-0.081;0.941;3.325;3;-0.109;1.102;3.294;4;-0.270;0.858;3.341;5;-0.529;0.895;3.423;6;-0.764;0.857;3.455;7;-0.836;0.839;3.470;8;0.099;0.857;3.328;9;0.215;0.668;3.229;10;-0.002;0.627;3.139;11;-0.091;0.620;3.123;12;-0.140;0.492;3.288;13;-0.211;0.113;3.212;14;-0.256;-0.208;3.223;15;-0.258;-0.241;3.139;16;0.021;0.497;3.292;17;0.095;0.122;3.203;18;0.134;-0.223;3.230;19;0.134;-0.257;3.146
Frame212;3.597;0;-0.063;0.580;3.300;1;-0.065;0.636;3.348;2;-0.081;0.941;3.325;3;-0.109;1.102;3.294;4;-0.270;0.858;3.341;5;-0.529;0.895;3.423;6;-0.764;0.857;3.455;7;-0.836;0.839;3.470;8;0.099;0.857;3.328;9;0.215;0.668;3.229;10;-0.002;0.627;3.139;11;-0.091;0.620;3.123;12;-0.140;0.492;3.288;13;-0.211;0.113;3.212;14;-0.256;-0.208;3.223;15;-0.258;-0.241;3.139;16;0.021;0.497;3.292;17;0.095;0.122;3.203;18;0.134;-0.223;3.230;19;0.134;-0.257;3.146
Frame213;3.614;0;-0.065;0.575;3.299;1;-0.066;0.632;3.345;2;-0.081;0.934;3.320;3;-0.111;1.096;3.283;4;-0.271;0.859;3.342;5;-0.540;0.929;3.438;6;-0.803;0.888;3.467;7;-0.886;0.898;3.510;8;0.097;0.850;3.320;9;0.207;0.662;3.223;10;-0.012;0.654;3.136;11;-0.104;0.655;3.111;12;-0.143;0.489;3.288;13;-0.211;0.113;3.209;14;-0.256;-0.207;3.219;15;-0.259;-0.240;3.136;16;0.018;0.492;3.290;17;0.096;0.120;3.202;18;0.134;-0.221;3.228;19;0.133;-0.255;3.144
Frame214;3.630;0;-0.065;0.575;3.299;1;-0.066;0.632;3.345;2;-0.081;0.934;3.320;3;-0.111;1.096;3.283;4;-0.271;0.859;3.342;5;-0.540;0.929;3.438;6;-0.803;0.888;3.467;7;-0.886;0.898;3.510;8;0.097;0.850;3.320;9;0.207;0.662;3.223;10;-0.012;0.654;3.136;11;-0.104;0.655;3.111;12;-0.143;0.489;3.288;13;-0.211;0.113;3.209;14;-0.256;-0.207;3.219;15;-0.259;-0.240;3.136;16;0.018;0.492;3.290;17;0.096;0.120;3.202;18;0.134;-0.221;3.228;19;0.133;-0.255;3.144
Frame215;3.647;0;-0.068;0.571;3.297;1;-0.068;0.628;3.342;2;-0.082;0.928;3.315;3;-0.112;1.093;3.275;4;-0.273;0.860;3.342;5;-0.545;0.943;3.446;6;-0.752;0.932;3.472;7;-0.847;0.937;3.508;8;0.094;0.846;3.313;9;0.199;0.663;3.218;10;-0.021;0.670;3.134;11;-0.103;0.671;3.109;12;-0.146;0.485;3.289;13;-0.210;0.114;3.206;14;-0.257;-0.206;3.217;15;-0.261;-0.240;3.134;16;0.014;0.488;3.288;17;0.097;0.119;3.201;18;0.135;-0.220;3.227;19;0.132;-0.254;3.143
Frame216;3.664;0;-0.068;0.571;3.297;1;-0.068;0.628;3.342;2;-0.082;0.928;3.315;3;-0.112;1.093;3.275;4;-0.273;0.860;3.342;5;-0.545;0.943;3.446;6;-0.752;0.932;3.472;7;-0.847;0.937;3.508;8;0.094;0.846;3.313;9;0.199;0.663;3.218;10;-0.021;0.670;3.134;11;-0.103;0.671;3.109;12;-0.146;0.485;3.289;13;-0.210;0.114;3.206;14;-0.257;-0.206;3.217;15;-0.261;-0.240;3.134;16;0.014;0.488;3.288;17;0.097;0.119;3.201;18;0.135;-0.220;3.227;19;0.132;-0.254;3.143
Frame217;3.680;0;-0.072;0.568;3.296;1;-0.070;0.625;3.340;2;-0.083;0.924;3.312;3;-0.114;1.091;3.270;4;-0.276;0.861;3.342;5;-0.544;0.938;3.447;6;-0.796;0.884;3.436;7;-0.867;0.903;3.472;8;0.090;0.843;3.308;9;0.194;0.668;3.216;10;-0.023;0.678;3.133;11;-0.111;0.671;3.105;12;-0.151;0.482;3.290;13;-0.210;0.114;3.204;14;-0.257;-0.205;3.215;15;-0.262;-0.239;3.132;16;0.009;0.485;3.287;17;0.097;0.117;3.201;18;0.135;-0.219;3.226;19;0.131;-0.254;3.143
Frame218;3.697;0;-0.072;0.568;3.296;1;-0.070;0.625;3.340;2;-0.083;0.924;3.312;3;-0.114;1.091;3.270;4;-0.276;0.861;3.342;5;-0.544;0.938;3.447;6;-0.796;0.884;3.436;7;-0.867;0.903;3.472;8;0.090;0.843;3.308;9;0.194;0.668;3.216;10;-0.023;0.678;3.133;11;-0.111;0.671;3.105;12;-0.151;0.482;3.290;13;-0.210;0.114;3.204;14;-0.257;-0.205;3.215;15;-0.262;-0.239;3.132;16;0.009;0.485;3.287;17;0.097;0.117;3.201;18;0.135;-0.219;3.226;19;0.131;-0.254;3.143
Frame219;3.714;0;-0.078;0.566;3.295;1;-0.074;0.623;3.337;2;-0.084;0.921;3.309;3;-0.117;1.091;3.266;4;-0.280;0.863;3.342;5;-0.548;0.924;3.449;6;-0.746;0.847;3.399;7;-0.820;0.812;3.367;8;0.087;0.842;3.303;9;0.190;0.671;3.215;10;0.000;0.639;3.131;11;-0.086;0.616;3.101;12;-0.157;0.480;3.291;13;-0.211;0.114;3.203;14;-0.257;-0.205;3.214;15;-0.262;-0.239;3.131;16;0.002;0.482;3.286;17;0.095;0.116;3.201;18;0.135;-0.219;3.225;19;0.129;-0.253;3.142
Frame220;3.730;0;-0.078;0.566;3.295;1;-0.074;0.623;3.337;2;-0.084;0.921;3.309;3;-0.117;1.091;3.266;4;-0.280;0.863;3.342;5;-0.548;0.924;3.449;6;-0.746;0.847;3.399;7;-0.820;0.812;3.367;8;0.087;0.842;3.303;9;0.190;0.671;3.215;10;0.000;0.639;3.131;11;-0.086;0.616;3.101;12;-0.157;0.480;3.291;13;-0.211;0.114;3.203;14;-0.257;-0.205;3.214;15;-0.262;-0.239;3.131;16;0.002;0.482;3.286;17;0.095;0.116;3.201;18;0.135;-0.219;3.225;19;0.129;-0.253;3.142
Frame221;3.747;0;-0.089;0.562;3.293;1;-0.084;0.619;3.332;2;-0.087;0.918;3.307;3;-0.123;1.094;3.261;4;-0.288;0.863;3.342;5;-0.519;0.864;3.433;6;-0.711;0.821;3.436;7;-0.782;0.797;3.407;8;0.079;0.842;3.299;9;0.176;0.671;3.227;10;0.023;0.589;3.130;11;-0.022;0.557;3.112;12;-0.170;0.477;3.290;13;-0.216;0.115;3.201;14;-0.257;-0.205;3.213;15;-0.263;-0.239;3.130;16;-0.010;0.478;3.284;17;0.091;0.114;3.200;18;0.134;-0.218;3.225;19;0.127;-0.253;3.143
Frame222;3.764;0;-0.089;0.562;3.293;1;-0.084;0.619;3.332;2;-0.087;0.918;3.307;3;-0.123;1.094;3.261;4;-0.288;0.863;3.342;5;-0.519;0.864;3.433;6;-0.711;0.821;3.436;7;-0.782;0.797;3.407;8;0.079;0.842;3.299;9;0.176;0.671;3.227;10;0.023;0.589;3.130;11;-0.022;0.557;3.112;12;-0.170;0.477;3.290;13;-0.216;0.115;3.201;14;-0.257;-0.205;3.213;15;-0.263;-0.239;3.130;16;-0.010;0.478;3.284;17;0.091;0.114;3.200;18;0.134;-0.218;3.225;19;0.127;-0.253;3.143
Frame223;3.781;0;-0.106;0.555;3.288;1;-0.101;0.612;3.324;2;-0.104;0.914;3.300;3;-0.132;1.098;3.258;4;-0.298;0.860;3.341;5;-0.512;0.800;3.421;6;-0.659;0.674;3.347;7;-0.715;0.620;3.327;8;0.064;0.841;3.296;9;0.165;0.668;3.241;10;0.067;0.518;3.144;11;0.030;0.473;3.119;12;-0.186;0.473;3.286;13;-0.224;0.116;3.198;14;-0.257;-0.205;3.212;15;-0.264;-0.240;3.129;16;-0.024;0.473;3.280;17;0.083;0.111;3.199;18;0.133;-0.219;3.225;19;0.125;-0.254;3.143
Frame224;3.798;0;-0.106;0.555;3.288;1;-0.101;0.612;3.324;2;-0.104;0.914;3.300;3;-0.132;1.098;3.258;4;-0.298;0.860;3.341;5;-0.512;0.800;3.421;6;-0.659;0.674;3.347;7;-0.715;0.620;3.327;8;0.064;0.841;3.296;9;0.165;0.668;3.241;10;0.067;0.518;3.144;11;0.030;0.473;3.119;12;-0.186;0.473;3.286;13;-0.224;0.116;3.198;14;-0.257;-0.205;3.212;15;-0.264;-0.240;3.129;16;-0.024;0.473;3.280;17;0.083;0.111;3.199;18;0.133;-0.219;3.225;19;0.125;-0.254;3.143
Frame225;3.814;0;-0.121;0.548;3.284;1;-0.116;0.605;3.318;2;-0.119;0.910;3.297;3;-0.146;1.100;3.256;4;-0.314;0.850;3.339;5;-0.501;0.720;3.406;6;-0.612;0.565;3.323;7;-0.643;0.490;3.275;8;0.045;0.832;3.294;9;0.151;0.649;3.261;10;0.096;0.457;3.160;11;0.072;0.393;3.134;12;-0.202;0.467;3.280;13;-0.235;0.115;3.195;14;-0.258;-0.206;3.211;15;-0.265;-0.241;3.128;16;-0.038;0.467;3.277;17;0.071;0.108;3.197;18;0.131;-0.221;3.226;19;0.122;-0.256;3.144
Frame226;3.831;0;-0.121;0.548;3.284;1;-0.116;0.605;3.318;2;-0.119;0.910;3.297;3;-0.146;1.100;3.256;4;-0.314;0.850;3.339;5;-0.501;0.720;3.406;6;-0.612;0.565;3.323;7;-0.643;0.490;3.275;8;0.045;0.832;3.294;9;0.151;0.649;3.261;10;0.096;0.457;3.160;11;0.072;0.393;3.134;12;-0.202;0.467;3.280;13;-0.235;0.115;3.195;14;-0.258;-0.206;3.211;15;-0.265;-0.241;3.128;16;-0.038;0.467;3.277;17;0.071;0.108;3.197;18;0.131;-0.221;3.226;19;0.122;-0.256;3.144
Frame227;3.848;0;-0.135;0.541;3.280;1;-0.132;0.599;3.313;2;-0.141;0.904;3.293;3;-0.168;1.101;3.254;4;-0.346;0.827;3.339;5;-0.496;0.642;3.396;6;-0.522;0.436;3.261;7;-0.511;0.364;3.213;8;0.026;0.820;3.294;9;0.142;0.637;3.274;10;0.104;0.425;3.177;11;0.078;0.370;3.145;12;-0.217;0.460;3.274;13;-0.248;0.113;3.191;14;-0.260;-0.208;3.210;15;-0.268;-0.243;3.127;16;-0.051;0.460;3.275;17;0.063;0.100;3.192;18;0.130;-0.221;3.226;19;0.120;-0.256;3.144
Frame228;3.865;0;-0.135;0.541;3.280;1;-0.132;0.599;3.313;2;-0.141;0.904;3.293;3;-0.168;1.101;3.254;4;-0.346;0.827;3.339;5;-0.496;0.642;3.396;6;-0.522;0.436;3.261;7;-0.511;0.364;3.213;8;0.026;0.820;3.294;9;0.142;0.637;3.274;10;0.104;0.425;3.177;11;0.078;0.370;3.145;12;-0.217;0.460;3.274;13;-0.248;0.113;3.191;14;-0.260;-0.208;3.210;15;-0.268;-0.243;3.127;16;-0.051;0.460;3.275;17;0.063;0.100;3.192;18;0.130;-0.221;3.226;19;0.120;-0.256;3.144
Frame229;3.882;0;-0.148;0.536;3.277;1;-0.148;0.593;3.309;2;-0.173;0.897;3.294;3;-0.180;1.101;3.254;4;-0.364;0.813;3.338;5;-0.492;0.585;3.377;6;-0.435;0.411;3.260;7;-0.411;0.358;3.217;8;0.006;0.810;3.301;9;0.135;0.630;3.284;10;0.094;0.427;3.185;11;0.072;0.377;3.151;12;-0.230;0.455;3.268;13;-0.258;0.111;3.188;14;-0.261;-0.209;3.209;15;-0.269;-0.244;3.126;16;-0.061;0.455;3.273;17;0.062;0.099;3.187;18;0.138;-0.223;3.225;19;0.131;-0.259;3.143
Frame230;3.898;0;-0.148;0.536;3.277;1;-0.148;0.593;3.309;2;-0.173;0.897;3.294;3;-0.180;1.101;3.254;4;-0.364;0.813;3.338;5;-0.492;0.585;3.377;6;-0.435;0.411;3.260;7;-0.411;0.358;3.217;8;0.006;0.810;3.301;9;0.135;0.630;3.284;10;0.094;0.427;3.185;11;0.072;0.377;3.151;12;-0.230;0.455;3.268;13;-0.258;0.111;3.188;14;-0.261;-0.209;3.209;15;-0.269;-0.244;3.126;16;-0.061;0.455;3.273;17;0.062;0.099;3.187;18;0.138;-0.223;3.225;19;0.131;-0.259;3.143
Frame231;3.915;0;-0.156;0.533;3.275;1;-0.159;0.590;3.308;2;-0.193;0.894;3.296;3;-0.201;1.102;3.260;4;-0.380;0.804;3.337;5;-0.489;0.577;3.362;6;-0.389;0.442;3.207;7;-0.376;0.387;3.166;8;-0.015;0.807;3.313;9;0.129;0.633;3.297;10;0.078;0.480;3.166;11;0.057;0.446;3.138;12;-0.237;0.452;3.265;13;-0.264;0.111;3.185;14;-0.263;-0.211;3.208;15;-0.270;-0.245;3.126;16;-0.067;0.452;3.273;17;0.077;0.112;3.172;18;0.158;-0.228;3.224;19;0.155;-0.263;3.141
Frame232;3.932;0;-0.156;0.533;3.275;1;-0.159;0.590;3.308;2;-0.193;0.894;3.296;3;-0.201;1.102;3.260;4;-0.380;0.804;3.337;5;-0.489;0.577;3.362;6;-0.389;0.442;3.207;7;-0.376;0.387;3.166;8;-0.015;0.807;3.313;9;0.129;0.633;3.297;10;0.078;0.480;3.166;11;0.057;0.446;3.138;12;-0.237;0.452;3.265;13;-0.264;0.111;3.185;14;-0.263;-0.211;3.208;15;-0.270;-0.245;3.126;16;-0.067;0.452;3.273;17;0.077;0.112;3.172;18;0.158;-0.228;3.224;19;0.155;-0.263;3.141
Frame233;3.949;0;-0.164;0.532;3.275;1;-0.170;0.589;3.308;2;-0.212;0.895;3.298;3;-0.214;1.103;3.263;4;-0.390;0.799;3.336;5;-0.505;0.603;3.321;6;-0.374;0.521;3.157;7;-0.340;0.490;3.104;8;-0.040;0.817;3.332;9;0.123;0.680;3.323;10;0.084;0.577;3.148;11;0.066;0.535;3.122;12;-0.241;0.450;3.263;13;-0.268;0.111;3.184;14;-0.265;-0.212;3.207;15;-0.271;-0.246;3.125;16;-0.074;0.453;3.273;17;0.101;0.138;3.159;18;0.205;-0.226;3.222;19;0.205;-0.260;3.139
Frame234;3.965;0;-0.164;0.532;3.275;1;-0.170;0.589;3.308;2;-0.212;0.895;3.298;3;-0.214;1.103;3.263;4;-0.390;0.799;3.336;5;-0.505;0.603;3.321;6;-0.374;0.521;3.157;7;-0.340;0.490;3.104;8;-0.040;0.817;3.332;9;0.123;0.680;3.323;10;0.084;0.577;3.148;11;0.066;0.535;3.122;12;-0.241;0.450;3.263;13;-0.268;0.111;3.184;14;-0.265;-0.212;3.207;15;-0.271;-0.246;3.125;16;-0.074;0.453;3.273;17;0.101;0.138;3.159;18;0.205;-0.226;3.222;19;0.205;-0.260;3.139
Frame235;3.982;0;-0.175;0.536;3.276;1;-0.183;0.594;3.311;2;-0.223;0.897;3.301;3;-0.229;1.106;3.270;4;-0.401;0.798;3.335;5;-0.554;0.662;3.289;6;-0.373;0.582;3.124;7;-0.335;0.555;3.070;8;-0.054;0.825;3.342;9;0.128;0.735;3.340;10;0.066;0.690;3.136;11;0.065;0.675;3.081;12;-0.249;0.451;3.262;13;-0.271;0.112;3.183;14;-0.266;-0.213;3.207;15;-0.271;-0.247;3.124;16;-0.087;0.461;3.277;17;0.119;0.185;3.154;18;0.255;-0.190;3.197;19;0.258;-0.224;3.114
Frame236;3.999;0;-0.175;0.536;3.276;1;-0.183;0.594;3.311;2;-0.223;0.897;3.301;3;-0.229;1.106;3.270;4;-0.401;0.798;3.335;5;-0.554;0.662;3.289;6;-0.373;0.582;3.124;7;-0.335;0.555;3.070;8;-0.054;0.825;3.342;9;0.128;0.735;3.340;10;0.066;0.690;3.136;11;0.065;0.675;3.081;12;-0.249;0.451;3.262;13;-0.271;0.112;3.183;14;-0.266;-0.213;3.207;15;-0.271;-0.247;3.124;16;-0.087;0.461;3.277;17;0.119;0.185;3.154;18;0.255;-0.190;3.197;19;0.258;-0.224;3.114
Frame237;4.017;0;-0.192;0.557;3.280;1;-0.203;0.613;3.318;2;-0.239;0.914;3.310;3;-0.241;1.112;3.275;4;-0.418;0.814;3.332;5;-0.590;0.714;3.253;6;-0.507;0.835;3.090;7;-0.439;0.783;3.028;8;-0.070;0.851;3.360;9;0.116;0.761;3.353;10;0.100;0.825;3.133;11;0.089;0.832;3.096;12;-0.262;0.465;3.260;13;-0.270;0.117;3.185;14;-0.267;-0.214;3.207;15;-0.271;-0.248;3.124;16;-0.103;0.485;3.284;17;0.129;0.223;3.155;18;0.317;-0.141;3.151;19;0.323;-0.174;3.068
Frame238;4.033;0;-0.192;0.557;3.280;1;-0.203;0.613;3.318;2;-0.239;0.914;3.310;3;-0.241;1.112;3.275;4;-0.418;0.814;3.332;5;-0.590;0.714;3.253;6;-0.507;0.835;3.090;7;-0.439;0.783;3.028;8;-0.070;0.851;3.360;9;0.116;0.761;3.353;10;0.100;0.825;3.133;11;0.089;0.832;3.096;12;-0.262;0.465;3.260;13;-0.270;0.117;3.185;14;-0.267;-0.214;3.207;15;-0.271;-0.248;3.124;16;-0.103;0.485;3.284;17;0.129;0.223;3.155;18;0.317;-0.141;3.151;19;0.323;-0.174;3.068
Frame239;4.050;0;-0.205;0.581;3.283;1;-0.215;0.634;3.321;2;-0.248;0.930;3.313;3;-0.249;1.120;3.278;4;-0.441;0.847;3.329;5;-0.639;0.815;3.241;6;-0.548;0.964;3.072;7;-0.542;1.012;3.052;8;-0.077;0.867;3.368;9;0.124;0.825;3.339;10;0.103;0.993;3.122;11;0.083;1.046;3.092;12;-0.273;0.482;3.258;13;-0.265;0.127;3.191;14;-0.269;-0.216;3.210;15;-0.270;-0.249;3.128;16;-0.113;0.508;3.289;17;0.146;0.270;3.163;18;0.346;-0.055;3.119;19;0.355;-0.088;3.035
Frame240;4.067;0;-0.205;0.581;3.283;1;-0.215;0.634;3.321;2;-0.248;0.930;3.313;3;-0.249;1.120;3.278;4;-0.441;0.847;3.329;5;-0.639;0.815;3.241;6;-0.548;0.964;3.072;7;-0.542;1.012;3.052;8;-0.077;0.867;3.368;9;0.124;0.825;3.339;10;0.103;0.993;3.122;11;0.083;1.046;3.092;12;-0.273;0.482;3.258;13;-0.265;0.127;3.191;14;-0.269;-0.216;3.210;15;-0.270;-0.249;3.128;16;-0.113;0.508;3.289;17;0.146;0.270;3.163;18;0.346;-0.055;3.119;19;0.355;-0.088;3.035
Frame241;4.085;0;-0.215;0.622;3.286;1;-0.226;0.674;3.325;2;-0.254;0.964;3.315;3;-0.262;1.153;3.287;4;-0.457;0.892;3.328;5;-0.669;0.901;3.254;6;-0.624;1.076;3.123;7;-0.606;1.141;3.099;8;-0.080;0.892;3.374;9;0.131;0.894;3.331;10;0.104;1.088;3.177;11;0.077;1.150;3.153;12;-0.285;0.524;3.260;13;-0.259;0.137;3.200;14;-0.267;-0.235;3.234;15;-0.261;-0.269;3.152;16;-0.122;0.548;3.292;17;0.167;0.284;3.166;18;0.405;-0.018;3.113;19;0.415;-0.052;3.030
Frame242;4.101;0;-0.215;0.622;3.286;1;-0.226;0.674;3.325;2;-0.254;0.964;3.315;3;-0.262;1.153;3.287;4;-0.457;0.892;3.328;5;-0.669;0.901;3.254;6;-0.624;1.076;3.123;7;-0.606;1.141;3.099;8;-0.080;0.892;3.374;9;0.131;0.894;3.331;10;0.104;1.088;3.177;11;0.077;1.150;3.153;12;-0.285;0.524;3.260;13;-0.259;0.137;3.200;14;-0.267;-0.235;3.234;15;-0.261;-0.269;3.152;16;-0.122;0.548;3.292;17;0.167;0.284;3.166;18;0.405;-0.018;3.113;19;0.415;-0.052;3.030
Frame243;4.118;0;-0.220;0.647;3.287;1;-0.231;0.698;3.327;2;-0.257;0.984;3.315;3;-0.267;1.168;3.291;4;-0.464;0.914;3.327;5;-0.675;0.963;3.283;6;-0.648;1.162;3.183;7;-0.616;1.233;3.188;8;-0.081;0.917;3.377;9;0.134;0.941;3.338;10;0.104;1.149;3.235;11;0.084;1.203;3.231;12;-0.292;0.547;3.260;13;-0.252;0.149;3.211;14;-0.266;-0.240;3.249;15;-0.257;-0.274;3.167;16;-0.127;0.573;3.295;17;0.158;0.337;3.172;18;0.405;0.035;3.128;19;0.414;0.001;3.046
Frame244;4.135;0;-0.220;0.647;3.287;1;-0.231;0.698;3.327;2;-0.257;0.984;3.315;3;-0.267;1.168;3.291;4;-0.464;0.914;3.327;5;-0.675;0.963;3.283;6;-0.648;1.162;3.183;7;-0.616;1.233;3.188;8;-0.081;0.917;3.377;9;0.134;0.941;3.338;10;0.104;1.149;3.235;11;0.084;1.203;3.231;12;-0.292;0.547;3.260;13;-0.252;0.149;3.211;14;-0.266;-0.240;3.249;15;-0.257;-0.274;3.167;16;-0.127;0.573;3.295;17;0.158;0.337;3.172;18;0.405;0.035;3.128;19;0.414;0.001;3.046
Frame245;4.151;0;-0.223;0.663;3.288;1;-0.234;0.714;3.327;2;-0.259;0.999;3.314;3;-0.270;1.178;3.293;4;-0.468;0.930;3.326;5;-0.672;1.011;3.295;6;-0.653;1.207;3.228;7;-0.635;1.308;3.234;8;-0.080;0.937;3.378;9;0.136;0.966;3.347;10;0.095;1.165;3.270;11;0.059;1.257;3.284;12;-0.295;0.564;3.260;13;-0.248;0.158;3.221;14;-0.265;-0.242;3.259;15;-0.255;-0.275;3.176;16;-0.130;0.588;3.295;17;0.152;0.364;3.174;18;0.416;0.063;3.130;19;0.425;0.030;3.047
Frame246;4.168;0;-0.223;0.663;3.288;1;-0.234;0.714;3.327;2;-0.259;0.999;3.314;3;-0.270;1.178;3.293;4;-0.468;0.930;3.326;5;-0.672;1.011;3.295;6;-0.653;1.207;3.228;7;-0.635;1.308;3.234;8;-0.080;0.937;3.378;9;0.136;0.966;3.347;10;0.095;1.165;3.270;11;0.059;1.257;3.284;12;-0.295;0.564;3.260;13;-0.248;0.158;3.221;14;-0.265;-0.242;3.259;15;-0.255;-0.275;3.176;16;-0.130;0.588;3.295;17;0.152;0.364;3.174;18;0.416;0.063;3.130;19;0.425;0.030;3.047
Frame247;4.185;0;-0.225;0.674;3.288;1;-0.236;0.726;3.327;2;-0.262;1.017;3.313;3;-0.271;1.188;3.295;4;-0.470;0.941;3.324;5;-0.669;1.022;3.297;6;-0.653;1.219;3.241;7;-0.633;1.304;3.260;8;-0.080;0.952;3.377;9;0.138;0.982;3.351;10;0.076;1.208;3.282;11;0.053;1.261;3.297;12;-0.298;0.574;3.260;13;-0.244;0.163;3.228;14;-0.265;-0.242;3.266;15;-0.253;-0.275;3.183;16;-0.132;0.599;3.295;17;0.150;0.377;3.174;18;0.409;0.070;3.138;19;0.419;0.036;3.056
Frame248;4.202;0;-0.225;0.674;3.288;1;-0.236;0.726;3.327;2;-0.262;1.017;3.313;3;-0.271;1.188;3.295;4;-0.470;0.941;3.324;5;-0.669;1.022;3.297;6;-0.653;1.219;3.241;7;-0.633;1.304;3.260;8;-0.080;0.952;3.377;9;0.138;0.982;3.351;10;0.076;1.208;3.282;11;0.053;1.261;3.297;12;-0.298;0.574;3.260;13;-0.244;0.163;3.228;14;-0.265;-0.242;3.266;15;-0.253;-0.275;3.183;16;-0.132;0.599;3.295;17;0.150;0.377;3.174;18;0.409;0.070;3.138;19;0.419;0.036;3.056
Frame249;4.219;0;-0.227;0.681;3.288;1;-0.238;0.733;3.327;2;-0.263;1.026;3.313;3;-0.272;1.193;3.296;4;-0.471;0.948;3.323;5;-0.664;1.026;3.299;6;-0.650;1.220;3.248;7;-0.629;1.299;3.275;8;-0.081;0.964;3.375;9;0.140;0.990;3.357;10;0.069;1.203;3.289;11;0.041;1.260;3.300;12;-0.299;0.581;3.260;13;-0.242;0.167;3.236;14;-0.264;-0.241;3.270;15;-0.252;-0.275;3.188;16;-0.133;0.607;3.296;17;0.147;0.385;3.172;18;0.391;0.067;3.174;19;0.438;0.000;3.126
Frame250;4.236;0;-0.227;0.681;3.288;1;-0.238;0.733;3.327;2;-0.263;1.026;3.313;3;-0.272;1.193;3.296;4;-0.471;0.948;3.323;5;-0.664;1.026;3.299;6;-0.650;1.220;3.248;7;-0.629;1.299;3.275;8;-0.081;0.964;3.375;9;0.140;0.990;3.357;10;0.069;1.203;3.289;11;0.041;1.260;3.300;12;-0.299;0.581;3.260;13;-0.242;0.167;3.236;14;-0.264;-0.241;3.270;15;-0.252;-0.275;3.188;16;-0.133;0.607;3.296;17;0.147;0.385;3.172;18;0.391;0.067;3.174;19;0.438;0.000;3.126
