FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.510;0;-0.072;0.484;3.220;1;-0.072;0.537;3.273;2;-0.089;0.838;3.262;3;-0.111;1.030;3.260;4;-0.250;0.722;3.277;5;-0.377;0.520;3.277;6;-0.439;0.323;3.206;7;-0.439;0.292;3.188;8;0.090;0.796;3.279;9;0.321;0.771;3.276;10;0.259;0.987;3.158;11;0.255;1.035;3.138;12;-0.148;0.397;3.213;13;-0.228;0.089;3.087;14;-0.240;-0.186;3.088;15;-0.244;-0.222;2.996;16;0.006;0.412;3.202;17;0.065;0.097;3.088;18;0.121;-0.168;3.062;19;0.114;-0.206;2.955
Frame209;3.527;0;-0.072;0.484;3.220;1;-0.072;0.537;3.273;2;-0.089;0.838;3.262;3;-0.111;1.030;3.260;4;-0.250;0.722;3.277;5;-0.377;0.520;3.277;6;-0.439;0.323;3.206;7;-0.439;0.292;3.188;8;0.090;0.796;3.279;9;0.321;0.771;3.276;10;0.259;0.987;3.158;11;0.255;1.035;3.138;12;-0.148;0.397;3.213;13;-0.228;0.089;3.087;14;-0.240;-0.186;3.088;15;-0.244;-0.222;2.996;16;0.006;0.412;3.202;17;0.065;0.097;3.088;18;0.121;-0.168;3.062;19;0.114;-0.206;2.955
Frame210;3.544;0;-0.075;0.483;3.220;1;-0.075;0.536;3.272;2;-0.087;0.844;3.263;3;-0.102;1.038;3.258;4;-0.258;0.743;3.269;5;-0.407;0.576;3.285;6;-0.467;0.382;3.192;7;-0.458;0.350;3.177;8;0.090;0.792;3.279;9;0.316;0.713;3.263;10;0.260;0.949;3.141;11;0.256;0.965;3.134;12;-0.155;0.400;3.209;13;-0.229;0.088;3.086;14;-0.241;-0.187;3.090;15;-0.243;-0.223;2.998;16;0.004;0.410;3.202;17;0.062;0.095;3.088;18;0.111;-0.183;3.093;19;0.111;-0.217;2.988
Frame211;3.561;0;-0.075;0.483;3.220;1;-0.075;0.536;3.272;2;-0.087;0.844;3.263;3;-0.102;1.038;3.258;4;-0.258;0.743;3.269;5;-0.407;0.576;3.285;6;-0.467;0.382;3.192;7;-0.458;0.350;3.177;8;0.090;0.792;3.279;9;0.316;0.713;3.263;10;0.260;0.949;3.141;11;0.256;0.965;3.134;12;-0.155;0.400;3.209;13;-0.229;0.088;3.086;14;-0.241;-0.187;3.090;15;-0.243;-0.223;2.998;16;0.004;0.410;3.202;17;0.062;0.095;3.088;18;0.111;-0.183;3.093;19;0.111;-0.217;2.988
Frame212;3.577;0;-0.079;0.488;3.220;1;-0.080;0.542;3.272;2;-0.085;0.862;3.267;3;-0.090;1.057;3.258;4;-0.259;0.779;3.257;5;-0.430;0.631;3.283;6;-0.492;0.436;3.180;7;-0.487;0.386;3.157;8;0.091;0.790;3.280;9;0.287;0.644;3.263;10;0.263;0.856;3.131;11;0.270;0.912;3.123;12;-0.163;0.412;3.204;13;-0.232;0.089;3.086;14;-0.242;-0.187;3.093;15;-0.241;-0.222;3.001;16;0.000;0.412;3.204;17;0.060;0.095;3.089;18;0.106;-0.185;3.103;19;0.110;-0.217;3.002
Frame213;3.594;0;-0.079;0.488;3.220;1;-0.080;0.542;3.272;2;-0.085;0.862;3.267;3;-0.090;1.057;3.258;4;-0.259;0.779;3.257;5;-0.430;0.631;3.283;6;-0.492;0.436;3.180;7;-0.487;0.386;3.157;8;0.091;0.790;3.280;9;0.287;0.644;3.263;10;0.263;0.856;3.131;11;0.270;0.912;3.123;12;-0.163;0.412;3.204;13;-0.232;0.089;3.086;14;-0.242;-0.187;3.093;15;-0.241;-0.222;3.001;16;0.000;0.412;3.204;17;0.060;0.095;3.089;18;0.106;-0.185;3.103;19;0.110;-0.217;3.002
Frame214;3.611;0;-0.084;0.500;3.220;1;-0.087;0.554;3.273;2;-0.083;0.877;3.271;3;-0.081;1.074;3.256;4;-0.258;0.818;3.249;5;-0.442;0.677;3.280;6;-0.510;0.491;3.161;7;-0.503;0.418;3.151;8;0.092;0.789;3.281;9;0.257;0.602;3.256;10;0.271;0.787;3.107;11;0.287;0.854;3.088;12;-0.171;0.431;3.198;13;-0.235;0.094;3.093;14;-0.240;-0.199;3.119;15;-0.232;-0.235;3.029;16;-0.005;0.420;3.210;17;0.057;0.095;3.090;18;0.102;-0.186;3.110;19;0.109;-0.217;3.011
Frame215;3.628;0;-0.084;0.500;3.220;1;-0.087;0.554;3.273;2;-0.083;0.877;3.271;3;-0.081;1.074;3.256;4;-0.258;0.818;3.249;5;-0.442;0.677;3.280;6;-0.510;0.491;3.161;7;-0.503;0.418;3.151;8;0.092;0.789;3.281;9;0.257;0.602;3.256;10;0.271;0.787;3.107;11;0.287;0.854;3.088;12;-0.171;0.431;3.198;13;-0.235;0.094;3.093;14;-0.240;-0.199;3.119;15;-0.232;-0.235;3.029;16;-0.005;0.420;3.210;17;0.057;0.095;3.090;18;0.102;-0.186;3.110;19;0.109;-0.217;3.011
Frame216;3.645;0;-0.090;0.518;3.221;1;-0.094;0.572;3.274;2;-0.082;0.892;3.274;3;-0.074;1.087;3.257;4;-0.257;0.847;3.247;5;-0.448;0.713;3.274;6;-0.524;0.537;3.146;7;-0.526;0.457;3.132;8;0.092;0.791;3.284;9;0.223;0.579;3.260;10;0.277;0.717;3.081;11;0.289;0.749;3.085;12;-0.175;0.449;3.194;13;-0.237;0.106;3.106;14;-0.239;-0.203;3.131;15;-0.228;-0.239;3.041;16;-0.011;0.434;3.216;17;0.056;0.096;3.092;18;0.100;-0.186;3.115;19;0.109;-0.218;3.020
Frame217;3.661;0;-0.090;0.518;3.221;1;-0.094;0.572;3.274;2;-0.082;0.892;3.274;3;-0.074;1.087;3.257;4;-0.257;0.847;3.247;5;-0.448;0.713;3.274;6;-0.524;0.537;3.146;7;-0.526;0.457;3.132;8;0.092;0.791;3.284;9;0.223;0.579;3.260;10;0.277;0.717;3.081;11;0.289;0.749;3.085;12;-0.175;0.449;3.194;13;-0.237;0.106;3.106;14;-0.239;-0.203;3.131;15;-0.228;-0.239;3.041;16;-0.011;0.434;3.216;17;0.056;0.096;3.092;18;0.100;-0.186;3.115;19;0.109;-0.218;3.020
Frame218;3.678;0;-0.093;0.537;3.223;1;-0.099;0.592;3.276;2;-0.080;0.915;3.279;3;-0.068;1.102;3.258;4;-0.257;0.867;3.245;5;-0.453;0.754;3.266;6;-0.536;0.574;3.143;7;-0.536;0.512;3.132;8;0.093;0.799;3.292;9;0.179;0.570;3.274;10;0.273;0.642;3.064;11;0.281;0.650;3.084;12;-0.178;0.467;3.192;13;-0.238;0.113;3.116;14;-0.238;-0.205;3.140;15;-0.224;-0.241;3.050;16;-0.015;0.451;3.222;17;0.053;0.101;3.097;18;0.098;-0.186;3.121;19;0.110;-0.218;3.028
Frame219;3.695;0;-0.093;0.537;3.223;1;-0.099;0.592;3.276;2;-0.080;0.915;3.279;3;-0.068;1.102;3.258;4;-0.257;0.867;3.245;5;-0.453;0.754;3.266;6;-0.536;0.574;3.143;7;-0.536;0.512;3.132;8;0.093;0.799;3.292;9;0.179;0.570;3.274;10;0.273;0.642;3.064;11;0.281;0.650;3.084;12;-0.178;0.467;3.192;13;-0.238;0.113;3.116;14;-0.238;-0.205;3.140;15;-0.224;-0.241;3.050;16;-0.015;0.451;3.222;17;0.053;0.101;3.097;18;0.098;-0.186;3.121;19;0.110;-0.218;3.028
Frame220;3.712;0;-0.094;0.550;3.224;1;-0.101;0.605;3.278;2;-0.078;0.929;3.281;3;-0.062;1.126;3.260;4;-0.256;0.880;3.244;5;-0.455;0.776;3.263;6;-0.542;0.595;3.143;7;-0.544;0.539;3.133;8;0.093;0.808;3.297;9;0.142;0.575;3.287;10;0.264;0.572;3.060;11;0.276;0.587;3.061;12;-0.178;0.481;3.192;13;-0.236;0.122;3.129;14;-0.237;-0.205;3.148;15;-0.220;-0.241;3.058;16;-0.017;0.464;3.225;17;0.049;0.111;3.109;18;0.097;-0.188;3.131;19;0.112;-0.220;3.042
Frame221;3.729;0;-0.093;0.567;3.224;1;-0.101;0.622;3.278;2;-0.079;0.950;3.284;3;-0.059;1.146;3.267;4;-0.254;0.894;3.244;5;-0.458;0.790;3.259;6;-0.547;0.609;3.140;7;-0.550;0.555;3.131;8;0.092;0.823;3.302;9;0.124;0.591;3.291;10;0.245;0.528;3.064;11;0.264;0.529;3.049;12;-0.175;0.498;3.191;13;-0.234;0.127;3.141;14;-0.235;-0.205;3.154;15;-0.218;-0.240;3.065;16;-0.017;0.482;3.228;17;0.047;0.119;3.122;18;0.095;-0.190;3.140;19;0.111;-0.223;3.052
Frame222;3.746;0;-0.093;0.567;3.224;1;-0.101;0.622;3.278;2;-0.079;0.950;3.284;3;-0.059;1.146;3.267;4;-0.254;0.894;3.244;5;-0.458;0.790;3.259;6;-0.547;0.609;3.140;7;-0.550;0.555;3.131;8;0.092;0.823;3.302;9;0.124;0.591;3.291;10;0.245;0.528;3.064;11;0.264;0.529;3.049;12;-0.175;0.498;3.191;13;-0.234;0.127;3.141;14;-0.235;-0.205;3.154;15;-0.218;-0.240;3.065;16;-0.017;0.482;3.228;17;0.047;0.119;3.122;18;0.095;-0.190;3.140;19;0.111;-0.223;3.052
Frame223;3.763;0;-0.093;0.567;3.224;1;-0.101;0.622;3.278;2;-0.079;0.950;3.284;3;-0.059;1.146;3.267;4;-0.254;0.894;3.244;5;-0.458;0.790;3.259;6;-0.547;0.609;3.140;7;-0.550;0.555;3.131;8;0.092;0.823;3.302;9;0.124;0.591;3.291;10;0.245;0.528;3.064;11;0.264;0.529;3.049;12;-0.175;0.498;3.191;13;-0.234;0.127;3.141;14;-0.235;-0.205;3.154;15;-0.218;-0.240;3.065;16;-0.017;0.482;3.228;17;0.047;0.119;3.122;18;0.095;-0.190;3.140;19;0.111;-0.223;3.052
Frame224;3.780;0;-0.092;0.580;3.225;1;-0.100;0.634;3.279;2;-0.078;0.962;3.286;3;-0.058;1.160;3.273;4;-0.253;0.902;3.245;5;-0.459;0.800;3.256;6;-0.555;0.628;3.131;7;-0.564;0.571;3.111;8;0.092;0.847;3.308;9;0.116;0.611;3.292;10;0.232;0.489;3.080;11;0.259;0.469;3.043;12;-0.172;0.510;3.191;13;-0.231;0.130;3.151;14;-0.232;-0.205;3.162;15;-0.214;-0.240;3.072;16;-0.016;0.495;3.229;17;0.047;0.124;3.136;18;0.092;-0.195;3.156;19;0.110;-0.229;3.068
Frame225;3.797;0;-0.090;0.588;3.225;1;-0.098;0.642;3.280;2;-0.077;0.970;3.287;3;-0.057;1.170;3.277;4;-0.252;0.908;3.246;5;-0.460;0.807;3.254;6;-0.559;0.638;3.127;7;-0.571;0.578;3.095;8;0.092;0.857;3.311;9;0.115;0.622;3.292;10;0.221;0.464;3.096;11;0.254;0.406;3.029;12;-0.170;0.518;3.191;13;-0.226;0.132;3.163;14;-0.228;-0.206;3.169;15;-0.210;-0.241;3.078;16;-0.015;0.504;3.229;17;0.047;0.128;3.149;18;0.091;-0.199;3.168;19;0.109;-0.233;3.080
Frame226;3.814;0;-0.090;0.588;3.225;1;-0.098;0.642;3.280;2;-0.077;0.970;3.287;3;-0.057;1.170;3.277;4;-0.252;0.908;3.246;5;-0.460;0.807;3.254;6;-0.559;0.638;3.127;7;-0.571;0.578;3.095;8;0.092;0.857;3.311;9;0.115;0.622;3.292;10;0.221;0.464;3.096;11;0.254;0.406;3.029;12;-0.170;0.518;3.191;13;-0.226;0.132;3.163;14;-0.228;-0.206;3.169;15;-0.210;-0.241;3.078;16;-0.015;0.504;3.229;17;0.047;0.128;3.149;18;0.091;-0.199;3.168;19;0.109;-0.233;3.080
Frame227;3.831;0;-0.089;0.593;3.225;1;-0.097;0.648;3.280;2;-0.076;0.976;3.289;3;-0.057;1.178;3.280;4;-0.252;0.912;3.247;5;-0.459;0.807;3.253;6;-0.561;0.644;3.124;7;-0.576;0.580;3.085;8;0.092;0.866;3.311;9;0.117;0.630;3.292;10;0.206;0.439;3.121;11;0.236;0.391;3.064;12;-0.168;0.523;3.192;13;-0.223;0.133;3.172;14;-0.225;-0.206;3.175;15;-0.208;-0.241;3.084;16;-0.013;0.509;3.229;17;0.048;0.130;3.158;18;0.089;-0.203;3.179;19;0.107;-0.237;3.090
Frame228;3.847;0;-0.089;0.593;3.225;1;-0.097;0.648;3.280;2;-0.076;0.976;3.289;3;-0.057;1.178;3.280;4;-0.252;0.912;3.247;5;-0.459;0.807;3.253;6;-0.561;0.644;3.124;7;-0.576;0.580;3.085;8;0.092;0.866;3.311;9;0.117;0.630;3.292;10;0.206;0.439;3.121;11;0.236;0.391;3.064;12;-0.168;0.523;3.192;13;-0.223;0.133;3.172;14;-0.225;-0.206;3.175;15;-0.208;-0.241;3.084;16;-0.013;0.509;3.229;17;0.048;0.130;3.158;18;0.089;-0.203;3.179;19;0.107;-0.237;3.090
Frame229;3.864;0;-0.089;0.593;3.225;1;-0.097;0.648;3.280;2;-0.076;0.976;3.289;3;-0.057;1.178;3.280;4;-0.252;0.912;3.247;5;-0.459;0.807;3.253;6;-0.561;0.644;3.124;7;-0.576;0.580;3.085;8;0.092;0.866;3.311;9;0.117;0.630;3.292;10;0.206;0.439;3.121;11;0.236;0.391;3.064;12;-0.168;0.523;3.192;13;-0.223;0.133;3.172;14;-0.225;-0.206;3.175;15;-0.208;-0.241;3.084;16;-0.013;0.509;3.229;17;0.048;0.130;3.158;18;0.089;-0.203;3.179;19;0.107;-0.237;3.090
Frame230;3.881;0;-0.087;0.596;3.226;1;-0.095;0.651;3.280;2;-0.075;0.980;3.289;3;-0.058;1.184;3.282;4;-0.251;0.913;3.249;5;-0.456;0.797;3.254;6;-0.562;0.644;3.120;7;-0.578;0.578;3.077;8;0.092;0.871;3.311;9;0.125;0.634;3.289;10;0.201;0.429;3.133;11;0.220;0.374;3.076;12;-0.165;0.526;3.192;13;-0.219;0.133;3.178;14;-0.219;-0.211;3.182;15;-0.203;-0.245;3.090;16;-0.011;0.513;3.228;17;0.050;0.130;3.166;18;0.089;-0.208;3.191;19;0.105;-0.243;3.101
Frame231;3.897;0;-0.084;0.598;3.226;1;-0.092;0.653;3.280;2;-0.075;0.984;3.290;3;-0.059;1.188;3.284;4;-0.250;0.912;3.251;5;-0.443;0.772;3.261;6;-0.553;0.613;3.139;7;-0.572;0.548;3.050;8;0.093;0.876;3.309;9;0.145;0.629;3.280;10;0.193;0.413;3.149;11;0.199;0.343;3.097;12;-0.161;0.527;3.194;13;-0.216;0.133;3.184;14;-0.214;-0.214;3.189;15;-0.199;-0.248;3.097;16;-0.008;0.516;3.227;17;0.056;0.128;3.176;18;0.090;-0.221;3.210;19;0.104;-0.256;3.119
Frame232;3.914;0;-0.084;0.598;3.226;1;-0.092;0.653;3.280;2;-0.075;0.984;3.290;3;-0.059;1.188;3.284;4;-0.250;0.912;3.251;5;-0.443;0.772;3.261;6;-0.553;0.613;3.139;7;-0.572;0.548;3.050;8;0.093;0.876;3.309;9;0.145;0.629;3.280;10;0.193;0.413;3.149;11;0.199;0.343;3.097;12;-0.161;0.527;3.194;13;-0.216;0.133;3.184;14;-0.214;-0.214;3.189;15;-0.199;-0.248;3.097;16;-0.008;0.516;3.227;17;0.056;0.128;3.176;18;0.090;-0.221;3.210;19;0.104;-0.256;3.119
Frame233;3.931;0;-0.081;0.599;3.226;1;-0.088;0.654;3.281;2;-0.074;0.986;3.290;3;-0.060;1.191;3.285;4;-0.247;0.907;3.253;5;-0.426;0.734;3.275;6;-0.548;0.590;3.148;7;-0.560;0.513;3.044;8;0.095;0.881;3.307;9;0.156;0.624;3.275;10;0.188;0.405;3.156;11;0.190;0.335;3.108;12;-0.156;0.527;3.195;13;-0.214;0.132;3.188;14;-0.209;-0.216;3.196;15;-0.196;-0.250;3.104;16;-0.004;0.517;3.226;17;0.061;0.124;3.185;18;0.091;-0.232;3.225;19;0.104;-0.267;3.133
Frame234;3.947;0;-0.081;0.599;3.226;1;-0.088;0.654;3.281;2;-0.074;0.986;3.290;3;-0.060;1.191;3.285;4;-0.247;0.907;3.253;5;-0.426;0.734;3.275;6;-0.548;0.590;3.148;7;-0.560;0.513;3.044;8;0.095;0.881;3.307;9;0.156;0.624;3.275;10;0.188;0.405;3.156;11;0.190;0.335;3.108;12;-0.156;0.527;3.195;13;-0.214;0.132;3.188;14;-0.209;-0.216;3.196;15;-0.196;-0.250;3.104;16;-0.004;0.517;3.226;17;0.061;0.124;3.185;18;0.091;-0.232;3.225;19;0.104;-0.267;3.133
Frame235;3.964;0;-0.081;0.599;3.226;1;-0.088;0.654;3.281;2;-0.074;0.986;3.290;3;-0.060;1.191;3.285;4;-0.247;0.907;3.253;5;-0.426;0.734;3.275;6;-0.548;0.590;3.148;7;-0.560;0.513;3.044;8;0.095;0.881;3.307;9;0.156;0.624;3.275;10;0.188;0.405;3.156;11;0.190;0.335;3.108;12;-0.156;0.527;3.195;13;-0.214;0.132;3.188;14;-0.209;-0.216;3.196;15;-0.196;-0.250;3.104;16;-0.004;0.517;3.226;17;0.061;0.124;3.185;18;0.091;-0.232;3.225;19;0.104;-0.267;3.133
Frame236;3.981;0;-0.076;0.598;3.226;1;-0.083;0.653;3.281;2;-0.073;0.988;3.291;3;-0.061;1.193;3.286;4;-0.244;0.899;3.255;5;-0.411;0.704;3.282;6;-0.511;0.547;3.149;7;-0.536;0.473;3.052;8;0.097;0.883;3.303;9;0.166;0.620;3.269;10;0.186;0.399;3.161;11;0.182;0.309;3.127;12;-0.151;0.525;3.196;13;-0.210;0.129;3.191;14;-0.203;-0.219;3.205;15;-0.192;-0.253;3.113;16;0.001;0.518;3.224;17;0.065;0.121;3.191;18;0.092;-0.237;3.233;19;0.104;-0.272;3.141
Frame237;3.998;0;-0.071;0.596;3.226;1;-0.077;0.652;3.281;2;-0.072;0.989;3.292;3;-0.063;1.195;3.286;4;-0.241;0.892;3.256;5;-0.388;0.662;3.285;6;-0.475;0.497;3.148;7;-0.498;0.425;3.066;8;0.099;0.885;3.300;9;0.173;0.615;3.265;10;0.184;0.394;3.164;11;0.177;0.296;3.137;12;-0.144;0.521;3.198;13;-0.204;0.125;3.195;14;-0.200;-0.220;3.211;15;-0.190;-0.254;3.118;16;0.008;0.517;3.222;17;0.069;0.117;3.198;18;0.093;-0.241;3.238;19;0.104;-0.275;3.146
Frame238;4.015;0;-0.071;0.596;3.226;1;-0.077;0.652;3.281;2;-0.072;0.989;3.292;3;-0.063;1.195;3.286;4;-0.241;0.892;3.256;5;-0.388;0.662;3.285;6;-0.475;0.497;3.148;7;-0.498;0.425;3.066;8;0.099;0.885;3.300;9;0.173;0.615;3.265;10;0.184;0.394;3.164;11;0.177;0.296;3.137;12;-0.144;0.521;3.198;13;-0.204;0.125;3.195;14;-0.200;-0.220;3.211;15;-0.190;-0.254;3.118;16;0.008;0.517;3.222;17;0.069;0.117;3.198;18;0.093;-0.241;3.238;19;0.104;-0.275;3.146
Frame239;4.032;0;-0.064;0.594;3.226;1;-0.070;0.650;3.281;2;-0.071;0.989;3.292;3;-0.065;1.195;3.286;4;-0.239;0.885;3.259;5;-0.369;0.641;3.288;6;-0.437;0.453;3.171;7;-0.452;0.384;3.104;8;0.100;0.886;3.296;9;0.178;0.612;3.262;10;0.182;0.391;3.167;11;0.175;0.292;3.145;12;-0.138;0.518;3.200;13;-0.194;0.118;3.199;14;-0.197;-0.221;3.215;15;-0.188;-0.256;3.122;16;0.016;0.516;3.220;17;0.072;0.114;3.203;18;0.094;-0.243;3.241;19;0.103;-0.277;3.149
Frame240;4.049;0;-0.064;0.594;3.226;1;-0.070;0.650;3.281;2;-0.071;0.989;3.292;3;-0.065;1.195;3.286;4;-0.239;0.885;3.259;5;-0.369;0.641;3.288;6;-0.437;0.453;3.171;7;-0.452;0.384;3.104;8;0.100;0.886;3.296;9;0.178;0.612;3.262;10;0.182;0.391;3.167;11;0.175;0.292;3.145;12;-0.138;0.518;3.200;13;-0.194;0.118;3.199;14;-0.197;-0.221;3.215;15;-0.188;-0.256;3.122;16;0.016;0.516;3.220;17;0.072;0.114;3.203;18;0.094;-0.243;3.241;19;0.103;-0.277;3.149
Frame241;4.066;0;-0.059;0.592;3.226;1;-0.064;0.648;3.282;2;-0.069;0.990;3.293;3;-0.067;1.196;3.287;4;-0.237;0.879;3.262;5;-0.351;0.628;3.288;6;-0.397;0.423;3.188;7;-0.403;0.350;3.133;8;0.102;0.886;3.293;9;0.182;0.610;3.259;10;0.182;0.389;3.171;11;0.175;0.293;3.153;12;-0.133;0.515;3.202;13;-0.187;0.113;3.202;14;-0.194;-0.222;3.220;15;-0.186;-0.257;3.127;16;0.022;0.516;3.218;17;0.074;0.112;3.206;18;0.095;-0.245;3.243;19;0.103;-0.279;3.151
Frame242;4.083;0;-0.059;0.592;3.226;1;-0.064;0.648;3.282;2;-0.069;0.990;3.293;3;-0.067;1.196;3.287;4;-0.237;0.879;3.262;5;-0.351;0.628;3.288;6;-0.397;0.423;3.188;7;-0.403;0.350;3.133;8;0.102;0.886;3.293;9;0.182;0.610;3.259;10;0.182;0.389;3.171;11;0.175;0.293;3.153;12;-0.133;0.515;3.202;13;-0.187;0.113;3.202;14;-0.194;-0.222;3.220;15;-0.186;-0.257;3.127;16;0.022;0.516;3.218;17;0.074;0.112;3.206;18;0.095;-0.245;3.243;19;0.103;-0.279;3.151
Frame243;4.100;0;-0.055;0.591;3.226;1;-0.060;0.647;3.282;2;-0.068;0.990;3.294;3;-0.068;1.196;3.287;4;-0.236;0.876;3.264;5;-0.330;0.611;3.285;6;-0.365;0.382;3.204;7;-0.356;0.312;3.168;8;0.104;0.887;3.291;9;0.184;0.609;3.258;10;0.182;0.388;3.174;11;0.177;0.297;3.159;12;-0.129;0.513;3.203;13;-0.182;0.110;3.204;14;-0.191;-0.223;3.223;15;-0.185;-0.257;3.130;16;0.027;0.516;3.217;17;0.076;0.111;3.208;18;0.095;-0.246;3.244;19;0.103;-0.280;3.152
Frame244;4.117;0;-0.055;0.591;3.226;1;-0.060;0.647;3.282;2;-0.068;0.990;3.294;3;-0.068;1.196;3.287;4;-0.236;0.876;3.264;5;-0.330;0.611;3.285;6;-0.365;0.382;3.204;7;-0.356;0.312;3.168;8;0.104;0.887;3.291;9;0.184;0.609;3.258;10;0.182;0.388;3.174;11;0.177;0.297;3.159;12;-0.129;0.513;3.203;13;-0.182;0.110;3.204;14;-0.191;-0.223;3.223;15;-0.185;-0.257;3.130;16;0.027;0.516;3.217;17;0.076;0.111;3.208;18;0.095;-0.246;3.244;19;0.103;-0.280;3.152
Frame245;4.133;0;-0.052;0.590;3.226;1;-0.057;0.646;3.282;2;-0.067;0.990;3.294;3;-0.070;1.195;3.287;4;-0.235;0.873;3.265;5;-0.303;0.596;3.280;6;-0.323;0.367;3.201;7;-0.306;0.287;3.177;8;0.106;0.887;3.289;9;0.186;0.609;3.257;10;0.183;0.387;3.178;11;0.179;0.301;3.162;12;-0.126;0.511;3.204;13;-0.178;0.108;3.205;14;-0.190;-0.226;3.226;15;-0.185;-0.261;3.133;16;0.030;0.515;3.216;17;0.078;0.111;3.210;18;0.096;-0.246;3.244;19;0.103;-0.280;3.152
Frame246;4.150;0;-0.052;0.590;3.226;1;-0.057;0.646;3.282;2;-0.067;0.990;3.294;3;-0.070;1.195;3.287;4;-0.235;0.873;3.265;5;-0.303;0.596;3.280;6;-0.323;0.367;3.201;7;-0.306;0.287;3.177;8;0.106;0.887;3.289;9;0.186;0.609;3.257;10;0.183;0.387;3.178;11;0.179;0.301;3.162;12;-0.126;0.511;3.204;13;-0.178;0.108;3.205;14;-0.190;-0.226;3.226;15;-0.185;-0.261;3.133;16;0.030;0.515;3.216;17;0.078;0.111;3.210;18;0.096;-0.246;3.244;19;0.103;-0.280;3.152
Frame247;4.167;0;-0.050;0.589;3.226;1;-0.054;0.646;3.283;2;-0.066;0.990;3.295;3;-0.072;1.195;3.288;4;-0.234;0.870;3.267;5;-0.285;0.585;3.279;6;-0.300;0.358;3.200;7;-0.279;0.275;3.185;8;0.107;0.887;3.287;9;0.187;0.608;3.256;10;0.184;0.387;3.181;11;0.181;0.305;3.164;12;-0.123;0.510;3.205;13;-0.175;0.107;3.206;14;-0.189;-0.227;3.228;15;-0.185;-0.261;3.135;16;0.032;0.515;3.216;17;0.079;0.111;3.211;18;0.097;-0.244;3.243;19;0.102;-0.279;3.151
Frame248;4.184;0;-0.050;0.589;3.226;1;-0.054;0.646;3.283;2;-0.066;0.990;3.295;3;-0.072;1.195;3.288;4;-0.234;0.870;3.267;5;-0.285;0.585;3.279;6;-0.300;0.358;3.200;7;-0.279;0.275;3.185;8;0.107;0.887;3.287;9;0.187;0.608;3.256;10;0.184;0.387;3.181;11;0.181;0.305;3.164;12;-0.123;0.510;3.205;13;-0.175;0.107;3.206;14;-0.189;-0.227;3.228;15;-0.185;-0.261;3.135;16;0.032;0.515;3.216;17;0.079;0.111;3.211;18;0.097;-0.244;3.243;19;0.102;-0.279;3.151
Frame249;4.200;0;-0.048;0.588;3.226;1;-0.052;0.645;3.283;2;-0.065;0.989;3.295;3;-0.073;1.195;3.288;4;-0.233;0.868;3.268;5;-0.275;0.579;3.278;6;-0.282;0.353;3.201;7;-0.265;0.283;3.184;8;0.108;0.887;3.286;9;0.188;0.608;3.255;10;0.185;0.388;3.183;11;0.184;0.308;3.166;12;-0.122;0.509;3.206;13;-0.173;0.106;3.206;14;-0.188;-0.227;3.229;15;-0.184;-0.262;3.136;16;0.034;0.515;3.215;17;0.080;0.111;3.212;18;0.097;-0.243;3.242;19;0.101;-0.277;3.150
