FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.388;0;-0.011;0.582;3.281;1;-0.018;0.639;3.333;2;-0.019;0.971;3.333;3;-0.018;1.175;3.358;4;-0.196;0.903;3.328;5;-0.405;1.041;3.263;6;-0.398;1.219;3.148;7;-0.380;1.264;3.123;8;0.157;0.879;3.369;9;0.319;0.715;3.404;10;0.254;0.557;3.338;11;0.230;0.492;3.290;12;-0.091;0.500;3.265;13;-0.159;0.106;3.218;14;-0.236;-0.233;3.250;15;-0.225;-0.270;3.159;16;0.073;0.504;3.272;17;0.112;0.118;3.219;18;0.091;-0.231;3.239;19;0.102;-0.269;3.148
Frame83;1.405;0;-0.011;0.582;3.281;1;-0.018;0.639;3.333;2;-0.019;0.971;3.333;3;-0.018;1.175;3.358;4;-0.196;0.903;3.328;5;-0.405;1.041;3.263;6;-0.398;1.219;3.148;7;-0.380;1.264;3.123;8;0.157;0.879;3.369;9;0.319;0.715;3.404;10;0.254;0.557;3.338;11;0.230;0.492;3.290;12;-0.091;0.500;3.265;13;-0.159;0.106;3.218;14;-0.236;-0.233;3.250;15;-0.225;-0.270;3.159;16;0.073;0.504;3.272;17;0.112;0.118;3.219;18;0.091;-0.231;3.239;19;0.102;-0.269;3.148
Frame84;1.422;0;-0.011;0.582;3.281;1;-0.018;0.639;3.333;2;-0.019;0.971;3.333;3;-0.018;1.175;3.358;4;-0.196;0.903;3.328;5;-0.405;1.041;3.263;6;-0.398;1.219;3.148;7;-0.380;1.264;3.123;8;0.157;0.879;3.369;9;0.319;0.715;3.404;10;0.254;0.557;3.338;11;0.230;0.492;3.290;12;-0.091;0.500;3.265;13;-0.159;0.106;3.218;14;-0.236;-0.233;3.250;15;-0.225;-0.270;3.159;16;0.073;0.504;3.272;17;0.112;0.118;3.219;18;0.091;-0.231;3.239;19;0.102;-0.269;3.148
Frame85;1.439;0;-0.013;0.585;3.283;1;-0.020;0.641;3.334;2;-0.019;0.973;3.333;3;-0.017;1.176;3.360;4;-0.197;0.906;3.328;5;-0.406;1.049;3.268;6;-0.441;1.262;3.157;7;-0.426;1.336;3.118;8;0.157;0.880;3.369;9;0.317;0.716;3.405;10;0.254;0.554;3.333;11;0.231;0.492;3.288;12;-0.093;0.503;3.267;13;-0.161;0.106;3.219;14;-0.237;-0.233;3.251;15;-0.226;-0.271;3.160;16;0.070;0.507;3.274;17;0.110;0.119;3.221;18;0.091;-0.233;3.240;19;0.102;-0.271;3.149
Frame86;1.456;0;-0.017;0.587;3.285;1;-0.023;0.644;3.336;2;-0.020;0.974;3.334;3;-0.018;1.176;3.362;4;-0.199;0.908;3.328;5;-0.407;1.055;3.273;6;-0.482;1.264;3.176;7;-0.481;1.347;3.130;8;0.157;0.880;3.369;9;0.315;0.716;3.406;10;0.254;0.553;3.330;11;0.232;0.492;3.287;12;-0.098;0.506;3.269;13;-0.165;0.106;3.221;14;-0.237;-0.234;3.252;15;-0.226;-0.272;3.161;16;0.066;0.510;3.277;17;0.108;0.120;3.221;18;0.091;-0.235;3.242;19;0.102;-0.273;3.150
Frame87;1.473;0;-0.017;0.587;3.285;1;-0.023;0.644;3.336;2;-0.020;0.974;3.334;3;-0.018;1.176;3.362;4;-0.199;0.908;3.328;5;-0.407;1.055;3.273;6;-0.482;1.264;3.176;7;-0.481;1.347;3.130;8;0.157;0.880;3.369;9;0.315;0.716;3.406;10;0.254;0.553;3.330;11;0.232;0.492;3.287;12;-0.098;0.506;3.269;13;-0.165;0.106;3.221;14;-0.237;-0.234;3.252;15;-0.226;-0.272;3.161;16;0.066;0.510;3.277;17;0.108;0.120;3.221;18;0.091;-0.235;3.242;19;0.102;-0.273;3.150
Frame88;1.490;0;-0.021;0.589;3.287;1;-0.027;0.646;3.338;2;-0.022;0.975;3.335;3;-0.025;1.173;3.363;4;-0.203;0.909;3.327;5;-0.416;1.055;3.280;6;-0.522;1.245;3.205;7;-0.539;1.349;3.157;8;0.156;0.880;3.369;9;0.309;0.717;3.407;10;0.252;0.549;3.328;11;0.231;0.491;3.289;12;-0.103;0.508;3.271;13;-0.170;0.106;3.222;14;-0.238;-0.235;3.252;15;-0.227;-0.273;3.161;16;0.060;0.511;3.280;17;0.106;0.121;3.221;18;0.090;-0.236;3.242;19;0.101;-0.274;3.151
Frame89;1.507;0;-0.021;0.589;3.287;1;-0.027;0.646;3.338;2;-0.022;0.975;3.335;3;-0.025;1.173;3.363;4;-0.203;0.909;3.327;5;-0.416;1.055;3.280;6;-0.522;1.245;3.205;7;-0.539;1.349;3.157;8;0.156;0.880;3.369;9;0.309;0.717;3.407;10;0.252;0.549;3.328;11;0.231;0.491;3.289;12;-0.103;0.508;3.271;13;-0.170;0.106;3.222;14;-0.238;-0.235;3.252;15;-0.227;-0.273;3.161;16;0.060;0.511;3.280;17;0.106;0.121;3.221;18;0.090;-0.236;3.242;19;0.101;-0.274;3.151
Frame90;1.523;0;-0.027;0.590;3.289;1;-0.034;0.647;3.341;2;-0.027;0.975;3.336;3;-0.033;1.170;3.365;4;-0.210;0.910;3.327;5;-0.423;1.054;3.285;6;-0.566;1.239;3.227;7;-0.594;1.318;3.181;8;0.151;0.880;3.370;9;0.298;0.714;3.410;10;0.244;0.540;3.326;11;0.226;0.488;3.290;12;-0.109;0.509;3.272;13;-0.177;0.105;3.222;14;-0.240;-0.236;3.251;15;-0.229;-0.274;3.161;16;0.053;0.511;3.283;17;0.104;0.121;3.221;18;0.090;-0.236;3.242;19;0.101;-0.275;3.151
Frame91;1.540;0;-0.027;0.590;3.289;1;-0.034;0.647;3.341;2;-0.027;0.975;3.336;3;-0.033;1.170;3.365;4;-0.210;0.910;3.327;5;-0.423;1.054;3.285;6;-0.566;1.239;3.227;7;-0.594;1.318;3.181;8;0.151;0.880;3.370;9;0.298;0.714;3.410;10;0.244;0.540;3.326;11;0.226;0.488;3.290;12;-0.109;0.509;3.272;13;-0.177;0.105;3.222;14;-0.240;-0.236;3.251;15;-0.229;-0.274;3.161;16;0.053;0.511;3.283;17;0.104;0.121;3.221;18;0.090;-0.236;3.242;19;0.101;-0.275;3.151
Frame92;1.557;0;-0.035;0.590;3.292;1;-0.041;0.647;3.343;2;-0.035;0.973;3.338;3;-0.041;1.164;3.364;4;-0.220;0.910;3.327;5;-0.431;1.048;3.290;6;-0.591;1.199;3.240;7;-0.631;1.272;3.200;8;0.145;0.879;3.372;9;0.289;0.711;3.413;10;0.240;0.536;3.326;11;0.221;0.487;3.296;12;-0.118;0.509;3.274;13;-0.186;0.105;3.221;14;-0.243;-0.236;3.249;15;-0.231;-0.274;3.159;16;0.046;0.510;3.286;17;0.102;0.122;3.221;18;0.090;-0.237;3.242;19;0.101;-0.275;3.151
Frame93;1.574;0;-0.035;0.590;3.292;1;-0.041;0.647;3.343;2;-0.035;0.973;3.338;3;-0.041;1.164;3.364;4;-0.220;0.910;3.327;5;-0.431;1.048;3.290;6;-0.591;1.199;3.240;7;-0.631;1.272;3.200;8;0.145;0.879;3.372;9;0.289;0.711;3.413;10;0.240;0.536;3.326;11;0.221;0.487;3.296;12;-0.118;0.509;3.274;13;-0.186;0.105;3.221;14;-0.243;-0.236;3.249;15;-0.231;-0.274;3.159;16;0.046;0.510;3.286;17;0.102;0.122;3.221;18;0.090;-0.237;3.242;19;0.101;-0.275;3.151
Frame94;1.590;0;-0.044;0.589;3.294;1;-0.050;0.645;3.346;2;-0.043;0.972;3.339;3;-0.047;1.160;3.364;4;-0.233;0.907;3.328;5;-0.444;1.028;3.300;6;-0.610;1.155;3.248;7;-0.673;1.231;3.209;8;0.138;0.876;3.374;9;0.281;0.708;3.417;10;0.235;0.533;3.326;11;0.212;0.480;3.301;12;-0.128;0.507;3.276;13;-0.194;0.106;3.219;14;-0.249;-0.230;3.243;15;-0.236;-0.268;3.152;16;0.037;0.507;3.290;17;0.099;0.122;3.220;18;0.090;-0.238;3.242;19;0.101;-0.276;3.151
Frame95;1.608;0;-0.044;0.589;3.294;1;-0.050;0.645;3.346;2;-0.043;0.972;3.339;3;-0.047;1.160;3.364;4;-0.233;0.907;3.328;5;-0.444;1.028;3.300;6;-0.610;1.155;3.248;7;-0.673;1.231;3.209;8;0.138;0.876;3.374;9;0.281;0.708;3.417;10;0.235;0.533;3.326;11;0.212;0.480;3.301;12;-0.128;0.507;3.276;13;-0.194;0.106;3.219;14;-0.249;-0.230;3.243;15;-0.236;-0.268;3.152;16;0.037;0.507;3.290;17;0.099;0.122;3.220;18;0.090;-0.238;3.242;19;0.101;-0.276;3.151
Frame96;1.624;0;-0.054;0.586;3.297;1;-0.060;0.643;3.348;2;-0.050;0.970;3.340;3;-0.053;1.158;3.365;4;-0.246;0.901;3.330;5;-0.488;1.001;3.306;6;-0.645;1.120;3.241;7;-0.711;1.185;3.186;8;0.128;0.872;3.377;9;0.268;0.701;3.426;10;0.193;0.493;3.307;11;0.198;0.455;3.269;12;-0.139;0.504;3.277;13;-0.202;0.108;3.217;14;-0.253;-0.224;3.236;15;-0.240;-0.262;3.146;16;0.028;0.503;3.293;17;0.095;0.122;3.217;18;0.090;-0.238;3.242;19;0.101;-0.276;3.151
Frame97;1.641;0;-0.054;0.586;3.297;1;-0.060;0.643;3.348;2;-0.050;0.970;3.340;3;-0.053;1.158;3.365;4;-0.246;0.901;3.330;5;-0.488;1.001;3.306;6;-0.645;1.120;3.241;7;-0.711;1.185;3.186;8;0.128;0.872;3.377;9;0.268;0.701;3.426;10;0.193;0.493;3.307;11;0.198;0.455;3.269;12;-0.139;0.504;3.277;13;-0.202;0.108;3.217;14;-0.253;-0.224;3.236;15;-0.240;-0.262;3.146;16;0.028;0.503;3.293;17;0.095;0.122;3.217;18;0.090;-0.238;3.242;19;0.101;-0.276;3.151
Frame98;1.659;0;-0.064;0.582;3.298;1;-0.069;0.640;3.349;2;-0.059;0.967;3.341;3;-0.061;1.156;3.365;4;-0.257;0.895;3.331;5;-0.527;0.964;3.317;6;-0.674;1.076;3.215;7;-0.743;1.130;3.155;8;0.118;0.868;3.378;9;0.253;0.691;3.444;10;0.177;0.481;3.302;11;0.183;0.442;3.260;12;-0.149;0.501;3.278;13;-0.210;0.110;3.215;14;-0.255;-0.220;3.232;15;-0.243;-0.259;3.141;16;0.018;0.498;3.295;17;0.091;0.122;3.215;18;0.090;-0.237;3.241;19;0.101;-0.276;3.150
Frame99;1.676;0;-0.064;0.582;3.298;1;-0.069;0.640;3.349;2;-0.059;0.967;3.341;3;-0.061;1.156;3.365;4;-0.257;0.895;3.331;5;-0.527;0.964;3.317;6;-0.674;1.076;3.215;7;-0.743;1.130;3.155;8;0.118;0.868;3.378;9;0.253;0.691;3.444;10;0.177;0.481;3.302;11;0.183;0.442;3.260;12;-0.149;0.501;3.278;13;-0.210;0.110;3.215;14;-0.255;-0.220;3.232;15;-0.243;-0.259;3.141;16;0.018;0.498;3.295;17;0.091;0.122;3.215;18;0.090;-0.237;3.241;19;0.101;-0.276;3.150
Frame100;1.693;0;-0.075;0.575;3.299;1;-0.080;0.633;3.350;2;-0.069;0.963;3.342;3;-0.069;1.153;3.361;4;-0.268;0.886;3.333;5;-0.553;0.930;3.327;6;-0.693;1.017;3.194;7;-0.750;1.053;3.125;8;0.107;0.861;3.379;9;0.243;0.683;3.454;10;0.168;0.479;3.303;11;0.175;0.439;3.260;12;-0.161;0.493;3.278;13;-0.218;0.111;3.213;14;-0.257;-0.218;3.229;15;-0.245;-0.256;3.139;16;0.008;0.491;3.296;17;0.086;0.122;3.213;18;0.089;-0.235;3.239;19;0.100;-0.273;3.148
Frame101;1.709;0;-0.075;0.575;3.299;1;-0.080;0.633;3.350;2;-0.069;0.963;3.342;3;-0.069;1.153;3.361;4;-0.268;0.886;3.333;5;-0.553;0.930;3.327;6;-0.693;1.017;3.194;7;-0.750;1.053;3.125;8;0.107;0.861;3.379;9;0.243;0.683;3.454;10;0.168;0.479;3.303;11;0.175;0.439;3.260;12;-0.161;0.493;3.278;13;-0.218;0.111;3.213;14;-0.257;-0.218;3.229;15;-0.245;-0.256;3.139;16;0.008;0.491;3.296;17;0.086;0.122;3.213;18;0.089;-0.235;3.239;19;0.100;-0.273;3.148
Frame102;1.727;0;-0.085;0.568;3.299;1;-0.089;0.627;3.350;2;-0.077;0.959;3.341;3;-0.081;1.151;3.357;4;-0.280;0.875;3.336;5;-0.546;0.867;3.340;6;-0.692;0.939;3.176;7;-0.751;0.955;3.089;8;0.097;0.855;3.380;9;0.236;0.678;3.459;10;0.163;0.480;3.307;11;0.164;0.439;3.266;12;-0.171;0.485;3.278;13;-0.227;0.111;3.210;14;-0.258;-0.217;3.228;15;-0.246;-0.255;3.137;16;0.000;0.484;3.296;17;0.081;0.121;3.209;18;0.087;-0.230;3.235;19;0.098;-0.269;3.144
Frame103;1.743;0;-0.085;0.568;3.299;1;-0.089;0.627;3.350;2;-0.077;0.959;3.341;3;-0.081;1.151;3.357;4;-0.280;0.875;3.336;5;-0.546;0.867;3.340;6;-0.692;0.939;3.176;7;-0.751;0.955;3.089;8;0.097;0.855;3.380;9;0.236;0.678;3.459;10;0.163;0.480;3.307;11;0.164;0.439;3.266;12;-0.171;0.485;3.278;13;-0.227;0.111;3.210;14;-0.258;-0.217;3.228;15;-0.246;-0.255;3.137;16;0.000;0.484;3.296;17;0.081;0.121;3.209;18;0.087;-0.230;3.235;19;0.098;-0.269;3.144
Frame104;1.761;0;-0.092;0.562;3.299;1;-0.097;0.621;3.350;2;-0.090;0.953;3.340;3;-0.094;1.144;3.353;4;-0.288;0.867;3.338;5;-0.530;0.821;3.350;6;-0.679;0.843;3.179;7;-0.726;0.836;3.075;8;0.088;0.849;3.380;9;0.230;0.674;3.461;10;0.159;0.487;3.313;11;0.155;0.443;3.274;12;-0.178;0.479;3.278;13;-0.235;0.111;3.208;14;-0.259;-0.216;3.226;15;-0.248;-0.254;3.135;16;-0.008;0.478;3.297;17;0.077;0.120;3.207;18;0.085;-0.226;3.231;19;0.096;-0.264;3.140
Frame105;1.778;0;-0.092;0.562;3.299;1;-0.097;0.621;3.350;2;-0.090;0.953;3.340;3;-0.094;1.144;3.353;4;-0.288;0.867;3.338;5;-0.530;0.821;3.350;6;-0.679;0.843;3.179;7;-0.726;0.836;3.075;8;0.088;0.849;3.380;9;0.230;0.674;3.461;10;0.159;0.487;3.313;11;0.155;0.443;3.274;12;-0.178;0.479;3.278;13;-0.235;0.111;3.208;14;-0.259;-0.216;3.226;15;-0.248;-0.254;3.135;16;-0.008;0.478;3.297;17;0.077;0.120;3.207;18;0.085;-0.226;3.231;19;0.096;-0.264;3.140
Frame106;1.794;0;-0.100;0.556;3.298;1;-0.105;0.615;3.349;2;-0.102;0.948;3.340;3;-0.104;1.138;3.350;4;-0.293;0.862;3.339;5;-0.499;0.777;3.362;6;-0.654;0.789;3.189;7;-0.692;0.774;3.116;8;0.077;0.842;3.381;9;0.225;0.672;3.462;10;0.156;0.492;3.316;11;0.142;0.454;3.279;12;-0.184;0.475;3.277;13;-0.240;0.111;3.207;14;-0.261;-0.216;3.225;15;-0.249;-0.254;3.134;16;-0.015;0.473;3.296;17;0.072;0.119;3.204;18;0.084;-0.223;3.229;19;0.095;-0.261;3.138
Frame107;1.811;0;-0.100;0.556;3.298;1;-0.105;0.615;3.349;2;-0.102;0.948;3.340;3;-0.104;1.138;3.350;4;-0.293;0.862;3.339;5;-0.499;0.777;3.362;6;-0.654;0.789;3.189;7;-0.692;0.774;3.116;8;0.077;0.842;3.381;9;0.225;0.672;3.462;10;0.156;0.492;3.316;11;0.142;0.454;3.279;12;-0.184;0.475;3.277;13;-0.240;0.111;3.207;14;-0.261;-0.216;3.225;15;-0.249;-0.254;3.134;16;-0.015;0.473;3.296;17;0.072;0.119;3.204;18;0.084;-0.223;3.229;19;0.095;-0.261;3.138
Frame108;1.828;0;-0.105;0.552;3.298;1;-0.111;0.611;3.348;2;-0.110;0.944;3.341;3;-0.113;1.134;3.350;4;-0.297;0.858;3.340;5;-0.496;0.752;3.366;6;-0.590;0.655;3.193;7;-0.601;0.609;3.142;8;0.067;0.839;3.382;9;0.205;0.678;3.442;10;0.150;0.508;3.310;11;0.118;0.471;3.257;12;-0.188;0.471;3.276;13;-0.245;0.111;3.205;14;-0.263;-0.216;3.224;15;-0.252;-0.254;3.133;16;-0.021;0.469;3.296;17;0.068;0.117;3.203;18;0.083;-0.221;3.227;19;0.094;-0.259;3.136
Frame109;1.844;0;-0.105;0.552;3.298;1;-0.111;0.611;3.348;2;-0.110;0.944;3.341;3;-0.113;1.134;3.350;4;-0.297;0.858;3.340;5;-0.496;0.752;3.366;6;-0.590;0.655;3.193;7;-0.601;0.609;3.142;8;0.067;0.839;3.382;9;0.205;0.678;3.442;10;0.150;0.508;3.310;11;0.118;0.471;3.257;12;-0.188;0.471;3.276;13;-0.245;0.111;3.205;14;-0.263;-0.216;3.224;15;-0.252;-0.254;3.133;16;-0.021;0.469;3.296;17;0.068;0.117;3.203;18;0.083;-0.221;3.227;19;0.094;-0.259;3.136
Frame110;1.861;0;-0.110;0.549;3.297;1;-0.117;0.608;3.348;2;-0.118;0.942;3.342;3;-0.120;1.133;3.351;4;-0.300;0.855;3.342;5;-0.500;0.710;3.358;6;-0.513;0.533;3.205;7;-0.494;0.458;3.166;8;0.060;0.837;3.383;9;0.195;0.699;3.411;10;0.124;0.576;3.263;11;0.089;0.536;3.215;12;-0.192;0.469;3.275;13;-0.248;0.110;3.205;14;-0.265;-0.216;3.223;15;-0.254;-0.254;3.132;16;-0.026;0.467;3.295;17;0.064;0.116;3.202;18;0.083;-0.220;3.226;19;0.093;-0.258;3.135
Frame111;1.878;0;-0.110;0.549;3.297;1;-0.117;0.608;3.348;2;-0.118;0.942;3.342;3;-0.120;1.133;3.351;4;-0.300;0.855;3.342;5;-0.500;0.710;3.358;6;-0.513;0.533;3.205;7;-0.494;0.458;3.166;8;0.060;0.837;3.383;9;0.195;0.699;3.411;10;0.124;0.576;3.263;11;0.089;0.536;3.215;12;-0.192;0.469;3.275;13;-0.248;0.110;3.205;14;-0.265;-0.216;3.223;15;-0.254;-0.254;3.132;16;-0.026;0.467;3.295;17;0.064;0.116;3.202;18;0.083;-0.220;3.226;19;0.093;-0.258;3.135
Frame112;1.895;0;-0.115;0.548;3.296;1;-0.122;0.606;3.348;2;-0.130;0.941;3.346;3;-0.126;1.132;3.352;4;-0.305;0.851;3.343;5;-0.499;0.693;3.356;6;-0.438;0.479;3.235;7;-0.404;0.413;3.196;8;0.052;0.839;3.385;9;0.202;0.732;3.371;10;0.099;0.648;3.216;11;0.054;0.618;3.171;12;-0.196;0.468;3.273;13;-0.251;0.109;3.204;14;-0.266;-0.216;3.223;15;-0.256;-0.255;3.132;16;-0.030;0.465;3.295;17;0.059;0.115;3.202;18;0.082;-0.220;3.226;19;0.092;-0.258;3.135
Frame113;1.912;0;-0.115;0.548;3.296;1;-0.122;0.606;3.348;2;-0.130;0.941;3.346;3;-0.126;1.132;3.352;4;-0.305;0.851;3.343;5;-0.499;0.693;3.356;6;-0.438;0.479;3.235;7;-0.404;0.413;3.196;8;0.052;0.839;3.385;9;0.202;0.732;3.371;10;0.099;0.648;3.216;11;0.054;0.618;3.171;12;-0.196;0.468;3.273;13;-0.251;0.109;3.204;14;-0.266;-0.216;3.223;15;-0.256;-0.255;3.132;16;-0.030;0.465;3.295;17;0.059;0.115;3.202;18;0.082;-0.220;3.226;19;0.092;-0.258;3.135
Frame114;1.929;0;-0.118;0.547;3.296;1;-0.125;0.605;3.347;2;-0.138;0.942;3.348;3;-0.136;1.136;3.355;4;-0.309;0.849;3.344;5;-0.499;0.680;3.357;6;-0.414;0.490;3.276;7;-0.380;0.421;3.241;8;0.046;0.842;3.385;9;0.218;0.785;3.323;10;0.105;0.715;3.163;11;0.057;0.689;3.123;12;-0.198;0.467;3.272;13;-0.252;0.109;3.204;14;-0.268;-0.217;3.223;15;-0.257;-0.255;3.132;16;-0.034;0.465;3.295;17;0.055;0.114;3.203;18;0.081;-0.220;3.226;19;0.091;-0.258;3.135
Frame115;1.946;0;-0.118;0.547;3.296;1;-0.125;0.605;3.347;2;-0.138;0.942;3.348;3;-0.136;1.136;3.355;4;-0.309;0.849;3.344;5;-0.499;0.680;3.357;6;-0.414;0.490;3.276;7;-0.380;0.421;3.241;8;0.046;0.842;3.385;9;0.218;0.785;3.323;10;0.105;0.715;3.163;11;0.057;0.689;3.123;12;-0.198;0.467;3.272;13;-0.252;0.109;3.204;14;-0.268;-0.217;3.223;15;-0.257;-0.255;3.132;16;-0.034;0.465;3.295;17;0.055;0.114;3.203;18;0.081;-0.220;3.226;19;0.091;-0.258;3.135
Frame116;1.962;0;-0.121;0.547;3.295;1;-0.128;0.605;3.347;2;-0.145;0.944;3.350;3;-0.144;1.139;3.358;4;-0.312;0.848;3.345;5;-0.498;0.672;3.364;6;-0.401;0.486;3.301;7;-0.370;0.433;3.277;8;0.011;0.872;3.355;9;0.206;0.857;3.268;10;0.057;0.836;3.118;11;0.009;0.812;3.079;12;-0.200;0.467;3.271;13;-0.254;0.108;3.204;14;-0.268;-0.216;3.224;15;-0.262;-0.252;3.133;16;-0.039;0.468;3.294;17;0.049;0.114;3.207;18;0.080;-0.220;3.227;19;0.085;-0.258;3.137
Frame117;1.979;0;-0.121;0.547;3.295;1;-0.128;0.605;3.347;2;-0.145;0.944;3.350;3;-0.144;1.139;3.358;4;-0.312;0.848;3.345;5;-0.498;0.672;3.364;6;-0.401;0.486;3.301;7;-0.370;0.433;3.277;8;0.011;0.872;3.355;9;0.206;0.857;3.268;10;0.057;0.836;3.118;11;0.009;0.812;3.079;12;-0.200;0.467;3.271;13;-0.254;0.108;3.204;14;-0.268;-0.216;3.224;15;-0.262;-0.252;3.133;16;-0.039;0.468;3.294;17;0.049;0.114;3.207;18;0.080;-0.220;3.227;19;0.085;-0.258;3.137
Frame118;1.996;0;-0.126;0.555;3.297;1;-0.131;0.611;3.349;2;-0.149;0.948;3.353;3;-0.152;1.144;3.363;4;-0.315;0.847;3.346;5;-0.488;0.676;3.375;6;-0.392;0.488;3.328;7;-0.373;0.454;3.309;8;0.005;0.877;3.350;9;0.204;0.940;3.231;10;0.034;0.986;3.089;11;-0.013;0.962;3.051;12;-0.204;0.473;3.271;13;-0.254;0.108;3.205;14;-0.269;-0.215;3.225;15;-0.263;-0.252;3.134;16;-0.044;0.476;3.295;17;0.044;0.116;3.213;18;0.078;-0.220;3.228;19;0.082;-0.259;3.138
Frame119;2.012;0;-0.126;0.555;3.297;1;-0.131;0.611;3.349;2;-0.149;0.948;3.353;3;-0.152;1.144;3.363;4;-0.315;0.847;3.346;5;-0.488;0.676;3.375;6;-0.392;0.488;3.328;7;-0.373;0.454;3.309;8;0.005;0.877;3.350;9;0.204;0.940;3.231;10;0.034;0.986;3.089;11;-0.013;0.962;3.051;12;-0.204;0.473;3.271;13;-0.254;0.108;3.205;14;-0.269;-0.215;3.225;15;-0.263;-0.252;3.134;16;-0.044;0.476;3.295;17;0.044;0.116;3.213;18;0.078;-0.220;3.228;19;0.082;-0.259;3.138
Frame120;2.030;0;-0.124;0.585;3.303;1;-0.130;0.635;3.355;2;-0.150;0.956;3.357;3;-0.156;1.146;3.365;4;-0.317;0.848;3.346;5;-0.481;0.681;3.384;6;-0.389;0.494;3.342;7;-0.369;0.461;3.322;8;0.019;0.929;3.366;9;0.208;1.021;3.229;10;0.016;1.129;3.088;11;-0.032;1.110;3.044;12;-0.203;0.497;3.275;13;-0.253;0.109;3.208;14;-0.267;-0.221;3.233;15;-0.263;-0.258;3.142;16;-0.039;0.511;3.299;17;0.038;0.120;3.222;18;0.077;-0.221;3.230;19;0.080;-0.259;3.140
Frame121;2.047;0;-0.124;0.585;3.303;1;-0.130;0.635;3.355;2;-0.150;0.956;3.357;3;-0.156;1.146;3.365;4;-0.317;0.848;3.346;5;-0.481;0.681;3.384;6;-0.389;0.494;3.342;7;-0.369;0.461;3.322;8;0.019;0.929;3.366;9;0.208;1.021;3.229;10;0.016;1.129;3.088;11;-0.032;1.110;3.044;12;-0.203;0.497;3.275;13;-0.253;0.109;3.208;14;-0.267;-0.221;3.233;15;-0.263;-0.258;3.142;16;-0.039;0.511;3.299;17;0.038;0.120;3.222;18;0.077;-0.221;3.230;19;0.080;-0.259;3.140
Frame122;2.064;0;-0.123;0.598;3.305;1;-0.129;0.647;3.357;2;-0.150;0.962;3.359;3;-0.159;1.149;3.369;4;-0.319;0.849;3.347;5;-0.474;0.687;3.393;6;-0.393;0.505;3.350;7;-0.370;0.475;3.329;8;0.026;0.950;3.371;9;0.208;1.061;3.268;10;0.064;1.193;3.148;11;0.016;1.239;3.104;12;-0.202;0.508;3.277;13;-0.253;0.111;3.210;14;-0.265;-0.225;3.239;15;-0.262;-0.262;3.148;16;-0.037;0.525;3.301;17;0.034;0.123;3.228;18;0.076;-0.222;3.232;19;0.079;-0.260;3.141
Frame123;2.081;0;-0.123;0.598;3.305;1;-0.129;0.647;3.357;2;-0.150;0.962;3.359;3;-0.159;1.149;3.369;4;-0.319;0.849;3.347;5;-0.474;0.687;3.393;6;-0.393;0.505;3.350;7;-0.370;0.475;3.329;8;0.026;0.950;3.371;9;0.208;1.061;3.268;10;0.064;1.193;3.148;11;0.016;1.239;3.104;12;-0.202;0.508;3.277;13;-0.253;0.111;3.210;14;-0.265;-0.225;3.239;15;-0.262;-0.262;3.148;16;-0.037;0.525;3.301;17;0.034;0.123;3.228;18;0.076;-0.222;3.232;19;0.079;-0.260;3.141
