FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.542;0;-0.048;0.461;3.218;1;-0.045;0.517;3.259;2;-0.029;0.820;3.244;3;-0.021;1.006;3.233;4;-0.209;0.741;3.253;5;-0.450;0.738;3.260;6;-0.544;0.611;3.172;7;-0.567;0.541;3.143;8;0.148;0.729;3.266;9;0.263;0.535;3.231;10;0.436;0.572;3.067;11;0.490;0.633;3.065;12;-0.135;0.381;3.212;13;-0.210;0.076;3.090;14;-0.203;-0.190;3.107;15;-0.201;-0.224;3.030;16;0.022;0.374;3.209;17;0.074;0.077;3.110;18;0.100;-0.178;3.094;19;0.103;-0.211;3.017
Frame209;3.559;0;-0.048;0.461;3.218;1;-0.045;0.517;3.259;2;-0.029;0.820;3.244;3;-0.021;1.006;3.233;4;-0.209;0.741;3.253;5;-0.450;0.738;3.260;6;-0.544;0.611;3.172;7;-0.567;0.541;3.143;8;0.148;0.729;3.266;9;0.263;0.535;3.231;10;0.436;0.572;3.067;11;0.490;0.633;3.065;12;-0.135;0.381;3.212;13;-0.210;0.076;3.090;14;-0.203;-0.190;3.107;15;-0.201;-0.224;3.030;16;0.022;0.374;3.209;17;0.074;0.077;3.110;18;0.100;-0.178;3.094;19;0.103;-0.211;3.017
Frame210;3.575;0;-0.051;0.460;3.219;1;-0.048;0.517;3.260;2;-0.028;0.819;3.244;3;-0.012;1.006;3.232;4;-0.208;0.761;3.246;5;-0.449;0.808;3.235;6;-0.565;0.693;3.140;7;-0.589;0.640;3.118;8;0.149;0.724;3.268;9;0.241;0.522;3.242;10;0.422;0.502;3.058;11;0.481;0.531;3.053;12;-0.140;0.385;3.211;13;-0.209;0.078;3.097;14;-0.203;-0.192;3.107;15;-0.199;-0.226;3.031;16;0.019;0.373;3.213;17;0.073;0.076;3.109;18;0.096;-0.183;3.098;19;0.100;-0.216;3.021
Frame211;3.592;0;-0.051;0.460;3.219;1;-0.048;0.517;3.260;2;-0.028;0.819;3.244;3;-0.012;1.006;3.232;4;-0.208;0.761;3.246;5;-0.449;0.808;3.235;6;-0.565;0.693;3.140;7;-0.589;0.640;3.118;8;0.149;0.724;3.268;9;0.241;0.522;3.242;10;0.422;0.502;3.058;11;0.481;0.531;3.053;12;-0.140;0.385;3.211;13;-0.209;0.078;3.097;14;-0.203;-0.192;3.107;15;-0.199;-0.226;3.031;16;0.019;0.373;3.213;17;0.073;0.076;3.109;18;0.096;-0.183;3.098;19;0.100;-0.216;3.021
Frame212;3.609;0;-0.055;0.470;3.224;1;-0.053;0.525;3.263;2;-0.027;0.819;3.245;3;-0.005;1.009;3.230;4;-0.206;0.797;3.240;5;-0.452;0.870;3.218;6;-0.583;0.764;3.119;7;-0.602;0.716;3.100;8;0.150;0.721;3.271;9;0.223;0.515;3.250;10;0.408;0.445;3.066;11;0.462;0.463;3.058;12;-0.146;0.397;3.212;13;-0.206;0.090;3.112;14;-0.203;-0.193;3.108;15;-0.197;-0.250;3.109;16;0.015;0.379;3.221;17;0.072;0.074;3.109;18;0.093;-0.185;3.101;19;0.100;-0.218;3.024
Frame213;3.625;0;-0.055;0.470;3.224;1;-0.053;0.525;3.263;2;-0.027;0.819;3.245;3;-0.005;1.009;3.230;4;-0.206;0.797;3.240;5;-0.452;0.870;3.218;6;-0.583;0.764;3.119;7;-0.602;0.716;3.100;8;0.150;0.721;3.271;9;0.223;0.515;3.250;10;0.408;0.445;3.066;11;0.462;0.463;3.058;12;-0.146;0.397;3.212;13;-0.206;0.090;3.112;14;-0.203;-0.193;3.108;15;-0.197;-0.250;3.109;16;0.015;0.379;3.221;17;0.072;0.074;3.109;18;0.093;-0.185;3.101;19;0.100;-0.218;3.024
Frame214;3.642;0;-0.059;0.481;3.228;1;-0.057;0.534;3.266;2;-0.026;0.825;3.249;3;0.000;1.014;3.229;4;-0.205;0.821;3.238;5;-0.451;0.899;3.210;6;-0.590;0.808;3.108;7;-0.613;0.790;3.089;8;0.151;0.720;3.275;9;0.205;0.514;3.259;10;0.322;0.394;3.125;11;0.449;0.394;3.065;12;-0.150;0.411;3.212;13;-0.204;0.101;3.125;14;-0.201;-0.199;3.115;15;-0.192;-0.250;3.093;16;0.012;0.387;3.228;17;0.072;0.073;3.108;18;0.091;-0.187;3.104;19;0.099;-0.220;3.028
Frame215;3.659;0;-0.059;0.481;3.228;1;-0.057;0.534;3.266;2;-0.026;0.825;3.249;3;0.000;1.014;3.229;4;-0.205;0.821;3.238;5;-0.451;0.899;3.210;6;-0.590;0.808;3.108;7;-0.613;0.790;3.089;8;0.151;0.720;3.275;9;0.205;0.514;3.259;10;0.322;0.394;3.125;11;0.449;0.394;3.065;12;-0.150;0.411;3.212;13;-0.204;0.101;3.125;14;-0.201;-0.199;3.115;15;-0.192;-0.250;3.093;16;0.012;0.387;3.228;17;0.072;0.073;3.108;18;0.091;-0.187;3.104;19;0.099;-0.220;3.028
Frame216;3.677;0;-0.063;0.499;3.232;1;-0.063;0.555;3.271;2;-0.032;0.857;3.259;3;0.008;1.042;3.228;4;-0.204;0.848;3.239;5;-0.439;0.963;3.212;6;-0.598;0.871;3.083;7;-0.621;0.871;3.074;8;0.147;0.733;3.283;9;0.193;0.523;3.266;10;0.279;0.375;3.151;11;0.415;0.333;3.075;12;-0.152;0.433;3.213;13;-0.203;0.110;3.134;14;-0.200;-0.203;3.122;15;-0.188;-0.251;3.090;16;0.007;0.408;3.236;17;0.071;0.073;3.109;18;0.090;-0.188;3.111;19;0.099;-0.222;3.035
Frame217;3.693;0;-0.063;0.499;3.232;1;-0.063;0.555;3.271;2;-0.032;0.857;3.259;3;0.008;1.042;3.228;4;-0.204;0.848;3.239;5;-0.439;0.963;3.212;6;-0.598;0.871;3.083;7;-0.621;0.871;3.074;8;0.147;0.733;3.283;9;0.193;0.523;3.266;10;0.279;0.375;3.151;11;0.415;0.333;3.075;12;-0.152;0.433;3.213;13;-0.203;0.110;3.134;14;-0.200;-0.203;3.122;15;-0.188;-0.251;3.090;16;0.007;0.408;3.236;17;0.071;0.073;3.109;18;0.090;-0.188;3.111;19;0.099;-0.222;3.035
Frame218;3.710;0;-0.064;0.521;3.236;1;-0.066;0.576;3.275;2;-0.033;0.875;3.263;3;0.010;1.065;3.231;4;-0.204;0.869;3.239;5;-0.422;1.028;3.218;6;-0.575;0.975;3.075;7;-0.612;0.981;3.046;8;0.143;0.752;3.294;9;0.187;0.530;3.269;10;0.251;0.368;3.171;11;0.324;0.318;3.103;12;-0.151;0.454;3.214;13;-0.201;0.117;3.140;14;-0.198;-0.209;3.136;15;-0.185;-0.252;3.089;16;0.005;0.428;3.242;17;0.073;0.092;3.123;18;0.088;-0.189;3.118;19;0.100;-0.223;3.043
Frame219;3.727;0;-0.064;0.521;3.236;1;-0.066;0.576;3.275;2;-0.033;0.875;3.263;3;0.010;1.065;3.231;4;-0.204;0.869;3.239;5;-0.422;1.028;3.218;6;-0.575;0.975;3.075;7;-0.612;0.981;3.046;8;0.143;0.752;3.294;9;0.187;0.530;3.269;10;0.251;0.368;3.171;11;0.324;0.318;3.103;12;-0.151;0.454;3.214;13;-0.201;0.117;3.140;14;-0.198;-0.209;3.136;15;-0.185;-0.252;3.089;16;0.005;0.428;3.242;17;0.073;0.092;3.123;18;0.088;-0.189;3.118;19;0.100;-0.223;3.043
Frame220;3.743;0;-0.063;0.547;3.240;1;-0.065;0.601;3.278;2;-0.033;0.892;3.266;3;0.010;1.082;3.236;4;-0.204;0.895;3.244;5;-0.415;1.061;3.219;6;-0.552;1.039;3.069;7;-0.605;0.999;3.031;8;0.140;0.788;3.308;9;0.183;0.538;3.272;10;0.224;0.335;3.186;11;0.287;0.268;3.117;12;-0.148;0.479;3.217;13;-0.200;0.121;3.144;14;-0.197;-0.211;3.145;15;-0.184;-0.252;3.089;16;0.008;0.455;3.247;17;0.074;0.102;3.130;18;0.087;-0.191;3.131;19;0.101;-0.224;3.056
Frame221;3.761;0;-0.063;0.547;3.240;1;-0.065;0.601;3.278;2;-0.033;0.892;3.266;3;0.010;1.082;3.236;4;-0.204;0.895;3.244;5;-0.415;1.061;3.219;6;-0.552;1.039;3.069;7;-0.605;0.999;3.031;8;0.140;0.788;3.308;9;0.183;0.538;3.272;10;0.224;0.335;3.186;11;0.287;0.268;3.117;12;-0.148;0.479;3.217;13;-0.200;0.121;3.144;14;-0.197;-0.211;3.145;15;-0.184;-0.252;3.089;16;0.008;0.455;3.247;17;0.074;0.102;3.130;18;0.087;-0.191;3.131;19;0.101;-0.224;3.056
Frame222;3.778;0;-0.061;0.564;3.242;1;-0.064;0.617;3.280;2;-0.033;0.907;3.268;3;0.009;1.096;3.242;4;-0.205;0.911;3.246;5;-0.409;1.084;3.218;6;-0.566;1.064;3.026;7;-0.603;1.061;3.003;8;0.138;0.812;3.309;9;0.181;0.552;3.273;10;0.212;0.331;3.193;11;0.249;0.265;3.142;12;-0.144;0.495;3.218;13;-0.199;0.124;3.147;14;-0.197;-0.212;3.152;15;-0.183;-0.251;3.089;16;0.010;0.472;3.249;17;0.075;0.108;3.135;18;0.084;-0.197;3.149;19;0.098;-0.230;3.074
Frame223;3.795;0;-0.061;0.564;3.242;1;-0.064;0.617;3.280;2;-0.033;0.907;3.268;3;0.009;1.096;3.242;4;-0.205;0.911;3.246;5;-0.409;1.084;3.218;6;-0.566;1.064;3.026;7;-0.603;1.061;3.003;8;0.138;0.812;3.309;9;0.181;0.552;3.273;10;0.212;0.331;3.193;11;0.249;0.265;3.142;12;-0.144;0.495;3.218;13;-0.199;0.124;3.147;14;-0.197;-0.212;3.152;15;-0.183;-0.251;3.089;16;0.010;0.472;3.249;17;0.075;0.108;3.135;18;0.084;-0.197;3.149;19;0.098;-0.230;3.074
Frame224;3.812;0;-0.058;0.579;3.243;1;-0.061;0.634;3.282;2;-0.035;0.943;3.273;3;0.002;1.129;3.252;4;-0.207;0.929;3.251;5;-0.407;1.100;3.220;6;-0.548;1.124;3.023;7;-0.598;1.111;2.981;8;0.137;0.828;3.308;9;0.180;0.566;3.274;10;0.198;0.337;3.202;11;0.227;0.273;3.162;12;-0.141;0.509;3.219;13;-0.196;0.126;3.152;14;-0.195;-0.212;3.160;15;-0.182;-0.249;3.090;16;0.014;0.488;3.250;17;0.075;0.113;3.139;18;0.082;-0.199;3.158;19;0.096;-0.232;3.083
Frame225;3.829;0;-0.058;0.579;3.243;1;-0.061;0.634;3.282;2;-0.035;0.943;3.273;3;0.002;1.129;3.252;4;-0.207;0.929;3.251;5;-0.407;1.100;3.220;6;-0.548;1.124;3.023;7;-0.598;1.111;2.981;8;0.137;0.828;3.308;9;0.180;0.566;3.274;10;0.198;0.337;3.202;11;0.227;0.273;3.162;12;-0.141;0.509;3.219;13;-0.196;0.126;3.152;14;-0.195;-0.212;3.160;15;-0.182;-0.249;3.090;16;0.014;0.488;3.250;17;0.075;0.113;3.139;18;0.082;-0.199;3.158;19;0.096;-0.232;3.083
Frame226;3.846;0;-0.056;0.591;3.243;1;-0.060;0.646;3.282;2;-0.037;0.957;3.275;3;-0.003;1.144;3.258;4;-0.209;0.942;3.255;5;-0.404;1.107;3.232;6;-0.534;1.146;3.021;7;-0.581;1.154;2.955;8;0.136;0.841;3.307;9;0.180;0.581;3.275;10;0.191;0.364;3.214;11;0.204;0.287;3.185;12;-0.139;0.521;3.219;13;-0.192;0.128;3.157;14;-0.191;-0.217;3.179;15;-0.180;-0.251;3.098;16;0.018;0.500;3.248;17;0.075;0.117;3.145;18;0.081;-0.202;3.169;19;0.094;-0.235;3.094
Frame227;3.863;0;-0.056;0.591;3.243;1;-0.060;0.646;3.282;2;-0.037;0.957;3.275;3;-0.003;1.144;3.258;4;-0.209;0.942;3.255;5;-0.404;1.107;3.232;6;-0.534;1.146;3.021;7;-0.581;1.154;2.955;8;0.136;0.841;3.307;9;0.180;0.581;3.275;10;0.191;0.364;3.214;11;0.204;0.287;3.185;12;-0.139;0.521;3.219;13;-0.192;0.128;3.157;14;-0.191;-0.217;3.179;15;-0.180;-0.251;3.098;16;0.018;0.500;3.248;17;0.075;0.117;3.145;18;0.081;-0.202;3.169;19;0.094;-0.235;3.094
Frame228;3.880;0;-0.054;0.604;3.242;1;-0.057;0.658;3.282;2;-0.037;0.967;3.276;3;-0.010;1.162;3.266;4;-0.211;0.950;3.258;5;-0.403;1.104;3.245;6;-0.504;1.160;3.054;7;-0.550;1.192;2.959;8;0.135;0.854;3.306;9;0.182;0.600;3.278;10;0.188;0.378;3.220;11;0.190;0.295;3.197;12;-0.136;0.532;3.218;13;-0.188;0.129;3.163;14;-0.188;-0.220;3.190;15;-0.177;-0.252;3.106;16;0.023;0.513;3.245;17;0.075;0.120;3.151;18;0.079;-0.205;3.181;19;0.092;-0.238;3.105
Frame229;3.897;0;-0.051;0.613;3.241;1;-0.055;0.667;3.282;2;-0.039;0.976;3.278;3;-0.021;1.178;3.274;4;-0.213;0.956;3.261;5;-0.404;1.093;3.253;6;-0.496;1.174;3.056;7;-0.538;1.208;2.962;8;0.136;0.868;3.304;9;0.183;0.619;3.280;10;0.188;0.388;3.224;11;0.185;0.303;3.203;12;-0.133;0.540;3.218;13;-0.181;0.130;3.171;14;-0.185;-0.222;3.199;15;-0.175;-0.252;3.115;16;0.029;0.525;3.242;17;0.075;0.122;3.161;18;0.078;-0.207;3.190;19;0.089;-0.240;3.114
Frame230;3.914;0;-0.051;0.613;3.241;1;-0.055;0.667;3.282;2;-0.039;0.976;3.278;3;-0.021;1.178;3.274;4;-0.213;0.956;3.261;5;-0.404;1.093;3.253;6;-0.496;1.174;3.056;7;-0.538;1.208;2.962;8;0.136;0.868;3.304;9;0.183;0.619;3.280;10;0.188;0.388;3.224;11;0.185;0.303;3.203;12;-0.133;0.540;3.218;13;-0.181;0.130;3.171;14;-0.185;-0.222;3.199;15;-0.175;-0.252;3.115;16;0.029;0.525;3.242;17;0.075;0.122;3.161;18;0.078;-0.207;3.190;19;0.089;-0.240;3.114
Frame231;3.931;0;-0.051;0.613;3.241;1;-0.055;0.667;3.282;2;-0.039;0.976;3.278;3;-0.021;1.178;3.274;4;-0.213;0.956;3.261;5;-0.404;1.093;3.253;6;-0.496;1.174;3.056;7;-0.538;1.208;2.962;8;0.136;0.868;3.304;9;0.183;0.619;3.280;10;0.188;0.388;3.224;11;0.185;0.303;3.203;12;-0.133;0.540;3.218;13;-0.181;0.130;3.171;14;-0.185;-0.222;3.199;15;-0.175;-0.252;3.115;16;0.029;0.525;3.242;17;0.075;0.122;3.161;18;0.078;-0.207;3.190;19;0.089;-0.240;3.114
Frame232;3.948;0;-0.048;0.620;3.240;1;-0.052;0.674;3.281;2;-0.040;0.984;3.280;3;-0.030;1.188;3.281;4;-0.215;0.960;3.263;5;-0.416;1.067;3.253;6;-0.492;1.176;3.058;7;-0.530;1.217;2.968;8;0.136;0.881;3.302;9;0.196;0.644;3.283;10;0.191;0.401;3.226;11;0.185;0.316;3.208;12;-0.130;0.546;3.217;13;-0.174;0.132;3.181;14;-0.179;-0.222;3.214;15;-0.169;-0.253;3.132;16;0.035;0.534;3.238;17;0.076;0.124;3.172;18;0.076;-0.212;3.201;19;0.086;-0.244;3.125
Frame233;3.964;0;-0.045;0.625;3.238;1;-0.050;0.679;3.280;2;-0.041;0.989;3.281;3;-0.038;1.197;3.288;4;-0.216;0.962;3.264;5;-0.431;1.026;3.251;6;-0.494;1.171;3.054;7;-0.525;1.220;2.976;8;0.135;0.891;3.300;9;0.202;0.657;3.284;10;0.192;0.409;3.227;11;0.186;0.326;3.208;12;-0.126;0.550;3.215;13;-0.168;0.134;3.188;14;-0.175;-0.227;3.225;15;-0.165;-0.257;3.145;16;0.039;0.541;3.235;17;0.075;0.127;3.183;18;0.074;-0.217;3.213;19;0.084;-0.249;3.136
Frame234;3.981;0;-0.045;0.625;3.238;1;-0.050;0.679;3.280;2;-0.041;0.989;3.281;3;-0.038;1.197;3.288;4;-0.216;0.962;3.264;5;-0.431;1.026;3.251;6;-0.494;1.171;3.054;7;-0.525;1.220;2.976;8;0.135;0.891;3.300;9;0.202;0.657;3.284;10;0.192;0.409;3.227;11;0.186;0.326;3.208;12;-0.126;0.550;3.215;13;-0.168;0.134;3.188;14;-0.175;-0.227;3.225;15;-0.165;-0.257;3.145;16;0.039;0.541;3.235;17;0.075;0.127;3.183;18;0.074;-0.217;3.213;19;0.084;-0.249;3.136
Frame235;3.998;0;-0.043;0.628;3.237;1;-0.048;0.682;3.280;2;-0.042;0.994;3.282;3;-0.044;1.202;3.293;4;-0.218;0.960;3.266;5;-0.444;0.966;3.241;6;-0.506;1.134;3.056;7;-0.525;1.208;2.989;8;0.135;0.898;3.299;9;0.205;0.664;3.285;10;0.196;0.417;3.226;11;0.193;0.342;3.204;12;-0.123;0.553;3.214;13;-0.164;0.135;3.194;14;-0.170;-0.233;3.236;15;-0.161;-0.265;3.158;16;0.042;0.546;3.232;17;0.075;0.129;3.193;18;0.073;-0.220;3.221;19;0.082;-0.252;3.144
Frame236;4.014;0;-0.043;0.628;3.237;1;-0.048;0.682;3.280;2;-0.042;0.994;3.282;3;-0.044;1.202;3.293;4;-0.218;0.960;3.266;5;-0.444;0.966;3.241;6;-0.506;1.134;3.056;7;-0.525;1.208;2.989;8;0.135;0.898;3.299;9;0.205;0.664;3.285;10;0.196;0.417;3.226;11;0.193;0.342;3.204;12;-0.123;0.553;3.214;13;-0.164;0.135;3.194;14;-0.170;-0.233;3.236;15;-0.161;-0.265;3.158;16;0.042;0.546;3.232;17;0.075;0.129;3.193;18;0.073;-0.220;3.221;19;0.082;-0.252;3.144
Frame237;4.031;0;-0.041;0.631;3.235;1;-0.046;0.684;3.279;2;-0.042;0.997;3.283;3;-0.047;1.206;3.296;4;-0.219;0.953;3.268;5;-0.443;0.909;3.238;6;-0.522;1.078;3.057;7;-0.539;1.159;3.011;8;0.135;0.903;3.298;9;0.209;0.670;3.284;10;0.202;0.427;3.224;11;0.200;0.358;3.199;12;-0.120;0.554;3.212;13;-0.161;0.136;3.199;14;-0.168;-0.236;3.243;15;-0.159;-0.267;3.165;16;0.045;0.549;3.228;17;0.074;0.131;3.201;18;0.073;-0.224;3.230;19;0.081;-0.256;3.153
Frame238;4.048;0;-0.041;0.631;3.235;1;-0.046;0.684;3.279;2;-0.042;0.997;3.283;3;-0.047;1.206;3.296;4;-0.219;0.953;3.268;5;-0.443;0.909;3.238;6;-0.522;1.078;3.057;7;-0.539;1.159;3.011;8;0.135;0.903;3.298;9;0.209;0.670;3.284;10;0.202;0.427;3.224;11;0.200;0.358;3.199;12;-0.120;0.554;3.212;13;-0.161;0.136;3.199;14;-0.168;-0.236;3.243;15;-0.159;-0.267;3.165;16;0.045;0.549;3.228;17;0.074;0.131;3.201;18;0.073;-0.224;3.230;19;0.081;-0.256;3.153
Frame239;4.065;0;-0.039;0.632;3.234;1;-0.044;0.686;3.278;2;-0.041;1.000;3.284;3;-0.051;1.208;3.297;4;-0.219;0.937;3.270;5;-0.442;0.859;3.235;6;-0.541;1.016;3.051;7;-0.554;1.084;3.017;8;0.135;0.907;3.297;9;0.214;0.674;3.283;10;0.211;0.441;3.220;11;0.206;0.371;3.195;12;-0.118;0.555;3.210;13;-0.160;0.136;3.203;14;-0.166;-0.238;3.247;15;-0.158;-0.269;3.169;16;0.046;0.551;3.226;17;0.074;0.132;3.206;18;0.072;-0.227;3.235;19;0.080;-0.258;3.158
Frame240;4.082;0;-0.039;0.632;3.234;1;-0.044;0.686;3.278;2;-0.041;1.000;3.284;3;-0.051;1.208;3.297;4;-0.219;0.937;3.270;5;-0.442;0.859;3.235;6;-0.541;1.016;3.051;7;-0.554;1.084;3.017;8;0.135;0.907;3.297;9;0.214;0.674;3.283;10;0.211;0.441;3.220;11;0.206;0.371;3.195;12;-0.118;0.555;3.210;13;-0.160;0.136;3.203;14;-0.166;-0.238;3.247;15;-0.158;-0.269;3.169;16;0.046;0.551;3.226;17;0.074;0.132;3.206;18;0.072;-0.227;3.235;19;0.080;-0.258;3.158
Frame241;4.098;0;-0.038;0.632;3.232;1;-0.043;0.686;3.277;2;-0.041;1.002;3.285;3;-0.054;1.210;3.297;4;-0.218;0.923;3.270;5;-0.433;0.817;3.237;6;-0.541;0.918;3.071;7;-0.569;0.983;3.018;8;0.136;0.910;3.297;9;0.219;0.678;3.281;10;0.217;0.449;3.217;11;0.212;0.380;3.193;12;-0.116;0.554;3.209;13;-0.157;0.136;3.206;14;-0.165;-0.239;3.250;15;-0.157;-0.270;3.173;16;0.048;0.552;3.223;17;0.074;0.133;3.210;18;0.072;-0.228;3.238;19;0.079;-0.260;3.161
Frame242;4.115;0;-0.038;0.632;3.232;1;-0.043;0.686;3.277;2;-0.041;1.002;3.285;3;-0.054;1.210;3.297;4;-0.218;0.923;3.270;5;-0.433;0.817;3.237;6;-0.541;0.918;3.071;7;-0.569;0.983;3.018;8;0.136;0.910;3.297;9;0.219;0.678;3.281;10;0.217;0.449;3.217;11;0.212;0.380;3.193;12;-0.116;0.554;3.209;13;-0.157;0.136;3.206;14;-0.165;-0.239;3.250;15;-0.157;-0.270;3.173;16;0.048;0.552;3.223;17;0.074;0.133;3.210;18;0.072;-0.228;3.238;19;0.079;-0.260;3.161
Frame243;4.132;0;-0.036;0.631;3.231;1;-0.041;0.686;3.276;2;-0.040;1.003;3.286;3;-0.056;1.210;3.297;4;-0.216;0.908;3.271;5;-0.404;0.767;3.261;6;-0.532;0.818;3.091;7;-0.582;0.865;3.011;8;0.136;0.912;3.297;9;0.224;0.681;3.281;10;0.232;0.459;3.215;11;0.219;0.387;3.190;12;-0.114;0.552;3.208;13;-0.156;0.135;3.208;14;-0.164;-0.239;3.252;15;-0.157;-0.270;3.175;16;0.049;0.552;3.221;17;0.074;0.134;3.213;18;0.072;-0.229;3.241;19;0.079;-0.261;3.163
Frame244;4.148;0;-0.036;0.631;3.231;1;-0.041;0.686;3.276;2;-0.040;1.003;3.286;3;-0.056;1.210;3.297;4;-0.216;0.908;3.271;5;-0.404;0.767;3.261;6;-0.532;0.818;3.091;7;-0.582;0.865;3.011;8;0.136;0.912;3.297;9;0.224;0.681;3.281;10;0.232;0.459;3.215;11;0.219;0.387;3.190;12;-0.114;0.552;3.208;13;-0.156;0.135;3.208;14;-0.164;-0.239;3.252;15;-0.157;-0.270;3.175;16;0.049;0.552;3.221;17;0.074;0.134;3.213;18;0.072;-0.229;3.241;19;0.079;-0.261;3.163
Frame245;4.165;0;-0.034;0.629;3.229;1;-0.039;0.685;3.275;2;-0.039;1.004;3.287;3;-0.059;1.210;3.298;4;-0.214;0.898;3.272;5;-0.375;0.733;3.279;6;-0.512;0.704;3.130;7;-0.568;0.736;3.030;8;0.137;0.914;3.298;9;0.229;0.683;3.279;10;0.246;0.467;3.211;11;0.228;0.393;3.185;12;-0.112;0.549;3.207;13;-0.154;0.134;3.210;14;-0.164;-0.239;3.253;15;-0.157;-0.270;3.176;16;0.049;0.552;3.220;17;0.074;0.134;3.215;18;0.072;-0.230;3.242;19;0.079;-0.261;3.165
Frame246;4.182;0;-0.034;0.629;3.229;1;-0.039;0.685;3.275;2;-0.039;1.004;3.287;3;-0.059;1.210;3.298;4;-0.214;0.898;3.272;5;-0.375;0.733;3.279;6;-0.512;0.704;3.130;7;-0.568;0.736;3.030;8;0.137;0.914;3.298;9;0.229;0.683;3.279;10;0.246;0.467;3.211;11;0.228;0.393;3.185;12;-0.112;0.549;3.207;13;-0.154;0.134;3.210;14;-0.164;-0.239;3.253;15;-0.157;-0.270;3.176;16;0.049;0.552;3.220;17;0.074;0.134;3.215;18;0.072;-0.230;3.242;19;0.079;-0.261;3.165
Frame247;4.199;0;-0.033;0.627;3.228;1;-0.038;0.683;3.274;2;-0.038;1.005;3.288;3;-0.060;1.209;3.298;4;-0.213;0.888;3.274;5;-0.359;0.713;3.288;6;-0.486;0.613;3.165;7;-0.545;0.639;3.042;8;0.137;0.915;3.298;9;0.234;0.685;3.279;10;0.255;0.470;3.209;11;0.236;0.396;3.179;12;-0.110;0.546;3.206;13;-0.152;0.132;3.212;14;-0.163;-0.238;3.253;15;-0.157;-0.269;3.177;16;0.050;0.551;3.218;17;0.075;0.134;3.216;18;0.072;-0.231;3.244;19;0.078;-0.262;3.166
Frame248;4.215;0;-0.033;0.627;3.228;1;-0.038;0.683;3.274;2;-0.038;1.005;3.288;3;-0.060;1.209;3.298;4;-0.213;0.888;3.274;5;-0.359;0.713;3.288;6;-0.486;0.613;3.165;7;-0.545;0.639;3.042;8;0.137;0.915;3.298;9;0.234;0.685;3.279;10;0.255;0.470;3.209;11;0.236;0.396;3.179;12;-0.110;0.546;3.206;13;-0.152;0.132;3.212;14;-0.163;-0.238;3.253;15;-0.157;-0.269;3.177;16;0.050;0.551;3.218;17;0.075;0.134;3.216;18;0.072;-0.231;3.244;19;0.078;-0.262;3.166
Frame249;4.232;0;-0.031;0.625;3.228;1;-0.036;0.681;3.274;2;-0.038;1.005;3.289;3;-0.062;1.209;3.298;4;-0.213;0.882;3.275;5;-0.346;0.696;3.295;6;-0.458;0.572;3.179;7;-0.476;0.580;3.115;8;0.137;0.916;3.298;9;0.237;0.686;3.278;10;0.261;0.472;3.206;11;0.240;0.397;3.175;12;-0.108;0.543;3.206;13;-0.151;0.130;3.212;14;-0.163;-0.237;3.254;15;-0.157;-0.268;3.177;16;0.050;0.550;3.217;17;0.075;0.133;3.218;18;0.072;-0.231;3.244;19;0.078;-0.262;3.167
