FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.807;0;-0.052;0.541;3.296;1;-0.057;0.596;3.353;2;-0.055;0.935;3.387;3;-0.077;1.130;3.360;4;-0.231;0.808;3.342;5;-0.351;0.544;3.314;6;-0.446;0.357;3.252;7;-0.477;0.283;3.208;8;0.113;0.824;3.380;9;0.215;0.588;3.342;10;0.285;0.406;3.254;11;0.306;0.345;3.225;12;-0.130;0.464;3.268;13;-0.207;0.109;3.201;14;-0.234;-0.212;3.222;15;-0.232;-0.261;3.146;16;0.026;0.469;3.281;17;0.113;0.107;3.206;18;0.115;-0.227;3.238;19;0.123;-0.277;3.163
Frame167;2.824;0;-0.051;0.535;3.294;1;-0.056;0.590;3.352;2;-0.055;0.933;3.389;3;-0.076;1.127;3.363;4;-0.231;0.802;3.341;5;-0.288;0.500;3.317;6;-0.340;0.292;3.270;7;-0.348;0.217;3.224;8;0.113;0.818;3.379;9;0.178;0.523;3.336;10;0.193;0.325;3.247;11;0.221;0.241;3.217;12;-0.129;0.459;3.266;13;-0.206;0.104;3.197;14;-0.234;-0.210;3.219;15;-0.232;-0.260;3.143;16;0.026;0.464;3.279;17;0.113;0.105;3.202;18;0.115;-0.226;3.236;19;0.123;-0.277;3.162
Frame168;2.841;0;-0.051;0.535;3.294;1;-0.056;0.590;3.352;2;-0.055;0.933;3.389;3;-0.076;1.127;3.363;4;-0.231;0.802;3.341;5;-0.288;0.500;3.317;6;-0.340;0.292;3.270;7;-0.348;0.217;3.224;8;0.113;0.818;3.379;9;0.178;0.523;3.336;10;0.193;0.325;3.247;11;0.221;0.241;3.217;12;-0.129;0.459;3.266;13;-0.206;0.104;3.197;14;-0.234;-0.210;3.219;15;-0.232;-0.260;3.143;16;0.026;0.464;3.279;17;0.113;0.105;3.202;18;0.115;-0.226;3.236;19;0.123;-0.277;3.162
Frame169;2.857;0;-0.051;0.532;3.293;1;-0.056;0.587;3.351;2;-0.055;0.931;3.390;3;-0.076;1.125;3.364;4;-0.230;0.798;3.339;5;-0.272;0.500;3.319;6;-0.276;0.295;3.264;7;-0.302;0.215;3.222;8;0.113;0.813;3.377;9;0.168;0.528;3.336;10;0.172;0.326;3.245;11;0.202;0.242;3.214;12;-0.128;0.455;3.264;13;-0.206;0.103;3.194;14;-0.234;-0.210;3.216;15;-0.232;-0.260;3.141;16;0.027;0.461;3.278;17;0.114;0.103;3.200;18;0.116;-0.226;3.234;19;0.124;-0.277;3.161
Frame170;2.874;0;-0.051;0.532;3.293;1;-0.056;0.587;3.351;2;-0.055;0.931;3.390;3;-0.076;1.125;3.364;4;-0.230;0.798;3.339;5;-0.272;0.500;3.319;6;-0.276;0.295;3.264;7;-0.302;0.215;3.222;8;0.113;0.813;3.377;9;0.168;0.528;3.336;10;0.172;0.326;3.245;11;0.202;0.242;3.214;12;-0.128;0.455;3.264;13;-0.206;0.103;3.194;14;-0.234;-0.210;3.216;15;-0.232;-0.260;3.141;16;0.027;0.461;3.278;17;0.114;0.103;3.200;18;0.116;-0.226;3.234;19;0.124;-0.277;3.161
Frame171;2.891;0;-0.051;0.529;3.292;1;-0.055;0.584;3.350;2;-0.054;0.930;3.390;3;-0.076;1.123;3.365;4;-0.229;0.795;3.338;5;-0.265;0.502;3.321;6;-0.274;0.303;3.260;7;-0.296;0.223;3.213;8;0.114;0.811;3.376;9;0.161;0.527;3.335;10;0.165;0.341;3.245;11;0.192;0.256;3.209;12;-0.128;0.453;3.263;13;-0.206;0.102;3.192;14;-0.234;-0.210;3.214;15;-0.232;-0.260;3.139;16;0.027;0.458;3.277;17;0.114;0.102;3.198;18;0.116;-0.226;3.233;19;0.124;-0.277;3.160
Frame172;2.907;0;-0.051;0.529;3.292;1;-0.055;0.584;3.350;2;-0.054;0.930;3.390;3;-0.076;1.123;3.365;4;-0.229;0.795;3.338;5;-0.265;0.502;3.321;6;-0.274;0.303;3.260;7;-0.296;0.223;3.213;8;0.114;0.811;3.376;9;0.161;0.527;3.335;10;0.165;0.341;3.245;11;0.192;0.256;3.209;12;-0.128;0.453;3.263;13;-0.206;0.102;3.192;14;-0.234;-0.210;3.214;15;-0.232;-0.260;3.139;16;0.027;0.458;3.277;17;0.114;0.102;3.198;18;0.116;-0.226;3.233;19;0.124;-0.277;3.160
Frame173;2.924;0;-0.050;0.528;3.291;1;-0.055;0.583;3.350;2;-0.054;0.929;3.390;3;-0.075;1.123;3.366;4;-0.228;0.794;3.337;5;-0.261;0.513;3.322;6;-0.308;0.325;3.261;7;-0.323;0.243;3.213;8;0.114;0.811;3.374;9;0.165;0.544;3.328;10;0.202;0.365;3.231;11;0.229;0.293;3.185;12;-0.128;0.451;3.262;13;-0.206;0.101;3.191;14;-0.233;-0.210;3.213;15;-0.231;-0.261;3.138;16;0.027;0.457;3.277;17;0.114;0.101;3.197;18;0.116;-0.225;3.232;19;0.124;-0.277;3.159
Frame174;2.941;0;-0.050;0.528;3.291;1;-0.055;0.583;3.350;2;-0.054;0.929;3.390;3;-0.075;1.123;3.366;4;-0.228;0.794;3.337;5;-0.261;0.513;3.322;6;-0.308;0.325;3.261;7;-0.323;0.243;3.213;8;0.114;0.811;3.374;9;0.165;0.544;3.328;10;0.202;0.365;3.231;11;0.229;0.293;3.185;12;-0.128;0.451;3.262;13;-0.206;0.101;3.191;14;-0.233;-0.210;3.213;15;-0.231;-0.261;3.138;16;0.027;0.457;3.277;17;0.114;0.101;3.197;18;0.116;-0.225;3.232;19;0.124;-0.277;3.159
Frame175;2.957;0;-0.050;0.527;3.290;1;-0.055;0.582;3.349;2;-0.054;0.930;3.388;3;-0.075;1.123;3.366;4;-0.228;0.796;3.336;5;-0.270;0.539;3.317;6;-0.357;0.364;3.252;7;-0.374;0.289;3.196;8;0.114;0.814;3.372;9;0.183;0.573;3.326;10;0.234;0.396;3.236;11;0.265;0.318;3.192;12;-0.127;0.451;3.261;13;-0.206;0.101;3.190;14;-0.232;-0.210;3.213;15;-0.230;-0.261;3.138;16;0.028;0.456;3.276;17;0.114;0.100;3.196;18;0.116;-0.225;3.231;19;0.124;-0.277;3.158
Frame176;2.974;0;-0.050;0.527;3.290;1;-0.055;0.582;3.349;2;-0.054;0.930;3.388;3;-0.075;1.123;3.366;4;-0.228;0.796;3.336;5;-0.270;0.539;3.317;6;-0.357;0.364;3.252;7;-0.374;0.289;3.196;8;0.114;0.814;3.372;9;0.183;0.573;3.326;10;0.234;0.396;3.236;11;0.265;0.318;3.192;12;-0.127;0.451;3.261;13;-0.206;0.101;3.190;14;-0.232;-0.210;3.213;15;-0.230;-0.261;3.138;16;0.028;0.456;3.276;17;0.114;0.100;3.196;18;0.116;-0.225;3.231;19;0.124;-0.277;3.158
Frame177;2.991;0;-0.049;0.531;3.288;1;-0.054;0.586;3.346;2;-0.055;0.933;3.384;3;-0.074;1.126;3.366;4;-0.228;0.799;3.335;5;-0.316;0.573;3.318;6;-0.399;0.390;3.244;7;-0.426;0.325;3.185;8;0.116;0.822;3.369;9;0.214;0.616;3.322;10;0.266;0.433;3.235;11;0.299;0.366;3.177;12;-0.127;0.453;3.260;13;-0.205;0.101;3.189;14;-0.230;-0.211;3.213;15;-0.229;-0.263;3.139;16;0.029;0.459;3.274;17;0.114;0.100;3.196;18;0.115;-0.225;3.231;19;0.123;-0.277;3.157
Frame178;3.008;0;-0.049;0.531;3.288;1;-0.054;0.586;3.346;2;-0.055;0.933;3.384;3;-0.074;1.126;3.366;4;-0.228;0.799;3.335;5;-0.316;0.573;3.318;6;-0.399;0.390;3.244;7;-0.426;0.325;3.185;8;0.116;0.822;3.369;9;0.214;0.616;3.322;10;0.266;0.433;3.235;11;0.299;0.366;3.177;12;-0.127;0.453;3.260;13;-0.205;0.101;3.189;14;-0.230;-0.211;3.213;15;-0.229;-0.263;3.139;16;0.029;0.459;3.274;17;0.114;0.100;3.196;18;0.115;-0.225;3.231;19;0.123;-0.277;3.157
Frame179;3.025;0;-0.048;0.539;3.285;1;-0.053;0.593;3.343;2;-0.055;0.939;3.380;3;-0.075;1.135;3.365;4;-0.228;0.804;3.334;5;-0.354;0.598;3.317;6;-0.467;0.437;3.230;7;-0.501;0.379;3.169;8;0.117;0.833;3.366;9;0.242;0.644;3.314;10;0.314;0.465;3.221;11;0.337;0.402;3.156;12;-0.125;0.458;3.258;13;-0.203;0.101;3.189;14;-0.228;-0.213;3.217;15;-0.226;-0.267;3.144;16;0.031;0.466;3.272;17;0.113;0.100;3.196;18;0.114;-0.225;3.231;19;0.121;-0.277;3.157
Frame180;3.041;0;-0.048;0.539;3.285;1;-0.053;0.593;3.343;2;-0.055;0.939;3.380;3;-0.075;1.135;3.365;4;-0.228;0.804;3.334;5;-0.354;0.598;3.317;6;-0.467;0.437;3.230;7;-0.501;0.379;3.169;8;0.117;0.833;3.366;9;0.242;0.644;3.314;10;0.314;0.465;3.221;11;0.337;0.402;3.156;12;-0.125;0.458;3.258;13;-0.203;0.101;3.189;14;-0.228;-0.213;3.217;15;-0.226;-0.267;3.144;16;0.031;0.466;3.272;17;0.113;0.100;3.196;18;0.114;-0.225;3.231;19;0.121;-0.277;3.157
Frame181;3.058;0;-0.046;0.550;3.282;1;-0.051;0.604;3.340;2;-0.056;0.947;3.375;3;-0.075;1.145;3.365;4;-0.228;0.813;3.332;5;-0.375;0.613;3.316;6;-0.524;0.476;3.205;7;-0.564;0.428;3.134;8;0.120;0.846;3.363;9;0.255;0.658;3.308;10;0.337;0.482;3.212;11;0.364;0.419;3.129;12;-0.123;0.468;3.255;13;-0.200;0.101;3.189;14;-0.223;-0.215;3.224;15;-0.222;-0.271;3.153;16;0.034;0.476;3.268;17;0.112;0.101;3.198;18;0.113;-0.225;3.231;19;0.120;-0.278;3.158
Frame182;3.075;0;-0.046;0.550;3.282;1;-0.051;0.604;3.340;2;-0.056;0.947;3.375;3;-0.075;1.145;3.365;4;-0.228;0.813;3.332;5;-0.375;0.613;3.316;6;-0.524;0.476;3.205;7;-0.564;0.428;3.134;8;0.120;0.846;3.363;9;0.255;0.658;3.308;10;0.337;0.482;3.212;11;0.364;0.419;3.129;12;-0.123;0.468;3.255;13;-0.200;0.101;3.189;14;-0.223;-0.215;3.224;15;-0.222;-0.271;3.153;16;0.034;0.476;3.268;17;0.112;0.101;3.198;18;0.113;-0.225;3.231;19;0.120;-0.278;3.158
Frame183;3.092;0;-0.045;0.560;3.279;1;-0.050;0.613;3.337;2;-0.057;0.953;3.372;3;-0.075;1.152;3.366;4;-0.229;0.823;3.330;5;-0.394;0.632;3.315;6;-0.550;0.504;3.184;7;-0.593;0.461;3.112;8;0.122;0.857;3.360;9;0.263;0.666;3.304;10;0.349;0.494;3.200;11;0.376;0.431;3.120;12;-0.121;0.478;3.252;13;-0.196;0.101;3.192;14;-0.218;-0.215;3.231;15;-0.219;-0.272;3.161;16;0.037;0.487;3.265;17;0.109;0.103;3.202;18;0.112;-0.225;3.232;19;0.119;-0.278;3.158
Frame184;3.109;0;-0.045;0.560;3.279;1;-0.050;0.613;3.337;2;-0.057;0.953;3.372;3;-0.075;1.152;3.366;4;-0.229;0.823;3.330;5;-0.394;0.632;3.315;6;-0.550;0.504;3.184;7;-0.593;0.461;3.112;8;0.122;0.857;3.360;9;0.263;0.666;3.304;10;0.349;0.494;3.200;11;0.376;0.431;3.120;12;-0.121;0.478;3.252;13;-0.196;0.101;3.192;14;-0.218;-0.215;3.231;15;-0.219;-0.272;3.161;16;0.037;0.487;3.265;17;0.109;0.103;3.202;18;0.112;-0.225;3.232;19;0.119;-0.278;3.158
Frame185;3.126;0;-0.044;0.568;3.276;1;-0.049;0.621;3.334;2;-0.058;0.959;3.369;3;-0.076;1.158;3.366;4;-0.230;0.832;3.329;5;-0.404;0.649;3.315;6;-0.550;0.540;3.174;7;-0.609;0.488;3.095;8;0.123;0.865;3.357;9;0.269;0.671;3.301;10;0.356;0.500;3.187;11;0.383;0.437;3.112;12;-0.119;0.487;3.249;13;-0.190;0.100;3.198;14;-0.214;-0.214;3.239;15;-0.215;-0.272;3.169;16;0.038;0.495;3.262;17;0.106;0.105;3.206;18;0.103;-0.240;3.244;19;0.107;-0.294;3.172
Frame186;3.143;0;-0.044;0.568;3.276;1;-0.049;0.621;3.334;2;-0.058;0.959;3.369;3;-0.076;1.158;3.366;4;-0.230;0.832;3.329;5;-0.404;0.649;3.315;6;-0.550;0.540;3.174;7;-0.609;0.488;3.095;8;0.123;0.865;3.357;9;0.269;0.671;3.301;10;0.356;0.500;3.187;11;0.383;0.437;3.112;12;-0.119;0.487;3.249;13;-0.190;0.100;3.198;14;-0.214;-0.214;3.239;15;-0.215;-0.272;3.169;16;0.038;0.495;3.262;17;0.106;0.105;3.206;18;0.103;-0.240;3.244;19;0.107;-0.294;3.172
Frame187;3.160;0;-0.043;0.574;3.274;1;-0.048;0.626;3.332;2;-0.059;0.963;3.367;3;-0.076;1.162;3.366;4;-0.230;0.839;3.328;5;-0.410;0.661;3.315;6;-0.554;0.563;3.170;7;-0.617;0.506;3.088;8;0.123;0.871;3.354;9;0.272;0.674;3.299;10;0.359;0.502;3.177;11;0.385;0.438;3.106;12;-0.118;0.492;3.247;13;-0.184;0.098;3.205;14;-0.209;-0.214;3.247;15;-0.212;-0.272;3.177;16;0.039;0.501;3.260;17;0.102;0.108;3.213;18;0.100;-0.241;3.248;19;0.103;-0.295;3.175
Frame188;3.177;0;-0.043;0.574;3.274;1;-0.048;0.626;3.332;2;-0.059;0.963;3.367;3;-0.076;1.162;3.366;4;-0.230;0.839;3.328;5;-0.410;0.661;3.315;6;-0.554;0.563;3.170;7;-0.617;0.506;3.088;8;0.123;0.871;3.354;9;0.272;0.674;3.299;10;0.359;0.502;3.177;11;0.385;0.438;3.106;12;-0.118;0.492;3.247;13;-0.184;0.098;3.205;14;-0.209;-0.214;3.247;15;-0.212;-0.272;3.177;16;0.039;0.501;3.260;17;0.102;0.108;3.213;18;0.100;-0.241;3.248;19;0.103;-0.295;3.175
Frame189;3.194;0;-0.043;0.578;3.273;1;-0.048;0.630;3.331;2;-0.061;0.968;3.364;3;-0.077;1.165;3.366;4;-0.231;0.844;3.327;5;-0.412;0.671;3.315;6;-0.559;0.580;3.165;7;-0.623;0.523;3.081;8;0.123;0.875;3.351;9;0.274;0.674;3.296;10;0.355;0.500;3.156;11;0.382;0.432;3.097;12;-0.118;0.496;3.246;13;-0.180;0.097;3.210;14;-0.206;-0.214;3.252;15;-0.210;-0.273;3.182;16;0.040;0.505;3.259;17;0.099;0.110;3.218;18;0.097;-0.242;3.251;19;0.100;-0.296;3.178
Frame190;3.212;0;-0.043;0.578;3.273;1;-0.048;0.630;3.331;2;-0.061;0.968;3.364;3;-0.077;1.165;3.366;4;-0.231;0.844;3.327;5;-0.412;0.671;3.315;6;-0.559;0.580;3.165;7;-0.623;0.523;3.081;8;0.123;0.875;3.351;9;0.274;0.674;3.296;10;0.355;0.500;3.156;11;0.382;0.432;3.097;12;-0.118;0.496;3.246;13;-0.180;0.097;3.210;14;-0.206;-0.214;3.252;15;-0.210;-0.273;3.182;16;0.040;0.505;3.259;17;0.099;0.110;3.218;18;0.097;-0.242;3.251;19;0.100;-0.296;3.178
Frame191;3.229;0;-0.043;0.581;3.272;1;-0.048;0.634;3.329;2;-0.062;0.973;3.361;3;-0.077;1.167;3.365;4;-0.232;0.848;3.326;5;-0.413;0.677;3.315;6;-0.556;0.591;3.166;7;-0.623;0.535;3.076;8;0.123;0.877;3.350;9;0.273;0.673;3.293;10;0.350;0.499;3.146;11;0.374;0.431;3.087;12;-0.117;0.499;3.245;13;-0.175;0.095;3.215;14;-0.204;-0.218;3.259;15;-0.208;-0.276;3.188;16;0.040;0.508;3.258;17;0.097;0.111;3.222;18;0.096;-0.243;3.252;19;0.098;-0.296;3.179
Frame192;3.246;0;-0.043;0.581;3.272;1;-0.048;0.634;3.329;2;-0.062;0.973;3.361;3;-0.077;1.167;3.365;4;-0.232;0.848;3.326;5;-0.413;0.677;3.315;6;-0.556;0.591;3.166;7;-0.623;0.535;3.076;8;0.123;0.877;3.350;9;0.273;0.673;3.293;10;0.350;0.499;3.146;11;0.374;0.431;3.087;12;-0.117;0.499;3.245;13;-0.175;0.095;3.215;14;-0.204;-0.218;3.259;15;-0.208;-0.276;3.188;16;0.040;0.508;3.258;17;0.097;0.111;3.222;18;0.096;-0.243;3.252;19;0.098;-0.296;3.179
Frame193;3.262;0;-0.043;0.583;3.271;1;-0.048;0.636;3.328;2;-0.063;0.976;3.358;3;-0.077;1.169;3.365;4;-0.232;0.851;3.325;5;-0.412;0.681;3.315;6;-0.548;0.593;3.170;7;-0.613;0.538;3.073;8;0.123;0.879;3.348;9;0.269;0.671;3.288;10;0.343;0.497;3.141;11;0.363;0.429;3.081;12;-0.117;0.501;3.244;13;-0.172;0.093;3.219;14;-0.202;-0.222;3.263;15;-0.207;-0.279;3.192;16;0.040;0.510;3.256;17;0.095;0.112;3.225;18;0.094;-0.243;3.254;19;0.097;-0.294;3.180
Frame194;3.279;0;-0.043;0.585;3.270;1;-0.048;0.638;3.327;2;-0.063;0.978;3.356;3;-0.078;1.171;3.364;4;-0.233;0.853;3.324;5;-0.411;0.683;3.315;6;-0.524;0.582;3.164;7;-0.597;0.535;3.070;8;0.122;0.880;3.346;9;0.264;0.668;3.284;10;0.325;0.492;3.142;11;0.346;0.421;3.073;12;-0.118;0.503;3.243;13;-0.171;0.092;3.222;14;-0.201;-0.223;3.266;15;-0.206;-0.280;3.194;16;0.040;0.512;3.255;17;0.093;0.112;3.227;18;0.094;-0.242;3.255;19;0.096;-0.292;3.180
Frame195;3.296;0;-0.043;0.585;3.270;1;-0.048;0.638;3.327;2;-0.063;0.978;3.356;3;-0.078;1.171;3.364;4;-0.233;0.853;3.324;5;-0.411;0.683;3.315;6;-0.524;0.582;3.164;7;-0.597;0.535;3.070;8;0.122;0.880;3.346;9;0.264;0.668;3.284;10;0.325;0.492;3.142;11;0.346;0.421;3.073;12;-0.118;0.503;3.243;13;-0.171;0.092;3.222;14;-0.201;-0.223;3.266;15;-0.206;-0.280;3.194;16;0.040;0.512;3.255;17;0.093;0.112;3.227;18;0.094;-0.242;3.255;19;0.096;-0.292;3.180
Frame196;3.313;0;-0.043;0.585;3.270;1;-0.048;0.638;3.327;2;-0.063;0.978;3.356;3;-0.078;1.171;3.364;4;-0.233;0.853;3.324;5;-0.411;0.683;3.315;6;-0.524;0.582;3.164;7;-0.597;0.535;3.070;8;0.122;0.880;3.346;9;0.264;0.668;3.284;10;0.325;0.492;3.142;11;0.346;0.421;3.073;12;-0.118;0.503;3.243;13;-0.171;0.092;3.222;14;-0.201;-0.223;3.266;15;-0.206;-0.280;3.194;16;0.040;0.512;3.255;17;0.093;0.112;3.227;18;0.094;-0.242;3.255;19;0.096;-0.292;3.180
Frame197;3.330;0;-0.044;0.586;3.269;1;-0.049;0.640;3.326;2;-0.064;0.980;3.354;3;-0.079;1.172;3.362;4;-0.234;0.855;3.323;5;-0.407;0.682;3.315;6;-0.507;0.570;3.163;7;-0.570;0.517;3.068;8;0.122;0.881;3.344;9;0.255;0.664;3.278;10;0.303;0.482;3.151;11;0.316;0.407;3.087;12;-0.118;0.504;3.242;13;-0.169;0.091;3.224;14;-0.200;-0.225;3.268;15;-0.205;-0.281;3.196;16;0.039;0.513;3.254;17;0.092;0.112;3.228;18;0.093;-0.242;3.255;19;0.096;-0.292;3.181
Frame198;3.347;0;-0.044;0.587;3.267;1;-0.049;0.641;3.325;2;-0.065;0.981;3.353;3;-0.079;1.174;3.361;4;-0.235;0.856;3.322;5;-0.398;0.669;3.313;6;-0.489;0.528;3.146;7;-0.536;0.478;3.068;8;0.120;0.880;3.341;9;0.232;0.646;3.269;10;0.281;0.464;3.160;11;0.293;0.393;3.096;12;-0.119;0.505;3.242;13;-0.169;0.091;3.225;14;-0.200;-0.226;3.269;15;-0.205;-0.283;3.197;16;0.038;0.513;3.253;17;0.091;0.112;3.229;18;0.093;-0.242;3.256;19;0.095;-0.292;3.181
Frame199;3.363;0;-0.044;0.587;3.267;1;-0.049;0.641;3.325;2;-0.065;0.981;3.353;3;-0.079;1.174;3.361;4;-0.235;0.856;3.322;5;-0.398;0.669;3.313;6;-0.489;0.528;3.146;7;-0.536;0.478;3.068;8;0.120;0.880;3.341;9;0.232;0.646;3.269;10;0.281;0.464;3.160;11;0.293;0.393;3.096;12;-0.119;0.505;3.242;13;-0.169;0.091;3.225;14;-0.200;-0.226;3.269;15;-0.205;-0.283;3.197;16;0.038;0.513;3.253;17;0.091;0.112;3.229;18;0.093;-0.242;3.256;19;0.095;-0.292;3.181
Frame200;3.380;0;-0.045;0.587;3.266;1;-0.050;0.641;3.323;2;-0.065;0.981;3.351;3;-0.080;1.175;3.359;4;-0.236;0.857;3.320;5;-0.387;0.655;3.309;6;-0.464;0.489;3.165;7;-0.501;0.443;3.082;8;0.118;0.878;3.338;9;0.215;0.629;3.265;10;0.260;0.447;3.163;11;0.268;0.375;3.099;12;-0.120;0.506;3.240;13;-0.168;0.091;3.226;14;-0.200;-0.228;3.270;15;-0.215;-0.297;3.231;16;0.037;0.513;3.251;17;0.089;0.112;3.229;18;0.092;-0.242;3.256;19;0.095;-0.292;3.181
Frame201;3.397;0;-0.045;0.587;3.266;1;-0.050;0.641;3.323;2;-0.065;0.981;3.351;3;-0.080;1.175;3.359;4;-0.236;0.857;3.320;5;-0.387;0.655;3.309;6;-0.464;0.489;3.165;7;-0.501;0.443;3.082;8;0.118;0.878;3.338;9;0.215;0.629;3.265;10;0.260;0.447;3.163;11;0.268;0.375;3.099;12;-0.120;0.506;3.240;13;-0.168;0.091;3.226;14;-0.200;-0.228;3.270;15;-0.215;-0.297;3.231;16;0.037;0.513;3.251;17;0.089;0.112;3.229;18;0.092;-0.242;3.256;19;0.095;-0.292;3.181
Frame202;3.413;0;-0.045;0.587;3.266;1;-0.050;0.641;3.323;2;-0.065;0.981;3.351;3;-0.080;1.175;3.359;4;-0.236;0.857;3.320;5;-0.387;0.655;3.309;6;-0.464;0.489;3.165;7;-0.501;0.443;3.082;8;0.118;0.878;3.338;9;0.215;0.629;3.265;10;0.260;0.447;3.163;11;0.268;0.375;3.099;12;-0.120;0.506;3.240;13;-0.168;0.091;3.226;14;-0.200;-0.228;3.270;15;-0.215;-0.297;3.231;16;0.037;0.513;3.251;17;0.089;0.112;3.229;18;0.092;-0.242;3.256;19;0.095;-0.292;3.181
Frame203;3.430;0;-0.047;0.587;3.265;1;-0.052;0.641;3.322;2;-0.066;0.981;3.349;3;-0.081;1.176;3.357;4;-0.237;0.856;3.319;5;-0.373;0.633;3.307;6;-0.445;0.460;3.176;7;-0.462;0.405;3.096;8;0.116;0.877;3.336;9;0.203;0.617;3.263;10;0.221;0.423;3.172;11;0.246;0.362;3.105;12;-0.122;0.506;3.239;13;-0.169;0.091;3.227;14;-0.201;-0.230;3.270;15;-0.220;-0.306;3.245;16;0.035;0.513;3.250;17;0.087;0.111;3.229;18;0.092;-0.242;3.256;19;0.095;-0.291;3.181
Frame204;3.447;0;-0.049;0.586;3.263;1;-0.053;0.641;3.320;2;-0.067;0.981;3.348;3;-0.081;1.177;3.355;4;-0.239;0.855;3.317;5;-0.360;0.619;3.306;6;-0.422;0.429;3.184;7;-0.425;0.365;3.112;8;0.110;0.873;3.331;9;0.190;0.605;3.262;10;0.207;0.411;3.174;11;0.227;0.348;3.106;12;-0.124;0.505;3.238;13;-0.169;0.092;3.227;14;-0.201;-0.231;3.270;15;-0.217;-0.296;3.222;16;0.032;0.511;3.247;17;0.085;0.110;3.229;18;0.092;-0.242;3.256;19;0.095;-0.291;3.181
Frame205;3.464;0;-0.049;0.586;3.263;1;-0.053;0.641;3.320;2;-0.067;0.981;3.348;3;-0.081;1.177;3.355;4;-0.239;0.855;3.317;5;-0.360;0.619;3.306;6;-0.422;0.429;3.184;7;-0.425;0.365;3.112;8;0.110;0.873;3.331;9;0.190;0.605;3.262;10;0.207;0.411;3.174;11;0.227;0.348;3.106;12;-0.124;0.505;3.238;13;-0.169;0.092;3.227;14;-0.201;-0.231;3.270;15;-0.217;-0.296;3.222;16;0.032;0.511;3.247;17;0.085;0.110;3.229;18;0.092;-0.242;3.256;19;0.095;-0.291;3.181
Frame206;3.480;0;-0.051;0.585;3.261;1;-0.055;0.640;3.318;2;-0.068;0.981;3.346;3;-0.082;1.177;3.353;4;-0.242;0.854;3.316;5;-0.346;0.604;3.304;6;-0.401;0.407;3.196;7;-0.394;0.334;3.135;8;0.106;0.871;3.327;9;0.180;0.597;3.262;10;0.196;0.404;3.175;11;0.212;0.335;3.111;12;-0.126;0.504;3.236;13;-0.171;0.093;3.226;14;-0.202;-0.231;3.270;15;-0.215;-0.290;3.210;16;0.029;0.510;3.245;17;0.082;0.109;3.228;18;0.092;-0.242;3.257;19;0.095;-0.291;3.181
Frame207;3.497;0;-0.051;0.585;3.261;1;-0.055;0.640;3.318;2;-0.068;0.981;3.346;3;-0.082;1.177;3.353;4;-0.242;0.854;3.316;5;-0.346;0.604;3.304;6;-0.401;0.407;3.196;7;-0.394;0.334;3.135;8;0.106;0.871;3.327;9;0.180;0.597;3.262;10;0.196;0.404;3.175;11;0.212;0.335;3.111;12;-0.126;0.504;3.236;13;-0.171;0.093;3.226;14;-0.202;-0.231;3.270;15;-0.215;-0.290;3.210;16;0.029;0.510;3.245;17;0.082;0.109;3.228;18;0.092;-0.242;3.257;19;0.095;-0.291;3.181
