FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.407;0;0.008;0.571;3.268;1;0.006;0.628;3.319;2;0.026;0.959;3.325;3;0.025;1.148;3.304;4;-0.150;0.842;3.322;5;-0.261;0.640;3.383;6;-0.328;0.823;3.235;7;-0.350;0.876;3.217;8;0.200;0.857;3.365;9;0.325;0.654;3.312;10;0.358;0.850;3.228;11;0.362;0.849;3.237;12;-0.075;0.494;3.252;13;-0.175;0.132;3.130;14;-0.183;-0.200;3.191;15;-0.174;-0.233;3.108;16;0.084;0.492;3.256;17;0.096;0.100;3.230;18;0.096;-0.254;3.262;19;0.105;-0.285;3.177
Frame83;1.424;0;0.018;0.561;3.271;1;0.017;0.618;3.322;2;0.041;0.950;3.326;3;0.038;1.143;3.303;4;-0.136;0.829;3.325;5;-0.202;0.608;3.397;6;-0.300;0.771;3.262;7;-0.330;0.832;3.237;8;0.209;0.849;3.363;9;0.305;0.635;3.329;10;0.373;0.820;3.243;11;0.390;0.809;3.251;12;-0.066;0.485;3.259;13;-0.181;0.145;3.109;14;-0.187;-0.199;3.181;15;-0.180;-0.231;3.097;16;0.092;0.482;3.258;17;0.103;0.103;3.228;18;0.097;-0.247;3.258;19;0.106;-0.280;3.173
Frame84;1.441;0;0.018;0.561;3.271;1;0.017;0.618;3.322;2;0.041;0.950;3.326;3;0.038;1.143;3.303;4;-0.136;0.829;3.325;5;-0.202;0.608;3.397;6;-0.300;0.771;3.262;7;-0.330;0.832;3.237;8;0.209;0.849;3.363;9;0.305;0.635;3.329;10;0.373;0.820;3.243;11;0.390;0.809;3.251;12;-0.066;0.485;3.259;13;-0.181;0.145;3.109;14;-0.187;-0.199;3.181;15;-0.180;-0.231;3.097;16;0.092;0.482;3.258;17;0.103;0.103;3.228;18;0.097;-0.247;3.258;19;0.106;-0.280;3.173
Frame85;1.458;0;0.028;0.552;3.276;1;0.029;0.609;3.327;2;0.058;0.939;3.331;3;0.051;1.139;3.306;4;-0.124;0.820;3.328;5;-0.183;0.606;3.399;6;-0.291;0.756;3.272;7;-0.306;0.787;3.263;8;0.216;0.842;3.361;9;0.298;0.625;3.336;10;0.380;0.811;3.245;11;0.399;0.800;3.254;12;-0.056;0.478;3.266;13;-0.192;0.167;3.092;14;-0.190;-0.198;3.175;15;-0.184;-0.230;3.091;16;0.100;0.475;3.260;17;0.112;0.109;3.225;18;0.101;-0.240;3.253;19;0.108;-0.274;3.169
Frame86;1.474;0;0.028;0.552;3.276;1;0.029;0.609;3.327;2;0.058;0.939;3.331;3;0.051;1.139;3.306;4;-0.124;0.820;3.328;5;-0.183;0.606;3.399;6;-0.291;0.756;3.272;7;-0.306;0.787;3.263;8;0.216;0.842;3.361;9;0.298;0.625;3.336;10;0.380;0.811;3.245;11;0.399;0.800;3.254;12;-0.056;0.478;3.266;13;-0.192;0.167;3.092;14;-0.190;-0.198;3.175;15;-0.184;-0.230;3.091;16;0.100;0.475;3.260;17;0.112;0.109;3.225;18;0.101;-0.240;3.253;19;0.108;-0.274;3.169
Frame87;1.491;0;0.034;0.547;3.279;1;0.038;0.604;3.331;2;0.069;0.933;3.333;3;0.061;1.134;3.306;4;-0.111;0.809;3.341;5;-0.190;0.608;3.401;6;-0.276;0.779;3.294;7;-0.282;0.776;3.295;8;0.226;0.835;3.358;9;0.296;0.618;3.339;10;0.387;0.801;3.250;11;0.411;0.804;3.254;12;-0.049;0.473;3.272;13;-0.201;0.192;3.081;14;-0.213;-0.189;3.161;15;-0.234;-0.241;3.113;16;0.106;0.469;3.262;17;0.119;0.115;3.222;18;0.106;-0.231;3.248;19;0.110;-0.266;3.165
Frame88;1.508;0;0.034;0.547;3.279;1;0.038;0.604;3.331;2;0.069;0.933;3.333;3;0.061;1.134;3.306;4;-0.111;0.809;3.341;5;-0.190;0.608;3.401;6;-0.276;0.779;3.294;7;-0.282;0.776;3.295;8;0.226;0.835;3.358;9;0.296;0.618;3.339;10;0.387;0.801;3.250;11;0.411;0.804;3.254;12;-0.049;0.473;3.272;13;-0.201;0.192;3.081;14;-0.213;-0.189;3.161;15;-0.234;-0.241;3.113;16;0.106;0.469;3.262;17;0.119;0.115;3.222;18;0.106;-0.231;3.248;19;0.110;-0.266;3.165
Frame89;1.525;0;0.040;0.544;3.283;1;0.047;0.601;3.334;2;0.078;0.928;3.334;3;0.069;1.130;3.307;4;-0.103;0.804;3.350;5;-0.227;0.645;3.404;6;-0.267;0.827;3.302;7;-0.273;0.829;3.315;8;0.240;0.824;3.353;9;0.333;0.623;3.320;10;0.402;0.813;3.247;11;0.423;0.821;3.258;12;-0.043;0.471;3.277;13;-0.211;0.237;3.074;14;-0.238;-0.157;3.142;15;-0.277;-0.234;3.120;16;0.112;0.466;3.265;17;0.124;0.119;3.219;18;0.111;-0.225;3.244;19;0.111;-0.260;3.161
Frame90;1.541;0;0.040;0.544;3.283;1;0.047;0.601;3.334;2;0.078;0.928;3.334;3;0.069;1.130;3.307;4;-0.103;0.804;3.350;5;-0.227;0.645;3.404;6;-0.267;0.827;3.302;7;-0.273;0.829;3.315;8;0.240;0.824;3.353;9;0.333;0.623;3.320;10;0.402;0.813;3.247;11;0.423;0.821;3.258;12;-0.043;0.471;3.277;13;-0.211;0.237;3.074;14;-0.238;-0.157;3.142;15;-0.277;-0.234;3.120;16;0.112;0.466;3.265;17;0.124;0.119;3.219;18;0.111;-0.225;3.244;19;0.111;-0.260;3.161
Frame91;1.558;0;0.050;0.545;3.290;1;0.058;0.601;3.340;2;0.086;0.924;3.337;3;0.075;1.127;3.307;4;-0.093;0.804;3.360;5;-0.246;0.677;3.400;6;-0.276;0.878;3.320;7;-0.280;0.903;3.327;8;0.252;0.820;3.352;9;0.365;0.633;3.300;10;0.419;0.830;3.237;11;0.438;0.869;3.248;12;-0.036;0.472;3.284;13;-0.221;0.285;3.069;14;-0.263;-0.115;3.121;15;-0.305;-0.199;3.113;16;0.123;0.466;3.271;17;0.128;0.122;3.217;18;0.113;-0.223;3.242;19;0.112;-0.258;3.160
Frame92;1.575;0;0.050;0.545;3.290;1;0.058;0.601;3.340;2;0.086;0.924;3.337;3;0.075;1.127;3.307;4;-0.093;0.804;3.360;5;-0.246;0.677;3.400;6;-0.276;0.878;3.320;7;-0.280;0.903;3.327;8;0.252;0.820;3.352;9;0.365;0.633;3.300;10;0.419;0.830;3.237;11;0.438;0.869;3.248;12;-0.036;0.472;3.284;13;-0.221;0.285;3.069;14;-0.263;-0.115;3.121;15;-0.305;-0.199;3.113;16;0.123;0.466;3.271;17;0.128;0.122;3.217;18;0.113;-0.223;3.242;19;0.112;-0.258;3.160
Frame93;1.591;0;0.060;0.549;3.296;1;0.069;0.604;3.346;2;0.096;0.923;3.340;3;0.080;1.125;3.308;4;-0.080;0.816;3.374;5;-0.266;0.713;3.394;6;-0.293;0.920;3.325;7;-0.291;0.956;3.325;8;0.260;0.819;3.351;9;0.417;0.656;3.268;10;0.434;0.853;3.234;11;0.450;0.936;3.234;12;-0.027;0.476;3.293;13;-0.225;0.317;3.067;14;-0.274;-0.063;3.112;15;-0.318;-0.147;3.103;16;0.133;0.468;3.275;17;0.130;0.124;3.215;18;0.114;-0.221;3.241;19;0.112;-0.256;3.159
Frame94;1.608;0;0.060;0.549;3.296;1;0.069;0.604;3.346;2;0.096;0.923;3.340;3;0.080;1.125;3.308;4;-0.080;0.816;3.374;5;-0.266;0.713;3.394;6;-0.293;0.920;3.325;7;-0.291;0.956;3.325;8;0.260;0.819;3.351;9;0.417;0.656;3.268;10;0.434;0.853;3.234;11;0.450;0.936;3.234;12;-0.027;0.476;3.293;13;-0.225;0.317;3.067;14;-0.274;-0.063;3.112;15;-0.318;-0.147;3.103;16;0.133;0.468;3.275;17;0.130;0.124;3.215;18;0.114;-0.221;3.241;19;0.112;-0.256;3.159
Frame95;1.625;0;0.071;0.557;3.302;1;0.081;0.612;3.352;2;0.105;0.926;3.343;3;0.087;1.125;3.310;4;-0.073;0.836;3.388;5;-0.289;0.776;3.386;6;-0.325;0.982;3.318;7;-0.333;1.015;3.315;8;0.267;0.821;3.350;9;0.459;0.701;3.234;10;0.456;0.909;3.205;11;0.461;0.976;3.197;12;-0.018;0.484;3.300;13;-0.227;0.351;3.065;14;-0.276;-0.025;3.107;15;-0.322;-0.089;3.085;16;0.144;0.475;3.281;17;0.131;0.125;3.214;18;0.115;-0.220;3.240;19;0.113;-0.255;3.158
Frame96;1.642;0;0.071;0.557;3.302;1;0.081;0.612;3.352;2;0.105;0.926;3.343;3;0.087;1.125;3.310;4;-0.073;0.836;3.388;5;-0.289;0.776;3.386;6;-0.325;0.982;3.318;7;-0.333;1.015;3.315;8;0.267;0.821;3.350;9;0.459;0.701;3.234;10;0.456;0.909;3.205;11;0.461;0.976;3.197;12;-0.018;0.484;3.300;13;-0.227;0.351;3.065;14;-0.276;-0.025;3.107;15;-0.322;-0.089;3.085;16;0.144;0.475;3.281;17;0.131;0.125;3.214;18;0.115;-0.220;3.240;19;0.113;-0.255;3.158
Frame97;1.659;0;0.087;0.579;3.309;1;0.096;0.630;3.358;2;0.112;0.931;3.345;3;0.096;1.131;3.311;4;-0.066;0.859;3.397;5;-0.297;0.830;3.381;6;-0.374;1.043;3.299;7;-0.385;1.076;3.295;8;0.276;0.832;3.348;9;0.475;0.746;3.211;10;0.478;0.950;3.146;11;0.467;0.998;3.137;12;-0.003;0.507;3.308;13;-0.226;0.397;3.063;14;-0.275;0.029;3.097;15;-0.325;-0.034;3.063;16;0.164;0.497;3.288;17;0.132;0.130;3.216;18;0.116;-0.224;3.243;19;0.111;-0.259;3.160
Frame98;1.675;0;0.087;0.579;3.309;1;0.096;0.630;3.358;2;0.112;0.931;3.345;3;0.096;1.131;3.311;4;-0.066;0.859;3.397;5;-0.297;0.830;3.381;6;-0.374;1.043;3.299;7;-0.385;1.076;3.295;8;0.276;0.832;3.348;9;0.475;0.746;3.211;10;0.478;0.950;3.146;11;0.467;0.998;3.137;12;-0.003;0.507;3.308;13;-0.226;0.397;3.063;14;-0.275;0.029;3.097;15;-0.325;-0.034;3.063;16;0.164;0.497;3.288;17;0.132;0.130;3.216;18;0.116;-0.224;3.243;19;0.111;-0.259;3.160
Frame99;1.692;0;0.097;0.597;3.314;1;0.107;0.647;3.362;2;0.120;0.941;3.349;3;0.108;1.146;3.314;4;-0.063;0.878;3.402;5;-0.298;0.868;3.387;6;-0.407;1.059;3.277;7;-0.433;1.100;3.241;8;0.285;0.850;3.347;9;0.479;0.772;3.198;10;0.487;0.962;3.079;11;0.466;1.008;3.055;12;0.007;0.525;3.312;13;-0.225;0.421;3.062;14;-0.271;0.077;3.094;15;-0.321;0.003;3.053;16;0.175;0.511;3.292;17;0.132;0.136;3.227;18;0.117;-0.231;3.249;19;0.109;-0.265;3.166
Frame100;1.709;0;0.097;0.597;3.314;1;0.107;0.647;3.362;2;0.120;0.941;3.349;3;0.108;1.146;3.314;4;-0.063;0.878;3.402;5;-0.298;0.868;3.387;6;-0.407;1.059;3.277;7;-0.433;1.100;3.241;8;0.285;0.850;3.347;9;0.479;0.772;3.198;10;0.487;0.962;3.079;11;0.466;1.008;3.055;12;0.007;0.525;3.312;13;-0.225;0.421;3.062;14;-0.271;0.077;3.094;15;-0.321;0.003;3.053;16;0.175;0.511;3.292;17;0.132;0.136;3.227;18;0.117;-0.231;3.249;19;0.109;-0.265;3.166
Frame101;1.725;0;0.104;0.613;3.316;1;0.115;0.663;3.365;2;0.130;0.959;3.354;3;0.113;1.155;3.315;4;-0.060;0.906;3.406;5;-0.292;0.900;3.398;6;-0.428;1.036;3.262;7;-0.474;1.081;3.194;8;0.291;0.866;3.344;9;0.474;0.785;3.197;10;0.483;0.936;3.025;11;0.458;0.997;2.976;12;0.013;0.539;3.314;13;-0.225;0.438;3.061;14;-0.270;0.104;3.093;15;-0.320;0.031;3.045;16;0.183;0.528;3.294;17;0.132;0.144;3.240;18;0.118;-0.232;3.254;19;0.108;-0.264;3.171
Frame102;1.742;0;0.104;0.613;3.316;1;0.115;0.663;3.365;2;0.130;0.959;3.354;3;0.113;1.155;3.315;4;-0.060;0.906;3.406;5;-0.292;0.900;3.398;6;-0.428;1.036;3.262;7;-0.474;1.081;3.194;8;0.291;0.866;3.344;9;0.474;0.785;3.197;10;0.483;0.936;3.025;11;0.458;0.997;2.976;12;0.013;0.539;3.314;13;-0.225;0.438;3.061;14;-0.270;0.104;3.093;15;-0.320;0.031;3.045;16;0.183;0.528;3.294;17;0.132;0.144;3.240;18;0.118;-0.232;3.254;19;0.108;-0.264;3.171
Frame103;1.759;0;0.110;0.630;3.318;1;0.121;0.680;3.367;2;0.136;0.977;3.358;3;0.121;1.172;3.316;4;-0.058;0.924;3.407;5;-0.288;0.925;3.400;6;-0.455;1.014;3.255;7;-0.520;1.031;3.166;8;0.296;0.882;3.341;9;0.474;0.797;3.196;10;0.495;0.870;2.982;11;0.444;0.929;2.916;12;0.020;0.561;3.315;13;-0.224;0.453;3.061;14;-0.270;0.122;3.092;15;-0.319;0.050;3.040;16;0.188;0.542;3.296;17;0.132;0.149;3.250;18;0.118;-0.236;3.261;19;0.106;-0.269;3.178
Frame104;1.775;0;0.110;0.630;3.318;1;0.121;0.680;3.367;2;0.136;0.977;3.358;3;0.121;1.172;3.316;4;-0.058;0.924;3.407;5;-0.288;0.925;3.400;6;-0.455;1.014;3.255;7;-0.520;1.031;3.166;8;0.296;0.882;3.341;9;0.474;0.797;3.196;10;0.495;0.870;2.982;11;0.444;0.929;2.916;12;0.020;0.561;3.315;13;-0.224;0.453;3.061;14;-0.270;0.122;3.092;15;-0.319;0.050;3.040;16;0.188;0.542;3.296;17;0.132;0.149;3.250;18;0.118;-0.236;3.261;19;0.106;-0.269;3.178
Frame105;1.792;0;0.113;0.642;3.320;1;0.125;0.692;3.368;2;0.140;0.988;3.361;3;0.125;1.183;3.316;4;-0.057;0.935;3.408;5;-0.285;0.939;3.399;6;-0.476;0.954;3.245;7;-0.538;0.960;3.172;8;0.299;0.893;3.339;9;0.472;0.803;3.198;10;0.465;0.833;2.911;11;0.430;0.858;2.864;12;0.023;0.574;3.316;13;-0.222;0.464;3.061;14;-0.269;0.135;3.091;15;-0.317;0.064;3.038;16;0.190;0.552;3.297;17;0.132;0.153;3.257;18;0.118;-0.239;3.267;19;0.105;-0.271;3.184
Frame106;1.809;0;0.113;0.642;3.320;1;0.125;0.692;3.368;2;0.140;0.988;3.361;3;0.125;1.183;3.316;4;-0.057;0.935;3.408;5;-0.285;0.939;3.399;6;-0.476;0.954;3.245;7;-0.538;0.960;3.172;8;0.299;0.893;3.339;9;0.472;0.803;3.198;10;0.465;0.833;2.911;11;0.430;0.858;2.864;12;0.023;0.574;3.316;13;-0.222;0.464;3.061;14;-0.269;0.135;3.091;15;-0.317;0.064;3.038;16;0.190;0.552;3.297;17;0.132;0.153;3.257;18;0.118;-0.239;3.267;19;0.105;-0.271;3.184
Frame107;1.825;0;0.115;0.650;3.320;1;0.127;0.699;3.369;2;0.144;0.997;3.362;3;0.129;1.192;3.317;4;-0.054;0.945;3.407;5;-0.278;0.944;3.395;6;-0.490;0.877;3.241;7;-0.548;0.868;3.194;8;0.302;0.902;3.337;9;0.469;0.804;3.207;10;0.456;0.803;2.961;11;0.425;0.776;2.867;12;0.024;0.582;3.316;13;-0.220;0.474;3.061;14;-0.268;0.142;3.091;15;-0.313;0.073;3.042;16;0.192;0.559;3.298;17;0.132;0.155;3.262;18;0.118;-0.241;3.272;19;0.104;-0.273;3.190
Frame108;1.842;0;0.115;0.650;3.320;1;0.127;0.699;3.369;2;0.144;0.997;3.362;3;0.129;1.192;3.317;4;-0.054;0.945;3.407;5;-0.278;0.944;3.395;6;-0.490;0.877;3.241;7;-0.548;0.868;3.194;8;0.302;0.902;3.337;9;0.469;0.804;3.207;10;0.456;0.803;2.961;11;0.425;0.776;2.867;12;0.024;0.582;3.316;13;-0.220;0.474;3.061;14;-0.268;0.142;3.091;15;-0.313;0.073;3.042;16;0.192;0.559;3.298;17;0.132;0.155;3.262;18;0.118;-0.241;3.272;19;0.104;-0.273;3.190
Frame109;1.859;0;0.116;0.654;3.321;1;0.128;0.704;3.370;2;0.146;1.002;3.363;3;0.132;1.198;3.317;4;-0.050;0.952;3.402;5;-0.260;0.927;3.392;6;-0.478;0.799;3.253;7;-0.527;0.764;3.210;8;0.306;0.908;3.334;9;0.468;0.805;3.208;10;0.461;0.758;2.943;11;0.410;0.678;2.864;12;0.025;0.588;3.316;13;-0.219;0.479;3.061;14;-0.267;0.143;3.092;15;-0.309;0.076;3.046;16;0.193;0.563;3.299;17;0.131;0.157;3.266;18;0.118;-0.242;3.276;19;0.104;-0.274;3.194
Frame110;1.876;0;0.116;0.654;3.321;1;0.128;0.704;3.370;2;0.146;1.002;3.363;3;0.132;1.198;3.317;4;-0.050;0.952;3.402;5;-0.260;0.927;3.392;6;-0.478;0.799;3.253;7;-0.527;0.764;3.210;8;0.306;0.908;3.334;9;0.468;0.805;3.208;10;0.461;0.758;2.943;11;0.410;0.678;2.864;12;0.025;0.588;3.316;13;-0.219;0.479;3.061;14;-0.267;0.143;3.092;15;-0.309;0.076;3.046;16;0.193;0.563;3.299;17;0.131;0.157;3.266;18;0.118;-0.242;3.276;19;0.104;-0.274;3.194
Frame111;1.892;0;0.117;0.658;3.321;1;0.129;0.707;3.370;2;0.148;1.005;3.364;3;0.140;1.203;3.320;4;-0.040;0.952;3.389;5;-0.243;0.911;3.387;6;-0.453;0.713;3.270;7;-0.499;0.651;3.251;8;0.311;0.910;3.330;9;0.467;0.803;3.201;10;0.441;0.679;2.969;11;0.400;0.585;2.895;12;0.026;0.591;3.316;13;-0.217;0.480;3.060;14;-0.262;0.122;3.091;15;-0.295;0.058;3.052;16;0.193;0.566;3.299;17;0.131;0.158;3.269;18;0.118;-0.243;3.279;19;0.104;-0.275;3.197
Frame112;1.910;0;0.117;0.658;3.321;1;0.129;0.707;3.370;2;0.148;1.005;3.364;3;0.140;1.203;3.320;4;-0.040;0.952;3.389;5;-0.243;0.911;3.387;6;-0.453;0.713;3.270;7;-0.499;0.651;3.251;8;0.311;0.910;3.330;9;0.467;0.803;3.201;10;0.441;0.679;2.969;11;0.400;0.585;2.895;12;0.026;0.591;3.316;13;-0.217;0.480;3.060;14;-0.262;0.122;3.091;15;-0.295;0.058;3.052;16;0.193;0.566;3.299;17;0.131;0.158;3.269;18;0.118;-0.243;3.279;19;0.104;-0.275;3.197
Frame113;1.927;0;0.117;0.655;3.319;1;0.130;0.706;3.369;2;0.151;1.007;3.363;3;0.146;1.205;3.322;4;-0.022;0.937;3.369;5;-0.225;0.848;3.382;6;-0.423;0.628;3.299;7;-0.459;0.560;3.285;8;0.317;0.906;3.325;9;0.466;0.789;3.194;10;0.421;0.591;3.010;11;0.388;0.489;2.953;12;0.026;0.590;3.314;13;-0.212;0.461;3.061;14;-0.254;0.071;3.088;15;-0.285;0.011;3.057;16;0.193;0.565;3.299;17;0.130;0.158;3.271;18;0.118;-0.244;3.282;19;0.104;-0.276;3.199
Frame114;1.944;0;0.117;0.655;3.319;1;0.130;0.706;3.369;2;0.151;1.007;3.363;3;0.146;1.205;3.322;4;-0.022;0.937;3.369;5;-0.225;0.848;3.382;6;-0.423;0.628;3.299;7;-0.459;0.560;3.285;8;0.317;0.906;3.325;9;0.466;0.789;3.194;10;0.421;0.591;3.010;11;0.388;0.489;2.953;12;0.026;0.590;3.314;13;-0.212;0.461;3.061;14;-0.254;0.071;3.088;15;-0.285;0.011;3.057;16;0.193;0.565;3.299;17;0.130;0.158;3.271;18;0.118;-0.244;3.282;19;0.104;-0.276;3.199
Frame115;1.961;0;0.118;0.641;3.315;1;0.131;0.696;3.365;2;0.156;1.005;3.360;3;0.152;1.204;3.324;4;-0.012;0.925;3.358;5;-0.212;0.796;3.386;6;-0.371;0.583;3.342;7;-0.407;0.500;3.321;8;0.323;0.894;3.319;9;0.440;0.735;3.191;10;0.405;0.508;3.052;11;0.381;0.410;3.005;12;0.026;0.578;3.309;13;-0.207;0.437;3.063;14;-0.245;0.029;3.087;15;-0.272;-0.036;3.066;16;0.192;0.554;3.297;17;0.130;0.157;3.271;18;0.119;-0.242;3.282;19;0.106;-0.273;3.199
Frame116;1.978;0;0.118;0.641;3.315;1;0.131;0.696;3.365;2;0.156;1.005;3.360;3;0.152;1.204;3.324;4;-0.012;0.925;3.358;5;-0.212;0.796;3.386;6;-0.371;0.583;3.342;7;-0.407;0.500;3.321;8;0.323;0.894;3.319;9;0.440;0.735;3.191;10;0.405;0.508;3.052;11;0.381;0.410;3.005;12;0.026;0.578;3.309;13;-0.207;0.437;3.063;14;-0.245;0.029;3.087;15;-0.272;-0.036;3.066;16;0.192;0.554;3.297;17;0.130;0.157;3.271;18;0.119;-0.242;3.282;19;0.106;-0.273;3.199
Frame117;1.995;0;0.119;0.622;3.310;1;0.132;0.678;3.361;2;0.163;0.996;3.356;3;0.158;1.199;3.326;4;-0.007;0.902;3.349;5;-0.207;0.729;3.391;6;-0.331;0.512;3.395;7;-0.378;0.445;3.359;8;0.328;0.880;3.315;9;0.420;0.684;3.192;10;0.388;0.424;3.087;11;0.369;0.341;3.055;12;0.026;0.560;3.303;13;-0.205;0.376;3.067;14;-0.235;-0.028;3.094;15;-0.264;-0.097;3.075;16;0.191;0.535;3.294;17;0.131;0.154;3.270;18;0.119;-0.241;3.281;19;0.108;-0.273;3.199
Frame118;2.012;0;0.119;0.622;3.310;1;0.132;0.678;3.361;2;0.163;0.996;3.356;3;0.158;1.199;3.326;4;-0.007;0.902;3.349;5;-0.207;0.729;3.391;6;-0.331;0.512;3.395;7;-0.378;0.445;3.359;8;0.328;0.880;3.315;9;0.420;0.684;3.192;10;0.388;0.424;3.087;11;0.369;0.341;3.055;12;0.026;0.560;3.303;13;-0.205;0.376;3.067;14;-0.235;-0.028;3.094;15;-0.264;-0.097;3.075;16;0.191;0.535;3.294;17;0.131;0.154;3.270;18;0.119;-0.241;3.281;19;0.108;-0.273;3.199
Frame119;2.029;0;0.118;0.596;3.305;1;0.132;0.654;3.356;2;0.169;0.984;3.353;3;0.172;1.170;3.330;4;-0.004;0.883;3.344;5;-0.204;0.689;3.395;6;-0.309;0.490;3.404;7;-0.331;0.419;3.369;8;0.331;0.860;3.310;9;0.408;0.647;3.200;10;0.385;0.412;3.097;11;0.366;0.321;3.075;12;0.025;0.537;3.298;13;-0.203;0.329;3.072;14;-0.225;-0.074;3.107;15;-0.241;-0.122;3.051;16;0.189;0.509;3.289;17;0.133;0.148;3.259;18;0.121;-0.239;3.278;19;0.110;-0.271;3.195
Frame120;2.046;0;0.118;0.596;3.305;1;0.132;0.654;3.356;2;0.169;0.984;3.353;3;0.172;1.170;3.330;4;-0.004;0.883;3.344;5;-0.204;0.689;3.395;6;-0.309;0.490;3.404;7;-0.331;0.419;3.369;8;0.331;0.860;3.310;9;0.408;0.647;3.200;10;0.385;0.412;3.097;11;0.366;0.321;3.075;12;0.025;0.537;3.298;13;-0.203;0.329;3.072;14;-0.225;-0.074;3.107;15;-0.241;-0.122;3.051;16;0.189;0.509;3.289;17;0.133;0.148;3.259;18;0.121;-0.239;3.278;19;0.110;-0.271;3.195
Frame121;2.063;0;0.118;0.582;3.302;1;0.132;0.640;3.352;2;0.172;0.973;3.349;3;0.178;1.158;3.331;4;-0.003;0.868;3.343;5;-0.202;0.667;3.398;6;-0.305;0.478;3.411;7;-0.322;0.413;3.376;8;0.333;0.832;3.305;9;0.400;0.610;3.208;10;0.379;0.394;3.109;11;0.355;0.303;3.097;12;0.024;0.522;3.295;13;-0.198;0.267;3.079;14;-0.231;-0.131;3.116;15;-0.239;-0.164;3.036;16;0.188;0.494;3.286;17;0.136;0.143;3.246;18;0.122;-0.238;3.274;19;0.112;-0.270;3.191
Frame122;2.080;0;0.118;0.582;3.302;1;0.132;0.640;3.352;2;0.172;0.973;3.349;3;0.178;1.158;3.331;4;-0.003;0.868;3.343;5;-0.202;0.667;3.398;6;-0.305;0.478;3.411;7;-0.322;0.413;3.376;8;0.333;0.832;3.305;9;0.400;0.610;3.208;10;0.379;0.394;3.109;11;0.355;0.303;3.097;12;0.024;0.522;3.295;13;-0.198;0.267;3.079;14;-0.231;-0.131;3.116;15;-0.239;-0.164;3.036;16;0.188;0.494;3.286;17;0.136;0.143;3.246;18;0.122;-0.238;3.274;19;0.112;-0.270;3.191
Frame123;2.096;0;0.116;0.566;3.298;1;0.130;0.625;3.349;2;0.174;0.963;3.346;3;0.180;1.151;3.332;4;-0.005;0.856;3.344;5;-0.202;0.654;3.400;6;-0.311;0.475;3.402;7;-0.320;0.406;3.376;8;0.333;0.817;3.303;9;0.397;0.588;3.210;10;0.370;0.377;3.113;11;0.347;0.289;3.101;12;0.022;0.506;3.290;13;-0.195;0.219;3.085;14;-0.233;-0.174;3.134;15;-0.237;-0.194;3.039;16;0.185;0.476;3.282;17;0.139;0.136;3.232;18;0.123;-0.233;3.262;19;0.114;-0.265;3.179
Frame124;2.113;0;0.116;0.566;3.298;1;0.130;0.625;3.349;2;0.174;0.963;3.346;3;0.180;1.151;3.332;4;-0.005;0.856;3.344;5;-0.202;0.654;3.400;6;-0.311;0.475;3.402;7;-0.320;0.406;3.376;8;0.333;0.817;3.303;9;0.397;0.588;3.210;10;0.370;0.377;3.113;11;0.347;0.289;3.101;12;0.022;0.506;3.290;13;-0.195;0.219;3.085;14;-0.233;-0.174;3.134;15;-0.237;-0.194;3.039;16;0.185;0.476;3.282;17;0.139;0.136;3.232;18;0.123;-0.233;3.262;19;0.114;-0.265;3.179
