FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame211;3.598;0;0.028;0.500;3.255;1;0.067;0.555;3.299;2;0.052;0.879;3.324;3;-0.003;1.091;3.351;4;-0.099;0.744;3.438;5;-0.139;0.524;3.483;6;-0.241;0.346;3.512;7;-0.308;0.293;3.532;8;0.126;0.801;3.204;9;-0.007;0.619;3.060;10;-0.152;0.406;2.992;11;-0.197;0.352;2.955;12;-0.031;0.402;3.298;13;-0.172;0.048;3.256;14;-0.211;-0.237;3.256;15;-0.272;-0.271;3.197;16;0.078;0.453;3.177;17;0.066;0.093;3.097;18;0.114;-0.221;3.156;19;0.053;-0.254;3.098
Frame212;3.615;0;0.029;0.544;3.270;1;0.069;0.591;3.308;2;0.056;0.886;3.322;3;0.001;1.099;3.352;4;-0.096;0.750;3.436;5;-0.188;0.562;3.514;6;-0.315;0.389;3.525;7;-0.386;0.331;3.534;8;0.128;0.816;3.204;9;-0.059;0.652;3.053;10;-0.227;0.490;2.961;11;-0.288;0.436;2.934;12;-0.028;0.420;3.335;13;-0.153;0.047;3.271;14;-0.202;-0.233;3.262;15;-0.263;-0.266;3.204;16;0.078;0.466;3.170;17;0.079;0.100;3.110;18;0.118;-0.221;3.172;19;0.057;-0.255;3.114
Frame213;3.631;0;0.029;0.544;3.270;1;0.069;0.591;3.308;2;0.056;0.886;3.322;3;0.001;1.099;3.352;4;-0.096;0.750;3.436;5;-0.188;0.562;3.514;6;-0.315;0.389;3.525;7;-0.386;0.331;3.534;8;0.128;0.816;3.204;9;-0.059;0.652;3.053;10;-0.227;0.490;2.961;11;-0.288;0.436;2.934;12;-0.028;0.420;3.335;13;-0.153;0.047;3.271;14;-0.202;-0.233;3.262;15;-0.263;-0.266;3.204;16;0.078;0.466;3.170;17;0.079;0.100;3.110;18;0.118;-0.221;3.172;19;0.057;-0.255;3.114
Frame214;3.648;0;0.029;0.569;3.280;1;0.070;0.611;3.314;2;0.059;0.892;3.321;3;0.004;1.105;3.352;4;-0.094;0.755;3.435;5;-0.245;0.619;3.510;6;-0.389;0.455;3.502;7;-0.442;0.421;3.502;8;0.130;0.829;3.206;9;-0.069;0.708;3.058;10;-0.280;0.548;2.949;11;-0.331;0.493;2.941;12;-0.028;0.433;3.356;13;-0.142;0.046;3.281;14;-0.192;-0.238;3.270;15;-0.253;-0.271;3.211;16;0.074;0.476;3.168;17;0.087;0.106;3.122;18;0.120;-0.221;3.180;19;0.059;-0.254;3.122
Frame215;3.665;0;0.029;0.569;3.280;1;0.070;0.611;3.314;2;0.059;0.892;3.321;3;0.004;1.105;3.352;4;-0.094;0.755;3.435;5;-0.245;0.619;3.510;6;-0.389;0.455;3.502;7;-0.442;0.421;3.502;8;0.130;0.829;3.206;9;-0.069;0.708;3.058;10;-0.280;0.548;2.949;11;-0.331;0.493;2.941;12;-0.028;0.433;3.356;13;-0.142;0.046;3.281;14;-0.192;-0.238;3.270;15;-0.253;-0.271;3.211;16;0.074;0.476;3.168;17;0.087;0.106;3.122;18;0.120;-0.221;3.180;19;0.059;-0.254;3.122
Frame216;3.682;0;0.029;0.569;3.280;1;0.070;0.611;3.314;2;0.059;0.892;3.321;3;0.004;1.105;3.352;4;-0.094;0.755;3.435;5;-0.245;0.619;3.510;6;-0.389;0.455;3.502;7;-0.442;0.421;3.502;8;0.130;0.829;3.206;9;-0.069;0.708;3.058;10;-0.280;0.548;2.949;11;-0.331;0.493;2.941;12;-0.028;0.433;3.356;13;-0.142;0.046;3.281;14;-0.192;-0.238;3.270;15;-0.253;-0.271;3.211;16;0.074;0.476;3.168;17;0.087;0.106;3.122;18;0.120;-0.221;3.180;19;0.059;-0.254;3.122
Frame217;3.698;0;0.029;0.587;3.287;1;0.070;0.627;3.319;2;0.061;0.897;3.321;3;0.006;1.109;3.352;4;-0.092;0.759;3.435;5;-0.288;0.694;3.506;6;-0.480;0.597;3.471;7;-0.532;0.588;3.455;8;0.131;0.839;3.206;9;-0.119;0.744;3.053;10;-0.324;0.650;2.955;11;-0.415;0.600;2.940;12;-0.027;0.443;3.369;13;-0.134;0.045;3.290;14;-0.186;-0.242;3.274;15;-0.247;-0.276;3.216;16;0.070;0.485;3.168;17;0.095;0.111;3.133;18;0.124;-0.223;3.191;19;0.063;-0.256;3.132
Frame218;3.716;0;0.029;0.529;3.279;1;0.071;0.592;3.316;2;0.062;0.901;3.321;3;0.007;1.113;3.352;4;-0.091;0.763;3.434;5;-0.319;0.775;3.489;6;-0.537;0.722;3.452;7;-0.579;0.727;3.439;8;0.130;0.848;3.206;9;-0.140;0.792;3.049;10;-0.334;0.725;2.958;11;-0.434;0.702;2.955;12;-0.025;0.435;3.333;13;-0.128;0.045;3.296;14;-0.182;-0.247;3.278;15;-0.243;-0.281;3.220;16;0.073;0.467;3.203;17;0.100;0.114;3.141;18;0.128;-0.226;3.203;19;0.066;-0.260;3.145
Frame219;3.733;0;0.029;0.529;3.279;1;0.071;0.592;3.316;2;0.062;0.901;3.321;3;0.007;1.113;3.352;4;-0.091;0.763;3.434;5;-0.319;0.775;3.489;6;-0.537;0.722;3.452;7;-0.579;0.727;3.439;8;0.130;0.848;3.206;9;-0.140;0.792;3.049;10;-0.334;0.725;2.958;11;-0.434;0.702;2.955;12;-0.025;0.435;3.333;13;-0.128;0.045;3.296;14;-0.182;-0.247;3.278;15;-0.243;-0.281;3.220;16;0.073;0.467;3.203;17;0.100;0.114;3.141;18;0.128;-0.226;3.203;19;0.066;-0.260;3.145
Frame220;3.750;0;0.030;0.538;3.282;1;0.071;0.592;3.317;2;0.062;0.907;3.322;3;0.008;1.117;3.353;4;-0.091;0.767;3.435;5;-0.332;0.804;3.485;6;-0.558;0.762;3.446;7;-0.606;0.790;3.425;8;0.129;0.856;3.205;9;-0.122;0.838;3.066;10;-0.343;0.806;2.971;11;-0.468;0.803;2.967;12;-0.024;0.437;3.326;13;-0.124;0.044;3.300;14;-0.179;-0.249;3.281;15;-0.241;-0.283;3.224;16;0.073;0.467;3.208;17;0.106;0.117;3.149;18;0.131;-0.230;3.212;19;0.069;-0.264;3.156
Frame221;3.766;0;0.030;0.538;3.282;1;0.071;0.592;3.317;2;0.062;0.907;3.322;3;0.008;1.117;3.353;4;-0.091;0.767;3.435;5;-0.332;0.804;3.485;6;-0.558;0.762;3.446;7;-0.606;0.790;3.425;8;0.129;0.856;3.205;9;-0.122;0.838;3.066;10;-0.343;0.806;2.971;11;-0.468;0.803;2.967;12;-0.024;0.437;3.326;13;-0.124;0.044;3.300;14;-0.179;-0.249;3.281;15;-0.241;-0.283;3.224;16;0.073;0.467;3.208;17;0.106;0.117;3.149;18;0.131;-0.230;3.212;19;0.069;-0.264;3.156
Frame222;3.783;0;0.030;0.535;3.282;1;0.072;0.591;3.317;2;0.054;0.962;3.336;3;0.004;1.154;3.357;4;-0.096;0.821;3.446;5;-0.337;0.845;3.484;6;-0.571;0.817;3.447;7;-0.616;0.853;3.425;8;0.126;0.864;3.204;9;-0.143;0.867;3.060;10;-0.362;0.859;2.969;11;-0.465;0.859;2.960;12;-0.023;0.440;3.320;13;-0.121;0.044;3.302;14;-0.177;-0.249;3.283;15;-0.239;-0.283;3.226;16;0.074;0.469;3.213;17;0.111;0.119;3.157;18;0.134;-0.230;3.219;19;0.072;-0.264;3.162
Frame223;3.800;0;0.030;0.535;3.282;1;0.072;0.591;3.317;2;0.054;0.962;3.336;3;0.004;1.154;3.357;4;-0.096;0.821;3.446;5;-0.337;0.845;3.484;6;-0.571;0.817;3.447;7;-0.616;0.853;3.425;8;0.126;0.864;3.204;9;-0.143;0.867;3.060;10;-0.362;0.859;2.969;11;-0.465;0.859;2.960;12;-0.023;0.440;3.320;13;-0.121;0.044;3.302;14;-0.177;-0.249;3.283;15;-0.239;-0.283;3.226;16;0.074;0.469;3.213;17;0.111;0.119;3.157;18;0.134;-0.230;3.219;19;0.072;-0.264;3.162
Frame224;3.816;0;0.031;0.534;3.281;1;0.071;0.591;3.317;2;0.048;1.001;3.344;3;0.003;1.167;3.358;4;-0.099;0.849;3.451;5;-0.340;0.867;3.484;6;-0.568;0.840;3.451;7;-0.623;0.961;3.368;8;0.123;0.871;3.203;9;-0.150;0.882;3.059;10;-0.365;0.890;2.969;11;-0.462;0.906;2.953;12;-0.024;0.445;3.315;13;-0.119;0.044;3.304;14;-0.176;-0.248;3.285;15;-0.238;-0.283;3.228;16;0.074;0.471;3.217;17;0.116;0.122;3.166;18;0.142;-0.231;3.229;19;0.080;-0.265;3.172
Frame225;3.834;0;0.031;0.534;3.281;1;0.071;0.591;3.317;2;0.048;1.001;3.344;3;0.003;1.167;3.358;4;-0.099;0.849;3.451;5;-0.340;0.867;3.484;6;-0.568;0.840;3.451;7;-0.623;0.961;3.368;8;0.123;0.871;3.203;9;-0.150;0.882;3.059;10;-0.365;0.890;2.969;11;-0.462;0.906;2.953;12;-0.024;0.445;3.315;13;-0.119;0.044;3.304;14;-0.176;-0.248;3.285;15;-0.238;-0.283;3.228;16;0.074;0.471;3.217;17;0.116;0.122;3.166;18;0.142;-0.231;3.229;19;0.080;-0.265;3.172
Frame226;3.851;0;0.030;0.533;3.281;1;0.069;0.595;3.317;2;0.045;1.019;3.344;3;0.001;1.177;3.358;4;-0.101;0.867;3.451;5;-0.340;0.882;3.482;6;-0.573;0.930;3.372;7;-0.635;0.996;3.324;8;0.121;0.877;3.203;9;-0.153;0.894;3.055;10;-0.361;0.921;2.964;11;-0.432;0.928;2.949;12;-0.026;0.453;3.312;13;-0.117;0.047;3.306;14;-0.176;-0.248;3.287;15;-0.237;-0.282;3.230;16;0.074;0.475;3.221;17;0.123;0.123;3.175;18;0.147;-0.233;3.236;19;0.085;-0.268;3.179
Frame227;3.868;0;0.030;0.533;3.281;1;0.069;0.595;3.317;2;0.045;1.019;3.344;3;0.001;1.177;3.358;4;-0.101;0.867;3.451;5;-0.340;0.882;3.482;6;-0.573;0.930;3.372;7;-0.635;0.996;3.324;8;0.121;0.877;3.203;9;-0.153;0.894;3.055;10;-0.361;0.921;2.964;11;-0.432;0.928;2.949;12;-0.026;0.453;3.312;13;-0.117;0.047;3.306;14;-0.176;-0.248;3.287;15;-0.237;-0.282;3.230;16;0.074;0.475;3.221;17;0.123;0.123;3.175;18;0.147;-0.233;3.236;19;0.085;-0.268;3.179
Frame228;3.885;0;0.029;0.534;3.280;1;0.067;0.600;3.317;2;0.043;1.029;3.345;3;0.000;1.184;3.359;4;-0.103;0.878;3.452;5;-0.338;0.890;3.480;6;-0.566;0.966;3.321;7;-0.608;0.984;3.288;8;0.119;0.882;3.204;9;-0.148;0.905;3.046;10;-0.349;0.929;2.958;11;-0.419;0.972;2.914;12;-0.029;0.461;3.309;13;-0.117;0.053;3.308;14;-0.176;-0.247;3.289;15;-0.237;-0.281;3.231;16;0.073;0.480;3.225;17;0.129;0.125;3.185;18;0.150;-0.233;3.240;19;0.089;-0.268;3.183
Frame229;3.901;0;0.029;0.534;3.280;1;0.067;0.600;3.317;2;0.043;1.029;3.345;3;0.000;1.184;3.359;4;-0.103;0.878;3.452;5;-0.338;0.890;3.480;6;-0.566;0.966;3.321;7;-0.608;0.984;3.288;8;0.119;0.882;3.204;9;-0.148;0.905;3.046;10;-0.349;0.929;2.958;11;-0.419;0.972;2.914;12;-0.029;0.461;3.309;13;-0.117;0.053;3.308;14;-0.176;-0.247;3.289;15;-0.237;-0.281;3.231;16;0.073;0.480;3.225;17;0.129;0.125;3.185;18;0.150;-0.233;3.240;19;0.089;-0.268;3.183
Frame230;3.918;0;0.025;0.538;3.280;1;0.061;0.608;3.319;2;0.041;1.034;3.343;3;0.000;1.188;3.359;4;-0.104;0.885;3.452;5;-0.335;0.893;3.479;6;-0.541;0.963;3.271;7;-0.593;0.994;3.219;8;0.119;0.886;3.206;9;-0.135;0.913;3.033;10;-0.308;0.940;2.907;11;-0.372;0.977;2.872;12;-0.035;0.470;3.307;13;-0.119;0.062;3.308;14;-0.179;-0.245;3.294;15;-0.239;-0.280;3.234;16;0.072;0.486;3.229;17;0.133;0.126;3.192;18;0.152;-0.234;3.243;19;0.091;-0.269;3.186
Frame231;3.935;0;0.025;0.538;3.280;1;0.061;0.608;3.319;2;0.041;1.034;3.343;3;0.000;1.188;3.359;4;-0.104;0.885;3.452;5;-0.335;0.893;3.479;6;-0.541;0.963;3.271;7;-0.593;0.994;3.219;8;0.119;0.886;3.206;9;-0.135;0.913;3.033;10;-0.308;0.940;2.907;11;-0.372;0.977;2.872;12;-0.035;0.470;3.307;13;-0.119;0.062;3.308;14;-0.179;-0.245;3.294;15;-0.239;-0.280;3.234;16;0.072;0.486;3.229;17;0.133;0.126;3.192;18;0.152;-0.234;3.243;19;0.091;-0.269;3.186
Frame232;3.952;0;0.022;0.542;3.281;1;0.057;0.614;3.320;2;0.031;1.012;3.335;3;0.000;1.188;3.359;4;-0.109;0.883;3.449;5;-0.328;0.832;3.425;6;-0.518;0.969;3.207;7;-0.567;0.983;3.152;8;0.122;0.890;3.212;9;-0.101;0.921;3.011;10;-0.257;0.940;2.859;11;-0.312;0.978;2.820;12;-0.040;0.475;3.306;13;-0.123;0.073;3.308;14;-0.184;-0.243;3.299;15;-0.240;-0.279;3.237;16;0.071;0.490;3.232;17;0.136;0.127;3.199;18;0.154;-0.235;3.246;19;0.095;-0.270;3.187
Frame233;3.969;0;0.022;0.542;3.281;1;0.057;0.614;3.320;2;0.031;1.012;3.335;3;0.000;1.188;3.359;4;-0.109;0.883;3.449;5;-0.328;0.832;3.425;6;-0.518;0.969;3.207;7;-0.567;0.983;3.152;8;0.122;0.890;3.212;9;-0.101;0.921;3.011;10;-0.257;0.940;2.859;11;-0.312;0.978;2.820;12;-0.040;0.475;3.306;13;-0.123;0.073;3.308;14;-0.184;-0.243;3.299;15;-0.240;-0.279;3.237;16;0.071;0.490;3.232;17;0.136;0.127;3.199;18;0.154;-0.235;3.246;19;0.095;-0.270;3.187
Frame234;3.985;0;0.018;0.546;3.281;1;0.050;0.618;3.323;2;0.025;0.996;3.329;3;-0.001;1.187;3.360;4;-0.141;0.842;3.423;5;-0.350;0.792;3.386;6;-0.499;0.954;3.136;7;-0.542;0.956;3.069;8;0.129;0.893;3.226;9;-0.060;0.922;2.994;10;-0.191;0.928;2.811;11;-0.239;0.948;2.769;12;-0.048;0.478;3.305;13;-0.127;0.079;3.308;14;-0.190;-0.241;3.304;15;-0.241;-0.278;3.238;16;0.070;0.493;3.234;17;0.137;0.126;3.207;18;0.155;-0.237;3.248;19;0.101;-0.273;3.185
Frame235;4.003;0;0.018;0.546;3.281;1;0.050;0.618;3.323;2;0.025;0.996;3.329;3;-0.001;1.187;3.360;4;-0.141;0.842;3.423;5;-0.350;0.792;3.386;6;-0.499;0.954;3.136;7;-0.542;0.956;3.069;8;0.129;0.893;3.226;9;-0.060;0.922;2.994;10;-0.191;0.928;2.811;11;-0.239;0.948;2.769;12;-0.048;0.478;3.305;13;-0.127;0.079;3.308;14;-0.190;-0.241;3.304;15;-0.241;-0.278;3.238;16;0.070;0.493;3.234;17;0.137;0.126;3.207;18;0.155;-0.237;3.248;19;0.101;-0.273;3.185
Frame236;4.019;0;0.014;0.549;3.282;1;0.042;0.621;3.326;2;0.020;0.991;3.330;3;-0.004;1.183;3.359;4;-0.153;0.833;3.418;5;-0.341;0.825;3.289;6;-0.475;0.905;3.077;7;-0.500;0.900;3.008;8;0.133;0.895;3.235;9;-0.015;0.904;2.970;10;-0.116;0.911;2.761;11;-0.151;0.917;2.724;12;-0.057;0.480;3.304;13;-0.132;0.082;3.307;14;-0.197;-0.240;3.309;15;-0.243;-0.277;3.239;16;0.069;0.494;3.238;17;0.136;0.125;3.213;18;0.156;-0.238;3.250;19;0.105;-0.273;3.184
Frame237;4.036;0;0.014;0.549;3.282;1;0.042;0.621;3.326;2;0.020;0.991;3.330;3;-0.004;1.183;3.359;4;-0.153;0.833;3.418;5;-0.341;0.825;3.289;6;-0.475;0.905;3.077;7;-0.500;0.900;3.008;8;0.133;0.895;3.235;9;-0.015;0.904;2.970;10;-0.116;0.911;2.761;11;-0.151;0.917;2.724;12;-0.057;0.480;3.304;13;-0.132;0.082;3.307;14;-0.197;-0.240;3.309;15;-0.243;-0.277;3.239;16;0.069;0.494;3.238;17;0.136;0.125;3.213;18;0.156;-0.238;3.250;19;0.105;-0.273;3.184
Frame238;4.053;0;0.006;0.552;3.284;1;0.029;0.622;3.333;2;0.009;0.981;3.338;3;-0.009;1.178;3.359;4;-0.169;0.847;3.409;5;-0.327;0.824;3.220;6;-0.447;0.861;2.970;7;-0.452;0.851;2.936;8;0.138;0.894;3.245;9;0.063;0.888;2.991;10;-0.021;0.891;2.775;11;-0.062;0.889;2.692;12;-0.069;0.480;3.303;13;-0.140;0.084;3.305;14;-0.204;-0.240;3.310;15;-0.245;-0.276;3.238;16;0.067;0.495;3.243;17;0.134;0.124;3.220;18;0.156;-0.238;3.250;19;0.110;-0.272;3.181
Frame239;4.070;0;0.006;0.552;3.284;1;0.029;0.622;3.333;2;0.009;0.981;3.338;3;-0.009;1.178;3.359;4;-0.169;0.847;3.409;5;-0.327;0.824;3.220;6;-0.447;0.861;2.970;7;-0.452;0.851;2.936;8;0.138;0.894;3.245;9;0.063;0.888;2.991;10;-0.021;0.891;2.775;11;-0.062;0.889;2.692;12;-0.069;0.480;3.303;13;-0.140;0.084;3.305;14;-0.204;-0.240;3.310;15;-0.245;-0.276;3.238;16;0.067;0.495;3.243;17;0.134;0.124;3.220;18;0.156;-0.238;3.250;19;0.110;-0.272;3.181
Frame240;4.086;0;-0.005;0.554;3.289;1;0.010;0.619;3.342;2;-0.004;0.965;3.350;3;-0.025;1.160;3.356;4;-0.181;0.852;3.390;5;-0.310;0.816;3.159;6;-0.399;0.813;2.881;7;-0.386;0.805;2.916;8;0.138;0.894;3.263;9;0.093;0.882;3.000;10;0.017;0.884;2.767;11;0.038;0.856;2.683;12;-0.081;0.480;3.303;13;-0.155;0.086;3.300;14;-0.209;-0.239;3.310;15;-0.245;-0.274;3.235;16;0.060;0.494;3.252;17;0.130;0.121;3.227;18;0.156;-0.238;3.251;19;0.116;-0.271;3.177
Frame241;4.103;0;-0.005;0.554;3.289;1;0.010;0.619;3.342;2;-0.004;0.965;3.350;3;-0.025;1.160;3.356;4;-0.181;0.852;3.390;5;-0.310;0.816;3.159;6;-0.399;0.813;2.881;7;-0.386;0.805;2.916;8;0.138;0.894;3.263;9;0.093;0.882;3.000;10;0.017;0.884;2.767;11;0.038;0.856;2.683;12;-0.081;0.480;3.303;13;-0.155;0.086;3.300;14;-0.209;-0.239;3.310;15;-0.245;-0.274;3.235;16;0.060;0.494;3.252;17;0.130;0.121;3.227;18;0.156;-0.238;3.251;19;0.116;-0.271;3.177
Frame242;4.120;0;-0.015;0.554;3.293;1;-0.003;0.616;3.348;2;-0.011;0.958;3.356;3;-0.037;1.147;3.348;4;-0.189;0.853;3.372;5;-0.306;0.813;3.135;6;-0.344;0.758;2.840;7;-0.334;0.740;2.792;8;0.131;0.895;3.275;9;0.106;0.879;3.005;10;0.028;0.881;2.775;11;0.065;0.841;2.737;12;-0.089;0.480;3.302;13;-0.169;0.086;3.294;14;-0.217;-0.238;3.308;15;-0.247;-0.272;3.230;16;0.052;0.492;3.261;17;0.124;0.118;3.233;18;0.156;-0.237;3.252;19;0.120;-0.269;3.174
Frame243;4.137;0;-0.015;0.554;3.293;1;-0.003;0.616;3.348;2;-0.011;0.958;3.356;3;-0.037;1.147;3.348;4;-0.189;0.853;3.372;5;-0.306;0.813;3.135;6;-0.344;0.758;2.840;7;-0.334;0.740;2.792;8;0.131;0.895;3.275;9;0.106;0.879;3.005;10;0.028;0.881;2.775;11;0.065;0.841;2.737;12;-0.089;0.480;3.302;13;-0.169;0.086;3.294;14;-0.217;-0.238;3.308;15;-0.247;-0.272;3.230;16;0.052;0.492;3.261;17;0.124;0.118;3.233;18;0.156;-0.237;3.252;19;0.120;-0.269;3.174
Frame244;4.154;0;-0.024;0.553;3.297;1;-0.016;0.613;3.354;2;-0.018;0.954;3.360;3;-0.043;1.140;3.344;4;-0.198;0.853;3.346;5;-0.299;0.801;3.110;6;-0.281;0.728;2.881;7;-0.282;0.722;2.865;8;0.122;0.893;3.289;9;0.105;0.876;3.016;10;0.018;0.877;2.794;11;0.193;0.785;2.734;12;-0.096;0.479;3.303;13;-0.184;0.090;3.284;14;-0.226;-0.238;3.305;15;-0.249;-0.271;3.226;16;0.042;0.489;3.272;17;0.119;0.116;3.238;18;0.155;-0.236;3.252;19;0.125;-0.267;3.172
Frame245;4.171;0;-0.024;0.553;3.297;1;-0.016;0.613;3.354;2;-0.018;0.954;3.360;3;-0.043;1.140;3.344;4;-0.198;0.853;3.346;5;-0.299;0.801;3.110;6;-0.281;0.728;2.881;7;-0.282;0.722;2.865;8;0.122;0.893;3.289;9;0.105;0.876;3.016;10;0.018;0.877;2.794;11;0.193;0.785;2.734;12;-0.096;0.479;3.303;13;-0.184;0.090;3.284;14;-0.226;-0.238;3.305;15;-0.249;-0.271;3.226;16;0.042;0.489;3.272;17;0.119;0.116;3.238;18;0.155;-0.236;3.252;19;0.125;-0.267;3.172
Frame246;4.188;0;-0.033;0.552;3.302;1;-0.029;0.610;3.360;2;-0.026;0.949;3.363;3;-0.047;1.137;3.342;4;-0.204;0.854;3.330;5;-0.284;0.763;3.104;6;-0.247;0.675;2.873;7;-0.224;0.656;2.810;8;0.112;0.887;3.304;9;0.166;0.828;3.067;10;0.204;0.756;2.869;11;0.290;0.714;2.772;12;-0.104;0.478;3.303;13;-0.199;0.090;3.271;14;-0.243;-0.253;3.303;15;-0.253;-0.282;3.221;16;0.033;0.486;3.282;17;0.108;0.112;3.247;18;0.153;-0.235;3.253;19;0.131;-0.265;3.170
Frame247;4.205;0;-0.033;0.552;3.302;1;-0.029;0.610;3.360;2;-0.026;0.949;3.363;3;-0.047;1.137;3.342;4;-0.204;0.854;3.330;5;-0.284;0.763;3.104;6;-0.247;0.675;2.873;7;-0.224;0.656;2.810;8;0.112;0.887;3.304;9;0.166;0.828;3.067;10;0.204;0.756;2.869;11;0.290;0.714;2.772;12;-0.104;0.478;3.303;13;-0.199;0.090;3.271;14;-0.243;-0.253;3.303;15;-0.253;-0.282;3.221;16;0.033;0.486;3.282;17;0.108;0.112;3.247;18;0.153;-0.235;3.253;19;0.131;-0.265;3.170
Frame248;4.221;0;-0.040;0.551;3.306;1;-0.040;0.608;3.364;2;-0.035;0.945;3.364;3;-0.051;1.134;3.336;4;-0.210;0.854;3.316;5;-0.279;0.749;3.096;6;-0.231;0.629;2.899;7;-0.189;0.589;2.812;8;0.106;0.880;3.317;9;0.213;0.767;3.116;10;0.290;0.692;2.915;11;0.328;0.653;2.836;12;-0.111;0.477;3.304;13;-0.209;0.093;3.261;14;-0.255;-0.262;3.301;15;-0.256;-0.289;3.217;16;0.026;0.482;3.293;17;0.098;0.110;3.254;18;0.152;-0.234;3.254;19;0.136;-0.263;3.169
Frame249;4.238;0;-0.040;0.551;3.306;1;-0.040;0.608;3.364;2;-0.035;0.945;3.364;3;-0.051;1.134;3.336;4;-0.210;0.854;3.316;5;-0.279;0.749;3.096;6;-0.231;0.629;2.899;7;-0.189;0.589;2.812;8;0.106;0.880;3.317;9;0.213;0.767;3.116;10;0.290;0.692;2.915;11;0.328;0.653;2.836;12;-0.111;0.477;3.304;13;-0.209;0.093;3.261;14;-0.255;-0.262;3.301;15;-0.256;-0.289;3.217;16;0.026;0.482;3.293;17;0.098;0.110;3.254;18;0.152;-0.234;3.254;19;0.136;-0.263;3.169
Frame250;4.255;0;-0.047;0.549;3.310;1;-0.052;0.606;3.368;2;-0.050;0.939;3.364;3;-0.054;1.130;3.330;4;-0.217;0.852;3.303;5;-0.278;0.730;3.092;6;-0.230;0.559;2.940;7;-0.173;0.519;2.839;8;0.099;0.867;3.340;9;0.239;0.711;3.179;10;0.344;0.614;2.997;11;0.381;0.569;2.893;12;-0.117;0.476;3.304;13;-0.218;0.094;3.250;14;-0.262;-0.267;3.301;15;-0.256;-0.295;3.215;16;0.020;0.479;3.303;17;0.086;0.106;3.263;18;0.150;-0.232;3.256;19;0.144;-0.261;3.171
Frame251;4.271;0;-0.047;0.549;3.310;1;-0.052;0.606;3.368;2;-0.050;0.939;3.364;3;-0.054;1.130;3.330;4;-0.217;0.852;3.303;5;-0.278;0.730;3.092;6;-0.230;0.559;2.940;7;-0.173;0.519;2.839;8;0.099;0.867;3.340;9;0.239;0.711;3.179;10;0.344;0.614;2.997;11;0.381;0.569;2.893;12;-0.117;0.476;3.304;13;-0.218;0.094;3.250;14;-0.262;-0.267;3.301;15;-0.256;-0.295;3.215;16;0.020;0.479;3.303;17;0.086;0.106;3.263;18;0.150;-0.232;3.256;19;0.144;-0.261;3.171
Frame252;4.288;0;-0.053;0.547;3.314;1;-0.063;0.603;3.370;2;-0.063;0.934;3.361;3;-0.055;1.123;3.317;4;-0.225;0.847;3.291;5;-0.297;0.689;3.095;6;-0.225;0.491;2.956;7;-0.182;0.446;2.872;8;0.095;0.852;3.360;9;0.250;0.656;3.234;10;0.355;0.539;3.065;11;0.402;0.489;2.982;12;-0.125;0.474;3.303;13;-0.223;0.095;3.244;14;-0.269;-0.271;3.302;15;-0.256;-0.299;3.216;16;0.015;0.473;3.314;17;0.076;0.102;3.271;18;0.148;-0.230;3.258;19;0.151;-0.259;3.174
