FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.832;0;0.067;0.640;3.306;1;0.065;0.690;3.360;2;0.082;0.999;3.366;3;0.080;1.203;3.324;4;-0.096;0.898;3.342;5;-0.246;0.700;3.283;6;-0.326;0.458;3.260;7;-0.346;0.389;3.245;8;0.256;0.895;3.379;9;0.386;0.688;3.267;10;0.428;0.424;3.177;11;0.429;0.337;3.144;12;-0.020;0.568;3.296;13;-0.099;0.503;2.952;14;-0.092;0.186;2.912;15;-0.121;0.122;2.831;16;0.149;0.553;3.283;17;0.100;0.132;3.260;18;0.073;-0.235;3.270;19;0.077;-0.280;3.191
Frame168;2.848;0;0.071;0.629;3.301;1;0.068;0.680;3.356;2;0.086;0.990;3.364;3;0.086;1.198;3.324;4;-0.087;0.886;3.338;5;-0.224;0.664;3.301;6;-0.312;0.439;3.280;7;-0.314;0.349;3.292;8;0.264;0.885;3.380;9;0.367;0.645;3.285;10;0.410;0.377;3.211;11;0.406;0.299;3.204;12;-0.017;0.560;3.291;13;-0.094;0.491;2.950;14;-0.092;0.167;2.909;15;-0.120;0.102;2.828;16;0.152;0.543;3.279;17;0.106;0.131;3.244;18;0.075;-0.232;3.262;19;0.079;-0.279;3.185
Frame169;2.865;0;0.071;0.629;3.301;1;0.068;0.680;3.356;2;0.086;0.990;3.364;3;0.086;1.198;3.324;4;-0.087;0.886;3.338;5;-0.224;0.664;3.301;6;-0.312;0.439;3.280;7;-0.314;0.349;3.292;8;0.264;0.885;3.380;9;0.367;0.645;3.285;10;0.410;0.377;3.211;11;0.406;0.299;3.204;12;-0.017;0.560;3.291;13;-0.094;0.491;2.950;14;-0.092;0.167;2.909;15;-0.120;0.102;2.828;16;0.152;0.543;3.279;17;0.106;0.131;3.244;18;0.075;-0.232;3.262;19;0.079;-0.279;3.185
Frame170;2.882;0;0.073;0.613;3.297;1;0.070;0.664;3.352;2;0.089;0.980;3.363;3;0.096;1.173;3.326;4;-0.080;0.873;3.335;5;-0.215;0.646;3.310;6;-0.300;0.423;3.299;7;-0.309;0.349;3.296;8;0.270;0.873;3.380;9;0.359;0.625;3.296;10;0.404;0.365;3.227;11;0.401;0.293;3.218;12;-0.015;0.546;3.287;13;-0.089;0.478;2.947;14;-0.092;0.152;2.907;15;-0.119;0.085;2.828;16;0.154;0.527;3.274;17;0.112;0.128;3.223;18;0.077;-0.228;3.255;19;0.081;-0.278;3.181
Frame171;2.899;0;0.073;0.613;3.297;1;0.070;0.664;3.352;2;0.089;0.980;3.363;3;0.096;1.173;3.326;4;-0.080;0.873;3.335;5;-0.215;0.646;3.310;6;-0.300;0.423;3.299;7;-0.309;0.349;3.296;8;0.270;0.873;3.380;9;0.359;0.625;3.296;10;0.404;0.365;3.227;11;0.401;0.293;3.218;12;-0.015;0.546;3.287;13;-0.089;0.478;2.947;14;-0.092;0.152;2.907;15;-0.119;0.085;2.828;16;0.154;0.527;3.274;17;0.112;0.128;3.223;18;0.077;-0.228;3.255;19;0.081;-0.278;3.181
Frame172;2.916;0;0.076;0.596;3.293;1;0.073;0.647;3.347;2;0.095;0.963;3.360;3;0.101;1.161;3.325;4;-0.076;0.852;3.333;5;-0.209;0.633;3.316;6;-0.296;0.420;3.304;7;-0.304;0.344;3.302;8;0.274;0.857;3.381;9;0.356;0.608;3.303;10;0.401;0.364;3.232;11;0.399;0.294;3.224;12;-0.012;0.528;3.282;13;-0.086;0.465;2.944;14;-0.095;0.124;2.907;15;-0.120;0.054;2.831;16;0.157;0.511;3.270;17;0.116;0.127;3.209;18;0.083;-0.217;3.240;19;0.087;-0.268;3.166
Frame173;2.933;0;0.076;0.596;3.293;1;0.073;0.647;3.347;2;0.095;0.963;3.360;3;0.101;1.161;3.325;4;-0.076;0.852;3.333;5;-0.209;0.633;3.316;6;-0.296;0.420;3.304;7;-0.304;0.344;3.302;8;0.274;0.857;3.381;9;0.356;0.608;3.303;10;0.401;0.364;3.232;11;0.399;0.294;3.224;12;-0.012;0.528;3.282;13;-0.086;0.465;2.944;14;-0.095;0.124;2.907;15;-0.120;0.054;2.831;16;0.157;0.511;3.270;17;0.116;0.127;3.209;18;0.083;-0.217;3.240;19;0.087;-0.268;3.166
Frame174;2.950;0;0.078;0.583;3.291;1;0.074;0.634;3.346;2;0.097;0.949;3.360;3;0.104;1.153;3.324;4;-0.074;0.838;3.332;5;-0.208;0.624;3.319;6;-0.295;0.415;3.306;7;-0.304;0.341;3.303;8;0.275;0.835;3.379;9;0.355;0.597;3.306;10;0.400;0.355;3.232;11;0.391;0.286;3.224;12;-0.011;0.515;3.280;13;-0.083;0.449;2.942;14;-0.100;0.099;2.907;15;-0.122;0.025;2.834;16;0.158;0.498;3.267;17;0.120;0.126;3.198;18;0.087;-0.208;3.226;19;0.092;-0.260;3.152
Frame175;2.967;0;0.078;0.583;3.291;1;0.074;0.634;3.346;2;0.097;0.949;3.360;3;0.104;1.153;3.324;4;-0.074;0.838;3.332;5;-0.208;0.624;3.319;6;-0.295;0.415;3.306;7;-0.304;0.341;3.303;8;0.275;0.835;3.379;9;0.355;0.597;3.306;10;0.400;0.355;3.232;11;0.391;0.286;3.224;12;-0.011;0.515;3.280;13;-0.083;0.449;2.942;14;-0.100;0.099;2.907;15;-0.122;0.025;2.834;16;0.158;0.498;3.267;17;0.120;0.126;3.198;18;0.087;-0.208;3.226;19;0.092;-0.260;3.152
Frame176;2.983;0;0.078;0.573;3.290;1;0.076;0.624;3.345;2;0.099;0.935;3.358;3;0.106;1.143;3.323;4;-0.074;0.828;3.332;5;-0.210;0.619;3.319;6;-0.309;0.424;3.287;7;-0.328;0.355;3.275;8;0.274;0.821;3.377;9;0.357;0.588;3.304;10;0.405;0.367;3.199;11;0.400;0.301;3.181;12;-0.011;0.505;3.280;13;-0.079;0.409;2.946;14;-0.107;0.071;2.910;15;-0.128;-0.003;2.839;16;0.159;0.489;3.266;17;0.122;0.125;3.191;18;0.090;-0.203;3.217;19;0.094;-0.254;3.142
Frame177;3.000;0;0.078;0.573;3.290;1;0.076;0.624;3.345;2;0.099;0.935;3.358;3;0.106;1.143;3.323;4;-0.074;0.828;3.332;5;-0.210;0.619;3.319;6;-0.309;0.424;3.287;7;-0.328;0.355;3.275;8;0.274;0.821;3.377;9;0.357;0.588;3.304;10;0.405;0.367;3.199;11;0.400;0.301;3.181;12;-0.011;0.505;3.280;13;-0.079;0.409;2.946;14;-0.107;0.071;2.910;15;-0.128;-0.003;2.839;16;0.159;0.489;3.266;17;0.122;0.125;3.191;18;0.090;-0.203;3.217;19;0.094;-0.254;3.142
Frame178;3.017;0;0.079;0.567;3.289;1;0.076;0.617;3.345;2;0.100;0.925;3.357;3;0.106;1.131;3.324;4;-0.073;0.822;3.332;5;-0.217;0.619;3.316;6;-0.333;0.446;3.246;7;-0.367;0.379;3.218;8;0.274;0.813;3.376;9;0.362;0.596;3.286;10;0.414;0.388;3.151;11;0.411;0.321;3.129;12;-0.010;0.499;3.280;13;-0.078;0.390;2.948;14;-0.113;0.044;2.917;15;-0.139;-0.033;2.850;16;0.159;0.483;3.266;17;0.124;0.125;3.186;18;0.091;-0.200;3.212;19;0.095;-0.251;3.137
Frame179;3.035;0;0.079;0.567;3.289;1;0.076;0.617;3.345;2;0.100;0.925;3.357;3;0.106;1.131;3.324;4;-0.073;0.822;3.332;5;-0.217;0.619;3.316;6;-0.333;0.446;3.246;7;-0.367;0.379;3.218;8;0.274;0.813;3.376;9;0.362;0.596;3.286;10;0.414;0.388;3.151;11;0.411;0.321;3.129;12;-0.010;0.499;3.280;13;-0.078;0.390;2.948;14;-0.113;0.044;2.917;15;-0.139;-0.033;2.850;16;0.159;0.483;3.266;17;0.124;0.125;3.186;18;0.091;-0.200;3.212;19;0.095;-0.251;3.137
Frame180;3.051;0;0.079;0.563;3.289;1;0.076;0.613;3.344;2;0.101;0.919;3.357;3;0.106;1.125;3.324;4;-0.074;0.818;3.332;5;-0.245;0.643;3.294;6;-0.365;0.469;3.203;7;-0.398;0.403;3.173;8;0.274;0.808;3.375;9;0.370;0.619;3.264;10;0.429;0.439;3.093;11;0.428;0.376;3.054;12;-0.010;0.495;3.279;13;-0.079;0.371;2.951;14;-0.120;0.012;2.931;15;-0.148;-0.057;2.861;16;0.159;0.479;3.266;17;0.125;0.124;3.183;18;0.092;-0.198;3.209;19;0.096;-0.249;3.133
Frame181;3.068;0;0.079;0.563;3.289;1;0.076;0.613;3.344;2;0.101;0.919;3.357;3;0.106;1.125;3.324;4;-0.074;0.818;3.332;5;-0.245;0.643;3.294;6;-0.365;0.469;3.203;7;-0.398;0.403;3.173;8;0.274;0.808;3.375;9;0.370;0.619;3.264;10;0.429;0.439;3.093;11;0.428;0.376;3.054;12;-0.010;0.495;3.279;13;-0.079;0.371;2.951;14;-0.120;0.012;2.931;15;-0.148;-0.057;2.861;16;0.159;0.479;3.266;17;0.125;0.124;3.183;18;0.092;-0.198;3.209;19;0.096;-0.249;3.133
Frame182;3.085;0;0.079;0.560;3.289;1;0.077;0.610;3.344;2;0.101;0.916;3.357;3;0.106;1.122;3.324;4;-0.075;0.815;3.333;5;-0.268;0.669;3.279;6;-0.392;0.519;3.156;7;-0.418;0.461;3.111;8;0.273;0.805;3.374;9;0.382;0.655;3.241;10;0.442;0.514;3.054;11;0.447;0.449;2.984;12;-0.010;0.492;3.279;13;-0.084;0.349;2.957;14;-0.126;-0.014;2.946;15;-0.162;-0.093;2.892;16;0.158;0.476;3.266;17;0.125;0.124;3.180;18;0.093;-0.197;3.206;19;0.096;-0.248;3.131
Frame183;3.102;0;0.079;0.560;3.289;1;0.077;0.610;3.344;2;0.101;0.916;3.357;3;0.106;1.122;3.324;4;-0.075;0.815;3.333;5;-0.268;0.669;3.279;6;-0.392;0.519;3.156;7;-0.418;0.461;3.111;8;0.273;0.805;3.374;9;0.382;0.655;3.241;10;0.442;0.514;3.054;11;0.447;0.449;2.984;12;-0.010;0.492;3.279;13;-0.084;0.349;2.957;14;-0.126;-0.014;2.946;15;-0.162;-0.093;2.892;16;0.158;0.476;3.266;17;0.125;0.124;3.180;18;0.093;-0.197;3.206;19;0.096;-0.248;3.131
Frame184;3.119;0;0.078;0.559;3.290;1;0.076;0.609;3.345;2;0.100;0.916;3.360;3;0.102;1.123;3.326;4;-0.077;0.815;3.334;5;-0.281;0.716;3.273;6;-0.419;0.601;3.126;7;-0.450;0.546;3.053;8;0.270;0.807;3.373;9;0.388;0.685;3.228;10;0.449;0.588;3.004;11;0.458;0.536;2.919;12;-0.011;0.491;3.280;13;-0.090;0.330;2.964;14;-0.143;-0.057;2.974;15;-0.178;-0.128;2.924;16;0.158;0.475;3.266;17;0.126;0.124;3.179;18;0.091;-0.197;3.208;19;0.093;-0.249;3.134
Frame185;3.135;0;0.078;0.559;3.290;1;0.076;0.609;3.345;2;0.100;0.916;3.360;3;0.102;1.123;3.326;4;-0.077;0.815;3.334;5;-0.281;0.716;3.273;6;-0.419;0.601;3.126;7;-0.450;0.546;3.053;8;0.270;0.807;3.373;9;0.388;0.685;3.228;10;0.449;0.588;3.004;11;0.458;0.536;2.919;12;-0.011;0.491;3.280;13;-0.090;0.330;2.964;14;-0.143;-0.057;2.974;15;-0.178;-0.128;2.924;16;0.158;0.475;3.266;17;0.126;0.124;3.179;18;0.091;-0.197;3.208;19;0.093;-0.249;3.134
Frame186;3.152;0;0.075;0.564;3.292;1;0.074;0.613;3.347;2;0.098;0.927;3.363;3;0.093;1.132;3.328;4;-0.081;0.824;3.338;5;-0.288;0.750;3.272;6;-0.445;0.690;3.109;7;-0.457;0.657;3.029;8;0.263;0.823;3.370;9;0.396;0.720;3.222;10;0.466;0.678;2.989;11;0.462;0.638;2.898;12;-0.014;0.496;3.282;13;-0.097;0.313;2.972;14;-0.155;-0.081;2.996;15;-0.190;-0.149;2.949;16;0.152;0.482;3.269;17;0.125;0.125;3.181;18;0.088;-0.199;3.214;19;0.087;-0.251;3.141
Frame187;3.169;0;0.075;0.564;3.292;1;0.074;0.613;3.347;2;0.098;0.927;3.363;3;0.093;1.132;3.328;4;-0.081;0.824;3.338;5;-0.288;0.750;3.272;6;-0.445;0.690;3.109;7;-0.457;0.657;3.029;8;0.263;0.823;3.370;9;0.396;0.720;3.222;10;0.466;0.678;2.989;11;0.462;0.638;2.898;12;-0.014;0.496;3.282;13;-0.097;0.313;2.972;14;-0.155;-0.081;2.996;15;-0.190;-0.149;2.949;16;0.152;0.482;3.269;17;0.125;0.125;3.181;18;0.088;-0.199;3.214;19;0.087;-0.251;3.141
Frame188;3.186;0;0.070;0.575;3.295;1;0.070;0.624;3.349;2;0.095;0.939;3.365;3;0.084;1.146;3.328;4;-0.087;0.839;3.342;5;-0.293;0.777;3.274;6;-0.462;0.780;3.104;7;-0.466;0.774;3.000;8;0.256;0.846;3.368;9;0.398;0.759;3.213;10;0.474;0.750;2.982;11;0.458;0.733;2.876;12;-0.018;0.506;3.284;13;-0.110;0.276;2.993;14;-0.169;-0.109;3.041;15;-0.207;-0.184;2.994;16;0.145;0.493;3.272;17;0.123;0.127;3.191;18;0.082;-0.208;3.232;19;0.079;-0.261;3.160
Frame189;3.204;0;0.070;0.575;3.295;1;0.070;0.624;3.349;2;0.095;0.939;3.365;3;0.084;1.146;3.328;4;-0.087;0.839;3.342;5;-0.293;0.777;3.274;6;-0.462;0.780;3.104;7;-0.466;0.774;3.000;8;0.256;0.846;3.368;9;0.398;0.759;3.213;10;0.474;0.750;2.982;11;0.458;0.733;2.876;12;-0.018;0.506;3.284;13;-0.110;0.276;2.993;14;-0.169;-0.109;3.041;15;-0.207;-0.184;2.994;16;0.145;0.493;3.272;17;0.123;0.127;3.191;18;0.082;-0.208;3.232;19;0.079;-0.261;3.160
Frame190;3.220;0;0.062;0.591;3.297;1;0.063;0.642;3.352;2;0.085;0.961;3.367;3;0.071;1.174;3.328;4;-0.096;0.862;3.346;5;-0.297;0.794;3.273;6;-0.458;0.861;3.099;7;-0.479;0.883;2.988;8;0.251;0.865;3.367;9;0.401;0.778;3.213;10;0.452;0.752;2.996;11;0.453;0.806;2.884;12;-0.024;0.519;3.285;13;-0.116;0.259;3.004;14;-0.178;-0.128;3.072;15;-0.220;-0.213;3.035;16;0.138;0.508;3.276;17;0.119;0.128;3.212;18;0.078;-0.217;3.247;19;0.075;-0.268;3.171
Frame191;3.238;0;0.062;0.591;3.297;1;0.063;0.642;3.352;2;0.085;0.961;3.367;3;0.071;1.174;3.328;4;-0.096;0.862;3.346;5;-0.297;0.794;3.273;6;-0.458;0.861;3.099;7;-0.479;0.883;2.988;8;0.251;0.865;3.367;9;0.401;0.778;3.213;10;0.452;0.752;2.996;11;0.453;0.806;2.884;12;-0.024;0.519;3.285;13;-0.116;0.259;3.004;14;-0.178;-0.128;3.072;15;-0.220;-0.213;3.035;16;0.138;0.508;3.276;17;0.119;0.128;3.212;18;0.078;-0.217;3.247;19;0.075;-0.268;3.171
Frame192;3.254;0;0.057;0.604;3.298;1;0.058;0.655;3.353;2;0.078;0.977;3.369;3;0.063;1.188;3.329;4;-0.104;0.880;3.348;5;-0.301;0.807;3.274;6;-0.450;0.938;3.092;7;-0.481;0.951;3.007;8;0.244;0.884;3.364;9;0.399;0.791;3.214;10;0.461;0.838;2.996;11;0.455;0.869;2.924;12;-0.029;0.532;3.285;13;-0.123;0.240;3.020;14;-0.184;-0.144;3.092;15;-0.204;-0.211;3.035;16;0.131;0.522;3.277;17;0.116;0.129;3.228;18;0.076;-0.221;3.256;19;0.072;-0.271;3.179
Frame193;3.271;0;0.057;0.604;3.298;1;0.058;0.655;3.353;2;0.078;0.977;3.369;3;0.063;1.188;3.329;4;-0.104;0.880;3.348;5;-0.301;0.807;3.274;6;-0.450;0.938;3.092;7;-0.481;0.951;3.007;8;0.244;0.884;3.364;9;0.399;0.791;3.214;10;0.461;0.838;2.996;11;0.455;0.869;2.924;12;-0.029;0.532;3.285;13;-0.123;0.240;3.020;14;-0.184;-0.144;3.092;15;-0.204;-0.211;3.035;16;0.131;0.522;3.277;17;0.116;0.129;3.228;18;0.076;-0.221;3.256;19;0.072;-0.271;3.179
Frame194;3.288;0;0.052;0.616;3.298;1;0.053;0.668;3.353;2;0.073;0.991;3.368;3;0.058;1.205;3.328;4;-0.109;0.893;3.348;5;-0.305;0.823;3.277;6;-0.451;0.992;3.093;7;-0.480;1.011;3.041;8;0.239;0.899;3.362;9;0.397;0.801;3.216;10;0.459;0.887;3.014;11;0.461;0.914;2.969;12;-0.033;0.543;3.284;13;-0.129;0.223;3.040;14;-0.186;-0.157;3.122;15;-0.214;-0.235;3.090;16;0.126;0.535;3.278;17;0.114;0.132;3.242;18;0.075;-0.224;3.261;19;0.071;-0.272;3.183
Frame195;3.305;0;0.052;0.616;3.298;1;0.053;0.668;3.353;2;0.073;0.991;3.368;3;0.058;1.205;3.328;4;-0.109;0.893;3.348;5;-0.305;0.823;3.277;6;-0.451;0.992;3.093;7;-0.480;1.011;3.041;8;0.239;0.899;3.362;9;0.397;0.801;3.216;10;0.459;0.887;3.014;11;0.461;0.914;2.969;12;-0.033;0.543;3.284;13;-0.129;0.223;3.040;14;-0.186;-0.157;3.122;15;-0.214;-0.235;3.090;16;0.126;0.535;3.278;17;0.114;0.132;3.242;18;0.075;-0.224;3.261;19;0.071;-0.272;3.183
Frame196;3.322;0;0.048;0.625;3.297;1;0.050;0.677;3.353;2;0.069;1.000;3.368;3;0.053;1.214;3.327;4;-0.113;0.903;3.348;5;-0.311;0.837;3.279;6;-0.450;1.008;3.109;7;-0.481;1.061;3.064;8;0.236;0.910;3.361;9;0.401;0.819;3.212;10;0.464;0.907;3.011;11;0.458;1.001;2.979;12;-0.036;0.552;3.282;13;-0.133;0.209;3.065;14;-0.186;-0.168;3.143;15;-0.202;-0.236;3.097;16;0.122;0.544;3.278;17;0.113;0.134;3.251;18;0.075;-0.227;3.266;19;0.071;-0.275;3.187
Frame197;3.339;0;0.048;0.625;3.297;1;0.050;0.677;3.353;2;0.069;1.000;3.368;3;0.053;1.214;3.327;4;-0.113;0.903;3.348;5;-0.311;0.837;3.279;6;-0.450;1.008;3.109;7;-0.481;1.061;3.064;8;0.236;0.910;3.361;9;0.401;0.819;3.212;10;0.464;0.907;3.011;11;0.458;1.001;2.979;12;-0.036;0.552;3.282;13;-0.133;0.209;3.065;14;-0.186;-0.168;3.143;15;-0.202;-0.236;3.097;16;0.122;0.544;3.278;17;0.113;0.134;3.251;18;0.075;-0.227;3.266;19;0.071;-0.275;3.187
Frame198;3.355;0;0.046;0.630;3.297;1;0.047;0.683;3.352;2;0.065;1.007;3.367;3;0.051;1.220;3.327;4;-0.116;0.909;3.346;5;-0.317;0.847;3.282;6;-0.447;1.028;3.136;7;-0.471;1.085;3.088;8;0.232;0.918;3.362;9;0.396;0.828;3.216;10;0.459;0.952;3.039;11;0.454;1.034;3.004;12;-0.038;0.557;3.281;13;-0.138;0.185;3.099;14;-0.186;-0.176;3.158;15;-0.196;-0.241;3.107;16;0.119;0.549;3.278;17;0.112;0.135;3.257;18;0.076;-0.230;3.269;19;0.073;-0.276;3.190
Frame199;3.372;0;0.046;0.630;3.297;1;0.047;0.683;3.352;2;0.065;1.007;3.367;3;0.051;1.220;3.327;4;-0.116;0.909;3.346;5;-0.317;0.847;3.282;6;-0.447;1.028;3.136;7;-0.471;1.085;3.088;8;0.232;0.918;3.362;9;0.396;0.828;3.216;10;0.459;0.952;3.039;11;0.454;1.034;3.004;12;-0.038;0.557;3.281;13;-0.138;0.185;3.099;14;-0.186;-0.176;3.158;15;-0.196;-0.241;3.107;16;0.119;0.549;3.278;17;0.112;0.135;3.257;18;0.076;-0.230;3.269;19;0.073;-0.276;3.190
Frame200;3.389;0;0.044;0.634;3.296;1;0.045;0.687;3.352;2;0.062;1.012;3.367;3;0.045;1.224;3.327;4;-0.121;0.913;3.344;5;-0.323;0.852;3.285;6;-0.447;1.032;3.167;7;-0.470;1.096;3.127;8;0.230;0.923;3.362;9;0.397;0.831;3.215;10;0.456;0.978;3.050;11;0.449;1.052;3.016;12;-0.040;0.561;3.280;13;-0.142;0.160;3.127;14;-0.187;-0.208;3.193;15;-0.189;-0.265;3.127;16;0.118;0.553;3.278;17;0.112;0.135;3.262;18;0.076;-0.231;3.272;19;0.074;-0.276;3.193
Frame201;3.406;0;0.044;0.634;3.296;1;0.045;0.687;3.352;2;0.062;1.012;3.367;3;0.045;1.224;3.327;4;-0.121;0.913;3.344;5;-0.323;0.852;3.285;6;-0.447;1.032;3.167;7;-0.470;1.096;3.127;8;0.230;0.923;3.362;9;0.397;0.831;3.215;10;0.456;0.978;3.050;11;0.449;1.052;3.016;12;-0.040;0.561;3.280;13;-0.142;0.160;3.127;14;-0.187;-0.208;3.193;15;-0.189;-0.265;3.127;16;0.118;0.553;3.278;17;0.112;0.135;3.262;18;0.076;-0.231;3.272;19;0.074;-0.276;3.193
Frame202;3.423;0;0.041;0.636;3.295;1;0.041;0.689;3.350;2;0.057;1.015;3.366;3;0.036;1.223;3.326;4;-0.129;0.913;3.340;5;-0.331;0.853;3.287;6;-0.449;1.026;3.189;7;-0.470;1.095;3.158;8;0.227;0.925;3.361;9;0.392;0.832;3.220;10;0.447;1.003;3.078;11;0.444;1.055;3.052;12;-0.042;0.562;3.277;13;-0.146;0.138;3.153;14;-0.188;-0.232;3.211;15;-0.185;-0.282;3.136;16;0.116;0.556;3.278;17;0.112;0.136;3.265;18;0.076;-0.232;3.273;19;0.074;-0.277;3.194
Frame203;3.440;0;0.041;0.636;3.295;1;0.041;0.689;3.350;2;0.057;1.015;3.366;3;0.036;1.223;3.326;4;-0.129;0.913;3.340;5;-0.331;0.853;3.287;6;-0.449;1.026;3.189;7;-0.470;1.095;3.158;8;0.227;0.925;3.361;9;0.392;0.832;3.220;10;0.447;1.003;3.078;11;0.444;1.055;3.052;12;-0.042;0.562;3.277;13;-0.146;0.138;3.153;14;-0.188;-0.232;3.211;15;-0.185;-0.282;3.136;16;0.116;0.556;3.278;17;0.112;0.136;3.265;18;0.076;-0.232;3.273;19;0.074;-0.277;3.194
Frame204;3.457;0;0.034;0.634;3.291;1;0.032;0.687;3.345;2;0.031;1.008;3.349;3;0.026;1.219;3.327;4;-0.139;0.908;3.334;5;-0.343;0.845;3.291;6;-0.451;1.019;3.200;7;-0.470;1.083;3.178;8;0.218;0.922;3.359;9;0.386;0.828;3.229;10;0.443;1.012;3.093;11;0.441;1.051;3.075;12;-0.048;0.560;3.273;13;-0.147;0.125;3.174;14;-0.188;-0.238;3.220;15;-0.184;-0.285;3.142;16;0.111;0.555;3.276;17;0.111;0.135;3.267;18;0.076;-0.232;3.275;19;0.075;-0.277;3.196
Frame205;3.474;0;0.034;0.634;3.291;1;0.032;0.687;3.345;2;0.031;1.008;3.349;3;0.026;1.219;3.327;4;-0.139;0.908;3.334;5;-0.343;0.845;3.291;6;-0.451;1.019;3.200;7;-0.470;1.083;3.178;8;0.218;0.922;3.359;9;0.386;0.828;3.229;10;0.443;1.012;3.093;11;0.441;1.051;3.075;12;-0.048;0.560;3.273;13;-0.147;0.125;3.174;14;-0.188;-0.238;3.220;15;-0.184;-0.285;3.142;16;0.111;0.555;3.276;17;0.111;0.135;3.267;18;0.076;-0.232;3.275;19;0.075;-0.277;3.196
Frame206;3.491;0;0.025;0.628;3.286;1;0.023;0.682;3.340;2;0.021;1.005;3.342;3;0.012;1.210;3.329;4;-0.153;0.899;3.328;5;-0.358;0.821;3.299;6;-0.456;1.012;3.208;7;-0.475;1.060;3.191;8;0.208;0.915;3.357;9;0.374;0.809;3.248;10;0.437;1.008;3.116;11;0.435;1.031;3.109;12;-0.058;0.549;3.266;13;-0.151;0.110;3.198;14;-0.185;-0.207;3.224;15;-0.181;-0.250;3.142;16;0.104;0.550;3.272;17;0.110;0.131;3.267;18;0.076;-0.233;3.276;19;0.075;-0.277;3.196
