FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.548;0;-0.046;0.523;3.294;1;-0.048;0.581;3.345;2;-0.059;0.902;3.330;3;-0.080;1.090;3.314;4;-0.252;0.792;3.344;5;-0.458;0.663;3.416;6;-0.541;0.501;3.313;7;-0.551;0.423;3.266;8;0.116;0.793;3.348;9;0.234;0.594;3.359;10;0.136;0.456;3.178;11;0.112;0.442;3.116;12;-0.127;0.439;3.281;13;-0.195;0.101;3.184;14;-0.228;-0.201;3.195;15;-0.224;-0.235;3.115;16;0.041;0.444;3.287;17;0.123;0.103;3.200;18;0.151;-0.221;3.236;19;0.157;-0.254;3.155
Frame210;3.565;0;-0.046;0.523;3.294;1;-0.048;0.581;3.345;2;-0.059;0.902;3.330;3;-0.080;1.090;3.314;4;-0.252;0.792;3.344;5;-0.458;0.663;3.416;6;-0.541;0.501;3.313;7;-0.551;0.423;3.266;8;0.116;0.793;3.348;9;0.234;0.594;3.359;10;0.136;0.456;3.178;11;0.112;0.442;3.116;12;-0.127;0.439;3.281;13;-0.195;0.101;3.184;14;-0.228;-0.201;3.195;15;-0.224;-0.235;3.115;16;0.041;0.444;3.287;17;0.123;0.103;3.200;18;0.151;-0.221;3.236;19;0.157;-0.254;3.155
Frame211;3.582;0;-0.057;0.523;3.289;1;-0.058;0.580;3.340;2;-0.072;0.901;3.329;3;-0.100;1.091;3.314;4;-0.274;0.798;3.353;5;-0.486;0.729;3.399;6;-0.605;0.586;3.286;7;-0.602;0.542;3.247;8;0.099;0.797;3.352;9;0.227;0.639;3.359;10;0.181;0.561;3.160;11;0.122;0.531;3.099;12;-0.137;0.439;3.274;13;-0.196;0.098;3.179;14;-0.228;-0.200;3.193;15;-0.226;-0.234;3.112;16;0.030;0.444;3.282;17;0.120;0.102;3.193;18;0.152;-0.220;3.232;19;0.156;-0.253;3.152
Frame212;3.599;0;-0.057;0.523;3.289;1;-0.058;0.580;3.340;2;-0.072;0.901;3.329;3;-0.100;1.091;3.314;4;-0.274;0.798;3.353;5;-0.486;0.729;3.399;6;-0.605;0.586;3.286;7;-0.602;0.542;3.247;8;0.099;0.797;3.352;9;0.227;0.639;3.359;10;0.181;0.561;3.160;11;0.122;0.531;3.099;12;-0.137;0.439;3.274;13;-0.196;0.098;3.179;14;-0.228;-0.200;3.193;15;-0.226;-0.234;3.112;16;0.030;0.444;3.282;17;0.120;0.102;3.193;18;0.152;-0.220;3.232;19;0.156;-0.253;3.152
Frame213;3.616;0;-0.083;0.536;3.285;1;-0.084;0.590;3.338;2;-0.100;0.911;3.336;3;-0.130;1.108;3.318;4;-0.301;0.814;3.361;5;-0.513;0.803;3.396;6;-0.677;0.736;3.269;7;-0.690;0.700;3.199;8;0.078;0.810;3.355;9;0.220;0.675;3.357;10;0.119;0.614;3.136;11;0.178;0.667;3.110;12;-0.166;0.453;3.265;13;-0.200;0.098;3.176;14;-0.230;-0.201;3.191;15;-0.229;-0.234;3.111;16;0.007;0.455;3.278;17;0.119;0.105;3.185;18;0.157;-0.215;3.227;19;0.158;-0.248;3.147
Frame214;3.632;0;-0.083;0.536;3.285;1;-0.084;0.590;3.338;2;-0.100;0.911;3.336;3;-0.130;1.108;3.318;4;-0.301;0.814;3.361;5;-0.513;0.803;3.396;6;-0.677;0.736;3.269;7;-0.690;0.700;3.199;8;0.078;0.810;3.355;9;0.220;0.675;3.357;10;0.119;0.614;3.136;11;0.178;0.667;3.110;12;-0.166;0.453;3.265;13;-0.200;0.098;3.176;14;-0.230;-0.201;3.191;15;-0.229;-0.234;3.111;16;0.007;0.455;3.278;17;0.119;0.105;3.185;18;0.157;-0.215;3.227;19;0.158;-0.248;3.147
Frame215;3.649;0;-0.101;0.549;3.283;1;-0.102;0.602;3.336;2;-0.121;0.922;3.338;3;-0.151;1.121;3.324;4;-0.323;0.834;3.367;5;-0.542;0.866;3.381;6;-0.697;0.882;3.216;7;-0.663;0.865;3.116;8;0.051;0.834;3.358;9;0.216;0.727;3.351;10;0.167;0.774;3.128;11;0.178;0.803;3.063;12;-0.182;0.464;3.260;13;-0.205;0.100;3.175;14;-0.231;-0.202;3.191;15;-0.232;-0.235;3.110;16;-0.011;0.469;3.277;17;0.119;0.112;3.178;18;0.174;-0.230;3.235;19;0.171;-0.262;3.154
Frame216;3.666;0;-0.101;0.549;3.283;1;-0.102;0.602;3.336;2;-0.121;0.922;3.338;3;-0.151;1.121;3.324;4;-0.323;0.834;3.367;5;-0.542;0.866;3.381;6;-0.697;0.882;3.216;7;-0.663;0.865;3.116;8;0.051;0.834;3.358;9;0.216;0.727;3.351;10;0.167;0.774;3.128;11;0.178;0.803;3.063;12;-0.182;0.464;3.260;13;-0.205;0.100;3.175;14;-0.231;-0.202;3.191;15;-0.232;-0.235;3.110;16;-0.011;0.469;3.277;17;0.119;0.112;3.178;18;0.174;-0.230;3.235;19;0.171;-0.262;3.154
Frame217;3.682;0;-0.124;0.580;3.286;1;-0.126;0.632;3.338;2;-0.144;0.940;3.337;3;-0.166;1.132;3.330;4;-0.354;0.866;3.371;5;-0.561;0.890;3.372;6;-0.626;1.001;3.197;7;-0.632;1.028;3.097;8;0.027;0.870;3.360;9;0.214;0.797;3.319;10;0.203;0.929;3.111;11;0.212;0.983;3.052;12;-0.201;0.486;3.259;13;-0.213;0.110;3.180;14;-0.233;-0.203;3.191;15;-0.235;-0.237;3.112;16;-0.033;0.498;3.282;17;0.125;0.125;3.170;18;0.182;-0.235;3.236;19;0.179;-0.267;3.156
Frame218;3.699;0;-0.124;0.580;3.286;1;-0.126;0.632;3.338;2;-0.144;0.940;3.337;3;-0.166;1.132;3.330;4;-0.354;0.866;3.371;5;-0.561;0.890;3.372;6;-0.626;1.001;3.197;7;-0.632;1.028;3.097;8;0.027;0.870;3.360;9;0.214;0.797;3.319;10;0.203;0.929;3.111;11;0.212;0.983;3.052;12;-0.201;0.486;3.259;13;-0.213;0.110;3.180;14;-0.233;-0.203;3.191;15;-0.235;-0.237;3.112;16;-0.033;0.498;3.282;17;0.125;0.125;3.170;18;0.182;-0.235;3.236;19;0.179;-0.267;3.156
Frame219;3.716;0;-0.136;0.598;3.287;1;-0.139;0.650;3.339;2;-0.159;0.958;3.336;3;-0.178;1.144;3.336;4;-0.368;0.882;3.371;5;-0.580;0.951;3.354;6;-0.578;1.144;3.180;7;-0.555;1.202;3.146;8;0.014;0.890;3.361;9;0.216;0.895;3.284;10;0.217;1.103;3.135;11;0.197;1.161;3.113;12;-0.213;0.505;3.261;13;-0.217;0.119;3.185;14;-0.236;-0.209;3.201;15;-0.238;-0.243;3.122;16;-0.045;0.517;3.286;17;0.134;0.144;3.164;18;0.198;-0.231;3.235;19;0.230;-0.284;3.187
Frame220;3.733;0;-0.136;0.598;3.287;1;-0.139;0.650;3.339;2;-0.159;0.958;3.336;3;-0.178;1.144;3.336;4;-0.368;0.882;3.371;5;-0.580;0.951;3.354;6;-0.578;1.144;3.180;7;-0.555;1.202;3.146;8;0.014;0.890;3.361;9;0.216;0.895;3.284;10;0.217;1.103;3.135;11;0.197;1.161;3.113;12;-0.213;0.505;3.261;13;-0.217;0.119;3.185;14;-0.236;-0.209;3.201;15;-0.238;-0.243;3.122;16;-0.045;0.517;3.286;17;0.134;0.144;3.164;18;0.198;-0.231;3.235;19;0.230;-0.284;3.187
Frame221;3.750;0;-0.144;0.615;3.289;1;-0.147;0.669;3.341;2;-0.171;0.977;3.333;3;-0.192;1.168;3.342;4;-0.380;0.903;3.368;5;-0.588;0.992;3.336;6;-0.537;1.212;3.245;7;-0.506;1.270;3.221;8;0.004;0.908;3.355;9;0.221;0.980;3.262;10;0.180;1.199;3.222;11;0.148;1.261;3.223;12;-0.220;0.521;3.262;13;-0.221;0.133;3.194;14;-0.238;-0.215;3.214;15;-0.241;-0.249;3.135;16;-0.053;0.536;3.290;17;0.147;0.183;3.157;18;0.226;-0.198;3.236;19;0.275;-0.270;3.196
Frame222;3.766;0;-0.144;0.615;3.289;1;-0.147;0.669;3.341;2;-0.171;0.977;3.333;3;-0.192;1.168;3.342;4;-0.380;0.903;3.368;5;-0.588;0.992;3.336;6;-0.537;1.212;3.245;7;-0.506;1.270;3.221;8;0.004;0.908;3.355;9;0.221;0.980;3.262;10;0.180;1.199;3.222;11;0.148;1.261;3.223;12;-0.220;0.521;3.262;13;-0.221;0.133;3.194;14;-0.238;-0.215;3.214;15;-0.241;-0.249;3.135;16;-0.053;0.536;3.290;17;0.147;0.183;3.157;18;0.226;-0.198;3.236;19;0.275;-0.270;3.196
Frame223;3.783;0;-0.149;0.638;3.291;1;-0.153;0.691;3.342;2;-0.181;0.996;3.330;3;-0.199;1.181;3.345;4;-0.387;0.921;3.361;5;-0.592;1.015;3.326;6;-0.525;1.224;3.287;7;-0.488;1.321;3.258;8;-0.005;0.932;3.349;9;0.213;1.018;3.262;10;0.153;1.227;3.280;11;0.107;1.279;3.280;12;-0.224;0.545;3.265;13;-0.222;0.145;3.203;14;-0.239;-0.218;3.226;15;-0.242;-0.252;3.147;16;-0.059;0.558;3.294;17;0.155;0.226;3.152;18;0.254;-0.155;3.223;19;0.307;-0.242;3.193
Frame224;3.800;0;-0.149;0.638;3.291;1;-0.153;0.691;3.342;2;-0.181;0.996;3.330;3;-0.199;1.181;3.345;4;-0.387;0.921;3.361;5;-0.592;1.015;3.326;6;-0.525;1.224;3.287;7;-0.488;1.321;3.258;8;-0.005;0.932;3.349;9;0.213;1.018;3.262;10;0.153;1.227;3.280;11;0.107;1.279;3.280;12;-0.224;0.545;3.265;13;-0.222;0.145;3.203;14;-0.239;-0.218;3.226;15;-0.242;-0.252;3.147;16;-0.059;0.558;3.294;17;0.155;0.226;3.152;18;0.254;-0.155;3.223;19;0.307;-0.242;3.193
Frame225;3.816;0;-0.152;0.651;3.292;1;-0.157;0.706;3.342;2;-0.188;1.014;3.324;3;-0.204;1.191;3.346;4;-0.390;0.939;3.351;5;-0.589;1.046;3.316;6;-0.518;1.262;3.351;7;-0.457;1.325;3.377;8;-0.010;0.948;3.345;9;0.202;1.065;3.278;10;0.127;1.259;3.305;11;0.089;1.333;3.350;12;-0.226;0.559;3.266;13;-0.222;0.153;3.209;14;-0.242;-0.226;3.241;15;-0.244;-0.259;3.162;16;-0.061;0.573;3.295;17;0.158;0.246;3.149;18;0.268;-0.130;3.214;19;0.328;-0.215;3.184
Frame226;3.833;0;-0.152;0.651;3.292;1;-0.157;0.706;3.342;2;-0.188;1.014;3.324;3;-0.204;1.191;3.346;4;-0.390;0.939;3.351;5;-0.589;1.046;3.316;6;-0.518;1.262;3.351;7;-0.457;1.325;3.377;8;-0.010;0.948;3.345;9;0.202;1.065;3.278;10;0.127;1.259;3.305;11;0.089;1.333;3.350;12;-0.226;0.559;3.266;13;-0.222;0.153;3.209;14;-0.242;-0.226;3.241;15;-0.244;-0.259;3.162;16;-0.061;0.573;3.295;17;0.158;0.246;3.149;18;0.268;-0.130;3.214;19;0.328;-0.215;3.184
Frame227;3.850;0;-0.154;0.663;3.292;1;-0.160;0.717;3.341;2;-0.192;1.024;3.321;3;-0.206;1.198;3.347;4;-0.389;0.974;3.335;5;-0.590;1.066;3.311;6;-0.513;1.277;3.370;7;-0.434;1.375;3.410;8;-0.012;0.962;3.343;9;0.194;1.085;3.292;10;0.090;1.335;3.357;11;0.055;1.439;3.417;12;-0.228;0.572;3.267;13;-0.222;0.159;3.214;14;-0.243;-0.229;3.251;15;-0.244;-0.262;3.172;16;-0.063;0.584;3.296;17;0.160;0.258;3.147;18;0.277;-0.112;3.211;19;0.338;-0.193;3.178
Frame228;3.867;0;-0.154;0.663;3.292;1;-0.160;0.717;3.341;2;-0.192;1.024;3.321;3;-0.206;1.198;3.347;4;-0.389;0.974;3.335;5;-0.590;1.066;3.311;6;-0.513;1.277;3.370;7;-0.434;1.375;3.410;8;-0.012;0.962;3.343;9;0.194;1.085;3.292;10;0.090;1.335;3.357;11;0.055;1.439;3.417;12;-0.228;0.572;3.267;13;-0.222;0.159;3.214;14;-0.243;-0.229;3.251;15;-0.244;-0.262;3.172;16;-0.063;0.584;3.296;17;0.160;0.258;3.147;18;0.277;-0.112;3.211;19;0.338;-0.193;3.178
Frame229;3.884;0;-0.155;0.673;3.291;1;-0.162;0.727;3.339;2;-0.194;1.031;3.318;3;-0.207;1.204;3.348;4;-0.389;0.986;3.329;5;-0.591;1.077;3.309;6;-0.518;1.273;3.376;7;-0.464;1.339;3.416;8;-0.012;0.975;3.343;9;0.189;1.092;3.306;10;0.108;1.289;3.343;11;0.068;1.350;3.367;12;-0.228;0.581;3.267;13;-0.223;0.162;3.219;14;-0.245;-0.231;3.259;15;-0.244;-0.264;3.180;16;-0.064;0.594;3.295;17;0.161;0.269;3.145;18;0.280;-0.099;3.209;19;0.339;-0.174;3.172
Frame230;3.901;0;-0.155;0.673;3.291;1;-0.162;0.727;3.339;2;-0.194;1.031;3.318;3;-0.207;1.204;3.348;4;-0.389;0.986;3.329;5;-0.591;1.077;3.309;6;-0.518;1.273;3.376;7;-0.464;1.339;3.416;8;-0.012;0.975;3.343;9;0.189;1.092;3.306;10;0.108;1.289;3.343;11;0.068;1.350;3.367;12;-0.228;0.581;3.267;13;-0.223;0.162;3.219;14;-0.245;-0.231;3.259;15;-0.244;-0.264;3.180;16;-0.064;0.594;3.295;17;0.161;0.269;3.145;18;0.280;-0.099;3.209;19;0.339;-0.174;3.172
Frame231;3.917;0;-0.155;0.679;3.290;1;-0.163;0.733;3.337;2;-0.195;1.038;3.316;3;-0.208;1.210;3.347;4;-0.390;0.993;3.326;5;-0.591;1.081;3.308;6;-0.529;1.265;3.376;7;-0.488;1.336;3.418;8;-0.013;0.983;3.343;9;0.186;1.093;3.319;10;0.109;1.279;3.341;11;0.055;1.367;3.391;12;-0.229;0.587;3.266;13;-0.223;0.164;3.223;14;-0.246;-0.232;3.265;15;-0.244;-0.266;3.186;16;-0.065;0.600;3.294;17;0.162;0.275;3.143;18;0.279;-0.090;3.207;19;0.336;-0.164;3.168
Frame232;3.934;0;-0.155;0.679;3.290;1;-0.163;0.733;3.337;2;-0.195;1.038;3.316;3;-0.208;1.210;3.347;4;-0.390;0.993;3.326;5;-0.591;1.081;3.308;6;-0.529;1.265;3.376;7;-0.488;1.336;3.418;8;-0.013;0.983;3.343;9;0.186;1.093;3.319;10;0.109;1.279;3.341;11;0.055;1.367;3.391;12;-0.229;0.587;3.266;13;-0.223;0.164;3.223;14;-0.246;-0.232;3.265;15;-0.244;-0.266;3.186;16;-0.065;0.600;3.294;17;0.162;0.275;3.143;18;0.279;-0.090;3.207;19;0.336;-0.164;3.168
Frame233;3.952;0;-0.156;0.683;3.288;1;-0.164;0.738;3.336;2;-0.196;1.042;3.314;3;-0.209;1.214;3.346;4;-0.391;0.994;3.325;5;-0.596;1.074;3.313;6;-0.564;1.255;3.351;7;-0.519;1.330;3.411;8;-0.013;0.988;3.344;9;0.188;1.078;3.333;10;0.113;1.263;3.315;11;0.077;1.307;3.284;12;-0.229;0.591;3.265;13;-0.224;0.165;3.227;14;-0.246;-0.233;3.269;15;-0.244;-0.267;3.190;16;-0.065;0.605;3.293;17;0.161;0.279;3.142;18;0.264;-0.091;3.202;19;0.321;-0.165;3.165
Frame234;3.969;0;-0.156;0.683;3.288;1;-0.164;0.738;3.336;2;-0.196;1.042;3.314;3;-0.209;1.214;3.346;4;-0.391;0.994;3.325;5;-0.596;1.074;3.313;6;-0.564;1.255;3.351;7;-0.519;1.330;3.411;8;-0.013;0.988;3.344;9;0.188;1.078;3.333;10;0.113;1.263;3.315;11;0.077;1.307;3.284;12;-0.229;0.591;3.265;13;-0.224;0.165;3.227;14;-0.246;-0.233;3.269;15;-0.244;-0.267;3.190;16;-0.065;0.605;3.293;17;0.161;0.279;3.142;18;0.264;-0.091;3.202;19;0.321;-0.165;3.165
Frame235;3.986;0;-0.156;0.686;3.287;1;-0.164;0.740;3.334;2;-0.197;1.045;3.313;3;-0.209;1.216;3.344;4;-0.392;0.987;3.326;5;-0.606;1.047;3.322;6;-0.606;1.233;3.307;7;-0.571;1.313;3.338;8;-0.013;0.989;3.344;9;0.190;1.063;3.342;10;0.124;1.239;3.279;11;0.080;1.301;3.257;12;-0.229;0.593;3.264;13;-0.225;0.165;3.231;14;-0.247;-0.234;3.271;15;-0.245;-0.268;3.192;16;-0.065;0.607;3.290;17;0.155;0.270;3.137;18;0.248;-0.103;3.201;19;0.282;-0.189;3.170
Frame236;4.002;0;-0.156;0.686;3.287;1;-0.164;0.740;3.334;2;-0.197;1.045;3.313;3;-0.209;1.216;3.344;4;-0.392;0.987;3.326;5;-0.606;1.047;3.322;6;-0.606;1.233;3.307;7;-0.571;1.313;3.338;8;-0.013;0.989;3.344;9;0.190;1.063;3.342;10;0.124;1.239;3.279;11;0.080;1.301;3.257;12;-0.229;0.593;3.264;13;-0.225;0.165;3.231;14;-0.247;-0.234;3.271;15;-0.245;-0.268;3.192;16;-0.065;0.607;3.290;17;0.155;0.270;3.137;18;0.248;-0.103;3.201;19;0.282;-0.189;3.170
Frame237;4.019;0;-0.156;0.684;3.283;1;-0.164;0.739;3.331;2;-0.198;1.044;3.312;3;-0.209;1.218;3.342;4;-0.393;0.966;3.330;5;-0.621;1.007;3.327;6;-0.630;1.212;3.243;7;-0.616;1.287;3.251;8;-0.013;0.985;3.344;9;0.194;1.033;3.343;10;0.131;1.214;3.221;11;0.088;1.278;3.194;12;-0.230;0.592;3.261;13;-0.226;0.164;3.233;14;-0.247;-0.234;3.273;15;-0.245;-0.268;3.194;16;-0.065;0.605;3.286;17;0.141;0.248;3.134;18;0.224;-0.127;3.202;19;0.232;-0.184;3.143
Frame238;4.036;0;-0.156;0.684;3.283;1;-0.164;0.739;3.331;2;-0.198;1.044;3.312;3;-0.209;1.218;3.342;4;-0.393;0.966;3.330;5;-0.621;1.007;3.327;6;-0.630;1.212;3.243;7;-0.616;1.287;3.251;8;-0.013;0.985;3.344;9;0.194;1.033;3.343;10;0.131;1.214;3.221;11;0.088;1.278;3.194;12;-0.230;0.592;3.261;13;-0.226;0.164;3.233;14;-0.247;-0.234;3.273;15;-0.245;-0.268;3.194;16;-0.065;0.605;3.286;17;0.141;0.248;3.134;18;0.224;-0.127;3.202;19;0.232;-0.184;3.143
Frame239;4.053;0;-0.157;0.677;3.279;1;-0.165;0.731;3.326;2;-0.200;1.037;3.310;3;-0.210;1.216;3.335;4;-0.394;0.948;3.333;5;-0.615;0.937;3.320;6;-0.658;1.149;3.176;7;-0.661;1.217;3.157;8;-0.015;0.966;3.340;9;0.198;0.986;3.334;10;0.145;1.166;3.161;11;0.112;1.225;3.122;12;-0.230;0.586;3.257;13;-0.226;0.163;3.235;14;-0.247;-0.235;3.275;15;-0.245;-0.268;3.196;16;-0.065;0.599;3.280;17;0.124;0.207;3.134;18;0.207;-0.165;3.207;19;0.201;-0.200;3.129
Frame240;4.069;0;-0.157;0.677;3.279;1;-0.165;0.731;3.326;2;-0.200;1.037;3.310;3;-0.210;1.216;3.335;4;-0.394;0.948;3.333;5;-0.615;0.937;3.320;6;-0.658;1.149;3.176;7;-0.661;1.217;3.157;8;-0.015;0.966;3.340;9;0.198;0.986;3.334;10;0.145;1.166;3.161;11;0.112;1.225;3.122;12;-0.230;0.586;3.257;13;-0.226;0.163;3.235;14;-0.247;-0.235;3.275;15;-0.245;-0.268;3.196;16;-0.065;0.599;3.280;17;0.124;0.207;3.134;18;0.207;-0.165;3.207;19;0.201;-0.200;3.129
Frame241;4.086;0;-0.157;0.662;3.273;1;-0.164;0.715;3.321;2;-0.196;1.019;3.309;3;-0.210;1.213;3.330;4;-0.393;0.927;3.336;5;-0.605;0.869;3.316;6;-0.680;1.048;3.119;7;-0.698;1.111;3.071;8;-0.018;0.952;3.337;9;0.190;0.919;3.324;10;0.162;1.069;3.120;11;0.129;1.118;3.075;12;-0.230;0.572;3.252;13;-0.227;0.161;3.235;14;-0.248;-0.235;3.276;15;-0.245;-0.269;3.197;16;-0.066;0.587;3.273;17;0.103;0.175;3.138;18;0.181;-0.197;3.214;19;0.169;-0.220;3.126
Frame242;4.103;0;-0.157;0.662;3.273;1;-0.164;0.715;3.321;2;-0.196;1.019;3.309;3;-0.210;1.213;3.330;4;-0.393;0.927;3.336;5;-0.605;0.869;3.316;6;-0.680;1.048;3.119;7;-0.698;1.111;3.071;8;-0.018;0.952;3.337;9;0.190;0.919;3.324;10;0.162;1.069;3.120;11;0.129;1.118;3.075;12;-0.230;0.572;3.252;13;-0.227;0.161;3.235;14;-0.248;-0.235;3.276;15;-0.245;-0.269;3.197;16;-0.066;0.587;3.273;17;0.103;0.175;3.138;18;0.181;-0.197;3.214;19;0.169;-0.220;3.126
Frame243;4.119;0;-0.156;0.646;3.269;1;-0.162;0.700;3.318;2;-0.194;1.008;3.308;3;-0.211;1.208;3.324;4;-0.391;0.910;3.338;5;-0.587;0.816;3.322;6;-0.702;0.895;3.115;7;-0.705;0.963;3.013;8;-0.019;0.942;3.335;9;0.182;0.870;3.316;10;0.178;0.966;3.087;11;0.152;1.010;3.034;12;-0.228;0.557;3.249;13;-0.228;0.156;3.234;14;-0.248;-0.236;3.275;15;-0.246;-0.269;3.196;16;-0.066;0.573;3.268;17;0.091;0.158;3.142;18;0.165;-0.215;3.218;19;0.150;-0.235;3.127
Frame244;4.136;0;-0.156;0.646;3.269;1;-0.162;0.700;3.318;2;-0.194;1.008;3.308;3;-0.211;1.208;3.324;4;-0.391;0.910;3.338;5;-0.587;0.816;3.322;6;-0.702;0.895;3.115;7;-0.705;0.963;3.013;8;-0.019;0.942;3.335;9;0.182;0.870;3.316;10;0.178;0.966;3.087;11;0.152;1.010;3.034;12;-0.228;0.557;3.249;13;-0.228;0.156;3.234;14;-0.248;-0.236;3.275;15;-0.246;-0.269;3.196;16;-0.066;0.573;3.268;17;0.091;0.158;3.142;18;0.165;-0.215;3.218;19;0.150;-0.235;3.127
Frame245;4.153;0;-0.153;0.631;3.267;1;-0.158;0.686;3.316;2;-0.192;1.000;3.308;3;-0.211;1.202;3.319;4;-0.384;0.890;3.339;5;-0.563;0.767;3.328;6;-0.703;0.817;3.140;7;-0.723;0.833;3.040;8;-0.018;0.932;3.333;9;0.180;0.849;3.313;10;0.207;0.858;3.064;11;0.206;0.873;2.996;12;-0.225;0.544;3.246;13;-0.231;0.150;3.230;14;-0.247;-0.235;3.271;15;-0.246;-0.269;3.192;16;-0.064;0.558;3.264;17;0.078;0.142;3.148;18;0.154;-0.230;3.223;19;0.138;-0.251;3.134
Frame246;4.169;0;-0.153;0.631;3.267;1;-0.158;0.686;3.316;2;-0.192;1.000;3.308;3;-0.211;1.202;3.319;4;-0.384;0.890;3.339;5;-0.563;0.767;3.328;6;-0.703;0.817;3.140;7;-0.723;0.833;3.040;8;-0.018;0.932;3.333;9;0.180;0.849;3.313;10;0.207;0.858;3.064;11;0.206;0.873;2.996;12;-0.225;0.544;3.246;13;-0.231;0.150;3.230;14;-0.247;-0.235;3.271;15;-0.246;-0.269;3.192;16;-0.064;0.558;3.264;17;0.078;0.142;3.148;18;0.154;-0.230;3.223;19;0.138;-0.251;3.134
Frame247;4.186;0;-0.150;0.615;3.264;1;-0.153;0.670;3.315;2;-0.185;0.986;3.309;3;-0.208;1.194;3.315;4;-0.374;0.869;3.340;5;-0.544;0.736;3.327;6;-0.694;0.683;3.142;7;-0.701;0.670;3.042;8;-0.011;0.915;3.328;9;0.184;0.817;3.289;10;0.215;0.749;3.045;11;0.222;0.738;2.977;12;-0.223;0.529;3.245;13;-0.235;0.141;3.222;14;-0.247;-0.232;3.259;15;-0.248;-0.265;3.180;16;-0.061;0.539;3.259;17;0.069;0.132;3.153;18;0.144;-0.237;3.230;19;0.128;-0.260;3.142
Frame248;4.203;0;-0.150;0.615;3.264;1;-0.153;0.670;3.315;2;-0.185;0.986;3.309;3;-0.208;1.194;3.315;4;-0.374;0.869;3.340;5;-0.544;0.736;3.327;6;-0.694;0.683;3.142;7;-0.701;0.670;3.042;8;-0.011;0.915;3.328;9;0.184;0.817;3.289;10;0.215;0.749;3.045;11;0.222;0.738;2.977;12;-0.223;0.529;3.245;13;-0.235;0.141;3.222;14;-0.247;-0.232;3.259;15;-0.248;-0.265;3.180;16;-0.061;0.539;3.259;17;0.069;0.132;3.153;18;0.144;-0.237;3.230;19;0.128;-0.260;3.142
Frame249;4.220;0;-0.145;0.602;3.263;1;-0.147;0.656;3.314;2;-0.172;0.972;3.315;3;-0.203;1.186;3.313;4;-0.364;0.855;3.341;5;-0.525;0.713;3.320;6;-0.614;0.589;3.144;7;-0.609;0.534;3.059;8;-0.001;0.901;3.324;9;0.196;0.795;3.277;10;0.212;0.643;3.047;11;0.195;0.608;2.997;12;-0.219;0.517;3.243;13;-0.239;0.134;3.214;14;-0.247;-0.228;3.250;15;-0.250;-0.261;3.170;16;-0.056;0.526;3.256;17;0.063;0.124;3.159;18;0.133;-0.244;3.239;19;0.119;-0.270;3.156
Frame250;4.236;0;-0.145;0.602;3.263;1;-0.147;0.656;3.314;2;-0.172;0.972;3.315;3;-0.203;1.186;3.313;4;-0.364;0.855;3.341;5;-0.525;0.713;3.320;6;-0.614;0.589;3.144;7;-0.609;0.534;3.059;8;-0.001;0.901;3.324;9;0.196;0.795;3.277;10;0.212;0.643;3.047;11;0.195;0.608;2.997;12;-0.219;0.517;3.243;13;-0.239;0.134;3.214;14;-0.247;-0.228;3.250;15;-0.250;-0.261;3.170;16;-0.056;0.526;3.256;17;0.063;0.124;3.159;18;0.133;-0.244;3.239;19;0.119;-0.270;3.156
