FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.385;0;-0.120;0.622;3.248;1;-0.154;0.695;3.297;2;-0.177;1.097;3.313;3;-0.122;1.249;3.297;4;-0.264;0.845;3.190;5;-0.314;1.034;2.961;6;-0.233;1.222;2.884;7;-0.182;1.281;2.883;8;0.022;0.909;3.378;9;0.221;0.995;3.269;10;0.255;1.206;3.170;11;0.242;1.253;3.150;12;-0.183;0.539;3.188;13;-0.222;0.151;3.161;14;-0.218;-0.204;3.177;15;-0.173;-0.248;3.111;16;-0.036;0.540;3.280;17;0.050;0.146;3.199;18;0.156;-0.201;3.194;19;0.213;-0.228;3.129
Frame83;1.402;0;-0.120;0.622;3.248;1;-0.154;0.695;3.297;2;-0.177;1.097;3.313;3;-0.122;1.249;3.297;4;-0.264;0.845;3.190;5;-0.314;1.034;2.961;6;-0.233;1.222;2.884;7;-0.182;1.281;2.883;8;0.022;0.909;3.378;9;0.221;0.995;3.269;10;0.255;1.206;3.170;11;0.242;1.253;3.150;12;-0.183;0.539;3.188;13;-0.222;0.151;3.161;14;-0.218;-0.204;3.177;15;-0.173;-0.248;3.111;16;-0.036;0.540;3.280;17;0.050;0.146;3.199;18;0.156;-0.201;3.194;19;0.213;-0.228;3.129
Frame84;1.419;0;-0.119;0.627;3.248;1;-0.152;0.699;3.297;2;-0.159;1.052;3.308;3;-0.115;1.221;3.340;4;-0.266;0.863;3.194;5;-0.327;1.016;2.972;6;-0.241;1.175;2.844;7;-0.182;1.234;2.822;8;0.025;0.914;3.375;9;0.225;0.987;3.263;10;0.302;1.188;3.132;11;0.299;1.219;3.116;12;-0.183;0.544;3.188;13;-0.222;0.153;3.168;14;-0.217;-0.205;3.187;15;-0.174;-0.250;3.120;16;-0.035;0.545;3.280;17;0.051;0.152;3.201;18;0.156;-0.202;3.198;19;0.211;-0.229;3.132
Frame85;1.435;0;-0.119;0.627;3.248;1;-0.152;0.699;3.297;2;-0.159;1.052;3.308;3;-0.115;1.221;3.340;4;-0.266;0.863;3.194;5;-0.327;1.016;2.972;6;-0.241;1.175;2.844;7;-0.182;1.234;2.822;8;0.025;0.914;3.375;9;0.225;0.987;3.263;10;0.302;1.188;3.132;11;0.299;1.219;3.116;12;-0.183;0.544;3.188;13;-0.222;0.153;3.168;14;-0.217;-0.205;3.187;15;-0.174;-0.250;3.120;16;-0.035;0.545;3.280;17;0.051;0.152;3.201;18;0.156;-0.202;3.198;19;0.211;-0.229;3.132
Frame86;1.452;0;-0.117;0.628;3.247;1;-0.145;0.693;3.296;2;-0.145;1.022;3.311;3;-0.113;1.200;3.357;4;-0.267;0.872;3.197;5;-0.330;0.991;2.981;6;-0.232;1.130;2.787;7;-0.184;1.168;2.760;8;0.028;0.916;3.372;9;0.231;0.938;3.268;10;0.337;1.083;3.137;11;0.344;1.146;3.097;12;-0.182;0.546;3.188;13;-0.221;0.152;3.174;14;-0.215;-0.207;3.196;15;-0.173;-0.251;3.130;16;-0.032;0.547;3.278;17;0.052;0.155;3.202;18;0.156;-0.202;3.202;19;0.211;-0.230;3.135
Frame87;1.469;0;-0.117;0.628;3.247;1;-0.145;0.693;3.296;2;-0.145;1.022;3.311;3;-0.113;1.200;3.357;4;-0.267;0.872;3.197;5;-0.330;0.991;2.981;6;-0.232;1.130;2.787;7;-0.184;1.168;2.760;8;0.028;0.916;3.372;9;0.231;0.938;3.268;10;0.337;1.083;3.137;11;0.344;1.146;3.097;12;-0.182;0.546;3.188;13;-0.221;0.152;3.174;14;-0.215;-0.207;3.196;15;-0.173;-0.251;3.130;16;-0.032;0.547;3.278;17;0.052;0.155;3.202;18;0.156;-0.202;3.202;19;0.211;-0.230;3.135
Frame88;1.486;0;-0.109;0.621;3.246;1;-0.131;0.675;3.296;2;-0.132;0.992;3.314;3;-0.112;1.189;3.364;4;-0.267;0.877;3.199;5;-0.322;0.962;2.986;6;-0.309;1.024;2.761;7;-0.245;1.064;2.720;8;0.035;0.915;3.368;9;0.241;0.894;3.273;10;0.379;1.010;3.110;11;0.397;1.059;3.061;12;-0.176;0.542;3.189;13;-0.219;0.150;3.179;14;-0.214;-0.218;3.204;15;-0.174;-0.264;3.138;16;-0.026;0.541;3.274;17;0.056;0.155;3.203;18;0.157;-0.202;3.205;19;0.210;-0.231;3.137
Frame89;1.503;0;-0.109;0.621;3.246;1;-0.131;0.675;3.296;2;-0.132;0.992;3.314;3;-0.112;1.189;3.364;4;-0.267;0.877;3.199;5;-0.322;0.962;2.986;6;-0.309;1.024;2.761;7;-0.245;1.064;2.720;8;0.035;0.915;3.368;9;0.241;0.894;3.273;10;0.379;1.010;3.110;11;0.397;1.059;3.061;12;-0.176;0.542;3.189;13;-0.219;0.150;3.179;14;-0.214;-0.218;3.204;15;-0.174;-0.264;3.138;16;-0.026;0.541;3.274;17;0.056;0.155;3.203;18;0.157;-0.202;3.205;19;0.210;-0.231;3.137
Frame90;1.520;0;-0.092;0.603;3.245;1;-0.114;0.653;3.297;2;-0.124;0.977;3.316;3;-0.111;1.180;3.365;4;-0.254;0.851;3.211;5;-0.324;0.893;2.954;6;-0.264;0.929;2.721;7;-0.219;0.942;2.665;8;0.051;0.907;3.364;9;0.254;0.834;3.292;10;0.403;0.892;3.111;11;0.432;0.953;3.019;12;-0.160;0.525;3.190;13;-0.216;0.146;3.181;14;-0.213;-0.221;3.208;15;-0.175;-0.267;3.141;16;-0.008;0.523;3.266;17;0.064;0.148;3.202;18;0.160;-0.204;3.210;19;0.211;-0.234;3.142
Frame91;1.538;0;-0.092;0.603;3.245;1;-0.114;0.653;3.297;2;-0.124;0.977;3.316;3;-0.111;1.180;3.365;4;-0.254;0.851;3.211;5;-0.324;0.893;2.954;6;-0.264;0.929;2.721;7;-0.219;0.942;2.665;8;0.051;0.907;3.364;9;0.254;0.834;3.292;10;0.403;0.892;3.111;11;0.432;0.953;3.019;12;-0.160;0.525;3.190;13;-0.216;0.146;3.181;14;-0.213;-0.221;3.208;15;-0.175;-0.267;3.141;16;-0.008;0.523;3.266;17;0.064;0.148;3.202;18;0.160;-0.204;3.210;19;0.211;-0.234;3.142
Frame92;1.554;0;-0.084;0.594;3.244;1;-0.105;0.643;3.297;2;-0.117;0.968;3.318;3;-0.110;1.175;3.363;4;-0.248;0.856;3.218;5;-0.327;0.898;2.946;6;-0.265;0.829;2.714;7;-0.225;0.792;2.672;8;0.068;0.894;3.357;9;0.264;0.784;3.299;10;0.408;0.795;3.106;11;0.454;0.829;2.987;12;-0.153;0.516;3.191;13;-0.211;0.138;3.180;14;-0.212;-0.224;3.210;15;-0.176;-0.271;3.142;16;0.000;0.513;3.262;17;0.071;0.141;3.200;18;0.163;-0.205;3.214;19;0.212;-0.236;3.145
Frame93;1.571;0;-0.084;0.594;3.244;1;-0.105;0.643;3.297;2;-0.117;0.968;3.318;3;-0.110;1.175;3.363;4;-0.248;0.856;3.218;5;-0.327;0.898;2.946;6;-0.265;0.829;2.714;7;-0.225;0.792;2.672;8;0.068;0.894;3.357;9;0.264;0.784;3.299;10;0.408;0.795;3.106;11;0.454;0.829;2.987;12;-0.153;0.516;3.191;13;-0.211;0.138;3.180;14;-0.212;-0.224;3.210;15;-0.176;-0.271;3.142;16;0.000;0.513;3.262;17;0.071;0.141;3.200;18;0.163;-0.205;3.214;19;0.212;-0.236;3.145
Frame94;1.589;0;-0.079;0.587;3.243;1;-0.100;0.636;3.297;2;-0.112;0.962;3.319;3;-0.108;1.167;3.353;4;-0.245;0.859;3.221;5;-0.329;0.890;2.941;6;-0.269;0.684;2.743;7;-0.226;0.640;2.701;8;0.079;0.884;3.351;9;0.265;0.748;3.306;10;0.413;0.716;3.128;11;0.466;0.701;3.026;12;-0.147;0.510;3.192;13;-0.205;0.132;3.176;14;-0.211;-0.225;3.209;15;-0.176;-0.273;3.142;16;0.006;0.506;3.258;17;0.078;0.135;3.197;18;0.164;-0.206;3.216;19;0.212;-0.238;3.147
Frame95;1.605;0;-0.079;0.587;3.243;1;-0.100;0.636;3.297;2;-0.112;0.962;3.319;3;-0.108;1.167;3.353;4;-0.245;0.859;3.221;5;-0.329;0.890;2.941;6;-0.269;0.684;2.743;7;-0.226;0.640;2.701;8;0.079;0.884;3.351;9;0.265;0.748;3.306;10;0.413;0.716;3.128;11;0.466;0.701;3.026;12;-0.147;0.510;3.192;13;-0.205;0.132;3.176;14;-0.211;-0.225;3.209;15;-0.176;-0.273;3.142;16;0.006;0.506;3.258;17;0.078;0.135;3.197;18;0.164;-0.206;3.216;19;0.212;-0.238;3.147
Frame96;1.622;0;-0.071;0.577;3.241;1;-0.092;0.628;3.296;2;-0.103;0.957;3.319;3;-0.106;1.162;3.344;4;-0.241;0.859;3.224;5;-0.348;0.755;3.055;6;-0.305;0.594;2.873;7;-0.264;0.533;2.808;8;0.090;0.874;3.346;9;0.262;0.721;3.304;10;0.404;0.640;3.135;11;0.427;0.607;3.045;12;-0.142;0.503;3.193;13;-0.197;0.125;3.167;14;-0.209;-0.225;3.208;15;-0.177;-0.274;3.141;16;0.012;0.498;3.251;17;0.085;0.129;3.194;18;0.166;-0.206;3.217;19;0.212;-0.239;3.148
Frame97;1.639;0;-0.071;0.577;3.241;1;-0.092;0.628;3.296;2;-0.103;0.957;3.319;3;-0.106;1.162;3.344;4;-0.241;0.859;3.224;5;-0.348;0.755;3.055;6;-0.305;0.594;2.873;7;-0.264;0.533;2.808;8;0.090;0.874;3.346;9;0.262;0.721;3.304;10;0.404;0.640;3.135;11;0.427;0.607;3.045;12;-0.142;0.503;3.193;13;-0.197;0.125;3.167;14;-0.209;-0.225;3.208;15;-0.177;-0.274;3.141;16;0.012;0.498;3.251;17;0.085;0.129;3.194;18;0.166;-0.206;3.217;19;0.212;-0.239;3.148
Frame98;1.655;0;-0.065;0.570;3.239;1;-0.085;0.622;3.295;2;-0.096;0.954;3.320;3;-0.103;1.159;3.336;4;-0.236;0.853;3.228;5;-0.345;0.677;3.123;6;-0.315;0.472;2.934;7;-0.286;0.421;2.880;8;0.102;0.863;3.339;9;0.268;0.691;3.298;10;0.392;0.555;3.140;11;0.413;0.488;3.063;12;-0.137;0.497;3.195;13;-0.189;0.117;3.156;14;-0.207;-0.223;3.204;15;-0.178;-0.275;3.138;16;0.018;0.491;3.245;17;0.094;0.123;3.187;18;0.169;-0.205;3.214;19;0.213;-0.240;3.145
Frame99;1.673;0;-0.065;0.570;3.239;1;-0.085;0.622;3.295;2;-0.096;0.954;3.320;3;-0.103;1.159;3.336;4;-0.236;0.853;3.228;5;-0.345;0.677;3.123;6;-0.315;0.472;2.934;7;-0.286;0.421;2.880;8;0.102;0.863;3.339;9;0.268;0.691;3.298;10;0.392;0.555;3.140;11;0.413;0.488;3.063;12;-0.137;0.497;3.195;13;-0.189;0.117;3.156;14;-0.207;-0.223;3.204;15;-0.178;-0.275;3.138;16;0.018;0.491;3.245;17;0.094;0.123;3.187;18;0.169;-0.205;3.214;19;0.213;-0.240;3.145
Frame100;1.689;0;-0.055;0.559;3.235;1;-0.072;0.612;3.291;2;-0.078;0.949;3.316;3;-0.097;1.156;3.329;4;-0.229;0.841;3.232;5;-0.336;0.601;3.199;6;-0.322;0.416;3.022;7;-0.289;0.355;2.965;8;0.114;0.846;3.326;9;0.277;0.650;3.295;10;0.369;0.465;3.166;11;0.376;0.409;3.106;12;-0.130;0.487;3.196;13;-0.184;0.112;3.148;14;-0.205;-0.221;3.200;15;-0.180;-0.275;3.135;16;0.029;0.480;3.233;17;0.104;0.117;3.178;18;0.173;-0.203;3.209;19;0.213;-0.241;3.139
Frame101;1.707;0;-0.055;0.559;3.235;1;-0.072;0.612;3.291;2;-0.078;0.949;3.316;3;-0.097;1.156;3.329;4;-0.229;0.841;3.232;5;-0.336;0.601;3.199;6;-0.322;0.416;3.022;7;-0.289;0.355;2.965;8;0.114;0.846;3.326;9;0.277;0.650;3.295;10;0.369;0.465;3.166;11;0.376;0.409;3.106;12;-0.130;0.487;3.196;13;-0.184;0.112;3.148;14;-0.205;-0.221;3.200;15;-0.180;-0.275;3.135;16;0.029;0.480;3.233;17;0.104;0.117;3.178;18;0.173;-0.203;3.209;19;0.213;-0.241;3.139
Frame102;1.724;0;-0.048;0.551;3.231;1;-0.061;0.604;3.287;2;-0.064;0.943;3.311;3;-0.082;1.148;3.311;4;-0.224;0.826;3.243;5;-0.311;0.565;3.256;6;-0.310;0.379;3.123;7;-0.288;0.304;3.061;8;0.123;0.837;3.318;9;0.281;0.618;3.302;10;0.339;0.412;3.208;11;0.335;0.331;3.154;12;-0.124;0.479;3.197;13;-0.177;0.106;3.138;14;-0.203;-0.220;3.196;15;-0.184;-0.277;3.130;16;0.037;0.473;3.223;17;0.115;0.113;3.168;18;0.178;-0.199;3.195;19;0.210;-0.239;3.122
Frame103;1.741;0;-0.048;0.551;3.231;1;-0.061;0.604;3.287;2;-0.064;0.943;3.311;3;-0.082;1.148;3.311;4;-0.224;0.826;3.243;5;-0.311;0.565;3.256;6;-0.310;0.379;3.123;7;-0.288;0.304;3.061;8;0.123;0.837;3.318;9;0.281;0.618;3.302;10;0.339;0.412;3.208;11;0.335;0.331;3.154;12;-0.124;0.479;3.197;13;-0.177;0.106;3.138;14;-0.203;-0.220;3.196;15;-0.184;-0.277;3.130;16;0.037;0.473;3.223;17;0.115;0.113;3.168;18;0.178;-0.199;3.195;19;0.210;-0.239;3.122
Frame104;1.758;0;-0.041;0.545;3.228;1;-0.048;0.598;3.284;2;-0.050;0.937;3.306;3;-0.069;1.140;3.301;4;-0.219;0.811;3.258;5;-0.282;0.524;3.299;6;-0.290;0.339;3.187;7;-0.279;0.293;3.136;8;0.135;0.823;3.304;9;0.280;0.590;3.312;10;0.307;0.370;3.247;11;0.307;0.304;3.219;12;-0.118;0.471;3.198;13;-0.173;0.102;3.132;14;-0.201;-0.217;3.190;15;-0.190;-0.275;3.123;16;0.046;0.467;3.215;17;0.124;0.110;3.158;18;0.181;-0.196;3.182;19;0.206;-0.239;3.106
Frame105;1.775;0;-0.041;0.545;3.228;1;-0.048;0.598;3.284;2;-0.050;0.937;3.306;3;-0.069;1.140;3.301;4;-0.219;0.811;3.258;5;-0.282;0.524;3.299;6;-0.290;0.339;3.187;7;-0.279;0.293;3.136;8;0.135;0.823;3.304;9;0.280;0.590;3.312;10;0.307;0.370;3.247;11;0.307;0.304;3.219;12;-0.118;0.471;3.198;13;-0.173;0.102;3.132;14;-0.201;-0.217;3.190;15;-0.190;-0.275;3.123;16;0.046;0.467;3.215;17;0.124;0.110;3.158;18;0.181;-0.196;3.182;19;0.206;-0.239;3.106
Frame106;1.791;0;-0.034;0.540;3.225;1;-0.037;0.592;3.281;2;-0.034;0.926;3.299;3;-0.049;1.122;3.281;4;-0.212;0.800;3.272;5;-0.257;0.504;3.326;6;-0.292;0.310;3.258;7;-0.301;0.225;3.250;8;0.143;0.815;3.296;9;0.279;0.567;3.315;10;0.286;0.337;3.271;11;0.273;0.267;3.237;12;-0.111;0.463;3.200;13;-0.169;0.099;3.128;14;-0.199;-0.216;3.187;15;-0.194;-0.274;3.118;16;0.052;0.463;3.210;17;0.132;0.109;3.148;18;0.184;-0.195;3.171;19;0.202;-0.241;3.094
Frame107;1.808;0;-0.034;0.540;3.225;1;-0.037;0.592;3.281;2;-0.034;0.926;3.299;3;-0.049;1.122;3.281;4;-0.212;0.800;3.272;5;-0.257;0.504;3.326;6;-0.292;0.310;3.258;7;-0.301;0.225;3.250;8;0.143;0.815;3.296;9;0.279;0.567;3.315;10;0.286;0.337;3.271;11;0.273;0.267;3.237;12;-0.111;0.463;3.200;13;-0.169;0.099;3.128;14;-0.199;-0.216;3.187;15;-0.194;-0.274;3.118;16;0.052;0.463;3.210;17;0.132;0.109;3.148;18;0.184;-0.195;3.171;19;0.202;-0.241;3.094
Frame108;1.825;0;-0.024;0.535;3.222;1;-0.023;0.587;3.278;2;-0.021;0.918;3.294;3;-0.040;1.115;3.273;4;-0.206;0.793;3.282;5;-0.247;0.506;3.331;6;-0.289;0.313;3.272;7;-0.290;0.244;3.216;8;0.151;0.810;3.289;9;0.277;0.552;3.312;10;0.277;0.326;3.265;11;0.267;0.260;3.235;12;-0.103;0.456;3.202;13;-0.166;0.096;3.125;14;-0.198;-0.215;3.184;15;-0.199;-0.274;3.115;16;0.059;0.460;3.205;17;0.140;0.105;3.138;18;0.187;-0.195;3.161;19;0.199;-0.243;3.084
Frame109;1.841;0;-0.024;0.535;3.222;1;-0.023;0.587;3.278;2;-0.021;0.918;3.294;3;-0.040;1.115;3.273;4;-0.206;0.793;3.282;5;-0.247;0.506;3.331;6;-0.289;0.313;3.272;7;-0.290;0.244;3.216;8;0.151;0.810;3.289;9;0.277;0.552;3.312;10;0.277;0.326;3.265;11;0.267;0.260;3.235;12;-0.103;0.456;3.202;13;-0.166;0.096;3.125;14;-0.198;-0.215;3.184;15;-0.199;-0.274;3.115;16;0.059;0.460;3.205;17;0.140;0.105;3.138;18;0.187;-0.195;3.161;19;0.199;-0.243;3.084
Frame110;1.858;0;-0.013;0.530;3.221;1;-0.008;0.582;3.277;2;-0.003;0.910;3.290;3;-0.028;1.111;3.271;4;-0.195;0.789;3.292;5;-0.241;0.510;3.332;6;-0.283;0.333;3.237;7;-0.282;0.280;3.194;8;0.159;0.806;3.282;9;0.277;0.539;3.282;10;0.284;0.328;3.207;11;0.270;0.262;3.181;12;-0.091;0.449;3.206;13;-0.160;0.092;3.125;14;-0.197;-0.214;3.183;15;-0.203;-0.273;3.113;16;0.067;0.456;3.201;17;0.145;0.103;3.131;18;0.188;-0.195;3.155;19;0.197;-0.244;3.078
Frame111;1.875;0;-0.013;0.530;3.221;1;-0.008;0.582;3.277;2;-0.003;0.910;3.290;3;-0.028;1.111;3.271;4;-0.195;0.789;3.292;5;-0.241;0.510;3.332;6;-0.283;0.333;3.237;7;-0.282;0.280;3.194;8;0.159;0.806;3.282;9;0.277;0.539;3.282;10;0.284;0.328;3.207;11;0.270;0.262;3.181;12;-0.091;0.449;3.206;13;-0.160;0.092;3.125;14;-0.197;-0.214;3.183;15;-0.203;-0.273;3.113;16;0.067;0.456;3.201;17;0.145;0.103;3.131;18;0.188;-0.195;3.155;19;0.197;-0.244;3.078
Frame112;1.892;0;-0.002;0.526;3.220;1;0.006;0.579;3.276;2;0.008;0.907;3.289;3;-0.017;1.108;3.272;4;-0.182;0.788;3.300;5;-0.241;0.537;3.323;6;-0.307;0.374;3.216;7;-0.324;0.311;3.150;8;0.169;0.805;3.276;9;0.285;0.558;3.238;10;0.306;0.364;3.145;11;0.294;0.292;3.094;12;-0.080;0.444;3.209;13;-0.152;0.088;3.129;14;-0.197;-0.214;3.181;15;-0.207;-0.270;3.110;16;0.076;0.454;3.198;17;0.149;0.101;3.127;18;0.189;-0.195;3.151;19;0.195;-0.245;3.074
Frame113;1.909;0;-0.002;0.526;3.220;1;0.006;0.579;3.276;2;0.008;0.907;3.289;3;-0.017;1.108;3.272;4;-0.182;0.788;3.300;5;-0.241;0.537;3.323;6;-0.307;0.374;3.216;7;-0.324;0.311;3.150;8;0.169;0.805;3.276;9;0.285;0.558;3.238;10;0.306;0.364;3.145;11;0.294;0.292;3.094;12;-0.080;0.444;3.209;13;-0.152;0.088;3.129;14;-0.197;-0.214;3.181;15;-0.207;-0.270;3.110;16;0.076;0.454;3.198;17;0.149;0.101;3.127;18;0.189;-0.195;3.151;19;0.195;-0.245;3.074
Frame114;1.926;0;0.008;0.524;3.221;1;0.017;0.577;3.277;2;0.020;0.906;3.288;3;-0.005;1.109;3.277;4;-0.167;0.792;3.307;5;-0.250;0.586;3.303;6;-0.336;0.443;3.174;7;-0.372;0.391;3.099;8;0.179;0.805;3.269;9;0.298;0.592;3.175;10;0.330;0.406;3.047;11;0.320;0.337;2.983;12;-0.070;0.441;3.213;13;-0.142;0.084;3.140;14;-0.196;-0.212;3.180;15;-0.212;-0.263;3.107;16;0.084;0.452;3.196;17;0.152;0.101;3.124;18;0.190;-0.194;3.148;19;0.193;-0.245;3.071
Frame115;1.943;0;0.008;0.524;3.221;1;0.017;0.577;3.277;2;0.020;0.906;3.288;3;-0.005;1.109;3.277;4;-0.167;0.792;3.307;5;-0.250;0.586;3.303;6;-0.336;0.443;3.174;7;-0.372;0.391;3.099;8;0.179;0.805;3.269;9;0.298;0.592;3.175;10;0.330;0.406;3.047;11;0.320;0.337;2.983;12;-0.070;0.441;3.213;13;-0.142;0.084;3.140;14;-0.196;-0.212;3.180;15;-0.212;-0.263;3.107;16;0.084;0.452;3.196;17;0.152;0.101;3.124;18;0.190;-0.194;3.148;19;0.193;-0.245;3.071
Frame116;1.959;0;0.017;0.523;3.222;1;0.028;0.577;3.278;2;0.032;0.908;3.291;3;0.008;1.111;3.287;4;-0.156;0.795;3.311;5;-0.268;0.639;3.277;6;-0.392;0.550;3.122;7;-0.439;0.515;3.059;8;0.189;0.808;3.262;9;0.315;0.640;3.104;10;0.358;0.486;2.938;11;0.357;0.422;2.862;12;-0.061;0.440;3.218;13;-0.133;0.081;3.153;14;-0.194;-0.209;3.179;15;-0.215;-0.255;3.106;16;0.091;0.452;3.195;17;0.154;0.100;3.123;18;0.191;-0.199;3.149;19;0.190;-0.251;3.073
Frame117;1.976;0;0.017;0.523;3.222;1;0.028;0.577;3.278;2;0.032;0.908;3.291;3;0.008;1.111;3.287;4;-0.156;0.795;3.311;5;-0.268;0.639;3.277;6;-0.392;0.550;3.122;7;-0.439;0.515;3.059;8;0.189;0.808;3.262;9;0.315;0.640;3.104;10;0.358;0.486;2.938;11;0.357;0.422;2.862;12;-0.061;0.440;3.218;13;-0.133;0.081;3.153;14;-0.194;-0.209;3.179;15;-0.215;-0.255;3.106;16;0.091;0.452;3.195;17;0.154;0.100;3.123;18;0.191;-0.199;3.149;19;0.190;-0.251;3.073
Frame118;1.993;0;0.028;0.525;3.225;1;0.041;0.580;3.281;2;0.046;0.916;3.296;3;0.023;1.116;3.298;4;-0.140;0.805;3.316;5;-0.289;0.695;3.258;6;-0.438;0.662;3.082;7;-0.419;0.652;3.120;8;0.202;0.820;3.251;9;0.318;0.701;3.063;10;0.381;0.605;2.874;11;0.382;0.551;2.747;12;-0.050;0.443;3.224;13;-0.127;0.079;3.164;14;-0.192;-0.206;3.180;15;-0.217;-0.247;3.106;16;0.101;0.454;3.195;17;0.158;0.102;3.124;18;0.191;-0.202;3.149;19;0.186;-0.255;3.075
Frame119;2.010;0;0.028;0.525;3.225;1;0.041;0.580;3.281;2;0.046;0.916;3.296;3;0.023;1.116;3.298;4;-0.140;0.805;3.316;5;-0.289;0.695;3.258;6;-0.438;0.662;3.082;7;-0.419;0.652;3.120;8;0.202;0.820;3.251;9;0.318;0.701;3.063;10;0.381;0.605;2.874;11;0.382;0.551;2.747;12;-0.050;0.443;3.224;13;-0.127;0.079;3.164;14;-0.192;-0.206;3.180;15;-0.217;-0.247;3.106;16;0.101;0.454;3.195;17;0.158;0.102;3.124;18;0.191;-0.202;3.149;19;0.186;-0.255;3.075
Frame120;2.026;0;0.038;0.529;3.228;1;0.053;0.586;3.284;2;0.065;0.931;3.302;3;0.048;1.139;3.312;4;-0.129;0.813;3.319;5;-0.316;0.760;3.241;6;-0.463;0.757;3.054;7;-0.416;0.757;3.135;8;0.210;0.829;3.244;9;0.318;0.759;3.032;10;0.378;0.712;2.823;11;0.381;0.681;2.672;12;-0.041;0.447;3.228;13;-0.121;0.081;3.176;14;-0.189;-0.206;3.184;15;-0.217;-0.245;3.109;16;0.110;0.459;3.196;17;0.162;0.105;3.128;18;0.191;-0.207;3.152;19;0.181;-0.260;3.079
Frame121;2.043;0;0.038;0.529;3.228;1;0.053;0.586;3.284;2;0.065;0.931;3.302;3;0.048;1.139;3.312;4;-0.129;0.813;3.319;5;-0.316;0.760;3.241;6;-0.463;0.757;3.054;7;-0.416;0.757;3.135;8;0.210;0.829;3.244;9;0.318;0.759;3.032;10;0.378;0.712;2.823;11;0.381;0.681;2.672;12;-0.041;0.447;3.228;13;-0.121;0.081;3.176;14;-0.189;-0.206;3.184;15;-0.217;-0.245;3.109;16;0.110;0.459;3.196;17;0.162;0.105;3.128;18;0.191;-0.207;3.152;19;0.181;-0.260;3.079
Frame122;2.060;0;0.047;0.536;3.231;1;0.063;0.593;3.287;2;0.075;0.940;3.305;3;0.059;1.149;3.318;4;-0.115;0.830;3.322;5;-0.321;0.801;3.232;6;-0.468;0.842;3.068;7;-0.507;0.868;3.002;8;0.215;0.840;3.239;9;0.316;0.817;3.010;10;0.376;0.778;2.807;11;0.361;0.805;2.641;12;-0.029;0.456;3.233;13;-0.116;0.089;3.189;14;-0.186;-0.204;3.188;15;-0.217;-0.241;3.112;16;0.119;0.466;3.198;17;0.169;0.111;3.136;18;0.191;-0.214;3.159;19;0.177;-0.265;3.086
Frame123;2.077;0;0.047;0.536;3.231;1;0.063;0.593;3.287;2;0.075;0.940;3.305;3;0.059;1.149;3.318;4;-0.115;0.830;3.322;5;-0.321;0.801;3.232;6;-0.468;0.842;3.068;7;-0.507;0.868;3.002;8;0.215;0.840;3.239;9;0.316;0.817;3.010;10;0.376;0.778;2.807;11;0.361;0.805;2.641;12;-0.029;0.456;3.233;13;-0.116;0.089;3.189;14;-0.186;-0.204;3.188;15;-0.217;-0.241;3.112;16;0.119;0.466;3.198;17;0.169;0.111;3.136;18;0.191;-0.214;3.159;19;0.177;-0.265;3.086
