FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.404;0;-0.051;0.619;3.269;1;-0.058;0.676;3.316;2;-0.057;1.006;3.321;3;-0.057;1.202;3.347;4;-0.233;0.966;3.321;5;-0.416;1.160;3.263;6;-0.485;1.326;3.160;7;-0.492;1.404;3.084;8;0.122;0.903;3.363;9;0.265;0.751;3.417;10;0.225;0.593;3.330;11;0.209;0.552;3.315;12;-0.130;0.542;3.249;13;-0.201;0.119;3.226;14;-0.249;-0.230;3.264;15;-0.237;-0.262;3.183;16;0.030;0.535;3.264;17;0.090;0.119;3.243;18;0.090;-0.246;3.256;19;0.103;-0.277;3.175
Frame83;1.420;0;-0.055;0.626;3.271;1;-0.062;0.683;3.317;2;-0.062;1.013;3.321;3;-0.061;1.205;3.351;4;-0.240;0.981;3.320;5;-0.417;1.182;3.268;6;-0.524;1.375;3.194;7;-0.549;1.453;3.123;8;0.120;0.907;3.362;9;0.266;0.755;3.414;10;0.227;0.595;3.330;11;0.210;0.554;3.315;12;-0.133;0.549;3.251;13;-0.200;0.125;3.227;14;-0.248;-0.231;3.266;15;-0.237;-0.263;3.185;16;0.027;0.542;3.265;17;0.088;0.121;3.245;18;0.090;-0.244;3.257;19;0.103;-0.275;3.177
Frame84;1.437;0;-0.055;0.626;3.271;1;-0.062;0.683;3.317;2;-0.062;1.013;3.321;3;-0.061;1.205;3.351;4;-0.240;0.981;3.320;5;-0.417;1.182;3.268;6;-0.524;1.375;3.194;7;-0.549;1.453;3.123;8;0.120;0.907;3.362;9;0.266;0.755;3.414;10;0.227;0.595;3.330;11;0.210;0.554;3.315;12;-0.133;0.549;3.251;13;-0.200;0.125;3.227;14;-0.248;-0.231;3.266;15;-0.237;-0.263;3.185;16;0.027;0.542;3.265;17;0.088;0.121;3.245;18;0.090;-0.244;3.257;19;0.103;-0.275;3.177
Frame85;1.454;0;-0.059;0.632;3.272;1;-0.065;0.690;3.318;2;-0.066;1.018;3.321;3;-0.066;1.207;3.354;4;-0.247;0.993;3.320;5;-0.420;1.194;3.271;6;-0.559;1.404;3.208;7;-0.597;1.472;3.163;8;0.116;0.912;3.360;9;0.266;0.757;3.413;10;0.225;0.595;3.336;11;0.210;0.557;3.314;12;-0.137;0.556;3.252;13;-0.199;0.131;3.228;14;-0.248;-0.231;3.267;15;-0.237;-0.263;3.186;16;0.023;0.548;3.266;17;0.085;0.125;3.248;18;0.090;-0.240;3.259;19;0.102;-0.272;3.178
Frame86;1.471;0;-0.059;0.632;3.272;1;-0.065;0.690;3.318;2;-0.066;1.018;3.321;3;-0.066;1.207;3.354;4;-0.247;0.993;3.320;5;-0.420;1.194;3.271;6;-0.559;1.404;3.208;7;-0.597;1.472;3.163;8;0.116;0.912;3.360;9;0.266;0.757;3.413;10;0.225;0.595;3.336;11;0.210;0.557;3.314;12;-0.137;0.556;3.252;13;-0.199;0.131;3.228;14;-0.248;-0.231;3.267;15;-0.237;-0.263;3.186;16;0.023;0.548;3.266;17;0.085;0.125;3.248;18;0.090;-0.240;3.259;19;0.102;-0.272;3.178
Frame87;1.488;0;-0.064;0.638;3.272;1;-0.071;0.695;3.319;2;-0.082;1.018;3.317;3;-0.074;1.209;3.356;4;-0.253;1.001;3.320;5;-0.423;1.197;3.277;6;-0.586;1.386;3.247;7;-0.625;1.444;3.208;8;0.111;0.916;3.359;9;0.261;0.761;3.413;10;0.221;0.595;3.341;11;0.209;0.564;3.313;12;-0.142;0.561;3.253;13;-0.199;0.136;3.229;14;-0.248;-0.232;3.268;15;-0.237;-0.264;3.187;16;0.019;0.553;3.267;17;0.082;0.128;3.249;18;0.089;-0.236;3.259;19;0.100;-0.268;3.179
Frame88;1.505;0;-0.064;0.638;3.272;1;-0.071;0.695;3.319;2;-0.082;1.018;3.317;3;-0.074;1.209;3.356;4;-0.253;1.001;3.320;5;-0.423;1.197;3.277;6;-0.586;1.386;3.247;7;-0.625;1.444;3.208;8;0.111;0.916;3.359;9;0.261;0.761;3.413;10;0.221;0.595;3.341;11;0.209;0.564;3.313;12;-0.142;0.561;3.253;13;-0.199;0.136;3.229;14;-0.248;-0.232;3.268;15;-0.237;-0.264;3.187;16;0.019;0.553;3.267;17;0.082;0.128;3.249;18;0.089;-0.236;3.259;19;0.100;-0.268;3.179
Frame89;1.522;0;-0.070;0.640;3.272;1;-0.078;0.697;3.319;2;-0.094;1.016;3.314;3;-0.089;1.205;3.353;4;-0.260;1.003;3.320;5;-0.442;1.179;3.304;6;-0.599;1.340;3.259;7;-0.646;1.401;3.235;8;0.100;0.918;3.358;9;0.243;0.767;3.421;10;0.213;0.596;3.347;11;0.203;0.563;3.314;12;-0.146;0.563;3.254;13;-0.199;0.138;3.229;14;-0.249;-0.231;3.268;15;-0.238;-0.263;3.188;16;0.014;0.555;3.267;17;0.080;0.131;3.250;18;0.087;-0.233;3.260;19;0.098;-0.265;3.179
Frame90;1.539;0;-0.070;0.640;3.272;1;-0.078;0.697;3.319;2;-0.094;1.016;3.314;3;-0.089;1.205;3.353;4;-0.260;1.003;3.320;5;-0.442;1.179;3.304;6;-0.599;1.340;3.259;7;-0.646;1.401;3.235;8;0.100;0.918;3.358;9;0.243;0.767;3.421;10;0.213;0.596;3.347;11;0.203;0.563;3.314;12;-0.146;0.563;3.254;13;-0.199;0.138;3.229;14;-0.249;-0.231;3.268;15;-0.238;-0.263;3.188;16;0.014;0.555;3.267;17;0.080;0.131;3.250;18;0.087;-0.233;3.260;19;0.098;-0.265;3.179
Frame91;1.556;0;-0.076;0.641;3.272;1;-0.085;0.697;3.318;2;-0.104;1.014;3.313;3;-0.102;1.202;3.350;4;-0.275;0.991;3.317;5;-0.460;1.160;3.320;6;-0.616;1.287;3.269;7;-0.664;1.343;3.247;8;0.085;0.917;3.356;9;0.230;0.770;3.426;10;0.205;0.596;3.353;11;0.198;0.561;3.317;12;-0.151;0.564;3.254;13;-0.201;0.139;3.229;14;-0.249;-0.231;3.269;15;-0.238;-0.263;3.188;16;0.009;0.556;3.267;17;0.078;0.132;3.251;18;0.087;-0.232;3.261;19;0.097;-0.264;3.180
Frame92;1.573;0;-0.076;0.641;3.272;1;-0.085;0.697;3.318;2;-0.104;1.014;3.313;3;-0.102;1.202;3.350;4;-0.275;0.991;3.317;5;-0.460;1.160;3.320;6;-0.616;1.287;3.269;7;-0.664;1.343;3.247;8;0.085;0.917;3.356;9;0.230;0.770;3.426;10;0.205;0.596;3.353;11;0.198;0.561;3.317;12;-0.151;0.564;3.254;13;-0.201;0.139;3.229;14;-0.249;-0.231;3.269;15;-0.238;-0.263;3.188;16;0.009;0.556;3.267;17;0.078;0.132;3.251;18;0.087;-0.232;3.261;19;0.097;-0.264;3.180
Frame93;1.590;0;-0.084;0.639;3.272;1;-0.094;0.695;3.318;2;-0.115;1.012;3.313;3;-0.130;1.193;3.344;4;-0.289;0.977;3.315;5;-0.489;1.127;3.323;6;-0.651;1.242;3.269;7;-0.711;1.292;3.255;8;0.073;0.915;3.355;9;0.217;0.767;3.430;10;0.195;0.591;3.357;11;0.191;0.556;3.318;12;-0.157;0.562;3.254;13;-0.206;0.138;3.228;14;-0.250;-0.230;3.268;15;-0.240;-0.262;3.187;16;0.002;0.555;3.267;17;0.076;0.133;3.250;18;0.086;-0.232;3.261;19;0.097;-0.264;3.180
Frame94;1.607;0;-0.084;0.639;3.272;1;-0.094;0.695;3.318;2;-0.115;1.012;3.313;3;-0.130;1.193;3.344;4;-0.289;0.977;3.315;5;-0.489;1.127;3.323;6;-0.651;1.242;3.269;7;-0.711;1.292;3.255;8;0.073;0.915;3.355;9;0.217;0.767;3.430;10;0.195;0.591;3.357;11;0.191;0.556;3.318;12;-0.157;0.562;3.254;13;-0.206;0.138;3.228;14;-0.250;-0.230;3.268;15;-0.240;-0.262;3.187;16;0.002;0.555;3.267;17;0.076;0.133;3.250;18;0.086;-0.232;3.261;19;0.097;-0.264;3.180
Frame95;1.624;0;-0.098;0.630;3.272;1;-0.108;0.687;3.318;2;-0.127;1.007;3.312;3;-0.142;1.188;3.341;4;-0.306;0.960;3.316;5;-0.521;1.090;3.327;6;-0.697;1.193;3.264;7;-0.766;1.227;3.247;8;0.054;0.908;3.352;9;0.207;0.763;3.432;10;0.164;0.572;3.348;11;0.152;0.518;3.305;12;-0.172;0.551;3.255;13;-0.219;0.130;3.226;14;-0.251;-0.229;3.266;15;-0.241;-0.261;3.185;16;-0.012;0.549;3.267;17;0.072;0.132;3.249;18;0.086;-0.232;3.261;19;0.096;-0.264;3.180
Frame96;1.641;0;-0.098;0.630;3.272;1;-0.108;0.687;3.318;2;-0.127;1.007;3.312;3;-0.142;1.188;3.341;4;-0.306;0.960;3.316;5;-0.521;1.090;3.327;6;-0.697;1.193;3.264;7;-0.766;1.227;3.247;8;0.054;0.908;3.352;9;0.207;0.763;3.432;10;0.164;0.572;3.348;11;0.152;0.518;3.305;12;-0.172;0.551;3.255;13;-0.219;0.130;3.226;14;-0.251;-0.229;3.266;15;-0.241;-0.261;3.185;16;-0.012;0.549;3.267;17;0.072;0.132;3.249;18;0.086;-0.232;3.261;19;0.096;-0.264;3.180
Frame97;1.658;0;-0.111;0.622;3.273;1;-0.120;0.680;3.319;2;-0.138;1.002;3.313;3;-0.152;1.185;3.340;4;-0.324;0.943;3.317;5;-0.556;1.048;3.332;6;-0.721;1.128;3.249;7;-0.812;1.157;3.209;8;0.044;0.903;3.351;9;0.198;0.758;3.433;10;0.151;0.564;3.345;11;0.131;0.499;3.294;12;-0.187;0.540;3.255;13;-0.231;0.121;3.224;14;-0.254;-0.229;3.263;15;-0.245;-0.261;3.182;16;-0.024;0.542;3.268;17;0.067;0.128;3.243;18;0.085;-0.232;3.260;19;0.095;-0.264;3.179
Frame98;1.675;0;-0.111;0.622;3.273;1;-0.120;0.680;3.319;2;-0.138;1.002;3.313;3;-0.152;1.185;3.340;4;-0.324;0.943;3.317;5;-0.556;1.048;3.332;6;-0.721;1.128;3.249;7;-0.812;1.157;3.209;8;0.044;0.903;3.351;9;0.198;0.758;3.433;10;0.151;0.564;3.345;11;0.131;0.499;3.294;12;-0.187;0.540;3.255;13;-0.231;0.121;3.224;14;-0.254;-0.229;3.263;15;-0.245;-0.261;3.182;16;-0.024;0.542;3.268;17;0.067;0.128;3.243;18;0.085;-0.232;3.260;19;0.095;-0.264;3.179
Frame99;1.692;0;-0.120;0.615;3.274;1;-0.129;0.673;3.320;2;-0.149;0.996;3.314;3;-0.158;1.182;3.340;4;-0.339;0.929;3.320;5;-0.590;0.995;3.330;6;-0.780;1.072;3.216;7;-0.864;1.089;3.175;8;0.035;0.899;3.352;9;0.190;0.749;3.437;10;0.142;0.557;3.341;11;0.121;0.491;3.290;12;-0.197;0.532;3.256;13;-0.238;0.115;3.223;14;-0.257;-0.229;3.260;15;-0.248;-0.261;3.178;16;-0.033;0.535;3.270;17;0.059;0.122;3.233;18;0.085;-0.231;3.258;19;0.094;-0.264;3.177
Frame100;1.709;0;-0.120;0.615;3.274;1;-0.129;0.673;3.320;2;-0.149;0.996;3.314;3;-0.158;1.182;3.340;4;-0.339;0.929;3.320;5;-0.590;0.995;3.330;6;-0.780;1.072;3.216;7;-0.864;1.089;3.175;8;0.035;0.899;3.352;9;0.190;0.749;3.437;10;0.142;0.557;3.341;11;0.121;0.491;3.290;12;-0.197;0.532;3.256;13;-0.238;0.115;3.223;14;-0.257;-0.229;3.260;15;-0.248;-0.261;3.178;16;-0.033;0.535;3.270;17;0.059;0.122;3.233;18;0.085;-0.231;3.258;19;0.094;-0.264;3.177
Frame101;1.726;0;-0.133;0.600;3.277;1;-0.141;0.660;3.322;2;-0.160;0.988;3.316;3;-0.166;1.175;3.339;4;-0.349;0.916;3.322;5;-0.613;0.938;3.329;6;-0.807;0.989;3.177;7;-0.889;0.990;3.142;8;0.018;0.885;3.349;9;0.184;0.740;3.439;10;0.133;0.550;3.335;11;0.113;0.485;3.286;12;-0.207;0.519;3.258;13;-0.246;0.110;3.222;14;-0.262;-0.228;3.254;15;-0.255;-0.260;3.172;16;-0.045;0.522;3.273;17;0.053;0.118;3.224;18;0.084;-0.229;3.251;19;0.092;-0.261;3.170
Frame102;1.743;0;-0.133;0.600;3.277;1;-0.141;0.660;3.322;2;-0.160;0.988;3.316;3;-0.166;1.175;3.339;4;-0.349;0.916;3.322;5;-0.613;0.938;3.329;6;-0.807;0.989;3.177;7;-0.889;0.990;3.142;8;0.018;0.885;3.349;9;0.184;0.740;3.439;10;0.133;0.550;3.335;11;0.113;0.485;3.286;12;-0.207;0.519;3.258;13;-0.246;0.110;3.222;14;-0.262;-0.228;3.254;15;-0.255;-0.260;3.172;16;-0.045;0.522;3.273;17;0.053;0.118;3.224;18;0.084;-0.229;3.251;19;0.092;-0.261;3.170
Frame103;1.760;0;-0.142;0.586;3.278;1;-0.149;0.647;3.324;2;-0.169;0.980;3.318;3;-0.174;1.165;3.337;4;-0.361;0.888;3.328;5;-0.628;0.870;3.335;6;-0.808;0.881;3.156;7;-0.868;0.869;3.124;8;0.007;0.875;3.348;9;0.179;0.732;3.439;10;0.127;0.546;3.332;11;0.107;0.483;3.282;12;-0.216;0.503;3.259;13;-0.256;0.108;3.220;14;-0.269;-0.227;3.248;15;-0.264;-0.259;3.166;16;-0.054;0.509;3.275;17;0.048;0.114;3.215;18;0.083;-0.227;3.246;19;0.090;-0.260;3.164
Frame104;1.776;0;-0.142;0.586;3.278;1;-0.149;0.647;3.324;2;-0.169;0.980;3.318;3;-0.174;1.165;3.337;4;-0.361;0.888;3.328;5;-0.628;0.870;3.335;6;-0.808;0.881;3.156;7;-0.868;0.869;3.124;8;0.007;0.875;3.348;9;0.179;0.732;3.439;10;0.127;0.546;3.332;11;0.107;0.483;3.282;12;-0.216;0.503;3.259;13;-0.256;0.108;3.220;14;-0.269;-0.227;3.248;15;-0.264;-0.259;3.166;16;-0.054;0.509;3.275;17;0.048;0.114;3.215;18;0.083;-0.227;3.246;19;0.090;-0.260;3.164
Frame105;1.793;0;-0.148;0.575;3.279;1;-0.155;0.636;3.325;2;-0.175;0.972;3.320;3;-0.180;1.159;3.336;4;-0.367;0.874;3.331;5;-0.580;0.818;3.352;6;-0.735;0.814;3.232;7;-0.779;0.806;3.196;8;0.000;0.868;3.346;9;0.173;0.722;3.437;10;0.120;0.551;3.323;11;0.100;0.498;3.274;12;-0.222;0.492;3.260;13;-0.266;0.106;3.217;14;-0.275;-0.225;3.243;15;-0.272;-0.257;3.160;16;-0.059;0.500;3.276;17;0.043;0.112;3.207;18;0.083;-0.226;3.242;19;0.088;-0.258;3.160
Frame106;1.810;0;-0.148;0.575;3.279;1;-0.155;0.636;3.325;2;-0.175;0.972;3.320;3;-0.180;1.159;3.336;4;-0.367;0.874;3.331;5;-0.580;0.818;3.352;6;-0.735;0.814;3.232;7;-0.779;0.806;3.196;8;0.000;0.868;3.346;9;0.173;0.722;3.437;10;0.120;0.551;3.323;11;0.100;0.498;3.274;12;-0.222;0.492;3.260;13;-0.266;0.106;3.217;14;-0.275;-0.225;3.243;15;-0.272;-0.257;3.160;16;-0.059;0.500;3.276;17;0.043;0.112;3.207;18;0.083;-0.226;3.242;19;0.088;-0.258;3.160
Frame107;1.826;0;-0.151;0.567;3.280;1;-0.158;0.628;3.326;2;-0.179;0.963;3.321;3;-0.184;1.153;3.336;4;-0.369;0.863;3.334;5;-0.552;0.755;3.360;6;-0.726;0.736;3.271;7;-0.766;0.720;3.231;8;-0.004;0.863;3.346;9;0.163;0.706;3.418;10;0.094;0.548;3.273;11;0.078;0.502;3.233;12;-0.226;0.483;3.261;13;-0.275;0.105;3.215;14;-0.279;-0.224;3.239;15;-0.277;-0.257;3.156;16;-0.063;0.492;3.277;17;0.041;0.110;3.202;18;0.082;-0.224;3.236;19;0.086;-0.257;3.154
Frame108;1.843;0;-0.151;0.567;3.280;1;-0.158;0.628;3.326;2;-0.179;0.963;3.321;3;-0.184;1.153;3.336;4;-0.369;0.863;3.334;5;-0.552;0.755;3.360;6;-0.726;0.736;3.271;7;-0.766;0.720;3.231;8;-0.004;0.863;3.346;9;0.163;0.706;3.418;10;0.094;0.548;3.273;11;0.078;0.502;3.233;12;-0.226;0.483;3.261;13;-0.275;0.105;3.215;14;-0.279;-0.224;3.239;15;-0.277;-0.257;3.156;16;-0.063;0.492;3.277;17;0.041;0.110;3.202;18;0.082;-0.224;3.236;19;0.086;-0.257;3.154
Frame109;1.860;0;-0.154;0.562;3.280;1;-0.160;0.622;3.327;2;-0.181;0.954;3.324;3;-0.187;1.148;3.336;4;-0.369;0.855;3.337;5;-0.536;0.707;3.362;6;-0.598;0.581;3.230;7;-0.594;0.524;3.179;8;-0.006;0.859;3.347;9;0.159;0.700;3.405;10;0.062;0.559;3.221;11;0.042;0.544;3.174;12;-0.228;0.478;3.262;13;-0.280;0.104;3.213;14;-0.282;-0.224;3.236;15;-0.281;-0.256;3.154;16;-0.065;0.486;3.277;17;0.039;0.109;3.198;18;0.082;-0.223;3.232;19;0.085;-0.255;3.150
Frame110;1.877;0;-0.154;0.562;3.280;1;-0.160;0.622;3.327;2;-0.181;0.954;3.324;3;-0.187;1.148;3.336;4;-0.369;0.855;3.337;5;-0.536;0.707;3.362;6;-0.598;0.581;3.230;7;-0.594;0.524;3.179;8;-0.006;0.859;3.347;9;0.159;0.700;3.405;10;0.062;0.559;3.221;11;0.042;0.544;3.174;12;-0.228;0.478;3.262;13;-0.280;0.104;3.213;14;-0.282;-0.224;3.236;15;-0.281;-0.256;3.154;16;-0.065;0.486;3.277;17;0.039;0.109;3.198;18;0.082;-0.223;3.232;19;0.085;-0.255;3.150
Frame111;1.894;0;-0.155;0.558;3.281;1;-0.161;0.617;3.327;2;-0.182;0.949;3.325;3;-0.189;1.145;3.336;4;-0.367;0.847;3.339;5;-0.519;0.671;3.368;6;-0.504;0.495;3.261;7;-0.486;0.425;3.220;8;-0.007;0.856;3.347;9;0.159;0.719;3.364;10;0.056;0.637;3.177;11;0.026;0.628;3.128;12;-0.229;0.474;3.262;13;-0.284;0.103;3.212;14;-0.284;-0.228;3.235;15;-0.283;-0.260;3.153;16;-0.067;0.482;3.277;17;0.037;0.109;3.196;18;0.082;-0.222;3.229;19;0.084;-0.254;3.147
Frame112;1.911;0;-0.155;0.558;3.281;1;-0.161;0.617;3.327;2;-0.182;0.949;3.325;3;-0.189;1.145;3.336;4;-0.367;0.847;3.339;5;-0.519;0.671;3.368;6;-0.504;0.495;3.261;7;-0.486;0.425;3.220;8;-0.007;0.856;3.347;9;0.159;0.719;3.364;10;0.056;0.637;3.177;11;0.026;0.628;3.128;12;-0.229;0.474;3.262;13;-0.284;0.103;3.212;14;-0.284;-0.228;3.235;15;-0.283;-0.260;3.153;16;-0.067;0.482;3.277;17;0.037;0.109;3.196;18;0.082;-0.222;3.229;19;0.084;-0.254;3.147
Frame113;1.928;0;-0.155;0.555;3.281;1;-0.161;0.614;3.328;2;-0.183;0.945;3.327;3;-0.190;1.143;3.336;4;-0.365;0.842;3.340;5;-0.504;0.647;3.386;6;-0.421;0.451;3.291;7;-0.399;0.381;3.259;8;-0.007;0.854;3.348;9;0.172;0.762;3.318;10;0.065;0.707;3.134;11;0.033;0.707;3.085;12;-0.230;0.471;3.263;13;-0.286;0.103;3.212;14;-0.285;-0.230;3.234;15;-0.284;-0.262;3.152;16;-0.068;0.479;3.277;17;0.037;0.108;3.194;18;0.082;-0.221;3.227;19;0.084;-0.253;3.145
Frame114;1.945;0;-0.155;0.555;3.281;1;-0.161;0.614;3.328;2;-0.183;0.945;3.327;3;-0.190;1.143;3.336;4;-0.365;0.842;3.340;5;-0.504;0.647;3.386;6;-0.421;0.451;3.291;7;-0.399;0.381;3.259;8;-0.007;0.854;3.348;9;0.172;0.762;3.318;10;0.065;0.707;3.134;11;0.033;0.707;3.085;12;-0.230;0.471;3.263;13;-0.286;0.103;3.212;14;-0.285;-0.230;3.234;15;-0.284;-0.262;3.152;16;-0.068;0.479;3.277;17;0.037;0.108;3.194;18;0.082;-0.221;3.227;19;0.084;-0.253;3.145
Frame115;1.962;0;-0.155;0.553;3.281;1;-0.160;0.612;3.328;2;-0.181;0.943;3.329;3;-0.189;1.141;3.336;4;-0.362;0.839;3.341;5;-0.491;0.639;3.401;6;-0.399;0.478;3.316;7;-0.377;0.411;3.280;8;-0.007;0.854;3.349;9;0.181;0.817;3.285;10;0.070;0.872;3.124;11;0.034;0.861;3.067;12;-0.229;0.469;3.263;13;-0.287;0.103;3.211;14;-0.285;-0.232;3.235;15;-0.284;-0.264;3.153;16;-0.068;0.478;3.278;17;0.036;0.108;3.193;18;0.082;-0.220;3.226;19;0.084;-0.253;3.144
Frame116;1.979;0;-0.155;0.553;3.281;1;-0.160;0.612;3.328;2;-0.181;0.943;3.329;3;-0.189;1.141;3.336;4;-0.362;0.839;3.341;5;-0.491;0.639;3.401;6;-0.399;0.478;3.316;7;-0.377;0.411;3.280;8;-0.007;0.854;3.349;9;0.181;0.817;3.285;10;0.070;0.872;3.124;11;0.034;0.861;3.067;12;-0.229;0.469;3.263;13;-0.287;0.103;3.211;14;-0.285;-0.232;3.235;15;-0.284;-0.264;3.153;16;-0.068;0.478;3.278;17;0.036;0.108;3.193;18;0.082;-0.220;3.226;19;0.084;-0.253;3.144
Frame117;1.996;0;-0.151;0.554;3.282;1;-0.157;0.613;3.329;2;-0.176;0.945;3.331;3;-0.186;1.143;3.336;4;-0.357;0.838;3.341;5;-0.471;0.644;3.419;6;-0.344;0.445;3.311;7;-0.300;0.345;3.282;8;0.008;0.870;3.357;9;0.199;0.864;3.282;10;0.107;0.999;3.146;11;0.067;0.998;3.085;12;-0.226;0.470;3.263;13;-0.287;0.103;3.211;14;-0.284;-0.233;3.237;15;-0.282;-0.265;3.156;16;-0.065;0.479;3.278;17;0.036;0.108;3.194;18;0.082;-0.220;3.225;19;0.084;-0.252;3.143
Frame118;2.013;0;-0.151;0.554;3.282;1;-0.157;0.613;3.329;2;-0.176;0.945;3.331;3;-0.186;1.143;3.336;4;-0.357;0.838;3.341;5;-0.471;0.644;3.419;6;-0.344;0.445;3.311;7;-0.300;0.345;3.282;8;0.008;0.870;3.357;9;0.199;0.864;3.282;10;0.107;0.999;3.146;11;0.067;0.998;3.085;12;-0.226;0.470;3.263;13;-0.287;0.103;3.211;14;-0.284;-0.233;3.237;15;-0.282;-0.265;3.156;16;-0.065;0.479;3.278;17;0.036;0.108;3.194;18;0.082;-0.220;3.225;19;0.084;-0.252;3.143
Frame119;2.030;0;-0.140;0.565;3.284;1;-0.147;0.622;3.331;2;-0.168;0.951;3.335;3;-0.176;1.149;3.334;4;-0.346;0.842;3.341;5;-0.454;0.656;3.430;6;-0.335;0.453;3.311;7;-0.288;0.354;3.283;8;0.026;0.890;3.363;9;0.223;0.943;3.273;10;0.158;1.116;3.147;11;0.119;1.119;3.093;12;-0.216;0.480;3.264;13;-0.282;0.104;3.213;14;-0.281;-0.234;3.242;15;-0.279;-0.266;3.161;16;-0.053;0.489;3.279;17;0.038;0.108;3.199;18;0.082;-0.220;3.225;19;0.083;-0.252;3.143
Frame120;2.047;0;-0.140;0.565;3.284;1;-0.147;0.622;3.331;2;-0.168;0.951;3.335;3;-0.176;1.149;3.334;4;-0.346;0.842;3.341;5;-0.454;0.656;3.430;6;-0.335;0.453;3.311;7;-0.288;0.354;3.283;8;0.026;0.890;3.363;9;0.223;0.943;3.273;10;0.158;1.116;3.147;11;0.119;1.119;3.093;12;-0.216;0.480;3.264;13;-0.282;0.104;3.213;14;-0.281;-0.234;3.242;15;-0.279;-0.266;3.161;16;-0.053;0.489;3.279;17;0.038;0.108;3.199;18;0.082;-0.220;3.225;19;0.083;-0.252;3.143
Frame121;2.064;0;-0.130;0.575;3.285;1;-0.136;0.632;3.333;2;-0.154;0.962;3.338;3;-0.165;1.158;3.333;4;-0.335;0.848;3.341;5;-0.445;0.665;3.436;6;-0.327;0.459;3.313;7;-0.277;0.363;3.284;8;0.038;0.905;3.365;9;0.242;1.000;3.291;10;0.212;1.169;3.164;11;0.177;1.196;3.109;12;-0.208;0.488;3.265;13;-0.274;0.106;3.216;14;-0.278;-0.234;3.246;15;-0.276;-0.266;3.165;16;-0.043;0.498;3.280;17;0.040;0.109;3.206;18;0.082;-0.220;3.226;19;0.083;-0.252;3.144
Frame122;2.081;0;-0.130;0.575;3.285;1;-0.136;0.632;3.333;2;-0.154;0.962;3.338;3;-0.165;1.158;3.333;4;-0.335;0.848;3.341;5;-0.445;0.665;3.436;6;-0.327;0.459;3.313;7;-0.277;0.363;3.284;8;0.038;0.905;3.365;9;0.242;1.000;3.291;10;0.212;1.169;3.164;11;0.177;1.196;3.109;12;-0.208;0.488;3.265;13;-0.274;0.106;3.216;14;-0.278;-0.234;3.246;15;-0.276;-0.266;3.165;16;-0.043;0.498;3.280;17;0.040;0.109;3.206;18;0.082;-0.220;3.226;19;0.083;-0.252;3.144
Frame123;2.098;0;-0.118;0.586;3.287;1;-0.124;0.642;3.335;2;-0.143;0.968;3.340;3;-0.157;1.163;3.333;4;-0.312;0.858;3.342;5;-0.437;0.672;3.439;6;-0.337;0.501;3.333;7;-0.314;0.431;3.300;8;0.054;0.926;3.365;9;0.252;1.028;3.301;10;0.273;1.184;3.190;11;0.240;1.211;3.135;12;-0.195;0.500;3.266;13;-0.265;0.106;3.220;14;-0.272;-0.233;3.254;15;-0.270;-0.265;3.173;16;-0.031;0.510;3.281;17;0.042;0.110;3.213;18;0.081;-0.220;3.228;19;0.083;-0.252;3.146
