FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame251;4.237;0;-0.080;0.623;3.214;1;-0.083;0.679;3.268;2;-0.093;1.021;3.304;3;-0.123;1.216;3.320;4;-0.265;0.890;3.274;5;-0.404;0.677;3.288;6;-0.432;0.903;3.179;7;-0.438;0.946;3.171;8;0.092;0.920;3.286;9;0.290;0.790;3.243;10;0.257;1.005;3.129;11;0.255;1.052;3.118;12;-0.158;0.545;3.186;13;-0.205;0.138;3.172;14;-0.210;-0.222;3.220;15;-0.212;-0.253;3.137;16;0.003;0.548;3.205;17;0.051;0.127;3.176;18;0.028;-0.242;3.245;19;0.028;-0.272;3.162
Frame252;4.253;0;-0.066;0.606;3.215;1;-0.067;0.660;3.269;2;-0.064;0.996;3.308;3;-0.095;1.201;3.324;4;-0.247;0.877;3.271;5;-0.392;0.664;3.293;6;-0.410;0.882;3.184;7;-0.425;0.936;3.176;8;0.107;0.904;3.288;9;0.305;0.743;3.251;10;0.276;0.979;3.135;11;0.274;1.030;3.124;12;-0.145;0.531;3.187;13;-0.207;0.130;3.164;14;-0.211;-0.219;3.206;15;-0.211;-0.250;3.123;16;0.014;0.531;3.204;17;0.048;0.120;3.180;18;0.025;-0.240;3.241;19;0.026;-0.270;3.158
Frame253;4.270;0;-0.066;0.606;3.215;1;-0.067;0.660;3.269;2;-0.064;0.996;3.308;3;-0.095;1.201;3.324;4;-0.247;0.877;3.271;5;-0.392;0.664;3.293;6;-0.410;0.882;3.184;7;-0.425;0.936;3.176;8;0.107;0.904;3.288;9;0.305;0.743;3.251;10;0.276;0.979;3.135;11;0.274;1.030;3.124;12;-0.145;0.531;3.187;13;-0.207;0.130;3.164;14;-0.211;-0.219;3.206;15;-0.211;-0.250;3.123;16;0.014;0.531;3.204;17;0.048;0.120;3.180;18;0.025;-0.240;3.241;19;0.026;-0.270;3.158
Frame254;4.287;0;-0.057;0.595;3.216;1;-0.058;0.650;3.271;2;-0.050;0.987;3.310;3;-0.072;1.189;3.327;4;-0.232;0.866;3.272;5;-0.383;0.658;3.294;6;-0.397;0.874;3.186;7;-0.407;0.932;3.180;8;0.123;0.889;3.292;9;0.312;0.726;3.254;10;0.287;0.966;3.138;11;0.286;1.016;3.128;12;-0.137;0.520;3.189;13;-0.215;0.126;3.128;14;-0.221;-0.205;3.178;15;-0.218;-0.236;3.095;16;0.021;0.520;3.203;17;0.046;0.116;3.183;18;0.029;-0.232;3.231;19;0.031;-0.262;3.148
Frame255;4.304;0;-0.057;0.595;3.216;1;-0.058;0.650;3.271;2;-0.050;0.987;3.310;3;-0.072;1.189;3.327;4;-0.232;0.866;3.272;5;-0.383;0.658;3.294;6;-0.397;0.874;3.186;7;-0.407;0.932;3.180;8;0.123;0.889;3.292;9;0.312;0.726;3.254;10;0.287;0.966;3.138;11;0.286;1.016;3.128;12;-0.137;0.520;3.189;13;-0.215;0.126;3.128;14;-0.221;-0.205;3.178;15;-0.218;-0.236;3.095;16;0.021;0.520;3.203;17;0.046;0.116;3.183;18;0.029;-0.232;3.231;19;0.031;-0.262;3.148
Frame256;4.320;0;-0.051;0.588;3.218;1;-0.052;0.643;3.273;2;-0.039;0.979;3.312;3;-0.053;1.179;3.328;4;-0.219;0.858;3.274;5;-0.377;0.655;3.294;6;-0.386;0.870;3.187;7;-0.392;0.930;3.181;8;0.135;0.879;3.296;9;0.322;0.711;3.253;10;0.297;0.959;3.144;11;0.296;1.006;3.132;12;-0.131;0.512;3.193;13;-0.227;0.134;3.095;14;-0.228;-0.201;3.166;15;-0.224;-0.232;3.083;16;0.026;0.512;3.204;17;0.047;0.112;3.184;18;0.036;-0.222;3.220;19;0.040;-0.252;3.137
Frame257;4.337;0;-0.051;0.588;3.218;1;-0.052;0.643;3.273;2;-0.039;0.979;3.312;3;-0.053;1.179;3.328;4;-0.219;0.858;3.274;5;-0.377;0.655;3.294;6;-0.386;0.870;3.187;7;-0.392;0.930;3.181;8;0.135;0.879;3.296;9;0.322;0.711;3.253;10;0.297;0.959;3.144;11;0.296;1.006;3.132;12;-0.131;0.512;3.193;13;-0.227;0.134;3.095;14;-0.228;-0.201;3.166;15;-0.224;-0.232;3.083;16;0.026;0.512;3.204;17;0.047;0.112;3.184;18;0.036;-0.222;3.220;19;0.040;-0.252;3.137
Frame258;4.354;0;-0.045;0.581;3.221;1;-0.046;0.637;3.275;2;-0.027;0.972;3.311;3;-0.020;1.163;3.329;4;-0.206;0.851;3.275;5;-0.356;0.654;3.292;6;-0.375;0.872;3.188;7;-0.380;0.932;3.181;8;0.156;0.864;3.307;9;0.335;0.707;3.243;10;0.306;0.956;3.149;11;0.302;1.000;3.136;12;-0.126;0.506;3.198;13;-0.241;0.158;3.063;14;-0.240;-0.195;3.150;15;-0.233;-0.226;3.068;16;0.031;0.504;3.206;17;0.054;0.113;3.184;18;0.046;-0.209;3.207;19;0.053;-0.239;3.123
Frame259;4.370;0;-0.045;0.581;3.221;1;-0.046;0.637;3.275;2;-0.027;0.972;3.311;3;-0.020;1.163;3.329;4;-0.206;0.851;3.275;5;-0.356;0.654;3.292;6;-0.375;0.872;3.188;7;-0.380;0.932;3.181;8;0.156;0.864;3.307;9;0.335;0.707;3.243;10;0.306;0.956;3.149;11;0.302;1.000;3.136;12;-0.126;0.506;3.198;13;-0.241;0.158;3.063;14;-0.240;-0.195;3.150;15;-0.233;-0.226;3.068;16;0.031;0.504;3.206;17;0.054;0.113;3.184;18;0.046;-0.209;3.207;19;0.053;-0.239;3.123
Frame260;4.387;0;-0.040;0.576;3.224;1;-0.040;0.632;3.277;2;-0.017;0.966;3.310;3;0.002;1.154;3.327;4;-0.193;0.846;3.278;5;-0.350;0.674;3.279;6;-0.334;0.915;3.185;7;-0.340;0.973;3.171;8;0.169;0.855;3.315;9;0.343;0.735;3.241;10;0.318;0.957;3.155;11;0.310;0.999;3.144;12;-0.120;0.501;3.204;13;-0.248;0.176;3.045;14;-0.263;-0.184;3.129;15;-0.254;-0.215;3.047;16;0.037;0.498;3.208;17;0.060;0.115;3.183;18;0.053;-0.200;3.197;19;0.061;-0.231;3.113
Frame261;4.405;0;-0.040;0.576;3.224;1;-0.040;0.632;3.277;2;-0.017;0.966;3.310;3;0.002;1.154;3.327;4;-0.193;0.846;3.278;5;-0.350;0.674;3.279;6;-0.334;0.915;3.185;7;-0.340;0.973;3.171;8;0.169;0.855;3.315;9;0.343;0.735;3.241;10;0.318;0.957;3.155;11;0.310;0.999;3.144;12;-0.120;0.501;3.204;13;-0.248;0.176;3.045;14;-0.263;-0.184;3.129;15;-0.254;-0.215;3.047;16;0.037;0.498;3.208;17;0.060;0.115;3.183;18;0.053;-0.200;3.197;19;0.061;-0.231;3.113
Frame262;4.422;0;-0.034;0.573;3.228;1;-0.034;0.629;3.281;2;-0.001;0.957;3.311;3;0.015;1.148;3.327;4;-0.182;0.844;3.281;5;-0.341;0.728;3.256;6;-0.309;0.947;3.183;7;-0.305;0.987;3.169;8;0.182;0.848;3.321;9;0.353;0.745;3.238;10;0.332;0.962;3.161;11;0.320;1.002;3.153;12;-0.116;0.498;3.210;13;-0.254;0.197;3.029;14;-0.282;-0.166;3.116;15;-0.272;-0.197;3.034;16;0.041;0.494;3.210;17;0.066;0.119;3.181;18;0.056;-0.195;3.190;19;0.065;-0.226;3.107
Frame263;4.439;0;-0.034;0.573;3.228;1;-0.034;0.629;3.281;2;-0.001;0.957;3.311;3;0.015;1.148;3.327;4;-0.182;0.844;3.281;5;-0.341;0.728;3.256;6;-0.309;0.947;3.183;7;-0.305;0.987;3.169;8;0.182;0.848;3.321;9;0.353;0.745;3.238;10;0.332;0.962;3.161;11;0.320;1.002;3.153;12;-0.116;0.498;3.210;13;-0.254;0.197;3.029;14;-0.282;-0.166;3.116;15;-0.272;-0.197;3.034;16;0.041;0.494;3.210;17;0.066;0.119;3.181;18;0.056;-0.195;3.190;19;0.065;-0.226;3.107
Frame264;4.456;0;-0.029;0.572;3.231;1;-0.028;0.627;3.284;2;0.009;0.952;3.312;3;0.024;1.144;3.327;4;-0.173;0.843;3.285;5;-0.332;0.750;3.248;6;-0.294;0.970;3.179;7;-0.290;0.995;3.168;8;0.192;0.844;3.326;9;0.363;0.762;3.241;10;0.355;0.974;3.169;11;0.335;1.024;3.176;12;-0.113;0.497;3.214;13;-0.258;0.213;3.019;14;-0.310;-0.146;3.101;15;-0.301;-0.177;3.018;16;0.046;0.491;3.213;17;0.070;0.123;3.178;18;0.059;-0.190;3.183;19;0.069;-0.221;3.101
Frame265;4.473;0;-0.029;0.572;3.231;1;-0.028;0.627;3.284;2;0.009;0.952;3.312;3;0.024;1.144;3.327;4;-0.173;0.843;3.285;5;-0.332;0.750;3.248;6;-0.294;0.970;3.179;7;-0.290;0.995;3.168;8;0.192;0.844;3.326;9;0.363;0.762;3.241;10;0.355;0.974;3.169;11;0.335;1.024;3.176;12;-0.113;0.497;3.214;13;-0.258;0.213;3.019;14;-0.310;-0.146;3.101;15;-0.301;-0.177;3.018;16;0.046;0.491;3.213;17;0.070;0.123;3.178;18;0.059;-0.190;3.183;19;0.069;-0.221;3.101
Frame266;4.490;0;-0.020;0.573;3.235;1;-0.019;0.627;3.287;2;0.018;0.949;3.313;3;0.033;1.142;3.328;4;-0.163;0.847;3.289;5;-0.331;0.798;3.232;6;-0.287;0.993;3.177;7;-0.272;1.041;3.167;8;0.200;0.843;3.330;9;0.374;0.777;3.244;10;0.394;0.986;3.186;11;0.378;1.047;3.188;12;-0.107;0.498;3.217;13;-0.261;0.231;3.013;14;-0.333;-0.127;3.088;15;-0.324;-0.157;3.005;16;0.055;0.489;3.217;17;0.073;0.125;3.177;18;0.061;-0.187;3.179;19;0.070;-0.218;3.097
Frame267;4.507;0;-0.020;0.573;3.235;1;-0.019;0.627;3.287;2;0.018;0.949;3.313;3;0.033;1.142;3.328;4;-0.163;0.847;3.289;5;-0.331;0.798;3.232;6;-0.287;0.993;3.177;7;-0.272;1.041;3.167;8;0.200;0.843;3.330;9;0.374;0.777;3.244;10;0.394;0.986;3.186;11;0.378;1.047;3.188;12;-0.107;0.498;3.217;13;-0.261;0.231;3.013;14;-0.333;-0.127;3.088;15;-0.324;-0.157;3.005;16;0.055;0.489;3.217;17;0.073;0.125;3.177;18;0.061;-0.187;3.179;19;0.070;-0.218;3.097
Frame268;4.524;0;-0.011;0.576;3.238;1;-0.010;0.629;3.290;2;0.026;0.948;3.313;3;0.043;1.142;3.330;4;-0.150;0.855;3.293;5;-0.327;0.835;3.222;6;-0.284;1.052;3.173;7;-0.258;1.118;3.166;8;0.208;0.843;3.333;9;0.412;0.793;3.233;10;0.419;1.000;3.194;11;0.408;1.077;3.189;12;-0.100;0.503;3.221;13;-0.263;0.243;3.010;14;-0.374;-0.106;3.071;15;-0.406;-0.170;3.024;16;0.063;0.491;3.219;17;0.075;0.128;3.175;18;0.062;-0.185;3.177;19;0.072;-0.216;3.094
Frame269;4.541;0;-0.011;0.576;3.238;1;-0.010;0.629;3.290;2;0.026;0.948;3.313;3;0.043;1.142;3.330;4;-0.150;0.855;3.293;5;-0.327;0.835;3.222;6;-0.284;1.052;3.173;7;-0.258;1.118;3.166;8;0.208;0.843;3.333;9;0.412;0.793;3.233;10;0.419;1.000;3.194;11;0.408;1.077;3.189;12;-0.100;0.503;3.221;13;-0.263;0.243;3.010;14;-0.374;-0.106;3.071;15;-0.406;-0.170;3.024;16;0.063;0.491;3.219;17;0.075;0.128;3.175;18;0.062;-0.185;3.177;19;0.072;-0.216;3.094
Frame270;4.557;0;0.014;0.598;3.242;1;0.012;0.647;3.292;2;0.038;0.953;3.313;3;0.054;1.146;3.331;4;-0.139;0.866;3.295;5;-0.322;0.883;3.210;6;-0.281;1.127;3.170;7;-0.253;1.191;3.162;8;0.227;0.855;3.337;9;0.435;0.835;3.235;10;0.452;1.040;3.199;11;0.440;1.125;3.192;12;-0.079;0.523;3.221;13;-0.270;0.284;3.010;14;-0.397;-0.069;3.054;15;-0.457;-0.149;3.027;16;0.088;0.508;3.225;17;0.076;0.133;3.174;18;0.063;-0.183;3.175;19;0.073;-0.215;3.092
Frame271;4.574;0;0.014;0.598;3.242;1;0.012;0.647;3.292;2;0.038;0.953;3.313;3;0.054;1.146;3.331;4;-0.139;0.866;3.295;5;-0.322;0.883;3.210;6;-0.281;1.127;3.170;7;-0.253;1.191;3.162;8;0.227;0.855;3.337;9;0.435;0.835;3.235;10;0.452;1.040;3.199;11;0.440;1.125;3.192;12;-0.079;0.523;3.221;13;-0.270;0.284;3.010;14;-0.397;-0.069;3.054;15;-0.457;-0.149;3.027;16;0.088;0.508;3.225;17;0.076;0.133;3.174;18;0.063;-0.183;3.175;19;0.073;-0.215;3.092
Frame272;4.591;0;0.026;0.615;3.243;1;0.025;0.663;3.293;2;0.053;0.964;3.313;3;0.069;1.158;3.328;4;-0.126;0.895;3.297;5;-0.319;0.974;3.200;6;-0.281;1.193;3.168;7;-0.253;1.257;3.154;8;0.240;0.864;3.338;9;0.443;0.855;3.236;10;0.472;1.063;3.200;11;0.468;1.166;3.191;12;-0.067;0.543;3.221;13;-0.273;0.301;3.010;14;-0.427;-0.042;3.029;15;-0.504;-0.129;3.014;16;0.100;0.521;3.226;17;0.077;0.141;3.173;18;0.063;-0.183;3.176;19;0.073;-0.214;3.094
Frame273;4.608;0;0.026;0.615;3.243;1;0.025;0.663;3.293;2;0.053;0.964;3.313;3;0.069;1.158;3.328;4;-0.126;0.895;3.297;5;-0.319;0.974;3.200;6;-0.281;1.193;3.168;7;-0.253;1.257;3.154;8;0.240;0.864;3.338;9;0.443;0.855;3.236;10;0.472;1.063;3.200;11;0.468;1.166;3.191;12;-0.067;0.543;3.221;13;-0.273;0.301;3.010;14;-0.427;-0.042;3.029;15;-0.504;-0.129;3.014;16;0.100;0.521;3.226;17;0.077;0.141;3.173;18;0.063;-0.183;3.176;19;0.073;-0.214;3.094
Frame274;4.625;0;0.036;0.636;3.243;1;0.036;0.684;3.293;2;0.071;0.984;3.308;3;0.081;1.169;3.323;4;-0.111;0.931;3.298;5;-0.302;1.055;3.195;6;-0.285;1.258;3.165;7;-0.257;1.327;3.149;8;0.253;0.886;3.339;9;0.459;0.917;3.237;10;0.491;1.113;3.193;11;0.499;1.215;3.193;12;-0.058;0.569;3.221;13;-0.274;0.314;3.012;14;-0.460;-0.016;3.001;15;-0.472;-0.070;2.943;16;0.109;0.540;3.227;17;0.077;0.147;3.174;18;0.062;-0.188;3.190;19;0.073;-0.219;3.108
Frame275;4.642;0;0.036;0.636;3.243;1;0.036;0.684;3.293;2;0.071;0.984;3.308;3;0.081;1.169;3.323;4;-0.111;0.931;3.298;5;-0.302;1.055;3.195;6;-0.285;1.258;3.165;7;-0.257;1.327;3.149;8;0.253;0.886;3.339;9;0.459;0.917;3.237;10;0.491;1.113;3.193;11;0.499;1.215;3.193;12;-0.058;0.569;3.221;13;-0.274;0.314;3.012;14;-0.460;-0.016;3.001;15;-0.472;-0.070;2.943;16;0.109;0.540;3.227;17;0.077;0.147;3.174;18;0.062;-0.188;3.190;19;0.073;-0.219;3.108
Frame276;4.659;0;0.042;0.656;3.242;1;0.043;0.706;3.292;2;0.087;1.007;3.305;3;0.092;1.189;3.322;4;-0.102;0.955;3.296;5;-0.289;1.127;3.193;6;-0.290;1.316;3.155;7;-0.265;1.382;3.141;8;0.264;0.906;3.339;9;0.479;0.985;3.235;10;0.517;1.175;3.188;11;0.525;1.264;3.185;12;-0.053;0.591;3.220;13;-0.265;0.355;3.031;14;-0.473;0.032;2.985;15;-0.475;-0.008;2.913;16;0.114;0.558;3.228;17;0.076;0.156;3.177;18;0.061;-0.191;3.199;19;0.073;-0.219;3.108
Frame277;4.675;0;0.042;0.656;3.242;1;0.043;0.706;3.292;2;0.087;1.007;3.305;3;0.092;1.189;3.322;4;-0.102;0.955;3.296;5;-0.289;1.127;3.193;6;-0.290;1.316;3.155;7;-0.265;1.382;3.141;8;0.264;0.906;3.339;9;0.479;0.985;3.235;10;0.517;1.175;3.188;11;0.525;1.264;3.185;12;-0.053;0.591;3.220;13;-0.265;0.355;3.031;14;-0.473;0.032;2.985;15;-0.475;-0.008;2.913;16;0.114;0.558;3.228;17;0.076;0.156;3.177;18;0.061;-0.191;3.199;19;0.073;-0.219;3.108
Frame278;4.692;0;0.046;0.675;3.241;1;0.048;0.723;3.291;2;0.095;1.018;3.304;3;0.099;1.200;3.321;4;-0.094;0.976;3.295;5;-0.281;1.183;3.194;6;-0.287;1.381;3.144;7;-0.270;1.445;3.129;8;0.272;0.929;3.341;9;0.484;1.015;3.235;10;0.536;1.222;3.185;11;0.546;1.318;3.172;12;-0.048;0.613;3.219;13;-0.261;0.373;3.041;14;-0.480;0.052;2.977;15;-0.460;0.033;2.890;16;0.117;0.577;3.228;17;0.075;0.162;3.180;18;0.059;-0.198;3.210;19;0.073;-0.219;3.108
