FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.393;0;-0.087;0.612;3.228;1;-0.093;0.667;3.280;2;-0.071;0.984;3.280;3;-0.036;1.177;3.283;4;-0.250;0.964;3.259;5;-0.440;1.145;3.237;6;-0.607;1.175;3.065;7;-0.629;1.187;3.043;8;0.096;0.875;3.303;9;0.110;0.578;3.278;10;0.128;0.367;3.194;11;0.144;0.266;3.149;12;-0.169;0.542;3.194;13;-0.217;0.140;3.171;14;-0.223;-0.200;3.181;15;-0.206;-0.248;3.100;16;-0.011;0.519;3.234;17;0.069;0.132;3.168;18;0.088;-0.236;3.209;19;0.110;-0.291;3.134
Frame83;1.410;0;-0.087;0.612;3.228;1;-0.093;0.667;3.280;2;-0.071;0.984;3.280;3;-0.036;1.177;3.283;4;-0.250;0.964;3.259;5;-0.440;1.145;3.237;6;-0.607;1.175;3.065;7;-0.629;1.187;3.043;8;0.096;0.875;3.303;9;0.110;0.578;3.278;10;0.128;0.367;3.194;11;0.144;0.266;3.149;12;-0.169;0.542;3.194;13;-0.217;0.140;3.171;14;-0.223;-0.200;3.181;15;-0.206;-0.248;3.100;16;-0.011;0.519;3.234;17;0.069;0.132;3.168;18;0.088;-0.236;3.209;19;0.110;-0.291;3.134
Frame84;1.427;0;-0.086;0.621;3.227;1;-0.092;0.676;3.278;2;-0.072;0.996;3.277;3;-0.040;1.187;3.282;4;-0.250;0.974;3.258;5;-0.436;1.156;3.240;6;-0.594;1.227;3.067;7;-0.643;1.217;3.035;8;0.088;0.896;3.295;9;0.120;0.599;3.261;10;0.166;0.396;3.188;11;0.177;0.295;3.151;12;-0.167;0.551;3.193;13;-0.213;0.142;3.180;14;-0.220;-0.203;3.189;15;-0.205;-0.250;3.106;16;-0.011;0.531;3.231;17;0.070;0.135;3.179;18;0.088;-0.238;3.216;19;0.109;-0.293;3.140
Frame85;1.444;0;-0.086;0.621;3.227;1;-0.092;0.676;3.278;2;-0.072;0.996;3.277;3;-0.040;1.187;3.282;4;-0.250;0.974;3.258;5;-0.436;1.156;3.240;6;-0.594;1.227;3.067;7;-0.643;1.217;3.035;8;0.088;0.896;3.295;9;0.120;0.599;3.261;10;0.166;0.396;3.188;11;0.177;0.295;3.151;12;-0.167;0.551;3.193;13;-0.213;0.142;3.180;14;-0.220;-0.203;3.189;15;-0.205;-0.250;3.106;16;-0.011;0.531;3.231;17;0.070;0.135;3.179;18;0.088;-0.238;3.216;19;0.109;-0.293;3.140
Frame86;1.461;0;-0.086;0.627;3.225;1;-0.091;0.682;3.277;2;-0.073;1.003;3.275;3;-0.045;1.196;3.281;4;-0.251;0.980;3.258;5;-0.434;1.162;3.244;6;-0.571;1.269;3.076;7;-0.602;1.278;3.040;8;0.084;0.909;3.288;9;0.145;0.645;3.245;10;0.213;0.447;3.178;11;0.218;0.347;3.152;12;-0.166;0.557;3.192;13;-0.210;0.141;3.187;14;-0.216;-0.207;3.196;15;-0.203;-0.253;3.112;16;-0.010;0.542;3.226;17;0.070;0.137;3.188;18;0.089;-0.238;3.221;19;0.109;-0.292;3.145
Frame87;1.478;0;-0.086;0.627;3.225;1;-0.091;0.682;3.277;2;-0.073;1.003;3.275;3;-0.045;1.196;3.281;4;-0.251;0.980;3.258;5;-0.434;1.162;3.244;6;-0.571;1.269;3.076;7;-0.602;1.278;3.040;8;0.084;0.909;3.288;9;0.145;0.645;3.245;10;0.213;0.447;3.178;11;0.218;0.347;3.152;12;-0.166;0.557;3.192;13;-0.210;0.141;3.187;14;-0.216;-0.207;3.196;15;-0.203;-0.253;3.112;16;-0.010;0.542;3.226;17;0.070;0.137;3.188;18;0.089;-0.238;3.221;19;0.109;-0.292;3.145
Frame88;1.495;0;-0.085;0.632;3.223;1;-0.091;0.687;3.275;2;-0.074;1.007;3.274;3;-0.054;1.203;3.280;4;-0.252;0.985;3.258;5;-0.438;1.159;3.253;6;-0.556;1.286;3.090;7;-0.569;1.317;3.037;8;0.082;0.916;3.285;9;0.174;0.684;3.235;10;0.269;0.501;3.154;11;0.279;0.417;3.135;12;-0.165;0.561;3.192;13;-0.207;0.140;3.193;14;-0.213;-0.208;3.201;15;-0.202;-0.254;3.117;16;-0.010;0.549;3.222;17;0.068;0.137;3.195;18;0.090;-0.238;3.226;19;0.108;-0.290;3.149
Frame89;1.511;0;-0.085;0.632;3.223;1;-0.091;0.687;3.275;2;-0.074;1.007;3.274;3;-0.054;1.203;3.280;4;-0.252;0.985;3.258;5;-0.438;1.159;3.253;6;-0.556;1.286;3.090;7;-0.569;1.317;3.037;8;0.082;0.916;3.285;9;0.174;0.684;3.235;10;0.269;0.501;3.154;11;0.279;0.417;3.135;12;-0.165;0.561;3.192;13;-0.207;0.140;3.193;14;-0.213;-0.208;3.201;15;-0.202;-0.254;3.117;16;-0.010;0.549;3.222;17;0.068;0.137;3.195;18;0.090;-0.238;3.226;19;0.108;-0.290;3.149
Frame90;1.528;0;-0.085;0.636;3.221;1;-0.090;0.690;3.274;2;-0.075;1.010;3.273;3;-0.065;1.208;3.277;4;-0.253;0.986;3.258;5;-0.452;1.136;3.263;6;-0.546;1.287;3.100;7;-0.558;1.326;3.038;8;0.080;0.920;3.281;9;0.214;0.721;3.223;10;0.331;0.550;3.131;11;0.354;0.464;3.109;12;-0.164;0.564;3.191;13;-0.205;0.139;3.197;14;-0.211;-0.210;3.205;15;-0.201;-0.255;3.120;16;-0.009;0.554;3.218;17;0.067;0.136;3.200;18;0.091;-0.237;3.229;19;0.108;-0.288;3.151
Frame91;1.545;0;-0.085;0.636;3.221;1;-0.090;0.690;3.274;2;-0.075;1.010;3.273;3;-0.065;1.208;3.277;4;-0.253;0.986;3.258;5;-0.452;1.136;3.263;6;-0.546;1.287;3.100;7;-0.558;1.326;3.038;8;0.080;0.920;3.281;9;0.214;0.721;3.223;10;0.331;0.550;3.131;11;0.354;0.464;3.109;12;-0.164;0.564;3.191;13;-0.205;0.139;3.197;14;-0.211;-0.210;3.205;15;-0.201;-0.255;3.120;16;-0.009;0.554;3.218;17;0.067;0.136;3.200;18;0.091;-0.237;3.229;19;0.108;-0.288;3.151
Frame92;1.562;0;-0.084;0.638;3.219;1;-0.088;0.692;3.271;2;-0.076;1.013;3.271;3;-0.075;1.212;3.273;4;-0.259;0.979;3.258;5;-0.471;1.102;3.262;6;-0.543;1.281;3.111;7;-0.557;1.349;3.041;8;0.080;0.922;3.278;9;0.242;0.751;3.216;10;0.400;0.601;3.116;11;0.428;0.523;3.101;12;-0.163;0.566;3.190;13;-0.202;0.136;3.200;14;-0.209;-0.211;3.208;15;-0.201;-0.256;3.123;16;-0.006;0.557;3.213;17;0.067;0.136;3.203;18;0.091;-0.236;3.231;19;0.107;-0.286;3.152
Frame93;1.579;0;-0.084;0.638;3.219;1;-0.088;0.692;3.271;2;-0.076;1.013;3.271;3;-0.075;1.212;3.273;4;-0.259;0.979;3.258;5;-0.471;1.102;3.262;6;-0.543;1.281;3.111;7;-0.557;1.349;3.041;8;0.080;0.922;3.278;9;0.242;0.751;3.216;10;0.400;0.601;3.116;11;0.428;0.523;3.101;12;-0.163;0.566;3.190;13;-0.202;0.136;3.200;14;-0.209;-0.211;3.208;15;-0.201;-0.256;3.123;16;-0.006;0.557;3.213;17;0.067;0.136;3.203;18;0.091;-0.236;3.231;19;0.107;-0.286;3.152
Frame94;1.596;0;-0.082;0.639;3.216;1;-0.087;0.693;3.269;2;-0.078;1.013;3.269;3;-0.083;1.212;3.271;4;-0.266;0.965;3.257;5;-0.489;1.043;3.261;6;-0.547;1.261;3.120;7;-0.566;1.346;3.068;8;0.081;0.921;3.274;9;0.264;0.775;3.213;10;0.461;0.680;3.107;11;0.511;0.627;3.085;12;-0.161;0.565;3.188;13;-0.200;0.134;3.202;14;-0.208;-0.211;3.209;15;-0.200;-0.256;3.124;16;-0.003;0.558;3.208;17;0.066;0.135;3.205;18;0.092;-0.234;3.231;19;0.107;-0.284;3.152
Frame95;1.612;0;-0.082;0.639;3.216;1;-0.087;0.693;3.269;2;-0.078;1.013;3.269;3;-0.083;1.212;3.271;4;-0.266;0.965;3.257;5;-0.489;1.043;3.261;6;-0.547;1.261;3.120;7;-0.566;1.346;3.068;8;0.081;0.921;3.274;9;0.264;0.775;3.213;10;0.461;0.680;3.107;11;0.511;0.627;3.085;12;-0.161;0.565;3.188;13;-0.200;0.134;3.202;14;-0.208;-0.211;3.209;15;-0.200;-0.256;3.124;16;-0.003;0.558;3.208;17;0.066;0.135;3.205;18;0.092;-0.234;3.231;19;0.107;-0.284;3.152
Frame96;1.629;0;-0.080;0.638;3.212;1;-0.085;0.692;3.265;2;-0.079;1.013;3.267;3;-0.092;1.211;3.269;4;-0.270;0.943;3.253;5;-0.507;0.977;3.249;6;-0.570;1.218;3.125;7;-0.584;1.300;3.100;8;0.083;0.920;3.272;9;0.288;0.804;3.211;10;0.496;0.746;3.099;11;0.512;0.705;3.085;12;-0.157;0.562;3.185;13;-0.197;0.132;3.202;14;-0.206;-0.211;3.210;15;-0.200;-0.257;3.125;16;0.002;0.558;3.202;17;0.068;0.131;3.203;18;0.094;-0.232;3.230;19;0.107;-0.282;3.151
Frame97;1.646;0;-0.080;0.638;3.212;1;-0.085;0.692;3.265;2;-0.079;1.013;3.267;3;-0.092;1.211;3.269;4;-0.270;0.943;3.253;5;-0.507;0.977;3.249;6;-0.570;1.218;3.125;7;-0.584;1.300;3.100;8;0.083;0.920;3.272;9;0.288;0.804;3.211;10;0.496;0.746;3.099;11;0.512;0.705;3.085;12;-0.157;0.562;3.185;13;-0.197;0.132;3.202;14;-0.206;-0.211;3.210;15;-0.200;-0.257;3.125;16;0.002;0.558;3.202;17;0.068;0.131;3.203;18;0.094;-0.232;3.230;19;0.107;-0.282;3.151
Frame98;1.663;0;-0.076;0.635;3.207;1;-0.081;0.690;3.261;2;-0.080;1.012;3.265;3;-0.100;1.208;3.266;4;-0.273;0.914;3.247;5;-0.514;0.899;3.240;6;-0.594;1.136;3.142;7;-0.612;1.234;3.134;8;0.085;0.919;3.269;9;0.305;0.830;3.214;10;0.510;0.817;3.086;11;0.542;0.785;3.076;12;-0.151;0.554;3.181;13;-0.192;0.129;3.200;14;-0.205;-0.211;3.210;15;-0.200;-0.257;3.126;16;0.007;0.556;3.197;17;0.073;0.127;3.196;18;0.095;-0.229;3.228;19;0.107;-0.280;3.149
Frame99;1.680;0;-0.076;0.635;3.207;1;-0.081;0.690;3.261;2;-0.080;1.012;3.265;3;-0.100;1.208;3.266;4;-0.273;0.914;3.247;5;-0.514;0.899;3.240;6;-0.594;1.136;3.142;7;-0.612;1.234;3.134;8;0.085;0.919;3.269;9;0.305;0.830;3.214;10;0.510;0.817;3.086;11;0.542;0.785;3.076;12;-0.151;0.554;3.181;13;-0.192;0.129;3.200;14;-0.205;-0.211;3.210;15;-0.200;-0.257;3.126;16;0.007;0.556;3.197;17;0.073;0.127;3.196;18;0.095;-0.229;3.228;19;0.107;-0.280;3.149
Frame100;1.697;0;-0.073;0.632;3.203;1;-0.078;0.687;3.257;2;-0.083;1.009;3.261;3;-0.106;1.204;3.263;4;-0.274;0.895;3.242;5;-0.507;0.828;3.234;6;-0.621;1.050;3.149;7;-0.659;1.153;3.150;8;0.087;0.919;3.267;9;0.320;0.865;3.216;10;0.525;0.883;3.089;11;0.596;0.854;3.072;12;-0.146;0.547;3.177;13;-0.187;0.126;3.194;14;-0.204;-0.211;3.209;15;-0.200;-0.257;3.125;16;0.011;0.554;3.194;17;0.083;0.124;3.182;18;0.100;-0.222;3.211;19;0.109;-0.272;3.131
Frame101;1.714;0;-0.069;0.628;3.200;1;-0.075;0.683;3.254;2;-0.086;1.004;3.256;3;-0.115;1.196;3.255;4;-0.274;0.878;3.239;5;-0.507;0.783;3.227;6;-0.656;0.949;3.149;7;-0.707;1.037;3.156;8;0.089;0.919;3.265;9;0.329;0.913;3.217;10;0.531;0.925;3.092;11;0.615;0.899;3.072;12;-0.140;0.540;3.175;13;-0.183;0.123;3.184;14;-0.202;-0.210;3.204;15;-0.200;-0.257;3.122;16;0.017;0.550;3.191;17;0.092;0.123;3.170;18;0.103;-0.217;3.202;19;0.110;-0.269;3.123
Frame102;1.730;0;-0.069;0.628;3.200;1;-0.075;0.683;3.254;2;-0.086;1.004;3.256;3;-0.115;1.196;3.255;4;-0.274;0.878;3.239;5;-0.507;0.783;3.227;6;-0.656;0.949;3.149;7;-0.707;1.037;3.156;8;0.089;0.919;3.265;9;0.329;0.913;3.217;10;0.531;0.925;3.092;11;0.615;0.899;3.072;12;-0.140;0.540;3.175;13;-0.183;0.123;3.184;14;-0.202;-0.210;3.204;15;-0.200;-0.257;3.122;16;0.017;0.550;3.191;17;0.092;0.123;3.170;18;0.103;-0.217;3.202;19;0.110;-0.269;3.123
Frame103;1.747;0;-0.069;0.628;3.200;1;-0.075;0.683;3.254;2;-0.086;1.004;3.256;3;-0.115;1.196;3.255;4;-0.274;0.878;3.239;5;-0.507;0.783;3.227;6;-0.656;0.949;3.149;7;-0.707;1.037;3.156;8;0.089;0.919;3.265;9;0.329;0.913;3.217;10;0.531;0.925;3.092;11;0.615;0.899;3.072;12;-0.140;0.540;3.175;13;-0.183;0.123;3.184;14;-0.202;-0.210;3.204;15;-0.200;-0.257;3.122;16;0.017;0.550;3.191;17;0.092;0.123;3.170;18;0.103;-0.217;3.202;19;0.110;-0.269;3.123
Frame104;1.764;0;-0.063;0.622;3.197;1;-0.070;0.677;3.250;2;-0.088;0.996;3.251;3;-0.122;1.185;3.245;4;-0.269;0.857;3.235;5;-0.492;0.724;3.223;6;-0.678;0.832;3.147;7;-0.743;0.883;3.147;8;0.091;0.919;3.263;9;0.330;0.961;3.210;10;0.536;0.991;3.097;11;0.626;0.974;3.066;12;-0.134;0.531;3.172;13;-0.181;0.123;3.161;14;-0.202;-0.211;3.196;15;-0.201;-0.261;3.116;16;0.024;0.546;3.188;17;0.098;0.123;3.158;18;0.107;-0.213;3.194;19;0.112;-0.266;3.115
Frame105;1.781;0;-0.063;0.622;3.197;1;-0.070;0.677;3.250;2;-0.088;0.996;3.251;3;-0.122;1.185;3.245;4;-0.269;0.857;3.235;5;-0.492;0.724;3.223;6;-0.678;0.832;3.147;7;-0.743;0.883;3.147;8;0.091;0.919;3.263;9;0.330;0.961;3.210;10;0.536;0.991;3.097;11;0.626;0.974;3.066;12;-0.134;0.531;3.172;13;-0.181;0.123;3.161;14;-0.202;-0.211;3.196;15;-0.201;-0.261;3.116;16;0.024;0.546;3.188;17;0.098;0.123;3.158;18;0.107;-0.213;3.194;19;0.112;-0.266;3.115
Frame106;1.798;0;-0.056;0.613;3.193;1;-0.063;0.668;3.246;2;-0.088;0.988;3.246;3;-0.127;1.173;3.237;4;-0.263;0.837;3.234;5;-0.448;0.669;3.231;6;-0.670;0.654;3.182;7;-0.747;0.652;3.178;8;0.093;0.920;3.261;9;0.345;0.999;3.197;10;0.545;1.047;3.090;11;0.626;1.041;3.066;12;-0.126;0.518;3.169;13;-0.181;0.124;3.145;14;-0.204;-0.209;3.184;15;-0.205;-0.261;3.105;16;0.031;0.539;3.186;17;0.103;0.125;3.147;18;0.111;-0.207;3.179;19;0.114;-0.260;3.100
Frame107;1.815;0;-0.052;0.605;3.191;1;-0.058;0.660;3.244;2;-0.087;0.976;3.240;3;-0.130;1.157;3.227;4;-0.260;0.822;3.233;5;-0.399;0.618;3.233;6;-0.621;0.554;3.217;7;-0.709;0.512;3.192;8;0.095;0.920;3.259;9;0.349;1.016;3.194;10;0.537;1.086;3.081;11;0.614;1.096;3.068;12;-0.121;0.509;3.168;13;-0.180;0.124;3.134;14;-0.209;-0.199;3.158;15;-0.214;-0.248;3.076;16;0.037;0.532;3.186;17;0.105;0.128;3.136;18;0.114;-0.201;3.166;19;0.117;-0.253;3.086
Frame108;1.832;0;-0.052;0.605;3.191;1;-0.058;0.660;3.244;2;-0.087;0.976;3.240;3;-0.130;1.157;3.227;4;-0.260;0.822;3.233;5;-0.399;0.618;3.233;6;-0.621;0.554;3.217;7;-0.709;0.512;3.192;8;0.095;0.920;3.259;9;0.349;1.016;3.194;10;0.537;1.086;3.081;11;0.614;1.096;3.068;12;-0.121;0.509;3.168;13;-0.180;0.124;3.134;14;-0.209;-0.199;3.158;15;-0.214;-0.248;3.076;16;0.037;0.532;3.186;17;0.105;0.128;3.136;18;0.114;-0.201;3.166;19;0.117;-0.253;3.086
Frame109;1.849;0;-0.052;0.605;3.191;1;-0.058;0.660;3.244;2;-0.087;0.976;3.240;3;-0.130;1.157;3.227;4;-0.260;0.822;3.233;5;-0.399;0.618;3.233;6;-0.621;0.554;3.217;7;-0.709;0.512;3.192;8;0.095;0.920;3.259;9;0.349;1.016;3.194;10;0.537;1.086;3.081;11;0.614;1.096;3.068;12;-0.121;0.509;3.168;13;-0.180;0.124;3.134;14;-0.209;-0.199;3.158;15;-0.214;-0.248;3.076;16;0.037;0.532;3.186;17;0.105;0.128;3.136;18;0.114;-0.201;3.166;19;0.117;-0.253;3.086
Frame110;1.865;0;-0.048;0.597;3.190;1;-0.054;0.650;3.241;2;-0.087;0.941;3.227;3;-0.132;1.139;3.223;4;-0.258;0.808;3.234;5;-0.379;0.597;3.239;6;-0.573;0.460;3.221;7;-0.657;0.401;3.199;8;0.097;0.918;3.257;9;0.349;1.026;3.191;10;0.518;1.128;3.088;11;0.580;1.144;3.074;12;-0.118;0.499;3.167;13;-0.182;0.120;3.123;14;-0.212;-0.193;3.145;15;-0.218;-0.243;3.064;16;0.042;0.524;3.185;17;0.105;0.131;3.127;18;0.116;-0.187;3.137;19;0.118;-0.235;3.053
Frame111;1.882;0;-0.045;0.584;3.189;1;-0.051;0.635;3.240;2;-0.088;0.920;3.220;3;-0.131;1.117;3.219;4;-0.255;0.788;3.235;5;-0.365;0.569;3.242;6;-0.589;0.389;3.158;7;-0.659;0.357;3.127;8;0.100;0.915;3.256;9;0.327;1.027;3.197;10;0.489;1.136;3.095;11;0.552;1.170;3.074;12;-0.115;0.483;3.170;13;-0.184;0.117;3.116;14;-0.215;-0.186;3.133;15;-0.222;-0.236;3.052;16;0.046;0.512;3.185;17;0.105;0.133;3.119;18;0.116;-0.177;3.113;19;0.118;-0.221;3.027
Frame112;1.899;0;-0.045;0.584;3.189;1;-0.051;0.635;3.240;2;-0.088;0.920;3.220;3;-0.131;1.117;3.219;4;-0.255;0.788;3.235;5;-0.365;0.569;3.242;6;-0.589;0.389;3.158;7;-0.659;0.357;3.127;8;0.100;0.915;3.256;9;0.327;1.027;3.197;10;0.489;1.136;3.095;11;0.552;1.170;3.074;12;-0.115;0.483;3.170;13;-0.184;0.117;3.116;14;-0.215;-0.186;3.133;15;-0.222;-0.236;3.052;16;0.046;0.512;3.185;17;0.105;0.133;3.119;18;0.116;-0.177;3.113;19;0.118;-0.221;3.027
Frame113;1.915;0;-0.045;0.584;3.189;1;-0.051;0.635;3.240;2;-0.088;0.920;3.220;3;-0.131;1.117;3.219;4;-0.255;0.788;3.235;5;-0.365;0.569;3.242;6;-0.589;0.389;3.158;7;-0.659;0.357;3.127;8;0.100;0.915;3.256;9;0.327;1.027;3.197;10;0.489;1.136;3.095;11;0.552;1.170;3.074;12;-0.115;0.483;3.170;13;-0.184;0.117;3.116;14;-0.215;-0.186;3.133;15;-0.222;-0.236;3.052;16;0.046;0.512;3.185;17;0.105;0.133;3.119;18;0.116;-0.177;3.113;19;0.118;-0.221;3.027
Frame114;1.932;0;-0.043;0.567;3.190;1;-0.050;0.620;3.239;2;-0.087;0.907;3.217;3;-0.129;1.091;3.220;4;-0.254;0.771;3.237;5;-0.356;0.536;3.241;6;-0.525;0.343;3.178;7;-0.587;0.272;3.129;8;0.105;0.903;3.255;9;0.314;1.024;3.200;10;0.465;1.152;3.095;11;0.494;1.199;3.076;12;-0.114;0.465;3.174;13;-0.188;0.112;3.109;14;-0.216;-0.185;3.127;15;-0.224;-0.235;3.045;16;0.048;0.494;3.186;17;0.104;0.134;3.113;18;0.116;-0.172;3.099;19;0.117;-0.215;3.012
Frame115;1.949;0;-0.043;0.567;3.190;1;-0.050;0.620;3.239;2;-0.087;0.907;3.217;3;-0.129;1.091;3.220;4;-0.254;0.771;3.237;5;-0.356;0.536;3.241;6;-0.525;0.343;3.178;7;-0.587;0.272;3.129;8;0.105;0.903;3.255;9;0.314;1.024;3.200;10;0.465;1.152;3.095;11;0.494;1.199;3.076;12;-0.114;0.465;3.174;13;-0.188;0.112;3.109;14;-0.216;-0.185;3.127;15;-0.224;-0.235;3.045;16;0.048;0.494;3.186;17;0.104;0.134;3.113;18;0.116;-0.172;3.099;19;0.117;-0.215;3.012
Frame116;1.966;0;-0.043;0.548;3.192;1;-0.050;0.602;3.239;2;-0.087;0.896;3.215;3;-0.127;1.074;3.219;4;-0.253;0.756;3.239;5;-0.352;0.518;3.240;6;-0.490;0.278;3.184;7;-0.518;0.206;3.170;8;0.108;0.883;3.251;9;0.306;1.017;3.203;10;0.448;1.158;3.096;11;0.443;1.200;3.081;12;-0.114;0.450;3.177;13;-0.191;0.109;3.104;14;-0.223;-0.179;3.109;15;-0.231;-0.225;3.024;16;0.047;0.476;3.189;17;0.101;0.133;3.106;18;0.115;-0.164;3.078;19;0.116;-0.203;2.989
Frame117;1.983;0;-0.046;0.530;3.193;1;-0.051;0.585;3.239;2;-0.086;0.881;3.213;3;-0.125;1.055;3.218;4;-0.253;0.738;3.241;5;-0.349;0.505;3.238;6;-0.442;0.276;3.204;7;-0.458;0.198;3.198;8;0.110;0.853;3.250;9;0.306;1.004;3.203;10;0.437;1.162;3.096;11;0.421;1.203;3.083;12;-0.117;0.434;3.179;13;-0.194;0.105;3.101;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.044;0.456;3.190;17;0.094;0.126;3.097;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
Frame118;2.000;0;-0.046;0.530;3.193;1;-0.051;0.585;3.239;2;-0.086;0.881;3.213;3;-0.125;1.055;3.218;4;-0.253;0.738;3.241;5;-0.349;0.505;3.238;6;-0.442;0.276;3.204;7;-0.458;0.198;3.198;8;0.110;0.853;3.250;9;0.306;1.004;3.203;10;0.437;1.162;3.096;11;0.421;1.203;3.083;12;-0.117;0.434;3.179;13;-0.194;0.105;3.101;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.044;0.456;3.190;17;0.094;0.126;3.097;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
Frame119;2.017;0;-0.046;0.530;3.193;1;-0.051;0.585;3.239;2;-0.086;0.881;3.213;3;-0.125;1.055;3.218;4;-0.253;0.738;3.241;5;-0.349;0.505;3.238;6;-0.442;0.276;3.204;7;-0.458;0.198;3.198;8;0.110;0.853;3.250;9;0.306;1.004;3.203;10;0.437;1.162;3.096;11;0.421;1.203;3.083;12;-0.117;0.434;3.179;13;-0.194;0.105;3.101;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.044;0.456;3.190;17;0.094;0.126;3.097;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
Frame120;2.033;0;-0.050;0.505;3.193;1;-0.055;0.558;3.238;2;-0.086;0.849;3.214;3;-0.124;1.043;3.218;4;-0.253;0.727;3.242;5;-0.346;0.497;3.236;6;-0.417;0.272;3.210;7;-0.414;0.195;3.218;8;0.110;0.823;3.248;9;0.307;0.946;3.209;10;0.403;1.131;3.108;11;0.406;1.203;3.084;12;-0.122;0.412;3.181;13;-0.202;0.098;3.096;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.039;0.432;3.189;17;0.087;0.117;3.090;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
Frame121;2.050;0;-0.053;0.487;3.192;1;-0.058;0.542;3.236;2;-0.084;0.835;3.214;3;-0.117;1.028;3.218;4;-0.253;0.721;3.243;5;-0.346;0.492;3.234;6;-0.403;0.274;3.216;7;-0.397;0.201;3.231;8;0.110;0.799;3.246;9;0.314;0.870;3.214;10;0.382;1.104;3.115;11;0.388;1.193;3.093;12;-0.126;0.397;3.182;13;-0.208;0.090;3.091;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.034;0.413;3.186;17;0.082;0.105;3.085;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
Frame122;2.067;0;-0.053;0.487;3.192;1;-0.058;0.542;3.236;2;-0.084;0.835;3.214;3;-0.117;1.028;3.218;4;-0.253;0.721;3.243;5;-0.346;0.492;3.234;6;-0.403;0.274;3.216;7;-0.397;0.201;3.231;8;0.110;0.799;3.246;9;0.314;0.870;3.214;10;0.382;1.104;3.115;11;0.388;1.193;3.093;12;-0.126;0.397;3.182;13;-0.208;0.090;3.091;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.034;0.413;3.186;17;0.082;0.105;3.085;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
Frame123;2.084;0;-0.056;0.476;3.192;1;-0.059;0.532;3.236;2;-0.083;0.828;3.214;3;-0.112;1.020;3.219;4;-0.252;0.716;3.243;5;-0.346;0.490;3.232;6;-0.398;0.281;3.226;7;-0.392;0.211;3.239;8;0.111;0.778;3.245;9;0.321;0.811;3.214;10;0.367;1.048;3.115;11;0.370;1.140;3.103;12;-0.130;0.388;3.182;13;-0.213;0.083;3.088;14;-0.231;-0.177;3.092;15;-0.240;-0.219;3.005;16;0.029;0.400;3.185;17;0.078;0.093;3.081;18;0.114;-0.161;3.068;19;0.116;-0.199;2.980
