FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.417;0;-0.217;0.569;3.313;1;-0.224;0.627;3.351;2;-0.234;0.938;3.341;3;-0.264;1.131;3.316;4;-0.399;0.810;3.321;5;-0.378;0.572;3.241;6;-0.365;0.371;3.157;7;-0.359;0.280;3.125;8;-0.071;0.849;3.362;9;0.105;0.652;3.288;10;0.187;0.442;3.243;11;0.223;0.377;3.250;12;-0.298;0.486;3.294;13;-0.245;0.137;3.220;14;-0.229;-0.219;3.226;15;-0.221;-0.254;3.143;16;-0.131;0.500;3.315;17;0.057;0.454;3.021;18;0.116;0.100;3.058;19;0.155;0.023;3.023
Frame83;1.433;0;-0.219;0.565;3.313;1;-0.225;0.622;3.351;2;-0.236;0.931;3.341;3;-0.267;1.127;3.316;4;-0.400;0.805;3.321;5;-0.386;0.573;3.245;6;-0.375;0.367;3.143;7;-0.369;0.280;3.107;8;-0.073;0.844;3.361;9;0.103;0.647;3.292;10;0.183;0.439;3.243;11;0.209;0.379;3.234;12;-0.300;0.482;3.295;13;-0.247;0.137;3.216;14;-0.231;-0.216;3.222;15;-0.223;-0.251;3.138;16;-0.133;0.496;3.313;17;0.061;0.438;3.020;18;0.130;0.055;3.066;19;0.169;-0.026;3.040
Frame84;1.450;0;-0.219;0.565;3.313;1;-0.225;0.622;3.351;2;-0.236;0.931;3.341;3;-0.267;1.127;3.316;4;-0.400;0.805;3.321;5;-0.386;0.573;3.245;6;-0.375;0.367;3.143;7;-0.369;0.280;3.107;8;-0.073;0.844;3.361;9;0.103;0.647;3.292;10;0.183;0.439;3.243;11;0.209;0.379;3.234;12;-0.300;0.482;3.295;13;-0.247;0.137;3.216;14;-0.231;-0.216;3.222;15;-0.223;-0.251;3.138;16;-0.133;0.496;3.313;17;0.061;0.438;3.020;18;0.130;0.055;3.066;19;0.169;-0.026;3.040
Frame85;1.467;0;-0.220;0.561;3.313;1;-0.227;0.619;3.351;2;-0.237;0.927;3.341;3;-0.269;1.123;3.316;4;-0.401;0.803;3.322;5;-0.395;0.577;3.244;6;-0.393;0.386;3.110;7;-0.388;0.305;3.059;8;-0.073;0.840;3.361;9;0.102;0.647;3.294;10;0.186;0.470;3.221;11;0.210;0.396;3.187;12;-0.302;0.478;3.295;13;-0.248;0.136;3.213;14;-0.233;-0.207;3.218;15;-0.225;-0.242;3.135;16;-0.134;0.493;3.312;17;0.070;0.415;3.022;18;0.142;0.017;3.081;19;0.182;-0.075;3.062
Frame86;1.484;0;-0.220;0.561;3.313;1;-0.227;0.619;3.351;2;-0.237;0.927;3.341;3;-0.269;1.123;3.316;4;-0.401;0.803;3.322;5;-0.395;0.577;3.244;6;-0.393;0.386;3.110;7;-0.388;0.305;3.059;8;-0.073;0.840;3.361;9;0.102;0.647;3.294;10;0.186;0.470;3.221;11;0.210;0.396;3.187;12;-0.302;0.478;3.295;13;-0.248;0.136;3.213;14;-0.233;-0.207;3.218;15;-0.225;-0.242;3.135;16;-0.134;0.493;3.312;17;0.070;0.415;3.022;18;0.142;0.017;3.081;19;0.182;-0.075;3.062
Frame87;1.501;0;-0.220;0.559;3.312;1;-0.227;0.616;3.351;2;-0.238;0.925;3.342;3;-0.270;1.121;3.317;4;-0.401;0.801;3.323;5;-0.410;0.597;3.238;6;-0.418;0.425;3.062;7;-0.412;0.354;2.997;8;-0.073;0.839;3.361;9;0.105;0.661;3.292;10;0.198;0.504;3.177;11;0.221;0.435;3.141;12;-0.301;0.476;3.295;13;-0.249;0.136;3.212;14;-0.225;-0.233;3.244;15;-0.225;-0.242;3.135;16;-0.133;0.491;3.311;17;0.086;0.360;3.035;18;0.156;-0.040;3.101;19;0.186;-0.122;3.080
Frame88;1.517;0;-0.220;0.559;3.312;1;-0.227;0.616;3.351;2;-0.238;0.925;3.342;3;-0.270;1.121;3.317;4;-0.401;0.801;3.323;5;-0.410;0.597;3.238;6;-0.418;0.425;3.062;7;-0.412;0.354;2.997;8;-0.073;0.839;3.361;9;0.105;0.661;3.292;10;0.198;0.504;3.177;11;0.221;0.435;3.141;12;-0.301;0.476;3.295;13;-0.249;0.136;3.212;14;-0.225;-0.233;3.244;15;-0.225;-0.242;3.135;16;-0.133;0.491;3.311;17;0.086;0.360;3.035;18;0.156;-0.040;3.101;19;0.186;-0.122;3.080
Frame89;1.534;0;-0.213;0.563;3.313;1;-0.222;0.619;3.353;2;-0.237;0.926;3.344;3;-0.270;1.122;3.319;4;-0.401;0.805;3.325;5;-0.435;0.634;3.213;6;-0.443;0.476;3.022;7;-0.434;0.414;2.944;8;-0.071;0.843;3.364;9;0.110;0.705;3.283;10;0.208;0.561;3.141;11;0.228;0.489;3.102;12;-0.288;0.481;3.293;13;-0.248;0.137;3.212;14;-0.220;-0.246;3.258;15;-0.225;-0.242;3.135;16;-0.122;0.498;3.314;17;0.098;0.311;3.048;18;0.161;-0.086;3.121;19;0.183;-0.170;3.100
Frame90;1.551;0;-0.213;0.563;3.313;1;-0.222;0.619;3.353;2;-0.237;0.926;3.344;3;-0.270;1.122;3.319;4;-0.401;0.805;3.325;5;-0.435;0.634;3.213;6;-0.443;0.476;3.022;7;-0.434;0.414;2.944;8;-0.071;0.843;3.364;9;0.110;0.705;3.283;10;0.208;0.561;3.141;11;0.228;0.489;3.102;12;-0.288;0.481;3.293;13;-0.248;0.137;3.212;14;-0.220;-0.246;3.258;15;-0.225;-0.242;3.135;16;-0.122;0.498;3.314;17;0.098;0.311;3.048;18;0.161;-0.086;3.121;19;0.183;-0.170;3.100
Frame91;1.568;0;-0.201;0.573;3.314;1;-0.212;0.628;3.355;2;-0.234;0.934;3.347;3;-0.264;1.143;3.325;4;-0.400;0.815;3.328;5;-0.457;0.668;3.192;6;-0.468;0.551;2.985;7;-0.455;0.488;2.896;8;-0.067;0.852;3.367;9;0.116;0.738;3.275;10;0.224;0.624;3.112;11;0.241;0.556;3.059;12;-0.274;0.489;3.292;13;-0.244;0.137;3.217;14;-0.218;-0.250;3.265;15;-0.209;-0.284;3.180;16;-0.110;0.508;3.317;17;0.103;0.283;3.058;18;0.162;-0.109;3.134;19;0.167;-0.154;3.071
Frame92;1.585;0;-0.201;0.573;3.314;1;-0.212;0.628;3.355;2;-0.234;0.934;3.347;3;-0.264;1.143;3.325;4;-0.400;0.815;3.328;5;-0.457;0.668;3.192;6;-0.468;0.551;2.985;7;-0.455;0.488;2.896;8;-0.067;0.852;3.367;9;0.116;0.738;3.275;10;0.224;0.624;3.112;11;0.241;0.556;3.059;12;-0.274;0.489;3.292;13;-0.244;0.137;3.217;14;-0.218;-0.250;3.265;15;-0.209;-0.284;3.180;16;-0.110;0.508;3.317;17;0.103;0.283;3.058;18;0.162;-0.109;3.134;19;0.167;-0.154;3.071
Frame93;1.602;0;-0.183;0.591;3.314;1;-0.196;0.646;3.358;2;-0.229;0.957;3.347;3;-0.260;1.156;3.328;4;-0.396;0.841;3.333;5;-0.482;0.715;3.175;6;-0.491;0.623;2.962;7;-0.474;0.583;2.864;8;-0.061;0.868;3.368;9;0.121;0.783;3.268;10;0.234;0.679;3.093;11;0.248;0.626;3.024;12;-0.249;0.507;3.290;13;-0.237;0.138;3.228;14;-0.216;-0.256;3.271;15;-0.208;-0.290;3.187;16;-0.091;0.528;3.319;17;0.105;0.263;3.069;18;0.157;-0.127;3.156;19;0.162;-0.171;3.081
Frame94;1.621;0;-0.183;0.591;3.314;1;-0.196;0.646;3.358;2;-0.229;0.957;3.347;3;-0.260;1.156;3.328;4;-0.396;0.841;3.333;5;-0.482;0.715;3.175;6;-0.491;0.623;2.962;7;-0.474;0.583;2.864;8;-0.061;0.868;3.368;9;0.121;0.783;3.268;10;0.234;0.679;3.093;11;0.248;0.626;3.024;12;-0.249;0.507;3.290;13;-0.237;0.138;3.228;14;-0.216;-0.256;3.271;15;-0.208;-0.290;3.187;16;-0.091;0.528;3.319;17;0.105;0.263;3.069;18;0.157;-0.127;3.156;19;0.162;-0.171;3.081
Frame95;1.638;0;-0.169;0.604;3.314;1;-0.183;0.659;3.358;2;-0.225;0.973;3.347;3;-0.255;1.166;3.331;4;-0.392;0.859;3.336;5;-0.496;0.747;3.167;6;-0.499;0.690;2.947;7;-0.494;0.671;2.859;8;-0.054;0.886;3.370;9;0.124;0.802;3.267;10;0.239;0.738;3.079;11;0.248;0.699;3.001;12;-0.231;0.519;3.287;13;-0.226;0.136;3.250;14;-0.215;-0.261;3.278;15;-0.207;-0.296;3.195;16;-0.079;0.540;3.321;17;0.103;0.239;3.087;18;0.145;-0.146;3.190;19;0.165;-0.214;3.137
Frame96;1.655;0;-0.169;0.604;3.314;1;-0.183;0.659;3.358;2;-0.225;0.973;3.347;3;-0.255;1.166;3.331;4;-0.392;0.859;3.336;5;-0.496;0.747;3.167;6;-0.499;0.690;2.947;7;-0.494;0.671;2.859;8;-0.054;0.886;3.370;9;0.124;0.802;3.267;10;0.239;0.738;3.079;11;0.248;0.699;3.001;12;-0.231;0.519;3.287;13;-0.226;0.136;3.250;14;-0.215;-0.261;3.278;15;-0.207;-0.296;3.195;16;-0.079;0.540;3.321;17;0.103;0.239;3.087;18;0.145;-0.146;3.190;19;0.165;-0.214;3.137
Frame97;1.672;0;-0.160;0.613;3.313;1;-0.174;0.669;3.358;2;-0.218;0.987;3.346;3;-0.250;1.174;3.331;4;-0.388;0.872;3.337;5;-0.506;0.755;3.186;6;-0.498;0.725;2.950;7;-0.514;0.752;2.851;8;-0.044;0.902;3.371;9;0.129;0.819;3.268;10;0.253;0.786;3.078;11;0.253;0.770;2.984;12;-0.222;0.526;3.285;13;-0.220;0.135;3.263;14;-0.214;-0.264;3.282;15;-0.206;-0.299;3.199;16;-0.071;0.547;3.321;17;0.099;0.220;3.102;18;0.133;-0.159;3.228;19;0.159;-0.247;3.194
Frame98;1.689;0;-0.160;0.613;3.313;1;-0.174;0.669;3.358;2;-0.218;0.987;3.346;3;-0.250;1.174;3.331;4;-0.388;0.872;3.337;5;-0.506;0.755;3.186;6;-0.498;0.725;2.950;7;-0.514;0.752;2.851;8;-0.044;0.902;3.371;9;0.129;0.819;3.268;10;0.253;0.786;3.078;11;0.253;0.770;2.984;12;-0.222;0.526;3.285;13;-0.220;0.135;3.263;14;-0.214;-0.264;3.282;15;-0.206;-0.299;3.199;16;-0.071;0.547;3.321;17;0.099;0.220;3.102;18;0.133;-0.159;3.228;19;0.159;-0.247;3.194
Frame99;1.705;0;-0.154;0.619;3.312;1;-0.168;0.676;3.357;2;-0.213;0.997;3.346;3;-0.238;1.185;3.332;4;-0.383;0.883;3.340;5;-0.509;0.763;3.203;6;-0.504;0.793;2.976;7;-0.525;0.802;2.879;8;-0.038;0.911;3.372;9;0.133;0.828;3.268;10;0.259;0.798;3.080;11;0.255;0.806;2.994;12;-0.215;0.531;3.283;13;-0.215;0.133;3.274;14;-0.214;-0.266;3.284;15;-0.206;-0.302;3.202;16;-0.066;0.553;3.321;17;0.092;0.204;3.119;18;0.127;-0.170;3.244;19;0.154;-0.275;3.232
Frame100;1.722;0;-0.154;0.619;3.312;1;-0.168;0.676;3.357;2;-0.213;0.997;3.346;3;-0.238;1.185;3.332;4;-0.383;0.883;3.340;5;-0.509;0.763;3.203;6;-0.504;0.793;2.976;7;-0.525;0.802;2.879;8;-0.038;0.911;3.372;9;0.133;0.828;3.268;10;0.259;0.798;3.080;11;0.255;0.806;2.994;12;-0.215;0.531;3.283;13;-0.215;0.133;3.274;14;-0.214;-0.266;3.284;15;-0.206;-0.302;3.202;16;-0.066;0.553;3.321;17;0.092;0.204;3.119;18;0.127;-0.170;3.244;19;0.154;-0.275;3.232
Frame101;1.739;0;-0.149;0.624;3.310;1;-0.162;0.681;3.356;2;-0.207;1.004;3.344;3;-0.227;1.195;3.331;4;-0.378;0.891;3.341;5;-0.504;0.754;3.237;6;-0.515;0.831;3.020;7;-0.539;0.858;2.914;8;-0.032;0.918;3.371;9;0.141;0.825;3.274;10;0.260;0.811;3.078;11;0.258;0.844;3.000;12;-0.210;0.534;3.281;13;-0.209;0.130;3.283;14;-0.213;-0.267;3.286;15;-0.205;-0.303;3.204;16;-0.062;0.557;3.320;17;0.084;0.176;3.144;18;0.118;-0.195;3.256;19;0.129;-0.257;3.188
Frame102;1.755;0;-0.149;0.624;3.310;1;-0.162;0.681;3.356;2;-0.207;1.004;3.344;3;-0.227;1.195;3.331;4;-0.378;0.891;3.341;5;-0.504;0.754;3.237;6;-0.515;0.831;3.020;7;-0.539;0.858;2.914;8;-0.032;0.918;3.371;9;0.141;0.825;3.274;10;0.260;0.811;3.078;11;0.258;0.844;3.000;12;-0.210;0.534;3.281;13;-0.209;0.130;3.283;14;-0.213;-0.267;3.286;15;-0.205;-0.303;3.204;16;-0.062;0.557;3.320;17;0.084;0.176;3.144;18;0.118;-0.195;3.256;19;0.129;-0.257;3.188
Frame103;1.772;0;-0.143;0.627;3.308;1;-0.156;0.684;3.354;2;-0.199;1.008;3.343;3;-0.211;1.201;3.329;4;-0.372;0.896;3.342;5;-0.493;0.742;3.268;6;-0.523;0.842;3.059;7;-0.548;0.887;2.962;8;-0.019;0.922;3.370;9;0.154;0.799;3.288;10;0.277;0.823;3.095;11;0.262;0.869;3.036;12;-0.206;0.537;3.279;13;-0.206;0.128;3.289;14;-0.213;-0.269;3.287;15;-0.205;-0.305;3.206;16;-0.056;0.559;3.318;17;0.078;0.160;3.160;18;0.111;-0.213;3.263;19;0.114;-0.266;3.191
Frame104;1.789;0;-0.143;0.627;3.308;1;-0.156;0.684;3.354;2;-0.199;1.008;3.343;3;-0.211;1.201;3.329;4;-0.372;0.896;3.342;5;-0.493;0.742;3.268;6;-0.523;0.842;3.059;7;-0.548;0.887;2.962;8;-0.019;0.922;3.370;9;0.154;0.799;3.288;10;0.277;0.823;3.095;11;0.262;0.869;3.036;12;-0.206;0.537;3.279;13;-0.206;0.128;3.289;14;-0.213;-0.269;3.287;15;-0.205;-0.305;3.206;16;-0.056;0.559;3.318;17;0.078;0.160;3.160;18;0.111;-0.213;3.263;19;0.114;-0.266;3.191
Frame105;1.805;0;-0.134;0.627;3.303;1;-0.146;0.684;3.350;2;-0.187;1.008;3.341;3;-0.190;1.203;3.329;4;-0.359;0.897;3.340;5;-0.478;0.729;3.286;6;-0.537;0.855;3.098;7;-0.553;0.912;3.014;8;-0.002;0.922;3.368;9;0.170;0.760;3.300;10;0.276;0.838;3.111;11;0.262;0.883;3.065;12;-0.199;0.537;3.274;13;-0.204;0.126;3.293;14;-0.212;-0.270;3.288;15;-0.205;-0.305;3.207;16;-0.045;0.556;3.310;17;0.072;0.145;3.176;18;0.106;-0.231;3.269;19;0.107;-0.271;3.187
Frame106;1.823;0;-0.134;0.627;3.303;1;-0.146;0.684;3.350;2;-0.187;1.008;3.341;3;-0.190;1.203;3.329;4;-0.359;0.897;3.340;5;-0.478;0.729;3.286;6;-0.537;0.855;3.098;7;-0.553;0.912;3.014;8;-0.002;0.922;3.368;9;0.170;0.760;3.300;10;0.276;0.838;3.111;11;0.262;0.883;3.065;12;-0.199;0.537;3.274;13;-0.204;0.126;3.293;14;-0.212;-0.270;3.288;15;-0.205;-0.305;3.207;16;-0.045;0.556;3.310;17;0.072;0.145;3.176;18;0.106;-0.231;3.269;19;0.107;-0.271;3.187
Frame107;1.840;0;-0.123;0.623;3.297;1;-0.134;0.680;3.345;2;-0.168;1.004;3.340;3;-0.177;1.203;3.329;4;-0.336;0.889;3.335;5;-0.469;0.722;3.299;6;-0.540;0.850;3.120;7;-0.544;0.893;3.089;8;0.017;0.916;3.365;9;0.179;0.742;3.313;10;0.273;0.843;3.124;11;0.265;0.883;3.121;12;-0.191;0.535;3.268;13;-0.203;0.123;3.295;14;-0.209;-0.263;3.287;15;-0.202;-0.298;3.205;16;-0.034;0.551;3.303;17;0.067;0.129;3.193;18;0.103;-0.251;3.273;19;0.104;-0.279;3.184
Frame108;1.857;0;-0.123;0.623;3.297;1;-0.134;0.680;3.345;2;-0.168;1.004;3.340;3;-0.177;1.203;3.329;4;-0.336;0.889;3.335;5;-0.469;0.722;3.299;6;-0.540;0.850;3.120;7;-0.544;0.893;3.089;8;0.017;0.916;3.365;9;0.179;0.742;3.313;10;0.273;0.843;3.124;11;0.265;0.883;3.121;12;-0.191;0.535;3.268;13;-0.203;0.123;3.295;14;-0.209;-0.263;3.287;15;-0.202;-0.298;3.205;16;-0.034;0.551;3.303;17;0.067;0.129;3.193;18;0.103;-0.251;3.273;19;0.104;-0.279;3.184
Frame109;1.873;0;-0.106;0.612;3.289;1;-0.116;0.668;3.338;2;-0.139;0.993;3.340;3;-0.157;1.197;3.329;4;-0.315;0.879;3.330;5;-0.433;0.699;3.322;6;-0.529;0.829;3.161;7;-0.535;0.877;3.143;8;0.041;0.901;3.361;9;0.187;0.722;3.327;10;0.266;0.840;3.140;11;0.264;0.874;3.153;12;-0.178;0.527;3.261;13;-0.203;0.113;3.283;14;-0.206;-0.255;3.285;15;-0.199;-0.290;3.202;16;-0.018;0.537;3.291;17;0.064;0.118;3.205;18;0.097;-0.265;3.274;19;0.098;-0.288;3.182
Frame110;1.890;0;-0.106;0.612;3.289;1;-0.116;0.668;3.338;2;-0.139;0.993;3.340;3;-0.157;1.197;3.329;4;-0.315;0.879;3.330;5;-0.433;0.699;3.322;6;-0.529;0.829;3.161;7;-0.535;0.877;3.143;8;0.041;0.901;3.361;9;0.187;0.722;3.327;10;0.266;0.840;3.140;11;0.264;0.874;3.153;12;-0.178;0.527;3.261;13;-0.203;0.113;3.283;14;-0.206;-0.255;3.285;15;-0.199;-0.290;3.202;16;-0.018;0.537;3.291;17;0.064;0.118;3.205;18;0.097;-0.265;3.274;19;0.098;-0.288;3.182
Frame111;1.907;0;-0.087;0.597;3.281;1;-0.096;0.652;3.333;2;-0.111;0.981;3.343;3;-0.132;1.187;3.325;4;-0.278;0.859;3.320;5;-0.399;0.679;3.338;6;-0.512;0.807;3.189;7;-0.515;0.834;3.208;8;0.075;0.877;3.356;9;0.197;0.697;3.341;10;0.268;0.816;3.161;11;0.262;0.841;3.191;12;-0.163;0.516;3.254;13;-0.203;0.100;3.256;14;-0.203;-0.248;3.282;15;-0.195;-0.282;3.198;16;-0.002;0.521;3.280;17;0.063;0.109;3.216;18;0.092;-0.271;3.274;19;0.094;-0.291;3.180
Frame112;1.924;0;-0.087;0.597;3.281;1;-0.096;0.652;3.333;2;-0.111;0.981;3.343;3;-0.132;1.187;3.325;4;-0.278;0.859;3.320;5;-0.399;0.679;3.338;6;-0.512;0.807;3.189;7;-0.515;0.834;3.208;8;0.075;0.877;3.356;9;0.197;0.697;3.341;10;0.268;0.816;3.161;11;0.262;0.841;3.191;12;-0.163;0.516;3.254;13;-0.203;0.100;3.256;14;-0.203;-0.248;3.282;15;-0.195;-0.282;3.198;16;-0.002;0.521;3.280;17;0.063;0.109;3.216;18;0.092;-0.271;3.274;19;0.094;-0.291;3.180
Frame113;1.941;0;-0.072;0.584;3.277;1;-0.079;0.638;3.330;2;-0.085;0.970;3.346;3;-0.114;1.180;3.323;4;-0.258;0.847;3.317;5;-0.349;0.647;3.352;6;-0.491;0.766;3.226;7;-0.476;0.779;3.235;8;0.089;0.868;3.354;9;0.192;0.665;3.356;10;0.269;0.787;3.190;11;0.260;0.802;3.216;12;-0.150;0.505;3.251;13;-0.203;0.092;3.220;14;-0.202;-0.239;3.269;15;-0.195;-0.273;3.185;16;0.010;0.510;3.273;17;0.063;0.104;3.222;18;0.085;-0.274;3.274;19;0.090;-0.294;3.180
Frame114;1.958;0;-0.072;0.584;3.277;1;-0.079;0.638;3.330;2;-0.085;0.970;3.346;3;-0.114;1.180;3.323;4;-0.258;0.847;3.317;5;-0.349;0.647;3.352;6;-0.491;0.766;3.226;7;-0.476;0.779;3.235;8;0.089;0.868;3.354;9;0.192;0.665;3.356;10;0.269;0.787;3.190;11;0.260;0.802;3.216;12;-0.150;0.505;3.251;13;-0.203;0.092;3.220;14;-0.202;-0.239;3.269;15;-0.195;-0.273;3.185;16;0.010;0.510;3.273;17;0.063;0.104;3.222;18;0.085;-0.274;3.274;19;0.090;-0.294;3.180
Frame115;1.975;0;-0.057;0.570;3.275;1;-0.062;0.626;3.328;2;-0.066;0.962;3.347;3;-0.098;1.171;3.323;4;-0.235;0.829;3.320;5;-0.298;0.617;3.366;6;-0.458;0.726;3.256;7;-0.445;0.739;3.250;8;0.098;0.861;3.354;9;0.191;0.652;3.363;10;0.273;0.772;3.202;11;0.264;0.752;3.244;12;-0.134;0.493;3.249;13;-0.203;0.098;3.182;14;-0.208;-0.215;3.224;15;-0.201;-0.248;3.140;16;0.021;0.499;3.269;17;0.063;0.101;3.226;18;0.076;-0.266;3.268;19;0.084;-0.292;3.178
Frame116;1.991;0;-0.057;0.570;3.275;1;-0.062;0.626;3.328;2;-0.066;0.962;3.347;3;-0.098;1.171;3.323;4;-0.235;0.829;3.320;5;-0.298;0.617;3.366;6;-0.458;0.726;3.256;7;-0.445;0.739;3.250;8;0.098;0.861;3.354;9;0.191;0.652;3.363;10;0.273;0.772;3.202;11;0.264;0.752;3.244;12;-0.134;0.493;3.249;13;-0.203;0.098;3.182;14;-0.208;-0.215;3.224;15;-0.201;-0.248;3.140;16;0.021;0.499;3.269;17;0.063;0.101;3.226;18;0.076;-0.266;3.268;19;0.084;-0.292;3.178
Frame117;2.008;0;-0.045;0.558;3.275;1;-0.049;0.614;3.328;2;-0.048;0.951;3.345;3;-0.071;1.156;3.318;4;-0.219;0.819;3.322;5;-0.271;0.603;3.373;6;-0.438;0.705;3.272;7;-0.424;0.712;3.270;8;0.108;0.853;3.354;9;0.192;0.638;3.371;10;0.274;0.757;3.212;11;0.267;0.728;3.256;12;-0.121;0.481;3.253;13;-0.208;0.110;3.135;14;-0.219;-0.177;3.177;15;-0.214;-0.211;3.093;16;0.030;0.489;3.267;17;0.065;0.099;3.228;18;0.072;-0.262;3.264;19;0.081;-0.291;3.176
Frame118;2.025;0;-0.045;0.558;3.275;1;-0.049;0.614;3.328;2;-0.048;0.951;3.345;3;-0.071;1.156;3.318;4;-0.219;0.819;3.322;5;-0.271;0.603;3.373;6;-0.438;0.705;3.272;7;-0.424;0.712;3.270;8;0.108;0.853;3.354;9;0.192;0.638;3.371;10;0.274;0.757;3.212;11;0.267;0.728;3.256;12;-0.121;0.481;3.253;13;-0.208;0.110;3.135;14;-0.219;-0.177;3.177;15;-0.214;-0.211;3.093;16;0.030;0.489;3.267;17;0.065;0.099;3.228;18;0.072;-0.262;3.264;19;0.081;-0.291;3.176
Frame119;2.042;0;-0.035;0.547;3.277;1;-0.038;0.604;3.331;2;-0.033;0.941;3.344;3;-0.050;1.139;3.321;4;-0.203;0.808;3.329;5;-0.257;0.595;3.378;6;-0.429;0.696;3.281;7;-0.418;0.706;3.271;8;0.121;0.844;3.357;9;0.200;0.629;3.376;10;0.284;0.748;3.217;11;0.273;0.715;3.261;12;-0.110;0.468;3.261;13;-0.213;0.121;3.106;14;-0.226;-0.169;3.156;15;-0.222;-0.203;3.071;16;0.039;0.479;3.267;17;0.071;0.100;3.226;18;0.070;-0.260;3.262;19;0.078;-0.291;3.175
Frame120;2.059;0;-0.035;0.547;3.277;1;-0.038;0.604;3.331;2;-0.033;0.941;3.344;3;-0.050;1.139;3.321;4;-0.203;0.808;3.329;5;-0.257;0.595;3.378;6;-0.429;0.696;3.281;7;-0.418;0.706;3.271;8;0.121;0.844;3.357;9;0.200;0.629;3.376;10;0.284;0.748;3.217;11;0.273;0.715;3.261;12;-0.110;0.468;3.261;13;-0.213;0.121;3.106;14;-0.226;-0.169;3.156;15;-0.222;-0.203;3.071;16;0.039;0.479;3.267;17;0.071;0.100;3.226;18;0.070;-0.260;3.262;19;0.078;-0.291;3.175
Frame121;2.076;0;-0.025;0.537;3.283;1;-0.027;0.593;3.336;2;-0.016;0.925;3.346;3;-0.035;1.127;3.324;4;-0.191;0.800;3.335;5;-0.252;0.595;3.380;6;-0.417;0.707;3.286;7;-0.405;0.735;3.287;8;0.143;0.824;3.362;9;0.222;0.621;3.377;10;0.302;0.744;3.220;11;0.300;0.725;3.252;12;-0.100;0.459;3.269;13;-0.216;0.135;3.086;14;-0.236;-0.189;3.147;15;-0.232;-0.224;3.063;16;0.049;0.467;3.271;17;0.078;0.103;3.223;18;0.072;-0.249;3.255;19;0.079;-0.284;3.171
Frame122;2.093;0;-0.025;0.537;3.283;1;-0.027;0.593;3.336;2;-0.016;0.925;3.346;3;-0.035;1.127;3.324;4;-0.191;0.800;3.335;5;-0.252;0.595;3.380;6;-0.417;0.707;3.286;7;-0.405;0.735;3.287;8;0.143;0.824;3.362;9;0.222;0.621;3.377;10;0.302;0.744;3.220;11;0.300;0.725;3.252;12;-0.100;0.459;3.269;13;-0.216;0.135;3.086;14;-0.236;-0.189;3.147;15;-0.232;-0.224;3.063;16;0.049;0.467;3.271;17;0.078;0.103;3.223;18;0.072;-0.249;3.255;19;0.079;-0.284;3.171
Frame123;2.110;0;-0.015;0.529;3.289;1;-0.016;0.586;3.341;2;-0.003;0.914;3.346;3;-0.017;1.115;3.325;4;-0.180;0.793;3.342;5;-0.253;0.599;3.381;6;-0.406;0.737;3.293;7;-0.399;0.763;3.293;8;0.159;0.812;3.367;9;0.270;0.626;3.367;10;0.336;0.765;3.217;11;0.331;0.771;3.238;12;-0.092;0.452;3.279;13;-0.217;0.156;3.071;14;-0.242;-0.185;3.135;15;-0.238;-0.220;3.051;16;0.060;0.457;3.277;17;0.085;0.107;3.219;18;0.077;-0.235;3.242;19;0.082;-0.272;3.160
