FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.493;0;-0.057;0.567;3.232;1;-0.065;0.620;3.285;2;-0.034;0.938;3.294;3;0.020;1.127;3.307;4;-0.207;0.908;3.257;5;-0.446;1.027;3.238;6;-0.617;1.018;3.085;7;-0.678;1.002;3.049;8;0.136;0.808;3.325;9;0.155;0.558;3.306;10;0.226;0.349;3.178;11;0.272;0.262;3.115;12;-0.140;0.500;3.192;13;-0.202;0.126;3.136;14;-0.189;-0.194;3.170;15;-0.169;-0.229;3.081;16;0.017;0.475;3.239;17;0.062;0.104;3.119;18;0.073;-0.176;3.147;19;0.096;-0.209;3.058
Frame209;3.510;0;-0.057;0.567;3.232;1;-0.065;0.620;3.285;2;-0.034;0.938;3.294;3;0.020;1.127;3.307;4;-0.207;0.908;3.257;5;-0.446;1.027;3.238;6;-0.617;1.018;3.085;7;-0.678;1.002;3.049;8;0.136;0.808;3.325;9;0.155;0.558;3.306;10;0.226;0.349;3.178;11;0.272;0.262;3.115;12;-0.140;0.500;3.192;13;-0.202;0.126;3.136;14;-0.189;-0.194;3.170;15;-0.169;-0.229;3.081;16;0.017;0.475;3.239;17;0.062;0.104;3.119;18;0.073;-0.176;3.147;19;0.096;-0.209;3.058
Frame210;3.527;0;-0.056;0.583;3.232;1;-0.064;0.636;3.286;2;-0.035;0.953;3.294;3;0.016;1.143;3.306;4;-0.207;0.923;3.259;5;-0.441;1.050;3.238;6;-0.609;1.058;3.080;7;-0.648;1.051;3.047;8;0.136;0.820;3.326;9;0.157;0.564;3.304;10;0.214;0.346;3.187;11;0.249;0.248;3.132;12;-0.139;0.516;3.194;13;-0.199;0.130;3.145;14;-0.184;-0.201;3.183;15;-0.163;-0.236;3.095;16;0.018;0.490;3.240;17;0.063;0.114;3.137;18;0.076;-0.184;3.168;19;0.098;-0.218;3.080
Frame211;3.543;0;-0.056;0.583;3.232;1;-0.064;0.636;3.286;2;-0.035;0.953;3.294;3;0.016;1.143;3.306;4;-0.207;0.923;3.259;5;-0.441;1.050;3.238;6;-0.609;1.058;3.080;7;-0.648;1.051;3.047;8;0.136;0.820;3.326;9;0.157;0.564;3.304;10;0.214;0.346;3.187;11;0.249;0.248;3.132;12;-0.139;0.516;3.194;13;-0.199;0.130;3.145;14;-0.184;-0.201;3.183;15;-0.163;-0.236;3.095;16;0.018;0.490;3.240;17;0.063;0.114;3.137;18;0.076;-0.184;3.168;19;0.098;-0.218;3.080
Frame212;3.560;0;-0.055;0.598;3.232;1;-0.064;0.651;3.286;2;-0.036;0.966;3.293;3;0.013;1.155;3.306;4;-0.209;0.941;3.261;5;-0.436;1.067;3.242;6;-0.599;1.112;3.083;7;-0.659;1.086;3.027;8;0.137;0.830;3.325;9;0.159;0.572;3.299;10;0.204;0.352;3.196;11;0.216;0.245;3.149;12;-0.138;0.529;3.194;13;-0.195;0.131;3.156;14;-0.181;-0.206;3.193;15;-0.161;-0.241;3.104;16;0.020;0.503;3.239;17;0.066;0.118;3.151;18;0.077;-0.189;3.179;19;0.098;-0.223;3.091
Frame213;3.577;0;-0.055;0.598;3.232;1;-0.064;0.651;3.286;2;-0.036;0.966;3.293;3;0.013;1.155;3.306;4;-0.209;0.941;3.261;5;-0.436;1.067;3.242;6;-0.599;1.112;3.083;7;-0.659;1.086;3.027;8;0.137;0.830;3.325;9;0.159;0.572;3.299;10;0.204;0.352;3.196;11;0.216;0.245;3.149;12;-0.138;0.529;3.194;13;-0.195;0.131;3.156;14;-0.181;-0.206;3.193;15;-0.161;-0.241;3.104;16;0.020;0.503;3.239;17;0.066;0.118;3.151;18;0.077;-0.189;3.179;19;0.098;-0.223;3.091
Frame214;3.595;0;-0.055;0.610;3.232;1;-0.062;0.663;3.286;2;-0.038;0.979;3.293;3;-0.003;1.179;3.308;4;-0.213;0.954;3.264;5;-0.431;1.077;3.248;6;-0.586;1.143;3.091;7;-0.662;1.122;3.014;8;0.129;0.862;3.316;9;0.162;0.578;3.294;10;0.200;0.362;3.201;11;0.192;0.268;3.172;12;-0.137;0.539;3.196;13;-0.190;0.131;3.166;14;-0.179;-0.210;3.201;15;-0.159;-0.245;3.112;16;0.021;0.519;3.236;17;0.067;0.121;3.161;18;0.078;-0.193;3.187;19;0.097;-0.227;3.098
Frame215;3.612;0;-0.055;0.610;3.232;1;-0.062;0.663;3.286;2;-0.038;0.979;3.293;3;-0.003;1.179;3.308;4;-0.213;0.954;3.264;5;-0.431;1.077;3.248;6;-0.586;1.143;3.091;7;-0.662;1.122;3.014;8;0.129;0.862;3.316;9;0.162;0.578;3.294;10;0.200;0.362;3.201;11;0.192;0.268;3.172;12;-0.137;0.539;3.196;13;-0.190;0.131;3.166;14;-0.179;-0.210;3.201;15;-0.159;-0.245;3.112;16;0.021;0.519;3.236;17;0.067;0.121;3.161;18;0.078;-0.193;3.187;19;0.097;-0.227;3.098
Frame216;3.628;0;-0.054;0.618;3.232;1;-0.062;0.670;3.286;2;-0.040;0.988;3.293;3;-0.011;1.190;3.310;4;-0.215;0.961;3.265;5;-0.427;1.080;3.254;6;-0.579;1.149;3.096;7;-0.651;1.155;3.012;8;0.125;0.879;3.310;9;0.164;0.584;3.290;10;0.197;0.368;3.205;11;0.181;0.285;3.200;12;-0.136;0.546;3.196;13;-0.186;0.131;3.175;14;-0.176;-0.213;3.207;15;-0.158;-0.248;3.118;16;0.022;0.529;3.234;17;0.069;0.122;3.169;18;0.079;-0.198;3.198;19;0.096;-0.233;3.109
Frame217;3.646;0;-0.054;0.618;3.232;1;-0.062;0.670;3.286;2;-0.040;0.988;3.293;3;-0.011;1.190;3.310;4;-0.215;0.961;3.265;5;-0.427;1.080;3.254;6;-0.579;1.149;3.096;7;-0.651;1.155;3.012;8;0.125;0.879;3.310;9;0.164;0.584;3.290;10;0.197;0.368;3.205;11;0.181;0.285;3.200;12;-0.136;0.546;3.196;13;-0.186;0.131;3.175;14;-0.176;-0.213;3.207;15;-0.158;-0.248;3.118;16;0.022;0.529;3.234;17;0.069;0.122;3.169;18;0.079;-0.198;3.198;19;0.096;-0.233;3.109
Frame218;3.662;0;-0.054;0.623;3.231;1;-0.061;0.675;3.285;2;-0.042;0.994;3.293;3;-0.030;1.203;3.315;4;-0.218;0.966;3.266;5;-0.428;1.074;3.266;6;-0.574;1.150;3.102;7;-0.647;1.169;3.009;8;0.117;0.900;3.298;9;0.169;0.597;3.285;10;0.195;0.383;3.210;11;0.177;0.311;3.207;12;-0.135;0.551;3.197;13;-0.182;0.129;3.184;14;-0.173;-0.216;3.215;15;-0.157;-0.250;3.124;16;0.024;0.537;3.232;17;0.070;0.123;3.177;18;0.079;-0.204;3.207;19;0.093;-0.238;3.118
Frame219;3.679;0;-0.054;0.623;3.231;1;-0.061;0.675;3.285;2;-0.042;0.994;3.293;3;-0.030;1.203;3.315;4;-0.218;0.966;3.266;5;-0.428;1.074;3.266;6;-0.574;1.150;3.102;7;-0.647;1.169;3.009;8;0.117;0.900;3.298;9;0.169;0.597;3.285;10;0.195;0.383;3.210;11;0.177;0.311;3.207;12;-0.135;0.551;3.197;13;-0.182;0.129;3.184;14;-0.173;-0.216;3.215;15;-0.157;-0.250;3.124;16;0.024;0.537;3.232;17;0.070;0.123;3.177;18;0.079;-0.204;3.207;19;0.093;-0.238;3.118
Frame220;3.696;0;-0.053;0.626;3.231;1;-0.059;0.679;3.285;2;-0.043;0.999;3.293;3;-0.040;1.210;3.318;4;-0.220;0.969;3.267;5;-0.434;1.054;3.275;6;-0.570;1.144;3.106;7;-0.644;1.176;3.010;8;0.113;0.909;3.292;9;0.174;0.605;3.281;10;0.194;0.391;3.213;11;0.178;0.323;3.213;12;-0.134;0.554;3.197;13;-0.179;0.128;3.191;14;-0.170;-0.218;3.220;15;-0.157;-0.252;3.129;16;0.025;0.543;3.229;17;0.071;0.123;3.183;18;0.079;-0.210;3.217;19;0.090;-0.244;3.127
Frame221;3.713;0;-0.053;0.626;3.231;1;-0.059;0.679;3.285;2;-0.043;0.999;3.293;3;-0.040;1.210;3.318;4;-0.220;0.969;3.267;5;-0.434;1.054;3.275;6;-0.570;1.144;3.106;7;-0.644;1.176;3.010;8;0.113;0.909;3.292;9;0.174;0.605;3.281;10;0.194;0.391;3.213;11;0.178;0.323;3.213;12;-0.134;0.554;3.197;13;-0.179;0.128;3.191;14;-0.170;-0.218;3.220;15;-0.157;-0.252;3.129;16;0.025;0.543;3.229;17;0.071;0.123;3.183;18;0.079;-0.210;3.217;19;0.090;-0.244;3.127
Frame222;3.729;0;-0.053;0.629;3.230;1;-0.059;0.682;3.284;2;-0.044;1.002;3.292;3;-0.048;1.214;3.319;4;-0.223;0.968;3.268;5;-0.454;1.006;3.267;6;-0.578;1.115;3.103;7;-0.641;1.173;3.014;8;0.112;0.915;3.290;9;0.178;0.611;3.278;10;0.194;0.397;3.213;11;0.186;0.332;3.205;12;-0.133;0.556;3.197;13;-0.176;0.126;3.196;14;-0.169;-0.218;3.225;15;-0.157;-0.252;3.134;16;0.026;0.548;3.226;17;0.071;0.124;3.188;18;0.080;-0.213;3.224;19;0.089;-0.247;3.134
Frame223;3.746;0;-0.053;0.629;3.230;1;-0.059;0.682;3.284;2;-0.044;1.002;3.292;3;-0.048;1.214;3.319;4;-0.223;0.968;3.268;5;-0.454;1.006;3.267;6;-0.578;1.115;3.103;7;-0.641;1.173;3.014;8;0.112;0.915;3.290;9;0.178;0.611;3.278;10;0.194;0.397;3.213;11;0.186;0.332;3.205;12;-0.133;0.556;3.197;13;-0.176;0.126;3.196;14;-0.169;-0.218;3.225;15;-0.157;-0.252;3.134;16;0.026;0.548;3.226;17;0.071;0.124;3.188;18;0.080;-0.213;3.224;19;0.089;-0.247;3.134
Frame224;3.763;0;-0.052;0.631;3.229;1;-0.057;0.683;3.284;2;-0.045;1.004;3.292;3;-0.055;1.216;3.319;4;-0.228;0.958;3.269;5;-0.470;0.951;3.257;6;-0.588;1.075;3.101;7;-0.643;1.140;3.021;8;0.111;0.918;3.288;9;0.183;0.617;3.276;10;0.196;0.403;3.213;11;0.196;0.338;3.201;12;-0.132;0.557;3.198;13;-0.172;0.122;3.202;14;-0.167;-0.219;3.230;15;-0.157;-0.252;3.139;16;0.028;0.550;3.223;17;0.072;0.125;3.192;18;0.080;-0.216;3.229;19;0.088;-0.250;3.139
Frame225;3.779;0;-0.052;0.631;3.229;1;-0.057;0.683;3.284;2;-0.045;1.004;3.292;3;-0.055;1.216;3.319;4;-0.228;0.958;3.269;5;-0.470;0.951;3.257;6;-0.588;1.075;3.101;7;-0.643;1.140;3.021;8;0.111;0.918;3.288;9;0.183;0.617;3.276;10;0.196;0.403;3.213;11;0.196;0.338;3.201;12;-0.132;0.557;3.198;13;-0.172;0.122;3.202;14;-0.167;-0.219;3.230;15;-0.157;-0.252;3.139;16;0.028;0.550;3.223;17;0.072;0.125;3.192;18;0.080;-0.216;3.229;19;0.088;-0.250;3.139
Frame226;3.796;0;-0.050;0.631;3.228;1;-0.056;0.684;3.282;2;-0.045;1.006;3.292;3;-0.061;1.216;3.319;4;-0.231;0.937;3.268;5;-0.466;0.887;3.256;6;-0.599;1.015;3.095;7;-0.649;1.082;3.028;8;0.111;0.919;3.287;9;0.191;0.625;3.274;10;0.199;0.411;3.212;11;0.201;0.343;3.197;12;-0.129;0.556;3.198;13;-0.169;0.120;3.206;14;-0.166;-0.218;3.234;15;-0.157;-0.252;3.144;16;0.030;0.551;3.219;17;0.072;0.125;3.194;18;0.080;-0.218;3.232;19;0.087;-0.252;3.142
Frame227;3.813;0;-0.050;0.631;3.228;1;-0.056;0.684;3.282;2;-0.045;1.006;3.292;3;-0.061;1.216;3.319;4;-0.231;0.937;3.268;5;-0.466;0.887;3.256;6;-0.599;1.015;3.095;7;-0.649;1.082;3.028;8;0.111;0.919;3.287;9;0.191;0.625;3.274;10;0.199;0.411;3.212;11;0.201;0.343;3.197;12;-0.129;0.556;3.198;13;-0.169;0.120;3.206;14;-0.166;-0.218;3.234;15;-0.157;-0.252;3.144;16;0.030;0.551;3.219;17;0.072;0.125;3.194;18;0.080;-0.218;3.232;19;0.087;-0.252;3.142
Frame228;3.830;0;-0.048;0.629;3.226;1;-0.054;0.683;3.281;2;-0.046;1.007;3.292;3;-0.066;1.215;3.318;4;-0.233;0.923;3.268;5;-0.462;0.838;3.253;6;-0.605;0.935;3.093;7;-0.656;0.996;3.035;8;0.111;0.920;3.285;9;0.204;0.639;3.271;10;0.205;0.422;3.209;11;0.206;0.350;3.190;12;-0.126;0.552;3.197;13;-0.166;0.117;3.209;14;-0.165;-0.219;3.237;15;-0.157;-0.253;3.147;16;0.032;0.551;3.217;17;0.073;0.125;3.197;18;0.080;-0.219;3.234;19;0.087;-0.253;3.144
Frame229;3.846;0;-0.048;0.629;3.226;1;-0.054;0.683;3.281;2;-0.046;1.007;3.292;3;-0.066;1.215;3.318;4;-0.233;0.923;3.268;5;-0.462;0.838;3.253;6;-0.605;0.935;3.093;7;-0.656;0.996;3.035;8;0.111;0.920;3.285;9;0.204;0.639;3.271;10;0.205;0.422;3.209;11;0.206;0.350;3.190;12;-0.126;0.552;3.197;13;-0.166;0.117;3.209;14;-0.165;-0.219;3.237;15;-0.157;-0.253;3.147;16;0.032;0.551;3.217;17;0.073;0.125;3.197;18;0.080;-0.219;3.234;19;0.087;-0.253;3.144
Frame230;3.863;0;-0.047;0.627;3.224;1;-0.052;0.681;3.280;2;-0.047;1.008;3.292;3;-0.070;1.214;3.317;4;-0.232;0.906;3.267;5;-0.452;0.785;3.255;6;-0.604;0.852;3.090;7;-0.663;0.883;3.036;8;0.112;0.919;3.285;9;0.213;0.649;3.269;10;0.215;0.434;3.201;11;0.211;0.357;3.183;12;-0.123;0.548;3.197;13;-0.164;0.115;3.211;14;-0.164;-0.220;3.240;15;-0.157;-0.254;3.149;16;0.034;0.550;3.214;17;0.074;0.125;3.200;18;0.080;-0.220;3.236;19;0.087;-0.254;3.146
Frame231;3.880;0;-0.047;0.627;3.224;1;-0.052;0.681;3.280;2;-0.047;1.008;3.292;3;-0.070;1.214;3.317;4;-0.232;0.906;3.267;5;-0.452;0.785;3.255;6;-0.604;0.852;3.090;7;-0.663;0.883;3.036;8;0.112;0.919;3.285;9;0.213;0.649;3.269;10;0.215;0.434;3.201;11;0.211;0.357;3.183;12;-0.123;0.548;3.197;13;-0.164;0.115;3.211;14;-0.164;-0.220;3.240;15;-0.157;-0.254;3.149;16;0.034;0.550;3.214;17;0.074;0.125;3.200;18;0.080;-0.220;3.236;19;0.087;-0.254;3.146
Frame232;3.896;0;-0.045;0.624;3.223;1;-0.050;0.679;3.279;2;-0.047;1.008;3.293;3;-0.073;1.213;3.317;4;-0.232;0.895;3.267;5;-0.429;0.741;3.277;6;-0.586;0.745;3.108;7;-0.652;0.758;3.038;8;0.113;0.919;3.284;9;0.219;0.654;3.268;10;0.223;0.443;3.192;11;0.218;0.364;3.174;12;-0.121;0.545;3.197;13;-0.161;0.114;3.212;14;-0.163;-0.221;3.241;15;-0.157;-0.254;3.151;16;0.036;0.549;3.212;17;0.076;0.124;3.203;18;0.081;-0.221;3.237;19;0.086;-0.255;3.147
Frame233;3.913;0;-0.045;0.624;3.223;1;-0.050;0.679;3.279;2;-0.047;1.008;3.293;3;-0.073;1.213;3.317;4;-0.232;0.895;3.267;5;-0.429;0.741;3.277;6;-0.586;0.745;3.108;7;-0.652;0.758;3.038;8;0.113;0.919;3.284;9;0.219;0.654;3.268;10;0.223;0.443;3.192;11;0.218;0.364;3.174;12;-0.121;0.545;3.197;13;-0.161;0.114;3.212;14;-0.163;-0.221;3.241;15;-0.157;-0.254;3.151;16;0.036;0.549;3.212;17;0.076;0.124;3.203;18;0.081;-0.221;3.237;19;0.086;-0.255;3.147
Frame234;3.930;0;-0.044;0.622;3.221;1;-0.048;0.677;3.278;2;-0.048;1.008;3.293;3;-0.074;1.211;3.316;4;-0.231;0.886;3.268;5;-0.393;0.705;3.293;6;-0.554;0.650;3.130;7;-0.622;0.638;3.047;8;0.114;0.917;3.284;9;0.224;0.658;3.267;10;0.234;0.449;3.179;11;0.228;0.369;3.160;12;-0.119;0.541;3.196;13;-0.160;0.113;3.212;14;-0.162;-0.222;3.243;15;-0.157;-0.255;3.152;16;0.037;0.547;3.210;17;0.077;0.124;3.205;18;0.081;-0.221;3.238;19;0.086;-0.255;3.148
Frame235;3.947;0;-0.044;0.622;3.221;1;-0.048;0.677;3.278;2;-0.048;1.008;3.293;3;-0.074;1.211;3.316;4;-0.231;0.886;3.268;5;-0.393;0.705;3.293;6;-0.554;0.650;3.130;7;-0.622;0.638;3.047;8;0.114;0.917;3.284;9;0.224;0.658;3.267;10;0.234;0.449;3.179;11;0.228;0.369;3.160;12;-0.119;0.541;3.196;13;-0.160;0.113;3.212;14;-0.162;-0.222;3.243;15;-0.157;-0.255;3.152;16;0.037;0.547;3.210;17;0.077;0.124;3.205;18;0.081;-0.221;3.238;19;0.086;-0.255;3.148
Frame236;3.963;0;-0.043;0.619;3.220;1;-0.047;0.674;3.277;2;-0.049;1.008;3.293;3;-0.076;1.208;3.315;4;-0.231;0.880;3.269;5;-0.375;0.687;3.300;6;-0.524;0.562;3.163;7;-0.542;0.591;3.108;8;0.114;0.916;3.284;9;0.228;0.661;3.265;10;0.243;0.453;3.168;11;0.237;0.374;3.142;12;-0.117;0.538;3.196;13;-0.158;0.112;3.212;14;-0.162;-0.222;3.244;15;-0.157;-0.256;3.153;16;0.038;0.545;3.208;17;0.078;0.123;3.207;18;0.081;-0.222;3.239;19;0.086;-0.256;3.148
Frame237;3.980;0;-0.043;0.619;3.220;1;-0.047;0.674;3.277;2;-0.049;1.008;3.293;3;-0.076;1.208;3.315;4;-0.231;0.880;3.269;5;-0.375;0.687;3.300;6;-0.524;0.562;3.163;7;-0.542;0.591;3.108;8;0.114;0.916;3.284;9;0.228;0.661;3.265;10;0.243;0.453;3.168;11;0.237;0.374;3.142;12;-0.117;0.538;3.196;13;-0.158;0.112;3.212;14;-0.162;-0.222;3.244;15;-0.157;-0.256;3.153;16;0.038;0.545;3.208;17;0.078;0.123;3.207;18;0.081;-0.222;3.239;19;0.086;-0.256;3.148
Frame238;3.997;0;-0.042;0.616;3.219;1;-0.046;0.672;3.276;2;-0.050;1.007;3.294;3;-0.078;1.205;3.314;4;-0.230;0.876;3.270;5;-0.360;0.672;3.303;6;-0.495;0.526;3.177;7;-0.522;0.490;3.087;8;0.115;0.915;3.284;9;0.231;0.663;3.265;10;0.249;0.455;3.161;11;0.242;0.377;3.133;12;-0.116;0.535;3.196;13;-0.157;0.111;3.212;14;-0.161;-0.222;3.244;15;-0.157;-0.256;3.153;16;0.039;0.543;3.206;17;0.079;0.123;3.208;18;0.081;-0.222;3.239;19;0.086;-0.256;3.148
Frame239;4.014;0;-0.042;0.616;3.219;1;-0.046;0.672;3.276;2;-0.050;1.007;3.294;3;-0.078;1.205;3.314;4;-0.230;0.876;3.270;5;-0.360;0.672;3.303;6;-0.495;0.526;3.177;7;-0.522;0.490;3.087;8;0.115;0.915;3.284;9;0.231;0.663;3.265;10;0.249;0.455;3.161;11;0.242;0.377;3.133;12;-0.116;0.535;3.196;13;-0.157;0.111;3.212;14;-0.161;-0.222;3.244;15;-0.157;-0.256;3.153;16;0.039;0.543;3.206;17;0.079;0.123;3.208;18;0.081;-0.222;3.239;19;0.086;-0.256;3.148
Frame240;4.030;0;-0.041;0.614;3.218;1;-0.045;0.669;3.276;2;-0.051;1.006;3.294;3;-0.078;1.202;3.313;4;-0.230;0.873;3.271;5;-0.349;0.654;3.308;6;-0.451;0.480;3.160;7;-0.480;0.420;3.072;8;0.116;0.913;3.285;9;0.234;0.665;3.264;10;0.253;0.457;3.157;11;0.245;0.379;3.128;12;-0.116;0.532;3.196;13;-0.155;0.110;3.212;14;-0.160;-0.223;3.244;15;-0.157;-0.256;3.154;16;0.040;0.541;3.205;17;0.079;0.122;3.210;18;0.081;-0.223;3.239;19;0.085;-0.256;3.149
Frame241;4.047;0;-0.041;0.614;3.218;1;-0.045;0.669;3.276;2;-0.051;1.006;3.294;3;-0.078;1.202;3.313;4;-0.230;0.873;3.271;5;-0.349;0.654;3.308;6;-0.451;0.480;3.160;7;-0.480;0.420;3.072;8;0.116;0.913;3.285;9;0.234;0.665;3.264;10;0.253;0.457;3.157;11;0.245;0.379;3.128;12;-0.116;0.532;3.196;13;-0.155;0.110;3.212;14;-0.160;-0.223;3.244;15;-0.157;-0.256;3.154;16;0.040;0.541;3.205;17;0.079;0.122;3.210;18;0.081;-0.223;3.239;19;0.085;-0.256;3.149
Frame242;4.064;0;-0.041;0.611;3.218;1;-0.045;0.667;3.275;2;-0.052;1.005;3.295;3;-0.079;1.200;3.312;4;-0.230;0.871;3.271;5;-0.342;0.644;3.311;6;-0.415;0.441;3.170;7;-0.433;0.374;3.081;8;0.117;0.912;3.285;9;0.236;0.665;3.264;10;0.256;0.456;3.152;11;0.247;0.379;3.125;12;-0.115;0.530;3.195;13;-0.154;0.110;3.211;14;-0.160;-0.223;3.245;15;-0.157;-0.256;3.154;16;0.040;0.539;3.204;17;0.080;0.120;3.211;18;0.081;-0.223;3.239;19;0.085;-0.257;3.149
Frame243;4.081;0;-0.041;0.611;3.218;1;-0.045;0.667;3.275;2;-0.052;1.005;3.295;3;-0.079;1.200;3.312;4;-0.230;0.871;3.271;5;-0.342;0.644;3.311;6;-0.415;0.441;3.170;7;-0.433;0.374;3.081;8;0.117;0.912;3.285;9;0.236;0.665;3.264;10;0.256;0.456;3.152;11;0.247;0.379;3.125;12;-0.115;0.530;3.195;13;-0.154;0.110;3.211;14;-0.160;-0.223;3.245;15;-0.157;-0.256;3.154;16;0.040;0.539;3.204;17;0.080;0.120;3.211;18;0.081;-0.223;3.239;19;0.085;-0.257;3.149
Frame244;4.098;0;-0.041;0.609;3.217;1;-0.044;0.664;3.275;2;-0.053;1.004;3.295;3;-0.079;1.198;3.312;4;-0.230;0.870;3.271;5;-0.335;0.632;3.312;6;-0.380;0.408;3.184;7;-0.391;0.340;3.100;8;0.117;0.910;3.285;9;0.238;0.666;3.263;10;0.257;0.455;3.149;11;0.248;0.378;3.122;12;-0.115;0.528;3.195;13;-0.154;0.110;3.210;14;-0.159;-0.223;3.245;15;-0.156;-0.257;3.154;16;0.040;0.537;3.204;17;0.080;0.119;3.212;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame245;4.115;0;-0.041;0.609;3.217;1;-0.044;0.664;3.275;2;-0.053;1.004;3.295;3;-0.079;1.198;3.312;4;-0.230;0.870;3.271;5;-0.335;0.632;3.312;6;-0.380;0.408;3.184;7;-0.391;0.340;3.100;8;0.117;0.910;3.285;9;0.238;0.666;3.263;10;0.257;0.455;3.149;11;0.248;0.378;3.122;12;-0.115;0.528;3.195;13;-0.154;0.110;3.210;14;-0.159;-0.223;3.245;15;-0.156;-0.257;3.154;16;0.040;0.537;3.204;17;0.080;0.119;3.212;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame246;4.132;0;-0.041;0.607;3.217;1;-0.044;0.662;3.275;2;-0.054;1.003;3.295;3;-0.079;1.197;3.311;4;-0.230;0.869;3.271;5;-0.324;0.616;3.306;6;-0.358;0.391;3.189;7;-0.356;0.309;3.129;8;0.118;0.909;3.285;9;0.240;0.665;3.263;10;0.257;0.453;3.147;11;0.248;0.376;3.120;12;-0.115;0.526;3.195;13;-0.153;0.109;3.210;14;-0.159;-0.224;3.245;15;-0.156;-0.257;3.154;16;0.040;0.535;3.203;17;0.080;0.118;3.213;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame247;4.149;0;-0.041;0.607;3.217;1;-0.044;0.662;3.275;2;-0.054;1.003;3.295;3;-0.079;1.197;3.311;4;-0.230;0.869;3.271;5;-0.324;0.616;3.306;6;-0.358;0.391;3.189;7;-0.356;0.309;3.129;8;0.118;0.909;3.285;9;0.240;0.665;3.263;10;0.257;0.453;3.147;11;0.248;0.376;3.120;12;-0.115;0.526;3.195;13;-0.153;0.109;3.210;14;-0.159;-0.224;3.245;15;-0.156;-0.257;3.154;16;0.040;0.535;3.203;17;0.080;0.118;3.213;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame248;4.165;0;-0.041;0.605;3.217;1;-0.044;0.661;3.275;2;-0.054;1.002;3.296;3;-0.080;1.196;3.311;4;-0.229;0.868;3.271;5;-0.316;0.606;3.301;6;-0.329;0.378;3.193;7;-0.322;0.276;3.148;8;0.118;0.907;3.285;9;0.241;0.663;3.263;10;0.255;0.448;3.146;11;0.244;0.369;3.124;12;-0.115;0.524;3.195;13;-0.153;0.109;3.209;14;-0.159;-0.224;3.245;15;-0.156;-0.257;3.154;16;0.040;0.533;3.203;17;0.080;0.117;3.213;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame249;4.182;0;-0.041;0.605;3.217;1;-0.044;0.661;3.275;2;-0.054;1.002;3.296;3;-0.080;1.196;3.311;4;-0.229;0.868;3.271;5;-0.316;0.606;3.301;6;-0.329;0.378;3.193;7;-0.322;0.276;3.148;8;0.118;0.907;3.285;9;0.241;0.663;3.263;10;0.255;0.448;3.146;11;0.244;0.369;3.124;12;-0.115;0.524;3.195;13;-0.153;0.109;3.209;14;-0.159;-0.224;3.245;15;-0.156;-0.257;3.154;16;0.040;0.533;3.203;17;0.080;0.117;3.213;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
