FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.821;0;-0.009;0.567;3.270;1;-0.017;0.624;3.324;2;-0.025;0.961;3.324;3;-0.041;1.156;3.352;4;-0.211;0.874;3.313;5;-0.421;1.001;3.208;6;-0.251;1.149;3.070;7;-0.217;1.198;3.069;8;0.146;0.886;3.359;9;0.305;0.720;3.434;10;0.234;0.572;3.355;11;0.208;0.511;3.305;12;-0.090;0.485;3.251;13;-0.149;0.113;3.201;14;-0.218;-0.206;3.209;15;-0.207;-0.239;3.129;16;0.074;0.494;3.262;17;0.129;0.114;3.211;18;0.119;-0.230;3.233;19;0.129;-0.263;3.153
Frame167;2.838;0;-0.019;0.576;3.271;1;-0.026;0.632;3.324;2;-0.030;0.965;3.324;3;-0.048;1.163;3.354;4;-0.220;0.888;3.311;5;-0.421;1.069;3.215;6;-0.284;1.213;3.093;7;-0.260;1.234;3.083;8;0.139;0.892;3.356;9;0.300;0.728;3.432;10;0.233;0.578;3.335;11;0.209;0.519;3.286;12;-0.100;0.495;3.252;13;-0.151;0.113;3.203;14;-0.218;-0.208;3.213;15;-0.208;-0.241;3.132;16;0.065;0.502;3.262;17;0.123;0.113;3.216;18;0.117;-0.230;3.235;19;0.127;-0.264;3.154
Frame168;2.856;0;-0.019;0.576;3.271;1;-0.026;0.632;3.324;2;-0.030;0.965;3.324;3;-0.048;1.163;3.354;4;-0.220;0.888;3.311;5;-0.421;1.069;3.215;6;-0.284;1.213;3.093;7;-0.260;1.234;3.083;8;0.139;0.892;3.356;9;0.300;0.728;3.432;10;0.233;0.578;3.335;11;0.209;0.519;3.286;12;-0.100;0.495;3.252;13;-0.151;0.113;3.203;14;-0.218;-0.208;3.213;15;-0.208;-0.241;3.132;16;0.065;0.502;3.262;17;0.123;0.113;3.216;18;0.117;-0.230;3.235;19;0.127;-0.264;3.154
Frame169;2.872;0;-0.027;0.583;3.271;1;-0.035;0.639;3.325;2;-0.040;0.972;3.325;3;-0.057;1.170;3.354;4;-0.231;0.910;3.310;5;-0.419;1.087;3.227;6;-0.339;1.245;3.123;7;-0.291;1.301;3.095;8;0.133;0.896;3.355;9;0.293;0.732;3.429;10;0.231;0.579;3.325;11;0.208;0.522;3.279;12;-0.107;0.502;3.253;13;-0.153;0.114;3.205;14;-0.219;-0.210;3.216;15;-0.208;-0.243;3.136;16;0.057;0.508;3.263;17;0.115;0.114;3.221;18;0.115;-0.230;3.236;19;0.125;-0.264;3.156
Frame170;2.890;0;-0.027;0.583;3.271;1;-0.035;0.639;3.325;2;-0.040;0.972;3.325;3;-0.057;1.170;3.354;4;-0.231;0.910;3.310;5;-0.419;1.087;3.227;6;-0.339;1.245;3.123;7;-0.291;1.301;3.095;8;0.133;0.896;3.355;9;0.293;0.732;3.429;10;0.231;0.579;3.325;11;0.208;0.522;3.279;12;-0.107;0.502;3.253;13;-0.153;0.114;3.205;14;-0.219;-0.210;3.216;15;-0.208;-0.243;3.136;16;0.057;0.508;3.263;17;0.115;0.114;3.221;18;0.115;-0.230;3.236;19;0.125;-0.264;3.156
Frame171;2.907;0;-0.036;0.588;3.272;1;-0.045;0.645;3.325;2;-0.051;0.978;3.325;3;-0.062;1.174;3.355;4;-0.237;0.921;3.310;5;-0.417;1.116;3.250;6;-0.370;1.297;3.152;7;-0.329;1.376;3.130;8;0.127;0.898;3.354;9;0.282;0.740;3.425;10;0.230;0.581;3.321;11;0.207;0.523;3.276;12;-0.114;0.507;3.253;13;-0.157;0.115;3.207;14;-0.219;-0.211;3.219;15;-0.209;-0.245;3.138;16;0.048;0.512;3.263;17;0.108;0.116;3.224;18;0.114;-0.230;3.237;19;0.124;-0.264;3.157
Frame172;2.924;0;-0.036;0.588;3.272;1;-0.045;0.645;3.325;2;-0.051;0.978;3.325;3;-0.062;1.174;3.355;4;-0.237;0.921;3.310;5;-0.417;1.116;3.250;6;-0.370;1.297;3.152;7;-0.329;1.376;3.130;8;0.127;0.898;3.354;9;0.282;0.740;3.425;10;0.230;0.581;3.321;11;0.207;0.523;3.276;12;-0.114;0.507;3.253;13;-0.157;0.115;3.207;14;-0.219;-0.211;3.219;15;-0.209;-0.245;3.138;16;0.048;0.512;3.263;17;0.108;0.116;3.224;18;0.114;-0.230;3.237;19;0.124;-0.264;3.157
Frame173;2.940;0;-0.043;0.593;3.272;1;-0.052;0.649;3.326;2;-0.058;0.981;3.325;3;-0.066;1.176;3.355;4;-0.243;0.932;3.309;5;-0.417;1.138;3.259;6;-0.405;1.336;3.178;7;-0.379;1.416;3.141;8;0.121;0.900;3.353;9;0.274;0.745;3.422;10;0.229;0.582;3.319;11;0.204;0.521;3.274;12;-0.122;0.513;3.254;13;-0.162;0.115;3.209;14;-0.220;-0.212;3.220;15;-0.210;-0.245;3.140;16;0.041;0.516;3.264;17;0.103;0.116;3.227;18;0.112;-0.230;3.239;19;0.122;-0.264;3.158
Frame174;2.958;0;-0.043;0.593;3.272;1;-0.052;0.649;3.326;2;-0.058;0.981;3.325;3;-0.066;1.176;3.355;4;-0.243;0.932;3.309;5;-0.417;1.138;3.259;6;-0.405;1.336;3.178;7;-0.379;1.416;3.141;8;0.121;0.900;3.353;9;0.274;0.745;3.422;10;0.229;0.582;3.319;11;0.204;0.521;3.274;12;-0.122;0.513;3.254;13;-0.162;0.115;3.209;14;-0.220;-0.212;3.220;15;-0.210;-0.245;3.140;16;0.041;0.516;3.264;17;0.103;0.116;3.227;18;0.112;-0.230;3.239;19;0.122;-0.264;3.158
Frame175;2.974;0;-0.051;0.596;3.273;1;-0.060;0.652;3.326;2;-0.063;0.984;3.326;3;-0.071;1.177;3.355;4;-0.247;0.940;3.308;5;-0.416;1.151;3.264;6;-0.432;1.355;3.203;7;-0.424;1.446;3.182;8;0.114;0.901;3.352;9;0.263;0.750;3.421;10;0.214;0.573;3.312;11;0.200;0.519;3.271;12;-0.129;0.517;3.254;13;-0.170;0.116;3.209;14;-0.221;-0.212;3.221;15;-0.211;-0.245;3.140;16;0.033;0.519;3.265;17;0.098;0.117;3.228;18;0.110;-0.230;3.240;19;0.121;-0.264;3.159
Frame176;2.991;0;-0.051;0.596;3.273;1;-0.060;0.652;3.326;2;-0.063;0.984;3.326;3;-0.071;1.177;3.355;4;-0.247;0.940;3.308;5;-0.416;1.151;3.264;6;-0.432;1.355;3.203;7;-0.424;1.446;3.182;8;0.114;0.901;3.352;9;0.263;0.750;3.421;10;0.214;0.573;3.312;11;0.200;0.519;3.271;12;-0.129;0.517;3.254;13;-0.170;0.116;3.209;14;-0.221;-0.212;3.221;15;-0.211;-0.245;3.140;16;0.033;0.519;3.265;17;0.098;0.117;3.228;18;0.110;-0.230;3.240;19;0.121;-0.264;3.159
Frame177;3.008;0;-0.057;0.599;3.273;1;-0.066;0.655;3.327;2;-0.068;0.985;3.326;3;-0.078;1.176;3.353;4;-0.251;0.947;3.307;5;-0.416;1.160;3.268;6;-0.463;1.394;3.223;7;-0.477;1.493;3.217;8;0.108;0.901;3.351;9;0.255;0.752;3.421;10;0.204;0.567;3.310;11;0.193;0.515;3.270;12;-0.136;0.521;3.254;13;-0.179;0.117;3.207;14;-0.223;-0.212;3.221;15;-0.212;-0.245;3.141;16;0.025;0.521;3.266;17;0.094;0.117;3.229;18;0.108;-0.230;3.241;19;0.119;-0.264;3.160
Frame178;3.025;0;-0.057;0.599;3.273;1;-0.066;0.655;3.327;2;-0.068;0.985;3.326;3;-0.078;1.176;3.353;4;-0.251;0.947;3.307;5;-0.416;1.160;3.268;6;-0.463;1.394;3.223;7;-0.477;1.493;3.217;8;0.108;0.901;3.351;9;0.255;0.752;3.421;10;0.204;0.567;3.310;11;0.193;0.515;3.270;12;-0.136;0.521;3.254;13;-0.179;0.117;3.207;14;-0.223;-0.212;3.221;15;-0.212;-0.245;3.141;16;0.025;0.521;3.266;17;0.094;0.117;3.229;18;0.108;-0.230;3.241;19;0.119;-0.264;3.160
Frame179;3.041;0;-0.063;0.601;3.273;1;-0.072;0.657;3.327;2;-0.071;0.986;3.326;3;-0.084;1.175;3.352;4;-0.254;0.952;3.307;5;-0.416;1.167;3.271;6;-0.482;1.405;3.230;7;-0.519;1.488;3.213;8;0.102;0.900;3.351;9;0.246;0.753;3.420;10;0.196;0.565;3.335;11;0.188;0.538;3.305;12;-0.143;0.524;3.253;13;-0.188;0.119;3.205;14;-0.225;-0.212;3.221;15;-0.213;-0.246;3.141;16;0.018;0.522;3.267;17;0.089;0.118;3.230;18;0.106;-0.230;3.241;19;0.118;-0.264;3.161
Frame180;3.058;0;-0.063;0.601;3.273;1;-0.072;0.657;3.327;2;-0.071;0.986;3.326;3;-0.084;1.175;3.352;4;-0.254;0.952;3.307;5;-0.416;1.167;3.271;6;-0.482;1.405;3.230;7;-0.519;1.488;3.213;8;0.102;0.900;3.351;9;0.246;0.753;3.420;10;0.196;0.565;3.335;11;0.188;0.538;3.305;12;-0.143;0.524;3.253;13;-0.188;0.119;3.205;14;-0.225;-0.212;3.221;15;-0.213;-0.246;3.141;16;0.018;0.522;3.267;17;0.089;0.118;3.230;18;0.106;-0.230;3.241;19;0.118;-0.264;3.161
Frame181;3.075;0;-0.070;0.603;3.274;1;-0.078;0.658;3.327;2;-0.075;0.987;3.327;3;-0.091;1.173;3.351;4;-0.257;0.955;3.307;5;-0.417;1.171;3.272;6;-0.513;1.377;3.234;7;-0.552;1.448;3.212;8;0.098;0.899;3.351;9;0.241;0.752;3.421;10;0.191;0.565;3.341;11;0.166;0.523;3.309;12;-0.151;0.526;3.252;13;-0.197;0.120;3.202;14;-0.227;-0.213;3.221;15;-0.215;-0.246;3.141;16;0.011;0.522;3.268;17;0.084;0.118;3.228;18;0.105;-0.230;3.242;19;0.117;-0.263;3.161
Frame182;3.091;0;-0.070;0.603;3.274;1;-0.078;0.658;3.327;2;-0.075;0.987;3.327;3;-0.091;1.173;3.351;4;-0.257;0.955;3.307;5;-0.417;1.171;3.272;6;-0.513;1.377;3.234;7;-0.552;1.448;3.212;8;0.098;0.899;3.351;9;0.241;0.752;3.421;10;0.191;0.565;3.341;11;0.166;0.523;3.309;12;-0.151;0.526;3.252;13;-0.197;0.120;3.202;14;-0.227;-0.213;3.221;15;-0.215;-0.246;3.141;16;0.011;0.522;3.268;17;0.084;0.118;3.228;18;0.105;-0.230;3.242;19;0.117;-0.263;3.161
Frame183;3.108;0;-0.077;0.603;3.273;1;-0.086;0.658;3.327;2;-0.084;0.984;3.327;3;-0.096;1.172;3.350;4;-0.260;0.957;3.307;5;-0.420;1.170;3.270;6;-0.552;1.374;3.224;7;-0.608;1.445;3.201;8;0.083;0.893;3.351;9;0.235;0.748;3.423;10;0.188;0.564;3.344;11;0.154;0.512;3.307;12;-0.158;0.527;3.251;13;-0.208;0.120;3.198;14;-0.230;-0.213;3.220;15;-0.218;-0.246;3.140;16;0.003;0.521;3.269;17;0.079;0.119;3.226;18;0.103;-0.230;3.242;19;0.116;-0.263;3.161
Frame184;3.125;0;-0.077;0.603;3.273;1;-0.086;0.658;3.327;2;-0.084;0.984;3.327;3;-0.096;1.172;3.350;4;-0.260;0.957;3.307;5;-0.420;1.170;3.270;6;-0.552;1.374;3.224;7;-0.608;1.445;3.201;8;0.083;0.893;3.351;9;0.235;0.748;3.423;10;0.188;0.564;3.344;11;0.154;0.512;3.307;12;-0.158;0.527;3.251;13;-0.208;0.120;3.198;14;-0.230;-0.213;3.220;15;-0.218;-0.246;3.140;16;0.003;0.521;3.269;17;0.079;0.119;3.226;18;0.103;-0.230;3.242;19;0.116;-0.263;3.161
Frame185;3.142;0;-0.085;0.602;3.273;1;-0.093;0.657;3.327;2;-0.091;0.982;3.327;3;-0.101;1.170;3.348;4;-0.263;0.958;3.306;5;-0.436;1.149;3.267;6;-0.575;1.321;3.204;7;-0.629;1.385;3.171;8;0.075;0.889;3.352;9;0.227;0.743;3.423;10;0.180;0.560;3.346;11;0.149;0.509;3.308;12;-0.164;0.527;3.250;13;-0.216;0.120;3.195;14;-0.234;-0.213;3.218;15;-0.221;-0.246;3.138;16;-0.004;0.519;3.270;17;0.075;0.119;3.225;18;0.102;-0.231;3.241;19;0.114;-0.264;3.161
Frame186;3.159;0;-0.085;0.602;3.273;1;-0.093;0.657;3.327;2;-0.091;0.982;3.327;3;-0.101;1.170;3.348;4;-0.263;0.958;3.306;5;-0.436;1.149;3.267;6;-0.575;1.321;3.204;7;-0.629;1.385;3.171;8;0.075;0.889;3.352;9;0.227;0.743;3.423;10;0.180;0.560;3.346;11;0.149;0.509;3.308;12;-0.164;0.527;3.250;13;-0.216;0.120;3.195;14;-0.234;-0.213;3.218;15;-0.221;-0.246;3.138;16;-0.004;0.519;3.270;17;0.075;0.119;3.225;18;0.102;-0.231;3.241;19;0.114;-0.264;3.161
Frame187;3.176;0;-0.090;0.600;3.273;1;-0.099;0.655;3.327;2;-0.096;0.980;3.327;3;-0.105;1.168;3.347;4;-0.268;0.956;3.306;5;-0.444;1.136;3.266;6;-0.590;1.264;3.186;7;-0.651;1.329;3.133;8;0.070;0.886;3.353;9;0.222;0.738;3.424;10;0.174;0.556;3.344;11;0.144;0.503;3.300;12;-0.170;0.526;3.249;13;-0.223;0.120;3.193;14;-0.237;-0.214;3.217;15;-0.224;-0.247;3.137;16;-0.010;0.517;3.271;17;0.071;0.119;3.221;18;0.100;-0.231;3.241;19;0.113;-0.265;3.160
Frame188;3.193;0;-0.090;0.600;3.273;1;-0.099;0.655;3.327;2;-0.096;0.980;3.327;3;-0.105;1.168;3.347;4;-0.268;0.956;3.306;5;-0.444;1.136;3.266;6;-0.590;1.264;3.186;7;-0.651;1.329;3.133;8;0.070;0.886;3.353;9;0.222;0.738;3.424;10;0.174;0.556;3.344;11;0.144;0.503;3.300;12;-0.170;0.526;3.249;13;-0.223;0.120;3.193;14;-0.237;-0.214;3.217;15;-0.224;-0.247;3.137;16;-0.010;0.517;3.271;17;0.071;0.119;3.221;18;0.100;-0.231;3.241;19;0.113;-0.265;3.160
Frame189;3.209;0;-0.095;0.599;3.273;1;-0.104;0.653;3.327;2;-0.101;0.977;3.327;3;-0.108;1.166;3.346;4;-0.273;0.952;3.306;5;-0.457;1.106;3.266;6;-0.621;1.219;3.150;7;-0.671;1.258;3.100;8;0.067;0.884;3.354;9;0.215;0.727;3.425;10;0.170;0.553;3.343;11;0.141;0.500;3.295;12;-0.174;0.525;3.248;13;-0.227;0.120;3.191;14;-0.242;-0.219;3.216;15;-0.228;-0.252;3.136;16;-0.015;0.515;3.271;17;0.067;0.119;3.217;18;0.099;-0.232;3.240;19;0.112;-0.265;3.160
Frame190;3.226;0;-0.095;0.599;3.273;1;-0.104;0.653;3.327;2;-0.101;0.977;3.327;3;-0.108;1.166;3.346;4;-0.273;0.952;3.306;5;-0.457;1.106;3.266;6;-0.621;1.219;3.150;7;-0.671;1.258;3.100;8;0.067;0.884;3.354;9;0.215;0.727;3.425;10;0.170;0.553;3.343;11;0.141;0.500;3.295;12;-0.174;0.525;3.248;13;-0.227;0.120;3.191;14;-0.242;-0.219;3.216;15;-0.228;-0.252;3.136;16;-0.015;0.515;3.271;17;0.067;0.119;3.217;18;0.099;-0.232;3.240;19;0.112;-0.265;3.160
Frame191;3.243;0;-0.099;0.596;3.273;1;-0.108;0.651;3.327;2;-0.104;0.975;3.328;3;-0.110;1.165;3.345;4;-0.278;0.942;3.305;5;-0.483;1.074;3.248;6;-0.664;1.176;3.110;7;-0.713;1.203;3.054;8;0.065;0.882;3.355;9;0.212;0.721;3.426;10;0.166;0.550;3.340;11;0.139;0.498;3.290;12;-0.178;0.522;3.247;13;-0.231;0.120;3.189;14;-0.245;-0.221;3.215;15;-0.231;-0.254;3.135;16;-0.019;0.512;3.271;17;0.062;0.118;3.214;18;0.097;-0.232;3.239;19;0.111;-0.265;3.159
Frame192;3.260;0;-0.099;0.596;3.273;1;-0.108;0.651;3.327;2;-0.104;0.975;3.328;3;-0.110;1.165;3.345;4;-0.278;0.942;3.305;5;-0.483;1.074;3.248;6;-0.664;1.176;3.110;7;-0.713;1.203;3.054;8;0.065;0.882;3.355;9;0.212;0.721;3.426;10;0.166;0.550;3.340;11;0.139;0.498;3.290;12;-0.178;0.522;3.247;13;-0.231;0.120;3.189;14;-0.245;-0.221;3.215;15;-0.231;-0.254;3.135;16;-0.019;0.512;3.271;17;0.062;0.118;3.214;18;0.097;-0.232;3.239;19;0.111;-0.265;3.159
Frame193;3.276;0;-0.102;0.594;3.273;1;-0.111;0.648;3.327;2;-0.106;0.973;3.328;3;-0.112;1.164;3.345;4;-0.282;0.934;3.305;5;-0.507;1.041;3.235;6;-0.689;1.125;3.092;7;-0.750;1.150;3.045;8;0.063;0.880;3.356;9;0.209;0.716;3.428;10;0.164;0.549;3.338;11;0.138;0.496;3.288;12;-0.181;0.520;3.247;13;-0.233;0.120;3.188;14;-0.247;-0.223;3.214;15;-0.232;-0.256;3.134;16;-0.022;0.509;3.271;17;0.059;0.118;3.210;18;0.096;-0.232;3.238;19;0.110;-0.265;3.158
Frame194;3.293;0;-0.102;0.594;3.273;1;-0.111;0.648;3.327;2;-0.106;0.973;3.328;3;-0.112;1.164;3.345;4;-0.282;0.934;3.305;5;-0.507;1.041;3.235;6;-0.689;1.125;3.092;7;-0.750;1.150;3.045;8;0.063;0.880;3.356;9;0.209;0.716;3.428;10;0.164;0.549;3.338;11;0.138;0.496;3.288;12;-0.181;0.520;3.247;13;-0.233;0.120;3.188;14;-0.247;-0.223;3.214;15;-0.232;-0.256;3.134;16;-0.022;0.509;3.271;17;0.059;0.118;3.210;18;0.096;-0.232;3.238;19;0.110;-0.265;3.158
Frame195;3.310;0;-0.104;0.592;3.273;1;-0.113;0.647;3.327;2;-0.108;0.972;3.329;3;-0.113;1.163;3.344;4;-0.285;0.928;3.305;5;-0.521;1.023;3.228;6;-0.729;1.074;3.065;7;-0.785;1.085;3.041;8;0.063;0.878;3.357;9;0.208;0.713;3.429;10;0.162;0.548;3.336;11;0.137;0.494;3.283;12;-0.184;0.518;3.247;13;-0.235;0.120;3.187;14;-0.248;-0.223;3.214;15;-0.234;-0.257;3.134;16;-0.024;0.507;3.271;17;0.055;0.118;3.208;18;0.095;-0.231;3.237;19;0.109;-0.264;3.157
Frame196;3.328;0;-0.104;0.592;3.273;1;-0.113;0.647;3.327;2;-0.108;0.972;3.329;3;-0.113;1.163;3.344;4;-0.285;0.928;3.305;5;-0.521;1.023;3.228;6;-0.729;1.074;3.065;7;-0.785;1.085;3.041;8;0.063;0.878;3.357;9;0.208;0.713;3.429;10;0.162;0.548;3.336;11;0.137;0.494;3.283;12;-0.184;0.518;3.247;13;-0.235;0.120;3.187;14;-0.248;-0.223;3.214;15;-0.234;-0.257;3.134;16;-0.024;0.507;3.271;17;0.055;0.118;3.208;18;0.095;-0.231;3.237;19;0.109;-0.264;3.157
Frame197;3.345;0;-0.105;0.590;3.273;1;-0.114;0.645;3.327;2;-0.109;0.970;3.329;3;-0.114;1.162;3.344;4;-0.288;0.923;3.305;5;-0.534;0.988;3.224;6;-0.751;1.011;3.047;7;-0.800;1.009;3.031;8;0.062;0.877;3.357;9;0.208;0.710;3.430;10;0.161;0.547;3.335;11;0.137;0.493;3.281;12;-0.185;0.516;3.247;13;-0.236;0.120;3.186;14;-0.249;-0.224;3.214;15;-0.234;-0.257;3.134;16;-0.025;0.505;3.271;17;0.053;0.117;3.207;18;0.094;-0.230;3.236;19;0.108;-0.263;3.156
Frame198;3.361;0;-0.105;0.590;3.273;1;-0.114;0.645;3.327;2;-0.109;0.970;3.329;3;-0.114;1.162;3.344;4;-0.288;0.923;3.305;5;-0.534;0.988;3.224;6;-0.751;1.011;3.047;7;-0.800;1.009;3.031;8;0.062;0.877;3.357;9;0.208;0.710;3.430;10;0.161;0.547;3.335;11;0.137;0.493;3.281;12;-0.185;0.516;3.247;13;-0.236;0.120;3.186;14;-0.249;-0.224;3.214;15;-0.234;-0.257;3.134;16;-0.025;0.505;3.271;17;0.053;0.117;3.207;18;0.094;-0.230;3.236;19;0.108;-0.263;3.156
Frame199;3.379;0;-0.106;0.589;3.273;1;-0.115;0.644;3.327;2;-0.109;0.970;3.330;3;-0.115;1.162;3.344;4;-0.291;0.918;3.305;5;-0.546;0.946;3.229;6;-0.701;0.939;3.068;7;-0.775;0.931;3.027;8;0.063;0.876;3.358;9;0.208;0.709;3.430;10;0.160;0.547;3.334;11;0.136;0.493;3.280;12;-0.187;0.514;3.247;13;-0.237;0.120;3.186;14;-0.250;-0.225;3.214;15;-0.235;-0.258;3.134;16;-0.026;0.504;3.270;17;0.050;0.117;3.206;18;0.093;-0.230;3.236;19;0.107;-0.263;3.156
Frame200;3.395;0;-0.106;0.589;3.273;1;-0.115;0.644;3.327;2;-0.109;0.970;3.330;3;-0.115;1.162;3.344;4;-0.291;0.918;3.305;5;-0.546;0.946;3.229;6;-0.701;0.939;3.068;7;-0.775;0.931;3.027;8;0.063;0.876;3.358;9;0.208;0.709;3.430;10;0.160;0.547;3.334;11;0.136;0.493;3.280;12;-0.187;0.514;3.247;13;-0.237;0.120;3.186;14;-0.250;-0.225;3.214;15;-0.235;-0.258;3.134;16;-0.026;0.504;3.270;17;0.050;0.117;3.206;18;0.093;-0.230;3.236;19;0.107;-0.263;3.156
Frame201;3.412;0;-0.107;0.588;3.273;1;-0.116;0.643;3.327;2;-0.109;0.970;3.331;3;-0.114;1.163;3.345;4;-0.293;0.915;3.306;5;-0.551;0.912;3.230;6;-0.689;0.847;3.060;7;-0.760;0.837;3.013;8;0.064;0.875;3.359;9;0.209;0.708;3.430;10;0.161;0.548;3.331;11;0.137;0.494;3.270;12;-0.187;0.513;3.247;13;-0.238;0.120;3.186;14;-0.250;-0.224;3.215;15;-0.235;-0.257;3.135;16;-0.026;0.503;3.270;17;0.049;0.116;3.205;18;0.092;-0.229;3.236;19;0.106;-0.262;3.156
Frame202;3.429;0;-0.107;0.588;3.273;1;-0.116;0.643;3.327;2;-0.109;0.970;3.331;3;-0.114;1.163;3.345;4;-0.293;0.915;3.306;5;-0.551;0.912;3.230;6;-0.689;0.847;3.060;7;-0.760;0.837;3.013;8;0.064;0.875;3.359;9;0.209;0.708;3.430;10;0.161;0.548;3.331;11;0.137;0.494;3.270;12;-0.187;0.513;3.247;13;-0.238;0.120;3.186;14;-0.250;-0.224;3.215;15;-0.235;-0.257;3.135;16;-0.026;0.503;3.270;17;0.049;0.116;3.205;18;0.092;-0.229;3.236;19;0.106;-0.262;3.156
Frame203;3.445;0;-0.107;0.588;3.273;1;-0.116;0.643;3.327;2;-0.107;0.971;3.332;3;-0.112;1.164;3.347;4;-0.293;0.911;3.306;5;-0.511;0.865;3.265;6;-0.621;0.799;3.116;7;-0.666;0.758;3.051;8;0.066;0.875;3.360;9;0.211;0.708;3.429;10;0.162;0.549;3.328;11;0.138;0.494;3.264;12;-0.188;0.512;3.247;13;-0.238;0.120;3.186;14;-0.248;-0.224;3.219;15;-0.234;-0.257;3.138;16;-0.026;0.502;3.269;17;0.048;0.116;3.205;18;0.092;-0.229;3.236;19;0.106;-0.262;3.156
Frame204;3.462;0;-0.107;0.588;3.273;1;-0.116;0.643;3.327;2;-0.107;0.971;3.332;3;-0.112;1.164;3.347;4;-0.293;0.911;3.306;5;-0.511;0.865;3.265;6;-0.621;0.799;3.116;7;-0.666;0.758;3.051;8;0.066;0.875;3.360;9;0.211;0.708;3.429;10;0.162;0.549;3.328;11;0.138;0.494;3.264;12;-0.188;0.512;3.247;13;-0.238;0.120;3.186;14;-0.248;-0.224;3.219;15;-0.234;-0.257;3.138;16;-0.026;0.502;3.269;17;0.048;0.116;3.205;18;0.092;-0.229;3.236;19;0.106;-0.262;3.156
Frame205;3.479;0;-0.106;0.587;3.273;1;-0.114;0.642;3.327;2;-0.104;0.973;3.334;3;-0.110;1.166;3.348;4;-0.292;0.907;3.307;5;-0.480;0.833;3.288;6;-0.599;0.735;3.164;7;-0.625;0.676;3.094;8;0.069;0.875;3.361;9;0.219;0.710;3.428;10;0.163;0.550;3.324;11;0.140;0.495;3.262;12;-0.187;0.511;3.247;13;-0.237;0.118;3.188;14;-0.246;-0.224;3.222;15;-0.233;-0.257;3.141;16;-0.024;0.502;3.268;17;0.047;0.115;3.206;18;0.091;-0.228;3.236;19;0.105;-0.261;3.156
Frame206;3.496;0;-0.106;0.587;3.273;1;-0.114;0.642;3.327;2;-0.104;0.973;3.334;3;-0.110;1.166;3.348;4;-0.292;0.907;3.307;5;-0.480;0.833;3.288;6;-0.599;0.735;3.164;7;-0.625;0.676;3.094;8;0.069;0.875;3.361;9;0.219;0.710;3.428;10;0.163;0.550;3.324;11;0.140;0.495;3.262;12;-0.187;0.511;3.247;13;-0.237;0.118;3.188;14;-0.246;-0.224;3.222;15;-0.233;-0.257;3.141;16;-0.024;0.502;3.268;17;0.047;0.115;3.206;18;0.091;-0.228;3.236;19;0.105;-0.261;3.156
Frame207;3.512;0;-0.103;0.586;3.272;1;-0.111;0.641;3.327;2;-0.101;0.975;3.336;3;-0.108;1.167;3.348;4;-0.289;0.902;3.308;5;-0.473;0.802;3.301;6;-0.530;0.644;3.178;7;-0.535;0.564;3.109;8;0.073;0.876;3.361;9;0.226;0.712;3.425;10;0.165;0.551;3.320;11;0.143;0.496;3.261;12;-0.184;0.509;3.246;13;-0.234;0.117;3.191;14;-0.245;-0.223;3.225;15;-0.232;-0.256;3.144;16;-0.021;0.501;3.267;17;0.048;0.114;3.209;18;0.091;-0.228;3.237;19;0.104;-0.261;3.157
