FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.433;0;0.149;0.644;3.234;1;0.144;0.695;3.289;2;0.155;1.009;3.307;3;0.178;1.200;3.318;4;-0.019;0.953;3.277;5;-0.221;0.997;3.179;6;0.010;1.086;3.124;7;0.041;1.088;3.144;8;0.355;0.935;3.323;9;0.591;0.895;3.292;10;0.345;0.988;3.179;11;0.303;1.032;3.163;12;0.067;0.564;3.197;13;0.099;0.106;3.178;14;0.103;-0.265;3.269;15;0.194;-0.338;3.258;16;0.232;0.557;3.232;17;0.241;0.107;3.232;18;0.208;-0.257;3.263;19;0.183;-0.332;3.228
Frame84;1.450;0;0.152;0.643;3.234;1;0.146;0.693;3.290;2;0.158;1.006;3.311;3;0.186;1.197;3.318;4;-0.015;0.954;3.276;5;-0.220;0.985;3.177;6;0.010;1.053;3.150;7;0.055;1.070;3.153;8;0.361;0.927;3.322;9;0.596;0.880;3.293;10;0.331;0.966;3.181;11;0.284;1.014;3.164;12;0.069;0.563;3.197;13;0.110;0.102;3.184;14;0.103;-0.265;3.269;15;0.207;-0.339;3.265;16;0.235;0.556;3.231;17;0.242;0.105;3.232;18;0.207;-0.264;3.265;19;0.190;-0.340;3.218
Frame85;1.467;0;0.152;0.643;3.234;1;0.146;0.693;3.290;2;0.158;1.006;3.311;3;0.186;1.197;3.318;4;-0.015;0.954;3.276;5;-0.220;0.985;3.177;6;0.010;1.053;3.150;7;0.055;1.070;3.153;8;0.361;0.927;3.322;9;0.596;0.880;3.293;10;0.331;0.966;3.181;11;0.284;1.014;3.164;12;0.069;0.563;3.197;13;0.110;0.102;3.184;14;0.103;-0.265;3.269;15;0.207;-0.339;3.265;16;0.235;0.556;3.231;17;0.242;0.105;3.232;18;0.207;-0.264;3.265;19;0.190;-0.340;3.218
Frame86;1.483;0;0.154;0.643;3.234;1;0.148;0.692;3.290;2;0.159;1.003;3.314;3;0.191;1.195;3.318;4;-0.015;0.958;3.281;5;-0.221;0.979;3.175;6;-0.017;1.081;3.163;7;0.058;1.077;3.160;8;0.364;0.919;3.325;9;0.597;0.876;3.292;10;0.391;1.016;3.206;11;0.317;1.034;3.182;12;0.071;0.563;3.197;13;0.116;0.101;3.188;14;0.103;-0.265;3.269;15;0.208;-0.339;3.269;16;0.237;0.555;3.231;17;0.243;0.104;3.232;18;0.207;-0.269;3.267;19;0.196;-0.345;3.212
Frame87;1.500;0;0.154;0.643;3.234;1;0.148;0.692;3.290;2;0.159;1.003;3.314;3;0.191;1.195;3.318;4;-0.015;0.958;3.281;5;-0.221;0.979;3.175;6;-0.017;1.081;3.163;7;0.058;1.077;3.160;8;0.364;0.919;3.325;9;0.597;0.876;3.292;10;0.391;1.016;3.206;11;0.317;1.034;3.182;12;0.071;0.563;3.197;13;0.116;0.101;3.188;14;0.103;-0.265;3.269;15;0.208;-0.339;3.269;16;0.237;0.555;3.231;17;0.243;0.104;3.232;18;0.207;-0.269;3.267;19;0.196;-0.345;3.212
Frame88;1.517;0;0.155;0.642;3.235;1;0.150;0.691;3.291;2;0.161;0.999;3.316;3;0.195;1.193;3.318;4;-0.017;0.956;3.285;5;-0.213;1.016;3.179;6;-0.012;1.126;3.161;7;0.021;1.128;3.161;8;0.367;0.914;3.328;9;0.593;0.910;3.296;10;0.423;1.065;3.201;11;0.389;1.086;3.187;12;0.072;0.563;3.198;13;0.118;0.100;3.191;14;0.103;-0.265;3.269;15;0.199;-0.339;3.269;16;0.239;0.553;3.231;17;0.243;0.103;3.232;18;0.207;-0.273;3.269;19;0.202;-0.346;3.205
Frame89;1.534;0;0.155;0.642;3.235;1;0.150;0.691;3.291;2;0.161;0.999;3.316;3;0.195;1.193;3.318;4;-0.017;0.956;3.285;5;-0.213;1.016;3.179;6;-0.012;1.126;3.161;7;0.021;1.128;3.161;8;0.367;0.914;3.328;9;0.593;0.910;3.296;10;0.423;1.065;3.201;11;0.389;1.086;3.187;12;0.072;0.563;3.198;13;0.118;0.100;3.191;14;0.103;-0.265;3.269;15;0.199;-0.339;3.269;16;0.239;0.553;3.231;17;0.243;0.103;3.232;18;0.207;-0.273;3.269;19;0.202;-0.346;3.205
Frame90;1.551;0;0.157;0.641;3.236;1;0.151;0.689;3.292;2;0.162;0.996;3.317;3;0.197;1.191;3.318;4;-0.015;0.949;3.286;5;-0.204;1.038;3.187;6;-0.063;1.206;3.142;7;-0.014;1.190;3.152;8;0.368;0.910;3.330;9;0.587;0.948;3.297;10;0.472;1.119;3.194;11;0.438;1.134;3.179;12;0.073;0.562;3.198;13;0.113;0.100;3.194;14;0.103;-0.265;3.269;15;0.191;-0.339;3.270;16;0.241;0.551;3.232;17;0.244;0.103;3.232;18;0.207;-0.275;3.269;19;0.207;-0.346;3.199
Frame91;1.567;0;0.157;0.641;3.236;1;0.151;0.689;3.292;2;0.162;0.996;3.317;3;0.197;1.191;3.318;4;-0.015;0.949;3.286;5;-0.204;1.038;3.187;6;-0.063;1.206;3.142;7;-0.014;1.190;3.152;8;0.368;0.910;3.330;9;0.587;0.948;3.297;10;0.472;1.119;3.194;11;0.438;1.134;3.179;12;0.073;0.562;3.198;13;0.113;0.100;3.194;14;0.103;-0.265;3.269;15;0.191;-0.339;3.270;16;0.241;0.551;3.232;17;0.244;0.103;3.232;18;0.207;-0.275;3.269;19;0.207;-0.346;3.199
Frame92;1.584;0;0.158;0.639;3.237;1;0.152;0.688;3.293;2;0.164;0.994;3.318;3;0.199;1.190;3.318;4;-0.013;0.944;3.287;5;-0.201;1.059;3.199;6;-0.116;1.270;3.140;7;-0.070;1.280;3.136;8;0.368;0.910;3.332;9;0.588;0.970;3.297;10;0.526;1.174;3.190;11;0.486;1.220;3.144;12;0.074;0.561;3.200;13;0.092;0.104;3.195;14;0.103;-0.265;3.269;15;0.167;-0.330;3.252;16;0.242;0.550;3.233;17;0.244;0.101;3.234;18;0.208;-0.275;3.270;19;0.214;-0.338;3.194
Frame93;1.601;0;0.158;0.639;3.237;1;0.152;0.688;3.293;2;0.164;0.994;3.318;3;0.199;1.190;3.318;4;-0.013;0.944;3.287;5;-0.201;1.059;3.199;6;-0.116;1.270;3.140;7;-0.070;1.280;3.136;8;0.368;0.910;3.332;9;0.588;0.970;3.297;10;0.526;1.174;3.190;11;0.486;1.220;3.144;12;0.074;0.561;3.200;13;0.092;0.104;3.195;14;0.103;-0.265;3.269;15;0.167;-0.330;3.252;16;0.242;0.550;3.233;17;0.244;0.101;3.234;18;0.208;-0.275;3.270;19;0.214;-0.338;3.194
Frame94;1.618;0;0.159;0.639;3.238;1;0.153;0.687;3.293;2;0.165;0.993;3.318;3;0.199;1.190;3.317;4;-0.012;0.942;3.287;5;-0.200;1.082;3.212;6;-0.168;1.321;3.133;7;-0.121;1.382;3.111;8;0.367;0.912;3.335;9;0.584;1.016;3.341;10;0.569;1.218;3.181;11;0.536;1.296;3.120;12;0.075;0.560;3.203;13;0.064;0.109;3.192;14;0.086;-0.249;3.247;15;0.114;-0.312;3.196;16;0.242;0.548;3.234;17;0.245;0.098;3.238;18;0.211;-0.269;3.273;19;0.222;-0.323;3.190
Frame95;1.634;0;0.159;0.639;3.238;1;0.153;0.687;3.293;2;0.165;0.993;3.318;3;0.199;1.190;3.317;4;-0.012;0.942;3.287;5;-0.200;1.082;3.212;6;-0.168;1.321;3.133;7;-0.121;1.382;3.111;8;0.367;0.912;3.335;9;0.584;1.016;3.341;10;0.569;1.218;3.181;11;0.536;1.296;3.120;12;0.075;0.560;3.203;13;0.064;0.109;3.192;14;0.086;-0.249;3.247;15;0.114;-0.312;3.196;16;0.242;0.548;3.234;17;0.245;0.098;3.238;18;0.211;-0.269;3.273;19;0.222;-0.323;3.190
Frame96;1.652;0;0.159;0.638;3.239;1;0.153;0.687;3.295;2;0.166;0.993;3.318;3;0.197;1.190;3.316;4;-0.012;0.941;3.288;5;-0.207;1.117;3.222;6;-0.212;1.364;3.132;7;-0.174;1.432;3.096;8;0.363;0.920;3.338;9;0.563;1.060;3.319;10;0.598;1.273;3.167;11;0.583;1.364;3.111;12;0.074;0.559;3.207;13;0.036;0.115;3.188;14;0.046;-0.209;3.233;15;0.066;-0.272;3.160;16;0.241;0.548;3.236;17;0.246;0.096;3.243;18;0.215;-0.262;3.274;19;0.227;-0.312;3.188
Frame97;1.668;0;0.159;0.638;3.239;1;0.153;0.687;3.295;2;0.166;0.993;3.318;3;0.197;1.190;3.316;4;-0.012;0.941;3.288;5;-0.207;1.117;3.222;6;-0.212;1.364;3.132;7;-0.174;1.432;3.096;8;0.363;0.920;3.338;9;0.563;1.060;3.319;10;0.598;1.273;3.167;11;0.583;1.364;3.111;12;0.074;0.559;3.207;13;0.036;0.115;3.188;14;0.046;-0.209;3.233;15;0.066;-0.272;3.160;16;0.241;0.548;3.236;17;0.246;0.096;3.243;18;0.215;-0.262;3.274;19;0.227;-0.312;3.188
Frame98;1.686;0;0.157;0.637;3.242;1;0.152;0.687;3.297;2;0.166;0.993;3.318;3;0.193;1.192;3.314;4;-0.012;0.940;3.289;5;-0.211;1.131;3.226;6;-0.245;1.395;3.130;7;-0.226;1.470;3.090;8;0.358;0.928;3.340;9;0.541;1.098;3.285;10;0.609;1.307;3.156;11;0.613;1.397;3.098;12;0.073;0.559;3.211;13;0.011;0.115;3.187;14;-0.010;-0.235;3.248;15;-0.002;-0.309;3.172;16;0.239;0.548;3.239;17;0.246;0.095;3.248;18;0.217;-0.255;3.275;19;0.230;-0.303;3.186
Frame99;1.702;0;0.157;0.637;3.242;1;0.152;0.687;3.297;2;0.166;0.993;3.318;3;0.193;1.192;3.314;4;-0.012;0.940;3.289;5;-0.211;1.131;3.226;6;-0.245;1.395;3.130;7;-0.226;1.470;3.090;8;0.358;0.928;3.340;9;0.541;1.098;3.285;10;0.609;1.307;3.156;11;0.613;1.397;3.098;12;0.073;0.559;3.211;13;0.011;0.115;3.187;14;-0.010;-0.235;3.248;15;-0.002;-0.309;3.172;16;0.239;0.548;3.239;17;0.246;0.095;3.248;18;0.217;-0.255;3.275;19;0.230;-0.303;3.186
Frame100;1.719;0;0.156;0.637;3.245;1;0.151;0.687;3.299;2;0.165;0.994;3.318;3;0.187;1.193;3.312;4;-0.013;0.941;3.290;5;-0.214;1.139;3.230;6;-0.282;1.415;3.145;7;-0.275;1.485;3.111;8;0.351;0.937;3.341;9;0.529;1.108;3.266;10;0.621;1.323;3.153;11;0.634;1.408;3.103;12;0.071;0.560;3.215;13;-0.006;0.116;3.187;14;-0.050;-0.250;3.261;15;-0.049;-0.320;3.176;16;0.234;0.549;3.243;17;0.246;0.095;3.251;18;0.219;-0.251;3.275;19;0.232;-0.298;3.185
Frame101;1.736;0;0.156;0.637;3.245;1;0.151;0.687;3.299;2;0.165;0.994;3.318;3;0.187;1.193;3.312;4;-0.013;0.941;3.290;5;-0.214;1.139;3.230;6;-0.282;1.415;3.145;7;-0.275;1.485;3.111;8;0.351;0.937;3.341;9;0.529;1.108;3.266;10;0.621;1.323;3.153;11;0.634;1.408;3.103;12;0.071;0.560;3.215;13;-0.006;0.116;3.187;14;-0.050;-0.250;3.261;15;-0.049;-0.320;3.176;16;0.234;0.549;3.243;17;0.246;0.095;3.251;18;0.219;-0.251;3.275;19;0.232;-0.298;3.185
Frame102;1.753;0;0.151;0.638;3.248;1;0.147;0.687;3.302;2;0.161;0.995;3.318;3;0.177;1.194;3.309;4;-0.017;0.942;3.293;5;-0.217;1.144;3.232;6;-0.305;1.415;3.156;7;-0.318;1.486;3.130;8;0.343;0.943;3.341;9;0.521;1.107;3.251;10;0.627;1.319;3.157;11;0.665;1.406;3.125;12;0.068;0.560;3.219;13;-0.022;0.119;3.189;14;-0.086;-0.242;3.271;15;-0.095;-0.314;3.192;16;0.228;0.551;3.246;17;0.245;0.096;3.254;18;0.220;-0.248;3.275;19;0.233;-0.295;3.184
Frame103;1.770;0;0.151;0.638;3.248;1;0.147;0.687;3.302;2;0.161;0.995;3.318;3;0.177;1.194;3.309;4;-0.017;0.942;3.293;5;-0.217;1.144;3.232;6;-0.305;1.415;3.156;7;-0.318;1.486;3.130;8;0.343;0.943;3.341;9;0.521;1.107;3.251;10;0.627;1.319;3.157;11;0.665;1.406;3.125;12;0.068;0.560;3.219;13;-0.022;0.119;3.189;14;-0.086;-0.242;3.271;15;-0.095;-0.314;3.192;16;0.228;0.551;3.246;17;0.245;0.096;3.254;18;0.220;-0.248;3.275;19;0.233;-0.295;3.184
Frame104;1.786;0;0.144;0.639;3.251;1;0.140;0.689;3.305;2;0.152;0.997;3.316;3;0.162;1.194;3.305;4;-0.027;0.946;3.297;5;-0.225;1.146;3.236;6;-0.351;1.408;3.173;7;-0.376;1.481;3.146;8;0.333;0.949;3.340;9;0.514;1.105;3.246;10;0.637;1.314;3.165;11;0.687;1.398;3.147;12;0.061;0.561;3.223;13;-0.036;0.121;3.192;14;-0.106;-0.234;3.272;15;-0.117;-0.305;3.192;16;0.220;0.553;3.248;17;0.243;0.099;3.256;18;0.221;-0.245;3.274;19;0.233;-0.292;3.183
Frame105;1.804;0;0.144;0.639;3.251;1;0.140;0.689;3.305;2;0.152;0.997;3.316;3;0.162;1.194;3.305;4;-0.027;0.946;3.297;5;-0.225;1.146;3.236;6;-0.351;1.408;3.173;7;-0.376;1.481;3.146;8;0.333;0.949;3.340;9;0.514;1.105;3.246;10;0.637;1.314;3.165;11;0.687;1.398;3.147;12;0.061;0.561;3.223;13;-0.036;0.121;3.192;14;-0.106;-0.234;3.272;15;-0.117;-0.305;3.192;16;0.220;0.553;3.248;17;0.243;0.099;3.256;18;0.221;-0.245;3.274;19;0.233;-0.292;3.183
Frame106;1.821;0;0.135;0.639;3.254;1;0.132;0.690;3.307;2;0.144;0.998;3.314;3;0.145;1.192;3.301;4;-0.040;0.948;3.300;5;-0.248;1.140;3.245;6;-0.393;1.380;3.182;7;-0.426;1.453;3.161;8;0.324;0.953;3.340;9;0.509;1.099;3.244;10;0.646;1.298;3.176;11;0.702;1.375;3.168;12;0.053;0.561;3.226;13;-0.046;0.123;3.195;14;-0.122;-0.233;3.272;15;-0.134;-0.303;3.192;16;0.209;0.555;3.250;17;0.240;0.102;3.257;18;0.221;-0.244;3.274;19;0.233;-0.290;3.182
Frame107;1.837;0;0.135;0.639;3.254;1;0.132;0.690;3.307;2;0.144;0.998;3.314;3;0.145;1.192;3.301;4;-0.040;0.948;3.300;5;-0.248;1.140;3.245;6;-0.393;1.380;3.182;7;-0.426;1.453;3.161;8;0.324;0.953;3.340;9;0.509;1.099;3.244;10;0.646;1.298;3.176;11;0.702;1.375;3.168;12;0.053;0.561;3.226;13;-0.046;0.123;3.195;14;-0.122;-0.233;3.272;15;-0.134;-0.303;3.192;16;0.209;0.555;3.250;17;0.240;0.102;3.257;18;0.221;-0.244;3.274;19;0.233;-0.290;3.182
Frame108;1.854;0;0.124;0.639;3.255;1;0.121;0.690;3.308;2;0.132;0.998;3.312;3;0.120;1.193;3.297;4;-0.055;0.949;3.302;5;-0.271;1.123;3.256;6;-0.437;1.335;3.188;7;-0.474;1.409;3.168;8;0.310;0.955;3.341;9;0.507;1.093;3.245;10;0.670;1.269;3.196;11;0.725;1.334;3.193;12;0.043;0.560;3.228;13;-0.055;0.123;3.199;14;-0.135;-0.235;3.273;15;-0.146;-0.303;3.193;16;0.198;0.556;3.251;17;0.233;0.107;3.255;18;0.221;-0.243;3.273;19;0.232;-0.291;3.182
Frame109;1.871;0;0.124;0.639;3.255;1;0.121;0.690;3.308;2;0.132;0.998;3.312;3;0.120;1.193;3.297;4;-0.055;0.949;3.302;5;-0.271;1.123;3.256;6;-0.437;1.335;3.188;7;-0.474;1.409;3.168;8;0.310;0.955;3.341;9;0.507;1.093;3.245;10;0.670;1.269;3.196;11;0.725;1.334;3.193;12;0.043;0.560;3.228;13;-0.055;0.123;3.199;14;-0.135;-0.235;3.273;15;-0.146;-0.303;3.193;16;0.198;0.556;3.251;17;0.233;0.107;3.255;18;0.221;-0.243;3.273;19;0.232;-0.291;3.182
Frame110;1.887;0;0.110;0.639;3.255;1;0.106;0.690;3.307;2;0.108;1.000;3.305;3;0.105;1.194;3.296;4;-0.073;0.947;3.303;5;-0.315;1.101;3.263;6;-0.478;1.278;3.195;7;-0.527;1.358;3.177;8;0.296;0.954;3.342;9;0.503;1.071;3.260;10;0.690;1.211;3.222;11;0.738;1.272;3.219;12;0.031;0.559;3.228;13;-0.065;0.122;3.204;14;-0.142;-0.235;3.273;15;-0.154;-0.302;3.193;16;0.187;0.557;3.252;17;0.224;0.112;3.253;18;0.220;-0.243;3.272;19;0.231;-0.291;3.182
Frame111;1.904;0;0.110;0.639;3.255;1;0.106;0.690;3.307;2;0.108;1.000;3.305;3;0.105;1.194;3.296;4;-0.073;0.947;3.303;5;-0.315;1.101;3.263;6;-0.478;1.278;3.195;7;-0.527;1.358;3.177;8;0.296;0.954;3.342;9;0.503;1.071;3.260;10;0.690;1.211;3.222;11;0.738;1.272;3.219;12;0.031;0.559;3.228;13;-0.065;0.122;3.204;14;-0.142;-0.235;3.273;15;-0.154;-0.302;3.193;16;0.187;0.557;3.252;17;0.224;0.112;3.253;18;0.220;-0.243;3.272;19;0.231;-0.291;3.182
Frame112;1.921;0;0.094;0.636;3.253;1;0.088;0.688;3.306;2;0.088;0.998;3.303;3;0.092;1.194;3.293;4;-0.092;0.941;3.302;5;-0.353;1.075;3.269;6;-0.525;1.219;3.204;7;-0.584;1.305;3.190;8;0.278;0.950;3.345;9;0.494;1.031;3.287;10;0.706;1.153;3.239;11;0.766;1.205;3.231;12;0.016;0.555;3.227;13;-0.074;0.120;3.208;14;-0.147;-0.235;3.274;15;-0.156;-0.301;3.193;16;0.174;0.554;3.250;17;0.211;0.115;3.248;18;0.219;-0.243;3.272;19;0.230;-0.291;3.181
Frame113;1.938;0;0.094;0.636;3.253;1;0.088;0.688;3.306;2;0.088;0.998;3.303;3;0.092;1.194;3.293;4;-0.092;0.941;3.302;5;-0.353;1.075;3.269;6;-0.525;1.219;3.204;7;-0.584;1.305;3.190;8;0.278;0.950;3.345;9;0.494;1.031;3.287;10;0.706;1.153;3.239;11;0.766;1.205;3.231;12;0.016;0.555;3.227;13;-0.074;0.120;3.208;14;-0.147;-0.235;3.274;15;-0.156;-0.301;3.193;16;0.174;0.554;3.250;17;0.211;0.115;3.248;18;0.219;-0.243;3.272;19;0.230;-0.291;3.181
Frame114;1.955;0;0.079;0.633;3.251;1;0.071;0.684;3.304;2;0.075;0.997;3.303;3;0.074;1.192;3.293;4;-0.107;0.935;3.300;5;-0.390;1.037;3.267;6;-0.576;1.164;3.210;7;-0.649;1.254;3.174;8;0.257;0.943;3.350;9;0.478;0.979;3.313;10;0.692;1.077;3.252;11;0.771;1.128;3.255;12;0.001;0.551;3.223;13;-0.082;0.118;3.211;14;-0.149;-0.235;3.273;15;-0.152;-0.300;3.194;16;0.158;0.551;3.248;17;0.197;0.118;3.241;18;0.217;-0.243;3.270;19;0.230;-0.292;3.181
Frame115;1.972;0;0.079;0.633;3.251;1;0.071;0.684;3.304;2;0.075;0.997;3.303;3;0.074;1.192;3.293;4;-0.107;0.935;3.300;5;-0.390;1.037;3.267;6;-0.576;1.164;3.210;7;-0.649;1.254;3.174;8;0.257;0.943;3.350;9;0.478;0.979;3.313;10;0.692;1.077;3.252;11;0.771;1.128;3.255;12;0.001;0.551;3.223;13;-0.082;0.118;3.211;14;-0.149;-0.235;3.273;15;-0.152;-0.300;3.194;16;0.158;0.551;3.248;17;0.197;0.118;3.241;18;0.217;-0.243;3.270;19;0.230;-0.292;3.181
Frame116;1.989;0;0.060;0.627;3.248;1;0.051;0.678;3.301;2;0.055;0.992;3.306;3;0.058;1.188;3.295;4;-0.126;0.928;3.296;5;-0.412;0.987;3.274;6;-0.610;1.101;3.217;7;-0.695;1.173;3.179;8;0.237;0.933;3.354;9;0.478;0.945;3.327;10;0.700;1.006;3.264;11;0.794;1.051;3.265;12;-0.018;0.545;3.218;13;-0.088;0.116;3.213;14;-0.149;-0.236;3.273;15;-0.144;-0.301;3.195;16;0.138;0.545;3.244;17;0.186;0.120;3.233;18;0.215;-0.243;3.269;19;0.230;-0.293;3.181
Frame117;2.005;0;0.060;0.627;3.248;1;0.051;0.678;3.301;2;0.055;0.992;3.306;3;0.058;1.188;3.295;4;-0.126;0.928;3.296;5;-0.412;0.987;3.274;6;-0.610;1.101;3.217;7;-0.695;1.173;3.179;8;0.237;0.933;3.354;9;0.478;0.945;3.327;10;0.700;1.006;3.264;11;0.794;1.051;3.265;12;-0.018;0.545;3.218;13;-0.088;0.116;3.213;14;-0.149;-0.236;3.273;15;-0.144;-0.301;3.195;16;0.138;0.545;3.244;17;0.186;0.120;3.233;18;0.215;-0.243;3.269;19;0.230;-0.293;3.181
Frame118;2.024;0;0.040;0.620;3.244;1;0.029;0.670;3.298;2;0.029;0.986;3.308;3;0.042;1.186;3.299;4;-0.144;0.920;3.291;5;-0.451;0.952;3.275;6;-0.665;1.025;3.217;7;-0.755;1.084;3.178;8;0.211;0.917;3.356;9;0.473;0.894;3.334;10;0.701;0.922;3.270;11;0.802;0.966;3.268;12;-0.035;0.540;3.213;13;-0.095;0.115;3.214;14;-0.148;-0.238;3.273;15;-0.138;-0.304;3.196;16;0.120;0.538;3.241;17;0.173;0.118;3.224;18;0.210;-0.244;3.266;19;0.228;-0.295;3.181
Frame119;2.041;0;0.040;0.620;3.244;1;0.029;0.670;3.298;2;0.029;0.986;3.308;3;0.042;1.186;3.299;4;-0.144;0.920;3.291;5;-0.451;0.952;3.275;6;-0.665;1.025;3.217;7;-0.755;1.084;3.178;8;0.211;0.917;3.356;9;0.473;0.894;3.334;10;0.701;0.922;3.270;11;0.802;0.966;3.268;12;-0.035;0.540;3.213;13;-0.095;0.115;3.214;14;-0.148;-0.238;3.273;15;-0.138;-0.304;3.196;16;0.120;0.538;3.241;17;0.173;0.118;3.224;18;0.210;-0.244;3.266;19;0.228;-0.295;3.181
Frame120;2.058;0;0.021;0.613;3.240;1;0.011;0.664;3.295;2;0.012;0.983;3.308;3;0.026;1.185;3.305;4;-0.161;0.913;3.288;5;-0.483;0.905;3.276;6;-0.707;0.943;3.215;7;-0.806;0.976;3.179;8;0.193;0.906;3.356;9;0.447;0.840;3.341;10;0.678;0.827;3.282;11;0.780;0.871;3.278;12;-0.055;0.533;3.208;13;-0.109;0.107;3.216;14;-0.147;-0.242;3.273;15;-0.134;-0.308;3.196;16;0.102;0.531;3.237;17;0.158;0.115;3.215;18;0.203;-0.242;3.263;19;0.226;-0.295;3.181
Frame121;2.075;0;0.021;0.613;3.240;1;0.011;0.664;3.295;2;0.012;0.983;3.308;3;0.026;1.185;3.305;4;-0.161;0.913;3.288;5;-0.483;0.905;3.276;6;-0.707;0.943;3.215;7;-0.806;0.976;3.179;8;0.193;0.906;3.356;9;0.447;0.840;3.341;10;0.678;0.827;3.282;11;0.780;0.871;3.278;12;-0.055;0.533;3.208;13;-0.109;0.107;3.216;14;-0.147;-0.242;3.273;15;-0.134;-0.308;3.196;16;0.102;0.531;3.237;17;0.158;0.115;3.215;18;0.203;-0.242;3.263;19;0.226;-0.295;3.181
Frame122;2.092;0;0.004;0.607;3.237;1;-0.008;0.658;3.292;2;-0.016;0.981;3.312;3;0.013;1.185;3.312;4;-0.173;0.908;3.286;5;-0.500;0.851;3.278;6;-0.729;0.847;3.214;7;-0.824;0.870;3.184;8;0.167;0.895;3.354;9;0.404;0.792;3.344;10;0.646;0.737;3.297;11;0.753;0.745;3.293;12;-0.069;0.529;3.205;13;-0.119;0.101;3.218;14;-0.146;-0.245;3.273;15;-0.131;-0.311;3.197;16;0.085;0.526;3.233;17;0.146;0.113;3.209;18;0.198;-0.239;3.260;19;0.225;-0.295;3.181
Frame123;2.109;0;-0.010;0.601;3.235;1;-0.021;0.653;3.290;2;-0.028;0.980;3.314;3;-0.007;1.183;3.320;4;-0.185;0.902;3.284;5;-0.504;0.807;3.282;6;-0.724;0.749;3.222;7;-0.826;0.740;3.200;8;0.153;0.890;3.353;9;0.368;0.756;3.345;10;0.598;0.648;3.311;11;0.693;0.622;3.308;12;-0.082;0.525;3.202;13;-0.134;0.097;3.218;14;-0.146;-0.248;3.273;15;-0.128;-0.314;3.198;16;0.070;0.521;3.231;17;0.132;0.110;3.206;18;0.194;-0.238;3.259;19;0.224;-0.294;3.180
Frame124;2.126;0;-0.010;0.601;3.235;1;-0.021;0.653;3.290;2;-0.028;0.980;3.314;3;-0.007;1.183;3.320;4;-0.185;0.902;3.284;5;-0.504;0.807;3.282;6;-0.724;0.749;3.222;7;-0.826;0.740;3.200;8;0.153;0.890;3.353;9;0.368;0.756;3.345;10;0.598;0.648;3.311;11;0.693;0.622;3.308;12;-0.082;0.525;3.202;13;-0.134;0.097;3.218;14;-0.146;-0.248;3.273;15;-0.128;-0.314;3.198;16;0.070;0.521;3.231;17;0.132;0.110;3.206;18;0.194;-0.238;3.259;19;0.224;-0.294;3.180
Frame125;2.143;0;-0.026;0.594;3.233;1;-0.035;0.648;3.289;2;-0.037;0.980;3.315;3;-0.032;1.182;3.324;4;-0.197;0.895;3.282;5;-0.493;0.763;3.286;6;-0.699;0.670;3.232;7;-0.796;0.634;3.216;8;0.136;0.886;3.351;9;0.348;0.730;3.343;10;0.546;0.585;3.319;11;0.636;0.531;3.324;12;-0.098;0.519;3.201;13;-0.146;0.094;3.218;14;-0.146;-0.251;3.274;15;-0.127;-0.317;3.199;16;0.050;0.516;3.229;17;0.118;0.105;3.204;18;0.190;-0.237;3.257;19;0.223;-0.294;3.180
