FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.415;0;-0.101;0.595;3.358;1;-0.116;0.649;3.412;2;-0.105;0.989;3.436;3;-0.100;1.194;3.416;4;-0.273;0.891;3.350;5;-0.441;0.729;3.290;6;-0.576;0.869;3.169;7;-0.627;0.944;3.093;8;0.065;0.891;3.452;9;0.218;0.738;3.426;10;0.437;0.785;3.291;11;0.513;0.835;3.252;12;-0.177;0.516;3.313;13;-0.177;0.058;3.365;14;-0.148;-0.303;3.415;15;-0.136;-0.351;3.366;16;-0.021;0.518;3.367;17;0.036;0.115;3.202;18;0.044;-0.278;3.308;19;0.067;-0.306;3.224
Frame83;1.432;0;-0.101;0.595;3.358;1;-0.116;0.649;3.412;2;-0.105;0.989;3.436;3;-0.100;1.194;3.416;4;-0.273;0.891;3.350;5;-0.441;0.729;3.290;6;-0.576;0.869;3.169;7;-0.627;0.944;3.093;8;0.065;0.891;3.452;9;0.218;0.738;3.426;10;0.437;0.785;3.291;11;0.513;0.835;3.252;12;-0.177;0.516;3.313;13;-0.177;0.058;3.365;14;-0.148;-0.303;3.415;15;-0.136;-0.351;3.366;16;-0.021;0.518;3.367;17;0.036;0.115;3.202;18;0.044;-0.278;3.308;19;0.067;-0.306;3.224
Frame84;1.448;0;-0.101;0.595;3.358;1;-0.116;0.649;3.412;2;-0.105;0.989;3.436;3;-0.100;1.194;3.416;4;-0.273;0.891;3.350;5;-0.441;0.729;3.290;6;-0.576;0.869;3.169;7;-0.627;0.944;3.093;8;0.065;0.891;3.452;9;0.218;0.738;3.426;10;0.437;0.785;3.291;11;0.513;0.835;3.252;12;-0.177;0.516;3.313;13;-0.177;0.058;3.365;14;-0.148;-0.303;3.415;15;-0.136;-0.351;3.366;16;-0.021;0.518;3.367;17;0.036;0.115;3.202;18;0.044;-0.278;3.308;19;0.067;-0.306;3.224
Frame85;1.465;0;-0.097;0.597;3.356;1;-0.111;0.651;3.411;2;-0.101;0.991;3.437;3;-0.097;1.195;3.415;4;-0.270;0.893;3.352;5;-0.441;0.727;3.299;6;-0.589;0.868;3.188;7;-0.653;0.924;3.142;8;0.068;0.893;3.454;9;0.225;0.730;3.433;10;0.458;0.778;3.306;11;0.530;0.819;3.300;12;-0.174;0.518;3.312;13;-0.176;0.059;3.365;14;-0.148;-0.302;3.414;15;-0.135;-0.343;3.355;16;-0.016;0.521;3.360;17;0.037;0.101;3.228;18;0.044;-0.286;3.324;19;0.068;-0.311;3.236
Frame86;1.482;0;-0.097;0.597;3.356;1;-0.111;0.651;3.411;2;-0.101;0.991;3.437;3;-0.097;1.195;3.415;4;-0.270;0.893;3.352;5;-0.441;0.727;3.299;6;-0.589;0.868;3.188;7;-0.653;0.924;3.142;8;0.068;0.893;3.454;9;0.225;0.730;3.433;10;0.458;0.778;3.306;11;0.530;0.819;3.300;12;-0.174;0.518;3.312;13;-0.176;0.059;3.365;14;-0.148;-0.302;3.414;15;-0.135;-0.343;3.355;16;-0.016;0.521;3.360;17;0.037;0.101;3.228;18;0.044;-0.286;3.324;19;0.068;-0.311;3.236
Frame87;1.499;0;-0.090;0.597;3.352;1;-0.104;0.652;3.407;2;-0.095;0.992;3.437;3;-0.092;1.196;3.414;4;-0.264;0.894;3.355;5;-0.440;0.726;3.307;6;-0.605;0.851;3.209;7;-0.676;0.892;3.200;8;0.073;0.894;3.453;9;0.222;0.701;3.451;10;0.467;0.747;3.323;11;0.517;0.760;3.336;12;-0.168;0.519;3.310;13;-0.176;0.060;3.363;14;-0.148;-0.300;3.413;15;-0.134;-0.336;3.345;16;-0.009;0.522;3.352;17;0.038;0.084;3.268;18;0.044;-0.289;3.336;19;0.067;-0.312;3.247
Frame88;1.516;0;-0.081;0.596;3.346;1;-0.094;0.650;3.403;2;-0.087;0.992;3.436;3;-0.086;1.196;3.413;4;-0.256;0.893;3.356;5;-0.442;0.724;3.314;6;-0.631;0.816;3.230;7;-0.681;0.844;3.234;8;0.079;0.895;3.451;9;0.219;0.684;3.461;10;0.455;0.692;3.351;11;0.511;0.705;3.375;12;-0.159;0.519;3.307;13;-0.174;0.060;3.361;14;-0.149;-0.299;3.412;15;-0.133;-0.333;3.340;16;-0.001;0.521;3.344;17;0.038;0.071;3.292;18;0.044;-0.292;3.346;19;0.066;-0.315;3.260
Frame89;1.532;0;-0.081;0.596;3.346;1;-0.094;0.650;3.403;2;-0.087;0.992;3.436;3;-0.086;1.196;3.413;4;-0.256;0.893;3.356;5;-0.442;0.724;3.314;6;-0.631;0.816;3.230;7;-0.681;0.844;3.234;8;0.079;0.895;3.451;9;0.219;0.684;3.461;10;0.455;0.692;3.351;11;0.511;0.705;3.375;12;-0.159;0.519;3.307;13;-0.174;0.060;3.361;14;-0.149;-0.299;3.412;15;-0.133;-0.333;3.340;16;-0.001;0.521;3.344;17;0.038;0.071;3.292;18;0.044;-0.292;3.346;19;0.066;-0.315;3.260
Frame90;1.549;0;-0.081;0.596;3.346;1;-0.094;0.650;3.403;2;-0.087;0.992;3.436;3;-0.086;1.196;3.413;4;-0.256;0.893;3.356;5;-0.442;0.724;3.314;6;-0.631;0.816;3.230;7;-0.681;0.844;3.234;8;0.079;0.895;3.451;9;0.219;0.684;3.461;10;0.455;0.692;3.351;11;0.511;0.705;3.375;12;-0.159;0.519;3.307;13;-0.174;0.060;3.361;14;-0.149;-0.299;3.412;15;-0.133;-0.333;3.340;16;-0.001;0.521;3.344;17;0.038;0.071;3.292;18;0.044;-0.292;3.346;19;0.066;-0.315;3.260
Frame91;1.566;0;-0.073;0.594;3.342;1;-0.085;0.648;3.399;2;-0.078;0.992;3.433;3;-0.078;1.196;3.410;4;-0.248;0.892;3.358;5;-0.399;0.696;3.361;6;-0.593;0.735;3.269;7;-0.657;0.764;3.249;8;0.086;0.895;3.446;9;0.204;0.664;3.471;10;0.416;0.623;3.388;11;0.491;0.626;3.394;12;-0.152;0.519;3.304;13;-0.173;0.060;3.359;14;-0.149;-0.299;3.412;15;-0.133;-0.330;3.337;16;0.005;0.520;3.338;17;0.039;0.065;3.304;18;0.043;-0.294;3.371;19;0.062;-0.319;3.290
Frame92;1.582;0;-0.066;0.592;3.337;1;-0.076;0.646;3.394;2;-0.063;0.989;3.428;3;-0.064;1.193;3.405;4;-0.237;0.890;3.360;5;-0.345;0.672;3.401;6;-0.552;0.653;3.305;7;-0.618;0.680;3.264;8;0.092;0.894;3.441;9;0.193;0.649;3.477;10;0.384;0.569;3.410;11;0.461;0.559;3.388;12;-0.144;0.518;3.301;13;-0.169;0.059;3.355;14;-0.149;-0.298;3.411;15;-0.133;-0.329;3.334;16;0.010;0.519;3.333;17;0.041;0.054;3.318;18;0.043;-0.296;3.382;19;0.060;-0.322;3.303
Frame93;1.599;0;-0.066;0.592;3.337;1;-0.076;0.646;3.394;2;-0.063;0.989;3.428;3;-0.064;1.193;3.405;4;-0.237;0.890;3.360;5;-0.345;0.672;3.401;6;-0.552;0.653;3.305;7;-0.618;0.680;3.264;8;0.092;0.894;3.441;9;0.193;0.649;3.477;10;0.384;0.569;3.410;11;0.461;0.559;3.388;12;-0.144;0.518;3.301;13;-0.169;0.059;3.355;14;-0.149;-0.298;3.411;15;-0.133;-0.329;3.334;16;0.010;0.519;3.333;17;0.041;0.054;3.318;18;0.043;-0.296;3.382;19;0.060;-0.322;3.303
Frame94;1.616;0;-0.066;0.592;3.337;1;-0.076;0.646;3.394;2;-0.063;0.989;3.428;3;-0.064;1.193;3.405;4;-0.237;0.890;3.360;5;-0.345;0.672;3.401;6;-0.552;0.653;3.305;7;-0.618;0.680;3.264;8;0.092;0.894;3.441;9;0.193;0.649;3.477;10;0.384;0.569;3.410;11;0.461;0.559;3.388;12;-0.144;0.518;3.301;13;-0.169;0.059;3.355;14;-0.149;-0.298;3.411;15;-0.133;-0.329;3.334;16;0.010;0.519;3.333;17;0.041;0.054;3.318;18;0.043;-0.296;3.382;19;0.060;-0.322;3.303
Frame95;1.633;0;-0.059;0.590;3.333;1;-0.068;0.644;3.391;2;-0.053;0.988;3.423;3;-0.049;1.188;3.398;4;-0.227;0.888;3.361;5;-0.301;0.645;3.423;6;-0.509;0.588;3.329;7;-0.571;0.598;3.288;8;0.098;0.892;3.437;9;0.184;0.634;3.486;10;0.360;0.522;3.425;11;0.447;0.499;3.395;12;-0.135;0.517;3.298;13;-0.165;0.058;3.351;14;-0.149;-0.299;3.410;15;-0.132;-0.329;3.332;16;0.014;0.517;3.329;17;0.042;0.049;3.325;18;0.042;-0.298;3.388;19;0.059;-0.324;3.310
Frame96;1.650;0;-0.051;0.587;3.329;1;-0.060;0.642;3.387;2;-0.044;0.987;3.419;3;-0.038;1.186;3.393;4;-0.216;0.886;3.362;5;-0.284;0.635;3.432;6;-0.487;0.568;3.325;7;-0.552;0.560;3.286;8;0.104;0.892;3.434;9;0.180;0.624;3.491;10;0.357;0.513;3.426;11;0.445;0.482;3.391;12;-0.125;0.516;3.296;13;-0.161;0.057;3.347;14;-0.149;-0.300;3.409;15;-0.132;-0.330;3.330;16;0.021;0.516;3.326;17;0.044;0.048;3.330;18;0.042;-0.298;3.391;19;0.058;-0.325;3.313
Frame97;1.667;0;-0.051;0.587;3.329;1;-0.060;0.642;3.387;2;-0.044;0.987;3.419;3;-0.038;1.186;3.393;4;-0.216;0.886;3.362;5;-0.284;0.635;3.432;6;-0.487;0.568;3.325;7;-0.552;0.560;3.286;8;0.104;0.892;3.434;9;0.180;0.624;3.491;10;0.357;0.513;3.426;11;0.445;0.482;3.391;12;-0.125;0.516;3.296;13;-0.161;0.057;3.347;14;-0.149;-0.300;3.409;15;-0.132;-0.330;3.330;16;0.021;0.516;3.326;17;0.044;0.048;3.330;18;0.042;-0.298;3.391;19;0.058;-0.325;3.313
Frame98;1.684;0;-0.041;0.585;3.326;1;-0.050;0.640;3.383;2;-0.032;0.986;3.410;3;-0.028;1.184;3.389;4;-0.203;0.883;3.362;5;-0.273;0.629;3.435;6;-0.477;0.567;3.322;7;-0.549;0.558;3.282;8;0.112;0.890;3.430;9;0.181;0.616;3.493;10;0.366;0.510;3.421;11;0.459;0.487;3.388;12;-0.114;0.514;3.295;13;-0.156;0.057;3.342;14;-0.149;-0.301;3.408;15;-0.132;-0.331;3.328;16;0.029;0.514;3.323;17;0.048;0.049;3.329;18;0.042;-0.297;3.388;19;0.058;-0.325;3.310
Frame99;1.701;0;-0.041;0.585;3.326;1;-0.050;0.640;3.383;2;-0.032;0.986;3.410;3;-0.028;1.184;3.389;4;-0.203;0.883;3.362;5;-0.273;0.629;3.435;6;-0.477;0.567;3.322;7;-0.549;0.558;3.282;8;0.112;0.890;3.430;9;0.181;0.616;3.493;10;0.366;0.510;3.421;11;0.459;0.487;3.388;12;-0.114;0.514;3.295;13;-0.156;0.057;3.342;14;-0.149;-0.301;3.408;15;-0.132;-0.331;3.328;16;0.029;0.514;3.323;17;0.048;0.049;3.329;18;0.042;-0.297;3.388;19;0.058;-0.325;3.310
Frame100;1.718;0;-0.033;0.582;3.325;1;-0.042;0.639;3.382;2;-0.025;0.985;3.406;3;-0.019;1.183;3.385;4;-0.193;0.880;3.361;5;-0.267;0.631;3.429;6;-0.471;0.585;3.319;7;-0.533;0.599;3.293;8;0.119;0.889;3.427;9;0.188;0.612;3.492;10;0.389;0.550;3.407;11;0.482;0.541;3.371;12;-0.105;0.512;3.294;13;-0.150;0.056;3.338;14;-0.148;-0.303;3.406;15;-0.132;-0.332;3.325;16;0.037;0.512;3.321;17;0.054;0.054;3.323;18;0.042;-0.297;3.384;19;0.057;-0.326;3.306
Frame101;1.735;0;-0.033;0.582;3.325;1;-0.042;0.639;3.382;2;-0.025;0.985;3.406;3;-0.019;1.183;3.385;4;-0.193;0.880;3.361;5;-0.267;0.631;3.429;6;-0.471;0.585;3.319;7;-0.533;0.599;3.293;8;0.119;0.889;3.427;9;0.188;0.612;3.492;10;0.389;0.550;3.407;11;0.482;0.541;3.371;12;-0.105;0.512;3.294;13;-0.150;0.056;3.338;14;-0.148;-0.303;3.406;15;-0.132;-0.332;3.325;16;0.037;0.512;3.321;17;0.054;0.054;3.323;18;0.042;-0.297;3.384;19;0.057;-0.326;3.306
Frame102;1.752;0;-0.026;0.581;3.324;1;-0.035;0.638;3.380;2;-0.020;0.984;3.403;3;-0.009;1.181;3.383;4;-0.185;0.878;3.362;5;-0.268;0.635;3.420;6;-0.483;0.650;3.306;7;-0.552;0.670;3.276;8;0.136;0.885;3.425;9;0.228;0.628;3.488;10;0.444;0.601;3.373;11;0.529;0.614;3.340;12;-0.097;0.510;3.294;13;-0.142;0.059;3.327;14;-0.147;-0.300;3.399;15;-0.131;-0.330;3.318;16;0.046;0.510;3.320;17;0.059;0.058;3.316;18;0.042;-0.296;3.378;19;0.057;-0.326;3.299
Frame103;1.769;0;-0.026;0.581;3.324;1;-0.035;0.638;3.380;2;-0.020;0.984;3.403;3;-0.009;1.181;3.383;4;-0.185;0.878;3.362;5;-0.268;0.635;3.420;6;-0.483;0.650;3.306;7;-0.552;0.670;3.276;8;0.136;0.885;3.425;9;0.228;0.628;3.488;10;0.444;0.601;3.373;11;0.529;0.614;3.340;12;-0.097;0.510;3.294;13;-0.142;0.059;3.327;14;-0.147;-0.300;3.399;15;-0.131;-0.330;3.318;16;0.046;0.510;3.320;17;0.059;0.058;3.316;18;0.042;-0.296;3.378;19;0.057;-0.326;3.299
Frame104;1.786;0;-0.020;0.580;3.324;1;-0.029;0.637;3.380;2;-0.016;0.983;3.402;3;-0.002;1.179;3.382;4;-0.178;0.877;3.363;5;-0.281;0.666;3.404;6;-0.502;0.724;3.298;7;-0.576;0.770;3.276;8;0.157;0.885;3.431;9;0.272;0.654;3.478;10;0.495;0.667;3.346;11;0.574;0.696;3.330;12;-0.092;0.510;3.295;13;-0.134;0.065;3.306;14;-0.146;-0.301;3.386;15;-0.130;-0.331;3.306;16;0.054;0.508;3.320;17;0.064;0.062;3.310;18;0.043;-0.296;3.375;19;0.057;-0.326;3.295
Frame105;1.803;0;-0.020;0.580;3.324;1;-0.029;0.637;3.380;2;-0.016;0.983;3.402;3;-0.002;1.179;3.382;4;-0.178;0.877;3.363;5;-0.281;0.666;3.404;6;-0.502;0.724;3.298;7;-0.576;0.770;3.276;8;0.157;0.885;3.431;9;0.272;0.654;3.478;10;0.495;0.667;3.346;11;0.574;0.696;3.330;12;-0.092;0.510;3.295;13;-0.134;0.065;3.306;14;-0.146;-0.301;3.386;15;-0.130;-0.331;3.306;16;0.054;0.508;3.320;17;0.064;0.062;3.310;18;0.043;-0.296;3.375;19;0.057;-0.326;3.295
Frame106;1.819;0;-0.014;0.580;3.325;1;-0.024;0.637;3.381;2;-0.013;0.982;3.401;3;0.005;1.177;3.382;4;-0.170;0.877;3.366;5;-0.330;0.711;3.381;6;-0.526;0.816;3.278;7;-0.590;0.867;3.243;8;0.168;0.884;3.433;9;0.308;0.664;3.464;10;0.529;0.741;3.314;11;0.606;0.794;3.295;12;-0.087;0.509;3.296;13;-0.127;0.079;3.258;14;-0.145;-0.301;3.371;15;-0.130;-0.331;3.291;16;0.061;0.508;3.321;17;0.069;0.064;3.306;18;0.043;-0.295;3.372;19;0.058;-0.326;3.293
Frame107;1.836;0;-0.014;0.580;3.325;1;-0.024;0.637;3.381;2;-0.013;0.982;3.401;3;0.005;1.177;3.382;4;-0.170;0.877;3.366;5;-0.330;0.711;3.381;6;-0.526;0.816;3.278;7;-0.590;0.867;3.243;8;0.168;0.884;3.433;9;0.308;0.664;3.464;10;0.529;0.741;3.314;11;0.606;0.794;3.295;12;-0.087;0.509;3.296;13;-0.127;0.079;3.258;14;-0.145;-0.301;3.371;15;-0.130;-0.331;3.291;16;0.061;0.508;3.321;17;0.069;0.064;3.306;18;0.043;-0.295;3.372;19;0.058;-0.326;3.293
Frame108;1.853;0;-0.009;0.581;3.326;1;-0.018;0.637;3.382;2;-0.008;0.981;3.402;3;0.010;1.176;3.383;4;-0.164;0.878;3.370;5;-0.367;0.757;3.368;6;-0.542;0.877;3.258;7;-0.581;0.943;3.201;8;0.176;0.883;3.435;9;0.349;0.683;3.437;10;0.548;0.812;3.285;11;0.605;0.875;3.248;12;-0.083;0.510;3.298;13;-0.126;0.096;3.217;14;-0.144;-0.297;3.338;15;-0.130;-0.327;3.258;16;0.066;0.507;3.321;17;0.072;0.066;3.303;18;0.043;-0.294;3.369;19;0.046;-0.340;3.306
Frame109;1.869;0;-0.009;0.581;3.326;1;-0.018;0.637;3.382;2;-0.008;0.981;3.402;3;0.010;1.176;3.383;4;-0.164;0.878;3.370;5;-0.367;0.757;3.368;6;-0.542;0.877;3.258;7;-0.581;0.943;3.201;8;0.176;0.883;3.435;9;0.349;0.683;3.437;10;0.548;0.812;3.285;11;0.605;0.875;3.248;12;-0.083;0.510;3.298;13;-0.126;0.096;3.217;14;-0.144;-0.297;3.338;15;-0.130;-0.327;3.258;16;0.066;0.507;3.321;17;0.072;0.066;3.303;18;0.043;-0.294;3.369;19;0.046;-0.340;3.306
Frame110;1.886;0;-0.002;0.583;3.329;1;-0.011;0.639;3.385;2;-0.002;0.980;3.404;3;0.015;1.175;3.384;4;-0.158;0.880;3.375;5;-0.385;0.800;3.366;6;-0.547;0.904;3.250;7;-0.558;0.982;3.178;8;0.183;0.884;3.436;9;0.387;0.720;3.385;10;0.558;0.863;3.256;11;0.571;0.905;3.206;12;-0.078;0.512;3.301;13;-0.129;0.116;3.179;14;-0.145;-0.286;3.307;15;-0.133;-0.316;3.226;16;0.072;0.508;3.322;17;0.076;0.068;3.302;18;0.044;-0.294;3.368;19;0.047;-0.336;3.300
Frame111;1.903;0;-0.002;0.583;3.329;1;-0.011;0.639;3.385;2;-0.002;0.980;3.404;3;0.015;1.175;3.384;4;-0.158;0.880;3.375;5;-0.385;0.800;3.366;6;-0.547;0.904;3.250;7;-0.558;0.982;3.178;8;0.183;0.884;3.436;9;0.387;0.720;3.385;10;0.558;0.863;3.256;11;0.571;0.905;3.206;12;-0.078;0.512;3.301;13;-0.129;0.116;3.179;14;-0.145;-0.286;3.307;15;-0.133;-0.316;3.226;16;0.072;0.508;3.322;17;0.076;0.068;3.302;18;0.044;-0.294;3.368;19;0.047;-0.336;3.300
Frame112;1.920;0;0.004;0.588;3.333;1;-0.003;0.643;3.389;2;0.007;0.980;3.407;3;0.019;1.175;3.387;4;-0.154;0.885;3.383;5;-0.384;0.836;3.370;6;-0.541;0.908;3.244;7;-0.531;0.994;3.120;8;0.189;0.885;3.437;9;0.409;0.785;3.367;10;0.546;0.870;3.217;11;0.533;0.914;3.166;12;-0.073;0.516;3.307;13;-0.131;0.135;3.155;14;-0.144;-0.249;3.263;15;-0.142;-0.309;3.220;16;0.078;0.509;3.324;17;0.079;0.070;3.301;18;0.046;-0.285;3.367;19;0.051;-0.319;3.295
Frame113;1.937;0;0.004;0.588;3.333;1;-0.003;0.643;3.389;2;0.007;0.980;3.407;3;0.019;1.175;3.387;4;-0.154;0.885;3.383;5;-0.384;0.836;3.370;6;-0.541;0.908;3.244;7;-0.531;0.994;3.120;8;0.189;0.885;3.437;9;0.409;0.785;3.367;10;0.546;0.870;3.217;11;0.533;0.914;3.166;12;-0.073;0.516;3.307;13;-0.131;0.135;3.155;14;-0.144;-0.249;3.263;15;-0.142;-0.309;3.220;16;0.078;0.509;3.324;17;0.079;0.070;3.301;18;0.046;-0.285;3.367;19;0.051;-0.319;3.295
Frame114;1.954;0;0.010;0.595;3.339;1;0.004;0.649;3.394;2;0.013;0.981;3.410;3;0.024;1.176;3.390;4;-0.151;0.890;3.390;5;-0.394;0.854;3.374;6;-0.527;0.927;3.212;7;-0.517;0.981;3.090;8;0.197;0.891;3.437;9;0.419;0.817;3.346;10;0.513;0.898;3.162;11;0.486;0.911;3.119;12;-0.069;0.524;3.316;13;-0.131;0.176;3.121;14;-0.143;-0.208;3.210;15;-0.155;-0.282;3.192;16;0.083;0.513;3.327;17;0.082;0.073;3.303;18;0.046;-0.283;3.367;19;0.052;-0.315;3.293
Frame115;1.971;0;0.010;0.595;3.339;1;0.004;0.649;3.394;2;0.013;0.981;3.410;3;0.024;1.176;3.390;4;-0.151;0.890;3.390;5;-0.394;0.854;3.374;6;-0.527;0.927;3.212;7;-0.517;0.981;3.090;8;0.197;0.891;3.437;9;0.419;0.817;3.346;10;0.513;0.898;3.162;11;0.486;0.911;3.119;12;-0.069;0.524;3.316;13;-0.131;0.176;3.121;14;-0.143;-0.208;3.210;15;-0.155;-0.282;3.192;16;0.083;0.513;3.327;17;0.082;0.073;3.303;18;0.046;-0.283;3.367;19;0.052;-0.315;3.293
Frame116;1.988;0;0.014;0.603;3.345;1;0.010;0.656;3.400;2;0.019;0.982;3.413;3;0.028;1.178;3.393;4;-0.148;0.896;3.396;5;-0.399;0.864;3.374;6;-0.488;0.903;3.169;7;-0.500;0.917;3.066;8;0.204;0.898;3.437;9;0.424;0.863;3.330;10;0.501;0.937;3.134;11;0.459;0.941;3.051;12;-0.066;0.532;3.327;13;-0.130;0.215;3.095;14;-0.143;-0.183;3.176;15;-0.161;-0.252;3.149;16;0.087;0.517;3.330;17;0.084;0.076;3.305;18;0.046;-0.281;3.367;19;0.052;-0.313;3.293
Frame117;2.005;0;0.014;0.603;3.345;1;0.010;0.656;3.400;2;0.019;0.982;3.413;3;0.028;1.178;3.393;4;-0.148;0.896;3.396;5;-0.399;0.864;3.374;6;-0.488;0.903;3.169;7;-0.500;0.917;3.066;8;0.204;0.898;3.437;9;0.424;0.863;3.330;10;0.501;0.937;3.134;11;0.459;0.941;3.051;12;-0.066;0.532;3.327;13;-0.130;0.215;3.095;14;-0.143;-0.183;3.176;15;-0.161;-0.252;3.149;16;0.087;0.517;3.330;17;0.084;0.076;3.305;18;0.046;-0.281;3.367;19;0.052;-0.313;3.293
Frame118;2.022;0;0.017;0.609;3.351;1;0.014;0.661;3.405;2;0.022;0.983;3.415;3;0.033;1.181;3.400;4;-0.146;0.900;3.401;5;-0.398;0.871;3.373;6;-0.450;0.865;3.141;7;-0.477;0.863;3.043;8;0.209;0.904;3.435;9;0.429;0.879;3.322;10;0.492;0.953;3.120;11;0.447;0.940;3.032;12;-0.064;0.539;3.336;13;-0.128;0.247;3.078;14;-0.146;-0.146;3.135;15;-0.164;-0.216;3.103;16;0.091;0.521;3.333;17;0.085;0.079;3.307;18;0.047;-0.280;3.368;19;0.053;-0.311;3.292
Frame119;2.038;0;0.017;0.609;3.351;1;0.014;0.661;3.405;2;0.022;0.983;3.415;3;0.033;1.181;3.400;4;-0.146;0.900;3.401;5;-0.398;0.871;3.373;6;-0.450;0.865;3.141;7;-0.477;0.863;3.043;8;0.209;0.904;3.435;9;0.429;0.879;3.322;10;0.492;0.953;3.120;11;0.447;0.940;3.032;12;-0.064;0.539;3.336;13;-0.128;0.247;3.078;14;-0.146;-0.146;3.135;15;-0.164;-0.216;3.103;16;0.091;0.521;3.333;17;0.085;0.079;3.307;18;0.047;-0.280;3.368;19;0.053;-0.311;3.292
Frame120;2.055;0;0.019;0.614;3.355;1;0.017;0.665;3.409;2;0.025;0.983;3.416;3;0.036;1.184;3.404;4;-0.145;0.903;3.404;5;-0.371;0.866;3.358;6;-0.423;0.800;3.129;7;-0.448;0.764;3.044;8;0.213;0.909;3.433;9;0.431;0.889;3.317;10;0.402;0.880;3.099;11;0.384;0.834;3.032;12;-0.062;0.545;3.344;13;-0.123;0.273;3.067;14;-0.145;-0.100;3.111;15;-0.160;-0.173;3.075;16;0.094;0.526;3.337;17;0.086;0.082;3.311;18;0.047;-0.280;3.369;19;0.053;-0.310;3.292
Frame121;2.072;0;0.019;0.614;3.355;1;0.017;0.665;3.409;2;0.025;0.983;3.416;3;0.036;1.184;3.404;4;-0.145;0.903;3.404;5;-0.371;0.866;3.358;6;-0.423;0.800;3.129;7;-0.448;0.764;3.044;8;0.213;0.909;3.433;9;0.431;0.889;3.317;10;0.402;0.880;3.099;11;0.384;0.834;3.032;12;-0.062;0.545;3.344;13;-0.123;0.273;3.067;14;-0.145;-0.100;3.111;15;-0.160;-0.173;3.075;16;0.094;0.526;3.337;17;0.086;0.082;3.311;18;0.047;-0.280;3.369;19;0.053;-0.310;3.292
Frame122;2.088;0;0.022;0.617;3.359;1;0.020;0.669;3.412;2;0.027;0.984;3.417;3;0.038;1.185;3.407;4;-0.143;0.905;3.406;5;-0.336;0.844;3.321;6;-0.393;0.708;3.125;7;-0.412;0.648;3.061;8;0.216;0.913;3.431;9;0.399;0.856;3.297;10;0.320;0.762;3.038;11;0.300;0.719;2.979;12;-0.061;0.548;3.349;13;-0.118;0.296;3.058;14;-0.142;-0.061;3.092;15;-0.151;-0.129;3.044;16;0.098;0.529;3.340;17;0.086;0.084;3.315;18;0.047;-0.280;3.370;19;0.052;-0.310;3.292
Frame123;2.105;0;0.022;0.617;3.359;1;0.020;0.669;3.412;2;0.027;0.984;3.417;3;0.038;1.185;3.407;4;-0.143;0.905;3.406;5;-0.336;0.844;3.321;6;-0.393;0.708;3.125;7;-0.412;0.648;3.061;8;0.216;0.913;3.431;9;0.399;0.856;3.297;10;0.320;0.762;3.038;11;0.300;0.719;2.979;12;-0.061;0.548;3.349;13;-0.118;0.296;3.058;14;-0.142;-0.061;3.092;15;-0.151;-0.129;3.044;16;0.098;0.529;3.340;17;0.086;0.084;3.315;18;0.047;-0.280;3.370;19;0.052;-0.310;3.292
