FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame84;1.451;0;-0.088;0.590;3.252;1;-0.094;0.645;3.307;2;-0.106;0.983;3.321;3;-0.133;1.183;3.315;4;-0.288;0.882;3.296;5;-0.531;0.873;3.310;6;-0.752;0.881;3.267;7;-0.847;0.886;3.267;8;0.061;0.904;3.327;9;0.282;0.911;3.348;10;0.504;0.897;3.307;11;0.576;0.901;3.297;12;-0.160;0.510;3.216;13;-0.186;0.079;3.222;14;-0.160;-0.278;3.300;15;-0.147;-0.339;3.238;16;-0.008;0.512;3.253;17;0.059;0.097;3.181;18;0.094;-0.255;3.262;19;0.105;-0.318;3.201
Frame85;1.467;0;-0.093;0.596;3.254;1;-0.098;0.650;3.309;2;-0.112;0.985;3.321;3;-0.140;1.185;3.317;4;-0.300;0.887;3.301;5;-0.578;0.913;3.309;6;-0.817;0.971;3.254;7;-0.927;1.002;3.259;8;0.055;0.913;3.327;9;0.280;0.957;3.348;10;0.495;0.976;3.304;11;0.565;0.979;3.298;12;-0.165;0.515;3.220;13;-0.187;0.080;3.227;14;-0.162;-0.278;3.301;15;-0.150;-0.338;3.239;16;-0.011;0.517;3.255;17;0.054;0.098;3.181;18;0.085;-0.261;3.265;19;0.094;-0.324;3.203
Frame86;1.484;0;-0.093;0.596;3.254;1;-0.098;0.650;3.309;2;-0.112;0.985;3.321;3;-0.140;1.185;3.317;4;-0.300;0.887;3.301;5;-0.578;0.913;3.309;6;-0.817;0.971;3.254;7;-0.927;1.002;3.259;8;0.055;0.913;3.327;9;0.280;0.957;3.348;10;0.495;0.976;3.304;11;0.565;0.979;3.298;12;-0.165;0.515;3.220;13;-0.187;0.080;3.227;14;-0.162;-0.278;3.301;15;-0.150;-0.338;3.239;16;-0.011;0.517;3.255;17;0.054;0.098;3.181;18;0.085;-0.261;3.265;19;0.094;-0.324;3.203
Frame87;1.501;0;-0.096;0.603;3.256;1;-0.102;0.657;3.310;2;-0.120;0.988;3.319;3;-0.147;1.187;3.318;4;-0.309;0.890;3.304;5;-0.597;0.936;3.308;6;-0.816;1.027;3.243;7;-0.912;1.052;3.236;8;0.051;0.921;3.327;9;0.284;0.992;3.343;10;0.499;1.059;3.301;11;0.568;1.080;3.290;12;-0.169;0.519;3.223;13;-0.188;0.080;3.232;14;-0.163;-0.279;3.302;15;-0.152;-0.337;3.240;16;-0.013;0.523;3.257;17;0.049;0.100;3.182;18;0.079;-0.264;3.266;19;0.087;-0.327;3.204
Frame88;1.518;0;-0.096;0.603;3.256;1;-0.102;0.657;3.310;2;-0.120;0.988;3.319;3;-0.147;1.187;3.318;4;-0.309;0.890;3.304;5;-0.597;0.936;3.308;6;-0.816;1.027;3.243;7;-0.912;1.052;3.236;8;0.051;0.921;3.327;9;0.284;0.992;3.343;10;0.499;1.059;3.301;11;0.568;1.080;3.290;12;-0.169;0.519;3.223;13;-0.188;0.080;3.232;14;-0.163;-0.279;3.302;15;-0.152;-0.337;3.240;16;-0.013;0.523;3.257;17;0.049;0.100;3.182;18;0.079;-0.264;3.266;19;0.087;-0.327;3.204
Frame89;1.535;0;-0.100;0.610;3.258;1;-0.105;0.664;3.312;2;-0.127;0.991;3.317;3;-0.154;1.190;3.321;4;-0.317;0.894;3.307;5;-0.615;0.985;3.308;6;-0.823;1.115;3.232;7;-0.884;1.164;3.228;8;0.047;0.931;3.327;9;0.287;1.013;3.340;10;0.505;1.144;3.273;11;0.581;1.189;3.240;12;-0.173;0.525;3.226;13;-0.188;0.081;3.237;14;-0.164;-0.278;3.303;15;-0.155;-0.336;3.240;16;-0.014;0.531;3.258;17;0.046;0.101;3.182;18;0.070;-0.262;3.266;19;0.076;-0.323;3.203
Frame90;1.552;0;-0.100;0.610;3.258;1;-0.105;0.664;3.312;2;-0.127;0.991;3.317;3;-0.154;1.190;3.321;4;-0.317;0.894;3.307;5;-0.615;0.985;3.308;6;-0.823;1.115;3.232;7;-0.884;1.164;3.228;8;0.047;0.931;3.327;9;0.287;1.013;3.340;10;0.505;1.144;3.273;11;0.581;1.189;3.240;12;-0.173;0.525;3.226;13;-0.188;0.081;3.237;14;-0.164;-0.278;3.303;15;-0.155;-0.336;3.240;16;-0.014;0.531;3.258;17;0.046;0.101;3.182;18;0.070;-0.262;3.266;19;0.076;-0.323;3.203
Frame91;1.569;0;-0.102;0.616;3.260;1;-0.108;0.669;3.313;2;-0.132;0.993;3.316;3;-0.161;1.192;3.324;4;-0.323;0.898;3.310;5;-0.622;1.003;3.309;6;-0.773;1.153;3.233;7;-0.843;1.227;3.215;8;0.043;0.939;3.328;9;0.294;1.048;3.333;10;0.491;1.208;3.248;11;0.556;1.261;3.207;12;-0.175;0.529;3.230;13;-0.188;0.082;3.241;14;-0.165;-0.278;3.304;15;-0.157;-0.334;3.239;16;-0.015;0.539;3.258;17;0.043;0.103;3.184;18;0.064;-0.261;3.266;19;0.069;-0.322;3.203
Frame92;1.585;0;-0.102;0.616;3.260;1;-0.108;0.669;3.313;2;-0.132;0.993;3.316;3;-0.161;1.192;3.324;4;-0.323;0.898;3.310;5;-0.622;1.003;3.309;6;-0.773;1.153;3.233;7;-0.843;1.227;3.215;8;0.043;0.939;3.328;9;0.294;1.048;3.333;10;0.491;1.208;3.248;11;0.556;1.261;3.207;12;-0.175;0.529;3.230;13;-0.188;0.082;3.241;14;-0.165;-0.278;3.304;15;-0.157;-0.334;3.239;16;-0.015;0.539;3.258;17;0.043;0.103;3.184;18;0.064;-0.261;3.266;19;0.069;-0.322;3.203
Frame93;1.602;0;-0.104;0.621;3.261;1;-0.110;0.673;3.314;2;-0.135;0.994;3.315;3;-0.165;1.194;3.325;4;-0.327;0.900;3.312;5;-0.608;0.999;3.317;6;-0.718;1.186;3.232;7;-0.772;1.267;3.214;8;0.040;0.945;3.329;9;0.296;1.062;3.330;10;0.454;1.251;3.226;11;0.489;1.306;3.185;12;-0.177;0.533;3.233;13;-0.188;0.082;3.243;14;-0.165;-0.278;3.304;15;-0.158;-0.333;3.239;16;-0.016;0.544;3.258;17;0.040;0.103;3.185;18;0.059;-0.261;3.267;19;0.063;-0.321;3.203
Frame94;1.619;0;-0.104;0.621;3.261;1;-0.110;0.673;3.314;2;-0.135;0.994;3.315;3;-0.165;1.194;3.325;4;-0.327;0.900;3.312;5;-0.608;0.999;3.317;6;-0.718;1.186;3.232;7;-0.772;1.267;3.214;8;0.040;0.945;3.329;9;0.296;1.062;3.330;10;0.454;1.251;3.226;11;0.489;1.306;3.185;12;-0.177;0.533;3.233;13;-0.188;0.082;3.243;14;-0.165;-0.278;3.304;15;-0.158;-0.333;3.239;16;-0.016;0.544;3.258;17;0.040;0.103;3.185;18;0.059;-0.261;3.267;19;0.063;-0.321;3.203
Frame95;1.636;0;-0.105;0.624;3.261;1;-0.111;0.676;3.314;2;-0.137;0.994;3.314;3;-0.168;1.195;3.327;4;-0.330;0.902;3.313;5;-0.592;1.002;3.320;6;-0.658;1.200;3.239;7;-0.691;1.308;3.194;8;0.039;0.949;3.329;9;0.297;1.070;3.329;10;0.376;1.246;3.215;11;0.411;1.339;3.162;12;-0.178;0.535;3.234;13;-0.188;0.082;3.245;14;-0.166;-0.278;3.305;15;-0.160;-0.332;3.239;16;-0.017;0.547;3.258;17;0.038;0.104;3.187;18;0.054;-0.259;3.268;19;0.058;-0.319;3.204
Frame96;1.653;0;-0.105;0.624;3.261;1;-0.111;0.676;3.314;2;-0.137;0.994;3.314;3;-0.168;1.195;3.327;4;-0.330;0.902;3.313;5;-0.592;1.002;3.320;6;-0.658;1.200;3.239;7;-0.691;1.308;3.194;8;0.039;0.949;3.329;9;0.297;1.070;3.329;10;0.376;1.246;3.215;11;0.411;1.339;3.162;12;-0.178;0.535;3.234;13;-0.188;0.082;3.245;14;-0.166;-0.278;3.305;15;-0.160;-0.332;3.239;16;-0.017;0.547;3.258;17;0.038;0.104;3.187;18;0.054;-0.259;3.268;19;0.058;-0.319;3.204
Frame97;1.670;0;-0.106;0.626;3.262;1;-0.112;0.678;3.314;2;-0.138;0.995;3.314;3;-0.171;1.196;3.328;4;-0.332;0.904;3.315;5;-0.578;0.997;3.321;6;-0.590;1.228;3.239;7;-0.599;1.303;3.201;8;0.038;0.952;3.329;9;0.282;1.047;3.331;10;0.309;1.245;3.206;11;0.310;1.337;3.142;12;-0.179;0.537;3.236;13;-0.188;0.083;3.246;14;-0.166;-0.278;3.305;15;-0.161;-0.332;3.239;16;-0.018;0.550;3.258;17;0.035;0.104;3.190;18;0.050;-0.259;3.269;19;0.053;-0.317;3.204
Frame98;1.687;0;-0.106;0.626;3.262;1;-0.112;0.678;3.314;2;-0.138;0.995;3.314;3;-0.171;1.196;3.328;4;-0.332;0.904;3.315;5;-0.578;0.997;3.321;6;-0.590;1.228;3.239;7;-0.599;1.303;3.201;8;0.038;0.952;3.329;9;0.282;1.047;3.331;10;0.309;1.245;3.206;11;0.310;1.337;3.142;12;-0.179;0.537;3.236;13;-0.188;0.083;3.246;14;-0.166;-0.278;3.305;15;-0.161;-0.332;3.239;16;-0.018;0.550;3.258;17;0.035;0.104;3.190;18;0.050;-0.259;3.269;19;0.053;-0.317;3.204
Frame99;1.704;0;-0.106;0.627;3.262;1;-0.112;0.679;3.315;2;-0.139;0.995;3.313;3;-0.172;1.197;3.328;4;-0.332;0.905;3.316;5;-0.569;0.993;3.323;6;-0.517;1.215;3.252;7;-0.505;1.261;3.216;8;0.037;0.953;3.330;9;0.274;1.031;3.332;10;0.241;1.233;3.213;11;0.222;1.286;3.193;12;-0.180;0.538;3.237;13;-0.188;0.083;3.246;14;-0.167;-0.278;3.305;15;-0.161;-0.331;3.239;16;-0.018;0.551;3.259;17;0.033;0.104;3.193;18;0.042;-0.260;3.272;19;0.044;-0.318;3.207
Frame100;1.721;0;-0.106;0.627;3.262;1;-0.112;0.679;3.315;2;-0.139;0.995;3.313;3;-0.172;1.197;3.328;4;-0.332;0.905;3.316;5;-0.569;0.993;3.323;6;-0.517;1.215;3.252;7;-0.505;1.261;3.216;8;0.037;0.953;3.330;9;0.274;1.031;3.332;10;0.241;1.233;3.213;11;0.222;1.286;3.193;12;-0.180;0.538;3.237;13;-0.188;0.083;3.246;14;-0.167;-0.278;3.305;15;-0.161;-0.331;3.239;16;-0.018;0.551;3.259;17;0.033;0.104;3.193;18;0.042;-0.260;3.272;19;0.044;-0.318;3.207
Frame101;1.738;0;-0.107;0.628;3.263;1;-0.112;0.680;3.315;2;-0.139;0.995;3.313;3;-0.173;1.196;3.328;4;-0.332;0.906;3.318;5;-0.540;0.967;3.323;6;-0.433;1.174;3.258;7;-0.373;1.211;3.232;8;0.037;0.954;3.330;9;0.268;1.007;3.329;10;0.161;1.197;3.227;11;0.125;1.236;3.206;12;-0.180;0.538;3.237;13;-0.188;0.082;3.245;14;-0.167;-0.277;3.305;15;-0.162;-0.331;3.238;16;-0.018;0.552;3.258;17;0.030;0.104;3.196;18;0.037;-0.260;3.273;19;0.038;-0.318;3.207
Frame102;1.755;0;-0.107;0.628;3.263;1;-0.112;0.680;3.315;2;-0.139;0.995;3.313;3;-0.173;1.196;3.328;4;-0.332;0.906;3.318;5;-0.540;0.967;3.323;6;-0.433;1.174;3.258;7;-0.373;1.211;3.232;8;0.037;0.954;3.330;9;0.268;1.007;3.329;10;0.161;1.197;3.227;11;0.125;1.236;3.206;12;-0.180;0.538;3.237;13;-0.188;0.082;3.245;14;-0.167;-0.277;3.305;15;-0.162;-0.331;3.238;16;-0.018;0.552;3.258;17;0.030;0.104;3.196;18;0.037;-0.260;3.273;19;0.038;-0.318;3.207
Frame103;1.771;0;-0.107;0.628;3.262;1;-0.113;0.680;3.315;2;-0.138;0.994;3.314;3;-0.173;1.195;3.328;4;-0.324;0.902;3.321;5;-0.521;0.948;3.321;6;-0.360;1.123;3.265;7;-0.278;1.151;3.248;8;0.037;0.954;3.331;9;0.266;0.980;3.325;10;0.091;1.131;3.243;11;0.049;1.145;3.246;12;-0.180;0.539;3.238;13;-0.188;0.082;3.240;14;-0.167;-0.277;3.304;15;-0.162;-0.331;3.238;16;-0.019;0.553;3.258;17;0.028;0.103;3.199;18;0.033;-0.260;3.274;19;0.034;-0.318;3.208
Frame104;1.788;0;-0.107;0.628;3.262;1;-0.113;0.680;3.315;2;-0.138;0.994;3.314;3;-0.173;1.195;3.328;4;-0.324;0.902;3.321;5;-0.521;0.948;3.321;6;-0.360;1.123;3.265;7;-0.278;1.151;3.248;8;0.037;0.954;3.331;9;0.266;0.980;3.325;10;0.091;1.131;3.243;11;0.049;1.145;3.246;12;-0.180;0.539;3.238;13;-0.188;0.082;3.240;14;-0.167;-0.277;3.304;15;-0.162;-0.331;3.238;16;-0.019;0.553;3.258;17;0.028;0.103;3.199;18;0.033;-0.260;3.274;19;0.034;-0.318;3.208
Frame105;1.805;0;-0.107;0.628;3.262;1;-0.112;0.680;3.315;2;-0.137;0.993;3.315;3;-0.172;1.192;3.326;4;-0.319;0.900;3.323;5;-0.507;0.906;3.321;6;-0.332;1.079;3.271;7;-0.254;1.102;3.259;8;0.040;0.955;3.331;9;0.260;0.934;3.320;10;0.034;1.081;3.249;11;-0.035;1.106;3.256;12;-0.180;0.539;3.238;13;-0.188;0.082;3.235;14;-0.167;-0.276;3.304;15;-0.163;-0.331;3.237;16;-0.019;0.553;3.256;17;0.026;0.102;3.201;18;0.031;-0.261;3.274;19;0.031;-0.318;3.208
Frame106;1.822;0;-0.107;0.628;3.262;1;-0.112;0.680;3.315;2;-0.137;0.993;3.315;3;-0.172;1.192;3.326;4;-0.319;0.900;3.323;5;-0.507;0.906;3.321;6;-0.332;1.079;3.271;7;-0.254;1.102;3.259;8;0.040;0.955;3.331;9;0.260;0.934;3.320;10;0.034;1.081;3.249;11;-0.035;1.106;3.256;12;-0.180;0.539;3.238;13;-0.188;0.082;3.235;14;-0.167;-0.276;3.304;15;-0.163;-0.331;3.237;16;-0.019;0.553;3.256;17;0.026;0.102;3.201;18;0.031;-0.261;3.274;19;0.031;-0.318;3.208
Frame107;1.839;0;-0.106;0.627;3.261;1;-0.111;0.679;3.314;2;-0.135;0.992;3.316;3;-0.171;1.189;3.325;4;-0.313;0.897;3.325;5;-0.496;0.854;3.330;6;-0.343;1.035;3.277;7;-0.279;1.058;3.267;8;0.043;0.956;3.331;9;0.258;0.917;3.318;10;0.065;1.062;3.257;11;-0.036;1.089;3.262;12;-0.180;0.539;3.238;13;-0.188;0.082;3.231;14;-0.167;-0.276;3.302;15;-0.163;-0.331;3.236;16;-0.018;0.552;3.255;17;0.024;0.102;3.203;18;0.029;-0.261;3.274;19;0.029;-0.318;3.208
Frame108;1.856;0;-0.106;0.627;3.261;1;-0.111;0.679;3.314;2;-0.135;0.992;3.316;3;-0.171;1.189;3.325;4;-0.313;0.897;3.325;5;-0.496;0.854;3.330;6;-0.343;1.035;3.277;7;-0.279;1.058;3.267;8;0.043;0.956;3.331;9;0.258;0.917;3.318;10;0.065;1.062;3.257;11;-0.036;1.089;3.262;12;-0.180;0.539;3.238;13;-0.188;0.082;3.231;14;-0.167;-0.276;3.302;15;-0.163;-0.331;3.236;16;-0.018;0.552;3.255;17;0.024;0.102;3.203;18;0.029;-0.261;3.274;19;0.029;-0.318;3.208
Frame109;1.873;0;-0.105;0.625;3.260;1;-0.110;0.677;3.313;2;-0.134;0.990;3.316;3;-0.168;1.185;3.323;4;-0.307;0.894;3.326;5;-0.492;0.838;3.333;6;-0.392;1.038;3.266;7;-0.372;1.074;3.245;8;0.048;0.951;3.331;9;0.263;0.931;3.292;10;0.086;1.085;3.253;11;0.044;1.116;3.244;12;-0.179;0.538;3.237;13;-0.189;0.083;3.227;14;-0.168;-0.275;3.301;15;-0.164;-0.331;3.236;16;-0.018;0.550;3.253;17;0.023;0.101;3.203;18;0.031;-0.255;3.270;19;0.031;-0.312;3.204
Frame110;1.889;0;-0.105;0.625;3.260;1;-0.110;0.677;3.313;2;-0.134;0.990;3.316;3;-0.168;1.185;3.323;4;-0.307;0.894;3.326;5;-0.492;0.838;3.333;6;-0.392;1.038;3.266;7;-0.372;1.074;3.245;8;0.048;0.951;3.331;9;0.263;0.931;3.292;10;0.086;1.085;3.253;11;0.044;1.116;3.244;12;-0.179;0.538;3.237;13;-0.189;0.083;3.227;14;-0.168;-0.275;3.301;15;-0.164;-0.331;3.236;16;-0.018;0.550;3.253;17;0.023;0.101;3.203;18;0.031;-0.255;3.270;19;0.031;-0.312;3.204
Frame111;1.907;0;-0.103;0.623;3.259;1;-0.108;0.675;3.313;2;-0.132;0.989;3.317;3;-0.165;1.182;3.323;4;-0.303;0.891;3.328;5;-0.499;0.861;3.340;6;-0.432;1.093;3.231;7;-0.413;1.109;3.219;8;0.052;0.946;3.330;9;0.269;0.952;3.272;10;0.128;1.133;3.231;11;0.084;1.163;3.214;12;-0.177;0.537;3.237;13;-0.189;0.083;3.225;14;-0.168;-0.275;3.301;15;-0.164;-0.331;3.236;16;-0.017;0.549;3.251;17;0.025;0.101;3.201;18;0.034;-0.249;3.265;19;0.034;-0.307;3.200
Frame112;1.923;0;-0.103;0.623;3.259;1;-0.108;0.675;3.313;2;-0.132;0.989;3.317;3;-0.165;1.182;3.323;4;-0.303;0.891;3.328;5;-0.499;0.861;3.340;6;-0.432;1.093;3.231;7;-0.413;1.109;3.219;8;0.052;0.946;3.330;9;0.269;0.952;3.272;10;0.128;1.133;3.231;11;0.084;1.163;3.214;12;-0.177;0.537;3.237;13;-0.189;0.083;3.225;14;-0.168;-0.275;3.301;15;-0.164;-0.331;3.236;16;-0.017;0.549;3.251;17;0.025;0.101;3.201;18;0.034;-0.249;3.265;19;0.034;-0.307;3.200
Frame113;1.940;0;-0.101;0.622;3.259;1;-0.105;0.673;3.312;2;-0.129;0.988;3.318;3;-0.161;1.179;3.322;4;-0.300;0.890;3.329;5;-0.515;0.920;3.343;6;-0.495;1.122;3.231;7;-0.489;1.152;3.206;8;0.055;0.943;3.329;9;0.272;1.001;3.243;10;0.156;1.179;3.209;11;0.104;1.209;3.186;12;-0.175;0.536;3.236;13;-0.189;0.083;3.224;14;-0.168;-0.275;3.301;15;-0.165;-0.332;3.235;16;-0.015;0.547;3.250;17;0.037;0.106;3.190;18;0.046;-0.244;3.257;19;0.044;-0.303;3.193
Frame114;1.957;0;-0.101;0.622;3.259;1;-0.105;0.673;3.312;2;-0.129;0.988;3.318;3;-0.161;1.179;3.322;4;-0.300;0.890;3.329;5;-0.515;0.920;3.343;6;-0.495;1.122;3.231;7;-0.489;1.152;3.206;8;0.055;0.943;3.329;9;0.272;1.001;3.243;10;0.156;1.179;3.209;11;0.104;1.209;3.186;12;-0.175;0.536;3.236;13;-0.189;0.083;3.224;14;-0.168;-0.275;3.301;15;-0.165;-0.332;3.235;16;-0.015;0.547;3.250;17;0.037;0.106;3.190;18;0.046;-0.244;3.257;19;0.044;-0.303;3.193
Frame115;1.974;0;-0.097;0.620;3.259;1;-0.099;0.672;3.313;2;-0.123;0.988;3.320;3;-0.155;1.178;3.323;4;-0.297;0.890;3.331;5;-0.521;0.956;3.345;6;-0.570;1.166;3.225;7;-0.578;1.203;3.187;8;0.059;0.942;3.325;9;0.261;1.057;3.212;10;0.179;1.243;3.151;11;0.124;1.300;3.123;12;-0.170;0.535;3.237;13;-0.187;0.084;3.224;14;-0.168;-0.275;3.300;15;-0.166;-0.332;3.235;16;-0.013;0.547;3.250;17;0.048;0.109;3.182;18;0.085;-0.250;3.253;19;0.085;-0.311;3.190
Frame116;1.991;0;-0.090;0.621;3.261;1;-0.088;0.673;3.315;2;-0.102;0.995;3.329;3;-0.147;1.178;3.325;4;-0.293;0.892;3.333;5;-0.524;0.972;3.346;6;-0.629;1.175;3.239;7;-0.665;1.242;3.182;8;0.064;0.944;3.318;9;0.237;1.113;3.175;10;0.162;1.294;3.090;11;0.105;1.368;3.057;12;-0.163;0.536;3.240;13;-0.182;0.086;3.229;14;-0.168;-0.275;3.300;15;-0.167;-0.331;3.235;16;-0.008;0.547;3.249;17;0.065;0.114;3.177;18;0.134;-0.234;3.246;19;0.137;-0.295;3.182
Frame117;2.008;0;-0.090;0.621;3.261;1;-0.088;0.673;3.315;2;-0.102;0.995;3.329;3;-0.147;1.178;3.325;4;-0.293;0.892;3.333;5;-0.524;0.972;3.346;6;-0.629;1.175;3.239;7;-0.665;1.242;3.182;8;0.064;0.944;3.318;9;0.237;1.113;3.175;10;0.162;1.294;3.090;11;0.105;1.368;3.057;12;-0.163;0.536;3.240;13;-0.182;0.086;3.229;14;-0.168;-0.275;3.300;15;-0.167;-0.331;3.235;16;-0.008;0.547;3.249;17;0.065;0.114;3.177;18;0.134;-0.234;3.246;19;0.137;-0.295;3.182
Frame118;2.025;0;-0.090;0.621;3.261;1;-0.088;0.673;3.315;2;-0.102;0.995;3.329;3;-0.147;1.178;3.325;4;-0.293;0.892;3.333;5;-0.524;0.972;3.346;6;-0.629;1.175;3.239;7;-0.665;1.242;3.182;8;0.064;0.944;3.318;9;0.237;1.113;3.175;10;0.162;1.294;3.090;11;0.105;1.368;3.057;12;-0.163;0.536;3.240;13;-0.182;0.086;3.229;14;-0.168;-0.275;3.300;15;-0.167;-0.331;3.235;16;-0.008;0.547;3.249;17;0.065;0.114;3.177;18;0.134;-0.234;3.246;19;0.137;-0.295;3.182
Frame119;2.042;0;-0.081;0.623;3.263;1;-0.077;0.676;3.317;2;-0.092;0.998;3.332;3;-0.138;1.179;3.328;4;-0.288;0.896;3.336;5;-0.511;1.013;3.340;6;-0.669;1.186;3.242;7;-0.736;1.258;3.172;8;0.070;0.947;3.307;9;0.202;1.155;3.139;10;0.114;1.335;3.037;11;0.046;1.395;3.010;12;-0.152;0.539;3.245;13;-0.172;0.092;3.239;14;-0.167;-0.274;3.302;15;-0.168;-0.331;3.236;16;0.001;0.551;3.249;17;0.084;0.119;3.177;18;0.167;-0.230;3.243;19;0.169;-0.290;3.178
Frame120;2.058;0;-0.081;0.623;3.263;1;-0.077;0.676;3.317;2;-0.092;0.998;3.332;3;-0.138;1.179;3.328;4;-0.288;0.896;3.336;5;-0.511;1.013;3.340;6;-0.669;1.186;3.242;7;-0.736;1.258;3.172;8;0.070;0.947;3.307;9;0.202;1.155;3.139;10;0.114;1.335;3.037;11;0.046;1.395;3.010;12;-0.152;0.539;3.245;13;-0.172;0.092;3.239;14;-0.167;-0.274;3.302;15;-0.168;-0.331;3.236;16;0.001;0.551;3.249;17;0.084;0.119;3.177;18;0.167;-0.230;3.243;19;0.169;-0.290;3.178
Frame121;2.075;0;-0.067;0.632;3.265;1;-0.062;0.683;3.320;2;-0.085;0.999;3.334;3;-0.111;1.185;3.334;4;-0.277;0.903;3.341;5;-0.504;1.031;3.337;6;-0.687;1.189;3.242;7;-0.747;1.251;3.176;8;0.079;0.958;3.293;9;0.165;1.175;3.106;10;0.035;1.361;2.986;11;-0.022;1.406;2.962;12;-0.137;0.549;3.252;13;-0.162;0.097;3.249;14;-0.165;-0.275;3.304;15;-0.170;-0.331;3.238;16;0.015;0.561;3.248;17;0.104;0.126;3.180;18;0.216;-0.227;3.247;19;0.219;-0.286;3.183
Frame122;2.092;0;-0.053;0.636;3.267;1;-0.046;0.688;3.321;2;-0.070;1.008;3.332;3;-0.095;1.191;3.338;4;-0.232;0.914;3.335;5;-0.494;1.039;3.334;6;-0.701;1.185;3.248;7;-0.779;1.234;3.202;8;0.084;0.966;3.283;9;0.133;1.165;3.097;10;-0.036;1.350;2.959;11;-0.081;1.397;2.925;12;-0.125;0.554;3.256;13;-0.152;0.102;3.258;14;-0.163;-0.275;3.304;15;-0.171;-0.329;3.237;16;0.032;0.571;3.248;17;0.120;0.130;3.185;18;0.242;-0.229;3.252;19;0.246;-0.287;3.186
Frame123;2.109;0;-0.053;0.636;3.267;1;-0.046;0.688;3.321;2;-0.070;1.008;3.332;3;-0.095;1.191;3.338;4;-0.232;0.914;3.335;5;-0.494;1.039;3.334;6;-0.701;1.185;3.248;7;-0.779;1.234;3.202;8;0.084;0.966;3.283;9;0.133;1.165;3.097;10;-0.036;1.350;2.959;11;-0.081;1.397;2.925;12;-0.125;0.554;3.256;13;-0.152;0.102;3.258;14;-0.163;-0.275;3.304;15;-0.171;-0.329;3.237;16;0.032;0.571;3.248;17;0.120;0.130;3.185;18;0.242;-0.229;3.252;19;0.246;-0.287;3.186
Frame124;2.126;0;-0.053;0.636;3.267;1;-0.046;0.688;3.321;2;-0.070;1.008;3.332;3;-0.095;1.191;3.338;4;-0.232;0.914;3.335;5;-0.494;1.039;3.334;6;-0.701;1.185;3.248;7;-0.779;1.234;3.202;8;0.084;0.966;3.283;9;0.133;1.165;3.097;10;-0.036;1.350;2.959;11;-0.081;1.397;2.925;12;-0.125;0.554;3.256;13;-0.152;0.102;3.258;14;-0.163;-0.275;3.304;15;-0.171;-0.329;3.237;16;0.032;0.571;3.248;17;0.120;0.130;3.185;18;0.242;-0.229;3.252;19;0.246;-0.287;3.186
Frame125;2.142;0;-0.042;0.639;3.268;1;-0.033;0.691;3.321;2;-0.061;1.012;3.333;3;-0.087;1.194;3.339;4;-0.211;0.919;3.332;5;-0.485;1.041;3.329;6;-0.710;1.166;3.259;7;-0.789;1.198;3.229;8;0.095;0.977;3.265;9;0.084;1.147;3.059;10;-0.094;1.340;2.926;11;-0.149;1.375;2.883;12;-0.114;0.556;3.258;13;-0.143;0.104;3.266;14;-0.162;-0.275;3.305;15;-0.173;-0.327;3.236;16;0.043;0.577;3.248;17;0.133;0.133;3.190;18;0.260;-0.229;3.254;19;0.262;-0.287;3.188
