FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.398;0;-0.081;0.642;3.217;1;-0.090;0.689;3.271;2;-0.094;0.983;3.276;3;-0.100;1.178;3.256;4;-0.279;0.950;3.252;5;-0.455;1.171;3.269;6;-0.612;1.441;3.305;7;-0.661;1.534;3.315;8;0.083;0.968;3.309;9;0.260;1.139;3.319;10;0.457;1.333;3.317;11;0.513;1.411;3.322;12;-0.159;0.561;3.185;13;-0.191;0.126;3.169;14;-0.210;-0.227;3.211;15;-0.198;-0.262;3.118;16;0.000;0.564;3.215;17;0.034;0.135;3.167;18;0.043;-0.221;3.217;19;0.057;-0.261;3.129
Frame83;1.415;0;-0.083;0.643;3.217;1;-0.092;0.690;3.270;2;-0.095;0.983;3.274;3;-0.100;1.178;3.257;4;-0.279;0.952;3.252;5;-0.451;1.175;3.267;6;-0.612;1.442;3.312;7;-0.663;1.535;3.326;8;0.082;0.968;3.309;9;0.257;1.138;3.317;10;0.455;1.335;3.318;11;0.509;1.411;3.321;12;-0.160;0.562;3.184;13;-0.191;0.127;3.166;14;-0.210;-0.225;3.209;15;-0.198;-0.261;3.117;16;-0.002;0.564;3.214;17;0.033;0.136;3.166;18;0.043;-0.221;3.217;19;0.057;-0.258;3.124
Frame84;1.432;0;-0.083;0.643;3.217;1;-0.092;0.690;3.270;2;-0.095;0.983;3.274;3;-0.100;1.178;3.257;4;-0.279;0.952;3.252;5;-0.451;1.175;3.267;6;-0.612;1.442;3.312;7;-0.663;1.535;3.326;8;0.082;0.968;3.309;9;0.257;1.138;3.317;10;0.455;1.335;3.318;11;0.509;1.411;3.321;12;-0.160;0.562;3.184;13;-0.191;0.127;3.166;14;-0.210;-0.225;3.209;15;-0.198;-0.261;3.117;16;-0.002;0.564;3.214;17;0.033;0.136;3.166;18;0.043;-0.221;3.217;19;0.057;-0.258;3.124
Frame85;1.449;0;-0.085;0.644;3.216;1;-0.094;0.691;3.269;2;-0.096;0.983;3.272;3;-0.101;1.178;3.257;4;-0.279;0.956;3.252;5;-0.447;1.180;3.266;6;-0.605;1.439;3.316;7;-0.659;1.532;3.334;8;0.080;0.968;3.308;9;0.255;1.149;3.315;10;0.447;1.357;3.323;11;0.498;1.420;3.318;12;-0.162;0.564;3.184;13;-0.192;0.129;3.163;14;-0.210;-0.225;3.208;15;-0.198;-0.260;3.116;16;-0.005;0.565;3.214;17;0.031;0.137;3.166;18;0.043;-0.221;3.216;19;0.058;-0.256;3.121
Frame86;1.466;0;-0.085;0.644;3.216;1;-0.094;0.691;3.269;2;-0.096;0.983;3.272;3;-0.101;1.178;3.257;4;-0.279;0.956;3.252;5;-0.447;1.180;3.266;6;-0.605;1.439;3.316;7;-0.659;1.532;3.334;8;0.080;0.968;3.308;9;0.255;1.149;3.315;10;0.447;1.357;3.323;11;0.498;1.420;3.318;12;-0.162;0.564;3.184;13;-0.192;0.129;3.163;14;-0.210;-0.225;3.208;15;-0.198;-0.260;3.116;16;-0.005;0.565;3.214;17;0.031;0.137;3.166;18;0.043;-0.221;3.216;19;0.058;-0.256;3.121
Frame87;1.482;0;-0.087;0.645;3.215;1;-0.095;0.692;3.268;2;-0.098;0.983;3.271;3;-0.102;1.178;3.258;4;-0.279;0.959;3.252;5;-0.438;1.206;3.283;6;-0.594;1.441;3.320;7;-0.651;1.530;3.339;8;0.078;0.969;3.308;9;0.252;1.162;3.314;10;0.437;1.397;3.328;11;0.492;1.436;3.310;12;-0.163;0.566;3.183;13;-0.192;0.130;3.162;14;-0.210;-0.224;3.208;15;-0.198;-0.260;3.115;16;-0.007;0.567;3.214;17;0.030;0.137;3.165;18;0.043;-0.221;3.215;19;0.058;-0.255;3.118
Frame88;1.499;0;-0.087;0.645;3.215;1;-0.095;0.692;3.268;2;-0.098;0.983;3.271;3;-0.102;1.178;3.258;4;-0.279;0.959;3.252;5;-0.438;1.206;3.283;6;-0.594;1.441;3.320;7;-0.651;1.530;3.339;8;0.078;0.969;3.308;9;0.252;1.162;3.314;10;0.437;1.397;3.328;11;0.492;1.436;3.310;12;-0.163;0.566;3.183;13;-0.192;0.130;3.162;14;-0.210;-0.224;3.208;15;-0.198;-0.260;3.115;16;-0.007;0.567;3.214;17;0.030;0.137;3.165;18;0.043;-0.221;3.215;19;0.058;-0.255;3.118
Frame89;1.516;0;-0.088;0.647;3.214;1;-0.097;0.694;3.268;2;-0.099;0.984;3.270;3;-0.102;1.179;3.259;4;-0.279;0.971;3.255;5;-0.437;1.227;3.295;6;-0.576;1.479;3.326;7;-0.634;1.556;3.342;8;0.076;0.971;3.308;9;0.247;1.188;3.315;10;0.393;1.411;3.328;11;0.455;1.464;3.314;12;-0.165;0.568;3.183;13;-0.192;0.131;3.161;14;-0.210;-0.224;3.207;15;-0.198;-0.259;3.115;16;-0.009;0.568;3.213;17;0.028;0.138;3.165;18;0.043;-0.221;3.215;19;0.058;-0.255;3.117
Frame90;1.532;0;-0.088;0.647;3.214;1;-0.097;0.694;3.268;2;-0.099;0.984;3.270;3;-0.102;1.179;3.259;4;-0.279;0.971;3.255;5;-0.437;1.227;3.295;6;-0.576;1.479;3.326;7;-0.634;1.556;3.342;8;0.076;0.971;3.308;9;0.247;1.188;3.315;10;0.393;1.411;3.328;11;0.455;1.464;3.314;12;-0.165;0.568;3.183;13;-0.192;0.131;3.161;14;-0.210;-0.224;3.207;15;-0.198;-0.259;3.115;16;-0.009;0.568;3.213;17;0.028;0.138;3.165;18;0.043;-0.221;3.215;19;0.058;-0.255;3.117
Frame91;1.550;0;-0.090;0.650;3.214;1;-0.098;0.696;3.267;2;-0.099;0.985;3.270;3;-0.103;1.179;3.259;4;-0.278;0.983;3.259;5;-0.416;1.214;3.297;6;-0.530;1.471;3.328;7;-0.580;1.552;3.345;8;0.074;0.973;3.308;9;0.243;1.204;3.317;10;0.385;1.459;3.330;11;0.437;1.512;3.309;12;-0.166;0.572;3.182;13;-0.192;0.132;3.160;14;-0.211;-0.222;3.208;15;-0.198;-0.257;3.116;16;-0.011;0.571;3.213;17;0.027;0.138;3.165;18;0.043;-0.221;3.214;19;0.058;-0.254;3.116
Frame92;1.567;0;-0.090;0.650;3.214;1;-0.098;0.696;3.267;2;-0.099;0.985;3.270;3;-0.103;1.179;3.259;4;-0.278;0.983;3.259;5;-0.416;1.214;3.297;6;-0.530;1.471;3.328;7;-0.580;1.552;3.345;8;0.074;0.973;3.308;9;0.243;1.204;3.317;10;0.385;1.459;3.330;11;0.437;1.512;3.309;12;-0.166;0.572;3.182;13;-0.192;0.132;3.160;14;-0.211;-0.222;3.208;15;-0.198;-0.257;3.116;16;-0.011;0.571;3.213;17;0.027;0.138;3.165;18;0.043;-0.221;3.214;19;0.058;-0.254;3.116
Frame93;1.584;0;-0.091;0.653;3.214;1;-0.099;0.698;3.267;2;-0.100;0.987;3.270;3;-0.104;1.180;3.260;4;-0.278;0.991;3.261;5;-0.407;1.208;3.296;6;-0.495;1.458;3.327;7;-0.545;1.545;3.345;8;0.073;0.976;3.309;9;0.240;1.216;3.319;10;0.383;1.482;3.332;11;0.417;1.547;3.308;12;-0.168;0.577;3.182;13;-0.193;0.132;3.161;14;-0.211;-0.221;3.210;15;-0.198;-0.256;3.117;16;-0.013;0.574;3.212;17;0.026;0.137;3.166;18;0.043;-0.221;3.215;19;0.058;-0.255;3.116
Frame94;1.600;0;-0.091;0.653;3.214;1;-0.099;0.698;3.267;2;-0.100;0.987;3.270;3;-0.104;1.180;3.260;4;-0.278;0.991;3.261;5;-0.407;1.208;3.296;6;-0.495;1.458;3.327;7;-0.545;1.545;3.345;8;0.073;0.976;3.309;9;0.240;1.216;3.319;10;0.383;1.482;3.332;11;0.417;1.547;3.308;12;-0.168;0.577;3.182;13;-0.193;0.132;3.161;14;-0.211;-0.221;3.210;15;-0.198;-0.256;3.117;16;-0.013;0.574;3.212;17;0.026;0.137;3.166;18;0.043;-0.221;3.215;19;0.058;-0.255;3.116
Frame95;1.617;0;-0.092;0.655;3.213;1;-0.100;0.700;3.267;2;-0.100;0.988;3.270;3;-0.104;1.180;3.260;4;-0.277;0.996;3.262;5;-0.401;1.204;3.294;6;-0.480;1.451;3.325;7;-0.525;1.539;3.343;8;0.072;0.978;3.309;9;0.226;1.214;3.317;10;0.350;1.480;3.333;11;0.406;1.553;3.315;12;-0.168;0.580;3.182;13;-0.193;0.133;3.164;14;-0.211;-0.220;3.212;15;-0.198;-0.255;3.119;16;-0.014;0.576;3.212;17;0.026;0.137;3.167;18;0.043;-0.221;3.215;19;0.058;-0.255;3.118
Frame96;1.634;0;-0.092;0.655;3.213;1;-0.100;0.700;3.267;2;-0.100;0.988;3.270;3;-0.104;1.180;3.260;4;-0.277;0.996;3.262;5;-0.401;1.204;3.294;6;-0.480;1.451;3.325;7;-0.525;1.539;3.343;8;0.072;0.978;3.309;9;0.226;1.214;3.317;10;0.350;1.480;3.333;11;0.406;1.553;3.315;12;-0.168;0.580;3.182;13;-0.193;0.133;3.164;14;-0.211;-0.220;3.212;15;-0.198;-0.255;3.119;16;-0.014;0.576;3.212;17;0.026;0.137;3.167;18;0.043;-0.221;3.215;19;0.058;-0.255;3.118
Frame97;1.651;0;-0.093;0.658;3.213;1;-0.101;0.702;3.267;2;-0.099;0.990;3.271;3;-0.104;1.181;3.260;4;-0.277;1.000;3.263;5;-0.418;1.231;3.295;6;-0.474;1.452;3.324;7;-0.514;1.537;3.343;8;0.071;0.981;3.309;9;0.227;1.224;3.315;10;0.356;1.489;3.334;11;0.404;1.561;3.319;12;-0.169;0.583;3.182;13;-0.195;0.133;3.167;14;-0.211;-0.219;3.213;15;-0.198;-0.254;3.121;16;-0.015;0.578;3.212;17;0.025;0.136;3.169;18;0.044;-0.222;3.216;19;0.058;-0.255;3.120
Frame98;1.667;0;-0.093;0.658;3.213;1;-0.101;0.702;3.267;2;-0.099;0.990;3.271;3;-0.104;1.181;3.260;4;-0.277;1.000;3.263;5;-0.418;1.231;3.295;6;-0.474;1.452;3.324;7;-0.514;1.537;3.343;8;0.071;0.981;3.309;9;0.227;1.224;3.315;10;0.356;1.489;3.334;11;0.404;1.561;3.319;12;-0.169;0.583;3.182;13;-0.195;0.133;3.167;14;-0.211;-0.219;3.213;15;-0.198;-0.254;3.121;16;-0.015;0.578;3.212;17;0.025;0.136;3.169;18;0.044;-0.222;3.216;19;0.058;-0.255;3.120
Frame99;1.684;0;-0.094;0.659;3.213;1;-0.101;0.704;3.267;2;-0.098;0.993;3.272;3;-0.105;1.182;3.260;4;-0.277;1.002;3.264;5;-0.428;1.243;3.293;6;-0.501;1.450;3.306;7;-0.523;1.528;3.327;8;0.070;0.983;3.309;9;0.229;1.228;3.313;10;0.362;1.451;3.326;11;0.409;1.535;3.320;12;-0.169;0.585;3.182;13;-0.196;0.132;3.171;14;-0.212;-0.219;3.216;15;-0.199;-0.254;3.123;16;-0.016;0.580;3.212;17;0.025;0.136;3.172;18;0.044;-0.222;3.217;19;0.058;-0.255;3.122
Frame100;1.701;0;-0.094;0.659;3.213;1;-0.101;0.704;3.267;2;-0.098;0.993;3.272;3;-0.105;1.182;3.260;4;-0.277;1.002;3.264;5;-0.428;1.243;3.293;6;-0.501;1.450;3.306;7;-0.523;1.528;3.327;8;0.070;0.983;3.309;9;0.229;1.228;3.313;10;0.362;1.451;3.326;11;0.409;1.535;3.320;12;-0.169;0.585;3.182;13;-0.196;0.132;3.171;14;-0.212;-0.219;3.216;15;-0.199;-0.254;3.123;16;-0.016;0.580;3.212;17;0.025;0.136;3.172;18;0.044;-0.222;3.217;19;0.058;-0.255;3.122
Frame101;1.718;0;-0.094;0.661;3.213;1;-0.101;0.705;3.267;2;-0.097;0.995;3.272;3;-0.105;1.183;3.261;4;-0.276;1.004;3.264;5;-0.454;1.240;3.284;6;-0.550;1.430;3.278;7;-0.575;1.499;3.288;8;0.070;0.984;3.308;9;0.246;1.188;3.299;10;0.405;1.417;3.313;11;0.451;1.487;3.311;12;-0.170;0.586;3.181;13;-0.197;0.132;3.175;14;-0.212;-0.219;3.218;15;-0.199;-0.254;3.125;16;-0.017;0.581;3.212;17;0.025;0.135;3.174;18;0.044;-0.222;3.219;19;0.058;-0.256;3.125
Frame102;1.735;0;-0.094;0.661;3.213;1;-0.101;0.705;3.267;2;-0.097;0.995;3.272;3;-0.105;1.183;3.261;4;-0.276;1.004;3.264;5;-0.454;1.240;3.284;6;-0.550;1.430;3.278;7;-0.575;1.499;3.288;8;0.070;0.984;3.308;9;0.246;1.188;3.299;10;0.405;1.417;3.313;11;0.451;1.487;3.311;12;-0.170;0.586;3.181;13;-0.197;0.132;3.175;14;-0.212;-0.219;3.218;15;-0.199;-0.254;3.125;16;-0.017;0.581;3.212;17;0.025;0.135;3.174;18;0.044;-0.222;3.219;19;0.058;-0.256;3.125
Frame103;1.752;0;-0.094;0.661;3.213;1;-0.101;0.706;3.267;2;-0.096;0.997;3.273;3;-0.105;1.184;3.261;4;-0.275;0.994;3.259;5;-0.481;1.185;3.269;6;-0.602;1.371;3.236;7;-0.635;1.434;3.232;8;0.071;0.985;3.308;9;0.258;1.138;3.291;10;0.422;1.321;3.293;11;0.479;1.392;3.305;12;-0.170;0.587;3.181;13;-0.198;0.131;3.178;14;-0.212;-0.222;3.220;15;-0.199;-0.257;3.128;16;-0.017;0.582;3.212;17;0.025;0.134;3.176;18;0.044;-0.222;3.221;19;0.057;-0.256;3.127
Frame104;1.769;0;-0.094;0.661;3.213;1;-0.101;0.706;3.267;2;-0.096;0.997;3.273;3;-0.105;1.184;3.261;4;-0.275;0.994;3.259;5;-0.481;1.185;3.269;6;-0.602;1.371;3.236;7;-0.635;1.434;3.232;8;0.071;0.985;3.308;9;0.258;1.138;3.291;10;0.422;1.321;3.293;11;0.479;1.392;3.305;12;-0.170;0.587;3.181;13;-0.198;0.131;3.178;14;-0.212;-0.222;3.220;15;-0.199;-0.257;3.128;16;-0.017;0.582;3.212;17;0.025;0.134;3.176;18;0.044;-0.222;3.221;19;0.057;-0.256;3.127
Frame105;1.786;0;-0.094;0.661;3.213;1;-0.101;0.706;3.267;2;-0.094;0.999;3.275;3;-0.105;1.185;3.262;4;-0.272;0.972;3.249;5;-0.506;1.126;3.249;6;-0.684;1.318;3.192;7;-0.738;1.381;3.177;8;0.072;0.985;3.306;9;0.278;1.079;3.289;10;0.457;1.218;3.272;11;0.530;1.281;3.281;12;-0.169;0.586;3.181;13;-0.199;0.130;3.180;14;-0.212;-0.223;3.222;15;-0.199;-0.258;3.129;16;-0.016;0.582;3.211;17;0.025;0.134;3.178;18;0.044;-0.222;3.222;19;0.057;-0.256;3.130
Frame106;1.802;0;-0.094;0.661;3.213;1;-0.101;0.706;3.267;2;-0.094;0.999;3.275;3;-0.105;1.185;3.262;4;-0.272;0.972;3.249;5;-0.506;1.126;3.249;6;-0.684;1.318;3.192;7;-0.738;1.381;3.177;8;0.072;0.985;3.306;9;0.278;1.079;3.289;10;0.457;1.218;3.272;11;0.530;1.281;3.281;12;-0.169;0.586;3.181;13;-0.199;0.130;3.180;14;-0.212;-0.223;3.222;15;-0.199;-0.258;3.129;16;-0.016;0.582;3.211;17;0.025;0.134;3.178;18;0.044;-0.222;3.222;19;0.057;-0.256;3.130
Frame107;1.819;0;-0.092;0.656;3.212;1;-0.099;0.704;3.266;2;-0.093;1.000;3.276;3;-0.105;1.186;3.262;4;-0.270;0.955;3.243;5;-0.523;1.041;3.241;6;-0.711;1.188;3.178;7;-0.783;1.245;3.151;8;0.074;0.980;3.303;9;0.299;1.014;3.286;10;0.497;1.107;3.239;11;0.570;1.152;3.239;12;-0.168;0.579;3.179;13;-0.199;0.130;3.181;14;-0.212;-0.224;3.223;15;-0.199;-0.258;3.130;16;-0.015;0.578;3.209;17;0.025;0.133;3.179;18;0.044;-0.222;3.224;19;0.057;-0.257;3.131
Frame108;1.836;0;-0.092;0.656;3.212;1;-0.099;0.704;3.266;2;-0.093;1.000;3.276;3;-0.105;1.186;3.262;4;-0.270;0.955;3.243;5;-0.523;1.041;3.241;6;-0.711;1.188;3.178;7;-0.783;1.245;3.151;8;0.074;0.980;3.303;9;0.299;1.014;3.286;10;0.497;1.107;3.239;11;0.570;1.152;3.239;12;-0.168;0.579;3.179;13;-0.199;0.130;3.181;14;-0.212;-0.224;3.223;15;-0.199;-0.258;3.130;16;-0.015;0.578;3.209;17;0.025;0.133;3.179;18;0.044;-0.222;3.224;19;0.057;-0.257;3.131
Frame109;1.852;0;-0.090;0.646;3.210;1;-0.097;0.696;3.265;2;-0.092;1.000;3.277;3;-0.105;1.186;3.262;4;-0.268;0.935;3.236;5;-0.538;0.962;3.241;6;-0.756;1.061;3.161;7;-0.827;1.093;3.137;8;0.077;0.971;3.299;9;0.313;0.949;3.291;10;0.531;0.991;3.222;11;0.603;1.009;3.205;12;-0.166;0.567;3.177;13;-0.200;0.129;3.183;14;-0.212;-0.224;3.223;15;-0.199;-0.259;3.130;16;-0.012;0.569;3.207;17;0.026;0.132;3.180;18;0.044;-0.222;3.225;19;0.057;-0.257;3.132
Frame110;1.870;0;-0.090;0.646;3.210;1;-0.097;0.696;3.265;2;-0.092;1.000;3.277;3;-0.105;1.186;3.262;4;-0.268;0.935;3.236;5;-0.538;0.962;3.241;6;-0.756;1.061;3.161;7;-0.827;1.093;3.137;8;0.077;0.971;3.299;9;0.313;0.949;3.291;10;0.531;0.991;3.222;11;0.603;1.009;3.205;12;-0.166;0.567;3.177;13;-0.200;0.129;3.183;14;-0.212;-0.224;3.223;15;-0.199;-0.259;3.130;16;-0.012;0.569;3.207;17;0.026;0.132;3.180;18;0.044;-0.222;3.225;19;0.057;-0.257;3.132
Frame111;1.887;0;-0.087;0.636;3.207;1;-0.096;0.688;3.263;2;-0.091;1.000;3.277;3;-0.105;1.187;3.262;4;-0.267;0.924;3.232;5;-0.554;0.879;3.237;6;-0.784;0.927;3.164;7;-0.864;0.939;3.140;8;0.079;0.955;3.295;9;0.315;0.880;3.298;10;0.539;0.866;3.209;11;0.613;0.866;3.179;12;-0.164;0.556;3.174;13;-0.200;0.128;3.184;14;-0.212;-0.225;3.223;15;-0.199;-0.259;3.130;16;-0.010;0.559;3.204;17;0.027;0.131;3.181;18;0.044;-0.222;3.225;19;0.057;-0.257;3.133
Frame112;1.903;0;-0.087;0.636;3.207;1;-0.096;0.688;3.263;2;-0.091;1.000;3.277;3;-0.105;1.187;3.262;4;-0.267;0.924;3.232;5;-0.554;0.879;3.237;6;-0.784;0.927;3.164;7;-0.864;0.939;3.140;8;0.079;0.955;3.295;9;0.315;0.880;3.298;10;0.539;0.866;3.209;11;0.613;0.866;3.179;12;-0.164;0.556;3.174;13;-0.200;0.128;3.184;14;-0.212;-0.225;3.223;15;-0.199;-0.259;3.130;16;-0.010;0.559;3.204;17;0.027;0.131;3.181;18;0.044;-0.222;3.225;19;0.057;-0.257;3.133
Frame113;1.920;0;-0.086;0.627;3.205;1;-0.094;0.681;3.261;2;-0.091;0.999;3.277;3;-0.104;1.187;3.262;4;-0.266;0.915;3.229;5;-0.506;0.814;3.260;6;-0.722;0.799;3.175;7;-0.793;0.794;3.150;8;0.081;0.940;3.292;9;0.302;0.812;3.300;10;0.517;0.763;3.213;11;0.596;0.725;3.170;12;-0.162;0.547;3.171;13;-0.201;0.126;3.184;14;-0.212;-0.225;3.223;15;-0.199;-0.259;3.130;16;-0.008;0.550;3.203;17;0.027;0.129;3.182;18;0.044;-0.223;3.225;19;0.057;-0.257;3.133
Frame114;1.937;0;-0.086;0.627;3.205;1;-0.094;0.681;3.261;2;-0.091;0.999;3.277;3;-0.104;1.187;3.262;4;-0.266;0.915;3.229;5;-0.506;0.814;3.260;6;-0.722;0.799;3.175;7;-0.793;0.794;3.150;8;0.081;0.940;3.292;9;0.302;0.812;3.300;10;0.517;0.763;3.213;11;0.596;0.725;3.170;12;-0.162;0.547;3.171;13;-0.201;0.126;3.184;14;-0.212;-0.225;3.223;15;-0.199;-0.259;3.130;16;-0.008;0.550;3.203;17;0.027;0.129;3.182;18;0.044;-0.223;3.225;19;0.057;-0.257;3.133
Frame115;1.954;0;-0.084;0.619;3.203;1;-0.093;0.673;3.259;2;-0.091;0.998;3.277;3;-0.104;1.187;3.262;4;-0.265;0.904;3.228;5;-0.471;0.743;3.270;6;-0.676;0.668;3.185;7;-0.761;0.612;3.145;8;0.082;0.928;3.290;9;0.274;0.749;3.296;10;0.477;0.659;3.227;11;0.541;0.629;3.208;12;-0.161;0.539;3.169;13;-0.201;0.124;3.183;14;-0.212;-0.224;3.221;15;-0.199;-0.259;3.128;16;-0.006;0.542;3.201;17;0.028;0.128;3.182;18;0.044;-0.222;3.225;19;0.057;-0.257;3.134
Frame116;1.970;0;-0.084;0.619;3.203;1;-0.093;0.673;3.259;2;-0.091;0.998;3.277;3;-0.104;1.187;3.262;4;-0.265;0.904;3.228;5;-0.471;0.743;3.270;6;-0.676;0.668;3.185;7;-0.761;0.612;3.145;8;0.082;0.928;3.290;9;0.274;0.749;3.296;10;0.477;0.659;3.227;11;0.541;0.629;3.208;12;-0.161;0.539;3.169;13;-0.201;0.124;3.183;14;-0.212;-0.224;3.221;15;-0.199;-0.259;3.128;16;-0.006;0.542;3.201;17;0.028;0.128;3.182;18;0.044;-0.222;3.225;19;0.057;-0.257;3.134
Frame117;1.987;0;-0.083;0.611;3.202;1;-0.092;0.666;3.258;2;-0.090;0.996;3.277;3;-0.104;1.187;3.262;4;-0.263;0.895;3.227;5;-0.438;0.674;3.282;6;-0.621;0.532;3.246;7;-0.681;0.456;3.194;8;0.082;0.918;3.290;9;0.240;0.697;3.290;10;0.416;0.550;3.248;11;0.487;0.476;3.215;12;-0.159;0.533;3.168;13;-0.201;0.122;3.179;14;-0.213;-0.224;3.217;15;-0.199;-0.258;3.125;16;-0.004;0.535;3.200;17;0.029;0.126;3.182;18;0.043;-0.223;3.225;19;0.056;-0.257;3.134
Frame118;2.004;0;-0.083;0.611;3.202;1;-0.092;0.666;3.258;2;-0.090;0.996;3.277;3;-0.104;1.187;3.262;4;-0.263;0.895;3.227;5;-0.438;0.674;3.282;6;-0.621;0.532;3.246;7;-0.681;0.456;3.194;8;0.082;0.918;3.290;9;0.240;0.697;3.290;10;0.416;0.550;3.248;11;0.487;0.476;3.215;12;-0.159;0.533;3.168;13;-0.201;0.122;3.179;14;-0.213;-0.224;3.217;15;-0.199;-0.258;3.125;16;-0.004;0.535;3.200;17;0.029;0.126;3.182;18;0.043;-0.223;3.225;19;0.056;-0.257;3.134
Frame119;2.021;0;-0.082;0.604;3.201;1;-0.091;0.658;3.257;2;-0.090;0.992;3.278;3;-0.103;1.187;3.261;4;-0.263;0.889;3.227;5;-0.395;0.657;3.285;6;-0.499;0.452;3.271;7;-0.551;0.358;3.245;8;0.080;0.902;3.287;9;0.197;0.660;3.287;10;0.326;0.475;3.246;11;0.373;0.420;3.230;12;-0.158;0.527;3.167;13;-0.201;0.119;3.174;14;-0.213;-0.224;3.213;15;-0.199;-0.258;3.121;16;-0.003;0.529;3.199;17;0.030;0.124;3.180;18;0.043;-0.224;3.224;19;0.056;-0.258;3.132
Frame120;2.038;0;-0.082;0.604;3.201;1;-0.091;0.658;3.257;2;-0.090;0.992;3.278;3;-0.103;1.187;3.261;4;-0.263;0.889;3.227;5;-0.395;0.657;3.285;6;-0.499;0.452;3.271;7;-0.551;0.358;3.245;8;0.080;0.902;3.287;9;0.197;0.660;3.287;10;0.326;0.475;3.246;11;0.373;0.420;3.230;12;-0.158;0.527;3.167;13;-0.201;0.119;3.174;14;-0.213;-0.224;3.213;15;-0.199;-0.258;3.121;16;-0.003;0.529;3.199;17;0.030;0.124;3.180;18;0.043;-0.224;3.224;19;0.056;-0.258;3.132
Frame121;2.054;0;-0.082;0.597;3.200;1;-0.091;0.651;3.256;2;-0.092;0.988;3.279;3;-0.103;1.186;3.260;4;-0.262;0.883;3.227;5;-0.345;0.580;3.286;6;-0.419;0.356;3.248;7;-0.450;0.302;3.207;8;0.079;0.893;3.285;9;0.147;0.624;3.288;10;0.252;0.425;3.246;11;0.278;0.318;3.236;12;-0.158;0.521;3.166;13;-0.202;0.114;3.164;14;-0.213;-0.225;3.209;15;-0.199;-0.259;3.117;16;-0.003;0.522;3.197;17;0.030;0.121;3.177;18;0.042;-0.225;3.221;19;0.055;-0.259;3.129
Frame122;2.071;0;-0.082;0.597;3.200;1;-0.091;0.651;3.256;2;-0.092;0.988;3.279;3;-0.103;1.186;3.260;4;-0.262;0.883;3.227;5;-0.345;0.580;3.286;6;-0.419;0.356;3.248;7;-0.450;0.302;3.207;8;0.079;0.893;3.285;9;0.147;0.624;3.288;10;0.252;0.425;3.246;11;0.278;0.318;3.236;12;-0.158;0.521;3.166;13;-0.202;0.114;3.164;14;-0.213;-0.225;3.209;15;-0.199;-0.259;3.117;16;-0.003;0.522;3.197;17;0.030;0.121;3.177;18;0.042;-0.225;3.221;19;0.055;-0.259;3.129
Frame123;2.088;0;-0.083;0.590;3.199;1;-0.092;0.644;3.256;2;-0.094;0.982;3.280;3;-0.102;1.184;3.259;4;-0.262;0.876;3.228;5;-0.298;0.550;3.277;6;-0.332;0.330;3.236;7;-0.334;0.258;3.214;8;0.077;0.885;3.283;9;0.107;0.575;3.281;10;0.153;0.340;3.234;11;0.173;0.247;3.220;12;-0.158;0.515;3.165;13;-0.203;0.108;3.151;14;-0.213;-0.225;3.205;15;-0.199;-0.259;3.113;16;-0.004;0.516;3.196;17;0.029;0.119;3.168;18;0.041;-0.226;3.217;19;0.054;-0.260;3.124
