FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.405;0;-0.062;0.664;3.240;1;-0.067;0.709;3.292;2;-0.064;0.998;3.308;3;-0.069;1.197;3.308;4;-0.241;0.988;3.293;5;-0.384;1.222;3.290;6;-0.464;1.522;3.301;7;-0.489;1.590;3.306;8;0.113;0.988;3.338;9;0.261;1.165;3.339;10;0.395;1.408;3.312;11;0.437;1.480;3.307;12;-0.139;0.587;3.211;13;-0.172;0.144;3.181;14;-0.186;-0.229;3.238;15;-0.177;-0.290;3.163;16;0.012;0.586;3.230;17;0.053;0.146;3.181;18;0.045;-0.214;3.230;19;0.055;-0.269;3.152
Frame83;1.422;0;-0.071;0.668;3.238;1;-0.075;0.712;3.290;2;-0.068;0.998;3.307;3;-0.075;1.197;3.305;4;-0.248;0.994;3.293;5;-0.375;1.220;3.290;6;-0.455;1.481;3.315;7;-0.487;1.568;3.323;8;0.104;0.990;3.336;9;0.245;1.201;3.339;10;0.369;1.418;3.313;11;0.411;1.499;3.307;12;-0.149;0.593;3.208;13;-0.178;0.150;3.189;14;-0.187;-0.233;3.246;15;-0.177;-0.294;3.171;16;0.003;0.590;3.229;17;0.048;0.150;3.178;18;0.044;-0.214;3.230;19;0.054;-0.270;3.152
Frame84;1.439;0;-0.071;0.668;3.238;1;-0.075;0.712;3.290;2;-0.068;0.998;3.307;3;-0.075;1.197;3.305;4;-0.248;0.994;3.293;5;-0.375;1.220;3.290;6;-0.455;1.481;3.315;7;-0.487;1.568;3.323;8;0.104;0.990;3.336;9;0.245;1.201;3.339;10;0.369;1.418;3.313;11;0.411;1.499;3.307;12;-0.149;0.593;3.208;13;-0.178;0.150;3.189;14;-0.187;-0.233;3.246;15;-0.177;-0.294;3.171;16;0.003;0.590;3.229;17;0.048;0.150;3.178;18;0.044;-0.214;3.230;19;0.054;-0.270;3.152
Frame85;1.455;0;-0.078;0.673;3.236;1;-0.082;0.717;3.289;2;-0.073;1.000;3.303;3;-0.082;1.198;3.301;4;-0.253;1.001;3.292;5;-0.369;1.218;3.290;6;-0.461;1.492;3.326;7;-0.491;1.562;3.333;8;0.097;0.993;3.335;9;0.238;1.218;3.339;10;0.355;1.423;3.314;11;0.399;1.507;3.308;12;-0.157;0.599;3.206;13;-0.184;0.156;3.196;14;-0.188;-0.235;3.251;15;-0.177;-0.295;3.175;16;-0.004;0.594;3.229;17;0.044;0.154;3.178;18;0.043;-0.215;3.230;19;0.053;-0.271;3.152
Frame86;1.472;0;-0.078;0.673;3.236;1;-0.082;0.717;3.289;2;-0.073;1.000;3.303;3;-0.082;1.198;3.301;4;-0.253;1.001;3.292;5;-0.369;1.218;3.290;6;-0.461;1.492;3.326;7;-0.491;1.562;3.333;8;0.097;0.993;3.335;9;0.238;1.218;3.339;10;0.355;1.423;3.314;11;0.399;1.507;3.308;12;-0.157;0.599;3.206;13;-0.184;0.156;3.196;14;-0.188;-0.235;3.251;15;-0.177;-0.295;3.175;16;-0.004;0.594;3.229;17;0.044;0.154;3.178;18;0.043;-0.215;3.230;19;0.053;-0.271;3.152
Frame87;1.489;0;-0.084;0.678;3.235;1;-0.088;0.723;3.287;2;-0.079;1.004;3.297;3;-0.088;1.200;3.297;4;-0.261;1.010;3.291;5;-0.367;1.219;3.290;6;-0.465;1.491;3.331;7;-0.495;1.560;3.339;8;0.092;0.996;3.334;9;0.235;1.230;3.338;10;0.348;1.427;3.315;11;0.391;1.513;3.308;12;-0.162;0.604;3.204;13;-0.188;0.162;3.202;14;-0.189;-0.237;3.255;15;-0.177;-0.296;3.178;16;-0.009;0.597;3.229;17;0.040;0.158;3.180;18;0.042;-0.216;3.230;19;0.053;-0.272;3.152
Frame88;1.506;0;-0.084;0.678;3.235;1;-0.088;0.723;3.287;2;-0.079;1.004;3.297;3;-0.088;1.200;3.297;4;-0.261;1.010;3.291;5;-0.367;1.219;3.290;6;-0.465;1.491;3.331;7;-0.495;1.560;3.339;8;0.092;0.996;3.334;9;0.235;1.230;3.338;10;0.348;1.427;3.315;11;0.391;1.513;3.308;12;-0.162;0.604;3.204;13;-0.188;0.162;3.202;14;-0.189;-0.237;3.255;15;-0.177;-0.296;3.178;16;-0.009;0.597;3.229;17;0.040;0.158;3.180;18;0.042;-0.216;3.230;19;0.053;-0.272;3.152
Frame89;1.523;0;-0.088;0.682;3.234;1;-0.092;0.727;3.285;2;-0.084;1.008;3.291;3;-0.092;1.201;3.295;4;-0.265;1.016;3.290;5;-0.366;1.219;3.290;6;-0.494;1.475;3.330;7;-0.528;1.557;3.337;8;0.087;0.999;3.332;9;0.233;1.236;3.337;10;0.379;1.459;3.318;11;0.395;1.533;3.308;12;-0.165;0.607;3.204;13;-0.191;0.165;3.207;14;-0.191;-0.237;3.260;15;-0.179;-0.296;3.184;16;-0.012;0.600;3.229;17;0.036;0.162;3.184;18;0.042;-0.219;3.231;19;0.053;-0.274;3.153
Frame90;1.539;0;-0.088;0.682;3.234;1;-0.092;0.727;3.285;2;-0.084;1.008;3.291;3;-0.092;1.201;3.295;4;-0.265;1.016;3.290;5;-0.366;1.219;3.290;6;-0.494;1.475;3.330;7;-0.528;1.557;3.337;8;0.087;0.999;3.332;9;0.233;1.236;3.337;10;0.379;1.459;3.318;11;0.395;1.533;3.308;12;-0.165;0.607;3.204;13;-0.191;0.165;3.207;14;-0.191;-0.237;3.260;15;-0.179;-0.296;3.184;16;-0.012;0.600;3.229;17;0.036;0.162;3.184;18;0.042;-0.219;3.231;19;0.053;-0.274;3.153
Frame91;1.556;0;-0.090;0.684;3.233;1;-0.095;0.730;3.285;2;-0.088;1.011;3.287;3;-0.096;1.202;3.293;4;-0.269;1.019;3.289;5;-0.415;1.241;3.291;6;-0.531;1.454;3.320;7;-0.577;1.540;3.328;8;0.084;1.002;3.331;9;0.237;1.238;3.335;10;0.386;1.431;3.317;11;0.424;1.502;3.318;12;-0.168;0.609;3.203;13;-0.194;0.168;3.210;14;-0.193;-0.237;3.264;15;-0.181;-0.295;3.187;16;-0.015;0.602;3.229;17;0.034;0.165;3.188;18;0.041;-0.221;3.233;19;0.053;-0.275;3.154
Frame92;1.573;0;-0.090;0.684;3.233;1;-0.095;0.730;3.285;2;-0.088;1.011;3.287;3;-0.096;1.202;3.293;4;-0.269;1.019;3.289;5;-0.415;1.241;3.291;6;-0.531;1.454;3.320;7;-0.577;1.540;3.328;8;0.084;1.002;3.331;9;0.237;1.238;3.335;10;0.386;1.431;3.317;11;0.424;1.502;3.318;12;-0.168;0.609;3.203;13;-0.194;0.168;3.210;14;-0.193;-0.237;3.264;15;-0.181;-0.295;3.187;16;-0.015;0.602;3.229;17;0.034;0.165;3.188;18;0.041;-0.221;3.233;19;0.053;-0.275;3.154
Frame93;1.590;0;-0.092;0.686;3.233;1;-0.097;0.731;3.284;2;-0.090;1.013;3.285;3;-0.100;1.204;3.291;4;-0.274;1.018;3.286;5;-0.458;1.241;3.290;6;-0.596;1.439;3.309;7;-0.636;1.514;3.319;8;0.080;1.003;3.328;9;0.246;1.189;3.329;10;0.420;1.392;3.318;11;0.461;1.456;3.322;12;-0.169;0.610;3.202;13;-0.196;0.169;3.213;14;-0.194;-0.236;3.267;15;-0.182;-0.294;3.189;16;-0.016;0.604;3.229;17;0.033;0.167;3.192;18;0.042;-0.223;3.234;19;0.053;-0.276;3.155
Frame94;1.607;0;-0.092;0.686;3.233;1;-0.097;0.731;3.284;2;-0.090;1.013;3.285;3;-0.100;1.204;3.291;4;-0.274;1.018;3.286;5;-0.458;1.241;3.290;6;-0.596;1.439;3.309;7;-0.636;1.514;3.319;8;0.080;1.003;3.328;9;0.246;1.189;3.329;10;0.420;1.392;3.318;11;0.461;1.456;3.322;12;-0.169;0.610;3.202;13;-0.196;0.169;3.213;14;-0.194;-0.236;3.267;15;-0.182;-0.294;3.189;16;-0.016;0.604;3.229;17;0.033;0.167;3.192;18;0.042;-0.223;3.234;19;0.053;-0.276;3.155
Frame95;1.624;0;-0.093;0.686;3.232;1;-0.098;0.732;3.283;2;-0.092;1.014;3.283;3;-0.105;1.206;3.289;4;-0.277;0.990;3.268;5;-0.490;1.186;3.285;6;-0.648;1.378;3.288;7;-0.694;1.451;3.285;8;0.076;1.004;3.322;9;0.252;1.133;3.320;10;0.462;1.335;3.316;11;0.508;1.389;3.323;12;-0.170;0.609;3.201;13;-0.197;0.168;3.215;14;-0.195;-0.236;3.268;15;-0.183;-0.293;3.191;16;-0.018;0.604;3.229;17;0.033;0.166;3.196;18;0.042;-0.224;3.236;19;0.054;-0.277;3.156
Frame96;1.641;0;-0.093;0.686;3.232;1;-0.098;0.732;3.283;2;-0.092;1.014;3.283;3;-0.105;1.206;3.289;4;-0.277;0.990;3.268;5;-0.490;1.186;3.285;6;-0.648;1.378;3.288;7;-0.694;1.451;3.285;8;0.076;1.004;3.322;9;0.252;1.133;3.320;10;0.462;1.335;3.316;11;0.508;1.389;3.323;12;-0.170;0.609;3.201;13;-0.197;0.168;3.215;14;-0.195;-0.236;3.268;15;-0.183;-0.293;3.191;16;-0.018;0.604;3.229;17;0.033;0.166;3.196;18;0.042;-0.224;3.236;19;0.054;-0.277;3.156
Frame97;1.658;0;-0.094;0.679;3.229;1;-0.100;0.729;3.281;2;-0.093;1.016;3.283;3;-0.108;1.208;3.288;4;-0.278;0.968;3.254;5;-0.519;1.129;3.275;6;-0.688;1.283;3.260;7;-0.751;1.353;3.254;8;0.071;0.998;3.314;9;0.266;1.081;3.311;10;0.482;1.233;3.307;11;0.532;1.283;3.315;12;-0.170;0.602;3.197;13;-0.199;0.162;3.216;14;-0.195;-0.235;3.270;15;-0.183;-0.292;3.192;16;-0.019;0.601;3.228;17;0.033;0.161;3.201;18;0.043;-0.225;3.237;19;0.055;-0.278;3.158
Frame98;1.675;0;-0.094;0.679;3.229;1;-0.100;0.729;3.281;2;-0.093;1.016;3.283;3;-0.108;1.208;3.288;4;-0.278;0.968;3.254;5;-0.519;1.129;3.275;6;-0.688;1.283;3.260;7;-0.751;1.353;3.254;8;0.071;0.998;3.314;9;0.266;1.081;3.311;10;0.482;1.233;3.307;11;0.532;1.283;3.315;12;-0.170;0.602;3.197;13;-0.199;0.162;3.216;14;-0.195;-0.235;3.270;15;-0.183;-0.292;3.192;16;-0.019;0.601;3.228;17;0.033;0.161;3.201;18;0.043;-0.225;3.237;19;0.055;-0.278;3.158
Frame99;1.691;0;-0.095;0.671;3.227;1;-0.101;0.723;3.279;2;-0.095;1.016;3.282;3;-0.111;1.209;3.287;4;-0.279;0.958;3.247;5;-0.538;1.062;3.270;6;-0.723;1.181;3.240;7;-0.808;1.229;3.227;8;0.066;0.987;3.304;9;0.276;1.019;3.307;10;0.491;1.120;3.286;11;0.542;1.169;3.294;12;-0.169;0.593;3.194;13;-0.200;0.153;3.217;14;-0.196;-0.235;3.271;15;-0.183;-0.292;3.193;16;-0.019;0.596;3.227;17;0.035;0.155;3.205;18;0.043;-0.226;3.239;19;0.056;-0.278;3.159
Frame100;1.708;0;-0.095;0.671;3.227;1;-0.101;0.723;3.279;2;-0.095;1.016;3.282;3;-0.111;1.209;3.287;4;-0.279;0.958;3.247;5;-0.538;1.062;3.270;6;-0.723;1.181;3.240;7;-0.808;1.229;3.227;8;0.066;0.987;3.304;9;0.276;1.019;3.307;10;0.491;1.120;3.286;11;0.542;1.169;3.294;12;-0.169;0.593;3.194;13;-0.200;0.153;3.217;14;-0.196;-0.235;3.271;15;-0.183;-0.292;3.193;16;-0.019;0.596;3.227;17;0.035;0.155;3.205;18;0.043;-0.226;3.239;19;0.056;-0.278;3.159
Frame101;1.725;0;-0.095;0.665;3.224;1;-0.102;0.717;3.277;2;-0.097;1.017;3.282;3;-0.114;1.210;3.287;4;-0.280;0.952;3.244;5;-0.560;0.997;3.265;6;-0.762;1.081;3.220;7;-0.860;1.116;3.204;8;0.063;0.979;3.299;9;0.285;0.963;3.306;10;0.500;1.012;3.258;11;0.536;1.033;3.278;12;-0.169;0.585;3.192;13;-0.200;0.145;3.216;14;-0.196;-0.235;3.271;15;-0.184;-0.292;3.194;16;-0.018;0.590;3.225;17;0.036;0.149;3.207;18;0.044;-0.226;3.240;19;0.057;-0.279;3.160
Frame102;1.741;0;-0.095;0.665;3.224;1;-0.102;0.717;3.277;2;-0.097;1.017;3.282;3;-0.114;1.210;3.287;4;-0.280;0.952;3.244;5;-0.560;0.997;3.265;6;-0.762;1.081;3.220;7;-0.860;1.116;3.204;8;0.063;0.979;3.299;9;0.285;0.963;3.306;10;0.500;1.012;3.258;11;0.536;1.033;3.278;12;-0.169;0.585;3.192;13;-0.200;0.145;3.216;14;-0.196;-0.235;3.271;15;-0.184;-0.292;3.194;16;-0.018;0.590;3.225;17;0.036;0.149;3.207;18;0.044;-0.226;3.240;19;0.057;-0.279;3.160
Frame103;1.758;0;-0.095;0.658;3.222;1;-0.102;0.711;3.275;2;-0.098;1.016;3.281;3;-0.115;1.210;3.287;4;-0.281;0.945;3.242;5;-0.574;0.922;3.259;6;-0.791;0.964;3.205;7;-0.889;0.989;3.196;8;0.062;0.970;3.296;9;0.286;0.902;3.304;10;0.505;0.894;3.243;11;0.559;0.903;3.257;12;-0.168;0.578;3.190;13;-0.201;0.137;3.215;14;-0.196;-0.235;3.271;15;-0.184;-0.292;3.194;16;-0.017;0.583;3.223;17;0.037;0.142;3.208;18;0.044;-0.227;3.241;19;0.058;-0.280;3.161
Frame104;1.775;0;-0.095;0.658;3.222;1;-0.102;0.711;3.275;2;-0.098;1.016;3.281;3;-0.115;1.210;3.287;4;-0.281;0.945;3.242;5;-0.574;0.922;3.259;6;-0.791;0.964;3.205;7;-0.889;0.989;3.196;8;0.062;0.970;3.296;9;0.286;0.902;3.304;10;0.505;0.894;3.243;11;0.559;0.903;3.257;12;-0.168;0.578;3.190;13;-0.201;0.137;3.215;14;-0.196;-0.235;3.271;15;-0.184;-0.292;3.194;16;-0.017;0.583;3.223;17;0.037;0.142;3.208;18;0.044;-0.227;3.241;19;0.058;-0.280;3.161
Frame105;1.792;0;-0.094;0.650;3.221;1;-0.102;0.704;3.273;2;-0.100;1.016;3.282;3;-0.116;1.211;3.287;4;-0.282;0.937;3.243;5;-0.568;0.847;3.270;6;-0.783;0.834;3.200;7;-0.840;0.877;3.211;8;0.061;0.958;3.295;9;0.277;0.839;3.301;10;0.489;0.803;3.234;11;0.560;0.779;3.223;12;-0.167;0.569;3.188;13;-0.201;0.128;3.213;14;-0.196;-0.235;3.271;15;-0.184;-0.292;3.194;16;-0.015;0.576;3.221;17;0.038;0.137;3.207;18;0.045;-0.227;3.241;19;0.058;-0.281;3.162
Frame106;1.808;0;-0.094;0.650;3.221;1;-0.102;0.704;3.273;2;-0.100;1.016;3.282;3;-0.116;1.211;3.287;4;-0.282;0.937;3.243;5;-0.568;0.847;3.270;6;-0.783;0.834;3.200;7;-0.840;0.877;3.211;8;0.061;0.958;3.295;9;0.277;0.839;3.301;10;0.489;0.803;3.234;11;0.560;0.779;3.223;12;-0.167;0.569;3.188;13;-0.201;0.128;3.213;14;-0.196;-0.235;3.271;15;-0.184;-0.292;3.194;16;-0.015;0.576;3.221;17;0.038;0.137;3.207;18;0.045;-0.227;3.241;19;0.058;-0.281;3.162
Frame107;1.825;0;-0.093;0.641;3.219;1;-0.101;0.695;3.272;2;-0.102;1.014;3.284;3;-0.117;1.210;3.286;4;-0.281;0.928;3.246;5;-0.510;0.793;3.276;6;-0.715;0.732;3.222;7;-0.810;0.697;3.200;8;0.061;0.949;3.295;9;0.254;0.782;3.297;10;0.455;0.701;3.234;11;0.522;0.674;3.220;12;-0.166;0.561;3.187;13;-0.201;0.119;3.209;14;-0.196;-0.234;3.269;15;-0.184;-0.292;3.193;16;-0.014;0.567;3.218;17;0.039;0.132;3.205;18;0.045;-0.227;3.242;19;0.058;-0.282;3.164
Frame108;1.842;0;-0.093;0.641;3.219;1;-0.101;0.695;3.272;2;-0.102;1.014;3.284;3;-0.117;1.210;3.286;4;-0.281;0.928;3.246;5;-0.510;0.793;3.276;6;-0.715;0.732;3.222;7;-0.810;0.697;3.200;8;0.061;0.949;3.295;9;0.254;0.782;3.297;10;0.455;0.701;3.234;11;0.522;0.674;3.220;12;-0.166;0.561;3.187;13;-0.201;0.119;3.209;14;-0.196;-0.234;3.269;15;-0.184;-0.292;3.193;16;-0.014;0.567;3.218;17;0.039;0.132;3.205;18;0.045;-0.227;3.242;19;0.058;-0.282;3.164
Frame109;1.858;0;-0.092;0.629;3.218;1;-0.100;0.684;3.271;2;-0.103;1.011;3.286;3;-0.117;1.209;3.285;4;-0.278;0.915;3.249;5;-0.469;0.722;3.284;6;-0.650;0.607;3.213;7;-0.720;0.548;3.187;8;0.062;0.933;3.295;9;0.226;0.731;3.302;10;0.406;0.604;3.238;11;0.479;0.539;3.208;12;-0.165;0.551;3.186;13;-0.201;0.112;3.203;14;-0.196;-0.231;3.262;15;-0.184;-0.291;3.188;16;-0.012;0.556;3.216;17;0.039;0.127;3.202;18;0.045;-0.228;3.242;19;0.058;-0.283;3.164
Frame110;1.875;0;-0.092;0.629;3.218;1;-0.100;0.684;3.271;2;-0.103;1.011;3.286;3;-0.117;1.209;3.285;4;-0.278;0.915;3.249;5;-0.469;0.722;3.284;6;-0.650;0.607;3.213;7;-0.720;0.548;3.187;8;0.062;0.933;3.295;9;0.226;0.731;3.302;10;0.406;0.604;3.238;11;0.479;0.539;3.208;12;-0.165;0.551;3.186;13;-0.201;0.112;3.203;14;-0.196;-0.231;3.262;15;-0.184;-0.291;3.188;16;-0.012;0.556;3.216;17;0.039;0.127;3.202;18;0.045;-0.228;3.242;19;0.058;-0.283;3.164
Frame111;1.892;0;-0.090;0.618;3.217;1;-0.098;0.673;3.271;2;-0.101;1.007;3.291;3;-0.116;1.205;3.282;4;-0.275;0.902;3.250;5;-0.418;0.670;3.291;6;-0.552;0.495;3.234;7;-0.607;0.412;3.199;8;0.064;0.919;3.296;9;0.197;0.679;3.310;10;0.339;0.507;3.239;11;0.407;0.439;3.214;12;-0.163;0.542;3.185;13;-0.200;0.107;3.196;14;-0.195;-0.228;3.253;15;-0.183;-0.289;3.181;16;-0.011;0.546;3.215;17;0.039;0.124;3.198;18;0.045;-0.229;3.242;19;0.058;-0.285;3.165
Frame112;1.909;0;-0.090;0.618;3.217;1;-0.098;0.673;3.271;2;-0.101;1.007;3.291;3;-0.116;1.205;3.282;4;-0.275;0.902;3.250;5;-0.418;0.670;3.291;6;-0.552;0.495;3.234;7;-0.607;0.412;3.199;8;0.064;0.919;3.296;9;0.197;0.679;3.310;10;0.339;0.507;3.239;11;0.407;0.439;3.214;12;-0.163;0.542;3.185;13;-0.200;0.107;3.196;14;-0.195;-0.228;3.253;15;-0.183;-0.289;3.181;16;-0.011;0.546;3.215;17;0.039;0.124;3.198;18;0.045;-0.229;3.242;19;0.058;-0.285;3.165
Frame113;1.926;0;-0.088;0.607;3.217;1;-0.096;0.662;3.271;2;-0.100;0.998;3.294;3;-0.115;1.199;3.280;4;-0.271;0.891;3.251;5;-0.375;0.602;3.297;6;-0.471;0.376;3.219;7;-0.501;0.315;3.185;8;0.066;0.906;3.297;9;0.155;0.645;3.306;10;0.250;0.449;3.261;11;0.298;0.353;3.239;12;-0.162;0.532;3.185;13;-0.199;0.103;3.184;14;-0.194;-0.227;3.246;15;-0.182;-0.290;3.175;16;-0.010;0.535;3.213;17;0.039;0.119;3.190;18;0.044;-0.230;3.240;19;0.057;-0.288;3.163
Frame114;1.943;0;-0.088;0.607;3.217;1;-0.096;0.662;3.271;2;-0.100;0.998;3.294;3;-0.115;1.199;3.280;4;-0.271;0.891;3.251;5;-0.375;0.602;3.297;6;-0.471;0.376;3.219;7;-0.501;0.315;3.185;8;0.066;0.906;3.297;9;0.155;0.645;3.306;10;0.250;0.449;3.261;11;0.298;0.353;3.239;12;-0.162;0.532;3.185;13;-0.199;0.103;3.184;14;-0.194;-0.227;3.246;15;-0.182;-0.290;3.175;16;-0.010;0.535;3.213;17;0.039;0.119;3.190;18;0.044;-0.230;3.240;19;0.057;-0.288;3.163
Frame115;1.959;0;-0.087;0.595;3.217;1;-0.095;0.651;3.271;2;-0.100;0.991;3.296;3;-0.114;1.193;3.277;4;-0.265;0.879;3.250;5;-0.319;0.557;3.298;6;-0.382;0.334;3.249;7;-0.384;0.263;3.203;8;0.068;0.894;3.298;9;0.115;0.586;3.302;10;0.165;0.356;3.253;11;0.165;0.351;3.237;12;-0.161;0.522;3.186;13;-0.198;0.101;3.168;14;-0.193;-0.224;3.231;15;-0.179;-0.288;3.163;16;-0.009;0.524;3.213;17;0.038;0.116;3.182;18;0.041;-0.227;3.227;19;0.048;-0.294;3.173
Frame116;1.977;0;-0.087;0.595;3.217;1;-0.095;0.651;3.271;2;-0.100;0.991;3.296;3;-0.114;1.193;3.277;4;-0.265;0.879;3.250;5;-0.319;0.557;3.298;6;-0.382;0.334;3.249;7;-0.384;0.263;3.203;8;0.068;0.894;3.298;9;0.115;0.586;3.302;10;0.165;0.356;3.253;11;0.165;0.351;3.237;12;-0.161;0.522;3.186;13;-0.198;0.101;3.168;14;-0.193;-0.224;3.231;15;-0.179;-0.288;3.163;16;-0.009;0.524;3.213;17;0.038;0.116;3.182;18;0.041;-0.227;3.227;19;0.048;-0.294;3.173
Frame117;1.994;0;-0.087;0.585;3.218;1;-0.095;0.641;3.272;2;-0.100;0.983;3.297;3;-0.113;1.184;3.274;4;-0.262;0.870;3.250;5;-0.300;0.566;3.296;6;-0.303;0.350;3.236;7;-0.287;0.243;3.188;8;0.068;0.885;3.298;9;0.099;0.579;3.301;10;0.107;0.365;3.268;11;0.087;0.296;3.247;12;-0.160;0.513;3.188;13;-0.198;0.099;3.154;14;-0.192;-0.221;3.220;15;-0.177;-0.286;3.152;16;-0.009;0.514;3.214;17;0.037;0.113;3.174;18;0.039;-0.225;3.220;19;0.046;-0.289;3.156
Frame118;2.010;0;-0.087;0.585;3.218;1;-0.095;0.641;3.272;2;-0.100;0.983;3.297;3;-0.113;1.184;3.274;4;-0.262;0.870;3.250;5;-0.300;0.566;3.296;6;-0.303;0.350;3.236;7;-0.287;0.243;3.188;8;0.068;0.885;3.298;9;0.099;0.579;3.301;10;0.107;0.365;3.268;11;0.087;0.296;3.247;12;-0.160;0.513;3.188;13;-0.198;0.099;3.154;14;-0.192;-0.221;3.220;15;-0.177;-0.286;3.152;16;-0.009;0.514;3.214;17;0.037;0.113;3.174;18;0.039;-0.225;3.220;19;0.046;-0.289;3.156
Frame119;2.027;0;-0.087;0.578;3.219;1;-0.095;0.634;3.274;2;-0.101;0.976;3.298;3;-0.112;1.178;3.272;4;-0.260;0.865;3.250;5;-0.292;0.564;3.295;6;-0.292;0.355;3.233;7;-0.296;0.273;3.195;8;0.068;0.879;3.297;9;0.091;0.570;3.301;10;0.098;0.351;3.244;11;0.102;0.271;3.226;12;-0.159;0.506;3.190;13;-0.199;0.098;3.146;14;-0.191;-0.218;3.212;15;-0.175;-0.285;3.144;16;-0.010;0.507;3.216;17;0.036;0.112;3.169;18;0.038;-0.224;3.214;19;0.047;-0.285;3.144
Frame120;2.044;0;-0.087;0.578;3.219;1;-0.095;0.634;3.274;2;-0.101;0.976;3.298;3;-0.112;1.178;3.272;4;-0.260;0.865;3.250;5;-0.292;0.564;3.295;6;-0.292;0.355;3.233;7;-0.296;0.273;3.195;8;0.068;0.879;3.297;9;0.091;0.570;3.301;10;0.098;0.351;3.244;11;0.102;0.271;3.226;12;-0.159;0.506;3.190;13;-0.199;0.098;3.146;14;-0.191;-0.218;3.212;15;-0.175;-0.285;3.144;16;-0.010;0.507;3.216;17;0.036;0.112;3.169;18;0.038;-0.224;3.214;19;0.047;-0.285;3.144
Frame121;2.060;0;-0.087;0.573;3.220;1;-0.095;0.630;3.274;2;-0.101;0.972;3.298;3;-0.111;1.175;3.270;4;-0.259;0.861;3.250;5;-0.294;0.568;3.291;6;-0.361;0.385;3.209;7;-0.385;0.317;3.142;8;0.068;0.875;3.297;9;0.088;0.573;3.300;10;0.149;0.385;3.235;11;0.148;0.302;3.231;12;-0.159;0.501;3.191;13;-0.199;0.097;3.142;14;-0.195;-0.203;3.203;15;-0.181;-0.270;3.135;16;-0.010;0.502;3.217;17;0.036;0.111;3.165;18;0.038;-0.223;3.210;19;0.047;-0.283;3.137
Frame122;2.077;0;-0.087;0.573;3.220;1;-0.095;0.630;3.274;2;-0.101;0.972;3.298;3;-0.111;1.175;3.270;4;-0.259;0.861;3.250;5;-0.294;0.568;3.291;6;-0.361;0.385;3.209;7;-0.385;0.317;3.142;8;0.068;0.875;3.297;9;0.088;0.573;3.300;10;0.149;0.385;3.235;11;0.148;0.302;3.231;12;-0.159;0.501;3.191;13;-0.199;0.097;3.142;14;-0.195;-0.203;3.203;15;-0.181;-0.270;3.135;16;-0.010;0.502;3.217;17;0.036;0.111;3.165;18;0.038;-0.223;3.210;19;0.047;-0.283;3.137
Frame123;2.094;0;-0.087;0.571;3.221;1;-0.095;0.628;3.275;2;-0.101;0.970;3.298;3;-0.111;1.172;3.269;4;-0.258;0.859;3.250;5;-0.340;0.632;3.268;6;-0.425;0.458;3.172;7;-0.445;0.392;3.141;8;0.067;0.873;3.297;9;0.120;0.645;3.291;10;0.221;0.467;3.254;11;0.228;0.378;3.241;12;-0.158;0.499;3.192;13;-0.200;0.097;3.143;14;-0.195;-0.202;3.204;15;-0.181;-0.268;3.135;16;-0.011;0.500;3.218;17;0.035;0.110;3.163;18;0.038;-0.222;3.210;19;0.048;-0.283;3.136
