FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame253;4.292;0;-0.005;0.585;3.190;1;-0.011;0.637;3.245;2;-0.017;0.976;3.275;3;-0.026;1.169;3.277;4;-0.180;0.860;3.252;5;-0.241;0.637;3.249;6;-0.103;0.803;3.215;7;-0.050;0.846;3.212;8;0.163;0.879;3.293;9;0.251;0.688;3.268;10;0.172;0.508;3.097;11;0.128;0.443;3.038;12;-0.082;0.511;3.163;13;-0.119;0.075;3.144;14;-0.115;-0.222;3.221;15;-0.107;-0.249;3.146;16;0.072;0.514;3.178;17;0.091;0.096;3.133;18;0.056;-0.221;3.203;19;0.062;-0.248;3.125
Frame254;4.309;0;-0.005;0.585;3.190;1;-0.011;0.637;3.245;2;-0.017;0.976;3.275;3;-0.026;1.169;3.277;4;-0.180;0.860;3.252;5;-0.241;0.637;3.249;6;-0.103;0.803;3.215;7;-0.050;0.846;3.212;8;0.163;0.879;3.293;9;0.251;0.688;3.268;10;0.172;0.508;3.097;11;0.128;0.443;3.038;12;-0.082;0.511;3.163;13;-0.119;0.075;3.144;14;-0.115;-0.222;3.221;15;-0.107;-0.249;3.146;16;0.072;0.514;3.178;17;0.091;0.096;3.133;18;0.056;-0.221;3.203;19;0.062;-0.248;3.125
Frame255;4.326;0;-0.008;0.592;3.188;1;-0.013;0.644;3.244;2;-0.020;0.987;3.279;3;-0.029;1.181;3.285;4;-0.181;0.866;3.254;5;-0.245;0.645;3.242;6;-0.106;0.813;3.210;7;-0.053;0.857;3.208;8;0.161;0.885;3.292;9;0.253;0.693;3.239;10;0.187;0.495;3.099;11;0.150;0.390;3.043;12;-0.085;0.518;3.161;13;-0.119;0.081;3.159;14;-0.115;-0.224;3.232;15;-0.109;-0.251;3.157;16;0.070;0.520;3.175;17;0.084;0.098;3.145;18;0.054;-0.227;3.218;19;0.060;-0.254;3.140
Frame256;4.343;0;-0.008;0.592;3.188;1;-0.013;0.644;3.244;2;-0.020;0.987;3.279;3;-0.029;1.181;3.285;4;-0.181;0.866;3.254;5;-0.245;0.645;3.242;6;-0.106;0.813;3.210;7;-0.053;0.857;3.208;8;0.161;0.885;3.292;9;0.253;0.693;3.239;10;0.187;0.495;3.099;11;0.150;0.390;3.043;12;-0.085;0.518;3.161;13;-0.119;0.081;3.159;14;-0.115;-0.224;3.232;15;-0.109;-0.251;3.157;16;0.070;0.520;3.175;17;0.084;0.098;3.145;18;0.054;-0.227;3.218;19;0.060;-0.254;3.140
Frame257;4.360;0;-0.009;0.596;3.188;1;-0.014;0.648;3.243;2;-0.022;0.993;3.282;3;-0.031;1.188;3.290;4;-0.182;0.870;3.254;5;-0.247;0.650;3.227;6;-0.180;0.482;3.078;7;-0.156;0.403;3.052;8;0.159;0.889;3.291;9;0.248;0.692;3.216;10;0.201;0.456;3.090;11;0.171;0.341;3.044;12;-0.087;0.522;3.160;13;-0.119;0.084;3.170;14;-0.116;-0.226;3.242;15;-0.110;-0.254;3.167;16;0.068;0.524;3.174;17;0.078;0.100;3.155;18;0.053;-0.230;3.225;19;0.058;-0.257;3.148
Frame258;4.377;0;-0.009;0.596;3.188;1;-0.014;0.648;3.243;2;-0.022;0.993;3.282;3;-0.031;1.188;3.290;4;-0.182;0.870;3.254;5;-0.247;0.650;3.227;6;-0.180;0.482;3.078;7;-0.156;0.403;3.052;8;0.159;0.889;3.291;9;0.248;0.692;3.216;10;0.201;0.456;3.090;11;0.171;0.341;3.044;12;-0.087;0.522;3.160;13;-0.119;0.084;3.170;14;-0.116;-0.226;3.242;15;-0.110;-0.254;3.167;16;0.068;0.524;3.174;17;0.078;0.100;3.155;18;0.053;-0.230;3.225;19;0.058;-0.257;3.148
Frame259;4.393;0;-0.011;0.598;3.187;1;-0.015;0.650;3.243;2;-0.023;0.997;3.283;3;-0.032;1.192;3.294;4;-0.183;0.873;3.254;5;-0.237;0.634;3.189;6;-0.204;0.435;3.064;7;-0.194;0.347;3.034;8;0.158;0.892;3.288;9;0.235;0.677;3.186;10;0.209;0.432;3.082;11;0.187;0.316;3.046;12;-0.089;0.525;3.159;13;-0.119;0.086;3.178;14;-0.117;-0.227;3.249;15;-0.111;-0.255;3.173;16;0.067;0.527;3.173;17;0.074;0.102;3.161;18;0.052;-0.231;3.231;19;0.057;-0.259;3.153
Frame260;4.410;0;-0.011;0.598;3.187;1;-0.015;0.650;3.243;2;-0.023;0.997;3.283;3;-0.032;1.192;3.294;4;-0.183;0.873;3.254;5;-0.237;0.634;3.189;6;-0.204;0.435;3.064;7;-0.194;0.347;3.034;8;0.158;0.892;3.288;9;0.235;0.677;3.186;10;0.209;0.432;3.082;11;0.187;0.316;3.046;12;-0.089;0.525;3.159;13;-0.119;0.086;3.178;14;-0.117;-0.227;3.249;15;-0.111;-0.255;3.173;16;0.067;0.527;3.173;17;0.074;0.102;3.161;18;0.052;-0.231;3.231;19;0.057;-0.259;3.153
Frame261;4.427;0;-0.012;0.600;3.187;1;-0.016;0.652;3.243;2;-0.024;0.999;3.285;3;-0.034;1.194;3.297;4;-0.183;0.874;3.252;5;-0.230;0.622;3.167;6;-0.231;0.383;3.059;7;-0.245;0.293;3.039;8;0.156;0.894;3.285;9;0.217;0.648;3.164;10;0.213;0.421;3.079;11;0.203;0.305;3.048;12;-0.090;0.527;3.159;13;-0.119;0.086;3.185;14;-0.117;-0.228;3.253;15;-0.111;-0.256;3.177;16;0.067;0.528;3.172;17;0.071;0.103;3.166;18;0.052;-0.232;3.235;19;0.057;-0.259;3.157
Frame262;4.444;0;-0.012;0.600;3.187;1;-0.016;0.652;3.243;2;-0.024;0.999;3.285;3;-0.034;1.194;3.297;4;-0.183;0.874;3.252;5;-0.230;0.622;3.167;6;-0.231;0.383;3.059;7;-0.245;0.293;3.039;8;0.156;0.894;3.285;9;0.217;0.648;3.164;10;0.213;0.421;3.079;11;0.203;0.305;3.048;12;-0.090;0.527;3.159;13;-0.119;0.086;3.185;14;-0.117;-0.228;3.253;15;-0.111;-0.256;3.177;16;0.067;0.528;3.172;17;0.071;0.103;3.166;18;0.052;-0.232;3.235;19;0.057;-0.259;3.157
Frame263;4.460;0;-0.013;0.601;3.186;1;-0.017;0.653;3.243;2;-0.025;1.001;3.286;3;-0.034;1.195;3.300;4;-0.184;0.875;3.250;5;-0.227;0.616;3.157;6;-0.243;0.384;3.064;7;-0.271;0.298;3.046;8;0.154;0.895;3.280;9;0.206;0.641;3.157;10;0.215;0.413;3.077;11;0.222;0.308;3.047;12;-0.090;0.528;3.158;13;-0.119;0.086;3.189;14;-0.117;-0.229;3.257;15;-0.112;-0.257;3.180;16;0.065;0.529;3.171;17;0.069;0.104;3.169;18;0.052;-0.232;3.237;19;0.056;-0.259;3.159
Frame264;4.478;0;-0.013;0.601;3.186;1;-0.017;0.653;3.243;2;-0.025;1.001;3.286;3;-0.034;1.195;3.300;4;-0.184;0.875;3.250;5;-0.227;0.616;3.157;6;-0.243;0.384;3.064;7;-0.271;0.298;3.046;8;0.154;0.895;3.280;9;0.206;0.641;3.157;10;0.215;0.413;3.077;11;0.222;0.308;3.047;12;-0.090;0.528;3.158;13;-0.119;0.086;3.189;14;-0.117;-0.229;3.257;15;-0.112;-0.257;3.180;16;0.065;0.529;3.171;17;0.069;0.104;3.169;18;0.052;-0.232;3.237;19;0.056;-0.259;3.159
Frame265;4.494;0;-0.014;0.601;3.186;1;-0.018;0.654;3.243;2;-0.026;1.002;3.287;3;-0.035;1.196;3.301;4;-0.185;0.876;3.248;5;-0.225;0.613;3.152;6;-0.262;0.388;3.067;7;-0.299;0.304;3.055;8;0.152;0.895;3.276;9;0.196;0.636;3.157;10;0.216;0.410;3.076;11;0.237;0.319;3.045;12;-0.091;0.528;3.158;13;-0.119;0.085;3.192;14;-0.118;-0.230;3.259;15;-0.113;-0.258;3.183;16;0.064;0.530;3.171;17;0.068;0.103;3.171;18;0.051;-0.231;3.237;19;0.056;-0.258;3.160
Frame266;4.512;0;-0.014;0.601;3.186;1;-0.018;0.654;3.243;2;-0.026;1.002;3.287;3;-0.035;1.196;3.301;4;-0.185;0.876;3.248;5;-0.225;0.613;3.152;6;-0.262;0.388;3.067;7;-0.299;0.304;3.055;8;0.152;0.895;3.276;9;0.196;0.636;3.157;10;0.216;0.410;3.076;11;0.237;0.319;3.045;12;-0.091;0.528;3.158;13;-0.119;0.085;3.192;14;-0.118;-0.230;3.259;15;-0.113;-0.258;3.183;16;0.064;0.530;3.171;17;0.068;0.103;3.171;18;0.051;-0.231;3.237;19;0.056;-0.258;3.160
Frame267;4.529;0;-0.015;0.601;3.185;1;-0.019;0.654;3.242;2;-0.027;1.002;3.288;3;-0.035;1.196;3.303;4;-0.186;0.876;3.247;5;-0.226;0.610;3.154;6;-0.278;0.391;3.070;7;-0.315;0.306;3.059;8;0.150;0.895;3.273;9;0.189;0.634;3.159;10;0.217;0.409;3.074;11;0.244;0.325;3.044;12;-0.092;0.528;3.157;13;-0.119;0.085;3.194;14;-0.118;-0.231;3.261;15;-0.113;-0.259;3.184;16;0.062;0.530;3.170;17;0.067;0.103;3.173;18;0.051;-0.230;3.238;19;0.055;-0.257;3.160
Frame268;4.546;0;-0.016;0.601;3.185;1;-0.020;0.654;3.242;2;-0.028;1.002;3.288;3;-0.036;1.196;3.304;4;-0.186;0.876;3.245;5;-0.240;0.609;3.173;6;-0.297;0.396;3.075;7;-0.330;0.305;3.064;8;0.148;0.896;3.269;9;0.184;0.628;3.168;10;0.216;0.411;3.074;11;0.244;0.330;3.046;12;-0.093;0.527;3.157;13;-0.119;0.085;3.196;14;-0.118;-0.231;3.262;15;-0.114;-0.259;3.185;16;0.061;0.530;3.169;17;0.066;0.103;3.174;18;0.051;-0.229;3.238;19;0.055;-0.256;3.160
Frame269;4.563;0;-0.016;0.601;3.185;1;-0.020;0.654;3.242;2;-0.028;1.002;3.288;3;-0.036;1.196;3.304;4;-0.186;0.876;3.245;5;-0.240;0.609;3.173;6;-0.297;0.396;3.075;7;-0.330;0.305;3.064;8;0.148;0.896;3.269;9;0.184;0.628;3.168;10;0.216;0.411;3.074;11;0.244;0.330;3.046;12;-0.093;0.527;3.157;13;-0.119;0.085;3.196;14;-0.118;-0.231;3.262;15;-0.114;-0.259;3.185;16;0.061;0.530;3.169;17;0.066;0.103;3.174;18;0.051;-0.229;3.238;19;0.055;-0.256;3.160
Frame270;4.579;0;-0.016;0.601;3.185;1;-0.020;0.654;3.242;2;-0.028;1.002;3.288;3;-0.036;1.196;3.304;4;-0.186;0.876;3.245;5;-0.240;0.609;3.173;6;-0.297;0.396;3.075;7;-0.330;0.305;3.064;8;0.148;0.896;3.269;9;0.184;0.628;3.168;10;0.216;0.411;3.074;11;0.244;0.330;3.046;12;-0.093;0.527;3.157;13;-0.119;0.085;3.196;14;-0.118;-0.231;3.262;15;-0.114;-0.259;3.185;16;0.061;0.530;3.169;17;0.066;0.103;3.174;18;0.051;-0.229;3.238;19;0.055;-0.256;3.160
Frame271;4.596;0;-0.018;0.601;3.184;1;-0.021;0.654;3.242;2;-0.029;1.001;3.288;3;-0.036;1.196;3.304;4;-0.187;0.876;3.244;5;-0.255;0.609;3.192;6;-0.306;0.405;3.081;7;-0.328;0.319;3.071;8;0.146;0.896;3.267;9;0.182;0.625;3.180;10;0.215;0.414;3.074;11;0.230;0.336;3.050;12;-0.093;0.527;3.156;13;-0.119;0.085;3.197;14;-0.119;-0.232;3.263;15;-0.114;-0.260;3.186;16;0.059;0.529;3.169;17;0.065;0.102;3.175;18;0.050;-0.229;3.238;19;0.054;-0.256;3.160
Frame272;4.613;0;-0.018;0.601;3.184;1;-0.021;0.654;3.242;2;-0.029;1.001;3.288;3;-0.036;1.196;3.304;4;-0.187;0.876;3.244;5;-0.255;0.609;3.192;6;-0.306;0.405;3.081;7;-0.328;0.319;3.071;8;0.146;0.896;3.267;9;0.182;0.625;3.180;10;0.215;0.414;3.074;11;0.230;0.336;3.050;12;-0.093;0.527;3.156;13;-0.119;0.085;3.197;14;-0.119;-0.232;3.263;15;-0.114;-0.260;3.186;16;0.059;0.529;3.169;17;0.065;0.102;3.175;18;0.050;-0.229;3.238;19;0.054;-0.256;3.160
Frame273;4.629;0;-0.019;0.600;3.184;1;-0.022;0.654;3.241;2;-0.030;1.001;3.289;3;-0.037;1.196;3.305;4;-0.188;0.876;3.243;5;-0.266;0.610;3.206;6;-0.317;0.414;3.089;7;-0.323;0.330;3.074;8;0.144;0.896;3.265;9;0.185;0.624;3.195;10;0.213;0.417;3.076;11;0.216;0.341;3.052;12;-0.094;0.526;3.156;13;-0.119;0.085;3.198;14;-0.119;-0.232;3.264;15;-0.114;-0.260;3.187;16;0.058;0.529;3.168;17;0.065;0.101;3.175;18;0.050;-0.229;3.238;19;0.053;-0.256;3.160
Frame274;4.647;0;-0.020;0.600;3.183;1;-0.023;0.653;3.241;2;-0.031;1.000;3.288;3;-0.038;1.196;3.305;4;-0.189;0.876;3.243;5;-0.283;0.618;3.232;6;-0.325;0.422;3.095;7;-0.320;0.338;3.077;8;0.143;0.896;3.264;9;0.188;0.625;3.208;10;0.210;0.422;3.080;11;0.205;0.345;3.055;12;-0.095;0.526;3.155;13;-0.119;0.084;3.198;14;-0.119;-0.233;3.264;15;-0.115;-0.260;3.187;16;0.056;0.529;3.168;17;0.064;0.101;3.175;18;0.049;-0.228;3.238;19;0.053;-0.255;3.160
Frame275;4.664;0;-0.020;0.600;3.183;1;-0.023;0.653;3.241;2;-0.031;1.000;3.288;3;-0.038;1.196;3.305;4;-0.189;0.876;3.243;5;-0.283;0.618;3.232;6;-0.325;0.422;3.095;7;-0.320;0.338;3.077;8;0.143;0.896;3.264;9;0.188;0.625;3.208;10;0.210;0.422;3.080;11;0.205;0.345;3.055;12;-0.095;0.526;3.155;13;-0.119;0.084;3.198;14;-0.119;-0.233;3.264;15;-0.115;-0.260;3.187;16;0.056;0.529;3.168;17;0.064;0.101;3.175;18;0.049;-0.228;3.238;19;0.053;-0.255;3.160
Frame276;4.681;0;-0.020;0.600;3.183;1;-0.023;0.653;3.241;2;-0.031;1.000;3.288;3;-0.038;1.196;3.305;4;-0.189;0.876;3.243;5;-0.283;0.618;3.232;6;-0.325;0.422;3.095;7;-0.320;0.338;3.077;8;0.143;0.896;3.264;9;0.188;0.625;3.208;10;0.210;0.422;3.080;11;0.205;0.345;3.055;12;-0.095;0.526;3.155;13;-0.119;0.084;3.198;14;-0.119;-0.233;3.264;15;-0.115;-0.260;3.187;16;0.056;0.529;3.168;17;0.064;0.101;3.175;18;0.049;-0.228;3.238;19;0.053;-0.255;3.160
Frame277;4.697;0;-0.021;0.599;3.183;1;-0.024;0.653;3.241;2;-0.031;1.000;3.288;3;-0.039;1.196;3.305;4;-0.190;0.876;3.242;5;-0.290;0.621;3.242;6;-0.332;0.426;3.098;7;-0.321;0.342;3.078;8;0.141;0.896;3.263;9;0.190;0.626;3.218;10;0.205;0.433;3.096;11;0.196;0.352;3.061;12;-0.095;0.525;3.155;13;-0.119;0.084;3.198;14;-0.119;-0.233;3.264;15;-0.115;-0.261;3.187;16;0.055;0.528;3.167;17;0.064;0.100;3.175;18;0.049;-0.228;3.238;19;0.052;-0.255;3.160
