FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.418;0;-0.076;0.608;3.224;1;-0.085;0.661;3.275;2;-0.087;0.978;3.275;3;-0.115;1.167;3.235;4;-0.256;0.863;3.233;5;-0.293;0.579;3.263;6;-0.284;0.358;3.220;7;-0.266;0.284;3.207;8;0.093;0.973;3.310;9;0.298;1.121;3.333;10;0.456;1.028;3.104;11;0.487;0.995;3.089;12;-0.151;0.520;3.196;13;-0.188;0.099;3.192;14;-0.178;-0.246;3.263;15;-0.165;-0.280;3.176;16;0.005;0.533;3.222;17;0.038;0.114;3.189;18;0.029;-0.237;3.243;19;0.042;-0.270;3.157
Frame83;1.434;0;-0.076;0.608;3.224;1;-0.085;0.661;3.275;2;-0.087;0.978;3.275;3;-0.115;1.167;3.235;4;-0.256;0.863;3.233;5;-0.293;0.579;3.263;6;-0.284;0.358;3.220;7;-0.266;0.284;3.207;8;0.093;0.973;3.310;9;0.298;1.121;3.333;10;0.456;1.028;3.104;11;0.487;0.995;3.089;12;-0.151;0.520;3.196;13;-0.188;0.099;3.192;14;-0.178;-0.246;3.263;15;-0.165;-0.280;3.176;16;0.005;0.533;3.222;17;0.038;0.114;3.189;18;0.029;-0.237;3.243;19;0.042;-0.270;3.157
Frame84;1.451;0;-0.072;0.616;3.226;1;-0.080;0.670;3.278;2;-0.073;0.992;3.278;3;-0.107;1.176;3.238;4;-0.246;0.872;3.229;5;-0.294;0.625;3.274;6;-0.285;0.391;3.226;7;-0.264;0.322;3.220;8;0.101;0.996;3.310;9;0.298;1.146;3.339;10;0.465;1.121;3.108;11;0.507;1.086;3.064;12;-0.147;0.529;3.200;13;-0.185;0.102;3.201;14;-0.177;-0.246;3.267;15;-0.164;-0.280;3.180;16;0.008;0.542;3.224;17;0.040;0.116;3.199;18;0.031;-0.235;3.247;19;0.044;-0.269;3.161
Frame85;1.468;0;-0.072;0.616;3.226;1;-0.080;0.670;3.278;2;-0.073;0.992;3.278;3;-0.107;1.176;3.238;4;-0.246;0.872;3.229;5;-0.294;0.625;3.274;6;-0.285;0.391;3.226;7;-0.264;0.322;3.220;8;0.101;0.996;3.310;9;0.298;1.146;3.339;10;0.465;1.121;3.108;11;0.507;1.086;3.064;12;-0.147;0.529;3.200;13;-0.185;0.102;3.201;14;-0.177;-0.246;3.267;15;-0.164;-0.280;3.180;16;0.008;0.542;3.224;17;0.040;0.116;3.199;18;0.031;-0.235;3.247;19;0.044;-0.269;3.161
Frame86;1.484;0;-0.064;0.628;3.228;1;-0.072;0.682;3.280;2;-0.063;1.002;3.279;3;-0.096;1.185;3.240;4;-0.238;0.880;3.228;5;-0.313;0.679;3.280;6;-0.310;0.445;3.214;7;-0.273;0.364;3.225;8;0.105;1.007;3.310;9;0.294;1.171;3.337;10;0.458;1.195;3.115;11;0.514;1.165;3.059;12;-0.140;0.540;3.203;13;-0.183;0.105;3.208;14;-0.176;-0.245;3.270;15;-0.163;-0.280;3.183;16;0.014;0.553;3.225;17;0.042;0.119;3.206;18;0.032;-0.233;3.251;19;0.046;-0.267;3.164
Frame87;1.502;0;-0.064;0.628;3.228;1;-0.072;0.682;3.280;2;-0.063;1.002;3.279;3;-0.096;1.185;3.240;4;-0.238;0.880;3.228;5;-0.313;0.679;3.280;6;-0.310;0.445;3.214;7;-0.273;0.364;3.225;8;0.105;1.007;3.310;9;0.294;1.171;3.337;10;0.458;1.195;3.115;11;0.514;1.165;3.059;12;-0.140;0.540;3.203;13;-0.183;0.105;3.208;14;-0.176;-0.245;3.270;15;-0.163;-0.280;3.183;16;0.014;0.553;3.225;17;0.042;0.119;3.206;18;0.032;-0.233;3.251;19;0.046;-0.267;3.164
Frame88;1.519;0;-0.056;0.637;3.228;1;-0.064;0.691;3.280;2;-0.052;1.008;3.277;3;-0.082;1.194;3.242;4;-0.229;0.888;3.231;5;-0.341;0.724;3.285;6;-0.358;0.500;3.206;7;-0.326;0.419;3.223;8;0.110;1.016;3.310;9;0.293;1.183;3.338;10;0.449;1.252;3.132;11;0.513;1.234;3.057;12;-0.133;0.548;3.205;13;-0.181;0.107;3.212;14;-0.176;-0.245;3.272;15;-0.162;-0.279;3.185;16;0.020;0.562;3.226;17;0.045;0.121;3.213;18;0.034;-0.232;3.253;19;0.048;-0.266;3.166
Frame89;1.536;0;-0.056;0.637;3.228;1;-0.064;0.691;3.280;2;-0.052;1.008;3.277;3;-0.082;1.194;3.242;4;-0.229;0.888;3.231;5;-0.341;0.724;3.285;6;-0.358;0.500;3.206;7;-0.326;0.419;3.223;8;0.110;1.016;3.310;9;0.293;1.183;3.338;10;0.449;1.252;3.132;11;0.513;1.234;3.057;12;-0.133;0.548;3.205;13;-0.181;0.107;3.212;14;-0.176;-0.245;3.272;15;-0.162;-0.279;3.185;16;0.020;0.562;3.226;17;0.045;0.121;3.213;18;0.034;-0.232;3.253;19;0.048;-0.266;3.166
Frame90;1.552;0;-0.049;0.643;3.229;1;-0.056;0.697;3.280;2;-0.045;1.012;3.275;3;-0.071;1.199;3.245;4;-0.220;0.897;3.234;5;-0.380;0.770;3.285;6;-0.408;0.554;3.197;7;-0.386;0.475;3.213;8;0.115;1.021;3.310;9;0.293;1.191;3.337;10;0.445;1.293;3.153;11;0.496;1.299;3.058;12;-0.127;0.555;3.206;13;-0.180;0.109;3.214;14;-0.175;-0.244;3.274;15;-0.161;-0.278;3.187;16;0.027;0.569;3.226;17;0.047;0.122;3.217;18;0.036;-0.230;3.255;19;0.050;-0.264;3.168
Frame91;1.570;0;-0.044;0.647;3.229;1;-0.050;0.701;3.280;2;-0.039;1.014;3.274;3;-0.062;1.203;3.247;4;-0.215;0.902;3.237;5;-0.420;0.822;3.284;6;-0.476;0.611;3.204;7;-0.470;0.537;3.197;8;0.120;1.024;3.309;9;0.297;1.185;3.334;10;0.443;1.312;3.174;11;0.479;1.337;3.102;12;-0.123;0.559;3.207;13;-0.178;0.110;3.216;14;-0.175;-0.244;3.276;15;-0.161;-0.278;3.188;16;0.032;0.573;3.225;17;0.048;0.123;3.220;18;0.038;-0.229;3.257;19;0.051;-0.263;3.169
Frame92;1.587;0;-0.044;0.647;3.229;1;-0.050;0.701;3.280;2;-0.039;1.014;3.274;3;-0.062;1.203;3.247;4;-0.215;0.902;3.237;5;-0.420;0.822;3.284;6;-0.476;0.611;3.204;7;-0.470;0.537;3.197;8;0.120;1.024;3.309;9;0.297;1.185;3.334;10;0.443;1.312;3.174;11;0.479;1.337;3.102;12;-0.123;0.559;3.207;13;-0.178;0.110;3.216;14;-0.175;-0.244;3.276;15;-0.161;-0.278;3.188;16;0.032;0.573;3.225;17;0.048;0.123;3.220;18;0.038;-0.229;3.257;19;0.051;-0.263;3.169
Frame93;1.603;0;-0.044;0.647;3.229;1;-0.050;0.701;3.280;2;-0.039;1.014;3.274;3;-0.062;1.203;3.247;4;-0.215;0.902;3.237;5;-0.420;0.822;3.284;6;-0.476;0.611;3.204;7;-0.470;0.537;3.197;8;0.120;1.024;3.309;9;0.297;1.185;3.334;10;0.443;1.312;3.174;11;0.479;1.337;3.102;12;-0.123;0.559;3.207;13;-0.178;0.110;3.216;14;-0.175;-0.244;3.276;15;-0.161;-0.278;3.188;16;0.032;0.573;3.225;17;0.048;0.123;3.220;18;0.038;-0.229;3.257;19;0.051;-0.263;3.169
Frame94;1.620;0;-0.041;0.650;3.228;1;-0.046;0.704;3.279;2;-0.033;1.014;3.272;3;-0.055;1.205;3.249;4;-0.211;0.907;3.240;5;-0.446;0.871;3.295;6;-0.541;0.667;3.187;7;-0.553;0.594;3.171;8;0.128;1.023;3.307;9;0.321;1.161;3.327;10;0.444;1.326;3.182;11;0.467;1.350;3.131;12;-0.120;0.562;3.207;13;-0.177;0.112;3.215;14;-0.175;-0.243;3.276;15;-0.161;-0.278;3.189;16;0.035;0.576;3.225;17;0.049;0.124;3.221;18;0.039;-0.227;3.258;19;0.052;-0.262;3.170
Frame95;1.637;0;-0.038;0.652;3.228;1;-0.043;0.706;3.279;2;-0.029;1.013;3.270;3;-0.048;1.205;3.250;4;-0.208;0.913;3.243;5;-0.468;0.928;3.298;6;-0.613;0.762;3.185;7;-0.645;0.688;3.136;8;0.136;1.018;3.304;9;0.351;1.129;3.314;10;0.454;1.320;3.191;11;0.492;1.365;3.130;12;-0.118;0.564;3.207;13;-0.175;0.113;3.213;14;-0.174;-0.242;3.277;15;-0.161;-0.277;3.189;16;0.038;0.577;3.224;17;0.050;0.124;3.222;18;0.040;-0.226;3.258;19;0.052;-0.261;3.171
Frame96;1.653;0;-0.038;0.652;3.228;1;-0.043;0.706;3.279;2;-0.029;1.013;3.270;3;-0.048;1.205;3.250;4;-0.208;0.913;3.243;5;-0.468;0.928;3.298;6;-0.613;0.762;3.185;7;-0.645;0.688;3.136;8;0.136;1.018;3.304;9;0.351;1.129;3.314;10;0.454;1.320;3.191;11;0.492;1.365;3.130;12;-0.118;0.564;3.207;13;-0.175;0.113;3.213;14;-0.174;-0.242;3.277;15;-0.161;-0.277;3.189;16;0.038;0.577;3.224;17;0.050;0.124;3.222;18;0.040;-0.226;3.258;19;0.052;-0.261;3.171
Frame97;1.670;0;-0.036;0.653;3.228;1;-0.041;0.707;3.279;2;-0.027;1.013;3.268;3;-0.044;1.205;3.251;4;-0.206;0.919;3.248;5;-0.471;0.975;3.306;6;-0.653;0.872;3.172;7;-0.667;0.830;3.123;8;0.145;0.990;3.292;9;0.376;1.089;3.298;10;0.473;1.293;3.200;11;0.513;1.367;3.140;12;-0.116;0.565;3.207;13;-0.173;0.114;3.210;14;-0.175;-0.230;3.267;15;-0.165;-0.265;3.179;16;0.040;0.578;3.224;17;0.051;0.125;3.222;18;0.041;-0.225;3.258;19;0.053;-0.261;3.171
Frame98;1.687;0;-0.036;0.653;3.228;1;-0.041;0.707;3.279;2;-0.027;1.013;3.268;3;-0.044;1.205;3.251;4;-0.206;0.919;3.248;5;-0.471;0.975;3.306;6;-0.653;0.872;3.172;7;-0.667;0.830;3.123;8;0.145;0.990;3.292;9;0.376;1.089;3.298;10;0.473;1.293;3.200;11;0.513;1.367;3.140;12;-0.116;0.565;3.207;13;-0.173;0.114;3.210;14;-0.175;-0.230;3.267;15;-0.165;-0.265;3.179;16;0.040;0.578;3.224;17;0.051;0.125;3.222;18;0.041;-0.225;3.258;19;0.053;-0.261;3.171
Frame99;1.704;0;-0.036;0.653;3.228;1;-0.041;0.707;3.279;2;-0.027;1.013;3.268;3;-0.044;1.205;3.251;4;-0.206;0.919;3.248;5;-0.471;0.975;3.306;6;-0.653;0.872;3.172;7;-0.667;0.830;3.123;8;0.145;0.990;3.292;9;0.376;1.089;3.298;10;0.473;1.293;3.200;11;0.513;1.367;3.140;12;-0.116;0.565;3.207;13;-0.173;0.114;3.210;14;-0.175;-0.230;3.267;15;-0.165;-0.265;3.179;16;0.040;0.578;3.224;17;0.051;0.125;3.222;18;0.041;-0.225;3.258;19;0.053;-0.261;3.171
Frame100;1.720;0;-0.035;0.654;3.227;1;-0.039;0.707;3.278;2;-0.025;1.011;3.266;3;-0.040;1.205;3.251;4;-0.207;0.926;3.253;5;-0.478;0.999;3.309;6;-0.664;0.951;3.150;7;-0.708;0.897;3.088;8;0.150;0.970;3.285;9;0.396;1.045;3.277;10;0.512;1.254;3.198;11;0.561;1.347;3.160;12;-0.115;0.566;3.207;13;-0.170;0.115;3.204;14;-0.169;-0.216;3.261;15;-0.162;-0.252;3.173;16;0.042;0.578;3.223;17;0.052;0.125;3.221;18;0.042;-0.225;3.258;19;0.052;-0.260;3.170
Frame101;1.737;0;-0.034;0.654;3.227;1;-0.037;0.707;3.277;2;-0.025;1.010;3.265;3;-0.038;1.205;3.251;4;-0.209;0.931;3.258;5;-0.487;1.023;3.312;6;-0.682;1.049;3.141;7;-0.747;1.018;3.063;8;0.151;0.957;3.281;9;0.408;0.994;3.260;10;0.545;1.183;3.199;11;0.606;1.304;3.188;12;-0.114;0.566;3.207;13;-0.168;0.114;3.198;14;-0.167;-0.218;3.258;15;-0.162;-0.252;3.170;16;0.043;0.577;3.222;17;0.054;0.125;3.219;18;0.043;-0.225;3.257;19;0.052;-0.260;3.170
Frame102;1.754;0;-0.034;0.654;3.227;1;-0.037;0.707;3.277;2;-0.025;1.010;3.265;3;-0.038;1.205;3.251;4;-0.209;0.931;3.258;5;-0.487;1.023;3.312;6;-0.682;1.049;3.141;7;-0.747;1.018;3.063;8;0.151;0.957;3.281;9;0.408;0.994;3.260;10;0.545;1.183;3.199;11;0.606;1.304;3.188;12;-0.114;0.566;3.207;13;-0.168;0.114;3.198;14;-0.167;-0.218;3.258;15;-0.162;-0.252;3.170;16;0.043;0.577;3.222;17;0.054;0.125;3.219;18;0.043;-0.225;3.257;19;0.052;-0.260;3.170
Frame103;1.771;0;-0.035;0.652;3.225;1;-0.037;0.705;3.276;2;-0.025;1.009;3.264;3;-0.037;1.204;3.252;4;-0.211;0.935;3.261;5;-0.480;1.045;3.314;6;-0.662;1.121;3.166;7;-0.745;1.100;3.068;8;0.149;0.942;3.275;9;0.423;0.949;3.245;10;0.583;1.115;3.187;11;0.640;1.237;3.193;12;-0.115;0.566;3.206;13;-0.167;0.114;3.194;14;-0.165;-0.224;3.256;15;-0.163;-0.258;3.168;16;0.042;0.573;3.219;17;0.056;0.125;3.216;18;0.043;-0.224;3.257;19;0.052;-0.259;3.169
Frame104;1.787;0;-0.035;0.652;3.225;1;-0.037;0.705;3.276;2;-0.025;1.009;3.264;3;-0.037;1.204;3.252;4;-0.211;0.935;3.261;5;-0.480;1.045;3.314;6;-0.662;1.121;3.166;7;-0.745;1.100;3.068;8;0.149;0.942;3.275;9;0.423;0.949;3.245;10;0.583;1.115;3.187;11;0.640;1.237;3.193;12;-0.115;0.566;3.206;13;-0.167;0.114;3.194;14;-0.165;-0.224;3.256;15;-0.163;-0.258;3.168;16;0.042;0.573;3.219;17;0.056;0.125;3.216;18;0.043;-0.224;3.257;19;0.052;-0.259;3.169
Frame105;1.804;0;-0.035;0.652;3.225;1;-0.037;0.705;3.276;2;-0.025;1.009;3.264;3;-0.037;1.204;3.252;4;-0.211;0.935;3.261;5;-0.480;1.045;3.314;6;-0.662;1.121;3.166;7;-0.745;1.100;3.068;8;0.149;0.942;3.275;9;0.423;0.949;3.245;10;0.583;1.115;3.187;11;0.640;1.237;3.193;12;-0.115;0.566;3.206;13;-0.167;0.114;3.194;14;-0.165;-0.224;3.256;15;-0.163;-0.258;3.168;16;0.042;0.573;3.219;17;0.056;0.125;3.216;18;0.043;-0.224;3.257;19;0.052;-0.259;3.169
Frame106;1.821;0;-0.036;0.648;3.223;1;-0.037;0.702;3.275;2;-0.026;1.007;3.263;3;-0.036;1.203;3.253;4;-0.214;0.937;3.263;5;-0.471;1.059;3.312;6;-0.647;1.187;3.194;7;-0.726;1.197;3.114;8;0.146;0.932;3.271;9;0.415;0.887;3.245;10;0.606;1.015;3.171;11;0.649;1.100;3.167;12;-0.116;0.564;3.204;13;-0.165;0.113;3.190;14;-0.165;-0.232;3.255;15;-0.163;-0.267;3.167;16;0.041;0.568;3.217;17;0.058;0.125;3.212;18;0.043;-0.224;3.256;19;0.051;-0.259;3.168
Frame107;1.838;0;-0.036;0.648;3.223;1;-0.037;0.702;3.275;2;-0.026;1.007;3.263;3;-0.036;1.203;3.253;4;-0.214;0.937;3.263;5;-0.471;1.059;3.312;6;-0.647;1.187;3.194;7;-0.726;1.197;3.114;8;0.146;0.932;3.271;9;0.415;0.887;3.245;10;0.606;1.015;3.171;11;0.649;1.100;3.167;12;-0.116;0.564;3.204;13;-0.165;0.113;3.190;14;-0.165;-0.232;3.255;15;-0.163;-0.267;3.167;16;0.041;0.568;3.217;17;0.058;0.125;3.212;18;0.043;-0.224;3.256;19;0.051;-0.259;3.168
Frame108;1.855;0;-0.038;0.643;3.222;1;-0.039;0.698;3.274;2;-0.028;1.005;3.263;3;-0.037;1.202;3.254;4;-0.216;0.939;3.264;5;-0.470;1.069;3.312;6;-0.644;1.221;3.201;7;-0.741;1.268;3.112;8;0.142;0.923;3.269;9;0.388;0.826;3.242;10;0.600;0.898;3.154;11;0.662;0.942;3.147;12;-0.118;0.561;3.203;13;-0.165;0.112;3.186;14;-0.165;-0.238;3.254;15;-0.164;-0.272;3.167;16;0.039;0.562;3.215;17;0.059;0.124;3.207;18;0.044;-0.225;3.255;19;0.050;-0.260;3.167
Frame109;1.872;0;-0.041;0.638;3.221;1;-0.041;0.693;3.273;2;-0.031;1.003;3.263;3;-0.038;1.201;3.255;4;-0.220;0.939;3.264;5;-0.470;1.072;3.309;6;-0.629;1.239;3.218;7;-0.676;1.298;3.186;8;0.137;0.916;3.267;9;0.345;0.768;3.249;10;0.572;0.777;3.162;11;0.645;0.788;3.144;12;-0.120;0.557;3.202;13;-0.165;0.111;3.183;14;-0.167;-0.239;3.251;15;-0.165;-0.273;3.163;16;0.037;0.557;3.214;17;0.061;0.123;3.201;18;0.044;-0.225;3.254;19;0.049;-0.260;3.166
Frame110;1.889;0;-0.041;0.638;3.221;1;-0.041;0.693;3.273;2;-0.031;1.003;3.263;3;-0.038;1.201;3.255;4;-0.220;0.939;3.264;5;-0.470;1.072;3.309;6;-0.629;1.239;3.218;7;-0.676;1.298;3.186;8;0.137;0.916;3.267;9;0.345;0.768;3.249;10;0.572;0.777;3.162;11;0.645;0.788;3.144;12;-0.120;0.557;3.202;13;-0.165;0.111;3.183;14;-0.167;-0.239;3.251;15;-0.165;-0.273;3.163;16;0.037;0.557;3.214;17;0.061;0.123;3.201;18;0.044;-0.225;3.254;19;0.049;-0.260;3.166
Frame111;1.905;0;-0.046;0.628;3.220;1;-0.047;0.683;3.273;2;-0.039;0.998;3.265;3;-0.042;1.199;3.256;4;-0.225;0.938;3.262;5;-0.471;1.073;3.306;6;-0.617;1.270;3.233;7;-0.665;1.344;3.197;8;0.126;0.909;3.265;9;0.295;0.727;3.249;10;0.521;0.677;3.173;11;0.615;0.669;3.153;12;-0.124;0.550;3.201;13;-0.165;0.110;3.181;14;-0.168;-0.238;3.247;15;-0.167;-0.272;3.159;16;0.032;0.549;3.214;17;0.062;0.122;3.195;18;0.044;-0.224;3.251;19;0.049;-0.259;3.163
Frame112;1.922;0;-0.046;0.628;3.220;1;-0.047;0.683;3.273;2;-0.039;0.998;3.265;3;-0.042;1.199;3.256;4;-0.225;0.938;3.262;5;-0.471;1.073;3.306;6;-0.617;1.270;3.233;7;-0.665;1.344;3.197;8;0.126;0.909;3.265;9;0.295;0.727;3.249;10;0.521;0.677;3.173;11;0.615;0.669;3.153;12;-0.124;0.550;3.201;13;-0.165;0.110;3.181;14;-0.168;-0.238;3.247;15;-0.167;-0.272;3.159;16;0.032;0.549;3.214;17;0.062;0.122;3.195;18;0.044;-0.224;3.251;19;0.049;-0.259;3.163
Frame113;1.939;0;-0.052;0.619;3.220;1;-0.052;0.674;3.273;2;-0.045;0.993;3.267;3;-0.047;1.197;3.257;4;-0.231;0.936;3.260;5;-0.478;1.072;3.303;6;-0.613;1.283;3.239;7;-0.659;1.368;3.206;8;0.115;0.901;3.263;9;0.252;0.698;3.251;10;0.466;0.589;3.192;11;0.534;0.554;3.162;12;-0.129;0.543;3.200;13;-0.166;0.109;3.178;14;-0.170;-0.240;3.246;15;-0.168;-0.274;3.158;16;0.027;0.541;3.214;17;0.062;0.121;3.187;18;0.044;-0.223;3.247;19;0.048;-0.258;3.159
Frame114;1.955;0;-0.052;0.619;3.220;1;-0.052;0.674;3.273;2;-0.045;0.993;3.267;3;-0.047;1.197;3.257;4;-0.231;0.936;3.260;5;-0.478;1.072;3.303;6;-0.613;1.283;3.239;7;-0.659;1.368;3.206;8;0.115;0.901;3.263;9;0.252;0.698;3.251;10;0.466;0.589;3.192;11;0.534;0.554;3.162;12;-0.129;0.543;3.200;13;-0.166;0.109;3.178;14;-0.170;-0.240;3.246;15;-0.168;-0.274;3.158;16;0.027;0.541;3.214;17;0.062;0.121;3.187;18;0.044;-0.223;3.247;19;0.048;-0.258;3.159
Frame115;1.972;0;-0.052;0.619;3.220;1;-0.052;0.674;3.273;2;-0.045;0.993;3.267;3;-0.047;1.197;3.257;4;-0.231;0.936;3.260;5;-0.478;1.072;3.303;6;-0.613;1.283;3.239;7;-0.659;1.368;3.206;8;0.115;0.901;3.263;9;0.252;0.698;3.251;10;0.466;0.589;3.192;11;0.534;0.554;3.162;12;-0.129;0.543;3.200;13;-0.166;0.109;3.178;14;-0.170;-0.240;3.246;15;-0.168;-0.274;3.158;16;0.027;0.541;3.214;17;0.062;0.121;3.187;18;0.044;-0.223;3.247;19;0.048;-0.258;3.159
Frame116;1.989;0;-0.056;0.611;3.220;1;-0.057;0.667;3.273;2;-0.050;0.990;3.268;3;-0.053;1.194;3.258;4;-0.239;0.931;3.253;5;-0.483;1.048;3.295;6;-0.612;1.283;3.241;7;-0.652;1.375;3.217;8;0.107;0.893;3.262;9;0.222;0.669;3.253;10;0.415;0.515;3.205;11;0.479;0.470;3.187;12;-0.134;0.535;3.200;13;-0.169;0.107;3.174;14;-0.171;-0.240;3.244;15;-0.168;-0.274;3.157;16;0.022;0.533;3.215;17;0.062;0.118;3.179;18;0.043;-0.222;3.242;19;0.048;-0.256;3.154
Frame117;2.006;0;-0.061;0.604;3.221;1;-0.063;0.659;3.273;2;-0.059;0.982;3.270;3;-0.059;1.189;3.259;4;-0.247;0.923;3.246;5;-0.490;1.032;3.290;6;-0.616;1.270;3.241;7;-0.648;1.371;3.227;8;0.100;0.884;3.262;9;0.191;0.639;3.257;10;0.348;0.449;3.208;11;0.392;0.393;3.175;12;-0.138;0.527;3.199;13;-0.172;0.104;3.170;14;-0.172;-0.240;3.242;15;-0.169;-0.274;3.155;16;0.018;0.525;3.216;17;0.060;0.114;3.169;18;0.042;-0.224;3.236;19;0.047;-0.258;3.149
Frame118;2.023;0;-0.061;0.604;3.221;1;-0.063;0.659;3.273;2;-0.059;0.982;3.270;3;-0.059;1.189;3.259;4;-0.247;0.923;3.246;5;-0.490;1.032;3.290;6;-0.616;1.270;3.241;7;-0.648;1.371;3.227;8;0.100;0.884;3.262;9;0.191;0.639;3.257;10;0.348;0.449;3.208;11;0.392;0.393;3.175;12;-0.138;0.527;3.199;13;-0.172;0.104;3.170;14;-0.172;-0.240;3.242;15;-0.169;-0.274;3.155;16;0.018;0.525;3.216;17;0.060;0.114;3.169;18;0.042;-0.224;3.236;19;0.047;-0.258;3.149
Frame119;2.040;0;-0.066;0.595;3.220;1;-0.069;0.650;3.273;2;-0.066;0.975;3.270;3;-0.069;1.181;3.257;4;-0.254;0.913;3.241;5;-0.507;0.994;3.283;6;-0.633;1.202;3.237;7;-0.658;1.301;3.234;8;0.094;0.877;3.263;9;0.170;0.609;3.263;10;0.286;0.389;3.216;11;0.327;0.324;3.205;12;-0.143;0.518;3.197;13;-0.180;0.100;3.159;14;-0.173;-0.240;3.240;15;-0.169;-0.274;3.153;16;0.012;0.516;3.217;17;0.057;0.110;3.159;18;0.039;-0.226;3.229;19;0.045;-0.260;3.142
Frame120;2.057;0;-0.066;0.595;3.220;1;-0.069;0.650;3.273;2;-0.066;0.975;3.270;3;-0.069;1.181;3.257;4;-0.254;0.913;3.241;5;-0.507;0.994;3.283;6;-0.633;1.202;3.237;7;-0.658;1.301;3.234;8;0.094;0.877;3.263;9;0.170;0.609;3.263;10;0.286;0.389;3.216;11;0.327;0.324;3.205;12;-0.143;0.518;3.197;13;-0.180;0.100;3.159;14;-0.173;-0.240;3.240;15;-0.169;-0.274;3.153;16;0.012;0.516;3.217;17;0.057;0.110;3.159;18;0.039;-0.226;3.229;19;0.045;-0.260;3.142
Frame121;2.073;0;-0.070;0.586;3.220;1;-0.075;0.642;3.272;2;-0.073;0.967;3.271;3;-0.079;1.173;3.254;4;-0.259;0.902;3.238;5;-0.528;0.966;3.280;6;-0.666;1.140;3.216;7;-0.697;1.241;3.213;8;0.088;0.870;3.264;9;0.148;0.586;3.267;10;0.231;0.357;3.234;11;0.267;0.302;3.229;12;-0.148;0.510;3.196;13;-0.187;0.096;3.148;14;-0.175;-0.239;3.235;15;-0.169;-0.273;3.148;16;0.008;0.508;3.218;17;0.051;0.104;3.144;18;0.035;-0.229;3.222;19;0.042;-0.262;3.135
Frame122;2.090;0;-0.070;0.586;3.220;1;-0.075;0.642;3.272;2;-0.073;0.967;3.271;3;-0.079;1.173;3.254;4;-0.259;0.902;3.238;5;-0.528;0.966;3.280;6;-0.666;1.140;3.216;7;-0.697;1.241;3.213;8;0.088;0.870;3.264;9;0.148;0.586;3.267;10;0.231;0.357;3.234;11;0.267;0.302;3.229;12;-0.148;0.510;3.196;13;-0.187;0.096;3.148;14;-0.175;-0.239;3.235;15;-0.169;-0.273;3.148;16;0.008;0.508;3.218;17;0.051;0.104;3.144;18;0.035;-0.229;3.222;19;0.042;-0.262;3.135
Frame123;2.107;0;-0.075;0.579;3.219;1;-0.080;0.634;3.272;2;-0.079;0.960;3.272;3;-0.085;1.168;3.252;4;-0.263;0.891;3.236;5;-0.547;0.915;3.276;6;-0.703;1.076;3.200;7;-0.743;1.172;3.204;8;0.084;0.864;3.265;9;0.132;0.568;3.269;10;0.166;0.324;3.235;11;0.214;0.242;3.237;12;-0.152;0.502;3.194;13;-0.192;0.093;3.140;14;-0.178;-0.230;3.222;15;-0.171;-0.264;3.135;16;0.003;0.501;3.218;17;0.042;0.097;3.130;18;0.031;-0.230;3.211;19;0.038;-0.264;3.124
