FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.551;0;-0.092;0.570;3.446;1;-0.112;0.632;3.490;2;-0.141;0.975;3.473;3;-0.129;1.177;3.434;4;-0.301;0.878;3.429;5;-0.554;0.797;3.346;6;-0.743;0.935;3.264;7;-0.811;0.992;3.261;8;0.041;0.896;3.542;9;0.255;0.826;3.569;10;0.490;0.968;3.623;11;0.552;1.005;3.617;12;-0.157;0.484;3.405;13;-0.169;0.065;3.466;14;-0.143;-0.321;3.584;15;-0.189;-0.397;3.515;16;-0.012;0.497;3.468;17;0.136;0.087;3.485;18;-0.043;-0.261;3.678;19;0.027;-0.356;3.713
Frame210;3.568;0;-0.092;0.570;3.446;1;-0.112;0.632;3.490;2;-0.141;0.975;3.473;3;-0.129;1.177;3.434;4;-0.301;0.878;3.429;5;-0.554;0.797;3.346;6;-0.743;0.935;3.264;7;-0.811;0.992;3.261;8;0.041;0.896;3.542;9;0.255;0.826;3.569;10;0.490;0.968;3.623;11;0.552;1.005;3.617;12;-0.157;0.484;3.405;13;-0.169;0.065;3.466;14;-0.143;-0.321;3.584;15;-0.189;-0.397;3.515;16;-0.012;0.497;3.468;17;0.136;0.087;3.485;18;-0.043;-0.261;3.678;19;0.027;-0.356;3.713
Frame211;3.585;0;-0.095;0.572;3.447;1;-0.115;0.634;3.490;2;-0.145;0.974;3.469;3;-0.130;1.176;3.431;4;-0.304;0.878;3.426;5;-0.556;0.800;3.346;6;-0.727;0.927;3.248;7;-0.799;0.991;3.248;8;0.039;0.897;3.543;9;0.253;0.832;3.583;10;0.487;0.968;3.623;11;0.543;1.007;3.616;12;-0.159;0.485;3.407;13;-0.169;0.066;3.468;14;-0.142;-0.318;3.583;15;-0.189;-0.396;3.516;16;-0.013;0.498;3.470;17;0.137;0.096;3.481;18;-0.041;-0.261;3.673;19;0.032;-0.359;3.711
Frame212;3.601;0;-0.095;0.572;3.447;1;-0.115;0.634;3.490;2;-0.145;0.974;3.469;3;-0.130;1.176;3.431;4;-0.304;0.878;3.426;5;-0.556;0.800;3.346;6;-0.727;0.927;3.248;7;-0.799;0.991;3.248;8;0.039;0.897;3.543;9;0.253;0.832;3.583;10;0.487;0.968;3.623;11;0.543;1.007;3.616;12;-0.159;0.485;3.407;13;-0.169;0.066;3.468;14;-0.142;-0.318;3.583;15;-0.189;-0.396;3.516;16;-0.013;0.498;3.470;17;0.137;0.096;3.481;18;-0.041;-0.261;3.673;19;0.032;-0.359;3.711
Frame213;3.618;0;-0.096;0.574;3.447;1;-0.117;0.635;3.489;2;-0.148;0.973;3.466;3;-0.138;1.176;3.422;4;-0.308;0.878;3.424;5;-0.555;0.800;3.349;6;-0.718;0.921;3.239;7;-0.781;0.981;3.231;8;0.036;0.898;3.544;9;0.252;0.835;3.591;10;0.484;0.969;3.622;11;0.533;1.002;3.599;12;-0.160;0.486;3.408;13;-0.169;0.067;3.467;14;-0.141;-0.315;3.582;15;-0.188;-0.394;3.516;16;-0.014;0.500;3.471;17;0.137;0.101;3.479;18;-0.033;-0.263;3.664;19;0.041;-0.362;3.701
Frame214;3.635;0;-0.096;0.574;3.447;1;-0.117;0.635;3.489;2;-0.148;0.973;3.466;3;-0.138;1.176;3.422;4;-0.308;0.878;3.424;5;-0.555;0.800;3.349;6;-0.718;0.921;3.239;7;-0.781;0.981;3.231;8;0.036;0.898;3.544;9;0.252;0.835;3.591;10;0.484;0.969;3.622;11;0.533;1.002;3.599;12;-0.160;0.486;3.408;13;-0.169;0.067;3.467;14;-0.141;-0.315;3.582;15;-0.188;-0.394;3.516;16;-0.014;0.500;3.471;17;0.137;0.101;3.479;18;-0.033;-0.263;3.664;19;0.041;-0.362;3.701
Frame215;3.652;0;-0.098;0.575;3.448;1;-0.119;0.637;3.488;2;-0.151;0.972;3.463;3;-0.143;1.176;3.417;4;-0.311;0.877;3.422;5;-0.553;0.799;3.352;6;-0.704;0.907;3.221;7;-0.765;0.971;3.212;8;0.033;0.898;3.545;9;0.251;0.836;3.597;10;0.481;0.957;3.595;11;0.532;0.990;3.570;12;-0.161;0.487;3.409;13;-0.170;0.069;3.463;14;-0.140;-0.313;3.582;15;-0.187;-0.392;3.517;16;-0.015;0.500;3.471;17;0.137;0.104;3.477;18;-0.028;-0.265;3.659;19;0.046;-0.364;3.695
Frame216;3.668;0;-0.099;0.575;3.448;1;-0.120;0.637;3.487;2;-0.153;0.972;3.461;3;-0.146;1.176;3.415;4;-0.314;0.877;3.422;5;-0.550;0.797;3.354;6;-0.683;0.873;3.185;7;-0.745;0.954;3.173;8;0.031;0.899;3.545;9;0.249;0.834;3.602;10;0.470;0.922;3.526;11;0.524;0.957;3.502;12;-0.162;0.487;3.409;13;-0.171;0.071;3.458;14;-0.140;-0.312;3.582;15;-0.186;-0.389;3.518;16;-0.016;0.501;3.472;17;0.137;0.104;3.474;18;-0.025;-0.267;3.656;19;0.049;-0.365;3.691
Frame217;3.685;0;-0.099;0.575;3.448;1;-0.120;0.637;3.487;2;-0.153;0.972;3.461;3;-0.146;1.176;3.415;4;-0.314;0.877;3.422;5;-0.550;0.797;3.354;6;-0.683;0.873;3.185;7;-0.745;0.954;3.173;8;0.031;0.899;3.545;9;0.249;0.834;3.602;10;0.470;0.922;3.526;11;0.524;0.957;3.502;12;-0.162;0.487;3.409;13;-0.171;0.071;3.458;14;-0.140;-0.312;3.582;15;-0.186;-0.389;3.518;16;-0.016;0.501;3.472;17;0.137;0.104;3.474;18;-0.025;-0.267;3.656;19;0.049;-0.365;3.691
Frame218;3.702;0;-0.099;0.575;3.448;1;-0.120;0.637;3.487;2;-0.153;0.972;3.461;3;-0.146;1.176;3.415;4;-0.314;0.877;3.422;5;-0.550;0.797;3.354;6;-0.683;0.873;3.185;7;-0.745;0.954;3.173;8;0.031;0.899;3.545;9;0.249;0.834;3.602;10;0.470;0.922;3.526;11;0.524;0.957;3.502;12;-0.162;0.487;3.409;13;-0.171;0.071;3.458;14;-0.140;-0.312;3.582;15;-0.186;-0.389;3.518;16;-0.016;0.501;3.472;17;0.137;0.104;3.474;18;-0.025;-0.267;3.656;19;0.049;-0.365;3.691
Frame219;3.720;0;-0.099;0.576;3.448;1;-0.121;0.638;3.486;2;-0.154;0.971;3.460;3;-0.148;1.175;3.415;4;-0.316;0.877;3.423;5;-0.541;0.787;3.358;6;-0.667;0.824;3.161;7;-0.717;0.887;3.108;8;0.028;0.899;3.545;9;0.235;0.816;3.623;10;0.430;0.853;3.474;11;0.498;0.887;3.437;12;-0.163;0.487;3.410;13;-0.172;0.072;3.453;14;-0.139;-0.312;3.582;15;-0.186;-0.388;3.519;16;-0.017;0.502;3.472;17;0.136;0.101;3.469;18;-0.022;-0.269;3.654;19;0.050;-0.367;3.690
Frame220;3.736;0;-0.100;0.576;3.448;1;-0.122;0.638;3.485;2;-0.155;0.971;3.459;3;-0.150;1.173;3.416;4;-0.318;0.876;3.424;5;-0.521;0.760;3.379;6;-0.640;0.764;3.114;7;-0.682;0.789;3.027;8;0.026;0.899;3.544;9;0.224;0.802;3.632;10;0.387;0.774;3.434;11;0.456;0.789;3.369;12;-0.163;0.487;3.410;13;-0.173;0.076;3.442;14;-0.129;-0.314;3.586;15;-0.184;-0.383;3.521;16;-0.017;0.502;3.471;17;0.132;0.094;3.462;18;-0.016;-0.274;3.651;19;0.050;-0.370;3.690
Frame221;3.753;0;-0.100;0.576;3.448;1;-0.122;0.638;3.485;2;-0.155;0.971;3.459;3;-0.150;1.173;3.416;4;-0.318;0.876;3.424;5;-0.521;0.760;3.379;6;-0.640;0.764;3.114;7;-0.682;0.789;3.027;8;0.026;0.899;3.544;9;0.224;0.802;3.632;10;0.387;0.774;3.434;11;0.456;0.789;3.369;12;-0.163;0.487;3.410;13;-0.173;0.076;3.442;14;-0.129;-0.314;3.586;15;-0.184;-0.383;3.521;16;-0.017;0.502;3.471;17;0.132;0.094;3.462;18;-0.016;-0.274;3.651;19;0.050;-0.370;3.690
Frame222;3.770;0;-0.100;0.576;3.448;1;-0.122;0.638;3.484;2;-0.153;0.969;3.461;3;-0.151;1.171;3.417;4;-0.319;0.875;3.426;5;-0.503;0.735;3.405;6;-0.598;0.670;3.156;7;-0.627;0.654;3.092;8;0.025;0.899;3.544;9;0.213;0.794;3.638;10;0.352;0.688;3.437;11;0.412;0.668;3.368;12;-0.163;0.488;3.411;13;-0.174;0.076;3.433;14;-0.128;-0.310;3.578;15;-0.183;-0.381;3.521;16;-0.017;0.502;3.471;17;0.127;0.089;3.453;18;-0.013;-0.277;3.647;19;0.070;-0.345;3.615
Frame223;3.787;0;-0.100;0.576;3.448;1;-0.122;0.638;3.484;2;-0.153;0.969;3.461;3;-0.151;1.171;3.417;4;-0.319;0.875;3.426;5;-0.503;0.735;3.405;6;-0.598;0.670;3.156;7;-0.627;0.654;3.092;8;0.025;0.899;3.544;9;0.213;0.794;3.638;10;0.352;0.688;3.437;11;0.412;0.668;3.368;12;-0.163;0.488;3.411;13;-0.174;0.076;3.433;14;-0.128;-0.310;3.578;15;-0.183;-0.381;3.521;16;-0.017;0.502;3.471;17;0.127;0.089;3.453;18;-0.013;-0.277;3.647;19;0.070;-0.345;3.615
Frame224;3.804;0;-0.100;0.576;3.448;1;-0.122;0.638;3.484;2;-0.153;0.969;3.461;3;-0.151;1.171;3.417;4;-0.319;0.875;3.426;5;-0.503;0.735;3.405;6;-0.598;0.670;3.156;7;-0.627;0.654;3.092;8;0.025;0.899;3.544;9;0.213;0.794;3.638;10;0.352;0.688;3.437;11;0.412;0.668;3.368;12;-0.163;0.488;3.411;13;-0.174;0.076;3.433;14;-0.128;-0.310;3.578;15;-0.183;-0.381;3.521;16;-0.017;0.502;3.471;17;0.127;0.089;3.453;18;-0.013;-0.277;3.647;19;0.070;-0.345;3.615
Frame225;3.820;0;-0.100;0.575;3.448;1;-0.120;0.636;3.483;2;-0.147;0.966;3.465;3;-0.149;1.167;3.418;4;-0.318;0.872;3.431;5;-0.491;0.719;3.416;6;-0.552;0.565;3.192;7;-0.566;0.519;3.104;8;0.025;0.899;3.543;9;0.204;0.785;3.634;10;0.321;0.620;3.441;11;0.304;0.653;3.449;12;-0.163;0.487;3.411;13;-0.175;0.076;3.423;14;-0.127;-0.309;3.576;15;-0.182;-0.380;3.521;16;-0.017;0.501;3.469;17;0.119;0.087;3.439;18;-0.011;-0.278;3.644;19;0.082;-0.337;3.596
Frame226;3.837;0;-0.098;0.567;3.446;1;-0.115;0.628;3.480;2;-0.141;0.958;3.466;3;-0.144;1.153;3.421;4;-0.315;0.866;3.437;5;-0.459;0.681;3.422;6;-0.491;0.481;3.227;7;-0.487;0.404;3.154;8;0.030;0.890;3.527;9;0.211;0.739;3.612;10;0.280;0.539;3.417;11;0.264;0.490;3.375;12;-0.163;0.481;3.411;13;-0.176;0.073;3.416;14;-0.126;-0.309;3.575;15;-0.181;-0.379;3.521;16;-0.014;0.493;3.465;17;0.112;0.082;3.426;18;-0.010;-0.278;3.641;19;0.083;-0.327;3.570
Frame227;3.854;0;-0.098;0.567;3.446;1;-0.115;0.628;3.480;2;-0.141;0.958;3.466;3;-0.144;1.153;3.421;4;-0.315;0.866;3.437;5;-0.459;0.681;3.422;6;-0.491;0.481;3.227;7;-0.487;0.404;3.154;8;0.030;0.890;3.527;9;0.211;0.739;3.612;10;0.280;0.539;3.417;11;0.264;0.490;3.375;12;-0.163;0.481;3.411;13;-0.176;0.073;3.416;14;-0.126;-0.309;3.575;15;-0.181;-0.379;3.521;16;-0.014;0.493;3.465;17;0.112;0.082;3.426;18;-0.010;-0.278;3.641;19;0.083;-0.327;3.570
Frame228;3.871;0;-0.088;0.536;3.442;1;-0.100;0.600;3.478;2;-0.127;0.943;3.467;3;-0.135;1.131;3.416;4;-0.299;0.840;3.448;5;-0.433;0.644;3.427;6;-0.443;0.416;3.279;7;-0.432;0.341;3.215;8;0.043;0.867;3.509;9;0.217;0.685;3.572;10;0.243;0.451;3.414;11;0.222;0.382;3.369;12;-0.158;0.454;3.416;13;-0.182;0.062;3.388;14;-0.153;-0.301;3.522;15;-0.164;-0.349;3.435;16;-0.005;0.464;3.452;17;0.106;0.077;3.411;18;-0.017;-0.275;3.636;19;0.076;-0.318;3.556
Frame229;3.887;0;-0.088;0.536;3.442;1;-0.100;0.600;3.478;2;-0.127;0.943;3.467;3;-0.135;1.131;3.416;4;-0.299;0.840;3.448;5;-0.433;0.644;3.427;6;-0.443;0.416;3.279;7;-0.432;0.341;3.215;8;0.043;0.867;3.509;9;0.217;0.685;3.572;10;0.243;0.451;3.414;11;0.222;0.382;3.369;12;-0.158;0.454;3.416;13;-0.182;0.062;3.388;14;-0.153;-0.301;3.522;15;-0.164;-0.349;3.435;16;-0.005;0.464;3.452;17;0.106;0.077;3.411;18;-0.017;-0.275;3.636;19;0.076;-0.318;3.556
Frame230;3.904;0;-0.088;0.536;3.442;1;-0.100;0.600;3.478;2;-0.127;0.943;3.467;3;-0.135;1.131;3.416;4;-0.299;0.840;3.448;5;-0.433;0.644;3.427;6;-0.443;0.416;3.279;7;-0.432;0.341;3.215;8;0.043;0.867;3.509;9;0.217;0.685;3.572;10;0.243;0.451;3.414;11;0.222;0.382;3.369;12;-0.158;0.454;3.416;13;-0.182;0.062;3.388;14;-0.153;-0.301;3.522;15;-0.164;-0.349;3.435;16;-0.005;0.464;3.452;17;0.106;0.077;3.411;18;-0.017;-0.275;3.636;19;0.076;-0.318;3.556
Frame231;3.921;0;-0.083;0.517;3.440;1;-0.092;0.582;3.476;2;-0.111;0.921;3.462;3;-0.126;1.112;3.411;4;-0.287;0.815;3.456;5;-0.408;0.590;3.444;6;-0.401;0.357;3.319;7;-0.385;0.291;3.279;8;0.057;0.845;3.499;9;0.226;0.628;3.535;10;0.217;0.388;3.414;11;0.203;0.332;3.380;12;-0.155;0.436;3.418;13;-0.185;0.056;3.376;14;-0.114;-0.301;3.556;15;-0.162;-0.351;3.478;16;0.000;0.444;3.446;17;0.100;0.061;3.392;18;-0.063;-0.244;3.635;19;0.031;-0.291;3.562
Frame232;3.937;0;-0.077;0.495;3.438;1;-0.083;0.560;3.474;2;-0.098;0.902;3.458;3;-0.110;1.088;3.406;4;-0.276;0.796;3.460;5;-0.376;0.546;3.457;6;-0.359;0.299;3.401;7;-0.354;0.268;3.336;8;0.081;0.805;3.482;9;0.231;0.583;3.509;10;0.198;0.346;3.414;11;0.182;0.285;3.379;12;-0.151;0.412;3.422;13;-0.190;0.047;3.363;14;-0.143;-0.315;3.518;15;-0.182;-0.379;3.476;16;0.005;0.419;3.440;17;0.097;0.045;3.377;18;0.095;-0.312;3.544;19;0.143;-0.372;3.506
Frame233;3.954;0;-0.077;0.495;3.438;1;-0.083;0.560;3.474;2;-0.098;0.902;3.458;3;-0.110;1.088;3.406;4;-0.276;0.796;3.460;5;-0.376;0.546;3.457;6;-0.359;0.299;3.401;7;-0.354;0.268;3.336;8;0.081;0.805;3.482;9;0.231;0.583;3.509;10;0.198;0.346;3.414;11;0.182;0.285;3.379;12;-0.151;0.412;3.422;13;-0.190;0.047;3.363;14;-0.143;-0.315;3.518;15;-0.182;-0.379;3.476;16;0.005;0.419;3.440;17;0.097;0.045;3.377;18;0.095;-0.312;3.544;19;0.143;-0.372;3.506
Frame234;3.971;0;-0.072;0.479;3.436;1;-0.075;0.544;3.472;2;-0.078;0.879;3.454;3;-0.092;1.068;3.404;4;-0.264;0.778;3.464;5;-0.348;0.517;3.486;6;-0.346;0.293;3.419;7;-0.317;0.239;3.385;8;0.095;0.784;3.475;9;0.236;0.554;3.497;10;0.193;0.327;3.412;11;0.187;0.267;3.397;12;-0.147;0.397;3.423;13;-0.195;0.036;3.353;14;-0.157;-0.321;3.508;15;-0.189;-0.392;3.478;16;0.009;0.403;3.437;17;0.096;0.034;3.345;18;0.123;-0.286;3.487;19;0.144;-0.333;3.411
Frame235;3.988;0;-0.072;0.479;3.436;1;-0.075;0.544;3.472;2;-0.078;0.879;3.454;3;-0.092;1.068;3.404;4;-0.264;0.778;3.464;5;-0.348;0.517;3.486;6;-0.346;0.293;3.419;7;-0.317;0.239;3.385;8;0.095;0.784;3.475;9;0.236;0.554;3.497;10;0.193;0.327;3.412;11;0.187;0.267;3.397;12;-0.147;0.397;3.423;13;-0.195;0.036;3.353;14;-0.157;-0.321;3.508;15;-0.189;-0.392;3.478;16;0.009;0.403;3.437;17;0.096;0.034;3.345;18;0.123;-0.286;3.487;19;0.144;-0.333;3.411
Frame236;4.005;0;-0.068;0.469;3.435;1;-0.070;0.533;3.470;2;-0.066;0.866;3.452;3;-0.078;1.056;3.402;4;-0.252;0.766;3.466;5;-0.320;0.503;3.522;6;-0.336;0.291;3.437;7;-0.320;0.220;3.455;8;0.105;0.771;3.473;9;0.239;0.535;3.490;10;0.198;0.311;3.391;11;0.188;0.248;3.356;12;-0.146;0.388;3.423;13;-0.199;0.029;3.347;14;-0.181;-0.299;3.473;15;-0.186;-0.346;3.401;16;0.012;0.392;3.434;17;0.095;0.031;3.330;18;0.134;-0.301;3.497;19;0.171;-0.350;3.438
Frame237;4.022;0;-0.068;0.469;3.435;1;-0.070;0.533;3.470;2;-0.066;0.866;3.452;3;-0.078;1.056;3.402;4;-0.252;0.766;3.466;5;-0.320;0.503;3.522;6;-0.336;0.291;3.437;7;-0.320;0.220;3.455;8;0.105;0.771;3.473;9;0.239;0.535;3.490;10;0.198;0.311;3.391;11;0.188;0.248;3.356;12;-0.146;0.388;3.423;13;-0.199;0.029;3.347;14;-0.181;-0.299;3.473;15;-0.186;-0.346;3.401;16;0.012;0.392;3.434;17;0.095;0.031;3.330;18;0.134;-0.301;3.497;19;0.171;-0.350;3.438
Frame238;4.039;0;-0.066;0.463;3.434;1;-0.066;0.527;3.468;2;-0.054;0.859;3.453;3;-0.065;1.048;3.403;4;-0.242;0.759;3.468;5;-0.306;0.501;3.544;6;-0.340;0.288;3.472;7;-0.330;0.240;3.442;8;0.114;0.763;3.472;9;0.241;0.524;3.486;10;0.235;0.333;3.364;11;0.222;0.260;3.345;12;-0.144;0.383;3.423;13;-0.202;0.023;3.345;14;-0.191;-0.290;3.459;15;-0.185;-0.326;3.367;16;0.014;0.385;3.432;17;0.095;0.029;3.321;18;0.145;-0.314;3.493;19;0.193;-0.390;3.453
Frame239;4.055;0;-0.066;0.463;3.434;1;-0.066;0.527;3.468;2;-0.054;0.859;3.453;3;-0.065;1.048;3.403;4;-0.242;0.759;3.468;5;-0.306;0.501;3.544;6;-0.340;0.288;3.472;7;-0.330;0.240;3.442;8;0.114;0.763;3.472;9;0.241;0.524;3.486;10;0.235;0.333;3.364;11;0.222;0.260;3.345;12;-0.144;0.383;3.423;13;-0.202;0.023;3.345;14;-0.191;-0.290;3.459;15;-0.185;-0.326;3.367;16;0.014;0.385;3.432;17;0.095;0.029;3.321;18;0.145;-0.314;3.493;19;0.193;-0.390;3.453
Frame240;4.072;0;-0.066;0.463;3.434;1;-0.066;0.527;3.468;2;-0.054;0.859;3.453;3;-0.065;1.048;3.403;4;-0.242;0.759;3.468;5;-0.306;0.501;3.544;6;-0.340;0.288;3.472;7;-0.330;0.240;3.442;8;0.114;0.763;3.472;9;0.241;0.524;3.486;10;0.235;0.333;3.364;11;0.222;0.260;3.345;12;-0.144;0.383;3.423;13;-0.202;0.023;3.345;14;-0.191;-0.290;3.459;15;-0.185;-0.326;3.367;16;0.014;0.385;3.432;17;0.095;0.029;3.321;18;0.145;-0.314;3.493;19;0.193;-0.390;3.453
Frame241;4.089;0;-0.063;0.459;3.432;1;-0.061;0.523;3.467;2;-0.045;0.855;3.454;3;-0.051;1.046;3.406;4;-0.224;0.760;3.472;5;-0.298;0.516;3.564;6;-0.357;0.315;3.478;7;-0.364;0.254;3.463;8;0.123;0.758;3.470;9;0.247;0.517;3.479;10;0.267;0.336;3.329;11;0.265;0.262;3.284;12;-0.142;0.379;3.422;13;-0.205;0.019;3.343;14;-0.193;-0.299;3.481;15;-0.174;-0.369;3.438;16;0.016;0.381;3.429;17;0.094;0.030;3.315;18;0.139;-0.315;3.506;19;0.189;-0.370;3.456
Frame242;4.106;0;-0.058;0.458;3.430;1;-0.054;0.522;3.466;2;-0.019;0.864;3.462;3;-0.013;1.058;3.415;4;-0.200;0.770;3.475;5;-0.297;0.531;3.577;6;-0.394;0.374;3.437;7;-0.399;0.329;3.420;8;0.137;0.760;3.470;9;0.257;0.520;3.472;10;0.324;0.369;3.298;11;0.334;0.298;3.233;12;-0.138;0.381;3.419;13;-0.207;0.017;3.343;14;-0.193;-0.297;3.481;15;-0.173;-0.346;3.402;16;0.019;0.379;3.426;17;0.093;0.034;3.312;18;0.140;-0.322;3.510;19;0.190;-0.381;3.469
Frame243;4.123;0;-0.058;0.458;3.430;1;-0.054;0.522;3.466;2;-0.019;0.864;3.462;3;-0.013;1.058;3.415;4;-0.200;0.770;3.475;5;-0.297;0.531;3.577;6;-0.394;0.374;3.437;7;-0.399;0.329;3.420;8;0.137;0.760;3.470;9;0.257;0.520;3.472;10;0.324;0.369;3.298;11;0.334;0.298;3.233;12;-0.138;0.381;3.419;13;-0.207;0.017;3.343;14;-0.193;-0.297;3.481;15;-0.173;-0.346;3.402;16;0.019;0.379;3.426;17;0.093;0.034;3.312;18;0.140;-0.322;3.510;19;0.190;-0.381;3.469
Frame244;4.140;0;-0.051;0.462;3.427;1;-0.046;0.525;3.465;2;-0.006;0.870;3.464;3;0.012;1.077;3.423;4;-0.179;0.781;3.479;5;-0.302;0.565;3.586;6;-0.415;0.421;3.428;7;-0.438;0.390;3.411;8;0.151;0.767;3.469;9;0.278;0.555;3.455;10;0.380;0.414;3.279;11;0.408;0.346;3.206;12;-0.131;0.387;3.416;13;-0.207;0.024;3.352;14;-0.178;-0.310;3.529;15;-0.169;-0.371;3.466;16;0.023;0.382;3.422;17;0.091;0.042;3.313;18;0.132;-0.324;3.522;19;0.185;-0.377;3.476
Frame245;4.156;0;-0.051;0.462;3.427;1;-0.046;0.525;3.465;2;-0.006;0.870;3.464;3;0.012;1.077;3.423;4;-0.179;0.781;3.479;5;-0.302;0.565;3.586;6;-0.415;0.421;3.428;7;-0.438;0.390;3.411;8;0.151;0.767;3.469;9;0.278;0.555;3.455;10;0.380;0.414;3.279;11;0.408;0.346;3.206;12;-0.131;0.387;3.416;13;-0.207;0.024;3.352;14;-0.178;-0.310;3.529;15;-0.169;-0.371;3.466;16;0.023;0.382;3.422;17;0.091;0.042;3.313;18;0.132;-0.324;3.522;19;0.185;-0.377;3.476
Frame246;4.173;0;-0.045;0.468;3.424;1;-0.036;0.532;3.465;2;0.010;0.888;3.469;3;0.027;1.093;3.431;4;-0.158;0.800;3.490;5;-0.308;0.597;3.588;6;-0.463;0.499;3.413;7;-0.492;0.468;3.392;8;0.165;0.776;3.468;9;0.299;0.587;3.430;10;0.438;0.454;3.269;11;0.478;0.397;3.185;12;-0.124;0.398;3.413;13;-0.202;0.017;3.391;14;-0.171;-0.309;3.524;15;-0.169;-0.354;3.433;16;0.026;0.388;3.417;17;0.091;0.050;3.317;18;0.127;-0.326;3.529;19;0.183;-0.374;3.481
Frame247;4.190;0;-0.045;0.468;3.424;1;-0.036;0.532;3.465;2;0.010;0.888;3.469;3;0.027;1.093;3.431;4;-0.158;0.800;3.490;5;-0.308;0.597;3.588;6;-0.463;0.499;3.413;7;-0.492;0.468;3.392;8;0.165;0.776;3.468;9;0.299;0.587;3.430;10;0.438;0.454;3.269;11;0.478;0.397;3.185;12;-0.124;0.398;3.413;13;-0.202;0.017;3.391;14;-0.171;-0.309;3.524;15;-0.169;-0.354;3.433;16;0.026;0.388;3.417;17;0.091;0.050;3.317;18;0.127;-0.326;3.529;19;0.183;-0.374;3.481
Frame248;4.207;0;-0.037;0.481;3.422;1;-0.024;0.546;3.466;2;0.029;0.907;3.474;3;0.042;1.112;3.439;4;-0.143;0.825;3.505;5;-0.314;0.643;3.581;6;-0.500;0.564;3.416;7;-0.536;0.545;3.410;8;0.179;0.791;3.465;9;0.317;0.611;3.412;10;0.493;0.496;3.268;11;0.555;0.449;3.177;12;-0.118;0.412;3.411;13;-0.186;0.009;3.440;14;-0.147;-0.311;3.553;15;-0.167;-0.371;3.484;16;0.031;0.400;3.412;17;0.091;0.061;3.324;18;0.123;-0.292;3.514;19;0.183;-0.374;3.481
Frame249;4.224;0;-0.037;0.481;3.422;1;-0.024;0.546;3.466;2;0.029;0.907;3.474;3;0.042;1.112;3.439;4;-0.143;0.825;3.505;5;-0.314;0.643;3.581;6;-0.500;0.564;3.416;7;-0.536;0.545;3.410;8;0.179;0.791;3.465;9;0.317;0.611;3.412;10;0.493;0.496;3.268;11;0.555;0.449;3.177;12;-0.118;0.412;3.411;13;-0.186;0.009;3.440;14;-0.147;-0.311;3.553;15;-0.167;-0.371;3.484;16;0.031;0.400;3.412;17;0.091;0.061;3.324;18;0.123;-0.292;3.514;19;0.183;-0.374;3.481
Frame250;4.241;0;-0.028;0.495;3.420;1;-0.013;0.559;3.467;2;0.041;0.921;3.478;3;0.054;1.129;3.448;4;-0.135;0.837;3.511;5;-0.316;0.669;3.576;6;-0.537;0.620;3.451;7;-0.590;0.614;3.428;8;0.195;0.809;3.464;9;0.330;0.625;3.395;10;0.556;0.526;3.243;11;0.629;0.500;3.178;12;-0.112;0.427;3.410;13;-0.173;0.004;3.473;14;-0.104;-0.315;3.591;15;-0.161;-0.378;3.522;16;0.037;0.414;3.406;17;0.093;0.052;3.363;18;0.122;-0.319;3.555;19;0.183;-0.374;3.481
