FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame210;3.562;0;0.055;0.821;3.287;1;0.040;0.872;3.331;2;0.111;1.154;3.318;3;0.232;1.328;3.347;4;0.057;1.186;3.296;5;0.233;1.473;3.233;6;0.297;1.632;3.294;7;0.321;1.699;3.289;8;0.305;1.128;3.406;9;0.458;1.297;3.397;10;0.594;1.481;3.415;11;0.634;1.515;3.442;12;-0.003;0.773;3.261;13;-0.309;0.370;3.232;14;-0.625;-0.001;3.176;15;-0.591;0.002;3.102;16;0.096;0.734;3.287;17;0.040;0.235;3.286;18;0.029;-0.264;3.292;19;0.063;-0.301;3.207
Frame211;3.579;0;0.062;0.813;3.287;1;0.046;0.866;3.330;2;0.098;1.124;3.311;3;0.210;1.297;3.338;4;0.066;1.180;3.296;5;0.233;1.459;3.231;6;0.294;1.630;3.307;7;0.323;1.695;3.318;8;0.307;1.142;3.405;9;0.459;1.304;3.396;10;0.588;1.491;3.419;11;0.598;1.538;3.425;12;0.006;0.768;3.260;13;-0.311;0.378;3.233;14;-0.625;-0.001;3.176;15;-0.591;0.002;3.102;16;0.104;0.732;3.291;17;0.041;0.240;3.286;18;0.028;-0.263;3.290;19;0.064;-0.300;3.205
Frame212;3.596;0;0.062;0.813;3.287;1;0.046;0.866;3.330;2;0.098;1.124;3.311;3;0.210;1.297;3.338;4;0.066;1.180;3.296;5;0.233;1.459;3.231;6;0.294;1.630;3.307;7;0.323;1.695;3.318;8;0.307;1.142;3.405;9;0.459;1.304;3.396;10;0.588;1.491;3.419;11;0.598;1.538;3.425;12;0.006;0.768;3.260;13;-0.311;0.378;3.233;14;-0.625;-0.001;3.176;15;-0.591;0.002;3.102;16;0.104;0.732;3.291;17;0.041;0.240;3.286;18;0.028;-0.263;3.290;19;0.064;-0.300;3.205
Frame213;3.613;0;0.066;0.807;3.286;1;0.050;0.861;3.329;2;0.097;1.124;3.310;3;0.203;1.291;3.335;4;0.070;1.174;3.295;5;0.170;1.393;3.250;6;0.269;1.589;3.293;7;0.306;1.649;3.309;8;0.307;1.144;3.404;9;0.459;1.322;3.397;10;0.575;1.499;3.414;11;0.581;1.556;3.412;12;0.010;0.762;3.260;13;-0.311;0.381;3.233;14;-0.625;-0.001;3.176;15;-0.522;0.139;3.095;16;0.109;0.730;3.294;17;0.042;0.242;3.286;18;0.028;-0.263;3.288;19;0.065;-0.299;3.203
Frame214;3.629;0;0.066;0.807;3.286;1;0.050;0.861;3.329;2;0.097;1.124;3.310;3;0.203;1.291;3.335;4;0.070;1.174;3.295;5;0.170;1.393;3.250;6;0.269;1.589;3.293;7;0.306;1.649;3.309;8;0.307;1.144;3.404;9;0.459;1.322;3.397;10;0.575;1.499;3.414;11;0.581;1.556;3.412;12;0.010;0.762;3.260;13;-0.311;0.381;3.233;14;-0.625;-0.001;3.176;15;-0.522;0.139;3.095;16;0.109;0.730;3.294;17;0.042;0.242;3.286;18;0.028;-0.263;3.288;19;0.065;-0.299;3.203
Frame215;3.646;0;0.068;0.801;3.286;1;0.053;0.856;3.329;2;0.102;1.162;3.327;3;0.201;1.305;3.342;4;0.070;1.169;3.295;5;0.152;1.373;3.253;6;0.258;1.563;3.280;7;0.300;1.617;3.293;8;0.302;1.135;3.398;9;0.459;1.289;3.394;10;0.549;1.482;3.386;11;0.549;1.521;3.383;12;0.013;0.757;3.260;13;-0.308;0.380;3.232;14;-0.625;-0.001;3.176;15;-0.480;0.161;3.095;16;0.113;0.729;3.295;17;0.043;0.244;3.285;18;0.028;-0.262;3.287;19;0.065;-0.299;3.202
Frame216;3.663;0;0.068;0.801;3.286;1;0.053;0.856;3.329;2;0.102;1.162;3.327;3;0.201;1.305;3.342;4;0.070;1.169;3.295;5;0.152;1.373;3.253;6;0.258;1.563;3.280;7;0.300;1.617;3.293;8;0.302;1.135;3.398;9;0.459;1.289;3.394;10;0.549;1.482;3.386;11;0.549;1.521;3.383;12;0.013;0.757;3.260;13;-0.308;0.380;3.232;14;-0.625;-0.001;3.176;15;-0.480;0.161;3.095;16;0.113;0.729;3.295;17;0.043;0.244;3.285;18;0.028;-0.262;3.287;19;0.065;-0.299;3.202
Frame217;3.679;0;0.069;0.797;3.286;1;0.055;0.853;3.329;2;0.101;1.173;3.332;3;0.199;1.311;3.345;4;0.037;1.147;3.296;5;0.112;1.337;3.249;6;0.256;1.549;3.271;7;0.303;1.600;3.279;8;0.288;1.118;3.384;9;0.478;1.199;3.400;10;0.520;1.433;3.364;11;0.528;1.497;3.359;12;0.013;0.752;3.261;13;-0.299;0.370;3.228;14;-0.625;-0.001;3.176;15;-0.447;0.124;3.105;16;0.115;0.727;3.296;17;0.044;0.244;3.284;18;0.028;-0.262;3.286;19;0.064;-0.299;3.201
Frame218;3.696;0;0.069;0.797;3.286;1;0.055;0.853;3.329;2;0.101;1.173;3.332;3;0.199;1.311;3.345;4;0.037;1.147;3.296;5;0.112;1.337;3.249;6;0.256;1.549;3.271;7;0.303;1.600;3.279;8;0.288;1.118;3.384;9;0.478;1.199;3.400;10;0.520;1.433;3.364;11;0.528;1.497;3.359;12;0.013;0.752;3.261;13;-0.299;0.370;3.228;14;-0.625;-0.001;3.176;15;-0.447;0.124;3.105;16;0.115;0.727;3.296;17;0.044;0.244;3.284;18;0.028;-0.262;3.286;19;0.064;-0.299;3.201
Frame219;3.713;0;0.065;0.793;3.285;1;0.054;0.850;3.329;2;0.099;1.179;3.335;3;0.196;1.315;3.348;4;0.005;1.139;3.297;5;0.103;1.350;3.237;6;0.279;1.534;3.253;7;0.336;1.576;3.254;8;0.254;1.109;3.365;9;0.470;1.129;3.387;10;0.499;1.359;3.335;11;0.508;1.449;3.330;12;0.006;0.747;3.261;13;-0.280;0.345;3.223;14;-0.625;-0.001;3.176;15;-0.400;0.078;3.124;16;0.112;0.724;3.293;17;0.045;0.244;3.282;18;0.028;-0.262;3.285;19;0.062;-0.298;3.199
Frame220;3.729;0;0.065;0.793;3.285;1;0.054;0.850;3.329;2;0.099;1.179;3.335;3;0.196;1.315;3.348;4;0.005;1.139;3.297;5;0.103;1.350;3.237;6;0.279;1.534;3.253;7;0.336;1.576;3.254;8;0.254;1.109;3.365;9;0.470;1.129;3.387;10;0.499;1.359;3.335;11;0.508;1.449;3.330;12;0.006;0.747;3.261;13;-0.280;0.345;3.223;14;-0.625;-0.001;3.176;15;-0.400;0.078;3.124;16;0.112;0.724;3.293;17;0.045;0.244;3.282;18;0.028;-0.262;3.285;19;0.062;-0.298;3.199
Frame221;3.746;0;0.051;0.788;3.283;1;0.041;0.845;3.328;2;0.082;1.173;3.337;3;0.219;1.251;3.380;4;-0.034;1.133;3.298;5;0.064;1.329;3.199;6;0.277;1.496;3.236;7;0.346;1.514;3.246;8;0.265;1.026;3.398;9;0.480;1.065;3.367;10;0.474;1.330;3.323;11;0.476;1.416;3.315;12;-0.036;0.730;3.258;13;-0.272;0.303;3.218;14;-0.468;-0.052;3.232;15;-0.434;-0.089;3.150;16;0.103;0.715;3.287;17;0.046;0.237;3.278;18;0.028;-0.261;3.284;19;0.062;-0.298;3.199
Frame222;3.763;0;0.051;0.788;3.283;1;0.041;0.845;3.328;2;0.082;1.173;3.337;3;0.219;1.251;3.380;4;-0.034;1.133;3.298;5;0.064;1.329;3.199;6;0.277;1.496;3.236;7;0.346;1.514;3.246;8;0.265;1.026;3.398;9;0.480;1.065;3.367;10;0.474;1.330;3.323;11;0.476;1.416;3.315;12;-0.036;0.730;3.258;13;-0.272;0.303;3.218;14;-0.468;-0.052;3.232;15;-0.434;-0.089;3.150;16;0.103;0.715;3.287;17;0.046;0.237;3.278;18;0.028;-0.261;3.284;19;0.062;-0.298;3.199
Frame223;3.780;0;0.004;0.735;3.273;1;-0.003;0.792;3.321;2;-0.003;1.109;3.320;3;0.200;1.204;3.388;4;-0.063;1.101;3.298;5;0.038;1.311;3.177;6;0.247;1.427;3.216;7;0.319;1.421;3.241;8;0.189;1.003;3.335;9;0.469;0.982;3.349;10;0.453;1.236;3.307;11;0.441;1.334;3.304;12;-0.070;0.684;3.255;13;-0.263;0.237;3.210;14;-0.421;-0.114;3.250;15;-0.405;-0.151;3.163;16;0.061;0.670;3.272;17;0.046;0.188;3.271;18;0.028;-0.261;3.283;19;0.050;-0.315;3.222
Frame224;3.797;0;0.004;0.735;3.273;1;-0.003;0.792;3.321;2;-0.003;1.109;3.320;3;0.200;1.204;3.388;4;-0.063;1.101;3.298;5;0.038;1.311;3.177;6;0.247;1.427;3.216;7;0.319;1.421;3.241;8;0.189;1.003;3.335;9;0.469;0.982;3.349;10;0.453;1.236;3.307;11;0.441;1.334;3.304;12;-0.070;0.684;3.255;13;-0.263;0.237;3.210;14;-0.421;-0.114;3.250;15;-0.405;-0.151;3.163;16;0.061;0.670;3.272;17;0.046;0.188;3.271;18;0.028;-0.261;3.283;19;0.050;-0.315;3.222
Frame225;3.814;0;-0.018;0.706;3.269;1;-0.030;0.757;3.318;2;-0.001;1.050;3.325;3;0.196;1.176;3.388;4;-0.073;1.082;3.295;5;-0.077;1.241;3.118;6;0.127;1.316;3.159;7;0.213;1.302;3.197;8;0.238;0.946;3.382;9;0.480;0.906;3.333;10;0.427;1.140;3.283;11;0.405;1.242;3.279;12;-0.085;0.662;3.254;13;-0.239;0.191;3.200;14;-0.379;-0.197;3.272;15;-0.394;-0.277;3.222;16;0.042;0.634;3.264;17;0.048;0.149;3.265;18;0.029;-0.260;3.281;19;0.045;-0.325;3.233
Frame226;3.832;0;-0.018;0.706;3.269;1;-0.030;0.757;3.318;2;-0.001;1.050;3.325;3;0.196;1.176;3.388;4;-0.073;1.082;3.295;5;-0.077;1.241;3.118;6;0.127;1.316;3.159;7;0.213;1.302;3.197;8;0.238;0.946;3.382;9;0.480;0.906;3.333;10;0.427;1.140;3.283;11;0.405;1.242;3.279;12;-0.085;0.662;3.254;13;-0.239;0.191;3.200;14;-0.379;-0.197;3.272;15;-0.394;-0.277;3.222;16;0.042;0.634;3.264;17;0.048;0.149;3.265;18;0.029;-0.260;3.281;19;0.045;-0.325;3.233
Frame227;3.849;0;-0.027;0.696;3.268;1;-0.039;0.745;3.316;2;0.007;1.013;3.330;3;0.189;1.166;3.381;4;-0.075;1.068;3.293;5;-0.148;1.165;3.068;6;0.059;1.213;3.140;7;0.128;1.192;3.179;8;0.243;0.916;3.394;9;0.465;0.817;3.316;10;0.408;1.039;3.264;11;0.378;1.122;3.265;12;-0.094;0.651;3.253;13;-0.223;0.169;3.196;14;-0.316;-0.261;3.277;15;-0.293;-0.293;3.199;16;0.035;0.621;3.261;17;0.050;0.133;3.261;18;0.035;-0.255;3.276;19;0.063;-0.304;3.211
Frame228;3.865;0;-0.027;0.696;3.268;1;-0.039;0.745;3.316;2;0.007;1.013;3.330;3;0.189;1.166;3.381;4;-0.075;1.068;3.293;5;-0.148;1.165;3.068;6;0.059;1.213;3.140;7;0.128;1.192;3.179;8;0.243;0.916;3.394;9;0.465;0.817;3.316;10;0.408;1.039;3.264;11;0.378;1.122;3.265;12;-0.094;0.651;3.253;13;-0.223;0.169;3.196;14;-0.316;-0.261;3.277;15;-0.293;-0.293;3.199;16;0.035;0.621;3.261;17;0.050;0.133;3.261;18;0.035;-0.255;3.276;19;0.063;-0.304;3.211
Frame229;3.883;0;-0.031;0.688;3.267;1;-0.040;0.736;3.316;2;0.016;0.994;3.331;3;0.148;1.168;3.341;4;-0.072;1.005;3.300;5;-0.160;1.079;3.072;6;0.027;1.171;3.135;7;0.088;1.140;3.168;8;0.254;0.875;3.397;9;0.433;0.716;3.309;10;0.372;0.955;3.247;11;0.331;1.016;3.250;12;-0.098;0.642;3.249;13;-0.197;0.152;3.192;14;-0.241;-0.272;3.274;15;-0.219;-0.306;3.193;16;0.036;0.608;3.261;17;0.053;0.124;3.256;18;0.039;-0.249;3.271;19;0.071;-0.286;3.191
Frame230;3.900;0;-0.031;0.688;3.267;1;-0.040;0.736;3.316;2;0.016;0.994;3.331;3;0.148;1.168;3.341;4;-0.072;1.005;3.300;5;-0.160;1.079;3.072;6;0.027;1.171;3.135;7;0.088;1.140;3.168;8;0.254;0.875;3.397;9;0.433;0.716;3.309;10;0.372;0.955;3.247;11;0.331;1.016;3.250;12;-0.098;0.642;3.249;13;-0.197;0.152;3.192;14;-0.241;-0.272;3.274;15;-0.219;-0.306;3.193;16;0.036;0.608;3.261;17;0.053;0.124;3.256;18;0.039;-0.249;3.271;19;0.071;-0.286;3.191
Frame231;3.916;0;-0.015;0.631;3.260;1;-0.021;0.684;3.313;2;0.052;0.978;3.341;3;0.142;1.162;3.337;4;-0.059;0.939;3.290;5;-0.205;0.977;3.059;6;-0.032;1.091;3.124;7;0.035;1.076;3.159;8;0.257;0.826;3.390;9;0.373;0.621;3.283;10;0.318;0.903;3.234;11;0.273;0.942;3.236;12;-0.092;0.583;3.241;13;-0.171;0.118;3.188;14;-0.174;-0.276;3.276;15;-0.144;-0.313;3.195;16;0.048;0.546;3.247;17;0.059;0.118;3.247;18;0.045;-0.239;3.260;19;0.079;-0.270;3.173
Frame232;3.933;0;-0.015;0.631;3.260;1;-0.021;0.684;3.313;2;0.052;0.978;3.341;3;0.142;1.162;3.337;4;-0.059;0.939;3.290;5;-0.205;0.977;3.059;6;-0.032;1.091;3.124;7;0.035;1.076;3.159;8;0.257;0.826;3.390;9;0.373;0.621;3.283;10;0.318;0.903;3.234;11;0.273;0.942;3.236;12;-0.092;0.583;3.241;13;-0.171;0.118;3.188;14;-0.174;-0.276;3.276;15;-0.144;-0.313;3.195;16;0.048;0.546;3.247;17;0.059;0.118;3.247;18;0.045;-0.239;3.260;19;0.079;-0.270;3.173
Frame233;3.950;0;0.002;0.587;3.256;1;-0.003;0.645;3.310;2;0.069;0.972;3.345;3;0.139;1.159;3.336;4;-0.052;0.904;3.279;5;-0.247;0.832;3.095;6;-0.091;0.993;3.101;7;-0.022;0.988;3.138;8;0.254;0.807;3.381;9;0.310;0.590;3.297;10;0.283;0.803;3.213;11;0.275;0.895;3.188;12;-0.078;0.537;3.233;13;-0.155;0.101;3.185;14;-0.119;-0.294;3.281;15;-0.085;-0.327;3.196;16;0.061;0.503;3.242;17;0.073;0.109;3.219;18;0.049;-0.232;3.253;19;0.083;-0.262;3.165
Frame234;3.966;0;0.002;0.587;3.256;1;-0.003;0.645;3.310;2;0.069;0.972;3.345;3;0.139;1.159;3.336;4;-0.052;0.904;3.279;5;-0.247;0.832;3.095;6;-0.091;0.993;3.101;7;-0.022;0.988;3.138;8;0.254;0.807;3.381;9;0.310;0.590;3.297;10;0.283;0.803;3.213;11;0.275;0.895;3.188;12;-0.078;0.537;3.233;13;-0.155;0.101;3.185;14;-0.119;-0.294;3.281;15;-0.085;-0.327;3.196;16;0.061;0.503;3.242;17;0.073;0.109;3.219;18;0.049;-0.232;3.253;19;0.083;-0.262;3.165
Frame235;3.983;0;0.010;0.569;3.254;1;0.005;0.629;3.310;2;0.076;0.966;3.347;3;0.134;1.157;3.334;4;-0.068;0.862;3.259;5;-0.266;0.719;3.145;6;-0.119;0.901;3.115;7;-0.054;0.896;3.149;8;0.249;0.803;3.376;9;0.236;0.581;3.315;10;0.264;0.720;3.153;11;0.269;0.777;3.103;12;-0.066;0.510;3.226;13;-0.146;0.091;3.183;14;-0.113;-0.230;3.244;15;-0.078;-0.264;3.159;16;0.072;0.480;3.247;17;0.083;0.100;3.191;18;0.055;-0.220;3.230;19;0.088;-0.252;3.144
Frame236;4.000;0;0.010;0.569;3.254;1;0.005;0.629;3.310;2;0.076;0.966;3.347;3;0.134;1.157;3.334;4;-0.068;0.862;3.259;5;-0.266;0.719;3.145;6;-0.119;0.901;3.115;7;-0.054;0.896;3.149;8;0.249;0.803;3.376;9;0.236;0.581;3.315;10;0.264;0.720;3.153;11;0.269;0.777;3.103;12;-0.066;0.510;3.226;13;-0.146;0.091;3.183;14;-0.113;-0.230;3.244;15;-0.078;-0.264;3.159;16;0.072;0.480;3.247;17;0.083;0.100;3.191;18;0.055;-0.220;3.230;19;0.088;-0.252;3.144
Frame237;4.017;0;0.017;0.549;3.253;1;0.011;0.609;3.308;2;0.071;0.948;3.338;3;0.114;1.141;3.327;4;-0.096;0.825;3.254;5;-0.262;0.631;3.187;6;-0.123;0.812;3.145;7;-0.060;0.806;3.178;8;0.238;0.798;3.371;9;0.205;0.535;3.313;10;0.222;0.609;3.095;11;0.250;0.613;3.028;12;-0.057;0.478;3.217;13;-0.136;0.082;3.177;14;-0.083;-0.257;3.253;15;-0.057;-0.291;3.168;16;0.081;0.462;3.251;17;0.093;0.091;3.165;18;0.060;-0.210;3.210;19;0.091;-0.244;3.125
Frame238;4.034;0;0.017;0.549;3.253;1;0.011;0.609;3.308;2;0.071;0.948;3.338;3;0.114;1.141;3.327;4;-0.096;0.825;3.254;5;-0.262;0.631;3.187;6;-0.123;0.812;3.145;7;-0.060;0.806;3.178;8;0.238;0.798;3.371;9;0.205;0.535;3.313;10;0.222;0.609;3.095;11;0.250;0.613;3.028;12;-0.057;0.478;3.217;13;-0.136;0.082;3.177;14;-0.083;-0.257;3.253;15;-0.057;-0.291;3.168;16;0.081;0.462;3.251;17;0.093;0.091;3.165;18;0.060;-0.210;3.210;19;0.091;-0.244;3.125
Frame239;4.050;0;0.020;0.537;3.252;1;0.014;0.596;3.307;2;0.054;0.929;3.331;3;0.085;1.120;3.315;4;-0.120;0.805;3.262;5;-0.262;0.592;3.243;6;-0.119;0.756;3.197;7;-0.058;0.750;3.228;8;0.220;0.797;3.364;9;0.173;0.560;3.347;10;0.214;0.557;3.102;11;0.214;0.524;3.083;12;-0.054;0.463;3.214;13;-0.129;0.075;3.170;14;-0.084;-0.246;3.244;15;-0.062;-0.277;3.155;16;0.085;0.451;3.252;17;0.097;0.087;3.149;18;0.066;-0.200;3.177;19;0.091;-0.235;3.091
Frame240;4.067;0;0.020;0.537;3.252;1;0.014;0.596;3.307;2;0.054;0.929;3.331;3;0.085;1.120;3.315;4;-0.120;0.805;3.262;5;-0.262;0.592;3.243;6;-0.119;0.756;3.197;7;-0.058;0.750;3.228;8;0.220;0.797;3.364;9;0.173;0.560;3.347;10;0.214;0.557;3.102;11;0.214;0.524;3.083;12;-0.054;0.463;3.214;13;-0.129;0.075;3.170;14;-0.084;-0.246;3.244;15;-0.062;-0.277;3.155;16;0.085;0.451;3.252;17;0.097;0.087;3.149;18;0.066;-0.200;3.177;19;0.091;-0.235;3.091
Frame241;4.084;0;0.021;0.529;3.252;1;0.015;0.586;3.306;2;0.030;0.903;3.319;3;0.065;1.106;3.308;4;-0.142;0.789;3.276;5;-0.242;0.555;3.298;6;-0.095;0.719;3.262;7;-0.034;0.713;3.293;8;0.210;0.796;3.361;9;0.165;0.542;3.355;10;0.181;0.421;3.116;11;0.185;0.375;3.038;12;-0.054;0.452;3.213;13;-0.125;0.060;3.152;14;-0.087;-0.243;3.237;15;-0.071;-0.274;3.147;16;0.087;0.443;3.253;17;0.099;0.077;3.130;18;0.067;-0.201;3.162;19;0.089;-0.236;3.074
Frame242;4.101;0;0.021;0.529;3.252;1;0.015;0.586;3.306;2;0.030;0.903;3.319;3;0.065;1.106;3.308;4;-0.142;0.789;3.276;5;-0.242;0.555;3.298;6;-0.095;0.719;3.262;7;-0.034;0.713;3.293;8;0.210;0.796;3.361;9;0.165;0.542;3.355;10;0.181;0.421;3.116;11;0.185;0.375;3.038;12;-0.054;0.452;3.213;13;-0.125;0.060;3.152;14;-0.087;-0.243;3.237;15;-0.071;-0.274;3.147;16;0.087;0.443;3.253;17;0.099;0.077;3.130;18;0.067;-0.201;3.162;19;0.089;-0.236;3.074
Frame243;4.117;0;0.020;0.522;3.251;1;0.013;0.577;3.305;2;0.018;0.888;3.314;3;0.038;1.088;3.300;4;-0.154;0.780;3.285;5;-0.240;0.519;3.320;6;-0.086;0.694;3.290;7;-0.024;0.688;3.322;8;0.200;0.794;3.360;9;0.168;0.537;3.363;10;0.184;0.363;3.158;11;0.174;0.303;3.096;12;-0.057;0.443;3.214;13;-0.123;0.053;3.142;14;-0.094;-0.240;3.233;15;-0.081;-0.273;3.143;16;0.089;0.437;3.253;17;0.100;0.072;3.120;18;0.068;-0.202;3.153;19;0.086;-0.239;3.065
Frame244;4.135;0;0.020;0.522;3.251;1;0.013;0.577;3.305;2;0.018;0.888;3.314;3;0.038;1.088;3.300;4;-0.154;0.780;3.285;5;-0.240;0.519;3.320;6;-0.086;0.694;3.290;7;-0.024;0.688;3.322;8;0.200;0.794;3.360;9;0.168;0.537;3.363;10;0.184;0.363;3.158;11;0.174;0.303;3.096;12;-0.057;0.443;3.214;13;-0.123;0.053;3.142;14;-0.094;-0.240;3.233;15;-0.081;-0.273;3.143;16;0.089;0.437;3.253;17;0.100;0.072;3.120;18;0.068;-0.202;3.153;19;0.086;-0.239;3.065
Frame245;4.152;0;0.017;0.517;3.252;1;0.010;0.571;3.306;2;0.012;0.881;3.312;3;0.024;1.081;3.297;4;-0.165;0.775;3.293;5;-0.235;0.510;3.328;6;-0.081;0.679;3.306;7;-0.019;0.672;3.338;8;0.193;0.792;3.358;9;0.181;0.531;3.369;10;0.190;0.324;3.204;11;0.172;0.251;3.115;12;-0.063;0.436;3.218;13;-0.122;0.049;3.137;14;-0.101;-0.240;3.230;15;-0.091;-0.274;3.141;16;0.088;0.434;3.253;17;0.100;0.069;3.113;18;0.066;-0.205;3.149;19;0.081;-0.243;3.061
Frame246;4.169;0;0.017;0.517;3.252;1;0.010;0.571;3.306;2;0.012;0.881;3.312;3;0.024;1.081;3.297;4;-0.165;0.775;3.293;5;-0.235;0.510;3.328;6;-0.081;0.679;3.306;7;-0.019;0.672;3.338;8;0.193;0.792;3.358;9;0.181;0.531;3.369;10;0.190;0.324;3.204;11;0.172;0.251;3.115;12;-0.063;0.436;3.218;13;-0.122;0.049;3.137;14;-0.101;-0.240;3.230;15;-0.091;-0.274;3.141;16;0.088;0.434;3.253;17;0.100;0.069;3.113;18;0.066;-0.205;3.149;19;0.081;-0.243;3.061
Frame247;4.186;0;0.012;0.514;3.254;1;0.006;0.567;3.306;2;0.007;0.876;3.311;3;0.009;1.078;3.296;4;-0.173;0.774;3.299;5;-0.232;0.501;3.331;6;-0.077;0.670;3.315;7;-0.015;0.663;3.347;8;0.182;0.792;3.352;9;0.201;0.531;3.364;10;0.193;0.311;3.225;11;0.183;0.232;3.161;12;-0.070;0.434;3.225;13;-0.122;0.047;3.134;14;-0.106;-0.239;3.229;15;-0.098;-0.274;3.140;16;0.086;0.433;3.253;17;0.096;0.067;3.110;18;0.060;-0.210;3.153;19;0.071;-0.248;3.065
Frame248;4.203;0;0.012;0.514;3.254;1;0.006;0.567;3.306;2;0.007;0.876;3.311;3;0.009;1.078;3.296;4;-0.173;0.774;3.299;5;-0.232;0.501;3.331;6;-0.077;0.670;3.315;7;-0.015;0.663;3.347;8;0.182;0.792;3.352;9;0.201;0.531;3.364;10;0.193;0.311;3.225;11;0.183;0.232;3.161;12;-0.070;0.434;3.225;13;-0.122;0.047;3.134;14;-0.106;-0.239;3.229;15;-0.098;-0.274;3.140;16;0.086;0.433;3.253;17;0.096;0.067;3.110;18;0.060;-0.210;3.153;19;0.071;-0.248;3.065
Frame249;4.220;0;0.006;0.513;3.255;1;0.002;0.566;3.308;2;0.002;0.876;3.311;3;-0.010;1.086;3.297;4;-0.179;0.778;3.305;5;-0.230;0.502;3.330;6;-0.073;0.670;3.316;7;-0.010;0.663;3.348;8;0.171;0.795;3.346;9;0.212;0.539;3.338;10;0.200;0.305;3.238;11;0.196;0.216;3.187;12;-0.077;0.433;3.231;13;-0.124;0.045;3.135;14;-0.111;-0.242;3.231;15;-0.105;-0.278;3.142;16;0.081;0.434;3.253;17;0.089;0.066;3.113;18;0.056;-0.215;3.160;19;0.063;-0.252;3.072
Frame250;4.236;0;0.006;0.513;3.255;1;0.002;0.566;3.308;2;0.002;0.876;3.311;3;-0.010;1.086;3.297;4;-0.179;0.778;3.305;5;-0.230;0.502;3.330;6;-0.073;0.670;3.316;7;-0.010;0.663;3.348;8;0.171;0.795;3.346;9;0.212;0.539;3.338;10;0.200;0.305;3.238;11;0.196;0.216;3.187;12;-0.077;0.433;3.231;13;-0.124;0.045;3.135;14;-0.111;-0.242;3.231;15;-0.105;-0.278;3.142;16;0.081;0.434;3.253;17;0.089;0.066;3.113;18;0.056;-0.215;3.160;19;0.063;-0.252;3.072
Frame251;4.253;0;-0.002;0.517;3.258;1;-0.005;0.571;3.310;2;-0.009;0.899;3.316;3;-0.022;1.096;3.298;4;-0.185;0.789;3.308;5;-0.229;0.511;3.321;6;-0.070;0.676;3.312;7;-0.007;0.670;3.344;8;0.161;0.807;3.338;9;0.215;0.549;3.316;10;0.209;0.310;3.247;11;0.214;0.212;3.220;12;-0.084;0.438;3.237;13;-0.130;0.051;3.150;14;-0.116;-0.246;3.236;15;-0.111;-0.282;3.147;16;0.074;0.440;3.253;17;0.081;0.069;3.127;18;0.052;-0.217;3.171;19;0.058;-0.255;3.084
Frame252;4.270;0;-0.002;0.517;3.258;1;-0.005;0.571;3.310;2;-0.009;0.899;3.316;3;-0.022;1.096;3.298;4;-0.185;0.789;3.308;5;-0.229;0.511;3.321;6;-0.070;0.676;3.312;7;-0.007;0.670;3.344;8;0.161;0.807;3.338;9;0.215;0.549;3.316;10;0.209;0.310;3.247;11;0.214;0.212;3.220;12;-0.084;0.438;3.237;13;-0.130;0.051;3.150;14;-0.116;-0.246;3.236;15;-0.111;-0.282;3.147;16;0.074;0.440;3.253;17;0.081;0.069;3.127;18;0.052;-0.217;3.171;19;0.058;-0.255;3.084
