FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame168;2.855;0;-0.116;0.616;3.209;1;-0.099;0.669;3.262;2;-0.133;1.008;3.291;3;-0.178;1.178;3.303;4;-0.303;0.897;3.366;5;-0.512;0.911;3.458;6;-0.563;1.116;3.352;7;-0.570;1.170;3.299;8;0.019;0.935;3.223;9;0.141;1.115;3.042;10;-0.003;1.294;3.025;11;-0.060;1.340;3.004;12;-0.187;0.539;3.199;13;-0.210;0.108;3.198;14;-0.200;-0.238;3.253;15;-0.232;-0.274;3.165;16;-0.036;0.550;3.181;17;0.023;0.129;3.150;18;0.114;-0.210;3.182;19;0.076;-0.246;3.093
Frame169;2.872;0;-0.116;0.616;3.209;1;-0.099;0.669;3.262;2;-0.133;1.008;3.291;3;-0.178;1.178;3.303;4;-0.303;0.897;3.366;5;-0.512;0.911;3.458;6;-0.563;1.116;3.352;7;-0.570;1.170;3.299;8;0.019;0.935;3.223;9;0.141;1.115;3.042;10;-0.003;1.294;3.025;11;-0.060;1.340;3.004;12;-0.187;0.539;3.199;13;-0.210;0.108;3.198;14;-0.200;-0.238;3.253;15;-0.232;-0.274;3.165;16;-0.036;0.550;3.181;17;0.023;0.129;3.150;18;0.114;-0.210;3.182;19;0.076;-0.246;3.093
Frame170;2.889;0;-0.109;0.625;3.208;1;-0.091;0.678;3.261;2;-0.129;1.009;3.291;3;-0.175;1.180;3.302;4;-0.296;0.928;3.376;5;-0.505;0.985;3.455;6;-0.630;1.177;3.350;7;-0.661;1.234;3.304;8;0.020;0.947;3.214;9;0.093;1.156;3.024;10;-0.051;1.360;2.998;11;-0.105;1.411;2.997;12;-0.179;0.549;3.203;13;-0.208;0.109;3.200;14;-0.199;-0.238;3.256;15;-0.216;-0.302;3.215;16;-0.030;0.562;3.178;17;0.028;0.142;3.141;18;0.114;-0.210;3.181;19;0.074;-0.246;3.093
Frame171;2.906;0;-0.109;0.625;3.208;1;-0.091;0.678;3.261;2;-0.129;1.009;3.291;3;-0.175;1.180;3.302;4;-0.296;0.928;3.376;5;-0.505;0.985;3.455;6;-0.630;1.177;3.350;7;-0.661;1.234;3.304;8;0.020;0.947;3.214;9;0.093;1.156;3.024;10;-0.051;1.360;2.998;11;-0.105;1.411;2.997;12;-0.179;0.549;3.203;13;-0.208;0.109;3.200;14;-0.199;-0.238;3.256;15;-0.216;-0.302;3.215;16;-0.030;0.562;3.178;17;0.028;0.142;3.141;18;0.114;-0.210;3.181;19;0.074;-0.246;3.093
Frame172;2.922;0;-0.104;0.637;3.210;1;-0.083;0.690;3.261;2;-0.120;1.015;3.287;3;-0.170;1.185;3.303;4;-0.294;0.951;3.389;5;-0.506;1.047;3.444;6;-0.668;1.215;3.340;7;-0.695;1.255;3.310;8;0.019;0.958;3.207;9;0.034;1.189;3.006;10;-0.096;1.386;2.978;11;-0.159;1.418;2.982;12;-0.174;0.558;3.206;13;-0.203;0.111;3.205;14;-0.197;-0.239;3.262;15;-0.222;-0.299;3.219;16;-0.026;0.586;3.184;17;0.032;0.152;3.134;18;0.116;-0.207;3.182;19;0.074;-0.244;3.096
Frame173;2.939;0;-0.104;0.637;3.210;1;-0.083;0.690;3.261;2;-0.120;1.015;3.287;3;-0.170;1.185;3.303;4;-0.294;0.951;3.389;5;-0.506;1.047;3.444;6;-0.668;1.215;3.340;7;-0.695;1.255;3.310;8;0.019;0.958;3.207;9;0.034;1.189;3.006;10;-0.096;1.386;2.978;11;-0.159;1.418;2.982;12;-0.174;0.558;3.206;13;-0.203;0.111;3.205;14;-0.197;-0.239;3.262;15;-0.222;-0.299;3.219;16;-0.026;0.586;3.184;17;0.032;0.152;3.134;18;0.116;-0.207;3.182;19;0.074;-0.244;3.096
Frame174;2.956;0;-0.100;0.646;3.213;1;-0.076;0.703;3.263;2;-0.111;1.049;3.284;3;-0.171;1.211;3.299;4;-0.293;0.960;3.395;5;-0.507;1.069;3.439;6;-0.678;1.215;3.335;7;-0.752;1.258;3.304;8;0.020;0.974;3.196;9;-0.038;1.201;3.001;10;-0.166;1.383;2.949;11;-0.241;1.443;2.942;12;-0.170;0.564;3.209;13;-0.196;0.112;3.212;14;-0.195;-0.242;3.268;15;-0.226;-0.298;3.220;16;-0.023;0.599;3.189;17;0.035;0.158;3.129;18;0.119;-0.205;3.182;19;0.074;-0.242;3.097
Frame175;2.973;0;-0.100;0.646;3.213;1;-0.076;0.703;3.263;2;-0.111;1.049;3.284;3;-0.171;1.211;3.299;4;-0.293;0.960;3.395;5;-0.507;1.069;3.439;6;-0.678;1.215;3.335;7;-0.752;1.258;3.304;8;0.020;0.974;3.196;9;-0.038;1.201;3.001;10;-0.166;1.383;2.949;11;-0.241;1.443;2.942;12;-0.170;0.564;3.209;13;-0.196;0.112;3.212;14;-0.195;-0.242;3.268;15;-0.226;-0.298;3.220;16;-0.023;0.599;3.189;17;0.035;0.158;3.129;18;0.119;-0.205;3.182;19;0.074;-0.242;3.097
Frame176;2.990;0;-0.097;0.651;3.214;1;-0.073;0.710;3.264;2;-0.111;1.052;3.279;3;-0.171;1.214;3.296;4;-0.284;0.956;3.378;5;-0.486;1.059;3.421;6;-0.684;1.182;3.345;7;-0.771;1.241;3.300;8;0.020;0.982;3.190;9;-0.118;1.218;2.986;10;-0.255;1.399;2.922;11;-0.322;1.453;2.915;12;-0.167;0.568;3.212;13;-0.189;0.112;3.219;14;-0.193;-0.244;3.272;15;-0.229;-0.296;3.218;16;-0.020;0.605;3.188;17;0.040;0.161;3.126;18;0.122;-0.203;3.182;19;0.076;-0.240;3.099
Frame177;3.007;0;-0.097;0.651;3.214;1;-0.073;0.710;3.264;2;-0.111;1.052;3.279;3;-0.171;1.214;3.296;4;-0.284;0.956;3.378;5;-0.486;1.059;3.421;6;-0.684;1.182;3.345;7;-0.771;1.241;3.300;8;0.020;0.982;3.190;9;-0.118;1.218;2.986;10;-0.255;1.399;2.922;11;-0.322;1.453;2.915;12;-0.167;0.568;3.212;13;-0.189;0.112;3.219;14;-0.193;-0.244;3.272;15;-0.229;-0.296;3.218;16;-0.020;0.605;3.188;17;0.040;0.161;3.126;18;0.122;-0.203;3.182;19;0.076;-0.240;3.099
Frame178;3.024;0;-0.089;0.644;3.211;1;-0.066;0.703;3.260;2;-0.109;1.029;3.266;3;-0.171;1.200;3.281;4;-0.278;0.946;3.366;5;-0.477;1.054;3.409;6;-0.697;1.160;3.347;7;-0.802;1.203;3.298;8;0.021;0.981;3.186;9;-0.171;1.183;2.979;10;-0.328;1.347;2.914;11;-0.393;1.387;2.899;12;-0.157;0.561;3.212;13;-0.177;0.109;3.228;14;-0.190;-0.248;3.275;15;-0.230;-0.296;3.216;16;-0.013;0.597;3.185;17;0.048;0.161;3.124;18;0.125;-0.202;3.183;19;0.079;-0.239;3.101
Frame179;3.041;0;-0.089;0.644;3.211;1;-0.066;0.703;3.260;2;-0.109;1.029;3.266;3;-0.171;1.200;3.281;4;-0.278;0.946;3.366;5;-0.477;1.054;3.409;6;-0.697;1.160;3.347;7;-0.802;1.203;3.298;8;0.021;0.981;3.186;9;-0.171;1.183;2.979;10;-0.328;1.347;2.914;11;-0.393;1.387;2.899;12;-0.157;0.561;3.212;13;-0.177;0.109;3.228;14;-0.190;-0.248;3.275;15;-0.230;-0.296;3.216;16;-0.013;0.597;3.185;17;0.048;0.161;3.124;18;0.125;-0.202;3.183;19;0.079;-0.239;3.101
Frame180;3.058;0;-0.082;0.632;3.209;1;-0.059;0.689;3.257;2;-0.107;0.990;3.259;3;-0.159;1.185;3.280;4;-0.267;0.927;3.355;5;-0.471;1.015;3.385;6;-0.701;1.101;3.348;7;-0.812;1.134;3.309;8;0.022;0.975;3.182;9;-0.207;1.135;2.969;10;-0.384;1.269;2.894;11;-0.449;1.310;2.891;12;-0.143;0.546;3.214;13;-0.167;0.105;3.235;14;-0.188;-0.251;3.278;15;-0.231;-0.297;3.214;16;-0.008;0.585;3.181;17;0.061;0.159;3.124;18;0.129;-0.202;3.183;19;0.082;-0.239;3.102
Frame181;3.075;0;-0.082;0.632;3.209;1;-0.059;0.689;3.257;2;-0.107;0.990;3.259;3;-0.159;1.185;3.280;4;-0.267;0.927;3.355;5;-0.471;1.015;3.385;6;-0.701;1.101;3.348;7;-0.812;1.134;3.309;8;0.022;0.975;3.182;9;-0.207;1.135;2.969;10;-0.384;1.269;2.894;11;-0.449;1.310;2.891;12;-0.143;0.546;3.214;13;-0.167;0.105;3.235;14;-0.188;-0.251;3.278;15;-0.231;-0.297;3.214;16;-0.008;0.585;3.181;17;0.061;0.159;3.124;18;0.129;-0.202;3.183;19;0.082;-0.239;3.102
Frame182;3.092;0;-0.076;0.620;3.209;1;-0.053;0.673;3.255;2;-0.107;0.950;3.255;3;-0.152;1.173;3.280;4;-0.252;0.897;3.344;5;-0.501;0.967;3.366;6;-0.734;1.032;3.338;7;-0.850;1.060;3.305;8;0.020;0.959;3.174;9;-0.234;1.081;2.954;10;-0.429;1.183;2.869;11;-0.508;1.207;2.857;12;-0.126;0.526;3.223;13;-0.156;0.099;3.243;14;-0.186;-0.254;3.281;15;-0.231;-0.297;3.213;16;-0.005;0.566;3.174;17;0.077;0.155;3.125;18;0.138;-0.207;3.188;19;0.089;-0.245;3.109
Frame183;3.108;0;-0.071;0.612;3.209;1;-0.048;0.665;3.254;2;-0.105;0.941;3.253;3;-0.148;1.167;3.280;4;-0.248;0.887;3.345;5;-0.502;0.897;3.363;6;-0.729;0.958;3.325;7;-0.821;0.971;3.317;8;0.019;0.949;3.168;9;-0.239;1.016;2.941;10;-0.445;1.079;2.846;11;-0.546;1.086;2.819;12;-0.117;0.517;3.228;13;-0.145;0.094;3.249;14;-0.183;-0.257;3.283;15;-0.232;-0.298;3.213;16;-0.001;0.555;3.170;17;0.090;0.150;3.127;18;0.145;-0.211;3.192;19;0.095;-0.249;3.115
Frame184;3.125;0;-0.071;0.612;3.209;1;-0.048;0.665;3.254;2;-0.105;0.941;3.253;3;-0.148;1.167;3.280;4;-0.248;0.887;3.345;5;-0.502;0.897;3.363;6;-0.729;0.958;3.325;7;-0.821;0.971;3.317;8;0.019;0.949;3.168;9;-0.239;1.016;2.941;10;-0.445;1.079;2.846;11;-0.546;1.086;2.819;12;-0.117;0.517;3.228;13;-0.145;0.094;3.249;14;-0.183;-0.257;3.283;15;-0.232;-0.298;3.213;16;-0.001;0.555;3.170;17;0.090;0.150;3.127;18;0.145;-0.211;3.192;19;0.095;-0.249;3.115
Frame185;3.142;0;-0.071;0.612;3.209;1;-0.048;0.665;3.254;2;-0.105;0.941;3.253;3;-0.148;1.167;3.280;4;-0.248;0.887;3.345;5;-0.502;0.897;3.363;6;-0.729;0.958;3.325;7;-0.821;0.971;3.317;8;0.019;0.949;3.168;9;-0.239;1.016;2.941;10;-0.445;1.079;2.846;11;-0.546;1.086;2.819;12;-0.117;0.517;3.228;13;-0.145;0.094;3.249;14;-0.183;-0.257;3.283;15;-0.232;-0.298;3.213;16;-0.001;0.555;3.170;17;0.090;0.150;3.127;18;0.145;-0.211;3.192;19;0.095;-0.249;3.115
Frame186;3.159;0;-0.065;0.606;3.209;1;-0.042;0.660;3.252;2;-0.094;0.942;3.242;3;-0.145;1.163;3.280;4;-0.250;0.865;3.365;5;-0.494;0.819;3.371;6;-0.724;0.861;3.339;7;-0.806;0.864;3.346;8;0.017;0.943;3.161;9;-0.221;0.940;2.932;10;-0.436;0.960;2.835;11;-0.530;0.965;2.795;12;-0.108;0.509;3.235;13;-0.133;0.088;3.253;14;-0.178;-0.256;3.283;15;-0.231;-0.296;3.212;16;0.002;0.548;3.166;17;0.104;0.144;3.131;18;0.153;-0.212;3.195;19;0.099;-0.251;3.121
Frame187;3.175;0;-0.047;0.573;3.212;1;-0.031;0.650;3.250;2;-0.085;0.985;3.246;3;-0.144;1.166;3.278;4;-0.256;0.875;3.391;5;-0.465;0.739;3.379;6;-0.697;0.756;3.359;7;-0.771;0.755;3.369;8;0.013;0.935;3.152;9;-0.204;0.864;2.918;10;-0.418;0.832;2.800;11;-0.487;0.827;2.758;12;-0.101;0.499;3.237;13;-0.117;0.070;3.259;14;-0.173;-0.255;3.283;15;-0.231;-0.296;3.212;16;0.021;0.518;3.177;17;0.114;0.138;3.142;18;0.160;-0.214;3.200;19;0.103;-0.254;3.130
Frame188;3.192;0;-0.047;0.573;3.212;1;-0.031;0.650;3.250;2;-0.085;0.985;3.246;3;-0.144;1.166;3.278;4;-0.256;0.875;3.391;5;-0.465;0.739;3.379;6;-0.697;0.756;3.359;7;-0.771;0.755;3.369;8;0.013;0.935;3.152;9;-0.204;0.864;2.918;10;-0.418;0.832;2.800;11;-0.487;0.827;2.758;12;-0.101;0.499;3.237;13;-0.117;0.070;3.259;14;-0.173;-0.255;3.283;15;-0.231;-0.296;3.212;16;0.021;0.518;3.177;17;0.114;0.138;3.142;18;0.160;-0.214;3.200;19;0.103;-0.254;3.130
Frame189;3.209;0;-0.030;0.538;3.213;1;-0.007;0.611;3.248;2;-0.078;0.972;3.246;3;-0.144;1.136;3.267;4;-0.258;0.857;3.405;5;-0.443;0.652;3.381;6;-0.676;0.659;3.366;7;-0.746;0.657;3.375;8;0.010;0.921;3.140;9;-0.173;0.786;2.914;10;-0.364;0.714;2.776;11;-0.419;0.705;2.750;12;-0.084;0.459;3.229;13;-0.110;0.061;3.261;14;-0.170;-0.255;3.282;15;-0.230;-0.295;3.212;16;0.039;0.492;3.185;17;0.125;0.131;3.149;18;0.165;-0.215;3.203;19;0.106;-0.256;3.135
Frame190;3.226;0;-0.030;0.538;3.213;1;-0.007;0.611;3.248;2;-0.078;0.972;3.246;3;-0.144;1.136;3.267;4;-0.258;0.857;3.405;5;-0.443;0.652;3.381;6;-0.676;0.659;3.366;7;-0.746;0.657;3.375;8;0.010;0.921;3.140;9;-0.173;0.786;2.914;10;-0.364;0.714;2.776;11;-0.419;0.705;2.750;12;-0.084;0.459;3.229;13;-0.110;0.061;3.261;14;-0.170;-0.255;3.282;15;-0.230;-0.295;3.212;16;0.039;0.492;3.185;17;0.125;0.131;3.149;18;0.165;-0.215;3.203;19;0.106;-0.256;3.135
Frame191;3.243;0;-0.021;0.514;3.215;1;0.004;0.589;3.248;2;-0.074;0.959;3.246;3;-0.144;1.122;3.262;4;-0.259;0.845;3.413;5;-0.379;0.579;3.395;6;-0.571;0.467;3.395;7;-0.627;0.429;3.404;8;0.006;0.907;3.129;9;-0.119;0.720;2.942;10;-0.295;0.595;2.778;11;-0.333;0.592;2.746;12;-0.077;0.436;3.223;13;-0.105;0.056;3.263;14;-0.165;-0.250;3.281;15;-0.228;-0.292;3.212;16;0.051;0.471;3.195;17;0.132;0.127;3.153;18;0.170;-0.216;3.206;19;0.109;-0.257;3.141
Frame192;3.260;0;-0.021;0.514;3.215;1;0.004;0.589;3.248;2;-0.074;0.959;3.246;3;-0.144;1.122;3.262;4;-0.259;0.845;3.413;5;-0.379;0.579;3.395;6;-0.571;0.467;3.395;7;-0.627;0.429;3.404;8;0.006;0.907;3.129;9;-0.119;0.720;2.942;10;-0.295;0.595;2.778;11;-0.333;0.592;2.746;12;-0.077;0.436;3.223;13;-0.105;0.056;3.263;14;-0.165;-0.250;3.281;15;-0.228;-0.292;3.212;16;0.051;0.471;3.195;17;0.132;0.127;3.153;18;0.170;-0.216;3.206;19;0.109;-0.257;3.141
Frame193;3.278;0;-0.019;0.511;3.218;1;0.009;0.581;3.248;2;-0.075;0.926;3.245;3;-0.146;1.106;3.258;4;-0.261;0.824;3.417;5;-0.278;0.534;3.409;6;-0.454;0.350;3.403;7;-0.491;0.296;3.381;8;0.001;0.890;3.120;9;-0.070;0.647;2.968;10;-0.189;0.463;2.798;11;-0.221;0.403;2.746;12;-0.070;0.431;3.249;13;-0.102;0.053;3.263;14;-0.162;-0.250;3.281;15;-0.228;-0.292;3.213;16;0.050;0.464;3.192;17;0.136;0.123;3.156;18;0.173;-0.216;3.208;19;0.110;-0.258;3.145
Frame194;3.294;0;-0.019;0.511;3.218;1;0.009;0.581;3.248;2;-0.075;0.926;3.245;3;-0.146;1.106;3.258;4;-0.261;0.824;3.417;5;-0.278;0.534;3.409;6;-0.454;0.350;3.403;7;-0.491;0.296;3.381;8;0.001;0.890;3.120;9;-0.070;0.647;2.968;10;-0.189;0.463;2.798;11;-0.221;0.403;2.746;12;-0.070;0.431;3.249;13;-0.102;0.053;3.263;14;-0.162;-0.250;3.281;15;-0.228;-0.292;3.213;16;0.050;0.464;3.192;17;0.136;0.123;3.156;18;0.173;-0.216;3.208;19;0.110;-0.258;3.145
Frame195;3.311;0;-0.020;0.511;3.221;1;0.010;0.577;3.249;2;-0.078;0.908;3.245;3;-0.152;1.092;3.254;4;-0.264;0.809;3.419;5;-0.208;0.458;3.428;6;-0.277;0.223;3.514;7;-0.331;0.169;3.528;8;-0.005;0.877;3.116;9;-0.007;0.618;3.005;10;-0.067;0.415;2.897;11;-0.083;0.313;2.847;12;-0.068;0.427;3.256;13;-0.101;0.051;3.262;14;-0.161;-0.251;3.280;15;-0.227;-0.293;3.213;16;0.046;0.463;3.188;17;0.140;0.104;3.156;18;0.175;-0.216;3.209;19;0.111;-0.259;3.147
Frame196;3.329;0;-0.020;0.511;3.221;1;0.010;0.577;3.249;2;-0.078;0.908;3.245;3;-0.152;1.092;3.254;4;-0.264;0.809;3.419;5;-0.208;0.458;3.428;6;-0.277;0.223;3.514;7;-0.331;0.169;3.528;8;-0.005;0.877;3.116;9;-0.007;0.618;3.005;10;-0.067;0.415;2.897;11;-0.083;0.313;2.847;12;-0.068;0.427;3.256;13;-0.101;0.051;3.262;14;-0.161;-0.251;3.280;15;-0.227;-0.293;3.213;16;0.046;0.463;3.188;17;0.140;0.104;3.156;18;0.175;-0.216;3.209;19;0.111;-0.259;3.147
Frame197;3.345;0;-0.031;0.519;3.223;1;0.000;0.581;3.252;2;-0.081;0.900;3.244;3;-0.157;1.085;3.251;4;-0.267;0.800;3.420;5;-0.184;0.436;3.433;6;-0.228;0.192;3.546;7;-0.293;0.138;3.557;8;-0.011;0.867;3.114;9;0.060;0.574;3.031;10;0.054;0.345;2.986;11;0.061;0.233;2.964;12;-0.075;0.430;3.261;13;-0.102;0.050;3.257;14;-0.160;-0.251;3.280;15;-0.227;-0.293;3.213;16;0.032;0.467;3.182;17;0.140;0.093;3.154;18;0.176;-0.216;3.207;19;0.111;-0.259;3.146
Frame198;3.362;0;-0.031;0.519;3.223;1;0.000;0.581;3.252;2;-0.081;0.900;3.244;3;-0.157;1.085;3.251;4;-0.267;0.800;3.420;5;-0.184;0.436;3.433;6;-0.228;0.192;3.546;7;-0.293;0.138;3.557;8;-0.011;0.867;3.114;9;0.060;0.574;3.031;10;0.054;0.345;2.986;11;0.061;0.233;2.964;12;-0.075;0.430;3.261;13;-0.102;0.050;3.257;14;-0.160;-0.251;3.280;15;-0.227;-0.293;3.213;16;0.032;0.467;3.182;17;0.140;0.093;3.154;18;0.176;-0.216;3.207;19;0.111;-0.259;3.146
Frame199;3.379;0;-0.052;0.531;3.219;1;-0.021;0.591;3.249;2;-0.088;0.896;3.242;3;-0.163;1.080;3.249;4;-0.272;0.793;3.418;5;-0.188;0.446;3.431;6;-0.229;0.205;3.550;7;-0.296;0.150;3.565;8;-0.016;0.860;3.114;9;0.132;0.551;3.060;10;0.181;0.325;3.045;11;0.246;0.296;3.076;12;-0.097;0.439;3.256;13;-0.110;0.051;3.246;14;-0.159;-0.251;3.279;15;-0.226;-0.294;3.213;16;0.010;0.475;3.170;17;0.129;0.087;3.145;18;0.173;-0.213;3.201;19;0.108;-0.256;3.140
Frame200;3.396;0;-0.052;0.531;3.219;1;-0.021;0.591;3.249;2;-0.088;0.896;3.242;3;-0.163;1.080;3.249;4;-0.272;0.793;3.418;5;-0.188;0.446;3.431;6;-0.229;0.205;3.550;7;-0.296;0.150;3.565;8;-0.016;0.860;3.114;9;0.132;0.551;3.060;10;0.181;0.325;3.045;11;0.246;0.296;3.076;12;-0.097;0.439;3.256;13;-0.110;0.051;3.246;14;-0.159;-0.251;3.279;15;-0.226;-0.294;3.213;16;0.010;0.475;3.170;17;0.129;0.087;3.145;18;0.173;-0.213;3.201;19;0.108;-0.256;3.140
Frame201;3.412;0;-0.064;0.538;3.215;1;-0.035;0.597;3.247;2;-0.097;0.896;3.239;3;-0.171;1.079;3.246;4;-0.277;0.790;3.415;5;-0.191;0.453;3.430;6;-0.230;0.214;3.553;7;-0.298;0.159;3.571;8;-0.018;0.857;3.115;9;0.187;0.577;3.100;10;0.296;0.376;3.098;11;0.368;0.293;3.123;12;-0.120;0.449;3.242;13;-0.126;0.054;3.230;14;-0.160;-0.252;3.277;15;-0.227;-0.294;3.212;16;0.000;0.479;3.166;17;0.099;0.087;3.131;18;0.167;-0.212;3.196;19;0.102;-0.255;3.133
Frame202;3.429;0;-0.064;0.538;3.215;1;-0.035;0.597;3.247;2;-0.097;0.896;3.239;3;-0.171;1.079;3.246;4;-0.277;0.790;3.415;5;-0.191;0.453;3.430;6;-0.230;0.214;3.553;7;-0.298;0.159;3.571;8;-0.018;0.857;3.115;9;0.187;0.577;3.100;10;0.296;0.376;3.098;11;0.368;0.293;3.123;12;-0.120;0.449;3.242;13;-0.126;0.054;3.230;14;-0.160;-0.252;3.277;15;-0.227;-0.294;3.212;16;0.000;0.479;3.166;17;0.099;0.087;3.131;18;0.167;-0.212;3.196;19;0.102;-0.255;3.133
Frame203;3.447;0;-0.079;0.547;3.209;1;-0.051;0.605;3.244;2;-0.105;0.900;3.237;3;-0.178;1.081;3.245;4;-0.282;0.790;3.412;5;-0.211;0.477;3.425;6;-0.232;0.225;3.557;7;-0.301;0.170;3.577;8;-0.016;0.858;3.121;9;0.214;0.651;3.146;10;0.333;0.458;3.152;11;0.356;0.437;3.167;12;-0.143;0.462;3.226;13;-0.148;0.059;3.213;14;-0.164;-0.252;3.273;15;-0.229;-0.294;3.208;16;-0.011;0.484;3.163;17;0.066;0.100;3.107;18;0.158;-0.211;3.186;19;0.094;-0.253;3.121
Frame204;3.464;0;-0.079;0.547;3.209;1;-0.051;0.605;3.244;2;-0.105;0.900;3.237;3;-0.178;1.081;3.245;4;-0.282;0.790;3.412;5;-0.211;0.477;3.425;6;-0.232;0.225;3.557;7;-0.301;0.170;3.577;8;-0.016;0.858;3.121;9;0.214;0.651;3.146;10;0.333;0.458;3.152;11;0.356;0.437;3.167;12;-0.143;0.462;3.226;13;-0.148;0.059;3.213;14;-0.164;-0.252;3.273;15;-0.229;-0.294;3.208;16;-0.011;0.484;3.163;17;0.066;0.100;3.107;18;0.158;-0.211;3.186;19;0.094;-0.253;3.121
Frame205;3.481;0;-0.098;0.560;3.204;1;-0.074;0.622;3.242;2;-0.123;0.949;3.241;3;-0.196;1.114;3.245;4;-0.299;0.827;3.409;5;-0.243;0.543;3.427;6;-0.267;0.297;3.552;7;-0.337;0.243;3.572;8;-0.006;0.870;3.137;9;0.250;0.682;3.186;10;0.355;0.508;3.271;11;0.431;0.454;3.246;12;-0.166;0.477;3.214;13;-0.180;0.069;3.195;14;-0.179;-0.241;3.261;15;-0.239;-0.282;3.192;16;-0.027;0.494;3.163;17;0.043;0.107;3.095;18;0.141;-0.211;3.172;19;0.081;-0.251;3.103
Frame206;3.498;0;-0.098;0.560;3.204;1;-0.074;0.622;3.242;2;-0.123;0.949;3.241;3;-0.196;1.114;3.245;4;-0.299;0.827;3.409;5;-0.243;0.543;3.427;6;-0.267;0.297;3.552;7;-0.337;0.243;3.572;8;-0.006;0.870;3.137;9;0.250;0.682;3.186;10;0.355;0.508;3.271;11;0.431;0.454;3.246;12;-0.166;0.477;3.214;13;-0.180;0.069;3.195;14;-0.179;-0.241;3.261;15;-0.239;-0.282;3.192;16;-0.027;0.494;3.163;17;0.043;0.107;3.095;18;0.141;-0.211;3.172;19;0.081;-0.251;3.103
Frame207;3.515;0;-0.108;0.566;3.201;1;-0.084;0.628;3.241;2;-0.128;0.955;3.244;3;-0.200;1.119;3.245;4;-0.304;0.832;3.409;5;-0.251;0.554;3.428;6;-0.280;0.312;3.551;7;-0.350;0.259;3.571;8;0.003;0.881;3.149;9;0.252;0.717;3.196;10;0.348;0.537;3.289;11;0.429;0.479;3.258;12;-0.180;0.483;3.207;13;-0.200;0.074;3.187;14;-0.186;-0.240;3.255;15;-0.245;-0.280;3.186;16;-0.036;0.498;3.163;17;0.020;0.112;3.087;18;0.127;-0.210;3.161;19;0.069;-0.249;3.090
Frame208;3.532;0;-0.108;0.566;3.201;1;-0.084;0.628;3.241;2;-0.128;0.955;3.244;3;-0.200;1.119;3.245;4;-0.304;0.832;3.409;5;-0.251;0.554;3.428;6;-0.280;0.312;3.551;7;-0.350;0.259;3.571;8;0.003;0.881;3.149;9;0.252;0.717;3.196;10;0.348;0.537;3.289;11;0.429;0.479;3.258;12;-0.180;0.483;3.207;13;-0.200;0.074;3.187;14;-0.186;-0.240;3.255;15;-0.245;-0.280;3.186;16;-0.036;0.498;3.163;17;0.020;0.112;3.087;18;0.127;-0.210;3.161;19;0.069;-0.249;3.090
Frame209;3.549;0;-0.118;0.570;3.199;1;-0.091;0.631;3.240;2;-0.132;0.957;3.248;3;-0.202;1.121;3.248;4;-0.307;0.835;3.409;5;-0.257;0.561;3.430;6;-0.289;0.321;3.552;7;-0.357;0.268;3.572;8;0.007;0.887;3.157;9;0.248;0.728;3.197;10;0.346;0.542;3.277;11;0.430;0.473;3.268;12;-0.190;0.486;3.202;13;-0.216;0.076;3.184;14;-0.192;-0.241;3.253;15;-0.249;-0.280;3.183;16;-0.051;0.504;3.161;17;-0.002;0.116;3.082;18;0.118;-0.210;3.155;19;0.060;-0.248;3.082
