FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.519;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.257;4;-0.276;0.873;3.247;5;-0.338;0.604;3.277;6;-0.369;0.388;3.178;7;-0.351;0.316;3.147;8;0.070;0.886;3.288;9;0.121;0.602;3.273;10;0.153;0.384;3.178;11;0.155;0.286;3.134;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.052;-0.285;3.164
Frame209;3.536;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.258;4;-0.276;0.873;3.247;5;-0.338;0.604;3.275;6;-0.370;0.389;3.174;7;-0.351;0.317;3.141;8;0.070;0.886;3.288;9;0.121;0.602;3.272;10;0.153;0.385;3.175;11;0.156;0.287;3.131;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.053;-0.284;3.161
Frame210;3.553;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.258;4;-0.276;0.873;3.247;5;-0.338;0.604;3.275;6;-0.370;0.389;3.174;7;-0.351;0.317;3.141;8;0.070;0.886;3.288;9;0.121;0.602;3.272;10;0.153;0.385;3.175;11;0.156;0.287;3.131;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.053;-0.284;3.161
Frame211;3.570;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.258;4;-0.275;0.873;3.247;5;-0.338;0.604;3.273;6;-0.369;0.390;3.171;7;-0.349;0.317;3.135;8;0.070;0.886;3.288;9;0.122;0.602;3.271;10;0.154;0.386;3.173;11;0.156;0.288;3.129;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.053;-0.284;3.159
Frame212;3.587;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.258;4;-0.275;0.873;3.247;5;-0.338;0.604;3.273;6;-0.369;0.390;3.171;7;-0.349;0.317;3.135;8;0.070;0.886;3.288;9;0.122;0.602;3.271;10;0.154;0.386;3.173;11;0.156;0.288;3.129;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.053;-0.284;3.159
Frame213;3.604;0;-0.092;0.584;3.215;1;-0.099;0.639;3.270;2;-0.100;0.974;3.288;3;-0.109;1.177;3.258;4;-0.275;0.872;3.248;5;-0.337;0.603;3.271;6;-0.369;0.390;3.169;7;-0.348;0.317;3.131;8;0.070;0.887;3.288;9;0.123;0.603;3.269;10;0.154;0.387;3.171;11;0.157;0.288;3.128;12;-0.168;0.506;3.186;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.053;-0.284;3.158
Frame214;3.621;0;-0.092;0.584;3.215;1;-0.099;0.639;3.270;2;-0.100;0.974;3.288;3;-0.109;1.177;3.258;4;-0.275;0.872;3.248;5;-0.337;0.603;3.271;6;-0.369;0.390;3.169;7;-0.348;0.317;3.131;8;0.070;0.887;3.288;9;0.123;0.603;3.269;10;0.154;0.387;3.171;11;0.157;0.288;3.128;12;-0.168;0.506;3.186;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.053;-0.284;3.158
Frame215;3.638;0;-0.092;0.584;3.215;1;-0.099;0.639;3.271;2;-0.100;0.974;3.288;3;-0.109;1.177;3.258;4;-0.275;0.872;3.248;5;-0.337;0.603;3.269;6;-0.368;0.390;3.167;7;-0.347;0.317;3.129;8;0.070;0.887;3.289;9;0.124;0.603;3.268;10;0.155;0.387;3.169;11;0.157;0.288;3.127;12;-0.168;0.506;3.186;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.054;-0.284;3.156
Frame216;3.655;0;-0.092;0.584;3.215;1;-0.099;0.639;3.271;2;-0.100;0.974;3.288;3;-0.109;1.177;3.258;4;-0.275;0.872;3.248;5;-0.337;0.603;3.269;6;-0.368;0.390;3.167;7;-0.347;0.317;3.129;8;0.070;0.887;3.289;9;0.124;0.603;3.268;10;0.155;0.387;3.169;11;0.157;0.288;3.127;12;-0.168;0.506;3.186;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.054;-0.284;3.156
Frame217;3.671;0;-0.092;0.584;3.215;1;-0.099;0.639;3.271;2;-0.100;0.974;3.288;3;-0.109;1.177;3.258;4;-0.275;0.872;3.248;5;-0.336;0.603;3.267;6;-0.367;0.390;3.165;7;-0.347;0.317;3.127;8;0.070;0.887;3.288;9;0.125;0.603;3.266;10;0.155;0.388;3.168;11;0.158;0.289;3.126;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.296;3.187
Frame218;3.688;0;-0.092;0.584;3.215;1;-0.099;0.639;3.271;2;-0.100;0.974;3.288;3;-0.109;1.177;3.258;4;-0.275;0.872;3.248;5;-0.336;0.603;3.267;6;-0.367;0.390;3.165;7;-0.347;0.317;3.127;8;0.070;0.887;3.288;9;0.125;0.603;3.266;10;0.155;0.388;3.168;11;0.158;0.289;3.126;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.296;3.187
Frame219;3.705;0;-0.092;0.584;3.215;1;-0.098;0.639;3.271;2;-0.100;0.974;3.289;3;-0.109;1.177;3.259;4;-0.275;0.872;3.249;5;-0.336;0.603;3.265;6;-0.366;0.389;3.163;7;-0.346;0.317;3.126;8;0.070;0.887;3.288;9;0.125;0.603;3.265;10;0.156;0.388;3.166;11;0.158;0.289;3.125;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.294;3.179
Frame220;3.721;0;-0.092;0.584;3.215;1;-0.098;0.639;3.271;2;-0.100;0.974;3.289;3;-0.109;1.177;3.259;4;-0.275;0.872;3.249;5;-0.336;0.603;3.265;6;-0.366;0.389;3.163;7;-0.346;0.317;3.126;8;0.070;0.887;3.288;9;0.125;0.603;3.265;10;0.156;0.388;3.166;11;0.158;0.289;3.125;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.294;3.179
Frame221;3.738;0;-0.092;0.584;3.215;1;-0.098;0.639;3.271;2;-0.100;0.974;3.289;3;-0.109;1.177;3.259;4;-0.275;0.873;3.251;5;-0.336;0.602;3.264;6;-0.365;0.389;3.162;7;-0.346;0.316;3.125;8;0.070;0.887;3.288;9;0.126;0.604;3.264;10;0.156;0.389;3.165;11;0.158;0.289;3.125;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.142;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.291;3.172
Frame222;3.755;0;-0.092;0.584;3.215;1;-0.098;0.639;3.271;2;-0.100;0.974;3.289;3;-0.109;1.177;3.259;4;-0.275;0.873;3.251;5;-0.336;0.602;3.264;6;-0.365;0.389;3.162;7;-0.346;0.316;3.125;8;0.070;0.887;3.288;9;0.126;0.604;3.264;10;0.156;0.389;3.165;11;0.158;0.289;3.125;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.142;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.291;3.172
Frame223;3.771;0;-0.092;0.584;3.215;1;-0.098;0.639;3.271;2;-0.100;0.974;3.289;3;-0.109;1.177;3.259;4;-0.276;0.873;3.252;5;-0.336;0.602;3.263;6;-0.363;0.388;3.161;7;-0.345;0.316;3.125;8;0.070;0.887;3.288;9;0.127;0.604;3.263;10;0.157;0.390;3.163;11;0.158;0.289;3.124;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.209;-0.279;3.142;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.289;3.166
Frame224;3.788;0;-0.092;0.584;3.215;1;-0.098;0.639;3.271;2;-0.100;0.974;3.289;3;-0.109;1.177;3.259;4;-0.276;0.873;3.252;5;-0.336;0.602;3.263;6;-0.363;0.388;3.161;7;-0.345;0.316;3.125;8;0.070;0.887;3.288;9;0.127;0.604;3.263;10;0.157;0.390;3.163;11;0.158;0.289;3.124;12;-0.168;0.506;3.186;13;-0.208;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.209;-0.279;3.142;16;-0.013;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.051;-0.289;3.166
