FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.421;0;-0.138;0.583;3.451;1;-0.153;0.639;3.505;2;-0.153;0.984;3.537;3;-0.133;1.190;3.531;4;-0.313;0.894;3.464;5;-0.562;0.802;3.421;6;-0.789;0.817;3.305;7;-0.812;0.841;3.273;8;0.008;0.880;3.564;9;0.179;0.753;3.582;10;0.440;0.748;3.587;11;0.526;0.748;3.575;12;-0.210;0.509;3.404;13;-0.234;0.006;3.520;14;-0.181;-0.322;3.568;15;-0.220;-0.387;3.481;16;-0.067;0.505;3.456;17;-0.004;0.049;3.481;18;-0.058;-0.315;3.648;19;0.032;-0.360;3.574
Frame84;1.438;0;-0.142;0.588;3.450;1;-0.157;0.645;3.504;2;-0.153;0.989;3.530;3;-0.129;1.193;3.517;4;-0.317;0.900;3.460;5;-0.601;0.854;3.413;6;-0.825;0.935;3.325;7;-0.875;0.988;3.302;8;0.008;0.886;3.565;9;0.214;0.821;3.609;10;0.453;0.804;3.649;11;0.556;0.840;3.644;12;-0.213;0.513;3.403;13;-0.234;0.010;3.520;14;-0.211;-0.315;3.548;15;-0.227;-0.392;3.496;16;-0.070;0.507;3.457;17;0.000;0.054;3.477;18;-0.059;-0.317;3.656;19;0.030;-0.358;3.577
Frame85;1.455;0;-0.142;0.588;3.450;1;-0.157;0.645;3.504;2;-0.153;0.989;3.530;3;-0.129;1.193;3.517;4;-0.317;0.900;3.460;5;-0.601;0.854;3.413;6;-0.825;0.935;3.325;7;-0.875;0.988;3.302;8;0.008;0.886;3.565;9;0.214;0.821;3.609;10;0.453;0.804;3.649;11;0.556;0.840;3.644;12;-0.213;0.513;3.403;13;-0.234;0.010;3.520;14;-0.211;-0.315;3.548;15;-0.227;-0.392;3.496;16;-0.070;0.507;3.457;17;0.000;0.054;3.477;18;-0.059;-0.317;3.656;19;0.030;-0.358;3.577
Frame86;1.471;0;-0.145;0.595;3.450;1;-0.161;0.652;3.503;2;-0.154;0.995;3.514;3;-0.129;1.195;3.499;4;-0.323;0.906;3.458;5;-0.637;0.901;3.419;6;-0.825;1.047;3.356;7;-0.880;1.115;3.336;8;0.008;0.893;3.565;9;0.235;0.866;3.618;10;0.453;0.926;3.680;11;0.554;0.960;3.686;12;-0.215;0.517;3.404;13;-0.234;0.014;3.519;14;-0.221;-0.316;3.541;15;-0.232;-0.397;3.502;16;-0.072;0.512;3.460;17;0.003;0.060;3.476;18;-0.062;-0.318;3.662;19;0.026;-0.356;3.581
Frame87;1.488;0;-0.145;0.595;3.450;1;-0.161;0.652;3.503;2;-0.154;0.995;3.514;3;-0.129;1.195;3.499;4;-0.323;0.906;3.458;5;-0.637;0.901;3.419;6;-0.825;1.047;3.356;7;-0.880;1.115;3.336;8;0.008;0.893;3.565;9;0.235;0.866;3.618;10;0.453;0.926;3.680;11;0.554;0.960;3.686;12;-0.215;0.517;3.404;13;-0.234;0.014;3.519;14;-0.221;-0.316;3.541;15;-0.232;-0.397;3.502;16;-0.072;0.512;3.460;17;0.003;0.060;3.476;18;-0.062;-0.318;3.662;19;0.026;-0.356;3.581
Frame88;1.505;0;-0.148;0.603;3.450;1;-0.164;0.661;3.502;2;-0.159;0.998;3.494;3;-0.130;1.191;3.473;4;-0.330;0.916;3.455;5;-0.641;0.928;3.422;6;-0.784;1.118;3.374;7;-0.836;1.208;3.372;8;0.010;0.905;3.561;9;0.260;0.925;3.635;10;0.465;1.024;3.702;11;0.549;1.078;3.734;12;-0.218;0.521;3.405;13;-0.235;0.018;3.518;14;-0.228;-0.313;3.533;15;-0.235;-0.398;3.504;16;-0.074;0.519;3.463;17;0.005;0.064;3.476;18;-0.065;-0.318;3.666;19;0.023;-0.354;3.586
Frame89;1.522;0;-0.150;0.611;3.451;1;-0.165;0.669;3.500;2;-0.161;1.000;3.483;3;-0.131;1.189;3.457;4;-0.335;0.922;3.452;5;-0.618;0.959;3.432;6;-0.738;1.175;3.390;7;-0.773;1.265;3.375;8;0.013;0.919;3.555;9;0.282;0.979;3.653;10;0.474;1.123;3.690;11;0.528;1.172;3.719;12;-0.219;0.525;3.407;13;-0.235;0.022;3.518;14;-0.233;-0.312;3.526;15;-0.221;-0.369;3.452;16;-0.074;0.526;3.466;17;0.006;0.067;3.478;18;-0.068;-0.318;3.670;19;0.019;-0.353;3.590
Frame90;1.539;0;-0.150;0.611;3.451;1;-0.165;0.669;3.500;2;-0.161;1.000;3.483;3;-0.131;1.189;3.457;4;-0.335;0.922;3.452;5;-0.618;0.959;3.432;6;-0.738;1.175;3.390;7;-0.773;1.265;3.375;8;0.013;0.919;3.555;9;0.282;0.979;3.653;10;0.474;1.123;3.690;11;0.528;1.172;3.719;12;-0.219;0.525;3.407;13;-0.235;0.022;3.518;14;-0.233;-0.312;3.526;15;-0.221;-0.369;3.452;16;-0.074;0.526;3.466;17;0.006;0.067;3.478;18;-0.068;-0.318;3.670;19;0.019;-0.353;3.590
Frame91;1.555;0;-0.150;0.611;3.451;1;-0.165;0.669;3.500;2;-0.161;1.000;3.483;3;-0.131;1.189;3.457;4;-0.335;0.922;3.452;5;-0.618;0.959;3.432;6;-0.738;1.175;3.390;7;-0.773;1.265;3.375;8;0.013;0.919;3.555;9;0.282;0.979;3.653;10;0.474;1.123;3.690;11;0.528;1.172;3.719;12;-0.219;0.525;3.407;13;-0.235;0.022;3.518;14;-0.233;-0.312;3.526;15;-0.221;-0.369;3.452;16;-0.074;0.526;3.466;17;0.006;0.067;3.478;18;-0.068;-0.318;3.670;19;0.019;-0.353;3.590
Frame92;1.572;0;-0.151;0.616;3.451;1;-0.166;0.675;3.498;2;-0.163;1.001;3.469;3;-0.133;1.188;3.448;4;-0.339;0.925;3.450;5;-0.618;0.988;3.439;6;-0.703;1.207;3.378;7;-0.715;1.269;3.359;8;0.015;0.930;3.550;9;0.282;0.989;3.655;10;0.440;1.146;3.643;11;0.500;1.224;3.644;12;-0.220;0.529;3.408;13;-0.235;0.025;3.517;14;-0.235;-0.314;3.518;15;-0.210;-0.359;3.418;16;-0.074;0.532;3.468;17;0.007;0.069;3.480;18;-0.069;-0.319;3.672;19;0.018;-0.352;3.592
Frame93;1.589;0;-0.151;0.616;3.451;1;-0.166;0.675;3.498;2;-0.163;1.001;3.469;3;-0.133;1.188;3.448;4;-0.339;0.925;3.450;5;-0.618;0.988;3.439;6;-0.703;1.207;3.378;7;-0.715;1.269;3.359;8;0.015;0.930;3.550;9;0.282;0.989;3.655;10;0.440;1.146;3.643;11;0.500;1.224;3.644;12;-0.220;0.529;3.408;13;-0.235;0.025;3.517;14;-0.235;-0.314;3.518;15;-0.210;-0.359;3.418;16;-0.074;0.532;3.468;17;0.007;0.069;3.480;18;-0.069;-0.319;3.672;19;0.018;-0.352;3.592
Frame94;1.606;0;-0.151;0.620;3.451;1;-0.166;0.680;3.497;2;-0.164;1.001;3.461;3;-0.135;1.184;3.437;4;-0.341;0.928;3.448;5;-0.615;1.000;3.442;6;-0.656;1.207;3.344;7;-0.659;1.258;3.327;8;0.016;0.937;3.546;9;0.278;0.992;3.653;10;0.415;1.154;3.576;11;0.453;1.209;3.543;12;-0.221;0.531;3.410;13;-0.235;0.027;3.517;14;-0.236;-0.315;3.512;15;-0.206;-0.355;3.403;16;-0.073;0.536;3.469;17;0.008;0.070;3.482;18;-0.070;-0.319;3.673;19;0.017;-0.352;3.593
Frame95;1.623;0;-0.151;0.620;3.451;1;-0.166;0.680;3.497;2;-0.164;1.001;3.461;3;-0.135;1.184;3.437;4;-0.341;0.928;3.448;5;-0.615;1.000;3.442;6;-0.656;1.207;3.344;7;-0.659;1.258;3.327;8;0.016;0.937;3.546;9;0.278;0.992;3.653;10;0.415;1.154;3.576;11;0.453;1.209;3.543;12;-0.221;0.531;3.410;13;-0.235;0.027;3.517;14;-0.236;-0.315;3.512;15;-0.206;-0.355;3.403;16;-0.073;0.536;3.469;17;0.008;0.070;3.482;18;-0.070;-0.319;3.673;19;0.017;-0.352;3.593
Frame96;1.640;0;-0.152;0.623;3.451;1;-0.165;0.683;3.495;2;-0.164;0.999;3.455;3;-0.138;1.180;3.427;4;-0.342;0.930;3.447;5;-0.609;1.003;3.442;6;-0.626;1.163;3.278;7;-0.627;1.211;3.253;8;0.016;0.941;3.544;9;0.270;0.983;3.649;10;0.390;1.098;3.487;11;0.427;1.146;3.445;12;-0.222;0.534;3.412;13;-0.233;0.032;3.516;14;-0.236;-0.315;3.506;15;-0.203;-0.352;3.394;16;-0.073;0.539;3.471;17;0.008;0.071;3.485;18;-0.071;-0.320;3.675;19;0.016;-0.352;3.594
Frame97;1.657;0;-0.152;0.623;3.451;1;-0.165;0.683;3.495;2;-0.164;0.999;3.455;3;-0.138;1.180;3.427;4;-0.342;0.930;3.447;5;-0.609;1.003;3.442;6;-0.626;1.163;3.278;7;-0.627;1.211;3.253;8;0.016;0.941;3.544;9;0.270;0.983;3.649;10;0.390;1.098;3.487;11;0.427;1.146;3.445;12;-0.222;0.534;3.412;13;-0.233;0.032;3.516;14;-0.236;-0.315;3.506;15;-0.203;-0.352;3.394;16;-0.073;0.539;3.471;17;0.008;0.071;3.485;18;-0.071;-0.320;3.675;19;0.016;-0.352;3.594
Frame98;1.674;0;-0.152;0.624;3.451;1;-0.164;0.685;3.493;2;-0.163;0.989;3.448;3;-0.138;1.155;3.397;4;-0.343;0.931;3.446;5;-0.579;0.958;3.442;6;-0.616;1.039;3.227;7;-0.617;1.065;3.181;8;0.017;0.944;3.539;9;0.248;0.967;3.622;10;0.406;0.975;3.456;11;0.453;0.982;3.400;12;-0.221;0.535;3.414;13;-0.232;0.037;3.513;14;-0.234;-0.318;3.498;15;-0.202;-0.352;3.387;16;-0.072;0.541;3.472;17;0.009;0.071;3.488;18;-0.072;-0.321;3.675;19;0.016;-0.352;3.595
Frame99;1.691;0;-0.149;0.623;3.452;1;-0.160;0.682;3.489;2;-0.160;0.975;3.441;3;-0.137;1.140;3.380;4;-0.341;0.925;3.442;5;-0.559;0.920;3.438;6;-0.598;0.902;3.183;7;-0.613;0.890;3.115;8;0.018;0.941;3.528;9;0.233;0.949;3.603;10;0.340;0.811;3.414;11;0.298;0.864;3.477;12;-0.219;0.533;3.420;13;-0.231;0.042;3.507;14;-0.233;-0.321;3.491;15;-0.201;-0.354;3.381;16;-0.070;0.541;3.473;17;0.010;0.070;3.490;18;-0.073;-0.321;3.676;19;0.015;-0.352;3.595
Frame100;1.707;0;-0.149;0.623;3.452;1;-0.160;0.682;3.489;2;-0.160;0.975;3.441;3;-0.137;1.140;3.380;4;-0.341;0.925;3.442;5;-0.559;0.920;3.438;6;-0.598;0.902;3.183;7;-0.613;0.890;3.115;8;0.018;0.941;3.528;9;0.233;0.949;3.603;10;0.340;0.811;3.414;11;0.298;0.864;3.477;12;-0.219;0.533;3.420;13;-0.231;0.042;3.507;14;-0.233;-0.321;3.491;15;-0.201;-0.354;3.381;16;-0.070;0.541;3.473;17;0.010;0.070;3.490;18;-0.073;-0.321;3.676;19;0.015;-0.352;3.595
Frame101;1.724;0;-0.149;0.623;3.452;1;-0.160;0.682;3.489;2;-0.160;0.975;3.441;3;-0.137;1.140;3.380;4;-0.341;0.925;3.442;5;-0.559;0.920;3.438;6;-0.598;0.902;3.183;7;-0.613;0.890;3.115;8;0.018;0.941;3.528;9;0.233;0.949;3.603;10;0.340;0.811;3.414;11;0.298;0.864;3.477;12;-0.219;0.533;3.420;13;-0.231;0.042;3.507;14;-0.233;-0.321;3.491;15;-0.201;-0.354;3.381;16;-0.070;0.541;3.473;17;0.010;0.070;3.490;18;-0.073;-0.321;3.676;19;0.015;-0.352;3.595
Frame102;1.741;0;-0.139;0.590;3.457;1;-0.146;0.649;3.483;2;-0.146;0.933;3.428;3;-0.128;1.104;3.350;4;-0.327;0.891;3.429;5;-0.538;0.860;3.425;6;-0.606;0.752;3.182;7;-0.613;0.699;3.094;8;0.026;0.912;3.497;9;0.224;0.873;3.562;10;0.297;0.654;3.369;11;0.294;0.630;3.334;12;-0.213;0.504;3.440;13;-0.244;0.054;3.441;14;-0.232;-0.323;3.486;15;-0.225;-0.397;3.437;16;-0.059;0.514;3.478;17;0.011;0.070;3.492;18;-0.075;-0.322;3.676;19;0.014;-0.353;3.596
Frame103;1.758;0;-0.130;0.553;3.463;1;-0.134;0.614;3.479;2;-0.132;0.899;3.420;3;-0.118;1.067;3.334;4;-0.309;0.853;3.411;5;-0.522;0.796;3.407;6;-0.575;0.582;3.212;7;-0.581;0.502;3.173;8;0.034;0.871;3.467;9;0.223;0.783;3.509;10;0.258;0.524;3.403;11;0.237;0.452;3.377;12;-0.206;0.471;3.457;13;-0.250;0.063;3.395;14;-0.230;-0.325;3.483;15;-0.221;-0.393;3.416;16;-0.052;0.485;3.483;17;0.013;0.069;3.493;18;-0.077;-0.321;3.674;19;0.013;-0.353;3.596
Frame104;1.774;0;-0.130;0.553;3.463;1;-0.134;0.614;3.479;2;-0.132;0.899;3.420;3;-0.118;1.067;3.334;4;-0.309;0.853;3.411;5;-0.522;0.796;3.407;6;-0.575;0.582;3.212;7;-0.581;0.502;3.173;8;0.034;0.871;3.467;9;0.223;0.783;3.509;10;0.258;0.524;3.403;11;0.237;0.452;3.377;12;-0.206;0.471;3.457;13;-0.250;0.063;3.395;14;-0.230;-0.325;3.483;15;-0.221;-0.393;3.416;16;-0.052;0.485;3.483;17;0.013;0.069;3.493;18;-0.077;-0.321;3.674;19;0.013;-0.353;3.596
Frame105;1.791;0;-0.122;0.509;3.468;1;-0.124;0.568;3.476;2;-0.125;0.848;3.412;3;-0.105;1.024;3.321;4;-0.288;0.801;3.393;5;-0.510;0.703;3.395;6;-0.539;0.449;3.301;7;-0.530;0.374;3.293;8;0.045;0.819;3.437;9;0.224;0.685;3.478;10;0.222;0.430;3.468;11;0.190;0.332;3.463;12;-0.198;0.432;3.468;13;-0.249;0.062;3.344;14;-0.230;-0.327;3.482;15;-0.222;-0.395;3.414;16;-0.045;0.439;3.489;17;0.016;0.065;3.492;18;-0.080;-0.320;3.672;19;0.012;-0.353;3.597
Frame106;1.808;0;-0.122;0.509;3.468;1;-0.124;0.568;3.476;2;-0.125;0.848;3.412;3;-0.105;1.024;3.321;4;-0.288;0.801;3.393;5;-0.510;0.703;3.395;6;-0.539;0.449;3.301;7;-0.530;0.374;3.293;8;0.045;0.819;3.437;9;0.224;0.685;3.478;10;0.222;0.430;3.468;11;0.190;0.332;3.463;12;-0.198;0.432;3.468;13;-0.249;0.062;3.344;14;-0.230;-0.327;3.482;15;-0.222;-0.395;3.414;16;-0.045;0.439;3.489;17;0.016;0.065;3.492;18;-0.080;-0.320;3.672;19;0.012;-0.353;3.597
Frame107;1.824;0;-0.122;0.509;3.468;1;-0.124;0.568;3.476;2;-0.125;0.848;3.412;3;-0.105;1.024;3.321;4;-0.288;0.801;3.393;5;-0.510;0.703;3.395;6;-0.539;0.449;3.301;7;-0.530;0.374;3.293;8;0.045;0.819;3.437;9;0.224;0.685;3.478;10;0.222;0.430;3.468;11;0.190;0.332;3.463;12;-0.198;0.432;3.468;13;-0.249;0.062;3.344;14;-0.230;-0.327;3.482;15;-0.222;-0.395;3.414;16;-0.045;0.439;3.489;17;0.016;0.065;3.492;18;-0.080;-0.320;3.672;19;0.012;-0.353;3.597
Frame108;1.841;0;-0.115;0.482;3.471;1;-0.116;0.541;3.475;2;-0.116;0.816;3.408;3;-0.099;1.002;3.316;4;-0.275;0.751;3.379;5;-0.496;0.622;3.407;6;-0.479;0.383;3.426;7;-0.469;0.311;3.451;8;0.062;0.768;3.420;9;0.231;0.598;3.473;10;0.167;0.369;3.505;11;0.156;0.296;3.525;12;-0.190;0.404;3.475;13;-0.248;0.060;3.324;14;-0.225;-0.329;3.458;15;-0.214;-0.389;3.373;16;-0.038;0.407;3.492;17;0.026;0.053;3.485;18;-0.083;-0.319;3.670;19;0.011;-0.353;3.597
Frame109;1.858;0;-0.106;0.453;3.470;1;-0.108;0.514;3.472;2;-0.109;0.795;3.403;3;-0.089;0.979;3.314;4;-0.267;0.725;3.372;5;-0.480;0.589;3.418;6;-0.451;0.367;3.466;7;-0.434;0.277;3.513;8;0.072;0.735;3.413;9;0.233;0.579;3.485;10;0.159;0.358;3.519;11;0.143;0.284;3.533;12;-0.183;0.379;3.476;13;-0.245;0.046;3.312;14;-0.222;-0.330;3.446;15;-0.209;-0.385;3.352;16;-0.029;0.376;3.493;17;0.068;0.035;3.423;18;-0.075;-0.299;3.648;19;0.015;-0.350;3.591
Frame110;1.875;0;-0.106;0.453;3.470;1;-0.108;0.514;3.472;2;-0.109;0.795;3.403;3;-0.089;0.979;3.314;4;-0.267;0.725;3.372;5;-0.480;0.589;3.418;6;-0.451;0.367;3.466;7;-0.434;0.277;3.513;8;0.072;0.735;3.413;9;0.233;0.579;3.485;10;0.159;0.358;3.519;11;0.143;0.284;3.533;12;-0.183;0.379;3.476;13;-0.245;0.046;3.312;14;-0.222;-0.330;3.446;15;-0.209;-0.385;3.352;16;-0.029;0.376;3.493;17;0.068;0.035;3.423;18;-0.075;-0.299;3.648;19;0.015;-0.350;3.591
Frame111;1.892;0;-0.102;0.440;3.470;1;-0.104;0.501;3.470;2;-0.105;0.783;3.400;3;-0.084;0.968;3.313;4;-0.263;0.711;3.369;5;-0.471;0.574;3.427;6;-0.433;0.357;3.486;7;-0.417;0.268;3.534;8;0.077;0.720;3.410;9;0.234;0.571;3.492;10;0.159;0.353;3.524;11;0.140;0.281;3.537;12;-0.179;0.366;3.476;13;-0.241;0.032;3.308;14;-0.220;-0.331;3.439;15;-0.207;-0.384;3.342;16;-0.026;0.363;3.494;17;0.095;0.025;3.378;18;-0.071;-0.291;3.636;19;0.019;-0.349;3.586
Frame112;1.908;0;-0.102;0.440;3.470;1;-0.104;0.501;3.470;2;-0.105;0.783;3.400;3;-0.084;0.968;3.313;4;-0.263;0.711;3.369;5;-0.471;0.574;3.427;6;-0.433;0.357;3.486;7;-0.417;0.268;3.534;8;0.077;0.720;3.410;9;0.234;0.571;3.492;10;0.159;0.353;3.524;11;0.140;0.281;3.537;12;-0.179;0.366;3.476;13;-0.241;0.032;3.308;14;-0.220;-0.331;3.439;15;-0.207;-0.384;3.342;16;-0.026;0.363;3.494;17;0.095;0.025;3.378;18;-0.071;-0.291;3.636;19;0.019;-0.349;3.586
Frame113;1.925;0;-0.102;0.440;3.470;1;-0.104;0.501;3.470;2;-0.105;0.783;3.400;3;-0.084;0.968;3.313;4;-0.263;0.711;3.369;5;-0.471;0.574;3.427;6;-0.433;0.357;3.486;7;-0.417;0.268;3.534;8;0.077;0.720;3.410;9;0.234;0.571;3.492;10;0.159;0.353;3.524;11;0.140;0.281;3.537;12;-0.179;0.366;3.476;13;-0.241;0.032;3.308;14;-0.220;-0.331;3.439;15;-0.207;-0.384;3.342;16;-0.026;0.363;3.494;17;0.095;0.025;3.378;18;-0.071;-0.291;3.636;19;0.019;-0.349;3.586
Frame114;1.942;0;-0.100;0.432;3.470;1;-0.101;0.493;3.468;2;-0.102;0.775;3.398;3;-0.080;0.960;3.313;4;-0.260;0.702;3.368;5;-0.458;0.563;3.439;6;-0.419;0.351;3.497;7;-0.412;0.322;3.523;8;0.080;0.713;3.412;9;0.233;0.551;3.495;10;0.175;0.336;3.507;11;0.157;0.292;3.504;12;-0.176;0.358;3.475;13;-0.227;0.012;3.327;14;-0.219;-0.331;3.436;15;-0.206;-0.384;3.337;16;-0.023;0.354;3.494;17;0.105;0.020;3.361;18;-0.069;-0.287;3.630;19;0.022;-0.348;3.582
Frame115;1.958;0;-0.098;0.429;3.468;1;-0.099;0.489;3.466;2;-0.100;0.773;3.396;3;-0.077;0.957;3.316;4;-0.258;0.702;3.371;5;-0.450;0.558;3.448;6;-0.403;0.352;3.487;7;-0.398;0.320;3.519;8;0.083;0.715;3.419;9;0.233;0.555;3.504;10;0.201;0.343;3.490;11;0.178;0.270;3.457;12;-0.174;0.355;3.470;13;-0.221;0.004;3.338;14;-0.219;-0.331;3.432;15;-0.205;-0.383;3.333;16;-0.021;0.350;3.493;17;0.111;0.017;3.351;18;-0.068;-0.284;3.626;19;0.023;-0.347;3.580
Frame116;1.975;0;-0.098;0.429;3.468;1;-0.099;0.489;3.466;2;-0.100;0.773;3.396;3;-0.077;0.957;3.316;4;-0.258;0.702;3.371;5;-0.450;0.558;3.448;6;-0.403;0.352;3.487;7;-0.398;0.320;3.519;8;0.083;0.715;3.419;9;0.233;0.555;3.504;10;0.201;0.343;3.490;11;0.178;0.270;3.457;12;-0.174;0.355;3.470;13;-0.221;0.004;3.338;14;-0.219;-0.331;3.432;15;-0.205;-0.383;3.333;16;-0.021;0.350;3.493;17;0.111;0.017;3.351;18;-0.068;-0.284;3.626;19;0.023;-0.347;3.580
Frame117;1.992;0;-0.094;0.438;3.462;1;-0.096;0.498;3.461;2;-0.090;0.794;3.401;3;-0.072;0.969;3.323;4;-0.256;0.722;3.381;5;-0.444;0.571;3.456;6;-0.400;0.370;3.434;7;-0.398;0.340;3.447;8;0.085;0.727;3.430;9;0.236;0.576;3.512;10;0.265;0.386;3.419;11;0.236;0.298;3.385;12;-0.171;0.364;3.460;13;-0.216;0.003;3.348;14;-0.218;-0.327;3.428;15;-0.204;-0.377;3.328;16;-0.018;0.360;3.486;17;0.110;0.019;3.348;18;-0.067;-0.282;3.623;19;0.024;-0.346;3.579
Frame118;2.009;0;-0.094;0.438;3.462;1;-0.096;0.498;3.461;2;-0.090;0.794;3.401;3;-0.072;0.969;3.323;4;-0.256;0.722;3.381;5;-0.444;0.571;3.456;6;-0.400;0.370;3.434;7;-0.398;0.340;3.447;8;0.085;0.727;3.430;9;0.236;0.576;3.512;10;0.265;0.386;3.419;11;0.236;0.298;3.385;12;-0.171;0.364;3.460;13;-0.216;0.003;3.348;14;-0.218;-0.327;3.428;15;-0.204;-0.377;3.328;16;-0.018;0.360;3.486;17;0.110;0.019;3.348;18;-0.067;-0.282;3.623;19;0.024;-0.346;3.579
Frame119;2.025;0;-0.090;0.466;3.453;1;-0.091;0.523;3.454;2;-0.083;0.817;3.408;3;-0.066;0.994;3.332;4;-0.253;0.754;3.393;5;-0.441;0.606;3.457;6;-0.427;0.425;3.340;7;-0.407;0.373;3.342;8;0.091;0.759;3.454;9;0.250;0.627;3.527;10;0.338;0.452;3.392;11;0.337;0.388;3.313;12;-0.167;0.391;3.445;13;-0.213;0.012;3.359;14;-0.217;-0.325;3.426;15;-0.203;-0.373;3.326;16;-0.014;0.385;3.475;17;0.077;0.028;3.393;18;-0.074;-0.292;3.637;19;0.022;-0.348;3.582
Frame120;2.042;0;-0.090;0.466;3.453;1;-0.091;0.523;3.454;2;-0.083;0.817;3.408;3;-0.066;0.994;3.332;4;-0.253;0.754;3.393;5;-0.441;0.606;3.457;6;-0.427;0.425;3.340;7;-0.407;0.373;3.342;8;0.091;0.759;3.454;9;0.250;0.627;3.527;10;0.338;0.452;3.392;11;0.337;0.388;3.313;12;-0.167;0.391;3.445;13;-0.213;0.012;3.359;14;-0.217;-0.325;3.426;15;-0.203;-0.373;3.326;16;-0.014;0.385;3.475;17;0.077;0.028;3.393;18;-0.074;-0.292;3.637;19;0.022;-0.348;3.582
Frame121;2.059;0;-0.087;0.491;3.446;1;-0.088;0.549;3.448;2;-0.079;0.850;3.420;3;-0.064;1.033;3.342;4;-0.251;0.783;3.401;5;-0.434;0.666;3.462;6;-0.504;0.533;3.281;7;-0.506;0.482;3.237;8;0.095;0.791;3.471;9;0.257;0.666;3.537;10;0.435;0.557;3.383;11;0.464;0.515;3.301;12;-0.165;0.416;3.433;13;-0.209;0.024;3.374;14;-0.217;-0.324;3.425;15;-0.202;-0.371;3.327;16;-0.010;0.411;3.464;17;0.059;0.039;3.420;18;-0.080;-0.296;3.645;19;0.018;-0.348;3.586
Frame122;2.077;0;-0.087;0.491;3.446;1;-0.088;0.549;3.448;2;-0.079;0.850;3.420;3;-0.064;1.033;3.342;4;-0.251;0.783;3.401;5;-0.434;0.666;3.462;6;-0.504;0.533;3.281;7;-0.506;0.482;3.237;8;0.095;0.791;3.471;9;0.257;0.666;3.537;10;0.435;0.557;3.383;11;0.464;0.515;3.301;12;-0.165;0.416;3.433;13;-0.209;0.024;3.374;14;-0.217;-0.324;3.425;15;-0.202;-0.371;3.327;16;-0.010;0.411;3.464;17;0.059;0.039;3.420;18;-0.080;-0.296;3.645;19;0.018;-0.348;3.586
Frame123;2.094;0;-0.085;0.508;3.442;1;-0.086;0.567;3.445;2;-0.079;0.874;3.427;3;-0.063;1.054;3.346;4;-0.249;0.802;3.405;5;-0.432;0.709;3.460;6;-0.572;0.654;3.232;7;-0.619;0.655;3.172;8;0.097;0.818;3.481;9;0.263;0.695;3.540;10;0.447;0.680;3.344;11;0.519;0.670;3.266;12;-0.163;0.432;3.426;13;-0.203;0.037;3.395;14;-0.217;-0.323;3.425;15;-0.200;-0.368;3.328;16;-0.008;0.428;3.458;17;0.050;0.043;3.435;18;-0.097;-0.295;3.649;19;0.002;-0.343;3.589
Frame124;2.110;0;-0.085;0.508;3.442;1;-0.086;0.567;3.445;2;-0.079;0.874;3.427;3;-0.063;1.054;3.346;4;-0.249;0.802;3.405;5;-0.432;0.709;3.460;6;-0.572;0.654;3.232;7;-0.619;0.655;3.172;8;0.097;0.818;3.481;9;0.263;0.695;3.540;10;0.447;0.680;3.344;11;0.519;0.670;3.266;12;-0.163;0.432;3.426;13;-0.203;0.037;3.395;14;-0.217;-0.323;3.425;15;-0.200;-0.368;3.328;16;-0.008;0.428;3.458;17;0.050;0.043;3.435;18;-0.097;-0.295;3.649;19;0.002;-0.343;3.589
