FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.522;0;-0.130;0.651;3.243;1;-0.129;0.712;3.284;2;-0.132;1.033;3.258;3;-0.149;1.225;3.233;4;-0.306;0.944;3.280;5;-0.430;0.682;3.297;6;-0.513;0.479;3.173;7;-0.535;0.407;3.114;8;0.038;0.942;3.275;9;0.150;0.696;3.263;10;0.235;0.456;3.147;11;0.254;0.385;3.109;12;-0.208;0.575;3.232;13;-0.261;0.188;3.219;14;-0.258;-0.153;3.241;15;-0.261;-0.186;3.153;16;-0.053;0.574;3.243;17;-0.025;0.207;3.226;18;0.031;-0.101;3.258;19;0.028;-0.134;3.174
Frame209;3.539;0;-0.142;0.651;3.241;1;-0.140;0.712;3.281;2;-0.139;1.033;3.256;3;-0.158;1.224;3.232;4;-0.319;0.945;3.281;5;-0.434;0.683;3.295;6;-0.519;0.488;3.166;7;-0.540;0.414;3.106;8;0.024;0.939;3.270;9;0.144;0.702;3.251;10;0.231;0.461;3.129;11;0.249;0.388;3.096;12;-0.220;0.574;3.230;13;-0.264;0.185;3.217;14;-0.259;-0.161;3.240;15;-0.263;-0.193;3.148;16;-0.066;0.573;3.240;17;-0.031;0.213;3.224;18;0.028;-0.092;3.262;19;0.024;-0.124;3.177
Frame210;3.556;0;-0.142;0.651;3.241;1;-0.140;0.712;3.281;2;-0.139;1.033;3.256;3;-0.158;1.224;3.232;4;-0.319;0.945;3.281;5;-0.434;0.683;3.295;6;-0.519;0.488;3.166;7;-0.540;0.414;3.106;8;0.024;0.939;3.270;9;0.144;0.702;3.251;10;0.231;0.461;3.129;11;0.249;0.388;3.096;12;-0.220;0.574;3.230;13;-0.264;0.185;3.217;14;-0.259;-0.161;3.240;15;-0.263;-0.193;3.148;16;-0.066;0.573;3.240;17;-0.031;0.213;3.224;18;0.028;-0.092;3.262;19;0.024;-0.124;3.177
Frame211;3.573;0;-0.142;0.651;3.241;1;-0.140;0.712;3.281;2;-0.139;1.033;3.256;3;-0.158;1.224;3.232;4;-0.319;0.945;3.281;5;-0.434;0.683;3.295;6;-0.519;0.488;3.166;7;-0.540;0.414;3.106;8;0.024;0.939;3.270;9;0.144;0.702;3.251;10;0.231;0.461;3.129;11;0.249;0.388;3.096;12;-0.220;0.574;3.230;13;-0.264;0.185;3.217;14;-0.259;-0.161;3.240;15;-0.263;-0.193;3.148;16;-0.066;0.573;3.240;17;-0.031;0.213;3.224;18;0.028;-0.092;3.262;19;0.024;-0.124;3.177
Frame212;3.590;0;-0.151;0.651;3.239;1;-0.148;0.712;3.278;2;-0.147;1.033;3.255;3;-0.166;1.224;3.231;4;-0.338;0.944;3.285;5;-0.438;0.683;3.294;6;-0.522;0.493;3.162;7;-0.543;0.421;3.099;8;0.012;0.938;3.266;9;0.127;0.709;3.231;10;0.220;0.464;3.112;11;0.235;0.389;3.082;12;-0.230;0.574;3.229;13;-0.270;0.228;3.207;14;-0.273;-0.047;3.212;15;-0.303;-0.101;3.208;16;-0.076;0.573;3.236;17;-0.045;0.233;3.216;18;0.010;-0.038;3.250;19;0.004;-0.070;3.165
Frame213;3.607;0;-0.151;0.651;3.239;1;-0.148;0.712;3.278;2;-0.147;1.033;3.255;3;-0.166;1.224;3.231;4;-0.338;0.944;3.285;5;-0.438;0.683;3.294;6;-0.522;0.493;3.162;7;-0.543;0.421;3.099;8;0.012;0.938;3.266;9;0.127;0.709;3.231;10;0.220;0.464;3.112;11;0.235;0.389;3.082;12;-0.230;0.574;3.229;13;-0.270;0.228;3.207;14;-0.273;-0.047;3.212;15;-0.303;-0.101;3.208;16;-0.076;0.573;3.236;17;-0.045;0.233;3.216;18;0.010;-0.038;3.250;19;0.004;-0.070;3.165
Frame214;3.625;0;-0.161;0.651;3.236;1;-0.157;0.712;3.274;2;-0.156;1.033;3.254;3;-0.176;1.222;3.228;4;-0.353;0.943;3.287;5;-0.441;0.683;3.292;6;-0.521;0.495;3.152;7;-0.542;0.422;3.090;8;-0.003;0.936;3.262;9;0.110;0.709;3.211;10;0.193;0.459;3.083;11;0.213;0.385;3.067;12;-0.239;0.574;3.227;13;-0.274;0.252;3.201;14;-0.280;-0.016;3.201;15;-0.342;-0.046;3.201;16;-0.086;0.573;3.230;17;-0.065;0.257;3.204;18;-0.003;0.007;3.235;19;0.005;-0.049;3.191
Frame215;3.641;0;-0.171;0.651;3.233;1;-0.167;0.711;3.271;2;-0.167;1.032;3.252;3;-0.186;1.221;3.226;4;-0.366;0.941;3.289;5;-0.445;0.682;3.290;6;-0.520;0.494;3.145;7;-0.539;0.421;3.084;8;-0.014;0.935;3.258;9;0.096;0.707;3.196;10;0.163;0.457;3.060;11;0.173;0.374;3.034;12;-0.249;0.573;3.225;13;-0.289;0.228;3.192;14;-0.278;-0.125;3.229;15;-0.299;-0.162;3.167;16;-0.096;0.573;3.226;17;-0.072;0.264;3.200;18;-0.008;0.022;3.224;19;-0.008;-0.025;3.160
Frame216;3.658;0;-0.171;0.651;3.233;1;-0.167;0.711;3.271;2;-0.167;1.032;3.252;3;-0.186;1.221;3.226;4;-0.366;0.941;3.289;5;-0.445;0.682;3.290;6;-0.520;0.494;3.145;7;-0.539;0.421;3.084;8;-0.014;0.935;3.258;9;0.096;0.707;3.196;10;0.163;0.457;3.060;11;0.173;0.374;3.034;12;-0.249;0.573;3.225;13;-0.289;0.228;3.192;14;-0.278;-0.125;3.229;15;-0.299;-0.162;3.167;16;-0.096;0.573;3.226;17;-0.072;0.264;3.200;18;-0.008;0.022;3.224;19;-0.008;-0.025;3.160
Frame217;3.675;0;-0.185;0.648;3.228;1;-0.180;0.708;3.267;2;-0.181;1.030;3.252;3;-0.198;1.217;3.222;4;-0.375;0.938;3.290;5;-0.448;0.676;3.286;6;-0.515;0.491;3.140;7;-0.532;0.416;3.081;8;-0.025;0.934;3.254;9;0.084;0.701;3.184;10;0.127;0.453;3.044;11;0.141;0.371;3.012;12;-0.261;0.570;3.223;13;-0.296;0.211;3.187;14;-0.278;-0.136;3.230;15;-0.302;-0.167;3.166;16;-0.110;0.571;3.218;17;-0.073;0.241;3.188;18;0.002;-0.031;3.199;19;-0.005;-0.065;3.124
Frame218;3.692;0;-0.185;0.648;3.228;1;-0.180;0.708;3.267;2;-0.181;1.030;3.252;3;-0.198;1.217;3.222;4;-0.375;0.938;3.290;5;-0.448;0.676;3.286;6;-0.515;0.491;3.140;7;-0.532;0.416;3.081;8;-0.025;0.934;3.254;9;0.084;0.701;3.184;10;0.127;0.453;3.044;11;0.141;0.371;3.012;12;-0.261;0.570;3.223;13;-0.296;0.211;3.187;14;-0.278;-0.136;3.230;15;-0.302;-0.167;3.166;16;-0.110;0.571;3.218;17;-0.073;0.241;3.188;18;0.002;-0.031;3.199;19;-0.005;-0.065;3.124
Frame219;3.709;0;-0.198;0.646;3.224;1;-0.193;0.706;3.263;2;-0.194;1.028;3.251;3;-0.207;1.215;3.219;4;-0.383;0.935;3.289;5;-0.449;0.667;3.278;6;-0.497;0.475;3.143;7;-0.509;0.393;3.092;8;-0.034;0.931;3.251;9;0.057;0.682;3.165;10;0.089;0.449;3.032;11;0.089;0.373;2.987;12;-0.277;0.567;3.220;13;-0.312;0.230;3.171;14;-0.292;-0.075;3.206;15;-0.301;-0.108;3.124;16;-0.122;0.569;3.211;17;-0.072;0.227;3.181;18;0.007;-0.049;3.186;19;-0.001;-0.084;3.104
Frame220;3.726;0;-0.198;0.646;3.224;1;-0.193;0.706;3.263;2;-0.194;1.028;3.251;3;-0.207;1.215;3.219;4;-0.383;0.935;3.289;5;-0.449;0.667;3.278;6;-0.497;0.475;3.143;7;-0.509;0.393;3.092;8;-0.034;0.931;3.251;9;0.057;0.682;3.165;10;0.089;0.449;3.032;11;0.089;0.373;2.987;12;-0.277;0.567;3.220;13;-0.312;0.230;3.171;14;-0.292;-0.075;3.206;15;-0.301;-0.108;3.124;16;-0.122;0.569;3.211;17;-0.072;0.227;3.181;18;0.007;-0.049;3.186;19;-0.001;-0.084;3.104
Frame221;3.743;0;-0.211;0.643;3.220;1;-0.206;0.703;3.259;2;-0.209;1.026;3.248;3;-0.217;1.212;3.215;4;-0.390;0.933;3.288;5;-0.449;0.658;3.270;6;-0.481;0.458;3.148;7;-0.495;0.377;3.098;8;-0.045;0.928;3.247;9;0.039;0.670;3.157;10;0.040;0.446;3.020;11;0.041;0.366;2.973;12;-0.288;0.565;3.218;13;-0.319;0.232;3.164;14;-0.291;-0.096;3.206;15;-0.296;-0.129;3.114;16;-0.135;0.566;3.204;17;-0.087;0.236;3.149;18;0.010;-0.029;3.138;19;-0.035;-0.063;3.095
Frame222;3.760;0;-0.211;0.643;3.220;1;-0.206;0.703;3.259;2;-0.209;1.026;3.248;3;-0.217;1.212;3.215;4;-0.390;0.933;3.288;5;-0.449;0.658;3.270;6;-0.481;0.458;3.148;7;-0.495;0.377;3.098;8;-0.045;0.928;3.247;9;0.039;0.670;3.157;10;0.040;0.446;3.020;11;0.041;0.366;2.973;12;-0.288;0.565;3.218;13;-0.319;0.232;3.164;14;-0.291;-0.096;3.206;15;-0.296;-0.129;3.114;16;-0.135;0.566;3.204;17;-0.087;0.236;3.149;18;0.010;-0.029;3.138;19;-0.035;-0.063;3.095
Frame223;3.777;0;-0.222;0.639;3.215;1;-0.216;0.699;3.255;2;-0.220;1.024;3.245;3;-0.226;1.209;3.211;4;-0.397;0.929;3.285;5;-0.448;0.652;3.264;6;-0.465;0.440;3.156;7;-0.479;0.361;3.104;8;-0.056;0.924;3.240;9;0.001;0.656;3.159;10;0.012;0.445;3.015;11;0.003;0.367;2.960;12;-0.298;0.561;3.214;13;-0.324;0.225;3.156;14;-0.296;-0.127;3.214;15;-0.300;-0.161;3.120;16;-0.146;0.562;3.198;17;-0.097;0.240;3.126;18;0.004;-0.015;3.085;19;-0.031;-0.047;3.026
Frame224;3.793;0;-0.222;0.639;3.215;1;-0.216;0.699;3.255;2;-0.220;1.024;3.245;3;-0.226;1.209;3.211;4;-0.397;0.929;3.285;5;-0.448;0.652;3.264;6;-0.465;0.440;3.156;7;-0.479;0.361;3.104;8;-0.056;0.924;3.240;9;0.001;0.656;3.159;10;0.012;0.445;3.015;11;0.003;0.367;2.960;12;-0.298;0.561;3.214;13;-0.324;0.225;3.156;14;-0.296;-0.127;3.214;15;-0.300;-0.161;3.120;16;-0.146;0.562;3.198;17;-0.097;0.240;3.126;18;0.004;-0.015;3.085;19;-0.031;-0.047;3.026
