FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame210;3.569;0;0.024;0.624;3.286;1;0.055;0.676;3.323;2;0.026;0.994;3.314;3;-0.027;1.166;3.311;4;-0.107;0.894;3.442;5;-0.171;0.653;3.533;6;-0.283;0.430;3.438;7;-0.287;0.365;3.387;8;0.162;0.911;3.227;9;0.161;0.688;3.136;10;0.022;0.455;3.057;11;-0.028;0.398;3.047;12;-0.037;0.537;3.319;13;-0.158;0.155;3.269;14;-0.220;-0.089;3.270;15;-0.274;-0.186;3.222;16;0.065;0.559;3.231;17;0.086;0.242;3.161;18;0.125;-0.081;3.182;19;0.081;-0.108;3.153
Frame211;3.586;0;0.024;0.624;3.286;1;0.055;0.676;3.323;2;0.026;0.994;3.314;3;-0.027;1.166;3.311;4;-0.107;0.894;3.442;5;-0.171;0.653;3.533;6;-0.283;0.430;3.438;7;-0.287;0.365;3.387;8;0.162;0.911;3.227;9;0.161;0.688;3.136;10;0.022;0.455;3.057;11;-0.028;0.398;3.047;12;-0.037;0.537;3.319;13;-0.158;0.155;3.269;14;-0.220;-0.089;3.270;15;-0.274;-0.186;3.222;16;0.065;0.559;3.231;17;0.086;0.242;3.161;18;0.125;-0.081;3.182;19;0.081;-0.108;3.153
Frame212;3.602;0;0.013;0.626;3.281;1;0.045;0.680;3.318;2;0.018;1.011;3.314;3;-0.042;1.179;3.308;4;-0.107;0.893;3.443;5;-0.161;0.638;3.560;6;-0.249;0.404;3.512;7;-0.259;0.346;3.465;8;0.147;0.917;3.225;9;0.173;0.689;3.139;10;0.088;0.452;3.047;11;0.054;0.380;3.035;12;-0.054;0.543;3.314;13;-0.140;0.210;3.283;14;-0.200;-0.016;3.269;15;-0.274;-0.186;3.222;16;0.061;0.562;3.224;17;0.080;0.240;3.167;18;0.121;-0.107;3.224;19;0.072;-0.143;3.187
Frame213;3.619;0;0.013;0.626;3.281;1;0.045;0.680;3.318;2;0.018;1.011;3.314;3;-0.042;1.179;3.308;4;-0.107;0.893;3.443;5;-0.161;0.638;3.560;6;-0.249;0.404;3.512;7;-0.259;0.346;3.465;8;0.147;0.917;3.225;9;0.173;0.689;3.139;10;0.088;0.452;3.047;11;0.054;0.380;3.035;12;-0.054;0.543;3.314;13;-0.140;0.210;3.283;14;-0.200;-0.016;3.269;15;-0.274;-0.186;3.222;16;0.061;0.562;3.224;17;0.080;0.240;3.167;18;0.121;-0.107;3.224;19;0.072;-0.143;3.187
Frame214;3.636;0;0.003;0.630;3.275;1;0.034;0.686;3.313;2;0.010;1.023;3.314;3;-0.060;1.195;3.306;4;-0.109;0.892;3.442;5;-0.155;0.632;3.573;6;-0.197;0.400;3.581;7;-0.217;0.363;3.548;8;0.135;0.924;3.223;9;0.194;0.697;3.148;10;0.149;0.443;3.051;11;0.119;0.367;3.031;12;-0.065;0.548;3.311;13;-0.141;0.171;3.303;14;-0.191;-0.174;3.292;15;-0.274;-0.186;3.222;16;0.055;0.568;3.217;17;0.082;0.203;3.183;18;0.110;-0.158;3.253;19;0.054;-0.212;3.204
Frame215;3.652;0;0.003;0.630;3.275;1;0.034;0.686;3.313;2;0.010;1.023;3.314;3;-0.060;1.195;3.306;4;-0.109;0.892;3.442;5;-0.155;0.632;3.573;6;-0.197;0.400;3.581;7;-0.217;0.363;3.548;8;0.135;0.924;3.223;9;0.194;0.697;3.148;10;0.149;0.443;3.051;11;0.119;0.367;3.031;12;-0.065;0.548;3.311;13;-0.141;0.171;3.303;14;-0.191;-0.174;3.292;15;-0.274;-0.186;3.222;16;0.055;0.568;3.217;17;0.082;0.203;3.183;18;0.110;-0.158;3.253;19;0.054;-0.212;3.204
Frame216;3.669;0;-0.004;0.633;3.272;1;0.027;0.691;3.309;2;0.003;1.034;3.314;3;-0.073;1.206;3.304;4;-0.115;0.894;3.441;5;-0.151;0.630;3.581;6;-0.185;0.388;3.618;7;-0.190;0.385;3.575;8;0.119;0.934;3.218;9;0.210;0.704;3.156;10;0.211;0.452;3.075;11;0.184;0.373;3.050;12;-0.072;0.552;3.309;13;-0.123;0.217;3.314;14;-0.172;-0.060;3.295;15;-0.235;-0.093;3.233;16;0.052;0.572;3.213;17;0.081;0.217;3.190;18;0.102;-0.047;3.224;19;0.043;-0.101;3.165
Frame217;3.686;0;-0.004;0.633;3.272;1;0.027;0.691;3.309;2;0.003;1.034;3.314;3;-0.073;1.206;3.304;4;-0.115;0.894;3.441;5;-0.151;0.630;3.581;6;-0.185;0.388;3.618;7;-0.190;0.385;3.575;8;0.119;0.934;3.218;9;0.210;0.704;3.156;10;0.211;0.452;3.075;11;0.184;0.373;3.050;12;-0.072;0.552;3.309;13;-0.123;0.217;3.314;14;-0.172;-0.060;3.295;15;-0.235;-0.093;3.233;16;0.052;0.572;3.213;17;0.081;0.217;3.190;18;0.102;-0.047;3.224;19;0.043;-0.101;3.165
Frame218;3.703;0;-0.010;0.635;3.270;1;0.020;0.695;3.307;2;-0.008;1.042;3.314;3;-0.083;1.213;3.301;4;-0.126;0.898;3.438;5;-0.151;0.630;3.584;6;-0.179;0.398;3.621;7;-0.182;0.402;3.580;8;0.108;0.941;3.216;9;0.235;0.722;3.168;10;0.270;0.460;3.107;11;0.261;0.383;3.086;12;-0.077;0.554;3.307;13;-0.141;0.179;3.320;14;-0.184;-0.154;3.291;15;-0.251;-0.189;3.223;16;0.048;0.575;3.211;17;0.086;0.179;3.198;18;0.104;-0.150;3.257;19;0.043;-0.211;3.198
Frame219;3.720;0;-0.010;0.635;3.270;1;0.020;0.695;3.307;2;-0.008;1.042;3.314;3;-0.083;1.213;3.301;4;-0.126;0.898;3.438;5;-0.151;0.630;3.584;6;-0.179;0.398;3.621;7;-0.182;0.402;3.580;8;0.108;0.941;3.216;9;0.235;0.722;3.168;10;0.270;0.460;3.107;11;0.261;0.383;3.086;12;-0.077;0.554;3.307;13;-0.141;0.179;3.320;14;-0.184;-0.154;3.291;15;-0.251;-0.189;3.223;16;0.048;0.575;3.211;17;0.086;0.179;3.198;18;0.104;-0.150;3.257;19;0.043;-0.211;3.198
Frame220;3.737;0;-0.016;0.637;3.268;1;0.014;0.698;3.306;2;-0.019;1.046;3.315;3;-0.092;1.218;3.299;4;-0.139;0.901;3.437;5;-0.155;0.633;3.583;6;-0.183;0.408;3.617;7;-0.184;0.415;3.573;8;0.098;0.946;3.214;9;0.261;0.735;3.185;10;0.316;0.485;3.138;11;0.320;0.407;3.125;12;-0.082;0.555;3.304;13;-0.158;0.150;3.313;14;-0.179;-0.146;3.292;15;-0.249;-0.175;3.220;16;0.044;0.577;3.210;17;0.087;0.164;3.201;18;0.106;-0.183;3.265;19;0.046;-0.247;3.205
Frame221;3.753;0;-0.016;0.637;3.268;1;0.014;0.698;3.306;2;-0.019;1.046;3.315;3;-0.092;1.218;3.299;4;-0.139;0.901;3.437;5;-0.155;0.633;3.583;6;-0.183;0.408;3.617;7;-0.184;0.415;3.573;8;0.098;0.946;3.214;9;0.261;0.735;3.185;10;0.316;0.485;3.138;11;0.320;0.407;3.125;12;-0.082;0.555;3.304;13;-0.158;0.150;3.313;14;-0.179;-0.146;3.292;15;-0.249;-0.175;3.220;16;0.044;0.577;3.210;17;0.087;0.164;3.201;18;0.106;-0.183;3.265;19;0.046;-0.247;3.205
Frame222;3.770;0;-0.022;0.637;3.267;1;0.006;0.698;3.306;2;-0.043;1.014;3.312;3;-0.102;1.216;3.295;4;-0.162;0.882;3.432;5;-0.171;0.618;3.574;6;-0.202;0.396;3.595;7;-0.205;0.397;3.546;8;0.090;0.950;3.214;9;0.283;0.740;3.203;10;0.347;0.500;3.159;11;0.347;0.429;3.153;12;-0.085;0.556;3.302;13;-0.167;0.136;3.311;14;-0.188;-0.204;3.301;15;-0.255;-0.237;3.230;16;0.036;0.578;3.213;17;0.077;0.182;3.196;18;0.104;-0.172;3.265;19;0.047;-0.234;3.206
Frame223;3.787;0;-0.022;0.637;3.267;1;0.006;0.698;3.306;2;-0.043;1.014;3.312;3;-0.102;1.216;3.295;4;-0.162;0.882;3.432;5;-0.171;0.618;3.574;6;-0.202;0.396;3.595;7;-0.205;0.397;3.546;8;0.090;0.950;3.214;9;0.283;0.740;3.203;10;0.347;0.500;3.159;11;0.347;0.429;3.153;12;-0.085;0.556;3.302;13;-0.167;0.136;3.311;14;-0.188;-0.204;3.301;15;-0.255;-0.237;3.230;16;0.036;0.578;3.213;17;0.077;0.182;3.196;18;0.104;-0.172;3.265;19;0.047;-0.234;3.206
Frame224;3.804;0;-0.034;0.633;3.265;1;-0.006;0.692;3.304;2;-0.055;0.995;3.311;3;-0.111;1.211;3.292;4;-0.176;0.870;3.429;5;-0.182;0.608;3.567;6;-0.215;0.387;3.578;7;-0.219;0.385;3.529;8;0.082;0.952;3.213;9;0.295;0.747;3.219;10;0.372;0.529;3.201;11;0.390;0.455;3.201;12;-0.093;0.553;3.296;13;-0.185;0.138;3.308;14;-0.195;-0.220;3.296;15;-0.260;-0.254;3.226;16;0.022;0.576;3.216;17;0.069;0.190;3.191;18;0.096;-0.168;3.252;19;0.040;-0.229;3.193
Frame225;3.821;0;-0.034;0.633;3.265;1;-0.006;0.692;3.304;2;-0.055;0.995;3.311;3;-0.111;1.211;3.292;4;-0.176;0.870;3.429;5;-0.182;0.608;3.567;6;-0.215;0.387;3.578;7;-0.219;0.385;3.529;8;0.082;0.952;3.213;9;0.295;0.747;3.219;10;0.372;0.529;3.201;11;0.390;0.455;3.201;12;-0.093;0.553;3.296;13;-0.185;0.138;3.308;14;-0.195;-0.220;3.296;15;-0.260;-0.254;3.226;16;0.022;0.576;3.216;17;0.069;0.190;3.191;18;0.096;-0.168;3.252;19;0.040;-0.229;3.193
Frame226;3.838;0;-0.050;0.630;3.264;1;-0.022;0.687;3.303;2;-0.062;0.987;3.310;3;-0.122;1.204;3.289;4;-0.186;0.862;3.427;5;-0.192;0.601;3.562;6;-0.226;0.382;3.567;7;-0.230;0.377;3.517;8;0.074;0.954;3.214;9;0.300;0.760;3.237;10;0.383;0.546;3.225;11;0.398;0.472;3.225;12;-0.107;0.548;3.290;13;-0.221;0.122;3.294;14;-0.200;-0.243;3.290;15;-0.260;-0.287;3.220;16;0.004;0.573;3.219;17;0.026;0.227;3.189;18;0.078;-0.047;3.187;19;0.032;-0.099;3.119
Frame227;3.854;0;-0.050;0.630;3.264;1;-0.022;0.687;3.303;2;-0.062;0.987;3.310;3;-0.122;1.204;3.289;4;-0.186;0.862;3.427;5;-0.192;0.601;3.562;6;-0.226;0.382;3.567;7;-0.230;0.377;3.517;8;0.074;0.954;3.214;9;0.300;0.760;3.237;10;0.383;0.546;3.225;11;0.398;0.472;3.225;12;-0.107;0.548;3.290;13;-0.221;0.122;3.294;14;-0.200;-0.243;3.290;15;-0.260;-0.287;3.220;16;0.004;0.573;3.219;17;0.026;0.227;3.189;18;0.078;-0.047;3.187;19;0.032;-0.099;3.119
Frame228;3.872;0;-0.071;0.626;3.262;1;-0.038;0.681;3.302;2;-0.067;0.982;3.310;3;-0.130;1.198;3.286;4;-0.193;0.857;3.426;5;-0.199;0.596;3.558;6;-0.234;0.379;3.559;7;-0.238;0.371;3.510;8;0.068;0.954;3.216;9;0.301;0.768;3.248;10;0.388;0.559;3.241;11;0.409;0.481;3.244;12;-0.128;0.545;3.283;13;-0.240;0.114;3.288;14;-0.217;-0.236;3.291;15;-0.273;-0.284;3.224;16;-0.022;0.570;3.220;17;-0.005;0.250;3.187;18;0.069;-0.009;3.164;19;0.028;-0.062;3.093
Frame229;3.889;0;-0.071;0.626;3.262;1;-0.038;0.681;3.302;2;-0.067;0.982;3.310;3;-0.130;1.198;3.286;4;-0.193;0.857;3.426;5;-0.199;0.596;3.558;6;-0.234;0.379;3.559;7;-0.238;0.371;3.510;8;0.068;0.954;3.216;9;0.301;0.768;3.248;10;0.388;0.559;3.241;11;0.409;0.481;3.244;12;-0.128;0.545;3.283;13;-0.240;0.114;3.288;14;-0.217;-0.236;3.291;15;-0.273;-0.284;3.224;16;-0.022;0.570;3.220;17;-0.005;0.250;3.187;18;0.069;-0.009;3.164;19;0.028;-0.062;3.093
Frame230;3.909;0;-0.086;0.623;3.260;1;-0.053;0.676;3.301;2;-0.071;0.977;3.310;3;-0.137;1.191;3.286;4;-0.199;0.852;3.426;5;-0.206;0.592;3.555;6;-0.241;0.376;3.554;7;-0.245;0.367;3.505;8;0.061;0.951;3.220;9;0.299;0.773;3.257;10;0.387;0.568;3.251;11;0.408;0.484;3.254;12;-0.144;0.542;3.279;13;-0.269;0.151;3.274;14;-0.228;-0.206;3.282;15;-0.280;-0.259;3.217;16;-0.039;0.566;3.219;17;-0.021;0.258;3.180;18;0.058;0.021;3.123;19;0.028;-0.062;3.093
Frame231;3.926;0;-0.086;0.623;3.260;1;-0.053;0.676;3.301;2;-0.071;0.977;3.310;3;-0.137;1.191;3.286;4;-0.199;0.852;3.426;5;-0.206;0.592;3.555;6;-0.241;0.376;3.554;7;-0.245;0.367;3.505;8;0.061;0.951;3.220;9;0.299;0.773;3.257;10;0.387;0.568;3.251;11;0.408;0.484;3.254;12;-0.144;0.542;3.279;13;-0.269;0.151;3.274;14;-0.228;-0.206;3.282;15;-0.280;-0.259;3.217;16;-0.039;0.566;3.219;17;-0.021;0.258;3.180;18;0.058;0.021;3.123;19;0.028;-0.062;3.093
Frame232;3.943;0;-0.118;0.604;3.260;1;-0.079;0.658;3.300;2;-0.075;0.974;3.310;3;-0.144;1.186;3.288;4;-0.205;0.848;3.426;5;-0.213;0.589;3.553;6;-0.247;0.373;3.550;7;-0.251;0.362;3.501;8;0.053;0.943;3.225;9;0.293;0.776;3.263;10;0.381;0.571;3.257;11;0.404;0.486;3.260;12;-0.178;0.528;3.273;13;-0.298;0.125;3.255;14;-0.231;-0.212;3.278;15;-0.282;-0.277;3.240;16;-0.071;0.546;3.224;17;-0.033;0.236;3.162;18;0.068;-0.004;3.092;19;0.028;-0.062;3.093
Frame233;3.960;0;-0.118;0.604;3.260;1;-0.079;0.658;3.300;2;-0.075;0.974;3.310;3;-0.144;1.186;3.288;4;-0.205;0.848;3.426;5;-0.213;0.589;3.553;6;-0.247;0.373;3.550;7;-0.251;0.362;3.501;8;0.053;0.943;3.225;9;0.293;0.776;3.263;10;0.381;0.571;3.257;11;0.404;0.486;3.260;12;-0.178;0.528;3.273;13;-0.298;0.125;3.255;14;-0.231;-0.212;3.278;15;-0.282;-0.277;3.240;16;-0.071;0.546;3.224;17;-0.033;0.236;3.162;18;0.068;-0.004;3.092;19;0.028;-0.062;3.093
Frame234;3.976;0;-0.130;0.597;3.259;1;-0.090;0.652;3.300;2;-0.081;0.979;3.313;3;-0.151;1.186;3.290;4;-0.211;0.848;3.427;5;-0.221;0.591;3.553;6;-0.255;0.376;3.549;7;-0.259;0.363;3.500;8;0.043;0.932;3.231;9;0.280;0.771;3.267;10;0.366;0.562;3.258;11;0.386;0.473;3.258;12;-0.191;0.524;3.270;13;-0.302;0.153;3.254;14;-0.232;-0.198;3.271;15;-0.279;-0.253;3.220;16;-0.083;0.539;3.226;17;-0.040;0.233;3.156;18;0.054;-0.015;3.095;19;0.028;-0.062;3.093
Frame235;3.993;0;-0.130;0.597;3.259;1;-0.090;0.652;3.300;2;-0.081;0.979;3.313;3;-0.151;1.186;3.290;4;-0.211;0.848;3.427;5;-0.221;0.591;3.553;6;-0.255;0.376;3.549;7;-0.259;0.363;3.500;8;0.043;0.932;3.231;9;0.280;0.771;3.267;10;0.366;0.562;3.258;11;0.386;0.473;3.258;12;-0.191;0.524;3.270;13;-0.302;0.153;3.254;14;-0.232;-0.198;3.271;15;-0.279;-0.253;3.220;16;-0.083;0.539;3.226;17;-0.040;0.233;3.156;18;0.054;-0.015;3.095;19;0.028;-0.062;3.093
Frame236;4.010;0;-0.137;0.593;3.259;1;-0.096;0.648;3.299;2;-0.086;0.985;3.315;3;-0.158;1.186;3.292;4;-0.216;0.850;3.428;5;-0.228;0.593;3.553;6;-0.262;0.379;3.548;7;-0.265;0.366;3.500;8;0.034;0.922;3.234;9;0.263;0.758;3.265;10;0.343;0.550;3.253;11;0.361;0.455;3.248;12;-0.198;0.521;3.268;13;-0.307;0.155;3.252;14;-0.235;-0.195;3.269;15;-0.281;-0.250;3.217;16;-0.090;0.536;3.226;17;-0.043;0.226;3.151;18;0.054;-0.015;3.095;19;0.028;-0.062;3.093
Frame237;4.026;0;-0.137;0.593;3.259;1;-0.096;0.648;3.299;2;-0.086;0.985;3.315;3;-0.158;1.186;3.292;4;-0.216;0.850;3.428;5;-0.228;0.593;3.553;6;-0.262;0.379;3.548;7;-0.265;0.366;3.500;8;0.034;0.922;3.234;9;0.263;0.758;3.265;10;0.343;0.550;3.253;11;0.361;0.455;3.248;12;-0.198;0.521;3.268;13;-0.307;0.155;3.252;14;-0.235;-0.195;3.269;15;-0.281;-0.250;3.217;16;-0.090;0.536;3.226;17;-0.043;0.226;3.151;18;0.054;-0.015;3.095;19;0.028;-0.062;3.093
Frame238;4.043;0;-0.142;0.589;3.258;1;-0.100;0.645;3.299;2;-0.091;0.989;3.316;3;-0.163;1.188;3.294;4;-0.220;0.852;3.429;5;-0.233;0.597;3.553;6;-0.268;0.382;3.549;7;-0.271;0.368;3.500;8;0.028;0.915;3.235;9;0.238;0.736;3.257;10;0.311;0.529;3.239;11;0.323;0.432;3.232;12;-0.203;0.518;3.267;13;-0.311;0.153;3.249;14;-0.235;-0.198;3.270;15;-0.279;-0.256;3.216;16;-0.095;0.533;3.226;17;-0.047;0.224;3.149;18;0.054;-0.015;3.095;19;0.011;-0.112;3.045
Frame239;4.060;0;-0.142;0.589;3.258;1;-0.100;0.645;3.299;2;-0.091;0.989;3.316;3;-0.163;1.188;3.294;4;-0.220;0.852;3.429;5;-0.233;0.597;3.553;6;-0.268;0.382;3.549;7;-0.271;0.368;3.500;8;0.028;0.915;3.235;9;0.238;0.736;3.257;10;0.311;0.529;3.239;11;0.323;0.432;3.232;12;-0.203;0.518;3.267;13;-0.311;0.153;3.249;14;-0.235;-0.198;3.270;15;-0.279;-0.256;3.216;16;-0.095;0.533;3.226;17;-0.047;0.224;3.149;18;0.054;-0.015;3.095;19;0.011;-0.112;3.045
Frame240;4.077;0;-0.145;0.587;3.258;1;-0.104;0.644;3.299;2;-0.094;0.993;3.317;3;-0.169;1.189;3.295;4;-0.224;0.854;3.430;5;-0.238;0.599;3.553;6;-0.272;0.385;3.549;7;-0.276;0.370;3.501;8;0.023;0.910;3.236;9;0.224;0.725;3.252;10;0.276;0.503;3.214;11;0.283;0.411;3.195;12;-0.206;0.516;3.267;13;-0.312;0.150;3.248;14;-0.272;-0.155;3.243;15;-0.279;-0.256;3.216;16;-0.097;0.531;3.226;17;-0.042;0.205;3.149;18;0.054;-0.015;3.095;19;0.010;-0.121;3.038
Frame241;4.094;0;-0.145;0.587;3.258;1;-0.104;0.644;3.299;2;-0.094;0.993;3.317;3;-0.169;1.189;3.295;4;-0.224;0.854;3.430;5;-0.238;0.599;3.553;6;-0.272;0.385;3.549;7;-0.276;0.370;3.501;8;0.023;0.910;3.236;9;0.224;0.725;3.252;10;0.276;0.503;3.214;11;0.283;0.411;3.195;12;-0.206;0.516;3.267;13;-0.312;0.150;3.248;14;-0.272;-0.155;3.243;15;-0.279;-0.256;3.216;16;-0.097;0.531;3.226;17;-0.042;0.205;3.149;18;0.054;-0.015;3.095;19;0.010;-0.121;3.038
Frame242;4.111;0;-0.147;0.585;3.257;1;-0.106;0.642;3.299;2;-0.099;0.997;3.317;3;-0.179;1.187;3.290;4;-0.229;0.857;3.430;5;-0.244;0.603;3.553;6;-0.278;0.389;3.549;7;-0.281;0.374;3.501;8;0.020;0.907;3.237;9;0.214;0.718;3.249;10;0.245;0.475;3.183;11;0.251;0.398;3.164;12;-0.209;0.515;3.266;13;-0.313;0.150;3.246;14;-0.282;-0.117;3.188;15;-0.279;-0.256;3.216;16;-0.097;0.530;3.226;17;-0.039;0.198;3.152;18;0.054;-0.015;3.095;19;0.004;-0.033;3.154
Frame243;4.127;0;-0.147;0.585;3.257;1;-0.106;0.642;3.299;2;-0.099;0.997;3.317;3;-0.179;1.187;3.290;4;-0.229;0.857;3.430;5;-0.244;0.603;3.553;6;-0.278;0.389;3.549;7;-0.281;0.374;3.501;8;0.020;0.907;3.237;9;0.214;0.718;3.249;10;0.245;0.475;3.183;11;0.251;0.398;3.164;12;-0.209;0.515;3.266;13;-0.313;0.150;3.246;14;-0.282;-0.117;3.188;15;-0.279;-0.256;3.216;16;-0.097;0.530;3.226;17;-0.039;0.198;3.152;18;0.054;-0.015;3.095;19;0.004;-0.033;3.154
Frame244;4.144;0;-0.146;0.587;3.256;1;-0.108;0.645;3.298;2;-0.105;1.001;3.314;3;-0.186;1.187;3.284;4;-0.235;0.861;3.429;5;-0.250;0.607;3.551;6;-0.283;0.392;3.547;7;-0.287;0.377;3.500;8;0.017;0.906;3.237;9;0.207;0.712;3.245;10;0.223;0.460;3.155;11;0.216;0.389;3.126;12;-0.210;0.518;3.265;13;-0.286;0.192;3.255;14;-0.298;-0.056;3.186;15;-0.279;-0.256;3.216;16;-0.094;0.532;3.225;17;-0.032;0.207;3.165;18;0.047;-0.051;3.139;19;0.041;-0.098;3.182
Frame245;4.161;0;-0.146;0.587;3.256;1;-0.108;0.645;3.298;2;-0.105;1.001;3.314;3;-0.186;1.187;3.284;4;-0.235;0.861;3.429;5;-0.250;0.607;3.551;6;-0.283;0.392;3.547;7;-0.287;0.377;3.500;8;0.017;0.906;3.237;9;0.207;0.712;3.245;10;0.223;0.460;3.155;11;0.216;0.389;3.126;12;-0.210;0.518;3.265;13;-0.286;0.192;3.255;14;-0.298;-0.056;3.186;15;-0.279;-0.256;3.216;16;-0.094;0.532;3.225;17;-0.032;0.207;3.165;18;0.047;-0.051;3.139;19;0.041;-0.098;3.182
Frame246;4.177;0;-0.146;0.593;3.256;1;-0.111;0.653;3.299;2;-0.115;1.008;3.310;3;-0.192;1.188;3.276;4;-0.243;0.867;3.427;5;-0.258;0.613;3.549;6;-0.292;0.398;3.546;7;-0.295;0.383;3.499;8;0.015;0.906;3.239;9;0.201;0.709;3.243;10;0.207;0.466;3.135;11;0.196;0.396;3.101;12;-0.210;0.523;3.267;13;-0.270;0.200;3.256;14;-0.234;-0.099;3.219;15;-0.279;-0.256;3.216;16;-0.092;0.536;3.224;17;-0.026;0.220;3.182;18;0.047;-0.030;3.174;19;0.027;-0.084;3.149
Frame247;4.195;0;-0.146;0.593;3.256;1;-0.111;0.653;3.299;2;-0.115;1.008;3.310;3;-0.192;1.188;3.276;4;-0.243;0.867;3.427;5;-0.258;0.613;3.549;6;-0.292;0.398;3.546;7;-0.295;0.383;3.499;8;0.015;0.906;3.239;9;0.201;0.709;3.243;10;0.207;0.466;3.135;11;0.196;0.396;3.101;12;-0.210;0.523;3.267;13;-0.270;0.200;3.256;14;-0.234;-0.099;3.219;15;-0.279;-0.256;3.216;16;-0.092;0.536;3.224;17;-0.026;0.220;3.182;18;0.047;-0.030;3.174;19;0.027;-0.084;3.149
Frame248;4.212;0;-0.145;0.600;3.257;1;-0.117;0.662;3.302;2;-0.123;1.015;3.306;3;-0.196;1.191;3.269;4;-0.267;0.901;3.371;5;-0.310;0.643;3.472;6;-0.393;0.478;3.341;7;-0.394;0.427;3.319;8;0.012;0.909;3.241;9;0.193;0.711;3.240;10;0.195;0.485;3.115;11;0.175;0.421;3.062;12;-0.210;0.529;3.268;13;-0.261;0.206;3.258;14;-0.261;-0.057;3.239;15;-0.279;-0.256;3.216;16;-0.088;0.542;3.225;17;-0.006;0.201;3.198;18;0.054;-0.047;3.222;19;0.043;-0.114;3.172
Frame249;4.229;0;-0.145;0.600;3.257;1;-0.117;0.662;3.302;2;-0.123;1.015;3.306;3;-0.196;1.191;3.269;4;-0.267;0.901;3.371;5;-0.310;0.643;3.472;6;-0.393;0.478;3.341;7;-0.394;0.427;3.319;8;0.012;0.909;3.241;9;0.193;0.711;3.240;10;0.195;0.485;3.115;11;0.175;0.421;3.062;12;-0.210;0.529;3.268;13;-0.261;0.206;3.258;14;-0.261;-0.057;3.239;15;-0.279;-0.256;3.216;16;-0.088;0.542;3.225;17;-0.006;0.201;3.198;18;0.054;-0.047;3.222;19;0.043;-0.114;3.172
Frame250;4.246;0;-0.143;0.613;3.259;1;-0.123;0.676;3.305;2;-0.131;1.021;3.303;3;-0.199;1.194;3.262;4;-0.287;0.921;3.335;5;-0.358;0.684;3.411;6;-0.441;0.520;3.277;7;-0.450;0.457;3.228;8;0.009;0.915;3.245;9;0.185;0.718;3.239;10;0.185;0.506;3.099;11;0.164;0.444;3.042;12;-0.209;0.543;3.270;13;-0.256;0.210;3.259;14;-0.261;-0.051;3.249;15;-0.279;-0.256;3.216;16;-0.082;0.551;3.229;17;0.002;0.193;3.206;18;0.071;-0.125;3.253;19;0.062;-0.188;3.175
Frame251;4.263;0;-0.143;0.613;3.259;1;-0.123;0.676;3.305;2;-0.131;1.021;3.303;3;-0.199;1.194;3.262;4;-0.287;0.921;3.335;5;-0.358;0.684;3.411;6;-0.441;0.520;3.277;7;-0.450;0.457;3.228;8;0.009;0.915;3.245;9;0.185;0.718;3.239;10;0.185;0.506;3.099;11;0.164;0.444;3.042;12;-0.209;0.543;3.270;13;-0.256;0.210;3.259;14;-0.261;-0.051;3.249;15;-0.279;-0.256;3.216;16;-0.082;0.551;3.229;17;0.002;0.193;3.206;18;0.071;-0.125;3.253;19;0.062;-0.188;3.175
