FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.414;0;-0.022;0.665;3.335;1;-0.022;0.728;3.338;2;-0.012;1.045;3.339;3;-0.024;1.235;3.333;4;-0.181;0.942;3.304;5;-0.304;0.768;3.268;6;-0.429;0.744;3.081;7;-0.485;0.784;2.959;8;0.162;0.952;3.392;9;0.289;0.723;3.397;10;0.461;0.653;3.193;11;0.524;0.671;3.143;12;-0.102;0.590;3.321;13;-0.172;0.174;3.327;14;-0.229;-0.182;3.307;15;-0.214;-0.223;3.231;16;0.054;0.587;3.343;17;0.097;0.161;3.331;18;0.111;-0.165;3.368;19;0.130;-0.202;3.289
Frame83;1.431;0;-0.008;0.665;3.336;1;-0.006;0.728;3.342;2;0.016;1.045;3.353;3;-0.008;1.235;3.333;4;-0.168;0.942;3.315;5;-0.291;0.768;3.284;6;-0.422;0.748;3.107;7;-0.484;0.786;3.011;8;0.178;0.952;3.391;9;0.292;0.724;3.391;10;0.444;0.672;3.162;11;0.492;0.691;3.115;12;-0.088;0.589;3.323;13;-0.170;0.174;3.290;14;-0.235;-0.178;3.297;15;-0.221;-0.213;3.215;16;0.068;0.586;3.341;17;0.100;0.163;3.330;18;0.112;-0.165;3.369;19;0.129;-0.202;3.289
Frame84;1.448;0;-0.008;0.665;3.336;1;-0.006;0.728;3.342;2;0.016;1.045;3.353;3;-0.008;1.235;3.333;4;-0.168;0.942;3.315;5;-0.291;0.768;3.284;6;-0.422;0.748;3.107;7;-0.484;0.786;3.011;8;0.178;0.952;3.391;9;0.292;0.724;3.391;10;0.444;0.672;3.162;11;0.492;0.691;3.115;12;-0.088;0.589;3.323;13;-0.170;0.174;3.290;14;-0.235;-0.178;3.297;15;-0.221;-0.213;3.215;16;0.068;0.586;3.341;17;0.100;0.163;3.330;18;0.112;-0.165;3.369;19;0.129;-0.202;3.289
Frame85;1.465;0;0.006;0.665;3.338;1;0.008;0.728;3.346;2;0.029;1.046;3.358;3;0.003;1.235;3.334;4;-0.151;0.943;3.331;5;-0.279;0.770;3.308;6;-0.412;0.735;3.148;7;-0.474;0.767;3.053;8;0.190;0.953;3.389;9;0.294;0.732;3.383;10;0.416;0.686;3.125;11;0.446;0.699;3.082;12;-0.074;0.588;3.327;13;-0.165;0.201;3.246;14;-0.227;-0.147;3.278;15;-0.215;-0.179;3.193;16;0.080;0.586;3.339;17;0.106;0.165;3.327;18;0.115;-0.172;3.355;19;0.128;-0.208;3.273
Frame86;1.482;0;0.006;0.665;3.338;1;0.008;0.728;3.346;2;0.029;1.046;3.358;3;0.003;1.235;3.334;4;-0.151;0.943;3.331;5;-0.279;0.770;3.308;6;-0.412;0.735;3.148;7;-0.474;0.767;3.053;8;0.190;0.953;3.389;9;0.294;0.732;3.383;10;0.416;0.686;3.125;11;0.446;0.699;3.082;12;-0.074;0.588;3.327;13;-0.165;0.201;3.246;14;-0.227;-0.147;3.278;15;-0.215;-0.179;3.193;16;0.080;0.586;3.339;17;0.106;0.165;3.327;18;0.115;-0.172;3.355;19;0.128;-0.208;3.273
Frame87;1.498;0;0.018;0.666;3.340;1;0.021;0.728;3.351;2;0.042;1.045;3.364;3;0.013;1.235;3.334;4;-0.136;0.943;3.344;5;-0.266;0.773;3.337;6;-0.397;0.727;3.183;7;-0.457;0.732;3.089;8;0.201;0.953;3.388;9;0.303;0.763;3.375;10;0.387;0.703;3.159;11;0.393;0.692;3.042;12;-0.062;0.589;3.331;13;-0.168;0.216;3.219;14;-0.220;-0.134;3.262;15;-0.210;-0.165;3.176;16;0.090;0.587;3.339;17;0.119;0.179;3.316;18;0.131;-0.108;3.322;19;0.140;-0.143;3.240
Frame88;1.515;0;0.018;0.666;3.340;1;0.021;0.728;3.351;2;0.042;1.045;3.364;3;0.013;1.235;3.334;4;-0.136;0.943;3.344;5;-0.266;0.773;3.337;6;-0.397;0.727;3.183;7;-0.457;0.732;3.089;8;0.201;0.953;3.388;9;0.303;0.763;3.375;10;0.387;0.703;3.159;11;0.393;0.692;3.042;12;-0.062;0.589;3.331;13;-0.168;0.216;3.219;14;-0.220;-0.134;3.262;15;-0.210;-0.165;3.176;16;0.090;0.587;3.339;17;0.119;0.179;3.316;18;0.131;-0.108;3.322;19;0.140;-0.143;3.240
Frame89;1.532;0;0.029;0.665;3.343;1;0.032;0.727;3.358;2;0.051;1.044;3.368;3;0.022;1.234;3.334;4;-0.122;0.942;3.359;5;-0.260;0.773;3.355;6;-0.397;0.700;3.227;7;-0.428;0.683;3.143;8;0.208;0.953;3.387;9;0.316;0.782;3.367;10;0.359;0.683;3.179;11;0.351;0.665;3.011;12;-0.050;0.589;3.336;13;-0.171;0.225;3.200;14;-0.206;-0.120;3.265;15;-0.208;-0.199;3.233;16;0.099;0.587;3.340;17;0.130;0.185;3.306;18;0.134;-0.131;3.313;19;0.138;-0.166;3.230
Frame90;1.549;0;0.029;0.665;3.343;1;0.032;0.727;3.358;2;0.051;1.044;3.368;3;0.022;1.234;3.334;4;-0.122;0.942;3.359;5;-0.260;0.773;3.355;6;-0.397;0.700;3.227;7;-0.428;0.683;3.143;8;0.208;0.953;3.387;9;0.316;0.782;3.367;10;0.359;0.683;3.179;11;0.351;0.665;3.011;12;-0.050;0.589;3.336;13;-0.171;0.225;3.200;14;-0.206;-0.120;3.265;15;-0.208;-0.199;3.233;16;0.099;0.587;3.340;17;0.130;0.185;3.306;18;0.134;-0.131;3.313;19;0.138;-0.166;3.230
Frame91;1.566;0;0.035;0.665;3.346;1;0.039;0.727;3.363;2;0.059;1.040;3.371;3;0.030;1.230;3.335;4;-0.111;0.937;3.377;5;-0.257;0.771;3.369;6;-0.391;0.660;3.241;7;-0.410;0.622;3.168;8;0.218;0.950;3.384;9;0.329;0.789;3.357;10;0.332;0.660;3.145;11;0.303;0.613;2.981;12;-0.043;0.589;3.342;13;-0.168;0.247;3.175;14;-0.181;-0.092;3.264;15;-0.186;-0.148;3.206;16;0.105;0.586;3.340;17;0.140;0.200;3.288;18;0.133;-0.131;3.307;19;0.133;-0.165;3.223
Frame92;1.583;0;0.035;0.665;3.346;1;0.039;0.727;3.363;2;0.059;1.040;3.371;3;0.030;1.230;3.335;4;-0.111;0.937;3.377;5;-0.257;0.771;3.369;6;-0.391;0.660;3.241;7;-0.410;0.622;3.168;8;0.218;0.950;3.384;9;0.329;0.789;3.357;10;0.332;0.660;3.145;11;0.303;0.613;2.981;12;-0.043;0.589;3.342;13;-0.168;0.247;3.175;14;-0.181;-0.092;3.264;15;-0.186;-0.148;3.206;16;0.105;0.586;3.340;17;0.140;0.200;3.288;18;0.133;-0.131;3.307;19;0.133;-0.165;3.223
Frame93;1.600;0;0.041;0.664;3.350;1;0.046;0.724;3.368;2;0.066;1.034;3.373;3;0.037;1.224;3.334;4;-0.102;0.930;3.394;5;-0.256;0.765;3.380;6;-0.374;0.615;3.271;7;-0.401;0.543;3.192;8;0.227;0.945;3.381;9;0.345;0.779;3.310;10;0.301;0.611;3.089;11;0.263;0.547;2.970;12;-0.037;0.587;3.351;13;-0.165;0.262;3.165;14;-0.161;-0.069;3.272;15;-0.167;-0.111;3.202;16;0.110;0.585;3.342;17;0.145;0.225;3.275;18;0.164;-0.056;3.239;19;0.133;-0.165;3.223
Frame94;1.617;0;0.041;0.664;3.350;1;0.046;0.724;3.368;2;0.066;1.034;3.373;3;0.037;1.224;3.334;4;-0.102;0.930;3.394;5;-0.256;0.765;3.380;6;-0.374;0.615;3.271;7;-0.401;0.543;3.192;8;0.227;0.945;3.381;9;0.345;0.779;3.310;10;0.301;0.611;3.089;11;0.263;0.547;2.970;12;-0.037;0.587;3.351;13;-0.165;0.262;3.165;14;-0.161;-0.069;3.272;15;-0.167;-0.111;3.202;16;0.110;0.585;3.342;17;0.145;0.225;3.275;18;0.164;-0.056;3.239;19;0.133;-0.165;3.223
Frame95;1.633;0;0.052;0.654;3.357;1;0.058;0.713;3.376;2;0.078;1.014;3.376;3;0.044;1.207;3.333;4;-0.097;0.921;3.407;5;-0.257;0.740;3.390;6;-0.356;0.565;3.291;7;-0.383;0.478;3.234;8;0.238;0.933;3.374;9;0.355;0.756;3.264;10;0.278;0.557;3.050;11;0.233;0.478;2.983;12;-0.026;0.577;3.363;13;-0.167;0.272;3.136;14;-0.135;-0.037;3.290;15;-0.145;-0.073;3.211;16;0.122;0.576;3.345;17;0.149;0.236;3.268;18;0.176;-0.020;3.203;19;0.133;-0.165;3.223
Frame96;1.650;0;0.052;0.654;3.357;1;0.058;0.713;3.376;2;0.078;1.014;3.376;3;0.044;1.207;3.333;4;-0.097;0.921;3.407;5;-0.257;0.740;3.390;6;-0.356;0.565;3.291;7;-0.383;0.478;3.234;8;0.238;0.933;3.374;9;0.355;0.756;3.264;10;0.278;0.557;3.050;11;0.233;0.478;2.983;12;-0.026;0.577;3.363;13;-0.167;0.272;3.136;14;-0.135;-0.037;3.290;15;-0.145;-0.073;3.211;16;0.122;0.576;3.345;17;0.149;0.236;3.268;18;0.176;-0.020;3.203;19;0.133;-0.165;3.223
Frame97;1.667;0;0.061;0.644;3.362;1;0.068;0.701;3.382;2;0.085;0.998;3.378;3;0.050;1.185;3.334;4;-0.092;0.910;3.416;5;-0.258;0.702;3.393;6;-0.356;0.489;3.297;7;-0.378;0.408;3.266;8;0.247;0.915;3.365;9;0.359;0.741;3.239;10;0.268;0.531;3.035;11;0.225;0.447;3.013;12;-0.018;0.566;3.371;13;-0.167;0.277;3.127;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.133;0.564;3.345;17;0.158;0.212;3.247;18;0.190;-0.042;3.173;19;0.155;-0.034;3.156
Frame98;1.684;0;0.061;0.644;3.362;1;0.068;0.701;3.382;2;0.085;0.998;3.378;3;0.050;1.185;3.334;4;-0.092;0.910;3.416;5;-0.258;0.702;3.393;6;-0.356;0.489;3.297;7;-0.378;0.408;3.266;8;0.247;0.915;3.365;9;0.359;0.741;3.239;10;0.268;0.531;3.035;11;0.225;0.447;3.013;12;-0.018;0.566;3.371;13;-0.167;0.277;3.127;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.133;0.564;3.345;17;0.158;0.212;3.247;18;0.190;-0.042;3.173;19;0.155;-0.034;3.156
Frame99;1.702;0;0.067;0.634;3.364;1;0.074;0.691;3.385;2;0.089;0.985;3.380;3;0.053;1.171;3.336;4;-0.088;0.890;3.424;5;-0.254;0.671;3.397;6;-0.350;0.438;3.305;7;-0.370;0.357;3.308;8;0.257;0.882;3.347;9;0.357;0.721;3.214;10;0.258;0.485;3.041;11;0.209;0.392;3.039;12;-0.013;0.555;3.376;13;-0.161;0.308;3.137;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.142;0.552;3.343;17;0.161;0.210;3.240;18;0.191;-0.034;3.141;19;0.155;-0.051;3.086
Frame100;1.719;0;0.067;0.634;3.364;1;0.074;0.691;3.385;2;0.089;0.985;3.380;3;0.053;1.171;3.336;4;-0.088;0.890;3.424;5;-0.254;0.671;3.397;6;-0.350;0.438;3.305;7;-0.370;0.357;3.308;8;0.257;0.882;3.347;9;0.357;0.721;3.214;10;0.258;0.485;3.041;11;0.209;0.392;3.039;12;-0.013;0.555;3.376;13;-0.161;0.308;3.137;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.142;0.552;3.343;17;0.161;0.210;3.240;18;0.191;-0.034;3.141;19;0.155;-0.051;3.086
Frame101;1.735;0;0.073;0.621;3.365;1;0.081;0.678;3.386;2;0.091;0.974;3.381;3;0.054;1.160;3.336;4;-0.085;0.874;3.430;5;-0.248;0.656;3.400;6;-0.332;0.409;3.330;7;-0.348;0.331;3.337;8;0.261;0.870;3.341;9;0.355;0.710;3.203;10;0.253;0.456;3.058;11;0.207;0.371;3.054;12;-0.007;0.541;3.378;13;-0.171;0.315;3.124;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.149;0.541;3.340;17;0.162;0.208;3.235;18;0.193;-0.035;3.131;19;0.161;-0.058;3.060
Frame102;1.752;0;0.073;0.621;3.365;1;0.081;0.678;3.386;2;0.091;0.974;3.381;3;0.054;1.160;3.336;4;-0.085;0.874;3.430;5;-0.248;0.656;3.400;6;-0.332;0.409;3.330;7;-0.348;0.331;3.337;8;0.261;0.870;3.341;9;0.355;0.710;3.203;10;0.253;0.456;3.058;11;0.207;0.371;3.054;12;-0.007;0.541;3.378;13;-0.171;0.315;3.124;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.149;0.541;3.340;17;0.162;0.208;3.235;18;0.193;-0.035;3.131;19;0.161;-0.058;3.060
Frame103;1.769;0;0.076;0.610;3.365;1;0.084;0.667;3.387;2;0.093;0.966;3.382;3;0.055;1.151;3.337;4;-0.083;0.862;3.434;5;-0.238;0.641;3.407;6;-0.322;0.407;3.339;7;-0.336;0.327;3.341;8;0.263;0.862;3.336;9;0.353;0.702;3.197;10;0.250;0.443;3.067;11;0.207;0.360;3.067;12;-0.005;0.531;3.379;13;-0.160;0.313;3.145;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.152;0.531;3.338;17;0.163;0.206;3.231;18;0.191;-0.042;3.130;19;0.161;-0.071;3.051
Frame104;1.785;0;0.076;0.610;3.365;1;0.084;0.667;3.387;2;0.093;0.966;3.382;3;0.055;1.151;3.337;4;-0.083;0.862;3.434;5;-0.238;0.641;3.407;6;-0.322;0.407;3.339;7;-0.336;0.327;3.341;8;0.263;0.862;3.336;9;0.353;0.702;3.197;10;0.250;0.443;3.067;11;0.207;0.360;3.067;12;-0.005;0.531;3.379;13;-0.160;0.313;3.145;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.152;0.531;3.338;17;0.163;0.206;3.231;18;0.191;-0.042;3.130;19;0.161;-0.071;3.051
Frame105;1.803;0;0.078;0.602;3.364;1;0.087;0.660;3.387;2;0.095;0.960;3.383;3;0.055;1.144;3.338;4;-0.082;0.856;3.437;5;-0.231;0.631;3.413;6;-0.316;0.397;3.348;7;-0.330;0.321;3.347;8;0.264;0.857;3.333;9;0.351;0.694;3.193;10;0.250;0.436;3.074;11;0.208;0.354;3.073;12;-0.003;0.524;3.379;13;-0.154;0.303;3.166;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.153;0.522;3.334;17;0.163;0.203;3.228;18;0.191;-0.042;3.130;19;0.202;-0.018;3.115
Frame106;1.819;0;0.078;0.602;3.364;1;0.087;0.660;3.387;2;0.095;0.960;3.383;3;0.055;1.144;3.338;4;-0.082;0.856;3.437;5;-0.231;0.631;3.413;6;-0.316;0.397;3.348;7;-0.330;0.321;3.347;8;0.264;0.857;3.333;9;0.351;0.694;3.193;10;0.250;0.436;3.074;11;0.208;0.354;3.073;12;-0.003;0.524;3.379;13;-0.154;0.303;3.166;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.153;0.522;3.334;17;0.163;0.203;3.228;18;0.191;-0.042;3.130;19;0.202;-0.018;3.115
Frame107;1.836;0;0.079;0.597;3.363;1;0.088;0.655;3.387;2;0.095;0.957;3.383;3;0.055;1.140;3.339;4;-0.081;0.851;3.438;5;-0.227;0.626;3.417;6;-0.311;0.411;3.363;7;-0.324;0.331;3.351;8;0.263;0.854;3.331;9;0.349;0.690;3.192;10;0.260;0.465;3.087;11;0.224;0.388;3.078;12;-0.003;0.519;3.379;13;-0.152;0.297;3.176;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.154;0.517;3.332;17;0.163;0.201;3.226;18;0.191;-0.042;3.130;19;0.219;0.000;3.144
Frame108;1.854;0;0.079;0.597;3.363;1;0.088;0.655;3.387;2;0.095;0.957;3.383;3;0.055;1.140;3.339;4;-0.081;0.851;3.438;5;-0.227;0.626;3.417;6;-0.311;0.411;3.363;7;-0.324;0.331;3.351;8;0.263;0.854;3.331;9;0.349;0.690;3.192;10;0.260;0.465;3.087;11;0.224;0.388;3.078;12;-0.003;0.519;3.379;13;-0.152;0.297;3.176;14;-0.119;-0.022;3.302;15;-0.132;-0.055;3.218;16;0.154;0.517;3.332;17;0.163;0.201;3.226;18;0.191;-0.042;3.130;19;0.219;0.000;3.144
Frame109;1.871;0;0.079;0.594;3.363;1;0.089;0.652;3.387;2;0.096;0.954;3.384;3;0.055;1.137;3.339;4;-0.080;0.848;3.439;5;-0.224;0.626;3.423;6;-0.316;0.437;3.360;7;-0.336;0.363;3.345;8;0.259;0.854;3.327;9;0.346;0.690;3.191;10;0.259;0.468;3.087;11;0.223;0.389;3.076;12;-0.003;0.516;3.379;13;-0.193;0.288;3.167;14;-0.119;-0.022;3.302;15;-0.151;-0.080;3.232;16;0.153;0.514;3.330;17;0.162;0.200;3.225;18;0.184;-0.063;3.166;19;0.219;0.000;3.144
Frame110;1.888;0;0.079;0.594;3.363;1;0.089;0.652;3.387;2;0.096;0.954;3.384;3;0.055;1.137;3.339;4;-0.080;0.848;3.439;5;-0.224;0.626;3.423;6;-0.316;0.437;3.360;7;-0.336;0.363;3.345;8;0.259;0.854;3.327;9;0.346;0.690;3.191;10;0.259;0.468;3.087;11;0.223;0.389;3.076;12;-0.003;0.516;3.379;13;-0.193;0.288;3.167;14;-0.119;-0.022;3.302;15;-0.151;-0.080;3.232;16;0.153;0.514;3.330;17;0.162;0.200;3.225;18;0.184;-0.063;3.166;19;0.219;0.000;3.144
Frame111;1.905;0;0.076;0.595;3.360;1;0.088;0.653;3.386;2;0.096;0.960;3.380;3;0.054;1.138;3.339;4;-0.081;0.858;3.440;5;-0.224;0.650;3.442;6;-0.330;0.487;3.368;7;-0.356;0.419;3.330;8;0.251;0.864;3.323;9;0.343;0.708;3.191;10;0.265;0.510;3.074;11;0.229;0.433;3.059;12;-0.005;0.519;3.377;13;-0.204;0.248;3.182;14;-0.143;-0.078;3.302;15;-0.161;-0.165;3.283;16;0.147;0.518;3.326;17;0.159;0.201;3.228;18;0.180;-0.063;3.179;19;0.219;0.000;3.144
Frame112;1.922;0;0.076;0.595;3.360;1;0.088;0.653;3.386;2;0.096;0.960;3.380;3;0.054;1.138;3.339;4;-0.081;0.858;3.440;5;-0.224;0.650;3.442;6;-0.330;0.487;3.368;7;-0.356;0.419;3.330;8;0.251;0.864;3.323;9;0.343;0.708;3.191;10;0.265;0.510;3.074;11;0.229;0.433;3.059;12;-0.005;0.519;3.377;13;-0.204;0.248;3.182;14;-0.143;-0.078;3.302;15;-0.161;-0.165;3.283;16;0.147;0.518;3.326;17;0.159;0.201;3.228;18;0.180;-0.063;3.179;19;0.219;0.000;3.144
Frame113;1.939;0;0.066;0.610;3.357;1;0.080;0.667;3.383;2;0.092;0.976;3.378;3;0.049;1.151;3.338;4;-0.083;0.874;3.440;5;-0.223;0.684;3.462;6;-0.349;0.551;3.378;7;-0.387;0.483;3.306;8;0.240;0.887;3.318;9;0.342;0.735;3.198;10;0.268;0.541;3.063;11;0.224;0.474;3.035;12;-0.015;0.532;3.375;13;-0.207;0.220;3.196;14;-0.160;-0.121;3.294;15;-0.189;-0.175;3.238;16;0.132;0.536;3.321;17;0.153;0.209;3.235;18;0.175;-0.054;3.203;19;0.132;-0.024;3.272
Frame114;1.956;0;0.066;0.610;3.357;1;0.080;0.667;3.383;2;0.092;0.976;3.378;3;0.049;1.151;3.338;4;-0.083;0.874;3.440;5;-0.223;0.684;3.462;6;-0.349;0.551;3.378;7;-0.387;0.483;3.306;8;0.240;0.887;3.318;9;0.342;0.735;3.198;10;0.268;0.541;3.063;11;0.224;0.474;3.035;12;-0.015;0.532;3.375;13;-0.207;0.220;3.196;14;-0.160;-0.121;3.294;15;-0.189;-0.175;3.238;16;0.132;0.536;3.321;17;0.153;0.209;3.235;18;0.175;-0.054;3.203;19;0.132;-0.024;3.272
Frame115;1.972;0;0.047;0.637;3.354;1;0.064;0.695;3.381;2;0.085;1.014;3.375;3;0.040;1.187;3.338;4;-0.090;0.902;3.438;5;-0.215;0.722;3.485;6;-0.361;0.625;3.378;7;-0.411;0.574;3.284;8;0.224;0.917;3.312;9;0.339;0.755;3.204;10;0.266;0.565;3.052;11;0.218;0.515;3.002;12;-0.035;0.569;3.375;13;-0.203;0.222;3.211;14;-0.160;-0.121;3.294;15;-0.206;-0.160;3.209;16;0.113;0.558;3.318;17;0.148;0.210;3.247;18;0.171;-0.055;3.233;19;0.133;-0.074;3.196
Frame116;1.989;0;0.047;0.637;3.354;1;0.064;0.695;3.381;2;0.085;1.014;3.375;3;0.040;1.187;3.338;4;-0.090;0.902;3.438;5;-0.215;0.722;3.485;6;-0.361;0.625;3.378;7;-0.411;0.574;3.284;8;0.224;0.917;3.312;9;0.339;0.755;3.204;10;0.266;0.565;3.052;11;0.218;0.515;3.002;12;-0.035;0.569;3.375;13;-0.203;0.222;3.211;14;-0.160;-0.121;3.294;15;-0.206;-0.160;3.209;16;0.113;0.558;3.318;17;0.148;0.210;3.247;18;0.171;-0.055;3.233;19;0.133;-0.074;3.196
Frame117;2.006;0;0.034;0.658;3.352;1;0.052;0.717;3.379;2;0.078;1.038;3.373;3;0.034;1.218;3.337;4;-0.102;0.931;3.435;5;-0.214;0.739;3.492;6;-0.374;0.684;3.367;7;-0.431;0.657;3.273;8;0.213;0.941;3.309;9;0.334;0.771;3.212;10;0.263;0.607;3.043;11;0.203;0.552;2.961;12;-0.046;0.588;3.375;13;-0.193;0.205;3.248;14;-0.160;-0.121;3.294;15;-0.213;-0.172;3.204;16;0.095;0.582;3.316;17;0.142;0.211;3.267;18;0.166;-0.055;3.256;19;0.119;-0.082;3.198
Frame118;2.023;0;0.034;0.658;3.352;1;0.052;0.717;3.379;2;0.078;1.038;3.373;3;0.034;1.218;3.337;4;-0.102;0.931;3.435;5;-0.214;0.739;3.492;6;-0.374;0.684;3.367;7;-0.431;0.657;3.273;8;0.213;0.941;3.309;9;0.334;0.771;3.212;10;0.263;0.607;3.043;11;0.203;0.552;2.961;12;-0.046;0.588;3.375;13;-0.193;0.205;3.248;14;-0.160;-0.121;3.294;15;-0.213;-0.172;3.204;16;0.095;0.582;3.316;17;0.142;0.211;3.267;18;0.166;-0.055;3.256;19;0.119;-0.082;3.198
Frame119;2.040;0;0.022;0.682;3.349;1;0.040;0.742;3.376;2;0.069;1.061;3.369;3;0.028;1.240;3.336;4;-0.114;0.970;3.429;5;-0.212;0.753;3.497;6;-0.374;0.733;3.351;7;-0.436;0.723;3.270;8;0.205;0.961;3.308;9;0.322;0.798;3.239;10;0.266;0.656;3.064;11;0.221;0.614;2.969;12;-0.059;0.614;3.371;13;-0.175;0.218;3.296;14;-0.178;-0.150;3.294;15;-0.217;-0.172;3.204;16;0.085;0.602;3.315;17;0.130;0.223;3.285;18;0.160;-0.043;3.279;19;0.116;-0.083;3.288
Frame120;2.056;0;0.022;0.682;3.349;1;0.040;0.742;3.376;2;0.069;1.061;3.369;3;0.028;1.240;3.336;4;-0.114;0.970;3.429;5;-0.212;0.753;3.497;6;-0.374;0.733;3.351;7;-0.436;0.723;3.270;8;0.205;0.961;3.308;9;0.322;0.798;3.239;10;0.266;0.656;3.064;11;0.221;0.614;2.969;12;-0.059;0.614;3.371;13;-0.175;0.218;3.296;14;-0.178;-0.150;3.294;15;-0.217;-0.172;3.204;16;0.085;0.602;3.315;17;0.130;0.223;3.285;18;0.160;-0.043;3.279;19;0.116;-0.083;3.288
Frame121;2.073;0;0.016;0.694;3.348;1;0.033;0.754;3.375;2;0.060;1.077;3.368;3;0.022;1.257;3.336;4;-0.121;0.986;3.426;5;-0.212;0.762;3.497;6;-0.376;0.755;3.342;7;-0.438;0.775;3.246;8;0.197;0.974;3.309;9;0.309;0.813;3.265;10;0.268;0.686;3.099;11;0.228;0.651;2.979;12;-0.065;0.625;3.369;13;-0.167;0.220;3.317;14;-0.184;-0.151;3.302;15;-0.220;-0.173;3.213;16;0.078;0.614;3.315;17;0.124;0.213;3.301;18;0.138;-0.122;3.336;19;0.102;-0.161;3.283
Frame122;2.090;0;0.016;0.694;3.348;1;0.033;0.754;3.375;2;0.060;1.077;3.368;3;0.022;1.257;3.336;4;-0.121;0.986;3.426;5;-0.212;0.762;3.497;6;-0.376;0.755;3.342;7;-0.438;0.775;3.246;8;0.197;0.974;3.309;9;0.309;0.813;3.265;10;0.268;0.686;3.099;11;0.228;0.651;2.979;12;-0.065;0.625;3.369;13;-0.167;0.220;3.317;14;-0.184;-0.151;3.302;15;-0.220;-0.173;3.213;16;0.078;0.614;3.315;17;0.124;0.213;3.301;18;0.138;-0.122;3.336;19;0.102;-0.161;3.283
Frame123;2.106;0;0.011;0.701;3.347;1;0.028;0.762;3.375;2;0.052;1.084;3.367;3;0.018;1.266;3.336;4;-0.129;0.994;3.423;5;-0.233;0.780;3.477;6;-0.385;0.771;3.318;7;-0.432;0.819;3.217;8;0.192;0.982;3.310;9;0.293;0.815;3.282;10;0.248;0.725;3.087;11;0.225;0.683;2.967;12;-0.069;0.632;3.368;13;-0.155;0.198;3.342;14;-0.189;-0.168;3.315;15;-0.219;-0.198;3.233;16;0.074;0.621;3.314;17;0.101;0.260;3.306;18;0.128;-0.009;3.293;19;0.103;-0.045;3.211
Frame124;2.124;0;0.011;0.701;3.347;1;0.028;0.762;3.375;2;0.052;1.084;3.367;3;0.018;1.266;3.336;4;-0.129;0.994;3.423;5;-0.233;0.780;3.477;6;-0.385;0.771;3.318;7;-0.432;0.819;3.217;8;0.192;0.982;3.310;9;0.293;0.815;3.282;10;0.248;0.725;3.087;11;0.225;0.683;2.967;12;-0.069;0.632;3.368;13;-0.155;0.198;3.342;14;-0.189;-0.168;3.315;15;-0.219;-0.198;3.233;16;0.074;0.621;3.314;17;0.101;0.260;3.306;18;0.128;-0.009;3.293;19;0.103;-0.045;3.211
