FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.419;0;-0.098;0.707;3.200;1;-0.104;0.754;3.249;2;-0.101;1.016;3.235;3;-0.135;1.172;3.150;4;-0.264;0.987;3.214;5;-0.439;1.151;3.164;6;-0.355;1.360;3.091;7;-0.293;1.420;3.091;8;0.052;1.016;3.256;9;0.186;1.220;3.186;10;0.124;1.416;3.088;11;0.066;1.487;3.074;12;-0.173;0.614;3.175;13;-0.220;0.228;3.104;14;-0.254;-0.121;3.129;15;-0.244;-0.154;3.045;16;-0.020;0.645;3.201;17;0.034;0.248;3.130;18;0.101;-0.011;3.098;19;0.100;-0.069;3.068
Frame83;1.436;0;-0.099;0.693;3.201;1;-0.106;0.743;3.249;2;-0.103;1.012;3.235;3;-0.134;1.171;3.151;4;-0.266;0.980;3.215;5;-0.469;1.148;3.167;6;-0.432;1.371;3.076;7;-0.378;1.445;3.058;8;0.051;1.011;3.257;9;0.220;1.201;3.192;10;0.201;1.414;3.084;11;0.163;1.500;3.049;12;-0.173;0.604;3.176;13;-0.220;0.229;3.102;14;-0.256;-0.074;3.105;15;-0.245;-0.108;3.021;16;-0.023;0.613;3.204;17;0.042;0.213;3.123;18;0.097;-0.060;3.128;19;0.101;-0.104;3.070
Frame84;1.453;0;-0.099;0.693;3.201;1;-0.106;0.743;3.249;2;-0.103;1.012;3.235;3;-0.134;1.171;3.151;4;-0.266;0.980;3.215;5;-0.469;1.148;3.167;6;-0.432;1.371;3.076;7;-0.378;1.445;3.058;8;0.051;1.011;3.257;9;0.220;1.201;3.192;10;0.201;1.414;3.084;11;0.163;1.500;3.049;12;-0.173;0.604;3.176;13;-0.220;0.229;3.102;14;-0.256;-0.074;3.105;15;-0.245;-0.108;3.021;16;-0.023;0.613;3.204;17;0.042;0.213;3.123;18;0.097;-0.060;3.128;19;0.101;-0.104;3.070
Frame85;1.469;0;-0.100;0.685;3.201;1;-0.106;0.737;3.249;2;-0.104;1.010;3.235;3;-0.133;1.171;3.153;4;-0.268;0.975;3.214;5;-0.493;1.143;3.171;6;-0.518;1.372;3.066;7;-0.484;1.460;3.036;8;0.051;1.007;3.258;9;0.243;1.168;3.203;10;0.286;1.417;3.078;11;0.277;1.507;3.034;12;-0.172;0.599;3.176;13;-0.221;0.221;3.099;14;-0.256;-0.072;3.107;15;-0.245;-0.105;3.024;16;-0.024;0.602;3.205;17;0.042;0.205;3.124;18;0.093;-0.081;3.144;19;0.101;-0.113;3.071
Frame86;1.486;0;-0.100;0.685;3.201;1;-0.106;0.737;3.249;2;-0.104;1.010;3.235;3;-0.133;1.171;3.153;4;-0.268;0.975;3.214;5;-0.493;1.143;3.171;6;-0.518;1.372;3.066;7;-0.484;1.460;3.036;8;0.051;1.007;3.258;9;0.243;1.168;3.203;10;0.286;1.417;3.078;11;0.277;1.507;3.034;12;-0.172;0.599;3.176;13;-0.221;0.221;3.099;14;-0.256;-0.072;3.107;15;-0.245;-0.105;3.024;16;-0.024;0.602;3.205;17;0.042;0.205;3.124;18;0.093;-0.081;3.144;19;0.101;-0.113;3.071
Frame87;1.503;0;-0.100;0.682;3.202;1;-0.107;0.734;3.249;2;-0.105;1.009;3.234;3;-0.132;1.173;3.156;4;-0.274;0.975;3.215;5;-0.517;1.139;3.169;6;-0.599;1.366;3.039;7;-0.589;1.447;3.001;8;0.051;1.005;3.259;9;0.256;1.152;3.207;10;0.364;1.367;3.076;11;0.383;1.453;3.032;12;-0.172;0.595;3.177;13;-0.222;0.222;3.105;14;-0.258;-0.106;3.146;15;-0.247;-0.140;3.062;16;-0.024;0.596;3.206;17;0.036;0.212;3.136;18;0.087;-0.089;3.159;19;0.100;-0.118;3.074
Frame88;1.520;0;-0.100;0.682;3.202;1;-0.107;0.734;3.249;2;-0.105;1.009;3.234;3;-0.132;1.173;3.156;4;-0.274;0.975;3.215;5;-0.517;1.139;3.169;6;-0.599;1.366;3.039;7;-0.589;1.447;3.001;8;0.051;1.005;3.259;9;0.256;1.152;3.207;10;0.364;1.367;3.076;11;0.383;1.453;3.032;12;-0.172;0.595;3.177;13;-0.222;0.222;3.105;14;-0.258;-0.106;3.146;15;-0.247;-0.140;3.062;16;-0.024;0.596;3.206;17;0.036;0.212;3.136;18;0.087;-0.089;3.159;19;0.100;-0.118;3.074
Frame89;1.537;0;-0.100;0.679;3.202;1;-0.107;0.732;3.249;2;-0.108;1.010;3.233;3;-0.131;1.179;3.161;4;-0.278;0.975;3.215;5;-0.543;1.106;3.171;6;-0.652;1.292;3.026;7;-0.674;1.398;2.966;8;0.051;1.003;3.260;9;0.274;1.110;3.207;10;0.437;1.320;3.060;11;0.466;1.404;3.006;12;-0.173;0.596;3.178;13;-0.225;0.229;3.115;14;-0.257;-0.098;3.166;15;-0.247;-0.131;3.082;16;-0.025;0.592;3.207;17;0.025;0.202;3.161;18;0.077;-0.154;3.200;19;0.090;-0.182;3.109
Frame90;1.553;0;-0.100;0.679;3.202;1;-0.107;0.732;3.249;2;-0.108;1.010;3.233;3;-0.131;1.179;3.161;4;-0.278;0.975;3.215;5;-0.543;1.106;3.171;6;-0.652;1.292;3.026;7;-0.674;1.398;2.966;8;0.051;1.003;3.260;9;0.274;1.110;3.207;10;0.437;1.320;3.060;11;0.466;1.404;3.006;12;-0.173;0.596;3.178;13;-0.225;0.229;3.115;14;-0.257;-0.098;3.166;15;-0.247;-0.131;3.082;16;-0.025;0.592;3.207;17;0.025;0.202;3.161;18;0.077;-0.154;3.200;19;0.090;-0.182;3.109
Frame91;1.570;0;-0.101;0.678;3.202;1;-0.108;0.731;3.249;2;-0.112;1.016;3.232;3;-0.130;1.191;3.170;4;-0.281;0.976;3.214;5;-0.567;1.070;3.167;6;-0.710;1.225;3.004;7;-0.735;1.304;2.944;8;0.051;1.002;3.260;9;0.283;1.076;3.209;10;0.482;1.242;3.043;11;0.527;1.325;2.989;12;-0.174;0.597;3.180;13;-0.226;0.234;3.129;14;-0.257;-0.092;3.175;15;-0.246;-0.126;3.092;16;-0.025;0.592;3.207;17;0.012;0.225;3.180;18;0.057;-0.115;3.231;19;0.070;-0.149;3.141
Frame92;1.587;0;-0.101;0.678;3.202;1;-0.108;0.731;3.249;2;-0.112;1.016;3.232;3;-0.130;1.191;3.170;4;-0.281;0.976;3.214;5;-0.567;1.070;3.167;6;-0.710;1.225;3.004;7;-0.735;1.304;2.944;8;0.051;1.002;3.260;9;0.283;1.076;3.209;10;0.482;1.242;3.043;11;0.527;1.325;2.989;12;-0.174;0.597;3.180;13;-0.226;0.234;3.129;14;-0.257;-0.092;3.175;15;-0.246;-0.126;3.092;16;-0.025;0.592;3.207;17;0.012;0.225;3.180;18;0.057;-0.115;3.231;19;0.070;-0.149;3.141
Frame93;1.604;0;-0.101;0.678;3.203;1;-0.109;0.731;3.249;2;-0.115;1.021;3.230;3;-0.130;1.203;3.177;4;-0.283;0.976;3.214;5;-0.573;1.014;3.174;6;-0.733;1.130;2.992;7;-0.785;1.193;2.901;8;0.051;1.002;3.260;9;0.307;1.026;3.205;10;0.516;1.153;3.028;11;0.572;1.219;2.979;12;-0.174;0.600;3.181;13;-0.227;0.237;3.139;14;-0.256;-0.090;3.182;15;-0.245;-0.124;3.099;16;-0.026;0.593;3.208;17;0.006;0.242;3.189;18;0.048;-0.084;3.243;19;0.059;-0.119;3.154
Frame94;1.621;0;-0.101;0.678;3.203;1;-0.109;0.731;3.249;2;-0.115;1.021;3.230;3;-0.130;1.203;3.177;4;-0.283;0.976;3.214;5;-0.573;1.014;3.174;6;-0.733;1.130;2.992;7;-0.785;1.193;2.901;8;0.051;1.002;3.260;9;0.307;1.026;3.205;10;0.516;1.153;3.028;11;0.572;1.219;2.979;12;-0.174;0.600;3.181;13;-0.227;0.237;3.139;14;-0.256;-0.090;3.182;15;-0.245;-0.124;3.099;16;-0.026;0.593;3.208;17;0.006;0.242;3.189;18;0.048;-0.084;3.243;19;0.059;-0.119;3.154
Frame95;1.638;0;-0.102;0.678;3.203;1;-0.109;0.731;3.249;2;-0.117;1.026;3.229;3;-0.130;1.211;3.182;4;-0.285;0.976;3.214;5;-0.575;0.953;3.173;6;-0.756;1.024;2.980;7;-0.817;1.086;2.879;8;0.051;1.000;3.260;9;0.304;0.965;3.213;10;0.500;1.023;3.058;11;0.497;1.048;3.039;12;-0.175;0.601;3.182;13;-0.228;0.241;3.149;14;-0.250;-0.065;3.186;15;-0.240;-0.099;3.102;16;-0.026;0.595;3.209;17;0.003;0.249;3.194;18;0.043;-0.072;3.249;19;0.055;-0.106;3.160
Frame96;1.655;0;-0.102;0.678;3.203;1;-0.109;0.731;3.249;2;-0.117;1.026;3.229;3;-0.130;1.211;3.182;4;-0.285;0.976;3.214;5;-0.575;0.953;3.173;6;-0.756;1.024;2.980;7;-0.817;1.086;2.879;8;0.051;1.000;3.260;9;0.304;0.965;3.213;10;0.500;1.023;3.058;11;0.497;1.048;3.039;12;-0.175;0.601;3.182;13;-0.228;0.241;3.149;14;-0.250;-0.065;3.186;15;-0.240;-0.099;3.102;16;-0.026;0.595;3.209;17;0.003;0.249;3.194;18;0.043;-0.072;3.249;19;0.055;-0.106;3.160
Frame97;1.671;0;-0.103;0.678;3.204;1;-0.110;0.732;3.249;2;-0.119;1.029;3.228;3;-0.130;1.216;3.186;4;-0.287;0.976;3.213;5;-0.564;0.894;3.185;6;-0.755;0.911;2.978;7;-0.829;0.952;2.877;8;0.052;0.994;3.257;9;0.293;0.906;3.222;10;0.493;0.923;3.069;11;0.549;0.916;3.034;12;-0.177;0.602;3.183;13;-0.229;0.243;3.155;14;-0.249;-0.068;3.191;15;-0.239;-0.102;3.108;16;-0.026;0.596;3.210;17;0.003;0.225;3.194;18;0.055;-0.127;3.241;19;0.064;-0.161;3.156
Frame98;1.688;0;-0.103;0.678;3.204;1;-0.110;0.732;3.249;2;-0.119;1.029;3.228;3;-0.130;1.216;3.186;4;-0.287;0.976;3.213;5;-0.564;0.894;3.185;6;-0.755;0.911;2.978;7;-0.829;0.952;2.877;8;0.052;0.994;3.257;9;0.293;0.906;3.222;10;0.493;0.923;3.069;11;0.549;0.916;3.034;12;-0.177;0.602;3.183;13;-0.229;0.243;3.155;14;-0.249;-0.068;3.191;15;-0.239;-0.102;3.108;16;-0.026;0.596;3.210;17;0.003;0.225;3.194;18;0.055;-0.127;3.241;19;0.064;-0.161;3.156
Frame99;1.705;0;-0.103;0.678;3.204;1;-0.110;0.732;3.249;2;-0.119;1.032;3.228;3;-0.130;1.219;3.188;4;-0.290;0.973;3.213;5;-0.537;0.838;3.199;6;-0.716;0.817;3.020;7;-0.768;0.810;2.966;8;0.053;0.983;3.253;9;0.273;0.846;3.233;10;0.465;0.814;3.081;11;0.455;0.821;3.083;12;-0.178;0.602;3.184;13;-0.230;0.243;3.159;14;-0.249;-0.082;3.191;15;-0.240;-0.116;3.108;16;-0.026;0.596;3.210;17;0.004;0.215;3.196;18;0.053;-0.121;3.246;19;0.062;-0.156;3.160
Frame100;1.722;0;-0.103;0.678;3.204;1;-0.110;0.732;3.249;2;-0.119;1.032;3.228;3;-0.130;1.219;3.188;4;-0.290;0.973;3.213;5;-0.537;0.838;3.199;6;-0.716;0.817;3.020;7;-0.768;0.810;2.966;8;0.053;0.983;3.253;9;0.273;0.846;3.233;10;0.465;0.814;3.081;11;0.455;0.821;3.083;12;-0.178;0.602;3.184;13;-0.230;0.243;3.159;14;-0.249;-0.082;3.191;15;-0.240;-0.116;3.108;16;-0.026;0.596;3.210;17;0.004;0.215;3.196;18;0.053;-0.121;3.246;19;0.062;-0.156;3.160
Frame101;1.739;0;-0.104;0.677;3.204;1;-0.111;0.732;3.249;2;-0.120;1.033;3.228;3;-0.130;1.222;3.190;4;-0.292;0.968;3.212;5;-0.506;0.804;3.209;6;-0.692;0.697;3.087;7;-0.650;0.735;3.069;8;0.054;0.973;3.250;9;0.254;0.806;3.236;10;0.436;0.715;3.101;11;0.421;0.732;3.100;12;-0.180;0.601;3.184;13;-0.233;0.235;3.161;14;-0.249;-0.116;3.203;15;-0.241;-0.150;3.119;16;-0.027;0.596;3.210;17;0.001;0.231;3.194;18;0.050;-0.087;3.244;19;0.058;-0.122;3.160
Frame102;1.755;0;-0.104;0.677;3.204;1;-0.111;0.732;3.249;2;-0.120;1.033;3.228;3;-0.130;1.222;3.190;4;-0.292;0.968;3.212;5;-0.506;0.804;3.209;6;-0.692;0.697;3.087;7;-0.650;0.735;3.069;8;0.054;0.973;3.250;9;0.254;0.806;3.236;10;0.436;0.715;3.101;11;0.421;0.732;3.100;12;-0.180;0.601;3.184;13;-0.233;0.235;3.161;14;-0.249;-0.116;3.203;15;-0.241;-0.150;3.119;16;-0.027;0.596;3.210;17;0.001;0.231;3.194;18;0.050;-0.087;3.244;19;0.058;-0.122;3.160
Frame103;1.772;0;-0.106;0.676;3.205;1;-0.111;0.731;3.249;2;-0.120;1.035;3.228;3;-0.130;1.224;3.193;4;-0.294;0.963;3.212;5;-0.471;0.772;3.217;6;-0.634;0.618;3.116;7;-0.601;0.647;3.089;8;0.054;0.965;3.249;9;0.235;0.778;3.236;10;0.391;0.656;3.102;11;0.435;0.634;3.051;12;-0.182;0.599;3.185;13;-0.234;0.233;3.162;14;-0.249;-0.121;3.202;15;-0.241;-0.155;3.118;16;-0.027;0.596;3.210;17;0.001;0.239;3.192;18;0.045;-0.054;3.229;19;0.053;-0.089;3.145
Frame104;1.789;0;-0.107;0.675;3.205;1;-0.112;0.731;3.248;2;-0.120;1.036;3.227;3;-0.130;1.226;3.196;4;-0.296;0.960;3.212;5;-0.449;0.750;3.221;6;-0.576;0.561;3.132;7;-0.583;0.531;3.094;8;0.054;0.960;3.248;9;0.220;0.756;3.234;10;0.352;0.592;3.112;11;0.392;0.569;3.082;12;-0.184;0.597;3.185;13;-0.235;0.232;3.162;14;-0.249;-0.125;3.202;15;-0.241;-0.159;3.118;16;-0.028;0.595;3.210;17;0.000;0.241;3.192;18;0.043;-0.049;3.224;19;0.051;-0.084;3.141
Frame105;1.806;0;-0.107;0.675;3.205;1;-0.112;0.731;3.248;2;-0.120;1.036;3.227;3;-0.130;1.226;3.196;4;-0.296;0.960;3.212;5;-0.449;0.750;3.221;6;-0.576;0.561;3.132;7;-0.583;0.531;3.094;8;0.054;0.960;3.248;9;0.220;0.756;3.234;10;0.352;0.592;3.112;11;0.392;0.569;3.082;12;-0.184;0.597;3.185;13;-0.235;0.232;3.162;14;-0.249;-0.125;3.202;15;-0.241;-0.159;3.118;16;-0.028;0.595;3.210;17;0.000;0.241;3.192;18;0.043;-0.049;3.224;19;0.051;-0.084;3.141
Frame106;1.823;0;-0.107;0.675;3.205;1;-0.112;0.731;3.248;2;-0.120;1.036;3.227;3;-0.130;1.226;3.196;4;-0.296;0.960;3.212;5;-0.449;0.750;3.221;6;-0.576;0.561;3.132;7;-0.583;0.531;3.094;8;0.054;0.960;3.248;9;0.220;0.756;3.234;10;0.352;0.592;3.112;11;0.392;0.569;3.082;12;-0.184;0.597;3.185;13;-0.235;0.232;3.162;14;-0.249;-0.125;3.202;15;-0.241;-0.159;3.118;16;-0.028;0.595;3.210;17;0.000;0.241;3.192;18;0.043;-0.049;3.224;19;0.051;-0.084;3.141
Frame107;1.839;0;-0.108;0.673;3.205;1;-0.113;0.730;3.248;2;-0.120;1.037;3.227;3;-0.129;1.227;3.200;4;-0.296;0.957;3.212;5;-0.428;0.712;3.233;6;-0.528;0.495;3.111;7;-0.543;0.446;3.056;8;0.053;0.956;3.248;9;0.199;0.727;3.233;10;0.314;0.536;3.119;11;0.366;0.477;3.069;12;-0.186;0.595;3.185;13;-0.243;0.212;3.157;14;-0.249;-0.129;3.200;15;-0.241;-0.164;3.117;16;-0.029;0.594;3.210;17;-0.005;0.261;3.183;18;0.036;-0.005;3.191;19;0.044;-0.040;3.108
Frame108;1.856;0;-0.109;0.672;3.205;1;-0.114;0.730;3.247;2;-0.120;1.038;3.227;3;-0.129;1.228;3.205;4;-0.297;0.954;3.211;5;-0.406;0.684;3.243;6;-0.469;0.464;3.140;7;-0.485;0.396;3.080;8;0.053;0.953;3.247;9;0.180;0.692;3.232;10;0.276;0.486;3.120;11;0.318;0.418;3.075;12;-0.187;0.593;3.185;13;-0.244;0.211;3.157;14;-0.250;-0.130;3.198;15;-0.242;-0.164;3.114;16;-0.030;0.593;3.210;17;-0.005;0.259;3.181;18;0.040;-0.035;3.199;19;0.049;-0.069;3.116
Frame109;1.873;0;-0.109;0.672;3.205;1;-0.114;0.730;3.247;2;-0.120;1.038;3.227;3;-0.129;1.228;3.205;4;-0.297;0.954;3.211;5;-0.406;0.684;3.243;6;-0.469;0.464;3.140;7;-0.485;0.396;3.080;8;0.053;0.953;3.247;9;0.180;0.692;3.232;10;0.276;0.486;3.120;11;0.318;0.418;3.075;12;-0.187;0.593;3.185;13;-0.244;0.211;3.157;14;-0.250;-0.130;3.198;15;-0.242;-0.164;3.114;16;-0.030;0.593;3.210;17;-0.005;0.259;3.181;18;0.040;-0.035;3.199;19;0.049;-0.069;3.116
Frame110;1.890;0;-0.111;0.670;3.204;1;-0.115;0.729;3.246;2;-0.120;1.039;3.227;3;-0.129;1.229;3.210;4;-0.297;0.952;3.211;5;-0.379;0.660;3.240;6;-0.418;0.430;3.153;7;-0.445;0.357;3.089;8;0.053;0.951;3.248;9;0.163;0.674;3.232;10;0.241;0.448;3.132;11;0.276;0.377;3.088;12;-0.189;0.592;3.184;13;-0.245;0.211;3.157;14;-0.251;-0.131;3.197;15;-0.242;-0.166;3.113;16;-0.032;0.592;3.210;17;-0.001;0.237;3.181;18;0.043;-0.049;3.198;19;0.053;-0.083;3.114
Frame111;1.907;0;-0.111;0.670;3.204;1;-0.115;0.729;3.246;2;-0.120;1.039;3.227;3;-0.129;1.229;3.210;4;-0.297;0.952;3.211;5;-0.379;0.660;3.240;6;-0.418;0.430;3.153;7;-0.445;0.357;3.089;8;0.053;0.951;3.248;9;0.163;0.674;3.232;10;0.241;0.448;3.132;11;0.276;0.377;3.088;12;-0.189;0.592;3.184;13;-0.245;0.211;3.157;14;-0.251;-0.131;3.197;15;-0.242;-0.166;3.113;16;-0.032;0.592;3.210;17;-0.001;0.237;3.181;18;0.043;-0.049;3.198;19;0.053;-0.083;3.114
Frame112;1.923;0;-0.111;0.670;3.204;1;-0.115;0.729;3.246;2;-0.120;1.039;3.227;3;-0.129;1.229;3.210;4;-0.297;0.952;3.211;5;-0.379;0.660;3.240;6;-0.418;0.430;3.153;7;-0.445;0.357;3.089;8;0.053;0.951;3.248;9;0.163;0.674;3.232;10;0.241;0.448;3.132;11;0.276;0.377;3.088;12;-0.189;0.592;3.184;13;-0.245;0.211;3.157;14;-0.251;-0.131;3.197;15;-0.242;-0.166;3.113;16;-0.032;0.592;3.210;17;-0.001;0.237;3.181;18;0.043;-0.049;3.198;19;0.053;-0.083;3.114
Frame113;1.940;0;-0.113;0.667;3.203;1;-0.117;0.727;3.245;2;-0.120;1.039;3.227;3;-0.128;1.230;3.215;4;-0.297;0.951;3.211;5;-0.364;0.648;3.239;6;-0.394;0.420;3.166;7;-0.413;0.346;3.114;8;0.052;0.949;3.248;9;0.149;0.663;3.233;10;0.214;0.424;3.137;11;0.237;0.349;3.110;12;-0.191;0.589;3.183;13;-0.245;0.209;3.156;14;-0.252;-0.144;3.194;15;-0.243;-0.178;3.111;16;-0.035;0.588;3.209;17;0.009;0.194;3.178;18;0.062;-0.149;3.214;19;0.072;-0.183;3.130
Frame114;1.957;0;-0.115;0.665;3.203;1;-0.119;0.725;3.244;2;-0.120;1.040;3.227;3;-0.128;1.230;3.218;4;-0.296;0.950;3.211;5;-0.353;0.641;3.239;6;-0.387;0.422;3.171;7;-0.405;0.349;3.123;8;0.051;0.947;3.249;9;0.138;0.656;3.234;10;0.204;0.421;3.139;11;0.222;0.347;3.112;12;-0.193;0.588;3.182;13;-0.246;0.206;3.154;14;-0.263;-0.106;3.171;15;-0.252;-0.140;3.088;16;-0.038;0.586;3.208;17;0.006;0.201;3.176;18;0.058;-0.068;3.183;19;0.069;-0.103;3.099
Frame115;1.973;0;-0.115;0.665;3.203;1;-0.119;0.725;3.244;2;-0.120;1.040;3.227;3;-0.128;1.230;3.218;4;-0.296;0.950;3.211;5;-0.353;0.641;3.239;6;-0.387;0.422;3.171;7;-0.405;0.349;3.123;8;0.051;0.947;3.249;9;0.138;0.656;3.234;10;0.204;0.421;3.139;11;0.222;0.347;3.112;12;-0.193;0.588;3.182;13;-0.246;0.206;3.154;14;-0.263;-0.106;3.171;15;-0.252;-0.140;3.088;16;-0.038;0.586;3.208;17;0.006;0.201;3.176;18;0.058;-0.068;3.183;19;0.069;-0.103;3.099
Frame116;1.990;0;-0.117;0.663;3.202;1;-0.120;0.723;3.243;2;-0.120;1.040;3.227;3;-0.127;1.230;3.220;4;-0.296;0.949;3.210;5;-0.346;0.639;3.238;6;-0.386;0.427;3.174;7;-0.409;0.350;3.124;8;0.050;0.945;3.250;9;0.132;0.652;3.235;10;0.199;0.430;3.139;11;0.219;0.359;3.112;12;-0.194;0.586;3.182;13;-0.247;0.208;3.150;14;-0.269;-0.079;3.161;15;-0.257;-0.114;3.077;16;-0.040;0.583;3.207;17;0.008;0.191;3.172;18;0.068;-0.151;3.200;19;0.080;-0.185;3.117
Frame117;2.007;0;-0.117;0.663;3.202;1;-0.120;0.723;3.243;2;-0.120;1.040;3.227;3;-0.127;1.230;3.220;4;-0.296;0.949;3.210;5;-0.346;0.639;3.238;6;-0.386;0.427;3.174;7;-0.409;0.350;3.124;8;0.050;0.945;3.250;9;0.132;0.652;3.235;10;0.199;0.430;3.139;11;0.219;0.359;3.112;12;-0.194;0.586;3.182;13;-0.247;0.208;3.150;14;-0.269;-0.079;3.161;15;-0.257;-0.114;3.077;16;-0.040;0.583;3.207;17;0.008;0.191;3.172;18;0.068;-0.151;3.200;19;0.080;-0.185;3.117
Frame118;2.024;0;-0.118;0.661;3.201;1;-0.122;0.722;3.242;2;-0.120;1.040;3.227;3;-0.126;1.230;3.222;4;-0.296;0.948;3.210;5;-0.349;0.647;3.231;6;-0.435;0.446;3.151;7;-0.473;0.389;3.092;8;0.049;0.944;3.252;9;0.129;0.654;3.235;10;0.223;0.469;3.126;11;0.249;0.420;3.084;12;-0.195;0.585;3.181;13;-0.248;0.223;3.140;14;-0.274;-0.038;3.132;15;-0.262;-0.072;3.048;16;-0.043;0.581;3.206;17;0.007;0.192;3.170;18;0.074;-0.137;3.189;19;0.086;-0.171;3.105
Frame119;2.041;0;-0.118;0.661;3.201;1;-0.122;0.722;3.242;2;-0.120;1.040;3.227;3;-0.126;1.230;3.222;4;-0.296;0.948;3.210;5;-0.349;0.647;3.231;6;-0.435;0.446;3.151;7;-0.473;0.389;3.092;8;0.049;0.944;3.252;9;0.129;0.654;3.235;10;0.223;0.469;3.126;11;0.249;0.420;3.084;12;-0.195;0.585;3.181;13;-0.248;0.223;3.140;14;-0.274;-0.038;3.132;15;-0.262;-0.072;3.048;16;-0.043;0.581;3.206;17;0.007;0.192;3.170;18;0.074;-0.137;3.189;19;0.086;-0.171;3.105
Frame120;2.058;0;-0.119;0.659;3.201;1;-0.123;0.720;3.242;2;-0.119;1.040;3.228;3;-0.126;1.229;3.224;4;-0.296;0.947;3.210;5;-0.381;0.666;3.225;6;-0.506;0.485;3.113;7;-0.547;0.441;3.060;8;0.048;0.942;3.254;9;0.147;0.692;3.230;10;0.259;0.533;3.105;11;0.292;0.486;3.054;12;-0.196;0.584;3.180;13;-0.250;0.225;3.133;14;-0.273;-0.082;3.143;15;-0.260;-0.116;3.059;16;-0.044;0.579;3.206;17;0.008;0.190;3.168;18;0.076;-0.141;3.187;19;0.088;-0.175;3.103
Frame121;2.075;0;-0.119;0.659;3.201;1;-0.123;0.720;3.242;2;-0.119;1.040;3.228;3;-0.126;1.229;3.224;4;-0.296;0.947;3.210;5;-0.381;0.666;3.225;6;-0.506;0.485;3.113;7;-0.547;0.441;3.060;8;0.048;0.942;3.254;9;0.147;0.692;3.230;10;0.259;0.533;3.105;11;0.292;0.486;3.054;12;-0.196;0.584;3.180;13;-0.250;0.225;3.133;14;-0.273;-0.082;3.143;15;-0.260;-0.116;3.059;16;-0.044;0.579;3.206;17;0.008;0.190;3.168;18;0.076;-0.141;3.187;19;0.088;-0.175;3.103
Frame122;2.092;0;-0.120;0.657;3.201;1;-0.124;0.718;3.242;2;-0.118;1.040;3.230;3;-0.125;1.229;3.225;4;-0.295;0.946;3.211;5;-0.420;0.709;3.215;6;-0.569;0.552;3.096;7;-0.625;0.517;3.035;8;0.047;0.940;3.255;9;0.167;0.735;3.228;10;0.300;0.605;3.085;11;0.346;0.570;3.041;12;-0.197;0.583;3.180;13;-0.255;0.215;3.122;14;-0.272;-0.077;3.139;15;-0.260;-0.111;3.056;16;-0.046;0.577;3.206;17;0.009;0.188;3.167;18;0.077;-0.160;3.183;19;0.089;-0.194;3.099
Frame123;2.108;0;-0.120;0.657;3.201;1;-0.124;0.718;3.242;2;-0.118;1.040;3.230;3;-0.125;1.229;3.225;4;-0.295;0.946;3.211;5;-0.420;0.709;3.215;6;-0.569;0.552;3.096;7;-0.625;0.517;3.035;8;0.047;0.940;3.255;9;0.167;0.735;3.228;10;0.300;0.605;3.085;11;0.346;0.570;3.041;12;-0.197;0.583;3.180;13;-0.255;0.215;3.122;14;-0.272;-0.077;3.139;15;-0.260;-0.111;3.056;16;-0.046;0.577;3.206;17;0.009;0.188;3.167;18;0.077;-0.160;3.183;19;0.089;-0.194;3.099
